,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,603197.SH,20201111,29.88,29.98,29.27,29.45,30.06,-0.61,-2.0293,20088.0,59268.092
269,603197.SH,20201110,30.85,30.86,29.9,30.06,30.85,-0.79,-2.5608,31400.99,94778.281
270,603197.SH,20201109,30.63,31.18,30.08,30.85,30.7,0.15,0.4886,36825.79,112552.552
271,603197.SH,20201106,30.99,31.5,30.35,30.7,31.11,-0.41,-1.3179,35899.8,110608.633
272,603197.SH,20201105,30.86,31.29,30.43,31.11,30.49,0.62,2.0335,44490.83,137218.903
273,603197.SH,20201104,30.58,31.2,30.3,30.49,30.57,-0.08,-0.2617,33056.0,101759.291
274,603197.SH,20201103,31.6,31.69,30.5,30.57,31.2,-0.63,-2.0192,41645.27,128638.833
275,603197.SH,20201102,30.22,31.35,30.22,31.2,30.7,0.5,1.6287,41294.44,127788.567
276,603197.SH,20201030,31.15,31.35,29.9,30.7,31.19,-0.49,-1.571,44094.27,135239.864
277,603197.SH,20201029,29.5,31.48,29.49,31.19,29.98,1.21,4.036,56106.73,172341.535
278,603197.SH,20201028,30.1,30.17,29.25,29.98,29.8,0.18,0.604,28061.6,83635.57
279,603197.SH,20201027,29.99,30.08,29.25,29.8,30.11,-0.31,-1.0296,19849.0,58959.509
280,603197.SH,20201026,29.27,30.19,28.7,30.11,29.52,0.59,1.9986,27220.7,80989.325
281,603197.SH,20201023,29.35,30.1,29.31,29.52,29.42,0.1,0.3399,24769.0,73742.489
282,603197.SH,20201022,29.4,29.65,28.88,29.42,29.35,0.07,0.2385,16985.54,50012.319
283,603197.SH,20201021,29.8,29.98,29.1,29.35,29.59,-0.24,-0.8111,25075.65,74106.813
284,603197.SH,20201020,28.67,29.6,28.3,29.59,28.44,1.15,4.0436,24534.8,71712.491
285,603197.SH,20201019,28.39,29.1,28.11,28.44,28.4,0.04,0.1408,12414.8,35474.519
286,603197.SH,20201016,28.59,28.68,28.17,28.4,28.6,-0.2,-0.6993,8218.14,23335.515
287,603197.SH,20201015,29.35,29.69,28.57,28.6,29.21,-0.61,-2.0883,15499.0,44976.935
288,603197.SH,20201014,29.03,29.46,28.87,29.21,29.24,-0.03,-0.1026,17706.86,51692.543
289,603197.SH,20201013,28.86,29.42,28.51,29.24,28.86,0.38,1.3167,19396.7,56287.628
290,603197.SH,20201012,28.33,29.0,28.33,28.86,28.31,0.55,1.9428,15033.57,43270.516
291,603197.SH,20201009,28.2,28.47,27.97,28.31,27.72,0.59,2.1284,12387.87,34989.495
292,603197.SH,20200930,27.0,27.84,26.77,27.72,26.9,0.82,3.0483,14765.94,40630.003
293,603197.SH,20200929,26.91,27.16,26.74,26.9,26.93,-0.03,-0.1114,8802.98,23725.963
294,603197.SH,20200928,27.04,27.29,26.71,26.93,27.02,-0.09,-0.3331,6916.59,18706.4
295,603197.SH,20200925,27.55,27.6,26.91,27.02,27.3,-0.28,-1.0256,10154.0,27585.522
296,603197.SH,20200924,27.54,27.78,27.07,27.3,27.84,-0.54,-1.9397,11799.36,32335.272
297,603197.SH,20200923,28.3,28.5,27.7,27.84,28.22,-0.38,-1.3466,14815.58,41365.165
298,603197.SH,20200922,28.91,29.0,28.12,28.22,29.27,-1.05,-3.5873,16815.73,48048.114
299,603197.SH,20200921,29.52,29.68,29.06,29.27,29.34,-0.07,-0.2386,16655.6,48859.998
300,603197.SH,20200918,27.86,29.5,27.86,29.34,27.92,1.42,5.086,39730.0,114847.82
301,603197.SH,20200917,28.17,28.59,27.66,27.92,28.03,-0.11,-0.3924,16510.6,46341.92
302,603197.SH,20200916,27.64,28.34,27.15,28.03,27.4,0.63,2.2993,21911.4,60868.08
303,603197.SH,20200915,27.09,27.74,26.91,27.4,27.06,0.34,1.2565,11480.09,31369.311
304,603197.SH,20200914,26.86,27.3,26.76,27.06,26.88,0.18,0.6696,13308.2,35857.996
305,603197.SH,20200911,27.01,27.32,26.06,26.88,27.33,-0.45,-1.6465,25326.8,67108.761
306,603197.SH,20200910,28.56,28.62,27.2,27.33,27.92,-0.59,-2.1132,17015.0,47340.41
307,603197.SH,20200909,28.02,28.3,27.35,27.92,28.33,-0.41,-1.4472,21643.54,60400.207
308,603197.SH,20200908,28.56,28.83,28.0,28.33,28.7,-0.37,-1.2892,16239.2,45983.765
309,603197.SH,20200907,28.61,29.14,28.5,28.7,28.67,0.03,0.1046,20634.2,59524.549
310,603197.SH,20200904,28.0,28.8,27.92,28.67,28.64,0.03,0.1047,14903.0,42316.916
311,603197.SH,20200903,28.79,28.8,28.37,28.64,28.9,-0.26,-0.8997,20089.2,57469.244
312,603197.SH,20200902,29.01,29.35,28.46,28.9,29.01,-0.11,-0.3792,29082.0,83885.299
313,603197.SH,20200901,29.01,29.29,28.79,29.01,29.2,-0.19,-0.6507,19663.35,56986.734
314,603197.SH,20200831,28.2,29.37,28.18,29.2,28.53,0.67,2.3484,43284.35,124679.357
315,603197.SH,20200828,28.35,28.6,28.01,28.53,28.25,0.28,0.9912,20047.4,56806.119
316,603197.SH,20200827,27.38,28.3,27.31,28.25,27.38,0.87,3.1775,25772.95,72239.456
317,603197.SH,20200826,27.72,27.99,27.2,27.38,27.73,-0.35,-1.2622,27007.25,74440.243
318,603197.SH,20200825,28.79,28.81,27.5,27.73,28.7,-0.97,-3.3798,66616.15,187547.594
319,603197.SH,20200824,30.61,30.88,28.56,28.7,30.58,-1.88,-6.1478,75636.33,220869.891
320,603197.SH,20200821,30.54,31.26,30.3,30.58,30.35,0.23,0.7578,17170.4,52760.298
321,603197.SH,20200820,30.5,30.72,30.27,30.35,30.78,-0.43,-1.397,16428.4,50095.278
322,603197.SH,20200819,31.3,31.58,30.8,31.1,31.65,-0.55,-1.7378,25561.79,79779.759
323,603197.SH,20200818,31.45,31.78,30.87,31.65,31.16,0.49,1.5725,36259.76,113559.481
324,603197.SH,20200817,31.0,31.25,30.39,31.16,30.5,0.66,2.1639,38202.7,118443.763
325,603197.SH,20200814,30.1,30.6,30.08,30.5,30.28,0.22,0.7266,18983.3,57620.529
326,603197.SH,20200813,30.09,30.98,30.0,30.28,29.57,0.71,2.4011,27780.1,84460.374
327,603197.SH,20200812,29.7,29.7,28.63,29.57,29.6,-0.03,-0.1014,29954.26,86808.267
328,603197.SH,20200811,30.11,30.48,29.5,29.6,30.11,-0.51,-1.6938,30080.57,90142.186
329,603197.SH,20200810,29.96,30.58,29.92,30.11,29.96,0.15,0.5007,21880.8,65912.631
330,603197.SH,20200807,30.32,30.75,29.6,29.96,30.6,-0.64,-2.0915,31634.59,95167.932
331,603197.SH,20200806,31.45,31.54,30.49,30.6,31.34,-0.74,-2.3612,32691.49,100795.402
332,603197.SH,20200805,31.3,31.8,30.71,31.34,31.3,0.04,0.1278,36983.6,115549.244
333,603197.SH,20200804,32.33,32.33,31.17,31.3,31.8,-0.5,-1.5723,33739.16,106238.329
334,603197.SH,20200803,31.2,32.07,30.9,31.8,30.81,0.99,3.2132,40576.39,128376.994
335,603197.SH,20200731,30.63,31.09,30.3,30.81,30.59,0.22,0.7192,24746.55,76003.424
336,603197.SH,20200730,31.0,31.18,30.45,30.59,30.95,-0.36,-1.1632,29551.65,90671.968
337,603197.SH,20200729,29.96,31.05,29.7,30.95,30.15,0.8,2.6534,31428.44,96066.495
338,603197.SH,20200728,29.82,30.42,29.82,30.15,29.75,0.4,1.3445,21531.58,64784.921
339,603197.SH,20200727,30.22,30.98,29.5,29.75,30.12,-0.37,-1.2284,23474.02,70182.315
340,603197.SH,20200724,31.4,31.99,29.8,30.12,31.76,-1.64,-5.1637,39347.05,121935.849
341,603197.SH,20200723,31.9,32.13,30.98,31.76,32.22,-0.46,-1.4277,38833.25,122632.318
342,603197.SH,20200722,32.35,32.71,31.71,32.22,32.2,0.02,0.0621,34695.6,112337.306
343,603197.SH,20200721,32.3,32.78,31.6,32.2,31.97,0.23,0.7194,34682.31,111748.049
344,603197.SH,20200720,31.3,32.11,31.03,31.97,31.18,0.79,2.5337,29480.87,93261.043
345,603197.SH,20200717,30.85,31.59,30.6,31.18,30.99,0.19,0.6131,36414.6,113131.479
346,603197.SH,20200716,33.3,33.76,30.9,30.99,33.3,-2.31,-6.9369,55511.08,179641.332
347,603197.SH,20200715,34.5,34.75,33.1,33.3,34.5,-1.2,-3.4783,55593.78,187181.3
348,603197.SH,20200714,36.26,36.26,33.34,34.5,36.15,-1.65,-4.5643,95179.21,331916.38
349,603197.SH,20200713,37.01,37.5,35.22,36.15,35.6,0.55,1.5449,106303.62,382298.784
350,603197.SH,20200710,33.6,35.77,33.08,35.6,33.7,1.9,5.638,99320.87,341100.165
351,603197.SH,20200709,32.79,34.15,32.3,33.7,32.9,0.8,2.4316,78945.52,262338.14
352,603197.SH,20200708,31.84,32.9,31.3,32.9,32.03,0.87,2.7162,77907.63,249374.961
353,603197.SH,20200707,32.37,33.8,32.03,32.03,31.67,0.36,1.1367,91923.4,301340.262
354,603197.SH,20200706,30.9,31.73,30.4,31.67,30.53,1.14,3.734,75518.65,235902.228
355,603197.SH,20200703,29.98,31.1,29.91,30.53,29.68,0.85,2.8639,73204.92,223692.411
356,603197.SH,20200702,29.68,30.01,29.35,29.68,29.56,0.12,0.406,46560.0,138138.85
357,603197.SH,20200701,30.18,30.58,29.18,29.56,29.58,-0.02,-0.0676,63551.47,189824.13
358,603197.SH,20200630,28.91,29.75,28.61,29.58,28.5,1.08,3.7895,49048.91,143970.623
359,603197.SH,20200629,28.42,29.18,28.02,28.5,28.49,0.01,0.0351,31963.0,91747.229
360,603197.SH,20200624,28.9,28.96,28.4,28.49,28.81,-0.32,-1.1107,29783.97,85102.965
361,603197.SH,20200623,29.38,29.64,28.8,28.81,29.7,-0.89,-2.9966,40319.1,116942.433
362,603197.SH,20200622,30.04,30.44,29.53,29.7,29.97,-0.27,-0.9009,42609.77,126937.221
363,603197.SH,20200619,29.15,30.13,28.87,29.97,29.18,0.79,2.7073,49946.83,148392.149
364,603197.SH,20200618,28.87,29.29,28.8,29.18,28.98,0.2,0.6901,26788.72,77977.691
365,603197.SH,20200617,29.4,29.67,28.8,28.98,29.31,-0.33,-1.1259,29855.68,86804.99
366,603197.SH,20200616,28.95,29.45,28.75,29.31,28.76,0.55,1.9124,33701.04,98043.069
367,603197.SH,20200615,29.35,29.51,28.74,28.76,29.58,-0.82,-2.7721,46745.0,135896.764
368,603197.SH,20200612,28.98,29.95,28.88,29.58,30.05,-0.47,-1.5641,43704.01,129031.099
369,603197.SH,20200611,30.19,30.87,29.49,30.05,29.71,0.34,1.1444,49545.8,149872.378
370,603197.SH,20200610,30.15,30.25,29.41,29.71,30.28,-0.57,-1.8824,34115.02,101589.167
371,603197.SH,20200609,30.33,30.95,30.08,30.28,30.0,0.28,0.9333,39190.0,119146.588
372,603197.SH,20200608,30.28,30.59,29.75,30.0,30.18,-0.18,-0.5964,42035.1,126492.415
373,603197.SH,20200605,30.9,31.57,30.09,30.18,30.74,-0.56,-1.8217,54277.2,166149.947
374,603197.SH,20200604,30.5,31.23,30.33,30.74,30.39,0.35,1.1517,43757.85,134857.837
375,603197.SH,20200603,31.04,31.08,30.27,30.39,31.04,-0.65,-2.0941,51837.03,158574.265
376,603197.SH,20200602,30.13,31.48,29.67,31.04,29.88,1.16,3.8822,69397.0,214206.629
377,603197.SH,20200601,29.78,30.3,29.2,29.88,29.4,0.48,1.6327,67276.23,200546.298
378,603197.SH,20200529,27.95,29.66,27.82,29.4,28.07,1.33,4.7382,73752.51,212160.824
379,603197.SH,20200528,28.8,28.81,27.69,28.07,28.81,-0.74,-2.5686,42096.5,118395.693
380,603197.SH,20200527,28.38,29.32,28.0,28.81,28.38,0.43,1.5152,62766.44,180099.793
381,603197.SH,20200526,26.34,28.63,26.34,28.38,26.12,2.26,8.6524,56676.47,158301.104
382,603197.SH,20200525,27.03,27.03,25.9,26.12,27.03,-0.91,-3.3666,27915.63,73227.29
383,603197.SH,20200522,26.92,27.63,26.5,27.03,26.9,0.13,0.4833,33337.98,89907.307
384,603197.SH,20200521,27.9,27.91,26.58,26.9,27.49,-0.59,-2.1462,42607.18,115418.078
385,603197.SH,20200520,28.17,29.27,27.33,27.49,28.16,-0.67,-2.3793,58785.35,165527.6
386,603197.SH,20200519,28.02,28.46,27.86,28.16,27.84,0.32,1.1494,34092.6,96011.676
387,603197.SH,20200518,27.06,28.69,27.04,27.84,27.15,0.69,2.5414,62360.98,174303.807
388,603197.SH,20200515,27.58,27.68,27.0,27.15,27.3,-0.15,-0.5495,35940.2,98081.996
389,603197.SH,20200514,27.95,28.11,27.27,27.3,28.06,-0.76,-2.7085,37413.0,103343.602
390,603197.SH,20200513,28.29,28.7,28.0,28.06,28.52,-0.46,-1.6129,28819.9,81251.61
391,603197.SH,20200512,29.3,29.41,28.0,28.52,28.92,-0.4,-1.3831,40678.02,115762.839
392,603197.SH,20200511,28.78,30.33,28.55,28.92,28.45,0.47,1.652,75277.95,221371.263
393,603197.SH,20200508,28.5,28.73,28.1,28.45,28.42,0.03,0.1056,45802.0,129975.038
394,603197.SH,20200507,27.24,28.95,27.24,28.42,27.54,0.88,3.1954,62768.21,176802.424
395,603197.SH,20200506,26.8,28.33,26.59,27.54,26.85,0.69,2.5698,74006.84,203439.143
396,603197.SH,20200430,26.7,27.54,25.75,26.85,25.39,1.46,5.7503,89374.82,238825.478
397,603197.SH,20200429,23.8,25.39,23.76,25.39,23.08,2.31,10.0087,42484.47,105846.894
398,603197.SH,20200428,24.04,24.19,22.01,23.08,24.19,-1.11,-4.5887,40530.76,93619.805
399,603197.SH,20200427,24.42,24.65,23.88,24.19,24.48,-0.29,-1.1846,16787.7,40602.939
400,603197.SH,20200424,24.64,25.2,24.31,24.48,24.75,-0.27,-1.0909,20060.6,49540.354
401,603197.SH,20200423,25.63,25.75,24.67,24.75,25.63,-0.88,-3.4335,27831.07,69800.104
402,603197.SH,20200422,25.38,25.75,25.38,25.63,25.79,-0.16,-0.6204,15790.0,40361.875
403,603197.SH,20200421,26.3,26.3,25.26,25.79,26.43,-0.64,-2.4215,27016.04,69195.827
404,603197.SH,20200420,26.1,26.76,26.1,26.43,26.06,0.37,1.4198,24516.2,64743.48
405,603197.SH,20200417,26.26,26.63,25.92,26.06,26.0,0.06,0.2308,23457.63,61648.133
406,603197.SH,20200416,26.0,26.3,25.78,26.0,26.02,-0.02,-0.0769,18917.97,49280.788
407,603197.SH,20200415,26.38,26.82,26.01,26.02,26.15,-0.13,-0.4971,26352.17,69466.954
408,603197.SH,20200414,25.53,26.18,25.33,26.15,25.1,1.05,4.1833,21491.52,55548.646
409,603197.SH,20200413,25.7,25.87,25.01,25.1,26.13,-1.03,-3.9418,18684.72,47253.024
410,603197.SH,20200410,27.61,27.62,25.9,26.13,27.15,-1.02,-3.7569,34748.26,91955.659
411,603197.SH,20200409,26.68,27.16,26.47,27.15,26.49,0.66,2.4915,31253.53,84034.229
412,603197.SH,20200408,26.37,26.64,26.31,26.49,26.72,-0.23,-0.8608,22696.68,60096.077
413,603197.SH,20200407,26.4,26.75,26.0,26.72,25.68,1.04,4.0498,34263.51,90683.12
414,603197.SH,20200403,26.6,26.77,25.4,25.68,26.6,-0.92,-3.4586,33885.11,87842.954
415,603197.SH,20200402,25.09,26.66,24.88,26.6,25.46,1.14,4.4776,47564.85,123641.845
416,603197.SH,20200401,26.38,27.03,25.08,25.46,25.97,-0.51,-1.9638,51946.64,136755.039
417,603197.SH,20200331,25.68,26.45,25.08,25.97,24.93,1.04,4.1717,41206.34,105953.25
418,603197.SH,20200330,24.95,25.48,24.3,24.93,25.7,-0.77,-2.9961,30043.52,74660.37
419,603197.SH,20200327,26.46,26.8,25.7,25.7,26.18,-0.48,-1.8335,25855.0,67682.482
420,603197.SH,20200326,26.37,27.05,26.05,26.18,26.6,-0.42,-1.5789,36692.2,97124.146
421,603197.SH,20200325,26.87,27.18,26.01,26.6,25.88,0.72,2.7821,55146.49,146534.084
422,603197.SH,20200324,25.25,25.95,25.0,25.88,24.58,1.3,5.2889,45957.92,117610.568
423,603197.SH,20200323,25.55,25.86,24.36,24.58,26.32,-1.74,-6.6109,44264.33,111893.92
424,603197.SH,20200320,26.59,27.37,25.8,26.32,26.15,0.17,0.6501,42100.6,111498.568
425,603197.SH,20200319,26.0,26.48,25.22,26.15,25.99,0.16,0.6156,49040.22,126530.363
426,603197.SH,20200318,27.26,27.64,25.92,25.99,26.92,-0.93,-3.4547,46779.49,125798.841
427,603197.SH,20200317,27.93,28.3,25.7,26.92,27.55,-0.63,-2.2868,41729.61,112176.718
428,603197.SH,20200316,30.07,30.41,27.22,27.55,29.77,-2.22,-7.4572,42676.08,122434.691
429,603197.SH,20200313,29.0,30.03,28.0,29.77,30.48,-0.71,-2.3294,40583.63,118478.924
430,603197.SH,20200312,30.56,30.98,30.14,30.48,31.4,-0.92,-2.9299,31164.8,95263.043
431,603197.SH,20200311,32.83,32.84,31.18,31.4,32.45,-1.05,-3.2357,41709.96,133400.802
432,603197.SH,20200310,31.11,32.5,30.31,32.45,31.71,0.74,2.3336,58876.43,185598.26
433,603197.SH,20200309,34.52,34.52,31.71,31.71,35.23,-3.52,-9.9915,70797.21,230414.326
434,603197.SH,20200306,34.89,35.56,34.2,35.23,35.52,-0.29,-0.8164,34247.6,119767.016
435,603197.SH,20200305,36.33,36.7,34.99,35.52,35.8,-0.28,-0.7821,49563.9,176758.276
436,603197.SH,20200304,36.5,36.77,34.92,35.8,36.5,-0.7,-1.9178,47478.25,169897.375
437,603197.SH,20200303,36.75,38.48,36.01,36.5,35.76,0.74,2.0694,75342.61,280465.911
438,603197.SH,20200302,35.56,36.6,34.57,35.76,34.96,0.8,2.2883,73644.8,262903.287
439,603197.SH,20200228,36.2,37.6,34.93,34.96,38.81,-3.85,-9.9201,90325.95,327145.746
440,603197.SH,20200227,41.01,41.48,38.23,38.81,40.56,-1.75,-4.3146,85639.31,337361.437
441,603197.SH,20200226,42.3,43.6,39.7,40.56,40.68,-0.12,-0.295,132579.59,554058.238
442,603197.SH,20200225,37.0,41.9,36.7,40.68,38.16,2.52,6.6038,131975.89,523657.591
443,603197.SH,20200224,34.51,38.16,34.5,38.16,34.69,3.47,10.0029,102760.16,383930.601
444,603197.SH,20200221,33.8,35.25,33.78,34.69,33.36,1.33,3.9868,85584.52,297302.062
445,603197.SH,20200220,33.56,33.81,32.54,33.36,33.22,0.14,0.4214,50638.43,168097.062
446,603197.SH,20200219,34.46,34.79,33.2,33.22,34.0,-0.78,-2.2941,68481.14,232262.239
447,603197.SH,20200218,33.41,34.32,33.2,34.0,33.4,0.6,1.7964,62376.08,210618.574
448,603197.SH,20200217,32.95,33.59,32.62,33.4,32.82,0.58,1.7672,56294.88,186225.753
449,603197.SH,20200214,33.04,33.33,32.05,32.82,32.58,0.24,0.7366,49132.4,160594.004
450,603197.SH,20200213,33.08,33.4,32.45,32.58,33.35,-0.77,-2.3088,45402.2,148970.649
451,603197.SH,20200212,31.91,33.5,31.91,33.35,32.3,1.05,3.2508,60508.72,200397.841
452,603197.SH,20200211,32.48,33.18,31.7,32.3,32.47,-0.17,-0.5236,57166.29,186296.371
453,603197.SH,20200210,30.08,32.78,30.05,32.47,30.26,2.21,7.3034,73368.67,232530.751
454,603197.SH,20200207,31.08,31.12,30.01,30.26,31.3,-1.04,-3.3227,55635.06,169329.258
455,603197.SH,20200206,30.51,31.53,30.22,31.3,31.23,0.07,0.2241,56170.44,174329.886
456,603197.SH,20200205,30.06,32.19,30.03,31.23,29.55,1.68,5.6853,70732.61,222078.178
457,603197.SH,20200204,28.01,29.79,28.01,29.55,28.63,0.92,3.2134,64539.52,189337.305
458,603197.SH,20200203,28.63,29.11,28.63,28.63,31.81,-3.18,-9.9969,39285.0,112598.052
459,603197.SH,20200123,32.51,33.77,31.18,31.81,32.91,-1.1,-3.3424,54341.9,176258.202
460,603197.SH,20200122,32.39,33.34,31.8,32.91,32.4,0.51,1.5741,43796.2,143682.165
461,603197.SH,20200121,33.99,33.99,32.4,32.4,33.87,-1.47,-4.3401,55349.99,182285.965
462,603197.SH,20200120,34.04,34.25,33.23,33.87,34.3,-0.43,-1.2536,43208.01,145788.422
463,603197.SH,20200117,35.02,35.4,34.2,34.3,35.58,-1.28,-3.5975,67667.24,234048.155
464,603197.SH,20200116,34.76,35.75,33.91,35.58,34.53,1.05,3.0408,87463.7,306437.768
465,603197.SH,20200115,34.0,35.38,33.88,34.53,34.48,0.05,0.145,57375.59,199319.448
466,603197.SH,20200114,34.99,35.81,34.34,34.48,34.24,0.24,0.7009,89441.44,313154.371
467,603197.SH,20200113,33.61,34.5,33.6,34.24,33.61,0.63,1.8744,62802.52,213757.97
468,603197.SH,20200110,34.71,35.1,33.36,33.61,34.68,-1.07,-3.0854,76241.06,259462.014
469,603197.SH,20200109,35.35,35.8,34.33,34.68,34.8,-0.12,-0.3448,67139.15,233708.037
470,603197.SH,20200108,34.11,35.97,33.88,34.8,34.19,0.61,1.7841,119073.39,418620.985
471,603197.SH,20200107,34.6,34.95,33.85,34.19,34.5,-0.31,-0.8986,78587.21,268307.588
472,603197.SH,20200106,32.61,34.58,31.51,34.5,32.82,1.68,5.1188,127174.93,428117.194
473,603197.SH,20200103,32.2,33.22,31.81,32.82,32.2,0.62,1.9255,91347.31,299324.89
474,603197.SH,20200102,31.68,32.45,31.28,32.2,31.53,0.67,2.125,70681.87,226416.384
475,603197.SH,20191231,31.7,32.49,30.99,31.53,31.23,0.3,0.9606,63359.74,199954.336
476,603197.SH,20191230,30.81,31.77,29.85,31.23,31.3,-0.07,-0.2236,67903.77,210015.958
477,603197.SH,20191227,32.2,32.52,31.3,31.3,32.2,-0.9,-2.795,73573.41,234313.394
478,603197.SH,20191226,32.76,33.18,31.86,32.2,32.84,-0.64,-1.9488,66001.62,214052.822
479,603197.SH,20191225,33.29,33.4,32.45,32.84,32.56,0.28,0.86,61578.74,202255.03
480,603197.SH,20191224,32.2,32.85,31.79,32.56,31.61,0.95,3.0054,72097.54,233234.048
481,603197.SH,20191223,33.98,33.98,31.48,31.61,34.95,-3.34,-9.5565,119115.05,384674.716
482,603197.SH,20191220,34.8,36.5,34.59,34.95,34.92,0.03,0.0859,119666.81,427517.784
483,603197.SH,20191219,34.1,35.9,33.38,34.92,34.71,0.21,0.605,113093.31,389241.544
484,603197.SH,20191218,35.2,36.2,34.5,34.71,35.6,-0.89,-2.5,105979.34,372453.967
485,603197.SH,20191217,37.0,37.96,35.28,35.6,36.49,-0.89,-2.439,140461.96,506164.558
486,603197.SH,20191216,34.46,36.97,34.46,36.49,34.2,2.29,6.6959,152155.39,548895.63
487,603197.SH,20191213,35.18,35.48,33.68,34.2,34.26,-0.06,-0.1751,115324.71,397604.046
488,603197.SH,20191212,34.06,35.96,33.87,34.26,34.55,-0.29,-0.8394,142935.03,497750.722
489,603197.SH,20191211,33.7,36.98,32.78,34.55,33.76,0.79,2.34,171562.33,592006.952
490,603197.SH,20191210,30.16,33.76,30.16,33.76,30.69,3.07,10.0033,157744.74,517166.288
491,603197.SH,20191209,30.63,31.38,30.0,30.69,30.85,-0.16,-0.5186,119493.98,367642.379
492,603197.SH,20191206,31.75,32.71,30.58,30.85,32.19,-1.34,-4.1628,169168.55,529139.568
493,603197.SH,20191205,30.95,33.08,30.6,32.19,30.09,2.1,6.9791,136588.26,434507.632
494,603197.SH,20191204,29.45,31.66,29.21,30.09,29.4,0.69,2.3469,146737.7,446416.35
495,603197.SH,20191203,26.27,29.4,26.08,29.4,26.73,2.67,9.9888,109162.88,304254.958
496,603197.SH,20191202,26.69,27.13,26.02,26.73,26.55,0.18,0.678,75416.8,200549.008
497,603197.SH,20191129,25.71,26.89,25.26,26.55,25.58,0.97,3.792,73339.4,190795.121
498,603197.SH,20191128,25.45,25.88,25.25,25.58,25.36,0.22,0.8675,35657.6,91001.046
499,603197.SH,20191127,25.63,25.95,25.01,25.36,25.7,-0.34,-1.323,58177.0,148365.79
500,603197.SH,20191126,26.55,27.37,25.0,25.7,27.14,-1.44,-5.3058,111902.07,291666.862
501,603197.SH,20191125,29.4,30.38,27.14,27.14,29.4,-2.26,-7.6871,90737.8,260823.115
502,603197.SH,20191122,28.39,29.8,28.16,29.4,29.48,-0.08,-0.2714,87327.96,254337.742
503,603197.SH,20191121,28.02,29.65,28.0,29.48,28.55,0.93,3.2574,68671.6,200382.066
504,603197.SH,20191120,28.26,29.63,27.95,28.55,28.52,0.03,0.1052,73240.76,211076.049
505,603197.SH,20191119,28.28,28.56,27.81,28.52,28.2,0.32,1.1348,54134.0,152563.023
506,603197.SH,20191118,27.59,28.35,27.13,28.2,27.94,0.26,0.9306,65469.67,182234.989
507,603197.SH,20191115,28.0,28.61,27.31,27.94,29.42,-1.48,-5.0306,114149.3,319278.452
508,603197.SH,20191114,29.68,29.9,28.73,29.42,30.0,-0.58,-1.9333,113182.51,331961.328
509,603197.SH,20191113,30.95,31.69,29.31,30.0,29.83,0.17,0.5699,128987.71,388454.483
510,603197.SH,20191112,29.64,30.87,29.23,29.83,29.5,0.33,1.1186,101408.34,304424.952
511,603197.SH,20191111,28.96,30.45,28.47,29.5,29.39,0.11,0.3743,125409.13,371839.493
512,603197.SH,20191108,29.29,30.14,27.8,29.39,29.39,0.0,0.0,141389.06,410400.974
513,603197.SH,20191107,26.97,29.39,26.97,29.39,26.72,2.67,9.9925,158565.7,458453.115
514,603197.SH,20191106,28.51,28.9,26.58,26.72,27.6,-0.88,-3.1884,80848.04,223111.76
515,603197.SH,20191105,26.99,28.9,26.8,27.6,26.68,0.92,3.4483,81441.66,225992.148
516,603197.SH,20191104,24.67,27.29,24.66,26.68,24.81,1.87,7.5373,70260.96,184101.26
517,603197.SH,20191101,24.37,25.19,23.89,24.81,24.78,0.03,0.1211,36896.48,90470.122
518,603197.SH,20191031,24.49,25.6,23.61,24.78,23.82,0.96,4.0302,53612.39,132330.318
519,603197.SH,20191030,23.62,24.5,23.01,23.82,22.51,1.31,5.8196,56834.88,134714.381
520,603197.SH,20191029,22.91,23.1,22.51,22.51,22.88,-0.37,-1.6171,18320.6,41864.165
521,603197.SH,20191028,22.58,22.97,21.88,22.88,22.71,0.17,0.7486,22795.9,51690.454
522,603197.SH,20191025,22.32,22.84,22.1,22.71,22.56,0.15,0.6649,22788.89,51520.107
523,603197.SH,20191024,22.8,23.3,22.0,22.56,22.51,0.05,0.2221,26195.39,59393.177
524,603197.SH,20191023,22.43,22.95,22.29,22.51,22.32,0.19,0.8513,23350.92,52757.576
525,603197.SH,20191022,21.75,22.58,21.56,22.32,21.66,0.66,3.0471,26199.04,58173.108
526,603197.SH,20191021,21.29,21.73,20.7,21.66,21.3,0.36,1.6901,15339.95,32686.396
527,603197.SH,20191018,21.8,21.8,21.08,21.3,21.83,-0.53,-2.4279,22072.76,47278.973
528,603197.SH,20191017,21.65,21.88,21.0,21.83,21.66,0.17,0.7849,25965.4,55693.55
529,603197.SH,20191016,22.18,22.28,21.59,21.66,22.18,-0.52,-2.3445,17829.7,38937.954
530,603197.SH,20191015,22.1,22.25,21.77,22.18,22.35,-0.17,-0.7606,18928.63,41677.269
531,603197.SH,20191014,22.13,22.48,21.91,22.35,21.89,0.46,2.1014,26055.21,58064.475
532,603197.SH,20191011,22.79,22.86,21.86,21.89,22.77,-0.88,-3.8647,35755.11,79109.206
533,603197.SH,20191010,22.63,23.25,22.52,22.77,22.65,0.12,0.5298,25512.32,58025.368
534,603197.SH,20191009,22.75,22.95,22.28,22.65,22.67,-0.02,-0.0882,19216.72,43480.339
535,603197.SH,20191008,23.41,23.98,22.35,22.67,23.23,-0.56,-2.4107,42731.17,98858.208
536,603197.SH,20190930,22.82,23.46,22.55,23.23,23.07,0.16,0.6935,36748.81,84870.081
