,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300563.SZ,20201130,35.85,36.37,34.51,34.7,36.39,-1.69,-4.6441,31378.0,110615.049
264,300563.SZ,20201127,35.9,38.18,35.66,36.39,35.3,1.09,3.0878,37687.41,137901.024
265,300563.SZ,20201126,34.88,35.69,34.42,35.3,34.93,0.37,1.0593,15688.31,55107.088
266,300563.SZ,20201125,35.15,35.88,34.88,34.93,34.93,0.0,0.0,24504.31,86625.275
267,300563.SZ,20201124,35.0,35.55,34.64,34.93,34.92,0.01,0.0286,17037.9,59692.201
268,300563.SZ,20201123,34.79,35.3,34.35,34.92,34.83,0.09,0.2584,16699.0,58008.068
269,300563.SZ,20201120,33.79,35.5,33.51,34.83,33.56,1.27,3.7843,32402.48,111899.607
270,300563.SZ,20201119,33.39,33.66,32.77,33.56,33.23,0.33,0.9931,12555.0,41801.384
271,300563.SZ,20201118,33.55,33.86,33.08,33.23,33.54,-0.31,-0.9243,11420.0,38189.318
272,300563.SZ,20201117,34.21,34.79,33.03,33.54,34.51,-0.97,-2.8108,17899.5,60107.089
273,300563.SZ,20201116,34.99,35.29,34.18,34.51,34.64,-0.13,-0.3753,12972.31,44941.161
274,300563.SZ,20201113,34.1,34.85,33.86,34.64,34.51,0.13,0.3767,14985.0,51651.914
275,300563.SZ,20201112,34.88,35.34,34.25,34.51,34.7,-0.19,-0.5476,22515.0,78178.154
276,300563.SZ,20201111,37.53,37.96,34.5,34.7,37.98,-3.28,-8.6361,47160.1,168525.476
277,300563.SZ,20201110,39.18,39.4,37.9,37.98,38.81,-0.83,-2.1386,38271.9,147848.92
278,300563.SZ,20201109,37.95,39.3,37.81,38.81,38.28,0.53,1.3845,51713.62,200347.956
279,300563.SZ,20201106,39.0,39.66,37.79,38.28,39.15,-0.87,-2.2222,44052.9,169661.884
280,300563.SZ,20201105,37.43,39.82,37.05,39.15,36.94,2.21,5.9827,64516.54,247848.384
281,300563.SZ,20201104,37.35,37.68,36.71,36.94,37.67,-0.73,-1.9379,31510.0,116936.899
282,300563.SZ,20201103,36.61,37.77,36.28,37.67,36.31,1.36,3.7455,37374.64,139119.132
283,300563.SZ,20201102,35.77,36.79,35.43,36.31,35.78,0.53,1.4813,28661.6,103540.147
284,300563.SZ,20201030,36.8,37.91,35.47,35.78,36.67,-0.89,-2.4271,38487.37,141803.929
285,300563.SZ,20201029,36.08,37.57,35.99,36.67,36.92,-0.25,-0.6771,39714.24,146264.091
286,300563.SZ,20201028,35.92,37.08,35.15,36.92,36.4,0.52,1.4286,37200.8,135024.892
287,300563.SZ,20201027,35.98,37.15,35.81,36.4,36.46,-0.06,-0.1646,32824.13,119413.539
288,300563.SZ,20201026,36.08,36.55,35.5,36.46,36.12,0.34,0.9413,38599.83,139624.424
289,300563.SZ,20201023,37.74,38.29,36.01,36.12,37.93,-1.81,-4.7719,67085.65,248812.2
290,300563.SZ,20201022,37.97,39.13,37.36,37.93,39.2,-1.27,-3.2398,75090.56,286503.315
291,300563.SZ,20201021,41.48,43.5,37.61,39.2,40.94,-1.74,-4.2501,140515.84,561289.376
292,300563.SZ,20201020,34.33,40.94,34.21,40.94,34.12,6.82,19.9883,85781.68,326883.365
293,300563.SZ,20201019,34.34,35.56,33.97,34.12,34.28,-0.16,-0.4667,28992.51,100547.369
294,300563.SZ,20201016,34.23,34.79,33.51,34.28,34.0,0.28,0.8235,18773.45,64342.539
295,300563.SZ,20201015,34.21,34.88,33.76,34.0,34.22,-0.22,-0.6429,20436.83,69919.545
296,300563.SZ,20201014,33.51,34.65,33.44,34.22,33.98,0.24,0.7063,27877.0,94869.342
297,300563.SZ,20201013,33.5,34.48,32.88,33.98,32.34,1.64,5.0711,35520.88,119132.478
298,300563.SZ,20201012,31.09,32.43,30.83,32.34,31.1,1.24,3.9871,16386.12,52279.085
299,300563.SZ,20201009,30.48,31.13,30.32,31.1,30.04,1.06,3.5286,13846.0,42739.929
300,300563.SZ,20200930,30.59,30.69,29.9,30.04,30.5,-0.46,-1.5082,9495.0,28655.674
301,300563.SZ,20200929,29.81,30.77,29.63,30.5,29.79,0.71,2.3834,16051.0,48706.759
302,300563.SZ,20200928,30.4,30.6,29.61,29.79,30.35,-0.56,-1.8451,9632.0,28838.474
303,300563.SZ,20200925,30.51,30.8,30.13,30.35,30.49,-0.14,-0.4592,11900.0,36272.778
304,300563.SZ,20200924,31.25,31.43,30.35,30.49,31.59,-1.1,-3.4821,13266.25,40856.859
305,300563.SZ,20200923,32.0,32.1,31.1,31.59,31.4,0.19,0.6051,10761.0,33882.567
306,300563.SZ,20200922,31.54,32.18,30.87,31.4,31.65,-0.25,-0.7899,13045.0,41187.808
307,300563.SZ,20200921,31.88,32.18,31.41,31.65,31.75,-0.1,-0.315,10306.0,32767.608
308,300563.SZ,20200918,31.63,31.95,31.24,31.75,31.39,0.36,1.1469,10697.88,33886.442
309,300563.SZ,20200917,31.03,31.89,30.69,31.39,31.1,0.29,0.9325,12491.88,39176.066
310,300563.SZ,20200916,31.45,31.56,30.6,31.1,31.43,-0.33,-1.05,14411.06,44620.249
311,300563.SZ,20200915,32.0,32.0,30.9,31.43,31.78,-0.35,-1.1013,15123.0,47651.998
312,300563.SZ,20200914,30.24,32.25,29.96,31.78,30.3,1.48,4.8845,25019.5,78856.673
313,300563.SZ,20200911,29.03,30.72,29.03,30.3,30.07,0.23,0.7649,21777.5,65616.648
314,300563.SZ,20200910,35.25,35.25,29.91,30.07,35.19,-5.12,-14.5496,50862.3,163946.798
315,300563.SZ,20200909,35.62,37.13,35.0,35.19,35.88,-0.69,-1.9231,43423.3,155956.305
316,300563.SZ,20200908,35.0,36.12,34.63,35.88,34.66,1.22,3.5199,32102.95,113945.938
317,300563.SZ,20200907,35.04,36.28,34.51,34.66,35.33,-0.67,-1.8964,31618.0,112086.339
318,300563.SZ,20200904,34.02,35.42,33.8,35.33,34.5,0.83,2.4058,18841.0,65903.273
319,300563.SZ,20200903,35.45,35.67,34.4,34.5,35.61,-1.11,-3.1171,17298.0,60250.892
320,300563.SZ,20200902,36.0,36.0,34.8,35.61,35.55,0.06,0.1688,26038.0,91926.434
321,300563.SZ,20200901,34.22,35.56,34.14,35.55,34.23,1.32,3.8563,27608.0,97145.114
322,300563.SZ,20200831,34.52,35.14,34.17,34.23,34.51,-0.28,-0.8114,16528.2,57229.239
323,300563.SZ,20200828,33.4,35.59,33.38,34.51,33.7,0.81,2.4036,23316.0,80392.042
324,300563.SZ,20200827,32.62,33.9,32.62,33.7,32.6,1.1,3.3742,12469.0,41518.027
325,300563.SZ,20200826,33.96,34.25,32.48,32.6,33.98,-1.38,-4.0612,16206.0,53891.489
326,300563.SZ,20200825,33.71,34.2,33.29,33.98,33.43,0.55,1.6452,14163.75,47917.242
327,300563.SZ,20200824,32.99,34.16,32.45,33.43,32.49,0.94,2.8932,15402.1,51309.018
328,300563.SZ,20200821,32.46,33.23,32.16,32.49,32.35,0.14,0.4328,11165.6,36426.356
329,300563.SZ,20200820,32.5,32.96,32.0,32.35,32.81,-0.46,-1.402,12881.06,41822.224
330,300563.SZ,20200819,34.02,34.03,32.71,32.81,34.04,-1.23,-3.6134,15736.0,52349.764
331,300563.SZ,20200818,34.16,34.55,33.66,34.04,34.16,-0.12,-0.3513,12161.0,41288.003
332,300563.SZ,20200817,33.74,34.32,33.35,34.16,33.94,0.22,0.6482,19665.0,66655.286
333,300563.SZ,20200814,33.4,34.08,33.13,33.94,33.4,0.54,1.6168,11621.0,39067.286
334,300563.SZ,20200813,33.76,34.24,33.33,33.4,34.01,-0.61,-1.7936,13785.0,46403.887
335,300563.SZ,20200812,33.4,34.04,32.97,34.01,33.24,0.77,2.3165,18042.0,60499.972
336,300563.SZ,20200811,34.51,35.0,33.14,33.24,34.7,-1.46,-4.2075,23104.0,78574.011
337,300563.SZ,20200810,35.0,35.96,34.46,34.7,34.97,-0.27,-0.7721,20160.0,70580.332
338,300563.SZ,20200807,36.0,36.02,34.06,34.97,35.99,-1.02,-2.8341,19729.0,69053.671
339,300563.SZ,20200806,36.4,36.54,35.15,35.99,36.34,-0.35,-0.9631,21332.0,76443.306
340,300563.SZ,20200805,35.62,37.15,35.35,36.34,35.55,0.79,2.2222,30154.3,109748.332
341,300563.SZ,20200804,35.7,36.1,35.31,35.55,35.78,-0.23,-0.6428,14649.0,52163.117
342,300563.SZ,20200803,35.37,35.88,34.86,35.78,34.85,0.93,2.6686,18424.5,65499.073
343,300563.SZ,20200731,34.0,35.34,33.99,34.85,34.16,0.69,2.0199,19292.0,67125.803
344,300563.SZ,20200730,34.53,34.95,33.9,34.16,34.3,-0.14,-0.4082,15665.0,53901.63
345,300563.SZ,20200729,33.1,34.58,33.06,34.3,33.4,0.9,2.6946,16961.0,57696.577
346,300563.SZ,20200728,33.25,33.95,32.93,33.4,33.06,0.34,1.0284,11052.0,36909.515
347,300563.SZ,20200727,33.47,33.79,32.59,33.06,33.13,-0.07,-0.2113,17586.0,58184.168
348,300563.SZ,20200724,35.1,35.95,33.13,33.13,34.99,-1.86,-5.3158,34106.94,118308.986
349,300563.SZ,20200723,35.01,35.2,33.77,34.99,35.57,-0.58,-1.6306,25016.06,86383.662
350,300563.SZ,20200722,34.63,36.33,33.59,35.57,35.3,0.27,0.7649,34759.37,122867.782
351,300563.SZ,20200721,35.58,36.09,34.92,35.3,35.58,-0.28,-0.787,16939.44,59971.177
352,300563.SZ,20200720,35.19,35.64,34.34,35.58,34.29,1.29,3.762,20865.0,73288.704
353,300563.SZ,20200717,34.53,35.89,33.77,34.29,34.64,-0.35,-1.0104,25479.06,87847.441
354,300563.SZ,20200716,36.19,37.12,34.35,34.64,36.07,-1.43,-3.9645,34906.0,125190.422
355,300563.SZ,20200715,39.28,39.28,35.77,36.07,39.14,-3.07,-7.8436,43525.4,160711.747
356,300563.SZ,20200714,38.24,39.27,37.6,39.14,38.25,0.89,2.3268,35110.1,135185.918
357,300563.SZ,20200713,37.38,39.0,37.01,38.25,36.88,1.37,3.7148,36023.1,136843.076
358,300563.SZ,20200710,37.78,38.59,36.8,36.88,37.88,-1.0,-2.6399,39250.0,147101.657
359,300563.SZ,20200709,37.73,38.99,37.5,37.88,37.99,-0.11,-0.2895,43778.1,166374.698
360,300563.SZ,20200708,35.5,38.46,35.35,37.99,35.8,2.19,6.1173,45268.46,170735.207
361,300563.SZ,20200707,35.42,36.95,34.81,35.8,35.4,0.4,1.1299,53687.51,192404.836
362,300563.SZ,20200706,35.05,36.1,34.72,35.4,34.86,0.54,1.5491,47922.0,170104.046
363,300563.SZ,20200703,34.21,36.97,33.3,34.86,34.04,0.82,2.4089,52592.2,184350.38
364,300563.SZ,20200702,33.7,34.55,33.15,34.04,33.72,0.32,0.949,41036.34,139210.267
365,300563.SZ,20200701,33.75,34.12,32.86,33.72,32.73,0.99,3.0247,65779.14,219874.933
366,300563.SZ,20200630,29.8,32.73,29.63,32.73,29.75,2.98,10.0168,31844.2,101716.396
367,300563.SZ,20200629,30.69,30.76,29.58,29.75,30.93,-1.18,-3.8151,20789.0,62275.177
368,300563.SZ,20200624,30.74,31.15,30.5,30.93,30.85,0.08,0.2593,11901.0,36672.549
369,300563.SZ,20200623,31.16,31.41,30.7,30.85,31.27,-0.42,-1.3431,14435.0,44642.646
370,300563.SZ,20200622,30.95,31.94,30.95,31.27,31.15,0.12,0.3852,17978.63,56661.071
371,300563.SZ,20200619,31.4,31.4,30.93,31.15,31.19,-0.04,-0.1282,12812.03,39922.59
372,300563.SZ,20200618,31.76,31.76,31.0,31.19,31.63,-0.44,-1.3911,16155.0,50459.32
373,300563.SZ,20200617,30.91,31.65,30.74,31.63,30.89,0.74,2.3956,23339.0,72906.913
374,300563.SZ,20200616,30.13,31.38,30.13,30.89,29.91,0.98,3.2765,19116.0,58943.229
375,300563.SZ,20200615,29.8,30.58,29.61,29.91,29.9,0.01,0.0334,14318.0,43255.463
376,300563.SZ,20200612,29.3,30.2,29.21,29.9,29.94,-0.04,-0.1336,13518.0,40341.055
377,300563.SZ,20200611,30.46,30.8,29.9,29.94,30.28,-0.34,-1.1229,15465.56,46893.779
378,300563.SZ,20200610,30.71,30.74,29.86,30.28,30.75,-0.47,-1.5285,14245.0,43030.206
379,300563.SZ,20200609,30.73,31.14,30.53,30.75,30.73,0.02,0.0651,10949.0,33717.913
380,300563.SZ,20200608,31.87,31.97,30.67,30.73,31.46,-0.73,-2.3204,19378.0,60391.5
381,300563.SZ,20200605,31.88,31.96,31.24,31.46,31.96,-0.5,-1.5645,15483.0,48828.268
382,300563.SZ,20200604,31.8,32.25,31.15,31.96,31.73,0.23,0.7249,23496.0,74487.283
383,300563.SZ,20200603,32.3,32.54,31.69,31.73,32.55,-0.82,-2.5192,26344.33,84321.652
384,300563.SZ,20200602,31.3,32.66,31.01,32.55,31.3,1.25,3.9936,37127.73,118648.245
385,300563.SZ,20200601,30.81,31.62,30.66,31.3,30.77,0.53,1.7225,27796.88,86810.597
386,300563.SZ,20200529,31.04,31.55,30.62,30.77,31.41,-0.64,-2.0376,28877.0,89632.548
387,300563.SZ,20200528,29.3,32.32,29.21,31.41,29.38,2.03,6.9095,53501.04,166318.347
388,300563.SZ,20200527,30.32,30.51,29.33,29.38,30.66,-1.28,-4.1748,33032.77,98164.307
389,300563.SZ,20200526,30.52,31.24,30.3,30.66,30.52,0.14,0.4587,26820.0,82456.313
390,300563.SZ,20200525,29.77,31.39,29.57,30.52,29.8,0.72,2.4161,31167.0,95262.646
391,300563.SZ,20200522,29.37,30.25,28.87,29.8,29.37,0.43,1.4641,28626.28,84981.447
392,300563.SZ,20200521,30.17,30.45,29.3,29.37,29.96,-0.59,-1.9693,18907.0,56391.548
393,300563.SZ,20200520,30.31,30.56,29.63,29.96,30.35,-0.39,-1.285,20824.0,62533.111
394,300563.SZ,20200519,29.29,30.5,29.17,30.35,28.95,1.4,4.8359,30551.19,91994.868
395,300563.SZ,20200518,29.5,29.63,28.83,28.95,29.11,-0.16,-0.5496,18470.69,54034.71
396,300563.SZ,20200515,28.93,29.4,28.75,29.11,28.86,0.25,0.8663,13710.0,39894.871
397,300563.SZ,20200514,28.98,29.3,28.65,28.86,28.95,-0.09,-0.3109,13797.69,40085.935
398,300563.SZ,20200513,28.89,29.3,28.84,28.95,29.2,-0.25,-0.8562,11425.0,33202.168
399,300563.SZ,20200512,29.31,29.31,28.37,29.2,28.92,0.28,0.9682,12954.0,37358.893
400,300563.SZ,20200511,29.41,29.6,28.72,28.92,29.41,-0.49,-1.6661,17444.0,50807.54
401,300563.SZ,20200508,28.93,29.59,28.82,29.41,28.62,0.79,2.7603,27239.0,79654.506
402,300563.SZ,20200507,29.08,29.66,28.56,28.62,28.78,-0.16,-0.5559,24133.0,69878.193
403,300563.SZ,20200506,27.72,28.81,27.72,28.78,28.02,0.76,2.7123,20022.81,56874.759
404,300563.SZ,20200430,27.12,28.18,27.12,28.02,26.93,1.09,4.0475,19458.69,54218.215
405,300563.SZ,20200429,27.27,27.47,26.81,26.93,27.55,-0.62,-2.2505,14635.5,39733.201
406,300563.SZ,20200428,27.6,27.67,25.71,27.55,27.39,0.16,0.5842,22930.0,61895.058
407,300563.SZ,20200427,27.1,27.69,27.0,27.39,27.09,0.3,1.1074,11480.0,31404.141
408,300563.SZ,20200424,27.62,27.9,26.9,27.09,27.55,-0.46,-1.6697,14990.0,40995.385
409,300563.SZ,20200423,28.29,28.42,27.52,27.55,28.29,-0.74,-2.6158,16625.0,46294.299
410,300563.SZ,20200422,27.99,28.29,27.8,28.29,28.3,-0.01,-0.0353,14384.0,40462.351
411,300563.SZ,20200421,27.95,28.4,27.68,28.3,28.18,0.12,0.4258,19393.0,54474.504
412,300563.SZ,20200420,27.55,28.3,27.25,28.18,27.58,0.6,2.1755,18311.0,51199.445
413,300563.SZ,20200417,27.6,28.05,27.43,27.58,27.45,0.13,0.4736,16078.0,44600.293
414,300563.SZ,20200416,27.44,27.78,27.14,27.65,27.5,0.15,0.5455,11247.0,30968.011
415,300563.SZ,20200415,27.98,27.98,27.41,27.5,27.86,-0.36,-1.2922,12520.0,34698.729
416,300563.SZ,20200414,27.5,28.11,27.5,27.86,27.46,0.4,1.4567,14286.94,39583.009
417,300563.SZ,20200413,27.43,27.7,27.03,27.46,27.74,-0.28,-1.0094,12038.94,32931.271
418,300563.SZ,20200410,29.0,29.0,27.55,27.74,28.78,-1.04,-3.6136,24339.94,68228.946
419,300563.SZ,20200409,28.8,29.82,28.56,28.78,28.5,0.28,0.9825,27612.87,80249.942
420,300563.SZ,20200408,28.27,28.97,28.03,28.5,28.35,0.15,0.5291,28636.05,81444.657
421,300563.SZ,20200407,27.94,28.53,27.9,28.35,27.3,1.05,3.8462,28400.84,80239.816
422,300563.SZ,20200403,27.82,28.55,27.0,27.3,28.0,-0.7,-2.5,26663.0,73924.951
423,300563.SZ,20200402,27.44,28.08,26.88,28.0,27.17,0.83,3.0548,24754.0,68222.32
424,300563.SZ,20200401,27.5,28.48,27.09,27.17,27.67,-0.5,-1.807,29501.0,82000.289
425,300563.SZ,20200331,29.36,29.8,27.59,27.67,29.0,-1.33,-4.5862,43907.0,124926.128
426,300563.SZ,20200330,30.0,30.59,28.75,29.0,31.88,-2.88,-9.0339,55198.5,163585.595
427,300563.SZ,20200327,32.58,34.76,31.72,31.88,32.43,-0.55,-1.696,73819.93,245462.74
428,300563.SZ,20200326,33.0,33.39,31.9,32.43,33.7,-1.27,-3.7685,73037.22,237539.575
429,300563.SZ,20200325,30.99,33.7,30.23,33.7,30.64,3.06,9.9869,73782.28,238244.928
430,300563.SZ,20200324,33.69,34.02,29.7,30.64,33.0,-2.36,-7.1515,81085.0,256033.199
431,300563.SZ,20200323,32.09,34.49,31.91,33.0,32.88,0.12,0.365,76977.79,256696.312
432,300563.SZ,20200320,32.8,33.0,31.77,32.88,31.9,0.98,3.0721,71521.64,231496.258
433,300563.SZ,20200319,29.11,31.9,28.8,31.9,29.0,2.9,10.0,48155.69,147459.136
434,300563.SZ,20200318,28.98,30.78,28.7,29.0,28.63,0.37,1.2924,41371.0,123343.154
435,300563.SZ,20200317,29.29,30.3,27.58,28.63,29.9,-1.27,-4.2475,31822.26,92234.383
436,300563.SZ,20200316,32.5,32.5,29.33,29.9,32.36,-2.46,-7.602,38574.0,118813.339
437,300563.SZ,20200313,30.5,32.77,30.34,32.36,31.87,0.49,1.5375,38159.5,120109.511
438,300563.SZ,20200312,30.4,32.27,30.4,31.87,31.31,0.56,1.7886,29995.36,94661.252
439,300563.SZ,20200311,33.06,33.29,31.28,31.31,32.93,-1.62,-4.9195,41114.13,133124.298
440,300563.SZ,20200310,30.0,33.31,30.0,32.93,30.6,2.33,7.6144,50909.77,163267.838
441,300563.SZ,20200309,31.24,32.99,30.0,30.6,31.63,-1.03,-3.2564,34657.92,109497.112
442,300563.SZ,20200306,30.81,32.04,30.71,31.63,31.66,-0.03,-0.0948,20319.6,64164.817
443,300563.SZ,20200305,32.84,33.33,31.53,31.66,32.26,-0.6,-1.8599,37006.14,118781.74
444,300563.SZ,20200304,31.18,32.8,31.03,32.26,31.84,0.42,1.3191,40544.11,129488.415
445,300563.SZ,20200303,30.99,33.53,30.99,31.84,30.48,1.36,4.4619,70417.56,228509.115
446,300563.SZ,20200302,28.8,30.68,28.79,30.48,28.45,2.03,7.1353,29448.71,88034.765
447,300563.SZ,20200228,29.12,30.37,28.4,28.45,29.72,-1.27,-4.2732,33549.82,98460.192
448,300563.SZ,20200227,29.88,30.17,29.05,29.72,29.7,0.02,0.0673,19655.05,58294.568
449,300563.SZ,20200226,30.01,30.99,29.6,29.7,30.8,-1.1,-3.5714,28736.61,86726.165
450,300563.SZ,20200225,29.66,31.28,29.3,30.8,31.45,-0.65,-2.0668,47712.82,144561.183
451,300563.SZ,20200224,30.5,31.77,30.03,31.45,30.31,1.14,3.7611,42081.27,130230.519
452,300563.SZ,20200221,29.25,30.4,28.86,30.31,29.21,1.1,3.7658,39094.21,116411.518
453,300563.SZ,20200220,28.45,29.45,28.4,29.21,28.43,0.78,2.7436,26842.06,77812.2
454,300563.SZ,20200219,28.2,29.0,28.2,28.43,28.41,0.02,0.0704,27220.3,77910.708
455,300563.SZ,20200218,28.35,28.89,27.76,28.41,28.32,0.09,0.3178,35763.32,101171.614
456,300563.SZ,20200217,27.0,28.56,27.0,28.32,26.27,2.05,7.8036,36492.73,101846.617
457,300563.SZ,20200214,25.65,26.84,25.55,26.27,25.78,0.49,1.9007,17239.0,45276.517
458,300563.SZ,20200213,25.88,26.3,25.6,25.78,25.96,-0.18,-0.6934,10463.0,27035.579
459,300563.SZ,20200212,25.68,26.01,25.43,25.96,25.65,0.31,1.2086,11305.21,29181.203
460,300563.SZ,20200211,25.71,26.2,25.58,25.65,25.86,-0.21,-0.8121,11468.0,29656.841
461,300563.SZ,20200210,25.28,26.48,25.16,25.86,25.33,0.53,2.0924,11952.82,30872.475
462,300563.SZ,20200207,24.77,25.43,24.67,25.33,24.91,0.42,1.6861,15238.3,38265.129
463,300563.SZ,20200206,24.59,25.15,24.48,24.91,24.55,0.36,1.4664,14471.46,35950.686
464,300563.SZ,20200205,24.07,25.12,24.02,24.55,24.08,0.47,1.9518,16506.43,40690.2
465,300563.SZ,20200204,22.96,24.43,22.96,24.08,25.48,-1.4,-5.4945,26101.84,62362.586
466,300563.SZ,20200203,25.48,25.48,25.48,25.48,28.31,-2.83,-9.9965,2190.0,5580.12
467,300563.SZ,20200123,28.9,29.5,27.74,28.31,29.03,-0.72,-2.4802,21249.49,61264.024
468,300563.SZ,20200122,28.6,29.1,28.0,29.03,28.6,0.43,1.5035,18771.75,53761.859
469,300563.SZ,20200121,28.7,29.19,28.42,28.6,28.59,0.01,0.035,14947.59,42991.173
470,300563.SZ,20200120,28.24,28.66,27.9,28.59,28.35,0.24,0.8466,10999.0,31116.995
471,300563.SZ,20200117,28.34,28.59,28.3,28.35,28.36,-0.01,-0.0353,11241.52,31928.777
472,300563.SZ,20200116,28.89,29.12,28.26,28.36,28.93,-0.57,-1.9703,16743.67,47875.156
473,300563.SZ,20200115,29.15,29.33,28.71,28.93,29.25,-0.32,-1.094,10525.32,30425.494
474,300563.SZ,20200114,29.28,29.48,29.03,29.25,29.12,0.13,0.4464,14498.21,42449.295
475,300563.SZ,20200113,28.92,29.16,28.62,29.12,28.92,0.2,0.6916,10359.21,29923.454
476,300563.SZ,20200110,29.28,29.28,28.73,28.92,29.05,-0.13,-0.4475,10588.0,30606.866
477,300563.SZ,20200109,28.7,29.08,28.61,29.05,28.55,0.5,1.7513,11073.94,32047.605
478,300563.SZ,20200108,28.92,29.19,28.48,28.55,29.09,-0.54,-1.8563,12641.03,36409.19
479,300563.SZ,20200107,28.7,29.12,28.59,29.09,28.58,0.51,1.7845,14456.87,41788.788
480,300563.SZ,20200106,28.38,29.09,28.2,28.58,28.5,0.08,0.2807,16918.37,48436.921
481,300563.SZ,20200103,28.58,28.73,28.34,28.5,28.43,0.07,0.2462,11624.0,33121.973
482,300563.SZ,20200102,28.28,28.6,28.02,28.43,28.0,0.43,1.5357,11606.37,32959.369
483,300563.SZ,20191231,28.06,28.2,27.84,28.0,28.02,-0.02,-0.0714,6420.0,17984.596
484,300563.SZ,20191230,27.6,28.18,26.8,28.02,27.74,0.28,1.0094,9668.78,26767.958
485,300563.SZ,20191227,28.02,28.5,27.72,27.74,27.93,-0.19,-0.6803,9457.24,26594.505
486,300563.SZ,20191226,27.94,28.06,27.59,27.93,27.92,0.01,0.0358,7759.34,21606.212
487,300563.SZ,20191225,27.7,28.17,27.55,27.92,27.75,0.17,0.6126,7437.95,20752.245
488,300563.SZ,20191224,27.42,27.78,27.38,27.75,27.42,0.33,1.2035,6063.0,16742.083
489,300563.SZ,20191223,28.2,28.2,27.38,27.42,28.2,-0.78,-2.766,10574.0,29270.953
490,300563.SZ,20191220,28.53,28.75,28.11,28.2,28.63,-0.43,-1.5019,8923.21,25270.213
491,300563.SZ,20191219,28.43,28.76,28.33,28.63,28.44,0.19,0.6681,7476.0,21363.794
492,300563.SZ,20191218,28.49,28.77,28.13,28.44,28.5,-0.06,-0.2105,11062.44,31556.143
493,300563.SZ,20191217,28.13,28.75,28.13,28.5,28.0,0.5,1.7857,14404.59,40976.434
494,300563.SZ,20191216,27.5,28.08,27.29,28.0,27.33,0.67,2.4515,13700.14,38113.846
495,300563.SZ,20191213,27.42,27.42,27.1,27.33,27.26,0.07,0.2568,10444.3,28451.561
496,300563.SZ,20191212,27.46,27.46,27.05,27.26,27.24,0.02,0.0734,10538.02,28716.104
497,300563.SZ,20191211,27.4,27.93,27.15,27.24,27.42,-0.18,-0.6565,8062.8,22049.636
498,300563.SZ,20191210,27.16,27.6,27.07,27.42,27.25,0.17,0.6239,6737.0,18417.577
499,300563.SZ,20191209,27.22,27.5,27.12,27.25,27.23,0.02,0.0734,6960.26,19006.91
500,300563.SZ,20191206,26.98,27.28,26.92,27.23,27.03,0.2,0.7399,6449.21,17504.09
501,300563.SZ,20191205,26.63,27.17,26.56,27.03,26.63,0.4,1.5021,8241.07,22170.256
502,300563.SZ,20191204,26.35,26.82,26.35,26.63,26.64,-0.01,-0.0375,5250.83,13977.707
503,300563.SZ,20191203,26.3,26.66,25.93,26.64,26.46,0.18,0.6803,8714.0,22888.07
504,300563.SZ,20191202,26.6,26.7,26.26,26.46,26.54,-0.08,-0.3014,6205.74,16422.956
505,300563.SZ,20191129,26.69,26.69,26.14,26.54,26.39,0.15,0.5684,6932.0,18323.535
506,300563.SZ,20191128,26.8,26.91,26.39,26.39,26.54,-0.15,-0.5652,6450.04,17164.308
507,300563.SZ,20191127,26.9,27.46,26.43,26.54,27.15,-0.61,-2.2468,10276.04,27505.294
508,300563.SZ,20191126,26.76,27.54,26.4,27.15,26.43,0.72,2.7242,12102.0,32879.368
509,300563.SZ,20191125,27.3,27.66,26.18,26.43,27.79,-1.36,-4.8938,15722.27,41949.798
510,300563.SZ,20191122,27.26,28.65,27.26,27.79,27.91,-0.12,-0.43,8744.03,24565.323
511,300563.SZ,20191121,27.39,28.17,26.68,27.91,27.91,0.0,0.0,9845.54,27155.285
512,300563.SZ,20191120,27.87,28.18,27.59,27.91,27.65,0.26,0.9403,8900.0,24877.836
513,300563.SZ,20191119,27.01,27.83,27.01,27.65,27.24,0.41,1.5051,7914.96,21800.19
514,300563.SZ,20191118,26.3,27.37,26.3,27.24,26.98,0.26,0.9637,7994.76,21651.421
515,300563.SZ,20191115,26.91,27.39,26.74,26.98,27.02,-0.04,-0.148,8363.8,22656.773
516,300563.SZ,20191114,26.38,27.26,26.38,27.02,26.3,0.72,2.7376,11537.0,31119.013
517,300563.SZ,20191113,26.81,26.98,26.05,26.3,26.6,-0.3,-1.1278,11098.0,29446.403
518,300563.SZ,20191112,26.85,27.18,26.24,26.6,27.0,-0.4,-1.4815,11092.0,29574.204
519,300563.SZ,20191111,28.0,28.17,26.51,27.0,28.32,-1.32,-4.661,15595.0,42582.524
520,300563.SZ,20191108,28.75,29.17,28.3,28.32,28.67,-0.35,-1.2208,9506.28,27279.969
521,300563.SZ,20191107,28.75,29.04,28.43,28.67,28.76,-0.09,-0.3129,7427.74,21295.524
522,300563.SZ,20191106,29.41,29.41,28.58,28.76,29.2,-0.44,-1.5068,9922.0,28703.799
523,300563.SZ,20191105,29.46,29.66,28.68,29.2,29.26,-0.06,-0.2051,9161.93,26734.572
524,300563.SZ,20191104,28.84,29.56,28.84,29.26,28.69,0.57,1.9868,10617.0,31162.566
525,300563.SZ,20191101,28.15,29.1,28.15,28.69,28.72,-0.03,-0.1045,9977.0,28709.819
526,300563.SZ,20191031,29.11,29.77,28.38,28.72,29.1,-0.38,-1.3058,14764.0,42773.492
