,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,002016.SZ,20210913,5.82,5.84,5.77,5.83,5.82,0.01,0.1718,23255.74,13501.064
70,002016.SZ,20210910,5.83,5.89,5.78,5.82,5.82,0.0,0.0,31693.0,18483.062
71,002016.SZ,20210909,5.85,5.85,5.77,5.82,5.81,0.01,0.1721,28161.3,16379.635
72,002016.SZ,20210908,5.77,5.81,5.76,5.81,5.77,0.04,0.6932,32931.39,19049.645
73,002016.SZ,20210907,5.72,5.8,5.72,5.77,5.79,-0.02,-0.3454,43760.01,25212.134
74,002016.SZ,20210906,5.88,5.94,5.56,5.79,6.02,-0.23,-3.8206,133820.7,76758.85
75,002016.SZ,20210903,5.7,6.05,5.67,6.02,5.7,0.32,5.614,84199.33,49781.772
76,002016.SZ,20210902,5.65,5.72,5.63,5.7,5.7,0.0,0.0,32054.73,18191.873
77,002016.SZ,20210901,5.76,5.79,5.64,5.7,5.73,-0.03,-0.5236,46403.4,26408.567
78,002016.SZ,20210831,5.74,5.75,5.65,5.73,5.72,0.01,0.1748,23414.29,13336.163
79,002016.SZ,20210830,5.8,5.83,5.71,5.72,5.8,-0.08,-1.3793,22753.29,13078.225
80,002016.SZ,20210827,5.94,5.94,5.74,5.8,5.94,-0.14,-2.3569,30187.72,17552.658
81,002016.SZ,20210826,5.91,6.0,5.83,5.94,5.94,0.0,0.0,23558.0,13944.278
82,002016.SZ,20210825,5.9,6.03,5.89,5.94,5.93,0.01,0.1686,21827.45,12975.436
83,002016.SZ,20210824,5.92,5.96,5.9,5.93,5.9,0.03,0.5085,16759.0,9939.367
84,002016.SZ,20210823,5.82,5.92,5.82,5.9,5.9,0.0,0.0,22540.02,13229.838
85,002016.SZ,20210820,5.95,5.95,5.85,5.9,5.94,-0.04,-0.6734,13921.0,8201.857
86,002016.SZ,20210819,5.96,6.0,5.9,5.94,5.99,-0.05,-0.8347,16754.0,9955.868
87,002016.SZ,20210818,5.93,6.0,5.88,5.99,5.93,0.06,1.0118,20444.93,12174.362
88,002016.SZ,20210817,6.0,6.03,5.92,5.93,6.02,-0.09,-1.495,30874.0,18434.317
89,002016.SZ,20210816,6.0,6.1,5.92,6.02,6.01,0.01,0.1664,25354.45,15268.353
90,002016.SZ,20210813,6.03,6.05,5.92,6.01,6.0,0.01,0.1667,31967.0,19107.583
91,002016.SZ,20210812,6.07,6.15,5.97,6.0,6.12,-0.12,-1.9608,44246.72,26644.617
92,002016.SZ,20210811,6.1,6.18,6.09,6.12,6.1,0.02,0.3279,26550.6,16276.212
93,002016.SZ,20210810,6.11,6.2,6.08,6.1,6.15,-0.05,-0.813,21319.26,13025.461
94,002016.SZ,20210809,6.07,6.23,6.07,6.15,6.12,0.03,0.4902,18861.07,11591.788
95,002016.SZ,20210806,6.2,6.21,6.07,6.12,6.19,-0.07,-1.1309,25906.26,15877.762
96,002016.SZ,20210805,6.21,6.29,6.13,6.19,6.25,-0.06,-0.96,42828.01,26581.602
97,002016.SZ,20210804,6.3,6.37,6.17,6.25,6.37,-0.12,-1.8838,58951.62,36786.874
98,002016.SZ,20210803,6.03,6.68,6.02,6.37,6.07,0.3,4.9423,207172.18,134884.701
99,002016.SZ,20210802,5.81,6.16,5.81,6.07,5.95,0.12,2.0168,38940.74,23454.311
100,002016.SZ,20210730,5.92,6.03,5.78,5.95,5.91,0.04,0.6768,13029.56,7745.35
101,002016.SZ,20210729,5.81,6.04,5.76,5.91,5.81,0.1,1.7212,28109.56,16596.545
102,002016.SZ,20210728,5.83,5.85,5.55,5.81,5.83,-0.02,-0.3431,38407.49,21934.342
103,002016.SZ,20210727,6.37,6.41,5.8,5.83,6.39,-0.56,-8.7637,91200.22,55114.022
104,002016.SZ,20210726,6.43,6.52,6.31,6.39,6.52,-0.13,-1.9939,52915.2,33883.862
105,002016.SZ,20210723,6.42,6.64,6.33,6.52,6.36,0.16,2.5157,125168.83,81384.205
106,002016.SZ,20210722,6.29,6.43,6.26,6.36,6.27,0.09,1.4354,28879.01,18349.068
107,002016.SZ,20210721,6.32,6.35,6.24,6.27,6.33,-0.06,-0.9479,22718.0,14269.339
108,002016.SZ,20210720,6.41,6.41,6.28,6.33,6.37,-0.04,-0.6279,47693.2,30107.161
109,002016.SZ,20210719,6.58,6.62,6.41,6.47,6.59,-0.12,-1.8209,39174.0,25501.312
110,002016.SZ,20210716,6.48,6.64,6.4,6.59,6.46,0.13,2.0124,48814.21,31857.463
111,002016.SZ,20210715,6.49,6.5,6.4,6.46,6.5,-0.04,-0.6154,14423.0,9303.495
112,002016.SZ,20210714,6.45,6.53,6.43,6.5,6.49,0.01,0.1541,17756.0,11512.058
113,002016.SZ,20210713,6.4,6.54,6.36,6.49,6.4,0.09,1.4063,31700.86,20514.195
114,002016.SZ,20210712,6.4,6.45,6.39,6.4,6.42,-0.02,-0.3115,10995.99,7048.086
115,002016.SZ,20210709,6.3,6.45,6.29,6.42,6.32,0.1,1.5823,23207.0,14823.118
116,002016.SZ,20210708,6.35,6.36,6.29,6.32,6.36,-0.04,-0.6289,10617.03,6707.304
117,002016.SZ,20210707,6.4,6.4,6.33,6.36,6.41,-0.05,-0.78,14092.0,8954.861
118,002016.SZ,20210706,6.31,6.42,6.27,6.41,6.31,0.1,1.5848,22116.34,14044.763
119,002016.SZ,20210705,6.31,6.33,6.26,6.31,6.29,0.02,0.318,11044.0,6947.346
120,002016.SZ,20210702,6.28,6.32,6.24,6.29,6.29,0.0,0.0,11488.0,7207.501
121,002016.SZ,20210701,6.36,6.41,6.29,6.29,6.37,-0.08,-1.2559,27992.53,17755.225
122,002016.SZ,20210630,6.37,6.38,6.31,6.37,6.38,-0.01,-0.1567,11547.53,7324.764
123,002016.SZ,20210629,6.41,6.43,6.3,6.38,6.42,-0.04,-0.6231,19666.0,12554.697
124,002016.SZ,20210628,6.51,6.51,6.38,6.42,6.5,-0.08,-1.2308,24032.36,15419.756
125,002016.SZ,20210625,6.46,6.5,6.43,6.5,6.46,0.04,0.6192,12992.4,8405.979
126,002016.SZ,20210624,6.55,6.59,6.45,6.46,6.55,-0.09,-1.374,21003.0,13670.847
127,002016.SZ,20210623,6.49,6.55,6.42,6.55,6.48,0.07,1.0802,16932.42,10979.465
128,002016.SZ,20210622,6.45,6.54,6.41,6.48,6.45,0.03,0.4651,14518.34,9388.521
129,002016.SZ,20210621,6.41,6.51,6.38,6.45,6.48,-0.03,-0.463,24422.0,15712.88
130,002016.SZ,20210618,6.51,6.63,6.44,6.48,6.51,-0.03,-0.4608,34278.42,22372.654
131,002016.SZ,20210617,6.24,6.88,6.23,6.51,6.29,0.22,3.4976,83553.1,54484.822
132,002016.SZ,20210616,6.23,6.32,6.22,6.29,6.29,0.0,0.0,14643.01,9168.823
133,002016.SZ,20210615,6.4,6.4,6.21,6.29,6.41,-0.12,-1.8721,36584.57,22980.215
134,002016.SZ,20210611,6.32,6.54,6.32,6.41,6.38,0.03,0.4702,40914.19,26331.75
135,002016.SZ,20210610,6.33,6.4,6.26,6.38,6.35,0.03,0.4724,24254.69,15380.846
136,002016.SZ,20210609,6.23,6.35,6.2,6.35,6.26,0.09,1.4377,18010.0,11320.435
137,002016.SZ,20210608,6.23,6.29,6.2,6.26,6.24,0.02,0.3205,19501.0,12181.977
138,002016.SZ,20210607,6.2,6.24,6.14,6.24,6.23,0.01,0.1605,20595.49,12768.922
139,002016.SZ,20210604,6.35,6.35,6.19,6.23,6.36,-0.13,-2.044,35128.23,21975.003
140,002016.SZ,20210603,6.27,6.4,6.27,6.36,6.31,0.05,0.7924,20515.0,13014.01
141,002016.SZ,20210602,6.39,6.42,6.31,6.31,6.39,-0.08,-1.252,28010.14,17819.298
142,002016.SZ,20210601,6.34,6.48,6.33,6.39,6.39,0.0,0.0,30920.84,19747.793
143,002016.SZ,20210531,6.55,6.55,6.3,6.39,6.5,-0.11,-1.6923,41394.55,26310.185
144,002016.SZ,20210528,6.37,6.59,6.33,6.5,6.38,0.12,1.8809,69319.84,45014.382
145,002016.SZ,20210527,6.3,6.42,6.25,6.38,6.3,0.08,1.2698,36570.32,23156.322
146,002016.SZ,20210526,6.3,6.36,6.26,6.3,6.3,0.0,0.0,29513.65,18587.9
147,002016.SZ,20210525,6.49,6.49,6.25,6.3,6.46,-0.16,-2.4768,56100.11,35483.479
148,002016.SZ,20210524,6.18,6.61,6.17,6.46,6.28,0.18,2.8662,102587.6,66256.9
149,002016.SZ,20210521,6.21,6.28,6.13,6.28,6.2,0.08,1.2903,17927.0,11116.875
150,002016.SZ,20210520,6.17,6.25,6.15,6.2,6.21,-0.01,-0.161,12927.84,7998.841
151,002016.SZ,20210519,6.21,6.22,6.14,6.21,6.23,-0.02,-0.321,11202.61,6914.983
152,002016.SZ,20210518,6.23,6.26,6.14,6.23,6.22,0.01,0.1608,14126.58,8760.429
153,002016.SZ,20210517,6.28,6.29,6.16,6.22,6.28,-0.06,-0.9554,22790.0,14179.71
154,002016.SZ,20210514,6.23,6.46,6.2,6.28,6.24,0.04,0.641,34662.0,21909.68
155,002016.SZ,20210513,6.15,6.3,6.09,6.24,6.17,0.07,1.1345,22844.01,14199.345
156,002016.SZ,20210512,6.16,6.26,6.11,6.17,6.21,-0.04,-0.6441,29278.84,18103.509
157,002016.SZ,20210511,5.96,6.38,5.96,6.21,5.98,0.23,3.8462,50520.15,31253.376
158,002016.SZ,20210510,6.1,6.1,5.96,5.98,6.1,-0.12,-1.9672,21751.0,13056.926
159,002016.SZ,20210507,6.12,6.15,6.09,6.1,6.1,0.0,0.0,17618.76,10789.575
160,002016.SZ,20210506,6.08,6.15,6.08,6.1,6.1,0.0,0.0,15052.81,9200.757
161,002016.SZ,20210430,6.09,6.12,6.02,6.1,6.12,-0.02,-0.3268,16813.02,10208.201
162,002016.SZ,20210429,6.36,6.36,6.06,6.12,6.49,-0.37,-5.7011,66788.48,41027.182
163,002016.SZ,20210428,6.34,6.49,6.3,6.49,6.36,0.13,2.044,31321.02,20095.504
164,002016.SZ,20210427,6.36,6.4,6.26,6.36,6.38,-0.02,-0.3135,17741.0,11225.547
165,002016.SZ,20210426,6.28,6.52,6.18,6.38,6.24,0.14,2.2436,50021.57,31772.736
166,002016.SZ,20210423,6.29,6.31,6.2,6.24,6.34,-0.1,-1.5773,24026.36,14996.451
167,002016.SZ,20210422,6.33,6.38,6.27,6.34,6.37,-0.03,-0.471,42229.24,26683.296
168,002016.SZ,20210421,6.2,6.66,6.19,6.37,6.21,0.16,2.5765,66389.28,42574.606
169,002016.SZ,20210420,6.27,6.34,6.19,6.21,6.31,-0.1,-1.5848,26251.0,16459.457
170,002016.SZ,20210419,6.33,6.44,6.3,6.31,6.33,-0.02,-0.316,34566.64,21949.327
171,002016.SZ,20210416,6.25,6.43,6.19,6.33,6.2,0.13,2.0968,44457.18,28192.365
172,002016.SZ,20210415,6.11,6.27,6.11,6.2,6.12,0.08,1.3072,32200.31,19970.34
173,002016.SZ,20210414,6.07,6.14,6.06,6.12,6.09,0.03,0.4926,8539.69,5217.182
174,002016.SZ,20210413,6.2,6.2,6.08,6.09,6.2,-0.11,-1.7742,13016.0,7958.103
175,002016.SZ,20210412,6.3,6.3,6.15,6.2,6.3,-0.1,-1.5873,25816.87,15972.224
176,002016.SZ,20210409,6.21,6.39,6.17,6.3,6.23,0.07,1.1236,23237.83,14531.058
177,002016.SZ,20210408,6.22,6.3,6.22,6.23,6.25,-0.02,-0.32,15119.75,9453.565
178,002016.SZ,20210407,6.19,6.28,6.16,6.25,6.18,0.07,1.1327,10516.89,6560.789
179,002016.SZ,20210406,6.15,6.2,6.12,6.18,6.14,0.04,0.6515,10234.0,6317.732
180,002016.SZ,20210402,6.16,6.16,6.07,6.14,6.16,-0.02,-0.3247,11445.0,7003.035
181,002016.SZ,20210401,6.16,6.18,6.07,6.16,6.15,0.01,0.1626,15679.02,9593.107
182,002016.SZ,20210331,6.04,6.18,6.01,6.15,6.05,0.1,1.6529,18389.95,11228.254
183,002016.SZ,20210330,6.09,6.12,6.03,6.05,6.11,-0.06,-0.982,17768.9,10760.199
184,002016.SZ,20210329,6.16,6.16,5.95,6.11,6.14,-0.03,-0.4886,21007.37,12736.187
185,002016.SZ,20210326,6.12,6.19,6.12,6.14,6.12,0.02,0.3268,15005.37,9207.739
186,002016.SZ,20210325,6.23,6.31,6.12,6.12,6.23,-0.11,-1.7657,16801.0,10458.6
187,002016.SZ,20210324,6.29,6.29,6.2,6.23,6.27,-0.04,-0.638,14502.0,9038.89
188,002016.SZ,20210323,6.33,6.35,6.24,6.27,6.35,-0.08,-1.2598,15943.0,10010.685
189,002016.SZ,20210322,6.38,6.38,6.21,6.35,6.34,0.01,0.1577,25948.75,16366.742
190,002016.SZ,20210319,6.41,6.42,6.34,6.34,6.4,-0.06,-0.9375,17560.65,11206.487
191,002016.SZ,20210318,6.4,6.47,6.35,6.4,6.41,-0.01,-0.156,15937.01,10195.719
192,002016.SZ,20210317,6.5,6.5,6.4,6.41,6.45,-0.04,-0.6202,14594.0,9383.421
193,002016.SZ,20210316,6.36,6.5,6.36,6.45,6.38,0.07,1.0972,24329.4,15683.933
194,002016.SZ,20210315,6.44,6.45,6.37,6.38,6.42,-0.04,-0.6231,18834.21,12032.718
195,002016.SZ,20210312,6.28,6.55,6.23,6.42,6.3,0.12,1.9048,34593.05,22145.699
196,002016.SZ,20210311,6.24,6.33,6.23,6.3,6.3,0.0,0.0,17990.1,11288.35
197,002016.SZ,20210310,6.26,6.36,6.2,6.3,6.3,0.0,0.0,21277.51,13392.419
198,002016.SZ,20210309,6.34,6.4,6.12,6.3,6.35,-0.05,-0.7874,19870.66,12464.983
199,002016.SZ,20210308,6.39,6.47,6.35,6.35,6.4,-0.05,-0.7813,22013.76,14087.9
200,002016.SZ,20210305,6.4,6.41,6.34,6.4,6.39,0.01,0.1565,19035.01,12130.046
201,002016.SZ,20210304,6.37,6.45,6.3,6.39,6.41,-0.02,-0.312,31522.7,20138.083
202,002016.SZ,20210303,6.47,6.47,6.32,6.41,6.38,0.03,0.4702,26235.54,16732.588
203,002016.SZ,20210302,6.39,6.5,6.33,6.38,6.39,-0.01,-0.1565,25964.0,16687.323
204,002016.SZ,20210301,6.39,6.41,6.24,6.39,6.39,0.0,0.0,31357.83,19822.999
205,002016.SZ,20210226,6.26,6.44,6.24,6.39,6.34,0.05,0.7886,57208.16,36385.742
206,002016.SZ,20210225,6.09,6.48,6.09,6.34,6.08,0.26,4.2763,86176.07,54764.9
207,002016.SZ,20210224,6.04,6.14,6.04,6.08,6.04,0.04,0.6623,22200.95,13517.064
208,002016.SZ,20210223,6.14,6.17,6.04,6.04,6.15,-0.11,-1.7886,25246.17,15337.267
209,002016.SZ,20210222,6.12,6.23,6.11,6.15,6.08,0.07,1.1513,42312.44,26126.376
210,002016.SZ,20210219,5.95,6.09,5.9,6.08,5.94,0.14,2.3569,27471.49,16534.745
211,002016.SZ,20210218,5.81,5.95,5.81,5.94,5.8,0.14,2.4138,23255.6,13741.868
212,002016.SZ,20210210,5.82,5.82,5.74,5.8,5.79,0.01,0.1727,13712.48,7918.319
213,002016.SZ,20210209,5.77,5.84,5.73,5.79,5.81,-0.02,-0.3442,20490.28,11848.29
214,002016.SZ,20210208,5.88,5.89,5.78,5.81,5.9,-0.09,-1.5254,22561.03,13118.673
215,002016.SZ,20210205,5.63,6.02,5.61,5.9,5.6,0.3,5.3571,54479.38,31827.14
216,002016.SZ,20210204,5.68,5.68,5.54,5.6,5.67,-0.07,-1.2346,18753.93,10475.655
217,002016.SZ,20210203,5.66,5.69,5.55,5.67,5.67,0.0,0.0,24716.16,13880.544
218,002016.SZ,20210202,5.72,5.74,5.67,5.67,5.75,-0.08,-1.3913,20047.03,11406.92
219,002016.SZ,20210201,5.74,5.78,5.69,5.75,5.74,0.01,0.1742,19876.68,11391.639
220,002016.SZ,20210129,5.68,5.84,5.68,5.74,5.68,0.06,1.0563,28858.7,16623.655
221,002016.SZ,20210128,5.7,5.81,5.67,5.68,5.75,-0.07,-1.2174,24176.01,13884.027
222,002016.SZ,20210127,5.63,5.84,5.61,5.75,5.62,0.13,2.3132,37305.28,21383.535
223,002016.SZ,20210126,5.61,5.66,5.57,5.62,5.63,-0.01,-0.1776,30912.0,17418.857
224,002016.SZ,20210125,6.04,6.05,5.62,5.63,6.06,-0.43,-7.0957,95334.11,54675.992
225,002016.SZ,20210122,6.16,6.16,6.05,6.06,6.16,-0.1,-1.6234,37703.02,22939.812
226,002016.SZ,20210121,6.12,6.19,6.09,6.16,6.14,0.02,0.3257,42944.52,26393.135
227,002016.SZ,20210120,6.29,6.29,6.12,6.14,6.25,-0.11,-1.76,56897.03,35102.123
228,002016.SZ,20210119,6.07,6.54,6.06,6.25,6.12,0.13,2.1242,88021.6,55361.921
229,002016.SZ,20210118,6.0,6.25,6.0,6.12,6.16,-0.04,-0.6494,125511.07,76792.38
230,002016.SZ,20210115,6.16,6.16,6.16,6.16,6.84,-0.68,-9.9415,107115.0,65982.84
231,002016.SZ,20210114,6.84,6.84,6.84,6.84,7.6,-0.76,-10.0,74505.0,50961.42
232,002016.SZ,20210113,7.12,7.86,6.97,7.6,7.15,0.45,6.2937,163945.89,123998.919
233,002016.SZ,20210112,7.01,7.16,6.93,7.15,7.01,0.14,1.9971,65167.05,45956.22
234,002016.SZ,20210111,6.85,7.05,6.81,7.01,6.85,0.16,2.3358,61892.37,43248.669
235,002016.SZ,20210108,6.61,6.87,6.6,6.85,6.67,0.18,2.6987,47273.18,32095.322
236,002016.SZ,20210107,7.06,7.09,6.66,6.67,7.09,-0.42,-5.9238,68626.85,46859.56
237,002016.SZ,20210106,6.92,7.14,6.85,7.09,6.92,0.17,2.4566,81386.01,57259.917
238,002016.SZ,20210105,6.81,6.98,6.78,6.92,6.84,0.08,1.1696,55580.64,38351.787
239,002016.SZ,20210104,6.82,6.88,6.74,6.84,6.82,0.02,0.2933,33886.67,23103.481
240,002016.SZ,20201231,6.61,6.85,6.61,6.82,6.65,0.17,2.5564,54536.16,36939.707
241,002016.SZ,20201230,6.67,6.72,6.57,6.65,6.68,-0.03,-0.4491,30542.48,20365.751
242,002016.SZ,20201229,6.6,6.7,6.55,6.68,6.57,0.11,1.6743,40096.87,26567.223
243,002016.SZ,20201228,6.47,6.61,6.4,6.57,6.5,0.07,1.0769,52388.43,34243.755
244,002016.SZ,20201225,6.31,6.54,6.19,6.5,6.34,0.16,2.5237,41093.82,26274.27
245,002016.SZ,20201224,6.4,6.41,6.25,6.34,6.39,-0.05,-0.7825,28442.01,18038.807
246,002016.SZ,20201223,6.43,6.44,6.33,6.39,6.43,-0.04,-0.6221,35160.94,22413.924
247,002016.SZ,20201222,6.45,6.49,6.41,6.43,6.47,-0.04,-0.6182,24901.82,16056.063
248,002016.SZ,20201221,6.41,6.48,6.38,6.47,6.41,0.06,0.936,20012.23,12880.565
249,002016.SZ,20201218,6.46,6.51,6.41,6.41,6.47,-0.06,-0.9274,25057.2,16138.572
250,002016.SZ,20201217,6.41,6.48,6.34,6.47,6.4,0.07,1.0938,27081.12,17402.875
251,002016.SZ,20201216,6.39,6.45,6.35,6.4,6.41,-0.01,-0.156,18302.0,11701.158
252,002016.SZ,20201215,6.43,6.45,6.32,6.41,6.43,-0.02,-0.311,30533.36,19462.386
253,002016.SZ,20201214,6.43,6.52,6.39,6.43,6.42,0.01,0.1558,31158.68,20042.703
254,002016.SZ,20201211,6.5,6.54,6.35,6.42,6.5,-0.08,-1.2308,65174.36,41832.999
255,002016.SZ,20201210,6.57,6.59,6.46,6.5,6.59,-0.09,-1.3657,46100.23,30063.701
256,002016.SZ,20201209,6.77,6.78,6.57,6.59,6.77,-0.18,-2.6588,51570.94,34276.53
257,002016.SZ,20201208,6.79,6.83,6.74,6.77,6.78,-0.01,-0.1475,20601.56,13953.132
258,002016.SZ,20201207,6.9,6.9,6.71,6.78,6.92,-0.14,-2.0231,45183.56,30709.697
259,002016.SZ,20201204,6.9,6.95,6.85,6.92,6.9,0.02,0.2899,34316.6,23693.346
260,002016.SZ,20201203,7.03,7.04,6.88,6.9,7.04,-0.14,-1.9886,47472.23,32903.834
261,002016.SZ,20201202,6.94,7.1,6.92,7.04,6.95,0.09,1.295,54347.84,38233.579
262,002016.SZ,20201201,6.88,6.98,6.82,6.95,6.89,0.06,0.8708,37731.46,26014.764
