,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,002654.SZ,20211105,3.38,3.46,3.36,3.45,3.39,0.06,1.7699,65151.0,22333.294
38,002654.SZ,20211104,3.37,3.39,3.33,3.39,3.35,0.04,1.194,33910.56,11418.454
39,002654.SZ,20211103,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,37890.74,12661.502
40,002654.SZ,20211102,3.38,3.4,3.27,3.31,3.38,-0.07,-2.071,43707.13,14557.421
41,002654.SZ,20211101,3.39,3.42,3.34,3.38,3.39,-0.01,-0.295,44673.0,15105.785
42,002654.SZ,20211029,3.27,3.39,3.26,3.39,3.26,0.13,3.9877,44627.03,14916.914
43,002654.SZ,20211028,3.31,3.32,3.25,3.26,3.32,-0.06,-1.8072,35111.0,11500.136
44,002654.SZ,20211027,3.45,3.45,3.27,3.32,3.46,-0.14,-4.0462,91614.6,30437.719
45,002654.SZ,20211026,3.54,3.55,3.45,3.46,3.55,-0.09,-2.5352,65596.0,22865.053
46,002654.SZ,20211025,3.51,3.58,3.49,3.55,3.51,0.04,1.1396,42203.0,14898.276
47,002654.SZ,20211022,3.53,3.55,3.48,3.51,3.53,-0.02,-0.5666,60899.0,21390.368
48,002654.SZ,20211021,3.62,3.64,3.52,3.53,3.62,-0.09,-2.4862,71901.61,25550.958
49,002654.SZ,20211020,3.67,3.68,3.62,3.62,3.66,-0.04,-1.0929,31645.0,11547.294
50,002654.SZ,20211019,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,33552.0,12300.245
51,002654.SZ,20211018,3.62,3.7,3.57,3.68,3.61,0.07,1.9391,42231.91,15381.76
52,002654.SZ,20211015,3.65,3.65,3.61,3.61,3.65,-0.04,-1.0959,28124.0,10208.876
53,002654.SZ,20211014,3.63,3.69,3.55,3.65,3.62,0.03,0.8287,42027.0,15228.444
54,002654.SZ,20211013,3.62,3.66,3.57,3.62,3.63,-0.01,-0.2755,36612.0,13214.263
55,002654.SZ,20211012,3.68,3.71,3.59,3.63,3.7,-0.07,-1.8919,48515.0,17669.455
56,002654.SZ,20211011,3.7,3.74,3.67,3.7,3.7,0.0,0.0,40896.88,15160.507
57,002654.SZ,20211008,3.61,3.7,3.6,3.7,3.58,0.12,3.352,53519.0,19593.125
58,002654.SZ,20210930,3.51,3.61,3.51,3.58,3.5,0.08,2.2857,39222.0,13946.92
59,002654.SZ,20210929,3.58,3.62,3.49,3.5,3.61,-0.11,-3.0471,62751.64,22254.463
60,002654.SZ,20210928,3.6,3.65,3.57,3.61,3.59,0.02,0.5571,57428.48,20681.146
61,002654.SZ,20210927,3.8,3.82,3.56,3.59,3.8,-0.21,-5.5263,134219.0,49202.957
62,002654.SZ,20210924,3.91,3.92,3.79,3.8,3.9,-0.1,-2.5641,79924.0,30682.887
63,002654.SZ,20210923,3.86,3.93,3.86,3.9,3.86,0.04,1.0363,66273.0,25850.25
64,002654.SZ,20210922,3.85,3.88,3.81,3.86,3.86,0.0,0.0,58531.0,22509.098
65,002654.SZ,20210917,3.95,3.96,3.79,3.86,3.94,-0.08,-2.0305,105415.0,40651.606
66,002654.SZ,20210916,4.01,4.07,3.93,3.94,4.0,-0.06,-1.5,117365.23,47082.456
67,002654.SZ,20210915,4.0,4.02,3.97,4.0,4.02,-0.02,-0.4975,100668.14,40225.041
68,002654.SZ,20210914,4.04,4.07,3.98,4.02,4.04,-0.02,-0.495,107010.03,43063.416
69,002654.SZ,20210913,4.02,4.05,3.98,4.04,4.01,0.03,0.7481,114873.58,46269.992
70,002654.SZ,20210910,4.04,4.06,3.98,4.01,4.03,-0.02,-0.4963,123329.0,49604.564
71,002654.SZ,20210909,3.99,4.07,3.96,4.03,4.0,0.03,0.75,182506.64,73540.508
72,002654.SZ,20210908,3.9,4.01,3.88,4.0,3.9,0.1,2.5641,153476.69,60935.374
73,002654.SZ,20210907,3.88,3.91,3.86,3.9,3.89,0.01,0.2571,84290.0,32732.722
74,002654.SZ,20210906,3.84,3.89,3.84,3.89,3.86,0.03,0.7772,77843.0,30161.23
75,002654.SZ,20210903,3.83,3.89,3.82,3.86,3.82,0.04,1.0471,95899.04,36938.425
76,002654.SZ,20210902,3.79,3.83,3.76,3.82,3.8,0.02,0.5263,81336.62,30809.382
77,002654.SZ,20210901,3.81,3.88,3.75,3.8,3.8,0.0,0.0,93739.0,35669.421
78,002654.SZ,20210831,3.82,3.83,3.76,3.8,3.82,-0.02,-0.5236,70422.03,26664.137
79,002654.SZ,20210830,3.82,3.87,3.79,3.82,3.82,0.0,0.0,72037.03,27592.843
80,002654.SZ,20210827,3.88,3.88,3.77,3.82,3.88,-0.06,-1.5464,102060.0,38891.345
81,002654.SZ,20210826,3.94,3.96,3.87,3.88,3.94,-0.06,-1.5228,97386.0,38138.944
82,002654.SZ,20210825,3.97,4.0,3.92,3.94,3.98,-0.04,-1.005,116788.0,46072.244
83,002654.SZ,20210824,4.0,4.02,3.96,3.98,4.03,-0.05,-1.2407,84287.48,33591.225
84,002654.SZ,20210823,3.93,4.03,3.92,4.03,3.91,0.12,3.0691,98844.48,39510.204
85,002654.SZ,20210820,3.9,3.93,3.83,3.91,3.92,-0.01,-0.2551,63400.0,24589.447
86,002654.SZ,20210819,3.92,3.95,3.89,3.92,3.92,0.0,0.0,52609.0,20634.017
87,002654.SZ,20210818,3.9,3.93,3.86,3.92,3.91,0.01,0.2558,71429.06,27890.636
88,002654.SZ,20210817,4.08,4.08,3.9,3.91,4.06,-0.15,-3.6946,132717.0,52679.525
89,002654.SZ,20210816,4.02,4.08,4.0,4.06,4.02,0.04,0.995,89621.18,36237.782
90,002654.SZ,20210813,4.05,4.05,3.99,4.02,4.06,-0.04,-0.9852,100163.0,40183.611
91,002654.SZ,20210812,4.06,4.09,4.02,4.06,4.06,0.0,0.0,86813.0,35189.745
92,002654.SZ,20210811,4.07,4.09,4.02,4.06,4.07,-0.01,-0.2457,90343.0,36570.814
93,002654.SZ,20210810,4.03,4.07,3.98,4.07,4.01,0.06,1.4963,99040.0,39985.215
94,002654.SZ,20210809,4.03,4.06,3.98,4.01,4.04,-0.03,-0.7426,68631.03,27529.139
95,002654.SZ,20210806,3.94,4.04,3.92,4.04,3.95,0.09,2.2785,95845.64,38262.69
96,002654.SZ,20210805,3.99,4.0,3.92,3.95,4.01,-0.06,-1.4963,102378.32,40525.288
97,002654.SZ,20210804,4.0,4.07,3.99,4.01,4.0,0.01,0.25,112325.79,45196.654
98,002654.SZ,20210803,4.1,4.11,3.98,4.0,4.1,-0.1,-2.439,145387.0,58734.098
99,002654.SZ,20210802,4.09,4.12,4.04,4.1,4.11,-0.01,-0.2433,149746.64,61058.978
100,002654.SZ,20210730,4.0,4.12,3.98,4.11,4.03,0.08,1.9851,196375.0,79759.462
101,002654.SZ,20210729,3.95,4.03,3.89,4.03,3.89,0.14,3.599,165754.0,65932.713
102,002654.SZ,20210728,4.0,4.06,3.77,3.89,3.98,-0.09,-2.2613,167244.78,65770.613
103,002654.SZ,20210727,4.0,4.1,3.91,3.98,4.04,-0.06,-1.4851,196800.5,78918.453
104,002654.SZ,20210726,3.97,4.26,3.95,4.04,3.92,0.12,3.0612,288554.07,116758.516
105,002654.SZ,20210723,3.92,3.98,3.86,3.92,3.92,0.0,0.0,127329.04,49790.59
106,002654.SZ,20210722,3.91,3.98,3.85,3.92,3.89,0.03,0.7712,166626.04,65207.853
107,002654.SZ,20210721,3.79,3.89,3.78,3.89,3.76,0.13,3.4574,128413.07,49541.195
108,002654.SZ,20210720,3.69,3.78,3.67,3.76,3.71,0.05,1.3477,47479.0,17694.436
109,002654.SZ,20210719,3.79,3.8,3.68,3.71,3.79,-0.08,-2.1108,68804.0,25539.464
110,002654.SZ,20210716,3.79,3.84,3.78,3.79,3.8,-0.01,-0.2632,43338.61,16478.101
111,002654.SZ,20210715,3.85,3.85,3.77,3.8,3.86,-0.06,-1.5544,52607.04,19975.624
112,002654.SZ,20210714,3.85,3.88,3.83,3.86,3.85,0.01,0.2597,52997.0,20378.421
113,002654.SZ,20210713,3.85,3.86,3.79,3.85,3.84,0.01,0.2604,57463.0,22040.297
114,002654.SZ,20210712,3.8,3.9,3.77,3.84,3.78,0.06,1.5873,74145.66,28479.649
115,002654.SZ,20210709,3.7,3.78,3.7,3.78,3.72,0.06,1.6129,45029.0,16847.116
116,002654.SZ,20210708,3.76,3.77,3.7,3.72,3.76,-0.04,-1.0638,52878.36,19701.392
117,002654.SZ,20210707,3.75,3.78,3.73,3.76,3.75,0.01,0.2667,44850.0,16850.424
118,002654.SZ,20210706,3.77,3.77,3.7,3.75,3.75,0.0,0.0,50254.0,18757.543
119,002654.SZ,20210705,3.68,3.76,3.67,3.75,3.69,0.06,1.626,50732.0,18926.806
120,002654.SZ,20210702,3.68,3.73,3.65,3.69,3.67,0.02,0.545,47380.0,17463.145
121,002654.SZ,20210701,3.83,3.83,3.66,3.67,3.81,-0.14,-3.6745,74260.0,27835.131
122,002654.SZ,20210630,3.75,3.84,3.75,3.81,3.75,0.06,1.6,64495.17,24460.748
123,002654.SZ,20210629,3.82,3.82,3.75,3.75,3.83,-0.08,-2.0888,66677.0,25136.57
124,002654.SZ,20210628,3.83,3.85,3.81,3.83,3.83,0.0,0.0,47835.0,18301.91
125,002654.SZ,20210625,3.86,3.89,3.79,3.83,3.85,-0.02,-0.5195,83557.0,32011.747
126,002654.SZ,20210624,3.94,3.94,3.84,3.85,3.94,-0.09,-2.2843,99045.0,38454.949
127,002654.SZ,20210623,3.9,3.97,3.87,3.94,3.93,0.01,0.2545,100163.36,39340.072
128,002654.SZ,20210622,3.96,3.99,3.91,3.93,3.95,-0.02,-0.5063,92592.0,36463.299
129,002654.SZ,20210621,3.95,3.97,3.9,3.95,3.95,0.0,0.0,100656.32,39606.272
130,002654.SZ,20210618,3.85,3.95,3.84,3.95,3.87,0.08,2.0672,121395.36,47452.209
131,002654.SZ,20210617,3.89,3.94,3.82,3.87,3.92,-0.05,-1.2755,107944.03,41787.178
132,002654.SZ,20210616,3.92,3.96,3.87,3.92,3.9,0.02,0.5128,116469.21,45646.441
133,002654.SZ,20210615,3.82,3.96,3.82,3.9,3.83,0.07,1.8277,130815.57,50902.92
134,002654.SZ,20210611,3.86,3.91,3.83,3.83,3.9,-0.07,-1.7949,115587.0,44664.73
135,002654.SZ,20210610,3.87,4.0,3.83,3.9,3.85,0.05,1.2987,182469.53,71117.153
136,002654.SZ,20210609,3.83,3.88,3.79,3.85,3.84,0.01,0.2604,94564.58,36218.499
137,002654.SZ,20210608,3.79,3.85,3.73,3.84,3.78,0.06,1.5873,122865.1,46732.864
138,002654.SZ,20210607,3.74,3.79,3.71,3.78,3.75,0.03,0.8,52880.0,19879.06
139,002654.SZ,20210604,3.78,3.79,3.72,3.75,3.79,-0.04,-1.0554,55107.0,20644.125
140,002654.SZ,20210603,3.76,3.8,3.73,3.79,3.75,0.04,1.0667,56071.13,21208.311
141,002654.SZ,20210602,3.8,3.8,3.75,3.75,3.81,-0.06,-1.5748,51555.0,19452.125
142,002654.SZ,20210601,3.78,3.83,3.74,3.81,3.78,0.03,0.7937,63858.36,24234.333
143,002654.SZ,20210531,3.73,3.78,3.7,3.78,3.72,0.06,1.6129,53788.51,20156.262
144,002654.SZ,20210528,3.8,3.81,3.7,3.72,3.81,-0.09,-2.3622,79362.59,29695.257
145,002654.SZ,20210527,3.81,3.84,3.78,3.81,3.81,0.0,0.0,61642.8,23459.752
146,002654.SZ,20210526,3.81,3.84,3.76,3.81,3.82,-0.01,-0.2618,87939.35,33536.165
147,002654.SZ,20210525,3.86,3.87,3.75,3.82,3.87,-0.05,-1.292,123054.36,46792.143
148,002654.SZ,20210524,3.86,3.91,3.8,3.87,3.86,0.01,0.2591,151469.32,58362.287
149,002654.SZ,20210521,3.71,3.87,3.71,3.86,3.73,0.13,3.4853,206672.39,78920.35
150,002654.SZ,20210520,3.68,3.78,3.66,3.73,3.72,0.01,0.2688,126415.18,46963.631
151,002654.SZ,20210519,3.6,3.89,3.6,3.72,3.62,0.1,2.7624,148181.69,55194.698
152,002654.SZ,20210518,3.57,3.64,3.57,3.62,3.61,0.01,0.277,45330.23,16344.366
153,002654.SZ,20210517,3.7,3.73,3.59,3.61,3.7,-0.09,-2.4324,88948.0,32390.975
154,002654.SZ,20210514,3.69,3.74,3.68,3.7,3.68,0.02,0.5435,77837.37,28822.196
155,002654.SZ,20210513,3.63,3.74,3.62,3.68,3.65,0.03,0.8219,100306.92,37101.983
156,002654.SZ,20210512,3.59,3.66,3.56,3.65,3.6,0.05,1.3889,84536.0,30619.299
157,002654.SZ,20210511,3.56,3.62,3.55,3.6,3.58,0.02,0.5587,50162.32,17983.646
158,002654.SZ,20210510,3.57,3.64,3.55,3.58,3.58,0.0,0.0,66460.63,23840.379
159,002654.SZ,20210507,3.6,3.67,3.56,3.58,3.6,-0.02,-0.5556,85199.03,30872.187
160,002654.SZ,20210506,3.52,3.63,3.51,3.6,3.51,0.09,2.5641,97444.29,34866.877
161,002654.SZ,20210430,3.5,3.56,3.47,3.51,3.48,0.03,0.8621,72659.5,25521.127
162,002654.SZ,20210429,3.47,3.54,3.47,3.48,3.49,-0.01,-0.2865,80805.0,28302.036
163,002654.SZ,20210428,3.56,3.58,3.48,3.49,3.58,-0.09,-2.514,113818.0,40077.425
164,002654.SZ,20210427,3.69,3.76,3.54,3.58,3.67,-0.09,-2.4523,126033.0,45702.621
165,002654.SZ,20210426,3.58,3.78,3.58,3.67,3.61,0.06,1.662,113849.34,41737.118
166,002654.SZ,20210423,3.69,3.7,3.59,3.61,3.71,-0.1,-2.6954,80298.0,29112.539
167,002654.SZ,20210422,3.7,3.73,3.62,3.71,3.69,0.02,0.542,67485.74,24938.776
168,002654.SZ,20210421,3.67,3.73,3.62,3.69,3.71,-0.02,-0.5391,85564.98,31284.836
169,002654.SZ,20210420,3.79,3.85,3.7,3.71,3.79,-0.08,-2.1108,113359.02,42774.525
170,002654.SZ,20210419,3.77,3.82,3.73,3.79,3.77,0.02,0.5305,105876.81,39819.316
171,002654.SZ,20210416,3.78,3.85,3.71,3.77,3.79,-0.02,-0.5277,146250.41,55091.008
172,002654.SZ,20210415,3.88,3.88,3.7,3.79,3.85,-0.06,-1.5584,141040.59,53116.569
173,002654.SZ,20210414,3.78,3.98,3.71,3.85,3.87,-0.02,-0.5168,183663.17,70081.515
174,002654.SZ,20210413,3.7,4.07,3.67,3.87,3.73,0.14,3.7534,259050.19,99097.083
175,002654.SZ,20210412,3.82,3.87,3.7,3.73,3.82,-0.09,-2.356,278856.15,105356.164
176,002654.SZ,20210409,3.48,3.82,3.43,3.82,3.47,0.35,10.0865,263829.13,97189.972
177,002654.SZ,20210408,3.54,3.55,3.46,3.47,3.54,-0.07,-1.9774,48232.03,16872.063
178,002654.SZ,20210407,3.48,3.55,3.46,3.54,3.49,0.05,1.4327,53814.92,18900.498
179,002654.SZ,20210406,3.45,3.49,3.43,3.49,3.45,0.04,1.1594,38294.7,13294.803
180,002654.SZ,20210402,3.41,3.47,3.39,3.45,3.41,0.04,1.173,38623.0,13293.379
181,002654.SZ,20210401,3.45,3.46,3.4,3.41,3.45,-0.04,-1.1594,43671.59,14940.345
182,002654.SZ,20210331,3.43,3.5,3.43,3.45,3.45,0.0,0.0,37016.3,12814.256
183,002654.SZ,20210330,3.57,3.6,3.45,3.45,3.56,-0.11,-3.0899,66207.4,23163.488
184,002654.SZ,20210329,3.51,3.63,3.41,3.56,3.51,0.05,1.4245,94770.0,33200.372
185,002654.SZ,20210326,3.5,3.52,3.49,3.51,3.52,-0.01,-0.2841,43897.4,15386.779
186,002654.SZ,20210325,3.54,3.56,3.48,3.52,3.54,-0.02,-0.565,51083.28,17989.08
187,002654.SZ,20210324,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,46527.03,16387.6
188,002654.SZ,20210323,3.57,3.61,3.5,3.52,3.59,-0.07,-1.9499,65988.0,23337.937
189,002654.SZ,20210322,3.46,3.59,3.45,3.59,3.46,0.13,3.7572,99211.03,35058.894
190,002654.SZ,20210319,3.42,3.51,3.38,3.46,3.44,0.02,0.5814,59493.0,20589.199
191,002654.SZ,20210318,3.42,3.47,3.41,3.44,3.44,0.0,0.0,43498.4,14973.754
192,002654.SZ,20210317,3.48,3.48,3.43,3.44,3.46,-0.02,-0.578,47657.0,16420.046
193,002654.SZ,20210316,3.37,3.47,3.33,3.46,3.39,0.07,2.0649,64472.3,22110.011
194,002654.SZ,20210315,3.42,3.47,3.35,3.39,3.39,0.0,0.0,54043.3,18396.142
195,002654.SZ,20210312,3.42,3.42,3.36,3.39,3.43,-0.04,-1.1662,38868.03,13157.441
196,002654.SZ,20210311,3.36,3.43,3.32,3.43,3.35,0.08,2.3881,43394.0,14679.623
197,002654.SZ,20210310,3.47,3.48,3.35,3.35,3.45,-0.1,-2.8986,62952.0,21364.43
198,002654.SZ,20210309,3.45,3.54,3.33,3.45,3.46,-0.01,-0.289,89418.87,30756.788
199,002654.SZ,20210308,3.53,3.58,3.45,3.46,3.51,-0.05,-1.4245,75640.0,26632.439
200,002654.SZ,20210305,3.39,3.51,3.38,3.51,3.4,0.11,3.2353,88665.0,30784.352
201,002654.SZ,20210304,3.41,3.47,3.39,3.4,3.43,-0.03,-0.8746,66217.0,22738.347
202,002654.SZ,20210303,3.38,3.44,3.38,3.43,3.4,0.03,0.8824,52953.0,18062.783
203,002654.SZ,20210302,3.45,3.45,3.35,3.4,3.44,-0.04,-1.1628,49265.2,16736.297
204,002654.SZ,20210301,3.39,3.45,3.38,3.44,3.38,0.06,1.7751,64542.16,22070.866
205,002654.SZ,20210226,3.3,3.39,3.29,3.38,3.35,0.03,0.8955,57100.6,19174.077
206,002654.SZ,20210225,3.41,3.43,3.33,3.35,3.4,-0.05,-1.4706,63368.0,21289.031
207,002654.SZ,20210224,3.31,3.41,3.3,3.4,3.31,0.09,2.719,81587.0,27548.234
208,002654.SZ,20210223,3.42,3.46,3.3,3.31,3.41,-0.1,-2.9326,80877.29,27118.408
209,002654.SZ,20210222,3.4,3.53,3.39,3.41,3.4,0.01,0.2941,127843.29,44100.107
210,002654.SZ,20210219,3.22,3.41,3.19,3.4,3.23,0.17,5.2632,110503.0,36791.804
211,002654.SZ,20210218,3.1,3.25,3.1,3.23,3.07,0.16,5.2117,123281.03,39270.76
212,002654.SZ,20210210,3.1,3.14,3.05,3.07,3.12,-0.05,-1.6026,83888.0,25881.139
213,002654.SZ,20210209,3.03,3.17,3.0,3.12,3.13,-0.01,-0.3195,144414.49,44525.787
214,002654.SZ,20210208,3.22,3.36,3.13,3.13,3.48,-0.35,-10.0575,305475.19,97964.045
215,002654.SZ,20210205,3.46,3.48,3.33,3.48,3.16,0.32,10.1266,350920.08,121883.262
216,002654.SZ,20210204,3.16,3.17,3.01,3.16,3.13,0.03,0.9585,59401.0,18309.341
217,002654.SZ,20210203,3.18,3.24,3.13,3.13,3.2,-0.07,-2.1875,45657.74,14508.8
218,002654.SZ,20210202,3.26,3.29,3.2,3.2,3.24,-0.04,-1.2346,38843.9,12587.167
219,002654.SZ,20210201,3.18,3.25,3.15,3.24,3.2,0.04,1.25,46424.04,14885.528
220,002654.SZ,20210129,3.31,3.35,3.18,3.2,3.31,-0.11,-3.3233,69787.28,22526.497
221,002654.SZ,20210128,3.37,3.45,3.29,3.31,3.4,-0.09,-2.6471,110344.74,37176.702
222,002654.SZ,20210127,3.25,3.53,3.13,3.4,3.21,0.19,5.919,170886.83,57243.324
223,002654.SZ,20210126,3.2,3.26,3.18,3.21,3.2,0.01,0.3125,36171.02,11642.497
224,002654.SZ,20210125,3.33,3.33,3.19,3.2,3.34,-0.14,-4.1916,55254.56,17830.274
225,002654.SZ,20210122,3.43,3.43,3.32,3.34,3.43,-0.09,-2.6239,42853.0,14387.805
226,002654.SZ,20210121,3.37,3.47,3.32,3.43,3.37,0.06,1.7804,66289.0,22576.204
227,002654.SZ,20210120,3.4,3.4,3.32,3.37,3.42,-0.05,-1.462,42783.03,14355.512
228,002654.SZ,20210119,3.36,3.42,3.33,3.42,3.35,0.07,2.0896,57690.0,19533.691
229,002654.SZ,20210118,3.32,3.41,3.32,3.35,3.34,0.01,0.2994,41874.06,14087.766
230,002654.SZ,20210115,3.27,3.4,3.26,3.34,3.27,0.07,2.1407,44240.66,14812.268
231,002654.SZ,20210114,3.22,3.29,3.19,3.27,3.22,0.05,1.5528,41948.67,13664.813
232,002654.SZ,20210113,3.32,3.32,3.18,3.22,3.33,-0.11,-3.3033,73530.08,23800.641
233,002654.SZ,20210112,3.38,3.44,3.32,3.33,3.38,-0.05,-1.4793,56156.18,18891.009
234,002654.SZ,20210111,3.53,3.55,3.34,3.38,3.53,-0.15,-4.2493,61691.0,21231.37
235,002654.SZ,20210108,3.48,3.59,3.39,3.53,3.48,0.05,1.4368,55630.71,19522.169
236,002654.SZ,20210107,3.73,3.75,3.48,3.48,3.72,-0.24,-6.4516,91513.4,32826.85
237,002654.SZ,20210106,3.8,3.83,3.72,3.72,3.82,-0.1,-2.6178,57481.75,21572.619
238,002654.SZ,20210105,3.89,3.92,3.8,3.82,3.92,-0.1,-2.551,68459.0,26255.158
239,002654.SZ,20210104,3.9,3.93,3.88,3.92,3.89,0.03,0.7712,40213.0,15691.73
240,002654.SZ,20201231,3.86,3.92,3.85,3.89,3.86,0.03,0.7772,31300.0,12176.155
241,002654.SZ,20201230,3.87,3.9,3.84,3.86,3.86,0.0,0.0,25075.05,9697.422
242,002654.SZ,20201229,3.8,3.91,3.8,3.86,3.78,0.08,2.1164,29329.34,11345.28
243,002654.SZ,20201228,3.85,3.88,3.77,3.78,3.86,-0.08,-2.0725,32272.9,12271.747
244,002654.SZ,20201225,3.8,3.88,3.78,3.86,3.8,0.06,1.5789,26427.0,10177.431
245,002654.SZ,20201224,3.9,3.92,3.8,3.8,3.92,-0.12,-3.0612,58564.45,22508.005
246,002654.SZ,20201223,3.92,3.97,3.91,3.92,3.93,-0.01,-0.2545,29962.5,11779.941
247,002654.SZ,20201222,4.03,4.03,3.92,3.93,4.03,-0.1,-2.4814,50166.03,19889.148
248,002654.SZ,20201221,4.01,4.05,3.96,4.03,4.02,0.01,0.2488,30946.43,12444.192
249,002654.SZ,20201218,4.03,4.07,3.99,4.02,4.03,-0.01,-0.2481,33428.67,13479.166
250,002654.SZ,20201217,4.0,4.04,3.86,4.03,4.01,0.02,0.4988,57539.0,22787.202
251,002654.SZ,20201216,4.07,4.08,4.0,4.01,4.04,-0.03,-0.7426,36057.38,14525.641
252,002654.SZ,20201215,4.05,4.1,4.01,4.04,4.07,-0.03,-0.7371,30658.06,12417.665
253,002654.SZ,20201214,4.05,4.08,4.01,4.07,4.05,0.02,0.4938,23660.54,9586.408
254,002654.SZ,20201211,4.16,4.16,4.01,4.05,4.15,-0.1,-2.4096,57124.23,23152.204
255,002654.SZ,20201210,4.13,4.19,4.1,4.15,4.12,0.03,0.7282,36645.0,15209.668
256,002654.SZ,20201209,4.23,4.25,4.12,4.12,4.24,-0.12,-2.8302,65570.75,27389.441
257,002654.SZ,20201208,4.25,4.27,4.21,4.24,4.23,0.01,0.2364,30308.51,12855.351
258,002654.SZ,20201207,4.3,4.31,4.22,4.23,4.31,-0.08,-1.8561,44332.0,18899.802
259,002654.SZ,20201204,4.27,4.32,4.26,4.31,4.3,0.01,0.2326,44842.85,19274.128
260,002654.SZ,20201203,4.34,4.35,4.26,4.3,4.3,0.0,0.0,76495.0,32891.788
261,002654.SZ,20201202,4.23,4.37,4.22,4.3,4.22,0.08,1.8957,95964.0,41199.599
262,002654.SZ,20201201,4.2,4.24,4.16,4.22,4.19,0.03,0.716,47364.33,19964.07
263,002654.SZ,20201130,4.18,4.23,4.15,4.19,4.19,0.0,0.0,38346.0,16103.744
