,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,300190.SZ,20210707,6.45,6.46,6.39,6.46,6.43,0.03,0.4666,38073.0,24498.114
118,300190.SZ,20210706,6.37,6.47,6.35,6.43,6.36,0.07,1.1006,42364.4,27226.876
119,300190.SZ,20210705,6.32,6.37,6.31,6.36,6.33,0.03,0.4739,29779.85,18900.598
120,300190.SZ,20210702,6.43,6.43,6.32,6.33,6.4,-0.07,-1.0938,46951.93,29883.407
121,300190.SZ,20210701,6.48,6.51,6.4,6.4,6.51,-0.11,-1.6897,49624.0,31991.454
122,300190.SZ,20210630,6.5,6.51,6.44,6.51,6.49,0.02,0.3082,54186.0,35089.131
123,300190.SZ,20210629,6.64,6.66,6.48,6.49,6.64,-0.15,-2.259,81451.55,53284.889
124,300190.SZ,20210628,6.66,6.7,6.63,6.64,6.67,-0.03,-0.4498,56772.49,37799.608
125,300190.SZ,20210625,6.72,6.72,6.61,6.67,6.72,-0.05,-0.744,85345.25,56773.161
126,300190.SZ,20210624,6.65,6.72,6.59,6.72,6.68,0.04,0.5988,109659.0,73017.105
127,300190.SZ,20210623,6.71,6.8,6.65,6.68,6.72,-0.04,-0.5952,130022.1,87367.924
128,300190.SZ,20210622,6.56,6.73,6.52,6.72,6.56,0.16,2.439,128577.4,85242.872
129,300190.SZ,20210621,6.56,6.6,6.51,6.56,6.56,0.0,0.0,52316.14,34300.702
130,300190.SZ,20210618,6.62,6.62,6.51,6.56,6.57,-0.01,-0.1522,53730.24,35202.39
131,300190.SZ,20210617,6.61,6.64,6.55,6.57,6.61,-0.04,-0.6051,55350.0,36450.37
132,300190.SZ,20210616,6.67,6.68,6.57,6.61,6.68,-0.07,-1.0479,69036.21,45650.565
133,300190.SZ,20210615,6.75,6.8,6.65,6.68,6.78,-0.1,-1.4749,79297.71,53061.319
134,300190.SZ,20210611,6.71,6.89,6.68,6.78,6.71,0.07,1.0432,123540.2,84061.192
135,300190.SZ,20210610,6.73,6.74,6.62,6.71,6.79,-0.08,-1.1782,89203.37,59655.613
136,300190.SZ,20210609,6.7,6.95,6.69,6.79,6.63,0.16,2.4133,135687.57,92646.062
137,300190.SZ,20210608,6.67,6.71,6.62,6.63,6.69,-0.06,-0.8969,57535.2,38266.725
138,300190.SZ,20210607,6.78,6.78,6.65,6.69,6.77,-0.08,-1.1817,76939.3,51458.137
139,300190.SZ,20210604,6.75,6.93,6.71,6.77,6.75,0.02,0.2963,104477.8,71271.858
140,300190.SZ,20210603,6.76,6.79,6.67,6.75,6.73,0.02,0.2972,73145.89,49319.451
141,300190.SZ,20210602,6.77,6.81,6.7,6.73,6.77,-0.04,-0.5908,74456.12,50270.494
142,300190.SZ,20210601,6.68,6.78,6.62,6.77,6.69,0.08,1.1958,72631.15,48567.865
143,300190.SZ,20210531,6.66,6.69,6.53,6.69,6.68,0.01,0.1497,83808.56,55347.444
144,300190.SZ,20210528,6.81,6.85,6.65,6.68,6.79,-0.11,-1.62,106488.0,71820.922
145,300190.SZ,20210527,6.75,6.81,6.7,6.79,6.74,0.05,0.7418,98571.81,66603.941
146,300190.SZ,20210526,6.72,6.81,6.66,6.74,6.71,0.03,0.4471,110168.37,74209.179
147,300190.SZ,20210525,6.78,6.79,6.62,6.71,6.81,-0.1,-1.4684,115006.6,76839.819
148,300190.SZ,20210524,6.77,6.92,6.76,6.81,6.76,0.05,0.7396,99525.71,67902.471
149,300190.SZ,20210521,6.82,6.83,6.69,6.76,6.8,-0.04,-0.5882,99986.22,67540.305
150,300190.SZ,20210520,6.93,7.02,6.86,6.9,7.0,-0.1,-1.4286,126176.9,87282.967
151,300190.SZ,20210519,6.81,7.03,6.76,7.0,6.78,0.22,3.2448,189740.47,131133.511
152,300190.SZ,20210518,6.75,6.82,6.62,6.78,6.75,0.03,0.4444,145953.42,97903.446
153,300190.SZ,20210517,6.9,6.93,6.72,6.75,7.16,-0.41,-5.7263,292439.1,198953.283
154,300190.SZ,20210514,6.87,7.66,6.87,7.16,6.56,0.6,9.1463,482771.21,351670.573
155,300190.SZ,20210513,6.65,6.73,6.56,6.56,6.71,-0.15,-2.2355,74894.65,49737.51
156,300190.SZ,20210512,6.62,6.73,6.56,6.71,6.68,0.03,0.4491,53980.75,35885.556
157,300190.SZ,20210511,6.47,6.68,6.46,6.68,6.51,0.17,2.6114,67960.67,44886.084
158,300190.SZ,20210510,6.6,6.62,6.48,6.51,6.58,-0.07,-1.0638,59945.7,39209.816
159,300190.SZ,20210507,6.67,6.7,6.57,6.58,6.64,-0.06,-0.9036,55236.2,36602.647
160,300190.SZ,20210506,6.62,6.74,6.61,6.64,6.62,0.02,0.3021,53634.33,35810.412
161,300190.SZ,20210430,6.75,6.75,6.6,6.62,6.73,-0.11,-1.6345,62907.57,41862.369
162,300190.SZ,20210429,6.73,6.81,6.71,6.73,6.75,-0.02,-0.2963,52576.07,35535.032
163,300190.SZ,20210428,6.91,6.97,6.73,6.75,6.98,-0.23,-3.2951,87545.53,59618.655
164,300190.SZ,20210427,6.95,6.99,6.84,6.98,6.95,0.03,0.4317,52588.07,36334.363
165,300190.SZ,20210426,7.03,7.05,6.94,6.95,7.03,-0.08,-1.138,48385.21,33782.492
166,300190.SZ,20210423,7.12,7.14,6.99,7.03,7.1,-0.07,-0.9859,58945.0,41458.318
167,300190.SZ,20210422,7.15,7.17,7.07,7.1,7.12,-0.02,-0.2809,55340.0,39334.634
168,300190.SZ,20210421,7.22,7.23,7.11,7.12,7.21,-0.09,-1.2483,61789.0,44217.195
169,300190.SZ,20210420,7.32,7.34,7.21,7.21,7.32,-0.11,-1.5027,68205.41,49566.102
170,300190.SZ,20210419,7.32,7.36,7.26,7.32,7.3,0.02,0.274,86117.44,63006.346
171,300190.SZ,20210416,7.19,7.35,7.16,7.3,7.19,0.11,1.5299,96037.57,69828.256
172,300190.SZ,20210415,7.43,7.43,7.14,7.19,7.45,-0.26,-3.4899,132080.5,95367.34
173,300190.SZ,20210414,7.28,7.52,7.24,7.45,7.29,0.16,2.1948,123935.39,91705.567
174,300190.SZ,20210413,7.42,7.44,7.23,7.29,7.4,-0.11,-1.4865,100768.56,73839.379
175,300190.SZ,20210412,7.53,7.64,7.35,7.4,7.62,-0.22,-2.8871,115252.44,86147.285
176,300190.SZ,20210409,7.57,7.68,7.53,7.62,7.61,0.01,0.1314,59416.07,45158.88
177,300190.SZ,20210408,7.77,7.8,7.57,7.61,7.83,-0.22,-2.8097,111011.0,84802.264
178,300190.SZ,20210407,7.81,7.93,7.75,7.83,7.8,0.03,0.3846,90209.76,70634.665
179,300190.SZ,20210406,7.78,7.89,7.7,7.8,7.76,0.04,0.5155,75193.24,58652.536
180,300190.SZ,20210402,7.98,8.02,7.7,7.76,7.96,-0.2,-2.5126,117416.66,91938.426
181,300190.SZ,20210401,8.08,8.08,7.92,7.96,8.15,-0.19,-2.3313,95031.11,75798.065
182,300190.SZ,20210331,7.92,8.2,7.89,8.15,7.92,0.23,2.904,159964.61,129213.222
183,300190.SZ,20210330,8.16,8.2,7.84,7.92,8.22,-0.3,-3.6496,156907.48,124778.802
184,300190.SZ,20210329,8.24,8.39,8.07,8.22,8.25,-0.03,-0.3636,149821.73,123092.906
185,300190.SZ,20210326,8.06,8.55,8.02,8.25,8.06,0.19,2.3573,200760.27,166798.686
186,300190.SZ,20210325,8.27,8.32,7.95,8.06,8.34,-0.28,-3.3573,196514.16,158278.6
187,300190.SZ,20210324,8.25,8.7,8.19,8.34,8.29,0.05,0.6031,268421.19,227240.065
188,300190.SZ,20210323,8.75,8.75,8.22,8.29,8.57,-0.28,-3.2672,246815.59,206134.644
189,300190.SZ,20210322,8.1,8.71,8.07,8.57,8.15,0.42,5.1534,313284.8,265188.956
190,300190.SZ,20210319,8.03,8.35,7.97,8.15,8.09,0.06,0.7417,198784.64,162557.896
191,300190.SZ,20210318,8.11,8.26,8.04,8.09,8.14,-0.05,-0.6143,171462.92,139522.247
192,300190.SZ,20210317,8.41,8.44,8.13,8.14,8.5,-0.36,-4.2353,228380.34,187416.042
193,300190.SZ,20210316,8.06,8.68,8.01,8.5,8.11,0.39,4.8089,323165.45,270024.436
194,300190.SZ,20210315,7.96,8.3,7.91,8.11,8.07,0.04,0.4957,250566.4,203570.738
195,300190.SZ,20210312,7.58,8.2,7.46,8.07,7.59,0.48,6.3241,317877.23,251169.184
196,300190.SZ,20210311,7.27,7.74,7.18,7.59,7.25,0.34,4.6897,220186.06,165776.121
197,300190.SZ,20210310,7.33,7.57,7.21,7.25,7.25,0.0,0.0,155179.55,114452.515
198,300190.SZ,20210309,7.76,7.77,7.23,7.25,7.81,-0.56,-7.1703,229106.1,169672.069
199,300190.SZ,20210308,7.8,8.26,7.64,7.81,7.97,-0.16,-2.0075,302315.99,239736.317
200,300190.SZ,20210305,8.38,8.88,7.95,7.97,7.84,0.13,1.6582,390057.29,324954.84
201,300190.SZ,20210304,7.74,8.04,7.66,7.84,7.72,0.12,1.5544,242918.03,190270.838
202,300190.SZ,20210303,7.64,7.83,7.47,7.72,7.66,0.06,0.7833,188176.64,144108.511
203,300190.SZ,20210302,7.4,7.86,7.35,7.66,7.31,0.35,4.788,264288.16,201253.636
204,300190.SZ,20210301,7.35,7.53,7.27,7.31,7.18,0.13,1.8106,137369.71,101637.03
205,300190.SZ,20210226,7.01,7.28,6.98,7.18,7.05,0.13,1.844,84332.51,60326.701
206,300190.SZ,20210225,7.1,7.15,7.04,7.05,7.05,0.0,0.0,43868.91,31033.341
207,300190.SZ,20210224,7.13,7.18,7.0,7.05,7.1,-0.05,-0.7042,58227.2,41219.992
208,300190.SZ,20210223,7.28,7.28,7.05,7.1,7.15,-0.05,-0.6993,63713.03,45551.756
209,300190.SZ,20210222,7.06,7.29,7.06,7.15,7.07,0.08,1.1315,79362.82,56940.148
210,300190.SZ,20210219,6.88,7.08,6.83,7.07,6.87,0.2,2.9112,67024.06,46965.374
211,300190.SZ,20210218,6.78,6.9,6.74,6.87,6.73,0.14,2.0802,51059.72,34923.936
212,300190.SZ,20210210,6.68,6.79,6.66,6.73,6.68,0.05,0.7485,38149.87,25593.929
213,300190.SZ,20210209,6.48,6.75,6.45,6.68,6.46,0.22,3.4056,58723.62,38869.272
214,300190.SZ,20210208,6.42,6.56,6.41,6.46,6.46,0.0,0.0,45033.5,29180.445
215,300190.SZ,20210205,6.35,6.72,6.35,6.46,6.3,0.16,2.5397,73125.05,47881.753
216,300190.SZ,20210204,6.38,6.39,6.17,6.3,6.4,-0.1,-1.5625,53744.48,33669.498
217,300190.SZ,20210203,6.55,6.55,6.4,6.4,6.54,-0.14,-2.1407,37798.72,24339.676
218,300190.SZ,20210202,6.54,6.66,6.49,6.54,6.58,-0.04,-0.6079,37629.46,24651.568
219,300190.SZ,20210201,6.53,6.61,6.43,6.58,6.53,0.05,0.7657,44336.24,28866.459
220,300190.SZ,20210129,6.67,6.69,6.47,6.53,6.64,-0.11,-1.6566,60137.53,39348.677
221,300190.SZ,20210128,6.62,6.77,6.61,6.64,6.71,-0.07,-1.0432,46312.79,30998.921
222,300190.SZ,20210127,6.84,6.85,6.59,6.71,6.84,-0.13,-1.9006,78830.12,52739.185
223,300190.SZ,20210126,6.92,6.97,6.79,6.84,7.02,-0.18,-2.5641,66498.83,45702.728
224,300190.SZ,20210125,6.97,7.24,6.95,7.02,6.95,0.07,1.0072,95697.75,67832.294
225,300190.SZ,20210122,7.12,7.16,6.81,6.95,7.18,-0.23,-3.2033,138664.67,96059.974
226,300190.SZ,20210121,6.94,7.27,6.91,7.18,6.96,0.22,3.1609,124919.04,88800.898
227,300190.SZ,20210120,7.13,7.15,6.94,6.96,7.12,-0.16,-2.2472,62457.16,43880.496
228,300190.SZ,20210119,7.08,7.19,6.99,7.12,7.09,0.03,0.4231,65064.2,46261.121
229,300190.SZ,20210118,7.15,7.23,7.07,7.09,7.18,-0.09,-1.2535,70570.2,50239.888
230,300190.SZ,20210115,7.02,7.22,6.92,7.18,7.02,0.16,2.2792,62170.0,44160.563
231,300190.SZ,20210114,7.12,7.12,6.99,7.02,6.97,0.05,0.7174,50047.1,35253.755
232,300190.SZ,20210113,7.09,7.1,6.85,6.97,7.09,-0.12,-1.6925,64820.0,45040.378
233,300190.SZ,20210112,7.08,7.2,7.03,7.09,7.13,-0.04,-0.561,50709.6,35967.435
234,300190.SZ,20210111,7.28,7.43,7.1,7.13,7.32,-0.19,-2.5956,54536.04,39370.438
235,300190.SZ,20210108,7.19,7.46,7.04,7.32,7.18,0.14,1.9499,62231.15,45462.372
236,300190.SZ,20210107,7.48,7.49,7.11,7.18,7.51,-0.33,-4.3941,89847.98,65239.12
237,300190.SZ,20210106,7.57,7.59,7.36,7.51,7.56,-0.05,-0.6614,56950.23,42475.506
238,300190.SZ,20210105,7.68,7.69,7.49,7.56,7.68,-0.12,-1.5625,58347.72,44030.07
239,300190.SZ,20210104,7.6,7.74,7.53,7.68,7.57,0.11,1.4531,48078.0,36817.771
240,300190.SZ,20201231,7.5,7.61,7.5,7.57,7.5,0.07,0.9333,33818.58,25556.428
241,300190.SZ,20201230,7.55,7.58,7.42,7.5,7.54,-0.04,-0.5305,30154.83,22686.633
242,300190.SZ,20201229,7.4,7.72,7.4,7.54,7.44,0.1,1.3441,62894.6,47798.161
243,300190.SZ,20201228,7.45,7.52,7.25,7.44,7.53,-0.09,-1.1952,74365.83,55100.063
244,300190.SZ,20201225,7.28,7.57,7.25,7.53,7.3,0.23,3.1507,54233.88,40259.918
245,300190.SZ,20201224,7.62,7.62,7.25,7.3,7.63,-0.33,-4.325,89099.87,65843.529
246,300190.SZ,20201223,7.67,7.73,7.58,7.63,7.63,0.0,0.0,44551.8,34003.774
247,300190.SZ,20201222,7.88,7.91,7.63,7.63,7.93,-0.3,-3.7831,78612.19,61007.239
248,300190.SZ,20201221,7.93,7.98,7.82,7.93,7.92,0.01,0.1263,54930.65,43406.855
249,300190.SZ,20201218,7.96,8.02,7.9,7.92,7.99,-0.07,-0.8761,37664.6,29942.964
250,300190.SZ,20201217,8.12,8.13,7.82,7.99,8.14,-0.15,-1.8428,77134.95,61446.105
251,300190.SZ,20201216,8.13,8.34,8.07,8.14,8.1,0.04,0.4938,77469.42,63527.425
252,300190.SZ,20201215,8.16,8.17,8.06,8.1,8.13,-0.03,-0.369,59540.95,48320.254
253,300190.SZ,20201214,7.95,8.15,7.9,8.13,7.97,0.16,2.0075,61061.82,49232.057
254,300190.SZ,20201211,8.11,8.16,7.87,7.97,8.12,-0.15,-1.8473,63990.37,51156.899
255,300190.SZ,20201210,8.06,8.14,8.01,8.12,8.08,0.04,0.495,41407.29,33488.658
256,300190.SZ,20201209,8.19,8.23,8.06,8.08,8.2,-0.12,-1.4634,70748.53,57464.573
257,300190.SZ,20201208,8.38,8.41,8.18,8.2,8.36,-0.16,-1.9139,84323.0,69633.543
258,300190.SZ,20201207,8.67,8.68,8.33,8.36,8.67,-0.31,-3.5755,150137.53,126603.532
259,300190.SZ,20201204,8.6,8.73,8.47,8.67,8.71,-0.04,-0.4592,127719.69,110140.016
260,300190.SZ,20201203,8.3,8.75,8.22,8.71,8.31,0.4,4.8135,228070.11,195546.41
261,300190.SZ,20201202,8.3,8.43,8.27,8.31,8.28,0.03,0.3623,76124.99,63508.1
262,300190.SZ,20201201,8.13,8.31,8.08,8.28,8.15,0.13,1.5951,63343.37,52071.475
