,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,603533.SH,20201112,48.9,48.9,47.99,48.9,44.45,4.45,10.0112,302039.62,1476449.626
268,603533.SH,20201111,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,23212.17,103178.096
269,603533.SH,20201110,40.41,40.41,40.41,40.41,36.74,3.67,9.9891,19417.73,78467.047
270,603533.SH,20201109,36.74,36.74,36.74,36.74,33.4,3.34,10.0,12068.04,44337.979
271,603533.SH,20201106,33.4,33.4,33.4,33.4,30.36,3.04,10.0132,9785.75,32684.405
272,603533.SH,20201105,30.36,30.36,30.36,30.36,27.6,2.76,10.0,15583.98,47312.963
273,603533.SH,20201104,27.46,27.77,26.7,27.6,27.13,0.47,1.7324,56681.74,154899.637
274,603533.SH,20201103,25.21,27.63,25.07,27.13,25.2,1.93,7.6587,95103.17,256332.641
275,603533.SH,20201102,25.8,25.97,25.0,25.2,25.58,-0.38,-1.4855,36395.84,92527.011
276,603533.SH,20201030,26.43,26.58,25.5,25.58,26.32,-0.74,-2.8116,36331.37,94469.045
277,603533.SH,20201029,26.46,26.78,26.06,26.32,26.92,-0.6,-2.2288,42399.52,111538.915
278,603533.SH,20201028,26.61,27.05,25.72,26.92,26.49,0.43,1.6233,60197.51,158772.667
279,603533.SH,20201027,26.54,27.86,26.02,26.49,26.38,0.11,0.417,99985.13,270840.444
280,603533.SH,20201026,26.64,26.64,24.66,26.38,26.75,-0.37,-1.3832,67898.89,174015.001
281,603533.SH,20201023,26.4,26.88,26.4,26.75,26.5,0.25,0.9434,31695.14,84340.122
282,603533.SH,20201022,26.21,26.69,25.9,26.5,26.39,0.11,0.4168,28143.25,73868.67
283,603533.SH,20201021,26.74,26.88,26.1,26.39,26.66,-0.27,-1.0128,28498.91,75533.011
284,603533.SH,20201020,27.2,27.2,26.32,26.66,27.13,-0.47,-1.7324,43463.56,115667.849
285,603533.SH,20201019,26.59,27.47,26.45,27.13,26.44,0.69,2.6097,54786.52,148645.539
286,603533.SH,20201016,26.51,26.72,26.15,26.44,26.6,-0.16,-0.6015,25083.0,66288.978
287,603533.SH,20201015,26.5,27.04,26.46,26.6,26.64,-0.04,-0.1502,27929.86,74763.542
288,603533.SH,20201014,27.03,27.49,26.6,26.64,27.02,-0.38,-1.4064,53815.0,145506.194
289,603533.SH,20201013,27.01,27.33,26.64,27.02,26.83,0.19,0.7082,45350.18,122198.116
290,603533.SH,20201012,26.8,27.08,26.42,26.83,26.4,0.43,1.6288,48790.93,130390.139
291,603533.SH,20201009,25.99,26.48,25.84,26.4,25.61,0.79,3.0847,43465.76,114051.528
292,603533.SH,20200930,26.44,26.67,25.51,25.61,26.33,-0.72,-2.7345,48011.74,125071.759
293,603533.SH,20200929,25.01,26.61,24.88,26.33,24.99,1.34,5.3621,61543.57,159867.306
294,603533.SH,20200928,25.46,25.95,24.91,24.99,25.46,-0.47,-1.846,24950.37,63344.649
295,603533.SH,20200925,25.77,25.77,25.08,25.46,25.4,0.06,0.2362,24215.84,61387.164
296,603533.SH,20200924,25.71,26.1,25.13,25.4,25.91,-0.51,-1.9684,33369.72,85155.401
297,603533.SH,20200923,25.96,26.09,25.67,25.91,25.84,0.07,0.2709,26315.61,68127.946
298,603533.SH,20200922,25.9,26.39,25.7,25.84,26.31,-0.47,-1.7864,31518.91,81928.531
299,603533.SH,20200921,26.15,26.75,25.83,26.31,26.26,0.05,0.1904,42832.34,112835.867
300,603533.SH,20200918,25.4,27.12,25.31,26.26,25.55,0.71,2.7789,80820.11,212270.228
301,603533.SH,20200917,25.19,25.84,24.71,25.55,25.44,0.11,0.4324,37404.84,94889.364
302,603533.SH,20200916,25.51,25.78,25.1,25.44,25.52,-0.08,-0.3135,28410.72,72207.149
303,603533.SH,20200915,25.2,25.64,25.0,25.52,25.44,0.08,0.3145,31180.7,79208.375
304,603533.SH,20200914,25.35,25.83,24.65,25.44,25.15,0.29,1.1531,31035.89,78798.831
305,603533.SH,20200911,24.33,25.31,24.0,25.15,24.4,0.75,3.0738,46613.77,115655.805
306,603533.SH,20200910,25.21,25.46,24.28,24.4,25.01,-0.61,-2.439,48646.27,120482.278
307,603533.SH,20200909,26.14,26.14,24.73,25.01,26.3,-1.29,-4.9049,49733.37,125856.131
308,603533.SH,20200908,25.97,26.54,25.41,26.3,25.68,0.62,2.4143,46560.08,120960.617
309,603533.SH,20200907,26.79,26.99,25.66,25.68,26.7,-1.02,-3.8202,52094.35,136683.291
310,603533.SH,20200904,26.4,27.13,25.83,26.7,26.47,0.23,0.8689,61482.81,163122.339
311,603533.SH,20200903,27.05,27.15,26.45,26.47,27.03,-0.56,-2.0718,54246.49,144788.16
312,603533.SH,20200902,27.64,28.08,26.9,27.03,27.63,-0.6,-2.1716,60654.12,164750.012
313,603533.SH,20200901,28.08,28.1,27.31,27.63,28.08,-0.45,-1.6026,50207.79,138399.11
314,603533.SH,20200831,28.0,28.79,27.91,28.08,28.14,-0.06,-0.2132,68814.45,194902.184
315,603533.SH,20200828,28.44,28.7,27.31,28.14,29.43,-1.29,-4.3833,131828.48,368302.83
316,603533.SH,20200827,32.3,32.3,29.43,29.43,32.7,-3.27,-10.0,130070.97,388759.916
317,603533.SH,20200826,32.82,32.86,31.85,32.7,32.82,-0.12,-0.3656,64253.44,207574.068
318,603533.SH,20200825,31.56,32.95,31.53,32.82,31.72,1.1,3.4678,77371.32,251882.046
319,603533.SH,20200824,31.29,31.89,30.92,31.72,30.9,0.82,2.6537,49788.09,156980.651
320,603533.SH,20200821,30.79,31.91,30.56,30.9,30.19,0.71,2.3518,51099.9,159136.239
321,603533.SH,20200820,30.46,31.11,29.9,30.19,30.57,-0.38,-1.243,31872.95,97097.856
322,603533.SH,20200819,31.79,31.86,30.5,30.57,31.62,-1.05,-3.3207,46918.92,145486.953
323,603533.SH,20200818,31.6,31.97,31.33,31.62,31.63,-0.01,-0.0316,34854.39,110082.632
324,603533.SH,20200817,31.58,31.99,31.2,31.63,31.45,0.18,0.5723,54865.51,173029.992
325,603533.SH,20200814,30.66,31.5,30.51,31.45,31.05,0.4,1.2882,35056.39,109495.587
326,603533.SH,20200813,30.99,31.45,30.68,31.05,30.56,0.49,1.6034,39619.53,123261.044
327,603533.SH,20200812,31.26,31.43,29.71,30.56,31.26,-0.7,-2.2393,60470.36,182926.638
328,603533.SH,20200811,32.38,32.67,31.1,31.26,32.35,-1.09,-3.3694,46831.64,149442.447
329,603533.SH,20200810,32.29,32.68,31.91,32.35,32.23,0.12,0.3723,43823.92,141293.849
330,603533.SH,20200807,33.08,33.11,31.37,32.23,33.11,-0.88,-2.6578,49449.59,159472.566
331,603533.SH,20200806,33.2,33.92,32.53,33.11,33.55,-0.44,-1.3115,49128.53,162311.593
332,603533.SH,20200805,33.33,34.11,33.2,33.55,33.3,0.25,0.7508,42937.6,144395.825
333,603533.SH,20200804,34.38,34.53,33.01,33.3,34.27,-0.97,-2.8305,78128.3,263345.512
334,603533.SH,20200803,33.76,34.31,33.51,34.27,33.75,0.52,1.5407,75870.87,257713.533
335,603533.SH,20200731,32.8,34.14,32.7,33.75,33.0,0.75,2.2727,53955.23,181507.871
336,603533.SH,20200730,33.4,33.81,32.9,33.0,33.51,-0.51,-1.5219,40494.84,134406.028
337,603533.SH,20200729,32.45,33.6,32.03,33.51,32.48,1.03,3.1712,47533.48,157240.193
338,603533.SH,20200728,32.3,32.89,32.0,32.48,32.09,0.39,1.2153,40060.51,129376.618
339,603533.SH,20200727,32.5,32.95,31.61,32.09,32.5,-0.41,-1.2615,66865.23,215327.554
340,603533.SH,20200724,35.3,35.38,32.03,32.5,35.38,-2.88,-8.1402,86674.39,290603.056
341,603533.SH,20200723,35.5,35.87,34.39,35.38,36.0,-0.62,-1.7222,70320.51,247295.014
342,603533.SH,20200722,35.62,36.46,35.13,36.0,35.82,0.18,0.5025,62487.87,225094.102
343,603533.SH,20200721,35.55,36.23,35.11,35.82,35.65,0.17,0.4769,53202.24,189766.464
344,603533.SH,20200720,35.0,35.65,34.14,35.65,34.48,1.17,3.3933,57246.12,200152.3
345,603533.SH,20200717,35.5,35.81,34.06,34.48,35.2,-0.72,-2.0455,67231.25,233790.395
346,603533.SH,20200716,37.0,37.54,34.05,35.2,37.03,-1.83,-4.9419,84198.32,305665.621
347,603533.SH,20200715,39.95,40.5,36.2,37.03,39.9,-2.87,-7.193,143811.31,545038.056
348,603533.SH,20200714,42.92,43.36,39.43,39.9,42.84,-2.94,-6.8627,125293.67,511706.994
349,603533.SH,20200713,42.02,43.03,41.7,42.84,42.28,0.56,1.3245,90776.46,385521.991
350,603533.SH,20200710,40.91,43.43,40.3,42.28,41.16,1.12,2.7211,129128.23,538684.625
351,603533.SH,20200709,40.88,41.7,40.04,41.16,41.24,-0.08,-0.194,123269.62,505089.172
352,603533.SH,20200708,39.48,41.25,38.11,41.24,39.46,1.78,4.5109,156464.09,623912.294
353,603533.SH,20200707,37.69,39.9,37.25,39.46,37.7,1.76,4.6684,172550.09,672458.142
354,603533.SH,20200706,37.17,38.28,36.5,37.7,37.55,0.15,0.3995,116207.09,435213.206
355,603533.SH,20200703,38.75,38.86,36.12,37.55,39.4,-1.85,-4.6954,128669.72,481327.95
356,603533.SH,20200702,37.19,40.0,36.7,39.4,37.13,2.27,6.1137,157352.63,611634.811
357,603533.SH,20200701,37.63,38.25,36.3,37.13,38.13,-1.0,-2.6226,85757.52,318873.498
358,603533.SH,20200630,37.2,38.35,37.03,38.13,36.8,1.33,3.6141,87645.42,331745.732
359,603533.SH,20200629,36.5,37.35,36.32,36.8,36.61,0.19,0.519,59847.0,220664.749
360,603533.SH,20200624,37.85,38.32,36.61,36.61,37.85,-1.24,-3.2761,93391.7,347067.952
361,603533.SH,20200623,37.15,38.98,36.55,37.85,37.15,0.7,1.8843,100418.12,379829.142
362,603533.SH,20200622,38.32,38.32,36.7,37.15,38.28,-1.13,-2.9519,93640.75,348399.103
363,603533.SH,20200619,37.81,38.59,37.39,38.28,37.89,0.39,1.0293,98070.85,372722.902
364,603533.SH,20200618,38.0,39.0,37.29,37.89,38.4,-0.51,-1.3281,104923.34,400362.417
365,603533.SH,20200617,39.89,41.39,37.95,38.4,39.95,-1.55,-3.8798,142699.23,563074.989
366,603533.SH,20200616,40.73,40.88,38.98,39.95,40.09,-0.14,-0.3492,120966.37,481165.737
367,603533.SH,20200615,39.84,40.75,38.6,40.09,39.44,0.65,1.6481,174867.5,694491.068
368,603533.SH,20200612,34.5,39.44,34.5,39.44,35.85,3.59,10.0139,182910.69,689821.257
369,603533.SH,20200611,36.88,37.27,35.36,35.85,36.25,-0.4,-1.1034,103746.88,376355.32
370,603533.SH,20200610,36.0,37.51,35.12,36.25,36.07,0.18,0.499,113504.74,411149.027
371,603533.SH,20200609,35.03,37.1,34.85,36.07,35.49,0.58,1.6343,177644.53,636487.398
372,603533.SH,20200608,32.31,35.49,32.01,35.49,32.26,3.23,10.0124,189189.19,653259.119
373,603533.SH,20200605,31.27,32.4,31.01,32.26,31.18,1.08,3.4638,93745.43,298409.329
374,603533.SH,20200604,31.66,31.77,30.75,31.18,31.87,-0.69,-2.165,71136.87,222003.489
375,603533.SH,20200603,31.01,31.95,30.11,31.87,31.3,0.57,1.8211,98194.24,303553.823
376,603533.SH,20200602,33.8,33.8,31.17,31.3,32.95,-1.65,-5.0076,125297.04,400227.343
377,603533.SH,20200601,31.03,33.29,30.6,32.95,30.7,2.25,7.329,109998.8,356373.258
378,603533.SH,20200529,30.6,31.55,30.3,30.7,30.65,0.05,0.1631,50095.89,154129.929
379,603533.SH,20200528,31.27,31.29,30.01,30.65,31.29,-0.64,-2.0454,50453.96,154171.183
380,603533.SH,20200527,31.1,31.9,30.52,31.29,31.25,0.04,0.128,63872.42,198904.959
381,603533.SH,20200526,28.98,31.48,28.74,31.25,28.71,2.54,8.8471,93945.93,284260.743
382,603533.SH,20200525,29.0,29.93,28.2,28.71,29.11,-0.4,-1.3741,69004.46,198365.542
383,603533.SH,20200522,31.1,31.79,28.83,29.11,31.43,-2.32,-7.3815,100884.04,302940.224
384,603533.SH,20200521,34.08,35.33,31.38,31.58,34.03,-2.45,-7.1995,110956.02,366192.469
385,603533.SH,20200520,32.66,35.13,32.55,34.03,32.9,1.13,3.4347,129198.97,438647.647
386,603533.SH,20200519,31.6,32.96,31.15,32.9,31.39,1.51,4.8104,90946.71,290317.096
387,603533.SH,20200518,32.0,32.27,29.92,31.39,32.29,-0.9,-2.7872,89017.04,276504.35
388,603533.SH,20200515,32.0,33.55,31.37,32.29,31.95,0.34,1.0642,101699.74,328439.088
389,603533.SH,20200514,33.0,33.78,31.85,31.95,32.94,-0.99,-3.0055,102613.49,334139.756
390,603533.SH,20200513,33.01,33.6,32.47,32.94,34.0,-1.06,-3.1176,105057.96,347058.708
391,603533.SH,20200512,31.51,34.01,31.08,34.0,31.7,2.3,7.2555,162595.31,542294.537
392,603533.SH,20200511,32.59,32.88,30.83,31.7,32.19,-0.49,-1.5222,88629.95,280416.534
393,603533.SH,20200508,31.85,32.4,31.4,32.19,31.85,0.34,1.0675,104922.03,335238.617
394,603533.SH,20200507,33.1,33.42,31.36,31.85,34.2,-2.35,-6.8713,148568.4,478538.681
395,603533.SH,20200506,33.0,35.89,33.0,34.2,34.0,0.2,0.5882,150502.52,516338.725
396,603533.SH,20200430,37.4,37.68,33.07,34.0,35.95,-1.95,-5.4242,167732.41,577178.371
397,603533.SH,20200429,32.68,35.95,32.0,35.95,32.68,3.27,10.0061,115783.72,401616.902
398,603533.SH,20200428,30.5,33.09,29.5,32.68,30.08,2.6,8.6436,179129.92,571542.775
399,603533.SH,20200427,29.5,30.58,29.2,30.08,29.96,0.12,0.4005,101277.11,303735.092
400,603533.SH,20200424,31.51,31.94,29.63,29.96,32.31,-2.35,-7.2733,166569.2,507141.643
401,603533.SH,20200423,34.0,35.29,32.15,32.31,35.0,-2.69,-7.6857,176920.5,594464.975
402,603533.SH,20200422,33.36,36.25,32.58,35.0,34.14,0.86,2.519,195249.17,672184.173
403,603533.SH,20200421,31.5,34.14,30.16,34.14,31.04,3.1,9.9871,172345.28,555975.087
404,603533.SH,20200420,27.42,31.04,26.95,31.04,28.22,2.82,9.9929,160754.98,464378.875
405,603533.SH,20200417,26.75,28.81,26.0,28.22,26.68,1.54,5.7721,161196.11,440413.51
406,603533.SH,20200416,26.28,27.09,25.91,26.68,26.51,0.17,0.6413,107667.2,285963.163
407,603533.SH,20200415,27.95,29.2,26.07,26.51,27.29,-0.78,-2.8582,196527.03,538299.423
408,603533.SH,20200414,24.92,27.29,24.59,27.29,24.81,2.48,9.996,163370.79,422841.171
409,603533.SH,20200413,23.91,25.18,23.11,24.81,23.34,1.47,6.2982,190964.93,464798.64
410,603533.SH,20200410,24.5,25.35,22.8,23.34,24.72,-1.38,-5.5825,185423.99,444057.786
411,603533.SH,20200409,24.89,26.3,24.0,24.72,24.96,-0.24,-0.9615,231209.67,581799.683
412,603533.SH,20200408,25.0,25.63,24.05,24.96,23.49,1.47,6.258,256503.17,638364.48
413,603533.SH,20200407,21.75,23.49,21.72,23.49,21.35,2.14,10.0234,199982.76,461702.324
414,603533.SH,20200403,20.08,21.5,19.85,21.35,19.79,1.56,7.8828,190924.59,398719.22
415,603533.SH,20200402,18.87,19.82,18.43,19.79,18.68,1.11,5.9422,89155.35,170476.933
416,603533.SH,20200401,19.4,19.43,18.58,18.68,19.33,-0.65,-3.3626,79195.67,150269.855
417,603533.SH,20200331,18.9,19.5,18.85,19.33,18.65,0.68,3.6461,95451.42,183159.466
418,603533.SH,20200330,19.48,19.55,18.42,18.65,20.47,-1.82,-8.8911,127296.35,239669.32
419,603533.SH,20200327,19.91,22.0,19.91,20.47,20.11,0.36,1.7902,159808.51,331526.803
420,603533.SH,20200326,20.82,20.96,20.11,20.11,21.41,-1.3,-6.0719,116709.43,239419.207
421,603533.SH,20200325,20.78,21.49,20.11,21.41,20.39,1.02,5.0025,150585.38,311431.343
422,603533.SH,20200324,21.06,21.62,19.68,20.39,20.6,-0.21,-1.0194,174445.16,363079.003
423,603533.SH,20200323,19.82,21.33,19.62,20.6,21.49,-0.89,-4.1415,213528.07,434199.712
424,603533.SH,20200320,20.42,22.65,20.42,21.49,20.59,0.9,4.3711,282655.93,621525.095
425,603533.SH,20200319,20.7,21.4,19.91,20.59,19.77,0.82,4.1477,237404.3,491154.915
426,603533.SH,20200318,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,19408.0,38369.616
427,603533.SH,20200317,17.88,18.49,17.0,17.97,17.85,0.12,0.6723,58791.8,103668.336
428,603533.SH,20200316,19.5,19.55,17.7,17.85,19.23,-1.38,-7.1763,74725.79,140101.677
429,603533.SH,20200313,18.86,19.8,18.7,19.23,20.09,-0.86,-4.2807,85106.6,163838.724
430,603533.SH,20200312,20.02,20.89,19.88,20.09,20.54,-0.45,-2.1908,135543.34,274431.629
431,603533.SH,20200311,19.75,20.59,19.21,20.54,19.69,0.85,4.3169,149119.59,300564.85
432,603533.SH,20200310,18.5,19.7,18.0,19.69,18.95,0.74,3.905,106370.45,200702.622
433,603533.SH,20200309,18.86,19.7,18.68,18.95,19.13,-0.18,-0.9409,79283.0,152573.994
434,603533.SH,20200306,19.28,19.4,19.0,19.13,19.41,-0.28,-1.4426,51260.56,98190.724
435,603533.SH,20200305,19.65,19.75,19.0,19.41,19.31,0.1,0.5179,77592.47,149814.871
436,603533.SH,20200304,19.13,19.97,18.96,19.31,19.55,-0.24,-1.2276,86089.11,166995.511
437,603533.SH,20200303,19.42,19.96,19.15,19.55,19.1,0.45,2.356,108555.37,212672.188
438,603533.SH,20200302,18.55,19.5,18.55,19.1,18.34,0.76,4.1439,91249.06,173521.074
439,603533.SH,20200228,19.05,19.38,18.22,18.34,19.85,-1.51,-7.6071,115929.05,218439.318
440,603533.SH,20200227,20.19,20.6,19.2,19.85,20.88,-1.03,-4.933,142983.06,285924.665
441,603533.SH,20200226,22.1,22.43,20.88,20.88,23.2,-2.32,-10.0,204838.74,439545.554
442,603533.SH,20200225,21.14,24.3,21.1,23.2,22.12,1.08,4.8825,325276.51,731487.003
443,603533.SH,20200224,21.62,22.12,20.49,22.12,20.11,2.01,9.995,301931.1,652182.541
444,603533.SH,20200221,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,24156.0,48577.716
445,603533.SH,20200220,16.95,18.28,16.95,18.28,16.62,1.66,9.988,154824.58,282167.128
446,603533.SH,20200219,16.85,16.99,16.62,16.62,17.03,-0.41,-2.4075,63480.0,106551.521
447,603533.SH,20200218,16.68,17.15,16.45,17.03,16.65,0.38,2.2823,86830.67,145969.151
448,603533.SH,20200217,16.08,16.83,16.05,16.65,16.18,0.47,2.9048,75631.0,125077.23
449,603533.SH,20200214,16.29,16.36,15.98,16.18,16.19,-0.01,-0.0618,40390.0,65169.181
450,603533.SH,20200213,16.59,16.72,16.09,16.19,16.58,-0.39,-2.3522,42919.6,70091.748
451,603533.SH,20200212,16.49,16.6,16.2,16.58,16.35,0.23,1.4067,43040.83,70859.886
452,603533.SH,20200211,16.81,16.81,16.16,16.35,16.81,-0.46,-2.7365,53736.23,88399.424
453,603533.SH,20200210,16.5,16.97,16.41,16.81,16.65,0.16,0.961,67307.72,112563.979
454,603533.SH,20200207,16.11,16.7,15.92,16.65,16.15,0.5,3.096,81963.81,134801.935
455,603533.SH,20200206,15.69,16.45,15.55,16.15,15.76,0.39,2.4746,73330.79,118072.63
456,603533.SH,20200205,15.5,16.57,15.5,15.76,15.54,0.22,1.4157,68160.47,108483.208
457,603533.SH,20200204,13.98,16.28,13.98,15.54,15.24,0.3,1.9685,76975.26,116670.912
458,603533.SH,20200203,15.24,15.24,15.24,15.24,16.93,-1.69,-9.9823,13612.0,20744.688
459,603533.SH,20200123,17.32,17.82,16.72,16.93,17.52,-0.59,-3.3676,57011.78,98551.799
460,603533.SH,20200122,17.28,17.56,16.91,17.52,17.28,0.24,1.3889,44089.02,76211.992
461,603533.SH,20200121,17.4,17.8,17.21,17.28,17.6,-0.32,-1.8182,48537.8,84599.528
462,603533.SH,20200120,18.27,18.28,17.31,17.6,18.5,-0.9,-4.8649,99155.89,175238.238
463,603533.SH,20200117,19.57,19.88,18.5,18.5,20.25,-1.75,-8.642,186531.21,355441.568
464,603533.SH,20200116,19.8,20.25,19.51,20.25,18.41,1.84,9.9946,226159.9,455152.659
465,603533.SH,20200115,18.09,18.58,18.04,18.41,18.25,0.16,0.8767,47195.0,86279.555
466,603533.SH,20200114,18.65,18.83,18.15,18.25,18.5,-0.25,-1.3514,52129.7,96405.881
467,603533.SH,20200113,18.28,18.68,18.0,18.5,18.49,0.01,0.0541,48622.46,89099.609
468,603533.SH,20200110,18.25,18.75,18.25,18.49,18.23,0.26,1.4262,63928.2,118360.881
469,603533.SH,20200109,18.1,18.38,17.81,18.23,17.86,0.37,2.0717,57110.5,103570.352
470,603533.SH,20200108,18.27,18.47,17.66,17.86,18.5,-0.64,-3.4595,61972.0,111890.816
471,603533.SH,20200107,18.05,18.68,17.96,18.5,17.8,0.7,3.9326,81255.31,148852.167
472,603533.SH,20200106,17.4,18.16,17.22,17.8,17.68,0.12,0.6787,64951.1,115567.716
473,603533.SH,20200103,17.56,17.96,17.43,17.68,17.43,0.25,1.4343,62807.01,111156.338
474,603533.SH,20200102,17.0,17.63,17.0,17.43,16.94,0.49,2.8926,63341.2,110107.569
475,603533.SH,20191231,16.9,17.13,16.6,16.94,16.89,0.05,0.296,38635.79,65151.514
476,603533.SH,20191230,16.5,17.17,16.12,16.89,16.87,0.02,0.1186,51011.38,85214.498
477,603533.SH,20191227,17.48,17.95,16.77,16.87,17.47,-0.6,-3.4345,75311.28,130962.85
478,603533.SH,20191226,17.58,17.65,17.17,17.47,17.58,-0.11,-0.6257,38690.68,67261.368
479,603533.SH,20191225,17.34,17.7,17.2,17.58,17.45,0.13,0.745,47546.02,83085.79
480,603533.SH,20191224,17.27,17.61,17.05,17.45,17.2,0.25,1.4535,49656.11,86203.586
481,603533.SH,20191223,18.15,18.19,17.14,17.2,18.37,-1.17,-6.3691,78141.4,138284.733
482,603533.SH,20191220,19.25,19.48,18.36,18.37,19.2,-0.83,-4.3229,79908.27,150862.313
483,603533.SH,20191219,19.48,19.94,19.11,19.2,19.81,-0.61,-3.0793,108085.51,210916.909
484,603533.SH,20191218,18.35,19.97,18.15,19.81,18.56,1.25,6.7349,145614.04,273863.967
485,603533.SH,20191217,18.59,18.9,18.23,18.56,18.67,-0.11,-0.5892,101271.4,187552.497
486,603533.SH,20191216,18.48,18.99,18.21,18.67,18.48,0.19,1.0281,123671.15,229932.216
487,603533.SH,20191213,18.23,18.53,17.79,18.48,18.03,0.45,2.4958,89500.18,162887.538
488,603533.SH,20191212,18.56,18.74,17.97,18.03,18.63,-0.6,-3.2206,95159.27,174511.734
489,603533.SH,20191211,18.78,19.2,18.07,18.63,18.78,-0.15,-0.7987,134045.08,249977.058
490,603533.SH,20191210,17.66,19.0,17.35,18.78,17.58,1.2,6.8259,148777.47,271644.425
491,603533.SH,20191209,17.4,18.44,17.32,17.58,17.58,0.0,0.0,139097.72,249175.364
492,603533.SH,20191206,16.69,17.93,16.54,17.58,16.74,0.84,5.0179,135387.15,234745.098
493,603533.SH,20191205,16.18,16.77,16.11,16.74,16.17,0.57,3.525,77921.41,127763.879
494,603533.SH,20191204,16.19,16.39,16.02,16.17,16.45,-0.28,-1.7021,55824.0,90233.878
495,603533.SH,20191203,16.05,16.53,15.94,16.45,16.6,-0.15,-0.9036,79777.32,129418.569
496,603533.SH,20191202,16.76,17.17,16.41,16.6,16.66,-0.06,-0.3601,121187.57,203495.221
497,603533.SH,20191129,16.35,16.88,16.22,16.66,16.59,0.07,0.4219,113783.95,188119.258
498,603533.SH,20191128,15.87,16.96,15.52,16.59,15.8,0.79,5.0,165868.72,269762.335
499,603533.SH,20191127,15.59,15.97,15.4,15.8,16.03,-0.23,-1.4348,112272.48,176229.861
500,603533.SH,20191126,14.54,16.16,14.46,16.03,14.69,1.34,9.1219,162246.97,257383.673
501,603533.SH,20191125,15.51,15.69,14.51,14.69,15.44,-0.75,-4.8575,65550.27,98257.381
502,603533.SH,20191122,15.55,15.79,15.16,15.44,15.53,-0.09,-0.5795,60956.38,94529.657
503,603533.SH,20191121,15.78,15.78,15.21,15.53,15.73,-0.2,-1.2715,62235.78,96147.082
504,603533.SH,20191120,14.97,16.4,14.84,15.73,15.05,0.68,4.5183,113353.08,176893.644
505,603533.SH,20191119,14.14,15.42,13.88,15.05,14.08,0.97,6.8892,71415.62,105598.567
506,603533.SH,20191118,14.0,14.08,13.62,14.08,14.18,-0.1,-0.7052,35851.12,49652.955
507,603533.SH,20191115,14.66,14.75,14.15,14.18,14.81,-0.63,-4.2539,44482.0,63778.299
508,603533.SH,20191114,15.05,15.18,14.15,14.81,15.38,-0.57,-3.7061,57066.01,84044.291
509,603533.SH,20191113,15.37,15.88,15.26,15.38,15.59,-0.21,-1.347,57040.11,88428.954
510,603533.SH,20191112,15.0,15.99,14.75,15.59,14.99,0.6,4.0027,86624.34,132901.586
511,603533.SH,20191111,14.45,15.07,14.13,14.99,14.45,0.54,3.737,57506.0,85140.004
512,603533.SH,20191108,14.45,14.6,14.35,14.45,14.4,0.05,0.3472,17080.27,24781.869
513,603533.SH,20191107,14.16,14.43,14.1,14.4,14.2,0.2,1.4085,14486.0,20775.454
514,603533.SH,20191106,14.47,14.55,14.12,14.2,14.47,-0.27,-1.8659,17580.0,25153.999
515,603533.SH,20191105,14.59,14.75,14.25,14.47,14.75,-0.28,-1.8983,24037.2,34780.049
516,603533.SH,20191104,14.99,15.07,14.55,14.75,14.98,-0.23,-1.5354,45521.21,67315.985
517,603533.SH,20191101,14.27,14.98,13.56,14.98,14.23,0.75,5.2706,44851.74,65560.571
518,603533.SH,20191031,14.89,15.03,14.23,14.23,14.91,-0.68,-4.5607,39955.27,59065.521
519,603533.SH,20191030,14.46,15.09,14.46,14.91,14.46,0.45,3.112,39310.78,58663.956
520,603533.SH,20191029,14.91,15.08,14.45,14.46,14.88,-0.42,-2.8226,16308.0,24072.627
521,603533.SH,20191028,14.62,14.98,14.42,14.88,14.4,0.48,3.3333,23752.31,35144.78
522,603533.SH,20191025,14.47,14.55,14.12,14.4,14.42,-0.02,-0.1387,10751.93,15378.76
523,603533.SH,20191024,14.65,14.69,14.35,14.42,14.85,-0.43,-2.8956,15441.38,22399.706
524,603533.SH,20191023,14.3,15.05,14.22,14.85,14.29,0.56,3.9188,22243.88,32696.114
525,603533.SH,20191022,14.06,14.38,14.06,14.29,14.13,0.16,1.1323,6581.66,9379.357
526,603533.SH,20191021,14.43,14.43,13.51,14.13,14.28,-0.15,-1.0504,9761.63,13667.134
527,603533.SH,20191018,14.42,14.65,14.28,14.28,14.52,-0.24,-1.6529,14561.0,20997.993
528,603533.SH,20191017,14.69,14.89,14.46,14.52,14.43,0.09,0.6237,14462.4,21252.406
529,603533.SH,20191016,14.84,14.93,14.41,14.43,14.83,-0.4,-2.6972,17379.47,25505.77
530,603533.SH,20191015,14.94,14.99,14.71,14.83,15.13,-0.3,-1.9828,17156.02,25449.847
531,603533.SH,20191014,15.01,15.13,14.7,15.13,15.21,-0.08,-0.526,39353.33,58714.709
532,603533.SH,20191011,14.91,15.45,14.61,15.21,14.79,0.42,2.8398,37978.67,57442.491
533,603533.SH,20191010,14.6,14.9,14.5,14.79,14.52,0.27,1.8595,14328.27,21100.622
534,603533.SH,20191009,14.43,14.6,14.17,14.52,14.53,-0.01,-0.0688,10198.0,14698.084
535,603533.SH,20191008,14.29,15.39,14.2,14.53,14.31,0.22,1.5374,13812.0,20419.845
