,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002598.SZ,20211201,12.5,12.67,12.3,12.56,12.59,-0.03,-0.2383,115174.25,143560.794
20,002598.SZ,20211130,12.16,12.69,12.11,12.59,12.17,0.42,3.4511,178075.57,221536.004
21,002598.SZ,20211129,11.78,12.3,11.65,12.17,12.15,0.02,0.1646,99482.43,119939.743
22,002598.SZ,20211126,12.1,12.39,12.06,12.15,12.13,0.02,0.1649,101674.91,123969.73
23,002598.SZ,20211125,12.43,12.43,12.05,12.13,12.27,-0.14,-1.141,111352.0,135850.35
24,002598.SZ,20211124,12.6,12.61,12.22,12.27,12.74,-0.47,-3.6892,171401.17,212043.231
25,002598.SZ,20211123,12.71,13.1,12.65,12.74,12.9,-0.16,-1.2403,199535.81,255691.788
26,002598.SZ,20211122,12.54,12.95,12.43,12.9,12.57,0.33,2.6253,249331.75,318545.273
27,002598.SZ,20211119,12.41,12.8,12.23,12.57,12.64,-0.07,-0.5538,188338.68,236050.961
28,002598.SZ,20211118,12.17,12.86,12.03,12.64,12.24,0.4,3.268,248716.32,310185.707
29,002598.SZ,20211117,11.73,12.28,11.58,12.24,11.74,0.5,4.2589,165695.67,198691.257
30,002598.SZ,20211116,12.37,12.52,11.6,11.74,12.52,-0.78,-6.23,193710.72,233775.068
31,002598.SZ,20211115,12.38,12.64,12.05,12.52,12.37,0.15,1.2126,160208.33,199190.335
32,002598.SZ,20211112,12.97,12.97,12.35,12.37,13.13,-0.76,-5.7883,224349.86,284240.919
33,002598.SZ,20211111,12.83,13.15,12.6,13.13,13.0,0.13,1.0,273876.24,350547.781
34,002598.SZ,20211110,12.2,13.1,12.12,13.0,12.42,0.58,4.6699,317553.14,401043.488
35,002598.SZ,20211109,12.5,12.58,12.17,12.42,12.68,-0.26,-2.0505,247742.0,306343.804
36,002598.SZ,20211108,12.06,12.68,12.01,12.68,12.25,0.43,3.5102,342882.02,426521.047
37,002598.SZ,20211105,12.2,12.56,12.0,12.25,11.92,0.33,2.7685,454356.96,557990.425
38,002598.SZ,20211104,10.82,11.92,10.8,11.92,10.84,1.08,9.9631,197401.46,227132.242
39,002598.SZ,20211103,11.35,11.35,10.76,10.84,11.4,-0.56,-4.9123,120207.0,131596.883
40,002598.SZ,20211102,11.53,11.64,11.02,11.4,11.76,-0.36,-3.0612,167552.36,190276.226
41,002598.SZ,20211101,11.0,11.76,10.73,11.76,11.08,0.68,6.1372,182902.84,208054.224
42,002598.SZ,20211029,11.3,11.5,10.7,11.08,11.26,-0.18,-1.5986,135120.48,148777.785
43,002598.SZ,20211028,11.97,11.97,11.1,11.26,11.97,-0.71,-5.9315,157608.0,179802.667
44,002598.SZ,20211027,11.91,12.31,11.64,11.97,12.06,-0.09,-0.7463,206430.99,246846.44
45,002598.SZ,20211026,11.71,12.24,11.63,12.06,11.82,0.24,2.0305,246658.96,295081.201
46,002598.SZ,20211025,11.26,11.88,11.25,11.82,11.26,0.56,4.9734,218065.99,254561.267
47,002598.SZ,20211022,11.84,11.89,11.16,11.26,11.9,-0.64,-5.3782,208590.21,237954.77
48,002598.SZ,20211021,11.81,12.13,11.62,11.9,12.2,-0.3,-2.459,244320.99,289966.956
49,002598.SZ,20211020,11.71,12.66,11.37,12.2,11.72,0.48,4.0956,448827.49,538389.122
50,002598.SZ,20211019,10.54,11.72,10.45,11.72,10.65,1.07,10.0469,135998.5,154787.943
51,002598.SZ,20211018,10.73,10.88,10.38,10.65,10.5,0.15,1.4286,120906.81,128054.466
52,002598.SZ,20211015,10.48,10.67,10.37,10.5,10.58,-0.08,-0.7561,102067.02,107467.801
53,002598.SZ,20211014,10.15,10.68,10.13,10.58,10.25,0.33,3.2195,128697.62,134989.473
54,002598.SZ,20211013,10.31,10.35,9.9,10.25,10.15,0.1,0.9852,92849.6,94077.44
55,002598.SZ,20211012,10.64,10.64,9.99,10.15,10.61,-0.46,-4.3355,116273.81,118922.66
56,002598.SZ,20211011,10.9,10.95,10.45,10.61,10.95,-0.34,-3.105,103349.87,109896.034
57,002598.SZ,20211008,10.84,11.27,10.4,10.95,10.69,0.26,2.4322,168575.69,181671.349
58,002598.SZ,20210930,10.36,10.84,10.14,10.69,10.39,0.3,2.8874,190012.02,199158.956
59,002598.SZ,20210929,10.44,10.94,10.3,10.39,10.58,-0.19,-1.7958,153103.84,163206.123
60,002598.SZ,20210928,10.66,10.79,10.38,10.58,10.52,0.06,0.5703,132654.08,140677.127
61,002598.SZ,20210927,11.49,11.64,10.44,10.52,11.6,-1.08,-9.3103,207030.07,225085.068
62,002598.SZ,20210924,11.58,12.0,11.31,11.6,11.7,-0.1,-0.8547,188971.57,219555.954
63,002598.SZ,20210923,12.76,12.88,11.63,11.7,12.79,-1.09,-8.5223,295442.21,358461.103
64,002598.SZ,20210922,12.61,12.95,12.47,12.79,13.21,-0.42,-3.1794,194038.03,246477.16
65,002598.SZ,20210917,12.76,13.67,12.51,13.21,13.0,0.21,1.6154,261675.58,343301.877
66,002598.SZ,20210916,13.99,14.03,12.96,13.0,14.4,-1.4,-9.7222,368134.41,496557.938
67,002598.SZ,20210915,13.97,14.87,13.38,14.4,13.75,0.65,4.7273,565190.99,795487.016
68,002598.SZ,20210914,12.5,13.75,12.23,13.75,12.5,1.25,10.0,309649.66,406462.006
69,002598.SZ,20210913,12.28,12.78,12.21,12.5,12.4,0.1,0.8065,210442.47,262687.588
70,002598.SZ,20210910,13.0,13.0,12.17,12.4,13.08,-0.68,-5.1988,280419.62,350598.512
71,002598.SZ,20210909,12.8,13.18,12.6,13.08,12.77,0.31,2.4276,271595.44,351446.345
72,002598.SZ,20210908,13.25,13.55,12.74,12.77,13.28,-0.51,-3.8404,258696.12,336719.611
73,002598.SZ,20210907,13.19,13.57,12.8,13.28,13.11,0.17,1.2967,275133.76,363630.068
74,002598.SZ,20210906,13.21,13.59,12.22,13.11,13.12,-0.01,-0.0762,322373.96,417948.887
75,002598.SZ,20210903,13.65,14.26,13.07,13.12,13.6,-0.48,-3.5294,344328.86,469665.312
76,002598.SZ,20210902,12.99,14.27,12.96,13.6,13.92,-0.32,-2.2989,418633.29,567433.925
77,002598.SZ,20210901,15.0,15.0,13.92,13.92,15.47,-1.55,-10.0194,291217.11,417563.463
78,002598.SZ,20210831,14.74,15.98,14.33,15.47,14.9,0.57,3.8255,577619.07,869876.957
79,002598.SZ,20210830,15.19,16.0,14.28,14.9,14.62,0.28,1.9152,665875.37,1004195.056
80,002598.SZ,20210827,14.3,14.62,13.79,14.62,13.29,1.33,10.0075,237268.41,339907.056
81,002598.SZ,20210826,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,81494.95,108306.788
82,002598.SZ,20210825,11.36,12.6,11.2,12.08,11.9,0.18,1.5126,455399.91,548725.211
83,002598.SZ,20210824,12.28,12.28,11.27,11.9,11.18,0.72,6.4401,494139.98,578303.618
84,002598.SZ,20210823,10.1,11.18,9.98,11.18,10.16,1.02,10.0394,173665.7,183092.491
85,002598.SZ,20210820,9.88,10.2,9.66,10.16,9.88,0.28,2.834,224075.94,224119.553
86,002598.SZ,20210819,10.05,10.18,9.61,9.88,10.16,-0.28,-2.7559,195945.03,193899.839
87,002598.SZ,20210818,10.44,10.57,9.95,10.16,10.41,-0.25,-2.4015,224960.85,229182.715
88,002598.SZ,20210817,10.99,11.35,10.26,10.41,11.15,-0.74,-6.6368,298560.17,321301.457
89,002598.SZ,20210816,11.8,12.0,11.0,11.15,12.0,-0.85,-7.0833,341472.46,385261.538
90,002598.SZ,20210813,11.39,12.64,11.3,12.0,11.81,0.19,1.6088,460938.69,553479.396
91,002598.SZ,20210812,11.41,12.26,10.82,11.81,11.3,0.51,4.5133,551424.96,644135.999
92,002598.SZ,20210811,10.2,11.3,10.02,11.3,10.27,1.03,10.0292,426404.23,460873.168
93,002598.SZ,20210810,10.7,10.88,9.94,10.27,10.65,-0.38,-3.5681,362609.98,377634.933
94,002598.SZ,20210809,10.33,10.78,9.58,10.65,10.23,0.42,4.1056,375802.54,391244.668
95,002598.SZ,20210806,10.15,10.58,9.97,10.23,10.25,-0.02,-0.1951,321649.03,331112.87
96,002598.SZ,20210805,9.61,10.39,9.35,10.25,9.7,0.55,5.6701,396756.27,395507.345
97,002598.SZ,20210804,9.21,9.86,9.13,9.7,9.52,0.18,1.8908,271702.47,261285.882
98,002598.SZ,20210803,10.25,10.28,9.52,9.52,10.58,-1.06,-10.0189,328183.19,319312.817
99,002598.SZ,20210802,9.91,10.8,9.91,10.58,10.18,0.4,3.9293,447675.71,470868.331
100,002598.SZ,20210730,10.7,11.29,10.1,10.18,10.86,-0.68,-6.2615,515277.57,547418.939
101,002598.SZ,20210729,11.02,11.49,10.51,10.86,10.68,0.18,1.6854,631681.17,692345.305
102,002598.SZ,20210728,9.39,10.68,8.74,10.68,9.71,0.97,9.9897,611683.69,608430.847
103,002598.SZ,20210727,10.45,10.5,9.71,9.71,10.79,-1.08,-10.0093,418660.33,420558.788
104,002598.SZ,20210726,10.01,11.0,9.95,10.79,10.2,0.59,5.7843,554697.82,581003.526
105,002598.SZ,20210723,9.59,10.29,9.3,10.2,9.73,0.47,4.8304,608741.68,602016.786
106,002598.SZ,20210722,9.6,10.12,9.28,9.73,9.83,-0.1,-1.0173,552291.14,528888.065
107,002598.SZ,20210721,9.3,10.36,9.26,9.83,9.81,0.02,0.2039,690398.91,682462.798
108,002598.SZ,20210720,8.86,9.81,8.6,9.81,8.92,0.89,9.9776,691970.57,659836.228
109,002598.SZ,20210719,8.64,8.92,8.64,8.92,8.11,0.81,9.9877,67238.49,59260.784
110,002598.SZ,20210716,7.3,8.11,7.27,8.11,7.37,0.74,10.0407,149572.65,118158.808
111,002598.SZ,20210715,7.35,7.42,7.2,7.37,7.49,-0.12,-1.6021,65633.01,47928.617
112,002598.SZ,20210714,7.42,7.65,7.37,7.49,7.48,0.01,0.1337,64753.0,48551.736
113,002598.SZ,20210713,7.48,7.55,7.34,7.48,7.48,0.0,0.0,58123.0,43212.465
114,002598.SZ,20210712,7.29,7.73,7.19,7.48,7.19,0.29,4.0334,120302.31,90175.027
115,002598.SZ,20210709,7.17,7.27,7.08,7.19,7.15,0.04,0.5594,56510.16,40569.363
116,002598.SZ,20210708,7.11,7.23,7.04,7.15,7.14,0.01,0.1401,60221.0,43077.976
117,002598.SZ,20210707,7.03,7.25,7.0,7.14,7.09,0.05,0.7052,78557.0,56236.882
118,002598.SZ,20210706,7.04,7.11,6.98,7.09,7.04,0.05,0.7102,45721.97,32232.278
119,002598.SZ,20210705,6.79,7.05,6.79,7.04,6.79,0.25,3.6819,54200.14,37778.647
120,002598.SZ,20210702,6.74,6.84,6.7,6.79,6.78,0.01,0.1475,25039.0,16958.738
121,002598.SZ,20210701,6.92,6.95,6.75,6.78,6.94,-0.16,-2.3055,33244.17,22805.516
122,002598.SZ,20210630,7.03,7.03,6.85,6.94,6.95,-0.01,-0.1439,30298.14,20964.533
123,002598.SZ,20210629,7.0,7.06,6.88,6.95,6.99,-0.04,-0.5722,38123.0,26505.936
124,002598.SZ,20210628,7.06,7.1,6.93,6.99,7.06,-0.07,-0.9915,42453.28,29709.095
125,002598.SZ,20210625,6.96,7.13,6.86,7.06,6.97,0.09,1.2912,69206.0,48693.873
126,002598.SZ,20210624,6.93,7.03,6.88,6.97,6.99,-0.02,-0.2861,47909.77,33348.828
127,002598.SZ,20210623,6.84,7.22,6.77,6.99,6.84,0.15,2.193,91684.82,64504.403
128,002598.SZ,20210622,6.95,6.98,6.8,6.84,6.95,-0.11,-1.5827,65566.0,45103.946
129,002598.SZ,20210621,6.82,6.98,6.78,6.95,6.9,0.05,0.7246,76851.22,52951.101
130,002598.SZ,20210618,6.5,6.91,6.41,6.9,6.52,0.38,5.8282,105608.78,71510.448
131,002598.SZ,20210617,6.67,6.75,6.45,6.52,6.7,-0.18,-2.6866,58681.6,38566.545
132,002598.SZ,20210616,6.81,6.84,6.67,6.7,6.87,-0.17,-2.4745,52395.28,35401.981
133,002598.SZ,20210615,6.8,6.91,6.63,6.87,6.75,0.12,1.7778,72631.14,49350.738
134,002598.SZ,20210611,6.7,6.82,6.63,6.75,6.7,0.05,0.7463,59704.14,40354.213
135,002598.SZ,20210610,6.68,6.84,6.64,6.7,6.72,-0.02,-0.2976,41370.12,27666.758
136,002598.SZ,20210609,6.75,6.9,6.68,6.72,6.76,-0.04,-0.5917,63408.33,42942.272
137,002598.SZ,20210608,6.65,6.84,6.58,6.76,6.64,0.12,1.8072,69922.78,47184.301
138,002598.SZ,20210607,6.76,6.76,6.6,6.64,6.74,-0.1,-1.4837,44833.04,29800.981
139,002598.SZ,20210604,6.65,6.74,6.56,6.74,6.68,0.06,0.8982,57049.06,38071.679
140,002598.SZ,20210603,6.74,6.89,6.64,6.68,6.77,-0.09,-1.3294,77107.16,51972.277
141,002598.SZ,20210602,6.82,6.92,6.72,6.77,6.82,-0.05,-0.7331,76359.8,51953.317
142,002598.SZ,20210601,6.86,6.91,6.73,6.82,6.92,-0.1,-1.4451,84494.2,57396.281
143,002598.SZ,20210531,6.75,6.97,6.71,6.92,6.85,0.07,1.0219,143112.39,98208.92
144,002598.SZ,20210528,6.41,7.12,6.39,6.85,6.47,0.38,5.8733,209437.51,144392.937
145,002598.SZ,20210527,6.4,6.66,6.37,6.47,6.41,0.06,0.936,83089.24,53879.954
146,002598.SZ,20210526,6.31,6.48,6.29,6.41,6.48,-0.07,-1.0802,92665.04,59158.824
147,002598.SZ,20210525,6.67,6.67,6.35,6.48,6.72,-0.24,-3.5714,175579.78,113991.376
148,002598.SZ,20210524,6.72,6.72,6.7,6.72,6.11,0.61,9.9836,121088.82,81371.41
149,002598.SZ,20210521,6.09,6.17,6.07,6.11,6.09,0.02,0.3284,13006.0,7966.078
150,002598.SZ,20210520,6.13,6.18,6.08,6.09,6.16,-0.07,-1.1364,17626.14,10786.72
151,002598.SZ,20210519,6.2,6.2,6.12,6.16,6.18,-0.02,-0.3236,13703.34,8432.03
152,002598.SZ,20210518,6.17,6.19,6.09,6.18,6.14,0.04,0.6515,20525.87,12625.622
153,002598.SZ,20210517,6.36,6.36,6.08,6.14,6.36,-0.22,-3.4591,38088.78,23652.973
154,002598.SZ,20210514,6.29,6.4,6.28,6.36,6.29,0.07,1.1129,26131.0,16595.345
155,002598.SZ,20210513,6.27,6.37,6.25,6.29,6.31,-0.02,-0.317,11573.0,7300.548
156,002598.SZ,20210512,6.21,6.35,6.16,6.31,6.23,0.08,1.2841,16529.89,10367.44
157,002598.SZ,20210511,6.23,6.27,6.17,6.23,6.25,-0.02,-0.32,10191.0,6331.56
158,002598.SZ,20210510,6.29,6.34,6.1,6.25,6.29,-0.04,-0.6359,16747.0,10512.908
159,002598.SZ,20210507,6.23,6.3,6.2,6.29,6.22,0.07,1.1254,18198.3,11381.143
160,002598.SZ,20210506,6.13,6.24,6.1,6.22,6.09,0.13,2.1346,19956.5,12307.979
161,002598.SZ,20210430,6.21,6.21,6.05,6.09,6.2,-0.11,-1.7742,15058.0,9230.803
162,002598.SZ,20210429,6.19,6.25,6.16,6.2,6.23,-0.03,-0.4815,15790.0,9790.537
163,002598.SZ,20210428,6.2,6.26,6.13,6.23,6.23,0.0,0.0,15924.83,9875.692
164,002598.SZ,20210427,6.19,6.29,6.15,6.23,6.2,0.03,0.4839,16556.3,10259.408
165,002598.SZ,20210426,6.22,6.26,6.19,6.2,6.19,0.01,0.1616,12042.0,7489.429
166,002598.SZ,20210423,6.33,6.33,6.17,6.19,6.36,-0.17,-2.673,15506.12,9651.309
167,002598.SZ,20210422,6.34,6.39,6.33,6.36,6.35,0.01,0.1575,9662.1,6142.702
168,002598.SZ,20210421,6.32,6.39,6.3,6.35,6.34,0.01,0.1577,10548.0,6705.741
169,002598.SZ,20210420,6.36,6.38,6.32,6.34,6.35,-0.01,-0.1575,10351.34,6573.098
170,002598.SZ,20210419,6.37,6.4,6.33,6.35,6.34,0.01,0.1577,16658.01,10593.698
171,002598.SZ,20210416,6.29,6.38,6.26,6.34,6.26,0.08,1.278,15455.0,9777.622
172,002598.SZ,20210415,6.25,6.3,6.21,6.26,6.26,0.0,0.0,12559.0,7869.727
173,002598.SZ,20210414,6.29,6.3,6.14,6.26,6.27,-0.01,-0.1595,41086.0,25578.908
174,002598.SZ,20210413,6.23,6.31,6.19,6.27,6.24,0.03,0.4808,16880.79,10538.812
175,002598.SZ,20210412,6.4,6.4,6.21,6.24,6.37,-0.13,-2.0408,28476.0,17937.276
176,002598.SZ,20210409,6.46,6.47,6.37,6.37,6.45,-0.08,-1.2403,17641.0,11306.156
177,002598.SZ,20210408,6.58,6.61,6.44,6.45,6.61,-0.16,-2.4206,21741.0,14138.768
178,002598.SZ,20210407,6.59,6.61,6.5,6.61,6.6,0.01,0.1515,22116.49,14491.638
179,002598.SZ,20210406,6.6,6.67,6.4,6.6,6.6,0.0,0.0,49015.0,32206.968
180,002598.SZ,20210402,6.52,6.6,6.38,6.6,6.6,0.0,0.0,32981.84,21322.22
181,002598.SZ,20210401,6.68,6.74,6.5,6.6,6.67,-0.07,-1.0495,23634.79,15588.159
182,002598.SZ,20210331,6.5,6.74,6.47,6.67,6.52,0.15,2.3006,35607.79,23625.776
183,002598.SZ,20210330,6.55,6.66,6.49,6.52,6.6,-0.08,-1.2121,28858.02,18955.804
184,002598.SZ,20210329,6.48,6.61,6.45,6.6,6.55,0.05,0.7634,33773.81,22074.782
185,002598.SZ,20210326,6.51,6.56,6.47,6.55,6.52,0.03,0.4601,22438.02,14603.969
186,002598.SZ,20210325,6.51,6.57,6.47,6.52,6.56,-0.04,-0.6098,14628.78,9542.228
187,002598.SZ,20210324,6.51,6.62,6.51,6.56,6.53,0.03,0.4594,13929.0,9138.036
188,002598.SZ,20210323,6.67,6.69,6.5,6.53,6.68,-0.15,-2.2455,17939.35,11769.46
189,002598.SZ,20210322,6.61,6.69,6.57,6.68,6.64,0.04,0.6024,15244.0,10132.903
190,002598.SZ,20210319,6.64,6.76,6.58,6.64,6.69,-0.05,-0.7474,19757.45,13163.526
191,002598.SZ,20210318,6.52,6.7,6.47,6.69,6.54,0.15,2.2936,34346.01,22586.395
192,002598.SZ,20210317,6.65,6.65,6.5,6.54,6.62,-0.08,-1.2085,24120.21,15799.685
193,002598.SZ,20210316,6.5,6.68,6.48,6.62,6.55,0.07,1.0687,20554.02,13577.539
194,002598.SZ,20210315,6.5,6.66,6.45,6.55,6.55,0.0,0.0,18944.01,12404.388
195,002598.SZ,20210312,6.45,6.58,6.42,6.55,6.45,0.1,1.5504,22325.0,14510.687
196,002598.SZ,20210311,6.3,6.45,6.29,6.45,6.32,0.13,2.057,19568.86,12509.051
197,002598.SZ,20210310,6.32,6.38,6.21,6.32,6.32,0.0,0.0,18067.0,11414.842
198,002598.SZ,20210309,6.52,6.53,6.28,6.32,6.53,-0.21,-3.2159,32102.41,20515.185
199,002598.SZ,20210308,6.5,6.61,6.49,6.53,6.51,0.02,0.3072,35503.01,23248.924
200,002598.SZ,20210305,6.4,6.54,6.39,6.51,6.4,0.11,1.7188,16831.86,10893.952
201,002598.SZ,20210304,6.39,6.6,6.37,6.4,6.4,0.0,0.0,40644.13,26347.261
202,002598.SZ,20210303,6.34,6.48,6.32,6.4,6.36,0.04,0.6289,18192.2,11650.94
203,002598.SZ,20210302,6.34,6.43,6.27,6.36,6.34,0.02,0.3155,24366.11,15468.624
204,002598.SZ,20210301,6.25,6.38,6.24,6.34,6.24,0.1,1.6026,23101.11,14607.116
205,002598.SZ,20210226,6.12,6.25,6.1,6.24,6.17,0.07,1.1345,18225.41,11254.329
206,002598.SZ,20210225,6.18,6.23,6.17,6.17,6.19,-0.02,-0.3231,11209.0,6940.094
207,002598.SZ,20210224,6.16,6.26,6.12,6.19,6.15,0.04,0.6504,19258.0,11929.659
208,002598.SZ,20210223,6.21,6.24,6.11,6.15,6.19,-0.04,-0.6462,21616.69,13335.19
209,002598.SZ,20210222,6.17,6.35,6.14,6.19,6.15,0.04,0.6504,36113.15,22521.551
210,002598.SZ,20210219,6.07,6.15,6.05,6.15,6.08,0.07,1.1513,23427.49,14306.178
211,002598.SZ,20210218,6.1,6.13,6.05,6.08,6.07,0.01,0.1647,15464.33,9421.436
212,002598.SZ,20210210,5.94,6.09,5.86,6.07,5.93,0.14,2.3609,15283.0,9216.193
213,002598.SZ,20210209,5.94,6.02,5.92,5.93,5.9,0.03,0.5085,14050.01,8382.989
214,002598.SZ,20210208,5.82,5.93,5.78,5.9,5.77,0.13,2.253,15787.0,9268.265
215,002598.SZ,20210205,5.77,5.84,5.73,5.77,5.77,0.0,0.0,16682.01,9642.846
216,002598.SZ,20210204,5.82,5.9,5.72,5.77,5.86,-0.09,-1.5358,15380.0,8913.717
217,002598.SZ,20210203,5.84,5.86,5.75,5.86,5.83,0.03,0.5146,14347.0,8332.594
218,002598.SZ,20210202,5.82,5.88,5.78,5.83,5.79,0.04,0.6908,17963.0,10461.198
219,002598.SZ,20210201,5.78,5.84,5.71,5.79,5.77,0.02,0.3466,17888.0,10309.836
220,002598.SZ,20210129,5.81,5.83,5.74,5.77,5.79,-0.02,-0.3454,22811.68,13168.448
221,002598.SZ,20210128,5.72,5.89,5.71,5.79,5.81,-0.02,-0.3442,19989.0,11588.588
222,002598.SZ,20210127,5.83,5.85,5.75,5.81,5.84,-0.03,-0.5137,19903.01,11539.363
223,002598.SZ,20210126,5.9,5.98,5.8,5.84,5.89,-0.05,-0.8489,19050.0,11175.537
224,002598.SZ,20210125,6.0,6.06,5.88,5.89,6.05,-0.16,-2.6446,24938.84,14930.49
225,002598.SZ,20210122,6.17,6.17,5.99,6.05,6.17,-0.12,-1.9449,28121.0,17025.32
226,002598.SZ,20210121,6.11,6.18,6.06,6.17,6.1,0.07,1.1475,26404.09,16193.255
227,002598.SZ,20210120,6.08,6.14,6.03,6.1,6.08,0.02,0.3289,15318.0,9327.195
228,002598.SZ,20210119,6.15,6.16,6.06,6.08,6.14,-0.06,-0.9772,23488.0,14350.161
229,002598.SZ,20210118,6.09,6.25,6.08,6.14,6.11,0.03,0.491,17671.84,10919.78
230,002598.SZ,20210115,5.95,6.12,5.93,6.11,5.94,0.17,2.862,24927.39,15086.457
231,002598.SZ,20210114,6.01,6.05,5.9,5.94,6.0,-0.06,-1.0,21144.0,12622.285
232,002598.SZ,20210113,5.92,6.1,5.82,6.0,5.95,0.05,0.8403,32372.0,19333.299
233,002598.SZ,20210112,5.81,5.96,5.8,5.95,5.89,0.06,1.0187,24379.3,14308.777
234,002598.SZ,20210111,6.1,6.11,5.79,5.89,6.1,-0.21,-3.4426,34790.02,20580.937
235,002598.SZ,20210108,6.04,6.17,5.92,6.1,6.08,0.02,0.3289,23233.01,14076.046
236,002598.SZ,20210107,6.17,6.17,6.0,6.08,6.18,-0.1,-1.6181,23785.55,14445.511
237,002598.SZ,20210106,6.25,6.29,6.1,6.18,6.28,-0.1,-1.5924,26220.07,16230.711
238,002598.SZ,20210105,6.25,6.31,6.21,6.28,6.28,0.0,0.0,21269.5,13313.311
239,002598.SZ,20210104,6.18,6.33,6.15,6.28,6.2,0.08,1.2903,29798.86,18669.006
240,002598.SZ,20201231,6.15,6.21,6.11,6.2,6.13,0.07,1.1419,22560.14,13928.001
241,002598.SZ,20201230,6.15,6.19,6.1,6.13,6.2,-0.07,-1.129,29242.12,17955.022
242,002598.SZ,20201229,6.26,6.28,6.1,6.2,6.32,-0.12,-1.8987,34445.11,21352.255
243,002598.SZ,20201228,6.24,6.36,6.14,6.32,6.14,0.18,2.9316,42910.02,26736.315
244,002598.SZ,20201225,6.03,6.17,6.01,6.14,6.06,0.08,1.3201,17488.0,10688.476
245,002598.SZ,20201224,6.23,6.26,6.03,6.06,6.22,-0.16,-2.5723,25649.0,15713.524
246,002598.SZ,20201223,6.18,6.27,6.16,6.22,6.18,0.04,0.6472,22180.47,13766.759
247,002598.SZ,20201222,6.17,6.3,6.16,6.18,6.21,-0.03,-0.4831,28703.0,17875.58
248,002598.SZ,20201221,6.19,6.26,6.1,6.21,6.17,0.04,0.6483,31866.48,19731.903
249,002598.SZ,20201218,6.2,6.28,6.16,6.17,6.24,-0.07,-1.1218,30869.61,19207.464
250,002598.SZ,20201217,6.46,6.46,6.07,6.24,6.43,-0.19,-2.9549,90156.6,55908.374
251,002598.SZ,20201216,6.52,6.55,6.42,6.43,6.52,-0.09,-1.3804,16682.11,10759.549
252,002598.SZ,20201215,6.55,6.57,6.49,6.52,6.54,-0.02,-0.3058,13375.97,8724.988
253,002598.SZ,20201214,6.64,6.7,6.51,6.54,6.63,-0.09,-1.3575,21027.02,13852.374
254,002598.SZ,20201211,6.75,6.79,6.55,6.63,6.74,-0.11,-1.632,30818.63,20509.665
255,002598.SZ,20201210,6.87,6.98,6.7,6.74,6.9,-0.16,-2.3188,34095.1,23291.052
256,002598.SZ,20201209,6.9,7.03,6.86,6.9,6.91,-0.01,-0.1447,40929.85,28414.777
257,002598.SZ,20201208,6.96,6.99,6.85,6.91,6.98,-0.07,-1.0029,30094.84,20809.69
258,002598.SZ,20201207,6.9,7.02,6.88,6.98,6.9,0.08,1.1594,33491.0,23349.71
259,002598.SZ,20201204,6.86,6.98,6.84,6.9,6.86,0.04,0.5831,30167.0,20857.082
260,002598.SZ,20201203,6.89,6.91,6.81,6.86,6.91,-0.05,-0.7236,31628.88,21712.036
261,002598.SZ,20201202,6.85,6.93,6.81,6.91,6.85,0.06,0.8759,32336.01,22235.1
262,002598.SZ,20201201,6.71,6.92,6.63,6.85,6.68,0.17,2.5449,44282.39,30141.029
