,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000902.SZ,20211130,16.75,17.14,16.59,16.66,16.73,-0.07,-0.4184,111778.09,188259.534
21,000902.SZ,20211129,16.55,16.83,16.4,16.73,16.84,-0.11,-0.6532,152771.23,253455.365
22,000902.SZ,20211126,16.47,16.86,16.17,16.84,16.2,0.64,3.9506,176755.34,293827.036
23,000902.SZ,20211125,16.32,16.35,16.15,16.2,16.29,-0.09,-0.5525,71389.4,115862.636
24,000902.SZ,20211124,16.44,16.62,16.25,16.29,16.45,-0.16,-0.9726,86210.23,141219.088
25,000902.SZ,20211123,16.66,16.81,16.36,16.45,16.71,-0.26,-1.556,154814.67,255711.157
26,000902.SZ,20211122,16.46,16.86,16.35,16.71,16.5,0.21,1.2727,150168.29,249430.093
27,000902.SZ,20211119,16.24,16.51,16.01,16.5,16.23,0.27,1.6636,125987.73,205016.92
28,000902.SZ,20211118,16.08,16.43,15.98,16.23,16.18,0.05,0.309,113172.48,183309.96
29,000902.SZ,20211117,15.89,16.18,15.69,16.18,15.9,0.28,1.761,130931.56,209670.321
30,000902.SZ,20211116,16.2,16.3,15.9,15.9,16.2,-0.3,-1.8519,137110.64,219907.493
31,000902.SZ,20211115,16.67,16.76,15.93,16.2,16.71,-0.51,-3.0521,208599.65,337148.239
32,000902.SZ,20211112,16.67,16.82,16.55,16.71,16.65,0.06,0.3604,97766.91,163366.653
33,000902.SZ,20211111,16.82,17.05,16.6,16.65,16.83,-0.18,-1.0695,107186.21,179323.133
34,000902.SZ,20211110,16.98,17.08,16.5,16.83,17.09,-0.26,-1.5214,149813.92,251042.111
35,000902.SZ,20211109,17.18,17.19,16.78,17.09,17.14,-0.05,-0.2917,132594.73,224793.632
36,000902.SZ,20211108,17.0,17.36,16.88,17.14,17.08,0.06,0.3513,118372.07,202555.622
37,000902.SZ,20211105,18.07,18.07,16.7,17.08,18.1,-1.02,-5.6354,260288.88,449397.256
38,000902.SZ,20211104,18.05,18.3,17.66,18.1,18.05,0.05,0.277,169213.85,305183.688
39,000902.SZ,20211103,18.0,18.15,17.24,18.05,18.0,0.05,0.2778,170150.85,300320.654
40,000902.SZ,20211102,18.33,18.55,17.5,18.0,18.44,-0.44,-2.3861,254099.27,459340.632
41,000902.SZ,20211101,17.95,18.86,17.8,18.44,18.16,0.28,1.5419,214068.98,392944.417
42,000902.SZ,20211029,18.12,18.6,17.68,18.16,17.89,0.27,1.5092,214048.22,386630.206
43,000902.SZ,20211028,18.76,19.05,17.82,17.89,18.97,-1.08,-5.6932,291517.25,533266.098
44,000902.SZ,20211027,18.83,19.71,18.69,18.97,19.05,-0.08,-0.4199,274531.5,527004.69
45,000902.SZ,20211026,18.91,19.2,18.37,19.05,18.8,0.25,1.3298,265159.98,500416.592
46,000902.SZ,20211025,17.56,18.87,17.51,18.8,17.83,0.97,5.4403,307404.58,564857.242
47,000902.SZ,20211022,18.0,18.87,17.71,17.83,18.1,-0.27,-1.4917,291703.32,533044.213
48,000902.SZ,20211021,17.64,18.65,17.64,18.1,17.46,0.64,3.6655,258178.86,470509.001
49,000902.SZ,20211020,17.19,17.8,16.95,17.46,17.42,0.04,0.2296,145020.17,253287.269
50,000902.SZ,20211019,17.02,17.6,16.75,17.42,17.01,0.41,2.4103,179252.37,310031.678
51,000902.SZ,20211018,16.51,17.12,16.42,17.01,16.51,0.5,3.0285,167983.89,283583.305
52,000902.SZ,20211015,16.43,16.73,16.23,16.51,16.48,0.03,0.182,113795.56,188226.329
53,000902.SZ,20211014,16.39,16.72,16.1,16.48,16.3,0.18,1.1043,135207.54,222623.055
54,000902.SZ,20211013,16.78,16.81,15.9,16.3,16.78,-0.48,-2.8605,229210.59,372745.552
55,000902.SZ,20211012,17.17,17.35,16.38,16.78,17.14,-0.36,-2.1004,201522.52,338264.459
56,000902.SZ,20211011,17.45,17.57,16.9,17.14,17.48,-0.34,-1.9451,139088.31,239391.728
57,000902.SZ,20211008,17.99,17.99,16.8,17.48,17.7,-0.22,-1.2429,226913.3,393237.624
58,000902.SZ,20210930,17.61,17.98,17.4,17.7,17.41,0.29,1.6657,175853.33,312209.937
59,000902.SZ,20210929,18.07,18.32,17.26,17.41,18.18,-0.77,-4.2354,264330.26,468788.579
60,000902.SZ,20210928,18.04,18.44,17.84,18.18,17.94,0.24,1.3378,267406.05,485999.476
61,000902.SZ,20210927,19.32,19.43,17.37,17.94,19.3,-1.36,-7.0466,611651.27,1105812.31
62,000902.SZ,20210924,19.73,20.1,18.9,19.3,20.11,-0.81,-4.0278,431397.41,839104.253
63,000902.SZ,20210923,22.56,22.57,20.11,20.11,22.34,-2.23,-9.9821,584325.68,1214174.688
64,000902.SZ,20210922,22.0,22.47,21.25,22.34,22.06,0.28,1.2693,303048.32,666473.996
65,000902.SZ,20210917,22.36,23.35,21.0,22.06,22.5,-0.44,-1.9556,403852.4,899297.2
66,000902.SZ,20210916,24.34,24.72,22.3,22.5,23.95,-1.45,-6.0543,589766.21,1384032.592
67,000902.SZ,20210915,22.84,24.47,22.53,23.95,22.78,1.17,5.1361,538679.77,1269562.156
68,000902.SZ,20210914,23.5,23.76,21.81,22.78,23.1,-0.32,-1.3853,587568.51,1351502.919
69,000902.SZ,20210913,21.31,23.1,21.3,23.1,21.17,1.93,9.1167,691119.79,1545298.311
70,000902.SZ,20210910,21.4,21.58,20.5,21.17,21.58,-0.41,-1.8999,375934.77,793122.399
71,000902.SZ,20210909,20.7,21.85,20.59,21.58,20.72,0.86,4.1506,398787.2,850339.307
72,000902.SZ,20210908,20.86,21.76,20.61,20.72,21.01,-0.29,-1.3803,331401.86,699311.135
73,000902.SZ,20210907,20.35,21.58,20.11,21.01,20.67,0.34,1.6449,339563.44,710244.077
74,000902.SZ,20210906,21.56,22.1,19.79,20.67,21.76,-1.09,-5.0092,437537.15,898953.619
75,000902.SZ,20210903,22.01,23.53,21.3,21.76,22.44,-0.68,-3.0303,598532.02,1330759.337
76,000902.SZ,20210902,20.22,22.55,19.9,22.44,20.5,1.94,9.4634,732666.19,1608722.107
77,000902.SZ,20210901,21.4,22.58,19.8,20.5,21.4,-0.9,-4.2056,493885.61,1043018.822
78,000902.SZ,20210831,20.71,22.04,20.27,21.4,21.0,0.4,1.9048,494563.25,1053812.23
79,000902.SZ,20210830,21.15,22.48,20.8,21.0,21.05,-0.05,-0.2375,625180.88,1343683.414
80,000902.SZ,20210827,19.43,21.08,18.81,21.05,19.61,1.44,7.3432,627717.64,1255892.777
81,000902.SZ,20210826,19.5,19.76,18.89,19.61,19.61,0.0,0.0,323574.65,624850.677
82,000902.SZ,20210825,20.35,20.35,18.68,19.61,20.39,-0.78,-3.8254,514268.41,991500.959
83,000902.SZ,20210824,20.69,20.95,20.14,20.39,20.69,-0.3,-1.45,340279.58,695937.037
84,000902.SZ,20210823,19.6,20.85,19.31,20.69,19.2,1.49,7.7604,634871.28,1286426.392
85,000902.SZ,20210820,19.15,19.55,18.65,19.2,18.93,0.27,1.4263,415409.47,796911.823
86,000902.SZ,20210819,19.51,19.79,18.65,18.93,19.25,-0.32,-1.6623,323469.29,616926.924
87,000902.SZ,20210818,19.0,20.1,18.38,19.25,20.42,-1.17,-5.7297,524239.44,1021652.579
88,000902.SZ,20210817,19.85,20.97,19.38,20.42,20.15,0.27,1.34,411092.35,826651.053
89,000902.SZ,20210816,20.95,21.31,19.75,20.15,20.41,-0.26,-1.2739,424517.53,864354.143
90,000902.SZ,20210813,19.68,20.82,19.45,20.41,19.44,0.97,4.9897,495769.47,1003526.534
91,000902.SZ,20210812,18.8,19.9,18.59,19.44,18.69,0.75,4.0128,411230.93,799798.287
92,000902.SZ,20210811,19.24,19.24,18.56,18.69,19.28,-0.59,-3.0602,275243.83,518357.504
93,000902.SZ,20210810,19.68,20.3,18.85,19.28,19.67,-0.39,-1.9827,326768.38,632584.948
94,000902.SZ,20210809,20.13,20.4,19.12,19.67,19.65,0.02,0.1018,280620.36,552054.05
95,000902.SZ,20210806,18.7,19.81,18.68,19.65,18.45,1.2,6.5041,400030.01,775580.64
96,000902.SZ,20210805,18.55,19.21,18.15,18.45,18.43,0.02,0.1085,338927.11,635314.937
97,000902.SZ,20210804,18.3,18.94,18.1,18.43,18.52,-0.09,-0.486,234820.85,434597.285
98,000902.SZ,20210803,19.04,19.13,18.25,18.52,19.0,-0.48,-2.5263,249304.42,465264.32
99,000902.SZ,20210802,18.24,19.27,17.7,19.0,18.52,0.48,2.5918,364424.29,675360.827
100,000902.SZ,20210730,17.15,18.52,16.87,18.52,17.25,1.27,7.3623,429161.57,762126.613
101,000902.SZ,20210729,17.03,17.65,16.78,17.25,16.68,0.57,3.4173,390786.77,670520.238
102,000902.SZ,20210728,17.46,17.67,16.23,16.68,18.02,-1.34,-7.4362,472351.12,788605.624
103,000902.SZ,20210727,20.39,20.39,18.02,18.02,20.02,-2.0,-9.99,522750.92,980698.408
104,000902.SZ,20210726,21.49,21.49,19.53,20.02,21.7,-1.68,-7.7419,501096.09,1009193.1
105,000902.SZ,20210723,21.38,22.65,21.01,21.7,20.95,0.75,3.58,619649.98,1351496.744
106,000902.SZ,20210722,19.61,21.58,19.43,20.95,19.62,1.33,6.7788,590917.12,1235984.389
107,000902.SZ,20210721,19.37,19.94,19.0,19.62,19.37,0.25,1.2907,426042.58,828134.227
108,000902.SZ,20210720,19.59,20.3,19.06,19.37,19.97,-0.6,-3.0045,392280.99,765668.107
109,000902.SZ,20210719,21.0,21.19,19.5,19.97,21.05,-1.08,-5.1306,428639.47,872635.869
110,000902.SZ,20210716,19.61,21.11,19.31,21.05,20.1,0.95,4.7264,489931.71,1012981.588
111,000902.SZ,20210715,19.25,20.11,18.84,20.1,19.38,0.72,3.7152,433178.46,846456.648
112,000902.SZ,20210714,19.26,20.24,18.43,19.38,18.71,0.67,3.581,673630.5,1312516.167
113,000902.SZ,20210713,19.0,20.0,18.18,18.71,18.55,0.16,0.8625,790662.13,1501387.05
114,000902.SZ,20210712,18.5,18.55,17.41,18.55,16.86,1.69,10.0237,940247.29,1714428.01
115,000902.SZ,20210709,15.26,16.86,15.11,16.86,15.33,1.53,9.9804,323059.27,522634.061
116,000902.SZ,20210708,15.66,15.85,15.21,15.33,15.99,-0.66,-4.1276,246273.92,381461.377
117,000902.SZ,20210707,14.91,16.01,14.75,15.99,14.88,1.11,7.4597,281454.83,440695.863
118,000902.SZ,20210706,14.4,15.04,14.3,14.88,14.3,0.58,4.0559,143239.59,210953.854
119,000902.SZ,20210705,14.45,14.76,14.15,14.3,14.52,-0.22,-1.5152,140629.75,202044.194
120,000902.SZ,20210702,15.26,15.38,14.48,14.52,15.36,-0.84,-5.4688,146849.64,217234.895
121,000902.SZ,20210701,15.75,15.86,15.27,15.36,15.63,-0.27,-1.7274,83182.99,129052.913
122,000902.SZ,20210630,15.52,15.74,15.16,15.63,15.53,0.1,0.6439,109933.01,169754.237
123,000902.SZ,20210629,15.49,16.2,15.4,15.53,15.47,0.06,0.3878,182442.61,287606.47
124,000902.SZ,20210628,15.27,15.84,15.2,15.47,15.28,0.19,1.2435,150062.78,233519.638
125,000902.SZ,20210625,15.5,15.62,15.23,15.28,15.41,-0.13,-0.8436,139486.5,214148.438
126,000902.SZ,20210624,16.0,16.0,15.23,15.41,15.73,-0.32,-2.0343,135110.02,208767.4
127,000902.SZ,20210623,16.63,16.63,15.45,15.73,16.03,-0.3,-1.8715,231266.66,367419.882
128,000902.SZ,20210622,14.57,16.03,14.52,16.03,14.57,1.46,10.0206,163139.22,254466.745
129,000902.SZ,20210621,14.2,14.81,14.08,14.57,14.21,0.36,2.5334,87927.71,127746.839
130,000902.SZ,20210618,13.99,14.45,13.7,14.21,14.05,0.16,1.1388,97601.09,137465.132
131,000902.SZ,20210617,14.39,14.6,13.88,14.05,14.39,-0.34,-2.3628,128349.09,181245.526
132,000902.SZ,20210616,15.15,15.22,14.3,14.39,15.27,-0.88,-5.7629,144321.93,212935.896
133,000902.SZ,20210615,15.73,15.93,15.19,15.27,15.71,-0.44,-2.8008,95187.67,147226.205
134,000902.SZ,20210611,16.01,16.25,15.44,15.71,15.96,-0.25,-1.5664,142843.6,225588.627
135,000902.SZ,20210610,15.06,16.03,14.9,15.96,14.99,0.97,6.471,303654.75,476871.534
136,000902.SZ,20210609,14.94,15.34,14.52,14.99,14.98,0.01,0.0668,158068.18,236277.883
137,000902.SZ,20210608,15.69,15.9,14.91,14.98,15.76,-0.78,-4.9492,178273.54,272289.926
138,000902.SZ,20210607,15.67,16.39,15.53,15.76,15.13,0.63,4.1639,190989.69,301462.979
139,000902.SZ,20210604,15.29,15.46,15.05,15.13,15.31,-0.18,-1.1757,101541.16,154510.744
140,000902.SZ,20210603,15.66,15.85,15.21,15.31,15.66,-0.35,-2.235,164589.85,254539.142
141,000902.SZ,20210602,14.68,16.08,14.65,15.66,14.74,0.92,6.2415,261820.07,408620.502
142,000902.SZ,20210601,14.54,14.77,14.2,14.74,14.54,0.2,1.3755,108232.52,156359.621
143,000902.SZ,20210531,14.76,14.99,14.39,14.54,14.53,0.01,0.0688,74011.41,107581.515
144,000902.SZ,20210528,15.04,15.17,14.5,14.53,14.89,-0.36,-2.4177,85930.18,126633.733
145,000902.SZ,20210527,15.02,15.04,14.71,14.89,15.02,-0.13,-0.8655,100966.42,150585.237
146,000902.SZ,20210526,14.58,15.1,14.51,15.02,14.5,0.52,3.5862,144689.9,215166.132
147,000902.SZ,20210525,14.3,14.59,14.08,14.5,14.18,0.32,2.2567,108184.12,155365.22
148,000902.SZ,20210524,13.93,14.39,13.86,14.18,13.98,0.2,1.4306,111259.36,157528.445
149,000902.SZ,20210521,14.11,14.2,13.91,13.98,14.11,-0.13,-0.9213,60590.01,84980.644
150,000902.SZ,20210520,14.03,14.23,13.79,14.11,14.08,0.03,0.2131,79332.14,110998.904
151,000902.SZ,20210519,14.44,14.44,14.03,14.08,14.24,-0.16,-1.1236,60504.68,85395.995
152,000902.SZ,20210518,14.45,14.55,14.03,14.24,14.39,-0.15,-1.0424,63367.2,89871.229
153,000902.SZ,20210517,14.23,15.01,14.2,14.39,14.36,0.03,0.2089,123389.75,179961.036
154,000902.SZ,20210514,14.05,14.42,13.83,14.36,14.03,0.33,2.3521,90715.91,128805.865
155,000902.SZ,20210513,14.56,14.6,13.89,14.03,14.68,-0.65,-4.4278,124177.81,176198.6
156,000902.SZ,20210512,15.08,15.08,14.14,14.68,15.14,-0.46,-3.0383,189480.27,274093.765
157,000902.SZ,20210511,16.01,16.14,14.98,15.14,16.02,-0.88,-5.4931,155828.35,237681.968
158,000902.SZ,20210510,16.49,16.78,16.08,16.21,16.58,-0.37,-2.2316,92265.54,150755.622
159,000902.SZ,20210507,16.75,17.27,16.41,16.58,16.68,-0.1,-0.5995,119538.96,202268.334
160,000902.SZ,20210506,16.5,16.96,16.26,16.68,16.59,0.09,0.5425,85301.85,142325.909
161,000902.SZ,20210430,16.77,16.94,16.4,16.59,16.74,-0.15,-0.8961,74967.84,124488.589
162,000902.SZ,20210429,16.22,17.09,16.2,16.74,16.38,0.36,2.1978,107691.2,179852.861
163,000902.SZ,20210428,16.06,16.54,16.0,16.38,16.05,0.33,2.0561,61425.69,100341.671
164,000902.SZ,20210427,16.49,16.49,15.92,16.05,16.52,-0.47,-2.845,77856.98,125720.858
165,000902.SZ,20210426,16.42,16.75,16.23,16.52,16.4,0.12,0.7317,74677.55,123643.391
166,000902.SZ,20210423,16.29,16.54,16.28,16.4,16.37,0.03,0.1833,64521.21,105956.829
167,000902.SZ,20210422,16.47,16.48,16.11,16.37,16.2,0.17,1.0494,82106.2,134084.467
168,000902.SZ,20210421,16.39,16.45,15.78,16.2,16.51,-0.31,-1.8776,116976.88,188653.474
169,000902.SZ,20210420,16.62,16.77,16.42,16.51,16.69,-0.18,-1.0785,73282.32,121447.906
170,000902.SZ,20210419,16.74,17.14,16.53,16.69,16.74,-0.05,-0.2987,118651.57,199054.018
171,000902.SZ,20210416,16.6,17.02,16.5,16.74,16.58,0.16,0.965,77682.7,130519.22
172,000902.SZ,20210415,16.4,16.82,16.25,16.58,16.55,0.03,0.1813,79390.26,131564.914
173,000902.SZ,20210414,16.4,16.7,16.4,16.55,16.53,0.02,0.121,73880.3,122270.098
174,000902.SZ,20210413,16.6,16.89,16.4,16.53,16.6,-0.07,-0.4217,73496.0,121952.956
175,000902.SZ,20210412,17.33,17.35,16.4,16.6,17.18,-0.58,-3.376,92146.43,153980.461
176,000902.SZ,20210409,17.41,17.56,16.96,17.18,17.28,-0.1,-0.5787,80624.81,138417.438
177,000902.SZ,20210408,17.55,17.65,17.17,17.28,17.58,-0.3,-1.7065,81155.78,140826.594
178,000902.SZ,20210407,17.75,17.8,16.88,17.58,17.72,-0.14,-0.7901,138930.67,241275.08
179,000902.SZ,20210406,17.3,17.81,17.08,17.72,17.32,0.4,2.3095,110919.09,194068.711
180,000902.SZ,20210402,17.3,17.36,16.39,17.32,17.37,-0.05,-0.2879,248641.57,418714.693
181,000902.SZ,20210401,18.3,18.3,17.11,17.37,17.79,-0.42,-2.3609,135172.92,236685.366
182,000902.SZ,20210331,18.33,18.6,17.5,17.79,18.4,-0.61,-3.3152,149834.62,268439.271
183,000902.SZ,20210330,17.84,18.75,17.8,18.4,17.98,0.42,2.3359,142098.39,259697.731
184,000902.SZ,20210329,19.41,19.47,17.82,17.98,19.44,-1.46,-7.5103,180853.86,333207.375
185,000902.SZ,20210326,19.26,20.02,19.21,19.44,19.34,0.1,0.5171,85146.38,165996.196
186,000902.SZ,20210325,19.3,19.88,18.95,19.34,19.44,-0.1,-0.5144,88722.51,172382.962
187,000902.SZ,20210324,19.9,20.0,18.9,19.44,20.09,-0.65,-3.2354,122555.86,238214.006
188,000902.SZ,20210323,20.29,20.79,19.63,20.09,20.16,-0.07,-0.3472,117856.79,236766.389
189,000902.SZ,20210322,19.14,20.45,19.08,20.16,19.3,0.86,4.456,135909.07,273535.847
190,000902.SZ,20210319,20.0,20.6,19.04,19.3,20.44,-1.14,-5.5773,136332.41,268101.875
191,000902.SZ,20210318,19.53,20.57,19.36,20.44,19.49,0.95,4.8743,91223.73,184507.868
192,000902.SZ,20210317,19.12,19.71,18.73,19.49,19.18,0.31,1.6163,95796.97,185879.433
193,000902.SZ,20210316,19.46,19.7,18.79,19.18,19.49,-0.31,-1.5906,107809.97,207077.606
194,000902.SZ,20210315,19.24,19.97,19.0,19.49,19.24,0.25,1.2994,142198.35,277895.96
195,000902.SZ,20210312,18.07,19.41,18.0,19.24,17.96,1.28,7.1269,142175.4,265731.979
196,000902.SZ,20210311,17.76,18.1,17.37,17.96,17.6,0.36,2.0455,88120.79,156886.371
197,000902.SZ,20210310,17.95,17.95,17.41,17.6,17.28,0.32,1.8519,103497.63,182383.758
198,000902.SZ,20210309,17.67,18.01,17.0,17.28,17.83,-0.55,-3.0847,166570.98,292616.59
199,000902.SZ,20210308,18.47,18.8,17.74,17.83,18.4,-0.57,-3.0978,104189.23,189632.876
200,000902.SZ,20210305,18.33,18.97,18.15,18.4,18.75,-0.35,-1.8667,130834.99,241972.178
201,000902.SZ,20210304,20.3,20.3,18.63,18.75,20.37,-1.62,-7.9529,167302.42,320436.029
202,000902.SZ,20210303,20.28,20.63,19.71,20.37,20.58,-0.21,-1.0204,88888.17,178729.917
203,000902.SZ,20210302,20.88,21.08,20.13,20.58,20.82,-0.24,-1.1527,110779.42,227635.394
204,000902.SZ,20210301,19.88,20.91,19.05,20.82,20.06,0.76,3.7886,262523.04,522361.556
205,000902.SZ,20210226,20.0,20.35,19.33,20.06,20.48,-0.42,-2.0508,122058.23,242110.069
206,000902.SZ,20210225,21.2,21.38,20.2,20.48,20.85,-0.37,-1.7746,144829.03,298982.785
207,000902.SZ,20210224,22.41,22.5,20.68,20.85,22.87,-2.02,-8.8325,245750.35,526159.126
208,000902.SZ,20210223,21.21,22.87,20.81,22.87,22.14,0.73,3.2972,175536.8,388683.317
209,000902.SZ,20210222,21.98,23.4,21.7,22.14,21.95,0.19,0.8656,216579.49,489862.472
210,000902.SZ,20210219,21.99,23.05,21.6,21.95,22.33,-0.38,-1.7017,172428.33,382328.596
211,000902.SZ,20210218,22.15,22.65,21.21,22.33,21.41,0.92,4.2971,240249.18,530979.512
212,000902.SZ,20210210,20.42,21.78,20.24,21.41,20.45,0.96,4.6944,147849.3,314276.793
213,000902.SZ,20210209,19.08,20.66,19.08,20.45,19.64,0.81,4.1242,144627.03,291791.218
214,000902.SZ,20210208,19.19,19.95,18.85,19.64,19.21,0.43,2.2384,150558.81,294790.552
215,000902.SZ,20210205,20.11,20.5,18.75,19.21,20.2,-0.99,-4.901,188233.91,366915.812
216,000902.SZ,20210204,19.6,20.56,19.4,20.2,19.77,0.43,2.175,171443.65,344912.328
217,000902.SZ,20210203,19.29,19.86,19.2,19.77,19.0,0.77,4.0526,201434.47,395460.345
218,000902.SZ,20210202,19.23,19.8,18.7,19.0,18.99,0.01,0.0527,163872.04,314632.495
219,000902.SZ,20210201,19.09,19.5,17.38,18.99,18.9,0.09,0.4762,251616.26,465759.513
220,000902.SZ,20210129,19.26,19.49,17.98,18.9,19.51,-0.61,-3.1266,210420.36,390371.095
221,000902.SZ,20210128,19.78,20.73,18.7,19.51,20.0,-0.49,-2.45,217120.32,429898.161
222,000902.SZ,20210127,18.75,20.2,18.51,20.0,18.85,1.15,6.1008,182495.36,354780.994
223,000902.SZ,20210126,18.98,19.05,18.18,18.85,19.06,-0.21,-1.1018,128169.71,239700.777
224,000902.SZ,20210125,17.82,19.08,17.75,19.06,18.01,1.05,5.8301,161804.33,298925.808
225,000902.SZ,20210122,18.13,18.6,17.95,18.01,18.21,-0.2,-1.0983,95986.5,175242.403
226,000902.SZ,20210121,18.43,18.88,18.2,18.21,18.54,-0.33,-1.7799,120154.3,221880.619
227,000902.SZ,20210120,17.9,18.88,17.58,18.54,18.26,0.28,1.5334,131013.33,240174.194
228,000902.SZ,20210119,18.5,18.78,16.96,18.26,18.84,-0.58,-3.0786,246309.86,440080.164
229,000902.SZ,20210118,17.85,19.3,17.85,18.84,17.58,1.26,7.1672,306408.78,571104.141
230,000902.SZ,20210115,16.95,17.58,16.56,17.58,17.0,0.58,3.4118,110828.75,190586.266
231,000902.SZ,20210114,16.62,17.06,16.51,17.0,16.61,0.39,2.348,84195.8,141805.442
232,000902.SZ,20210113,17.89,17.9,16.24,16.61,17.8,-1.19,-6.6854,139889.48,236959.908
233,000902.SZ,20210112,17.49,17.81,16.94,17.8,17.3,0.5,2.8902,79123.62,137692.989
234,000902.SZ,20210111,17.21,17.55,17.01,17.3,17.24,0.06,0.348,70908.29,122950.827
235,000902.SZ,20210108,17.15,17.6,16.82,17.24,17.35,-0.11,-0.634,105326.32,181683.636
236,000902.SZ,20210107,17.62,17.78,16.9,17.35,17.63,-0.28,-1.5882,135108.32,232490.403
237,000902.SZ,20210106,16.5,17.67,16.3,17.63,16.48,1.15,6.9782,117840.11,200954.75
238,000902.SZ,20210105,16.22,16.55,15.83,16.48,16.22,0.26,1.603,78123.72,126584.676
239,000902.SZ,20210104,16.0,16.37,15.81,16.22,16.0,0.22,1.375,104524.61,167823.834
240,000902.SZ,20201231,15.7,16.18,15.55,16.0,15.7,0.3,1.9108,97813.21,155466.128
241,000902.SZ,20201230,15.42,15.87,15.32,15.7,15.36,0.34,2.2135,103254.65,161956.668
242,000902.SZ,20201229,15.53,15.71,15.23,15.36,15.53,-0.17,-1.0947,101135.47,156317.25
243,000902.SZ,20201228,15.1,15.78,14.91,15.53,15.12,0.41,2.7116,143311.55,221874.921
244,000902.SZ,20201225,14.3,15.12,14.11,15.12,14.32,0.8,5.5866,97878.18,144282.802
245,000902.SZ,20201224,14.58,14.6,14.05,14.32,14.58,-0.26,-1.7833,76864.98,109774.995
246,000902.SZ,20201223,13.9,14.59,13.9,14.58,13.9,0.68,4.8921,99946.13,143575.327
247,000902.SZ,20201222,14.5,14.5,13.9,13.9,14.5,-0.6,-4.1379,83870.69,118522.077
248,000902.SZ,20201221,13.7,14.55,13.52,14.5,13.57,0.93,6.8534,132089.04,188360.738
249,000902.SZ,20201218,13.84,13.89,13.51,13.57,13.91,-0.34,-2.4443,64941.61,88613.42
250,000902.SZ,20201217,13.77,14.48,13.51,13.91,13.8,0.11,0.7971,101655.42,141085.461
251,000902.SZ,20201216,13.57,13.94,13.56,13.8,13.56,0.24,1.7699,71029.58,97982.681
252,000902.SZ,20201215,13.6,13.83,13.5,13.56,13.53,0.03,0.2217,52340.17,71133.042
253,000902.SZ,20201214,13.67,13.88,13.43,13.53,13.55,-0.02,-0.1476,56846.67,76989.506
254,000902.SZ,20201211,13.66,13.76,13.45,13.55,13.65,-0.1,-0.7326,45550.33,61826.986
255,000902.SZ,20201210,13.45,13.85,13.26,13.65,13.38,0.27,2.0179,83357.95,113832.429
256,000902.SZ,20201209,13.73,13.9,13.38,13.38,13.79,-0.41,-2.9732,108951.73,147702.966
257,000902.SZ,20201208,13.94,13.96,13.68,13.79,13.8,-0.01,-0.0725,68982.52,95222.708
258,000902.SZ,20201207,13.85,14.05,13.6,13.8,13.85,-0.05,-0.361,75623.38,104654.569
259,000902.SZ,20201204,13.81,13.9,13.6,13.85,13.73,0.12,0.874,44644.9,61501.26
260,000902.SZ,20201203,13.8,13.88,13.51,13.73,13.84,-0.11,-0.7948,66993.85,91812.993
261,000902.SZ,20201202,13.85,13.98,13.69,13.84,13.86,-0.02,-0.1443,58956.47,81459.741
