,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,300528.SZ,20211013,5.84,5.84,5.67,5.76,5.77,-0.01,-0.1733,28061.4,16148.679
55,300528.SZ,20211012,5.88,5.9,5.7,5.77,5.9,-0.13,-2.2034,42546.0,24613.295
56,300528.SZ,20211011,6.09,6.11,5.88,5.9,6.09,-0.19,-3.1199,52052.0,30949.702
57,300528.SZ,20211008,6.05,6.13,5.86,6.09,6.1,-0.01,-0.1639,93979.67,56387.348
58,300528.SZ,20210930,5.76,6.15,5.72,6.1,5.76,0.34,5.9028,96081.92,57330.724
59,300528.SZ,20210929,5.94,6.27,5.75,5.76,6.0,-0.24,-4.0,104297.6,62246.082
60,300528.SZ,20210928,5.95,6.13,5.82,6.0,5.95,0.05,0.8403,50534.42,30158.104
61,300528.SZ,20210927,6.19,6.25,5.9,5.95,6.16,-0.21,-3.4091,54755.13,33149.686
62,300528.SZ,20210924,6.18,6.31,6.15,6.16,6.25,-0.09,-1.44,42219.0,26218.149
63,300528.SZ,20210923,5.93,6.32,5.93,6.25,5.95,0.3,5.042,65765.0,40467.763
64,300528.SZ,20210922,5.83,6.06,5.82,5.95,5.9,0.05,0.8475,30932.8,18499.004
65,300528.SZ,20210917,6.0,6.07,5.8,5.9,6.0,-0.1,-1.6667,30772.27,18165.053
66,300528.SZ,20210916,6.05,6.17,5.97,6.0,6.11,-0.11,-1.8003,29856.0,18100.095
67,300528.SZ,20210915,5.95,6.16,5.93,6.11,5.95,0.16,2.6891,37651.37,22937.219
68,300528.SZ,20210914,6.17,6.23,5.95,5.95,6.13,-0.18,-2.9364,40365.4,24596.035
69,300528.SZ,20210913,6.01,6.2,5.96,6.13,6.08,0.05,0.8224,46197.4,28057.272
70,300528.SZ,20210910,6.13,6.28,6.05,6.08,6.13,-0.05,-0.8157,45190.2,27756.36
71,300528.SZ,20210909,6.13,6.19,6.09,6.13,6.16,-0.03,-0.487,37661.95,23164.368
72,300528.SZ,20210908,6.03,6.19,5.99,6.16,6.03,0.13,2.1559,53027.07,32368.468
73,300528.SZ,20210907,6.0,6.07,5.98,6.03,6.01,0.02,0.3328,35767.13,21484.179
74,300528.SZ,20210906,5.98,6.07,5.94,6.01,6.02,-0.01,-0.1661,42447.2,25423.084
75,300528.SZ,20210903,5.92,6.09,5.85,6.02,5.75,0.27,4.6957,85444.0,51094.4
76,300528.SZ,20210902,5.8,5.89,5.73,5.75,5.84,-0.09,-1.5411,48336.12,27945.985
77,300528.SZ,20210901,5.68,6.13,5.61,5.84,5.61,0.23,4.0998,103236.0,60984.926
78,300528.SZ,20210831,5.52,5.71,5.49,5.61,5.52,0.09,1.6304,32992.0,18517.145
79,300528.SZ,20210830,5.67,5.7,5.49,5.52,5.59,-0.07,-1.2522,28941.11,16115.566
80,300528.SZ,20210827,5.63,5.72,5.54,5.59,5.65,-0.06,-1.0619,26162.2,14690.115
81,300528.SZ,20210826,5.7,5.72,5.65,5.65,5.69,-0.04,-0.703,24602.0,13984.465
82,300528.SZ,20210825,5.56,5.7,5.55,5.69,5.58,0.11,1.9713,31078.8,17588.75
83,300528.SZ,20210824,5.58,5.63,5.52,5.58,5.54,0.04,0.722,27836.36,15519.952
84,300528.SZ,20210823,5.42,5.6,5.42,5.54,5.44,0.1,1.8382,36473.4,20234.986
85,300528.SZ,20210820,5.46,5.47,5.36,5.44,5.48,-0.04,-0.7299,22807.0,12332.135
86,300528.SZ,20210819,5.44,5.52,5.44,5.48,5.48,0.0,0.0,18913.2,10354.676
87,300528.SZ,20210818,5.41,5.49,5.36,5.48,5.43,0.05,0.9208,21009.6,11431.861
88,300528.SZ,20210817,5.5,5.6,5.42,5.43,5.48,-0.05,-0.9124,34502.8,18995.784
89,300528.SZ,20210816,5.44,5.51,5.4,5.48,5.42,0.06,1.107,20532.6,11230.932
90,300528.SZ,20210813,5.5,5.5,5.38,5.42,5.49,-0.07,-1.275,22751.2,12331.111
91,300528.SZ,20210812,5.5,5.55,5.45,5.49,5.49,0.0,0.0,23033.0,12645.445
92,300528.SZ,20210811,5.5,5.54,5.45,5.49,5.54,-0.05,-0.9025,21050.2,11544.586
93,300528.SZ,20210810,5.42,5.54,5.38,5.54,5.43,0.11,2.0258,28551.2,15621.152
94,300528.SZ,20210809,5.36,5.44,5.34,5.43,5.37,0.06,1.1173,21490.6,11619.065
95,300528.SZ,20210806,5.4,5.43,5.25,5.37,5.41,-0.04,-0.7394,28619.95,15226.699
96,300528.SZ,20210805,5.47,5.52,5.39,5.41,5.5,-0.09,-1.6364,27662.8,15038.544
97,300528.SZ,20210804,5.61,5.61,5.5,5.5,5.59,-0.09,-1.61,24028.75,13305.157
98,300528.SZ,20210803,5.55,5.65,5.48,5.59,5.51,0.08,1.4519,25022.35,13980.464
99,300528.SZ,20210802,5.5,5.52,5.37,5.51,5.55,-0.04,-0.7207,31364.4,17138.324
100,300528.SZ,20210730,5.54,5.59,5.5,5.55,5.54,0.01,0.1805,15713.6,8697.952
101,300528.SZ,20210729,5.5,5.65,5.5,5.54,5.51,0.03,0.5445,18498.88,10314.726
102,300528.SZ,20210728,5.72,5.74,5.47,5.51,5.7,-0.19,-3.3333,30490.2,16914.297
103,300528.SZ,20210727,5.83,5.87,5.69,5.7,5.76,-0.06,-1.0417,22382.11,12939.071
104,300528.SZ,20210726,5.97,5.98,5.75,5.76,5.98,-0.22,-3.6789,30144.91,17556.296
105,300528.SZ,20210723,6.2,6.2,5.93,5.98,6.22,-0.24,-3.8585,49317.8,29820.772
106,300528.SZ,20210722,6.22,6.29,6.17,6.22,6.21,0.01,0.161,20222.6,12599.604
107,300528.SZ,20210721,6.18,6.29,6.14,6.21,6.22,-0.01,-0.1608,27285.4,16941.47
108,300528.SZ,20210720,6.22,6.25,6.1,6.22,6.23,-0.01,-0.1605,21980.4,13609.902
109,300528.SZ,20210719,6.3,6.31,6.16,6.23,6.38,-0.15,-2.3511,24500.6,15269.595
110,300528.SZ,20210716,6.34,6.4,6.25,6.38,6.31,0.07,1.1094,33864.17,21421.869
111,300528.SZ,20210715,6.32,6.33,6.15,6.31,6.33,-0.02,-0.316,30306.17,18874.766
112,300528.SZ,20210714,6.38,6.4,6.25,6.33,6.4,-0.07,-1.0938,31507.8,19871.647
113,300528.SZ,20210713,6.3,6.46,6.24,6.4,6.29,0.11,1.7488,41231.0,26273.79
114,300528.SZ,20210712,6.25,6.34,6.19,6.29,6.26,0.03,0.4792,36699.74,22972.102
115,300528.SZ,20210709,6.04,6.37,6.01,6.26,6.1,0.16,2.623,67027.08,41773.991
116,300528.SZ,20210708,6.04,6.1,5.96,6.1,6.03,0.07,1.1609,32460.2,19549.954
117,300528.SZ,20210707,6.0,6.09,6.0,6.03,6.05,-0.02,-0.3306,20505.2,12393.522
118,300528.SZ,20210706,5.99,6.08,5.94,6.05,5.99,0.06,1.0017,30180.35,18174.625
119,300528.SZ,20210705,5.92,6.0,5.88,5.99,5.88,0.11,1.8707,21649.95,12849.118
120,300528.SZ,20210702,5.93,6.09,5.84,5.88,5.98,-0.1,-1.6722,35631.4,21243.338
121,300528.SZ,20210701,5.78,5.99,5.74,5.98,5.77,0.21,3.6395,41089.94,24178.724
122,300528.SZ,20210630,5.9,5.9,5.71,5.77,5.89,-0.12,-2.0374,37165.36,21480.635
123,300528.SZ,20210629,5.84,5.93,5.83,5.89,5.85,0.04,0.6838,18959.4,11153.842
124,300528.SZ,20210628,5.95,5.96,5.83,5.85,5.93,-0.08,-1.3491,22187.6,13038.942
125,300528.SZ,20210625,5.97,5.99,5.89,5.93,5.97,-0.04,-0.67,23832.0,14113.993
126,300528.SZ,20210624,6.01,6.05,5.95,5.97,6.04,-0.07,-1.1589,19763.4,11808.814
127,300528.SZ,20210623,6.05,6.11,6.01,6.04,6.08,-0.04,-0.6579,17116.0,10348.469
128,300528.SZ,20210622,6.04,6.09,6.02,6.08,6.02,0.06,0.9967,18840.8,11421.164
129,300528.SZ,20210621,6.08,6.12,6.0,6.02,6.08,-0.06,-0.9868,16116.56,9739.174
130,300528.SZ,20210618,6.01,6.08,5.95,6.08,5.98,0.1,1.6722,14575.0,8778.835
131,300528.SZ,20210617,5.99,6.06,5.95,5.98,6.0,-0.02,-0.3333,14949.96,8965.864
132,300528.SZ,20210616,5.97,6.09,5.96,6.0,5.95,0.05,0.8403,21860.88,13184.146
133,300528.SZ,20210615,6.12,6.13,5.93,5.95,6.15,-0.2,-3.252,36532.4,21876.143
134,300528.SZ,20210611,6.15,6.19,6.1,6.15,6.15,0.0,0.0,25645.2,15773.747
135,300528.SZ,20210610,6.12,6.17,6.11,6.15,6.13,0.02,0.3263,17376.0,10661.869
136,300528.SZ,20210609,6.13,6.22,6.12,6.13,6.12,0.01,0.1634,24151.2,14878.695
137,300528.SZ,20210608,6.16,6.18,6.1,6.12,6.14,-0.02,-0.3257,21364.4,13116.166
138,300528.SZ,20210607,6.13,6.17,6.09,6.14,6.14,0.0,0.0,16222.4,9939.253
139,300528.SZ,20210604,6.16,6.19,6.1,6.14,6.16,-0.02,-0.3247,21425.0,13138.502
140,300528.SZ,20210603,6.05,6.2,6.05,6.16,6.01,0.15,2.4958,30658.8,18797.36
141,300528.SZ,20210602,6.05,6.08,6.01,6.01,6.05,-0.04,-0.6612,17748.6,10731.253
142,300528.SZ,20210601,5.98,6.08,5.94,6.05,5.96,0.09,1.5101,22184.0,13387.067
143,300528.SZ,20210531,6.08,6.08,5.92,5.96,6.06,-0.1,-1.6502,34467.2,20578.279
144,300528.SZ,20210528,6.13,6.18,6.05,6.06,6.11,-0.05,-0.8183,21211.4,12931.736
145,300528.SZ,20210527,6.07,6.14,6.07,6.11,6.08,0.03,0.4934,20639.0,12615.348
146,300528.SZ,20210526,6.12,6.14,6.07,6.08,6.12,-0.04,-0.6536,27118.54,16545.221
147,300528.SZ,20210525,6.16,6.16,6.1,6.12,6.13,-0.01,-0.1631,19031.91,11657.08
148,300528.SZ,20210524,6.12,6.2,6.1,6.13,6.15,-0.02,-0.3252,21964.4,13470.642
149,300528.SZ,20210521,6.08,6.24,6.08,6.15,6.1,0.05,0.8197,25526.8,15744.563
150,300528.SZ,20210520,6.12,6.16,6.05,6.1,6.09,0.01,0.1642,12915.2,7884.099
151,300528.SZ,20210519,6.13,6.17,6.09,6.09,6.15,-0.06,-0.9756,16667.0,10195.746
152,300528.SZ,20210518,6.15,6.19,6.07,6.15,6.11,0.04,0.6547,16825.08,10325.669
153,300528.SZ,20210517,6.26,6.28,6.09,6.11,6.3,-0.19,-3.0159,30083.4,18542.363
154,300528.SZ,20210514,6.22,6.36,6.22,6.3,6.22,0.08,1.2862,22203.16,14013.126
155,300528.SZ,20210513,6.29,6.36,6.2,6.22,6.29,-0.07,-1.1129,18747.0,11763.152
156,300528.SZ,20210512,6.25,6.31,6.2,6.29,6.25,0.04,0.64,18477.8,11593.661
157,300528.SZ,20210511,6.1,6.31,6.07,6.25,6.11,0.14,2.2913,30514.2,19027.592
158,300528.SZ,20210510,6.2,6.22,6.09,6.11,6.18,-0.07,-1.1327,19939.2,12233.558
159,300528.SZ,20210507,6.2,6.32,6.14,6.18,6.14,0.04,0.6515,18469.2,11469.362
160,300528.SZ,20210506,6.17,6.27,6.13,6.14,6.32,-0.18,-2.8481,23998.2,14827.928
161,300528.SZ,20210430,6.35,6.43,6.23,6.32,6.35,-0.03,-0.4724,22660.8,14281.785
162,300528.SZ,20210429,6.38,6.45,6.27,6.35,6.52,-0.17,-2.6074,31538.6,20030.238
163,300528.SZ,20210428,6.36,6.55,6.28,6.52,6.35,0.17,2.6772,31844.65,20455.661
164,300528.SZ,20210427,6.45,6.49,6.22,6.35,6.45,-0.1,-1.5504,29873.4,18900.883
165,300528.SZ,20210426,6.52,6.55,6.43,6.45,6.52,-0.07,-1.0736,25663.88,16651.418
166,300528.SZ,20210423,6.64,6.65,6.47,6.52,6.65,-0.13,-1.9549,26631.51,17430.913
167,300528.SZ,20210422,6.6,6.78,6.57,6.65,6.57,0.08,1.2177,36955.36,24725.202
168,300528.SZ,20210421,6.59,6.67,6.54,6.57,6.63,-0.06,-0.905,24233.4,15963.526
169,300528.SZ,20210420,6.55,6.72,6.54,6.63,6.6,0.03,0.4545,29547.72,19634.028
170,300528.SZ,20210419,6.55,6.73,6.54,6.6,6.56,0.04,0.6098,40663.65,26909.901
171,300528.SZ,20210416,6.32,6.58,6.28,6.56,6.36,0.2,3.1447,51741.93,33696.401
172,300528.SZ,20210415,6.3,6.53,6.26,6.36,6.31,0.05,0.7924,47537.4,30504.32
173,300528.SZ,20210414,6.18,6.39,6.13,6.31,6.17,0.14,2.269,30892.8,19386.724
174,300528.SZ,20210413,6.24,6.29,6.1,6.17,6.26,-0.09,-1.4377,28921.79,17875.345
175,300528.SZ,20210412,6.13,6.34,6.09,6.26,6.17,0.09,1.4587,45241.39,28278.446
176,300528.SZ,20210409,6.1,6.24,6.06,6.17,6.12,0.05,0.817,21478.4,13203.532
177,300528.SZ,20210408,6.23,6.3,6.09,6.12,6.29,-0.17,-2.7027,33984.8,21027.974
178,300528.SZ,20210407,6.21,6.33,6.21,6.29,6.17,0.12,1.9449,28123.59,17609.601
179,300528.SZ,20210406,6.29,6.33,6.14,6.17,6.23,-0.06,-0.9631,30142.0,18785.882
180,300528.SZ,20210402,6.17,6.36,6.13,6.23,6.16,0.07,1.1364,30752.6,19173.535
181,300528.SZ,20210401,6.17,6.22,6.11,6.16,6.2,-0.04,-0.6452,22253.4,13685.838
182,300528.SZ,20210331,6.17,6.27,6.09,6.2,6.17,0.03,0.4862,26274.6,16240.408
183,300528.SZ,20210330,6.36,6.45,6.11,6.17,6.4,-0.23,-3.5938,45795.8,28425.64
184,300528.SZ,20210329,6.52,6.63,6.37,6.4,6.56,-0.16,-2.439,42470.0,27444.45
185,300528.SZ,20210326,6.56,6.71,6.51,6.56,6.57,-0.01,-0.1522,43600.4,28825.785
186,300528.SZ,20210325,6.5,6.68,6.49,6.57,6.53,0.04,0.6126,39358.2,25974.107
187,300528.SZ,20210324,6.52,6.64,6.5,6.53,6.58,-0.05,-0.7599,35425.4,23263.655
188,300528.SZ,20210323,6.55,6.78,6.49,6.58,6.58,0.0,0.0,57614.6,38134.113
189,300528.SZ,20210322,6.35,6.63,6.35,6.58,6.39,0.19,2.9734,40112.6,26038.004
190,300528.SZ,20210319,6.45,6.65,6.39,6.39,6.48,-0.09,-1.3889,37737.4,24507.705
191,300528.SZ,20210318,6.45,6.57,6.42,6.48,6.52,-0.04,-0.6135,39651.2,25708.467
192,300528.SZ,20210317,6.6,6.65,6.44,6.52,6.69,-0.17,-2.5411,80438.28,52458.506
193,300528.SZ,20210316,6.52,6.81,6.43,6.69,6.4,0.29,4.5313,132997.07,88122.802
194,300528.SZ,20210315,6.04,6.45,6.03,6.4,6.09,0.31,5.0903,87884.87,55581.634
195,300528.SZ,20210312,6.02,6.17,5.94,6.09,6.01,0.08,1.3311,38387.87,23323.425
196,300528.SZ,20210311,5.96,6.06,5.9,6.01,6.01,0.0,0.0,41529.8,24900.884
197,300528.SZ,20210310,6.22,6.42,6.0,6.01,6.25,-0.24,-3.84,69052.47,42888.031
198,300528.SZ,20210309,6.07,6.36,5.86,6.25,6.06,0.19,3.1353,91826.01,56365.886
199,300528.SZ,20210308,6.11,6.16,6.06,6.06,6.13,-0.07,-1.1419,29751.8,18189.325
200,300528.SZ,20210305,5.97,6.14,5.97,6.13,6.02,0.11,1.8272,33752.36,20566.854
201,300528.SZ,20210304,6.07,6.19,6.01,6.02,6.08,-0.06,-0.9868,33269.2,20251.694
202,300528.SZ,20210303,5.92,6.13,5.92,6.08,5.97,0.11,1.8425,41081.0,24878.089
203,300528.SZ,20210302,6.02,6.06,5.93,5.97,6.06,-0.09,-1.4851,29178.8,17458.406
204,300528.SZ,20210301,5.95,6.13,5.95,6.06,5.96,0.1,1.6779,44171.4,26629.732
205,300528.SZ,20210226,5.87,6.0,5.84,5.96,5.9,0.06,1.0169,34069.6,20230.765
206,300528.SZ,20210225,6.02,6.03,5.88,5.9,5.99,-0.09,-1.5025,34981.2,20744.494
207,300528.SZ,20210224,6.02,6.09,5.96,5.99,6.01,-0.02,-0.3328,31743.6,19091.053
208,300528.SZ,20210223,6.01,6.15,5.93,6.01,6.04,-0.03,-0.4967,51766.2,31164.844
209,300528.SZ,20210222,6.14,6.17,6.01,6.04,6.09,-0.05,-0.821,62613.4,38170.625
210,300528.SZ,20210219,5.97,6.09,5.92,6.09,5.94,0.15,2.5253,53161.07,31977.86
211,300528.SZ,20210218,6.37,6.38,5.93,5.94,5.9,0.04,0.678,92324.38,56495.688
212,300528.SZ,20210210,5.63,6.04,5.53,5.9,5.6,0.3,5.3571,77252.27,45113.317
213,300528.SZ,20210209,5.63,5.69,5.46,5.6,5.69,-0.09,-1.5817,54115.91,30114.882
214,300528.SZ,20210208,5.49,5.83,5.37,5.69,5.32,0.37,6.9549,60908.71,34269.693
215,300528.SZ,20210205,5.49,5.63,5.31,5.32,5.5,-0.18,-3.2727,45222.8,24640.101
216,300528.SZ,20210204,5.86,5.86,5.46,5.5,5.83,-0.33,-5.6604,47933.05,26761.147
217,300528.SZ,20210203,5.8,5.97,5.77,5.83,5.84,-0.01,-0.1712,33384.8,19589.031
218,300528.SZ,20210202,6.0,6.08,5.82,5.84,5.98,-0.14,-2.3411,39407.2,23311.305
219,300528.SZ,20210201,6.04,6.21,5.91,5.98,6.04,-0.06,-0.9934,57790.0,34887.01
220,300528.SZ,20210129,5.6,6.14,5.6,6.04,5.82,0.22,3.7801,76987.0,45334.477
221,300528.SZ,20210128,5.88,6.21,5.82,5.82,5.74,0.08,1.3937,65852.25,39469.486
222,300528.SZ,20210127,5.58,5.87,5.53,5.74,5.6,0.14,2.5,37686.51,21577.431
223,300528.SZ,20210126,5.55,5.69,5.49,5.6,5.49,0.11,2.0036,31225.4,17472.3
224,300528.SZ,20210125,5.6,5.65,5.45,5.49,5.62,-0.13,-2.3132,23961.5,13234.577
225,300528.SZ,20210122,5.74,5.75,5.59,5.62,5.74,-0.12,-2.0906,22509.2,12660.992
226,300528.SZ,20210121,5.76,5.89,5.7,5.74,5.8,-0.06,-1.0345,29723.6,17223.363
227,300528.SZ,20210120,5.83,5.9,5.76,5.8,5.86,-0.06,-1.0239,22920.71,13334.456
228,300528.SZ,20210119,5.68,5.96,5.68,5.86,5.69,0.17,2.9877,36378.51,21286.37
229,300528.SZ,20210118,5.6,5.82,5.6,5.69,5.62,0.07,1.2456,26353.74,15085.598
230,300528.SZ,20210115,5.4,5.7,5.4,5.62,5.44,0.18,3.3088,43051.0,24028.465
231,300528.SZ,20210114,5.45,5.61,5.4,5.44,5.45,-0.01,-0.1835,28250.4,15528.63
232,300528.SZ,20210113,5.61,5.62,5.42,5.45,5.61,-0.16,-2.852,30827.4,16884.87
233,300528.SZ,20210112,5.58,5.78,5.52,5.61,5.58,0.03,0.5376,35168.0,19949.252
234,300528.SZ,20210111,5.78,5.84,5.56,5.58,5.8,-0.22,-3.7931,43957.38,24821.594
235,300528.SZ,20210108,5.78,5.94,5.61,5.8,5.79,0.01,0.1727,41592.8,24137.585
236,300528.SZ,20210107,6.2,6.2,5.73,5.79,6.22,-0.43,-6.9132,54898.0,32603.906
237,300528.SZ,20210106,6.39,6.4,6.19,6.22,6.46,-0.24,-3.7152,35756.0,22430.634
238,300528.SZ,20210105,6.5,6.63,6.41,6.46,6.63,-0.17,-2.5641,42876.31,27842.6
239,300528.SZ,20210104,6.29,6.66,6.21,6.63,6.28,0.35,5.5732,90410.65,58406.578
240,300528.SZ,20201231,6.11,6.49,6.05,6.28,6.11,0.17,2.7823,71845.2,45125.342
241,300528.SZ,20201230,6.02,6.15,5.98,6.11,6.01,0.1,1.6639,24522.87,14873.124
242,300528.SZ,20201229,6.01,6.22,6.0,6.01,5.99,0.02,0.3339,35603.6,21755.322
243,300528.SZ,20201228,6.14,6.2,5.96,5.99,6.21,-0.22,-3.5427,35589.11,21503.168
244,300528.SZ,20201225,5.89,6.24,5.89,6.21,5.9,0.31,5.2542,52274.4,31939.034
245,300528.SZ,20201224,6.14,6.14,5.9,5.9,6.11,-0.21,-3.437,39607.6,23679.457
246,300528.SZ,20201223,6.11,6.22,6.08,6.11,6.16,-0.05,-0.8117,26585.11,16300.603
247,300528.SZ,20201222,6.4,6.46,6.16,6.16,6.44,-0.28,-4.3478,40696.4,25554.995
248,300528.SZ,20201221,6.49,6.55,6.41,6.44,6.53,-0.09,-1.3783,29273.2,18928.826
249,300528.SZ,20201218,6.58,6.69,6.5,6.53,6.58,-0.05,-0.7599,28734.8,18944.639
250,300528.SZ,20201217,6.46,6.64,6.36,6.58,6.47,0.11,1.7002,32690.8,21350.298
251,300528.SZ,20201216,6.56,6.61,6.41,6.47,6.6,-0.13,-1.9697,29314.8,19043.321
252,300528.SZ,20201215,6.58,6.8,6.55,6.6,6.5,0.1,1.5385,48312.0,32170.091
253,300528.SZ,20201214,6.43,6.57,6.3,6.5,6.36,0.14,2.2013,24093.0,15574.637
254,300528.SZ,20201211,6.61,6.64,6.3,6.36,6.61,-0.25,-3.7821,42933.8,27570.322
255,300528.SZ,20201210,6.63,6.69,6.49,6.61,6.64,-0.03,-0.4518,29519.31,19493.552
256,300528.SZ,20201209,6.82,6.84,6.61,6.64,6.83,-0.19,-2.7818,32529.8,21843.131
257,300528.SZ,20201208,6.94,6.98,6.83,6.83,6.98,-0.15,-2.149,27827.85,19139.697
258,300528.SZ,20201207,7.12,7.12,6.94,6.98,7.11,-0.13,-1.8284,33098.8,23185.023
259,300528.SZ,20201204,7.15,7.17,7.07,7.11,7.15,-0.04,-0.5594,26749.2,19034.398
260,300528.SZ,20201203,7.07,7.17,6.98,7.15,7.07,0.08,1.1315,37018.2,26290.438
261,300528.SZ,20201202,7.14,7.19,7.06,7.07,7.13,-0.06,-0.8415,38266.88,27155.898
262,300528.SZ,20201201,6.91,7.2,6.86,7.13,6.92,0.21,3.0347,61409.4,43625.502
