,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
134,002519.SZ,20210611,3.98,4.02,3.94,3.95,4.0,-0.05,-1.25,90698.4,36128.277
135,002519.SZ,20210610,3.98,4.02,3.95,4.0,3.99,0.01,0.2506,92694.28,36963.911
136,002519.SZ,20210609,3.92,4.05,3.9,3.99,3.92,0.07,1.7857,151704.86,60542.753
137,002519.SZ,20210608,3.94,3.95,3.88,3.92,3.94,-0.02,-0.5076,107133.3,41829.165
138,002519.SZ,20210607,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,101283.07,39878.191
139,002519.SZ,20210604,3.85,4.0,3.83,3.95,3.87,0.08,2.0672,158682.1,62160.918
140,002519.SZ,20210603,3.85,3.89,3.83,3.87,3.84,0.03,0.7813,69343.13,26812.493
141,002519.SZ,20210602,3.9,3.9,3.83,3.84,3.91,-0.07,-1.7903,84092.33,32459.594
142,002519.SZ,20210601,3.84,3.92,3.82,3.91,3.85,0.06,1.5584,123629.88,47815.53
143,002519.SZ,20210531,3.84,3.85,3.81,3.85,3.82,0.03,0.7853,52764.5,20232.379
144,002519.SZ,20210528,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,65579.52,25001.638
145,002519.SZ,20210527,3.82,3.86,3.81,3.84,3.82,0.02,0.5236,65960.7,25341.466
146,002519.SZ,20210526,3.81,3.84,3.8,3.82,3.81,0.01,0.2625,50214.5,19181.234
147,002519.SZ,20210525,3.8,3.82,3.77,3.81,3.8,0.01,0.2632,54550.07,20723.919
148,002519.SZ,20210524,3.75,3.81,3.75,3.8,3.77,0.03,0.7958,45863.6,17359.363
149,002519.SZ,20210521,3.76,3.79,3.75,3.77,3.76,0.01,0.266,40512.06,15303.589
150,002519.SZ,20210520,3.79,3.8,3.73,3.76,3.8,-0.04,-1.0526,54082.68,20341.048
151,002519.SZ,20210519,3.8,3.81,3.78,3.8,3.8,0.0,0.0,48171.19,18280.364
152,002519.SZ,20210518,3.79,3.83,3.78,3.8,3.81,-0.01,-0.2625,53311.39,20255.289
153,002519.SZ,20210517,3.88,3.89,3.8,3.81,3.92,-0.11,-2.8061,95588.5,36604.821
154,002519.SZ,20210514,3.9,3.93,3.87,3.92,3.87,0.05,1.292,74049.17,28916.95
155,002519.SZ,20210513,3.86,3.9,3.84,3.87,3.89,-0.02,-0.5141,58526.63,22665.878
156,002519.SZ,20210512,3.86,3.9,3.84,3.89,3.88,0.01,0.2577,54354.05,21016.393
157,002519.SZ,20210511,3.78,3.88,3.78,3.88,3.8,0.08,2.1053,68542.65,26275.014
158,002519.SZ,20210510,3.81,3.82,3.77,3.8,3.8,0.0,0.0,68026.45,25786.786
159,002519.SZ,20210507,3.85,3.87,3.77,3.8,3.87,-0.07,-1.8088,89665.7,34139.479
160,002519.SZ,20210506,3.85,3.9,3.82,3.87,3.86,0.01,0.2591,61002.58,23586.714
161,002519.SZ,20210430,3.84,3.86,3.81,3.86,3.83,0.03,0.7833,64760.79,24827.133
162,002519.SZ,20210429,3.84,3.85,3.81,3.83,3.85,-0.02,-0.5195,60787.5,23251.846
163,002519.SZ,20210428,3.9,3.9,3.83,3.85,3.89,-0.04,-1.0283,69170.0,26641.898
164,002519.SZ,20210427,3.88,3.92,3.83,3.89,3.9,-0.01,-0.2564,64343.66,24884.34
165,002519.SZ,20210426,3.98,3.98,3.89,3.9,3.97,-0.07,-1.7632,99572.7,39101.85
166,002519.SZ,20210423,4.03,4.05,3.94,3.97,4.01,-0.04,-0.9975,97154.7,38719.28
167,002519.SZ,20210422,4.05,4.09,4.01,4.01,4.03,-0.02,-0.4963,80882.4,32714.011
168,002519.SZ,20210421,4.06,4.15,4.03,4.03,4.1,-0.07,-1.7073,127367.1,51934.981
169,002519.SZ,20210420,4.1,4.2,4.08,4.1,4.15,-0.05,-1.2048,186300.89,77076.549
170,002519.SZ,20210419,4.05,4.3,4.02,4.15,3.98,0.17,4.2714,314959.5,131437.286
171,002519.SZ,20210416,3.89,3.99,3.89,3.98,3.91,0.07,1.7903,119939.45,47494.216
172,002519.SZ,20210415,3.85,3.95,3.84,3.91,3.87,0.04,1.0336,70982.1,27611.223
173,002519.SZ,20210414,3.86,3.87,3.82,3.87,3.86,0.01,0.2591,55226.34,21219.826
174,002519.SZ,20210413,3.9,3.93,3.85,3.86,3.87,-0.01,-0.2584,58915.05,22889.68
175,002519.SZ,20210412,3.9,3.93,3.85,3.87,3.91,-0.04,-1.023,59789.0,23216.289
176,002519.SZ,20210409,3.9,3.95,3.87,3.91,3.92,-0.01,-0.2551,76527.8,29865.601
177,002519.SZ,20210408,3.94,4.02,3.9,3.92,3.91,0.01,0.2558,120453.61,47499.636
178,002519.SZ,20210407,3.85,3.91,3.85,3.91,3.88,0.03,0.7732,68000.4,26449.665
179,002519.SZ,20210406,3.84,3.88,3.81,3.88,3.83,0.05,1.3055,87270.0,33632.056
180,002519.SZ,20210402,3.76,3.85,3.74,3.83,3.72,0.11,2.957,97099.44,36913.42
181,002519.SZ,20210401,3.76,3.77,3.71,3.72,3.75,-0.03,-0.8,42658.1,15879.635
182,002519.SZ,20210331,3.73,3.75,3.7,3.75,3.73,0.02,0.5362,38556.45,14369.464
183,002519.SZ,20210330,3.8,3.8,3.72,3.73,3.81,-0.08,-2.0997,50187.8,18769.032
184,002519.SZ,20210329,3.8,3.85,3.79,3.81,3.81,0.0,0.0,45977.83,17545.985
185,002519.SZ,20210326,3.77,3.84,3.77,3.81,3.78,0.03,0.7937,47939.73,18287.299
186,002519.SZ,20210325,3.82,3.85,3.78,3.78,3.83,-0.05,-1.3055,53256.3,20256.32
187,002519.SZ,20210324,3.88,3.89,3.82,3.83,3.9,-0.07,-1.7949,53373.8,20541.375
188,002519.SZ,20210323,3.92,3.92,3.87,3.9,3.92,-0.02,-0.5102,47828.75,18595.499
189,002519.SZ,20210322,3.87,3.92,3.85,3.92,3.88,0.04,1.0309,56121.1,21829.068
190,002519.SZ,20210319,3.9,3.91,3.82,3.88,3.9,-0.02,-0.5128,50551.1,19565.168
191,002519.SZ,20210318,3.91,3.94,3.89,3.9,3.91,-0.01,-0.2558,56002.24,21868.012
192,002519.SZ,20210317,3.95,3.96,3.88,3.91,3.92,-0.01,-0.2551,51177.4,20001.429
193,002519.SZ,20210316,3.83,3.93,3.83,3.92,3.83,0.09,2.3499,68029.1,26422.286
194,002519.SZ,20210315,3.83,3.89,3.81,3.83,3.84,-0.01,-0.2604,49833.35,19160.212
195,002519.SZ,20210312,3.87,3.89,3.79,3.84,3.85,-0.01,-0.2597,47107.3,18049.51
196,002519.SZ,20210311,3.81,3.86,3.77,3.85,3.81,0.04,1.0499,57956.5,22107.285
197,002519.SZ,20210310,3.88,3.89,3.8,3.81,3.86,-0.05,-1.2953,54457.0,20854.915
198,002519.SZ,20210309,3.95,3.95,3.79,3.86,3.96,-0.1,-2.5253,90013.9,34821.091
199,002519.SZ,20210308,4.0,4.03,3.95,3.96,4.0,-0.04,-1.0,64126.17,25542.111
200,002519.SZ,20210305,3.97,4.02,3.96,4.0,3.96,0.04,1.0101,63120.17,25195.657
201,002519.SZ,20210304,3.92,4.04,3.91,3.96,3.95,0.01,0.2532,120079.4,48112.54
202,002519.SZ,20210303,3.89,3.95,3.89,3.95,3.94,0.01,0.2538,72349.7,28355.13
203,002519.SZ,20210302,3.98,3.98,3.92,3.94,3.96,-0.02,-0.5051,69223.4,27314.458
204,002519.SZ,20210301,3.92,4.01,3.9,3.96,3.9,0.06,1.5385,71355.67,28207.731
205,002519.SZ,20210226,3.84,3.92,3.82,3.9,3.88,0.02,0.5155,62302.99,24234.022
206,002519.SZ,20210225,3.92,3.94,3.85,3.88,3.9,-0.02,-0.5128,64127.2,24943.659
207,002519.SZ,20210224,3.86,3.94,3.86,3.9,3.88,0.02,0.5155,68869.5,26854.627
208,002519.SZ,20210223,3.83,3.91,3.8,3.88,3.84,0.04,1.0417,84953.28,32821.643
209,002519.SZ,20210222,3.88,3.97,3.84,3.84,3.87,-0.03,-0.7752,129753.08,50857.553
210,002519.SZ,20210219,3.74,3.87,3.74,3.87,3.77,0.1,2.6525,67566.94,25839.876
211,002519.SZ,20210218,3.7,3.78,3.7,3.77,3.69,0.08,2.168,68426.74,25717.429
212,002519.SZ,20210210,3.6,3.69,3.58,3.69,3.59,0.1,2.7855,53067.07,19420.418
213,002519.SZ,20210209,3.53,3.61,3.51,3.59,3.53,0.06,1.6997,48751.8,17419.401
214,002519.SZ,20210208,3.5,3.53,3.45,3.53,3.52,0.01,0.2841,39935.33,13962.547
215,002519.SZ,20210205,3.55,3.6,3.5,3.52,3.55,-0.03,-0.8451,40526.23,14351.472
216,002519.SZ,20210204,3.65,3.67,3.48,3.55,3.65,-0.1,-2.7397,69006.1,24439.376
217,002519.SZ,20210203,3.72,3.72,3.65,3.65,3.72,-0.07,-1.8817,45383.26,16680.453
218,002519.SZ,20210202,3.71,3.78,3.68,3.72,3.71,0.01,0.2695,48657.53,18153.649
219,002519.SZ,20210201,3.67,3.72,3.65,3.71,3.68,0.03,0.8152,41674.13,15400.839
220,002519.SZ,20210129,3.81,3.83,3.65,3.68,3.8,-0.12,-3.1579,90672.35,33595.36
221,002519.SZ,20210128,3.78,3.83,3.76,3.8,3.8,0.0,0.0,50444.4,19171.501
222,002519.SZ,20210127,3.82,3.83,3.75,3.8,3.78,0.02,0.5291,47650.83,18079.171
223,002519.SZ,20210126,3.76,3.86,3.76,3.78,3.76,0.02,0.5319,59898.7,22832.448
224,002519.SZ,20210125,3.84,3.84,3.75,3.76,3.83,-0.07,-1.8277,63933.88,24128.873
225,002519.SZ,20210122,3.91,3.91,3.82,3.83,3.92,-0.09,-2.2959,67135.2,25876.695
226,002519.SZ,20210121,3.91,3.94,3.87,3.92,3.91,0.01,0.2558,69838.9,27327.882
227,002519.SZ,20210120,3.91,3.94,3.87,3.91,3.92,-0.01,-0.2551,54816.12,21366.171
228,002519.SZ,20210119,3.94,3.96,3.9,3.92,3.93,-0.01,-0.2545,80630.64,31664.251
229,002519.SZ,20210118,3.84,3.97,3.84,3.93,3.87,0.06,1.5504,78117.1,30653.881
230,002519.SZ,20210115,3.8,3.9,3.8,3.87,3.82,0.05,1.3089,69808.7,26933.926
231,002519.SZ,20210114,3.8,3.85,3.74,3.82,3.82,0.0,0.0,80105.66,30419.532
232,002519.SZ,20210113,3.9,3.95,3.8,3.82,3.93,-0.11,-2.799,115499.61,44274.136
233,002519.SZ,20210112,3.88,3.96,3.84,3.93,3.88,0.05,1.2887,71363.94,28005.434
234,002519.SZ,20210111,3.96,3.97,3.85,3.88,3.95,-0.07,-1.7722,78790.4,30631.672
235,002519.SZ,20210108,3.95,4.02,3.81,3.95,3.94,0.01,0.2538,84258.94,33236.898
236,002519.SZ,20210107,4.12,4.12,3.89,3.94,4.1,-0.16,-3.9024,125042.3,49654.716
237,002519.SZ,20210106,4.19,4.21,4.06,4.1,4.18,-0.08,-1.9139,102167.43,42071.424
238,002519.SZ,20210105,4.17,4.24,4.12,4.18,4.17,0.01,0.2398,140216.8,58599.683
239,002519.SZ,20210104,4.12,4.19,4.09,4.17,4.09,0.08,1.956,128267.14,53249.645
240,002519.SZ,20201231,4.04,4.11,4.0,4.09,4.03,0.06,1.4888,89770.14,36534.574
241,002519.SZ,20201230,4.0,4.05,3.97,4.03,4.01,0.02,0.4988,62132.2,24960.969
242,002519.SZ,20201229,3.93,4.09,3.92,4.01,3.93,0.08,2.0356,95639.1,38394.924
243,002519.SZ,20201228,3.97,3.97,3.91,3.93,3.95,-0.02,-0.5063,67487.7,26577.227
244,002519.SZ,20201225,3.9,3.97,3.88,3.95,3.92,0.03,0.7653,72069.01,28336.732
245,002519.SZ,20201224,4.07,4.09,3.91,3.92,4.09,-0.17,-4.1565,149869.48,59806.037
246,002519.SZ,20201223,4.08,4.12,4.05,4.09,4.08,0.01,0.2451,81814.75,33401.169
247,002519.SZ,20201222,4.14,4.16,4.07,4.08,4.16,-0.08,-1.9231,78027.95,32131.67
248,002519.SZ,20201221,4.15,4.19,4.09,4.16,4.15,0.01,0.241,76414.1,31761.234
249,002519.SZ,20201218,4.13,4.23,4.1,4.15,4.14,0.01,0.2415,86110.05,35821.862
250,002519.SZ,20201217,4.11,4.15,4.01,4.14,4.11,0.03,0.7299,89740.0,36568.395
251,002519.SZ,20201216,4.15,4.16,4.09,4.11,4.15,-0.04,-0.9639,44910.8,18490.834
252,002519.SZ,20201215,4.15,4.17,4.13,4.15,4.16,-0.01,-0.2404,37232.45,15436.512
253,002519.SZ,20201214,4.11,4.19,4.09,4.16,4.14,0.02,0.4831,74027.9,30671.731
254,002519.SZ,20201211,4.24,4.25,4.1,4.14,4.26,-0.12,-2.8169,117294.38,48653.357
255,002519.SZ,20201210,4.31,4.31,4.23,4.26,4.32,-0.06,-1.3889,70393.0,30001.178
256,002519.SZ,20201209,4.46,4.47,4.32,4.32,4.47,-0.15,-3.3557,120618.87,52851.834
257,002519.SZ,20201208,4.46,4.47,4.43,4.47,4.45,0.02,0.4494,60498.9,26934.157
258,002519.SZ,20201207,4.49,4.51,4.44,4.45,4.51,-0.06,-1.3304,88102.0,39448.889
259,002519.SZ,20201204,4.52,4.55,4.5,4.51,4.53,-0.02,-0.4415,80218.4,36222.07
260,002519.SZ,20201203,4.54,4.54,4.51,4.53,4.52,0.01,0.2212,73951.8,33478.052
261,002519.SZ,20201202,4.56,4.56,4.51,4.52,4.53,-0.01,-0.2208,110613.63,50129.587
262,002519.SZ,20201201,4.51,4.53,4.47,4.53,4.47,0.06,1.3423,117142.46,52774.201
