,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600468.SH,20201111,4.99,5.03,4.92,4.94,4.99,-0.05,-1.002,50393.12,25069.325
269,600468.SH,20201110,5.02,5.06,4.89,4.99,5.02,-0.03,-0.5976,61110.36,30360.2
270,600468.SH,20201109,4.88,5.05,4.84,5.02,4.88,0.14,2.8689,77804.21,38742.959
271,600468.SH,20201106,4.94,4.98,4.83,4.88,4.96,-0.08,-1.6129,60524.02,29637.108
272,600468.SH,20201105,4.76,5.03,4.75,4.96,4.75,0.21,4.4211,110176.5,53935.609
273,600468.SH,20201104,4.77,4.8,4.68,4.75,4.75,0.0,0.0,84197.87,39871.999
274,600468.SH,20201103,4.79,4.85,4.71,4.75,4.73,0.02,0.4228,99565.33,47374.712
275,600468.SH,20201102,4.81,4.82,4.7,4.73,4.88,-0.15,-3.0738,73404.59,34893.139
276,600468.SH,20201030,4.8,4.97,4.8,4.88,4.8,0.08,1.6667,97938.19,47885.782
277,600468.SH,20201029,4.67,4.86,4.58,4.8,4.77,0.03,0.6289,118574.1,55928.045
278,600468.SH,20201028,4.95,4.95,4.64,4.77,4.9,-0.13,-2.6531,130453.57,61996.972
279,600468.SH,20201027,5.0,5.04,4.88,4.9,5.03,-0.13,-2.5845,67234.7,33133.61
280,600468.SH,20201026,5.04,5.07,4.98,5.03,5.05,-0.02,-0.396,39612.76,19917.382
281,600468.SH,20201023,5.1,5.15,5.02,5.05,5.1,-0.05,-0.9804,35446.4,18005.466
282,600468.SH,20201022,5.08,5.15,4.99,5.1,5.08,0.02,0.3937,64116.6,32458.751
283,600468.SH,20201021,5.15,5.15,5.06,5.08,5.15,-0.07,-1.3592,53967.6,27480.889
284,600468.SH,20201020,5.15,5.19,5.05,5.15,5.21,-0.06,-1.1516,78354.74,40153.586
285,600468.SH,20201019,5.36,5.49,5.18,5.21,5.11,0.1,1.9569,166650.02,89130.927
286,600468.SH,20201016,5.14,5.19,5.05,5.11,5.15,-0.04,-0.7767,48188.2,24637.166
287,600468.SH,20201015,5.24,5.27,5.13,5.15,5.24,-0.09,-1.7176,50087.72,25879.929
288,600468.SH,20201014,5.34,5.34,5.19,5.24,5.35,-0.11,-2.0561,71744.16,37625.208
289,600468.SH,20201013,5.45,5.48,5.3,5.35,5.45,-0.1,-1.8349,76799.26,41191.586
290,600468.SH,20201012,5.2,5.48,5.2,5.45,5.2,0.25,4.8077,128334.55,69160.278
291,600468.SH,20201009,5.04,5.25,5.04,5.2,5.04,0.16,3.1746,97235.2,50284.615
292,600468.SH,20200930,4.92,5.11,4.84,5.04,4.85,0.19,3.9175,99180.03,49214.361
293,600468.SH,20200929,4.94,5.12,4.84,4.85,5.0,-0.15,-3.0,149451.81,73827.564
294,600468.SH,20200928,5.28,5.29,5.0,5.0,5.55,-0.55,-9.9099,158729.89,80478.14
295,600468.SH,20200925,6.19,6.19,5.55,5.55,6.17,-0.62,-10.0486,152712.66,87515.251
296,600468.SH,20200924,6.1,6.17,5.96,6.17,6.13,0.04,0.6525,80944.72,49226.278
297,600468.SH,20200923,5.97,6.22,5.9,6.13,5.98,0.15,2.5084,108400.58,65836.562
298,600468.SH,20200922,5.95,6.14,5.92,5.98,6.01,-0.03,-0.4992,84201.04,50641.034
299,600468.SH,20200921,5.77,6.1,5.7,6.01,5.75,0.26,4.5217,116132.82,68804.642
300,600468.SH,20200918,5.69,5.76,5.63,5.75,5.69,0.06,1.0545,55310.73,31600.426
301,600468.SH,20200917,5.73,5.77,5.62,5.69,5.75,-0.06,-1.0435,48194.2,27433.509
302,600468.SH,20200916,5.86,5.91,5.7,5.75,5.87,-0.12,-2.0443,60024.33,34848.235
303,600468.SH,20200915,5.91,5.92,5.8,5.87,5.91,-0.04,-0.6768,40367.7,23610.456
304,600468.SH,20200914,5.85,5.93,5.78,5.91,5.8,0.11,1.8966,56781.2,33229.256
305,600468.SH,20200911,5.63,5.8,5.53,5.8,5.6,0.2,3.5714,53037.45,30179.776
306,600468.SH,20200910,5.9,5.96,5.58,5.6,5.88,-0.28,-4.7619,85754.82,49435.049
307,600468.SH,20200909,5.98,6.07,5.85,5.88,6.05,-0.17,-2.8099,93036.64,55553.66
308,600468.SH,20200908,5.95,6.06,5.86,6.05,5.91,0.14,2.3689,82558.8,49105.735
309,600468.SH,20200907,6.18,6.19,5.89,5.91,6.15,-0.24,-3.9024,150007.89,90481.018
310,600468.SH,20200904,6.11,6.2,6.03,6.15,6.19,-0.04,-0.6462,71342.71,43685.557
311,600468.SH,20200903,6.3,6.38,6.17,6.19,6.32,-0.13,-2.057,102447.76,64171.777
312,600468.SH,20200902,6.4,6.42,6.2,6.32,6.3,0.02,0.3175,94969.17,59871.744
313,600468.SH,20200901,6.51,6.56,6.22,6.3,6.45,-0.15,-2.3256,144709.15,91861.687
314,600468.SH,20200831,6.33,6.62,6.25,6.45,6.19,0.26,4.2003,228642.46,147407.114
315,600468.SH,20200828,6.2,6.3,5.99,6.19,6.14,0.05,0.8143,181206.42,111621.43
316,600468.SH,20200827,5.91,6.18,5.86,6.14,5.9,0.24,4.0678,160892.63,97324.113
317,600468.SH,20200826,5.75,6.12,5.75,5.9,5.79,0.11,1.8998,153949.09,91844.632
318,600468.SH,20200825,5.88,5.91,5.7,5.79,5.88,-0.09,-1.5306,97480.47,56415.404
319,600468.SH,20200824,5.96,5.97,5.82,5.88,5.88,0.0,0.0,56137.96,32975.267
320,600468.SH,20200821,5.83,5.9,5.79,5.88,5.84,0.04,0.6849,70157.62,41033.051
321,600468.SH,20200820,6.03,6.05,5.78,5.84,6.06,-0.22,-3.6304,125632.26,74068.828
322,600468.SH,20200819,5.97,6.24,5.92,6.06,6.0,0.06,1.0,146844.92,89555.281
323,600468.SH,20200818,5.88,6.09,5.87,6.0,5.87,0.13,2.2147,124210.48,74515.411
324,600468.SH,20200817,5.8,5.9,5.74,5.87,5.82,0.05,0.8591,106794.97,62201.62
325,600468.SH,20200814,5.87,5.88,5.7,5.82,5.89,-0.07,-1.1885,113867.49,66021.973
326,600468.SH,20200813,5.91,6.03,5.86,5.89,5.95,-0.06,-1.0084,107826.55,64111.379
327,600468.SH,20200812,6.12,6.17,5.82,5.95,6.08,-0.13,-2.1382,186219.32,111029.104
328,600468.SH,20200811,5.98,6.28,5.9,6.08,6.01,0.07,1.1647,284919.74,173734.624
329,600468.SH,20200810,5.81,6.11,5.8,6.01,5.87,0.14,2.385,164424.15,98469.652
330,600468.SH,20200807,5.8,6.1,5.74,5.87,5.84,0.03,0.5137,202948.19,119990.979
331,600468.SH,20200806,5.85,5.94,5.68,5.84,5.85,-0.01,-0.1709,193397.9,112257.929
332,600468.SH,20200805,5.8,5.9,5.72,5.85,5.93,-0.08,-1.3491,209291.2,121671.416
333,600468.SH,20200804,5.63,6.13,5.1,5.93,5.67,0.26,4.5855,334378.4,194214.001
334,600468.SH,20200803,5.56,5.79,5.53,5.67,5.46,0.21,3.8462,265867.36,150057.829
335,600468.SH,20200731,5.53,5.62,5.4,5.46,5.62,-0.16,-2.847,339660.97,186772.85
336,600468.SH,20200730,5.62,5.62,5.3,5.62,5.11,0.51,9.9804,479411.67,263197.541
337,600468.SH,20200729,5.04,5.12,4.92,5.11,4.98,0.13,2.6104,89061.45,44843.566
338,600468.SH,20200728,5.08,5.14,4.9,4.98,5.08,-0.1,-1.9685,93293.96,46860.132
339,600468.SH,20200727,4.98,5.1,4.9,5.08,4.95,0.13,2.6263,132227.16,66380.457
340,600468.SH,20200724,5.26,5.29,4.95,4.95,5.26,-0.31,-5.8935,152152.97,77505.159
341,600468.SH,20200723,5.3,5.34,5.1,5.26,5.35,-0.09,-1.6822,154049.7,80307.979
342,600468.SH,20200722,5.32,5.48,5.32,5.35,5.35,0.0,0.0,118202.07,63859.101
343,600468.SH,20200721,5.25,5.47,5.2,5.35,5.23,0.12,2.2945,151549.9,80970.702
344,600468.SH,20200720,5.17,5.27,5.16,5.23,5.11,0.12,2.3483,108355.67,56385.194
345,600468.SH,20200717,5.08,5.15,4.92,5.11,5.01,0.1,1.996,131237.39,66168.547
346,600468.SH,20200716,5.31,5.38,5.0,5.01,5.3,-0.29,-5.4717,149362.32,77538.756
347,600468.SH,20200715,5.53,5.56,5.26,5.3,5.53,-0.23,-4.1591,159473.48,85680.002
348,600468.SH,20200714,5.67,5.68,5.41,5.53,5.61,-0.08,-1.426,162430.44,89754.262
349,600468.SH,20200713,5.5,5.72,5.44,5.61,5.44,0.17,3.125,200571.46,112216.352
350,600468.SH,20200710,5.6,5.79,5.4,5.44,5.69,-0.25,-4.3937,201208.76,112219.875
351,600468.SH,20200709,5.48,5.71,5.45,5.69,5.51,0.18,3.2668,192018.59,106932.263
352,600468.SH,20200708,5.43,5.6,5.35,5.51,5.46,0.05,0.9158,166621.98,91240.67
353,600468.SH,20200707,5.28,5.68,5.15,5.46,5.27,0.19,3.6053,252880.6,135717.912
354,600468.SH,20200706,5.1,5.4,5.1,5.27,5.13,0.14,2.729,218554.93,114760.588
355,600468.SH,20200703,5.11,5.18,5.04,5.13,5.08,0.05,0.9843,156105.58,79680.745
356,600468.SH,20200702,5.06,5.17,5.01,5.08,5.06,0.02,0.3953,179189.82,91182.222
357,600468.SH,20200701,5.13,5.13,5.01,5.06,5.09,-0.03,-0.5894,151558.91,76566.827
358,600468.SH,20200630,4.98,5.15,4.95,5.09,5.09,0.0,0.0,244713.68,123553.606
359,600468.SH,20200629,4.61,5.09,4.6,5.09,4.63,0.46,9.9352,443559.73,221815.985
360,600468.SH,20200624,4.6,4.65,4.5,4.63,4.61,0.02,0.4338,91231.07,41642.627
361,600468.SH,20200623,4.68,4.71,4.6,4.61,4.68,-0.07,-1.4957,76304.7,35418.486
362,600468.SH,20200622,4.77,4.81,4.66,4.68,4.74,-0.06,-1.2658,60497.8,28515.782
363,600468.SH,20200619,4.76,4.82,4.71,4.74,4.76,-0.02,-0.4202,60493.6,28709.612
364,600468.SH,20200618,4.83,4.93,4.74,4.76,4.82,-0.06,-1.2448,106798.32,51456.72
365,600468.SH,20200617,4.8,4.85,4.72,4.82,4.8,0.02,0.4167,99657.73,47639.91
366,600468.SH,20200616,4.7,4.83,4.68,4.8,4.65,0.15,3.2258,84072.34,40140.014
367,600468.SH,20200615,4.7,4.78,4.64,4.65,4.71,-0.06,-1.2739,78874.0,37186.881
368,600468.SH,20200612,4.62,4.76,4.62,4.71,4.72,-0.01,-0.2119,70170.99,32971.447
369,600468.SH,20200611,4.86,4.94,4.71,4.72,4.86,-0.14,-2.8807,109070.56,52416.64
370,600468.SH,20200610,4.76,4.92,4.73,4.86,4.76,0.1,2.1008,120006.81,58157.323
371,600468.SH,20200609,4.7,4.82,4.65,4.76,4.73,0.03,0.6342,72400.16,34216.542
372,600468.SH,20200608,4.78,4.82,4.67,4.73,4.82,-0.09,-1.8672,93877.48,44437.499
373,600468.SH,20200605,4.6,4.85,4.56,4.82,4.6,0.22,4.7826,214334.81,101473.097
374,600468.SH,20200604,4.42,4.63,4.4,4.6,4.42,0.18,4.0724,114835.38,51841.737
375,600468.SH,20200603,4.61,4.63,4.4,4.42,4.5,-0.08,-1.7778,88926.57,39705.276
376,600468.SH,20200602,4.38,4.5,4.35,4.5,4.38,0.12,2.7397,90902.7,40137.116
377,600468.SH,20200601,4.32,4.41,4.31,4.38,4.31,0.07,1.6241,71938.44,31430.429
378,600468.SH,20200529,4.3,4.42,4.27,4.31,4.26,0.05,1.1737,87232.79,37945.485
379,600468.SH,20200528,4.21,4.27,4.13,4.26,4.22,0.04,0.9479,44988.1,18891.693
380,600468.SH,20200527,4.26,4.33,4.2,4.22,4.27,-0.05,-1.171,44026.3,18660.419
381,600468.SH,20200526,4.19,4.27,4.17,4.27,4.17,0.1,2.3981,51322.64,21659.901
382,600468.SH,20200525,4.12,4.23,4.12,4.17,4.15,0.02,0.4819,43031.2,17948.635
383,600468.SH,20200522,4.28,4.3,4.11,4.15,4.28,-0.13,-3.0374,76965.35,32247.354
384,600468.SH,20200521,4.41,4.45,4.27,4.28,4.39,-0.11,-2.5057,57199.5,24749.748
385,600468.SH,20200520,4.29,4.54,4.26,4.39,4.32,0.07,1.6204,114507.65,50616.679
386,600468.SH,20200519,4.36,4.37,4.24,4.32,4.32,0.0,0.0,80865.51,34755.735
387,600468.SH,20200518,4.45,4.45,4.3,4.32,4.42,-0.1,-2.2624,79919.78,34903.678
388,600468.SH,20200515,4.45,4.49,4.34,4.42,4.43,-0.01,-0.2257,83768.81,36945.216
389,600468.SH,20200514,4.53,4.56,4.4,4.43,4.57,-0.14,-3.0635,101137.81,45325.463
390,600468.SH,20200513,4.61,4.64,4.53,4.57,4.63,-0.06,-1.2959,67459.5,30857.708
391,600468.SH,20200512,4.6,4.65,4.48,4.63,4.59,0.04,0.8715,102062.24,46539.935
392,600468.SH,20200511,4.59,4.68,4.51,4.59,4.6,-0.01,-0.2174,122770.38,56266.342
393,600468.SH,20200508,4.8,4.8,4.57,4.6,4.75,-0.15,-3.1579,204425.12,95118.297
394,600468.SH,20200507,4.86,4.88,4.72,4.75,4.85,-0.1,-2.0619,97932.9,46983.728
395,600468.SH,20200506,4.58,4.87,4.56,4.85,4.67,0.18,3.8544,102520.03,48707.253
396,600468.SH,20200430,4.57,4.72,4.55,4.67,4.55,0.12,2.6374,90348.4,41947.569
397,600468.SH,20200429,4.52,4.64,4.47,4.55,4.5,0.05,1.1111,88137.0,40264.156
398,600468.SH,20200428,4.82,4.82,4.32,4.5,4.8,-0.3,-6.25,194607.5,88368.675
399,600468.SH,20200427,5.02,5.09,4.8,4.8,5.06,-0.26,-5.1383,126541.16,62269.734
400,600468.SH,20200424,4.95,5.11,4.86,5.06,4.93,0.13,2.6369,149579.59,74522.808
401,600468.SH,20200423,5.18,5.23,4.92,4.93,5.18,-0.25,-4.8263,211744.81,106675.755
402,600468.SH,20200422,5.19,5.41,5.14,5.18,5.28,-0.1,-1.8939,207784.76,109214.963
403,600468.SH,20200421,5.05,5.34,4.88,5.28,5.1,0.18,3.5294,238821.82,122107.828
404,600468.SH,20200420,5.1,5.11,4.98,5.1,5.06,0.04,0.7905,136287.56,68820.569
405,600468.SH,20200417,5.1,5.23,5.02,5.06,5.11,-0.05,-0.9785,189058.04,96586.527
406,600468.SH,20200416,5.11,5.29,5.04,5.11,5.16,-0.05,-0.969,228267.85,117584.241
407,600468.SH,20200415,5.25,5.38,5.09,5.16,5.29,-0.13,-2.4575,289373.68,151451.876
408,600468.SH,20200414,5.07,5.35,5.01,5.29,5.07,0.22,4.3393,308528.79,160977.278
409,600468.SH,20200413,4.83,5.25,4.8,5.07,4.95,0.12,2.4242,383023.69,193235.835
410,600468.SH,20200410,4.7,5.06,4.59,4.95,4.68,0.27,5.7692,368496.15,177471.706
411,600468.SH,20200409,4.78,4.83,4.62,4.68,4.71,-0.03,-0.6369,182897.17,86072.899
412,600468.SH,20200408,4.68,4.93,4.64,4.71,4.7,0.01,0.2128,249636.22,118626.417
413,600468.SH,20200407,4.57,4.75,4.5,4.7,4.45,0.25,5.618,246214.83,114549.593
414,600468.SH,20200403,4.63,4.65,4.44,4.45,4.63,-0.18,-3.8877,126359.46,57074.401
415,600468.SH,20200402,4.47,4.65,4.39,4.63,4.49,0.14,3.118,203743.47,92148.116
416,600468.SH,20200401,4.23,4.59,4.2,4.49,4.2,0.29,6.9048,271717.76,120244.868
417,600468.SH,20200331,4.27,4.33,4.18,4.2,4.2,0.0,0.0,95116.06,40411.597
418,600468.SH,20200330,4.36,4.36,4.15,4.2,4.44,-0.24,-5.4054,198399.86,84441.981
419,600468.SH,20200327,4.6,4.62,4.41,4.44,4.54,-0.1,-2.2026,201242.78,90848.063
420,600468.SH,20200326,4.65,4.73,4.53,4.54,4.79,-0.25,-5.2192,289521.66,133836.19
421,600468.SH,20200325,4.6,4.82,4.52,4.79,4.72,0.07,1.4831,602399.02,281389.073
422,600468.SH,20200324,4.38,4.72,4.37,4.72,4.29,0.43,10.0233,734184.33,343352.35
423,600468.SH,20200323,4.19,4.58,4.19,4.29,4.45,-0.16,-3.5955,226092.77,99155.504
424,600468.SH,20200320,4.26,4.46,4.21,4.45,4.26,0.19,4.4601,242729.84,105435.288
425,600468.SH,20200319,4.03,4.28,4.01,4.26,4.09,0.17,4.1565,167710.55,69381.832
426,600468.SH,20200318,4.21,4.34,4.08,4.09,4.26,-0.17,-3.9906,197948.31,83473.653
427,600468.SH,20200317,4.2,4.34,3.95,4.26,4.09,0.17,4.1565,230146.25,95739.81
428,600468.SH,20200316,4.5,4.57,4.07,4.09,4.38,-0.29,-6.621,224061.95,95578.096
429,600468.SH,20200313,4.03,4.47,3.97,4.38,4.24,0.14,3.3019,223548.35,95420.631
430,600468.SH,20200312,4.22,4.34,4.17,4.24,4.39,-0.15,-3.4169,139332.04,59118.059
431,600468.SH,20200311,4.57,4.81,4.36,4.39,4.42,-0.03,-0.6787,256730.99,117490.718
432,600468.SH,20200310,4.24,4.5,4.08,4.42,4.33,0.09,2.0785,220745.87,94506.42
433,600468.SH,20200309,4.45,4.57,4.33,4.33,4.54,-0.21,-4.6256,197785.6,87472.075
434,600468.SH,20200306,4.35,4.7,4.33,4.54,4.45,0.09,2.0225,321470.58,145900.096
435,600468.SH,20200305,4.2,4.6,4.2,4.45,4.18,0.27,6.4593,358071.92,159788.268
436,600468.SH,20200304,4.15,4.27,4.07,4.18,4.2,-0.02,-0.4762,129807.48,54038.632
437,600468.SH,20200303,4.14,4.32,4.09,4.2,4.09,0.11,2.6895,217330.7,91228.594
438,600468.SH,20200302,3.97,4.13,3.97,4.09,3.94,0.15,3.8071,141672.19,57606.128
439,600468.SH,20200228,4.08,4.21,3.91,3.94,4.25,-0.31,-7.2941,201724.15,81861.997
440,600468.SH,20200227,4.23,4.29,4.02,4.25,4.18,0.07,1.6746,211820.13,88204.215
441,600468.SH,20200226,4.2,4.56,4.11,4.18,4.33,-0.15,-3.4642,411122.05,179148.593
442,600468.SH,20200225,3.86,4.43,3.86,4.33,4.03,0.3,7.4442,502132.79,208922.028
443,600468.SH,20200224,3.84,4.13,3.77,4.03,4.11,-0.08,-1.9465,478324.69,187516.34
444,600468.SH,20200221,4.09,4.28,4.08,4.11,3.89,0.22,5.6555,565455.73,239397.673
445,600468.SH,20200220,3.94,3.94,3.8,3.89,3.9,-0.01,-0.2564,138686.15,53542.985
446,600468.SH,20200219,3.71,3.9,3.67,3.9,3.73,0.17,4.5576,182712.13,69559.802
447,600468.SH,20200218,3.64,3.74,3.6,3.73,3.62,0.11,3.0387,123146.31,45192.935
448,600468.SH,20200217,3.51,3.63,3.47,3.62,3.51,0.11,3.1339,94624.14,33909.631
449,600468.SH,20200214,3.47,3.54,3.45,3.51,3.51,0.0,0.0,80702.5,28159.977
450,600468.SH,20200213,3.61,3.63,3.45,3.51,3.61,-0.1,-2.7701,126547.82,44636.828
451,600468.SH,20200212,3.59,3.63,3.55,3.61,3.58,0.03,0.838,56673.03,20370.118
452,600468.SH,20200211,3.64,3.65,3.55,3.58,3.6,-0.02,-0.5556,64820.2,23321.721
453,600468.SH,20200210,3.41,3.65,3.41,3.6,3.44,0.16,4.6512,127618.05,45662.41
454,600468.SH,20200207,3.44,3.46,3.37,3.44,3.43,0.01,0.2915,98575.18,33677.545
455,600468.SH,20200206,3.41,3.47,3.34,3.43,3.4,0.03,0.8824,102537.58,34900.425
456,600468.SH,20200205,3.31,3.52,3.31,3.4,3.33,0.07,2.1021,106541.21,36533.254
457,600468.SH,20200204,3.13,3.39,3.13,3.33,3.44,-0.11,-3.1977,140992.93,46625.431
458,600468.SH,20200203,3.44,3.44,3.44,3.44,3.82,-0.38,-9.9476,21498.0,7395.312
459,600468.SH,20200123,4.0,4.01,3.75,3.82,4.03,-0.21,-5.2109,120705.31,46662.615
460,600468.SH,20200122,4.02,4.06,3.85,4.03,4.07,-0.04,-0.9828,114333.08,45410.146
461,600468.SH,20200121,4.12,4.18,4.03,4.07,4.17,-0.1,-2.3981,121878.42,49718.438
462,600468.SH,20200120,4.01,4.23,3.99,4.17,4.05,0.12,2.963,173946.95,72082.231
463,600468.SH,20200117,4.12,4.17,4.02,4.05,4.08,-0.03,-0.7353,192699.99,78863.023
464,600468.SH,20200116,4.28,4.35,4.05,4.08,4.14,-0.06,-1.4493,424752.87,178161.653
465,600468.SH,20200115,3.78,4.14,3.75,4.14,3.76,0.38,10.1064,290121.79,117322.834
466,600468.SH,20200114,3.81,3.85,3.75,3.76,3.79,-0.03,-0.7916,97265.2,36853.96
467,600468.SH,20200113,3.8,3.84,3.69,3.79,3.84,-0.05,-1.3021,133569.22,50084.893
468,600468.SH,20200110,3.99,4.1,3.82,3.84,3.98,-0.14,-3.5176,305197.48,121147.088
469,600468.SH,20200109,3.65,3.98,3.65,3.98,3.62,0.36,9.9448,191777.71,74716.117
470,600468.SH,20200108,3.69,3.77,3.62,3.62,3.7,-0.08,-2.1622,73407.78,27102.583
471,600468.SH,20200107,3.66,3.72,3.62,3.7,3.65,0.05,1.3699,59906.17,22085.205
472,600468.SH,20200106,3.62,3.68,3.57,3.65,3.65,0.0,0.0,54322.78,19791.919
473,600468.SH,20200103,3.68,3.69,3.63,3.65,3.69,-0.04,-1.084,59042.19,21519.502
474,600468.SH,20200102,3.71,3.76,3.66,3.69,3.7,-0.01,-0.2703,87126.89,32161.72
475,600468.SH,20191231,3.64,3.72,3.63,3.7,3.65,0.05,1.3699,60662.4,22324.818
476,600468.SH,20191230,3.58,3.65,3.57,3.65,3.62,0.03,0.8287,54179.0,19544.535
477,600468.SH,20191227,3.6,3.66,3.57,3.62,3.61,0.01,0.277,63754.28,22998.587
478,600468.SH,20191226,3.63,3.63,3.57,3.61,3.59,0.02,0.5571,52755.33,18982.842
479,600468.SH,20191225,3.51,3.64,3.49,3.59,3.51,0.08,2.2792,84570.83,30249.595
480,600468.SH,20191224,3.51,3.51,3.46,3.51,3.48,0.03,0.8621,29517.12,10282.683
481,600468.SH,20191223,3.51,3.51,3.44,3.48,3.5,-0.02,-0.5714,57635.71,20030.926
482,600468.SH,20191220,3.55,3.57,3.48,3.5,3.55,-0.05,-1.4085,41502.84,14607.402
483,600468.SH,20191219,3.49,3.55,3.49,3.55,3.5,0.05,1.4286,52714.81,18534.002
484,600468.SH,20191218,3.5,3.54,3.48,3.5,3.51,-0.01,-0.2849,57755.74,20260.288
485,600468.SH,20191217,3.52,3.54,3.46,3.51,3.49,0.02,0.5731,68798.29,24109.264
486,600468.SH,20191216,3.44,3.51,3.43,3.49,3.43,0.06,1.7493,63617.59,22090.835
487,600468.SH,20191213,3.39,3.44,3.38,3.43,3.38,0.05,1.4793,57715.93,19701.061
488,600468.SH,20191212,3.38,3.42,3.36,3.38,3.39,-0.01,-0.295,39577.85,13392.344
489,600468.SH,20191211,3.38,3.39,3.35,3.39,3.39,0.0,0.0,38669.18,13041.729
490,600468.SH,20191210,3.4,3.4,3.35,3.39,3.39,0.0,0.0,57549.33,19399.849
491,600468.SH,20191209,3.37,3.4,3.35,3.39,3.4,-0.01,-0.2941,59773.03,20151.953
492,600468.SH,20191206,3.42,3.43,3.37,3.4,3.44,-0.04,-1.1628,86889.71,29418.373
493,600468.SH,20191205,3.39,3.47,3.36,3.44,3.37,0.07,2.0772,93981.81,32049.36
494,600468.SH,20191204,3.36,3.42,3.35,3.37,3.44,-0.07,-2.0349,132705.82,44775.027
495,600468.SH,20191203,3.6,3.63,3.43,3.44,3.59,-0.15,-4.1783,251251.66,89042.304
496,600468.SH,20191202,3.59,3.59,3.56,3.59,3.26,0.33,10.1227,128364.26,46080.688
497,600468.SH,20191129,3.26,3.26,3.21,3.26,3.26,0.0,0.0,29314.76,9491.063
498,600468.SH,20191128,3.28,3.3,3.24,3.26,3.3,-0.04,-1.2121,31086.73,10142.14
499,600468.SH,20191127,3.28,3.31,3.23,3.3,3.28,0.02,0.6098,35465.53,11657.476
500,600468.SH,20191126,3.25,3.29,3.25,3.28,3.27,0.01,0.3058,41038.3,13437.649
501,600468.SH,20191125,3.24,3.36,3.23,3.27,3.22,0.05,1.5528,64930.43,21331.861
502,600468.SH,20191122,3.21,3.24,3.19,3.22,3.21,0.01,0.3115,34815.39,11192.853
503,600468.SH,20191121,3.18,3.21,3.15,3.21,3.18,0.03,0.9434,26614.29,8483.511
504,600468.SH,20191120,3.2,3.21,3.18,3.18,3.2,-0.02,-0.625,36492.4,11666.78
505,600468.SH,20191119,3.18,3.22,3.15,3.2,3.18,0.02,0.6289,35474.28,11307.56
506,600468.SH,20191118,3.15,3.22,3.15,3.18,3.15,0.03,0.9524,32465.41,10313.761
507,600468.SH,20191115,3.18,3.2,3.14,3.15,3.21,-0.06,-1.8692,34081.3,10790.445
508,600468.SH,20191114,3.22,3.25,3.18,3.21,3.21,0.0,0.0,37293.0,11940.828
509,600468.SH,20191113,3.26,3.26,3.19,3.21,3.28,-0.07,-2.1341,46296.76,14874.058
510,600468.SH,20191112,3.2,3.29,3.16,3.28,3.24,0.04,1.2346,72690.0,23373.237
511,600468.SH,20191111,3.36,3.37,3.23,3.24,3.39,-0.15,-4.4248,101222.67,33157.49
512,600468.SH,20191108,3.42,3.47,3.38,3.39,3.5,-0.11,-3.1429,127569.75,43666.477
513,600468.SH,20191107,3.33,3.53,3.32,3.5,3.66,-0.16,-4.3716,246750.97,84534.035
514,600468.SH,20191106,3.9,3.98,3.62,3.66,3.7,-0.04,-1.0811,430440.11,164917.428
515,600468.SH,20191105,3.7,3.7,3.7,3.7,3.36,0.34,10.119,55099.38,20386.771
516,600468.SH,20191104,3.42,3.43,3.33,3.36,3.4,-0.04,-1.1765,39060.3,13200.267
517,600468.SH,20191101,3.36,3.43,3.36,3.4,3.4,0.0,0.0,23966.94,8140.823
518,600468.SH,20191031,3.49,3.52,3.36,3.4,3.47,-0.07,-2.0173,34866.31,11959.268
519,600468.SH,20191030,3.5,3.52,3.42,3.47,3.52,-0.05,-1.4205,39936.76,13896.476
520,600468.SH,20191029,3.54,3.62,3.51,3.52,3.54,-0.02,-0.565,67766.49,24193.855
521,600468.SH,20191028,3.52,3.58,3.49,3.54,3.51,0.03,0.8547,40024.5,14134.113
522,600468.SH,20191025,3.46,3.52,3.41,3.51,3.47,0.04,1.1527,36696.88,12731.244
523,600468.SH,20191024,3.38,3.48,3.36,3.47,3.37,0.1,2.9674,35459.3,12161.546
524,600468.SH,20191023,3.37,3.4,3.36,3.37,3.36,0.01,0.2976,27456.0,9283.849
525,600468.SH,20191022,3.34,3.36,3.32,3.36,3.31,0.05,1.5106,24458.31,8175.503
526,600468.SH,20191021,3.38,3.38,3.25,3.31,3.37,-0.06,-1.7804,33285.03,10987.568
527,600468.SH,20191018,3.44,3.5,3.36,3.37,3.41,-0.04,-1.173,32503.3,11110.887
528,600468.SH,20191017,3.44,3.45,3.4,3.41,3.45,-0.04,-1.1594,26043.97,8925.191
529,600468.SH,20191016,3.46,3.51,3.42,3.45,3.47,-0.02,-0.5764,24921.9,8616.313
530,600468.SH,20191015,3.56,3.57,3.45,3.47,3.55,-0.08,-2.2535,33600.82,11719.614
531,600468.SH,20191014,3.51,3.6,3.51,3.55,3.5,0.05,1.4286,36116.1,12865.452
532,600468.SH,20191011,3.53,3.55,3.48,3.5,3.51,-0.01,-0.2849,30678.74,10763.531
533,600468.SH,20191010,3.47,3.53,3.46,3.51,3.46,0.05,1.4451,30062.14,10483.869
534,600468.SH,20191009,3.48,3.49,3.43,3.46,3.47,-0.01,-0.2882,29486.0,10187.465
535,600468.SH,20191008,3.5,3.57,3.45,3.47,3.51,-0.04,-1.1396,28851.57,10085.116
536,600468.SH,20190930,3.49,3.59,3.49,3.51,3.51,0.0,0.0,32008.76,11354.187
