,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,000883.SZ,20211202,4.62,4.67,4.59,4.61,4.62,-0.01,-0.2165,288535.79,133434.292
19,000883.SZ,20211201,4.54,4.63,4.52,4.62,4.55,0.07,1.5385,351111.36,160833.367
20,000883.SZ,20211130,4.63,4.69,4.52,4.55,4.59,-0.04,-0.8715,387743.37,178808.725
21,000883.SZ,20211129,4.49,4.63,4.44,4.59,4.56,0.03,0.6579,350389.41,159001.327
22,000883.SZ,20211126,4.6,4.61,4.54,4.56,4.62,-0.06,-1.2987,268175.51,122391.959
23,000883.SZ,20211125,4.6,4.74,4.58,4.62,4.6,0.02,0.4348,452651.06,210756.21
24,000883.SZ,20211124,4.58,4.61,4.49,4.6,4.57,0.03,0.6565,442211.42,201325.994
25,000883.SZ,20211123,4.56,4.61,4.53,4.57,4.58,-0.01,-0.2183,334060.38,152714.676
26,000883.SZ,20211122,4.56,4.62,4.54,4.58,4.55,0.03,0.6593,452350.05,207328.076
27,000883.SZ,20211119,4.51,4.56,4.45,4.55,4.52,0.03,0.6637,409337.84,184328.119
28,000883.SZ,20211118,4.46,4.55,4.44,4.52,4.47,0.05,1.1186,430400.83,194149.395
29,000883.SZ,20211117,4.44,4.48,4.41,4.47,4.45,0.02,0.4494,272965.53,121482.894
30,000883.SZ,20211116,4.48,4.52,4.44,4.45,4.48,-0.03,-0.6696,291757.08,130628.941
31,000883.SZ,20211115,4.52,4.53,4.46,4.48,4.53,-0.05,-1.1038,306159.22,137339.239
32,000883.SZ,20211112,4.49,4.54,4.46,4.53,4.52,0.01,0.2212,382174.14,172161.426
33,000883.SZ,20211111,4.52,4.56,4.49,4.52,4.56,-0.04,-0.8772,367960.02,166031.986
34,000883.SZ,20211110,4.56,4.57,4.45,4.56,4.57,-0.01,-0.2188,477930.17,214810.59
35,000883.SZ,20211109,4.62,4.72,4.56,4.57,4.55,0.02,0.4396,449449.72,208436.851
36,000883.SZ,20211108,4.57,4.6,4.49,4.55,4.59,-0.04,-0.8715,420558.62,191464.425
37,000883.SZ,20211105,4.85,4.85,4.58,4.59,4.89,-0.3,-6.135,818457.9,383506.803
38,000883.SZ,20211104,4.76,4.95,4.7,4.89,4.76,0.13,2.7311,681457.86,330184.035
39,000883.SZ,20211103,4.72,4.81,4.66,4.76,4.72,0.04,0.8475,449918.45,213153.231
40,000883.SZ,20211102,4.97,5.02,4.7,4.72,5.02,-0.3,-5.9761,868707.4,420033.322
41,000883.SZ,20211101,4.91,5.05,4.86,5.02,4.96,0.06,1.2097,680098.49,337297.102
42,000883.SZ,20211029,5.01,5.04,4.7,4.96,4.94,0.02,0.4049,858002.26,416797.609
43,000883.SZ,20211028,4.96,5.14,4.86,4.94,5.01,-0.07,-1.3972,831741.07,415709.075
44,000883.SZ,20211027,4.91,5.08,4.91,5.01,4.92,0.09,1.8293,762770.4,382943.441
45,000883.SZ,20211026,4.94,5.09,4.9,4.92,4.94,-0.02,-0.4049,686710.64,344026.927
46,000883.SZ,20211025,4.83,5.05,4.8,4.94,4.81,0.13,2.7027,610173.11,302597.426
47,000883.SZ,20211022,5.05,5.07,4.8,4.81,5.05,-0.24,-4.7525,737017.57,361253.092
48,000883.SZ,20211021,5.11,5.16,5.01,5.05,5.16,-0.11,-2.1318,684179.6,347039.107
49,000883.SZ,20211020,4.96,5.24,4.93,5.16,4.99,0.17,3.4068,978166.38,501477.983
50,000883.SZ,20211019,4.95,5.05,4.89,4.99,4.95,0.04,0.8081,643118.86,319964.324
51,000883.SZ,20211018,4.86,5.05,4.85,4.95,4.86,0.09,1.8519,790074.89,391112.622
52,000883.SZ,20211015,4.91,4.93,4.76,4.86,4.87,-0.01,-0.2053,581978.61,281518.159
53,000883.SZ,20211014,4.87,4.98,4.77,4.87,4.9,-0.03,-0.6122,694220.46,339317.177
54,000883.SZ,20211013,5.17,5.17,4.86,4.9,5.21,-0.31,-5.9501,932176.39,463104.708
55,000883.SZ,20211012,5.4,5.52,5.08,5.21,5.42,-0.21,-3.8745,1159051.58,609296.636
56,000883.SZ,20211011,5.75,5.86,5.38,5.42,5.65,-0.23,-4.0708,1190731.97,656100.128
57,000883.SZ,20211008,6.1,6.15,5.6,5.65,6.0,-0.35,-5.8333,1542267.82,891357.267
58,000883.SZ,20210930,5.98,6.19,5.69,6.0,6.04,-0.04,-0.6623,1887582.24,1124173.342
59,000883.SZ,20210929,6.2,6.32,5.9,6.04,6.25,-0.21,-3.36,2076240.5,1260010.017
60,000883.SZ,20210928,5.55,6.25,5.53,6.25,5.68,0.57,10.0352,1814926.18,1084100.996
61,000883.SZ,20210927,5.92,6.08,5.46,5.68,5.77,-0.09,-1.5598,1573788.52,901077.745
62,000883.SZ,20210924,5.67,5.91,5.52,5.77,5.81,-0.04,-0.6885,1742804.31,997086.102
63,000883.SZ,20210923,6.03,6.12,5.63,5.81,5.73,0.08,1.3962,2590723.15,1524072.664
64,000883.SZ,20210922,5.28,5.73,5.19,5.73,5.21,0.52,9.9808,1852300.81,1018360.406
65,000883.SZ,20210917,5.09,5.31,5.04,5.21,5.09,0.12,2.3576,1067088.32,555604.99
66,000883.SZ,20210916,5.16,5.32,5.08,5.09,5.17,-0.08,-1.5474,785857.8,407524.234
67,000883.SZ,20210915,5.04,5.23,5.01,5.17,5.07,0.1,1.9724,819829.69,420979.585
68,000883.SZ,20210914,5.26,5.3,5.04,5.07,5.24,-0.17,-3.2443,1025447.55,525594.103
69,000883.SZ,20210913,5.18,5.3,5.17,5.24,5.21,0.03,0.5758,839865.22,439997.841
70,000883.SZ,20210910,5.27,5.39,5.14,5.21,5.26,-0.05,-0.9506,1285965.13,675602.552
71,000883.SZ,20210909,5.34,5.39,5.08,5.26,5.24,0.02,0.3817,1479272.9,771282.834
72,000883.SZ,20210908,4.96,5.25,4.94,5.24,4.96,0.28,5.6452,1355055.93,701918.706
73,000883.SZ,20210907,4.91,4.99,4.87,4.96,4.92,0.04,0.813,941858.93,465668.785
74,000883.SZ,20210906,4.99,5.04,4.82,4.92,4.88,0.04,0.8197,972424.0,477495.034
75,000883.SZ,20210903,4.79,5.03,4.76,4.88,4.75,0.13,2.7368,1401871.82,684502.259
76,000883.SZ,20210902,4.46,4.76,4.45,4.75,4.48,0.27,6.0268,1079364.28,501899.156
77,000883.SZ,20210901,4.54,4.62,4.43,4.48,4.51,-0.03,-0.6652,651404.51,294462.497
78,000883.SZ,20210831,4.44,4.52,4.38,4.51,4.42,0.09,2.0362,605958.73,269837.868
79,000883.SZ,20210830,4.44,4.49,4.38,4.42,4.41,0.01,0.2268,484432.44,214516.064
80,000883.SZ,20210827,4.46,4.51,4.36,4.41,4.47,-0.06,-1.3423,496577.01,219751.257
81,000883.SZ,20210826,4.53,4.54,4.43,4.47,4.53,-0.06,-1.3245,537414.87,240676.89
82,000883.SZ,20210825,4.44,4.54,4.34,4.53,4.44,0.09,2.027,843812.24,376580.2
83,000883.SZ,20210824,4.18,4.54,4.17,4.44,4.18,0.26,6.2201,1166477.48,510498.115
84,000883.SZ,20210823,4.13,4.24,4.11,4.18,4.14,0.04,0.9662,424515.11,177801.773
85,000883.SZ,20210820,4.21,4.25,4.09,4.14,4.28,-0.14,-3.271,460258.2,190531.346
86,000883.SZ,20210819,4.38,4.38,4.24,4.28,4.37,-0.09,-2.0595,481583.26,206067.898
87,000883.SZ,20210818,4.27,4.38,4.22,4.37,4.25,0.12,2.8235,692235.34,299403.948
88,000883.SZ,20210817,4.21,4.41,4.21,4.25,4.2,0.05,1.1905,766801.14,330317.63
89,000883.SZ,20210816,4.16,4.23,4.15,4.2,4.17,0.03,0.7194,310620.25,130387.67
90,000883.SZ,20210813,4.19,4.23,4.14,4.17,4.19,-0.02,-0.4773,277344.75,115896.172
91,000883.SZ,20210812,4.2,4.22,4.16,4.19,4.23,-0.04,-0.9456,341553.11,143041.007
92,000883.SZ,20210811,4.14,4.27,4.13,4.23,4.14,0.09,2.1739,454512.72,191007.316
93,000883.SZ,20210810,4.12,4.15,4.1,4.14,4.12,0.02,0.4854,241731.42,99836.434
94,000883.SZ,20210809,4.09,4.15,4.09,4.12,4.1,0.02,0.4878,330061.67,136258.782
95,000883.SZ,20210806,4.06,4.11,4.05,4.1,4.09,0.01,0.2445,196077.53,80046.133
96,000883.SZ,20210805,4.08,4.18,4.06,4.09,4.1,-0.01,-0.2439,296929.74,122130.62
97,000883.SZ,20210804,4.07,4.12,4.04,4.1,4.08,0.02,0.4902,221203.55,90495.957
98,000883.SZ,20210803,4.16,4.17,4.06,4.08,4.15,-0.07,-1.6867,322265.69,132760.247
99,000883.SZ,20210802,4.16,4.2,4.1,4.15,4.15,0.0,0.0,493872.15,204882.63
100,000883.SZ,20210730,4.04,4.18,4.02,4.15,4.04,0.11,2.7228,369958.96,152505.788
101,000883.SZ,20210729,4.05,4.09,4.03,4.04,4.02,0.02,0.4975,232438.81,94161.737
102,000883.SZ,20210728,4.17,4.18,4.01,4.02,4.19,-0.17,-4.0573,380030.36,154631.732
103,000883.SZ,20210727,4.21,4.26,4.17,4.19,4.22,-0.03,-0.7109,302041.65,127107.638
104,000883.SZ,20210726,4.3,4.31,4.2,4.22,4.32,-0.1,-2.3148,300065.74,127521.943
105,000883.SZ,20210723,4.45,4.46,4.3,4.32,4.44,-0.12,-2.7027,473316.39,206072.129
106,000883.SZ,20210722,4.4,4.47,4.38,4.44,4.41,0.03,0.6803,318084.58,140979.285
107,000883.SZ,20210721,4.44,4.47,4.4,4.41,4.44,-0.03,-0.6757,368637.06,163311.898
108,000883.SZ,20210720,4.47,4.51,4.41,4.44,4.49,-0.05,-1.1136,304492.0,135590.342
109,000883.SZ,20210719,4.55,4.56,4.46,4.49,4.58,-0.09,-1.9651,351661.09,157839.423
110,000883.SZ,20210716,4.66,4.68,4.57,4.58,4.62,-0.04,-0.8658,471135.89,217189.09
111,000883.SZ,20210715,4.78,4.8,4.65,4.74,4.83,-0.09,-1.8634,471264.67,221986.753
112,000883.SZ,20210714,4.85,5.02,4.75,4.83,4.82,0.01,0.2075,950917.58,462670.705
113,000883.SZ,20210713,4.6,4.9,4.55,4.82,4.59,0.23,5.0109,923315.71,440107.464
114,000883.SZ,20210712,4.63,4.66,4.57,4.59,4.62,-0.03,-0.6494,355798.3,163747.58
115,000883.SZ,20210709,4.56,4.65,4.48,4.62,4.56,0.06,1.3158,314269.59,143917.65
116,000883.SZ,20210708,4.65,4.71,4.56,4.56,4.62,-0.06,-1.2987,341894.49,158246.318
117,000883.SZ,20210707,4.7,4.7,4.57,4.62,4.72,-0.1,-2.1186,360201.9,166196.457
118,000883.SZ,20210706,4.6,4.73,4.57,4.72,4.62,0.1,2.1645,522495.29,244478.004
119,000883.SZ,20210705,4.55,4.63,4.52,4.62,4.54,0.08,1.7621,285697.14,130672.728
120,000883.SZ,20210702,4.51,4.61,4.48,4.54,4.52,0.02,0.4425,290975.13,132131.965
121,000883.SZ,20210701,4.62,4.62,4.51,4.52,4.59,-0.07,-1.5251,278304.85,126907.752
122,000883.SZ,20210630,4.7,4.73,4.56,4.59,4.7,-0.11,-2.3404,438519.09,202031.181
123,000883.SZ,20210629,4.81,4.82,4.69,4.7,4.85,-0.15,-3.0928,523076.15,247490.567
124,000883.SZ,20210628,4.85,4.92,4.82,4.85,4.78,0.07,1.4644,579296.42,282328.927
125,000883.SZ,20210625,4.8,4.83,4.71,4.78,4.8,-0.02,-0.4167,477783.57,227558.133
126,000883.SZ,20210624,4.94,4.97,4.75,4.8,4.94,-0.14,-2.834,706344.82,341246.531
127,000883.SZ,20210623,5.09,5.1,4.9,4.94,5.06,-0.12,-2.3715,951419.64,472266.496
128,000883.SZ,20210622,4.99,5.19,4.9,5.06,4.97,0.09,1.8109,1626379.08,821135.784
129,000883.SZ,20210621,4.48,4.97,4.46,4.97,4.52,0.45,9.9558,1352119.15,647192.557
130,000883.SZ,20210618,4.48,4.55,4.42,4.52,4.45,0.07,1.573,427328.33,192317.937
131,000883.SZ,20210617,4.42,4.51,4.38,4.45,4.42,0.03,0.6787,386988.76,172069.407
132,000883.SZ,20210616,4.63,4.63,4.39,4.42,4.66,-0.24,-5.1502,676526.9,301577.046
133,000883.SZ,20210615,4.76,4.79,4.65,4.66,4.76,-0.1,-2.1008,407198.98,190829.878
134,000883.SZ,20210611,4.68,4.86,4.68,4.76,4.66,0.1,2.1459,657329.77,314870.299
135,000883.SZ,20210610,4.72,4.74,4.65,4.66,4.72,-0.06,-1.2712,419236.96,196347.747
136,000883.SZ,20210609,4.74,4.79,4.71,4.72,4.77,-0.05,-1.0482,399672.35,189329.439
137,000883.SZ,20210608,4.73,4.79,4.67,4.77,4.74,0.03,0.6329,575635.22,272353.985
138,000883.SZ,20210607,4.93,4.93,4.71,4.74,4.97,-0.23,-4.6278,941998.69,452969.869
139,000883.SZ,20210604,5.05,5.12,4.97,4.97,5.11,-0.14,-2.7397,641522.97,323595.763
140,000883.SZ,20210603,5.15,5.22,5.06,5.11,5.18,-0.07,-1.3514,699152.01,357997.737
141,000883.SZ,20210602,5.17,5.28,5.09,5.18,5.19,-0.01,-0.1927,1023819.64,530943.859
142,000883.SZ,20210601,5.28,5.35,5.13,5.19,5.31,-0.12,-2.2599,968248.36,504583.607
143,000883.SZ,20210531,5.07,5.43,5.01,5.31,5.08,0.23,4.5276,1564826.69,818446.09
144,000883.SZ,20210528,5.21,5.35,5.07,5.08,5.2,-0.12,-2.3077,1225965.67,636650.111
145,000883.SZ,20210527,5.26,5.4,5.18,5.2,5.32,-0.12,-2.2556,1228646.47,645035.827
146,000883.SZ,20210526,5.22,5.48,5.1,5.32,5.22,0.1,1.9157,1621973.47,859352.363
147,000883.SZ,20210525,5.2,5.31,5.13,5.22,5.28,-0.06,-1.1364,1277812.7,664807.243
148,000883.SZ,20210524,5.45,5.59,5.2,5.28,5.45,-0.17,-3.1193,2010140.71,1075732.002
149,000883.SZ,20210521,5.04,5.62,4.98,5.45,5.12,0.33,6.4453,2526846.07,1337415.786
150,000883.SZ,20210520,5.01,5.37,4.85,5.12,5.01,0.11,2.1956,2301703.31,1173375.097
151,000883.SZ,20210519,4.77,5.07,4.76,5.01,4.82,0.19,3.9419,1898745.2,935939.267
152,000883.SZ,20210518,4.68,4.87,4.56,4.82,4.69,0.13,2.7719,1140348.99,538942.091
153,000883.SZ,20210517,4.7,4.76,4.64,4.69,4.69,0.0,0.0,603841.49,283455.277
154,000883.SZ,20210514,4.68,4.79,4.67,4.69,4.69,0.0,0.0,830696.89,391654.324
155,000883.SZ,20210513,4.77,4.87,4.69,4.69,4.83,-0.14,-2.8986,635437.59,302473.358
156,000883.SZ,20210512,4.9,4.92,4.77,4.83,4.98,-0.15,-3.012,859925.01,414431.56
157,000883.SZ,20210511,4.83,5.09,4.81,4.98,4.88,0.1,2.0492,1564793.01,776380.46
158,000883.SZ,20210510,4.73,4.91,4.62,4.88,4.72,0.16,3.3898,1106008.04,532633.054
159,000883.SZ,20210507,4.74,4.82,4.62,4.72,4.73,-0.01,-0.2114,700842.22,329910.534
160,000883.SZ,20210506,4.66,4.88,4.65,4.73,4.64,0.09,1.9397,975336.15,465198.299
161,000883.SZ,20210430,4.69,4.72,4.61,4.64,4.72,-0.08,-1.6949,611042.74,284250.685
162,000883.SZ,20210429,4.72,4.83,4.69,4.72,4.79,-0.07,-1.4614,632676.08,299827.73
163,000883.SZ,20210428,4.75,4.87,4.72,4.79,4.73,0.06,1.2685,652154.56,311942.93
164,000883.SZ,20210427,4.85,4.85,4.69,4.73,4.82,-0.09,-1.8672,693821.82,328714.463
165,000883.SZ,20210426,4.81,4.92,4.77,4.82,4.89,-0.07,-1.4315,696732.11,338084.503
166,000883.SZ,20210423,5.06,5.07,4.83,4.89,4.98,-0.09,-1.8072,817032.22,400865.814
167,000883.SZ,20210422,4.99,5.1,4.96,4.98,4.95,0.03,0.6061,883938.85,443737.196
168,000883.SZ,20210421,5.08,5.09,4.89,4.95,5.19,-0.24,-4.6243,1375667.0,681983.839
169,000883.SZ,20210420,5.15,5.32,5.06,5.19,5.19,0.0,0.0,1628852.54,846172.172
170,000883.SZ,20210419,5.21,5.32,5.13,5.19,5.22,-0.03,-0.5747,1369749.36,714003.582
171,000883.SZ,20210416,5.32,5.45,5.18,5.22,5.31,-0.09,-1.6949,1229682.31,648885.178
172,000883.SZ,20210415,5.58,5.6,5.23,5.31,5.61,-0.3,-5.3476,1576282.49,842221.986
173,000883.SZ,20210414,5.53,5.75,5.41,5.61,5.82,-0.21,-3.6082,1493299.14,835193.629
174,000883.SZ,20210413,6.15,6.15,5.82,5.82,6.47,-0.65,-10.0464,2507740.65,1477384.253
175,000883.SZ,20210412,6.11,6.69,6.01,6.47,6.08,0.39,6.4145,3338131.6,2135184.192
176,000883.SZ,20210409,5.56,6.08,5.56,6.08,5.53,0.55,9.9458,2961066.7,1756720.477
177,000883.SZ,20210408,6.05,6.1,5.5,5.53,6.1,-0.57,-9.3443,2565608.29,1457544.788
178,000883.SZ,20210407,5.8,6.23,5.71,6.1,5.89,0.21,3.5654,2539167.29,1533244.164
179,000883.SZ,20210406,5.78,6.18,5.62,5.89,5.86,0.03,0.5119,2717022.05,1591478.464
180,000883.SZ,20210402,6.1,6.54,5.85,5.86,6.25,-0.39,-6.24,3012333.37,1858903.849
181,000883.SZ,20210401,6.45,6.99,6.14,6.25,6.44,-0.19,-2.9503,3980180.35,2596552.703
182,000883.SZ,20210331,6.44,6.44,6.25,6.44,5.85,0.59,10.0855,1317773.76,847670.476
183,000883.SZ,20210330,5.18,5.85,4.88,5.85,5.32,0.53,9.9624,2803753.16,1477532.081
184,000883.SZ,20210329,5.01,5.54,5.01,5.32,5.16,0.16,3.1008,2663777.52,1401966.77
185,000883.SZ,20210326,5.1,5.44,4.95,5.16,5.01,0.15,2.994,3198761.79,1662777.844
186,000883.SZ,20210325,5.0,5.28,4.85,5.01,4.8,0.21,4.375,3363688.29,1735966.218
187,000883.SZ,20210324,4.29,4.8,4.26,4.8,4.36,0.44,10.0917,1954902.21,913122.458
188,000883.SZ,20210323,4.51,4.55,4.29,4.36,4.65,-0.29,-6.2366,1365157.07,603985.818
189,000883.SZ,20210322,4.34,4.84,4.28,4.65,4.41,0.24,5.4422,2012228.12,906259.169
190,000883.SZ,20210319,4.19,4.58,4.13,4.41,4.19,0.22,5.2506,1868738.57,811960.842
191,000883.SZ,20210318,3.83,4.19,3.81,4.19,3.81,0.38,9.9738,819478.98,332495.365
192,000883.SZ,20210317,3.95,3.96,3.8,3.81,3.96,-0.15,-3.7879,408518.37,156991.843
193,000883.SZ,20210316,3.93,3.98,3.91,3.96,3.94,0.02,0.5076,269561.49,106519.33
194,000883.SZ,20210315,3.96,4.02,3.91,3.94,3.99,-0.05,-1.2531,407244.17,160817.047
195,000883.SZ,20210312,3.82,4.1,3.78,3.99,3.82,0.17,4.4503,682105.31,269402.13
196,000883.SZ,20210311,3.74,3.82,3.74,3.82,3.72,0.1,2.6882,274429.74,103999.169
197,000883.SZ,20210310,3.74,3.82,3.71,3.72,3.76,-0.04,-1.0638,213445.92,80375.005
198,000883.SZ,20210309,3.79,3.82,3.67,3.76,3.78,-0.02,-0.5291,333941.12,125503.695
199,000883.SZ,20210308,3.73,3.83,3.72,3.78,3.72,0.06,1.6129,425688.81,160783.506
200,000883.SZ,20210305,3.69,3.74,3.67,3.72,3.69,0.03,0.813,210335.84,78124.095
201,000883.SZ,20210304,3.65,3.7,3.65,3.69,3.66,0.03,0.8197,244172.09,89804.251
202,000883.SZ,20210303,3.65,3.67,3.63,3.66,3.66,0.0,0.0,227224.85,83086.211
203,000883.SZ,20210302,3.62,3.67,3.6,3.66,3.6,0.06,1.6667,304613.62,111003.379
204,000883.SZ,20210301,3.61,3.63,3.59,3.6,3.61,-0.01,-0.277,140219.64,50553.107
205,000883.SZ,20210226,3.58,3.7,3.56,3.61,3.6,0.01,0.2778,267316.61,96234.619
206,000883.SZ,20210225,3.62,3.62,3.59,3.6,3.61,-0.01,-0.277,144001.95,51893.225
207,000883.SZ,20210224,3.6,3.64,3.58,3.61,3.6,0.01,0.2778,183830.99,66306.324
208,000883.SZ,20210223,3.61,3.66,3.59,3.6,3.61,-0.01,-0.277,249893.67,90577.471
209,000883.SZ,20210222,3.6,3.67,3.59,3.61,3.58,0.03,0.838,374063.79,135790.783
210,000883.SZ,20210219,3.52,3.61,3.5,3.58,3.52,0.06,1.7045,284414.08,101109.107
211,000883.SZ,20210218,3.55,3.56,3.5,3.52,3.52,0.0,0.0,277794.0,97775.972
212,000883.SZ,20210210,3.48,3.54,3.46,3.52,3.46,0.06,1.7341,139935.99,49024.145
213,000883.SZ,20210209,3.45,3.49,3.43,3.46,3.44,0.02,0.5814,131865.33,45534.642
214,000883.SZ,20210208,3.44,3.51,3.43,3.44,3.44,0.0,0.0,187079.84,64829.683
215,000883.SZ,20210205,3.45,3.48,3.42,3.44,3.43,0.01,0.2915,80210.95,27614.445
216,000883.SZ,20210204,3.48,3.48,3.42,3.43,3.47,-0.04,-1.1527,106344.99,36660.219
217,000883.SZ,20210203,3.5,3.51,3.45,3.47,3.5,-0.03,-0.8571,92183.51,31973.347
218,000883.SZ,20210202,3.52,3.53,3.49,3.5,3.52,-0.02,-0.5682,96908.43,33973.046
219,000883.SZ,20210201,3.52,3.55,3.49,3.52,3.54,-0.02,-0.565,142840.37,50286.842
220,000883.SZ,20210129,3.57,3.61,3.53,3.54,3.57,-0.03,-0.8403,118930.11,42459.839
221,000883.SZ,20210128,3.58,3.58,3.55,3.57,3.58,-0.01,-0.2793,92378.53,32906.481
222,000883.SZ,20210127,3.57,3.62,3.56,3.58,3.58,0.0,0.0,104196.51,37409.318
223,000883.SZ,20210126,3.56,3.59,3.55,3.58,3.56,0.02,0.5618,93849.6,33558.366
224,000883.SZ,20210125,3.6,3.6,3.56,3.56,3.6,-0.04,-1.1111,119166.01,42558.514
225,000883.SZ,20210122,3.63,3.63,3.58,3.6,3.63,-0.03,-0.8264,132312.29,47642.628
226,000883.SZ,20210121,3.65,3.65,3.62,3.63,3.64,-0.01,-0.2747,176166.32,64039.141
227,000883.SZ,20210120,3.67,3.68,3.63,3.64,3.69,-0.05,-1.355,130475.04,47628.617
228,000883.SZ,20210119,3.63,3.69,3.61,3.69,3.65,0.04,1.0959,239283.04,87344.112
229,000883.SZ,20210118,3.74,3.74,3.64,3.65,3.71,-0.06,-1.6173,304364.27,111622.771
230,000883.SZ,20210115,3.69,3.72,3.67,3.71,3.69,0.02,0.542,123293.4,45622.299
231,000883.SZ,20210114,3.68,3.75,3.66,3.69,3.69,0.0,0.0,179038.63,66249.545
232,000883.SZ,20210113,3.66,3.69,3.62,3.69,3.66,0.03,0.8197,175282.66,64045.903
233,000883.SZ,20210112,3.64,3.68,3.63,3.66,3.66,0.0,0.0,185877.71,67932.88
234,000883.SZ,20210111,3.76,3.77,3.64,3.66,3.75,-0.09,-2.4,234471.63,86530.782
235,000883.SZ,20210108,3.74,3.77,3.69,3.75,3.72,0.03,0.8065,201046.52,75233.855
236,000883.SZ,20210107,3.77,3.78,3.71,3.72,3.78,-0.06,-1.5873,199098.09,74421.414
237,000883.SZ,20210106,3.77,3.81,3.74,3.78,3.8,-0.02,-0.5263,215446.83,81215.647
238,000883.SZ,20210105,3.85,3.86,3.77,3.8,3.87,-0.07,-1.8088,237799.97,90373.068
239,000883.SZ,20210104,3.88,3.92,3.83,3.87,3.88,-0.01,-0.2577,236775.34,91806.881
240,000883.SZ,20201231,3.92,3.95,3.85,3.88,3.92,-0.04,-1.0204,184074.84,71813.62
241,000883.SZ,20201230,3.92,3.98,3.91,3.92,3.92,0.0,0.0,176752.65,69615.291
242,000883.SZ,20201229,4.06,4.07,3.91,3.92,4.05,-0.13,-3.2099,192228.53,76154.216
243,000883.SZ,20201228,3.99,4.08,3.98,4.05,3.95,0.1,2.5316,358446.61,144426.16
244,000883.SZ,20201225,3.78,4.05,3.78,3.95,3.81,0.14,3.6745,426962.76,168684.657
245,000883.SZ,20201224,3.89,3.89,3.8,3.81,3.88,-0.07,-1.8041,121570.41,46595.186
246,000883.SZ,20201223,3.83,3.9,3.8,3.88,3.8,0.08,2.1053,196356.34,75610.352
247,000883.SZ,20201222,3.86,3.88,3.79,3.8,3.87,-0.07,-1.8088,135820.05,52037.579
248,000883.SZ,20201221,3.88,3.93,3.86,3.87,3.9,-0.03,-0.7692,159267.46,61993.243
249,000883.SZ,20201218,3.84,3.92,3.83,3.9,3.81,0.09,2.3622,181916.94,70630.393
250,000883.SZ,20201217,3.75,3.83,3.74,3.81,3.76,0.05,1.3298,134611.24,51014.579
251,000883.SZ,20201216,3.75,3.78,3.73,3.76,3.74,0.02,0.5348,88005.21,33016.615
252,000883.SZ,20201215,3.73,3.76,3.71,3.74,3.74,0.0,0.0,82361.79,30746.578
253,000883.SZ,20201214,3.73,3.76,3.71,3.74,3.73,0.01,0.2681,103036.69,38539.693
254,000883.SZ,20201211,3.84,3.84,3.72,3.73,3.82,-0.09,-2.356,152164.6,57213.894
255,000883.SZ,20201210,3.82,3.86,3.81,3.82,3.82,0.0,0.0,122718.95,47062.722
256,000883.SZ,20201209,3.94,3.94,3.82,3.82,3.92,-0.1,-2.551,133851.05,51820.846
257,000883.SZ,20201208,3.92,3.96,3.91,3.92,3.92,0.0,0.0,101289.32,39827.594
258,000883.SZ,20201207,3.99,4.0,3.91,3.92,4.0,-0.08,-2.0,135748.71,53497.528
259,000883.SZ,20201204,4.03,4.04,3.97,4.0,4.04,-0.04,-0.9901,132918.02,53108.83
260,000883.SZ,20201203,4.07,4.07,4.03,4.04,4.06,-0.02,-0.4926,95474.05,38621.837
261,000883.SZ,20201202,4.08,4.1,4.04,4.06,4.08,-0.02,-0.4902,127358.86,51741.198
