,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,603383.SH,20201111,39.46,39.75,38.5,38.65,39.72,-1.07,-2.6939,12027.58,46752.15
269,603383.SH,20201110,40.87,40.88,39.55,39.72,40.45,-0.73,-1.8047,19672.36,78810.085
270,603383.SH,20201109,38.59,41.34,38.58,40.45,38.46,1.99,5.1742,30676.78,123024.27
271,603383.SH,20201106,37.81,38.73,37.62,38.46,37.8,0.66,1.746,17585.48,67339.852
272,603383.SH,20201105,37.7,38.06,37.37,37.8,37.4,0.4,1.0695,9876.22,37254.437
273,603383.SH,20201104,37.45,38.19,37.01,37.4,37.51,-0.11,-0.2933,9636.91,35992.248
274,603383.SH,20201103,36.7,37.62,36.48,37.51,36.34,1.17,3.2196,11380.43,42412.016
275,603383.SH,20201102,37.24,37.47,36.04,36.34,37.35,-1.01,-2.7041,14942.13,54448.747
276,603383.SH,20201030,38.6,38.75,37.0,37.35,38.6,-1.25,-3.2383,13778.83,52176.857
277,603383.SH,20201029,38.42,38.74,38.11,38.6,39.05,-0.45,-1.1524,10819.46,41591.929
278,603383.SH,20201028,37.94,39.15,37.94,39.05,37.89,1.16,3.0615,16678.09,64663.907
279,603383.SH,20201027,37.77,37.93,37.41,37.89,37.56,0.33,0.8786,5490.0,20664.39
280,603383.SH,20201026,38.2,38.49,37.37,37.56,38.2,-0.64,-1.6754,9174.06,34596.916
281,603383.SH,20201023,38.69,39.3,38.08,38.2,38.72,-0.52,-1.343,9343.08,36141.887
282,603383.SH,20201022,38.18,38.91,37.73,38.72,38.24,0.48,1.2552,10421.96,40124.129
283,603383.SH,20201021,39.21,39.25,38.1,38.24,39.17,-0.93,-2.3743,12028.0,46190.857
284,603383.SH,20201020,38.96,39.18,38.6,39.17,39.0,0.17,0.4359,6335.87,24668.361
285,603383.SH,20201019,39.3,39.79,38.88,39.0,39.1,-0.1,-0.2558,7464.4,29334.575
286,603383.SH,20201016,39.32,39.33,38.76,39.1,39.09,0.01,0.0256,7135.93,27832.371
287,603383.SH,20201015,39.6,39.97,39.06,39.09,39.46,-0.37,-0.9377,8575.8,33790.813
288,603383.SH,20201014,40.58,40.59,39.45,39.46,40.6,-1.14,-2.8079,12011.6,47835.049
289,603383.SH,20201013,40.26,40.68,40.01,40.6,40.71,-0.11,-0.2702,12326.04,49652.246
290,603383.SH,20201012,39.55,40.85,39.33,40.71,39.33,1.38,3.5088,16922.16,68482.26
291,603383.SH,20201009,39.05,39.39,38.9,39.33,38.36,0.97,2.5287,9076.6,35599.731
292,603383.SH,20200930,38.65,38.92,38.13,38.36,38.56,-0.2,-0.5187,6416.41,24680.114
293,603383.SH,20200929,38.35,38.98,38.23,38.56,38.22,0.34,0.8896,9086.37,35192.553
294,603383.SH,20200928,38.95,39.15,38.06,38.22,38.9,-0.68,-1.7481,8749.0,33632.369
295,603383.SH,20200925,39.5,39.76,38.64,38.9,39.25,-0.35,-0.8917,10280.2,40141.947
296,603383.SH,20200924,39.9,40.12,39.2,39.25,40.25,-1.0,-2.4845,12153.96,48228.931
297,603383.SH,20200923,40.68,40.68,40.03,40.25,40.55,-0.3,-0.7398,10869.6,43754.913
298,603383.SH,20200922,40.5,41.9,40.24,40.55,41.05,-0.5,-1.218,14922.18,60841.362
299,603383.SH,20200921,42.49,43.38,40.87,41.05,42.1,-1.05,-2.4941,24839.6,103599.256
300,603383.SH,20200918,40.96,42.2,40.1,42.1,40.55,1.55,3.8224,23164.78,95902.402
301,603383.SH,20200917,40.47,40.79,39.88,40.55,40.25,0.3,0.7453,10346.5,41687.393
302,603383.SH,20200916,40.8,40.8,40.0,40.25,40.86,-0.61,-1.4929,8220.96,33126.747
303,603383.SH,20200915,40.8,41.2,40.58,40.86,40.8,0.06,0.1471,7231.94,29543.598
304,603383.SH,20200914,40.98,41.48,40.5,40.8,40.49,0.31,0.7656,10889.55,44620.406
305,603383.SH,20200911,39.99,40.72,39.58,40.49,40.01,0.48,1.1997,8868.35,35708.934
306,603383.SH,20200910,41.41,41.79,39.78,40.01,41.02,-1.01,-2.4622,13938.28,56632.846
307,603383.SH,20200909,42.6,42.6,40.92,41.02,42.8,-1.78,-4.1589,13589.28,56543.401
308,603383.SH,20200908,42.67,42.8,41.51,42.8,42.68,0.12,0.2812,15797.44,66571.854
309,603383.SH,20200907,43.4,44.2,42.42,42.68,43.56,-0.88,-2.0202,15931.63,68794.586
310,603383.SH,20200904,43.1,43.94,42.4,43.56,43.39,0.17,0.3918,12020.96,52007.775
311,603383.SH,20200903,44.77,44.77,43.2,43.39,44.72,-1.33,-2.9741,19784.13,86565.716
312,603383.SH,20200902,44.66,45.02,44.04,44.72,44.57,0.15,0.3365,11655.96,51921.263
313,603383.SH,20200901,44.99,45.29,44.34,44.57,45.15,-0.58,-1.2846,12223.4,54516.07
314,603383.SH,20200831,45.16,46.16,45.06,45.15,45.14,0.01,0.0222,17896.4,81744.909
315,603383.SH,20200828,44.35,45.36,43.83,45.14,44.8,0.34,0.7589,19040.2,84832.979
316,603383.SH,20200827,45.05,45.41,44.0,44.8,45.06,-0.26,-0.577,15202.04,67747.376
317,603383.SH,20200826,46.41,46.81,44.85,45.06,46.75,-1.69,-3.615,21699.18,98879.209
318,603383.SH,20200825,46.26,47.62,46.11,46.75,46.44,0.31,0.6675,23192.54,108939.617
319,603383.SH,20200824,46.22,47.32,46.1,46.44,45.78,0.66,1.4417,17871.54,83236.551
320,603383.SH,20200821,46.35,46.52,45.4,45.78,46.08,-0.3,-0.651,12776.8,58585.067
321,603383.SH,20200820,45.88,46.41,45.3,46.08,46.12,-0.04,-0.0867,14348.1,66021.492
322,603383.SH,20200819,47.47,47.47,46.01,46.12,47.76,-1.64,-3.4338,25335.36,117909.728
323,603383.SH,20200818,48.24,48.52,47.0,47.76,48.6,-0.84,-1.7284,23318.98,111400.396
324,603383.SH,20200817,48.0,49.21,48.0,48.6,47.49,1.11,2.3373,42962.62,208729.344
325,603383.SH,20200814,46.77,47.5,46.19,47.49,46.8,0.69,1.4744,17187.56,81090.288
326,603383.SH,20200813,45.28,47.27,45.28,46.8,45.2,1.6,3.5398,31406.41,147075.003
327,603383.SH,20200812,46.51,46.6,44.51,45.2,46.85,-1.65,-3.5219,27990.25,126807.428
328,603383.SH,20200811,47.55,48.44,46.74,46.85,48.18,-1.33,-2.7605,20639.93,97484.399
329,603383.SH,20200810,46.76,49.0,46.76,48.18,47.25,0.93,1.9683,22170.57,105949.617
330,603383.SH,20200807,48.69,48.97,46.66,47.25,49.15,-1.9,-3.8657,30958.22,146918.884
331,603383.SH,20200806,48.97,49.29,47.08,49.15,48.62,0.53,1.0901,36978.02,178876.031
332,603383.SH,20200805,49.9,49.95,48.15,48.62,48.85,-0.23,-0.4708,26635.26,130392.747
333,603383.SH,20200804,50.3,50.3,48.7,48.85,49.28,-0.43,-0.8726,33318.35,164024.661
334,603383.SH,20200803,48.26,49.5,48.01,49.28,48.42,0.86,1.7761,36969.28,180804.595
335,603383.SH,20200731,48.0,49.77,47.0,48.42,47.5,0.92,1.9368,29593.88,143834.753
336,603383.SH,20200730,49.08,49.38,47.16,47.5,49.18,-1.68,-3.416,29592.4,141786.183
337,603383.SH,20200729,46.98,49.5,46.56,49.18,47.17,2.01,4.2612,32184.62,155287.697
338,603383.SH,20200728,47.98,47.98,46.65,47.17,47.3,-0.13,-0.2748,20740.16,97875.767
339,603383.SH,20200727,46.5,47.68,45.11,47.3,46.8,0.5,1.0684,26691.04,124528.952
340,603383.SH,20200724,50.02,50.64,46.14,46.8,50.42,-3.62,-7.1797,42549.62,204647.037
341,603383.SH,20200723,51.9,52.58,49.5,50.42,53.06,-2.64,-4.9755,51702.16,261597.879
342,603383.SH,20200722,52.0,53.44,51.01,53.06,51.57,1.49,2.8893,41315.13,217124.311
343,603383.SH,20200721,52.5,53.41,51.5,51.57,51.72,-0.15,-0.29,30427.85,159330.177
344,603383.SH,20200720,52.0,52.66,50.4,51.72,50.35,1.37,2.721,35591.63,183466.574
345,603383.SH,20200717,51.0,52.0,49.6,50.35,51.0,-0.65,-1.2745,38880.38,197170.129
346,603383.SH,20200716,54.99,55.98,50.51,51.0,54.65,-3.65,-6.6789,55629.88,297061.791
347,603383.SH,20200715,57.4,57.93,52.87,54.65,56.8,-2.15,-3.7852,52808.56,293129.595
348,603383.SH,20200714,57.8,58.7,56.2,56.8,58.8,-2.0,-3.4014,50289.1,287108.207
349,603383.SH,20200713,57.06,59.8,57.02,58.8,57.06,1.74,3.0494,65443.67,381656.21
350,603383.SH,20200710,59.39,60.52,57.0,57.06,61.39,-4.33,-7.0533,88712.03,518364.058
351,603383.SH,20200709,60.6,63.24,59.01,61.39,61.82,-0.43,-0.6956,109544.52,667223.687
352,603383.SH,20200708,57.0,63.78,57.0,61.82,57.99,3.83,6.6046,96671.22,589424.727
353,603383.SH,20200707,59.01,60.98,55.55,57.99,55.44,2.55,4.5996,113567.41,667371.053
354,603383.SH,20200706,53.0,55.44,52.7,55.44,50.4,5.04,10.0,104406.32,567702.917
355,603383.SH,20200703,49.75,51.0,47.88,50.4,48.39,2.01,4.1538,120563.39,602426.088
356,603383.SH,20200702,44.68,48.39,43.8,48.39,43.99,4.4,10.0023,100357.65,465356.891
357,603383.SH,20200701,44.73,44.79,42.81,43.99,44.59,-0.6,-1.3456,55609.63,242510.546
358,603383.SH,20200630,42.38,45.5,41.98,44.59,42.35,2.24,5.2893,77033.95,337911.601
359,603383.SH,20200629,44.44,45.89,42.01,42.35,41.77,0.58,1.3886,65616.33,284901.279
360,603383.SH,20200624,40.8,42.72,40.47,41.77,40.95,0.82,2.0024,52038.92,216636.087
361,603383.SH,20200623,40.88,41.15,40.13,40.95,41.3,-0.35,-0.8475,39105.27,158977.474
362,603383.SH,20200622,40.2,43.0,40.0,41.3,40.79,0.51,1.2503,72423.7,300961.378
363,603383.SH,20200619,39.88,41.3,39.6,40.79,40.03,0.76,1.8986,56995.31,229677.773
364,603383.SH,20200618,40.0,40.51,39.6,40.03,40.04,-0.01,-0.025,31150.0,124847.444
365,603383.SH,20200617,40.0,41.19,39.59,40.04,40.23,-0.19,-0.4723,33308.35,134200.432
366,603383.SH,20200616,41.85,41.85,40.2,40.23,40.96,-0.73,-1.7822,37616.48,152944.632
367,603383.SH,20200615,41.53,42.78,40.8,40.96,41.59,-0.63,-1.5148,40216.46,167256.522
368,603383.SH,20200612,39.8,41.87,39.52,41.59,40.94,0.65,1.5877,35548.31,146462.499
369,603383.SH,20200611,40.1,42.6,39.88,40.94,39.88,1.06,2.658,39464.56,161902.496
370,603383.SH,20200610,40.45,40.7,39.5,39.88,40.8,-0.92,-2.2549,24620.25,98113.247
371,603383.SH,20200609,40.4,41.5,40.33,40.8,41.99,-1.19,-2.834,32733.16,133744.76
372,603383.SH,20200608,41.98,42.7,41.09,41.99,41.46,0.53,1.2783,28604.03,119425.973
373,603383.SH,20200605,55.99,60.68,55.01,58.54,55.93,2.61,4.6665,42053.93,240871.191
374,603383.SH,20200604,57.14,58.0,54.76,55.93,57.5,-1.57,-2.7304,32235.04,180635.152
375,603383.SH,20200603,59.73,62.0,55.85,57.5,58.56,-1.06,-1.8101,59141.68,348371.537
376,603383.SH,20200602,58.56,58.56,58.56,58.56,53.24,5.32,9.9925,6605.0,38678.88
377,603383.SH,20200601,53.24,53.24,53.24,53.24,48.4,4.84,10.0,5850.4,31147.53
378,603383.SH,20200529,47.45,48.63,47.4,48.4,48.21,0.19,0.3941,8685.0,41891.876
379,603383.SH,20200528,48.1,48.65,47.09,48.21,48.2,0.01,0.0207,11615.4,55630.341
380,603383.SH,20200527,49.95,50.38,48.0,48.2,50.17,-1.97,-3.9266,16779.74,81388.443
381,603383.SH,20200526,48.36,51.88,48.36,50.17,48.0,2.17,4.5208,23680.8,119125.59
382,603383.SH,20200525,51.88,51.88,47.87,48.0,52.99,-4.99,-9.4169,26647.54,130773.368
383,603383.SH,20200522,52.47,53.98,52.05,52.99,52.29,0.7,1.3387,8869.54,47077.324
384,603383.SH,20200521,54.7,54.7,52.2,52.29,54.4,-2.11,-3.8787,10853.2,57810.094
385,603383.SH,20200520,55.35,55.51,54.14,54.4,55.7,-1.3,-2.3339,10092.2,55027.607
386,603383.SH,20200519,55.45,56.2,55.35,55.7,55.36,0.34,0.6142,6289.3,35022.255
387,603383.SH,20200518,57.03,57.25,55.31,55.36,57.15,-1.79,-3.1321,9926.2,55505.29
388,603383.SH,20200515,56.84,57.7,56.79,57.15,56.83,0.32,0.5631,7911.54,45357.771
389,603383.SH,20200514,56.4,57.25,56.4,56.83,56.77,0.06,0.1057,5717.4,32523.523
390,603383.SH,20200513,56.64,57.1,56.35,56.77,57.03,-0.26,-0.4559,5511.94,31271.283
391,603383.SH,20200512,56.99,57.21,56.05,57.03,57.1,-0.07,-0.1226,6766.04,38295.407
392,603383.SH,20200511,57.74,58.4,56.52,57.1,57.74,-0.64,-1.1084,10792.51,61796.327
393,603383.SH,20200508,56.3,58.85,56.3,57.74,56.12,1.62,2.8867,15836.66,91516.254
394,603383.SH,20200507,58.9,58.9,55.92,56.12,57.25,-1.13,-1.9738,11419.27,64677.031
395,603383.SH,20200506,55.7,57.25,55.18,57.25,56.21,1.04,1.8502,11137.36,63017.401
396,603383.SH,20200430,54.39,56.48,54.39,56.21,54.37,1.84,3.3842,11809.6,65914.979
397,603383.SH,20200429,55.0,56.19,54.18,54.37,55.65,-1.28,-2.3001,9130.55,50180.294
398,603383.SH,20200428,58.09,58.09,53.01,55.65,57.39,-1.74,-3.0319,10558.23,58614.857
399,603383.SH,20200427,57.83,58.19,56.63,57.39,57.79,-0.4,-0.6922,10976.54,62621.46
400,603383.SH,20200424,59.25,59.28,57.03,57.79,59.98,-2.19,-3.6512,15004.22,87162.225
401,603383.SH,20200423,61.0,61.25,59.88,59.98,60.85,-0.87,-1.4297,9238.29,55700.208
402,603383.SH,20200422,60.99,61.29,60.25,60.85,61.64,-0.79,-1.2816,10164.78,61739.351
403,603383.SH,20200421,60.97,61.64,59.95,61.64,61.06,0.58,0.9499,13592.56,82993.438
404,603383.SH,20200420,60.6,61.2,60.46,61.06,60.63,0.43,0.7092,8057.06,49056.355
405,603383.SH,20200417,61.0,61.68,60.2,60.63,60.68,-0.05,-0.0824,14636.15,89568.429
406,603383.SH,20200416,59.01,61.0,58.85,60.68,59.8,0.88,1.4716,10878.07,65276.896
407,603383.SH,20200415,60.35,61.37,59.7,59.8,60.42,-0.62,-1.0262,9384.8,56705.654
408,603383.SH,20200414,59.6,60.49,59.6,60.42,59.58,0.84,1.4099,9741.64,58589.954
409,603383.SH,20200413,60.0,60.0,58.81,59.58,60.77,-1.19,-1.9582,9461.03,56113.529
410,603383.SH,20200410,63.0,63.0,60.2,60.77,64.0,-3.23,-5.0469,21217.6,129921.538
411,603383.SH,20200409,62.8,65.63,62.3,64.0,62.25,1.75,2.8112,21815.03,140058.755
412,603383.SH,20200408,62.0,63.63,61.4,62.25,61.2,1.05,1.7157,19934.71,124388.6
413,603383.SH,20200407,59.04,61.6,59.04,61.2,57.91,3.29,5.6812,18713.09,113636.945
414,603383.SH,20200403,59.25,59.33,57.59,57.91,58.78,-0.87,-1.4801,8933.0,52131.88
415,603383.SH,20200402,57.0,58.78,56.16,58.78,57.31,1.47,2.565,11606.6,67075.732
416,603383.SH,20200401,58.0,58.5,57.3,57.31,57.81,-0.5,-0.8649,8709.44,50474.471
417,603383.SH,20200331,59.02,59.53,57.8,57.81,58.5,-0.69,-1.1795,7423.35,43445.571
418,603383.SH,20200330,58.99,58.99,57.13,58.5,60.48,-1.98,-3.2738,10789.75,62425.69
419,603383.SH,20200327,61.15,61.4,59.9,60.48,60.37,0.11,0.1822,9727.0,59175.639
420,603383.SH,20200326,61.3,61.3,60.1,60.37,61.18,-0.81,-1.324,8905.8,53952.975
421,603383.SH,20200325,61.03,62.01,60.6,61.18,59.76,1.42,2.3762,11156.0,68320.13
422,603383.SH,20200324,59.92,60.1,58.01,59.76,58.3,1.46,2.5043,11882.5,70370.535
423,603383.SH,20200323,60.0,60.31,58.0,58.3,61.64,-3.34,-5.4186,12663.69,74830.834
424,603383.SH,20200320,61.7,62.45,60.38,61.64,60.91,0.73,1.1985,10951.2,67114.361
425,603383.SH,20200319,60.0,61.11,59.11,60.91,59.6,1.31,2.198,16033.78,96381.455
426,603383.SH,20200318,61.35,62.29,59.3,59.6,60.87,-1.27,-2.0864,16031.26,98067.642
427,603383.SH,20200317,61.26,62.24,57.18,60.87,60.65,0.22,0.3627,18879.56,113928.827
428,603383.SH,20200316,64.2,64.69,60.31,60.65,63.53,-2.88,-4.5333,17523.5,109591.033
429,603383.SH,20200313,61.75,64.25,60.01,63.53,64.6,-1.07,-1.6563,21073.94,131033.667
430,603383.SH,20200312,64.1,65.69,64.01,64.6,66.0,-1.4,-2.1212,11848.87,76846.515
431,603383.SH,20200311,68.84,68.84,65.91,66.0,68.1,-2.1,-3.0837,18266.84,122766.241
432,603383.SH,20200310,64.41,68.3,63.8,68.1,66.0,2.1,3.1818,24114.92,160728.148
433,603383.SH,20200309,68.23,68.96,65.86,66.0,70.43,-4.43,-6.2899,25135.21,168653.407
434,603383.SH,20200306,71.4,71.97,69.8,70.43,73.0,-2.57,-3.5205,27120.55,191433.902
435,603383.SH,20200305,75.0,75.0,71.86,73.0,73.0,0.0,0.0,31096.48,228209.753
436,603383.SH,20200304,71.2,73.18,70.88,73.0,71.98,1.02,1.4171,24416.4,176235.351
437,603383.SH,20200303,74.08,75.77,71.14,71.98,71.3,0.68,0.9537,29555.27,216750.3
438,603383.SH,20200302,69.79,72.24,69.5,71.3,68.43,2.87,4.1941,23715.49,168021.352
439,603383.SH,20200228,71.5,73.24,68.0,68.43,75.5,-7.07,-9.3642,37164.64,262496.617
440,603383.SH,20200227,75.31,78.1,74.24,75.5,74.1,1.4,1.8893,31102.61,237567.068
441,603383.SH,20200226,78.5,79.86,74.0,74.1,81.1,-7.0,-8.6313,39389.26,303778.52
442,603383.SH,20200225,80.01,82.8,75.25,81.1,83.41,-2.31,-2.7695,55578.45,443420.55
443,603383.SH,20200224,82.8,84.96,80.11,83.41,83.4,0.01,0.012,52105.05,433492.299
444,603383.SH,20200221,80.0,86.3,78.99,83.4,78.52,4.88,6.215,69411.87,577903.872
445,603383.SH,20200220,71.39,78.52,70.54,78.52,71.38,7.14,10.0028,55786.82,421666.628
446,603383.SH,20200219,71.0,73.78,71.0,71.38,71.98,-0.6,-0.8336,26348.55,190784.358
447,603383.SH,20200218,71.28,72.95,70.12,71.98,71.3,0.68,0.9537,32411.43,232601.345
448,603383.SH,20200217,68.04,71.88,67.52,71.3,67.39,3.91,5.802,33752.75,234601.876
449,603383.SH,20200214,64.51,69.89,64.0,67.39,64.51,2.88,4.4644,32169.31,216345.22
450,603383.SH,20200213,65.33,66.0,64.44,64.51,65.32,-0.81,-1.24,17679.8,114907.876
451,603383.SH,20200212,63.22,65.47,63.22,65.32,63.9,1.42,2.2222,17448.76,113008.075
452,603383.SH,20200211,65.71,66.0,63.69,63.9,64.87,-0.97,-1.4953,15816.98,101725.245
453,603383.SH,20200210,64.5,66.01,63.2,64.87,64.65,0.22,0.3403,18117.39,117514.42
454,603383.SH,20200207,62.53,65.5,61.92,64.65,62.7,1.95,3.11,22413.65,142957.548
455,603383.SH,20200206,61.55,63.4,60.59,62.7,61.29,1.41,2.3005,21413.04,133083.453
456,603383.SH,20200205,60.68,63.5,60.66,61.29,60.68,0.61,1.0053,18499.1,114687.587
457,603383.SH,20200204,57.07,62.48,57.07,60.68,63.41,-2.73,-4.3053,29738.85,179198.694
458,603383.SH,20200203,63.41,63.41,63.41,63.41,70.46,-7.05,-10.0057,1788.0,11337.708
459,603383.SH,20200123,72.97,74.15,70.0,70.46,73.6,-3.14,-4.2663,18634.02,133596.165
460,603383.SH,20200122,73.68,74.25,71.75,73.6,73.77,-0.17,-0.2304,15964.41,116418.438
461,603383.SH,20200121,75.83,76.19,73.43,73.77,75.82,-2.05,-2.7038,17068.92,127234.504
462,603383.SH,20200120,75.18,76.19,73.81,75.82,75.77,0.05,0.066,15462.4,116404.004
463,603383.SH,20200117,76.1,77.0,75.2,75.77,75.51,0.26,0.3443,17161.01,130679.75
464,603383.SH,20200116,75.7,76.38,75.2,75.51,75.7,-0.19,-0.251,13327.2,100940.684
465,603383.SH,20200115,74.6,76.55,74.3,75.7,74.58,1.12,1.5017,15100.2,113878.572
466,603383.SH,20200114,75.94,76.45,74.51,74.58,75.65,-1.07,-1.4144,15194.06,114454.588
467,603383.SH,20200113,75.1,75.78,74.0,75.65,75.08,0.57,0.7592,14739.33,110613.618
468,603383.SH,20200110,77.97,78.3,75.03,75.08,76.77,-1.69,-2.2014,19950.95,151515.136
469,603383.SH,20200109,75.66,78.39,75.66,76.77,74.48,2.29,3.0747,21322.15,164050.447
470,603383.SH,20200108,75.35,76.55,74.45,74.48,77.13,-2.65,-3.4358,20699.0,155798.068
471,603383.SH,20200107,75.28,78.4,75.0,77.13,75.25,1.88,2.4983,21636.48,166266.164
472,603383.SH,20200106,73.64,76.59,72.7,75.25,74.19,1.06,1.4288,23278.22,174775.001
473,603383.SH,20200103,74.17,75.28,73.03,74.19,74.6,-0.41,-0.5496,18905.35,140348.283
474,603383.SH,20200102,75.0,76.5,74.5,74.6,72.97,1.63,2.2338,28005.59,210754.221
475,603383.SH,20191231,73.23,74.2,72.11,72.97,73.68,-0.71,-0.9636,12703.27,93006.173
476,603383.SH,20191230,71.96,74.78,70.11,73.68,72.24,1.44,1.9934,21721.89,158285.004
477,603383.SH,20191227,75.0,75.42,71.81,72.24,75.09,-2.85,-3.7954,22130.16,163340.372
478,603383.SH,20191226,73.91,75.19,73.02,75.09,73.88,1.21,1.6378,16733.29,123709.651
479,603383.SH,20191225,73.9,75.19,73.0,73.88,74.16,-0.28,-0.3776,15712.89,116436.597
480,603383.SH,20191224,75.3,75.3,73.2,74.16,73.2,0.96,1.3115,14418.55,106849.717
481,603383.SH,20191223,76.68,77.3,73.0,73.2,76.9,-3.7,-4.8114,24322.75,182873.813
482,603383.SH,20191220,79.05,79.71,76.27,76.9,78.5,-1.6,-2.0382,22696.46,177520.297
483,603383.SH,20191219,78.3,80.66,77.02,78.5,78.11,0.39,0.4993,28136.72,221089.524
484,603383.SH,20191218,78.1,79.99,77.61,78.11,77.7,0.41,0.5277,32646.33,257090.839
485,603383.SH,20191217,77.7,84.0,76.3,77.7,77.85,-0.15,-0.1927,49719.51,394660.324
486,603383.SH,20191216,73.8,78.18,73.8,77.85,73.62,4.23,5.7457,43357.04,330295.14
487,603383.SH,20191213,70.06,75.51,70.06,73.62,68.87,4.75,6.8971,43470.24,315052.086
488,603383.SH,20191212,70.47,70.49,68.86,68.87,70.34,-1.47,-2.0898,11740.29,81303.359
489,603383.SH,20191211,70.25,71.5,70.0,70.34,70.23,0.11,0.1566,15600.6,110329.049
490,603383.SH,20191210,70.13,70.69,68.92,70.23,70.22,0.01,0.0142,16338.51,113876.864
491,603383.SH,20191209,69.3,71.22,69.22,70.22,68.9,1.32,1.9158,23767.66,167470.271
492,603383.SH,20191206,68.89,68.93,67.84,68.9,68.81,0.09,0.1308,11444.67,78399.278
493,603383.SH,20191205,67.6,69.27,67.59,68.81,67.25,1.56,2.3197,17297.0,118612.44
494,603383.SH,20191204,67.03,67.93,66.81,67.25,67.9,-0.65,-0.9573,6791.0,45675.494
495,603383.SH,20191203,66.9,67.9,66.59,67.9,67.99,-0.09,-0.1324,10071.25,67646.13
496,603383.SH,20191202,67.0,69.87,66.26,67.99,65.85,2.14,3.2498,19695.56,134562.573
497,603383.SH,20191129,65.6,66.3,65.3,65.85,65.3,0.55,0.8423,7023.16,46212.902
498,603383.SH,20191128,65.56,65.98,65.09,65.3,65.56,-0.26,-0.3966,5103.34,33413.348
499,603383.SH,20191127,65.05,66.71,64.66,65.56,65.59,-0.03,-0.0457,7009.11,46010.207
500,603383.SH,20191126,66.0,67.0,65.39,65.59,65.86,-0.27,-0.41,5984.2,39417.193
501,603383.SH,20191125,68.0,68.47,65.8,65.86,67.76,-1.9,-2.804,11351.8,75430.901
502,603383.SH,20191122,68.64,69.97,67.14,67.76,68.57,-0.81,-1.1813,14139.2,96558.609
503,603383.SH,20191121,69.0,69.68,68.0,68.57,69.85,-1.28,-1.8325,12412.77,85386.204
504,603383.SH,20191120,71.05,71.8,69.6,69.85,71.0,-1.15,-1.6197,17119.0,120960.834
505,603383.SH,20191119,69.87,71.2,69.22,71.0,69.89,1.11,1.5882,15615.6,110385.609
506,603383.SH,20191118,68.28,70.39,67.8,69.89,69.14,0.75,1.0848,14704.37,102499.364
507,603383.SH,20191115,68.29,70.98,67.41,69.14,68.49,0.65,0.949,18107.88,125157.338
508,603383.SH,20191114,68.18,68.83,67.1,68.49,68.18,0.31,0.4547,10074.98,68466.169
509,603383.SH,20191113,68.0,68.48,67.65,68.18,68.13,0.05,0.0734,7833.8,53325.378
510,603383.SH,20191112,67.19,68.56,66.03,68.13,67.32,0.81,1.2032,14862.76,100095.832
511,603383.SH,20191111,68.88,68.88,67.07,67.32,69.6,-2.28,-3.2759,13799.91,93694.786
512,603383.SH,20191108,71.0,71.49,69.5,69.6,69.79,-0.19,-0.2722,13282.85,93580.294
513,603383.SH,20191107,69.0,70.4,68.95,69.79,69.73,0.06,0.086,10070.45,70367.49
514,603383.SH,20191106,70.95,71.58,69.62,69.73,71.32,-1.59,-2.2294,13713.98,96401.582
515,603383.SH,20191105,70.5,72.6,70.13,71.32,70.35,0.97,1.3788,21146.95,151222.4
516,603383.SH,20191104,70.67,71.31,70.11,70.35,70.47,-0.12,-0.1703,11496.61,81328.348
517,603383.SH,20191101,69.7,70.97,69.1,70.47,69.86,0.61,0.8732,12701.8,89094.714
518,603383.SH,20191031,69.58,70.3,69.08,69.86,69.57,0.29,0.4168,13441.0,93666.058
519,603383.SH,20191030,70.03,70.93,68.0,69.57,71.91,-2.34,-3.2541,18998.63,132079.069
520,603383.SH,20191029,76.86,76.89,71.9,71.91,76.86,-4.95,-6.4403,33975.2,252327.991
521,603383.SH,20191028,78.0,78.9,75.0,76.86,71.78,5.08,7.0772,42312.66,326034.519
522,603383.SH,20191025,70.45,71.96,69.5,71.78,71.0,0.78,1.0986,15398.68,109423.665
523,603383.SH,20191024,70.2,71.5,69.01,71.0,70.15,0.85,1.2117,14212.17,100441.842
524,603383.SH,20191023,71.33,71.62,70.04,70.15,71.33,-1.18,-1.6543,11150.88,78906.239
525,603383.SH,20191022,70.5,71.5,69.58,71.33,70.05,1.28,1.8273,12772.89,90228.222
526,603383.SH,20191021,70.32,71.52,67.44,70.05,70.38,-0.33,-0.4689,14888.1,103380.0
527,603383.SH,20191018,73.0,73.24,70.2,70.38,72.37,-1.99,-2.7498,16214.38,115759.131
528,603383.SH,20191017,72.0,73.8,71.88,72.37,72.37,0.0,0.0,11493.45,83328.093
529,603383.SH,20191016,72.72,73.92,71.99,72.37,72.56,-0.19,-0.2619,17416.68,127139.095
530,603383.SH,20191015,76.31,77.88,72.32,72.56,80.36,-7.8,-9.7063,45003.35,333947.201
531,603383.SH,20191014,81.99,82.66,79.44,80.36,80.71,-0.35,-0.4337,49802.35,403919.697
532,603383.SH,20191011,75.27,82.62,75.0,80.71,75.11,5.6,7.4557,62015.6,497673.953
533,603383.SH,20191010,74.67,75.83,74.1,75.11,74.67,0.44,0.5893,18175.42,136396.911
534,603383.SH,20191009,73.15,74.67,71.73,74.67,73.81,0.86,1.1652,14328.38,105528.809
535,603383.SH,20191008,74.15,75.5,73.13,73.81,73.5,0.31,0.4218,15651.53,116639.639
536,603383.SH,20190930,75.79,76.37,73.5,73.5,75.42,-1.92,-2.5457,19003.38,142391.356
