,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000056.SZ,20201130,3.37,3.41,3.34,3.35,3.37,-0.02,-0.5935,42622.39,14396.507
264,000056.SZ,20201127,3.34,3.38,3.31,3.37,3.34,0.03,0.8982,34089.0,11406.98
265,000056.SZ,20201126,3.36,3.37,3.32,3.34,3.36,-0.02,-0.5952,27134.39,9055.11
266,000056.SZ,20201125,3.42,3.42,3.36,3.36,3.4,-0.04,-1.1765,32337.0,10949.491
267,000056.SZ,20201124,3.38,3.42,3.38,3.4,3.39,0.01,0.295,37624.0,12779.251
268,000056.SZ,20201123,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,39487.0,13374.389
269,000056.SZ,20201120,3.38,3.39,3.34,3.37,3.38,-0.01,-0.2959,27995.39,9419.698
270,000056.SZ,20201119,3.35,3.4,3.35,3.38,3.37,0.01,0.2967,32754.39,11049.038
271,000056.SZ,20201118,3.34,3.4,3.34,3.37,3.36,0.01,0.2976,39259.0,13247.685
272,000056.SZ,20201117,3.36,3.38,3.32,3.36,3.36,0.0,0.0,39940.4,13382.282
273,000056.SZ,20201116,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,39551.99,13255.746
274,000056.SZ,20201113,3.3,3.35,3.28,3.34,3.31,0.03,0.9063,39426.86,13069.264
275,000056.SZ,20201112,3.31,3.32,3.28,3.31,3.31,0.0,0.0,29108.02,9626.261
276,000056.SZ,20201111,3.32,3.34,3.29,3.31,3.32,-0.01,-0.3012,30433.0,10070.782
277,000056.SZ,20201110,3.38,3.39,3.3,3.32,3.36,-0.04,-1.1905,31250.0,10433.517
278,000056.SZ,20201109,3.31,3.38,3.31,3.36,3.3,0.06,1.8182,47059.0,15772.76
279,000056.SZ,20201106,3.32,3.32,3.28,3.3,3.32,-0.02,-0.6024,22965.0,7578.946
280,000056.SZ,20201105,3.3,3.33,3.29,3.32,3.29,0.03,0.9119,39149.0,12976.848
281,000056.SZ,20201104,3.31,3.32,3.26,3.29,3.31,-0.02,-0.6042,34179.0,11258.714
282,000056.SZ,20201103,3.28,3.33,3.24,3.31,3.26,0.05,1.5337,35985.99,11879.161
283,000056.SZ,20201102,3.24,3.27,3.2,3.26,3.24,0.02,0.6173,43838.99,14186.713
284,000056.SZ,20201030,3.3,3.32,3.22,3.24,3.32,-0.08,-2.4096,67637.02,22131.443
285,000056.SZ,20201029,3.32,3.35,3.25,3.32,3.38,-0.06,-1.7751,75090.9,24860.528
286,000056.SZ,20201028,3.5,3.5,3.37,3.38,3.57,-0.19,-5.3221,112922.0,38555.906
287,000056.SZ,20201027,3.52,3.66,3.49,3.57,3.83,-0.26,-6.7885,240102.9,85174.037
288,000056.SZ,20201026,3.45,3.83,3.35,3.83,3.48,0.35,10.0575,63452.0,22217.006
289,000056.SZ,20201023,3.45,3.48,3.4,3.48,3.47,0.01,0.2882,50834.0,17535.026
290,000056.SZ,20201022,3.46,3.48,3.43,3.47,3.46,0.01,0.289,35914.0,12391.757
291,000056.SZ,20201021,3.47,3.49,3.43,3.46,3.47,-0.01,-0.2882,51150.0,17672.965
292,000056.SZ,20201020,3.38,3.47,3.36,3.47,3.4,0.07,2.0588,61463.64,21009.915
293,000056.SZ,20201019,3.38,3.48,3.38,3.4,3.4,0.0,0.0,72168.0,24777.089
294,000056.SZ,20201016,3.34,3.4,3.33,3.4,3.36,0.04,1.1905,41975.24,14135.468
295,000056.SZ,20201015,3.4,3.4,3.34,3.36,3.38,-0.02,-0.5917,32842.0,11050.597
296,000056.SZ,20201014,3.47,3.47,3.37,3.38,3.47,-0.09,-2.5937,59779.02,20362.322
297,000056.SZ,20201013,3.5,3.52,3.45,3.47,3.53,-0.06,-1.6997,85517.96,29697.586
298,000056.SZ,20201012,3.4,3.54,3.38,3.53,3.33,0.2,6.006,162417.3,56185.417
299,000056.SZ,20201009,3.29,3.36,3.28,3.33,3.27,0.06,1.8349,54378.0,18077.568
300,000056.SZ,20200930,3.29,3.29,3.24,3.27,3.27,0.0,0.0,42952.04,14011.191
301,000056.SZ,20200929,3.32,3.32,3.26,3.27,3.29,-0.02,-0.6079,60129.54,19767.176
302,000056.SZ,20200928,3.5,3.58,3.26,3.29,3.5,-0.21,-6.0,179204.64,60582.831
303,000056.SZ,20200925,3.39,3.51,3.37,3.5,3.39,0.11,3.2448,97841.54,33696.089
304,000056.SZ,20200924,3.44,3.44,3.34,3.39,3.45,-0.06,-1.7391,72067.0,24338.934
305,000056.SZ,20200923,3.43,3.47,3.42,3.45,3.41,0.04,1.173,44344.0,15263.641
306,000056.SZ,20200922,3.48,3.48,3.41,3.41,3.49,-0.08,-2.2923,70561.0,24252.39
307,000056.SZ,20200921,3.6,3.6,3.47,3.49,3.58,-0.09,-2.514,91475.0,32216.067
308,000056.SZ,20200918,3.57,3.61,3.53,3.58,3.56,0.02,0.5618,86962.04,31063.792
309,000056.SZ,20200917,3.58,3.6,3.54,3.56,3.59,-0.03,-0.8357,74319.58,26549.478
310,000056.SZ,20200916,3.56,3.59,3.53,3.59,3.57,0.02,0.5602,55365.4,19724.089
311,000056.SZ,20200915,3.54,3.6,3.52,3.57,3.56,0.01,0.2809,61601.0,21899.993
312,000056.SZ,20200914,3.48,3.57,3.46,3.56,3.47,0.09,2.5937,68755.4,24117.497
313,000056.SZ,20200911,3.43,3.49,3.4,3.47,3.44,0.03,0.8721,40138.0,13822.58
314,000056.SZ,20200910,3.6,3.64,3.42,3.44,3.59,-0.15,-4.1783,94070.71,33071.47
315,000056.SZ,20200909,3.64,3.68,3.58,3.59,3.65,-0.06,-1.6438,87395.0,31738.046
316,000056.SZ,20200908,3.56,3.65,3.54,3.65,3.54,0.11,3.1073,69440.02,25002.904
317,000056.SZ,20200907,3.58,3.61,3.51,3.54,3.57,-0.03,-0.8403,49649.02,17666.171
318,000056.SZ,20200904,3.49,3.57,3.46,3.57,3.55,0.02,0.5634,34979.0,12312.896
319,000056.SZ,20200903,3.58,3.6,3.53,3.55,3.57,-0.02,-0.5602,51861.0,18525.507
320,000056.SZ,20200902,3.56,3.59,3.52,3.57,3.56,0.01,0.2809,72242.06,25678.918
321,000056.SZ,20200901,3.67,3.67,3.51,3.56,3.67,-0.11,-2.9973,139919.2,49874.885
322,000056.SZ,20200831,3.76,3.78,3.64,3.67,3.75,-0.08,-2.1333,128037.0,47439.449
323,000056.SZ,20200828,3.74,3.76,3.69,3.75,3.75,0.0,0.0,60999.28,22779.267
324,000056.SZ,20200827,3.75,3.79,3.69,3.75,3.76,-0.01,-0.266,43973.74,16442.671
325,000056.SZ,20200826,3.77,3.8,3.68,3.76,3.78,-0.02,-0.5291,63346.38,23642.965
326,000056.SZ,20200825,3.84,3.87,3.77,3.78,3.84,-0.06,-1.5625,49723.0,18953.658
327,000056.SZ,20200824,3.89,3.92,3.82,3.84,3.88,-0.04,-1.0309,59386.0,22864.021
328,000056.SZ,20200821,3.9,4.02,3.86,3.88,3.89,-0.01,-0.2571,61960.0,24305.663
329,000056.SZ,20200820,3.97,4.01,3.88,3.89,3.97,-0.08,-2.0151,54189.02,21363.298
330,000056.SZ,20200819,4.0,4.07,3.96,3.97,3.99,-0.02,-0.5013,71468.0,28714.603
331,000056.SZ,20200818,3.96,4.03,3.95,3.99,3.98,0.01,0.2513,64082.34,25542.561
332,000056.SZ,20200817,3.93,4.02,3.91,3.98,3.93,0.05,1.2723,71957.0,28517.725
333,000056.SZ,20200814,3.96,3.97,3.87,3.93,3.96,-0.03,-0.7576,50657.4,19858.414
334,000056.SZ,20200813,3.99,4.02,3.91,3.96,3.94,0.02,0.5076,40705.0,16137.617
335,000056.SZ,20200812,4.0,4.01,3.85,3.94,3.98,-0.04,-1.005,58755.08,22942.488
336,000056.SZ,20200811,4.11,4.14,3.97,3.98,4.1,-0.12,-2.9268,57295.0,23180.623
337,000056.SZ,20200810,4.07,4.14,4.03,4.1,4.04,0.06,1.4851,58151.18,23846.096
338,000056.SZ,20200807,4.1,4.12,3.96,4.04,4.14,-0.1,-2.4155,82063.2,33279.768
339,000056.SZ,20200806,4.08,4.18,4.08,4.14,4.11,0.03,0.7299,91399.0,37827.531
340,000056.SZ,20200805,4.09,4.18,4.04,4.11,4.09,0.02,0.489,91354.18,37632.915
341,000056.SZ,20200804,4.11,4.24,4.06,4.09,4.05,0.04,0.9877,128419.42,53146.769
342,000056.SZ,20200803,3.88,4.07,3.88,4.05,3.86,0.19,4.9223,107426.07,42739.858
343,000056.SZ,20200731,3.83,3.87,3.81,3.86,3.84,0.02,0.5208,44471.2,17084.055
344,000056.SZ,20200730,3.85,3.9,3.83,3.84,3.85,-0.01,-0.2597,42515.0,16406.164
345,000056.SZ,20200729,3.75,3.86,3.75,3.85,3.78,0.07,1.8519,53521.1,20430.009
346,000056.SZ,20200728,3.75,3.83,3.75,3.78,3.74,0.04,1.0695,40259.04,15278.416
347,000056.SZ,20200727,3.76,3.79,3.7,3.74,3.74,0.0,0.0,56013.08,20917.458
348,000056.SZ,20200724,3.94,4.0,3.74,3.74,3.94,-0.2,-5.0761,95697.56,37009.362
349,000056.SZ,20200723,4.04,4.07,3.88,3.94,4.07,-0.13,-3.1941,121104.02,47851.151
350,000056.SZ,20200722,4.1,4.14,4.05,4.07,4.12,-0.05,-1.2136,74099.02,30379.156
351,000056.SZ,20200721,4.14,4.21,4.05,4.12,4.15,-0.03,-0.7229,99562.53,40987.824
352,000056.SZ,20200720,4.04,4.15,4.0,4.15,4.02,0.13,3.2338,84516.02,34561.93
353,000056.SZ,20200717,4.06,4.13,3.96,4.02,4.06,-0.04,-0.9852,92976.8,37524.036
354,000056.SZ,20200716,4.08,4.32,4.0,4.06,4.16,-0.1,-2.4038,166803.74,68660.735
355,000056.SZ,20200715,4.22,4.44,4.0,4.16,4.22,-0.06,-1.4218,237802.39,100290.293
356,000056.SZ,20200714,4.38,4.4,4.19,4.22,4.4,-0.18,-4.0909,163970.0,70185.446
357,000056.SZ,20200713,4.3,4.49,4.24,4.4,4.33,0.07,1.6166,273487.16,118944.675
358,000056.SZ,20200710,4.22,4.58,4.17,4.33,4.25,0.08,1.8824,337067.02,148304.063
359,000056.SZ,20200709,4.05,4.34,4.01,4.25,4.04,0.21,5.198,169615.6,71274.294
360,000056.SZ,20200708,4.02,4.08,3.97,4.04,4.0,0.04,1.0,95852.8,38637.278
361,000056.SZ,20200707,4.1,4.14,4.0,4.0,4.06,-0.06,-1.4778,145296.32,58722.126
362,000056.SZ,20200706,3.95,4.1,3.94,4.06,3.96,0.1,2.5253,147319.0,59399.202
363,000056.SZ,20200703,3.99,4.01,3.9,3.96,3.96,0.0,0.0,84883.01,33575.271
364,000056.SZ,20200702,4.06,4.06,3.93,3.96,4.05,-0.09,-2.2222,118694.92,47154.697
365,000056.SZ,20200701,3.95,4.13,3.89,4.05,3.96,0.09,2.2727,182900.28,73290.937
366,000056.SZ,20200630,3.77,4.07,3.74,3.96,3.81,0.15,3.937,183959.46,71690.822
367,000056.SZ,20200629,3.76,3.88,3.66,3.81,3.75,0.06,1.6,134506.9,50538.365
368,000056.SZ,20200624,3.52,3.83,3.48,3.75,3.52,0.23,6.5341,170319.02,63399.548
369,000056.SZ,20200623,3.53,3.59,3.51,3.52,3.56,-0.04,-1.1236,33725.54,11957.556
370,000056.SZ,20200622,3.62,3.63,3.54,3.56,3.62,-0.06,-1.6575,46476.81,16628.875
371,000056.SZ,20200619,3.61,3.65,3.55,3.62,3.61,0.01,0.277,48301.01,17447.966
372,000056.SZ,20200618,3.54,3.63,3.53,3.61,3.57,0.04,1.1204,60831.0,21791.137
373,000056.SZ,20200617,3.48,3.6,3.43,3.57,3.49,0.08,2.2923,73765.0,25820.72
374,000056.SZ,20200616,3.48,3.5,3.44,3.49,3.45,0.04,1.1594,43401.34,15044.131
375,000056.SZ,20200615,3.48,3.53,3.44,3.45,3.49,-0.04,-1.1461,43957.1,15299.261
376,000056.SZ,20200612,3.35,3.5,3.34,3.49,3.44,0.05,1.4535,42612.12,14619.644
377,000056.SZ,20200611,3.55,3.56,3.44,3.44,3.56,-0.12,-3.3708,70978.0,24716.997
378,000056.SZ,20200610,3.51,3.6,3.51,3.56,3.55,0.01,0.2817,47177.79,16801.701
379,000056.SZ,20200609,3.61,3.62,3.51,3.55,3.63,-0.08,-2.2039,74224.56,26301.979
380,000056.SZ,20200608,3.74,3.76,3.59,3.63,3.78,-0.15,-3.9683,148427.57,54330.183
381,000056.SZ,20200605,3.62,3.87,3.45,3.78,3.61,0.17,4.7091,222226.51,82862.45
382,000056.SZ,20200604,3.48,3.81,3.48,3.61,3.46,0.15,4.3353,190875.68,70133.412
383,000056.SZ,20200603,3.52,3.55,3.43,3.46,3.49,-0.03,-0.8596,61856.12,21547.576
384,000056.SZ,20200602,3.37,3.5,3.37,3.49,3.38,0.11,3.2544,66703.11,23004.504
385,000056.SZ,20200601,3.3,3.39,3.3,3.38,3.3,0.08,2.4242,45152.12,15143.037
386,000056.SZ,20200529,3.28,3.31,3.27,3.3,3.29,0.01,0.304,16478.0,5429.408
387,000056.SZ,20200528,3.3,3.34,3.27,3.29,3.3,-0.01,-0.303,20473.12,6747.148
388,000056.SZ,20200527,3.32,3.32,3.28,3.3,3.29,0.01,0.304,17657.0,5811.626
389,000056.SZ,20200526,3.33,3.33,3.25,3.29,3.24,0.05,1.5432,24344.0,7985.995
390,000056.SZ,20200525,3.23,3.27,3.22,3.24,3.24,0.0,0.0,19297.0,6258.746
391,000056.SZ,20200522,3.31,3.31,3.21,3.24,3.31,-0.07,-2.1148,31573.0,10248.072
392,000056.SZ,20200521,3.37,3.4,3.3,3.31,3.34,-0.03,-0.8982,25586.02,8509.27
393,000056.SZ,20200520,3.4,3.4,3.33,3.34,3.39,-0.05,-1.4749,32456.0,10870.8
394,000056.SZ,20200519,3.4,3.44,3.36,3.39,3.39,0.0,0.0,28399.04,9641.775
395,000056.SZ,20200518,3.36,3.44,3.35,3.39,3.39,0.0,0.0,35041.23,11911.856
396,000056.SZ,20200515,3.36,3.44,3.35,3.39,3.33,0.06,1.8018,47778.89,16227.309
397,000056.SZ,20200514,3.33,3.37,3.31,3.33,3.34,-0.01,-0.2994,22863.0,7629.825
398,000056.SZ,20200513,3.34,3.35,3.3,3.34,3.34,0.0,0.0,18400.0,6121.326
399,000056.SZ,20200512,3.39,3.4,3.31,3.34,3.4,-0.06,-1.7647,31005.0,10372.866
400,000056.SZ,20200511,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,29899.0,10205.14
401,000056.SZ,20200508,3.39,3.43,3.39,3.41,3.39,0.02,0.59,28483.0,9710.986
402,000056.SZ,20200507,3.42,3.46,3.39,3.39,3.43,-0.04,-1.1662,34824.48,11899.939
403,000056.SZ,20200506,3.38,3.51,3.38,3.43,3.39,0.04,1.1799,47745.0,16333.648
404,000056.SZ,20200430,3.28,3.46,3.28,3.39,3.29,0.1,3.0395,43256.0,14607.912
405,000056.SZ,20200429,3.3,3.35,3.28,3.29,3.28,0.01,0.3049,26304.67,8696.995
406,000056.SZ,20200428,3.35,3.4,3.19,3.28,3.36,-0.08,-2.381,45550.0,14892.696
407,000056.SZ,20200427,3.37,3.42,3.35,3.36,3.38,-0.02,-0.5917,28010.8,9470.214
408,000056.SZ,20200424,3.46,3.49,3.37,3.38,3.46,-0.08,-2.3121,37343.0,12741.041
409,000056.SZ,20200423,3.48,3.5,3.44,3.46,3.47,-0.01,-0.2882,33974.02,11781.885
410,000056.SZ,20200422,3.36,3.49,3.36,3.47,3.41,0.06,1.7595,50172.04,17237.346
411,000056.SZ,20200421,3.38,3.41,3.35,3.41,3.41,0.0,0.0,35420.02,11982.139
412,000056.SZ,20200420,3.45,3.48,3.39,3.41,3.46,-0.05,-1.4451,49185.0,16830.197
413,000056.SZ,20200417,3.45,3.49,3.44,3.46,3.45,0.01,0.2899,39609.0,13751.752
414,000056.SZ,20200416,3.47,3.47,3.42,3.45,3.49,-0.04,-1.1461,41087.0,14158.664
415,000056.SZ,20200415,3.56,3.56,3.47,3.49,3.54,-0.05,-1.4124,46700.0,16402.84
416,000056.SZ,20200414,3.47,3.55,3.46,3.54,3.47,0.07,2.0173,38751.0,13667.282
417,000056.SZ,20200413,3.52,3.54,3.42,3.47,3.53,-0.06,-1.6997,47161.1,16412.43
418,000056.SZ,20200410,3.63,3.65,3.52,3.53,3.66,-0.13,-3.5519,63242.1,22627.971
419,000056.SZ,20200409,3.58,3.68,3.55,3.66,3.58,0.08,2.2346,95271.02,34658.145
420,000056.SZ,20200408,3.74,3.74,3.55,3.58,3.54,0.04,1.1299,107115.1,38896.605
421,000056.SZ,20200407,3.52,3.58,3.49,3.54,3.56,-0.02,-0.5618,129594.07,45844.215
422,000056.SZ,20200403,3.38,3.68,3.34,3.56,3.38,0.18,5.3254,134058.9,46469.536
423,000056.SZ,20200402,3.31,3.38,3.28,3.38,3.31,0.07,2.1148,59547.02,19870.92
424,000056.SZ,20200401,3.34,3.39,3.31,3.31,3.36,-0.05,-1.4881,42801.02,14343.821
425,000056.SZ,20200331,3.42,3.45,3.35,3.36,3.38,-0.02,-0.5917,30538.65,10356.262
426,000056.SZ,20200330,3.45,3.45,3.31,3.38,3.46,-0.08,-2.3121,45330.0,15271.557
427,000056.SZ,20200327,3.5,3.55,3.45,3.46,3.46,0.0,0.0,46799.4,16373.198
428,000056.SZ,20200326,3.48,3.53,3.44,3.46,3.51,-0.05,-1.4245,48173.0,16780.711
429,000056.SZ,20200325,3.42,3.53,3.39,3.51,3.36,0.15,4.4643,79403.0,27486.561
430,000056.SZ,20200324,3.34,3.37,3.29,3.36,3.3,0.06,1.8182,43030.84,14340.668
431,000056.SZ,20200323,3.36,3.38,3.29,3.3,3.43,-0.13,-3.7901,54785.0,18271.707
432,000056.SZ,20200320,3.41,3.45,3.36,3.43,3.39,0.04,1.1799,54474.8,18543.655
433,000056.SZ,20200319,3.35,3.47,3.31,3.39,3.37,0.02,0.5935,73558.0,24807.757
434,000056.SZ,20200318,3.57,3.57,3.35,3.37,3.52,-0.15,-4.2614,86778.02,30103.263
435,000056.SZ,20200317,3.58,3.67,3.45,3.52,3.57,-0.05,-1.4006,66052.69,23369.908
436,000056.SZ,20200316,3.7,3.78,3.53,3.57,3.66,-0.09,-2.459,77778.65,28584.353
437,000056.SZ,20200313,3.5,3.7,3.47,3.66,3.73,-0.07,-1.8767,73386.35,26341.523
438,000056.SZ,20200312,3.8,3.84,3.7,3.73,3.84,-0.11,-2.8646,62238.52,23393.839
439,000056.SZ,20200311,3.82,3.92,3.79,3.84,3.81,0.03,0.7874,98148.01,37837.902
440,000056.SZ,20200310,3.71,3.82,3.63,3.81,3.75,0.06,1.6,87755.4,32710.697
441,000056.SZ,20200309,3.87,3.88,3.74,3.75,3.9,-0.15,-3.8462,97262.0,36901.044
442,000056.SZ,20200306,3.89,3.95,3.84,3.9,3.94,-0.04,-1.0152,79116.0,30753.228
443,000056.SZ,20200305,3.9,3.94,3.85,3.94,3.88,0.06,1.5464,117116.52,45675.562
444,000056.SZ,20200304,3.74,3.88,3.72,3.88,3.75,0.13,3.4667,136073.92,51966.094
445,000056.SZ,20200303,3.74,3.8,3.67,3.75,3.7,0.05,1.3514,83142.53,31040.994
446,000056.SZ,20200302,3.58,3.7,3.56,3.7,3.54,0.16,4.5198,64860.41,23710.798
447,000056.SZ,20200228,3.66,3.67,3.54,3.54,3.73,-0.19,-5.0938,101687.14,36534.483
448,000056.SZ,20200227,3.77,3.82,3.72,3.73,3.76,-0.03,-0.7979,57110.58,21471.588
449,000056.SZ,20200226,3.69,3.86,3.68,3.76,3.75,0.01,0.2667,109083.55,41222.397
450,000056.SZ,20200225,3.78,3.78,3.63,3.75,3.85,-0.1,-2.5974,116933.0,43484.339
451,000056.SZ,20200224,3.88,3.92,3.78,3.85,3.86,-0.01,-0.2591,86961.26,33373.348
452,000056.SZ,20200221,3.84,3.9,3.83,3.86,3.83,0.03,0.7833,70868.63,27410.218
453,000056.SZ,20200220,3.74,3.85,3.71,3.83,3.72,0.11,2.957,101847.0,38580.144
454,000056.SZ,20200219,3.73,3.8,3.72,3.72,3.78,-0.06,-1.5873,71716.0,26976.528
455,000056.SZ,20200218,3.73,3.8,3.71,3.78,3.74,0.04,1.0695,76948.0,28894.496
456,000056.SZ,20200217,3.63,3.74,3.62,3.74,3.62,0.12,3.3149,72141.44,26677.241
457,000056.SZ,20200214,3.58,3.65,3.56,3.62,3.58,0.04,1.1173,62113.0,22435.432
458,000056.SZ,20200213,3.69,3.74,3.51,3.58,3.7,-0.12,-3.2432,99469.84,36128.915
459,000056.SZ,20200212,3.64,3.71,3.61,3.7,3.64,0.06,1.6484,56314.1,20672.703
460,000056.SZ,20200211,3.65,3.71,3.61,3.64,3.65,-0.01,-0.274,70250.12,25655.652
461,000056.SZ,20200210,3.56,3.67,3.54,3.65,3.59,0.06,1.6713,68172.87,24721.968
462,000056.SZ,20200207,3.55,3.6,3.5,3.59,3.51,0.08,2.2792,68663.65,24339.549
463,000056.SZ,20200206,3.47,3.54,3.42,3.51,3.47,0.04,1.1527,88169.11,30878.315
464,000056.SZ,20200205,3.4,3.55,3.36,3.47,3.41,0.06,1.7595,91436.87,31801.699
465,000056.SZ,20200204,3.2,3.43,3.2,3.41,3.56,-0.15,-4.2135,132349.45,44054.302
466,000056.SZ,20200203,3.56,3.56,3.56,3.56,3.96,-0.4,-10.101,12157.0,4327.892
467,000056.SZ,20200123,4.09,4.1,3.9,3.96,4.08,-0.12,-2.9412,97920.82,39075.537
468,000056.SZ,20200122,4.06,4.11,3.97,4.08,4.09,-0.01,-0.2445,69157.87,27926.986
469,000056.SZ,20200121,4.14,4.15,4.08,4.09,4.14,-0.05,-1.2077,50332.0,20693.761
470,000056.SZ,20200120,4.1,4.16,4.05,4.14,4.1,0.04,0.9756,51427.11,21145.128
471,000056.SZ,20200117,4.16,4.17,4.09,4.1,4.14,-0.04,-0.9662,54958.48,22704.84
472,000056.SZ,20200116,4.22,4.23,4.13,4.14,4.21,-0.07,-1.6627,59958.0,24976.11
473,000056.SZ,20200115,4.28,4.29,4.17,4.21,4.28,-0.07,-1.6355,95380.96,40168.211
474,000056.SZ,20200114,4.28,4.34,4.28,4.28,4.31,-0.03,-0.6961,94710.99,40751.195
475,000056.SZ,20200113,4.32,4.35,4.24,4.31,4.29,0.02,0.4662,115494.55,49492.855
476,000056.SZ,20200110,4.35,4.49,4.27,4.29,4.32,-0.03,-0.6944,238296.11,104008.029
477,000056.SZ,20200109,4.3,4.36,4.28,4.32,4.28,0.04,0.9346,95017.01,40975.567
478,000056.SZ,20200108,4.32,4.37,4.25,4.28,4.36,-0.08,-1.8349,113728.0,49029.004
479,000056.SZ,20200107,4.29,4.37,4.27,4.36,4.3,0.06,1.3953,122196.16,52971.138
480,000056.SZ,20200106,4.26,4.35,4.22,4.3,4.29,0.01,0.2331,126326.99,53942.523
481,000056.SZ,20200103,4.24,4.31,4.22,4.29,4.24,0.05,1.1792,109413.38,46711.271
482,000056.SZ,20200102,4.16,4.24,4.16,4.24,4.14,0.1,2.4155,94135.04,39640.884
483,000056.SZ,20191231,4.16,4.19,4.1,4.14,4.17,-0.03,-0.7194,65784.0,27266.016
484,000056.SZ,20191230,4.2,4.23,4.12,4.17,4.21,-0.04,-0.9501,84540.0,35121.026
485,000056.SZ,20191227,4.27,4.31,4.2,4.21,4.27,-0.06,-1.4052,81337.4,34649.14
486,000056.SZ,20191226,4.2,4.28,4.17,4.27,4.18,0.09,2.1531,79546.2,33612.083
487,000056.SZ,20191225,4.2,4.23,4.14,4.18,4.2,-0.02,-0.4762,75506.27,31642.944
488,000056.SZ,20191224,4.25,4.25,4.13,4.2,4.2,0.0,0.0,67820.72,28431.572
489,000056.SZ,20191223,4.29,4.34,4.17,4.2,4.3,-0.1,-2.3256,75672.6,32224.079
490,000056.SZ,20191220,4.33,4.39,4.3,4.3,4.34,-0.04,-0.9217,72827.0,31608.849
491,000056.SZ,20191219,4.36,4.42,4.31,4.34,4.31,0.03,0.6961,112370.65,48881.507
492,000056.SZ,20191218,4.3,4.37,4.27,4.31,4.3,0.01,0.2326,108244.0,46830.463
493,000056.SZ,20191217,4.24,4.33,4.2,4.3,4.22,0.08,1.8957,144743.02,61895.992
494,000056.SZ,20191216,4.14,4.23,4.11,4.22,4.13,0.09,2.1792,114344.06,47893.017
495,000056.SZ,20191213,4.1,4.13,4.08,4.13,4.09,0.04,0.978,74777.0,30701.622
496,000056.SZ,20191212,4.18,4.2,4.07,4.09,4.2,-0.11,-2.619,101547.57,41704.905
497,000056.SZ,20191211,4.15,4.3,4.1,4.2,4.14,0.06,1.4493,118664.29,49552.304
498,000056.SZ,20191210,4.14,4.17,4.1,4.14,4.14,0.0,0.0,67202.0,27780.241
499,000056.SZ,20191209,4.13,4.17,4.11,4.14,4.13,0.01,0.2421,55229.92,22821.006
500,000056.SZ,20191206,4.06,4.13,4.06,4.13,4.07,0.06,1.4742,65199.75,26702.599
501,000056.SZ,20191205,4.04,4.09,4.04,4.07,4.04,0.03,0.7426,56437.02,22941.673
502,000056.SZ,20191204,4.0,4.05,3.99,4.04,4.05,-0.01,-0.2469,44899.0,18098.145
503,000056.SZ,20191203,4.01,4.06,3.97,4.05,4.01,0.04,0.9975,39941.0,16072.537
504,000056.SZ,20191202,3.99,4.05,3.98,4.01,4.02,-0.01,-0.2488,51028.0,20465.928
505,000056.SZ,20191129,4.07,4.1,3.98,4.02,4.06,-0.04,-0.9852,60047.0,24159.183
506,000056.SZ,20191128,4.1,4.12,4.03,4.06,4.14,-0.08,-1.9324,80267.0,32718.543
507,000056.SZ,20191127,4.16,4.22,4.12,4.14,4.28,-0.14,-3.271,120028.2,49834.265
508,000056.SZ,20191126,4.21,4.55,4.2,4.28,4.16,0.12,2.8846,176121.41,76279.422
509,000056.SZ,20191125,4.19,4.23,4.13,4.16,4.2,-0.04,-0.9524,63378.0,26503.132
510,000056.SZ,20191122,4.32,4.37,4.15,4.2,4.32,-0.12,-2.7778,121488.0,51549.293
511,000056.SZ,20191121,4.26,4.32,4.19,4.32,4.34,-0.02,-0.4608,124865.47,53127.209
512,000056.SZ,20191120,4.29,4.38,4.24,4.34,4.3,0.04,0.9302,178141.9,77183.286
513,000056.SZ,20191119,4.18,4.3,4.17,4.3,4.22,0.08,1.8957,133279.9,56648.609
514,000056.SZ,20191118,4.13,4.34,4.08,4.22,4.14,0.08,1.9324,119778.07,50382.486
515,000056.SZ,20191115,4.1,4.16,4.05,4.14,4.13,0.01,0.2421,85198.0,35073.797
516,000056.SZ,20191114,4.06,4.18,4.05,4.13,4.11,0.02,0.4866,76973.41,31620.576
517,000056.SZ,20191113,4.22,4.22,4.07,4.11,4.21,-0.1,-2.3753,106092.88,43688.904
518,000056.SZ,20191112,4.11,4.25,4.02,4.21,4.13,0.08,1.937,115670.66,47948.57
519,000056.SZ,20191111,4.28,4.28,4.08,4.13,4.29,-0.16,-3.7296,116772.0,48462.847
520,000056.SZ,20191108,4.29,4.35,4.26,4.29,4.25,0.04,0.9412,145799.6,62835.88
521,000056.SZ,20191107,4.26,4.26,4.18,4.25,4.26,-0.01,-0.2347,98564.24,41568.833
522,000056.SZ,20191106,4.25,4.32,4.2,4.26,4.23,0.03,0.7092,130794.29,55717.94
523,000056.SZ,20191105,4.22,4.26,4.11,4.23,4.22,0.01,0.237,96968.24,40678.153
524,000056.SZ,20191104,4.24,4.29,4.19,4.22,4.21,0.01,0.2375,75527.0,32014.987
525,000056.SZ,20191101,4.25,4.25,4.14,4.21,4.14,0.07,1.6908,64585.0,27085.375
526,000056.SZ,20191031,4.24,4.27,4.13,4.14,4.22,-0.08,-1.8957,78568.0,32874.104
