,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,000519.SZ,20210824,15.13,17.3,14.8,17.3,15.73,1.57,9.9809,1536432.9,2440423.455
84,000519.SZ,20210823,15.46,16.25,14.98,15.73,15.08,0.65,4.3103,1580674.9,2448511.908
85,000519.SZ,20210820,14.25,15.44,13.85,15.08,14.04,1.04,7.4074,1720110.54,2564685.956
86,000519.SZ,20210819,13.51,14.18,13.28,14.04,13.41,0.63,4.698,1123082.68,1548505.106
87,000519.SZ,20210818,13.37,13.73,12.93,13.41,13.73,-0.32,-2.3307,1001817.2,1340972.404
88,000519.SZ,20210817,14.47,14.47,13.19,13.73,14.65,-0.92,-6.2799,2127369.06,2899633.742
89,000519.SZ,20210816,14.0,15.0,13.81,14.65,13.64,1.01,7.4047,2187051.57,3185739.841
90,000519.SZ,20210813,12.38,13.64,12.35,13.64,12.4,1.24,10.0,1359786.05,1812076.633
91,000519.SZ,20210812,12.8,12.84,12.28,12.4,12.89,-0.49,-3.8014,585202.22,728235.859
92,000519.SZ,20210811,13.29,13.29,12.75,12.89,13.29,-0.4,-3.0098,732729.8,946913.25
93,000519.SZ,20210810,12.94,13.67,12.84,13.29,13.01,0.28,2.1522,1007493.79,1333559.581
94,000519.SZ,20210809,12.88,13.08,12.61,13.01,12.88,0.13,1.0093,432379.21,555572.144
95,000519.SZ,20210806,12.98,13.05,12.56,12.88,12.99,-0.11,-0.8468,514906.01,660274.885
96,000519.SZ,20210805,12.87,13.29,12.63,12.99,12.91,0.08,0.6197,763552.21,991090.608
97,000519.SZ,20210804,12.3,13.09,12.3,12.91,12.3,0.61,4.9593,667020.81,856315.074
98,000519.SZ,20210803,12.45,13.01,12.2,12.3,12.5,-0.2,-1.6,587155.74,740854.168
99,000519.SZ,20210802,12.3,12.81,12.28,12.5,12.33,0.17,1.3788,584180.51,734398.281
100,000519.SZ,20210730,12.29,12.55,12.08,12.33,12.31,0.02,0.1625,528590.24,650417.542
101,000519.SZ,20210729,12.11,12.43,12.02,12.31,11.99,0.32,2.6689,623918.49,764741.976
102,000519.SZ,20210728,12.2,12.36,11.43,11.99,12.45,-0.46,-3.6948,831125.91,988338.309
103,000519.SZ,20210727,12.7,13.19,12.45,12.45,12.8,-0.35,-2.7344,884963.39,1137993.92
104,000519.SZ,20210726,12.98,13.32,12.52,12.8,13.04,-0.24,-1.8405,953512.58,1235039.316
105,000519.SZ,20210723,12.88,13.58,12.65,13.04,12.99,0.05,0.3849,1195254.47,1560630.52
106,000519.SZ,20210722,13.35,13.38,12.81,12.99,13.62,-0.63,-4.6256,988632.18,1289084.299
107,000519.SZ,20210721,13.24,13.72,12.88,13.62,13.2,0.42,3.1818,1373660.78,1816807.144
108,000519.SZ,20210720,13.02,13.62,12.88,13.2,13.15,0.05,0.3802,1357871.67,1795952.032
109,000519.SZ,20210719,13.0,13.37,12.66,13.15,12.58,0.57,4.531,1617627.57,2107027.427
110,000519.SZ,20210716,11.63,12.82,11.47,12.58,11.65,0.93,7.9828,2074119.24,2547102.495
111,000519.SZ,20210715,11.59,11.65,11.23,11.65,10.59,1.06,10.0094,1183705.91,1374395.064
112,000519.SZ,20210714,10.69,10.77,10.56,10.59,10.72,-0.13,-1.2127,261429.4,278354.653
113,000519.SZ,20210713,10.73,10.83,10.58,10.72,10.76,-0.04,-0.3717,314812.32,336397.286
114,000519.SZ,20210712,10.9,10.95,10.75,10.76,10.87,-0.11,-1.012,374410.93,404903.379
115,000519.SZ,20210709,10.72,10.88,10.55,10.87,10.81,0.06,0.555,470871.88,504138.643
116,000519.SZ,20210708,10.3,10.87,10.29,10.81,10.38,0.43,4.1426,633322.14,676865.925
117,000519.SZ,20210707,10.23,10.52,10.14,10.38,10.34,0.04,0.3868,261213.46,270826.473
118,000519.SZ,20210706,10.27,10.45,10.21,10.34,10.33,0.01,0.0968,310288.25,319956.803
119,000519.SZ,20210705,10.17,10.66,10.14,10.33,10.16,0.17,1.6732,392593.36,406864.225
120,000519.SZ,20210702,10.22,10.26,10.04,10.16,10.19,-0.03,-0.2944,213801.96,217125.439
121,000519.SZ,20210701,10.77,10.77,10.19,10.19,10.72,-0.53,-4.944,310601.8,324709.434
122,000519.SZ,20210630,10.76,10.76,10.43,10.72,10.71,0.01,0.0934,357427.65,378870.866
123,000519.SZ,20210629,10.99,11.04,10.58,10.71,11.04,-0.33,-2.9891,370765.11,398223.364
124,000519.SZ,20210628,10.85,11.09,10.8,11.04,10.8,0.24,2.2222,412825.21,452920.033
125,000519.SZ,20210625,10.7,10.84,10.65,10.8,10.7,0.1,0.9346,266730.56,286729.868
126,000519.SZ,20210624,10.99,11.13,10.65,10.7,10.98,-0.28,-2.5501,368119.97,399369.622
127,000519.SZ,20210623,10.89,11.08,10.71,10.98,10.96,0.02,0.1825,436851.24,476261.29
128,000519.SZ,20210622,11.17,11.18,10.89,10.96,11.21,-0.25,-2.2302,438459.65,482519.268
129,000519.SZ,20210621,10.86,11.22,10.79,11.21,10.88,0.33,3.0331,549210.63,606391.88
130,000519.SZ,20210618,10.6,10.93,10.57,10.88,10.67,0.21,1.9681,368286.33,397923.016
131,000519.SZ,20210617,10.57,10.74,10.49,10.67,10.63,0.04,0.3763,279980.25,297194.589
132,000519.SZ,20210616,10.68,10.75,10.36,10.63,10.7,-0.07,-0.6542,336752.15,356111.16
133,000519.SZ,20210615,11.0,11.02,10.6,10.7,11.08,-0.38,-3.4296,487578.19,526351.547
134,000519.SZ,20210611,11.39,11.41,11.06,11.08,11.49,-0.41,-3.5683,481680.34,538833.76
135,000519.SZ,20210610,11.18,11.54,11.03,11.49,11.14,0.35,3.1418,672924.81,761247.052
136,000519.SZ,20210609,11.21,11.34,11.04,11.14,11.35,-0.21,-1.8502,489535.4,547409.05
137,000519.SZ,20210608,11.09,11.43,10.92,11.35,11.17,0.18,1.6115,507552.07,565350.11
138,000519.SZ,20210607,11.01,11.28,10.94,11.17,10.96,0.21,1.9161,434033.67,482565.356
139,000519.SZ,20210604,11.0,11.16,10.86,10.96,11.02,-0.06,-0.5445,524750.03,576366.0
140,000519.SZ,20210603,11.2,11.46,10.98,11.02,11.34,-0.32,-2.8219,583144.38,650559.548
141,000519.SZ,20210602,11.8,12.09,11.31,11.34,11.96,-0.62,-5.1839,794801.45,926600.021
142,000519.SZ,20210601,11.78,12.42,11.39,11.96,11.94,0.02,0.1675,1015197.46,1212096.034
143,000519.SZ,20210531,11.98,12.16,11.74,11.94,11.74,0.2,1.7036,763900.39,910974.859
144,000519.SZ,20210528,12.03,12.13,11.67,11.74,12.02,-0.28,-2.3295,650506.59,771486.839
145,000519.SZ,20210527,12.04,12.17,11.75,12.02,12.08,-0.06,-0.4967,632464.45,756745.101
146,000519.SZ,20210526,12.2,12.68,12.04,12.08,12.33,-0.25,-2.0276,738511.82,909973.997
147,000519.SZ,20210525,12.15,12.44,11.73,12.33,12.33,0.0,0.0,1016651.88,1235164.318
148,000519.SZ,20210524,11.92,12.69,11.92,12.33,11.54,0.79,6.8458,1453218.95,1813558.558
149,000519.SZ,20210521,11.9,11.98,11.47,11.54,11.92,-0.38,-3.1879,605611.77,707052.279
150,000519.SZ,20210520,12.38,12.58,11.87,11.92,12.44,-0.52,-4.1801,621774.67,750781.008
151,000519.SZ,20210519,12.4,13.03,12.22,12.44,12.49,-0.05,-0.4003,773516.96,971823.441
152,000519.SZ,20210518,11.79,12.98,11.7,12.49,11.87,0.62,5.2233,868407.26,1077313.861
153,000519.SZ,20210517,12.28,12.5,11.69,11.87,12.46,-0.59,-4.7352,834311.01,1007908.453
154,000519.SZ,20210514,11.36,12.56,10.93,12.46,11.47,0.99,8.6312,883224.37,1024467.139
155,000519.SZ,20210513,11.43,11.77,11.33,11.47,11.49,-0.02,-0.1741,689400.46,794715.536
156,000519.SZ,20210512,11.72,11.98,11.31,11.49,11.91,-0.42,-3.5264,796862.77,915588.939
157,000519.SZ,20210511,12.06,12.33,11.71,11.91,11.87,0.04,0.337,1206239.41,1451672.884
158,000519.SZ,20210510,10.85,11.87,10.79,11.87,10.79,1.08,10.0093,1041402.58,1200795.484
159,000519.SZ,20210507,10.89,11.09,10.57,10.79,10.74,0.05,0.4655,818857.21,886340.801
160,000519.SZ,20210506,10.63,11.33,10.55,10.74,10.46,0.28,2.6769,1174439.31,1273195.852
161,000519.SZ,20210430,9.66,10.68,9.66,10.46,9.71,0.75,7.724,1340136.07,1395388.723
162,000519.SZ,20210429,9.8,10.2,9.65,9.71,9.72,-0.01,-0.1029,657695.55,653654.553
163,000519.SZ,20210428,9.51,9.8,9.31,9.72,9.58,0.14,1.4614,452695.52,432994.797
164,000519.SZ,20210427,9.78,9.8,9.23,9.58,9.77,-0.19,-1.9447,507852.32,481521.354
165,000519.SZ,20210426,9.96,10.23,9.76,9.77,9.99,-0.22,-2.2022,561052.48,558777.705
166,000519.SZ,20210423,9.58,10.16,9.54,9.99,9.63,0.36,3.7383,791675.54,784304.022
167,000519.SZ,20210422,9.31,9.72,9.26,9.63,9.35,0.28,2.9947,546813.58,520271.494
168,000519.SZ,20210421,9.46,9.49,9.3,9.35,9.53,-0.18,-1.8888,342025.03,321187.609
169,000519.SZ,20210420,9.25,9.76,9.18,9.53,9.24,0.29,3.1385,638244.42,603813.169
170,000519.SZ,20210419,9.2,9.34,9.15,9.24,9.25,-0.01,-0.1081,357019.29,329550.133
171,000519.SZ,20210416,9.04,9.4,8.98,9.25,9.14,0.11,1.2035,516919.37,474325.173
172,000519.SZ,20210415,8.85,9.54,8.71,9.14,8.67,0.47,5.421,673806.87,617616.064
173,000519.SZ,20210414,8.63,8.7,8.6,8.67,8.66,0.01,0.1155,102250.78,88456.043
174,000519.SZ,20210413,8.82,8.85,8.64,8.66,8.83,-0.17,-1.9253,138304.76,120289.019
175,000519.SZ,20210412,8.9,8.92,8.8,8.83,8.9,-0.07,-0.7865,115436.37,102108.694
176,000519.SZ,20210409,8.89,8.94,8.85,8.9,8.89,0.01,0.1125,104708.02,93026.521
177,000519.SZ,20210408,8.94,9.0,8.84,8.89,8.96,-0.07,-0.7813,130964.39,116745.931
178,000519.SZ,20210407,8.94,8.99,8.89,8.96,8.94,0.02,0.2237,141615.79,126454.307
179,000519.SZ,20210406,8.84,9.01,8.84,8.94,8.82,0.12,1.3605,164217.09,146790.852
180,000519.SZ,20210402,8.77,8.85,8.77,8.82,8.8,0.02,0.2273,90934.0,80108.098
181,000519.SZ,20210401,8.83,8.87,8.77,8.8,8.88,-0.08,-0.9009,137234.95,120812.951
182,000519.SZ,20210331,9.09,9.1,8.84,8.88,9.12,-0.24,-2.6316,203926.07,181479.764
183,000519.SZ,20210330,9.07,9.23,9.03,9.12,9.09,0.03,0.33,255804.75,234008.715
184,000519.SZ,20210329,8.98,9.15,8.92,9.09,8.95,0.14,1.5642,245006.91,221926.989
185,000519.SZ,20210326,8.92,8.96,8.87,8.95,8.88,0.07,0.7883,120853.66,107863.0
186,000519.SZ,20210325,8.85,8.92,8.82,8.88,8.85,0.03,0.339,87655.48,77822.453
187,000519.SZ,20210324,8.88,8.95,8.81,8.85,8.9,-0.05,-0.5618,146712.46,130122.687
188,000519.SZ,20210323,9.03,9.04,8.85,8.9,9.03,-0.13,-1.4396,166385.63,148659.771
189,000519.SZ,20210322,8.98,9.08,8.9,9.03,9.03,0.0,0.0,194475.91,174963.883
190,000519.SZ,20210319,8.9,9.11,8.82,9.03,8.97,0.06,0.6689,278331.78,250084.961
191,000519.SZ,20210318,8.97,9.1,8.95,8.97,9.03,-0.06,-0.6645,162223.86,146096.753
192,000519.SZ,20210317,8.9,9.12,8.87,9.03,8.9,0.13,1.4607,211982.38,190764.311
193,000519.SZ,20210316,8.88,8.92,8.82,8.9,8.89,0.01,0.1125,118008.84,104764.977
194,000519.SZ,20210315,8.75,8.9,8.73,8.89,8.75,0.14,1.6,167923.69,148260.687
195,000519.SZ,20210312,8.84,8.86,8.7,8.75,8.83,-0.08,-0.906,137241.59,119991.723
196,000519.SZ,20210311,8.72,8.86,8.62,8.83,8.74,0.09,1.0297,136236.79,119669.177
197,000519.SZ,20210310,8.85,8.89,8.7,8.74,8.8,-0.06,-0.6818,136872.06,120344.015
198,000519.SZ,20210309,9.04,9.1,8.63,8.8,9.09,-0.29,-3.1903,253107.4,224318.029
199,000519.SZ,20210308,9.42,9.46,9.08,9.09,9.38,-0.29,-3.0917,302522.63,279565.54
200,000519.SZ,20210305,9.34,9.41,9.21,9.38,9.4,-0.02,-0.2128,199705.8,186335.323
201,000519.SZ,20210304,9.31,9.55,9.29,9.4,9.37,0.03,0.3202,323169.54,304886.496
202,000519.SZ,20210303,9.33,9.37,9.22,9.37,9.37,0.0,0.0,223813.61,208327.162
203,000519.SZ,20210302,9.17,9.38,9.1,9.37,9.17,0.2,2.181,303164.66,279932.99
204,000519.SZ,20210301,9.08,9.17,9.04,9.17,9.03,0.14,1.5504,166191.34,151574.405
205,000519.SZ,20210226,9.05,9.21,9.0,9.03,9.17,-0.14,-1.5267,179469.41,162921.338
206,000519.SZ,20210225,9.28,9.35,9.15,9.17,9.29,-0.12,-1.2917,209759.81,193558.974
207,000519.SZ,20210224,9.38,9.44,9.18,9.29,9.28,0.01,0.1078,269969.78,251223.752
208,000519.SZ,20210223,9.15,9.39,8.99,9.28,9.22,0.06,0.6508,356896.84,329600.236
209,000519.SZ,20210222,9.34,9.48,9.2,9.22,9.3,-0.08,-0.8602,353760.12,330535.983
210,000519.SZ,20210219,9.15,9.31,9.09,9.3,9.14,0.16,1.7505,231233.45,213499.379
211,000519.SZ,20210218,9.12,9.25,9.05,9.14,9.01,0.13,1.4428,249505.71,227913.763
212,000519.SZ,20210210,9.05,9.06,8.92,9.01,9.07,-0.06,-0.6615,171154.61,153785.395
213,000519.SZ,20210209,8.84,9.15,8.78,9.07,8.86,0.21,2.3702,232375.35,209541.179
214,000519.SZ,20210208,8.77,8.89,8.56,8.86,8.77,0.09,1.0262,177568.87,155674.596
215,000519.SZ,20210205,8.82,9.19,8.74,8.77,8.66,0.11,1.2702,274283.31,245056.697
216,000519.SZ,20210204,8.72,8.88,8.45,8.66,8.79,-0.13,-1.479,238743.89,206427.337
217,000519.SZ,20210203,9.15,9.15,8.78,8.79,9.18,-0.39,-4.2484,306118.44,272804.073
218,000519.SZ,20210202,9.21,9.25,9.06,9.18,9.25,-0.07,-0.7568,220990.65,201955.509
219,000519.SZ,20210201,9.09,9.26,9.03,9.25,9.18,0.07,0.7625,219547.34,201000.25
220,000519.SZ,20210129,9.6,9.65,8.96,9.18,9.54,-0.36,-3.7736,358249.47,331400.964
221,000519.SZ,20210128,9.78,9.92,9.45,9.54,10.0,-0.46,-4.6,391944.17,378673.1
222,000519.SZ,20210127,10.21,10.32,9.92,10.0,10.28,-0.28,-2.7237,351763.76,353075.758
223,000519.SZ,20210126,10.94,10.94,10.09,10.28,11.05,-0.77,-6.9683,633202.91,665997.159
224,000519.SZ,20210125,10.6,11.05,10.44,11.05,10.65,0.4,3.7559,663520.46,717756.767
225,000519.SZ,20210122,10.77,10.82,10.54,10.65,10.83,-0.18,-1.662,421079.28,448177.148
226,000519.SZ,20210121,10.71,11.06,10.64,10.83,10.82,0.01,0.0924,543175.81,591309.325
227,000519.SZ,20210120,10.68,10.84,10.41,10.82,10.79,0.03,0.278,516193.78,550423.012
228,000519.SZ,20210119,10.59,10.9,10.51,10.79,10.7,0.09,0.8411,594643.78,638960.054
229,000519.SZ,20210118,10.38,10.95,10.36,10.7,10.37,0.33,3.1823,610737.12,654767.407
230,000519.SZ,20210115,10.2,10.49,10.09,10.37,10.31,0.06,0.582,472663.85,487179.577
231,000519.SZ,20210114,10.88,10.99,10.21,10.31,10.86,-0.55,-5.0645,692553.46,724259.533
232,000519.SZ,20210113,11.4,11.47,10.75,10.86,11.01,-0.15,-1.3624,1132176.93,1252465.49
233,000519.SZ,20210112,10.03,11.01,10.01,11.01,10.01,1.0,9.99,448032.13,482776.341
234,000519.SZ,20210111,10.2,10.4,9.91,10.01,10.26,-0.25,-2.4366,471342.38,478607.235
235,000519.SZ,20210108,10.57,10.57,10.01,10.26,10.58,-0.32,-3.0246,511384.27,521174.479
236,000519.SZ,20210107,10.48,10.68,10.36,10.58,10.59,-0.01,-0.0944,628784.22,661377.621
237,000519.SZ,20210106,10.45,10.83,10.37,10.59,10.56,0.03,0.2841,678835.09,719737.069
238,000519.SZ,20210105,10.31,10.92,10.27,10.56,10.39,0.17,1.6362,834073.17,885167.947
239,000519.SZ,20210104,10.18,10.45,10.06,10.39,10.02,0.37,3.6926,797895.1,824116.716
240,000519.SZ,20201231,9.63,10.14,9.6,10.02,9.66,0.36,3.7267,647255.7,643109.555
241,000519.SZ,20201230,9.51,9.73,9.35,9.66,9.58,0.08,0.8351,357682.58,341879.933
242,000519.SZ,20201229,9.56,9.75,9.41,9.58,9.57,0.01,0.1045,317857.88,304539.99
243,000519.SZ,20201228,9.5,9.75,9.35,9.57,9.44,0.13,1.3771,315133.71,300277.013
244,000519.SZ,20201225,9.41,9.57,9.31,9.44,9.53,-0.09,-0.9444,272803.6,257271.801
245,000519.SZ,20201224,9.38,9.8,9.36,9.53,9.35,0.18,1.9251,540901.73,518300.807
246,000519.SZ,20201223,9.15,9.36,9.05,9.35,9.13,0.22,2.4096,243868.7,225211.457
247,000519.SZ,20201222,9.28,9.42,9.12,9.13,9.3,-0.17,-1.828,232599.61,215716.44
248,000519.SZ,20201221,9.05,9.34,9.02,9.3,9.06,0.24,2.649,226732.99,209171.784
249,000519.SZ,20201218,9.03,9.19,9.0,9.06,9.03,0.03,0.3322,173967.73,158092.013
250,000519.SZ,20201217,9.09,9.15,8.75,9.03,9.15,-0.12,-1.3115,289285.5,258220.635
251,000519.SZ,20201216,9.32,9.37,9.14,9.15,9.36,-0.21,-2.2436,158033.39,145858.823
252,000519.SZ,20201215,9.29,9.37,9.22,9.36,9.31,0.05,0.5371,137462.11,127908.059
253,000519.SZ,20201214,9.27,9.33,9.12,9.31,9.27,0.04,0.4315,149857.46,138750.053
254,000519.SZ,20201211,9.3,9.33,9.18,9.27,9.28,-0.01,-0.1078,208766.33,193248.143
255,000519.SZ,20201210,9.3,9.4,9.2,9.28,9.33,-0.05,-0.5359,170423.36,158354.575
256,000519.SZ,20201209,9.38,9.55,9.32,9.33,9.4,-0.07,-0.7447,234044.62,220284.409
257,000519.SZ,20201208,9.83,9.83,9.35,9.4,9.92,-0.52,-5.2419,515232.49,490651.603
258,000519.SZ,20201207,9.96,10.04,9.88,9.92,10.0,-0.08,-0.8,214955.58,213952.458
259,000519.SZ,20201204,9.84,10.03,9.78,10.0,9.86,0.14,1.4199,251019.58,249082.245
260,000519.SZ,20201203,9.96,9.99,9.84,9.86,9.99,-0.13,-1.3013,235774.95,233058.946
