,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,300088.SZ,20211013,8.09,8.65,8.06,8.4,8.07,0.33,4.0892,866630.54,730954.68
47,300088.SZ,20211012,8.07,8.15,7.99,8.07,8.19,-0.12,-1.4652,478453.25,386315.147
48,300088.SZ,20211011,7.96,8.22,7.84,8.19,7.63,0.56,7.3394,886314.31,715871.968
49,300088.SZ,20211008,7.52,7.82,7.49,7.63,7.41,0.22,2.969,361529.46,276858.545
50,300088.SZ,20210930,7.45,7.59,7.4,7.41,7.36,0.05,0.6793,292721.27,218458.399
51,300088.SZ,20210929,7.64,7.66,7.36,7.36,7.68,-0.32,-4.1667,451280.82,335950.458
52,300088.SZ,20210928,7.81,7.87,7.56,7.68,7.77,-0.09,-1.1583,359535.57,275556.025
53,300088.SZ,20210927,8.05,8.24,7.75,7.77,8.01,-0.24,-2.9963,530078.19,419612.217
54,300088.SZ,20210924,8.15,8.2,8.0,8.01,8.12,-0.11,-1.3547,464721.77,376255.33
55,300088.SZ,20210923,8.14,8.36,8.08,8.12,8.13,-0.01,-0.123,489261.86,398913.94
56,300088.SZ,20210922,8.1,8.33,8.08,8.13,8.25,-0.12,-1.4545,404331.68,330240.006
57,300088.SZ,20210917,8.4,8.52,8.13,8.25,8.47,-0.22,-2.5974,711887.16,588394.368
58,300088.SZ,20210916,8.5,8.86,8.42,8.47,8.35,0.12,1.4371,1068677.24,922708.935
59,300088.SZ,20210915,8.7,8.71,8.24,8.35,8.62,-0.27,-3.1323,929459.75,775730.601
60,300088.SZ,20210914,8.83,8.94,8.56,8.62,8.86,-0.24,-2.7088,1063103.14,927463.873
61,300088.SZ,20210913,8.54,8.99,8.54,8.86,8.65,0.21,2.4277,1526161.73,1348131.251
62,300088.SZ,20210910,8.0,8.87,7.93,8.65,7.91,0.74,9.3552,2312951.15,1982658.776
63,300088.SZ,20210909,7.84,8.05,7.81,7.91,8.09,-0.18,-2.225,1095207.32,870293.519
64,300088.SZ,20210908,7.25,8.12,7.23,8.09,7.2,0.89,12.3611,1982423.09,1550750.488
65,300088.SZ,20210907,7.19,7.22,7.15,7.2,7.19,0.01,0.1391,331712.82,237990.459
66,300088.SZ,20210906,7.2,7.22,7.09,7.19,7.16,0.03,0.419,326138.49,233437.83
67,300088.SZ,20210903,7.01,7.22,7.01,7.16,7.0,0.16,2.2857,519173.1,369920.461
68,300088.SZ,20210902,7.05,7.06,6.95,7.0,7.04,-0.04,-0.5682,364834.0,254852.012
69,300088.SZ,20210901,7.0,7.1,6.94,7.04,7.02,0.02,0.2849,352790.77,247905.642
70,300088.SZ,20210831,7.17,7.17,6.88,7.02,7.17,-0.15,-2.0921,556472.2,388324.65
71,300088.SZ,20210830,7.12,7.25,7.05,7.17,7.11,0.06,0.8439,545981.54,389795.775
72,300088.SZ,20210827,7.56,7.56,6.81,7.11,7.83,-0.72,-9.1954,1514359.89,1085751.566
73,300088.SZ,20210826,7.76,7.94,7.75,7.83,7.81,0.02,0.2561,299324.36,234497.655
74,300088.SZ,20210825,8.07,8.08,7.81,7.81,8.09,-0.28,-3.4611,637846.73,503575.52
75,300088.SZ,20210824,8.18,8.21,8.04,8.09,8.17,-0.08,-0.9792,352526.22,285041.699
76,300088.SZ,20210823,8.03,8.17,8.03,8.17,8.01,0.16,1.9975,308626.05,250898.07
77,300088.SZ,20210820,8.14,8.15,7.97,8.01,8.14,-0.13,-1.5971,378548.02,304487.221
78,300088.SZ,20210819,8.14,8.24,8.08,8.14,8.14,0.0,0.0,292230.62,238312.831
79,300088.SZ,20210818,8.19,8.27,8.02,8.14,8.26,-0.12,-1.4528,577844.52,468913.594
80,300088.SZ,20210817,8.49,8.53,8.19,8.26,8.47,-0.21,-2.4793,520915.25,436225.781
81,300088.SZ,20210816,8.58,8.66,8.45,8.47,8.62,-0.15,-1.7401,569762.47,485274.102
82,300088.SZ,20210813,8.84,8.84,8.61,8.62,8.8,-0.18,-2.0455,596304.8,516646.839
83,300088.SZ,20210812,8.65,8.85,8.59,8.8,8.64,0.16,1.8519,687992.03,601717.715
84,300088.SZ,20210811,8.72,8.73,8.6,8.64,8.73,-0.09,-1.0309,451936.49,390465.635
85,300088.SZ,20210810,8.65,8.74,8.59,8.73,8.68,0.05,0.576,495820.98,430039.233
86,300088.SZ,20210809,8.92,8.96,8.55,8.68,8.8,-0.12,-1.3636,749789.78,648894.456
87,300088.SZ,20210806,8.59,8.96,8.59,8.8,8.59,0.21,2.4447,1010992.22,893122.545
88,300088.SZ,20210805,8.73,8.76,8.51,8.59,8.8,-0.21,-2.3864,727634.67,626878.252
89,300088.SZ,20210804,8.69,8.87,8.68,8.8,8.74,0.06,0.6865,659177.75,577946.05
90,300088.SZ,20210803,8.94,8.94,8.68,8.74,8.96,-0.22,-2.4554,831609.76,729611.607
91,300088.SZ,20210802,8.9,8.99,8.77,8.96,8.97,-0.01,-0.1115,1032902.37,916766.853
92,300088.SZ,20210730,8.43,9.06,8.41,8.97,8.41,0.56,6.6587,1670793.61,1480476.43
93,300088.SZ,20210729,8.37,8.52,8.28,8.41,8.22,0.19,2.3114,629863.93,529518.526
94,300088.SZ,20210728,8.5,8.58,8.16,8.22,8.59,-0.37,-4.3073,837989.77,697089.715
95,300088.SZ,20210727,8.41,8.91,8.39,8.59,8.37,0.22,2.6284,1302273.41,1132257.686
96,300088.SZ,20210726,8.6,8.69,8.23,8.37,8.58,-0.21,-2.4476,653746.39,553094.257
97,300088.SZ,20210723,8.75,8.86,8.58,8.58,8.8,-0.22,-2.5,655218.5,570483.66
98,300088.SZ,20210722,8.59,8.88,8.38,8.8,8.58,0.22,2.5641,1025357.57,888512.868
99,300088.SZ,20210721,8.68,8.81,8.57,8.58,8.67,-0.09,-1.0381,757718.36,657378.627
100,300088.SZ,20210720,8.61,8.73,8.52,8.67,8.72,-0.05,-0.5734,510782.43,439878.362
101,300088.SZ,20210719,8.71,8.78,8.55,8.72,8.69,0.03,0.3452,663111.1,575368.625
102,300088.SZ,20210716,8.35,8.83,8.35,8.69,8.38,0.31,3.6993,1037227.16,899880.406
103,300088.SZ,20210715,8.53,8.66,8.33,8.38,8.6,-0.22,-2.5581,691992.34,584095.275
104,300088.SZ,20210714,8.39,8.87,8.38,8.6,8.41,0.19,2.2592,1259617.28,1092961.212
105,300088.SZ,20210713,8.56,8.61,8.26,8.41,8.49,-0.08,-0.9423,601748.29,503436.241
106,300088.SZ,20210712,8.61,8.61,8.4,8.49,8.54,-0.05,-0.5855,639677.03,543624.371
107,300088.SZ,20210709,8.35,8.58,8.33,8.54,8.44,0.1,1.1848,769654.52,653863.384
108,300088.SZ,20210708,8.05,8.49,8.04,8.44,8.09,0.35,4.3263,868331.38,723888.373
109,300088.SZ,20210707,8.08,8.12,8.03,8.09,8.12,-0.03,-0.3695,289967.42,234099.362
110,300088.SZ,20210706,8.12,8.18,8.01,8.12,8.13,-0.01,-0.123,302532.12,244847.665
111,300088.SZ,20210705,8.03,8.14,7.97,8.13,8.0,0.13,1.625,298633.66,241030.149
112,300088.SZ,20210702,7.98,8.07,7.93,8.0,8.01,-0.01,-0.1248,268435.23,214819.62
113,300088.SZ,20210701,8.29,8.3,7.98,8.01,8.26,-0.25,-3.0266,442656.21,359036.661
114,300088.SZ,20210630,8.16,8.37,8.16,8.26,8.15,0.11,1.3497,347965.35,287989.24
115,300088.SZ,20210629,8.39,8.39,8.14,8.15,8.37,-0.22,-2.6284,426759.31,351508.988
116,300088.SZ,20210628,8.46,8.52,8.33,8.37,8.45,-0.08,-0.9467,468083.4,394121.232
117,300088.SZ,20210625,8.43,8.64,8.32,8.45,8.46,-0.01,-0.1182,525758.25,445194.824
118,300088.SZ,20210624,8.49,8.66,8.41,8.46,8.58,-0.12,-1.3986,591674.08,502702.776
119,300088.SZ,20210623,8.25,8.64,8.2,8.58,8.24,0.34,4.1262,967627.59,816476.224
120,300088.SZ,20210622,8.33,8.34,8.18,8.24,8.29,-0.05,-0.6031,366414.54,301675.62
121,300088.SZ,20210621,8.21,8.33,8.12,8.29,8.21,0.08,0.9744,544582.22,449310.133
122,300088.SZ,20210618,8.03,8.3,7.93,8.21,7.99,0.22,2.7534,645039.96,527260.559
123,300088.SZ,20210617,7.93,8.06,7.84,7.99,7.83,0.16,2.0434,391949.34,311693.332
124,300088.SZ,20210616,7.97,8.1,7.91,7.93,7.94,-0.01,-0.1259,294635.08,235380.177
125,300088.SZ,20210615,7.9,8.09,7.9,7.94,7.87,0.07,0.8895,340416.48,272199.733
126,300088.SZ,20210611,8.29,8.29,7.87,7.87,8.25,-0.38,-4.6061,722859.59,580772.601
127,300088.SZ,20210610,8.27,8.32,8.18,8.25,8.26,-0.01,-0.1211,374112.92,308312.727
128,300088.SZ,20210609,8.36,8.41,8.24,8.26,8.38,-0.12,-1.432,348472.05,289326.716
129,300088.SZ,20210608,8.43,8.47,8.31,8.38,8.45,-0.07,-0.8284,392413.42,328689.218
130,300088.SZ,20210607,8.3,8.5,8.3,8.45,8.29,0.16,1.93,534785.38,450512.351
131,300088.SZ,20210604,8.26,8.37,8.23,8.29,8.29,0.0,0.0,402133.21,333223.321
132,300088.SZ,20210603,8.04,8.5,8.04,8.29,8.08,0.21,2.599,792407.0,659421.404
133,300088.SZ,20210602,8.31,8.33,8.06,8.08,8.32,-0.24,-2.8846,515525.14,421201.585
134,300088.SZ,20210601,8.25,8.35,8.15,8.32,8.25,0.07,0.8485,492075.23,406715.019
135,300088.SZ,20210531,8.22,8.32,8.12,8.25,8.17,0.08,0.9792,437679.61,360257.372
136,300088.SZ,20210528,8.22,8.35,8.13,8.17,8.13,0.04,0.492,685427.06,564839.623
137,300088.SZ,20210527,8.01,8.28,7.97,8.13,7.98,0.15,1.8797,595872.88,485036.526
138,300088.SZ,20210526,8.01,8.16,7.97,7.98,8.0,-0.02,-0.25,471783.04,380451.264
139,300088.SZ,20210525,8.01,8.06,7.95,8.0,8.03,-0.03,-0.3736,484773.31,388717.693
140,300088.SZ,20210524,7.8,8.04,7.8,8.03,7.84,0.19,2.4235,410430.3,326750.692
141,300088.SZ,20210521,7.89,8.04,7.83,7.84,7.86,-0.02,-0.2545,301035.96,238433.717
142,300088.SZ,20210520,7.92,7.96,7.82,7.86,7.97,-0.11,-1.3802,307896.88,242602.377
143,300088.SZ,20210519,8.01,8.04,7.86,7.97,8.0,-0.03,-0.375,422111.69,335450.616
144,300088.SZ,20210518,7.82,8.07,7.78,8.0,7.82,0.18,2.3018,481885.65,383526.934
145,300088.SZ,20210517,7.86,8.03,7.77,7.82,7.87,-0.05,-0.6353,407766.94,321786.675
146,300088.SZ,20210514,7.85,7.89,7.76,7.87,7.82,0.05,0.6394,414677.51,324934.409
147,300088.SZ,20210513,7.56,7.97,7.53,7.82,7.6,0.22,2.8947,718212.91,560593.749
148,300088.SZ,20210512,7.51,7.62,7.46,7.6,7.55,0.05,0.6623,225269.24,169891.914
149,300088.SZ,20210511,7.4,7.55,7.37,7.55,7.44,0.11,1.4785,264681.2,197961.309
150,300088.SZ,20210510,7.65,7.68,7.43,7.44,7.62,-0.18,-2.3622,340065.36,255319.898
151,300088.SZ,20210507,7.7,7.72,7.57,7.62,7.69,-0.07,-0.9103,298970.93,227883.826
152,300088.SZ,20210506,7.59,7.81,7.57,7.69,7.56,0.13,1.7196,442007.3,340656.765
153,300088.SZ,20210430,7.46,7.57,7.4,7.56,7.42,0.14,1.8868,353169.44,264367.977
154,300088.SZ,20210429,7.41,7.51,7.31,7.42,7.46,-0.04,-0.5362,237467.91,176384.009
155,300088.SZ,20210428,7.43,7.61,7.4,7.46,7.32,0.14,1.9126,441590.92,331028.218
156,300088.SZ,20210427,7.43,7.45,7.23,7.32,7.55,-0.23,-3.0464,446606.06,326776.444
157,300088.SZ,20210426,7.64,7.73,7.53,7.55,7.64,-0.09,-1.178,437952.99,333657.608
158,300088.SZ,20210423,7.66,7.67,7.56,7.64,7.67,-0.03,-0.3911,372625.8,283517.889
159,300088.SZ,20210422,7.73,7.84,7.62,7.67,7.67,0.0,0.0,542767.32,418526.385
160,300088.SZ,20210421,7.8,7.86,7.65,7.67,7.84,-0.17,-2.1684,512274.7,395356.706
161,300088.SZ,20210420,8.09,8.14,7.81,7.84,8.09,-0.25,-3.0902,958805.94,762830.166
162,300088.SZ,20210419,7.34,8.25,7.34,8.09,7.33,0.76,10.3683,1419558.36,1130361.802
163,300088.SZ,20210416,7.25,7.35,7.22,7.33,7.23,0.1,1.3831,218771.77,159510.085
164,300088.SZ,20210415,7.48,7.49,7.2,7.23,7.5,-0.27,-3.6,393480.77,285669.804
165,300088.SZ,20210414,7.43,7.55,7.42,7.5,7.45,0.05,0.6711,211399.42,158504.681
166,300088.SZ,20210413,7.4,7.48,7.39,7.45,7.42,0.03,0.4043,167007.04,124108.754
167,300088.SZ,20210412,7.5,7.51,7.39,7.42,7.5,-0.08,-1.0667,214373.49,159404.821
168,300088.SZ,20210409,7.6,7.61,7.48,7.5,7.62,-0.12,-1.5748,242951.98,182947.782
169,300088.SZ,20210408,7.71,7.85,7.6,7.62,7.57,0.05,0.6605,431589.34,332920.163
170,300088.SZ,20210407,7.6,7.61,7.51,7.57,7.62,-0.05,-0.6562,200686.97,151411.306
171,300088.SZ,20210406,7.55,7.67,7.52,7.62,7.52,0.1,1.3298,257940.0,196149.599
172,300088.SZ,20210402,7.45,7.6,7.43,7.52,7.43,0.09,1.2113,319235.34,240293.375
173,300088.SZ,20210401,7.43,7.48,7.42,7.43,7.43,0.0,0.0,185207.18,137836.733
174,300088.SZ,20210331,7.45,7.47,7.4,7.43,7.43,0.0,0.0,198562.77,147579.691
175,300088.SZ,20210330,7.58,7.59,7.4,7.43,7.58,-0.15,-1.9789,286415.13,213198.932
176,300088.SZ,20210329,7.7,7.71,7.58,7.58,7.66,-0.08,-1.0444,223894.07,170767.605
177,300088.SZ,20210326,7.56,7.7,7.55,7.66,7.57,0.09,1.1889,215013.17,163878.929
178,300088.SZ,20210325,7.55,7.65,7.52,7.57,7.59,-0.02,-0.2635,188383.73,142986.454
179,300088.SZ,20210324,7.64,7.68,7.56,7.59,7.67,-0.08,-1.043,192555.07,146462.466
180,300088.SZ,20210323,7.62,7.77,7.6,7.67,7.62,0.05,0.6562,300913.77,231211.281
181,300088.SZ,20210322,7.5,7.63,7.44,7.62,7.49,0.13,1.7356,235330.75,177768.721
182,300088.SZ,20210319,7.51,7.61,7.45,7.49,7.55,-0.06,-0.7947,227302.89,170639.228
183,300088.SZ,20210318,7.63,7.65,7.55,7.55,7.65,-0.1,-1.3072,227246.76,172209.552
184,300088.SZ,20210317,7.57,7.73,7.51,7.65,7.59,0.06,0.7905,250192.12,190943.611
185,300088.SZ,20210316,7.62,7.66,7.53,7.59,7.6,-0.01,-0.1316,205002.02,155540.975
186,300088.SZ,20210315,7.65,7.65,7.51,7.6,7.68,-0.08,-1.0417,258364.22,195587.436
187,300088.SZ,20210312,7.81,7.83,7.63,7.68,7.8,-0.12,-1.5385,324295.99,249232.798
188,300088.SZ,20210311,7.72,7.84,7.6,7.8,7.71,0.09,1.1673,368852.55,286040.939
189,300088.SZ,20210310,8.31,8.35,7.65,7.71,8.21,-0.5,-6.0901,716420.71,561907.873
190,300088.SZ,20210309,8.33,8.42,8.12,8.21,8.3,-0.09,-1.0843,479907.84,397955.006
191,300088.SZ,20210308,8.39,8.58,8.3,8.3,8.34,-0.04,-0.4796,520131.04,439597.945
192,300088.SZ,20210305,8.11,8.39,8.08,8.34,8.15,0.19,2.3313,408903.36,338635.991
193,300088.SZ,20210304,8.26,8.34,8.09,8.15,8.3,-0.15,-1.8072,390023.88,319324.417
194,300088.SZ,20210303,8.26,8.32,8.21,8.3,8.26,0.04,0.4843,267341.04,221214.698
195,300088.SZ,20210302,8.4,8.42,8.21,8.26,8.38,-0.12,-1.432,360635.47,298766.953
196,300088.SZ,20210301,8.17,8.4,8.17,8.38,8.07,0.31,3.8414,500168.92,416543.831
197,300088.SZ,20210226,8.0,8.18,7.9,8.07,8.13,-0.06,-0.738,369640.51,298562.47
198,300088.SZ,20210225,8.23,8.3,8.12,8.13,8.21,-0.08,-0.9744,351177.0,288407.834
199,300088.SZ,20210224,8.23,8.35,8.1,8.21,8.24,-0.03,-0.3641,468179.39,385555.059
200,300088.SZ,20210223,8.1,8.43,8.1,8.24,8.07,0.17,2.1066,631511.17,523265.429
201,300088.SZ,20210222,8.18,8.33,8.06,8.07,8.16,-0.09,-1.1029,562222.67,462129.943
202,300088.SZ,20210219,8.0,8.18,7.95,8.16,8.02,0.14,1.7456,367357.06,297139.249
203,300088.SZ,20210218,8.0,8.21,8.0,8.02,7.81,0.21,2.6889,462326.76,373211.111
204,300088.SZ,20210210,7.75,7.87,7.67,7.81,7.74,0.07,0.9044,307299.44,239229.494
205,300088.SZ,20210209,7.51,7.75,7.47,7.74,7.54,0.2,2.6525,335766.02,256259.175
206,300088.SZ,20210208,7.47,7.59,7.43,7.54,7.46,0.08,1.0724,231567.75,174015.576
207,300088.SZ,20210205,7.72,7.8,7.42,7.46,7.71,-0.25,-3.2425,314364.16,238714.016
208,300088.SZ,20210204,7.81,7.84,7.5,7.71,7.79,-0.08,-1.027,350562.57,267213.759
209,300088.SZ,20210203,7.99,8.06,7.76,7.79,7.99,-0.2,-2.5031,365248.51,289171.144
210,300088.SZ,20210202,8.0,8.01,7.85,7.99,7.96,0.03,0.3769,390595.99,310035.123
211,300088.SZ,20210201,7.65,8.02,7.63,7.96,7.54,0.42,5.5703,618983.9,484923.587
212,300088.SZ,20210129,7.8,7.8,7.37,7.54,7.7,-0.16,-2.0779,514696.08,388814.126
213,300088.SZ,20210128,7.79,7.93,7.68,7.7,7.94,-0.24,-3.0227,524978.44,409232.025
214,300088.SZ,20210127,8.07,8.13,7.93,7.94,8.1,-0.16,-1.9753,570561.45,456298.364
215,300088.SZ,20210126,8.24,8.34,8.0,8.1,8.24,-0.14,-1.699,611482.87,496422.381
216,300088.SZ,20210125,8.56,8.56,8.17,8.24,8.66,-0.42,-4.8499,837433.71,693704.527
217,300088.SZ,20210122,9.08,9.1,8.65,8.66,9.15,-0.49,-5.3552,849445.06,745913.043
218,300088.SZ,20210121,9.02,9.26,9.01,9.15,8.99,0.16,1.7798,596640.41,545092.973
219,300088.SZ,20210120,9.03,9.13,8.95,8.99,9.07,-0.08,-0.882,411572.36,371174.634
220,300088.SZ,20210119,9.25,9.25,9.03,9.07,9.29,-0.22,-2.3681,519907.37,474892.545
221,300088.SZ,20210118,9.16,9.42,9.08,9.29,9.1,0.19,2.0879,558976.13,518191.226
222,300088.SZ,20210115,9.21,9.35,9.01,9.1,9.32,-0.22,-2.3605,589009.87,539757.741
223,300088.SZ,20210114,9.21,9.49,9.16,9.32,9.26,0.06,0.6479,912193.56,852852.719
224,300088.SZ,20210113,8.9,9.33,8.83,9.26,8.92,0.34,3.8117,1145045.82,1045826.486
225,300088.SZ,20210112,8.7,9.03,8.64,8.92,8.72,0.2,2.2936,595869.49,527860.479
226,300088.SZ,20210111,8.84,9.0,8.71,8.72,8.82,-0.1,-1.1338,542264.28,481366.125
227,300088.SZ,20210108,8.51,8.96,8.44,8.82,8.53,0.29,3.3998,612826.33,537051.496
228,300088.SZ,20210107,8.83,8.83,8.43,8.53,8.83,-0.3,-3.3975,531967.12,456592.457
229,300088.SZ,20210106,9.06,9.07,8.8,8.83,9.11,-0.28,-3.0735,520329.05,461463.475
230,300088.SZ,20210105,8.92,9.11,8.82,9.11,9.02,0.09,0.9978,681913.97,610020.622
231,300088.SZ,20210104,9.0,9.13,8.91,9.02,8.89,0.13,1.4623,475789.92,429047.19
232,300088.SZ,20201231,8.82,9.03,8.76,8.89,8.8,0.09,1.0227,391636.19,348436.528
233,300088.SZ,20201230,8.8,8.88,8.67,8.8,8.81,-0.01,-0.1135,327680.55,287703.889
234,300088.SZ,20201229,8.6,8.94,8.57,8.81,8.62,0.19,2.2042,409083.45,361049.715
235,300088.SZ,20201228,8.63,8.73,8.45,8.62,8.6,0.02,0.2326,357490.55,307049.305
236,300088.SZ,20201225,8.63,8.74,8.55,8.6,8.64,-0.04,-0.463,281933.4,243751.663
237,300088.SZ,20201224,9.0,9.0,8.61,8.64,8.97,-0.33,-3.6789,472853.88,414151.129
238,300088.SZ,20201223,8.93,9.03,8.85,8.97,8.94,0.03,0.3356,333380.19,298269.935
239,300088.SZ,20201222,9.12,9.15,8.91,8.94,9.16,-0.22,-2.4017,447876.09,403267.39
240,300088.SZ,20201221,9.1,9.25,9.04,9.16,9.11,0.05,0.5488,262102.01,240389.924
241,300088.SZ,20201218,9.25,9.32,9.1,9.11,9.31,-0.2,-2.1482,302319.1,277338.211
242,300088.SZ,20201217,9.11,9.34,8.8,9.31,9.14,0.17,1.86,571564.81,517849.747
243,300088.SZ,20201216,9.65,9.69,9.1,9.14,9.6,-0.46,-4.7917,596129.8,552670.612
244,300088.SZ,20201215,9.62,9.65,9.53,9.6,9.66,-0.06,-0.6211,202651.39,194415.686
245,300088.SZ,20201214,9.61,9.78,9.51,9.66,9.58,0.08,0.8351,257923.86,248650.086
246,300088.SZ,20201211,9.85,9.89,9.52,9.58,9.87,-0.29,-2.9382,473534.27,457117.088
247,300088.SZ,20201210,9.9,9.97,9.79,9.87,9.92,-0.05,-0.504,314120.76,310463.136
248,300088.SZ,20201209,10.2,10.25,9.89,9.92,10.26,-0.34,-3.3138,511119.84,515638.578
249,300088.SZ,20201208,10.36,10.5,10.21,10.26,10.34,-0.08,-0.7737,565247.93,584720.798
250,300088.SZ,20201207,10.27,10.44,10.17,10.34,10.16,0.18,1.7717,715143.98,738396.265
251,300088.SZ,20201204,10.09,10.22,10.06,10.16,10.15,0.01,0.0985,315788.3,319983.401
252,300088.SZ,20201203,10.22,10.29,10.08,10.15,10.23,-0.08,-0.782,494589.45,503145.004
253,300088.SZ,20201202,10.02,10.34,9.98,10.23,10.05,0.18,1.791,869315.79,884993.335
254,300088.SZ,20201201,9.84,10.08,9.84,10.05,9.9,0.15,1.5152,575098.37,574811.687
255,300088.SZ,20201130,9.82,9.98,9.76,9.9,9.82,0.08,0.8147,425684.48,421697.949
256,300088.SZ,20201127,9.77,9.87,9.71,9.82,9.78,0.04,0.409,251653.26,246235.208
257,300088.SZ,20201126,9.81,9.87,9.76,9.78,9.81,-0.03,-0.3058,251933.69,246959.39
258,300088.SZ,20201125,9.95,9.96,9.81,9.81,9.91,-0.1,-1.0091,336945.39,332360.363
259,300088.SZ,20201124,9.99,10.1,9.9,9.91,9.97,-0.06,-0.6018,341485.34,340716.247
260,300088.SZ,20201123,9.88,10.04,9.8,9.97,9.87,0.1,1.0132,434206.25,431125.95
