,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
135,002118.SZ,20210531,2.95,2.98,2.93,2.95,2.96,-0.01,-0.3378,125923.53,37137.693
136,002118.SZ,20210528,3.02,3.04,2.96,2.96,3.02,-0.06,-1.9868,177644.16,53171.634
137,002118.SZ,20210527,3.05,3.05,3.01,3.02,3.04,-0.02,-0.6579,129290.51,39086.623
138,002118.SZ,20210526,3.02,3.08,3.0,3.04,3.02,0.02,0.6623,160539.37,48870.043
139,002118.SZ,20210525,3.03,3.05,3.0,3.02,3.05,-0.03,-0.9836,130838.95,39549.807
140,002118.SZ,20210524,3.03,3.1,3.0,3.05,3.04,0.01,0.3289,196968.01,59967.795
141,002118.SZ,20210521,3.05,3.08,3.01,3.04,3.08,-0.04,-1.2987,128946.0,39276.141
142,002118.SZ,20210520,3.01,3.08,2.99,3.08,3.05,0.03,0.9836,202693.89,61462.04
143,002118.SZ,20210519,3.11,3.15,3.04,3.05,3.1,-0.05,-1.6129,223257.31,68880.072
144,002118.SZ,20210518,3.05,3.11,2.97,3.1,3.02,0.08,2.649,264581.45,80059.866
145,002118.SZ,20210517,3.04,3.08,3.02,3.02,3.07,-0.05,-1.6287,181793.04,55220.976
146,002118.SZ,20210514,3.17,3.18,3.07,3.07,3.12,-0.05,-1.6026,360993.91,112238.188
147,002118.SZ,20210513,2.95,3.25,2.93,3.12,2.96,0.16,5.4054,585983.11,183748.78
148,002118.SZ,20210512,2.88,2.97,2.83,2.96,2.9,0.06,2.069,169293.83,49253.071
149,002118.SZ,20210511,2.97,2.97,2.89,2.9,2.97,-0.07,-2.3569,167221.35,48678.499
150,002118.SZ,20210510,2.99,3.02,2.95,2.97,2.99,-0.02,-0.6689,133238.93,39695.838
151,002118.SZ,20210507,3.05,3.05,2.98,2.99,3.06,-0.07,-2.2876,195333.68,58572.2
152,002118.SZ,20210506,3.08,3.11,3.04,3.06,3.06,0.0,0.0,148057.93,45422.122
153,002118.SZ,20210430,3.0,3.06,2.99,3.06,2.99,0.07,2.3411,154656.61,46706.951
154,002118.SZ,20210429,3.0,3.03,2.98,2.99,3.02,-0.03,-0.9934,132175.1,39720.921
155,002118.SZ,20210428,3.08,3.09,3.01,3.02,3.08,-0.06,-1.9481,187015.02,56698.484
156,002118.SZ,20210427,3.12,3.13,3.05,3.08,3.12,-0.04,-1.2821,172865.94,53226.473
157,002118.SZ,20210426,3.06,3.18,3.05,3.12,3.07,0.05,1.6287,236917.71,74011.056
158,002118.SZ,20210423,3.09,3.1,3.05,3.07,3.1,-0.03,-0.9677,169677.06,52046.288
159,002118.SZ,20210422,3.12,3.17,3.07,3.1,3.12,-0.02,-0.641,240223.62,74854.59
160,002118.SZ,20210421,3.22,3.22,3.12,3.12,3.19,-0.07,-2.1944,387199.78,122269.746
161,002118.SZ,20210420,3.26,3.31,3.18,3.19,3.25,-0.06,-1.8462,344406.25,111642.102
162,002118.SZ,20210419,3.22,3.34,3.22,3.25,3.22,0.03,0.9317,376397.33,123091.467
163,002118.SZ,20210416,3.13,3.25,3.12,3.22,3.16,0.06,1.8987,358603.02,114883.168
164,002118.SZ,20210415,3.12,3.28,3.09,3.16,3.09,0.07,2.2654,398535.67,126150.911
165,002118.SZ,20210414,3.11,3.14,3.07,3.09,3.11,-0.02,-0.6431,204750.34,63337.712
166,002118.SZ,20210413,3.08,3.2,3.07,3.11,3.09,0.02,0.6472,355457.07,111792.334
167,002118.SZ,20210412,3.09,3.19,3.07,3.09,3.11,-0.02,-0.6431,344953.15,107691.971
168,002118.SZ,20210409,2.99,3.14,2.97,3.11,3.0,0.11,3.6667,413331.91,127620.068
169,002118.SZ,20210408,3.08,3.08,3.0,3.0,3.09,-0.09,-2.9126,280636.79,85273.98
170,002118.SZ,20210407,3.1,3.1,3.06,3.09,3.08,0.01,0.3247,211860.57,65180.649
171,002118.SZ,20210406,3.08,3.12,3.03,3.08,3.07,0.01,0.3257,229865.39,70764.315
172,002118.SZ,20210402,3.08,3.13,3.06,3.07,3.06,0.01,0.3268,280548.35,86848.792
173,002118.SZ,20210401,3.07,3.09,3.03,3.06,3.07,-0.01,-0.3257,292579.79,89412.121
174,002118.SZ,20210331,3.09,3.17,3.03,3.07,3.09,-0.02,-0.6472,419990.04,129457.628
175,002118.SZ,20210330,3.19,3.22,3.08,3.09,3.25,-0.16,-4.9231,697389.34,218573.21
176,002118.SZ,20210329,3.2,3.32,3.14,3.25,3.25,0.0,0.0,1142239.3,368699.896
177,002118.SZ,20210326,2.96,3.25,2.91,3.25,2.95,0.3,10.1695,1315775.96,419703.67
178,002118.SZ,20210325,3.06,3.11,2.93,2.95,3.06,-0.11,-3.5948,388294.54,116078.962
179,002118.SZ,20210324,3.01,3.12,2.93,3.06,3.02,0.04,1.3245,431607.35,132133.75
180,002118.SZ,20210323,3.1,3.12,3.02,3.02,3.15,-0.13,-4.127,364116.1,111249.037
181,002118.SZ,20210322,3.06,3.22,3.02,3.15,3.06,0.09,2.9412,450284.03,141177.823
182,002118.SZ,20210319,3.02,3.12,2.97,3.06,3.06,0.0,0.0,326607.47,99913.108
183,002118.SZ,20210318,3.07,3.14,3.04,3.06,3.11,-0.05,-1.6077,380117.32,117066.861
184,002118.SZ,20210317,3.16,3.21,3.1,3.11,3.23,-0.12,-3.7152,481191.0,150814.506
185,002118.SZ,20210316,3.13,3.3,3.03,3.23,3.09,0.14,4.5307,713103.64,226118.608
186,002118.SZ,20210315,3.12,3.19,3.05,3.09,3.17,-0.08,-2.5237,498594.78,154509.002
187,002118.SZ,20210312,3.06,3.3,3.01,3.17,3.15,0.02,0.6349,891500.48,279441.431
188,002118.SZ,20210311,3.1,3.25,3.05,3.15,3.17,-0.02,-0.6309,1194545.07,376306.332
189,002118.SZ,20210310,2.85,3.17,2.8,3.17,2.88,0.29,10.0694,1191667.4,371885.179
190,002118.SZ,20210309,2.99,3.03,2.77,2.88,2.98,-0.1,-3.3557,461285.6,132970.821
191,002118.SZ,20210308,2.95,3.06,2.9,2.98,2.9,0.08,2.7586,579741.44,172693.201
192,002118.SZ,20210305,2.89,2.91,2.83,2.9,2.86,0.04,1.3986,309634.83,88969.905
193,002118.SZ,20210304,2.85,2.96,2.8,2.86,2.9,-0.04,-1.3793,382570.56,109702.442
194,002118.SZ,20210303,2.95,2.95,2.75,2.9,2.94,-0.04,-1.3605,669866.71,189847.098
195,002118.SZ,20210302,2.81,3.08,2.79,2.94,2.8,0.14,5.0,937993.47,278731.795
196,002118.SZ,20210301,2.74,2.83,2.73,2.8,2.74,0.06,2.1898,157729.35,44034.313
197,002118.SZ,20210226,2.73,2.77,2.7,2.74,2.76,-0.02,-0.7246,119566.18,32762.625
198,002118.SZ,20210225,2.8,2.81,2.73,2.76,2.8,-0.04,-1.4286,159503.76,43891.884
199,002118.SZ,20210224,2.85,2.85,2.73,2.8,2.85,-0.05,-1.7544,279476.81,77977.202
200,002118.SZ,20210223,2.77,2.91,2.69,2.85,2.76,0.09,3.2609,408792.94,114739.558
201,002118.SZ,20210222,2.73,2.85,2.72,2.76,2.73,0.03,1.0989,390058.73,109173.827
202,002118.SZ,20210219,2.66,2.74,2.63,2.73,2.65,0.08,3.0189,223751.02,60183.226
203,002118.SZ,20210218,2.58,2.69,2.56,2.65,2.55,0.1,3.9216,198505.83,52368.921
204,002118.SZ,20210210,2.49,2.61,2.47,2.55,2.47,0.08,3.2389,190445.96,48664.574
205,002118.SZ,20210209,2.43,2.49,2.4,2.47,2.45,0.02,0.8163,125730.82,30792.41
206,002118.SZ,20210208,2.5,2.56,2.43,2.45,2.49,-0.04,-1.6064,151099.61,37587.3
207,002118.SZ,20210205,2.58,2.64,2.46,2.49,2.54,-0.05,-1.9685,122499.29,31044.081
208,002118.SZ,20210204,2.53,2.64,2.49,2.54,2.57,-0.03,-1.1673,119962.02,30799.518
209,002118.SZ,20210203,2.68,2.68,2.57,2.57,2.64,-0.07,-2.6515,104207.5,27201.055
210,002118.SZ,20210202,2.67,2.74,2.6,2.64,2.71,-0.07,-2.583,182845.0,48594.103
211,002118.SZ,20210201,2.48,2.72,2.4,2.71,2.49,0.22,8.8353,309856.27,80553.674
212,002118.SZ,20210129,2.62,2.66,2.46,2.49,2.66,-0.17,-6.391,264986.14,66969.703
213,002118.SZ,20210128,2.65,2.77,2.61,2.66,2.65,0.01,0.3774,138419.02,37200.782
214,002118.SZ,20210127,2.68,2.7,2.61,2.65,2.66,-0.01,-0.3759,112272.79,29777.572
215,002118.SZ,20210126,2.68,2.75,2.66,2.66,2.74,-0.08,-2.9197,134469.73,36123.895
216,002118.SZ,20210125,2.79,2.84,2.73,2.74,2.81,-0.07,-2.4911,167789.03,46527.929
217,002118.SZ,20210122,2.86,2.86,2.78,2.81,2.85,-0.04,-1.4035,157426.0,44306.266
218,002118.SZ,20210121,2.83,2.89,2.82,2.85,2.81,0.04,1.4235,188922.79,54017.121
219,002118.SZ,20210120,2.84,2.87,2.78,2.81,2.87,-0.06,-2.0906,154363.32,43429.728
220,002118.SZ,20210119,2.8,2.88,2.76,2.87,2.79,0.08,2.8674,204845.2,58216.6
221,002118.SZ,20210118,2.77,2.84,2.74,2.79,2.77,0.02,0.722,175255.0,48992.721
222,002118.SZ,20210115,2.64,2.79,2.63,2.77,2.66,0.11,4.1353,293999.99,80822.391
223,002118.SZ,20210114,2.63,2.7,2.59,2.66,2.62,0.04,1.5267,259204.23,68476.862
224,002118.SZ,20210113,2.74,2.74,2.59,2.62,2.73,-0.11,-4.0293,283895.84,75010.852
225,002118.SZ,20210112,2.78,2.8,2.7,2.73,2.74,-0.01,-0.365,197427.69,54093.96
226,002118.SZ,20210111,2.85,2.85,2.72,2.74,2.89,-0.15,-5.1903,335856.0,92849.856
227,002118.SZ,20210108,2.8,2.91,2.68,2.89,2.83,0.06,2.1201,284335.17,80163.581
228,002118.SZ,20210107,2.9,2.97,2.82,2.83,2.88,-0.05,-1.7361,264385.02,76057.158
229,002118.SZ,20210106,3.04,3.05,2.81,2.88,3.05,-0.17,-5.5738,472780.05,137647.562
230,002118.SZ,20210105,3.18,3.21,3.03,3.05,3.18,-0.13,-4.0881,390427.2,120225.03
231,002118.SZ,20210104,3.22,3.24,3.16,3.18,3.22,-0.04,-1.2422,196184.29,62725.309
232,002118.SZ,20201231,3.21,3.27,3.2,3.22,3.25,-0.03,-0.9231,225189.25,72899.702
233,002118.SZ,20201230,3.3,3.33,3.15,3.25,3.31,-0.06,-1.8127,299605.13,97048.017
234,002118.SZ,20201229,3.4,3.4,3.3,3.31,3.45,-0.14,-4.058,390396.19,130037.505
235,002118.SZ,20201228,3.52,3.52,3.3,3.45,3.45,0.0,0.0,381115.37,128344.883
236,002118.SZ,20201225,3.54,3.68,3.43,3.45,3.58,-0.13,-3.6313,450622.8,157658.544
237,002118.SZ,20201224,3.64,3.66,3.48,3.58,3.67,-0.09,-2.4523,250243.49,88947.718
238,002118.SZ,20201223,3.61,3.69,3.53,3.67,3.6,0.07,1.9444,228043.26,82155.604
239,002118.SZ,20201222,3.68,3.72,3.6,3.6,3.71,-0.11,-2.965,236980.51,86581.068
240,002118.SZ,20201221,3.66,3.76,3.64,3.71,3.7,0.01,0.2703,264681.78,97708.232
241,002118.SZ,20201218,3.71,3.72,3.64,3.7,3.72,-0.02,-0.5376,163304.55,59928.365
242,002118.SZ,20201217,3.68,3.76,3.68,3.72,3.71,0.01,0.2695,137355.34,51070.852
243,002118.SZ,20201216,3.73,3.76,3.62,3.71,3.75,-0.04,-1.0667,194287.04,71886.21
244,002118.SZ,20201215,3.9,3.91,3.71,3.75,3.96,-0.21,-5.303,413293.02,156312.536
245,002118.SZ,20201214,3.77,3.98,3.72,3.96,3.74,0.22,5.8824,321292.66,123105.229
246,002118.SZ,20201211,3.8,3.85,3.74,3.74,3.78,-0.04,-1.0582,293628.73,110790.536
247,002118.SZ,20201210,3.73,3.82,3.72,3.78,3.74,0.04,1.0695,179890.27,67991.685
248,002118.SZ,20201209,3.81,3.83,3.73,3.74,3.79,-0.05,-1.3193,267227.67,100779.929
249,002118.SZ,20201208,3.85,3.9,3.79,3.79,3.89,-0.1,-2.5707,312765.06,119359.17
250,002118.SZ,20201207,4.0,4.04,3.85,3.89,4.06,-0.17,-4.1872,572268.75,225158.131
251,002118.SZ,20201204,4.07,4.22,3.92,4.06,4.0,0.06,1.5,944194.29,384196.163
252,002118.SZ,20201203,3.8,4.13,3.76,4.0,3.78,0.22,5.8201,904155.54,360925.891
253,002118.SZ,20201202,3.78,3.84,3.75,3.78,3.81,-0.03,-0.7874,252669.1,95697.69
254,002118.SZ,20201201,3.82,3.91,3.78,3.81,3.83,-0.02,-0.5222,340463.32,130219.9
255,002118.SZ,20201130,3.76,3.95,3.53,3.83,3.92,-0.09,-2.2959,545487.74,208957.336
256,002118.SZ,20201127,3.88,4.01,3.76,3.92,3.89,0.03,0.7712,460245.75,178560.097
257,002118.SZ,20201126,3.88,3.89,3.8,3.89,3.9,-0.01,-0.2564,186507.1,71521.891
258,002118.SZ,20201125,4.04,4.08,3.89,3.9,4.05,-0.15,-3.7037,408775.93,163222.098
259,002118.SZ,20201124,3.93,4.13,3.84,4.05,3.93,0.12,3.0534,692555.04,277004.933
260,002118.SZ,20201123,3.78,4.04,3.75,3.93,3.78,0.15,3.9683,437305.11,170071.162
261,002118.SZ,20201120,3.77,3.8,3.76,3.78,3.81,-0.03,-0.7874,117495.18,44338.766
262,002118.SZ,20201119,3.75,3.83,3.74,3.81,3.78,0.03,0.7937,140480.88,53158.672
