,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
97,002523.SZ,20210804,2.27,2.31,2.24,2.25,2.24,0.01,0.4464,101911.42,23177.256
98,002523.SZ,20210803,2.21,2.27,2.19,2.24,2.21,0.03,1.3575,86093.43,19270.963
99,002523.SZ,20210802,2.11,2.22,2.1,2.21,2.12,0.09,4.2453,86902.46,18869.989
100,002523.SZ,20210730,2.14,2.15,2.09,2.12,2.15,-0.03,-1.3953,62108.79,13099.87
101,002523.SZ,20210729,2.17,2.17,2.14,2.15,2.15,0.0,0.0,43878.96,9437.148
102,002523.SZ,20210728,2.21,2.21,2.14,2.15,2.21,-0.06,-2.7149,54449.12,11777.263
103,002523.SZ,20210727,2.23,2.25,2.2,2.21,2.24,-0.03,-1.3393,50746.85,11329.149
104,002523.SZ,20210726,2.25,2.27,2.23,2.24,2.25,-0.01,-0.4444,62767.55,14128.779
105,002523.SZ,20210723,2.24,2.26,2.22,2.25,2.24,0.01,0.4464,54997.37,12323.374
106,002523.SZ,20210722,2.23,2.26,2.2,2.24,2.21,0.03,1.3575,65346.88,14626.112
107,002523.SZ,20210721,2.21,2.23,2.2,2.21,2.19,0.02,0.9132,35277.16,7835.916
108,002523.SZ,20210720,2.16,2.21,2.15,2.19,2.17,0.02,0.9217,42730.76,9298.195
109,002523.SZ,20210719,2.22,2.23,2.16,2.17,2.23,-0.06,-2.6906,61965.59,13527.44
110,002523.SZ,20210716,2.22,2.23,2.21,2.23,2.23,0.0,0.0,18429.34,4092.748
111,002523.SZ,20210715,2.22,2.23,2.2,2.23,2.24,-0.01,-0.4464,34082.26,7556.736
112,002523.SZ,20210714,2.25,2.26,2.22,2.24,2.25,-0.01,-0.4444,70790.32,15849.568
113,002523.SZ,20210713,2.25,2.26,2.23,2.25,2.23,0.02,0.8969,49462.65,11083.115
114,002523.SZ,20210712,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,38885.96,8728.198
115,002523.SZ,20210709,2.22,2.25,2.2,2.25,2.21,0.04,1.81,40165.35,8906.033
116,002523.SZ,20210708,2.26,2.26,2.23,2.23,2.26,-0.03,-1.3274,25425.84,5690.344
117,002523.SZ,20210707,2.25,2.28,2.25,2.26,2.25,0.01,0.4444,33488.06,7567.999
118,002523.SZ,20210706,2.24,2.26,2.23,2.25,2.24,0.01,0.4464,28782.17,6464.042
119,002523.SZ,20210705,2.24,2.25,2.22,2.24,2.24,0.0,0.0,27552.36,6172.796
120,002523.SZ,20210702,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,43224.61,9644.956
121,002523.SZ,20210701,2.27,2.29,2.23,2.26,2.28,-0.02,-0.8772,41920.1,9497.309
122,002523.SZ,20210630,2.27,2.28,2.26,2.28,2.26,0.02,0.885,29942.76,6795.469
123,002523.SZ,20210629,2.3,2.3,2.25,2.26,2.29,-0.03,-1.31,46102.64,10445.68
124,002523.SZ,20210628,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,35527.2,8133.062
125,002523.SZ,20210625,2.31,2.31,2.29,2.3,2.3,0.0,0.0,24193.19,5562.758
126,002523.SZ,20210624,2.32,2.32,2.29,2.3,2.31,-0.01,-0.4329,32786.25,7545.298
127,002523.SZ,20210623,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,32100.44,7456.529
128,002523.SZ,20210622,2.31,2.35,2.3,2.35,2.32,0.03,1.2931,36928.35,8600.36
129,002523.SZ,20210621,2.31,2.32,2.29,2.32,2.31,0.01,0.4329,24577.4,5673.757
130,002523.SZ,20210618,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,47456.69,10891.557
131,002523.SZ,20210617,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,38416.04,8899.685
132,002523.SZ,20210616,2.4,2.4,2.31,2.33,2.39,-0.06,-2.5105,98999.06,23211.722
133,002523.SZ,20210615,2.37,2.42,2.37,2.39,2.36,0.03,1.2712,114694.38,27524.058
134,002523.SZ,20210611,2.37,2.37,2.35,2.36,2.36,0.0,0.0,25346.92,5988.364
135,002523.SZ,20210610,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,29521.3,6960.01
136,002523.SZ,20210609,2.35,2.38,2.34,2.37,2.36,0.01,0.4237,30346.49,7163.013
137,002523.SZ,20210608,2.34,2.36,2.34,2.36,2.35,0.01,0.4255,22136.73,5201.62
138,002523.SZ,20210607,2.34,2.36,2.34,2.35,2.35,0.0,0.0,40910.49,9605.659
139,002523.SZ,20210604,2.37,2.37,2.34,2.35,2.38,-0.03,-1.2605,50432.16,11866.428
140,002523.SZ,20210603,2.37,2.38,2.36,2.38,2.38,0.0,0.0,35377.38,8390.631
141,002523.SZ,20210602,2.38,2.4,2.37,2.38,2.39,-0.01,-0.4184,58307.88,13891.992
142,002523.SZ,20210601,2.36,2.41,2.35,2.39,2.36,0.03,1.2712,73650.99,17582.034
143,002523.SZ,20210531,2.38,2.38,2.35,2.36,2.37,-0.01,-0.4219,36055.01,8503.616
144,002523.SZ,20210528,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,42475.2,10063.577
145,002523.SZ,20210527,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,80152.48,19068.812
146,002523.SZ,20210526,2.41,2.41,2.39,2.4,2.4,0.0,0.0,37749.27,9055.649
147,002523.SZ,20210525,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,45964.16,10998.914
148,002523.SZ,20210524,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,33290.94,7962.406
149,002523.SZ,20210521,2.39,2.42,2.38,2.41,2.39,0.02,0.8368,41886.44,10059.954
150,002523.SZ,20210520,2.39,2.4,2.37,2.39,2.4,-0.01,-0.4167,31873.44,7608.21
151,002523.SZ,20210519,2.41,2.41,2.37,2.4,2.41,-0.01,-0.4149,39819.64,9499.366
152,002523.SZ,20210518,2.41,2.42,2.39,2.41,2.43,-0.02,-0.823,49932.84,12003.428
153,002523.SZ,20210517,2.48,2.48,2.42,2.43,2.5,-0.07,-2.8,75785.65,18510.929
154,002523.SZ,20210514,2.45,2.5,2.44,2.5,2.45,0.05,2.0408,97288.47,24009.451
155,002523.SZ,20210513,2.43,2.48,2.43,2.45,2.45,0.0,0.0,58805.41,14437.038
156,002523.SZ,20210512,2.43,2.46,2.42,2.45,2.45,0.0,0.0,35410.75,8645.425
157,002523.SZ,20210511,2.42,2.45,2.4,2.45,2.42,0.03,1.2397,42189.56,10231.879
158,002523.SZ,20210510,2.42,2.43,2.4,2.42,2.42,0.0,0.0,39373.36,9494.238
159,002523.SZ,20210507,2.38,2.44,2.35,2.42,2.37,0.05,2.1097,78219.28,18805.85
160,002523.SZ,20210506,2.34,2.37,2.33,2.37,2.34,0.03,1.2821,25511.28,5998.532
161,002523.SZ,20210430,2.4,2.4,2.3,2.34,2.4,-0.06,-2.5,67589.32,15800.36
162,002523.SZ,20210429,2.37,2.42,2.36,2.4,2.37,0.03,1.2658,40839.72,9757.716
163,002523.SZ,20210428,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,29986.96,7111.59
164,002523.SZ,20210427,2.43,2.43,2.35,2.38,2.42,-0.04,-1.6529,52672.11,12505.259
165,002523.SZ,20210426,2.45,2.45,2.4,2.42,2.43,-0.01,-0.4115,45587.05,11028.295
166,002523.SZ,20210423,2.48,2.48,2.4,2.43,2.47,-0.04,-1.6194,72882.54,17695.446
167,002523.SZ,20210422,2.46,2.5,2.46,2.47,2.45,0.02,0.8163,54212.28,13458.768
168,002523.SZ,20210421,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,56577.92,13910.765
169,002523.SZ,20210420,2.5,2.53,2.46,2.47,2.52,-0.05,-1.9841,89008.36,22201.672
170,002523.SZ,20210419,2.54,2.56,2.5,2.52,2.52,0.0,0.0,123808.96,31332.035
171,002523.SZ,20210416,2.48,2.56,2.47,2.52,2.48,0.04,1.6129,138879.59,35025.724
172,002523.SZ,20210415,2.47,2.53,2.42,2.48,2.51,-0.03,-1.1952,193989.49,48023.228
173,002523.SZ,20210414,2.39,2.61,2.38,2.51,2.38,0.13,5.4622,269453.91,67546.549
174,002523.SZ,20210413,2.43,2.44,2.36,2.38,2.43,-0.05,-2.0576,77114.0,18402.379
175,002523.SZ,20210412,2.44,2.48,2.42,2.43,2.44,-0.01,-0.4098,56382.92,13804.948
176,002523.SZ,20210409,2.43,2.47,2.42,2.44,2.45,-0.01,-0.4082,71838.24,17518.67
177,002523.SZ,20210408,2.46,2.52,2.44,2.45,2.47,-0.02,-0.8097,93861.49,23123.643
178,002523.SZ,20210407,2.37,2.5,2.37,2.47,2.39,0.08,3.3473,159183.38,38865.609
179,002523.SZ,20210406,2.34,2.4,2.33,2.39,2.43,-0.04,-1.6461,141066.42,33342.413
180,002523.SZ,20210402,2.36,2.62,2.35,2.43,2.39,0.04,1.6736,266442.57,66050.336
181,002523.SZ,20210401,2.31,2.4,2.28,2.39,2.32,0.07,3.0172,174736.44,41209.464
182,002523.SZ,20210331,2.27,2.34,2.26,2.32,2.26,0.06,2.6549,75357.73,17389.68
183,002523.SZ,20210330,2.29,2.3,2.25,2.26,2.29,-0.03,-1.31,42089.0,9529.747
184,002523.SZ,20210329,2.3,2.31,2.27,2.29,2.3,-0.01,-0.4348,33501.59,7670.227
185,002523.SZ,20210326,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,43142.93,9900.47
186,002523.SZ,20210325,2.28,2.3,2.25,2.28,2.28,0.0,0.0,34488.69,7837.619
187,002523.SZ,20210324,2.29,2.31,2.27,2.28,2.29,-0.01,-0.4367,47089.09,10785.978
188,002523.SZ,20210323,2.36,2.36,2.28,2.29,2.35,-0.06,-2.5532,52913.0,12197.933
189,002523.SZ,20210322,2.32,2.36,2.3,2.35,2.32,0.03,1.2931,61983.13,14517.035
190,002523.SZ,20210319,2.3,2.35,2.3,2.32,2.31,0.01,0.4329,37973.6,8842.391
191,002523.SZ,20210318,2.34,2.35,2.3,2.31,2.34,-0.03,-1.2821,60065.39,13927.309
192,002523.SZ,20210317,2.39,2.39,2.31,2.34,2.38,-0.04,-1.6807,72311.39,17005.686
193,002523.SZ,20210316,2.39,2.39,2.35,2.38,2.39,-0.01,-0.4184,68603.56,16283.072
194,002523.SZ,20210315,2.31,2.39,2.3,2.39,2.32,0.07,3.0172,110503.28,26123.986
195,002523.SZ,20210312,2.28,2.33,2.25,2.32,2.27,0.05,2.2026,66162.61,15193.944
196,002523.SZ,20210311,2.25,2.29,2.23,2.27,2.24,0.03,1.3393,43469.63,9859.801
197,002523.SZ,20210310,2.32,2.34,2.24,2.24,2.34,-0.1,-4.2735,63560.6,14473.422
198,002523.SZ,20210309,2.32,2.36,2.25,2.34,2.34,0.0,0.0,88557.86,20382.18
199,002523.SZ,20210308,2.34,2.42,2.32,2.34,2.32,0.02,0.8621,110247.52,26169.618
200,002523.SZ,20210305,2.25,2.33,2.25,2.32,2.27,0.05,2.2026,66757.97,15412.707
201,002523.SZ,20210304,2.25,2.3,2.25,2.27,2.27,0.0,0.0,68988.04,15738.053
202,002523.SZ,20210303,2.22,2.27,2.21,2.27,2.23,0.04,1.7937,56086.95,12597.13
203,002523.SZ,20210302,2.25,2.26,2.21,2.23,2.26,-0.03,-1.3274,44976.24,10045.633
204,002523.SZ,20210301,2.2,2.26,2.2,2.26,2.21,0.05,2.2624,40859.56,9108.145
205,002523.SZ,20210226,2.23,2.23,2.2,2.21,2.23,-0.02,-0.8969,44616.72,9874.165
206,002523.SZ,20210225,2.27,2.27,2.23,2.23,2.25,-0.02,-0.8889,54462.02,12269.741
207,002523.SZ,20210224,2.26,2.28,2.23,2.25,2.26,-0.01,-0.4425,56554.6,12775.497
208,002523.SZ,20210223,2.26,2.31,2.24,2.26,2.27,-0.01,-0.4405,71075.91,16172.374
209,002523.SZ,20210222,2.23,2.32,2.22,2.27,2.23,0.04,1.7937,100779.0,22959.742
210,002523.SZ,20210219,2.16,2.25,2.14,2.23,2.16,0.07,3.2407,93386.87,20664.788
211,002523.SZ,20210218,2.07,2.16,2.07,2.16,2.07,0.09,4.3478,80737.23,17252.384
212,002523.SZ,20210210,2.04,2.1,2.03,2.07,2.05,0.02,0.9756,34662.08,7160.208
213,002523.SZ,20210209,2.01,2.05,1.99,2.05,2.01,0.04,1.99,37314.72,7572.794
214,002523.SZ,20210208,1.99,2.03,1.97,2.01,1.99,0.02,1.005,49611.87,9910.61
215,002523.SZ,20210205,2.07,2.09,1.96,1.99,2.07,-0.08,-3.8647,79804.9,16131.014
216,002523.SZ,20210204,2.14,2.15,2.06,2.07,2.15,-0.08,-3.7209,61589.27,12870.878
217,002523.SZ,20210203,2.16,2.16,2.12,2.15,2.16,-0.01,-0.463,23285.67,4983.377
218,002523.SZ,20210202,2.15,2.18,2.13,2.16,2.15,0.01,0.4651,30109.88,6483.922
219,002523.SZ,20210201,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,45337.84,9679.586
220,002523.SZ,20210129,2.2,2.2,2.13,2.16,2.19,-0.03,-1.3699,52986.85,11475.859
221,002523.SZ,20210128,2.22,2.23,2.18,2.19,2.23,-0.04,-1.7937,34105.29,7513.378
222,002523.SZ,20210127,2.23,2.24,2.21,2.23,2.22,0.01,0.4505,19483.27,4332.402
223,002523.SZ,20210126,2.21,2.24,2.21,2.22,2.22,0.0,0.0,26611.67,5916.44
224,002523.SZ,20210125,2.27,2.27,2.21,2.22,2.27,-0.05,-2.2026,50942.64,11353.814
225,002523.SZ,20210122,2.34,2.35,2.27,2.27,2.34,-0.07,-2.9915,55492.4,12831.513
226,002523.SZ,20210121,2.31,2.36,2.29,2.34,2.32,0.02,0.8621,64549.96,15026.575
227,002523.SZ,20210120,2.34,2.35,2.31,2.32,2.35,-0.03,-1.2766,64082.19,14886.435
228,002523.SZ,20210119,2.35,2.37,2.31,2.35,2.35,0.0,0.0,65020.58,15262.053
229,002523.SZ,20210118,2.32,2.35,2.31,2.35,2.35,0.0,0.0,39244.36,9172.086
230,002523.SZ,20210115,2.35,2.37,2.31,2.35,2.37,-0.02,-0.8439,54473.13,12758.447
231,002523.SZ,20210114,2.27,2.38,2.26,2.37,2.29,0.08,3.4934,114988.51,26981.552
232,002523.SZ,20210113,2.26,2.36,2.15,2.29,2.26,0.03,1.3274,147110.51,33211.243
233,002523.SZ,20210112,2.26,2.28,2.23,2.26,2.25,0.01,0.4444,40313.59,9121.469
234,002523.SZ,20210111,2.37,2.37,2.24,2.25,2.36,-0.11,-4.661,98067.79,22406.496
235,002523.SZ,20210108,2.37,2.39,2.31,2.36,2.37,-0.01,-0.4219,53546.05,12551.243
236,002523.SZ,20210107,2.47,2.47,2.36,2.37,2.46,-0.09,-3.6585,94529.67,22731.292
237,002523.SZ,20210106,2.47,2.48,2.42,2.46,2.48,-0.02,-0.8065,62512.74,15321.647
238,002523.SZ,20210105,2.49,2.49,2.46,2.48,2.5,-0.02,-0.8,47817.4,11825.806
239,002523.SZ,20210104,2.47,2.51,2.47,2.5,2.48,0.02,0.8065,71748.85,17885.957
240,002523.SZ,20201231,2.46,2.49,2.46,2.48,2.47,0.01,0.4049,62098.83,15366.434
241,002523.SZ,20201230,2.47,2.48,2.46,2.47,2.47,0.0,0.0,47675.79,11775.264
242,002523.SZ,20201229,2.44,2.49,2.44,2.47,2.44,0.03,1.2295,75790.74,18727.004
243,002523.SZ,20201228,2.47,2.47,2.43,2.44,2.47,-0.03,-1.2146,47633.47,11661.413
244,002523.SZ,20201225,2.4,2.49,2.38,2.47,2.41,0.06,2.4896,88042.1,21492.99
245,002523.SZ,20201224,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,57476.35,13891.586
246,002523.SZ,20201223,2.42,2.46,2.42,2.44,2.43,0.01,0.4115,56257.41,13737.789
247,002523.SZ,20201222,2.48,2.48,2.41,2.43,2.48,-0.05,-2.0161,71855.0,17630.786
248,002523.SZ,20201221,2.46,2.49,2.45,2.48,2.48,0.0,0.0,44016.28,10901.058
249,002523.SZ,20201218,2.44,2.49,2.44,2.48,2.45,0.03,1.2245,61747.31,15248.298
250,002523.SZ,20201217,2.46,2.47,2.41,2.45,2.46,-0.01,-0.4065,100654.37,24504.028
251,002523.SZ,20201216,2.49,2.5,2.45,2.46,2.49,-0.03,-1.2048,61393.2,15195.968
252,002523.SZ,20201215,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,60778.79,15175.964
253,002523.SZ,20201214,2.52,2.54,2.49,2.51,2.51,0.0,0.0,53447.44,13439.35
254,002523.SZ,20201211,2.53,2.56,2.48,2.51,2.53,-0.02,-0.7905,81561.16,20463.992
255,002523.SZ,20201210,2.55,2.55,2.52,2.53,2.54,-0.01,-0.3937,46571.0,11830.323
256,002523.SZ,20201209,2.61,2.62,2.54,2.54,2.61,-0.07,-2.682,79977.44,20618.36
257,002523.SZ,20201208,2.61,2.63,2.6,2.61,2.61,0.0,0.0,64118.2,16781.898
258,002523.SZ,20201207,2.63,2.64,2.61,2.61,2.64,-0.03,-1.1364,71623.52,18756.714
259,002523.SZ,20201204,2.66,2.67,2.63,2.64,2.66,-0.02,-0.7519,68144.67,18019.831
260,002523.SZ,20201203,2.68,2.68,2.64,2.66,2.69,-0.03,-1.1152,122755.14,32602.874
261,002523.SZ,20201202,2.66,2.75,2.64,2.69,2.67,0.02,0.7491,197322.64,53069.086
262,002523.SZ,20201201,2.63,2.68,2.61,2.67,2.63,0.04,1.5209,104287.36,27670.79
