,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,000544.SZ,20210825,6.08,6.15,6.04,6.14,6.07,0.07,1.1532,33992.76,20743.437
75,000544.SZ,20210824,6.04,6.09,6.03,6.07,6.03,0.04,0.6633,26247.26,15921.713
76,000544.SZ,20210823,5.98,6.04,5.98,6.03,5.99,0.04,0.6678,20922.01,12604.198
77,000544.SZ,20210820,5.97,5.99,5.94,5.99,5.99,0.0,0.0,20429.07,12182.42
78,000544.SZ,20210819,6.02,6.04,5.97,5.99,6.04,-0.05,-0.8278,18308.6,10986.213
79,000544.SZ,20210818,5.93,6.04,5.91,6.04,5.93,0.11,1.855,28419.23,17015.646
80,000544.SZ,20210817,6.04,6.08,5.89,5.93,6.04,-0.11,-1.8212,41227.71,24757.281
81,000544.SZ,20210816,6.0,6.04,5.99,6.04,5.99,0.05,0.8347,31415.64,18921.214
82,000544.SZ,20210813,5.93,6.0,5.91,5.99,5.93,0.06,1.0118,39419.51,23472.977
83,000544.SZ,20210812,5.92,5.94,5.88,5.93,5.94,-0.01,-0.1684,32481.57,19198.483
84,000544.SZ,20210811,5.89,5.94,5.88,5.94,5.9,0.04,0.678,26038.14,15409.253
85,000544.SZ,20210810,5.88,5.91,5.86,5.9,5.89,0.01,0.1698,23357.0,13745.299
86,000544.SZ,20210809,5.86,5.91,5.85,5.89,5.86,0.03,0.5119,35999.0,21152.319
87,000544.SZ,20210806,5.9,5.9,5.84,5.86,5.88,-0.02,-0.3401,26694.51,15644.081
88,000544.SZ,20210805,5.98,5.98,5.85,5.88,5.97,-0.09,-1.5075,29494.81,17421.328
89,000544.SZ,20210804,5.96,6.0,5.95,5.97,5.98,-0.01,-0.1672,18666.5,11138.699
90,000544.SZ,20210803,5.95,6.04,5.94,5.98,5.99,-0.01,-0.1669,24332.44,14554.782
91,000544.SZ,20210802,5.91,6.0,5.79,5.99,5.92,0.07,1.1824,31261.25,18497.17
92,000544.SZ,20210730,5.96,5.97,5.86,5.92,5.96,-0.04,-0.6711,27556.28,16295.277
93,000544.SZ,20210729,6.0,6.03,5.9,5.96,5.95,0.01,0.1681,29543.08,17588.724
94,000544.SZ,20210728,6.12,6.14,5.8,5.95,6.12,-0.17,-2.7778,49140.7,29342.002
95,000544.SZ,20210727,6.32,6.37,6.11,6.12,6.3,-0.18,-2.8571,52477.16,32650.728
96,000544.SZ,20210726,6.16,6.3,6.09,6.3,6.19,0.11,1.7771,72054.56,44750.712
97,000544.SZ,20210723,6.27,6.29,6.17,6.19,6.27,-0.08,-1.2759,62400.47,38715.86
98,000544.SZ,20210722,6.33,6.42,6.25,6.27,6.43,-0.16,-2.4883,104356.6,65679.715
99,000544.SZ,20210721,6.44,6.69,6.26,6.43,6.08,0.35,5.7566,208904.5,134388.438
100,000544.SZ,20210720,6.07,6.09,6.04,6.08,6.07,0.01,0.1647,15441.29,9349.316
101,000544.SZ,20210719,6.1,6.1,6.04,6.07,6.13,-0.06,-0.9788,21911.52,13283.26
102,000544.SZ,20210716,6.18,6.18,6.11,6.13,6.12,0.01,0.1634,16543.75,10150.161
103,000544.SZ,20210715,6.18,6.18,6.06,6.12,6.17,-0.05,-0.8104,25202.87,15388.804
104,000544.SZ,20210714,6.19,6.21,6.14,6.17,6.18,-0.01,-0.1618,31683.2,19572.172
105,000544.SZ,20210713,6.14,6.19,6.1,6.18,6.14,0.04,0.6515,26882.31,16558.383
106,000544.SZ,20210712,6.11,6.18,6.11,6.14,6.1,0.04,0.6557,34543.01,21193.793
107,000544.SZ,20210709,6.06,6.11,6.03,6.1,6.05,0.05,0.8264,23436.52,14236.012
108,000544.SZ,20210708,6.09,6.12,6.05,6.05,6.09,-0.04,-0.6568,14553.5,8845.832
109,000544.SZ,20210707,6.08,6.12,6.08,6.09,6.11,-0.02,-0.3273,15117.0,9217.269
110,000544.SZ,20210706,6.09,6.12,6.07,6.11,6.09,0.02,0.3284,11790.5,7184.741
111,000544.SZ,20210705,6.05,6.09,6.02,6.09,6.06,0.03,0.495,12268.43,7443.08
112,000544.SZ,20210702,6.06,6.08,6.04,6.06,6.07,-0.01,-0.1647,14708.02,8906.26
113,000544.SZ,20210701,6.09,6.11,6.07,6.07,6.09,-0.02,-0.3284,14549.27,8851.583
114,000544.SZ,20210630,6.16,6.16,6.06,6.09,6.14,-0.05,-0.8143,20659.25,12592.625
115,000544.SZ,20210629,6.19,6.21,6.13,6.14,6.21,-0.07,-1.1272,16884.2,10397.755
116,000544.SZ,20210628,6.19,6.23,6.16,6.21,6.2,0.01,0.1613,23938.0,14830.123
117,000544.SZ,20210625,6.22,6.22,6.14,6.2,6.21,-0.01,-0.161,24811.46,15329.826
118,000544.SZ,20210624,6.23,6.24,6.13,6.21,6.19,0.02,0.3231,31504.88,19496.885
119,000544.SZ,20210623,6.1,6.25,6.09,6.19,6.1,0.09,1.4754,42443.77,26169.992
120,000544.SZ,20210622,6.06,6.12,6.06,6.1,6.06,0.04,0.6601,17943.24,10932.769
121,000544.SZ,20210621,6.1,6.1,6.06,6.06,6.1,-0.04,-0.6557,18417.97,11191.717
122,000544.SZ,20210618,6.13,6.13,6.08,6.1,6.1,0.0,0.0,16093.02,9807.815
123,000544.SZ,20210617,6.07,6.12,6.05,6.1,6.06,0.04,0.6601,18275.51,11137.22
124,000544.SZ,20210616,6.06,6.09,6.03,6.06,6.06,0.0,0.0,15375.19,9320.681
125,000544.SZ,20210615,6.12,6.15,6.03,6.06,6.13,-0.07,-1.1419,29311.47,17791.933
126,000544.SZ,20210611,6.14,6.21,6.12,6.13,6.15,-0.02,-0.3252,31582.25,19464.732
127,000544.SZ,20210610,6.16,6.19,6.13,6.15,6.17,-0.02,-0.3241,30604.58,18828.395
128,000544.SZ,20210609,6.25,6.25,6.16,6.17,6.25,-0.08,-1.28,31992.33,19836.916
129,000544.SZ,20210608,6.23,6.26,6.2,6.25,6.23,0.02,0.321,18248.64,11355.063
130,000544.SZ,20210607,6.27,6.27,6.22,6.23,6.27,-0.04,-0.638,18278.0,11409.741
131,000544.SZ,20210604,6.3,6.3,6.25,6.27,6.3,-0.03,-0.4762,20613.9,12929.676
132,000544.SZ,20210603,6.3,6.32,6.27,6.3,6.29,0.01,0.159,21302.44,13408.214
133,000544.SZ,20210602,6.33,6.34,6.28,6.29,6.33,-0.04,-0.6319,20933.55,13198.009
134,000544.SZ,20210601,6.27,6.34,6.27,6.33,6.29,0.04,0.6359,24366.5,15385.277
135,000544.SZ,20210531,6.32,6.32,6.25,6.29,6.31,-0.02,-0.317,22446.87,14085.616
136,000544.SZ,20210528,6.39,6.4,6.28,6.31,6.38,-0.07,-1.0972,44160.48,27923.32
137,000544.SZ,20210527,6.41,6.42,6.37,6.38,6.43,-0.05,-0.7776,29911.68,19116.87
138,000544.SZ,20210526,6.37,6.43,6.34,6.43,6.39,0.04,0.626,43011.21,27438.099
139,000544.SZ,20210525,6.45,6.45,6.34,6.39,6.42,-0.03,-0.4673,55963.65,35732.329
140,000544.SZ,20210524,6.6,6.68,6.58,6.67,6.6,0.07,1.0606,53172.56,35272.418
141,000544.SZ,20210521,6.58,6.6,6.52,6.6,6.56,0.04,0.6098,34479.35,22678.318
142,000544.SZ,20210520,6.53,6.64,6.5,6.56,6.56,0.0,0.0,37172.22,24425.167
143,000544.SZ,20210519,6.53,6.57,6.51,6.56,6.48,0.08,1.2346,36557.68,23923.836
144,000544.SZ,20210518,6.51,6.51,6.45,6.48,6.52,-0.04,-0.6135,24048.0,15561.87
145,000544.SZ,20210517,6.61,6.61,6.48,6.52,6.63,-0.11,-1.6591,49478.46,32272.991
146,000544.SZ,20210514,6.54,6.65,6.53,6.63,6.51,0.12,1.8433,64032.39,42394.664
147,000544.SZ,20210513,6.5,6.55,6.48,6.51,6.55,-0.04,-0.6107,31755.7,20685.519
148,000544.SZ,20210512,6.55,6.6,6.5,6.55,6.53,0.02,0.3063,31423.51,20553.096
149,000544.SZ,20210511,6.51,6.54,6.47,6.53,6.5,0.03,0.4615,21933.23,14270.471
150,000544.SZ,20210510,6.55,6.56,6.47,6.5,6.55,-0.05,-0.7634,30807.48,20049.812
151,000544.SZ,20210507,6.5,6.56,6.48,6.55,6.51,0.04,0.6144,34652.72,22611.422
152,000544.SZ,20210506,6.46,6.51,6.44,6.51,6.47,0.04,0.6182,25261.47,16368.184
153,000544.SZ,20210430,6.47,6.5,6.45,6.47,6.47,0.0,0.0,23057.0,14908.183
154,000544.SZ,20210429,6.49,6.52,6.46,6.47,6.51,-0.04,-0.6144,21088.33,13670.436
155,000544.SZ,20210428,6.38,6.51,6.37,6.51,6.38,0.13,2.0376,35309.83,22835.181
156,000544.SZ,20210427,6.35,6.42,6.32,6.38,6.33,0.05,0.7899,26133.74,16666.097
157,000544.SZ,20210426,6.36,6.36,6.31,6.33,6.36,-0.03,-0.4717,20832.93,13191.076
158,000544.SZ,20210423,6.48,6.48,6.3,6.36,6.46,-0.1,-1.548,42615.0,27193.818
159,000544.SZ,20210422,6.48,6.53,6.44,6.46,6.48,-0.02,-0.3086,30477.08,19731.253
160,000544.SZ,20210421,6.56,6.59,6.48,6.48,6.58,-0.1,-1.5198,37188.85,24195.957
161,000544.SZ,20210420,6.62,6.68,6.57,6.58,6.62,-0.04,-0.6042,39770.75,26318.752
162,000544.SZ,20210419,6.55,6.64,6.51,6.62,6.55,0.07,1.0687,46884.92,30970.752
163,000544.SZ,20210416,6.51,6.58,6.47,6.55,6.5,0.05,0.7692,38917.21,25412.523
164,000544.SZ,20210415,6.58,6.58,6.47,6.5,6.62,-0.12,-1.8127,46052.53,29907.89
165,000544.SZ,20210414,6.55,6.68,6.51,6.62,6.55,0.07,1.0687,48287.5,31968.451
166,000544.SZ,20210413,6.61,6.61,6.46,6.55,6.61,-0.06,-0.9077,45309.71,29616.417
167,000544.SZ,20210412,6.59,6.65,6.53,6.61,6.55,0.06,0.916,60437.2,39909.895
168,000544.SZ,20210409,6.56,6.62,6.5,6.55,6.57,-0.02,-0.3044,47806.0,31299.104
169,000544.SZ,20210408,6.69,6.69,6.56,6.57,6.71,-0.14,-2.0864,77652.82,51206.713
170,000544.SZ,20210407,6.79,6.84,6.64,6.71,6.76,-0.05,-0.7396,97547.5,65710.479
171,000544.SZ,20210406,6.73,6.85,6.71,6.76,6.85,-0.09,-1.3139,91882.2,62192.745
172,000544.SZ,20210402,6.98,7.14,6.76,6.85,7.0,-0.15,-2.1429,152195.94,105045.55
173,000544.SZ,20210401,7.13,7.34,6.92,7.0,7.13,-0.13,-1.8233,280806.85,199056.668
174,000544.SZ,20210331,6.56,7.13,6.54,7.13,6.48,0.65,10.0309,128350.22,90337.046
175,000544.SZ,20210330,6.68,6.69,6.41,6.48,6.72,-0.24,-3.5714,94199.54,61091.659
176,000544.SZ,20210329,6.68,6.77,6.61,6.72,6.87,-0.15,-2.1834,122667.65,81871.087
177,000544.SZ,20210326,6.69,6.99,6.68,6.87,6.71,0.16,2.3845,77129.02,53017.071
178,000544.SZ,20210325,6.85,6.91,6.62,6.71,6.9,-0.19,-2.7536,74838.89,50519.065
179,000544.SZ,20210324,6.82,7.09,6.76,6.9,6.84,0.06,0.8772,113867.15,79150.591
180,000544.SZ,20210323,6.95,7.03,6.83,6.84,6.95,-0.11,-1.5827,80302.51,55525.339
181,000544.SZ,20210322,6.65,6.98,6.65,6.95,6.69,0.26,3.8864,107426.72,73869.57
182,000544.SZ,20210319,6.75,6.82,6.67,6.69,6.85,-0.16,-2.3358,77278.29,51982.655
183,000544.SZ,20210318,6.67,6.88,6.63,6.85,6.7,0.15,2.2388,94714.29,64206.488
184,000544.SZ,20210317,6.79,6.81,6.61,6.7,6.77,-0.07,-1.034,60612.52,40439.535
185,000544.SZ,20210316,6.67,6.85,6.65,6.77,6.66,0.11,1.6517,106495.07,71847.865
186,000544.SZ,20210315,6.53,6.72,6.51,6.66,6.56,0.1,1.5244,86383.89,57278.481
187,000544.SZ,20210312,6.33,6.6,6.31,6.56,6.32,0.24,3.7975,68610.74,44562.97
188,000544.SZ,20210311,6.28,6.33,6.22,6.32,6.22,0.1,1.6077,23386.15,14694.792
189,000544.SZ,20210310,6.39,6.4,6.19,6.22,6.34,-0.12,-1.8927,30904.14,19357.695
190,000544.SZ,20210309,6.42,6.5,6.21,6.34,6.42,-0.08,-1.2461,41212.36,26189.881
191,000544.SZ,20210308,6.44,6.52,6.41,6.42,6.43,-0.01,-0.1555,44292.61,28655.631
192,000544.SZ,20210305,6.47,6.54,6.4,6.43,6.47,-0.04,-0.6182,43137.96,27893.113
193,000544.SZ,20210304,6.45,6.55,6.43,6.47,6.48,-0.01,-0.1543,38725.28,25128.149
194,000544.SZ,20210303,6.49,6.49,6.4,6.48,6.47,0.01,0.1546,37557.38,24222.996
195,000544.SZ,20210302,6.38,6.52,6.35,6.47,6.38,0.09,1.4107,58866.65,37940.87
196,000544.SZ,20210301,6.39,6.44,6.32,6.38,6.34,0.04,0.6309,54271.97,34678.347
197,000544.SZ,20210226,6.17,6.4,6.14,6.34,6.26,0.08,1.278,41844.86,26296.386
198,000544.SZ,20210225,6.29,6.36,6.24,6.26,6.26,0.0,0.0,32584.53,20506.241
199,000544.SZ,20210224,6.24,6.3,6.19,6.26,6.24,0.02,0.3205,26864.38,16811.753
200,000544.SZ,20210223,6.25,6.27,6.16,6.24,6.22,0.02,0.3215,35210.51,21918.741
201,000544.SZ,20210222,6.24,6.38,6.2,6.22,6.21,0.01,0.161,60841.13,38180.791
202,000544.SZ,20210219,6.01,6.21,6.01,6.21,6.05,0.16,2.6446,35264.48,21673.586
203,000544.SZ,20210218,5.88,6.05,5.88,6.05,5.88,0.17,2.8912,30313.44,18170.769
204,000544.SZ,20210210,5.89,5.93,5.84,5.88,5.89,-0.01,-0.1698,17126.24,10071.091
205,000544.SZ,20210209,5.76,5.89,5.75,5.89,5.76,0.13,2.2569,23611.64,13767.24
206,000544.SZ,20210208,5.69,5.81,5.69,5.76,5.7,0.06,1.0526,18768.18,10805.385
207,000544.SZ,20210205,5.7,5.79,5.68,5.7,5.73,-0.03,-0.5236,22106.01,12654.908
208,000544.SZ,20210204,5.94,5.95,5.66,5.73,5.93,-0.2,-3.3727,42799.04,24676.722
209,000544.SZ,20210203,6.1,6.1,5.93,5.93,6.1,-0.17,-2.7869,35429.71,21205.551
210,000544.SZ,20210202,6.08,6.15,6.04,6.1,6.11,-0.01,-0.1637,20267.03,12365.383
211,000544.SZ,20210201,6.1,6.13,6.04,6.11,6.11,0.0,0.0,24194.0,14730.283
212,000544.SZ,20210129,6.17,6.18,6.09,6.11,6.18,-0.07,-1.1327,23642.38,14494.525
213,000544.SZ,20210128,6.11,6.2,6.06,6.18,6.12,0.06,0.9804,29500.07,18040.889
214,000544.SZ,20210127,6.12,6.16,6.09,6.12,6.13,-0.01,-0.1631,27760.83,16968.491
215,000544.SZ,20210126,6.11,6.26,6.1,6.13,6.14,-0.01,-0.1629,29079.65,17879.747
216,000544.SZ,20210125,6.2,6.28,6.12,6.14,6.24,-0.1,-1.6026,39188.27,24178.179
217,000544.SZ,20210122,6.31,6.31,6.22,6.24,6.33,-0.09,-1.4218,27884.01,17429.694
218,000544.SZ,20210121,6.29,6.35,6.28,6.33,6.31,0.02,0.317,31965.05,20196.216
219,000544.SZ,20210120,6.37,6.37,6.3,6.31,6.38,-0.07,-1.0972,25541.06,16133.216
220,000544.SZ,20210119,6.3,6.38,6.25,6.38,6.3,0.08,1.2698,34250.47,21645.127
221,000544.SZ,20210118,6.35,6.44,6.3,6.3,6.34,-0.04,-0.6309,43062.7,27304.393
222,000544.SZ,20210115,6.3,6.43,6.3,6.34,6.3,0.04,0.6349,33614.67,21375.86
223,000544.SZ,20210114,6.22,6.35,6.21,6.3,6.24,0.06,0.9615,38175.8,23995.181
224,000544.SZ,20210113,6.33,6.33,6.13,6.24,6.36,-0.12,-1.8868,79628.52,49547.6
225,000544.SZ,20210112,6.55,6.6,6.25,6.36,6.66,-0.3,-4.5045,95364.5,60896.498
226,000544.SZ,20210111,6.8,6.83,6.64,6.66,6.83,-0.17,-2.489,36473.99,24505.97
227,000544.SZ,20210108,6.73,6.87,6.6,6.83,6.76,0.07,1.0355,42021.93,28493.749
228,000544.SZ,20210107,6.99,6.99,6.71,6.76,7.01,-0.25,-3.5663,56516.02,38588.037
229,000544.SZ,20210106,7.05,7.05,6.96,7.01,7.0,0.01,0.1429,42285.53,29616.278
230,000544.SZ,20210105,7.04,7.04,6.93,7.0,7.04,-0.04,-0.5682,44186.95,30814.097
231,000544.SZ,20210104,7.0,7.05,6.97,7.04,7.01,0.03,0.428,57090.67,40054.849
232,000544.SZ,20201231,6.88,7.01,6.87,7.01,6.86,0.15,2.1866,50391.02,34980.796
233,000544.SZ,20201230,6.85,6.99,6.84,6.86,6.89,-0.03,-0.4354,41857.53,28835.956
234,000544.SZ,20201229,7.02,7.07,6.83,6.89,7.01,-0.12,-1.7118,64544.95,44944.985
235,000544.SZ,20201228,6.85,7.03,6.81,7.01,6.85,0.16,2.3358,59100.07,41082.774
236,000544.SZ,20201225,6.71,6.89,6.67,6.85,6.72,0.13,1.9345,36853.5,25107.344
237,000544.SZ,20201224,6.74,6.79,6.68,6.72,6.75,-0.03,-0.4444,27770.5,18719.542
238,000544.SZ,20201223,6.87,6.87,6.73,6.75,6.84,-0.09,-1.3158,40778.24,27607.994
239,000544.SZ,20201222,6.96,6.98,6.84,6.84,7.0,-0.16,-2.2857,29451.73,20329.392
240,000544.SZ,20201221,6.95,7.03,6.91,7.0,7.0,0.0,0.0,21921.59,15322.194
241,000544.SZ,20201218,7.02,7.05,6.96,7.0,7.02,-0.02,-0.2849,16340.65,11452.247
242,000544.SZ,20201217,7.03,7.04,6.9,7.02,7.04,-0.02,-0.2841,26856.12,18724.811
243,000544.SZ,20201216,7.05,7.11,7.01,7.04,7.05,-0.01,-0.1418,24127.02,17037.91
244,000544.SZ,20201215,7.01,7.05,6.97,7.05,7.01,0.04,0.5706,19180.51,13457.324
245,000544.SZ,20201214,6.91,7.01,6.88,7.01,6.94,0.07,1.0086,25608.5,17836.747
246,000544.SZ,20201211,6.91,6.95,6.85,6.94,6.93,0.01,0.1443,33527.84,23117.557
247,000544.SZ,20201210,6.94,7.02,6.89,6.93,6.97,-0.04,-0.5739,38398.74,26655.774
248,000544.SZ,20201209,7.17,7.17,6.95,6.97,7.16,-0.19,-2.6536,47535.25,33446.933
249,000544.SZ,20201208,7.16,7.21,7.15,7.16,7.18,-0.02,-0.2786,19047.75,13675.925
250,000544.SZ,20201207,7.28,7.3,7.15,7.18,7.28,-0.1,-1.3736,32297.28,23265.351
251,000544.SZ,20201204,7.32,7.32,7.2,7.28,7.28,0.0,0.0,24799.23,17974.723
252,000544.SZ,20201203,7.3,7.37,7.26,7.28,7.29,-0.01,-0.1372,31374.92,22932.931
253,000544.SZ,20201202,7.3,7.34,7.27,7.29,7.29,0.0,0.0,26634.5,19439.398
254,000544.SZ,20201201,7.16,7.32,7.16,7.29,7.16,0.13,1.8156,32362.43,23494.133
255,000544.SZ,20201130,7.25,7.32,7.14,7.16,7.23,-0.07,-0.9682,43584.5,31543.254
256,000544.SZ,20201127,7.34,7.36,7.16,7.23,7.35,-0.12,-1.6327,49421.5,35737.583
257,000544.SZ,20201126,7.33,7.36,7.31,7.35,7.33,0.02,0.2729,30293.57,22232.895
258,000544.SZ,20201125,7.54,7.55,7.31,7.33,7.5,-0.17,-2.2667,52661.76,39081.796
259,000544.SZ,20201124,7.57,7.6,7.48,7.5,7.55,-0.05,-0.6623,41931.25,31584.509
260,000544.SZ,20201123,7.47,7.6,7.43,7.55,7.46,0.09,1.2064,54281.23,40826.1
261,000544.SZ,20201120,7.42,7.49,7.38,7.46,7.43,0.03,0.4038,37509.66,27897.897
262,000544.SZ,20201119,7.41,7.45,7.35,7.43,7.4,0.03,0.4054,34149.87,25268.382
