,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,300639.SZ,20211101,27.85,28.6,27.81,28.35,27.79,0.56,2.0151,39915.66,112881.595
42,300639.SZ,20211029,27.36,27.84,27.3,27.79,27.5,0.29,1.0545,29708.55,82225.702
43,300639.SZ,20211028,27.1,27.7,27.05,27.5,27.5,0.0,0.0,34428.12,94472.816
44,300639.SZ,20211027,28.14,28.14,27.38,27.5,28.3,-0.8,-2.8269,45381.61,125461.877
45,300639.SZ,20211026,28.61,28.7,28.11,28.3,28.79,-0.49,-1.702,57183.15,162392.712
46,300639.SZ,20211025,29.25,29.55,28.58,28.79,29.02,-0.23,-0.7926,75093.81,218014.594
47,300639.SZ,20211022,29.0,29.48,28.9,29.02,29.33,-0.31,-1.0569,45291.99,131556.747
48,300639.SZ,20211021,29.3,29.88,28.85,29.33,29.49,-0.16,-0.5426,54687.39,159413.802
49,300639.SZ,20211020,29.29,29.8,29.15,29.49,28.95,0.54,1.8653,67431.19,198675.41
50,300639.SZ,20211019,28.81,29.37,28.68,28.95,28.89,0.06,0.2077,41031.15,118641.821
51,300639.SZ,20211018,29.17,29.18,28.41,28.89,28.94,-0.05,-0.1728,43858.17,126049.449
52,300639.SZ,20211015,29.26,29.29,28.74,28.94,29.21,-0.27,-0.9243,34107.14,98598.441
53,300639.SZ,20211014,29.05,29.47,28.73,29.21,29.31,-0.1,-0.3412,31937.2,92769.272
54,300639.SZ,20211013,29.47,29.58,28.81,29.31,29.21,0.1,0.3423,30380.84,88440.433
55,300639.SZ,20211012,30.14,30.29,28.88,29.21,30.32,-1.11,-3.6609,61324.8,181071.586
56,300639.SZ,20211011,30.15,30.68,29.85,30.32,29.8,0.52,1.745,58631.4,178174.917
57,300639.SZ,20211008,31.6,31.86,29.65,29.8,31.78,-1.98,-6.2303,118034.35,361962.944
58,300639.SZ,20210930,31.46,31.98,31.39,31.78,31.35,0.43,1.3716,46956.44,148888.557
59,300639.SZ,20210929,32.01,32.48,31.28,31.35,31.74,-0.39,-1.2287,56567.53,179827.836
60,300639.SZ,20210928,32.49,33.15,31.52,31.74,32.41,-0.67,-2.0673,95715.03,307798.219
61,300639.SZ,20210927,33.1,33.77,32.1,32.41,32.94,-0.53,-1.609,90504.27,299785.741
62,300639.SZ,20210924,32.97,33.5,32.78,32.94,32.68,0.26,0.7956,72416.2,240121.261
63,300639.SZ,20210923,33.16,33.98,32.68,32.68,33.0,-0.32,-0.9697,92146.83,306975.727
64,300639.SZ,20210922,32.26,33.18,32.09,33.0,32.18,0.82,2.5482,80034.58,262113.068
65,300639.SZ,20210917,31.1,32.28,31.1,32.18,31.18,1.0,3.2072,65607.66,209292.773
66,300639.SZ,20210916,31.83,31.83,31.15,31.18,31.92,-0.74,-2.3183,45658.23,143154.462
67,300639.SZ,20210915,31.55,32.09,31.02,31.92,31.48,0.44,1.3977,47921.07,151670.894
68,300639.SZ,20210914,31.65,32.23,31.43,31.48,32.22,-0.74,-2.2967,65605.25,208683.772
69,300639.SZ,20210913,32.1,33.62,32.04,32.22,31.69,0.53,1.6725,83830.2,272566.721
70,300639.SZ,20210910,31.26,31.73,30.67,31.69,31.37,0.32,1.0201,60135.68,187020.175
71,300639.SZ,20210909,31.65,32.2,31.21,31.37,31.76,-0.39,-1.228,53228.01,168287.666
72,300639.SZ,20210908,31.94,32.32,31.6,31.76,32.64,-0.88,-2.6961,78057.27,248645.761
73,300639.SZ,20210907,32.46,33.58,31.9,32.64,30.66,1.98,6.4579,135096.23,439349.661
74,300639.SZ,20210906,29.85,30.94,29.7,30.66,29.71,0.95,3.1976,60886.87,185387.216
75,300639.SZ,20210903,30.0,30.25,29.62,29.71,30.3,-0.59,-1.9472,50766.31,151257.824
76,300639.SZ,20210902,29.18,30.31,29.11,30.3,29.55,0.75,2.5381,57656.09,172436.275
77,300639.SZ,20210901,29.65,30.0,28.9,29.55,29.83,-0.28,-0.9387,56762.42,166739.689
78,300639.SZ,20210831,30.02,30.18,29.26,29.83,30.02,-0.19,-0.6329,48000.3,142346.113
79,300639.SZ,20210830,30.39,30.8,29.78,30.02,30.16,-0.14,-0.4642,50739.17,153346.971
80,300639.SZ,20210827,30.31,31.09,30.03,30.16,30.56,-0.4,-1.3089,52128.59,158456.329
81,300639.SZ,20210826,31.45,31.49,30.49,30.56,31.49,-0.93,-2.9533,54880.45,169030.816
82,300639.SZ,20210825,31.86,32.09,31.3,31.49,31.86,-0.37,-1.1613,49962.5,157998.649
83,300639.SZ,20210824,31.78,32.15,31.5,31.86,31.76,0.1,0.3149,67285.63,214568.402
84,300639.SZ,20210823,31.85,32.25,31.08,31.76,31.95,-0.19,-0.5947,68323.64,216475.526
85,300639.SZ,20210820,32.63,32.86,31.36,31.95,33.21,-1.26,-3.794,79354.0,253300.301
86,300639.SZ,20210819,32.64,33.8,32.64,33.21,32.95,0.26,0.7891,55906.74,186432.307
87,300639.SZ,20210818,33.24,33.62,32.73,32.95,33.2,-0.25,-0.753,61194.61,202722.501
88,300639.SZ,20210817,34.69,34.88,33.07,33.2,35.05,-1.85,-5.2782,129744.8,437638.33
89,300639.SZ,20210816,34.66,35.5,33.9,35.05,34.88,0.17,0.4874,123893.49,431572.383
90,300639.SZ,20210813,33.0,35.78,32.95,34.88,33.19,1.69,5.0919,165307.71,572039.421
91,300639.SZ,20210812,32.41,33.59,32.41,33.19,31.83,1.36,4.2727,181100.97,599930.621
92,300639.SZ,20210811,32.54,33.26,31.53,31.83,31.5,0.33,1.0476,114703.52,369145.977
93,300639.SZ,20210810,30.53,31.5,30.23,31.5,30.2,1.3,4.3046,84621.43,262813.394
94,300639.SZ,20210809,29.99,30.54,29.86,30.2,30.05,0.15,0.4992,55995.25,169306.544
95,300639.SZ,20210806,30.98,30.98,29.86,30.05,31.27,-1.22,-3.9015,87113.62,262964.649
96,300639.SZ,20210805,32.72,33.3,30.94,31.27,32.56,-1.29,-3.9619,130485.49,416019.994
97,300639.SZ,20210804,33.16,33.16,31.75,32.56,33.83,-1.27,-3.7541,152198.71,492037.56
98,300639.SZ,20210803,30.8,34.46,30.62,33.83,31.12,2.71,8.7082,214285.64,704395.874
99,300639.SZ,20210802,31.4,33.02,30.6,31.12,29.26,1.86,6.3568,142224.65,447880.406
100,300639.SZ,20210730,27.55,29.55,27.23,29.26,27.95,1.31,4.6869,70351.31,201330.016
101,300639.SZ,20210729,27.7,28.27,27.3,27.95,27.27,0.68,2.4936,50661.45,141206.327
102,300639.SZ,20210728,26.83,27.62,25.97,27.27,26.77,0.5,1.8678,61170.65,164231.538
103,300639.SZ,20210727,27.97,28.06,26.72,26.77,28.0,-1.23,-4.3929,51028.92,138809.925
104,300639.SZ,20210726,28.59,28.59,27.7,28.0,28.29,-0.29,-1.0251,30240.57,84867.233
105,300639.SZ,20210723,29.25,29.25,28.28,28.29,29.16,-0.87,-2.9835,41498.84,118412.677
106,300639.SZ,20210722,29.8,29.8,28.85,29.16,30.0,-0.84,-2.8,65175.86,189976.424
107,300639.SZ,20210721,29.61,30.38,29.61,30.0,29.27,0.73,2.494,39480.14,118460.124
108,300639.SZ,20210720,29.4,29.87,29.06,29.27,29.51,-0.24,-0.8133,33687.05,99102.973
109,300639.SZ,20210719,29.75,29.79,29.38,29.51,29.92,-0.41,-1.3703,30172.83,89151.647
110,300639.SZ,20210716,29.87,30.27,29.7,29.92,30.02,-0.1,-0.3331,28328.49,84794.857
111,300639.SZ,20210715,30.48,30.63,29.85,30.02,30.48,-0.46,-1.5092,35305.41,105995.159
112,300639.SZ,20210714,30.9,30.9,30.23,30.48,30.77,-0.29,-0.9425,39457.19,120243.263
113,300639.SZ,20210713,30.26,30.83,30.06,30.77,30.24,0.53,1.7526,39305.46,119796.132
114,300639.SZ,20210712,30.42,30.57,30.05,30.24,30.44,-0.2,-0.657,41522.04,125751.898
115,300639.SZ,20210709,30.01,30.57,29.65,30.44,30.26,0.18,0.5948,35823.0,107947.709
116,300639.SZ,20210708,31.01,31.14,30.16,30.26,31.0,-0.74,-2.3871,49314.7,150300.067
117,300639.SZ,20210707,30.81,31.18,30.32,31.0,30.78,0.22,0.7147,41997.01,129378.797
118,300639.SZ,20210706,31.13,31.3,30.34,30.78,31.31,-0.53,-1.6927,45771.36,140470.29
119,300639.SZ,20210705,31.72,31.86,31.05,31.31,31.77,-0.46,-1.4479,42015.09,131659.975
120,300639.SZ,20210702,31.99,32.35,31.59,31.77,32.2,-0.43,-1.3354,46455.58,148102.226
121,300639.SZ,20210701,33.0,33.75,32.09,32.2,33.01,-0.81,-2.4538,66544.06,219375.635
122,300639.SZ,20210630,32.74,33.25,32.53,33.01,32.74,0.27,0.8247,52751.65,173827.168
123,300639.SZ,20210629,33.11,33.29,32.62,32.74,33.16,-0.42,-1.2666,59167.68,194539.784
124,300639.SZ,20210628,32.02,33.22,32.02,33.16,32.02,1.14,3.5603,83613.58,274514.243
125,300639.SZ,20210625,31.59,32.2,31.25,32.02,31.54,0.48,1.5219,57444.76,182120.573
126,300639.SZ,20210624,31.2,31.75,31.13,31.54,31.39,0.15,0.4779,34852.78,109551.894
127,300639.SZ,20210623,31.58,31.8,31.11,31.39,31.48,-0.09,-0.2859,50559.33,159371.85
128,300639.SZ,20210622,31.53,31.79,31.13,31.48,31.5,-0.02,-0.0635,41261.48,129622.153
129,300639.SZ,20210621,30.69,31.6,30.69,31.5,30.8,0.7,2.2727,53259.09,166905.59
130,300639.SZ,20210618,30.15,30.94,29.99,30.8,30.03,0.77,2.5641,40701.85,124667.629
131,300639.SZ,20210617,30.17,30.22,29.73,30.03,30.29,-0.26,-0.8584,34539.33,103460.273
132,300639.SZ,20210616,30.65,31.0,30.0,30.29,30.83,-0.54,-1.7515,41983.59,127157.101
133,300639.SZ,20210615,30.54,31.28,30.4,30.83,30.65,0.18,0.5873,36679.53,113152.392
134,300639.SZ,20210611,31.77,31.8,30.5,30.65,31.24,-0.59,-1.8886,59078.86,183045.759
135,300639.SZ,20210610,32.0,32.14,31.04,31.24,31.97,-0.73,-2.2834,56428.75,176986.136
136,300639.SZ,20210609,32.06,32.31,31.45,31.97,32.04,-0.07,-0.2185,40042.47,127288.377
137,300639.SZ,20210608,32.4,32.9,31.72,32.04,32.37,-0.33,-1.0195,73187.81,236529.771
138,300639.SZ,20210607,31.91,32.37,31.38,32.37,31.22,1.15,3.6835,70154.0,224548.844
139,300639.SZ,20210604,30.95,31.44,30.8,31.22,30.82,0.4,1.2979,44539.13,139082.021
140,300639.SZ,20210603,31.68,31.75,30.8,30.82,31.51,-0.69,-2.1898,56177.29,174728.778
141,300639.SZ,20210602,32.35,32.38,31.41,31.51,32.88,-1.37,-4.1667,93400.83,296726.899
142,300639.SZ,20210601,32.9,34.13,32.55,32.88,32.24,0.64,1.9851,163640.52,544751.992
143,300639.SZ,20210531,31.42,33.5,31.4,32.24,30.26,1.98,6.5433,159268.38,516411.348
144,300639.SZ,20210528,31.0,31.58,30.12,30.26,29.55,0.71,2.4027,129221.89,396031.139
145,300639.SZ,20210527,36.52,37.51,36.52,37.14,36.39,0.75,2.061,53325.12,197602.703
146,300639.SZ,20210526,36.83,36.83,36.02,36.39,36.82,-0.43,-1.1678,40155.75,145935.101
147,300639.SZ,20210525,36.32,36.96,36.16,36.82,36.44,0.38,1.0428,36042.56,132025.69
148,300639.SZ,20210524,36.16,36.73,35.55,36.44,36.3,0.14,0.3857,37791.35,136595.661
149,300639.SZ,20210521,37.51,38.2,36.1,36.3,37.91,-1.61,-4.2469,62445.41,230176.133
150,300639.SZ,20210520,35.5,38.3,35.41,37.91,34.97,2.94,8.4072,79105.17,293674.143
151,300639.SZ,20210519,35.69,35.94,34.83,34.97,35.79,-0.82,-2.2911,40411.36,142339.637
152,300639.SZ,20210518,36.56,36.59,35.47,35.79,36.55,-0.76,-2.0793,32302.2,115446.353
153,300639.SZ,20210517,36.76,37.47,36.4,36.55,36.48,0.07,0.1919,49526.22,183049.382
154,300639.SZ,20210514,36.28,36.96,36.15,36.48,36.07,0.41,1.1367,40631.9,148672.427
155,300639.SZ,20210513,35.9,37.12,35.62,36.07,36.15,-0.08,-0.2213,49349.41,179385.22
156,300639.SZ,20210512,35.45,36.24,34.95,36.15,35.5,0.65,1.831,34900.44,124863.547
157,300639.SZ,20210511,36.37,36.42,35.27,35.5,36.13,-0.63,-1.7437,43923.7,157304.104
158,300639.SZ,20210510,36.74,37.69,35.91,36.13,36.74,-0.61,-1.6603,39288.29,143908.866
159,300639.SZ,20210507,39.34,39.5,36.7,36.74,38.93,-2.19,-5.6255,58800.95,219990.122
160,300639.SZ,20210506,39.85,39.87,37.66,38.93,39.89,-0.96,-2.4066,58555.82,225161.776
161,300639.SZ,20210430,39.49,40.37,39.31,39.89,39.54,0.35,0.8852,41601.12,166038.247
162,300639.SZ,20210429,39.79,40.09,38.6,39.54,40.03,-0.49,-1.2241,57511.62,227074.399
163,300639.SZ,20210428,39.15,40.28,38.31,40.03,38.99,1.04,2.6674,65298.81,258933.578
164,300639.SZ,20210427,38.47,39.35,37.77,38.99,38.98,0.01,0.0257,51318.01,199150.507
165,300639.SZ,20210426,38.86,39.99,38.79,38.98,38.61,0.37,0.9583,63421.24,249875.896
166,300639.SZ,20210423,38.56,39.1,38.45,38.61,38.75,-0.14,-0.3613,40956.88,158676.228
167,300639.SZ,20210422,38.9,39.18,38.33,38.75,38.9,-0.15,-0.3856,65726.21,254419.705
168,300639.SZ,20210421,37.58,39.22,37.5,38.9,38.24,0.66,1.7259,76258.53,296323.348
169,300639.SZ,20210420,37.0,38.88,36.05,38.24,35.94,2.3,6.3996,148400.05,558176.704
170,300639.SZ,20210419,35.01,36.3,35.01,35.94,35.25,0.69,1.9574,52153.24,187460.109
171,300639.SZ,20210416,34.01,35.47,34.0,35.25,34.1,1.15,3.3724,51553.6,180099.68
172,300639.SZ,20210415,33.05,34.24,32.72,34.1,32.91,1.19,3.6159,53365.87,179419.289
173,300639.SZ,20210414,34.49,34.5,32.53,32.91,33.98,-1.07,-3.1489,49222.16,162219.19
174,300639.SZ,20210413,33.8,34.63,33.66,33.98,33.85,0.13,0.384,32318.87,110535.008
175,300639.SZ,20210412,35.01,35.31,33.68,33.85,35.26,-1.41,-3.9989,35368.49,121707.067
176,300639.SZ,20210409,34.83,35.48,34.63,35.26,34.6,0.66,1.9075,32596.51,114687.725
177,300639.SZ,20210408,34.66,35.02,34.42,34.6,34.68,-0.08,-0.2307,29264.02,101654.73
178,300639.SZ,20210407,35.07,35.4,34.56,34.68,35.14,-0.46,-1.309,33513.13,116952.472
179,300639.SZ,20210406,34.88,35.7,34.83,35.14,35.25,-0.11,-0.3121,43934.56,154615.669
180,300639.SZ,20210402,37.2,38.0,34.96,35.25,34.45,0.8,2.3222,123633.75,447983.348
181,300639.SZ,20210401,33.85,34.45,33.44,34.45,33.9,0.55,1.6224,23212.96,78875.379
182,300639.SZ,20210331,33.69,34.42,33.29,33.9,33.69,0.21,0.6233,23374.26,78775.261
183,300639.SZ,20210330,34.33,34.68,33.42,33.69,34.58,-0.89,-2.5737,33729.13,114290.894
184,300639.SZ,20210329,34.19,35.0,34.19,34.58,34.08,0.5,1.4671,27104.54,93761.935
185,300639.SZ,20210326,34.17,34.3,33.61,34.08,34.17,-0.09,-0.2634,27034.56,91912.834
186,300639.SZ,20210325,33.0,34.75,32.7,34.17,33.12,1.05,3.1703,37822.36,128453.722
187,300639.SZ,20210324,32.38,33.77,32.09,33.12,32.41,0.71,2.1907,36844.68,122084.049
188,300639.SZ,20210323,32.43,32.68,31.93,32.41,32.42,-0.01,-0.0308,19200.6,61811.411
189,300639.SZ,20210322,32.35,32.98,32.0,32.42,32.21,0.21,0.652,19036.27,61882.321
190,300639.SZ,20210319,32.2,32.99,31.63,32.21,32.43,-0.22,-0.6784,24234.98,78512.101
191,300639.SZ,20210318,31.59,32.46,31.59,32.43,31.43,1.0,3.1817,26035.6,83811.921
192,300639.SZ,20210317,31.21,31.98,31.21,31.43,31.18,0.25,0.8018,21945.29,69279.062
193,300639.SZ,20210316,31.6,31.81,30.63,31.18,31.6,-0.42,-1.3291,34217.02,106399.332
194,300639.SZ,20210315,31.49,32.08,31.35,31.6,31.65,-0.05,-0.158,14834.78,47086.015
195,300639.SZ,20210312,32.1,32.36,31.5,31.65,32.1,-0.45,-1.4019,23983.17,76540.543
196,300639.SZ,20210311,31.82,32.15,31.48,32.1,31.75,0.35,1.1024,20944.51,66793.117
197,300639.SZ,20210310,32.72,33.16,31.61,31.75,32.33,-0.58,-1.794,26613.7,85717.997
198,300639.SZ,20210309,34.11,34.33,31.6,32.33,34.11,-1.78,-5.2184,40894.03,133508.399
199,300639.SZ,20210308,35.1,35.76,34.11,34.11,35.0,-0.89,-2.5429,23295.97,81192.907
200,300639.SZ,20210305,34.67,35.1,34.22,35.0,34.75,0.25,0.7194,18335.55,63845.136
201,300639.SZ,20210304,35.39,35.44,34.7,34.75,35.53,-0.78,-2.1953,27478.97,96069.731
202,300639.SZ,20210303,34.69,35.6,34.69,35.53,34.98,0.55,1.5723,25220.36,89106.467
203,300639.SZ,20210302,35.8,35.99,34.8,34.98,35.43,-0.45,-1.2701,21670.21,76389.998
204,300639.SZ,20210301,35.0,35.68,34.71,35.43,34.9,0.53,1.5186,22211.24,78410.573
205,300639.SZ,20210226,34.45,35.33,34.24,34.9,35.04,-0.14,-0.3995,16568.12,57871.691
206,300639.SZ,20210225,35.02,35.55,34.5,35.04,34.99,0.05,0.1429,26075.82,91210.466
207,300639.SZ,20210224,35.71,35.78,34.92,34.99,35.7,-0.71,-1.9888,30197.47,106256.195
208,300639.SZ,20210223,36.77,36.77,35.0,35.7,37.01,-1.31,-3.5396,51530.4,183021.872
209,300639.SZ,20210222,35.76,37.12,35.41,37.01,35.75,1.26,3.5245,55851.57,201221.564
210,300639.SZ,20210219,35.0,35.86,34.52,35.75,34.85,0.9,2.5825,39966.45,140752.312
211,300639.SZ,20210218,36.41,36.88,34.8,34.85,35.87,-1.02,-2.8436,53054.0,187673.129
212,300639.SZ,20210210,34.16,36.16,34.16,35.87,34.3,1.57,4.5773,45649.29,161437.558
213,300639.SZ,20210209,33.8,34.66,33.7,34.3,33.91,0.39,1.1501,39418.71,134707.075
214,300639.SZ,20210208,35.0,35.07,33.8,33.91,34.56,-0.65,-1.8808,37995.2,130000.813
215,300639.SZ,20210205,36.3,36.71,34.5,34.56,36.26,-1.7,-4.6884,62007.69,219649.616
216,300639.SZ,20210204,37.18,37.57,35.75,36.26,37.74,-1.48,-3.9216,55772.4,204121.839
217,300639.SZ,20210203,39.0,39.05,37.55,37.74,39.24,-1.5,-3.8226,71907.33,273518.749
218,300639.SZ,20210202,38.5,40.1,37.61,39.24,38.07,1.17,3.0733,81501.77,317917.012
219,300639.SZ,20210201,38.03,38.7,37.75,38.07,37.94,0.13,0.3426,50211.69,191948.727
220,300639.SZ,20210129,39.89,40.28,37.55,37.94,39.6,-1.66,-4.1919,70038.4,270311.988
221,300639.SZ,20210128,40.71,41.96,39.45,39.6,41.46,-1.86,-4.4863,77273.75,314463.534
222,300639.SZ,20210127,43.6,43.8,41.43,41.46,43.3,-1.84,-4.2494,86216.59,362920.768
223,300639.SZ,20210126,45.0,45.2,43.03,43.3,45.36,-2.06,-4.5414,112819.54,494179.74
224,300639.SZ,20210125,47.34,47.6,44.71,45.36,46.46,-1.1,-2.3676,162513.53,746041.009
225,300639.SZ,20210122,43.0,48.8,42.7,46.46,42.68,3.78,8.8566,271323.65,1235234.468
226,300639.SZ,20210121,41.0,43.88,40.6,42.68,37.04,5.64,15.2268,213071.72,903553.499
227,300639.SZ,20210120,36.24,37.41,36.0,37.04,36.17,0.87,2.4053,42227.51,155611.327
228,300639.SZ,20210119,37.19,37.2,36.15,36.17,37.19,-1.02,-2.7427,47397.61,172693.894
229,300639.SZ,20210118,37.87,38.18,36.98,37.19,37.9,-0.71,-1.8734,48885.44,182567.644
230,300639.SZ,20210115,38.61,38.89,37.59,37.9,38.9,-1.0,-2.5707,42057.68,160090.784
231,300639.SZ,20210114,38.0,39.39,37.71,38.9,38.08,0.82,2.1534,56681.82,218812.907
232,300639.SZ,20210113,39.0,39.43,37.63,38.08,39.51,-1.43,-3.6193,71649.6,274742.796
233,300639.SZ,20210112,39.63,40.47,39.03,39.51,39.38,0.13,0.3301,71930.03,284994.344
234,300639.SZ,20210111,39.11,40.28,38.32,39.38,38.47,0.91,2.3655,91899.02,359833.175
235,300639.SZ,20210108,38.06,39.38,37.83,38.47,38.47,0.0,0.0,81209.58,313482.113
236,300639.SZ,20210107,39.58,39.6,38.08,38.47,40.77,-2.3,-5.6414,120832.33,468305.827
237,300639.SZ,20210106,35.8,42.16,35.5,40.77,36.06,4.71,13.0616,182666.27,710134.862
238,300639.SZ,20210105,36.13,36.78,36.01,36.06,36.49,-0.43,-1.1784,54732.15,198372.683
239,300639.SZ,20210104,37.55,37.8,36.0,36.49,37.58,-1.09,-2.9005,84279.94,307408.924
240,300639.SZ,20201231,38.0,38.65,37.41,37.58,38.08,-0.5,-1.313,64551.04,244758.084
241,300639.SZ,20201230,37.44,38.28,37.29,38.08,37.17,0.91,2.4482,61171.32,231164.206
242,300639.SZ,20201229,37.04,38.3,35.71,37.17,35.38,1.79,5.0594,85217.49,317069.103
243,300639.SZ,20201228,37.02,37.86,35.2,35.38,36.61,-1.23,-3.3597,53245.62,194910.908
244,300639.SZ,20201225,35.66,36.75,35.3,36.61,36.0,0.61,1.6944,35592.72,128589.026
245,300639.SZ,20201224,38.09,38.38,35.97,36.0,38.0,-2.0,-5.2632,53109.2,195600.983
246,300639.SZ,20201223,38.9,38.9,36.88,38.0,38.99,-0.99,-2.5391,79513.78,299393.235
247,300639.SZ,20201222,38.0,39.62,37.51,38.99,37.64,1.35,3.5866,88963.11,344747.912
248,300639.SZ,20201221,36.15,38.24,35.95,37.64,35.98,1.66,4.6137,54936.25,205177.572
249,300639.SZ,20201218,37.01,37.1,35.6,35.98,36.96,-0.98,-2.6515,40053.91,144933.463
250,300639.SZ,20201217,36.71,37.88,36.7,36.96,37.08,-0.12,-0.3236,42056.3,156519.551
251,300639.SZ,20201216,37.7,37.94,36.88,37.08,37.33,-0.25,-0.6697,29692.19,110629.311
252,300639.SZ,20201215,37.21,38.3,36.97,37.33,37.01,0.32,0.8646,48000.68,180590.469
253,300639.SZ,20201214,37.35,37.38,35.51,37.01,37.4,-0.39,-1.0428,47321.46,173062.007
254,300639.SZ,20201211,37.35,38.0,36.8,37.4,37.75,-0.35,-0.9272,43536.59,163052.806
255,300639.SZ,20201210,37.46,38.03,36.82,37.75,37.49,0.26,0.6935,36356.04,136453.723
256,300639.SZ,20201209,37.48,38.1,36.7,37.49,37.35,0.14,0.3748,60586.62,227720.412
257,300639.SZ,20201208,36.43,37.58,36.36,37.35,36.6,0.75,2.0492,38837.28,143800.261
258,300639.SZ,20201207,36.97,37.14,36.36,36.6,37.03,-0.43,-1.1612,33874.09,124204.557
259,300639.SZ,20201204,37.0,37.3,36.41,37.03,37.05,-0.02,-0.054,52158.15,192834.027
260,300639.SZ,20201203,35.9,37.77,35.7,37.05,35.55,1.5,4.2194,80101.1,294658.143
261,300639.SZ,20201202,36.2,37.24,35.4,35.55,35.47,0.08,0.2255,80272.0,289756.15
