,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,002300.SZ,20211119,6.99,7.53,6.99,7.28,6.97,0.31,4.4476,339904.31,246567.542
28,002300.SZ,20211118,7.01,7.2,6.95,6.97,7.07,-0.1,-1.4144,208580.84,147175.693
29,002300.SZ,20211117,6.73,7.26,6.69,7.07,6.73,0.34,5.052,249179.8,174986.27
30,002300.SZ,20211116,6.88,6.88,6.7,6.73,6.88,-0.15,-2.1802,113702.97,76840.141
31,002300.SZ,20211115,6.85,6.98,6.75,6.88,6.83,0.05,0.7321,153254.06,105099.519
32,002300.SZ,20211112,6.53,6.89,6.52,6.83,6.53,0.3,4.5942,212242.29,143452.028
33,002300.SZ,20211111,6.47,6.64,6.45,6.53,6.51,0.02,0.3072,97853.6,64261.494
34,002300.SZ,20211110,6.53,6.54,6.41,6.51,6.54,-0.03,-0.4587,81986.32,52918.713
35,002300.SZ,20211109,6.6,6.64,6.43,6.54,6.61,-0.07,-1.059,112773.42,73511.308
36,002300.SZ,20211108,6.48,6.7,6.47,6.61,6.47,0.14,2.1638,143662.18,94980.784
37,002300.SZ,20211105,6.58,6.7,6.45,6.47,6.63,-0.16,-2.4133,156386.52,102369.294
38,002300.SZ,20211104,6.39,6.71,6.35,6.63,6.31,0.32,5.0713,252939.57,166744.132
39,002300.SZ,20211103,6.36,6.38,6.2,6.31,6.39,-0.08,-1.252,96619.97,60556.331
40,002300.SZ,20211102,6.42,6.56,6.26,6.39,6.4,-0.01,-0.1563,140232.48,89711.918
41,002300.SZ,20211101,6.19,6.45,6.15,6.4,6.19,0.21,3.3926,135128.89,85857.189
42,002300.SZ,20211029,6.11,6.24,6.02,6.19,6.08,0.11,1.8092,74464.18,45646.705
43,002300.SZ,20211028,6.15,6.28,6.06,6.08,6.17,-0.09,-1.4587,87264.59,53794.993
44,002300.SZ,20211027,6.23,6.31,6.14,6.17,6.28,-0.11,-1.7516,84178.29,52299.785
45,002300.SZ,20211026,6.09,6.36,6.09,6.28,6.09,0.19,3.1199,119277.22,74664.292
46,002300.SZ,20211025,5.96,6.11,5.96,6.09,5.96,0.13,2.1812,65352.5,39629.557
47,002300.SZ,20211022,6.23,6.26,5.9,5.96,6.22,-0.26,-4.1801,116147.13,69962.627
48,002300.SZ,20211021,6.26,6.34,6.2,6.22,6.27,-0.05,-0.7974,69270.17,43339.267
49,002300.SZ,20211020,6.35,6.38,6.25,6.27,6.34,-0.07,-1.1041,75486.71,47648.521
50,002300.SZ,20211019,6.5,6.5,6.32,6.34,6.45,-0.11,-1.7054,78540.34,50217.102
51,002300.SZ,20211018,6.5,6.5,6.34,6.45,6.44,0.01,0.1553,70634.39,45393.664
52,002300.SZ,20211015,6.35,6.57,6.28,6.44,6.41,0.03,0.468,93449.26,59852.975
53,002300.SZ,20211014,6.33,6.46,6.22,6.41,6.35,0.06,0.9449,73072.89,46595.799
54,002300.SZ,20211013,6.29,6.37,6.19,6.35,6.29,0.06,0.9539,58252.59,36604.104
55,002300.SZ,20211012,6.5,6.54,6.23,6.29,6.54,-0.25,-3.8226,92282.95,58491.453
56,002300.SZ,20211011,6.48,6.6,6.22,6.54,6.48,0.06,0.9259,100818.77,64903.24
57,002300.SZ,20211008,6.67,6.67,6.45,6.48,6.58,-0.1,-1.5198,92791.7,60497.413
58,002300.SZ,20210930,6.33,6.67,6.31,6.58,6.31,0.27,4.2789,139636.44,90933.437
59,002300.SZ,20210929,6.36,6.53,6.25,6.31,6.47,-0.16,-2.473,98356.44,62616.733
60,002300.SZ,20210928,6.31,6.5,6.27,6.47,6.31,0.16,2.5357,100136.52,64103.25
61,002300.SZ,20210927,6.8,6.88,6.18,6.31,6.74,-0.43,-6.3798,173379.37,111325.224
62,002300.SZ,20210924,6.95,7.0,6.72,6.74,7.01,-0.27,-3.8516,135148.81,92084.689
63,002300.SZ,20210923,7.15,7.22,6.92,7.01,7.15,-0.14,-1.958,166079.34,116970.969
64,002300.SZ,20210922,6.72,7.15,6.72,7.15,6.88,0.27,3.9244,194018.49,135566.558
65,002300.SZ,20210917,7.15,7.26,6.72,6.88,7.14,-0.26,-3.6415,239264.49,166837.306
66,002300.SZ,20210916,7.4,7.43,7.11,7.14,7.43,-0.29,-3.9031,214120.53,154902.741
67,002300.SZ,20210915,7.4,7.52,7.25,7.43,7.36,0.07,0.9511,202348.21,149402.827
68,002300.SZ,20210914,7.65,7.77,7.36,7.36,7.64,-0.28,-3.6649,346892.08,261741.738
69,002300.SZ,20210913,7.02,7.88,6.9,7.64,7.16,0.48,6.7039,525309.87,394702.523
70,002300.SZ,20210910,7.0,7.35,6.97,7.16,7.01,0.15,2.1398,298404.86,215510.472
71,002300.SZ,20210909,7.05,7.11,6.96,7.01,7.13,-0.12,-1.683,220919.67,154740.487
72,002300.SZ,20210908,7.34,7.48,7.12,7.13,7.41,-0.28,-3.7787,303793.61,219942.248
73,002300.SZ,20210907,7.29,7.48,7.09,7.41,7.26,0.15,2.0661,289397.63,210864.185
74,002300.SZ,20210906,7.51,7.54,7.15,7.26,7.5,-0.24,-3.2,276064.85,200532.512
75,002300.SZ,20210903,7.37,7.7,7.21,7.5,7.35,0.15,2.0408,395211.91,295758.174
76,002300.SZ,20210902,7.1,7.4,6.95,7.35,7.02,0.33,4.7009,323548.66,234472.16
77,002300.SZ,20210901,7.49,7.53,7.02,7.02,7.48,-0.46,-6.1497,377489.56,273099.201
78,002300.SZ,20210831,7.25,7.65,7.06,7.48,7.28,0.2,2.7473,460317.53,342243.827
79,002300.SZ,20210830,7.2,7.61,7.09,7.28,7.88,-0.6,-7.6142,586693.93,428207.367
80,002300.SZ,20210827,8.33,8.4,7.82,7.88,8.26,-0.38,-4.6005,703754.72,568390.617
81,002300.SZ,20210826,7.5,8.26,7.31,8.26,7.51,0.75,9.9867,731329.02,566771.259
82,002300.SZ,20210825,7.45,8.0,7.31,7.51,7.72,-0.21,-2.7202,727262.35,554299.03
83,002300.SZ,20210824,7.22,7.72,6.86,7.72,7.34,0.38,5.1771,861387.85,622295.472
84,002300.SZ,20210823,7.13,7.7,7.13,7.34,7.4,-0.06,-0.8108,673267.36,496684.732
85,002300.SZ,20210820,7.36,7.94,7.31,7.4,8.12,-0.72,-8.867,978998.66,735608.322
86,002300.SZ,20210819,8.0,8.12,7.73,8.12,7.38,0.74,10.0271,1263628.32,1015927.351
87,002300.SZ,20210818,7.04,7.38,6.99,7.38,6.71,0.67,9.9851,262817.85,189311.469
88,002300.SZ,20210817,6.17,6.71,6.17,6.71,6.1,0.61,10.0,426070.16,282869.814
89,002300.SZ,20210816,5.96,6.3,5.95,6.1,6.01,0.09,1.4975,158042.51,97267.384
90,002300.SZ,20210813,5.95,6.14,5.91,6.01,5.95,0.06,1.0084,117817.59,71271.843
91,002300.SZ,20210812,6.01,6.02,5.9,5.95,6.05,-0.1,-1.6529,109093.65,64764.51
92,002300.SZ,20210811,5.89,6.1,5.82,6.05,5.89,0.16,2.7165,166889.92,100119.909
93,002300.SZ,20210810,5.78,5.94,5.78,5.89,5.78,0.11,1.9031,92469.13,54276.749
94,002300.SZ,20210809,5.7,5.85,5.7,5.78,5.74,0.04,0.6969,45119.3,26146.116
95,002300.SZ,20210806,5.77,5.77,5.68,5.74,5.78,-0.04,-0.692,37211.16,21309.801
96,002300.SZ,20210805,5.67,5.8,5.65,5.78,5.67,0.11,1.94,68372.21,39256.463
97,002300.SZ,20210804,5.68,5.74,5.65,5.67,5.69,-0.02,-0.3515,33634.05,19159.109
98,002300.SZ,20210803,5.68,5.78,5.67,5.69,5.72,-0.03,-0.5245,35399.45,20228.362
99,002300.SZ,20210802,5.64,5.74,5.61,5.72,5.66,0.06,1.0601,49821.34,28435.115
100,002300.SZ,20210730,5.53,5.67,5.47,5.66,5.54,0.12,2.1661,50078.76,27965.002
101,002300.SZ,20210729,5.5,5.57,5.47,5.54,5.45,0.09,1.6514,37085.96,20453.487
102,002300.SZ,20210728,5.62,5.62,5.36,5.45,5.65,-0.2,-3.5398,46524.94,25572.663
103,002300.SZ,20210727,5.78,5.84,5.64,5.65,5.84,-0.19,-3.2534,67831.91,38922.204
104,002300.SZ,20210726,5.69,6.09,5.59,5.84,5.7,0.14,2.4561,119680.97,69394.289
105,002300.SZ,20210723,5.66,5.73,5.63,5.7,5.66,0.04,0.7067,46934.79,26692.174
106,002300.SZ,20210722,5.62,5.66,5.59,5.66,5.61,0.05,0.8913,33232.85,18713.039
107,002300.SZ,20210721,5.63,5.63,5.58,5.61,5.61,0.0,0.0,24204.16,13570.773
108,002300.SZ,20210720,5.57,5.61,5.53,5.61,5.58,0.03,0.5376,17890.59,9993.433
109,002300.SZ,20210719,5.52,5.64,5.5,5.58,5.54,0.04,0.722,31242.99,17444.471
110,002300.SZ,20210716,5.52,5.56,5.52,5.54,5.51,0.03,0.5445,19262.75,10673.102
111,002300.SZ,20210715,5.58,5.6,5.51,5.51,5.58,-0.07,-1.2545,22673.09,12541.444
112,002300.SZ,20210714,5.61,5.63,5.57,5.58,5.61,-0.03,-0.5348,18383.77,10278.84
113,002300.SZ,20210713,5.63,5.63,5.58,5.61,5.63,-0.02,-0.3552,23225.86,13009.183
114,002300.SZ,20210712,5.55,5.66,5.55,5.63,5.54,0.09,1.6245,34478.35,19371.326
115,002300.SZ,20210709,5.52,5.54,5.45,5.54,5.5,0.04,0.7273,26948.54,14802.931
116,002300.SZ,20210708,5.57,5.57,5.49,5.5,5.57,-0.07,-1.2567,29843.45,16439.241
117,002300.SZ,20210707,5.59,5.59,5.54,5.57,5.54,0.03,0.5415,19938.07,11081.628
118,002300.SZ,20210706,5.67,5.68,5.63,5.66,5.69,-0.03,-0.5272,18676.59,10557.538
119,002300.SZ,20210705,5.7,5.72,5.67,5.69,5.68,0.01,0.1761,16778.32,9553.235
120,002300.SZ,20210702,5.63,5.74,5.6,5.68,5.63,0.05,0.8881,19113.8,10837.921
121,002300.SZ,20210701,5.66,5.72,5.61,5.63,5.64,-0.01,-0.1773,22376.77,12680.311
122,002300.SZ,20210630,5.65,5.67,5.61,5.64,5.65,-0.01,-0.177,18846.32,10606.091
123,002300.SZ,20210629,5.75,5.75,5.65,5.65,5.73,-0.08,-1.3962,20552.19,11670.501
124,002300.SZ,20210628,5.76,5.78,5.72,5.73,5.75,-0.02,-0.3478,18808.51,10806.213
125,002300.SZ,20210625,5.76,5.77,5.7,5.75,5.76,-0.01,-0.1736,19155.04,10989.15
126,002300.SZ,20210624,5.7,5.79,5.69,5.76,5.7,0.06,1.0526,25284.05,14519.851
127,002300.SZ,20210623,5.75,5.76,5.7,5.7,5.76,-0.06,-1.0417,21454.9,12266.866
128,002300.SZ,20210622,5.8,5.81,5.72,5.76,5.79,-0.03,-0.5181,21974.75,12659.961
129,002300.SZ,20210621,5.66,5.8,5.61,5.79,5.63,0.16,2.8419,27003.67,15440.6
130,002300.SZ,20210618,5.61,5.68,5.56,5.63,5.61,0.02,0.3565,21396.24,12032.397
131,002300.SZ,20210617,5.73,5.76,5.61,5.61,5.72,-0.11,-1.9231,32800.93,18628.881
132,002300.SZ,20210616,5.8,5.8,5.72,5.72,5.79,-0.07,-1.209,15593.94,8955.388
133,002300.SZ,20210615,5.75,5.82,5.71,5.79,5.75,0.04,0.6957,19543.37,11254.332
134,002300.SZ,20210611,5.85,5.85,5.75,5.75,5.84,-0.09,-1.5411,28207.21,16340.592
135,002300.SZ,20210610,5.83,5.85,5.8,5.84,5.83,0.01,0.1715,24507.88,14290.048
136,002300.SZ,20210609,5.81,5.83,5.77,5.83,5.79,0.04,0.6908,35587.83,20686.206
137,002300.SZ,20210608,5.8,5.81,5.76,5.79,5.78,0.01,0.173,25553.15,14759.422
138,002300.SZ,20210607,5.75,5.79,5.75,5.78,5.77,0.01,0.1733,16725.64,9645.255
139,002300.SZ,20210604,5.8,5.81,5.74,5.77,5.8,-0.03,-0.5172,25330.18,14615.459
140,002300.SZ,20210603,5.82,5.85,5.79,5.8,5.82,-0.02,-0.3436,22367.07,13018.133
141,002300.SZ,20210602,5.83,5.87,5.81,5.82,5.85,-0.03,-0.5128,25342.6,14791.066
142,002300.SZ,20210601,5.81,5.86,5.7,5.85,5.81,0.04,0.6885,63972.97,36905.0
143,002300.SZ,20210531,6.02,6.02,5.79,5.81,6.02,-0.21,-3.4884,111872.28,65537.14
144,002300.SZ,20210528,6.05,6.09,6.01,6.02,6.04,-0.02,-0.3311,28368.86,17161.088
145,002300.SZ,20210527,6.06,6.06,6.02,6.04,6.06,-0.02,-0.33,28930.46,17455.608
146,002300.SZ,20210526,6.02,6.08,6.0,6.06,6.04,0.02,0.3311,40064.41,24174.389
147,002300.SZ,20210525,6.03,6.07,6.02,6.04,6.03,0.01,0.1658,22338.28,13507.23
148,002300.SZ,20210524,6.03,6.08,6.01,6.03,6.05,-0.02,-0.3306,24053.6,14526.602
149,002300.SZ,20210521,6.04,6.07,6.01,6.05,6.05,0.0,0.0,18320.38,11076.751
150,002300.SZ,20210520,6.07,6.07,5.97,6.05,6.07,-0.02,-0.3295,33912.84,20427.168
151,002300.SZ,20210519,6.14,6.14,6.05,6.07,6.16,-0.09,-1.461,36183.13,22002.555
152,002300.SZ,20210518,6.23,6.23,6.07,6.16,6.22,-0.06,-0.9646,45370.26,27892.609
153,002300.SZ,20210517,6.18,6.35,6.15,6.22,6.18,0.04,0.6472,71552.52,44761.418
154,002300.SZ,20210514,6.16,6.24,6.13,6.18,6.17,0.01,0.1621,66815.06,41353.334
155,002300.SZ,20210513,6.08,6.17,6.05,6.17,6.1,0.07,1.1475,69787.71,42802.917
156,002300.SZ,20210512,6.11,6.13,6.06,6.1,6.11,-0.01,-0.1637,27787.56,16916.549
157,002300.SZ,20210511,6.12,6.13,6.04,6.11,6.13,-0.02,-0.3263,33629.7,20471.729
158,002300.SZ,20210510,6.15,6.15,6.03,6.13,6.16,-0.03,-0.487,45273.17,27567.09
159,002300.SZ,20210507,6.14,6.17,6.08,6.16,6.13,0.03,0.4894,53287.72,32648.941
160,002300.SZ,20210506,6.04,6.15,6.0,6.13,6.08,0.05,0.8224,42908.74,26145.645
161,002300.SZ,20210430,6.09,6.15,5.91,6.08,6.08,0.0,0.0,69260.74,41813.592
162,002300.SZ,20210429,6.08,6.15,6.06,6.08,6.08,0.0,0.0,48462.91,29559.84
163,002300.SZ,20210428,6.1,6.11,6.03,6.08,6.11,-0.03,-0.491,47398.14,28773.242
164,002300.SZ,20210427,6.01,6.13,5.91,6.11,6.01,0.1,1.6639,64881.66,39166.664
165,002300.SZ,20210426,5.99,6.05,5.94,6.01,5.97,0.04,0.67,41929.36,25121.521
166,002300.SZ,20210423,5.9,5.97,5.87,5.97,5.92,0.05,0.8446,29768.29,17591.927
167,002300.SZ,20210422,5.95,5.99,5.91,5.92,5.96,-0.04,-0.6711,26747.06,15893.187
168,002300.SZ,20210421,6.04,6.04,5.9,5.96,6.03,-0.07,-1.1609,39798.98,23716.114
169,002300.SZ,20210420,6.07,6.09,6.02,6.03,6.06,-0.03,-0.495,37531.36,22714.211
170,002300.SZ,20210419,6.0,6.1,5.98,6.06,6.02,0.04,0.6645,48826.83,29560.556
171,002300.SZ,20210416,5.88,6.04,5.86,6.02,5.88,0.14,2.381,51920.97,30987.688
172,002300.SZ,20210415,5.91,5.95,5.82,5.88,5.91,-0.03,-0.5076,38690.13,22720.632
173,002300.SZ,20210414,5.86,5.92,5.84,5.91,5.87,0.04,0.6814,24594.33,14488.472
174,002300.SZ,20210413,6.0,6.0,5.85,5.87,6.01,-0.14,-2.3295,40772.36,24109.246
175,002300.SZ,20210412,6.05,6.09,5.98,6.01,6.09,-0.08,-1.3136,47544.51,28619.864
176,002300.SZ,20210409,5.94,6.2,5.94,6.09,5.96,0.13,2.1812,84954.06,51798.748
177,002300.SZ,20210408,6.05,6.05,5.96,5.96,6.01,-0.05,-0.8319,31070.01,18601.594
178,002300.SZ,20210407,5.94,6.01,5.89,6.01,5.94,0.07,1.1785,36245.04,21634.845
179,002300.SZ,20210406,5.85,5.96,5.82,5.94,5.81,0.13,2.2375,37930.71,22369.48
180,002300.SZ,20210402,5.86,5.89,5.75,5.81,5.89,-0.08,-1.3582,38088.47,22123.043
181,002300.SZ,20210401,5.92,5.94,5.85,5.89,5.95,-0.06,-1.0084,32451.01,19093.123
182,002300.SZ,20210331,5.88,5.97,5.81,5.95,5.92,0.03,0.5068,40341.13,23818.634
183,002300.SZ,20210330,6.07,6.07,5.88,5.92,6.09,-0.17,-2.7915,68803.72,40895.273
184,002300.SZ,20210329,6.13,6.29,6.06,6.09,6.07,0.02,0.3295,73501.18,45188.125
185,002300.SZ,20210326,6.11,6.14,6.04,6.07,6.04,0.03,0.4967,67872.75,41366.21
186,002300.SZ,20210325,6.01,6.05,5.95,6.04,6.05,-0.01,-0.1653,46081.17,27644.118
187,002300.SZ,20210324,6.03,6.13,6.02,6.05,6.07,-0.02,-0.3295,50952.6,30881.743
188,002300.SZ,20210323,6.22,6.28,6.04,6.07,6.19,-0.12,-1.9386,86556.79,52844.268
189,002300.SZ,20210322,6.15,6.24,6.13,6.19,6.13,0.06,0.9788,100133.74,61792.297
190,002300.SZ,20210319,6.12,6.19,6.1,6.13,6.21,-0.08,-1.2882,101379.57,62188.906
191,002300.SZ,20210318,6.22,6.26,6.08,6.21,6.2,0.01,0.1613,137217.86,84537.7
192,002300.SZ,20210317,6.22,6.29,6.13,6.2,6.38,-0.18,-2.8213,182689.93,113276.256
193,002300.SZ,20210316,6.29,6.57,6.11,6.38,6.26,0.12,1.9169,363991.65,231030.009
194,002300.SZ,20210315,5.8,6.26,5.7,6.26,5.69,0.57,10.0176,244937.88,152146.323
195,002300.SZ,20210312,5.6,5.7,5.54,5.69,5.59,0.1,1.7889,26232.12,14769.443
196,002300.SZ,20210311,5.5,5.59,5.44,5.59,5.52,0.07,1.2681,20687.18,11473.39
197,002300.SZ,20210310,5.66,5.68,5.51,5.52,5.63,-0.11,-1.9538,19687.82,10938.915
198,002300.SZ,20210309,5.73,5.75,5.51,5.63,5.75,-0.12,-2.087,39833.07,22410.689
199,002300.SZ,20210308,5.83,5.87,5.73,5.75,5.83,-0.08,-1.3722,34716.24,20194.885
200,002300.SZ,20210305,5.83,5.84,5.8,5.83,5.82,0.01,0.1718,21009.04,12221.622
201,002300.SZ,20210304,5.83,5.87,5.79,5.82,5.83,-0.01,-0.1715,23247.04,13541.737
202,002300.SZ,20210303,5.78,5.86,5.76,5.83,5.81,0.02,0.3442,29043.33,16856.355
203,002300.SZ,20210302,5.75,5.93,5.71,5.81,5.74,0.07,1.2195,47064.51,27441.167
204,002300.SZ,20210301,5.74,5.75,5.7,5.74,5.71,0.03,0.5254,18688.11,10700.255
205,002300.SZ,20210226,5.64,5.74,5.61,5.71,5.68,0.03,0.5282,18775.04,10674.15
206,002300.SZ,20210225,5.8,5.81,5.66,5.68,5.77,-0.09,-1.5598,24667.96,14101.331
207,002300.SZ,20210224,5.75,5.82,5.73,5.77,5.74,0.03,0.5226,26143.3,15068.308
208,002300.SZ,20210223,5.75,5.8,5.69,5.74,5.75,-0.01,-0.1739,25689.44,14733.527
209,002300.SZ,20210222,5.76,5.88,5.73,5.75,5.74,0.01,0.1742,51356.58,29862.414
210,002300.SZ,20210219,5.64,5.77,5.61,5.74,5.64,0.1,1.773,28198.89,16065.719
211,002300.SZ,20210218,5.64,5.64,5.55,5.64,5.52,0.12,2.1739,26136.84,14646.84
212,002300.SZ,20210210,5.44,5.52,5.4,5.52,5.42,0.1,1.845,18337.64,10040.128
213,002300.SZ,20210209,5.26,5.45,5.24,5.42,5.26,0.16,3.0418,23802.88,12783.431
214,002300.SZ,20210208,5.27,5.3,5.18,5.26,5.26,0.0,0.0,23217.58,12147.317
215,002300.SZ,20210205,5.35,5.43,5.26,5.26,5.35,-0.09,-1.6822,24800.43,13214.405
216,002300.SZ,20210204,5.5,5.55,5.28,5.35,5.54,-0.19,-3.4296,31913.66,17223.109
217,002300.SZ,20210203,5.61,5.62,5.53,5.54,5.61,-0.07,-1.2478,20637.42,11472.335
218,002300.SZ,20210202,5.55,5.62,5.53,5.61,5.55,0.06,1.0811,18822.91,10523.874
219,002300.SZ,20210201,5.6,5.65,5.5,5.55,5.61,-0.06,-1.0695,24744.56,13782.411
220,002300.SZ,20210129,5.75,5.79,5.55,5.61,5.75,-0.14,-2.4348,40522.75,22820.028
221,002300.SZ,20210128,5.77,5.81,5.75,5.75,5.8,-0.05,-0.8621,19685.6,11369.084
222,002300.SZ,20210127,5.78,5.81,5.72,5.8,5.77,0.03,0.5199,23556.06,13592.792
223,002300.SZ,20210126,5.8,5.89,5.75,5.77,5.82,-0.05,-0.8591,43833.62,25484.123
224,002300.SZ,20210125,6.0,6.02,5.81,5.82,6.01,-0.19,-3.1614,79218.07,46794.867
225,002300.SZ,20210122,6.11,6.11,6.01,6.01,6.12,-0.11,-1.7974,51360.07,31023.255
226,002300.SZ,20210121,6.06,6.13,6.01,6.12,6.08,0.04,0.6579,46969.52,28514.429
227,002300.SZ,20210120,6.06,6.1,6.04,6.08,6.07,0.01,0.1647,33213.89,20131.216
228,002300.SZ,20210119,6.15,6.15,6.04,6.07,6.15,-0.08,-1.3008,51680.15,31433.486
229,002300.SZ,20210118,6.1,6.21,6.05,6.15,6.14,0.01,0.1629,47008.93,28883.732
230,002300.SZ,20210115,6.11,6.19,6.06,6.14,6.12,0.02,0.3268,41110.27,25187.141
231,002300.SZ,20210114,6.04,6.14,5.97,6.12,5.99,0.13,2.1703,50998.7,30894.851
232,002300.SZ,20210113,6.14,6.18,5.92,5.99,6.13,-0.14,-2.2838,88920.5,53474.26
233,002300.SZ,20210112,6.05,6.19,6.05,6.13,6.1,0.03,0.4918,62354.36,38235.152
234,002300.SZ,20210111,6.36,6.42,6.05,6.1,6.43,-0.33,-5.1322,156933.99,97418.118
235,002300.SZ,20210108,6.6,6.61,6.39,6.43,6.66,-0.23,-3.4535,130962.55,84785.041
236,002300.SZ,20210107,6.64,6.68,6.4,6.66,6.68,-0.02,-0.2994,176683.3,115478.157
237,002300.SZ,20210106,6.57,6.89,6.51,6.68,6.63,0.05,0.7541,259876.87,175137.02
238,002300.SZ,20210105,6.57,6.63,6.43,6.63,6.66,-0.03,-0.4505,137501.94,89716.201
239,002300.SZ,20210104,6.59,6.74,6.46,6.66,6.54,0.12,1.8349,170981.98,113352.643
240,002300.SZ,20201231,6.55,6.56,6.4,6.54,6.56,-0.02,-0.3049,132763.05,86127.121
241,002300.SZ,20201230,6.49,6.74,6.46,6.56,6.58,-0.02,-0.304,164047.21,107891.221
242,002300.SZ,20201229,6.36,6.87,6.29,6.58,6.41,0.17,2.6521,212864.51,139471.321
243,002300.SZ,20201228,6.32,6.6,6.27,6.41,6.38,0.03,0.4702,152536.9,98142.564
244,002300.SZ,20201225,6.23,6.44,6.23,6.38,6.27,0.11,1.7544,130645.56,83036.528
245,002300.SZ,20201224,6.08,6.27,6.08,6.27,6.13,0.14,2.2838,108282.2,67347.403
246,002300.SZ,20201223,6.06,6.19,6.06,6.13,6.14,-0.01,-0.1629,46250.37,28330.384
247,002300.SZ,20201222,6.06,6.29,6.04,6.14,6.06,0.08,1.3201,67446.41,41636.521
248,002300.SZ,20201221,6.04,6.08,6.0,6.06,6.04,0.02,0.3311,24688.1,14940.284
249,002300.SZ,20201218,6.04,6.07,6.02,6.04,6.04,0.0,0.0,20608.51,12454.86
250,002300.SZ,20201217,6.01,6.05,5.89,6.04,6.03,0.01,0.1658,41138.79,24566.12
251,002300.SZ,20201216,6.13,6.14,6.03,6.03,6.13,-0.1,-1.6313,29101.22,17608.896
252,002300.SZ,20201215,6.11,6.14,6.06,6.13,6.1,0.03,0.4918,22129.8,13523.541
253,002300.SZ,20201214,6.07,6.1,6.03,6.1,6.07,0.03,0.4942,15103.26,9187.251
254,002300.SZ,20201211,6.1,6.1,6.01,6.07,6.07,0.0,0.0,29149.93,17607.731
255,002300.SZ,20201210,6.05,6.12,6.03,6.07,6.06,0.01,0.165,22981.0,13961.088
256,002300.SZ,20201209,6.18,6.2,6.06,6.06,6.17,-0.11,-1.7828,45063.18,27506.55
257,002300.SZ,20201208,6.23,6.26,6.17,6.17,6.26,-0.09,-1.4377,36228.35,22464.785
258,002300.SZ,20201207,6.27,6.28,6.23,6.26,6.25,0.01,0.16,27292.93,17073.647
259,002300.SZ,20201204,6.24,6.27,6.22,6.25,6.26,-0.01,-0.1597,24409.71,15240.181
260,002300.SZ,20201203,6.3,6.3,6.23,6.26,6.3,-0.04,-0.6349,47223.27,29549.164
261,002300.SZ,20201202,6.29,6.35,6.26,6.3,6.33,-0.03,-0.4739,51827.16,32660.38
262,002300.SZ,20201201,6.25,6.36,6.22,6.33,6.33,0.0,0.0,67271.07,42324.576
