,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,601939.SH,20201116,6.4,6.43,6.37,6.42,6.4,0.02,0.3125,679808.72,435523.03
266,601939.SH,20201113,6.5,6.52,6.38,6.4,6.53,-0.13,-1.9908,790075.37,507411.139
267,601939.SH,20201112,6.58,6.6,6.5,6.53,6.58,-0.05,-0.7599,660538.32,432161.29
268,601939.SH,20201111,6.45,6.63,6.43,6.58,6.45,0.13,2.0155,1710227.83,1121535.906
269,601939.SH,20201110,6.44,6.57,6.43,6.45,6.4,0.05,0.7813,1309526.79,849631.079
270,601939.SH,20201109,6.42,6.43,6.36,6.4,6.39,0.01,0.1565,950503.98,608177.608
271,601939.SH,20201106,6.36,6.41,6.3,6.39,6.36,0.03,0.4717,924253.0,588442.095
272,601939.SH,20201105,6.42,6.42,6.32,6.36,6.35,0.01,0.1575,882807.24,560913.223
273,601939.SH,20201104,6.33,6.38,6.29,6.35,6.27,0.08,1.2759,724487.55,459361.804
274,601939.SH,20201103,6.27,6.38,6.25,6.27,6.24,0.03,0.4808,812078.69,512052.961
275,601939.SH,20201102,6.26,6.31,6.21,6.24,6.29,-0.05,-0.7949,913138.07,571035.144
276,601939.SH,20201030,6.27,6.39,6.25,6.29,6.29,0.0,0.0,835925.49,527576.126
277,601939.SH,20201029,6.25,6.33,6.23,6.29,6.29,0.0,0.0,725254.36,455101.289
278,601939.SH,20201028,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,786915.81,496532.321
279,601939.SH,20201027,6.42,6.44,6.37,6.39,6.44,-0.05,-0.7764,776860.86,496898.399
280,601939.SH,20201026,6.48,6.51,6.39,6.44,6.47,-0.03,-0.4637,888519.43,572114.366
281,601939.SH,20201023,6.44,6.55,6.42,6.47,6.47,0.0,0.0,1097300.81,712648.296
282,601939.SH,20201022,6.44,6.51,6.4,6.47,6.43,0.04,0.6221,984893.09,635138.155
283,601939.SH,20201021,6.35,6.47,6.31,6.43,6.35,0.08,1.2598,1078575.73,690841.759
284,601939.SH,20201020,6.51,6.51,6.31,6.35,6.52,-0.17,-2.6074,1715248.91,1091680.246
285,601939.SH,20201019,6.43,6.64,6.42,6.52,6.4,0.12,1.875,2490650.42,1634649.432
286,601939.SH,20201016,6.23,6.44,6.21,6.4,6.23,0.17,2.7287,3167930.69,2019037.694
287,601939.SH,20201015,6.17,6.24,6.15,6.23,6.17,0.06,0.9724,1190919.09,740247.104
288,601939.SH,20201014,6.17,6.18,6.14,6.17,6.17,0.0,0.0,624997.58,384807.445
289,601939.SH,20201013,6.2,6.23,6.15,6.17,6.23,-0.06,-0.9631,1030459.54,637180.241
290,601939.SH,20201012,6.13,6.24,6.13,6.23,6.14,0.09,1.4658,1216081.44,752353.055
291,601939.SH,20201009,6.2,6.2,6.13,6.14,6.15,-0.01,-0.1626,684612.46,420386.551
292,601939.SH,20200930,6.14,6.2,6.12,6.15,6.14,0.01,0.1629,583988.55,360171.073
293,601939.SH,20200929,6.19,6.2,6.14,6.14,6.19,-0.05,-0.8078,436192.88,268616.68
294,601939.SH,20200928,6.14,6.21,6.11,6.19,6.14,0.05,0.8143,730869.3,449665.567
295,601939.SH,20200925,6.12,6.17,6.12,6.14,6.13,0.01,0.1631,471552.91,289686.755
296,601939.SH,20200924,6.17,6.17,6.11,6.13,6.17,-0.04,-0.6483,490899.05,301172.436
297,601939.SH,20200923,6.19,6.2,6.17,6.17,6.19,-0.02,-0.3231,399036.31,246650.674
298,601939.SH,20200922,6.18,6.24,6.17,6.19,6.21,-0.02,-0.3221,535037.46,331648.966
299,601939.SH,20200921,6.24,6.26,6.18,6.21,6.24,-0.03,-0.4808,560742.79,348580.757
300,601939.SH,20200918,6.14,6.25,6.12,6.24,6.15,0.09,1.4634,1081661.79,670486.6
301,601939.SH,20200917,6.13,6.16,6.11,6.15,6.13,0.02,0.3263,524184.73,321881.29
302,601939.SH,20200916,6.12,6.17,6.11,6.13,6.12,0.01,0.1634,493987.24,303103.204
303,601939.SH,20200915,6.13,6.15,6.11,6.12,6.13,-0.01,-0.1631,344163.62,210821.925
304,601939.SH,20200914,6.15,6.16,6.11,6.13,6.15,-0.02,-0.3252,529978.26,324807.134
305,601939.SH,20200911,6.15,6.2,6.11,6.15,6.14,0.01,0.1629,566623.9,348633.344
306,601939.SH,20200910,6.2,6.22,6.12,6.14,6.18,-0.04,-0.6472,662097.28,407982.425
307,601939.SH,20200909,6.19,6.25,6.16,6.18,6.22,-0.04,-0.6431,653871.9,405967.007
308,601939.SH,20200908,6.14,6.23,6.12,6.22,6.11,0.11,1.8003,935537.47,578602.992
309,601939.SH,20200907,6.11,6.15,6.09,6.11,6.11,0.0,0.0,561113.89,343912.289
310,601939.SH,20200904,6.1,6.14,6.09,6.11,6.13,-0.02,-0.3263,586056.25,357785.233
311,601939.SH,20200903,6.16,6.18,6.1,6.13,6.17,-0.04,-0.6483,797266.74,489021.754
312,601939.SH,20200902,6.18,6.19,6.14,6.17,6.2,-0.03,-0.4839,745848.41,459734.268
313,601939.SH,20200901,6.18,6.21,6.16,6.2,6.2,0.0,0.0,661146.58,408684.331
314,601939.SH,20200831,6.22,6.26,6.18,6.2,6.21,-0.01,-0.161,1236510.57,770331.057
315,601939.SH,20200828,6.15,6.21,6.13,6.21,6.15,0.06,0.9756,628304.35,388222.066
316,601939.SH,20200827,6.17,6.18,6.13,6.15,6.16,-0.01,-0.1623,599138.44,368044.123
317,601939.SH,20200826,6.21,6.22,6.15,6.16,6.21,-0.05,-0.8052,579029.21,357501.066
318,601939.SH,20200825,6.23,6.25,6.2,6.21,6.22,-0.01,-0.1608,426093.69,264933.763
319,601939.SH,20200824,6.23,6.26,6.21,6.22,6.22,0.0,0.0,489656.48,304968.766
320,601939.SH,20200821,6.23,6.24,6.2,6.22,6.2,0.02,0.3226,446699.8,277724.395
321,601939.SH,20200820,6.28,6.28,6.19,6.2,6.27,-0.07,-1.1164,840197.31,523576.598
322,601939.SH,20200819,6.33,6.33,6.27,6.27,6.32,-0.05,-0.7911,651400.5,410067.338
323,601939.SH,20200818,6.37,6.37,6.3,6.32,6.37,-0.05,-0.7849,987545.92,624758.086
324,601939.SH,20200817,6.23,6.42,6.23,6.37,6.23,0.14,2.2472,2181706.43,1385698.165
325,601939.SH,20200814,6.21,6.24,6.18,6.23,6.2,0.03,0.4839,663805.99,412165.02
326,601939.SH,20200813,6.21,6.24,6.19,6.2,6.21,-0.01,-0.161,437976.23,272077.324
327,601939.SH,20200812,6.16,6.22,6.16,6.21,6.2,0.01,0.1613,823678.03,510248.371
328,601939.SH,20200811,6.21,6.27,6.19,6.2,6.21,-0.01,-0.161,914684.03,570207.301
329,601939.SH,20200810,6.17,6.24,6.14,6.21,6.18,0.03,0.4854,744667.58,461407.02
330,601939.SH,20200807,6.19,6.22,6.15,6.18,6.19,-0.01,-0.1616,651436.05,402227.13
331,601939.SH,20200806,6.21,6.25,6.15,6.19,6.21,-0.02,-0.3221,744818.25,460422.809
332,601939.SH,20200805,6.22,6.24,6.17,6.21,6.25,-0.04,-0.64,842266.43,522014.367
333,601939.SH,20200804,6.16,6.27,6.13,6.25,6.15,0.1,1.626,1617802.3,1004381.903
334,601939.SH,20200803,6.12,6.16,6.11,6.15,6.12,0.03,0.4902,1039074.15,636797.636
335,601939.SH,20200731,6.11,6.18,6.09,6.12,6.12,0.0,0.0,852676.92,522406.204
336,601939.SH,20200730,6.14,6.16,6.1,6.12,6.14,-0.02,-0.3257,740575.21,453648.667
337,601939.SH,20200729,6.07,6.14,6.05,6.14,6.08,0.06,0.9868,905185.48,552533.384
338,601939.SH,20200728,6.09,6.11,6.04,6.08,6.06,0.02,0.33,1001371.77,607795.389
339,601939.SH,20200727,6.14,6.14,6.04,6.06,6.12,-0.06,-0.9804,1379497.17,837524.9
340,601939.SH,20200724,6.26,6.26,6.08,6.12,6.27,-0.15,-2.3923,1884913.31,1162716.76
341,601939.SH,20200723,6.31,6.34,6.25,6.27,6.34,-0.07,-1.1041,1347029.02,845364.746
342,601939.SH,20200722,6.36,6.43,6.33,6.34,6.37,-0.03,-0.471,1042185.16,663593.77
343,601939.SH,20200721,6.42,6.44,6.33,6.37,6.4,-0.03,-0.4688,927177.19,589676.459
344,601939.SH,20200720,6.31,6.42,6.29,6.4,6.29,0.11,1.7488,1293218.8,824328.872
345,601939.SH,20200717,6.34,6.35,6.26,6.29,6.3,-0.01,-0.1587,1029948.48,648171.328
346,601939.SH,20200716,6.34,6.39,6.28,6.3,6.31,-0.01,-0.1585,1589368.11,1008223.537
347,601939.SH,20200715,6.43,6.46,6.3,6.31,6.42,-0.11,-1.7134,1371336.75,871594.639
348,601939.SH,20200714,6.48,6.51,6.37,6.42,6.5,-0.08,-1.2308,1700162.28,1093369.618
349,601939.SH,20200713,6.51,6.55,6.47,6.5,6.55,-0.05,-0.7634,2591243.95,1685636.472
350,601939.SH,20200710,6.85,6.86,6.52,6.55,6.85,-0.3,-4.3796,2311999.68,1537928.98
351,601939.SH,20200709,7.18,7.22,7.08,7.17,7.23,-0.06,-0.8299,1678540.49,1198908.487
352,601939.SH,20200708,7.18,7.29,7.08,7.23,7.25,-0.02,-0.2759,2052586.99,1472747.496
353,601939.SH,20200707,7.3,7.56,7.06,7.25,7.25,0.0,0.0,3221483.99,2338262.685
354,601939.SH,20200706,6.74,7.28,6.74,7.25,6.68,0.57,8.5329,3831752.2,2701581.035
355,601939.SH,20200703,6.49,6.69,6.49,6.68,6.48,0.2,3.0864,2028626.0,1344223.37
356,601939.SH,20200702,6.36,6.54,6.35,6.48,6.36,0.12,1.8868,2159930.87,1389838.419
357,601939.SH,20200701,6.31,6.37,6.28,6.36,6.31,0.05,0.7924,961276.55,608399.244
358,601939.SH,20200630,6.3,6.33,6.28,6.31,6.28,0.03,0.4777,726096.24,457752.79
359,601939.SH,20200629,6.38,6.4,6.25,6.28,6.32,-0.04,-0.6329,1131831.2,714348.821
360,601939.SH,20200624,6.27,6.33,6.27,6.32,6.27,0.05,0.7974,680153.06,429492.296
361,601939.SH,20200623,6.29,6.31,6.26,6.27,6.3,-0.03,-0.4762,548726.62,344601.735
362,601939.SH,20200622,6.28,6.34,6.27,6.3,6.28,0.02,0.3185,777326.67,490790.399
363,601939.SH,20200619,6.28,6.3,6.25,6.28,6.28,0.0,0.0,718035.61,450176.662
364,601939.SH,20200618,6.28,6.3,6.25,6.28,6.31,-0.03,-0.4754,857071.01,537602.282
365,601939.SH,20200617,6.3,6.35,6.29,6.31,6.31,0.0,0.0,418316.53,264161.354
366,601939.SH,20200616,6.31,6.34,6.28,6.31,6.27,0.04,0.638,517172.57,326499.142
367,601939.SH,20200615,6.33,6.34,6.26,6.27,6.38,-0.11,-1.7241,937620.02,590905.336
368,601939.SH,20200612,6.31,6.38,6.3,6.38,6.35,0.03,0.4724,895595.69,567585.519
369,601939.SH,20200611,6.4,6.42,6.34,6.35,6.4,-0.05,-0.7813,898946.06,574070.22
370,601939.SH,20200610,6.43,6.43,6.39,6.4,6.43,-0.03,-0.4666,537315.56,344460.969
371,601939.SH,20200609,6.4,6.43,6.38,6.43,6.4,0.03,0.4688,727648.32,466705.928
372,601939.SH,20200608,6.42,6.44,6.39,6.4,6.43,-0.03,-0.4666,916960.39,587522.791
373,601939.SH,20200605,6.41,6.44,6.39,6.43,6.4,0.03,0.4688,465148.86,298144.318
374,601939.SH,20200604,6.45,6.45,6.4,6.4,6.43,-0.03,-0.4666,428133.56,274492.808
375,601939.SH,20200603,6.43,6.47,6.41,6.43,6.41,0.02,0.312,761674.55,490422.049
376,601939.SH,20200602,6.39,6.42,6.38,6.41,6.4,0.01,0.1563,871349.41,557601.105
377,601939.SH,20200601,6.4,6.44,6.38,6.4,6.37,0.03,0.471,542271.79,347357.349
378,601939.SH,20200529,6.41,6.43,6.36,6.37,6.42,-0.05,-0.7788,475965.41,304091.828
379,601939.SH,20200528,6.4,6.5,6.39,6.42,6.37,0.05,0.7849,765035.42,493239.04
380,601939.SH,20200527,6.35,6.41,6.34,6.37,6.34,0.03,0.4732,456330.33,291090.163
381,601939.SH,20200526,6.35,6.37,6.33,6.34,6.33,0.01,0.158,412207.34,261729.153
382,601939.SH,20200525,6.32,6.36,6.3,6.33,6.32,0.01,0.1582,441701.7,279441.114
383,601939.SH,20200522,6.43,6.46,6.31,6.32,6.43,-0.11,-1.7107,910668.04,581687.601
384,601939.SH,20200521,6.4,6.46,6.4,6.43,6.41,0.02,0.312,582498.44,375233.613
385,601939.SH,20200520,6.4,6.44,6.37,6.41,6.39,0.02,0.313,561380.43,359518.674
386,601939.SH,20200519,6.36,6.41,6.34,6.39,6.32,0.07,1.1076,905668.86,577993.544
387,601939.SH,20200518,6.33,6.35,6.29,6.32,6.31,0.01,0.1585,468427.42,296175.211
388,601939.SH,20200515,6.35,6.35,6.31,6.31,6.32,-0.01,-0.1582,370461.33,234159.967
389,601939.SH,20200514,6.37,6.37,6.32,6.32,6.38,-0.06,-0.9404,329527.0,208857.492
390,601939.SH,20200513,6.34,6.39,6.32,6.38,6.35,0.03,0.4724,356542.45,226460.583
391,601939.SH,20200512,6.39,6.43,6.33,6.35,6.39,-0.04,-0.626,486629.01,309977.268
392,601939.SH,20200511,6.36,6.4,6.35,6.39,6.35,0.04,0.6299,580235.1,370154.15
393,601939.SH,20200508,6.33,6.36,6.32,6.35,6.31,0.04,0.6339,615141.04,389908.446
394,601939.SH,20200507,6.32,6.34,6.3,6.31,6.34,-0.03,-0.4732,534242.59,337504.598
395,601939.SH,20200506,6.36,6.37,6.31,6.34,6.43,-0.09,-1.3997,685852.04,434737.754
396,601939.SH,20200430,6.42,6.47,6.41,6.43,6.42,0.01,0.1558,510898.25,329137.342
397,601939.SH,20200429,6.28,6.42,6.28,6.42,6.27,0.15,2.3923,1031207.18,656859.311
398,601939.SH,20200428,6.26,6.3,6.2,6.27,6.26,0.01,0.1597,647166.61,405352.062
399,601939.SH,20200427,6.2,6.3,6.2,6.26,6.2,0.06,0.9677,685708.75,429024.264
400,601939.SH,20200424,6.22,6.22,6.18,6.2,6.21,-0.01,-0.161,307280.17,190473.818
401,601939.SH,20200423,6.26,6.26,6.2,6.21,6.26,-0.05,-0.7987,482795.09,300145.133
402,601939.SH,20200422,6.23,6.26,6.2,6.26,6.25,0.01,0.16,381644.46,238147.883
403,601939.SH,20200421,6.32,6.32,6.23,6.25,6.31,-0.06,-0.9509,483936.84,302960.35
404,601939.SH,20200420,6.34,6.35,6.31,6.31,6.35,-0.04,-0.6299,490512.9,309882.818
405,601939.SH,20200417,6.36,6.37,6.32,6.35,6.34,0.01,0.1577,837998.02,531725.227
406,601939.SH,20200416,6.33,6.36,6.32,6.34,6.34,0.0,0.0,348280.14,220876.358
407,601939.SH,20200415,6.34,6.37,6.33,6.34,6.36,-0.02,-0.3145,342076.32,217284.352
408,601939.SH,20200414,6.31,6.36,6.31,6.36,6.32,0.04,0.6329,452827.12,287103.948
409,601939.SH,20200413,6.34,6.36,6.31,6.32,6.37,-0.05,-0.7849,391994.47,247985.215
410,601939.SH,20200410,6.4,6.4,6.35,6.37,6.4,-0.03,-0.4688,433715.7,276236.463
411,601939.SH,20200409,6.39,6.4,6.36,6.4,6.37,0.03,0.471,358557.5,228894.829
412,601939.SH,20200408,6.4,6.41,6.35,6.37,6.42,-0.05,-0.7788,527124.76,336042.218
413,601939.SH,20200407,6.47,6.48,6.39,6.42,6.4,0.02,0.3125,925805.36,594115.913
414,601939.SH,20200403,6.4,6.44,6.37,6.4,6.43,-0.03,-0.4666,407487.43,261224.021
415,601939.SH,20200402,6.35,6.43,6.34,6.43,6.38,0.05,0.7837,366279.94,234074.246
416,601939.SH,20200401,6.33,6.4,6.32,6.38,6.34,0.04,0.6309,432432.22,275732.219
417,601939.SH,20200331,6.49,6.51,6.32,6.34,6.47,-0.13,-2.0093,989833.11,633597.219
418,601939.SH,20200330,6.42,6.49,6.4,6.47,6.47,0.0,0.0,768983.04,495968.056
419,601939.SH,20200327,6.43,6.5,6.43,6.47,6.4,0.07,1.0938,759302.44,490965.255
420,601939.SH,20200326,6.32,6.45,6.32,6.4,6.38,0.02,0.3135,1015230.45,649203.693
421,601939.SH,20200325,6.43,6.45,6.36,6.38,6.37,0.01,0.157,1129854.81,722953.83
422,601939.SH,20200324,6.23,6.38,6.23,6.37,6.17,0.2,3.2415,1048875.55,660226.379
423,601939.SH,20200323,6.19,6.23,6.13,6.17,6.32,-0.15,-2.3734,952815.04,587925.053
424,601939.SH,20200320,6.26,6.39,6.19,6.32,6.21,0.11,1.7713,1204483.61,757006.627
425,601939.SH,20200319,6.35,6.39,6.16,6.21,6.39,-0.18,-2.8169,1563420.78,977664.636
426,601939.SH,20200318,6.44,6.49,6.38,6.39,6.45,-0.06,-0.9302,882964.23,568937.726
427,601939.SH,20200317,6.39,6.47,6.31,6.45,6.42,0.03,0.4673,1212003.43,776931.715
428,601939.SH,20200316,6.49,6.54,6.38,6.42,6.49,-0.07,-1.0786,1386621.41,895892.272
429,601939.SH,20200313,6.37,6.53,6.34,6.49,6.54,-0.05,-0.7645,1153688.59,739770.673
430,601939.SH,20200312,6.49,6.55,6.45,6.54,6.52,0.02,0.3067,1020851.27,663980.723
431,601939.SH,20200311,6.54,6.59,6.51,6.52,6.53,-0.01,-0.1531,777637.52,508983.158
432,601939.SH,20200310,6.45,6.55,6.45,6.53,6.48,0.05,0.7716,1227944.71,799213.379
433,601939.SH,20200309,6.57,6.57,6.47,6.48,6.63,-0.15,-2.2624,1639687.78,1066905.787
434,601939.SH,20200306,6.66,6.7,6.62,6.63,6.71,-0.08,-1.1923,835120.44,555393.215
435,601939.SH,20200305,6.62,6.72,6.58,6.71,6.6,0.11,1.6667,1666223.27,1109477.278
436,601939.SH,20200304,6.6,6.63,6.57,6.6,6.6,0.0,0.0,879905.24,580431.846
437,601939.SH,20200303,6.63,6.67,6.59,6.6,6.59,0.01,0.1517,901535.24,597097.091
438,601939.SH,20200302,6.51,6.61,6.51,6.59,6.5,0.09,1.3846,804392.13,528691.17
439,601939.SH,20200228,6.61,6.64,6.5,6.5,6.67,-0.17,-2.5487,1279463.82,839874.422
440,601939.SH,20200227,6.65,6.67,6.62,6.67,6.65,0.02,0.3008,725983.42,482165.486
441,601939.SH,20200226,6.59,6.69,6.55,6.65,6.64,0.01,0.1506,838202.6,555858.617
442,601939.SH,20200225,6.65,6.68,6.61,6.64,6.71,-0.07,-1.0432,889275.76,589708.388
443,601939.SH,20200224,6.77,6.77,6.7,6.71,6.77,-0.06,-0.8863,880497.84,591534.393
444,601939.SH,20200221,6.73,6.82,6.7,6.77,6.76,0.01,0.1479,925764.05,625241.501
445,601939.SH,20200220,6.71,6.77,6.64,6.76,6.71,0.05,0.7452,1227634.01,822081.008
446,601939.SH,20200219,6.69,6.74,6.68,6.71,6.7,0.01,0.1493,909091.86,609473.673
447,601939.SH,20200218,6.73,6.74,6.68,6.7,6.74,-0.04,-0.5935,844002.48,566197.724
448,601939.SH,20200217,6.64,6.74,6.62,6.74,6.65,0.09,1.3534,909928.21,608933.843
449,601939.SH,20200214,6.6,6.67,6.58,6.65,6.62,0.03,0.4532,688549.35,456977.713
450,601939.SH,20200213,6.69,6.69,6.6,6.62,6.69,-0.07,-1.0463,919536.37,610198.15
451,601939.SH,20200212,6.68,6.69,6.64,6.69,6.69,0.0,0.0,631233.8,420957.355
452,601939.SH,20200211,6.63,6.69,6.6,6.69,6.62,0.07,1.0574,948842.07,632527.248
453,601939.SH,20200210,6.6,6.63,6.56,6.62,6.63,-0.01,-0.1508,698717.29,461239.306
454,601939.SH,20200207,6.65,6.65,6.57,6.63,6.69,-0.06,-0.8969,1082384.28,714670.329
455,601939.SH,20200206,6.74,6.74,6.63,6.69,6.71,-0.02,-0.2981,1439352.09,960638.75
456,601939.SH,20200205,6.68,6.77,6.61,6.71,6.68,0.03,0.4491,1036252.38,695437.342
457,601939.SH,20200204,6.43,6.74,6.41,6.68,6.44,0.24,3.7267,1654194.71,1088628.225
458,601939.SH,20200203,6.42,6.66,6.33,6.44,6.97,-0.53,-7.604,1936614.64,1255253.732
459,601939.SH,20200123,7.02,7.03,6.92,6.97,7.05,-0.08,-1.1348,1255989.9,874549.382
460,601939.SH,20200122,7.02,7.06,6.99,7.05,7.04,0.01,0.142,870632.79,611037.706
461,601939.SH,20200121,7.09,7.09,7.03,7.04,7.1,-0.06,-0.8451,894648.95,630441.873
462,601939.SH,20200120,7.09,7.11,7.07,7.1,7.08,0.02,0.2825,739731.11,524550.417
463,601939.SH,20200117,7.09,7.13,7.07,7.08,7.09,-0.01,-0.141,553205.19,392561.725
464,601939.SH,20200116,7.15,7.15,7.08,7.09,7.14,-0.05,-0.7003,941075.91,668514.263
465,601939.SH,20200115,7.17,7.17,7.13,7.14,7.16,-0.02,-0.2793,439992.14,314244.319
466,601939.SH,20200114,7.18,7.2,7.16,7.16,7.17,-0.01,-0.1395,546323.26,392032.898
467,601939.SH,20200113,7.16,7.17,7.12,7.17,7.16,0.01,0.1397,735764.36,525773.774
468,601939.SH,20200110,7.17,7.18,7.14,7.16,7.16,0.0,0.0,530992.16,379598.664
469,601939.SH,20200109,7.19,7.2,7.13,7.16,7.14,0.02,0.2801,848503.01,607455.302
470,601939.SH,20200108,7.21,7.21,7.14,7.14,7.23,-0.09,-1.2448,971101.19,696441.886
471,601939.SH,20200107,7.26,7.29,7.22,7.23,7.24,-0.01,-0.1381,1106435.65,800936.075
472,601939.SH,20200106,7.29,7.32,7.22,7.24,7.31,-0.07,-0.9576,828712.77,603218.997
473,601939.SH,20200103,7.31,7.35,7.29,7.31,7.31,0.0,0.0,705830.61,516045.235
474,601939.SH,20200102,7.29,7.39,7.28,7.31,7.23,0.08,1.1065,1193038.16,874838.199
475,601939.SH,20191231,7.21,7.25,7.2,7.23,7.23,0.0,0.0,574759.47,415013.586
476,601939.SH,20191230,7.22,7.25,7.16,7.23,7.25,-0.02,-0.2759,1190302.1,858107.626
477,601939.SH,20191227,7.22,7.27,7.19,7.25,7.23,0.02,0.2766,757775.06,549192.159
478,601939.SH,20191226,7.17,7.23,7.16,7.23,7.17,0.06,0.8368,474991.12,341836.069
479,601939.SH,20191225,7.18,7.2,7.15,7.17,7.19,-0.02,-0.2782,420732.74,301869.279
480,601939.SH,20191224,7.19,7.22,7.16,7.19,7.19,0.0,0.0,411993.03,296133.994
481,601939.SH,20191223,7.26,7.29,7.18,7.19,7.25,-0.06,-0.8276,660801.13,477223.964
482,601939.SH,20191220,7.26,7.29,7.23,7.25,7.26,-0.01,-0.1377,492044.0,357062.211
483,601939.SH,20191219,7.24,7.29,7.22,7.26,7.24,0.02,0.2762,498104.1,361526.002
484,601939.SH,20191218,7.2,7.32,7.2,7.24,7.23,0.01,0.1383,962566.91,697865.178
485,601939.SH,20191217,7.15,7.26,7.08,7.23,7.15,0.08,1.1189,1556348.26,1116313.595
486,601939.SH,20191216,7.2,7.2,7.12,7.15,7.2,-0.05,-0.6944,917672.17,655065.063
487,601939.SH,20191213,7.14,7.2,7.13,7.2,7.11,0.09,1.2658,925673.88,663464.517
488,601939.SH,20191212,7.1,7.12,7.08,7.11,7.1,0.01,0.1408,395953.0,281177.42
489,601939.SH,20191211,7.09,7.12,7.05,7.1,7.07,0.03,0.4243,453851.53,321790.301
490,601939.SH,20191210,7.08,7.1,7.06,7.07,7.09,-0.02,-0.2821,400678.09,283512.744
491,601939.SH,20191209,7.13,7.14,7.07,7.09,7.14,-0.05,-0.7003,590563.28,418853.804
492,601939.SH,20191206,7.15,7.17,7.1,7.14,7.14,0.0,0.0,479376.87,341371.615
493,601939.SH,20191205,7.18,7.19,7.12,7.14,7.14,0.0,0.0,465763.17,333408.796
494,601939.SH,20191204,7.13,7.16,7.12,7.14,7.15,-0.01,-0.1399,341876.14,244259.751
495,601939.SH,20191203,7.11,7.15,7.09,7.15,7.12,0.03,0.4213,339056.11,241680.536
496,601939.SH,20191202,7.1,7.13,7.08,7.12,7.1,0.02,0.2817,413957.89,293812.108
497,601939.SH,20191129,7.11,7.17,7.09,7.1,7.14,-0.04,-0.5602,460187.95,327345.312
498,601939.SH,20191128,7.22,7.22,7.1,7.14,7.22,-0.08,-1.108,633023.98,451915.08
499,601939.SH,20191127,7.23,7.24,7.16,7.22,7.21,0.01,0.1387,421008.96,302945.311
500,601939.SH,20191126,7.23,7.27,7.19,7.21,7.21,0.0,0.0,602034.58,435232.505
501,601939.SH,20191125,7.15,7.22,7.13,7.21,7.14,0.07,0.9804,383658.93,276160.413
502,601939.SH,20191122,7.14,7.16,7.1,7.14,7.13,0.01,0.1403,463138.62,330363.964
503,601939.SH,20191121,7.08,7.13,7.05,7.13,7.11,0.02,0.2813,480534.85,341102.929
504,601939.SH,20191120,7.17,7.19,7.06,7.11,7.19,-0.08,-1.1127,852158.13,606962.748
505,601939.SH,20191119,7.17,7.2,7.14,7.19,7.17,0.02,0.2789,512901.9,367694.687
506,601939.SH,20191118,7.15,7.19,7.13,7.17,7.15,0.02,0.2797,523139.02,374508.653
507,601939.SH,20191115,7.16,7.17,7.11,7.15,7.16,-0.01,-0.1397,535246.86,382173.193
508,601939.SH,20191114,7.19,7.2,7.12,7.16,7.19,-0.03,-0.4172,605087.63,432570.453
509,601939.SH,20191113,7.22,7.24,7.15,7.19,7.24,-0.05,-0.6906,489038.8,351668.334
510,601939.SH,20191112,7.25,7.27,7.2,7.24,7.22,0.02,0.277,463717.59,335493.682
511,601939.SH,20191111,7.34,7.34,7.22,7.22,7.35,-0.13,-1.7687,800659.92,581047.15
512,601939.SH,20191108,7.54,7.55,7.34,7.35,7.49,-0.14,-1.8692,696221.82,515832.474
513,601939.SH,20191107,7.47,7.55,7.45,7.49,7.49,0.0,0.0,591921.83,443913.265
514,601939.SH,20191106,7.37,7.53,7.34,7.49,7.38,0.11,1.4905,1227606.23,918108.933
515,601939.SH,20191105,7.33,7.45,7.29,7.38,7.34,0.04,0.545,735938.39,542446.727
516,601939.SH,20191104,7.27,7.36,7.27,7.34,7.3,0.04,0.5479,772303.67,565330.523
517,601939.SH,20191101,7.29,7.32,7.19,7.3,7.29,0.01,0.1372,796602.6,578002.41
518,601939.SH,20191031,7.34,7.36,7.22,7.29,7.32,-0.03,-0.4098,577058.25,419685.564
519,601939.SH,20191030,7.3,7.35,7.27,7.32,7.3,0.02,0.274,403618.5,295135.563
520,601939.SH,20191029,7.36,7.39,7.26,7.3,7.36,-0.06,-0.8152,665684.42,486991.113
521,601939.SH,20191028,7.45,7.49,7.33,7.36,7.44,-0.08,-1.0753,638394.31,470768.258
522,601939.SH,20191025,7.42,7.45,7.36,7.44,7.43,0.01,0.1346,455978.43,338058.437
523,601939.SH,20191024,7.39,7.55,7.38,7.43,7.38,0.05,0.6775,1013184.55,756859.878
524,601939.SH,20191023,7.33,7.43,7.33,7.38,7.37,0.01,0.1357,723807.61,534065.822
525,601939.SH,20191022,7.38,7.38,7.29,7.37,7.36,0.01,0.1359,439752.54,322857.083
526,601939.SH,20191021,7.25,7.36,7.24,7.36,7.25,0.11,1.5172,572624.65,419287.21
527,601939.SH,20191018,7.29,7.36,7.19,7.25,7.26,-0.01,-0.1377,542404.24,393717.594
528,601939.SH,20191017,7.28,7.32,7.25,7.26,7.27,-0.01,-0.1376,473106.79,344392.426
529,601939.SH,20191016,7.36,7.44,7.24,7.27,7.36,-0.09,-1.2228,798195.31,585045.117
530,601939.SH,20191015,7.3,7.37,7.27,7.36,7.3,0.06,0.8219,658126.72,481520.671
531,601939.SH,20191014,7.22,7.42,7.22,7.3,7.21,0.09,1.2483,1064484.71,779755.376
532,601939.SH,20191011,7.16,7.23,7.13,7.21,7.14,0.07,0.9804,779657.8,560437.485
