,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002101.SZ,20201118,7.64,7.72,7.51,7.53,7.8,-0.27,-3.4615,86341.5,65642.887
264,002101.SZ,20201117,7.73,7.85,7.67,7.8,7.77,0.03,0.3861,67593.95,52376.07
265,002101.SZ,20201116,7.52,7.79,7.48,7.77,7.57,0.2,2.642,78365.76,60363.787
266,002101.SZ,20201113,7.45,7.58,7.43,7.57,7.45,0.12,1.6107,40131.5,30223.464
267,002101.SZ,20201112,7.39,7.48,7.35,7.45,7.38,0.07,0.9485,40600.17,30098.226
268,002101.SZ,20201111,7.57,7.58,7.35,7.38,7.57,-0.19,-2.5099,47227.92,35261.421
269,002101.SZ,20201110,7.73,7.78,7.5,7.57,7.72,-0.15,-1.943,55280.0,42062.795
270,002101.SZ,20201109,7.6,7.84,7.57,7.72,7.59,0.13,1.7128,83199.16,64259.361
271,002101.SZ,20201106,7.75,7.87,7.52,7.59,7.74,-0.15,-1.938,62902.22,48302.487
272,002101.SZ,20201105,7.75,7.78,7.68,7.74,7.68,0.06,0.7813,84607.36,65336.306
273,002101.SZ,20201104,7.69,7.84,7.6,7.68,7.73,-0.05,-0.6468,52162.5,40202.025
274,002101.SZ,20201103,7.79,7.85,7.68,7.73,7.78,-0.05,-0.6427,65820.66,50918.014
275,002101.SZ,20201102,7.6,7.83,7.52,7.78,7.59,0.19,2.5033,85432.41,66109.323
276,002101.SZ,20201030,7.55,7.8,7.55,7.59,7.6,-0.01,-0.1316,105004.82,80477.802
277,002101.SZ,20201029,7.37,7.63,7.37,7.6,7.49,0.11,1.4686,70140.75,52866.76
278,002101.SZ,20201028,7.51,7.55,7.27,7.49,7.44,0.05,0.672,52766.11,39119.397
279,002101.SZ,20201027,7.5,7.53,7.4,7.44,7.53,-0.09,-1.1952,37214.0,27726.623
280,002101.SZ,20201026,7.35,7.68,7.23,7.53,7.4,0.13,1.7568,64063.31,47963.148
281,002101.SZ,20201023,7.35,7.58,7.3,7.4,7.34,0.06,0.8174,53228.95,39442.853
282,002101.SZ,20201022,7.44,7.49,7.33,7.34,7.33,0.01,0.1364,53458.65,39508.424
283,002101.SZ,20201021,7.49,7.58,7.32,7.33,7.52,-0.19,-2.5266,50407.09,37425.995
284,002101.SZ,20201020,7.38,7.57,7.33,7.52,7.34,0.18,2.4523,65876.75,49302.94
285,002101.SZ,20201019,7.33,7.4,7.31,7.34,7.37,-0.03,-0.4071,43008.56,31622.793
286,002101.SZ,20201016,7.37,7.4,7.25,7.37,7.46,-0.09,-1.2064,90281.65,66068.759
287,002101.SZ,20201015,7.63,7.8,7.4,7.46,7.68,-0.22,-2.8646,135534.45,101943.676
288,002101.SZ,20201014,8.05,8.3,7.68,7.68,7.78,-0.1,-1.2853,275937.51,219067.479
289,002101.SZ,20201013,7.47,7.78,7.39,7.78,7.07,0.71,10.0424,103500.39,79408.137
290,002101.SZ,20201012,6.99,7.07,6.97,7.07,6.95,0.12,1.7266,30163.98,21198.601
291,002101.SZ,20201009,6.89,6.97,6.86,6.95,6.81,0.14,2.0558,18331.43,12702.686
292,002101.SZ,20200930,6.86,6.88,6.79,6.81,6.85,-0.04,-0.5839,10521.48,7190.937
293,002101.SZ,20200929,6.89,6.94,6.83,6.85,6.85,0.0,0.0,13707.58,9421.384
294,002101.SZ,20200928,6.94,6.94,6.81,6.85,6.92,-0.07,-1.0116,14175.4,9731.064
295,002101.SZ,20200925,6.94,6.94,6.87,6.92,6.9,0.02,0.2899,16569.53,11440.926
296,002101.SZ,20200924,7.0,7.0,6.85,6.9,7.0,-0.1,-1.4286,26422.5,18244.617
297,002101.SZ,20200923,7.01,7.07,6.99,7.0,7.02,-0.02,-0.2849,16600.5,11629.053
298,002101.SZ,20200922,7.06,7.12,7.0,7.02,7.12,-0.1,-1.4045,20593.5,14515.952
299,002101.SZ,20200921,7.18,7.19,7.09,7.12,7.12,0.0,0.0,20615.12,14718.324
300,002101.SZ,20200918,7.08,7.16,7.03,7.12,7.07,0.05,0.7072,23978.75,17037.332
301,002101.SZ,20200917,7.03,7.08,6.98,7.07,7.02,0.05,0.7123,19682.91,13848.217
302,002101.SZ,20200916,7.11,7.13,6.97,7.02,7.11,-0.09,-1.2658,22904.84,16126.873
303,002101.SZ,20200915,7.09,7.14,7.05,7.11,7.11,0.0,0.0,18401.5,13062.758
304,002101.SZ,20200914,7.06,7.21,7.06,7.11,7.08,0.03,0.4237,20932.95,14860.77
305,002101.SZ,20200911,7.0,7.12,6.87,7.08,6.97,0.11,1.5782,24793.71,17384.949
306,002101.SZ,20200910,7.3,7.31,6.95,6.97,7.22,-0.25,-3.4626,53038.06,37663.26
307,002101.SZ,20200909,7.26,7.37,7.21,7.22,7.35,-0.13,-1.7687,35745.49,26004.948
308,002101.SZ,20200908,7.22,7.37,7.19,7.35,7.22,0.13,1.8006,30990.66,22582.71
309,002101.SZ,20200907,7.34,7.42,7.17,7.22,7.35,-0.13,-1.7687,35718.21,26092.764
310,002101.SZ,20200904,7.25,7.35,7.16,7.35,7.34,0.01,0.1362,31985.48,23239.476
311,002101.SZ,20200903,7.47,7.5,7.3,7.34,7.49,-0.15,-2.0027,36097.0,26612.304
312,002101.SZ,20200902,7.41,7.52,7.36,7.49,7.4,0.09,1.2162,61516.26,45858.906
313,002101.SZ,20200901,7.31,7.45,7.26,7.4,7.29,0.11,1.5089,43482.01,31964.183
314,002101.SZ,20200831,7.4,7.44,7.29,7.29,7.38,-0.09,-1.2195,37222.65,27451.141
315,002101.SZ,20200828,7.44,7.44,7.34,7.38,7.37,0.01,0.1357,30104.0,22199.621
316,002101.SZ,20200827,7.25,7.43,7.23,7.37,7.27,0.1,1.3755,38576.09,28419.755
317,002101.SZ,20200826,7.44,7.46,7.22,7.27,7.43,-0.16,-2.1534,46276.75,33925.598
318,002101.SZ,20200825,7.44,7.5,7.42,7.43,7.46,-0.03,-0.4021,40902.06,30491.256
319,002101.SZ,20200824,7.59,7.6,7.39,7.46,7.57,-0.11,-1.4531,52790.93,39324.757
320,002101.SZ,20200821,7.68,7.75,7.57,7.57,7.62,-0.05,-0.6562,44256.19,33768.66
321,002101.SZ,20200820,7.68,7.8,7.61,7.62,7.82,-0.2,-2.5575,59291.45,45556.157
322,002101.SZ,20200819,7.72,8.0,7.56,7.82,7.71,0.11,1.4267,103824.08,80474.376
323,002101.SZ,20200818,7.69,7.85,7.55,7.71,7.67,0.04,0.5215,85375.87,65797.808
324,002101.SZ,20200817,7.64,7.75,7.51,7.67,7.64,0.03,0.3927,80766.3,61761.642
325,002101.SZ,20200814,7.69,7.76,7.49,7.64,7.83,-0.19,-2.4266,120105.9,91288.409
326,002101.SZ,20200813,7.42,8.12,7.35,7.83,7.39,0.44,5.954,208888.58,161874.572
327,002101.SZ,20200812,7.18,7.7,7.02,7.39,7.18,0.21,2.9248,98001.81,71470.019
328,002101.SZ,20200811,7.39,7.4,7.06,7.18,7.34,-0.16,-2.1798,56531.67,41238.361
329,002101.SZ,20200810,7.16,7.37,7.12,7.34,7.18,0.16,2.2284,55038.1,40256.424
330,002101.SZ,20200807,7.24,7.25,7.07,7.18,7.22,-0.04,-0.554,40412.28,28898.335
331,002101.SZ,20200806,7.31,7.34,7.14,7.22,7.31,-0.09,-1.2312,37698.45,27234.759
332,002101.SZ,20200805,7.3,7.32,7.18,7.31,7.29,0.02,0.2743,38143.6,27656.533
333,002101.SZ,20200804,7.38,7.4,7.24,7.29,7.36,-0.07,-0.9511,39956.59,29131.984
334,002101.SZ,20200803,7.28,7.36,7.23,7.36,7.22,0.14,1.9391,51775.7,37866.901
335,002101.SZ,20200731,7.1,7.25,7.09,7.22,7.14,0.08,1.1204,40239.5,28868.876
336,002101.SZ,20200730,7.19,7.22,7.12,7.14,7.18,-0.04,-0.5571,34097.3,24444.598
337,002101.SZ,20200729,7.02,7.19,6.92,7.18,7.02,0.16,2.2792,35477.99,25158.134
338,002101.SZ,20200728,6.96,7.04,6.96,7.02,6.95,0.07,1.0072,22634.4,15850.385
339,002101.SZ,20200727,7.05,7.1,6.91,6.95,7.05,-0.1,-1.4184,37291.3,25957.202
340,002101.SZ,20200724,7.21,7.28,6.98,7.05,7.18,-0.13,-1.8106,66419.64,47307.095
341,002101.SZ,20200723,7.2,7.27,7.0,7.18,7.24,-0.06,-0.8287,55661.99,39582.569
342,002101.SZ,20200722,7.24,7.32,7.19,7.24,7.26,-0.02,-0.2755,47895.33,34794.174
343,002101.SZ,20200721,7.25,7.38,7.15,7.26,7.18,0.08,1.1142,54037.08,39132.378
344,002101.SZ,20200720,7.05,7.19,7.01,7.18,6.98,0.2,2.8653,49189.22,35011.949
345,002101.SZ,20200717,7.05,7.1,6.93,6.98,7.06,-0.08,-1.1331,53449.4,37503.844
346,002101.SZ,20200716,7.27,7.33,7.01,7.06,7.3,-0.24,-3.2877,61644.16,44118.278
347,002101.SZ,20200715,7.5,7.52,7.24,7.3,7.42,-0.12,-1.6173,72539.75,53228.343
348,002101.SZ,20200714,7.47,7.58,7.3,7.42,7.49,-0.07,-0.9346,85181.86,63267.817
349,002101.SZ,20200713,7.28,7.49,7.25,7.49,7.24,0.25,3.453,93344.19,69036.905
350,002101.SZ,20200710,7.38,7.44,7.18,7.24,7.43,-0.19,-2.5572,83880.38,61395.316
351,002101.SZ,20200709,7.33,7.57,7.23,7.43,7.32,0.11,1.5027,106526.05,78619.634
352,002101.SZ,20200708,7.2,7.35,7.18,7.32,7.21,0.11,1.5257,67388.79,48965.941
353,002101.SZ,20200707,7.3,7.4,7.11,7.21,7.22,-0.01,-0.1385,89312.08,65011.659
354,002101.SZ,20200706,7.06,7.28,7.06,7.22,7.03,0.19,2.7027,75329.56,53943.684
355,002101.SZ,20200703,6.94,7.05,6.94,7.03,6.93,0.1,1.443,43502.9,30483.787
356,002101.SZ,20200702,6.88,6.93,6.82,6.93,6.89,0.04,0.5806,33000.46,22762.895
357,002101.SZ,20200701,6.92,6.92,6.8,6.89,6.87,0.02,0.2911,31959.29,21889.277
358,002101.SZ,20200630,6.79,6.92,6.79,6.87,6.78,0.09,1.3274,20838.44,14267.34
359,002101.SZ,20200629,6.88,6.88,6.75,6.78,6.89,-0.11,-1.5965,23733.76,16112.217
360,002101.SZ,20200624,6.92,6.94,6.86,6.89,6.92,-0.03,-0.4335,20892.4,14380.503
361,002101.SZ,20200623,7.01,7.03,6.9,6.92,7.01,-0.09,-1.2839,22999.25,15948.349
362,002101.SZ,20200622,7.01,7.08,6.99,7.01,6.99,0.02,0.2861,26423.7,18578.1
363,002101.SZ,20200619,6.98,7.01,6.92,6.99,6.99,0.0,0.0,20874.3,14570.962
364,002101.SZ,20200618,6.95,7.05,6.88,6.99,6.95,0.04,0.5755,26997.4,18797.404
365,002101.SZ,20200617,6.95,6.97,6.88,6.95,6.97,-0.02,-0.2869,21548.0,14899.599
366,002101.SZ,20200616,6.94,6.97,6.9,6.97,6.88,0.09,1.3081,23391.65,16211.11
367,002101.SZ,20200615,7.0,7.01,6.88,6.88,7.0,-0.12,-1.7143,33372.55,23175.649
368,002101.SZ,20200612,6.91,7.04,6.9,7.0,7.11,-0.11,-1.5471,34421.4,24024.544
369,002101.SZ,20200611,7.09,7.28,7.09,7.11,7.02,0.09,1.2821,60400.35,43428.468
370,002101.SZ,20200610,7.14,7.14,7.01,7.02,7.1,-0.08,-1.1268,27529.7,19406.264
371,002101.SZ,20200609,7.13,7.27,7.08,7.1,7.08,0.02,0.2825,39884.26,28540.931
372,002101.SZ,20200608,7.15,7.18,7.07,7.08,7.09,-0.01,-0.141,31480.61,22398.328
373,002101.SZ,20200605,7.2,7.22,7.04,7.09,7.19,-0.1,-1.3908,35430.95,25180.443
374,002101.SZ,20200604,7.11,7.28,7.04,7.19,7.08,0.11,1.5537,52602.33,37691.272
375,002101.SZ,20200603,7.07,7.13,7.07,7.08,7.07,0.01,0.1414,34887.75,24741.623
376,002101.SZ,20200602,7.1,7.11,7.01,7.07,7.07,0.0,0.0,34697.5,24495.998
377,002101.SZ,20200601,6.94,7.09,6.93,7.07,6.94,0.13,1.8732,48885.96,34373.196
378,002101.SZ,20200529,6.95,7.01,6.92,6.94,7.01,-0.07,-0.9986,16901.15,11756.848
379,002101.SZ,20200528,7.1,7.1,6.88,7.01,7.04,-0.03,-0.4261,18395.0,12844.019
380,002101.SZ,20200527,7.0,7.11,7.0,7.04,7.03,0.01,0.1422,24060.9,16964.792
381,002101.SZ,20200526,6.9,7.05,6.83,7.03,6.87,0.16,2.329,21696.32,15118.786
382,002101.SZ,20200525,6.82,6.95,6.82,6.87,6.94,-0.07,-1.0086,11399.75,7828.912
383,002101.SZ,20200522,6.89,6.95,6.8,6.94,7.04,-0.1,-1.4205,33709.0,23255.637
384,002101.SZ,20200521,7.01,7.1,6.91,7.04,6.97,0.07,1.0043,29565.87,20745.676
385,002101.SZ,20200520,6.91,7.08,6.85,6.97,6.95,0.02,0.2878,26116.18,18215.563
386,002101.SZ,20200519,7.01,7.01,6.91,6.95,6.95,0.0,0.0,19942.68,13872.76
387,002101.SZ,20200518,6.95,7.01,6.93,6.95,7.0,-0.05,-0.7143,19202.15,13373.636
388,002101.SZ,20200515,6.98,7.05,6.94,7.0,6.94,0.06,0.8646,25760.35,18011.859
389,002101.SZ,20200514,7.02,7.03,6.85,6.94,7.03,-0.09,-1.2802,24547.76,17078.996
390,002101.SZ,20200513,7.05,7.06,7.0,7.03,7.09,-0.06,-0.8463,23883.45,16764.379
391,002101.SZ,20200512,7.23,7.25,6.99,7.09,7.21,-0.12,-1.6644,33474.43,23714.006
392,002101.SZ,20200511,7.19,7.33,7.17,7.21,7.19,0.02,0.2782,35937.09,25986.451
393,002101.SZ,20200508,7.14,7.26,7.1,7.19,7.14,0.05,0.7003,36576.83,26327.283
394,002101.SZ,20200507,7.27,7.44,7.13,7.14,7.17,-0.03,-0.4184,48573.35,35255.495
395,002101.SZ,20200506,6.98,7.17,6.96,7.17,7.07,0.1,1.4144,37714.4,26804.55
396,002101.SZ,20200430,6.98,7.1,6.89,7.07,6.86,0.21,3.0612,37338.83,26219.899
397,002101.SZ,20200429,6.98,7.03,6.8,6.86,7.0,-0.14,-2.0,43334.98,29858.456
398,002101.SZ,20200428,7.17,7.17,6.76,7.0,7.23,-0.23,-3.1812,66099.93,45832.546
399,002101.SZ,20200427,7.33,7.41,7.19,7.23,7.33,-0.1,-1.3643,31679.78,23087.581
400,002101.SZ,20200424,7.48,7.52,7.31,7.33,7.48,-0.15,-2.0053,35463.95,26229.685
401,002101.SZ,20200423,7.6,7.65,7.41,7.48,7.53,-0.05,-0.664,36368.44,27274.115
402,002101.SZ,20200422,7.42,7.55,7.42,7.53,7.53,0.0,0.0,43827.65,32829.904
403,002101.SZ,20200421,7.36,7.63,7.3,7.53,7.39,0.14,1.8945,60889.67,45228.045
404,002101.SZ,20200420,7.4,7.4,7.27,7.39,7.36,0.03,0.4076,36735.1,26968.027
405,002101.SZ,20200417,7.49,7.5,7.35,7.36,7.43,-0.07,-0.9421,62193.0,46142.705
406,002101.SZ,20200416,7.38,7.48,7.3,7.43,7.41,0.02,0.2699,45840.0,33963.031
407,002101.SZ,20200415,7.68,7.72,7.41,7.41,7.62,-0.21,-2.7559,71336.0,53674.656
408,002101.SZ,20200414,7.5,7.73,7.46,7.62,7.44,0.18,2.4194,71741.0,54510.808
409,002101.SZ,20200413,7.55,7.55,7.2,7.44,7.95,-0.51,-6.4151,105350.69,78047.81
410,002101.SZ,20200410,8.11,8.23,7.81,7.95,8.1,-0.15,-1.8519,93679.12,75009.893
411,002101.SZ,20200409,8.13,8.18,7.94,8.1,8.1,0.0,0.0,116901.95,94416.481
412,002101.SZ,20200408,8.06,8.27,8.03,8.1,8.23,-0.13,-1.5796,116970.86,94996.661
413,002101.SZ,20200407,8.04,8.28,7.9,8.23,7.9,0.33,4.1772,159804.08,129377.352
414,002101.SZ,20200403,8.11,8.11,7.82,7.9,8.2,-0.3,-3.6585,138091.46,109789.529
415,002101.SZ,20200402,7.7,8.2,7.58,8.2,7.75,0.45,5.8065,193364.24,153268.361
416,002101.SZ,20200401,7.62,8.07,7.62,7.75,7.44,0.31,4.1667,157608.12,122792.17
417,002101.SZ,20200331,7.67,7.76,7.32,7.44,7.65,-0.21,-2.7451,131047.15,98441.744
418,002101.SZ,20200330,7.54,7.84,7.5,7.65,8.3,-0.65,-7.8313,197418.28,150789.52
419,002101.SZ,20200327,8.62,9.05,8.1,8.3,8.23,0.07,0.8505,246173.08,210929.2
420,002101.SZ,20200326,8.27,8.7,8.18,8.23,8.68,-0.45,-5.1843,286118.68,240482.192
421,002101.SZ,20200325,8.4,8.68,8.1,8.68,7.89,0.79,10.0127,370307.74,318068.709
422,002101.SZ,20200324,7.32,7.89,7.18,7.89,7.17,0.72,10.0418,88137.8,66039.882
423,002101.SZ,20200323,7.26,7.37,7.12,7.17,7.46,-0.29,-3.8874,49301.8,35545.903
424,002101.SZ,20200320,7.54,7.55,7.32,7.46,7.36,0.1,1.3587,52122.7,38692.267
425,002101.SZ,20200319,7.22,7.41,7.1,7.36,7.3,0.06,0.8219,58331.71,42367.348
426,002101.SZ,20200318,7.5,7.63,7.3,7.3,7.45,-0.15,-2.0134,61869.13,46307.662
427,002101.SZ,20200317,7.34,7.6,7.08,7.45,7.43,0.02,0.2692,75069.93,55078.048
428,002101.SZ,20200316,8.01,8.08,7.43,7.43,7.93,-0.5,-6.3052,95266.35,73642.804
429,002101.SZ,20200313,7.79,8.04,7.62,7.93,8.11,-0.18,-2.2195,94351.78,73802.319
430,002101.SZ,20200312,8.13,8.28,8.03,8.11,8.26,-0.15,-1.816,65509.97,53257.999
431,002101.SZ,20200311,8.45,8.6,8.26,8.26,8.36,-0.1,-1.1962,81535.3,68754.051
432,002101.SZ,20200310,8.04,8.38,7.92,8.36,8.17,0.19,2.3256,94783.9,77237.247
433,002101.SZ,20200309,8.53,8.57,8.16,8.17,8.76,-0.59,-6.7352,116752.52,97398.336
434,002101.SZ,20200306,8.78,8.92,8.73,8.76,9.03,-0.27,-2.99,112742.85,99312.52
435,002101.SZ,20200305,8.81,9.13,8.7,9.03,8.74,0.29,3.3181,163222.85,146025.997
436,002101.SZ,20200304,8.4,8.76,8.37,8.74,8.49,0.25,2.9446,130558.71,112623.853
437,002101.SZ,20200303,8.68,8.75,8.4,8.49,8.46,0.03,0.3546,141262.81,121288.121
438,002101.SZ,20200302,8.22,8.65,8.22,8.46,8.26,0.2,2.4213,106599.17,89731.222
439,002101.SZ,20200228,8.7,8.74,8.26,8.26,9.18,-0.92,-10.0218,190132.68,160660.601
440,002101.SZ,20200227,9.35,9.48,9.05,9.18,9.4,-0.22,-2.3404,140760.27,130005.237
441,002101.SZ,20200226,9.01,9.63,8.9,9.4,9.26,0.14,1.5119,277710.06,259409.925
442,002101.SZ,20200225,8.77,9.45,8.56,9.26,9.18,0.08,0.8715,304988.51,274269.767
443,002101.SZ,20200224,9.19,9.37,9.01,9.18,9.09,0.09,0.9901,215256.88,197064.465
444,002101.SZ,20200221,8.71,9.6,8.65,9.09,8.91,0.18,2.0202,302240.85,274201.392
445,002101.SZ,20200220,8.8,9.09,8.56,8.91,8.91,0.0,0.0,314238.12,278368.145
446,002101.SZ,20200219,9.46,9.98,8.9,8.91,9.3,-0.39,-4.1935,524246.87,490616.997
447,002101.SZ,20200218,8.28,9.3,8.21,9.3,8.45,0.85,10.0592,469219.36,428917.831
448,002101.SZ,20200217,8.56,8.65,8.21,8.45,8.14,0.31,3.8084,273429.38,230541.162
449,002101.SZ,20200214,7.35,8.14,7.32,8.14,7.4,0.74,10.0,208413.08,163613.159
450,002101.SZ,20200213,7.55,7.62,7.36,7.4,7.59,-0.19,-2.5033,89875.08,67077.319
451,002101.SZ,20200212,7.48,7.65,7.36,7.59,7.49,0.1,1.3351,89887.27,68015.653
452,002101.SZ,20200211,7.79,7.79,7.4,7.49,7.79,-0.3,-3.8511,114222.09,85770.105
453,002101.SZ,20200210,7.3,7.89,7.2,7.79,7.36,0.43,5.8424,124191.6,93698.015
454,002101.SZ,20200207,7.17,7.48,7.06,7.36,7.15,0.21,2.9371,93909.67,68492.353
455,002101.SZ,20200206,6.96,7.25,6.78,7.15,7.1,0.05,0.7042,108527.96,76759.979
456,002101.SZ,20200205,7.07,7.36,7.05,7.1,6.96,0.14,2.0115,105788.21,76026.817
457,002101.SZ,20200204,6.24,7.2,6.24,6.96,6.89,0.07,1.016,109964.22,75759.836
458,002101.SZ,20200203,6.89,6.89,6.89,6.89,7.66,-0.77,-10.0522,9074.0,6251.986
459,002101.SZ,20200123,7.86,8.09,7.53,7.66,8.01,-0.35,-4.3695,79936.11,62433.307
460,002101.SZ,20200122,7.87,8.08,7.7,8.01,7.91,0.1,1.2642,77095.68,61268.118
461,002101.SZ,20200121,8.06,8.06,7.88,7.91,8.09,-0.18,-2.225,63072.59,50030.853
462,002101.SZ,20200120,7.95,8.12,7.83,8.09,7.99,0.1,1.2516,65812.64,52799.005
463,002101.SZ,20200117,8.21,8.21,7.97,7.99,8.2,-0.21,-2.561,79984.07,64576.585
464,002101.SZ,20200116,8.37,8.37,8.09,8.2,8.33,-0.13,-1.5606,91270.85,74774.933
465,002101.SZ,20200115,8.42,8.52,8.27,8.33,8.61,-0.28,-3.252,119056.61,99567.331
466,002101.SZ,20200114,8.51,8.89,8.51,8.61,8.46,0.15,1.773,178969.36,155870.409
467,002101.SZ,20200113,8.35,8.67,8.33,8.46,8.31,0.15,1.8051,132779.35,112458.393
468,002101.SZ,20200110,8.57,8.57,8.23,8.31,8.63,-0.32,-3.708,165362.37,138273.608
469,002101.SZ,20200109,9.02,9.09,8.6,8.63,8.83,-0.2,-2.265,224539.06,196529.984
470,002101.SZ,20200108,8.4,9.28,8.3,8.83,8.53,0.3,3.517,341637.79,301211.136
471,002101.SZ,20200107,8.24,8.76,8.1,8.53,8.06,0.47,5.8313,347408.81,289858.323
472,002101.SZ,20200106,7.44,8.06,7.44,8.06,7.33,0.73,9.9591,262060.03,206867.339
473,002101.SZ,20200103,7.33,7.37,7.26,7.33,7.3,0.03,0.411,45451.41,33217.626
474,002101.SZ,20200102,7.17,7.32,7.16,7.3,7.14,0.16,2.2409,60114.46,43665.898
475,002101.SZ,20191231,7.11,7.19,7.08,7.14,7.11,0.03,0.4219,43325.0,30972.941
476,002101.SZ,20191230,7.05,7.15,6.85,7.11,7.08,0.03,0.4237,38456.8,27048.572
477,002101.SZ,20191227,7.18,7.22,7.06,7.08,7.15,-0.07,-0.979,52899.5,37847.744
478,002101.SZ,20191226,7.18,7.18,7.08,7.15,7.16,-0.01,-0.1397,28466.0,20275.487
479,002101.SZ,20191225,7.16,7.2,7.11,7.16,7.16,0.0,0.0,32418.23,23206.606
480,002101.SZ,20191224,6.97,7.17,6.96,7.16,6.97,0.19,2.726,41956.26,29780.854
481,002101.SZ,20191223,7.2,7.2,6.95,6.97,7.12,-0.15,-2.1067,33878.69,23906.65
482,002101.SZ,20191220,7.21,7.26,7.11,7.12,7.2,-0.08,-1.1111,46832.88,33650.782
483,002101.SZ,20191219,7.18,7.23,7.14,7.2,7.17,0.03,0.4184,30807.22,22132.445
484,002101.SZ,20191218,7.2,7.24,7.13,7.17,7.18,-0.01,-0.1393,43895.83,31485.839
485,002101.SZ,20191217,7.04,7.29,7.03,7.18,7.04,0.14,1.9886,72918.75,52342.667
486,002101.SZ,20191216,7.03,7.06,6.97,7.04,6.96,0.08,1.1494,32774.23,23012.608
487,002101.SZ,20191213,6.82,6.99,6.78,6.96,6.78,0.18,2.6549,30252.49,20848.57
488,002101.SZ,20191212,6.93,6.96,6.77,6.78,6.91,-0.13,-1.8813,30218.99,20697.849
489,002101.SZ,20191211,7.03,7.03,6.5,6.91,7.03,-0.12,-1.707,36813.5,25428.977
490,002101.SZ,20191210,7.06,7.06,6.98,7.03,7.06,-0.03,-0.4249,19648.4,13774.881
491,002101.SZ,20191209,6.98,7.11,6.97,7.06,7.0,0.06,0.8571,24081.93,16988.643
492,002101.SZ,20191206,7.04,7.06,6.96,7.0,7.0,0.0,0.0,22521.08,15782.938
493,002101.SZ,20191205,7.06,7.06,6.96,7.0,7.03,-0.03,-0.4267,37921.05,26514.467
494,002101.SZ,20191204,6.87,7.07,6.84,7.03,6.87,0.16,2.329,46662.48,32522.078
495,002101.SZ,20191203,6.86,6.88,6.72,6.87,6.83,0.04,0.5857,15657.18,10669.378
496,002101.SZ,20191202,6.77,6.83,6.75,6.83,6.77,0.06,0.8863,13893.16,9447.787
497,002101.SZ,20191129,6.76,6.8,6.7,6.77,6.74,0.03,0.4451,13781.1,9304.251
498,002101.SZ,20191128,6.88,6.89,6.73,6.74,6.84,-0.1,-1.462,16324.0,11063.09
499,002101.SZ,20191127,6.82,6.86,6.77,6.84,6.82,0.02,0.2933,11796.38,8057.475
500,002101.SZ,20191126,6.84,6.89,6.8,6.82,6.84,-0.02,-0.2924,15323.66,10473.156
501,002101.SZ,20191125,6.91,6.97,6.8,6.84,6.91,-0.07,-1.013,21872.35,14986.014
502,002101.SZ,20191122,7.07,7.08,6.88,6.91,7.02,-0.11,-1.567,19763.05,13772.266
503,002101.SZ,20191121,7.01,7.1,6.95,7.02,7.01,0.01,0.1427,14690.5,10330.067
504,002101.SZ,20191120,7.05,7.13,7.0,7.01,7.03,-0.02,-0.2845,22466.95,15877.806
505,002101.SZ,20191119,6.9,7.04,6.86,7.03,6.9,0.13,1.8841,25178.73,17557.368
506,002101.SZ,20191118,6.9,6.99,6.73,6.9,6.9,0.0,0.0,36747.08,25190.013
507,002101.SZ,20191115,7.24,7.25,6.9,6.9,7.23,-0.33,-4.5643,38823.85,27440.064
508,002101.SZ,20191114,7.26,7.26,7.14,7.23,7.23,0.0,0.0,26752.83,19269.819
509,002101.SZ,20191113,7.31,7.31,7.18,7.23,7.35,-0.12,-1.6327,24565.85,17770.257
510,002101.SZ,20191112,7.14,7.35,7.12,7.35,7.2,0.15,2.0833,49026.65,35630.889
511,002101.SZ,20191111,7.1,7.25,7.03,7.2,7.13,0.07,0.9818,43895.74,31315.45
512,002101.SZ,20191108,7.32,7.33,7.13,7.13,7.28,-0.15,-2.0604,32087.83,23238.087
513,002101.SZ,20191107,7.32,7.35,7.22,7.28,7.29,-0.01,-0.1372,36481.29,26512.34
514,002101.SZ,20191106,7.18,7.41,7.16,7.29,7.16,0.13,1.8156,65723.47,48010.975
515,002101.SZ,20191105,7.11,7.19,7.03,7.16,7.13,0.03,0.4208,34796.25,24745.683
516,002101.SZ,20191104,7.28,7.3,7.09,7.13,7.26,-0.13,-1.7906,50108.23,35877.901
517,002101.SZ,20191101,7.3,7.33,7.18,7.26,7.31,-0.05,-0.684,32405.6,23538.087
518,002101.SZ,20191031,7.21,7.34,7.13,7.31,7.27,0.04,0.5502,44843.0,32398.301
519,002101.SZ,20191030,7.17,7.34,7.08,7.27,7.21,0.06,0.8322,61549.25,44537.691
520,002101.SZ,20191029,7.47,7.59,7.21,7.21,7.73,-0.52,-6.727,146149.4,107741.771
521,002101.SZ,20191028,7.67,7.82,7.56,7.73,7.85,-0.12,-1.5287,110426.07,84902.481
522,002101.SZ,20191025,8.0,8.15,7.79,7.85,8.22,-0.37,-4.5012,126691.76,100710.419
523,002101.SZ,20191024,7.99,8.53,7.99,8.22,7.99,0.23,2.8786,166578.04,137836.784
524,002101.SZ,20191023,8.17,8.38,7.9,7.99,8.38,-0.39,-4.6539,145268.97,117594.103
525,002101.SZ,20191022,8.03,8.69,7.9,8.38,8.15,0.23,2.8221,203513.45,169878.267
526,002101.SZ,20191021,7.79,8.15,7.4,8.15,8.03,0.12,1.4944,129581.21,101527.616
