,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300351.SZ,20201130,10.08,10.09,9.94,10.03,10.03,0.0,0.0,21185.0,21242.222
264,300351.SZ,20201127,10.03,10.15,9.8,10.03,10.15,-0.12,-1.1823,31651.0,31450.132
265,300351.SZ,20201126,10.27,10.27,9.95,10.15,10.3,-0.15,-1.4563,35976.0,36266.007
266,300351.SZ,20201125,10.49,10.63,10.3,10.3,10.53,-0.23,-2.1842,38258.0,40010.43
267,300351.SZ,20201124,10.49,10.61,10.23,10.53,10.52,0.01,0.0951,29449.86,30960.169
268,300351.SZ,20201123,10.6,10.65,10.47,10.52,10.57,-0.05,-0.473,28494.38,30021.361
269,300351.SZ,20201120,10.42,10.57,10.33,10.57,10.51,0.06,0.5709,36343.0,38038.618
270,300351.SZ,20201119,10.41,10.61,10.41,10.51,10.51,0.0,0.0,27643.0,28980.282
271,300351.SZ,20201118,10.27,10.56,10.27,10.51,10.43,0.08,0.767,29009.0,30287.869
272,300351.SZ,20201117,10.35,10.43,10.2,10.43,10.43,0.0,0.0,30901.25,31771.964
273,300351.SZ,20201116,10.37,10.43,10.22,10.43,10.37,0.06,0.5786,29255.0,30190.6
274,300351.SZ,20201113,10.3,10.48,10.1,10.37,10.31,0.06,0.582,32576.0,33594.678
275,300351.SZ,20201112,10.3,10.38,10.19,10.31,10.38,-0.07,-0.6744,41106.0,42148.008
276,300351.SZ,20201111,10.68,10.7,10.26,10.38,10.77,-0.39,-3.6212,71889.0,74878.321
277,300351.SZ,20201110,11.24,11.46,10.56,10.77,11.69,-0.92,-7.87,139914.2,152329.106
278,300351.SZ,20201109,12.2,12.9,11.57,11.69,11.65,0.04,0.3433,161733.76,193135.777
279,300351.SZ,20201106,11.9,12.08,11.51,11.65,11.92,-0.27,-2.2651,63875.0,74885.561
280,300351.SZ,20201105,11.88,12.26,11.68,11.92,11.77,0.15,1.2744,61314.11,72741.195
281,300351.SZ,20201104,12.3,12.3,11.76,11.77,12.17,-0.4,-3.2868,78555.5,93557.659
282,300351.SZ,20201103,12.27,12.49,11.93,12.17,12.38,-0.21,-1.6963,98455.5,119379.91
283,300351.SZ,20201102,12.31,12.48,11.8,12.38,12.05,0.33,2.7386,134609.9,164301.304
284,300351.SZ,20201030,11.45,12.33,11.4,12.05,11.52,0.53,4.6007,133782.49,160522.217
285,300351.SZ,20201029,11.19,11.68,11.19,11.52,11.52,0.0,0.0,49003.51,56302.891
286,300351.SZ,20201028,11.42,11.72,11.41,11.52,11.5,0.02,0.1739,53362.19,61515.969
287,300351.SZ,20201027,11.61,11.85,11.4,11.5,11.65,-0.15,-1.2876,64062.01,74005.112
288,300351.SZ,20201026,11.4,11.89,11.28,11.65,11.4,0.25,2.193,99052.02,115262.691
289,300351.SZ,20201023,11.16,11.75,10.96,11.4,10.97,0.43,3.9198,95878.2,109760.456
290,300351.SZ,20201022,11.01,11.14,10.82,10.97,11.03,-0.06,-0.544,21615.0,23716.96
291,300351.SZ,20201021,11.24,11.26,11.0,11.03,11.25,-0.22,-1.9556,27766.47,30783.369
292,300351.SZ,20201020,11.2,11.25,11.04,11.25,11.09,0.16,1.4427,24434.03,27209.25
293,300351.SZ,20201019,11.02,11.3,11.02,11.09,11.12,-0.03,-0.2698,26510.0,29504.782
294,300351.SZ,20201016,11.08,11.24,11.01,11.12,11.16,-0.04,-0.3584,35512.31,39487.93
295,300351.SZ,20201015,11.27,11.34,11.09,11.16,11.14,0.02,0.1795,36380.0,40788.524
296,300351.SZ,20201014,11.25,11.32,11.08,11.14,11.15,-0.01,-0.0897,51915.77,58115.684
297,300351.SZ,20201013,10.85,11.33,10.72,11.15,10.82,0.33,3.0499,64372.0,71350.093
298,300351.SZ,20201012,10.35,10.96,10.34,10.82,10.27,0.55,5.3554,64436.2,68871.602
299,300351.SZ,20201009,10.15,10.37,10.05,10.27,9.91,0.36,3.6327,52564.01,54091.442
300,300351.SZ,20200930,10.16,10.2,9.9,9.91,10.16,-0.25,-2.4606,34452.2,34508.029
301,300351.SZ,20200929,10.01,10.25,10.01,10.16,10.06,0.1,0.994,36746.0,37289.037
302,300351.SZ,20200928,9.94,10.35,9.86,10.06,9.96,0.1,1.004,49133.03,49633.32
303,300351.SZ,20200925,9.94,10.0,9.85,9.96,9.93,0.03,0.3021,23391.0,23175.088
304,300351.SZ,20200924,9.99,10.06,9.87,9.93,10.09,-0.16,-1.5857,36023.0,35851.41
305,300351.SZ,20200923,9.83,10.28,9.82,10.09,9.8,0.29,2.9592,55557.0,56121.627
306,300351.SZ,20200922,9.97,9.97,9.68,9.8,10.03,-0.23,-2.2931,50916.0,49987.656
307,300351.SZ,20200921,10.0,10.31,9.96,10.03,9.99,0.04,0.4004,50636.88,51120.27
308,300351.SZ,20200918,9.89,10.03,9.82,9.99,9.94,0.05,0.503,38934.88,38712.434
309,300351.SZ,20200917,9.92,10.1,9.87,9.94,9.97,-0.03,-0.3009,30043.0,30037.228
310,300351.SZ,20200916,10.17,10.27,9.94,9.97,10.2,-0.23,-2.2549,37968.0,38025.947
311,300351.SZ,20200915,10.35,10.43,10.0,10.2,10.33,-0.13,-1.2585,48383.0,49259.2
312,300351.SZ,20200914,10.0,10.55,10.0,10.33,10.05,0.28,2.7861,70550.19,72822.044
313,300351.SZ,20200911,10.28,10.35,9.9,10.05,10.13,-0.08,-0.7897,56825.11,57596.335
314,300351.SZ,20200910,11.04,11.26,10.0,10.13,11.17,-1.04,-9.3107,74279.26,78999.634
315,300351.SZ,20200909,11.05,11.47,10.4,11.17,11.15,0.02,0.1794,97203.2,106621.266
316,300351.SZ,20200908,11.1,11.16,10.93,11.15,11.1,0.05,0.4505,61589.0,68256.545
317,300351.SZ,20200907,11.15,11.3,11.01,11.1,11.2,-0.1,-0.8929,50356.0,56254.71
318,300351.SZ,20200904,10.95,11.29,10.85,11.2,11.06,0.14,1.2658,33891.4,37690.47
319,300351.SZ,20200903,11.34,11.39,11.01,11.06,11.41,-0.35,-3.0675,44905.5,50043.122
320,300351.SZ,20200902,11.22,11.48,11.11,11.41,11.19,0.22,1.966,70270.0,79504.29
321,300351.SZ,20200901,11.1,11.3,10.99,11.19,11.18,0.01,0.0894,25554.56,28542.383
322,300351.SZ,20200831,11.28,11.44,11.16,11.18,11.17,0.01,0.0895,33832.56,38136.137
323,300351.SZ,20200828,11.2,11.22,10.85,11.17,11.18,-0.01,-0.0894,39982.0,44226.427
324,300351.SZ,20200827,11.47,11.53,11.05,11.18,11.59,-0.41,-3.5375,62595.0,70261.614
325,300351.SZ,20200826,11.48,11.64,11.33,11.59,11.48,0.11,0.9582,34389.06,39444.414
326,300351.SZ,20200825,11.35,11.74,11.33,11.48,11.46,0.02,0.1745,29493.61,33919.347
327,300351.SZ,20200824,11.77,11.79,11.33,11.46,11.32,0.14,1.2367,39719.54,45555.55
328,300351.SZ,20200821,11.89,12.05,11.32,11.32,11.95,-0.63,-5.272,67186.45,78504.767
329,300351.SZ,20200820,12.02,13.4,11.93,11.95,12.18,-0.23,-1.8883,57481.0,70229.714
330,300351.SZ,20200819,12.75,12.9,12.18,12.18,12.82,-0.64,-4.9922,61080.0,75922.112
331,300351.SZ,20200818,12.6,13.18,12.5,12.82,12.42,0.4,3.2206,84845.59,109465.979
332,300351.SZ,20200817,12.32,12.48,12.12,12.42,12.27,0.15,1.2225,39256.11,48290.273
333,300351.SZ,20200814,12.31,12.52,12.12,12.27,12.4,-0.13,-1.0484,31342.57,38578.661
334,300351.SZ,20200813,12.57,12.77,12.31,12.4,12.4,0.0,0.0,35137.66,44107.009
335,300351.SZ,20200812,12.21,12.47,12.08,12.4,12.38,0.02,0.1616,39626.65,48729.949
336,300351.SZ,20200811,12.46,12.68,12.1,12.38,12.44,-0.06,-0.4823,48853.27,60926.581
337,300351.SZ,20200810,12.37,12.64,12.3,12.44,12.59,-0.15,-1.1914,43894.09,54741.899
338,300351.SZ,20200807,12.37,12.79,12.27,12.59,12.55,0.04,0.3187,62063.85,77645.376
339,300351.SZ,20200806,12.9,13.03,12.49,12.55,12.82,-0.27,-2.1061,85540.9,108325.92
340,300351.SZ,20200805,12.42,13.2,12.35,12.82,12.3,0.52,4.2276,188837.92,240385.144
341,300351.SZ,20200804,11.29,12.3,10.77,12.3,11.18,1.12,10.0179,201667.95,231291.197
342,300351.SZ,20200803,11.18,11.24,11.09,11.18,11.1,0.08,0.7207,129483.66,144623.188
343,300351.SZ,20200731,11.04,11.19,10.94,11.1,11.11,-0.01,-0.09,44912.65,49759.357
344,300351.SZ,20200730,11.24,11.31,10.99,11.11,11.26,-0.15,-1.3321,47145.0,52436.87
345,300351.SZ,20200729,10.97,11.3,10.74,11.26,11.06,0.2,1.8083,67512.2,75145.873
346,300351.SZ,20200728,11.17,11.17,10.86,11.06,10.97,0.09,0.8204,34580.0,37962.019
347,300351.SZ,20200727,11.3,11.35,10.66,10.97,10.95,0.02,0.1826,51895.45,57130.873
348,300351.SZ,20200724,11.35,11.75,10.95,10.95,11.36,-0.41,-3.6092,73599.4,83504.98
349,300351.SZ,20200723,11.25,11.38,10.86,11.36,11.33,0.03,0.2648,61816.81,68798.452
350,300351.SZ,20200722,10.97,11.47,10.92,11.33,10.97,0.36,3.2817,74628.84,84159.53
351,300351.SZ,20200721,11.11,11.11,10.9,10.97,10.97,0.0,0.0,38978.06,42721.296
352,300351.SZ,20200720,10.79,11.25,10.79,10.97,10.68,0.29,2.7154,55451.0,60900.971
353,300351.SZ,20200717,10.67,11.01,10.52,10.68,10.8,-0.12,-1.1111,65172.41,70149.126
354,300351.SZ,20200716,11.1,11.23,10.76,10.8,11.04,-0.24,-2.1739,86970.22,95449.789
355,300351.SZ,20200715,11.45,11.54,10.95,11.04,11.43,-0.39,-3.4121,102070.6,113922.24
356,300351.SZ,20200714,11.15,11.56,11.08,11.43,11.15,0.28,2.5112,133154.18,150393.408
357,300351.SZ,20200713,11.1,11.39,11.05,11.15,11.18,-0.03,-0.2683,120090.8,134423.175
358,300351.SZ,20200710,10.83,11.28,10.76,11.18,10.9,0.28,2.5688,113290.24,125184.439
359,300351.SZ,20200709,10.51,11.1,10.51,10.9,10.55,0.35,3.3175,118897.66,129072.607
360,300351.SZ,20200708,10.19,10.8,10.13,10.55,10.29,0.26,2.5267,103502.31,107835.753
361,300351.SZ,20200707,10.26,10.82,10.23,10.29,10.43,-0.14,-1.3423,161309.19,169545.256
362,300351.SZ,20200706,10.19,10.71,9.9,10.43,10.02,0.41,4.0918,230374.34,235562.854
363,300351.SZ,20200703,9.16,10.02,9.05,10.02,9.11,0.91,9.989,217011.41,209601.347
364,300351.SZ,20200702,8.67,9.24,8.5,9.11,8.62,0.49,5.6845,144133.6,129042.036
365,300351.SZ,20200701,8.68,8.77,8.6,8.62,8.71,-0.09,-1.0333,58247.77,50615.812
366,300351.SZ,20200630,8.65,8.76,8.61,8.71,8.61,0.1,1.1614,46018.04,40110.318
367,300351.SZ,20200629,8.63,8.75,8.48,8.61,8.56,0.05,0.5841,43527.64,37457.283
368,300351.SZ,20200624,8.65,8.65,8.5,8.56,8.61,-0.05,-0.5807,24596.71,21030.904
369,300351.SZ,20200623,8.66,8.68,8.5,8.61,8.62,-0.01,-0.116,38997.71,33395.776
370,300351.SZ,20200622,8.75,8.84,8.6,8.62,8.78,-0.16,-1.8223,56567.77,49288.179
371,300351.SZ,20200619,8.75,8.83,8.74,8.78,8.79,-0.01,-0.1138,46468.0,40814.571
372,300351.SZ,20200618,8.83,8.94,8.75,8.79,8.9,-0.11,-1.236,49776.14,43877.109
373,300351.SZ,20200617,8.67,8.95,8.55,8.9,8.66,0.24,2.7714,102832.0,89926.727
374,300351.SZ,20200616,8.56,8.66,8.43,8.66,8.48,0.18,2.1226,75273.94,64538.867
375,300351.SZ,20200615,8.44,8.65,8.34,8.48,8.54,-0.06,-0.7026,70278.0,59793.26
376,300351.SZ,20200612,8.29,8.56,8.23,8.54,8.47,0.07,0.8264,57230.95,48379.043
377,300351.SZ,20200611,8.47,8.63,8.41,8.47,8.49,-0.02,-0.2356,68570.46,58341.892
378,300351.SZ,20200610,8.39,8.55,8.3,8.49,8.44,0.05,0.5924,59197.46,50023.794
379,300351.SZ,20200609,8.4,8.47,8.21,8.44,8.4,0.04,0.4762,49215.5,41320.449
380,300351.SZ,20200608,8.46,8.57,8.33,8.4,8.5,-0.1,-1.1765,59603.46,50241.208
381,300351.SZ,20200605,8.26,8.54,8.21,8.5,8.24,0.26,3.1553,89554.46,74860.202
382,300351.SZ,20200604,8.15,8.31,8.12,8.24,8.16,0.08,0.9804,59697.04,49002.617
383,300351.SZ,20200603,8.29,8.45,8.12,8.16,8.19,-0.03,-0.3663,67919.86,56155.623
384,300351.SZ,20200602,8.16,8.26,8.09,8.19,8.15,0.04,0.4908,52478.64,42888.896
385,300351.SZ,20200601,7.89,8.15,7.89,8.15,7.93,0.22,2.7743,66246.05,53413.85
386,300351.SZ,20200529,7.91,8.0,7.86,7.93,7.96,-0.03,-0.3769,37853.46,30009.599
387,300351.SZ,20200528,8.1,8.11,7.8,7.96,8.11,-0.15,-1.8496,73489.85,58318.586
388,300351.SZ,20200527,8.3,8.32,8.04,8.11,8.29,-0.18,-2.1713,68131.29,55501.606
389,300351.SZ,20200526,8.32,8.34,8.16,8.29,8.22,0.07,0.8516,72309.59,59829.43
390,300351.SZ,20200525,8.18,8.39,8.12,8.22,8.32,-0.1,-1.2019,54656.95,44988.544
391,300351.SZ,20200522,8.39,8.53,8.15,8.32,8.56,-0.24,-2.8037,84642.35,70598.933
392,300351.SZ,20200521,8.4,8.71,8.38,8.56,8.5,0.06,0.7059,175203.55,149592.509
393,300351.SZ,20200520,8.86,8.99,8.32,8.5,8.62,-0.12,-1.3921,246516.95,211082.54
394,300351.SZ,20200519,7.88,8.62,7.88,8.62,7.84,0.78,9.949,227692.47,194758.195
395,300351.SZ,20200518,7.78,7.85,7.74,7.84,7.78,0.06,0.7712,25602.5,19967.991
396,300351.SZ,20200515,7.8,7.9,7.75,7.78,7.86,-0.08,-1.0178,23797.4,18585.718
397,300351.SZ,20200514,7.95,7.95,7.8,7.86,7.98,-0.12,-1.5038,19158.93,15067.694
398,300351.SZ,20200513,8.1,8.1,7.9,7.98,7.91,0.07,0.885,23599.6,18830.863
399,300351.SZ,20200512,8.0,8.04,7.75,7.91,8.03,-0.12,-1.4944,23996.65,18953.879
400,300351.SZ,20200511,8.15,8.18,7.93,8.03,8.09,-0.06,-0.7417,33214.02,26831.822
401,300351.SZ,20200508,8.08,8.18,8.01,8.09,8.04,0.05,0.6219,34480.2,27901.321
402,300351.SZ,20200507,8.05,8.2,8.01,8.04,8.02,0.02,0.2494,40911.65,33070.992
403,300351.SZ,20200506,7.7,8.02,7.65,8.02,7.87,0.15,1.906,34174.25,26999.69
404,300351.SZ,20200430,7.67,7.95,7.67,7.87,7.62,0.25,3.2808,36754.0,28793.154
405,300351.SZ,20200429,7.57,7.76,7.52,7.62,7.58,0.04,0.5277,26278.78,20126.399
406,300351.SZ,20200428,7.7,7.78,7.26,7.58,7.7,-0.12,-1.5584,42551.38,32012.722
407,300351.SZ,20200427,7.96,7.96,7.68,7.7,7.96,-0.26,-3.2663,39263.74,30752.708
408,300351.SZ,20200424,8.18,8.26,7.93,7.96,8.11,-0.15,-1.8496,45060.81,36385.718
409,300351.SZ,20200423,8.37,8.43,8.08,8.11,8.36,-0.25,-2.9904,46514.42,38278.609
410,300351.SZ,20200422,8.27,8.44,8.25,8.36,8.43,-0.07,-0.8304,38078.26,31744.707
411,300351.SZ,20200421,8.35,8.43,8.2,8.43,8.49,-0.06,-0.7067,62032.74,51524.818
412,300351.SZ,20200420,8.4,8.66,8.26,8.49,8.39,0.1,1.1919,99150.18,83613.224
413,300351.SZ,20200417,8.09,8.65,7.95,8.39,8.01,0.38,4.7441,114836.33,95964.498
414,300351.SZ,20200416,8.0,8.12,7.91,8.01,8.0,0.01,0.125,32271.0,25854.133
415,300351.SZ,20200415,8.26,8.3,7.99,8.0,8.25,-0.25,-3.0303,45957.0,37316.423
416,300351.SZ,20200414,8.16,8.32,8.08,8.25,8.07,0.18,2.2305,44648.18,36645.243
417,300351.SZ,20200413,7.96,8.19,7.82,8.07,8.04,0.03,0.3731,32483.0,26069.286
418,300351.SZ,20200410,8.12,8.32,7.94,8.04,8.1,-0.06,-0.7407,52318.0,42655.613
419,300351.SZ,20200409,8.04,8.28,8.0,8.1,8.04,0.06,0.7463,52855.0,42909.761
420,300351.SZ,20200408,7.8,8.38,7.76,8.04,7.89,0.15,1.9011,61374.0,49542.508
421,300351.SZ,20200407,7.82,7.89,7.7,7.89,7.66,0.23,3.0026,52220.62,40812.627
422,300351.SZ,20200403,7.52,7.98,7.52,7.66,7.57,0.09,1.1889,48990.26,37902.265
423,300351.SZ,20200402,7.33,7.6,7.3,7.57,7.35,0.22,2.9932,28920.52,21583.494
424,300351.SZ,20200401,7.38,7.56,7.35,7.35,7.41,-0.06,-0.8097,25005.19,18668.487
425,300351.SZ,20200331,7.55,7.61,7.38,7.41,7.52,-0.11,-1.4628,31120.0,23271.235
426,300351.SZ,20200330,7.7,7.74,7.45,7.52,7.85,-0.33,-4.2038,57684.96,43557.809
427,300351.SZ,20200327,7.75,8.05,7.69,7.85,7.67,0.18,2.3468,62945.45,49526.436
428,300351.SZ,20200326,7.82,7.86,7.66,7.67,7.85,-0.18,-2.293,44015.57,34080.439
429,300351.SZ,20200325,7.7,7.99,7.63,7.85,7.53,0.32,4.2497,66986.52,52521.547
430,300351.SZ,20200324,7.59,7.65,7.3,7.53,7.38,0.15,2.0325,35699.0,26704.056
431,300351.SZ,20200323,7.7,7.71,7.36,7.38,7.88,-0.5,-6.3452,52600.6,39806.35
432,300351.SZ,20200320,8.01,8.01,7.71,7.88,7.83,0.05,0.6386,49729.53,39085.992
433,300351.SZ,20200319,7.74,7.92,7.57,7.83,7.77,0.06,0.7722,70861.05,54665.924
434,300351.SZ,20200318,8.19,8.35,7.76,7.77,8.11,-0.34,-4.1924,101354.65,81918.305
435,300351.SZ,20200317,8.52,8.62,7.86,8.11,8.41,-0.3,-3.5672,101297.0,83074.819
436,300351.SZ,20200316,8.96,9.16,8.33,8.41,8.8,-0.39,-4.4318,150694.0,132973.744
437,300351.SZ,20200313,8.1,8.95,8.1,8.8,8.95,-0.15,-1.676,162308.98,139168.442
438,300351.SZ,20200312,9.28,9.28,8.65,8.95,9.31,-0.36,-3.8668,274186.28,243962.505
439,300351.SZ,20200311,8.49,9.31,8.48,9.31,8.46,0.85,10.0473,263310.91,242230.224
440,300351.SZ,20200310,8.08,8.47,7.9,8.46,8.3,0.16,1.9277,89062.87,73274.478
441,300351.SZ,20200309,8.23,8.68,8.11,8.3,8.38,-0.08,-0.9547,86459.68,72588.902
442,300351.SZ,20200306,8.37,8.48,8.32,8.38,8.51,-0.13,-1.5276,53974.0,45320.183
443,300351.SZ,20200305,8.42,8.6,8.32,8.51,8.28,0.23,2.7778,96538.3,81538.724
444,300351.SZ,20200304,8.17,8.44,8.07,8.28,8.27,0.01,0.1209,59353.2,48888.701
445,300351.SZ,20200303,8.4,8.53,8.2,8.27,8.29,-0.02,-0.2413,102553.05,85817.265
446,300351.SZ,20200302,7.89,8.37,7.72,8.29,7.89,0.4,5.0697,115352.31,93814.414
447,300351.SZ,20200228,7.95,8.23,7.88,7.89,8.76,-0.87,-9.9315,171782.31,138033.691
448,300351.SZ,20200227,9.79,9.98,8.7,8.76,9.53,-0.77,-8.0797,279227.26,256469.344
449,300351.SZ,20200226,8.52,9.53,8.51,9.53,8.66,0.87,10.0462,174472.96,160639.007
450,300351.SZ,20200225,8.45,8.66,8.11,8.66,8.67,-0.01,-0.1153,102563.6,86278.476
451,300351.SZ,20200224,8.35,8.69,8.3,8.67,8.36,0.31,3.7081,86593.0,73462.807
452,300351.SZ,20200221,8.26,8.44,8.23,8.36,8.28,0.08,0.9662,64976.06,54059.901
453,300351.SZ,20200220,8.15,8.34,8.1,8.28,8.18,0.1,1.2225,71116.27,58421.101
454,300351.SZ,20200219,8.1,8.36,7.96,8.18,8.14,0.04,0.4914,70893.16,57934.089
455,300351.SZ,20200218,8.04,8.22,7.95,8.14,8.0,0.14,1.75,66859.27,54013.456
456,300351.SZ,20200217,7.72,8.02,7.69,8.0,7.67,0.33,4.3025,67701.25,53443.78
457,300351.SZ,20200214,7.67,7.75,7.53,7.67,7.66,0.01,0.1305,38579.4,29528.59
458,300351.SZ,20200213,7.62,7.81,7.6,7.66,7.68,-0.02,-0.2604,43060.12,33132.19
459,300351.SZ,20200212,7.48,7.73,7.43,7.68,7.47,0.21,2.8112,50077.0,38127.577
460,300351.SZ,20200211,7.57,7.65,7.46,7.47,7.58,-0.11,-1.4512,40049.12,30107.31
461,300351.SZ,20200210,7.32,7.62,7.26,7.58,7.37,0.21,2.8494,53333.42,39837.734
462,300351.SZ,20200207,7.36,7.42,7.22,7.37,7.33,0.04,0.5457,47855.0,35041.941
463,300351.SZ,20200206,7.34,7.42,7.24,7.33,7.27,0.06,0.8253,56616.52,41472.405
464,300351.SZ,20200205,7.06,7.34,7.04,7.27,6.97,0.3,4.3042,71270.69,51648.641
465,300351.SZ,20200204,6.58,7.15,6.58,6.97,7.31,-0.34,-4.6512,108201.14,74089.411
466,300351.SZ,20200203,7.31,7.31,7.31,7.31,8.12,-0.81,-9.9754,11037.0,8068.047
467,300351.SZ,20200123,8.15,8.37,8.03,8.12,8.27,-0.15,-1.8138,61447.26,50316.333
468,300351.SZ,20200122,8.1,8.37,7.98,8.27,8.13,0.14,1.722,73445.66,60127.086
469,300351.SZ,20200121,8.12,8.29,7.84,8.13,8.33,-0.2,-2.401,141112.99,113920.126
470,300351.SZ,20200120,8.33,8.4,8.33,8.33,9.26,-0.93,-10.0432,68628.0,57185.517
471,300351.SZ,20200117,9.23,9.3,9.13,9.26,9.2,0.06,0.6522,50499.26,46551.347
472,300351.SZ,20200116,9.31,9.34,9.15,9.2,9.29,-0.09,-0.9688,42205.19,38969.905
473,300351.SZ,20200115,9.37,9.44,9.23,9.29,9.44,-0.15,-1.589,57495.6,53442.113
474,300351.SZ,20200114,9.43,9.65,9.4,9.44,9.43,0.01,0.106,71177.6,67703.291
475,300351.SZ,20200113,9.33,9.44,9.19,9.43,9.33,0.1,1.0718,51024.83,47650.475
476,300351.SZ,20200110,9.69,9.69,9.26,9.33,9.57,-0.24,-2.5078,71714.0,67448.538
477,300351.SZ,20200109,9.53,9.68,9.41,9.57,9.43,0.14,1.4846,98307.74,93451.851
478,300351.SZ,20200108,9.51,9.77,9.31,9.43,9.48,-0.05,-0.5274,128130.03,122229.345
479,300351.SZ,20200107,9.58,9.58,9.34,9.48,9.53,-0.05,-0.5247,80202.0,75928.208
480,300351.SZ,20200106,9.24,9.69,9.21,9.53,9.33,0.2,2.1436,135325.17,128838.558
481,300351.SZ,20200103,9.19,9.4,9.08,9.33,9.14,0.19,2.0788,80195.95,73869.285
482,300351.SZ,20200102,8.85,9.29,8.85,9.14,8.81,0.33,3.7457,96378.49,87721.237
483,300351.SZ,20191231,8.81,8.9,8.75,8.81,8.82,-0.01,-0.1134,25776.97,22761.278
484,300351.SZ,20191230,8.63,8.88,8.43,8.82,8.78,0.04,0.4556,47190.27,40988.117
485,300351.SZ,20191227,8.85,8.93,8.7,8.78,8.84,-0.06,-0.6787,47045.25,41574.26
486,300351.SZ,20191226,8.8,8.85,8.72,8.84,8.82,0.02,0.2268,31294.74,27508.469
487,300351.SZ,20191225,8.71,8.87,8.68,8.82,8.74,0.08,0.9153,46670.74,41060.026
488,300351.SZ,20191224,8.52,8.75,8.5,8.74,8.5,0.24,2.8235,38647.98,33346.546
489,300351.SZ,20191223,8.8,8.85,8.5,8.5,8.8,-0.3,-3.4091,53671.32,46390.652
490,300351.SZ,20191220,9.15,9.15,8.78,8.8,9.04,-0.24,-2.6549,59663.32,53374.236
491,300351.SZ,20191219,8.93,9.04,8.91,9.04,8.94,0.1,1.1186,46488.0,41702.016
492,300351.SZ,20191218,8.97,9.1,8.92,8.94,8.96,-0.02,-0.2232,67195.85,60365.756
493,300351.SZ,20191217,8.89,9.04,8.84,8.96,8.91,0.05,0.5612,78651.4,70282.203
494,300351.SZ,20191216,8.77,8.92,8.71,8.91,8.77,0.14,1.5964,56623.23,49930.956
495,300351.SZ,20191213,8.65,8.79,8.62,8.77,8.61,0.16,1.8583,49672.46,43226.642
496,300351.SZ,20191212,8.59,8.67,8.53,8.61,8.56,0.05,0.5841,35608.6,30721.53
497,300351.SZ,20191211,8.65,8.7,8.52,8.56,8.66,-0.1,-1.1547,29141.6,25026.611
498,300351.SZ,20191210,8.54,8.68,8.49,8.66,8.59,0.07,0.8149,53991.7,46412.431
499,300351.SZ,20191209,8.61,8.7,8.57,8.59,8.61,-0.02,-0.2323,35415.05,30551.311
500,300351.SZ,20191206,8.62,8.63,8.53,8.61,8.63,-0.02,-0.2317,39279.22,33675.052
501,300351.SZ,20191205,8.39,8.67,8.32,8.63,8.34,0.29,3.4772,61863.44,53050.488
502,300351.SZ,20191204,8.24,8.37,8.2,8.34,8.28,0.06,0.7246,19352.15,16083.266
503,300351.SZ,20191203,8.29,8.29,8.16,8.28,8.36,-0.08,-0.9569,34089.22,28007.307
504,300351.SZ,20191202,8.48,8.49,8.33,8.36,8.45,-0.09,-1.0651,31027.37,26059.339
505,300351.SZ,20191129,8.44,8.55,8.4,8.45,8.41,0.04,0.4756,22712.0,19189.591
506,300351.SZ,20191128,8.43,8.56,8.36,8.41,8.4,0.01,0.119,22441.37,19012.775
507,300351.SZ,20191127,8.45,8.53,8.37,8.4,8.47,-0.07,-0.8264,21473.0,18113.826
508,300351.SZ,20191126,8.57,8.63,8.47,8.47,8.56,-0.09,-1.0514,20768.0,17765.563
509,300351.SZ,20191125,8.58,8.69,8.47,8.56,8.58,-0.02,-0.2331,24896.6,21339.33
510,300351.SZ,20191122,8.66,8.77,8.54,8.58,8.65,-0.07,-0.8092,32038.24,27689.399
511,300351.SZ,20191121,8.57,8.67,8.47,8.65,8.6,0.05,0.5814,22953.88,19701.073
512,300351.SZ,20191120,8.68,8.78,8.57,8.6,8.68,-0.08,-0.9217,29984.24,25899.172
513,300351.SZ,20191119,8.46,8.69,8.41,8.68,8.46,0.22,2.6005,36996.05,31758.143
514,300351.SZ,20191118,8.41,8.49,8.36,8.46,8.48,-0.02,-0.2358,33336.0,28064.572
515,300351.SZ,20191115,8.74,8.74,8.45,8.48,8.74,-0.26,-2.9748,50159.45,42894.279
516,300351.SZ,20191114,8.48,9.2,8.48,8.74,8.39,0.35,4.1716,80391.85,71033.352
517,300351.SZ,20191113,8.48,8.48,8.35,8.39,8.46,-0.07,-0.8274,20095.0,16859.082
518,300351.SZ,20191112,8.41,8.48,8.32,8.46,8.37,0.09,1.0753,25297.0,21280.099
519,300351.SZ,20191111,8.7,8.7,8.35,8.37,8.81,-0.44,-4.9943,49098.6,41506.148
520,300351.SZ,20191108,8.84,8.94,8.78,8.81,8.78,0.03,0.3417,35025.0,31039.204
521,300351.SZ,20191107,8.67,8.83,8.61,8.78,8.69,0.09,1.0357,23150.0,20268.161
522,300351.SZ,20191106,8.8,8.91,8.63,8.69,8.85,-0.16,-1.8079,30463.0,26797.053
523,300351.SZ,20191105,8.89,8.93,8.72,8.85,8.85,0.0,0.0,31470.0,27807.036
524,300351.SZ,20191104,8.96,9.03,8.84,8.85,8.95,-0.1,-1.1173,34180.0,30509.099
525,300351.SZ,20191101,8.77,8.96,8.73,8.95,8.81,0.14,1.5891,31880.88,28331.007
526,300351.SZ,20191031,8.93,9.09,8.79,8.81,8.91,-0.1,-1.1223,35680.45,31842.484
