,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,002337.SZ,20211027,3.43,3.5,3.28,3.38,3.46,-0.08,-2.3121,86617.0,29051.09
45,002337.SZ,20211026,3.47,3.63,3.43,3.46,3.46,0.0,0.0,70783.3,24891.136
46,002337.SZ,20211025,3.48,3.53,3.43,3.46,3.52,-0.06,-1.7045,59989.0,20850.637
47,002337.SZ,20211022,3.62,3.62,3.5,3.52,3.59,-0.07,-1.9499,59651.99,21146.444
48,002337.SZ,20211021,3.65,3.71,3.53,3.59,3.68,-0.09,-2.4457,82825.1,29840.832
49,002337.SZ,20211020,3.71,3.74,3.64,3.68,3.71,-0.03,-0.8086,59242.33,21757.738
50,002337.SZ,20211019,3.66,3.75,3.58,3.71,3.63,0.08,2.2039,100697.0,37137.182
51,002337.SZ,20211018,3.6,3.66,3.55,3.63,3.61,0.02,0.554,75507.57,27327.779
52,002337.SZ,20211015,3.54,3.64,3.54,3.61,3.53,0.08,2.2663,116435.87,41890.779
53,002337.SZ,20211014,3.43,3.57,3.43,3.53,3.48,0.05,1.4368,65763.73,23129.485
54,002337.SZ,20211013,3.68,3.68,3.43,3.48,3.5,-0.02,-0.5714,74012.0,25990.628
55,002337.SZ,20211012,3.52,3.53,3.43,3.5,3.51,-0.01,-0.2849,50078.56,17407.884
56,002337.SZ,20211011,3.38,3.53,3.35,3.51,3.38,0.13,3.8462,95534.31,33159.302
57,002337.SZ,20211008,3.3,3.41,3.29,3.38,3.26,0.12,3.681,39550.16,13280.361
58,002337.SZ,20210930,3.2,3.28,3.19,3.26,3.21,0.05,1.5576,23854.39,7714.095
59,002337.SZ,20210929,3.27,3.31,3.2,3.21,3.26,-0.05,-1.5337,37917.14,12333.387
60,002337.SZ,20210928,3.25,3.27,3.2,3.26,3.24,0.02,0.6173,31612.86,10242.661
61,002337.SZ,20210927,3.37,3.43,3.22,3.24,3.4,-0.16,-4.7059,57800.87,19034.341
62,002337.SZ,20210924,3.49,3.5,3.37,3.4,3.48,-0.08,-2.2989,39263.01,13495.739
63,002337.SZ,20210923,3.45,3.51,3.44,3.48,3.43,0.05,1.4577,47935.13,16683.285
64,002337.SZ,20210922,3.33,3.44,3.3,3.43,3.34,0.09,2.6946,44268.0,14995.828
65,002337.SZ,20210917,3.43,3.43,3.28,3.34,3.43,-0.09,-2.6239,59088.13,19784.095
66,002337.SZ,20210916,3.48,3.52,3.41,3.43,3.46,-0.03,-0.8671,45202.17,15649.556
67,002337.SZ,20210915,3.41,3.47,3.4,3.46,3.42,0.04,1.1696,49930.0,17161.943
68,002337.SZ,20210914,3.51,3.53,3.41,3.42,3.51,-0.09,-2.5641,54931.04,19010.322
69,002337.SZ,20210913,3.45,3.52,3.41,3.51,3.45,0.06,1.7391,52175.53,18103.217
70,002337.SZ,20210910,3.51,3.54,3.42,3.45,3.52,-0.07,-1.9886,51408.17,17832.458
71,002337.SZ,20210909,3.55,3.57,3.5,3.52,3.55,-0.03,-0.8451,48663.0,17123.073
72,002337.SZ,20210908,3.48,3.57,3.46,3.55,3.49,0.06,1.7192,75738.82,26757.326
73,002337.SZ,20210907,3.55,3.55,3.47,3.49,3.52,-0.03,-0.8523,60311.99,21048.099
74,002337.SZ,20210906,3.47,3.53,3.43,3.52,3.44,0.08,2.3256,77356.49,27008.107
75,002337.SZ,20210903,3.43,3.52,3.42,3.44,3.41,0.03,0.8798,61156.06,21173.289
76,002337.SZ,20210902,3.36,3.41,3.33,3.41,3.35,0.06,1.791,43038.3,14545.543
77,002337.SZ,20210901,3.4,3.45,3.31,3.35,3.41,-0.06,-1.7595,59932.1,20178.215
78,002337.SZ,20210831,3.39,3.52,3.36,3.41,3.4,0.01,0.2941,72405.49,24838.862
79,002337.SZ,20210830,3.43,3.46,3.37,3.4,3.44,-0.04,-1.1628,51706.0,17566.887
80,002337.SZ,20210827,3.47,3.49,3.4,3.44,3.47,-0.03,-0.8646,40649.0,13937.906
81,002337.SZ,20210826,3.48,3.5,3.44,3.47,3.48,-0.01,-0.2874,40885.96,14194.185
82,002337.SZ,20210825,3.43,3.5,3.4,3.48,3.43,0.05,1.4577,71960.57,24926.563
83,002337.SZ,20210824,3.4,3.45,3.38,3.43,3.39,0.04,1.1799,84899.01,28972.075
84,002337.SZ,20210823,3.3,3.41,3.28,3.39,3.27,0.12,3.6697,85373.0,28736.633
85,002337.SZ,20210820,3.27,3.27,3.2,3.27,3.27,0.0,0.0,28807.0,9327.252
86,002337.SZ,20210819,3.29,3.32,3.24,3.27,3.29,-0.02,-0.6079,45092.99,14792.06
87,002337.SZ,20210818,3.25,3.31,3.21,3.29,3.21,0.08,2.4922,52971.0,17378.922
88,002337.SZ,20210817,3.29,3.32,3.19,3.21,3.3,-0.09,-2.7273,53118.0,17214.453
89,002337.SZ,20210816,3.3,3.35,3.27,3.3,3.3,0.0,0.0,38249.88,12666.336
90,002337.SZ,20210813,3.27,3.31,3.26,3.3,3.28,0.02,0.6098,34474.84,11366.858
91,002337.SZ,20210812,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,43181.5,14188.182
92,002337.SZ,20210811,3.23,3.32,3.21,3.3,3.24,0.06,1.8519,67422.45,22064.4
93,002337.SZ,20210810,3.23,3.25,3.2,3.24,3.22,0.02,0.6211,41145.07,13287.996
94,002337.SZ,20210809,3.12,3.22,3.12,3.22,3.16,0.06,1.8987,58016.99,18503.528
95,002337.SZ,20210806,3.13,3.18,3.11,3.16,3.15,0.01,0.3175,34000.0,10685.68
96,002337.SZ,20210805,3.16,3.16,3.1,3.15,3.16,-0.01,-0.3165,20350.11,6391.759
97,002337.SZ,20210804,3.17,3.19,3.13,3.16,3.16,0.0,0.0,36417.03,11487.967
98,002337.SZ,20210803,3.09,3.18,3.08,3.16,3.1,0.06,1.9355,70693.43,22267.561
99,002337.SZ,20210802,3.04,3.11,3.02,3.1,3.05,0.05,1.6393,34218.0,10509.796
100,002337.SZ,20210730,3.03,3.06,3.01,3.05,3.03,0.02,0.6601,20912.6,6356.71
101,002337.SZ,20210729,2.98,3.05,2.97,3.03,2.98,0.05,1.6779,29366.0,8844.322
102,002337.SZ,20210728,3.04,3.04,2.93,2.98,3.04,-0.06,-1.9737,34542.51,10318.282
103,002337.SZ,20210727,3.03,3.07,3.02,3.04,3.04,0.0,0.0,30474.0,9273.685
104,002337.SZ,20210726,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,36478.2,11101.289
105,002337.SZ,20210723,3.12,3.12,3.05,3.07,3.11,-0.04,-1.2862,38079.0,11700.871
106,002337.SZ,20210722,3.13,3.13,3.1,3.11,3.12,-0.01,-0.3205,28254.03,8793.228
107,002337.SZ,20210721,3.09,3.13,3.07,3.12,3.09,0.03,0.9709,46485.18,14462.035
108,002337.SZ,20210720,3.05,3.09,3.05,3.09,3.07,0.02,0.6515,25617.0,7860.945
109,002337.SZ,20210719,3.05,3.09,3.05,3.07,3.09,-0.02,-0.6472,33109.0,10152.267
110,002337.SZ,20210716,3.1,3.12,3.08,3.09,3.11,-0.02,-0.6431,34431.0,10658.512
111,002337.SZ,20210715,3.15,3.16,3.06,3.11,3.16,-0.05,-1.5823,61700.15,19123.573
112,002337.SZ,20210714,3.15,3.2,3.13,3.16,3.14,0.02,0.6369,77705.17,24599.089
113,002337.SZ,20210713,3.19,3.19,3.1,3.14,3.18,-0.04,-1.2579,108193.18,33871.996
114,002337.SZ,20210712,3.28,3.43,3.17,3.18,3.4,-0.22,-6.4706,226740.66,74253.587
115,002337.SZ,20210709,3.25,3.58,3.15,3.4,3.29,0.11,3.3435,263056.51,85716.575
116,002337.SZ,20210708,3.08,3.32,3.06,3.29,3.08,0.21,6.8182,171917.26,54834.516
117,002337.SZ,20210707,3.07,3.08,3.04,3.08,3.07,0.01,0.3257,29906.63,9170.427
118,002337.SZ,20210706,3.05,3.1,3.03,3.07,3.07,0.0,0.0,16517.0,5057.02
119,002337.SZ,20210705,2.99,3.07,2.98,3.07,2.99,0.08,2.6756,23227.72,7051.38
120,002337.SZ,20210702,3.05,3.05,2.98,2.99,3.06,-0.07,-2.2876,29481.0,8875.786
121,002337.SZ,20210701,3.11,3.13,3.05,3.06,3.08,-0.02,-0.6494,30707.0,9479.615
122,002337.SZ,20210630,3.04,3.09,3.02,3.08,3.04,0.04,1.3158,25148.03,7676.492
123,002337.SZ,20210629,3.06,3.06,3.01,3.04,3.05,-0.01,-0.3279,20479.0,6200.364
124,002337.SZ,20210628,3.08,3.09,3.03,3.05,3.08,-0.03,-0.974,19948.0,6094.668
125,002337.SZ,20210625,3.09,3.1,3.04,3.08,3.09,-0.01,-0.3236,21835.02,6699.106
126,002337.SZ,20210624,3.13,3.13,3.07,3.09,3.13,-0.04,-1.278,24374.03,7541.69
127,002337.SZ,20210623,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,28455.0,8906.459
128,002337.SZ,20210622,3.05,3.11,3.05,3.11,3.07,0.04,1.3029,26633.12,8225.621
129,002337.SZ,20210621,3.12,3.12,3.05,3.07,3.1,-0.03,-0.9677,17802.88,5482.466
130,002337.SZ,20210618,3.1,3.1,3.06,3.1,3.09,0.01,0.3236,18067.0,5578.04
131,002337.SZ,20210617,3.04,3.11,3.04,3.09,3.04,0.05,1.6447,27641.02,8519.964
132,002337.SZ,20210616,3.05,3.09,3.03,3.04,3.08,-0.04,-1.2987,26781.0,8177.297
133,002337.SZ,20210615,3.1,3.1,3.04,3.08,3.1,-0.02,-0.6452,26276.0,8057.841
134,002337.SZ,20210611,3.15,3.17,3.09,3.1,3.15,-0.05,-1.5873,27167.0,8496.359
135,002337.SZ,20210610,3.13,3.17,3.12,3.15,3.15,0.0,0.0,40853.0,12823.336
136,002337.SZ,20210609,3.06,3.18,3.06,3.15,3.07,0.08,2.6059,66104.02,20718.399
137,002337.SZ,20210608,3.07,3.1,3.05,3.07,3.07,0.0,0.0,37653.0,11586.968
138,002337.SZ,20210607,3.03,3.08,3.03,3.07,3.04,0.03,0.9868,18923.0,5791.379
139,002337.SZ,20210604,3.03,3.08,3.01,3.04,3.02,0.02,0.6623,40908.0,12502.379
140,002337.SZ,20210603,3.03,3.04,3.01,3.02,3.01,0.01,0.3322,22024.42,6674.45
141,002337.SZ,20210602,3.04,3.04,3.0,3.01,3.03,-0.02,-0.6601,25835.0,7790.048
142,002337.SZ,20210601,2.99,3.04,2.97,3.03,2.99,0.04,1.3378,30712.88,9272.621
143,002337.SZ,20210531,2.96,2.99,2.95,2.99,2.97,0.02,0.6734,23724.88,7061.944
144,002337.SZ,20210528,2.99,2.99,2.95,2.97,2.97,0.0,0.0,26424.73,7849.873
145,002337.SZ,20210527,2.98,3.0,2.96,2.97,2.97,0.0,0.0,33690.0,10067.816
146,002337.SZ,20210526,2.96,2.99,2.93,2.97,2.96,0.01,0.3378,34315.0,10158.33
147,002337.SZ,20210525,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,19276.73,5679.562
148,002337.SZ,20210524,2.91,2.94,2.9,2.94,2.91,0.03,1.0309,37217.01,10884.935
149,002337.SZ,20210521,2.91,2.94,2.89,2.91,2.91,0.0,0.0,19127.0,5583.648
150,002337.SZ,20210520,2.96,2.96,2.9,2.91,2.96,-0.05,-1.6892,22302.0,6504.971
151,002337.SZ,20210519,2.94,2.96,2.91,2.96,2.93,0.03,1.0239,23637.03,6939.662
152,002337.SZ,20210518,2.94,2.94,2.89,2.93,2.93,0.0,0.0,29884.0,8709.603
153,002337.SZ,20210517,2.98,3.0,2.93,2.93,3.01,-0.08,-2.6578,33668.03,9921.578
154,002337.SZ,20210514,2.98,3.01,2.98,3.01,2.98,0.03,1.0067,49269.0,14767.287
155,002337.SZ,20210513,2.98,3.01,2.97,2.98,3.01,-0.03,-0.9967,64386.77,19246.075
156,002337.SZ,20210512,2.99,3.06,2.96,3.01,3.14,-0.13,-4.1401,184133.77,55053.961
157,002337.SZ,20210511,3.32,3.39,3.12,3.14,3.08,0.06,1.9481,256396.46,84310.979
158,002337.SZ,20210510,2.95,3.13,2.94,3.08,2.96,0.12,4.0541,93841.51,28485.804
159,002337.SZ,20210507,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,15966.99,4714.786
160,002337.SZ,20210506,2.87,2.95,2.87,2.94,2.89,0.05,1.7301,17669.0,5168.692
161,002337.SZ,20210430,2.93,2.93,2.87,2.89,2.91,-0.02,-0.6873,13363.0,3856.955
162,002337.SZ,20210429,2.86,2.91,2.84,2.91,2.87,0.04,1.3937,14508.0,4191.047
163,002337.SZ,20210428,2.92,2.92,2.86,2.87,2.9,-0.03,-1.0345,16462.01,4729.529
164,002337.SZ,20210427,2.95,2.95,2.86,2.9,2.9,0.0,0.0,17433.0,5042.211
165,002337.SZ,20210426,2.93,2.95,2.89,2.9,2.94,-0.04,-1.3605,16839.61,4913.695
166,002337.SZ,20210423,2.98,2.99,2.91,2.94,2.99,-0.05,-1.6722,17817.61,5242.002
167,002337.SZ,20210422,2.99,3.03,2.98,2.99,2.99,0.0,0.0,11239.2,3367.487
168,002337.SZ,20210421,3.03,3.05,2.98,2.99,3.03,-0.04,-1.3201,23196.03,6960.697
169,002337.SZ,20210420,3.03,3.06,3.02,3.03,3.03,0.0,0.0,24499.9,7456.713
170,002337.SZ,20210419,3.03,3.08,3.02,3.03,3.05,-0.02,-0.6557,28457.0,8662.248
171,002337.SZ,20210416,2.98,3.06,2.97,3.05,2.98,0.07,2.349,41619.56,12596.149
172,002337.SZ,20210415,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,17955.0,5334.304
173,002337.SZ,20210414,2.93,2.97,2.89,2.97,2.93,0.04,1.3652,18838.01,5545.965
174,002337.SZ,20210413,2.95,2.97,2.89,2.93,2.97,-0.04,-1.3468,22491.01,6566.659
175,002337.SZ,20210412,2.97,2.98,2.93,2.97,2.95,0.02,0.678,16206.0,4784.663
176,002337.SZ,20210409,2.96,2.98,2.92,2.95,2.94,0.01,0.3401,17762.0,5235.71
177,002337.SZ,20210408,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,19841.01,5879.355
178,002337.SZ,20210407,2.97,3.0,2.94,3.0,2.97,0.03,1.0101,20723.01,6163.282
179,002337.SZ,20210406,2.91,2.97,2.9,2.97,2.91,0.06,2.0619,17041.01,5001.448
180,002337.SZ,20210402,2.91,2.91,2.87,2.91,2.91,0.0,0.0,17678.0,5114.274
181,002337.SZ,20210401,2.9,2.93,2.89,2.91,2.93,-0.02,-0.6826,10284.0,2984.016
182,002337.SZ,20210331,2.87,2.93,2.85,2.93,2.87,0.06,2.0906,14796.01,4305.043
183,002337.SZ,20210330,2.97,2.99,2.86,2.87,2.96,-0.09,-3.0405,36309.0,10591.648
184,002337.SZ,20210329,2.95,2.98,2.94,2.96,2.96,0.0,0.0,28706.0,8503.585
185,002337.SZ,20210326,2.97,2.97,2.92,2.96,2.95,0.01,0.339,14130.0,4158.053
186,002337.SZ,20210325,2.97,2.98,2.93,2.95,2.97,-0.02,-0.6734,13034.0,3853.866
187,002337.SZ,20210324,3.0,3.01,2.97,2.97,3.0,-0.03,-1.0,13193.0,3936.419
188,002337.SZ,20210323,3.03,3.04,2.98,3.0,3.03,-0.03,-0.9901,23729.2,7125.005
189,002337.SZ,20210322,3.0,3.03,2.97,3.03,2.98,0.05,1.6779,35243.0,10583.665
190,002337.SZ,20210319,2.96,3.0,2.93,2.98,2.96,0.02,0.6757,22971.0,6843.129
191,002337.SZ,20210318,2.96,2.99,2.93,2.96,2.98,-0.02,-0.6711,19009.0,5633.375
192,002337.SZ,20210317,3.0,3.0,2.96,2.98,2.99,-0.01,-0.3344,17979.01,5355.841
193,002337.SZ,20210316,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,20396.89,6059.134
194,002337.SZ,20210315,2.96,2.97,2.9,2.95,2.93,0.02,0.6826,25092.0,7374.636
195,002337.SZ,20210312,2.95,2.95,2.89,2.93,2.92,0.01,0.3425,17466.0,5090.361
196,002337.SZ,20210311,2.88,2.97,2.85,2.92,2.85,0.07,2.4561,17357.0,5034.755
197,002337.SZ,20210310,2.93,2.94,2.82,2.85,2.91,-0.06,-2.0619,25201.99,7275.766
198,002337.SZ,20210309,2.98,3.0,2.85,2.91,2.98,-0.07,-2.349,21085.89,6157.982
199,002337.SZ,20210308,3.03,3.05,2.97,2.98,3.0,-0.02,-0.6667,22947.0,6911.434
200,002337.SZ,20210305,2.96,3.01,2.96,3.0,2.98,0.02,0.6711,15174.08,4549.353
201,002337.SZ,20210304,2.99,3.02,2.97,2.98,3.0,-0.02,-0.6667,15894.8,4765.446
202,002337.SZ,20210303,2.97,3.0,2.94,3.0,2.95,0.05,1.6949,19587.09,5822.609
203,002337.SZ,20210302,3.02,3.04,2.93,2.95,3.0,-0.05,-1.6667,17443.0,5190.514
204,002337.SZ,20210301,2.97,3.01,2.91,3.0,2.95,0.05,1.6949,28998.0,8629.354
205,002337.SZ,20210226,2.88,3.01,2.88,2.95,2.91,0.04,1.3746,28999.0,8568.496
206,002337.SZ,20210225,2.93,2.95,2.88,2.91,2.93,-0.02,-0.6826,20559.8,5998.154
207,002337.SZ,20210224,2.88,2.95,2.88,2.93,2.91,0.02,0.6873,24977.0,7301.882
208,002337.SZ,20210223,2.93,2.95,2.88,2.91,2.95,-0.04,-1.3559,25046.15,7299.942
209,002337.SZ,20210222,2.94,3.03,2.94,2.95,2.94,0.01,0.3401,37297.0,11135.4
210,002337.SZ,20210219,2.85,2.97,2.85,2.94,2.85,0.09,3.1579,29529.0,8608.471
211,002337.SZ,20210218,2.8,2.85,2.8,2.85,2.8,0.05,1.7857,14313.0,4054.328
212,002337.SZ,20210210,2.8,2.83,2.78,2.8,2.82,-0.02,-0.7092,10782.0,3014.426
213,002337.SZ,20210209,2.74,2.82,2.72,2.82,2.76,0.06,2.1739,18272.0,5064.428
214,002337.SZ,20210208,2.75,2.78,2.72,2.76,2.78,-0.02,-0.7194,20793.09,5742.425
215,002337.SZ,20210205,2.69,2.83,2.67,2.78,2.72,0.06,2.2059,46279.28,12758.67
216,002337.SZ,20210204,2.68,2.9,2.6,2.72,2.64,0.08,3.0303,57609.79,15603.899
217,002337.SZ,20210203,2.66,2.66,2.62,2.64,2.65,-0.01,-0.3774,18542.8,4887.088
218,002337.SZ,20210202,2.65,2.68,2.6,2.65,2.63,0.02,0.7605,15773.83,4170.491
219,002337.SZ,20210201,2.72,2.73,2.6,2.63,2.72,-0.09,-3.3088,35080.0,9292.196
220,002337.SZ,20210129,2.82,2.85,2.63,2.72,2.82,-0.1,-3.5461,26862.33,7367.438
221,002337.SZ,20210128,2.82,2.85,2.78,2.82,2.81,0.01,0.3559,15557.75,4395.511
222,002337.SZ,20210127,2.8,2.84,2.76,2.81,2.81,0.0,0.0,13422.0,3766.124
223,002337.SZ,20210126,2.82,2.85,2.79,2.81,2.83,-0.02,-0.7067,20515.97,5762.107
224,002337.SZ,20210125,2.9,2.9,2.82,2.83,2.9,-0.07,-2.4138,20182.42,5743.429
225,002337.SZ,20210122,2.95,2.96,2.86,2.9,2.97,-0.07,-2.3569,26509.0,7662.683
226,002337.SZ,20210121,2.96,2.98,2.92,2.97,2.96,0.01,0.3378,23503.0,6932.748
227,002337.SZ,20210120,3.0,3.0,2.95,2.96,3.0,-0.04,-1.3333,14805.0,4394.446
228,002337.SZ,20210119,2.95,3.02,2.95,3.0,2.97,0.03,1.0101,19165.0,5724.89
229,002337.SZ,20210118,2.99,3.03,2.94,2.97,2.96,0.01,0.3378,20969.0,6230.926
230,002337.SZ,20210115,2.95,2.97,2.92,2.96,2.91,0.05,1.7182,20781.0,6125.049
231,002337.SZ,20210114,2.84,2.94,2.82,2.91,2.86,0.05,1.7483,23835.0,6882.506
232,002337.SZ,20210113,2.92,2.92,2.82,2.86,2.92,-0.06,-2.0548,26290.0,7504.001
233,002337.SZ,20210112,2.94,2.97,2.89,2.92,2.92,0.0,0.0,17980.73,5271.194
234,002337.SZ,20210111,2.97,3.0,2.87,2.92,2.99,-0.07,-2.3411,31172.0,9109.574
235,002337.SZ,20210108,2.99,3.02,2.91,2.99,2.99,0.0,0.0,24818.0,7372.392
236,002337.SZ,20210107,3.02,3.06,2.99,2.99,3.07,-0.08,-2.6059,33194.0,10035.075
237,002337.SZ,20210106,3.11,3.13,3.06,3.07,3.11,-0.04,-1.2862,22715.0,7003.011
238,002337.SZ,20210105,3.15,3.15,3.08,3.11,3.16,-0.05,-1.5823,24122.0,7506.194
239,002337.SZ,20210104,3.18,3.19,3.13,3.16,3.23,-0.07,-2.1672,35554.29,11237.265
240,002337.SZ,20201231,3.28,3.28,3.15,3.23,3.22,0.01,0.3106,52268.51,16788.921
241,002337.SZ,20201230,3.15,3.23,3.13,3.22,3.15,0.07,2.2222,37526.5,11925.65
242,002337.SZ,20201229,3.11,3.24,3.11,3.15,3.11,0.04,1.2862,29722.0,9415.949
243,002337.SZ,20201228,3.15,3.15,3.07,3.11,3.13,-0.02,-0.639,23211.0,7213.493
244,002337.SZ,20201225,3.04,3.14,3.03,3.13,3.05,0.08,2.623,25175.0,7792.518
245,002337.SZ,20201224,3.11,3.15,3.01,3.05,3.14,-0.09,-2.8662,31914.0,9845.616
246,002337.SZ,20201223,3.13,3.18,3.11,3.14,3.14,0.0,0.0,19952.33,6280.835
247,002337.SZ,20201222,3.22,3.22,3.14,3.14,3.24,-0.1,-3.0864,28039.03,8907.789
248,002337.SZ,20201221,3.26,3.26,3.21,3.24,3.22,0.02,0.6211,14548.53,4698.012
249,002337.SZ,20201218,3.21,3.28,3.2,3.22,3.2,0.02,0.625,19998.77,6459.601
250,002337.SZ,20201217,3.17,3.2,3.1,3.2,3.17,0.03,0.9464,28733.73,9031.826
251,002337.SZ,20201216,3.22,3.24,3.17,3.17,3.24,-0.07,-2.1605,21370.0,6831.984
252,002337.SZ,20201215,3.24,3.25,3.22,3.24,3.25,-0.01,-0.3077,17361.13,5611.233
253,002337.SZ,20201214,3.25,3.27,3.21,3.25,3.25,0.0,0.0,12396.0,4017.122
254,002337.SZ,20201211,3.31,3.33,3.21,3.25,3.31,-0.06,-1.8127,39410.72,12836.519
255,002337.SZ,20201210,3.32,3.35,3.31,3.31,3.34,-0.03,-0.8982,29112.87,9690.027
256,002337.SZ,20201209,3.43,3.44,3.33,3.34,3.43,-0.09,-2.6239,47616.0,16100.541
257,002337.SZ,20201208,3.49,3.52,3.42,3.43,3.49,-0.06,-1.7192,42528.0,14762.959
258,002337.SZ,20201207,3.49,3.52,3.47,3.49,3.5,-0.01,-0.2857,33277.7,11626.299
259,002337.SZ,20201204,3.44,3.52,3.42,3.5,3.45,0.05,1.4493,46276.5,16127.681
260,002337.SZ,20201203,3.45,3.46,3.4,3.45,3.43,0.02,0.5831,28039.0,9633.061
261,002337.SZ,20201202,3.42,3.45,3.41,3.43,3.42,0.01,0.2924,22427.03,7698.16
262,002337.SZ,20201201,3.39,3.43,3.37,3.42,3.39,0.03,0.885,26283.03,8952.758
263,002337.SZ,20201130,3.39,3.44,3.37,3.39,3.41,-0.02,-0.5865,22155.0,7556.183
