,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600386.SH,20201110,3.87,3.9,3.77,3.78,3.87,-0.09,-2.3256,67037.03,25648.343
270,600386.SH,20201109,3.83,3.9,3.83,3.87,3.82,0.05,1.3089,85592.73,33039.968
271,600386.SH,20201106,3.89,3.93,3.8,3.82,3.9,-0.08,-2.0513,87003.64,33509.592
272,600386.SH,20201105,3.8,3.92,3.79,3.9,3.79,0.11,2.9024,116901.27,45231.636
273,600386.SH,20201104,3.85,3.86,3.76,3.79,3.83,-0.04,-1.0444,60830.31,23132.5
274,600386.SH,20201103,3.77,3.84,3.74,3.83,3.77,0.06,1.5915,85755.46,32677.354
275,600386.SH,20201102,3.67,3.77,3.66,3.77,3.69,0.08,2.168,74212.44,27752.233
276,600386.SH,20201030,3.7,3.83,3.66,3.69,3.7,-0.01,-0.2703,90272.49,33842.283
277,600386.SH,20201029,3.65,3.72,3.65,3.7,3.68,0.02,0.5435,35520.1,13129.721
278,600386.SH,20201028,3.67,3.7,3.61,3.68,3.69,-0.01,-0.271,34350.94,12566.061
279,600386.SH,20201027,3.74,3.77,3.67,3.69,3.77,-0.08,-2.122,38336.13,14195.037
280,600386.SH,20201026,3.69,3.77,3.65,3.77,3.68,0.09,2.4457,39329.19,14592.949
281,600386.SH,20201023,3.7,3.74,3.66,3.68,3.7,-0.02,-0.5405,31852.09,11801.086
282,600386.SH,20201022,3.72,3.73,3.69,3.7,3.7,0.0,0.0,25409.0,9421.106
283,600386.SH,20201021,3.75,3.77,3.68,3.7,3.75,-0.05,-1.3333,32221.11,11961.703
284,600386.SH,20201020,3.69,3.77,3.69,3.75,3.72,0.03,0.8065,34963.24,13049.693
285,600386.SH,20201019,3.74,3.8,3.69,3.72,3.74,-0.02,-0.5348,38350.15,14295.713
286,600386.SH,20201016,3.72,3.79,3.71,3.74,3.73,0.01,0.2681,33080.0,12357.516
287,600386.SH,20201015,3.78,3.78,3.72,3.73,3.75,-0.02,-0.5333,52002.1,19498.357
288,600386.SH,20201014,3.82,3.82,3.73,3.75,3.79,-0.04,-1.0554,39558.69,14894.002
289,600386.SH,20201013,3.78,3.83,3.74,3.79,3.78,0.01,0.2646,57269.85,21704.742
290,600386.SH,20201012,3.71,3.8,3.71,3.78,3.67,0.11,2.9973,63320.68,23816.592
291,600386.SH,20201009,3.61,3.69,3.6,3.67,3.57,0.1,2.8011,42071.45,15373.313
292,600386.SH,20200930,3.61,3.63,3.54,3.57,3.6,-0.03,-0.8333,29214.46,10462.415
293,600386.SH,20200929,3.59,3.64,3.58,3.6,3.59,0.01,0.2786,33765.02,12190.196
294,600386.SH,20200928,3.62,3.64,3.58,3.59,3.62,-0.03,-0.8287,22841.67,8251.878
295,600386.SH,20200925,3.66,3.68,3.6,3.62,3.67,-0.05,-1.3624,29025.0,10550.331
296,600386.SH,20200924,3.72,3.72,3.64,3.67,3.71,-0.04,-1.0782,46939.77,17221.619
297,600386.SH,20200923,3.75,3.75,3.69,3.71,3.72,-0.01,-0.2688,29952.0,11123.556
298,600386.SH,20200922,3.74,3.77,3.69,3.72,3.77,-0.05,-1.3263,45328.61,16899.381
299,600386.SH,20200921,3.75,3.8,3.73,3.77,3.75,0.02,0.5333,57137.53,21527.286
300,600386.SH,20200918,3.73,3.76,3.7,3.75,3.71,0.04,1.0782,45155.52,16860.065
301,600386.SH,20200917,3.71,3.73,3.67,3.71,3.71,0.0,0.0,37816.86,13982.959
302,600386.SH,20200916,3.71,3.75,3.69,3.71,3.72,-0.01,-0.2688,41502.94,15407.049
303,600386.SH,20200915,3.76,3.76,3.68,3.72,3.76,-0.04,-1.0638,54775.94,20353.283
304,600386.SH,20200914,3.77,3.82,3.74,3.76,3.75,0.01,0.2667,51818.24,19577.245
305,600386.SH,20200911,3.69,3.77,3.66,3.75,3.71,0.04,1.0782,59718.37,22218.758
306,600386.SH,20200910,3.9,3.93,3.68,3.71,3.88,-0.17,-4.3814,123473.55,47136.012
307,600386.SH,20200909,3.88,3.96,3.87,3.88,3.91,-0.03,-0.7673,112934.59,44294.077
308,600386.SH,20200908,3.86,3.94,3.84,3.91,3.84,0.07,1.8229,81172.0,31566.524
309,600386.SH,20200907,3.83,3.91,3.81,3.84,3.84,0.0,0.0,62398.0,24166.676
310,600386.SH,20200904,3.75,3.86,3.73,3.84,3.8,0.04,1.0526,69666.35,26450.074
311,600386.SH,20200903,3.86,3.87,3.78,3.8,3.87,-0.07,-1.8088,77797.0,29732.979
312,600386.SH,20200902,3.85,3.89,3.81,3.87,3.85,0.02,0.5195,75455.41,29089.324
313,600386.SH,20200901,3.88,3.89,3.8,3.85,3.89,-0.04,-1.0283,103395.48,39703.115
314,600386.SH,20200831,3.93,4.0,3.88,3.89,3.96,-0.07,-1.7677,80457.0,31792.291
315,600386.SH,20200828,3.92,3.97,3.9,3.96,3.92,0.04,1.0204,66864.0,26305.615
316,600386.SH,20200827,3.89,3.97,3.85,3.92,3.85,0.07,1.8182,69396.99,27109.678
317,600386.SH,20200826,3.9,3.95,3.83,3.85,3.9,-0.05,-1.2821,83898.48,32660.676
318,600386.SH,20200825,3.94,3.98,3.89,3.9,3.96,-0.06,-1.5152,107049.73,42185.746
319,600386.SH,20200824,4.05,4.05,3.95,3.96,4.04,-0.08,-1.9802,92107.29,36728.123
320,600386.SH,20200821,4.0,4.04,3.96,4.04,3.98,0.06,1.5075,106135.65,42437.635
321,600386.SH,20200820,4.0,4.05,3.94,3.98,4.02,-0.04,-0.995,104625.49,41665.383
322,600386.SH,20200819,4.17,4.19,4.04,4.06,4.16,-0.1,-2.4038,135743.63,55863.727
323,600386.SH,20200818,4.25,4.31,4.12,4.16,4.26,-0.1,-2.3474,255914.31,107161.274
324,600386.SH,20200817,4.18,4.31,4.13,4.26,4.24,0.02,0.4717,256158.17,108016.995
325,600386.SH,20200814,4.18,4.34,4.1,4.24,4.12,0.12,2.9126,332711.79,140471.49
326,600386.SH,20200813,4.15,4.31,4.11,4.12,4.2,-0.08,-1.9048,288971.11,120911.723
327,600386.SH,20200812,3.87,4.28,3.82,4.2,3.93,0.27,6.8702,388276.1,158241.879
328,600386.SH,20200811,3.92,4.09,3.86,3.93,3.92,0.01,0.2551,204173.41,80595.438
329,600386.SH,20200810,3.87,3.99,3.86,3.92,3.87,0.05,1.292,129707.85,50872.892
330,600386.SH,20200807,4.03,4.04,3.85,3.87,4.08,-0.21,-5.1471,235477.62,92081.55
331,600386.SH,20200806,4.02,4.21,3.95,4.08,4.04,0.04,0.9901,364041.96,148644.055
332,600386.SH,20200805,4.23,4.33,3.96,4.04,4.18,-0.14,-3.3493,470139.16,193194.253
333,600386.SH,20200804,3.79,4.18,3.76,4.18,3.8,0.38,10.0,284997.87,115520.237
334,600386.SH,20200803,3.72,3.82,3.72,3.8,3.69,0.11,2.981,103852.91,39280.043
335,600386.SH,20200731,3.67,3.72,3.64,3.69,3.64,0.05,1.3736,73756.33,27146.083
336,600386.SH,20200730,3.67,3.73,3.63,3.64,3.68,-0.04,-1.087,60977.0,22385.218
337,600386.SH,20200729,3.62,3.68,3.58,3.68,3.63,0.05,1.3774,59307.46,21607.086
338,600386.SH,20200728,3.62,3.64,3.58,3.63,3.58,0.05,1.3966,40337.79,14587.026
339,600386.SH,20200727,3.6,3.63,3.54,3.58,3.59,-0.01,-0.2786,45218.02,16189.751
340,600386.SH,20200724,3.69,3.72,3.57,3.59,3.7,-0.11,-2.973,85193.8,31038.019
341,600386.SH,20200723,3.73,3.73,3.63,3.7,3.75,-0.05,-1.3333,77684.62,28586.527
342,600386.SH,20200722,3.72,3.79,3.72,3.75,3.74,0.01,0.2674,61217.13,23024.15
343,600386.SH,20200721,3.76,3.82,3.71,3.74,3.73,0.01,0.2681,83798.85,31484.174
344,600386.SH,20200720,3.64,3.76,3.62,3.73,3.61,0.12,3.3241,75978.16,28063.869
345,600386.SH,20200717,3.62,3.65,3.56,3.61,3.62,-0.01,-0.2762,95216.52,34361.327
346,600386.SH,20200716,3.74,3.78,3.58,3.62,3.74,-0.12,-3.2086,116450.0,43087.345
347,600386.SH,20200715,3.88,3.9,3.74,3.74,3.88,-0.14,-3.6082,121949.86,46316.349
348,600386.SH,20200714,3.9,3.92,3.83,3.88,3.92,-0.04,-1.0204,146925.65,56887.942
349,600386.SH,20200713,3.77,3.92,3.75,3.92,3.77,0.15,3.9788,160662.91,61931.845
350,600386.SH,20200710,3.84,3.87,3.76,3.77,3.84,-0.07,-1.8229,126610.12,48355.282
351,600386.SH,20200709,3.77,3.85,3.75,3.84,3.77,0.07,1.8568,172767.93,65677.952
352,600386.SH,20200708,3.7,3.78,3.67,3.77,3.7,0.07,1.8919,138332.64,51616.347
353,600386.SH,20200707,3.73,3.81,3.67,3.7,3.71,-0.01,-0.2695,160838.04,60189.013
354,600386.SH,20200706,3.58,3.73,3.58,3.71,3.57,0.14,3.9216,130818.12,47992.303
355,600386.SH,20200703,3.53,3.58,3.5,3.57,3.53,0.04,1.1331,93575.92,33215.282
356,600386.SH,20200702,3.45,3.54,3.45,3.53,3.46,0.07,2.0231,94487.39,33086.051
357,600386.SH,20200701,3.46,3.5,3.43,3.46,3.45,0.01,0.2899,40750.0,14106.658
358,600386.SH,20200630,3.43,3.46,3.42,3.45,3.42,0.03,0.8772,35885.83,12382.265
359,600386.SH,20200629,3.46,3.46,3.39,3.42,3.45,-0.03,-0.8696,34851.11,11950.936
360,600386.SH,20200624,3.48,3.5,3.45,3.45,3.49,-0.04,-1.1461,38356.92,13306.491
361,600386.SH,20200623,3.51,3.52,3.48,3.49,3.52,-0.03,-0.8523,44862.49,15667.063
362,600386.SH,20200622,3.48,3.6,3.48,3.52,3.49,0.03,0.8596,78155.81,27609.088
363,600386.SH,20200619,3.48,3.5,3.47,3.49,3.48,0.01,0.2874,47601.92,16597.677
364,600386.SH,20200618,3.49,3.52,3.46,3.48,3.51,-0.03,-0.8547,48743.02,16974.335
365,600386.SH,20200617,3.54,3.55,3.47,3.51,3.54,-0.03,-0.8475,61665.0,21555.82
366,600386.SH,20200616,3.52,3.55,3.47,3.54,3.49,0.05,1.4327,77237.88,27105.529
367,600386.SH,20200615,3.53,3.58,3.48,3.49,3.56,-0.07,-1.9663,77808.0,27428.399
368,600386.SH,20200612,3.5,3.56,3.42,3.56,3.59,-0.03,-0.8357,79467.89,28060.934
369,600386.SH,20200611,3.58,3.65,3.54,3.59,3.56,0.03,0.8427,93676.95,33725.906
370,600386.SH,20200610,3.64,3.64,3.53,3.56,3.64,-0.08,-2.1978,78407.76,27953.395
371,600386.SH,20200609,3.68,3.68,3.61,3.64,3.63,0.01,0.2755,62391.2,22706.056
372,600386.SH,20200608,3.61,3.67,3.59,3.63,3.59,0.04,1.1142,74334.71,26994.734
373,600386.SH,20200605,3.66,3.68,3.57,3.59,3.67,-0.08,-2.1798,63934.11,23112.108
374,600386.SH,20200604,3.56,3.69,3.56,3.67,3.55,0.12,3.3803,102782.74,37389.436
375,600386.SH,20200603,3.59,3.61,3.54,3.55,3.6,-0.05,-1.3889,67630.26,24223.087
376,600386.SH,20200602,3.59,3.64,3.56,3.6,3.54,0.06,1.6949,82604.14,29689.82
377,600386.SH,20200601,3.44,3.56,3.44,3.54,3.44,0.1,2.907,84551.22,29827.748
378,600386.SH,20200529,3.43,3.5,3.39,3.44,3.41,0.03,0.8798,61128.54,21135.62
379,600386.SH,20200528,3.49,3.49,3.38,3.41,3.49,-0.08,-2.2923,82842.45,28370.601
380,600386.SH,20200527,3.53,3.54,3.47,3.49,3.53,-0.04,-1.1331,60956.0,21283.61
381,600386.SH,20200526,3.5,3.54,3.48,3.53,3.48,0.05,1.4368,67218.42,23615.377
382,600386.SH,20200525,3.47,3.52,3.44,3.48,3.48,0.0,0.0,49643.77,17273.835
383,600386.SH,20200522,3.52,3.59,3.43,3.48,3.55,-0.07,-1.9718,107947.54,37920.837
384,600386.SH,20200521,3.67,3.72,3.52,3.55,3.68,-0.13,-3.5326,128767.02,46452.955
385,600386.SH,20200520,3.75,3.76,3.67,3.68,3.75,-0.07,-1.8667,92750.4,34404.256
386,600386.SH,20200519,3.77,3.79,3.74,3.75,3.74,0.01,0.2674,57883.8,21790.341
387,600386.SH,20200518,3.75,3.82,3.7,3.74,3.79,-0.05,-1.3193,65335.72,24558.545
388,600386.SH,20200515,3.82,3.87,3.76,3.79,3.84,-0.05,-1.3021,109583.94,41600.56
389,600386.SH,20200514,3.71,3.88,3.69,3.84,3.75,0.09,2.4,181447.75,69234.977
390,600386.SH,20200513,3.66,3.77,3.66,3.75,3.7,0.05,1.3514,93105.16,34640.221
391,600386.SH,20200512,3.8,3.82,3.68,3.7,3.78,-0.08,-2.1164,91692.5,34176.764
392,600386.SH,20200511,3.86,3.86,3.77,3.78,3.83,-0.05,-1.3055,83843.0,31974.225
393,600386.SH,20200508,3.79,3.85,3.79,3.83,3.8,0.03,0.7895,87039.32,33293.843
394,600386.SH,20200507,3.9,3.9,3.79,3.8,3.88,-0.08,-2.0619,110357.02,42229.428
395,600386.SH,20200506,3.78,3.89,3.74,3.88,3.83,0.05,1.3055,97294.93,37393.229
396,600386.SH,20200430,3.77,3.87,3.7,3.83,3.83,0.0,0.0,146998.23,55785.491
397,600386.SH,20200429,3.8,3.9,3.77,3.83,3.85,-0.02,-0.5195,117948.12,45155.151
398,600386.SH,20200428,4.0,4.01,3.75,3.85,4.02,-0.17,-4.2289,191365.54,73841.655
399,600386.SH,20200427,4.04,4.06,3.93,4.02,4.04,-0.02,-0.495,124856.59,49911.35
400,600386.SH,20200424,4.15,4.17,4.0,4.04,4.15,-0.11,-2.6506,191948.35,78121.879
401,600386.SH,20200423,4.28,4.29,4.15,4.15,4.23,-0.08,-1.8913,245121.33,103164.331
402,600386.SH,20200422,4.13,4.25,4.1,4.23,4.19,0.04,0.9547,285111.64,118708.488
403,600386.SH,20200421,4.21,4.31,4.12,4.19,4.23,-0.04,-0.9456,344865.54,144547.214
404,600386.SH,20200420,4.08,4.27,4.0,4.23,4.11,0.12,2.9197,443093.86,183829.236
405,600386.SH,20200417,4.14,4.25,4.0,4.11,4.2,-0.09,-2.1429,602140.43,246651.356
406,600386.SH,20200416,3.78,4.2,3.7,4.2,3.82,0.38,9.9476,620917.42,251958.65
407,600386.SH,20200415,3.8,3.9,3.77,3.82,3.8,0.02,0.5263,209656.85,80041.877
408,600386.SH,20200414,3.71,3.84,3.69,3.8,3.7,0.1,2.7027,177154.76,67058.642
409,600386.SH,20200413,3.72,3.77,3.63,3.7,3.82,-0.12,-3.1414,186841.18,68999.818
410,600386.SH,20200410,4.03,4.17,3.8,3.82,3.93,-0.11,-2.799,318003.0,126101.307
411,600386.SH,20200409,3.84,4.08,3.81,3.93,3.81,0.12,3.1496,287584.66,113334.782
412,600386.SH,20200408,3.8,3.86,3.79,3.81,3.85,-0.04,-1.039,198041.7,75660.608
413,600386.SH,20200407,3.78,3.87,3.74,3.85,3.72,0.13,3.4946,246193.69,93473.972
414,600386.SH,20200403,3.84,3.86,3.71,3.72,3.91,-0.19,-4.8593,205747.92,77762.093
415,600386.SH,20200402,3.75,3.91,3.66,3.91,3.87,0.04,1.0336,302040.61,113557.124
416,600386.SH,20200401,3.94,4.08,3.81,3.87,3.93,-0.06,-1.5267,301915.92,119079.794
417,600386.SH,20200331,4.07,4.1,3.93,3.93,4.02,-0.09,-2.2388,270349.25,107478.966
418,600386.SH,20200330,3.82,4.08,3.71,4.02,3.89,0.13,3.3419,395138.71,154228.203
419,600386.SH,20200327,4.01,4.04,3.8,3.89,3.97,-0.08,-2.0151,413669.54,162125.354
420,600386.SH,20200326,4.04,4.17,3.92,3.97,3.92,0.05,1.2755,661126.41,267486.381
421,600386.SH,20200325,3.66,3.92,3.62,3.92,3.56,0.36,10.1124,297115.61,114065.309
422,600386.SH,20200324,3.64,3.64,3.41,3.56,3.55,0.01,0.2817,272445.19,96457.0
423,600386.SH,20200323,3.7,3.82,3.51,3.55,3.9,-0.35,-8.9744,285845.13,105255.246
424,600386.SH,20200320,3.83,3.98,3.78,3.9,3.83,0.07,1.8277,334474.89,129981.485
425,600386.SH,20200319,3.73,3.85,3.62,3.83,3.75,0.08,2.1333,366165.03,136483.838
426,600386.SH,20200318,3.95,4.0,3.75,3.75,3.92,-0.17,-4.3367,459763.19,177754.02
427,600386.SH,20200317,3.95,4.15,3.9,3.92,4.33,-0.41,-9.4688,765405.79,304049.486
428,600386.SH,20200316,5.18,5.22,4.33,4.33,4.81,-0.48,-9.9792,1075631.77,509777.345
429,600386.SH,20200313,4.55,4.81,4.55,4.81,4.37,0.44,10.0686,537532.97,255785.835
430,600386.SH,20200312,4.11,4.37,4.07,4.37,3.97,0.4,10.0756,883730.65,377292.528
431,600386.SH,20200311,3.59,3.97,3.59,3.97,3.61,0.36,9.9723,297586.2,117550.661
432,600386.SH,20200310,3.51,3.61,3.4,3.61,3.53,0.08,2.2663,76933.73,26952.707
433,600386.SH,20200309,3.65,3.69,3.52,3.53,3.67,-0.14,-3.8147,68632.14,24588.39
434,600386.SH,20200306,3.64,3.72,3.62,3.67,3.67,0.0,0.0,79486.43,29187.685
435,600386.SH,20200305,3.59,3.69,3.57,3.67,3.56,0.11,3.0899,105423.93,38434.927
436,600386.SH,20200304,3.46,3.56,3.43,3.56,3.49,0.07,2.0057,65699.13,23031.638
437,600386.SH,20200303,3.46,3.55,3.44,3.49,3.44,0.05,1.4535,77877.81,27193.018
438,600386.SH,20200302,3.35,3.46,3.35,3.44,3.34,0.1,2.994,64735.6,22145.216
439,600386.SH,20200228,3.45,3.49,3.34,3.34,3.54,-0.2,-5.6497,78362.07,26610.514
440,600386.SH,20200227,3.53,3.58,3.51,3.54,3.52,0.02,0.5682,50738.59,17965.731
441,600386.SH,20200226,3.43,3.6,3.43,3.52,3.49,0.03,0.8596,75259.59,26506.222
442,600386.SH,20200225,3.49,3.5,3.35,3.49,3.55,-0.06,-1.6901,83697.23,28871.287
443,600386.SH,20200224,3.56,3.58,3.53,3.55,3.57,-0.02,-0.5602,65580.34,23290.718
444,600386.SH,20200221,3.56,3.62,3.54,3.57,3.56,0.01,0.2809,73527.09,26313.43
445,600386.SH,20200220,3.49,3.58,3.47,3.56,3.46,0.1,2.8902,68995.83,24299.016
446,600386.SH,20200219,3.5,3.53,3.46,3.46,3.51,-0.05,-1.4245,53738.04,18789.712
447,600386.SH,20200218,3.46,3.54,3.44,3.51,3.48,0.03,0.8621,62049.61,21611.686
448,600386.SH,20200217,3.38,3.48,3.36,3.48,3.37,0.11,3.2641,62944.09,21637.816
449,600386.SH,20200214,3.34,3.43,3.33,3.37,3.35,0.02,0.597,44315.0,14942.679
450,600386.SH,20200213,3.39,3.43,3.33,3.35,3.4,-0.05,-1.4706,43115.53,14577.849
451,600386.SH,20200212,3.37,3.42,3.35,3.4,3.36,0.04,1.1905,42682.02,14443.083
452,600386.SH,20200211,3.41,3.43,3.35,3.36,3.38,-0.02,-0.5917,43343.84,14646.08
453,600386.SH,20200210,3.28,3.4,3.26,3.38,3.3,0.08,2.4242,49505.0,16545.832
454,600386.SH,20200207,3.26,3.32,3.23,3.3,3.3,0.0,0.0,68391.01,22375.536
455,600386.SH,20200206,3.28,3.31,3.2,3.3,3.24,0.06,1.8519,57677.51,18796.003
456,600386.SH,20200205,3.2,3.3,3.16,3.24,3.19,0.05,1.5674,66455.0,21479.6
457,600386.SH,20200204,3.0,3.22,3.0,3.19,3.33,-0.14,-4.2042,94244.45,29481.897
458,600386.SH,20200203,3.33,3.33,3.33,3.33,3.7,-0.37,-10.0,15391.0,5125.203
459,600386.SH,20200123,3.81,3.83,3.66,3.7,3.86,-0.16,-4.1451,70521.4,26331.582
460,600386.SH,20200122,3.82,3.89,3.78,3.86,3.85,0.01,0.2597,47555.1,18197.686
461,600386.SH,20200121,3.92,3.94,3.83,3.85,3.93,-0.08,-2.0356,40391.55,15635.159
462,600386.SH,20200120,3.87,3.94,3.84,3.93,3.87,0.06,1.5504,47267.19,18451.405
463,600386.SH,20200117,3.9,3.95,3.86,3.87,3.9,-0.03,-0.7692,43775.02,17078.929
464,600386.SH,20200116,3.96,3.99,3.89,3.9,3.95,-0.05,-1.2658,49670.0,19497.571
465,600386.SH,20200115,4.03,4.06,3.91,3.95,4.03,-0.08,-1.9851,64027.72,25440.251
466,600386.SH,20200114,4.01,4.04,3.98,4.03,4.0,0.03,0.75,70287.84,28223.082
467,600386.SH,20200113,3.97,4.01,3.93,4.0,3.96,0.04,1.0101,39799.46,15800.02
468,600386.SH,20200110,4.04,4.05,3.93,3.96,4.03,-0.07,-1.737,67868.74,26948.453
469,600386.SH,20200109,4.03,4.06,3.97,4.03,3.99,0.04,1.0025,87045.96,34942.738
470,600386.SH,20200108,4.09,4.13,3.97,3.99,4.09,-0.1,-2.445,120527.71,48711.323
471,600386.SH,20200107,3.96,4.17,3.92,4.09,3.96,0.13,3.2828,157438.53,63422.228
472,600386.SH,20200106,3.87,3.99,3.84,3.96,3.88,0.08,2.0619,92823.25,36449.096
473,600386.SH,20200103,3.84,3.91,3.83,3.88,3.84,0.04,1.0417,69302.97,26858.974
474,600386.SH,20200102,3.73,3.95,3.73,3.84,3.72,0.12,3.2258,95323.28,36514.596
475,600386.SH,20191231,3.75,3.75,3.69,3.72,3.75,-0.03,-0.8,39111.48,14539.944
476,600386.SH,20191230,3.69,3.75,3.64,3.75,3.72,0.03,0.8065,39953.99,14822.835
477,600386.SH,20191227,3.81,3.82,3.69,3.72,3.76,-0.04,-1.0638,60396.85,22619.409
478,600386.SH,20191226,3.71,3.79,3.68,3.76,3.71,0.05,1.3477,36020.41,13456.141
479,600386.SH,20191225,3.71,3.75,3.66,3.71,3.71,0.0,0.0,30846.43,11417.715
480,600386.SH,20191224,3.65,3.71,3.63,3.71,3.66,0.05,1.3661,25239.5,9294.897
481,600386.SH,20191223,3.72,3.79,3.66,3.66,3.74,-0.08,-2.139,29012.24,10794.619
482,600386.SH,20191220,3.8,3.83,3.72,3.74,3.81,-0.07,-1.8373,30380.1,11490.798
483,600386.SH,20191219,3.76,3.82,3.75,3.81,3.75,0.06,1.6,37278.76,14121.156
484,600386.SH,20191218,3.74,3.79,3.73,3.75,3.74,0.01,0.2674,31412.06,11822.782
485,600386.SH,20191217,3.69,3.77,3.67,3.74,3.69,0.05,1.355,42975.17,16025.162
486,600386.SH,20191216,3.66,3.69,3.64,3.69,3.65,0.04,1.0959,37487.86,13763.091
487,600386.SH,20191213,3.62,3.66,3.58,3.65,3.61,0.04,1.108,20121.6,7306.06
488,600386.SH,20191212,3.63,3.67,3.57,3.61,3.66,-0.05,-1.3661,27659.02,10002.872
489,600386.SH,20191211,3.63,3.69,3.62,3.66,3.63,0.03,0.8264,31700.54,11605.212
490,600386.SH,20191210,3.7,3.75,3.61,3.63,3.68,-0.05,-1.3587,37307.0,13584.999
491,600386.SH,20191209,3.62,3.72,3.62,3.68,3.63,0.05,1.3774,29527.14,10851.993
492,600386.SH,20191206,3.54,3.63,3.54,3.63,3.57,0.06,1.6807,24648.97,8889.348
493,600386.SH,20191205,3.53,3.58,3.52,3.57,3.53,0.04,1.1331,17931.0,6377.01
494,600386.SH,20191204,3.52,3.54,3.49,3.53,3.53,0.0,0.0,12085.0,4254.711
495,600386.SH,20191203,3.51,3.54,3.47,3.53,3.51,0.02,0.5698,20016.65,7014.798
496,600386.SH,20191202,3.49,3.55,3.45,3.51,3.44,0.07,2.0349,27475.0,9665.567
497,600386.SH,20191129,3.48,3.51,3.43,3.44,3.47,-0.03,-0.8646,29011.84,10035.721
498,600386.SH,20191128,3.52,3.56,3.46,3.47,3.54,-0.07,-1.9774,26408.56,9247.244
499,600386.SH,20191127,3.53,3.58,3.51,3.54,3.54,0.0,0.0,17486.04,6211.195
500,600386.SH,20191126,3.58,3.6,3.53,3.54,3.58,-0.04,-1.1173,20000.0,7116.711
501,600386.SH,20191125,3.53,3.6,3.51,3.58,3.53,0.05,1.4164,28762.04,10269.618
502,600386.SH,20191122,3.52,3.57,3.5,3.53,3.51,0.02,0.5698,24389.3,8613.32
503,600386.SH,20191121,3.56,3.56,3.5,3.51,3.53,-0.02,-0.5666,12780.3,4502.287
504,600386.SH,20191120,3.6,3.6,3.52,3.53,3.59,-0.06,-1.6713,21455.0,7630.789
505,600386.SH,20191119,3.54,3.6,3.5,3.59,3.51,0.08,2.2792,25120.94,8959.974
506,600386.SH,20191118,3.43,3.53,3.4,3.51,3.43,0.08,2.3324,25646.66,8962.604
507,600386.SH,20191115,3.53,3.53,3.38,3.43,3.52,-0.09,-2.5568,39522.18,13599.483
508,600386.SH,20191114,3.55,3.55,3.5,3.52,3.54,-0.02,-0.565,20511.16,7202.286
509,600386.SH,20191113,3.56,3.57,3.52,3.54,3.56,-0.02,-0.5618,15570.76,5518.157
510,600386.SH,20191112,3.56,3.58,3.52,3.56,3.56,0.0,0.0,18752.78,6652.857
511,600386.SH,20191111,3.67,3.67,3.55,3.56,3.65,-0.09,-2.4658,25445.78,9112.262
512,600386.SH,20191108,3.7,3.73,3.6,3.65,3.7,-0.05,-1.3514,32410.0,11885.951
513,600386.SH,20191107,3.64,3.74,3.64,3.7,3.64,0.06,1.6484,20998.24,7739.052
514,600386.SH,20191106,3.68,3.69,3.64,3.64,3.67,-0.03,-0.8174,24728.85,9041.598
515,600386.SH,20191105,3.7,3.72,3.64,3.67,3.7,-0.03,-0.8108,41440.0,15214.791
516,600386.SH,20191104,3.76,3.83,3.68,3.7,3.8,-0.1,-2.6316,68940.31,25756.261
517,600386.SH,20191101,3.74,3.85,3.74,3.8,3.8,0.0,0.0,47271.28,17926.528
518,600386.SH,20191031,3.87,3.9,3.74,3.8,3.84,-0.04,-1.0417,46817.73,17966.079
519,600386.SH,20191030,3.96,3.98,3.82,3.84,4.01,-0.17,-4.2394,65943.0,25561.128
520,600386.SH,20191029,4.07,4.19,3.98,4.01,4.13,-0.12,-2.9056,56563.81,22884.869
521,600386.SH,20191028,4.05,4.24,4.02,4.13,4.03,0.1,2.4814,60438.45,24978.121
522,600386.SH,20191025,4.02,4.04,3.98,4.03,4.02,0.01,0.2488,24276.94,9747.463
523,600386.SH,20191024,3.97,4.03,3.97,4.02,3.99,0.03,0.7519,19744.25,7892.764
524,600386.SH,20191023,3.99,4.03,3.94,3.99,3.95,0.04,1.0127,25442.5,10149.962
525,600386.SH,20191022,3.9,4.01,3.88,3.95,3.9,0.05,1.2821,26296.14,10391.897
526,600386.SH,20191021,3.86,3.93,3.82,3.9,3.92,-0.02,-0.5102,33291.51,12859.365
527,600386.SH,20191018,3.98,4.02,3.9,3.92,3.97,-0.05,-1.2594,28459.91,11248.729
528,600386.SH,20191017,3.95,4.0,3.91,3.97,3.97,0.0,0.0,19746.0,7838.496
529,600386.SH,20191016,3.96,4.02,3.95,3.97,3.98,-0.01,-0.2513,20465.22,8152.691
530,600386.SH,20191015,4.05,4.05,3.96,3.98,4.03,-0.05,-1.2407,27440.06,10935.004
531,600386.SH,20191014,4.07,4.07,4.0,4.03,3.99,0.04,1.0025,27305.32,11024.466
532,600386.SH,20191011,4.01,4.03,3.97,3.99,4.0,-0.01,-0.25,18524.33,7408.055
533,600386.SH,20191010,4.02,4.05,3.97,4.0,4.03,-0.03,-0.7444,26802.0,10734.265
534,600386.SH,20191009,3.93,4.03,3.83,4.03,3.91,0.12,3.0691,36113.13,14237.429
535,600386.SH,20191008,3.95,3.98,3.91,3.91,3.93,-0.02,-0.5089,22471.0,8832.291
536,600386.SH,20190930,3.93,4.01,3.92,3.93,3.94,-0.01,-0.2538,23237.2,9223.167
537,600386.SH,20190927,3.88,3.96,3.83,3.94,3.87,0.07,1.8088,29758.27,11689.215
