,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,000537.SZ,20210927,17.0,17.5,14.98,14.98,16.64,-1.66,-9.976,621812.28,980761.497
54,000537.SZ,20210924,15.99,16.64,15.84,16.64,15.13,1.51,9.9802,560525.77,919127.273
55,000537.SZ,20210923,14.5,15.13,14.03,15.13,13.75,1.38,10.0364,846395.11,1256174.095
56,000537.SZ,20210922,13.22,13.75,12.32,13.75,12.5,1.25,10.0,1361236.56,1775536.955
57,000537.SZ,20210917,12.0,12.5,12.0,12.5,11.36,1.14,10.0352,1147982.47,1415376.529
58,000537.SZ,20210916,11.36,11.36,11.36,11.36,10.33,1.03,9.971,92480.14,105057.439
59,000537.SZ,20210915,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,223038.96,230399.245
60,000537.SZ,20210914,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,37679.59,35381.135
61,000537.SZ,20210913,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,20342.0,17372.068
62,000537.SZ,20210910,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,30527.55,23689.378
63,000537.SZ,20210909,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,22623.27,15949.405
64,000537.SZ,20210908,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,26979.4,17293.795
65,000537.SZ,20210907,5.83,5.83,5.83,5.83,5.3,0.53,10.0,26393.98,15387.69
66,000537.SZ,20210906,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,39077.89,20711.281
67,000537.SZ,20210903,4.8,4.89,4.79,4.82,4.81,0.01,0.2079,55797.12,26974.33
68,000537.SZ,20210902,4.81,4.84,4.77,4.81,4.82,-0.01,-0.2075,49882.31,24002.786
69,000537.SZ,20210901,4.65,4.83,4.64,4.82,4.68,0.14,2.9915,76648.09,36570.937
70,000537.SZ,20210831,4.57,4.69,4.54,4.68,4.55,0.13,2.8571,46855.91,21594.82
71,000537.SZ,20210830,4.65,4.68,4.54,4.55,4.65,-0.1,-2.1505,53359.59,24498.549
72,000537.SZ,20210827,4.71,4.74,4.64,4.65,4.77,-0.12,-2.5157,43419.0,20310.998
73,000537.SZ,20210826,4.68,4.81,4.66,4.77,4.69,0.08,1.7058,56851.01,27032.965
74,000537.SZ,20210825,4.67,4.7,4.63,4.69,4.68,0.01,0.2137,23545.94,11010.724
75,000537.SZ,20210824,4.72,4.75,4.66,4.68,4.7,-0.02,-0.4255,26034.91,12216.079
76,000537.SZ,20210823,4.76,4.81,4.69,4.7,4.76,-0.06,-1.2605,41901.9,19780.831
77,000537.SZ,20210820,4.7,4.78,4.68,4.76,4.7,0.06,1.2766,65648.04,31047.303
78,000537.SZ,20210819,4.7,4.77,4.66,4.7,4.74,-0.04,-0.8439,61439.05,28978.203
79,000537.SZ,20210818,4.63,4.75,4.6,4.74,4.62,0.12,2.5974,57919.12,27176.329
80,000537.SZ,20210817,4.71,4.75,4.6,4.62,4.7,-0.08,-1.7021,56571.1,26453.23
81,000537.SZ,20210816,4.65,4.74,4.62,4.7,4.67,0.03,0.6424,30247.53,14219.525
82,000537.SZ,20210813,4.64,4.72,4.61,4.67,4.64,0.03,0.6466,45476.0,21230.444
83,000537.SZ,20210812,4.67,4.71,4.63,4.64,4.68,-0.04,-0.8547,33899.01,15778.283
84,000537.SZ,20210811,4.6,4.84,4.59,4.68,4.6,0.08,1.7391,74718.11,35362.539
85,000537.SZ,20210810,4.61,4.64,4.54,4.6,4.63,-0.03,-0.6479,31834.75,14606.792
86,000537.SZ,20210809,4.45,4.7,4.44,4.63,4.49,0.14,3.118,94307.58,43569.433
87,000537.SZ,20210806,4.43,4.49,4.36,4.49,4.44,0.05,1.1261,46527.16,20622.585
88,000537.SZ,20210805,4.35,4.53,4.35,4.44,4.37,0.07,1.6018,61289.7,27236.69
89,000537.SZ,20210804,4.43,4.43,4.36,4.37,4.45,-0.08,-1.7978,43615.5,19163.604
90,000537.SZ,20210803,4.38,4.46,4.35,4.45,4.39,0.06,1.3667,68977.53,30457.049
91,000537.SZ,20210802,4.37,4.45,4.26,4.39,4.37,0.02,0.4577,64057.21,27904.133
92,000537.SZ,20210730,4.36,4.41,4.32,4.37,4.37,0.0,0.0,52295.77,22830.735
93,000537.SZ,20210729,4.43,4.46,4.35,4.37,4.43,-0.06,-1.3544,55263.38,24301.808
94,000537.SZ,20210728,4.45,4.51,4.4,4.43,4.45,-0.02,-0.4494,54204.16,24112.581
95,000537.SZ,20210727,4.56,4.58,4.43,4.45,4.57,-0.12,-2.6258,61080.21,27532.556
96,000537.SZ,20210726,4.78,4.78,4.56,4.57,4.79,-0.22,-4.5929,77071.83,35654.868
97,000537.SZ,20210723,4.83,4.83,4.79,4.79,4.83,-0.04,-0.8282,24381.01,11715.765
98,000537.SZ,20210722,4.81,4.86,4.78,4.83,4.82,0.01,0.2075,37527.29,18085.733
99,000537.SZ,20210721,4.82,4.86,4.78,4.82,4.85,-0.03,-0.6186,34872.41,16793.123
100,000537.SZ,20210720,4.85,4.87,4.83,4.85,4.84,0.01,0.2066,22276.29,10812.004
101,000537.SZ,20210719,4.9,4.91,4.81,4.84,4.89,-0.05,-1.0225,33057.29,15985.166
102,000537.SZ,20210716,4.92,4.94,4.89,4.89,4.91,-0.02,-0.4073,26561.36,13035.174
103,000537.SZ,20210715,4.91,4.95,4.88,4.91,4.94,-0.03,-0.6073,36143.4,17733.902
104,000537.SZ,20210714,5.01,5.03,4.94,4.94,5.01,-0.07,-1.3972,36568.76,18159.909
105,000537.SZ,20210713,5.03,5.07,4.99,5.01,5.04,-0.03,-0.5952,52608.0,26429.681
106,000537.SZ,20210712,5.29,5.31,5.23,5.29,5.27,0.02,0.3795,60011.49,31673.903
107,000537.SZ,20210709,5.26,5.31,5.23,5.27,5.27,0.0,0.0,34415.84,18117.043
108,000537.SZ,20210708,5.25,5.29,5.24,5.27,5.25,0.02,0.381,32613.0,17156.338
109,000537.SZ,20210707,5.3,5.31,5.22,5.25,5.26,-0.01,-0.1901,29357.0,15441.411
110,000537.SZ,20210706,5.18,5.31,5.16,5.26,5.17,0.09,1.7408,46247.16,24239.308
111,000537.SZ,20210705,5.24,5.25,5.16,5.17,5.22,-0.05,-0.9579,34356.05,17835.981
112,000537.SZ,20210702,5.28,5.37,5.21,5.22,5.29,-0.07,-1.3233,50904.1,26823.892
113,000537.SZ,20210701,5.23,5.34,5.22,5.29,5.23,0.06,1.1472,42700.81,22541.329
114,000537.SZ,20210630,5.24,5.26,5.21,5.23,5.23,0.0,0.0,24898.0,13027.86
115,000537.SZ,20210629,5.3,5.3,5.2,5.23,5.29,-0.06,-1.1342,39891.01,20940.947
116,000537.SZ,20210628,5.34,5.34,5.28,5.29,5.35,-0.06,-1.1215,25416.96,13493.156
117,000537.SZ,20210625,5.3,5.35,5.28,5.35,5.31,0.04,0.7533,46316.72,24659.1
118,000537.SZ,20210624,5.3,5.33,5.28,5.31,5.3,0.01,0.1887,26029.6,13793.312
119,000537.SZ,20210623,5.32,5.33,5.28,5.3,5.31,-0.01,-0.1883,29750.64,15773.524
120,000537.SZ,20210622,5.26,5.32,5.25,5.31,5.25,0.06,1.1429,38305.0,20286.445
121,000537.SZ,20210621,5.24,5.28,5.21,5.25,5.25,0.0,0.0,30314.06,15888.898
122,000537.SZ,20210618,5.27,5.29,5.23,5.25,5.26,-0.01,-0.1901,35442.87,18599.915
123,000537.SZ,20210617,5.3,5.32,5.26,5.26,5.31,-0.05,-0.9416,32686.71,17282.139
124,000537.SZ,20210616,5.32,5.34,5.28,5.31,5.31,0.0,0.0,30391.84,16142.623
125,000537.SZ,20210615,5.36,5.38,5.29,5.31,5.36,-0.05,-0.9328,38275.69,20325.299
126,000537.SZ,20210611,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,43287.12,23298.554
127,000537.SZ,20210610,5.4,5.42,5.36,5.4,5.39,0.01,0.1855,39279.46,21185.951
128,000537.SZ,20210609,5.41,5.43,5.38,5.39,5.41,-0.02,-0.3697,36790.53,19872.992
129,000537.SZ,20210608,5.47,5.49,5.39,5.41,5.47,-0.06,-1.0969,44765.47,24305.664
130,000537.SZ,20210607,5.57,5.57,5.45,5.47,5.54,-0.07,-1.2635,38264.0,20981.749
131,000537.SZ,20210604,5.58,5.6,5.51,5.54,5.59,-0.05,-0.8945,33417.89,18517.355
132,000537.SZ,20210603,5.54,5.63,5.52,5.59,5.54,0.05,0.9025,50632.5,28236.247
133,000537.SZ,20210602,5.51,5.59,5.49,5.54,5.5,0.04,0.7273,36416.0,20174.161
134,000537.SZ,20210601,5.53,5.56,5.48,5.5,5.55,-0.05,-0.9009,35703.0,19674.713
135,000537.SZ,20210531,5.6,5.62,5.53,5.55,5.58,-0.03,-0.5376,38442.0,21390.38
136,000537.SZ,20210528,5.58,5.63,5.55,5.58,5.6,-0.02,-0.3571,33729.16,18844.137
137,000537.SZ,20210527,5.61,5.64,5.56,5.6,5.6,0.0,0.0,34474.22,19308.869
138,000537.SZ,20210526,5.55,5.66,5.53,5.6,5.56,0.04,0.7194,50300.88,28148.019
139,000537.SZ,20210525,5.54,5.57,5.48,5.56,5.52,0.04,0.7246,36129.93,20025.647
140,000537.SZ,20210524,5.48,5.54,5.46,5.52,5.48,0.04,0.7299,24452.12,13479.8
141,000537.SZ,20210521,5.48,5.52,5.46,5.48,5.48,0.0,0.0,20728.25,11350.748
142,000537.SZ,20210520,5.51,5.54,5.46,5.48,5.52,-0.04,-0.7246,24376.27,13407.336
143,000537.SZ,20210519,5.6,5.6,5.51,5.52,5.56,-0.04,-0.7194,26585.94,14731.794
144,000537.SZ,20210518,5.56,5.62,5.5,5.56,5.55,0.01,0.1802,43655.48,24286.686
145,000537.SZ,20210517,5.56,5.59,5.51,5.55,5.58,-0.03,-0.5376,38621.53,21388.561
146,000537.SZ,20210514,5.45,5.58,5.43,5.58,5.45,0.13,2.3853,53557.17,29569.881
147,000537.SZ,20210513,5.44,5.5,5.43,5.45,5.45,0.0,0.0,57607.56,31460.732
148,000537.SZ,20210512,5.47,5.47,5.41,5.45,5.49,-0.04,-0.7286,29698.0,16164.534
149,000537.SZ,20210511,5.34,5.49,5.31,5.49,5.34,0.15,2.809,45747.17,24763.595
150,000537.SZ,20210510,5.44,5.46,5.31,5.34,5.44,-0.1,-1.8382,44420.86,23867.832
151,000537.SZ,20210507,5.46,5.48,5.43,5.44,5.44,0.0,0.0,24775.82,13519.196
152,000537.SZ,20210506,5.42,5.47,5.4,5.44,5.43,0.01,0.1842,35399.13,19246.483
153,000537.SZ,20210430,5.58,5.6,5.4,5.43,5.65,-0.22,-3.8938,88492.27,48280.149
154,000537.SZ,20210429,5.6,5.66,5.59,5.65,5.61,0.04,0.713,27684.2,15595.026
155,000537.SZ,20210428,5.6,5.62,5.55,5.61,5.58,0.03,0.5376,24629.71,13773.337
156,000537.SZ,20210427,5.62,5.64,5.56,5.58,5.62,-0.04,-0.7117,23900.25,13351.412
157,000537.SZ,20210426,5.62,5.65,5.6,5.62,5.64,-0.02,-0.3546,18738.09,10550.133
158,000537.SZ,20210423,5.72,5.73,5.6,5.64,5.73,-0.09,-1.5707,42278.47,23852.189
159,000537.SZ,20210422,5.74,5.78,5.72,5.73,5.75,-0.02,-0.3478,27977.14,16086.888
160,000537.SZ,20210421,5.77,5.78,5.7,5.75,5.77,-0.02,-0.3466,21941.27,12585.525
161,000537.SZ,20210420,5.77,5.82,5.75,5.77,5.78,-0.01,-0.173,27047.64,15642.114
162,000537.SZ,20210419,5.77,5.81,5.76,5.78,5.77,0.01,0.1733,41292.0,23880.357
163,000537.SZ,20210416,5.61,5.78,5.57,5.77,5.61,0.16,2.852,56659.83,32388.578
164,000537.SZ,20210415,5.62,5.63,5.57,5.61,5.62,-0.01,-0.1779,21396.1,11977.042
165,000537.SZ,20210414,5.64,5.64,5.6,5.62,5.63,-0.01,-0.1776,27914.12,15686.766
166,000537.SZ,20210413,5.73,5.74,5.6,5.63,5.75,-0.12,-2.087,51554.63,29087.132
167,000537.SZ,20210412,5.7,5.75,5.67,5.75,5.71,0.04,0.7005,35087.0,20093.352
168,000537.SZ,20210409,5.71,5.73,5.67,5.71,5.73,-0.02,-0.349,27343.22,15568.879
169,000537.SZ,20210408,5.77,5.78,5.71,5.73,5.78,-0.05,-0.8651,36026.0,20665.205
170,000537.SZ,20210407,5.73,5.8,5.72,5.78,5.74,0.04,0.6969,32699.5,18851.71
171,000537.SZ,20210406,5.77,5.79,5.73,5.74,5.78,-0.04,-0.692,25294.4,14559.293
172,000537.SZ,20210402,5.73,5.79,5.73,5.78,5.77,0.01,0.1733,24385.08,14056.757
173,000537.SZ,20210401,5.78,5.78,5.75,5.77,5.75,0.02,0.3478,16907.93,9745.435
174,000537.SZ,20210331,5.72,5.77,5.71,5.75,5.72,0.03,0.5245,38962.45,22345.93
175,000537.SZ,20210330,5.77,5.78,5.7,5.72,5.79,-0.07,-1.209,29465.52,16893.97
176,000537.SZ,20210329,5.83,5.85,5.73,5.79,5.83,-0.04,-0.6861,40458.0,23357.063
177,000537.SZ,20210326,5.81,5.88,5.8,5.83,5.82,0.01,0.1718,37628.02,22022.31
178,000537.SZ,20210325,5.84,5.92,5.81,5.82,5.85,-0.03,-0.5128,38402.05,22492.514
179,000537.SZ,20210324,5.86,5.9,5.8,5.85,5.88,-0.03,-0.5102,30454.61,17821.425
180,000537.SZ,20210323,5.96,5.96,5.85,5.88,5.96,-0.08,-1.3423,34109.0,20057.395
181,000537.SZ,20210322,5.94,5.98,5.92,5.96,5.92,0.04,0.6757,29971.31,17854.18
182,000537.SZ,20210319,5.95,5.98,5.87,5.92,5.95,-0.03,-0.5042,42332.5,25067.059
183,000537.SZ,20210318,5.97,6.03,5.93,5.95,5.96,-0.01,-0.1678,43652.04,26063.508
184,000537.SZ,20210317,6.01,6.02,5.92,5.96,6.01,-0.05,-0.8319,38264.18,22810.118
185,000537.SZ,20210316,5.88,6.03,5.87,6.01,5.89,0.12,2.0374,59411.94,35407.487
186,000537.SZ,20210315,5.84,5.92,5.83,5.89,5.84,0.05,0.8562,44944.06,26409.48
187,000537.SZ,20210312,5.75,5.89,5.7,5.84,5.75,0.09,1.5652,46017.71,26718.674
188,000537.SZ,20210311,5.66,5.77,5.66,5.75,5.67,0.08,1.4109,30187.12,17307.275
189,000537.SZ,20210310,5.82,5.85,5.66,5.67,5.82,-0.15,-2.5773,43675.01,25047.436
190,000537.SZ,20210309,5.84,5.9,5.69,5.82,5.81,0.01,0.1721,58178.0,33746.84
191,000537.SZ,20210308,5.81,5.88,5.78,5.81,5.8,0.01,0.1724,56640.53,32990.189
192,000537.SZ,20210305,5.75,5.81,5.72,5.8,5.77,0.03,0.5199,56031.0,32299.479
193,000537.SZ,20210304,5.76,5.82,5.72,5.77,5.79,-0.02,-0.3454,52993.0,30569.258
194,000537.SZ,20210303,5.75,5.8,5.73,5.79,5.75,0.04,0.6957,59236.62,34172.27
195,000537.SZ,20210302,5.81,5.86,5.73,5.75,5.81,-0.06,-1.0327,61385.0,35514.017
196,000537.SZ,20210301,5.81,5.85,5.76,5.81,5.82,-0.01,-0.1718,75654.92,43861.356
197,000537.SZ,20210226,5.9,5.96,5.81,5.82,6.03,-0.21,-3.4826,105735.1,61995.1
198,000537.SZ,20210225,5.77,6.2,5.75,6.03,5.72,0.31,5.4196,215854.72,130130.899
199,000537.SZ,20210224,5.71,5.77,5.68,5.72,5.69,0.03,0.5272,58035.8,33222.415
200,000537.SZ,20210223,5.76,5.83,5.68,5.69,5.79,-0.1,-1.7271,56455.87,32386.748
201,000537.SZ,20210222,5.71,5.92,5.7,5.79,5.71,0.08,1.4011,89386.74,51895.254
202,000537.SZ,20210219,5.52,5.73,5.52,5.71,5.53,0.18,3.255,66293.81,37407.781
203,000537.SZ,20210218,5.48,5.56,5.47,5.53,5.44,0.09,1.6544,47967.0,26506.467
204,000537.SZ,20210210,5.43,5.48,5.4,5.44,5.44,0.0,0.0,33220.98,18063.215
205,000537.SZ,20210209,5.38,5.45,5.33,5.44,5.38,0.06,1.1152,39052.64,21118.016
206,000537.SZ,20210208,5.39,5.49,5.37,5.38,5.38,0.0,0.0,43439.01,23575.419
207,000537.SZ,20210205,5.26,5.46,5.26,5.38,5.29,0.09,1.7013,60014.26,32245.642
208,000537.SZ,20210204,5.28,5.34,5.21,5.29,5.3,-0.01,-0.1887,44996.1,23703.402
209,000537.SZ,20210203,5.44,5.44,5.26,5.3,5.45,-0.15,-2.7523,64269.95,34186.377
210,000537.SZ,20210202,5.5,5.58,5.44,5.45,5.5,-0.05,-0.9091,53485.24,29323.197
211,000537.SZ,20210201,5.53,5.56,5.46,5.5,5.54,-0.04,-0.722,45562.55,25029.486
212,000537.SZ,20210129,5.64,5.66,5.51,5.54,5.63,-0.09,-1.5986,50634.08,28288.152
213,000537.SZ,20210128,5.7,5.7,5.61,5.63,5.7,-0.07,-1.2281,46217.0,26058.265
214,000537.SZ,20210127,5.71,5.77,5.68,5.7,5.7,0.0,0.0,41470.01,23721.443
215,000537.SZ,20210126,5.68,5.79,5.68,5.7,5.71,-0.01,-0.1751,33785.7,19327.602
216,000537.SZ,20210125,5.8,5.81,5.7,5.71,5.82,-0.11,-1.89,52009.78,29813.835
217,000537.SZ,20210122,5.95,5.96,5.82,5.82,5.96,-0.14,-2.349,47135.26,27605.106
218,000537.SZ,20210121,5.96,6.0,5.92,5.96,5.98,-0.02,-0.3344,46657.0,27795.401
219,000537.SZ,20210120,6.08,6.09,5.95,5.98,6.1,-0.12,-1.9672,57432.26,34458.697
220,000537.SZ,20210119,5.96,6.22,5.89,6.1,5.98,0.12,2.0067,123157.49,74734.708
221,000537.SZ,20210118,5.96,6.03,5.93,5.98,5.97,0.01,0.1675,59661.98,35620.178
222,000537.SZ,20210115,5.95,6.01,5.9,5.97,5.96,0.01,0.1678,58382.48,34839.973
223,000537.SZ,20210114,5.84,6.1,5.78,5.96,5.84,0.12,2.0548,69411.0,41139.856
224,000537.SZ,20210113,5.85,5.91,5.72,5.84,5.86,-0.02,-0.3413,58601.08,34052.908
225,000537.SZ,20210112,5.84,5.9,5.79,5.86,5.83,0.03,0.5146,48858.8,28520.521
226,000537.SZ,20210111,5.92,5.94,5.78,5.83,5.92,-0.09,-1.5203,56943.51,33239.713
227,000537.SZ,20210108,5.82,5.94,5.7,5.92,5.81,0.11,1.8933,66611.08,38934.569
228,000537.SZ,20210107,5.97,6.02,5.79,5.81,5.97,-0.16,-2.6801,85358.52,50226.918
229,000537.SZ,20210106,5.99,6.03,5.92,5.97,6.02,-0.05,-0.8306,67687.69,40416.253
230,000537.SZ,20210105,6.1,6.1,5.92,6.02,6.12,-0.1,-1.634,109547.14,65467.376
231,000537.SZ,20210104,6.26,6.29,6.11,6.12,6.27,-0.15,-2.3923,132412.11,81614.924
232,000537.SZ,20201231,6.22,6.29,6.21,6.27,6.22,0.05,0.8039,36322.69,22726.468
233,000537.SZ,20201230,6.28,6.28,6.19,6.22,6.24,-0.02,-0.3205,31002.32,19294.181
234,000537.SZ,20201229,6.21,6.33,6.21,6.24,6.21,0.03,0.4831,34930.0,21892.64
235,000537.SZ,20201228,6.19,6.26,6.14,6.21,6.19,0.02,0.3231,46519.06,28817.119
236,000537.SZ,20201225,6.17,6.22,6.14,6.19,6.14,0.05,0.8143,31845.09,19695.579
237,000537.SZ,20201224,6.2,6.2,6.14,6.14,6.18,-0.04,-0.6472,33922.78,20906.171
238,000537.SZ,20201223,6.22,6.25,6.15,6.18,6.22,-0.04,-0.6431,51425.47,31882.624
239,000537.SZ,20201222,6.34,6.34,6.2,6.22,6.35,-0.13,-2.0472,60271.01,37711.409
240,000537.SZ,20201221,6.35,6.4,6.25,6.35,6.37,-0.02,-0.314,39642.42,25086.83
241,000537.SZ,20201218,6.47,6.49,6.37,6.37,6.44,-0.07,-1.087,41571.86,26702.905
242,000537.SZ,20201217,6.42,6.46,6.34,6.44,6.43,0.01,0.1555,37562.05,24073.093
243,000537.SZ,20201216,6.45,6.47,6.41,6.43,6.45,-0.02,-0.3101,29097.0,18713.615
244,000537.SZ,20201215,6.57,6.57,6.41,6.45,6.57,-0.12,-1.8265,32828.79,21172.77
245,000537.SZ,20201214,6.49,6.58,6.46,6.57,6.49,0.08,1.2327,38120.03,24957.194
246,000537.SZ,20201211,6.52,6.58,6.43,6.49,6.56,-0.07,-1.0671,40431.12,26200.465
247,000537.SZ,20201210,6.53,6.59,6.48,6.56,6.52,0.04,0.6135,30397.02,19885.814
248,000537.SZ,20201209,6.59,6.63,6.51,6.52,6.59,-0.07,-1.0622,42471.79,27868.975
249,000537.SZ,20201208,6.65,6.66,6.59,6.59,6.63,-0.04,-0.6033,33429.0,22106.879
250,000537.SZ,20201207,6.7,6.75,6.62,6.63,6.73,-0.1,-1.4859,48261.01,32101.217
251,000537.SZ,20201204,6.82,6.82,6.7,6.73,6.81,-0.08,-1.1747,54004.21,36341.121
252,000537.SZ,20201203,6.8,6.87,6.71,6.81,6.78,0.03,0.4425,93154.05,63219.969
253,000537.SZ,20201202,6.78,6.86,6.72,6.78,6.79,-0.01,-0.1473,80744.23,54914.806
254,000537.SZ,20201201,6.67,6.81,6.58,6.79,6.66,0.13,1.952,86125.47,57787.702
255,000537.SZ,20201130,6.72,6.88,6.63,6.66,6.7,-0.04,-0.597,106852.2,72542.977
256,000537.SZ,20201127,6.64,6.77,6.61,6.7,6.65,0.05,0.7519,62770.0,41957.504
257,000537.SZ,20201126,6.63,6.71,6.58,6.65,6.66,-0.01,-0.1502,42897.65,28411.721
258,000537.SZ,20201125,6.76,6.82,6.64,6.66,6.7,-0.04,-0.597,67722.21,45529.8
259,000537.SZ,20201124,6.81,6.84,6.69,6.7,6.82,-0.12,-1.7595,84609.0,56985.944
260,000537.SZ,20201123,6.67,6.87,6.64,6.82,6.67,0.15,2.2489,106735.74,72359.573
261,000537.SZ,20201120,6.76,6.8,6.63,6.67,6.73,-0.06,-0.8915,77677.17,51861.379
262,000537.SZ,20201119,6.79,6.85,6.69,6.73,6.78,-0.05,-0.7375,114720.95,77519.877
