,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,002546.SZ,20210909,4.29,4.3,4.22,4.25,4.29,-0.04,-0.9324,98719.58,41936.244
64,002546.SZ,20210908,4.3,4.34,4.25,4.29,4.28,0.01,0.2336,98377.53,42179.265
65,002546.SZ,20210907,4.23,4.3,4.22,4.28,4.23,0.05,1.182,85302.8,36406.686
66,002546.SZ,20210906,4.24,4.29,4.2,4.23,4.24,-0.01,-0.2358,78393.3,33160.169
67,002546.SZ,20210903,4.19,4.35,4.18,4.24,4.2,0.04,0.9524,159595.39,68140.119
68,002546.SZ,20210902,4.14,4.22,4.12,4.2,4.15,0.05,1.2048,110893.34,46267.572
69,002546.SZ,20210901,4.25,4.27,4.13,4.15,4.23,-0.08,-1.8913,112792.19,47158.337
70,002546.SZ,20210831,4.1,4.24,4.08,4.23,4.09,0.14,3.423,184891.21,77554.47
71,002546.SZ,20210830,4.17,4.18,4.07,4.09,4.17,-0.08,-1.9185,107349.92,44193.919
72,002546.SZ,20210827,4.13,4.18,4.06,4.17,4.13,0.04,0.9685,110765.0,45630.442
73,002546.SZ,20210826,4.1,4.18,4.05,4.13,4.09,0.04,0.978,128582.4,53180.865
74,002546.SZ,20210825,4.06,4.11,4.03,4.09,4.06,0.03,0.7389,104317.8,42540.001
75,002546.SZ,20210824,4.06,4.11,4.02,4.06,4.05,0.01,0.2469,138652.03,56314.664
76,002546.SZ,20210823,3.89,4.06,3.87,4.05,3.86,0.19,4.9223,156198.02,62657.566
77,002546.SZ,20210820,3.85,3.86,3.78,3.86,3.85,0.01,0.2597,44718.0,17083.777
78,002546.SZ,20210819,3.88,3.89,3.8,3.85,3.89,-0.04,-1.0283,64070.4,24644.666
79,002546.SZ,20210818,3.8,3.91,3.79,3.89,3.81,0.08,2.0997,51144.0,19753.96
80,002546.SZ,20210817,3.93,3.94,3.81,3.81,3.93,-0.12,-3.0534,75304.0,29109.216
81,002546.SZ,20210816,3.93,3.97,3.92,3.93,3.94,-0.01,-0.2538,42833.2,16880.544
82,002546.SZ,20210813,3.98,3.98,3.9,3.94,3.99,-0.05,-1.2531,78062.93,30687.038
83,002546.SZ,20210812,3.96,4.01,3.93,3.99,3.96,0.03,0.7576,86268.34,34315.888
84,002546.SZ,20210811,3.87,3.97,3.85,3.96,3.88,0.08,2.0619,88991.97,34981.467
85,002546.SZ,20210810,3.85,3.92,3.84,3.88,3.84,0.04,1.0417,48334.0,18788.49
86,002546.SZ,20210809,3.84,3.88,3.82,3.84,3.85,-0.01,-0.2597,46966.65,18088.309
87,002546.SZ,20210806,3.86,3.93,3.83,3.85,3.86,-0.01,-0.2591,89252.0,34566.958
88,002546.SZ,20210805,3.82,3.87,3.78,3.86,3.82,0.04,1.0471,87094.97,33389.044
89,002546.SZ,20210804,3.8,3.84,3.79,3.82,3.8,0.02,0.5263,56051.8,21398.099
90,002546.SZ,20210803,3.84,3.87,3.79,3.8,3.84,-0.04,-1.0417,90940.8,34814.029
91,002546.SZ,20210802,3.68,3.85,3.67,3.84,3.73,0.11,2.9491,135465.8,51322.796
92,002546.SZ,20210730,3.64,3.81,3.59,3.73,3.62,0.11,3.0387,94838.8,35183.334
93,002546.SZ,20210729,3.61,3.62,3.57,3.62,3.57,0.05,1.4006,44021.93,15844.789
94,002546.SZ,20210728,3.72,3.73,3.55,3.57,3.72,-0.15,-4.0323,91303.0,32936.883
95,002546.SZ,20210727,3.8,3.82,3.72,3.72,3.81,-0.09,-2.3622,69710.0,26295.02
96,002546.SZ,20210726,3.77,3.81,3.73,3.81,3.76,0.05,1.3298,84175.0,31792.264
97,002546.SZ,20210723,3.79,3.84,3.74,3.76,3.78,-0.02,-0.5291,92047.0,34972.569
98,002546.SZ,20210722,3.71,3.78,3.69,3.78,3.7,0.08,2.1622,63552.8,23782.187
99,002546.SZ,20210721,3.69,3.73,3.69,3.7,3.69,0.01,0.271,29679.6,11001.631
100,002546.SZ,20210720,3.68,3.71,3.68,3.69,3.7,-0.01,-0.2703,24374.0,8994.911
101,002546.SZ,20210719,3.72,3.72,3.66,3.7,3.71,-0.01,-0.2695,26544.2,9797.968
102,002546.SZ,20210716,3.68,3.75,3.66,3.71,3.68,0.03,0.8152,40283.6,14961.223
103,002546.SZ,20210715,3.74,3.75,3.64,3.68,3.73,-0.05,-1.3405,54341.08,19967.98
104,002546.SZ,20210714,3.77,3.78,3.73,3.73,3.77,-0.04,-1.061,33256.6,12461.675
105,002546.SZ,20210713,3.75,3.78,3.73,3.77,3.75,0.02,0.5333,40990.8,15429.285
106,002546.SZ,20210712,3.72,3.76,3.71,3.75,3.72,0.03,0.8065,61052.32,22845.798
107,002546.SZ,20210709,3.71,3.72,3.68,3.72,3.7,0.02,0.5405,27678.8,10232.594
108,002546.SZ,20210708,3.74,3.76,3.69,3.7,3.74,-0.04,-1.0695,27501.0,10202.522
109,002546.SZ,20210707,3.72,3.74,3.7,3.74,3.72,0.02,0.5376,24013.0,8931.733
110,002546.SZ,20210706,3.72,3.74,3.7,3.72,3.73,-0.01,-0.2681,25407.0,9457.345
111,002546.SZ,20210705,3.65,3.73,3.65,3.73,3.65,0.08,2.1918,45415.25,16797.034
112,002546.SZ,20210702,3.65,3.66,3.62,3.65,3.64,0.01,0.2747,22915.1,8345.609
113,002546.SZ,20210701,3.72,3.75,3.64,3.64,3.73,-0.09,-2.4129,40155.0,14813.987
114,002546.SZ,20210630,3.7,3.73,3.69,3.73,3.7,0.03,0.8108,21917.4,8132.558
115,002546.SZ,20210629,3.77,3.78,3.7,3.7,3.78,-0.08,-2.1164,40626.0,15175.496
116,002546.SZ,20210628,3.81,3.81,3.77,3.78,3.78,0.0,0.0,30268.0,11440.914
117,002546.SZ,20210625,3.79,3.8,3.77,3.78,3.8,-0.02,-0.5263,35814.59,13532.571
118,002546.SZ,20210624,3.79,3.84,3.76,3.8,3.77,0.03,0.7958,51069.06,19434.325
119,002546.SZ,20210623,3.81,3.81,3.76,3.77,3.81,-0.04,-1.0499,41324.8,15623.416
120,002546.SZ,20210622,3.76,3.83,3.75,3.81,3.75,0.06,1.6,66937.0,25372.592
121,002546.SZ,20210621,3.73,3.77,3.73,3.75,3.74,0.01,0.2674,38005.6,14243.379
122,002546.SZ,20210618,3.72,3.75,3.71,3.74,3.74,0.0,0.0,34163.8,12737.686
123,002546.SZ,20210617,3.76,3.79,3.7,3.74,3.77,-0.03,-0.7958,47671.0,17770.342
124,002546.SZ,20210616,3.71,3.8,3.68,3.77,3.71,0.06,1.6173,62590.14,23495.006
125,002546.SZ,20210615,3.76,3.77,3.7,3.71,3.74,-0.03,-0.8021,38234.3,14267.908
126,002546.SZ,20210611,3.78,3.81,3.73,3.74,3.78,-0.04,-1.0582,46049.23,17373.518
127,002546.SZ,20210610,3.73,3.79,3.7,3.78,3.73,0.05,1.3405,70791.46,26542.213
128,002546.SZ,20210609,3.74,3.75,3.72,3.73,3.74,-0.01,-0.2674,45009.59,16809.832
129,002546.SZ,20210608,3.71,3.75,3.71,3.74,3.73,0.01,0.2681,32075.29,11946.392
130,002546.SZ,20210607,3.77,3.78,3.72,3.73,3.75,-0.02,-0.5333,30595.63,11423.86
131,002546.SZ,20210604,3.69,3.76,3.68,3.75,3.71,0.04,1.0782,58118.17,21625.552
132,002546.SZ,20210603,3.7,3.78,3.63,3.71,3.74,-0.03,-0.8021,89675.0,33256.055
133,002546.SZ,20210602,3.68,3.94,3.67,3.74,3.68,0.06,1.6304,153432.0,57898.275
134,002546.SZ,20210601,3.65,3.69,3.63,3.68,3.65,0.03,0.8219,47943.0,17559.191
135,002546.SZ,20210531,3.64,3.65,3.61,3.65,3.62,0.03,0.8287,25658.0,9329.234
136,002546.SZ,20210528,3.64,3.67,3.6,3.62,3.66,-0.04,-1.0929,43406.6,15741.433
137,002546.SZ,20210527,3.66,3.69,3.64,3.66,3.65,0.01,0.274,29383.33,10783.751
138,002546.SZ,20210526,3.63,3.66,3.62,3.65,3.62,0.03,0.8287,32864.2,11956.353
139,002546.SZ,20210525,3.6,3.64,3.6,3.62,3.6,0.02,0.5556,32261.0,11686.376
140,002546.SZ,20210524,3.61,3.63,3.58,3.6,3.6,0.0,0.0,25458.0,9183.928
141,002546.SZ,20210521,3.56,3.62,3.56,3.6,3.56,0.04,1.1236,31754.8,11422.981
142,002546.SZ,20210520,3.58,3.58,3.55,3.56,3.58,-0.02,-0.5587,24552.4,8752.257
143,002546.SZ,20210519,3.59,3.59,3.56,3.58,3.59,-0.01,-0.2786,22229.4,7950.673
144,002546.SZ,20210518,3.62,3.62,3.5,3.59,3.61,-0.02,-0.554,39061.8,13982.426
145,002546.SZ,20210517,3.69,3.69,3.61,3.61,3.69,-0.08,-2.168,45703.0,16636.535
146,002546.SZ,20210514,3.67,3.71,3.66,3.69,3.66,0.03,0.8197,40449.2,14903.413
147,002546.SZ,20210513,3.68,3.73,3.65,3.66,3.69,-0.03,-0.813,40583.53,14948.282
148,002546.SZ,20210512,3.65,3.69,3.65,3.69,3.68,0.01,0.2717,33914.37,12440.399
149,002546.SZ,20210511,3.66,3.69,3.66,3.68,3.64,0.04,1.0989,36469.0,13400.006
150,002546.SZ,20210510,3.64,3.66,3.6,3.64,3.64,0.0,0.0,32139.4,11671.972
151,002546.SZ,20210507,3.63,3.65,3.62,3.64,3.62,0.02,0.5525,20636.4,7496.643
152,002546.SZ,20210506,3.6,3.64,3.59,3.62,3.6,0.02,0.5556,23101.53,8366.474
153,002546.SZ,20210430,3.68,3.69,3.57,3.6,3.68,-0.08,-2.1739,51234.36,18509.075
154,002546.SZ,20210429,3.68,3.69,3.65,3.68,3.65,0.03,0.8219,43341.64,15921.709
155,002546.SZ,20210428,3.81,3.82,3.77,3.77,3.81,-0.04,-1.0499,44293.46,16771.504
156,002546.SZ,20210427,3.85,3.85,3.77,3.81,3.83,-0.02,-0.5222,43140.5,16378.83
157,002546.SZ,20210426,3.85,3.89,3.82,3.83,3.85,-0.02,-0.5195,48133.0,18532.989
158,002546.SZ,20210423,3.89,3.91,3.85,3.85,3.9,-0.05,-1.2821,41278.66,15993.659
159,002546.SZ,20210422,3.93,3.96,3.89,3.9,3.94,-0.04,-1.0152,52663.92,20609.204
160,002546.SZ,20210421,4.0,4.0,3.92,3.94,4.01,-0.07,-1.7456,46284.93,18295.862
161,002546.SZ,20210420,4.0,4.02,3.95,4.01,4.0,0.01,0.25,51299.9,20466.751
162,002546.SZ,20210419,4.01,4.06,3.99,4.0,4.01,-0.01,-0.2494,58473.16,23478.511
163,002546.SZ,20210416,3.88,4.06,3.88,4.01,3.89,0.12,3.0848,106108.6,42310.996
164,002546.SZ,20210415,3.91,3.94,3.88,3.89,3.9,-0.01,-0.2564,47118.0,18424.941
165,002546.SZ,20210414,3.81,3.92,3.81,3.9,3.82,0.08,2.0942,51168.2,19840.61
166,002546.SZ,20210413,3.84,3.85,3.81,3.82,3.85,-0.03,-0.7792,29479.86,11277.289
167,002546.SZ,20210412,3.88,3.91,3.84,3.85,3.88,-0.03,-0.7732,35936.0,13925.679
168,002546.SZ,20210409,3.88,3.9,3.86,3.88,3.88,0.0,0.0,28753.6,11156.378
169,002546.SZ,20210408,3.94,3.94,3.88,3.88,3.92,-0.04,-1.0204,33511.0,13089.197
170,002546.SZ,20210407,3.92,3.95,3.9,3.92,3.92,0.0,0.0,46526.0,18251.806
171,002546.SZ,20210406,3.86,3.94,3.85,3.92,3.86,0.06,1.5544,56931.0,22258.985
172,002546.SZ,20210402,3.88,3.89,3.84,3.86,3.86,0.0,0.0,29912.0,11555.575
173,002546.SZ,20210401,3.89,3.9,3.84,3.86,3.9,-0.04,-1.0256,34573.0,13356.642
174,002546.SZ,20210331,3.81,3.91,3.79,3.9,3.81,0.09,2.3622,57714.0,22317.867
175,002546.SZ,20210330,3.88,3.9,3.81,3.81,3.89,-0.08,-2.0566,50129.0,19262.662
176,002546.SZ,20210329,3.91,3.95,3.88,3.89,3.89,0.0,0.0,49105.0,19206.717
177,002546.SZ,20210326,3.85,3.9,3.84,3.89,3.85,0.04,1.039,38568.53,14959.885
178,002546.SZ,20210325,3.91,3.93,3.85,3.85,3.92,-0.07,-1.7857,49597.0,19234.85
179,002546.SZ,20210324,3.87,3.92,3.86,3.92,3.89,0.03,0.7712,42280.8,16485.165
180,002546.SZ,20210323,3.92,3.93,3.84,3.89,3.93,-0.04,-1.0178,49580.0,19263.722
181,002546.SZ,20210322,3.88,3.93,3.88,3.93,3.87,0.06,1.5504,40279.8,15763.132
182,002546.SZ,20210319,3.86,3.9,3.81,3.87,3.86,0.01,0.2591,49852.0,19312.105
183,002546.SZ,20210318,3.88,3.89,3.84,3.86,3.87,-0.01,-0.2584,38840.0,15021.692
184,002546.SZ,20210317,3.89,3.92,3.86,3.87,3.9,-0.03,-0.7692,43414.02,16855.326
185,002546.SZ,20210316,3.81,3.91,3.81,3.9,3.81,0.09,2.3622,73655.18,28587.001
186,002546.SZ,20210315,3.78,3.84,3.76,3.81,3.78,0.03,0.7937,32958.0,12548.62
187,002546.SZ,20210312,3.72,3.79,3.69,3.78,3.73,0.05,1.3405,34771.2,13044.478
188,002546.SZ,20210311,3.65,3.74,3.65,3.73,3.65,0.08,2.1918,30967.0,11464.602
189,002546.SZ,20210310,3.77,3.78,3.65,3.65,3.76,-0.11,-2.9255,63707.8,23635.995
190,002546.SZ,20210309,3.81,3.82,3.7,3.76,3.81,-0.05,-1.3123,51423.0,19317.188
191,002546.SZ,20210308,3.88,3.89,3.8,3.81,3.86,-0.05,-1.2953,39001.0,14989.272
192,002546.SZ,20210305,3.82,3.87,3.79,3.86,3.83,0.03,0.7833,45860.4,17621.471
193,002546.SZ,20210304,3.84,3.86,3.81,3.83,3.84,-0.01,-0.2604,36467.0,13979.25
194,002546.SZ,20210303,3.79,3.84,3.78,3.84,3.8,0.04,1.0526,31728.0,12115.762
195,002546.SZ,20210302,3.85,3.85,3.78,3.8,3.84,-0.04,-1.0417,45468.0,17327.333
196,002546.SZ,20210301,3.77,3.85,3.77,3.84,3.77,0.07,1.8568,45072.58,17152.441
197,002546.SZ,20210226,3.74,3.79,3.72,3.77,3.74,0.03,0.8021,39538.03,14877.947
198,002546.SZ,20210225,3.79,3.79,3.72,3.74,3.76,-0.02,-0.5319,35454.0,13253.78
199,002546.SZ,20210224,3.75,3.79,3.73,3.76,3.75,0.01,0.2667,43215.95,16243.662
200,002546.SZ,20210223,3.78,3.81,3.72,3.75,3.78,-0.03,-0.7937,39630.83,14874.02
201,002546.SZ,20210222,3.73,3.84,3.73,3.78,3.75,0.03,0.8,75879.03,28794.54
202,002546.SZ,20210219,3.71,3.77,3.66,3.75,3.69,0.06,1.626,67871.06,25212.994
203,002546.SZ,20210218,3.6,3.72,3.59,3.69,3.56,0.13,3.6517,66688.01,24416.451
204,002546.SZ,20210210,3.53,3.57,3.5,3.56,3.53,0.03,0.8499,20913.0,7411.088
205,002546.SZ,20210209,3.46,3.54,3.45,3.53,3.47,0.06,1.7291,24390.58,8543.637
206,002546.SZ,20210208,3.46,3.51,3.43,3.47,3.47,0.0,0.0,22718.8,7861.147
207,002546.SZ,20210205,3.43,3.49,3.42,3.47,3.44,0.03,0.8721,27304.03,9475.687
208,002546.SZ,20210204,3.54,3.54,3.41,3.44,3.53,-0.09,-2.5496,47019.0,16279.524
209,002546.SZ,20210203,3.65,3.65,3.52,3.53,3.64,-0.11,-3.022,45060.0,16049.041
210,002546.SZ,20210202,3.66,3.68,3.61,3.64,3.66,-0.02,-0.5464,28581.93,10415.441
211,002546.SZ,20210201,3.63,3.67,3.61,3.66,3.63,0.03,0.8264,26400.2,9612.817
212,002546.SZ,20210129,3.7,3.73,3.59,3.63,3.71,-0.08,-2.1563,47174.22,17180.197
213,002546.SZ,20210128,3.7,3.73,3.67,3.71,3.71,0.0,0.0,27709.0,10248.406
214,002546.SZ,20210127,3.69,3.71,3.65,3.71,3.67,0.04,1.0899,26459.98,9760.546
215,002546.SZ,20210126,3.7,3.72,3.65,3.67,3.69,-0.02,-0.542,28758.1,10586.605
216,002546.SZ,20210125,3.75,3.76,3.67,3.69,3.74,-0.05,-1.3369,48728.42,18063.544
217,002546.SZ,20210122,3.82,3.83,3.72,3.74,3.82,-0.08,-2.0942,51822.8,19482.67
218,002546.SZ,20210121,3.82,3.85,3.79,3.82,3.82,0.0,0.0,46709.8,17870.942
219,002546.SZ,20210120,3.83,3.85,3.77,3.82,3.84,-0.02,-0.5208,40903.03,15540.607
220,002546.SZ,20210119,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,35825.75,13727.621
221,002546.SZ,20210118,3.8,3.85,3.78,3.82,3.78,0.04,1.0582,37891.27,14501.683
222,002546.SZ,20210115,3.7,3.81,3.69,3.78,3.73,0.05,1.3405,52589.0,19817.216
223,002546.SZ,20210114,3.72,3.77,3.69,3.73,3.72,0.01,0.2688,50715.47,18930.311
224,002546.SZ,20210113,3.88,3.88,3.71,3.72,3.87,-0.15,-3.876,110166.73,41461.063
225,002546.SZ,20210112,3.85,3.91,3.84,3.87,3.86,0.01,0.2591,50013.8,19336.541
226,002546.SZ,20210111,4.07,4.07,3.85,3.86,4.08,-0.22,-5.3922,147456.29,58042.815
227,002546.SZ,20210108,4.07,4.12,4.03,4.08,4.08,0.0,0.0,60411.0,24625.238
228,002546.SZ,20210107,4.18,4.19,4.05,4.08,4.19,-0.11,-2.6253,112452.27,46103.057
229,002546.SZ,20210106,4.27,4.27,4.18,4.19,4.28,-0.09,-2.1028,81034.84,34104.191
230,002546.SZ,20210105,4.22,4.31,4.19,4.28,4.24,0.04,0.9434,112579.6,48065.867
231,002546.SZ,20210104,4.15,4.25,4.15,4.24,4.17,0.07,1.6787,80201.8,33847.488
232,002546.SZ,20201231,4.17,4.22,4.15,4.17,4.18,-0.01,-0.2392,66828.51,27943.816
233,002546.SZ,20201230,4.1,4.2,4.09,4.18,4.11,0.07,1.7032,79090.59,32987.45
234,002546.SZ,20201229,4.09,4.15,4.07,4.11,4.07,0.04,0.9828,42804.8,17612.358
235,002546.SZ,20201228,4.11,4.15,4.07,4.07,4.12,-0.05,-1.2136,51548.4,21147.935
236,002546.SZ,20201225,4.05,4.15,4.05,4.12,4.06,0.06,1.4778,50374.24,20707.996
237,002546.SZ,20201224,4.11,4.14,4.05,4.06,4.13,-0.07,-1.6949,66188.41,27010.755
238,002546.SZ,20201223,4.11,4.18,4.08,4.13,4.08,0.05,1.2255,56542.0,23389.012
239,002546.SZ,20201222,4.17,4.19,4.08,4.08,4.2,-0.12,-2.8571,60021.91,24863.381
240,002546.SZ,20201221,4.16,4.22,4.14,4.2,4.18,0.02,0.4785,54453.6,22805.154
241,002546.SZ,20201218,4.15,4.21,4.15,4.18,4.17,0.01,0.2398,44013.0,18419.089
242,002546.SZ,20201217,4.13,4.18,4.06,4.17,4.14,0.03,0.7246,47138.0,19430.842
243,002546.SZ,20201216,4.15,4.18,4.13,4.14,4.17,-0.03,-0.7194,32160.8,13345.438
244,002546.SZ,20201215,4.1,4.21,4.1,4.17,4.12,0.05,1.2136,41657.12,17354.849
245,002546.SZ,20201214,4.1,4.15,4.07,4.12,4.09,0.03,0.7335,38533.12,15865.9
246,002546.SZ,20201211,4.19,4.2,4.06,4.09,4.17,-0.08,-1.9185,79785.93,32826.592
247,002546.SZ,20201210,4.18,4.23,4.16,4.17,4.2,-0.03,-0.7143,48326.8,20243.754
248,002546.SZ,20201209,4.27,4.28,4.2,4.2,4.28,-0.08,-1.8692,64911.0,27494.068
249,002546.SZ,20201208,4.26,4.31,4.26,4.28,4.27,0.01,0.2342,44373.12,19022.867
250,002546.SZ,20201207,4.32,4.32,4.26,4.27,4.32,-0.05,-1.1574,51767.0,22214.456
251,002546.SZ,20201204,4.35,4.35,4.29,4.32,4.31,0.01,0.232,48573.8,20984.276
252,002546.SZ,20201203,4.35,4.36,4.3,4.31,4.36,-0.05,-1.1468,62437.6,27014.774
253,002546.SZ,20201202,4.38,4.39,4.33,4.36,4.37,-0.01,-0.2288,54243.56,23619.783
254,002546.SZ,20201201,4.34,4.39,4.33,4.37,4.34,0.03,0.6912,72417.06,31535.497
255,002546.SZ,20201130,4.29,4.36,4.26,4.34,4.29,0.05,1.1655,77115.06,33447.345
256,002546.SZ,20201127,4.31,4.32,4.24,4.29,4.31,-0.02,-0.464,66365.05,28374.604
257,002546.SZ,20201126,4.32,4.35,4.29,4.31,4.32,-0.01,-0.2315,66507.05,28672.979
258,002546.SZ,20201125,4.41,4.43,4.32,4.32,4.39,-0.07,-1.5945,99287.0,43470.438
259,002546.SZ,20201124,4.38,4.44,4.36,4.39,4.37,0.02,0.4577,101518.8,44577.387
260,002546.SZ,20201123,4.37,4.41,4.31,4.37,4.4,-0.03,-0.6818,117047.37,51084.141
261,002546.SZ,20201120,4.31,4.41,4.27,4.4,4.31,0.09,2.0882,158951.6,69248.964
262,002546.SZ,20201119,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,73094.0,31540.078
