,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002500.SZ,20201130,8.07,8.25,8.01,8.03,8.02,0.01,0.1247,653725.97,532518.847
264,002500.SZ,20201127,7.9,8.02,7.85,8.02,7.89,0.13,1.6477,238084.94,189302.146
265,002500.SZ,20201126,7.87,7.96,7.83,7.89,7.87,0.02,0.2541,183805.46,144907.762
266,002500.SZ,20201125,8.05,8.09,7.87,7.87,7.99,-0.12,-1.5019,210746.13,168075.537
267,002500.SZ,20201124,8.02,8.09,7.99,7.99,8.04,-0.05,-0.6219,225127.46,180764.613
268,002500.SZ,20201123,7.88,8.15,7.83,8.04,7.9,0.14,1.7722,446968.88,358345.658
269,002500.SZ,20201120,7.9,7.94,7.84,7.9,7.93,-0.03,-0.3783,133421.77,105209.874
270,002500.SZ,20201119,7.87,7.96,7.83,7.93,7.92,0.01,0.1263,184444.09,145735.917
271,002500.SZ,20201118,7.9,8.02,7.88,7.92,7.9,0.02,0.2532,206150.34,163920.334
272,002500.SZ,20201117,7.92,7.93,7.8,7.9,7.91,-0.01,-0.1264,136224.13,107122.679
273,002500.SZ,20201116,7.88,7.93,7.83,7.91,7.84,0.07,0.8929,128273.96,101147.763
274,002500.SZ,20201113,7.83,7.89,7.79,7.84,7.86,-0.02,-0.2545,151366.83,118630.237
275,002500.SZ,20201112,7.86,7.97,7.81,7.86,7.84,0.02,0.2551,169381.86,133195.611
276,002500.SZ,20201111,7.97,8.03,7.83,7.84,8.0,-0.16,-2.0,193752.32,153259.505
277,002500.SZ,20201110,8.09,8.14,7.96,8.0,8.06,-0.06,-0.7444,293707.01,236456.203
278,002500.SZ,20201109,7.95,8.15,7.92,8.06,7.87,0.19,2.4142,500740.5,402450.731
279,002500.SZ,20201106,7.78,7.93,7.75,7.87,7.77,0.1,1.287,333268.1,261310.812
280,002500.SZ,20201105,7.69,7.82,7.66,7.77,7.6,0.17,2.2368,269654.86,208625.57
281,002500.SZ,20201104,7.65,7.66,7.53,7.6,7.65,-0.05,-0.6536,152247.02,115714.599
282,002500.SZ,20201103,7.48,7.72,7.46,7.65,7.48,0.17,2.2727,232640.6,177433.196
283,002500.SZ,20201102,7.51,7.67,7.42,7.48,7.51,-0.03,-0.3995,182845.21,137723.092
284,002500.SZ,20201030,7.84,7.88,7.5,7.51,7.85,-0.34,-4.3312,244499.31,187954.837
285,002500.SZ,20201029,7.75,7.9,7.7,7.85,7.82,0.03,0.3836,187700.36,146521.776
286,002500.SZ,20201028,7.76,7.83,7.72,7.82,7.78,0.04,0.5141,128344.16,99924.085
287,002500.SZ,20201027,7.75,7.82,7.72,7.78,7.76,0.02,0.2577,126380.16,98188.102
288,002500.SZ,20201026,7.87,7.88,7.71,7.76,7.91,-0.15,-1.8963,217987.8,169681.289
289,002500.SZ,20201023,8.0,8.06,7.91,7.91,8.01,-0.1,-1.2484,148678.23,118947.583
290,002500.SZ,20201022,7.96,8.07,7.93,8.01,7.98,0.03,0.3759,168795.83,135008.852
291,002500.SZ,20201021,8.02,8.05,7.95,7.98,8.04,-0.06,-0.7463,143432.62,114584.768
292,002500.SZ,20201020,8.01,8.04,7.93,8.04,8.04,0.0,0.0,172795.04,138068.363
293,002500.SZ,20201019,8.17,8.24,8.02,8.04,8.13,-0.09,-1.107,262099.73,213042.21
294,002500.SZ,20201016,8.12,8.18,8.08,8.13,8.12,0.01,0.1232,166844.04,135568.761
295,002500.SZ,20201015,8.14,8.26,8.1,8.12,8.14,-0.02,-0.2457,201686.12,164705.204
296,002500.SZ,20201014,8.24,8.25,8.09,8.14,8.25,-0.11,-1.3333,220655.88,179914.657
297,002500.SZ,20201013,8.29,8.3,8.16,8.25,8.34,-0.09,-1.0791,325303.79,267562.503
298,002500.SZ,20201012,8.11,8.37,8.09,8.34,8.06,0.28,3.4739,481354.76,398840.956
299,002500.SZ,20201009,8.08,8.11,8.03,8.06,7.95,0.11,1.3836,210687.34,170109.399
300,002500.SZ,20200930,8.09,8.11,7.89,7.95,8.06,-0.11,-1.3648,222611.69,178066.604
301,002500.SZ,20200929,8.08,8.14,8.04,8.06,8.04,0.02,0.2488,229372.28,185551.347
302,002500.SZ,20200928,8.04,8.13,8.02,8.04,8.05,-0.01,-0.1242,210360.32,169545.835
303,002500.SZ,20200925,7.96,8.1,7.93,8.05,7.93,0.12,1.5132,300751.15,241201.83
304,002500.SZ,20200924,8.02,8.09,7.92,7.93,8.03,-0.1,-1.2453,298038.71,238023.121
305,002500.SZ,20200923,8.18,8.23,8.03,8.03,8.18,-0.15,-1.8337,361646.83,293034.02
306,002500.SZ,20200922,8.02,8.44,8.01,8.18,8.13,0.05,0.615,595150.6,490898.146
307,002500.SZ,20200921,8.28,8.38,8.11,8.13,8.14,-0.01,-0.1229,427666.09,351213.369
308,002500.SZ,20200918,7.78,8.2,7.76,8.14,7.77,0.37,4.7619,450727.84,361461.313
309,002500.SZ,20200917,7.79,7.84,7.7,7.77,7.8,-0.03,-0.3846,134112.88,104188.783
310,002500.SZ,20200916,7.82,7.86,7.75,7.8,7.79,0.01,0.1284,130497.06,101910.147
311,002500.SZ,20200915,7.78,7.8,7.73,7.79,7.78,0.01,0.1285,109278.23,84906.559
312,002500.SZ,20200914,7.82,7.85,7.73,7.78,7.79,-0.01,-0.1284,141390.52,109960.263
313,002500.SZ,20200911,7.78,7.88,7.68,7.79,7.81,-0.02,-0.2561,185286.38,144436.452
314,002500.SZ,20200910,8.08,8.09,7.77,7.81,8.02,-0.21,-2.6185,274386.26,217647.411
315,002500.SZ,20200909,8.02,8.12,7.95,8.02,8.11,-0.09,-1.1097,248191.66,199668.71
316,002500.SZ,20200908,7.97,8.14,7.93,8.11,7.96,0.15,1.8844,268742.19,215907.082
317,002500.SZ,20200907,8.1,8.16,7.95,7.96,8.12,-0.16,-1.9704,252456.33,203449.298
318,002500.SZ,20200904,8.09,8.17,8.06,8.12,8.2,-0.08,-0.9756,226387.63,183408.268
319,002500.SZ,20200903,8.24,8.34,8.16,8.2,8.24,-0.04,-0.4854,260863.09,215017.834
320,002500.SZ,20200902,8.26,8.3,8.15,8.24,8.24,0.0,0.0,293092.01,241158.171
321,002500.SZ,20200901,8.2,8.29,8.16,8.24,8.22,0.02,0.2433,211308.91,173546.746
322,002500.SZ,20200831,8.29,8.44,8.22,8.22,8.24,-0.02,-0.2427,508619.21,424554.953
323,002500.SZ,20200828,8.06,8.25,8.01,8.24,8.04,0.2,2.4876,349248.17,284221.077
324,002500.SZ,20200827,8.04,8.07,7.94,8.04,8.0,0.04,0.5,210242.45,168454.287
325,002500.SZ,20200826,8.2,8.22,7.99,8.0,8.23,-0.23,-2.7947,379772.56,306817.323
326,002500.SZ,20200825,8.26,8.37,8.21,8.23,8.23,0.0,0.0,277745.23,229796.265
327,002500.SZ,20200824,8.3,8.33,8.21,8.23,8.29,-0.06,-0.7238,234887.86,193719.505
328,002500.SZ,20200821,8.2,8.34,8.18,8.29,8.16,0.13,1.5931,259014.29,213945.64
329,002500.SZ,20200820,8.28,8.34,8.15,8.16,8.33,-0.17,-2.0408,333457.79,274376.772
330,002500.SZ,20200819,8.38,8.49,8.32,8.33,8.43,-0.1,-1.1862,420815.58,353534.387
331,002500.SZ,20200818,8.5,8.57,8.38,8.43,8.48,-0.05,-0.5896,516013.3,436985.875
332,002500.SZ,20200817,8.26,8.69,8.26,8.48,8.17,0.31,3.7944,966069.26,818563.23
333,002500.SZ,20200814,8.05,8.18,8.0,8.17,8.09,0.08,0.9889,284598.92,230687.998
334,002500.SZ,20200813,8.02,8.17,7.93,8.09,8.01,0.08,0.9988,365143.71,294695.369
335,002500.SZ,20200812,8.0,8.08,7.86,8.01,8.03,-0.02,-0.2491,399081.91,317926.719
336,002500.SZ,20200811,8.28,8.34,8.0,8.03,8.28,-0.25,-3.0193,439201.88,359850.09
337,002500.SZ,20200810,8.19,8.39,8.14,8.28,8.22,0.06,0.7299,457532.0,378994.421
338,002500.SZ,20200807,8.4,8.43,8.12,8.22,8.55,-0.33,-3.8596,650910.49,538759.843
339,002500.SZ,20200806,8.38,8.58,8.18,8.55,8.38,0.17,2.0286,688148.17,577273.26
340,002500.SZ,20200805,8.4,8.41,8.27,8.38,8.42,-0.04,-0.4751,426384.56,355867.041
341,002500.SZ,20200804,8.45,8.56,8.37,8.42,8.44,-0.02,-0.237,658590.4,556414.266
342,002500.SZ,20200803,8.4,8.45,8.27,8.44,8.27,0.17,2.0556,650124.38,544057.188
343,002500.SZ,20200731,8.17,8.45,8.15,8.27,8.18,0.09,1.1002,680785.74,564571.749
344,002500.SZ,20200730,8.23,8.29,8.13,8.18,8.26,-0.08,-0.9685,483860.25,396491.109
345,002500.SZ,20200729,7.97,8.28,7.91,8.26,7.96,0.3,3.7688,673091.97,550210.872
346,002500.SZ,20200728,8.04,8.08,7.87,7.96,7.99,-0.03,-0.3755,369849.92,294782.864
347,002500.SZ,20200727,8.07,8.1,7.8,7.99,7.99,0.0,0.0,513050.9,408272.759
348,002500.SZ,20200724,8.46,8.63,7.9,7.99,8.55,-0.56,-6.5497,992215.06,813220.95
349,002500.SZ,20200723,8.29,8.62,8.24,8.55,8.43,0.12,1.4235,1021564.23,861217.988
350,002500.SZ,20200722,8.43,8.76,8.38,8.43,8.41,0.02,0.2378,986876.92,846305.358
351,002500.SZ,20200721,8.67,8.67,8.3,8.41,8.64,-0.23,-2.662,716266.92,607247.956
352,002500.SZ,20200720,8.41,8.76,8.33,8.64,8.2,0.44,5.3659,1136736.06,970971.181
353,002500.SZ,20200717,8.46,8.51,8.06,8.2,8.37,-0.17,-2.0311,1062339.39,877689.971
354,002500.SZ,20200716,8.9,9.15,8.35,8.37,8.87,-0.5,-5.637,1349225.16,1188715.853
355,002500.SZ,20200715,9.46,9.53,8.85,8.87,9.34,-0.47,-5.0321,1389722.65,1263060.949
356,002500.SZ,20200714,9.33,9.52,9.06,9.34,9.46,-0.12,-1.2685,1658548.98,1543271.872
357,002500.SZ,20200713,9.3,9.97,9.3,9.46,9.19,0.27,2.938,2261779.82,2170190.342
358,002500.SZ,20200710,8.95,9.5,8.84,9.19,9.27,-0.08,-0.863,2245683.55,2059160.251
359,002500.SZ,20200709,9.2,9.53,9.04,9.27,9.53,-0.26,-2.7282,2085522.39,1925710.679
360,002500.SZ,20200708,8.85,9.87,8.82,9.53,9.08,0.45,4.9559,2551542.73,2380503.984
361,002500.SZ,20200707,9.5,9.64,8.79,9.08,8.79,0.29,3.2992,2832941.82,2643261.362
362,002500.SZ,20200706,8.44,8.79,8.31,8.79,7.99,0.8,10.0125,1126150.06,971492.05
363,002500.SZ,20200703,7.57,7.99,7.53,7.99,7.26,0.73,10.0551,2134259.96,1656820.345
364,002500.SZ,20200702,6.56,7.26,6.54,7.26,6.6,0.66,10.0,1195147.64,836017.547
365,002500.SZ,20200701,6.48,6.6,6.43,6.6,6.54,0.06,0.9174,505725.96,330030.614
366,002500.SZ,20200630,6.31,6.66,6.28,6.54,6.39,0.15,2.3474,657607.83,424147.722
367,002500.SZ,20200629,6.71,6.71,6.37,6.39,6.1,0.29,4.7541,874022.34,571542.403
368,002500.SZ,20200616,6.41,6.45,6.36,6.39,6.39,0.0,0.0,389453.09,249122.222
369,002500.SZ,20200615,6.54,6.6,6.38,6.39,6.56,-0.17,-2.5915,446757.41,289839.589
370,002500.SZ,20200612,6.65,6.65,6.5,6.56,6.78,-0.22,-3.2448,430018.84,282676.761
371,002500.SZ,20200611,6.88,6.95,6.78,6.78,6.88,-0.1,-1.4535,232540.3,159419.342
372,002500.SZ,20200610,6.98,6.98,6.87,6.88,6.97,-0.09,-1.2912,149625.01,103288.653
373,002500.SZ,20200609,6.97,7.03,6.93,6.97,6.96,0.01,0.1437,151729.18,106001.228
374,002500.SZ,20200608,7.03,7.05,6.94,6.96,7.01,-0.05,-0.7133,134009.41,93633.18
375,002500.SZ,20200605,7.01,7.04,6.95,7.01,6.99,0.02,0.2861,141086.42,98757.633
376,002500.SZ,20200604,7.08,7.08,6.99,6.99,7.03,-0.04,-0.569,117265.64,82393.602
377,002500.SZ,20200603,7.14,7.16,7.03,7.03,7.1,-0.07,-0.9859,141725.45,100503.324
378,002500.SZ,20200602,7.15,7.21,7.1,7.1,7.16,-0.06,-0.838,166426.34,118839.791
379,002500.SZ,20200601,7.09,7.2,7.04,7.16,6.93,0.23,3.3189,306709.72,218893.069
380,002500.SZ,20200529,6.92,6.97,6.89,6.93,6.92,0.01,0.1445,87261.45,60441.927
381,002500.SZ,20200528,6.94,7.08,6.9,7.02,6.91,0.11,1.5919,129202.04,90491.967
382,002500.SZ,20200527,6.98,6.99,6.9,6.91,6.97,-0.06,-0.8608,68462.21,47388.837
383,002500.SZ,20200526,6.91,6.98,6.9,6.97,6.87,0.1,1.4556,67133.48,46645.852
384,002500.SZ,20200525,6.86,6.94,6.84,6.87,6.86,0.01,0.1458,62529.5,43020.83
385,002500.SZ,20200522,7.02,7.06,6.86,6.86,7.03,-0.17,-2.4182,140938.3,97980.852
386,002500.SZ,20200521,7.09,7.11,7.03,7.03,7.07,-0.04,-0.5658,74076.78,52369.38
387,002500.SZ,20200520,7.07,7.12,7.04,7.07,7.07,0.0,0.0,90718.86,64186.276
388,002500.SZ,20200519,7.1,7.12,7.04,7.07,7.03,0.04,0.569,75264.65,53263.712
389,002500.SZ,20200518,7.03,7.09,6.99,7.03,7.04,-0.01,-0.142,81968.29,57769.613
390,002500.SZ,20200515,7.07,7.09,7.03,7.04,7.02,0.02,0.2849,79679.23,56223.982
391,002500.SZ,20200514,7.08,7.1,7.01,7.02,7.1,-0.08,-1.1268,92226.24,65026.292
392,002500.SZ,20200513,7.07,7.13,7.06,7.1,7.11,-0.01,-0.1406,87517.09,62112.373
393,002500.SZ,20200512,7.16,7.18,7.06,7.11,7.13,-0.02,-0.2805,84628.72,60280.484
394,002500.SZ,20200511,7.2,7.24,7.09,7.13,7.21,-0.08,-1.1096,154272.34,110475.523
395,002500.SZ,20200508,7.13,7.3,7.1,7.21,7.08,0.13,1.8362,228623.75,164680.398
396,002500.SZ,20200507,7.14,7.17,7.05,7.08,7.12,-0.04,-0.5618,128728.6,91464.684
397,002500.SZ,20200506,6.99,7.12,6.96,7.12,7.08,0.04,0.565,137799.88,97069.558
398,002500.SZ,20200430,6.91,7.09,6.91,7.08,6.88,0.2,2.907,170415.97,119884.355
399,002500.SZ,20200429,6.86,6.94,6.86,6.88,6.88,0.0,0.0,66031.23,45604.587
400,002500.SZ,20200428,6.94,7.01,6.8,6.88,6.88,0.0,0.0,137699.7,95333.654
401,002500.SZ,20200427,6.92,6.98,6.85,6.88,6.91,-0.03,-0.4342,92084.71,63681.855
402,002500.SZ,20200424,7.01,7.03,6.87,6.91,7.01,-0.1,-1.4265,125837.0,87477.269
403,002500.SZ,20200423,7.04,7.06,7.0,7.01,7.04,-0.03,-0.4261,79478.54,55810.602
404,002500.SZ,20200422,6.98,7.05,6.97,7.04,7.03,0.01,0.1422,90946.77,63817.78
405,002500.SZ,20200421,7.07,7.09,6.98,7.03,7.1,-0.07,-0.9859,116472.69,81793.493
406,002500.SZ,20200420,7.11,7.11,7.05,7.1,7.07,0.03,0.4243,91346.44,64765.661
407,002500.SZ,20200417,7.13,7.16,7.05,7.07,7.06,0.01,0.1416,126858.8,90213.914
408,002500.SZ,20200416,7.02,7.14,7.01,7.06,7.06,0.0,0.0,125553.45,88994.666
409,002500.SZ,20200415,7.16,7.18,7.04,7.06,7.16,-0.1,-1.3966,131699.09,93693.608
410,002500.SZ,20200414,7.07,7.2,7.05,7.16,7.03,0.13,1.8492,146928.14,104673.368
411,002500.SZ,20200413,7.06,7.06,7.0,7.03,7.08,-0.05,-0.7062,78001.0,54846.056
412,002500.SZ,20200410,7.23,7.24,7.05,7.08,7.21,-0.13,-1.8031,116465.0,83035.633
413,002500.SZ,20200409,7.21,7.3,7.18,7.21,7.15,0.06,0.8392,195584.5,141755.441
414,002500.SZ,20200408,7.15,7.2,7.1,7.15,7.2,-0.05,-0.6944,132843.85,94879.072
415,002500.SZ,20200407,7.11,7.24,7.08,7.2,7.01,0.19,2.7104,229205.28,163966.073
416,002500.SZ,20200403,7.11,7.13,6.96,7.01,7.13,-0.12,-1.683,130671.01,91751.339
417,002500.SZ,20200402,6.97,7.13,6.97,7.13,7.01,0.12,1.7118,157866.52,111313.072
418,002500.SZ,20200401,7.02,7.11,6.98,7.01,7.02,-0.01,-0.1425,112385.0,79193.663
419,002500.SZ,20200331,7.12,7.14,6.99,7.02,7.03,-0.01,-0.1422,106693.8,75245.286
420,002500.SZ,20200330,7.09,7.11,6.96,7.03,7.19,-0.16,-2.2253,172973.55,121389.542
421,002500.SZ,20200327,7.23,7.35,7.17,7.19,7.17,0.02,0.2789,159629.24,115527.829
422,002500.SZ,20200326,7.3,7.3,7.15,7.17,7.34,-0.17,-2.3161,195690.12,141049.127
423,002500.SZ,20200325,7.4,7.44,7.27,7.34,7.27,0.07,0.9629,242288.29,178122.296
424,002500.SZ,20200324,7.3,7.36,7.14,7.27,7.19,0.08,1.1127,216825.35,157458.072
425,002500.SZ,20200323,7.29,7.41,7.17,7.19,7.49,-0.3,-4.0053,176132.39,128318.374
426,002500.SZ,20200320,7.55,7.57,7.36,7.49,7.45,0.04,0.5369,161367.41,120300.655
427,002500.SZ,20200319,7.35,7.55,7.27,7.45,7.35,0.1,1.3605,277239.57,205348.151
428,002500.SZ,20200318,7.71,7.78,7.35,7.35,7.68,-0.33,-4.2969,279304.94,212509.296
429,002500.SZ,20200317,7.8,7.86,7.52,7.68,7.63,0.05,0.6553,300847.95,231097.583
430,002500.SZ,20200316,8.15,8.15,7.6,7.63,8.01,-0.38,-4.7441,356799.87,282842.441
431,002500.SZ,20200313,7.7,8.09,7.57,8.01,8.08,-0.07,-0.8663,365619.19,287317.407
432,002500.SZ,20200312,8.12,8.25,8.01,8.08,8.19,-0.11,-1.3431,287488.52,233154.858
433,002500.SZ,20200311,8.4,8.46,8.19,8.19,8.42,-0.23,-2.7316,299222.82,249241.957
434,002500.SZ,20200310,8.15,8.45,8.08,8.42,8.17,0.25,3.06,454752.51,377215.268
435,002500.SZ,20200309,8.28,8.44,8.08,8.17,8.37,-0.2,-2.3895,428816.14,354442.882
436,002500.SZ,20200306,8.52,8.57,8.36,8.37,8.61,-0.24,-2.7875,383134.86,323367.288
437,002500.SZ,20200305,8.63,8.8,8.42,8.61,8.5,0.11,1.2941,819157.95,707170.818
438,002500.SZ,20200304,8.25,8.5,8.21,8.5,8.27,0.23,2.7811,464260.91,389306.337
439,002500.SZ,20200303,8.39,8.53,8.21,8.27,8.27,0.0,0.0,426812.97,357484.8
440,002500.SZ,20200302,7.96,8.34,7.94,8.27,7.86,0.41,5.2163,439687.74,358906.133
441,002500.SZ,20200228,8.02,8.25,7.82,7.86,8.34,-0.48,-5.7554,457302.24,366892.059
442,002500.SZ,20200227,8.38,8.53,8.28,8.34,8.3,0.04,0.4819,349558.15,292956.883
443,002500.SZ,20200226,8.4,8.67,8.25,8.3,8.51,-0.21,-2.4677,625028.05,529380.494
444,002500.SZ,20200225,8.21,8.57,8.1,8.51,8.39,0.12,1.4303,746959.7,625500.103
445,002500.SZ,20200224,8.28,8.53,8.23,8.39,8.39,0.0,0.0,508580.89,426509.15
446,002500.SZ,20200221,8.29,8.71,8.25,8.39,8.31,0.08,0.9627,831195.98,701991.165
447,002500.SZ,20200220,7.91,8.38,7.86,8.31,7.9,0.41,5.1899,671859.09,546980.045
448,002500.SZ,20200219,7.78,8.06,7.76,7.9,7.78,0.12,1.5424,480502.32,382252.103
449,002500.SZ,20200218,7.8,7.9,7.74,7.78,7.82,-0.04,-0.5115,335659.32,261973.626
450,002500.SZ,20200217,7.52,7.85,7.49,7.82,7.39,0.43,5.8187,476374.65,365584.257
451,002500.SZ,20200214,7.3,7.5,7.28,7.39,7.31,0.08,1.0944,238777.19,176745.171
452,002500.SZ,20200213,7.43,7.47,7.3,7.31,7.44,-0.13,-1.7473,177912.0,130950.867
453,002500.SZ,20200212,7.33,7.48,7.28,7.44,7.32,0.12,1.6393,223068.1,164894.146
454,002500.SZ,20200211,7.39,7.46,7.3,7.32,7.33,-0.01,-0.1364,211346.23,155736.484
455,002500.SZ,20200210,7.2,7.36,7.18,7.33,7.26,0.07,0.9642,220497.43,160795.003
456,002500.SZ,20200207,7.2,7.29,7.17,7.26,7.24,0.02,0.2762,248021.34,179157.891
457,002500.SZ,20200206,7.12,7.3,7.06,7.24,7.12,0.12,1.6854,307973.14,221447.293
458,002500.SZ,20200205,7.06,7.32,7.04,7.12,7.05,0.07,0.9929,256426.63,183778.849
459,002500.SZ,20200204,6.42,7.38,6.42,7.05,7.13,-0.08,-1.122,376340.71,264654.092
460,002500.SZ,20200203,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,60839.0,43378.207
461,002500.SZ,20200123,8.2,8.24,7.83,7.92,8.23,-0.31,-3.7667,266446.14,214736.584
462,002500.SZ,20200122,8.14,8.29,8.03,8.23,8.16,0.07,0.8578,205589.33,167874.75
463,002500.SZ,20200121,8.24,8.3,8.14,8.16,8.28,-0.12,-1.4493,197164.08,161753.517
464,002500.SZ,20200120,8.19,8.28,8.13,8.28,8.15,0.13,1.5951,179077.95,147446.853
465,002500.SZ,20200117,8.18,8.29,8.14,8.15,8.14,0.01,0.1229,170407.21,139905.108
466,002500.SZ,20200116,8.2,8.23,8.11,8.14,8.18,-0.04,-0.489,145048.14,118504.15
467,002500.SZ,20200115,8.23,8.28,8.17,8.18,8.25,-0.07,-0.8485,149991.84,123234.638
468,002500.SZ,20200114,8.38,8.39,8.25,8.25,8.37,-0.12,-1.4337,209640.99,174377.473
469,002500.SZ,20200113,8.21,8.38,8.12,8.37,8.27,0.1,1.2092,269446.04,221696.587
470,002500.SZ,20200110,8.49,8.5,8.21,8.27,8.43,-0.16,-1.898,364770.67,303914.632
471,002500.SZ,20200109,8.48,8.56,8.31,8.43,8.4,0.03,0.3571,517511.67,436859.429
472,002500.SZ,20200108,8.29,8.66,8.25,8.4,8.34,0.06,0.7194,771912.05,654434.224
473,002500.SZ,20200107,8.3,8.39,8.22,8.34,8.29,0.05,0.6031,274235.6,227741.935
474,002500.SZ,20200106,8.2,8.41,8.2,8.29,8.3,-0.01,-0.1205,315100.12,261673.792
475,002500.SZ,20200103,8.31,8.41,8.26,8.3,8.31,-0.01,-0.1203,228468.45,190163.9
476,002500.SZ,20200102,8.4,8.5,8.3,8.31,8.29,0.02,0.2413,435421.3,365499.937
477,002500.SZ,20191231,8.26,8.36,8.22,8.29,8.3,-0.01,-0.1205,323551.38,268011.728
478,002500.SZ,20191230,7.97,8.36,7.92,8.3,8.02,0.28,3.4913,552740.43,453960.796
479,002500.SZ,20191227,8.18,8.3,8.02,8.02,8.2,-0.18,-2.1951,360521.31,294626.069
480,002500.SZ,20191226,8.02,8.21,7.98,8.2,8.02,0.18,2.2444,313790.51,254333.271
481,002500.SZ,20191225,7.96,8.1,7.9,8.02,8.0,0.02,0.25,228319.09,182415.886
482,002500.SZ,20191224,7.99,8.04,7.85,8.0,7.93,0.07,0.8827,219702.76,174363.939
483,002500.SZ,20191223,8.2,8.39,7.9,7.93,8.19,-0.26,-3.1746,460315.11,375851.242
484,002500.SZ,20191220,8.14,8.47,8.1,8.19,8.09,0.1,1.2361,517090.49,426823.748
485,002500.SZ,20191219,8.15,8.18,8.04,8.09,8.11,-0.02,-0.2466,200776.78,162568.194
486,002500.SZ,20191218,8.05,8.23,8.03,8.11,8.1,0.01,0.1235,388648.73,316680.926
487,002500.SZ,20191217,7.84,8.37,7.79,8.1,7.84,0.26,3.3163,572279.12,463596.305
488,002500.SZ,20191216,7.75,7.88,7.67,7.84,7.76,0.08,1.0309,312371.87,242808.995
489,002500.SZ,20191213,7.59,7.87,7.56,7.76,7.52,0.24,3.1915,338791.13,261163.186
490,002500.SZ,20191212,7.56,7.58,7.51,7.52,7.58,-0.06,-0.7916,66365.37,50037.52
491,002500.SZ,20191211,7.56,7.64,7.5,7.58,7.54,0.04,0.5305,97193.97,73594.538
492,002500.SZ,20191210,7.55,7.57,7.49,7.54,7.56,-0.02,-0.2646,65293.22,49178.6
493,002500.SZ,20191209,7.63,7.63,7.54,7.56,7.6,-0.04,-0.5263,67411.92,51088.877
494,002500.SZ,20191206,7.62,7.63,7.54,7.6,7.6,0.0,0.0,81033.97,61428.935
495,002500.SZ,20191205,7.56,7.63,7.54,7.6,7.54,0.06,0.7958,101672.21,77189.345
496,002500.SZ,20191204,7.48,7.55,7.47,7.54,7.53,0.01,0.1328,48388.92,36380.97
497,002500.SZ,20191203,7.44,7.53,7.42,7.53,7.48,0.05,0.6684,77994.4,58293.216
498,002500.SZ,20191202,7.51,7.56,7.46,7.48,7.44,0.04,0.5376,91055.58,68355.567
499,002500.SZ,20191129,7.39,7.46,7.36,7.44,7.39,0.05,0.6766,74631.82,55372.782
500,002500.SZ,20191128,7.41,7.44,7.37,7.39,7.41,-0.02,-0.2699,41591.68,30768.49
501,002500.SZ,20191127,7.44,7.47,7.38,7.41,7.44,-0.03,-0.4032,61168.23,45409.862
502,002500.SZ,20191126,7.46,7.47,7.4,7.44,7.44,0.0,0.0,90270.12,67088.606
503,002500.SZ,20191125,7.38,7.45,7.33,7.44,7.36,0.08,1.087,81787.93,60528.508
504,002500.SZ,20191122,7.4,7.48,7.36,7.36,7.38,-0.02,-0.271,105463.39,78165.153
505,002500.SZ,20191121,7.35,7.4,7.32,7.38,7.36,0.02,0.2717,52350.65,38544.992
506,002500.SZ,20191120,7.46,7.47,7.35,7.36,7.46,-0.1,-1.3405,72136.0,53434.76
507,002500.SZ,20191119,7.4,7.48,7.38,7.46,7.41,0.05,0.6748,78676.27,58487.836
508,002500.SZ,20191118,7.31,7.45,7.27,7.41,7.31,0.1,1.368,88414.88,65399.386
509,002500.SZ,20191115,7.4,7.44,7.31,7.31,7.41,-0.1,-1.3495,83322.41,61443.911
510,002500.SZ,20191114,7.38,7.45,7.36,7.41,7.38,0.03,0.4065,79675.13,58972.321
511,002500.SZ,20191113,7.45,7.46,7.35,7.38,7.46,-0.08,-1.0724,84822.13,62842.975
512,002500.SZ,20191112,7.42,7.49,7.4,7.46,7.44,0.02,0.2688,99208.13,73927.474
513,002500.SZ,20191111,7.71,7.72,7.39,7.44,7.72,-0.28,-3.6269,198470.65,149502.098
514,002500.SZ,20191108,7.79,7.83,7.71,7.72,7.75,-0.03,-0.3871,102172.08,79300.862
515,002500.SZ,20191107,7.78,7.82,7.71,7.75,7.77,-0.02,-0.2574,134850.02,104519.088
516,002500.SZ,20191106,7.9,7.93,7.72,7.77,7.91,-0.14,-1.7699,144312.05,112812.902
517,002500.SZ,20191105,7.86,7.99,7.81,7.91,7.81,0.1,1.2804,184871.29,146489.5
518,002500.SZ,20191104,7.87,7.93,7.8,7.81,7.86,-0.05,-0.6361,106721.0,83993.728
519,002500.SZ,20191101,7.78,7.89,7.74,7.86,7.79,0.07,0.8986,115360.7,90330.949
520,002500.SZ,20191031,7.85,7.89,7.76,7.79,7.83,-0.04,-0.5109,105468.46,82364.187
521,002500.SZ,20191030,8.0,8.01,7.8,7.83,8.0,-0.17,-2.125,138817.75,109308.134
522,002500.SZ,20191029,8.08,8.08,7.98,8.0,8.09,-0.09,-1.1125,135315.53,108538.68
523,002500.SZ,20191028,7.96,8.12,7.95,8.09,7.96,0.13,1.6332,197229.8,158546.984
524,002500.SZ,20191025,7.84,8.0,7.8,7.96,7.84,0.12,1.5306,166582.89,132033.234
525,002500.SZ,20191024,7.78,7.86,7.72,7.84,7.76,0.08,1.0309,110640.47,86373.247
