,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,000679.SZ,20210820,3.64,3.65,3.56,3.63,3.64,-0.01,-0.2747,12860.0,4629.701
86,000679.SZ,20210819,3.68,3.7,3.6,3.64,3.69,-0.05,-1.355,12709.0,4622.587
87,000679.SZ,20210818,3.59,3.71,3.59,3.69,3.6,0.09,2.5,18233.53,6658.245
88,000679.SZ,20210817,3.71,3.75,3.58,3.6,3.74,-0.14,-3.7433,25170.01,9297.752
89,000679.SZ,20210816,3.72,3.83,3.71,3.74,3.76,-0.02,-0.5319,28418.0,10646.955
90,000679.SZ,20210813,3.74,3.77,3.64,3.76,3.74,0.02,0.5348,39835.01,14737.191
91,000679.SZ,20210812,3.71,3.8,3.68,3.74,3.72,0.02,0.5376,13147.0,4900.138
92,000679.SZ,20210811,3.73,3.78,3.68,3.72,3.73,-0.01,-0.2681,14801.65,5525.512
93,000679.SZ,20210810,3.63,3.74,3.59,3.73,3.62,0.11,3.0387,17872.7,6596.501
94,000679.SZ,20210809,3.51,3.71,3.49,3.62,3.49,0.13,3.7249,19536.49,7040.936
95,000679.SZ,20210806,3.52,3.56,3.45,3.49,3.52,-0.03,-0.8523,10554.49,3684.559
96,000679.SZ,20210805,3.58,3.59,3.48,3.52,3.58,-0.06,-1.676,14583.0,5152.622
97,000679.SZ,20210804,3.57,3.64,3.55,3.58,3.58,0.0,0.0,15023.0,5387.772
98,000679.SZ,20210803,3.56,3.63,3.52,3.58,3.54,0.04,1.1299,18127.5,6519.639
99,000679.SZ,20210802,3.58,3.6,3.52,3.54,3.56,-0.02,-0.5618,18763.0,6678.967
100,000679.SZ,20210730,3.44,3.59,3.41,3.56,3.43,0.13,3.7901,30875.0,10854.188
101,000679.SZ,20210729,3.55,3.59,3.4,3.43,3.53,-0.1,-2.8329,34386.0,12021.52
102,000679.SZ,20210728,3.49,3.64,3.39,3.53,3.5,0.03,0.8571,52565.0,18531.854
103,000679.SZ,20210727,3.71,3.8,3.49,3.5,3.8,-0.3,-7.8947,42689.04,15402.376
104,000679.SZ,20210726,3.85,3.9,3.78,3.8,3.85,-0.05,-1.2987,11023.9,4214.772
105,000679.SZ,20210723,3.94,3.96,3.84,3.85,3.94,-0.09,-2.2843,9221.0,3581.625
106,000679.SZ,20210722,3.96,4.02,3.92,3.94,3.95,-0.01,-0.2532,10170.09,4034.989
107,000679.SZ,20210721,3.94,3.98,3.92,3.95,3.93,0.02,0.5089,12931.0,5097.518
108,000679.SZ,20210720,3.89,4.07,3.84,3.93,3.88,0.05,1.2887,15003.04,5885.527
109,000679.SZ,20210719,3.95,3.98,3.82,3.88,3.95,-0.07,-1.7722,16788.0,6513.373
110,000679.SZ,20210716,3.97,4.02,3.92,3.95,4.01,-0.06,-1.4963,11992.01,4756.715
111,000679.SZ,20210715,4.04,4.05,3.9,4.01,4.09,-0.08,-1.956,25389.48,10138.984
112,000679.SZ,20210714,4.14,4.15,4.08,4.09,4.12,-0.03,-0.7282,13975.0,5758.065
113,000679.SZ,20210713,4.16,4.18,4.1,4.12,4.17,-0.05,-1.199,19847.0,8185.2
114,000679.SZ,20210712,4.14,4.21,4.13,4.17,4.16,0.01,0.2404,9655.69,4035.632
115,000679.SZ,20210709,4.14,4.19,4.08,4.16,4.14,0.02,0.4831,19607.83,8141.774
116,000679.SZ,20210708,4.2,4.24,4.1,4.14,4.22,-0.08,-1.8957,14771.0,6139.996
117,000679.SZ,20210707,4.17,4.26,4.14,4.22,4.17,0.05,1.199,11735.0,4944.593
118,000679.SZ,20210706,4.15,4.2,4.13,4.17,4.14,0.03,0.7246,12862.98,5347.681
119,000679.SZ,20210705,4.13,4.2,4.11,4.14,4.13,0.01,0.2421,10863.0,4507.019
120,000679.SZ,20210702,4.04,4.13,4.04,4.13,4.09,0.04,0.978,11485.0,4704.009
121,000679.SZ,20210701,4.09,4.15,4.02,4.09,4.09,0.0,0.0,19414.0,7926.744
122,000679.SZ,20210630,4.15,4.18,4.05,4.09,4.12,-0.03,-0.7282,17028.5,6967.867
123,000679.SZ,20210629,4.19,4.21,4.06,4.12,4.19,-0.07,-1.6706,22967.0,9483.461
124,000679.SZ,20210628,4.26,4.26,4.16,4.19,4.23,-0.04,-0.9456,14926.58,6265.626
125,000679.SZ,20210625,4.34,4.35,4.23,4.23,4.32,-0.09,-2.0833,13169.0,5612.637
126,000679.SZ,20210624,4.26,4.36,4.2,4.32,4.26,0.06,1.4085,16685.93,7160.545
127,000679.SZ,20210623,4.32,4.37,4.26,4.26,4.32,-0.06,-1.3889,13144.0,5651.476
128,000679.SZ,20210622,4.3,4.37,4.26,4.32,4.3,0.02,0.4651,12799.0,5538.813
129,000679.SZ,20210621,4.32,4.34,4.26,4.3,4.32,-0.02,-0.463,10901.0,4681.68
130,000679.SZ,20210618,4.33,4.39,4.26,4.32,4.35,-0.03,-0.6897,14257.0,6170.945
131,000679.SZ,20210617,4.29,4.4,4.26,4.35,4.29,0.06,1.3986,15587.0,6741.576
132,000679.SZ,20210616,4.28,4.43,4.24,4.29,4.26,0.03,0.7042,20893.33,9043.496
133,000679.SZ,20210615,4.47,4.47,4.23,4.26,4.47,-0.21,-4.698,24061.11,10352.943
134,000679.SZ,20210611,4.55,4.59,4.44,4.47,4.57,-0.1,-2.1882,20463.33,9199.212
135,000679.SZ,20210610,4.36,4.85,4.36,4.57,4.41,0.16,3.6281,35670.0,16345.742
136,000679.SZ,20210609,4.46,4.48,4.33,4.41,4.48,-0.07,-1.5625,22907.0,10052.922
137,000679.SZ,20210608,4.29,4.48,4.23,4.48,4.29,0.19,4.4289,25518.23,11047.472
138,000679.SZ,20210607,4.35,4.37,4.27,4.29,4.35,-0.06,-1.3793,18010.04,7726.806
139,000679.SZ,20210604,4.34,4.44,4.34,4.35,4.33,0.02,0.4619,19074.17,8370.887
140,000679.SZ,20210603,4.5,4.51,4.31,4.33,4.56,-0.23,-5.0439,42548.28,18759.142
141,000679.SZ,20210602,4.57,4.65,4.49,4.56,4.56,0.0,0.0,24310.01,11033.559
142,000679.SZ,20210601,4.51,4.62,4.44,4.56,4.53,0.03,0.6623,28985.51,13186.181
143,000679.SZ,20210531,4.52,4.55,4.4,4.53,4.54,-0.01,-0.2203,33565.0,14995.351
144,000679.SZ,20210528,4.72,4.72,4.51,4.54,4.72,-0.18,-3.8136,41797.0,19179.22
145,000679.SZ,20210527,4.69,4.76,4.66,4.72,4.7,0.02,0.4255,23570.22,11076.347
146,000679.SZ,20210526,4.71,4.74,4.6,4.7,4.71,-0.01,-0.2123,29521.28,13757.288
147,000679.SZ,20210525,4.75,4.87,4.64,4.71,4.83,-0.12,-2.4845,52827.98,25067.766
148,000679.SZ,20210524,4.65,4.85,4.55,4.83,4.69,0.14,2.9851,68920.0,32451.915
149,000679.SZ,20210521,4.55,4.9,4.55,4.69,4.61,0.08,1.7354,73673.84,34954.866
150,000679.SZ,20210520,4.58,4.67,4.42,4.61,4.6,0.01,0.2174,55320.29,25036.755
151,000679.SZ,20210519,4.71,4.91,4.53,4.6,4.75,-0.15,-3.1579,98866.48,45957.852
152,000679.SZ,20210518,4.29,4.75,4.28,4.75,4.32,0.43,9.9537,126243.8,58078.382
153,000679.SZ,20210517,4.24,4.45,4.18,4.32,4.33,-0.01,-0.2309,65186.44,27793.23
154,000679.SZ,20210514,4.36,4.5,4.3,4.33,4.53,-0.2,-4.415,97436.17,42559.13
155,000679.SZ,20210513,4.55,4.96,4.47,4.53,4.55,-0.02,-0.4396,174472.65,81475.04
156,000679.SZ,20210512,4.24,4.55,4.22,4.55,4.14,0.41,9.9034,67970.49,30497.334
157,000679.SZ,20210511,3.85,4.14,3.79,4.14,3.76,0.38,10.1064,63616.39,25797.908
158,000679.SZ,20210510,3.86,3.91,3.76,3.76,3.86,-0.1,-2.5907,16523.5,6275.098
159,000679.SZ,20210507,3.93,3.94,3.68,3.86,3.93,-0.07,-1.7812,21844.5,8415.368
160,000679.SZ,20210506,4.01,4.01,3.81,3.93,3.98,-0.05,-1.2563,22995.94,9054.436
161,000679.SZ,20210430,3.77,4.15,3.73,3.98,3.77,0.21,5.5703,45606.31,18186.47
162,000679.SZ,20210429,3.7,3.89,3.6,3.77,3.81,-0.04,-1.0499,36556.08,13646.643
163,000679.SZ,20210428,4.08,4.08,3.8,3.81,3.91,-0.1,-2.5575,59419.0,23493.583
164,000679.SZ,20210426,3.86,3.98,3.86,3.91,3.82,0.09,2.356,19817.68,7793.276
165,000679.SZ,20210423,3.88,3.93,3.82,3.82,3.88,-0.06,-1.5464,12148.11,4704.879
166,000679.SZ,20210422,3.79,3.89,3.76,3.88,3.79,0.09,2.3747,16621.07,6395.293
167,000679.SZ,20210421,3.78,3.86,3.76,3.79,3.83,-0.04,-1.0444,8266.0,3158.113
168,000679.SZ,20210420,3.71,3.89,3.7,3.83,3.71,0.12,3.2345,14742.57,5615.374
169,000679.SZ,20210419,3.65,3.74,3.64,3.71,3.65,0.06,1.6438,10600.0,3918.805
170,000679.SZ,20210416,3.56,3.73,3.54,3.65,3.56,0.09,2.5281,22909.5,8376.382
171,000679.SZ,20210415,3.73,3.74,3.56,3.56,3.75,-0.19,-5.0667,29324.0,10542.207
172,000679.SZ,20210414,3.83,3.83,3.7,3.75,3.89,-0.14,-3.599,22867.07,8584.392
173,000679.SZ,20210413,3.93,3.95,3.82,3.89,3.93,-0.04,-1.0178,14235.5,5541.96
174,000679.SZ,20210412,3.98,3.98,3.92,3.93,4.01,-0.08,-1.995,13968.94,5503.055
175,000679.SZ,20210409,3.79,4.01,3.79,4.01,3.83,0.18,4.6997,17275.44,6722.803
176,000679.SZ,20210408,3.86,3.89,3.76,3.83,3.87,-0.04,-1.0336,15893.0,6075.487
177,000679.SZ,20210407,4.06,4.06,3.86,3.87,4.06,-0.19,-4.6798,33457.29,13088.611
178,000679.SZ,20210406,4.1,4.17,4.06,4.06,4.1,-0.04,-0.9756,15889.74,6537.882
179,000679.SZ,20210402,4.01,4.15,3.96,4.1,4.02,0.08,1.99,22663.61,9223.616
180,000679.SZ,20210401,3.99,4.06,3.92,4.02,4.02,0.0,0.0,21017.62,8375.327
181,000679.SZ,20210331,3.9,4.04,3.79,4.02,3.86,0.16,4.1451,22683.37,8833.579
182,000679.SZ,20210330,3.88,3.88,3.77,3.86,3.89,-0.03,-0.7712,25554.44,9810.53
183,000679.SZ,20210329,3.82,3.91,3.82,3.89,3.88,0.01,0.2577,14923.45,5770.55
184,000679.SZ,20210326,3.89,3.96,3.77,3.88,3.87,0.01,0.2584,28550.45,11045.211
185,000679.SZ,20210325,3.75,3.87,3.75,3.87,3.76,0.11,2.9255,23381.5,8937.588
186,000679.SZ,20210324,3.7,3.78,3.69,3.76,3.76,0.0,0.0,16423.0,6108.097
187,000679.SZ,20210323,3.92,3.93,3.75,3.76,3.88,-0.12,-3.0928,28866.5,11012.013
188,000679.SZ,20210322,3.68,3.89,3.67,3.88,3.75,0.13,3.4667,22952.3,8762.132
189,000679.SZ,20210319,3.7,3.84,3.63,3.75,3.66,0.09,2.459,54446.06,20538.327
190,000679.SZ,20210318,3.47,3.66,3.46,3.66,3.49,0.17,4.8711,30587.14,11065.154
191,000679.SZ,20210317,3.41,3.49,3.41,3.49,3.44,0.05,1.4535,14516.29,5016.504
192,000679.SZ,20210316,3.3,3.47,3.3,3.44,3.32,0.12,3.6145,23457.74,7986.739
193,000679.SZ,20210315,3.31,3.34,3.27,3.32,3.34,-0.02,-0.5988,21880.22,7222.898
194,000679.SZ,20210312,3.31,3.35,3.27,3.34,3.32,0.02,0.6024,16821.01,5531.345
195,000679.SZ,20210311,3.32,3.34,3.28,3.32,3.33,-0.01,-0.3003,18636.05,6161.642
196,000679.SZ,20210310,3.28,3.38,3.27,3.33,3.28,0.05,1.5244,12635.0,4171.088
197,000679.SZ,20210309,3.35,3.37,3.24,3.28,3.34,-0.06,-1.7964,17382.72,5713.95
198,000679.SZ,20210308,3.33,3.37,3.3,3.34,3.35,-0.01,-0.2985,23048.98,7682.657
199,000679.SZ,20210305,3.21,3.36,3.19,3.35,3.21,0.14,4.3614,19900.28,6523.951
200,000679.SZ,20210304,3.19,3.24,3.18,3.21,3.19,0.02,0.627,13693.02,4388.829
201,000679.SZ,20210303,3.16,3.22,3.15,3.19,3.16,0.03,0.9494,8645.64,2748.612
202,000679.SZ,20210302,3.21,3.24,3.16,3.16,3.24,-0.08,-2.4691,23186.5,7371.105
203,000679.SZ,20210301,3.11,3.3,3.11,3.24,3.14,0.1,3.1847,29264.52,9540.336
204,000679.SZ,20210226,3.08,3.16,3.07,3.14,3.09,0.05,1.6181,14614.6,4562.091
205,000679.SZ,20210225,3.08,3.11,3.07,3.09,3.09,0.0,0.0,9448.05,2915.385
206,000679.SZ,20210224,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,8196.05,2533.119
207,000679.SZ,20210223,3.09,3.12,3.09,3.1,3.13,-0.03,-0.9585,14606.5,4531.986
208,000679.SZ,20210222,3.04,3.15,3.04,3.13,3.08,0.05,1.6234,24218.81,7470.533
209,000679.SZ,20210219,3.03,3.09,3.0,3.08,3.06,0.02,0.6536,11180.3,3401.981
210,000679.SZ,20210218,2.97,3.08,2.94,3.06,2.95,0.11,3.7288,10077.31,3009.626
211,000679.SZ,20210210,2.99,2.99,2.9,2.95,2.99,-0.04,-1.3378,7187.0,2122.851
212,000679.SZ,20210209,2.94,3.0,2.91,2.99,2.94,0.05,1.7007,8543.0,2523.4
213,000679.SZ,20210208,2.96,2.96,2.93,2.94,2.97,-0.03,-1.0101,6616.0,1948.222
214,000679.SZ,20210205,2.95,2.97,2.95,2.97,2.95,0.02,0.678,5100.0,1507.276
215,000679.SZ,20210204,3.0,3.0,2.94,2.95,3.0,-0.05,-1.6667,7474.0,2213.499
216,000679.SZ,20210203,2.96,3.06,2.96,3.0,2.97,0.03,1.0101,8584.0,2584.4
217,000679.SZ,20210202,2.99,3.01,2.96,2.97,2.99,-0.02,-0.6689,7777.0,2314.712
218,000679.SZ,20210201,3.03,3.03,2.96,2.99,3.04,-0.05,-1.6447,6098.77,1824.802
219,000679.SZ,20210129,3.0,3.05,2.96,3.04,3.0,0.04,1.3333,8247.86,2480.556
220,000679.SZ,20210128,3.16,3.16,3.0,3.0,3.16,-0.16,-5.0633,21260.2,6505.711
221,000679.SZ,20210127,3.2,3.23,3.14,3.16,3.19,-0.03,-0.9404,13572.86,4304.588
222,000679.SZ,20210126,3.03,3.19,3.03,3.19,3.04,0.15,4.9342,24841.94,7808.098
223,000679.SZ,20210125,2.98,3.05,2.95,3.04,2.98,0.06,2.0134,7595.66,2262.235
224,000679.SZ,20210122,2.96,2.98,2.93,2.98,2.96,0.02,0.6757,4755.0,1400.395
225,000679.SZ,20210121,2.92,2.96,2.9,2.96,2.92,0.04,1.3699,7859.5,2303.884
226,000679.SZ,20210120,2.93,2.96,2.91,2.92,2.94,-0.02,-0.6803,5727.02,1678.755
227,000679.SZ,20210119,2.99,3.01,2.93,2.94,3.0,-0.06,-2.0,9417.0,2789.486
228,000679.SZ,20210118,3.0,3.02,2.87,3.0,3.0,0.0,0.0,14193.52,4206.874
229,000679.SZ,20210115,3.1,3.1,2.98,3.0,2.95,0.05,1.6949,37904.36,11510.049
230,000679.SZ,20210114,2.95,2.95,2.95,2.95,2.81,0.14,4.9822,4419.0,1303.605
231,000679.SZ,20210113,2.69,2.81,2.69,2.81,2.68,0.13,4.8507,9268.66,2575.652
232,000679.SZ,20210112,2.61,2.7,2.61,2.68,2.64,0.04,1.5152,8306.5,2201.402
233,000679.SZ,20210111,2.62,2.65,2.59,2.64,2.66,-0.02,-0.7519,8095.0,2121.05
234,000679.SZ,20210108,2.58,2.67,2.55,2.66,2.64,0.02,0.7576,17577.76,4567.546
235,000679.SZ,20210107,2.69,2.69,2.56,2.64,2.69,-0.05,-1.8587,25386.21,6658.912
236,000679.SZ,20210106,2.7,2.71,2.66,2.69,2.71,-0.02,-0.738,11986.43,3219.325
237,000679.SZ,20210105,2.78,2.78,2.7,2.71,2.79,-0.08,-2.8674,16406.77,4473.704
238,000679.SZ,20210104,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,10893.51,3029.682
239,000679.SZ,20201231,2.8,2.84,2.78,2.8,2.8,0.0,0.0,9383.0,2627.497
240,000679.SZ,20201230,2.83,2.83,2.79,2.8,2.84,-0.04,-1.4085,6580.0,1845.898
241,000679.SZ,20201229,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,5998.0,1702.651
242,000679.SZ,20201228,2.89,2.9,2.82,2.83,2.91,-0.08,-2.7491,7570.51,2154.83
243,000679.SZ,20201225,2.82,2.92,2.68,2.91,2.82,0.09,3.1915,18222.42,5144.698
244,000679.SZ,20201224,2.88,2.88,2.8,2.82,2.88,-0.06,-2.0833,10470.01,2967.306
245,000679.SZ,20201223,2.88,2.89,2.85,2.88,2.88,0.0,0.0,4874.5,1397.392
246,000679.SZ,20201222,2.89,2.93,2.85,2.88,2.9,-0.02,-0.6897,10073.5,2915.554
247,000679.SZ,20201221,2.87,2.91,2.83,2.9,2.87,0.03,1.0453,9899.34,2845.159
248,000679.SZ,20201218,2.82,2.89,2.82,2.87,2.82,0.05,1.773,11098.02,3186.386
249,000679.SZ,20201217,2.81,2.9,2.75,2.82,2.82,0.0,0.0,14072.1,4013.025
250,000679.SZ,20201216,2.86,2.86,2.82,2.82,2.97,-0.15,-5.0505,34486.2,9742.18
251,000679.SZ,20201215,3.13,3.14,2.97,2.97,3.13,-0.16,-5.1118,26310.0,7916.504
252,000679.SZ,20201214,3.13,3.15,3.02,3.13,3.18,-0.05,-1.5723,10674.0,3302.234
253,000679.SZ,20201211,3.2,3.23,3.15,3.18,3.22,-0.04,-1.2422,7018.0,2232.999
254,000679.SZ,20201210,3.23,3.24,3.2,3.22,3.23,-0.01,-0.3096,7248.0,2331.947
255,000679.SZ,20201209,3.28,3.28,3.21,3.23,3.29,-0.06,-1.8237,8098.01,2619.081
256,000679.SZ,20201208,3.26,3.3,3.24,3.29,3.26,0.03,0.9202,8005.26,2625.639
257,000679.SZ,20201207,3.26,3.27,3.22,3.26,3.28,-0.02,-0.6098,7959.0,2586.686
258,000679.SZ,20201204,3.23,3.34,3.21,3.28,3.24,0.04,1.2346,12233.01,4019.642
259,000679.SZ,20201203,3.23,3.25,3.2,3.24,3.24,0.0,0.0,8592.92,2766.207
260,000679.SZ,20201202,3.21,3.24,3.19,3.24,3.21,0.03,0.9346,12264.24,3941.425
261,000679.SZ,20201201,3.22,3.23,3.19,3.21,3.23,-0.02,-0.6192,9067.0,2911.582
262,000679.SZ,20201130,3.21,3.25,3.19,3.23,3.24,-0.01,-0.3086,7917.29,2548.852
