,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600315.SH,20201124,39.26,39.75,38.45,38.47,39.55,-1.08,-2.7307,56313.55,218313.395
268,600315.SH,20201123,40.1,40.1,39.05,39.55,39.82,-0.27,-0.6781,37991.38,150080.875
269,600315.SH,20201120,39.05,40.16,39.0,39.82,39.1,0.72,1.8414,43233.45,171419.12
270,600315.SH,20201119,39.81,39.82,38.39,39.1,40.02,-0.92,-2.2989,64904.22,252337.482
271,600315.SH,20201118,39.84,40.22,39.0,40.02,40.29,-0.27,-0.6701,51886.57,206291.459
272,600315.SH,20201117,40.33,40.44,39.6,40.29,40.34,-0.05,-0.1239,37583.25,150199.239
273,600315.SH,20201116,40.0,40.5,39.0,40.34,39.93,0.41,1.0268,43596.67,174285.191
274,600315.SH,20201113,40.89,41.13,39.63,39.93,40.91,-0.98,-2.3955,46597.11,186673.186
275,600315.SH,20201112,40.99,41.57,40.6,40.91,40.79,0.12,0.2942,33448.23,137068.353
276,600315.SH,20201111,42.04,43.25,40.5,40.79,42.12,-1.33,-3.1576,62406.89,261339.666
277,600315.SH,20201110,42.01,42.65,41.38,42.12,42.2,-0.08,-0.1896,58388.62,245323.624
278,600315.SH,20201109,43.11,43.79,41.91,42.2,43.14,-0.94,-2.179,88680.13,377321.977
279,600315.SH,20201106,43.3,43.39,42.55,43.14,43.2,-0.06,-0.1389,51888.92,223088.852
280,600315.SH,20201105,43.5,44.13,42.6,43.2,43.29,-0.09,-0.2079,75583.97,327139.314
281,600315.SH,20201104,43.0,44.1,42.72,43.29,43.0,0.29,0.6744,55321.52,239173.746
282,600315.SH,20201103,43.22,43.8,42.5,43.0,43.05,-0.05,-0.1161,56299.45,242323.912
283,600315.SH,20201102,41.09,43.86,40.99,43.05,41.22,1.83,4.4396,72373.21,309013.983
284,600315.SH,20201030,43.01,43.16,40.99,41.22,42.88,-1.66,-3.8713,73454.59,306259.001
285,600315.SH,20201029,41.36,43.55,41.36,42.88,41.83,1.05,2.5102,86337.28,369177.296
286,600315.SH,20201028,40.99,42.24,40.55,41.83,40.8,1.03,2.5245,78847.86,327977.225
287,600315.SH,20201027,38.6,41.79,38.6,40.8,38.28,2.52,6.5831,111080.67,452746.088
288,600315.SH,20201026,38.39,38.58,37.43,38.28,38.47,-0.19,-0.4939,29060.55,110519.131
289,600315.SH,20201023,39.51,39.98,38.39,38.47,39.34,-0.87,-2.2115,30448.66,119286.324
290,600315.SH,20201022,40.5,40.61,38.7,39.34,40.1,-0.76,-1.8953,43209.0,170098.705
291,600315.SH,20201021,41.32,41.4,39.73,40.1,41.06,-0.96,-2.338,43797.83,176185.15
292,600315.SH,20201020,40.42,41.09,39.95,41.06,40.37,0.69,1.7092,30048.66,121997.38
293,600315.SH,20201019,41.84,42.12,40.03,40.37,41.55,-1.18,-2.84,49295.08,201411.39
294,600315.SH,20201016,42.04,42.24,40.91,41.55,42.11,-0.56,-1.3299,38922.42,161880.056
295,600315.SH,20201015,42.6,42.94,41.8,42.11,42.8,-0.69,-1.6121,32014.5,135014.32
296,600315.SH,20201014,43.4,43.4,42.49,42.8,43.24,-0.44,-1.0176,44162.33,188661.455
297,600315.SH,20201013,41.71,45.05,41.52,43.24,41.66,1.58,3.7926,90124.45,390239.797
298,600315.SH,20201012,42.5,42.85,41.24,41.66,41.47,0.19,0.4582,91938.03,383620.918
299,600315.SH,20201009,39.8,41.47,39.8,41.47,37.7,3.77,10.0,73834.45,303293.923
300,600315.SH,20200930,37.54,38.09,37.4,37.7,37.66,0.04,0.1062,24073.79,90930.744
301,600315.SH,20200929,36.68,38.0,36.07,37.66,36.38,1.28,3.5184,34400.94,128893.516
302,600315.SH,20200928,37.13,37.23,36.2,36.38,37.13,-0.75,-2.0199,35347.45,129472.534
303,600315.SH,20200925,37.54,37.55,36.45,37.13,36.8,0.33,0.8967,32049.68,118614.444
304,600315.SH,20200924,38.49,38.87,36.8,36.8,38.59,-1.79,-4.6385,40908.35,153677.617
305,600315.SH,20200923,37.89,39.08,37.3,38.59,37.56,1.03,2.7423,54985.95,212343.526
306,600315.SH,20200922,36.5,38.58,36.09,37.56,36.62,0.94,2.5669,76752.8,288543.338
307,600315.SH,20200921,37.18,38.02,36.3,36.62,36.99,-0.37,-1.0003,38624.55,142300.917
308,600315.SH,20200918,36.77,37.19,36.05,36.99,36.92,0.07,0.1896,40618.74,149265.344
309,600315.SH,20200917,36.7,37.14,35.38,36.92,36.69,0.23,0.6269,61812.99,224202.585
310,600315.SH,20200916,37.96,37.96,36.3,36.69,37.8,-1.11,-2.9365,49606.51,182605.427
311,600315.SH,20200915,38.14,38.17,37.36,37.8,37.95,-0.15,-0.3953,31522.61,118918.398
312,600315.SH,20200914,38.7,38.78,37.71,37.95,38.65,-0.7,-1.8111,40372.9,154187.307
313,600315.SH,20200911,38.08,39.15,38.0,38.65,38.3,0.35,0.9138,42747.79,165210.098
314,600315.SH,20200910,39.09,39.8,38.25,38.3,38.81,-0.51,-1.3141,34849.53,135817.099
315,600315.SH,20200909,39.01,39.29,37.25,38.81,39.7,-0.89,-2.2418,68838.37,264305.824
316,600315.SH,20200908,40.23,40.54,39.09,39.7,40.23,-0.53,-1.3174,54586.69,215727.031
317,600315.SH,20200907,43.19,43.42,40.09,40.23,43.29,-3.06,-7.0686,110394.58,454543.11
318,600315.SH,20200904,42.41,43.44,41.66,43.29,43.0,0.29,0.6744,70609.9,301087.172
319,600315.SH,20200903,40.78,44.77,40.75,43.0,40.7,2.3,5.6511,141836.27,613730.328
320,600315.SH,20200902,40.59,41.52,40.52,40.7,40.59,0.11,0.271,48687.54,199146.556
321,600315.SH,20200901,41.64,41.7,40.06,40.59,41.56,-0.97,-2.334,54719.85,222365.069
322,600315.SH,20200831,43.3,43.82,41.5,41.56,43.23,-1.67,-3.8631,78963.74,335904.419
323,600315.SH,20200828,40.85,43.37,40.85,43.23,40.73,2.5,6.138,86998.53,368364.436
324,600315.SH,20200827,40.7,41.75,38.4,40.73,40.2,0.53,1.3184,139505.53,555881.361
325,600315.SH,20200826,41.53,41.69,39.92,40.2,41.65,-1.45,-3.4814,50724.58,206084.148
326,600315.SH,20200825,41.84,42.23,41.36,41.65,41.83,-0.18,-0.4303,31860.43,132873.451
327,600315.SH,20200824,43.04,43.4,41.59,41.83,42.79,-0.96,-2.2435,61402.47,259021.193
328,600315.SH,20200821,40.24,42.88,40.24,42.79,40.11,2.68,6.6816,68362.94,287260.003
329,600315.SH,20200820,40.1,41.09,40.0,40.11,40.75,-0.64,-1.5706,30339.36,122341.637
330,600315.SH,20200819,42.0,42.23,40.55,40.75,42.05,-1.3,-3.0916,39587.24,163024.746
331,600315.SH,20200818,41.63,42.12,41.18,42.05,41.71,0.34,0.8152,55963.08,233466.501
332,600315.SH,20200817,41.9,42.08,41.12,41.71,41.7,0.01,0.024,54078.19,224467.12
333,600315.SH,20200814,41.56,41.89,40.59,41.7,41.49,0.21,0.5061,35627.72,146859.288
334,600315.SH,20200813,40.14,41.84,39.83,41.49,39.85,1.64,4.1154,60793.33,249055.054
335,600315.SH,20200812,41.53,41.83,39.09,40.1,41.88,-1.78,-4.2502,90462.02,364232.399
336,600315.SH,20200811,43.52,43.68,41.88,41.88,43.27,-1.39,-3.2124,51560.69,220507.663
337,600315.SH,20200810,43.58,44.3,42.9,43.27,43.62,-0.35,-0.8024,48296.6,209596.842
338,600315.SH,20200807,44.99,45.37,42.76,43.62,45.05,-1.43,-3.1743,62099.46,272162.425
339,600315.SH,20200806,45.93,46.62,44.69,45.05,45.76,-0.71,-1.5516,42190.2,192102.605
340,600315.SH,20200805,45.16,46.07,44.7,45.76,45.01,0.75,1.6663,54503.56,247972.911
341,600315.SH,20200804,46.6,46.84,44.8,45.01,46.56,-1.55,-3.329,67488.82,308071.686
342,600315.SH,20200803,46.51,47.6,45.85,46.56,46.55,0.01,0.0215,74932.78,348649.237
343,600315.SH,20200731,46.51,47.38,45.1,46.55,46.7,-0.15,-0.3212,73872.36,342134.856
344,600315.SH,20200730,45.5,47.28,45.01,46.7,45.51,1.19,2.6148,89832.21,415592.321
345,600315.SH,20200729,44.88,45.9,44.37,45.51,44.79,0.72,1.6075,44837.38,203369.07
346,600315.SH,20200728,43.31,45.1,43.05,44.79,43.0,1.79,4.1628,54209.93,239751.355
347,600315.SH,20200727,43.25,43.6,42.24,43.0,43.31,-0.31,-0.7158,47012.13,202036.385
348,600315.SH,20200724,45.94,46.39,43.2,43.31,46.18,-2.87,-6.2148,80315.24,356431.702
349,600315.SH,20200723,45.4,47.5,45.2,46.18,45.66,0.52,1.1389,90773.74,421654.999
350,600315.SH,20200722,45.41,46.38,45.03,45.66,45.83,-0.17,-0.3709,53443.5,245079.516
351,600315.SH,20200721,43.78,46.13,43.16,45.83,43.67,2.16,4.9462,88449.16,398300.347
352,600315.SH,20200720,44.5,44.59,42.46,43.67,44.4,-0.73,-1.6441,93041.82,402905.2
353,600315.SH,20200717,43.0,44.56,42.0,44.4,43.0,1.4,3.2558,88748.56,386752.509
354,600315.SH,20200716,47.1,47.28,42.2,43.0,46.84,-3.84,-8.1981,140002.44,623672.343
355,600315.SH,20200715,45.36,48.5,45.36,46.84,45.37,1.47,3.24,155721.9,734726.658
356,600315.SH,20200714,47.13,47.56,45.0,45.37,47.14,-1.77,-3.7548,92906.58,426027.363
357,600315.SH,20200713,46.4,47.3,46.35,47.14,46.18,0.96,2.0788,117270.26,549865.252
358,600315.SH,20200710,47.4,48.64,46.02,46.18,47.4,-1.22,-2.5738,123865.87,582893.706
359,600315.SH,20200709,46.9,47.4,45.61,47.4,46.66,0.74,1.5859,144719.64,672224.845
360,600315.SH,20200708,46.38,46.8,45.02,46.66,46.38,0.28,0.6037,96842.53,446717.081
361,600315.SH,20200707,45.54,47.35,45.1,46.38,45.55,0.83,1.8222,149920.59,694593.52
362,600315.SH,20200706,45.94,45.96,44.08,45.55,45.44,0.11,0.2421,140039.37,632741.869
363,600315.SH,20200703,46.35,46.54,45.0,45.44,46.3,-0.86,-1.8575,95536.72,435207.379
364,600315.SH,20200702,46.1,47.45,45.44,46.3,46.05,0.25,0.5429,122599.48,568546.369
365,600315.SH,20200701,48.29,48.88,44.79,46.05,47.9,-1.85,-3.8622,153724.91,709466.906
366,600315.SH,20200630,47.75,49.15,47.5,47.9,47.8,0.1,0.2092,81258.35,392068.864
367,600315.SH,20200629,46.8,48.34,46.07,47.8,46.8,1.0,2.1368,98269.43,463153.956
368,600315.SH,20200624,48.72,49.4,46.5,46.8,48.62,-1.82,-3.7433,99321.61,471963.746
369,600315.SH,20200623,46.7,49.5,46.4,48.62,46.63,1.99,4.2676,147227.64,707066.327
370,600315.SH,20200622,50.11,50.9,46.37,46.63,51.5,-4.87,-9.4563,158976.56,762858.309
371,600315.SH,20200619,47.79,52.2,47.79,51.5,47.8,3.7,7.7406,144900.44,727328.657
372,600315.SH,20200618,48.04,48.48,45.85,47.8,47.03,0.77,1.6373,145343.2,684892.427
373,600315.SH,20200617,44.0,47.03,44.0,47.03,42.75,4.28,10.0117,139465.44,646396.34
374,600315.SH,20200616,41.38,43.17,41.14,42.75,40.8,1.95,4.7794,125664.92,533762.554
375,600315.SH,20200615,41.5,41.79,40.3,40.8,41.31,-0.51,-1.2346,64980.41,265737.959
376,600315.SH,20200612,39.98,41.46,39.95,41.31,40.66,0.65,1.5986,80842.4,330081.837
377,600315.SH,20200611,40.61,41.93,40.33,40.66,40.5,0.16,0.3951,107009.48,439039.743
378,600315.SH,20200610,40.46,41.15,39.3,40.5,40.79,-0.29,-0.711,74612.63,300696.773
379,600315.SH,20200609,38.59,40.92,38.5,40.79,38.6,2.19,5.6736,103470.25,413967.984
380,600315.SH,20200608,41.01,41.37,37.7,38.6,40.74,-2.14,-5.2528,178734.33,694089.558
381,600315.SH,20200605,38.77,41.88,38.7,40.74,38.86,1.88,4.8379,131344.0,532987.756
382,600315.SH,20200604,38.67,38.94,37.85,38.86,38.8,0.06,0.1546,43933.4,169046.163
383,600315.SH,20200603,37.5,39.37,37.31,38.8,37.21,1.59,4.273,121174.46,468240.288
384,600315.SH,20200602,39.68,39.98,37.21,37.21,39.66,-2.45,-6.1775,113868.34,432011.696
385,600315.SH,20200601,38.63,40.15,38.53,39.66,38.58,1.08,2.7994,81424.87,322004.129
386,600315.SH,20200529,38.17,39.41,37.85,38.58,38.18,0.4,1.0477,71421.21,275111.888
387,600315.SH,20200528,37.58,38.27,37.3,38.18,37.85,0.33,0.8719,61718.37,233179.672
388,600315.SH,20200527,38.2,40.4,37.28,37.85,38.14,-0.29,-0.7604,155314.45,603500.892
389,600315.SH,20200526,37.89,38.48,37.37,38.14,37.86,0.28,0.7396,72690.11,276372.447
390,600315.SH,20200525,37.61,37.98,37.18,37.86,37.63,0.23,0.6112,65364.98,246289.617
391,600315.SH,20200522,37.8,38.55,37.1,37.63,38.04,-0.41,-1.0778,91558.59,345194.297
392,600315.SH,20200521,38.08,38.79,37.5,38.04,38.09,-0.05,-0.1313,89625.45,341023.521
393,600315.SH,20200520,38.7,38.9,37.16,38.09,38.96,-0.87,-2.2331,164275.76,622994.16
394,600315.SH,20200519,38.23,39.33,37.77,38.96,38.28,0.68,1.7764,71392.56,276041.89
395,600315.SH,20200518,37.18,38.7,37.08,38.28,37.26,1.02,2.7375,103955.66,395198.138
396,600315.SH,20200515,36.71,37.74,36.48,37.26,36.6,0.66,1.8033,80942.86,301397.058
397,600315.SH,20200514,36.43,37.21,35.95,36.6,36.62,-0.02,-0.0546,87715.31,321815.285
398,600315.SH,20200513,36.4,37.8,36.03,36.62,36.34,0.28,0.7705,112499.36,415339.441
399,600315.SH,20200512,35.99,36.99,35.53,36.34,35.68,0.66,1.8498,98966.13,359352.316
400,600315.SH,20200511,36.5,36.64,35.03,35.68,36.02,-0.34,-0.9439,106306.87,379772.258
401,600315.SH,20200508,35.48,36.62,35.29,36.02,35.99,0.03,0.0834,137031.33,492515.153
402,600315.SH,20200507,32.55,35.99,32.55,35.99,32.72,3.27,9.9939,251197.42,867512.965
403,600315.SH,20200506,32.2,33.08,31.85,32.72,32.43,0.29,0.8942,136591.28,443529.702
404,600315.SH,20200430,32.47,32.7,31.81,32.43,32.38,0.05,0.1544,129942.64,419725.937
405,600315.SH,20200429,33.0,33.33,31.93,32.38,32.93,-0.55,-1.6702,194982.24,634660.54
406,600315.SH,20200428,32.26,34.14,32.2,32.93,32.62,0.31,0.9503,254602.98,842377.24
407,600315.SH,20200427,31.95,33.43,31.11,32.62,31.3,1.32,4.2173,350572.33,1136103.048
408,600315.SH,20200424,30.27,31.33,29.8,31.3,30.58,0.72,2.3545,349744.46,1074960.492
409,600315.SH,20200423,29.17,30.58,29.03,30.58,27.8,2.78,10.0,515999.86,1548163.315
410,600315.SH,20200422,25.12,27.8,25.03,27.8,25.27,2.53,10.0119,186012.84,503145.408
411,600315.SH,20200421,25.48,25.48,25.01,25.27,25.48,-0.21,-0.8242,27260.48,68747.768
412,600315.SH,20200420,25.13,25.74,25.13,25.48,25.04,0.44,1.7572,41770.31,106475.223
413,600315.SH,20200417,25.11,25.3,25.0,25.04,25.03,0.01,0.04,29679.46,74662.109
414,600315.SH,20200416,24.99,25.25,24.81,25.03,25.0,0.03,0.12,20656.0,51645.894
415,600315.SH,20200415,25.02,25.38,24.92,25.0,25.06,-0.06,-0.2394,31414.19,78900.17
416,600315.SH,20200414,24.52,25.12,24.48,25.06,24.55,0.51,2.0774,37668.19,93488.337
417,600315.SH,20200413,24.98,24.98,24.44,24.55,25.03,-0.48,-1.9177,43361.42,106869.782
418,600315.SH,20200410,25.48,25.77,24.96,25.03,25.55,-0.52,-2.0352,40563.89,102499.697
419,600315.SH,20200409,25.62,25.73,25.43,25.55,25.58,-0.03,-0.1173,30855.55,78818.312
420,600315.SH,20200408,25.01,25.75,24.95,25.58,25.13,0.45,1.7907,52396.0,133091.54
421,600315.SH,20200407,24.89,25.47,24.89,25.13,24.62,0.51,2.0715,46919.44,117859.118
422,600315.SH,20200403,24.86,24.93,24.58,24.62,24.87,-0.25,-1.0052,29955.41,74021.879
423,600315.SH,20200402,24.7,24.88,24.49,24.87,24.75,0.12,0.4848,33288.68,82031.37
424,600315.SH,20200401,24.88,25.22,24.71,24.75,25.07,-0.32,-1.2764,32868.74,82088.96
425,600315.SH,20200331,25.06,25.14,24.86,25.07,24.86,0.21,0.8447,27805.65,69521.031
426,600315.SH,20200330,25.47,25.5,24.7,24.86,25.53,-0.67,-2.6244,47025.11,117266.844
427,600315.SH,20200327,25.66,25.94,25.45,25.53,25.4,0.13,0.5118,38928.93,100113.085
428,600315.SH,20200326,25.61,25.87,25.4,25.4,25.77,-0.37,-1.4358,35852.42,91750.856
429,600315.SH,20200325,25.7,26.08,25.49,25.77,25.29,0.48,1.898,47541.29,122150.913
430,600315.SH,20200324,25.5,25.64,24.91,25.29,25.1,0.19,0.757,47268.43,119508.015
431,600315.SH,20200323,26.27,26.28,25.01,25.1,26.88,-1.78,-6.622,70532.84,181256.16
432,600315.SH,20200320,27.04,27.26,26.25,26.88,26.93,-0.05,-0.1857,60611.68,162001.114
433,600315.SH,20200319,26.71,27.5,26.54,26.93,26.77,0.16,0.5977,87870.21,237509.025
434,600315.SH,20200318,26.85,27.46,26.45,26.77,26.7,0.07,0.2622,83487.4,226194.821
435,600315.SH,20200317,25.95,27.34,25.62,26.7,25.96,0.74,2.8505,72744.82,191774.771
436,600315.SH,20200316,26.41,27.21,25.95,25.96,26.46,-0.5,-1.8896,56451.15,149995.528
437,600315.SH,20200313,25.63,26.54,25.58,26.46,26.6,-0.14,-0.5263,57359.55,149017.438
438,600315.SH,20200312,27.0,27.22,26.42,26.6,27.29,-0.69,-2.5284,47160.72,126111.869
439,600315.SH,20200311,27.2,27.56,26.91,27.29,27.05,0.24,0.8872,62324.04,169991.856
440,600315.SH,20200310,26.5,27.1,26.32,27.05,26.61,0.44,1.6535,49005.65,131311.492
441,600315.SH,20200309,27.07,27.41,26.58,26.61,27.37,-0.76,-2.7768,55735.0,150174.173
442,600315.SH,20200306,27.0,27.56,27.0,27.37,27.33,0.04,0.1464,50123.04,137020.232
443,600315.SH,20200305,26.97,27.45,26.77,27.33,26.85,0.48,1.7877,70321.91,191024.024
444,600315.SH,20200304,26.39,26.87,26.25,26.85,26.58,0.27,1.0158,40029.32,106426.922
445,600315.SH,20200303,26.39,27.0,26.39,26.58,26.25,0.33,1.2571,53056.95,141191.25
446,600315.SH,20200302,25.77,26.34,25.77,26.25,25.74,0.51,1.9814,45485.31,118788.127
447,600315.SH,20200228,26.2,26.3,25.62,25.74,26.71,-0.97,-3.6316,76666.22,198893.023
448,600315.SH,20200227,26.7,26.99,26.63,26.71,26.7,0.01,0.0375,44381.7,118977.288
449,600315.SH,20200226,26.45,26.99,26.33,26.7,26.89,-0.19,-0.7066,56746.56,151141.927
450,600315.SH,20200225,27.33,27.42,26.37,26.89,27.63,-0.74,-2.6782,110989.24,298324.54
451,600315.SH,20200224,27.41,27.73,27.1,27.63,27.66,-0.03,-0.1085,71206.61,195309.025
452,600315.SH,20200221,27.56,27.93,27.33,27.66,27.64,0.02,0.0724,81066.13,224284.59
453,600315.SH,20200220,27.39,27.66,27.09,27.64,27.94,-0.3,-1.0737,122477.91,335892.234
454,600315.SH,20200219,28.21,28.3,27.83,27.94,28.2,-0.26,-0.922,66976.21,187761.813
455,600315.SH,20200218,28.02,28.35,27.89,28.2,27.99,0.21,0.7503,80409.21,226004.725
456,600315.SH,20200217,27.44,28.1,27.44,27.99,27.42,0.57,2.0788,62852.93,175422.049
457,600315.SH,20200214,27.48,27.6,27.2,27.42,27.48,-0.06,-0.2183,44032.07,120738.276
458,600315.SH,20200213,27.81,28.13,27.45,27.48,27.89,-0.41,-1.4701,51110.08,141692.289
459,600315.SH,20200212,27.9,28.26,27.73,27.89,27.9,-0.01,-0.0358,49674.45,138490.151
460,600315.SH,20200211,27.75,28.35,27.52,27.9,27.83,0.07,0.2515,63325.86,176942.434
461,600315.SH,20200210,27.69,28.18,27.51,27.83,27.84,-0.01,-0.0359,57487.07,159354.279
462,600315.SH,20200207,27.45,28.22,27.19,27.84,27.64,0.2,0.7236,71346.71,197991.505
463,600315.SH,20200206,27.02,27.89,26.8,27.64,27.12,0.52,1.9174,78597.04,216027.983
464,600315.SH,20200205,26.18,27.4,25.86,27.12,26.13,0.99,3.7887,85582.57,227610.62
465,600315.SH,20200204,25.69,26.2,25.66,26.13,25.61,0.52,2.0305,84003.36,218082.329
466,600315.SH,20200203,25.71,26.39,25.61,25.61,28.45,-2.84,-9.9824,102807.14,265526.986
467,600315.SH,20200123,29.1,29.11,28.11,28.45,29.33,-0.88,-3.0003,68915.07,197098.501
468,600315.SH,20200122,29.39,29.44,28.82,29.33,29.35,-0.02,-0.0681,51904.07,150730.162
469,600315.SH,20200121,29.16,29.66,29.03,29.35,29.48,-0.13,-0.441,65701.37,192521.964
470,600315.SH,20200120,30.88,30.99,29.3,29.48,30.94,-1.46,-4.7188,174100.13,518765.007
471,600315.SH,20200117,30.8,31.42,30.8,30.94,30.73,0.21,0.6834,60289.33,187837.474
472,600315.SH,20200116,31.0,31.04,30.68,30.73,30.88,-0.15,-0.4858,42473.53,130740.474
473,600315.SH,20200115,31.3,31.33,30.78,30.88,31.26,-0.38,-1.2156,48628.82,150647.706
474,600315.SH,20200114,31.79,31.92,31.23,31.26,31.78,-0.52,-1.6362,66082.51,208128.727
475,600315.SH,20200113,31.44,31.8,31.2,31.78,31.44,0.34,1.0814,59527.32,187418.803
476,600315.SH,20200110,31.69,31.84,31.3,31.44,31.63,-0.19,-0.6007,50772.07,159949.79
477,600315.SH,20200109,30.94,31.96,30.87,31.63,30.52,1.11,3.637,107448.29,338976.239
478,600315.SH,20200108,31.04,31.1,30.45,30.52,31.13,-0.61,-1.9595,54467.12,167320.998
479,600315.SH,20200107,30.63,31.3,30.6,31.13,30.54,0.59,1.9319,76619.63,237772.332
480,600315.SH,20200106,30.56,30.89,30.46,30.54,30.77,-0.23,-0.7475,60449.77,185003.878
481,600315.SH,20200103,31.0,31.4,30.64,30.77,30.97,-0.2,-0.6458,56267.37,174225.979
482,600315.SH,20200102,31.02,31.3,30.77,30.97,30.94,0.03,0.097,73143.6,226958.994
483,600315.SH,20191231,30.9,30.96,30.55,30.94,30.91,0.03,0.0971,41533.15,127701.116
484,600315.SH,20191230,30.6,30.95,30.15,30.91,30.38,0.53,1.7446,49113.9,150548.833
485,600315.SH,20191227,30.04,30.66,29.95,30.38,30.01,0.37,1.2329,61637.78,187552.038
486,600315.SH,20191226,29.87,30.05,29.71,30.01,29.95,0.06,0.2003,25848.02,77268.465
487,600315.SH,20191225,29.95,30.14,29.59,29.95,29.97,-0.02,-0.0667,33582.09,100278.139
488,600315.SH,20191224,29.92,30.06,29.81,29.97,29.92,0.05,0.1671,23220.29,69487.165
489,600315.SH,20191223,30.3,30.66,29.85,29.92,30.42,-0.5,-1.6437,40440.85,122483.963
490,600315.SH,20191220,30.93,31.02,30.4,30.42,30.93,-0.51,-1.6489,40954.51,125548.213
491,600315.SH,20191219,31.15,31.27,30.8,30.93,31.05,-0.12,-0.3865,37939.82,117281.091
492,600315.SH,20191218,30.68,31.16,30.61,31.05,30.68,0.37,1.206,54505.51,168913.43
493,600315.SH,20191217,30.6,30.86,30.36,30.68,30.64,0.04,0.1305,55171.47,169060.737
494,600315.SH,20191216,30.51,30.68,30.12,30.64,30.53,0.11,0.3603,36548.52,110964.493
495,600315.SH,20191213,30.59,30.65,30.21,30.53,30.38,0.15,0.4937,43213.54,131561.21
496,600315.SH,20191212,29.85,30.58,29.65,30.38,29.85,0.53,1.7755,39934.73,120290.836
497,600315.SH,20191211,29.76,29.91,29.75,29.85,29.84,0.01,0.0335,17220.1,51332.58
498,600315.SH,20191210,29.9,29.9,29.68,29.84,29.93,-0.09,-0.3007,21454.75,63863.913
499,600315.SH,20191209,30.05,30.24,29.85,29.93,30.18,-0.25,-0.8284,22077.27,66115.916
500,600315.SH,20191206,30.15,30.33,30.02,30.18,30.13,0.05,0.1659,22994.94,69343.356
501,600315.SH,20191205,30.07,30.29,29.95,30.13,30.04,0.09,0.2996,23973.02,72169.308
502,600315.SH,20191204,30.12,30.18,29.73,30.04,30.12,-0.08,-0.2656,16095.16,48234.001
503,600315.SH,20191203,30.0,30.12,29.78,30.12,30.11,0.01,0.0332,15327.18,45947.207
504,600315.SH,20191202,30.02,30.25,29.71,30.11,30.0,0.11,0.3667,21777.8,65445.534
505,600315.SH,20191129,30.03,30.16,29.6,30.0,30.02,-0.02,-0.0666,26953.19,80398.657
506,600315.SH,20191128,29.68,30.05,29.53,30.02,29.74,0.28,0.9415,30899.87,92284.323
507,600315.SH,20191127,30.68,30.68,29.4,29.74,30.5,-0.76,-2.4918,63651.35,190419.215
508,600315.SH,20191126,30.81,31.0,30.5,30.5,30.78,-0.28,-0.9097,53687.33,164571.262
509,600315.SH,20191125,30.89,31.09,30.55,30.78,30.9,-0.12,-0.3883,23040.25,70865.208
510,600315.SH,20191122,31.08,31.36,30.64,30.9,30.99,-0.09,-0.2904,34729.99,107569.402
511,600315.SH,20191121,30.97,31.19,30.61,30.99,31.01,-0.02,-0.0645,20400.1,62957.858
512,600315.SH,20191120,31.08,31.33,30.92,31.01,31.14,-0.13,-0.4175,22229.45,69103.0
513,600315.SH,20191119,30.8,31.37,30.55,31.14,30.86,0.28,0.9073,38076.07,118178.769
514,600315.SH,20191118,30.56,30.92,30.3,30.86,30.56,0.3,0.9817,39334.98,120255.86
515,600315.SH,20191115,30.78,30.96,30.41,30.56,30.72,-0.16,-0.5208,33563.03,102998.28
516,600315.SH,20191114,30.97,31.12,30.57,30.72,31.1,-0.38,-1.2219,43401.39,133275.618
517,600315.SH,20191113,30.77,31.29,30.65,31.1,30.86,0.24,0.7777,26477.72,82146.301
518,600315.SH,20191112,31.0,31.19,30.58,30.86,31.0,-0.14,-0.4516,28120.29,86673.511
519,600315.SH,20191111,32.25,32.3,30.84,31.0,32.24,-1.24,-3.8462,61406.59,192259.747
520,600315.SH,20191108,32.7,32.86,32.16,32.24,32.47,-0.23,-0.7083,44377.42,144101.318
521,600315.SH,20191107,32.5,32.96,32.37,32.47,32.6,-0.13,-0.3988,44053.04,143525.671
522,600315.SH,20191106,33.36,33.5,32.44,32.6,33.46,-0.86,-2.5702,47046.99,154754.154
523,600315.SH,20191105,33.45,33.52,33.2,33.46,33.3,0.16,0.4805,32558.32,108596.194
524,600315.SH,20191104,33.38,33.72,33.24,33.3,33.35,-0.05,-0.1499,31926.16,106770.816
525,600315.SH,20191101,33.02,33.44,32.8,33.35,33.1,0.25,0.7553,32056.76,106336.597
526,600315.SH,20191031,32.85,33.28,32.8,33.1,33.0,0.1,0.303,27178.44,89873.784
527,600315.SH,20191030,33.18,33.6,32.97,33.0,33.29,-0.29,-0.8711,25929.75,86074.72
528,600315.SH,20191029,33.2,33.7,32.93,33.29,33.24,0.05,0.1504,38841.11,129599.004
529,600315.SH,20191028,33.19,33.45,32.72,33.24,33.29,-0.05,-0.1502,49533.27,164226.187
530,600315.SH,20191025,34.01,34.3,32.85,33.29,35.18,-1.89,-5.3724,158302.18,526995.801
531,600315.SH,20191024,35.58,35.61,34.56,35.18,35.7,-0.52,-1.4566,68873.63,241738.329
532,600315.SH,20191023,36.89,37.56,35.6,35.7,36.84,-1.14,-3.0945,98936.88,362433.494
533,600315.SH,20191022,36.25,36.87,35.87,36.84,36.25,0.59,1.6276,54764.61,199694.291
534,600315.SH,20191021,36.14,36.59,35.5,36.25,36.05,0.2,0.5548,42827.58,154346.185
535,600315.SH,20191018,36.06,36.8,35.61,36.05,36.03,0.02,0.0555,53894.66,195436.246
