,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000628.SZ,20201130,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,23522.0,23051.56
264,000628.SZ,20201127,8.91,8.91,8.91,8.91,8.1,0.81,10.0,29866.34,26610.908
265,000628.SZ,20201126,8.1,8.15,7.99,8.1,8.11,-0.01,-0.1233,15114.11,12219.973
266,000628.SZ,20201125,8.17,8.21,8.09,8.11,8.17,-0.06,-0.7344,15959.9,13031.626
267,000628.SZ,20201124,8.28,8.3,8.17,8.17,8.31,-0.14,-1.6847,22245.88,18280.407
268,000628.SZ,20201123,8.49,8.5,8.23,8.31,8.32,-0.01,-0.1202,28520.47,23700.556
269,000628.SZ,20201120,8.28,8.32,8.21,8.32,8.27,0.05,0.6046,16808.1,13898.943
270,000628.SZ,20201119,8.31,8.31,8.23,8.27,8.29,-0.02,-0.2413,14538.19,11999.096
271,000628.SZ,20201118,8.26,8.31,8.22,8.29,8.24,0.05,0.6068,15770.78,13042.809
272,000628.SZ,20201117,8.2,8.35,8.2,8.24,8.17,0.07,0.8568,22806.78,18847.453
273,000628.SZ,20201116,8.12,8.19,8.08,8.17,8.15,0.02,0.2454,16912.23,13775.586
274,000628.SZ,20201113,8.13,8.2,8.02,8.15,8.16,-0.01,-0.1225,13827.29,11204.351
275,000628.SZ,20201112,8.21,8.22,8.11,8.16,8.18,-0.02,-0.2445,13168.11,10724.691
276,000628.SZ,20201111,8.15,8.25,8.13,8.18,8.19,-0.01,-0.1221,20302.5,16638.532
277,000628.SZ,20201110,8.19,8.24,8.13,8.19,8.15,0.04,0.4908,19948.0,16306.951
278,000628.SZ,20201109,8.04,8.23,8.04,8.15,8.03,0.12,1.4944,24900.12,20307.634
279,000628.SZ,20201106,8.1,8.1,7.98,8.03,8.08,-0.05,-0.6188,12923.2,10354.243
280,000628.SZ,20201105,8.03,8.12,8.01,8.08,7.98,0.1,1.2531,15156.0,12219.241
281,000628.SZ,20201104,8.06,8.08,7.92,7.98,8.05,-0.07,-0.8696,14220.4,11365.449
282,000628.SZ,20201103,7.93,8.07,7.91,8.05,7.93,0.12,1.5132,21401.15,17147.261
283,000628.SZ,20201102,8.0,8.0,7.86,7.93,8.01,-0.08,-0.9988,18907.53,14967.213
284,000628.SZ,20201030,8.19,8.26,7.98,8.01,8.19,-0.18,-2.1978,30447.98,24740.064
285,000628.SZ,20201029,8.24,8.26,8.06,8.19,8.33,-0.14,-1.6807,30709.0,25094.682
286,000628.SZ,20201028,8.23,8.34,8.2,8.33,8.23,0.1,1.2151,14977.0,12416.607
287,000628.SZ,20201027,8.17,8.31,8.17,8.23,8.25,-0.02,-0.2424,14413.0,11858.998
288,000628.SZ,20201026,8.3,8.38,8.19,8.25,8.36,-0.11,-1.3158,14003.0,11570.706
289,000628.SZ,20201023,8.36,8.42,8.29,8.36,8.35,0.01,0.1198,13635.0,11388.35
290,000628.SZ,20201022,8.46,8.47,8.3,8.35,8.49,-0.14,-1.649,16820.22,14067.972
291,000628.SZ,20201021,8.52,8.61,8.46,8.49,8.55,-0.06,-0.7018,16586.2,14100.659
292,000628.SZ,20201020,8.38,8.64,8.32,8.55,8.4,0.15,1.7857,31304.99,26689.595
293,000628.SZ,20201019,8.45,8.62,8.36,8.4,8.32,0.08,0.9615,35072.36,29764.976
294,000628.SZ,20201016,8.45,8.5,8.28,8.32,8.47,-0.15,-1.771,25280.62,21090.522
295,000628.SZ,20201015,8.46,8.68,8.35,8.47,8.39,0.08,0.9535,37660.0,32089.362
296,000628.SZ,20201014,8.37,8.45,8.31,8.39,8.42,-0.03,-0.3563,14981.0,12531.671
297,000628.SZ,20201013,8.42,8.48,8.33,8.42,8.45,-0.03,-0.355,15591.0,13093.649
298,000628.SZ,20201012,8.36,8.46,8.3,8.45,8.33,0.12,1.4406,22633.58,18997.05
299,000628.SZ,20201009,8.29,8.36,8.22,8.33,8.18,0.15,1.8337,15519.01,12904.213
300,000628.SZ,20200930,8.19,8.32,8.12,8.18,8.17,0.01,0.1224,16657.93,13668.82
301,000628.SZ,20200929,8.29,8.34,8.15,8.17,8.22,-0.05,-0.6083,17840.4,14689.605
302,000628.SZ,20200928,8.28,8.31,8.14,8.22,8.2,0.02,0.2439,13754.15,11338.98
303,000628.SZ,20200925,8.23,8.29,8.1,8.2,8.23,-0.03,-0.3645,15372.0,12554.219
304,000628.SZ,20200924,8.41,8.44,8.17,8.23,8.46,-0.23,-2.7187,21655.0,17875.906
305,000628.SZ,20200923,8.48,8.54,8.44,8.46,8.48,-0.02,-0.2358,9668.0,8203.52
306,000628.SZ,20200922,8.59,8.63,8.43,8.48,8.66,-0.18,-2.0785,16954.0,14445.942
307,000628.SZ,20200921,8.75,8.76,8.61,8.66,8.74,-0.08,-0.9153,15764.0,13658.645
308,000628.SZ,20200918,8.49,8.8,8.42,8.74,8.45,0.29,3.432,28566.7,24758.987
309,000628.SZ,20200917,8.61,8.64,8.45,8.45,8.67,-0.22,-2.5375,28459.0,24177.038
310,000628.SZ,20200916,8.62,8.76,8.54,8.67,8.62,0.05,0.58,19791.35,17110.564
311,000628.SZ,20200915,8.66,8.84,8.55,8.62,8.58,0.04,0.4662,21396.26,18513.633
312,000628.SZ,20200914,8.72,8.88,8.52,8.58,8.76,-0.18,-2.0548,25880.01,22455.133
313,000628.SZ,20200911,8.51,8.8,8.45,8.76,8.51,0.25,2.9377,20273.25,17626.024
314,000628.SZ,20200910,8.92,8.95,8.5,8.51,8.92,-0.41,-4.5964,33757.81,29400.427
315,000628.SZ,20200909,8.93,9.02,8.8,8.92,8.92,0.0,0.0,26558.62,23620.429
316,000628.SZ,20200908,8.9,9.0,8.84,8.92,8.9,0.02,0.2247,21573.03,19202.295
317,000628.SZ,20200907,9.05,9.12,8.85,8.9,9.06,-0.16,-1.766,21864.0,19643.353
318,000628.SZ,20200904,8.85,9.08,8.81,9.06,8.93,0.13,1.4558,21293.1,19056.04
319,000628.SZ,20200903,9.12,9.17,8.92,8.93,9.17,-0.24,-2.6172,32528.13,29350.746
320,000628.SZ,20200902,9.26,9.26,9.03,9.17,9.22,-0.05,-0.5423,23730.0,21689.183
321,000628.SZ,20200901,9.32,9.32,9.14,9.22,9.27,-0.05,-0.5394,20211.19,18653.392
322,000628.SZ,20200831,9.39,9.5,9.26,9.27,9.26,0.01,0.108,38780.61,36457.966
323,000628.SZ,20200828,9.11,9.29,9.03,9.26,9.11,0.15,1.6465,28653.69,26200.617
324,000628.SZ,20200827,9.13,9.45,8.95,9.11,9.12,-0.01,-0.1096,28064.39,25526.699
325,000628.SZ,20200826,9.36,9.36,9.08,9.12,9.4,-0.28,-2.9787,40357.14,37052.289
326,000628.SZ,20200825,9.39,9.55,9.37,9.4,9.37,0.03,0.3202,29038.04,27384.602
327,000628.SZ,20200824,9.5,9.5,9.36,9.37,9.42,-0.05,-0.5308,23500.0,22102.919
328,000628.SZ,20200821,9.52,9.57,9.39,9.42,9.46,-0.04,-0.4228,22797.8,21638.044
329,000628.SZ,20200820,9.46,9.63,9.22,9.46,9.5,-0.04,-0.4211,22692.3,21514.956
330,000628.SZ,20200819,9.6,9.67,9.5,9.5,9.59,-0.09,-0.9385,24094.86,23011.497
331,000628.SZ,20200818,9.67,9.78,9.55,9.59,9.66,-0.07,-0.7246,30922.9,29816.932
332,000628.SZ,20200817,9.7,9.76,9.52,9.66,9.63,0.03,0.3115,43443.41,41992.018
333,000628.SZ,20200814,9.41,9.69,9.3,9.63,9.38,0.25,2.6652,41267.0,39369.612
334,000628.SZ,20200813,9.44,9.55,9.38,9.38,9.46,-0.08,-0.8457,21170.37,20008.882
335,000628.SZ,20200812,9.46,9.47,9.22,9.46,9.37,0.09,0.9605,31241.88,29175.537
336,000628.SZ,20200811,9.58,9.6,9.3,9.37,9.58,-0.21,-2.1921,35566.03,33718.418
337,000628.SZ,20200810,9.33,9.66,9.3,9.58,9.36,0.22,2.3504,45934.47,43886.024
338,000628.SZ,20200807,9.64,9.64,9.2,9.36,9.54,-0.18,-1.8868,35190.1,32960.459
339,000628.SZ,20200806,9.65,9.74,9.4,9.54,9.65,-0.11,-1.1399,41348.19,39394.424
340,000628.SZ,20200805,9.75,9.85,9.6,9.65,9.75,-0.1,-1.0256,41395.08,40078.874
341,000628.SZ,20200804,9.87,9.88,9.62,9.75,9.82,-0.07,-0.7128,47607.39,46406.739
342,000628.SZ,20200803,9.54,9.88,9.54,9.82,9.51,0.31,3.2597,92647.7,90096.987
343,000628.SZ,20200731,9.44,9.53,9.31,9.51,9.52,-0.01,-0.105,84873.99,80064.242
344,000628.SZ,20200730,9.55,9.62,9.38,9.52,9.44,0.08,0.8475,58075.75,55156.092
345,000628.SZ,20200729,9.15,9.48,9.15,9.44,9.25,0.19,2.0541,41079.41,38276.393
346,000628.SZ,20200728,9.12,9.28,9.11,9.25,9.02,0.23,2.5499,27264.94,25060.602
347,000628.SZ,20200727,9.3,9.3,8.89,9.02,9.14,-0.12,-1.3129,30758.41,27726.212
348,000628.SZ,20200724,9.36,9.55,9.11,9.14,9.38,-0.24,-2.5586,42264.11,39381.226
349,000628.SZ,20200723,9.39,9.55,9.25,9.38,9.46,-0.08,-0.8457,34708.81,32518.497
350,000628.SZ,20200722,9.7,9.7,9.44,9.46,9.62,-0.16,-1.6632,35193.51,33578.066
351,000628.SZ,20200721,9.68,9.81,9.47,9.62,9.54,0.08,0.8386,39035.01,37602.01
352,000628.SZ,20200720,9.25,9.57,9.2,9.54,9.13,0.41,4.4907,38733.66,36576.097
353,000628.SZ,20200717,9.14,9.19,9.0,9.13,9.06,0.07,0.7726,20728.07,18918.459
354,000628.SZ,20200716,9.4,9.63,9.03,9.06,9.45,-0.39,-4.127,47895.92,44732.665
355,000628.SZ,20200715,9.58,9.77,9.38,9.45,9.32,0.13,1.3948,64191.05,61306.045
356,000628.SZ,20200714,9.4,9.55,9.2,9.32,9.45,-0.13,-1.3757,42532.93,39732.571
357,000628.SZ,20200713,9.2,9.55,9.2,9.45,9.17,0.28,3.0534,52800.99,49572.493
358,000628.SZ,20200710,9.19,9.33,9.16,9.17,9.22,-0.05,-0.5423,39555.53,36497.357
359,000628.SZ,20200709,9.17,9.23,9.09,9.22,9.17,0.05,0.5453,45819.18,42028.193
360,000628.SZ,20200708,9.08,9.18,8.98,9.17,9.06,0.11,1.2141,34812.92,31684.017
361,000628.SZ,20200707,9.17,9.36,9.05,9.06,9.12,-0.06,-0.6579,60927.66,55703.273
362,000628.SZ,20200706,8.89,9.16,8.89,9.12,8.89,0.23,2.5872,54129.1,48906.442
363,000628.SZ,20200703,8.65,8.94,8.65,8.89,8.67,0.22,2.5375,32739.69,28703.795
364,000628.SZ,20200702,8.57,8.72,8.57,8.67,8.59,0.08,0.9313,22393.17,19342.684
365,000628.SZ,20200701,8.55,8.61,8.5,8.59,8.53,0.06,0.7034,19476.0,16662.029
366,000628.SZ,20200630,8.57,8.61,8.48,8.53,8.51,0.02,0.235,21589.13,18412.074
367,000628.SZ,20200629,8.6,8.61,8.48,8.51,8.59,-0.08,-0.9313,17124.93,14582.358
368,000628.SZ,20200624,8.78,8.85,8.59,8.59,8.78,-0.19,-2.164,20946.49,18150.023
369,000628.SZ,20200623,8.8,8.95,8.75,8.78,8.87,-0.09,-1.0147,22132.27,19554.865
370,000628.SZ,20200622,8.65,8.93,8.64,8.87,8.66,0.21,2.4249,33391.5,29200.626
371,000628.SZ,20200619,8.78,8.8,8.64,8.66,8.74,-0.08,-0.9153,27245.28,23699.424
372,000628.SZ,20200618,8.84,8.97,8.71,8.74,8.91,-0.17,-1.908,40340.1,35400.629
373,000628.SZ,20200617,8.99,9.3,8.8,8.91,8.88,0.03,0.3378,79920.57,72026.029
374,000628.SZ,20200616,8.42,8.96,8.42,8.88,8.45,0.43,5.0888,78228.07,68452.963
375,000628.SZ,20200615,8.37,8.55,8.37,8.45,8.37,0.08,0.9558,26345.2,22338.035
376,000628.SZ,20200612,8.24,8.44,8.15,8.37,8.28,0.09,1.087,18156.72,15159.246
377,000628.SZ,20200611,8.29,8.32,8.25,8.28,8.3,-0.02,-0.241,11433.94,9474.029
378,000628.SZ,20200610,8.33,8.33,8.23,8.3,8.27,0.03,0.3628,14086.44,11657.359
379,000628.SZ,20200609,8.25,8.32,8.23,8.27,8.27,0.0,0.0,13300.58,10998.298
380,000628.SZ,20200608,8.42,8.42,8.21,8.27,8.37,-0.1,-1.1947,23299.41,19305.272
381,000628.SZ,20200605,8.12,8.6,8.06,8.37,8.1,0.27,3.3333,51668.25,43292.937
382,000628.SZ,20200604,8.13,8.2,8.06,8.1,8.12,-0.02,-0.2463,13636.8,11056.136
383,000628.SZ,20200603,8.26,8.29,8.11,8.12,8.26,-0.14,-1.6949,22862.67,18711.971
384,000628.SZ,20200602,8.34,8.34,8.23,8.26,8.34,-0.08,-0.9592,24441.01,20226.474
385,000628.SZ,20200601,8.25,8.4,8.2,8.34,8.24,0.1,1.2136,44161.01,36633.646
386,000628.SZ,20200529,8.08,8.35,8.08,8.24,8.06,0.18,2.2333,42238.3,34945.049
387,000628.SZ,20200528,8.07,8.23,8.01,8.06,8.05,0.01,0.1242,35795.0,29045.157
388,000628.SZ,20200527,7.78,8.16,7.76,8.05,7.77,0.28,3.6036,35826.8,28494.203
389,000628.SZ,20200526,7.69,7.8,7.68,7.77,7.68,0.09,1.1719,17198.86,13330.699
390,000628.SZ,20200525,7.93,7.98,7.64,7.68,7.94,-0.26,-3.2746,22561.97,17492.487
391,000628.SZ,20200522,8.15,8.15,7.74,7.94,8.19,-0.25,-3.0525,30021.19,23882.296
392,000628.SZ,20200521,8.24,8.25,8.15,8.19,8.24,-0.05,-0.6068,13505.02,11055.3
393,000628.SZ,20200520,8.24,8.24,8.17,8.24,8.17,0.07,0.8568,11526.49,9460.319
394,000628.SZ,20200519,8.27,8.29,8.15,8.17,8.23,-0.06,-0.729,15972.0,13069.26
395,000628.SZ,20200518,8.26,8.36,8.2,8.23,8.19,0.04,0.4884,22962.0,18993.383
396,000628.SZ,20200515,8.21,8.24,8.18,8.19,8.21,-0.02,-0.2436,10816.0,8866.051
397,000628.SZ,20200514,8.18,8.26,8.14,8.21,8.2,0.01,0.122,9326.81,7663.783
398,000628.SZ,20200513,8.24,8.25,8.15,8.2,8.24,-0.04,-0.4854,11449.0,9388.545
399,000628.SZ,20200512,8.27,8.28,8.19,8.24,8.2,0.04,0.4878,12875.01,10606.31
400,000628.SZ,20200511,8.28,8.32,8.2,8.2,8.21,-0.01,-0.1218,15012.44,12386.437
401,000628.SZ,20200508,8.23,8.32,8.2,8.21,8.21,0.0,0.0,21233.0,17496.187
402,000628.SZ,20200507,8.34,8.38,8.2,8.21,8.33,-0.12,-1.4406,20386.53,16836.298
403,000628.SZ,20200506,8.31,8.41,8.26,8.33,8.32,0.01,0.1202,22020.13,18335.435
404,000628.SZ,20200430,8.1,8.41,8.1,8.32,8.12,0.2,2.4631,26466.35,21955.329
405,000628.SZ,20200429,8.0,8.26,7.71,8.12,8.44,-0.32,-3.7915,37041.0,30152.314
406,000628.SZ,20200428,8.4,8.85,8.29,8.44,8.23,0.21,2.5516,46480.17,39589.29
407,000628.SZ,20200427,8.28,8.33,8.17,8.23,8.28,-0.05,-0.6039,13083.0,10779.611
408,000628.SZ,20200424,8.44,8.44,8.24,8.28,8.42,-0.14,-1.6627,18754.01,15580.052
409,000628.SZ,20200423,8.47,8.52,8.4,8.42,8.45,-0.03,-0.355,15436.0,13074.39
410,000628.SZ,20200422,8.5,8.5,8.36,8.45,8.52,-0.07,-0.8216,20178.0,17014.62
411,000628.SZ,20200421,8.48,8.55,8.38,8.52,8.44,0.08,0.9479,17526.0,14861.632
412,000628.SZ,20200420,8.47,8.47,8.37,8.44,8.41,0.03,0.3567,15015.44,12660.921
413,000628.SZ,20200417,8.34,8.46,8.3,8.41,8.33,0.08,0.9604,15869.79,13317.865
414,000628.SZ,20200416,8.36,8.41,8.32,8.33,8.33,0.0,0.0,15587.0,13035.216
415,000628.SZ,20200415,8.41,8.58,8.33,8.33,8.51,-0.18,-2.1152,22770.94,19158.458
416,000628.SZ,20200414,8.39,8.51,8.36,8.51,8.35,0.16,1.9162,10944.0,9255.262
417,000628.SZ,20200413,8.46,8.49,8.28,8.35,8.49,-0.14,-1.649,16722.9,14003.401
418,000628.SZ,20200410,8.74,8.74,8.47,8.49,8.68,-0.19,-2.1889,16345.66,14000.789
419,000628.SZ,20200409,8.74,8.79,8.66,8.68,8.68,0.0,0.0,18883.66,16433.683
420,000628.SZ,20200408,8.72,8.74,8.63,8.68,8.72,-0.04,-0.4587,14989.86,13012.921
421,000628.SZ,20200407,8.68,8.77,8.66,8.72,8.62,0.1,1.1601,22799.0,19873.67
422,000628.SZ,20200403,8.64,8.7,8.53,8.62,8.64,-0.02,-0.2315,12018.0,10356.845
423,000628.SZ,20200402,8.58,8.64,8.48,8.64,8.55,0.09,1.0526,14582.3,12470.151
424,000628.SZ,20200401,8.49,8.71,8.38,8.55,8.42,0.13,1.5439,21811.66,18773.046
425,000628.SZ,20200331,8.45,8.54,8.33,8.42,8.37,0.05,0.5974,23818.66,20086.824
426,000628.SZ,20200330,8.6,8.65,8.28,8.37,8.78,-0.41,-4.6697,27888.56,23447.4
427,000628.SZ,20200327,8.92,8.92,8.77,8.78,8.77,0.01,0.114,16796.0,14836.644
428,000628.SZ,20200326,8.88,8.96,8.76,8.77,8.9,-0.13,-1.4607,16726.26,14774.804
429,000628.SZ,20200325,9.0,9.06,8.82,8.9,8.86,0.04,0.4515,21023.0,18746.318
430,000628.SZ,20200324,8.95,9.05,8.69,8.86,8.8,0.06,0.6818,16631.97,14722.425
431,000628.SZ,20200323,9.01,9.07,8.8,8.8,9.17,-0.37,-4.0349,25429.01,22726.338
432,000628.SZ,20200320,9.29,9.34,9.02,9.17,9.18,-0.01,-0.1089,26495.48,24282.973
433,000628.SZ,20200319,9.26,9.32,8.95,9.18,9.16,0.02,0.2183,32510.67,29699.751
434,000628.SZ,20200318,9.07,9.52,9.07,9.16,9.06,0.1,1.1038,47195.0,44030.131
435,000628.SZ,20200317,9.25,9.33,8.83,9.06,9.22,-0.16,-1.7354,36910.9,33503.109
436,000628.SZ,20200316,9.36,9.67,9.16,9.22,9.13,0.09,0.9858,73262.48,68910.119
437,000628.SZ,20200313,8.9,9.24,8.69,9.13,9.34,-0.21,-2.2484,43396.52,39137.371
438,000628.SZ,20200312,9.31,9.61,9.2,9.34,9.39,-0.05,-0.5325,34439.26,32084.189
439,000628.SZ,20200311,9.47,9.7,9.38,9.39,9.48,-0.09,-0.9494,40157.01,38245.261
440,000628.SZ,20200310,9.0,9.51,9.0,9.48,9.26,0.22,2.3758,38636.39,36076.745
441,000628.SZ,20200309,9.4,9.46,9.25,9.26,9.52,-0.26,-2.7311,43875.52,40938.698
442,000628.SZ,20200306,9.67,9.67,9.5,9.52,9.67,-0.15,-1.5512,36610.73,34964.16
443,000628.SZ,20200305,9.7,9.8,9.57,9.67,9.57,0.1,1.0449,47719.58,46107.039
444,000628.SZ,20200304,9.47,9.57,9.37,9.57,9.44,0.13,1.3771,47017.78,44569.275
445,000628.SZ,20200303,9.64,9.67,9.36,9.44,9.41,0.03,0.3188,57160.36,54238.468
446,000628.SZ,20200302,9.02,9.57,9.02,9.41,9.05,0.36,3.9779,68630.73,64789.1
447,000628.SZ,20200228,9.36,9.38,8.9,9.05,9.54,-0.49,-5.1363,48600.81,44566.523
448,000628.SZ,20200227,9.38,9.6,9.36,9.54,9.37,0.17,1.8143,40090.25,38065.687
449,000628.SZ,20200226,9.22,9.62,9.19,9.37,9.36,0.01,0.1068,46131.39,43629.297
450,000628.SZ,20200225,9.3,9.38,9.08,9.36,9.4,-0.04,-0.4255,43603.35,40308.838
451,000628.SZ,20200224,9.33,9.47,9.23,9.4,9.37,0.03,0.3202,40108.02,37554.851
452,000628.SZ,20200221,9.46,9.5,9.33,9.37,9.43,-0.06,-0.6363,38756.83,36432.06
453,000628.SZ,20200220,9.29,9.48,9.25,9.43,9.29,0.14,1.507,35344.28,33084.994
454,000628.SZ,20200219,9.26,9.42,9.19,9.29,9.27,0.02,0.2157,35350.21,33006.062
455,000628.SZ,20200218,9.29,9.3,9.15,9.27,9.26,0.01,0.108,33263.42,30673.355
456,000628.SZ,20200217,8.79,9.35,8.78,9.26,8.69,0.57,6.5593,57447.3,52696.338
457,000628.SZ,20200214,8.77,8.77,8.64,8.69,8.77,-0.08,-0.9122,23040.88,20020.696
458,000628.SZ,20200213,8.8,8.89,8.69,8.77,8.8,-0.03,-0.3409,28544.89,25046.071
459,000628.SZ,20200212,8.68,8.84,8.68,8.8,8.7,0.1,1.1494,28724.0,25214.443
460,000628.SZ,20200211,8.69,8.85,8.62,8.7,8.62,0.08,0.9281,30701.5,26835.265
461,000628.SZ,20200210,8.48,8.66,8.47,8.62,8.53,0.09,1.0551,29416.49,25282.178
462,000628.SZ,20200207,8.52,8.57,8.4,8.53,8.53,0.0,0.0,26006.98,22066.508
463,000628.SZ,20200206,8.48,8.57,8.38,8.53,8.43,0.1,1.1862,34927.25,29640.784
464,000628.SZ,20200205,8.43,8.72,8.34,8.43,8.42,0.01,0.1188,39765.28,33818.767
465,000628.SZ,20200204,8.0,8.56,8.0,8.42,8.63,-0.21,-2.4334,49170.7,41137.397
466,000628.SZ,20200203,8.63,8.63,8.63,8.63,9.59,-0.96,-10.0104,6584.0,5681.992
467,000628.SZ,20200123,9.92,10.03,9.51,9.59,9.96,-0.37,-3.7149,35804.28,34949.591
468,000628.SZ,20200122,9.81,10.02,9.76,9.96,9.83,0.13,1.3225,28274.47,28143.422
469,000628.SZ,20200121,10.02,10.02,9.77,9.83,10.02,-0.19,-1.8962,23527.39,23247.677
470,000628.SZ,20200120,9.95,10.07,9.68,10.02,9.9,0.12,1.2121,20116.27,19926.749
471,000628.SZ,20200117,9.9,10.02,9.88,9.9,9.95,-0.05,-0.5025,15193.83,15113.322
472,000628.SZ,20200116,9.94,10.0,9.88,9.95,9.95,0.0,0.0,18340.0,18206.349
473,000628.SZ,20200115,9.97,10.04,9.9,9.95,9.98,-0.03,-0.3006,16499.41,16422.622
474,000628.SZ,20200114,10.05,10.19,9.97,9.98,10.05,-0.07,-0.6965,23863.0,23991.817
475,000628.SZ,20200113,10.03,10.05,9.95,10.05,9.92,0.13,1.3105,32788.11,32812.794
476,000628.SZ,20200110,9.82,9.98,9.82,9.92,9.83,0.09,0.9156,25924.07,25710.012
477,000628.SZ,20200109,9.8,9.9,9.79,9.83,9.73,0.1,1.0277,23113.27,22762.899
478,000628.SZ,20200108,9.97,9.98,9.7,9.73,9.98,-0.25,-2.505,40323.74,39642.139
479,000628.SZ,20200107,9.99,10.01,9.9,9.98,10.0,-0.02,-0.2,37483.79,37330.166
480,000628.SZ,20200106,10.3,10.3,9.92,10.0,10.32,-0.32,-3.1008,82679.66,82812.557
481,000628.SZ,20200103,10.0,10.38,9.9,10.32,9.96,0.36,3.6145,54640.93,55105.593
482,000628.SZ,20200102,10.0,10.06,9.9,9.96,9.87,0.09,0.9119,36721.05,36555.042
483,000628.SZ,20191231,9.5,9.96,9.44,9.87,9.5,0.37,3.8947,50150.12,49118.611
484,000628.SZ,20191230,9.62,9.64,9.29,9.5,9.55,-0.05,-0.5236,22382.0,21236.936
485,000628.SZ,20191227,9.61,9.75,9.54,9.55,9.61,-0.06,-0.6243,30551.0,29478.43
486,000628.SZ,20191226,9.57,9.64,9.53,9.61,9.58,0.03,0.3132,23230.5,22265.787
487,000628.SZ,20191225,9.62,9.65,9.51,9.58,9.62,-0.04,-0.4158,16537.0,15841.333
488,000628.SZ,20191224,9.59,9.67,9.58,9.62,9.59,0.03,0.3128,15532.07,14937.374
489,000628.SZ,20191223,9.72,9.83,9.57,9.59,9.72,-0.13,-1.3374,24758.96,23990.706
490,000628.SZ,20191220,9.83,9.89,9.71,9.72,9.85,-0.13,-1.3198,24305.01,23784.998
491,000628.SZ,20191219,9.83,9.9,9.78,9.85,9.84,0.01,0.1016,23790.33,23424.764
492,000628.SZ,20191218,9.88,9.98,9.78,9.84,9.88,-0.04,-0.4049,25193.08,24823.018
493,000628.SZ,20191217,9.83,9.92,9.77,9.88,9.77,0.11,1.1259,30779.63,30284.901
494,000628.SZ,20191216,9.68,9.85,9.68,9.77,9.61,0.16,1.6649,27513.0,26893.19
495,000628.SZ,20191213,9.6,9.66,9.58,9.61,9.57,0.04,0.418,18356.16,17644.268
496,000628.SZ,20191212,9.55,9.64,9.51,9.57,9.57,0.0,0.0,15391.81,14737.777
497,000628.SZ,20191211,9.6,9.67,9.52,9.57,9.6,-0.03,-0.3125,18686.0,17895.517
498,000628.SZ,20191210,9.58,9.66,9.51,9.6,9.6,0.0,0.0,18130.16,17379.29
499,000628.SZ,20191209,9.54,9.67,9.47,9.6,9.47,0.13,1.3728,24231.88,23224.351
500,000628.SZ,20191206,9.43,9.52,9.4,9.47,9.49,-0.02,-0.2107,13114.0,12403.049
501,000628.SZ,20191205,9.32,9.5,9.29,9.49,9.31,0.18,1.9334,19068.01,17905.923
502,000628.SZ,20191204,9.33,9.38,9.25,9.31,9.3,0.01,0.1075,10211.0,9497.428
503,000628.SZ,20191203,9.39,9.42,9.24,9.3,9.39,-0.09,-0.9585,19613.1,18232.898
504,000628.SZ,20191202,9.44,9.57,9.31,9.39,9.38,0.01,0.1066,23758.0,22483.338
505,000628.SZ,20191129,9.36,9.46,9.27,9.38,9.38,0.0,0.0,17229.0,16112.804
506,000628.SZ,20191128,9.6,9.6,9.37,9.38,9.49,-0.11,-1.1591,18158.9,17174.49
507,000628.SZ,20191127,9.61,9.62,9.48,9.49,9.53,-0.04,-0.4197,13745.0,13096.591
508,000628.SZ,20191126,9.59,9.76,9.51,9.53,9.66,-0.13,-1.3458,18269.0,17519.076
509,000628.SZ,20191125,9.6,9.74,9.46,9.66,9.45,0.21,2.2222,21746.0,20971.974
510,000628.SZ,20191122,9.56,9.66,9.41,9.45,9.52,-0.07,-0.7353,21906.19,20849.699
511,000628.SZ,20191121,9.73,9.73,9.46,9.52,9.66,-0.14,-1.4493,22611.0,21683.746
512,000628.SZ,20191120,9.8,9.83,9.6,9.66,9.78,-0.12,-1.227,17307.5,16763.127
513,000628.SZ,20191119,9.71,9.86,9.67,9.78,9.69,0.09,0.9288,17862.0,17452.713
514,000628.SZ,20191118,9.6,9.88,9.6,9.69,9.7,-0.01,-0.1031,13408.02,13054.66
515,000628.SZ,20191115,9.93,9.95,9.69,9.7,9.83,-0.13,-1.3225,19046.51,18689.785
516,000628.SZ,20191114,9.61,9.94,9.6,9.83,9.68,0.15,1.5496,31620.1,31017.243
517,000628.SZ,20191113,9.67,9.8,9.6,9.68,9.73,-0.05,-0.5139,29148.66,28234.253
518,000628.SZ,20191112,10.0,10.05,9.53,9.73,10.0,-0.27,-2.7,63903.58,62329.38
519,000628.SZ,20191111,10.5,10.5,9.96,10.0,10.41,-0.41,-3.9385,50540.49,51553.623
520,000628.SZ,20191108,10.46,10.64,10.34,10.41,10.43,-0.02,-0.1918,51675.17,54423.206
521,000628.SZ,20191107,10.31,10.45,10.26,10.43,10.35,0.08,0.7729,41502.71,43095.807
522,000628.SZ,20191106,10.17,10.45,10.01,10.35,10.18,0.17,1.6699,42825.9,44109.687
523,000628.SZ,20191105,10.27,10.27,10.06,10.18,10.23,-0.05,-0.4888,23551.0,23878.108
524,000628.SZ,20191104,10.35,10.39,10.2,10.23,10.29,-0.06,-0.5831,23300.03,23923.619
525,000628.SZ,20191101,10.29,10.39,10.17,10.29,10.29,0.0,0.0,26675.36,27411.641
526,000628.SZ,20191031,10.28,10.42,10.2,10.29,10.28,0.01,0.0973,37756.66,38864.6
