,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
136,002140.SZ,20210528,7.2,7.34,7.14,7.28,7.3,-0.02,-0.274,121070.49,87572.101
137,002140.SZ,20210527,7.03,7.35,6.96,7.3,7.0,0.3,4.2857,200053.17,144459.604
138,002140.SZ,20210526,6.82,7.03,6.75,7.0,6.74,0.26,3.8576,88759.17,61083.435
139,002140.SZ,20210525,6.83,6.88,6.77,6.84,6.83,0.01,0.1464,23895.71,16296.424
140,002140.SZ,20210524,6.78,6.85,6.74,6.83,6.76,0.07,1.0355,23970.02,16337.641
141,002140.SZ,20210521,6.76,6.82,6.71,6.76,6.76,0.0,0.0,30084.0,20368.441
142,002140.SZ,20210520,6.69,6.84,6.63,6.76,6.67,0.09,1.3493,27022.71,18223.369
143,002140.SZ,20210519,6.71,6.72,6.66,6.67,6.7,-0.03,-0.4478,11364.06,7589.251
144,002140.SZ,20210518,6.7,6.72,6.65,6.7,6.74,-0.04,-0.5935,25580.2,17084.878
145,002140.SZ,20210517,6.79,6.79,6.7,6.74,6.78,-0.04,-0.59,22890.0,15393.805
146,002140.SZ,20210514,6.76,6.81,6.75,6.78,6.76,0.02,0.2959,23532.2,15957.369
147,002140.SZ,20210513,6.76,6.83,6.74,6.76,6.79,-0.03,-0.4418,16158.62,10949.201
148,002140.SZ,20210512,6.7,6.82,6.69,6.79,6.74,0.05,0.7418,24393.68,16500.828
149,002140.SZ,20210511,6.73,6.75,6.67,6.74,6.73,0.01,0.1486,20709.49,13880.706
150,002140.SZ,20210510,6.72,6.79,6.69,6.73,6.72,0.01,0.1488,24291.01,16349.123
151,002140.SZ,20210507,6.73,6.81,6.68,6.72,6.7,0.02,0.2985,25177.0,16951.655
152,002140.SZ,20210506,6.62,6.78,6.62,6.7,6.61,0.09,1.3616,25065.6,16868.417
153,002140.SZ,20210430,6.63,6.72,6.59,6.61,6.6,0.01,0.1515,20443.26,13587.315
154,002140.SZ,20210429,6.54,6.62,6.51,6.6,6.54,0.06,0.9174,15922.03,10466.465
155,002140.SZ,20210428,6.54,6.55,6.48,6.54,6.49,0.05,0.7704,12464.34,8134.233
156,002140.SZ,20210427,6.6,6.62,6.46,6.49,6.61,-0.12,-1.8154,19871.28,12939.967
157,002140.SZ,20210426,6.66,6.71,6.6,6.61,6.62,-0.01,-0.1511,18048.8,12005.26
158,002140.SZ,20210423,6.72,6.73,6.6,6.62,6.72,-0.1,-1.4881,18627.76,12387.853
159,002140.SZ,20210422,6.75,6.78,6.7,6.72,6.74,-0.02,-0.2967,17878.2,12039.685
160,002140.SZ,20210421,6.84,6.84,6.7,6.74,6.84,-0.1,-1.462,24518.6,16534.82
161,002140.SZ,20210420,6.96,6.98,6.84,6.84,6.96,-0.12,-1.7241,25925.9,17928.249
162,002140.SZ,20210419,6.91,6.99,6.9,6.96,6.92,0.04,0.578,22905.23,15919.545
163,002140.SZ,20210416,6.87,6.95,6.83,6.92,6.87,0.05,0.7278,24154.2,16690.873
164,002140.SZ,20210415,6.91,6.94,6.81,6.87,6.93,-0.06,-0.8658,16501.41,11312.612
165,002140.SZ,20210414,6.8,6.95,6.75,6.93,6.8,0.13,1.9118,28041.81,19269.895
166,002140.SZ,20210413,6.99,7.0,6.77,6.8,7.01,-0.21,-2.9957,43922.86,30183.034
167,002140.SZ,20210412,7.14,7.16,7.0,7.01,7.16,-0.15,-2.095,29140.67,20575.495
168,002140.SZ,20210409,7.1,7.16,7.03,7.16,7.1,0.06,0.8451,33319.17,23678.848
169,002140.SZ,20210408,7.21,7.25,7.06,7.1,7.26,-0.16,-2.2039,46055.64,32777.244
170,002140.SZ,20210407,7.24,7.34,7.17,7.26,7.25,0.01,0.1379,57435.31,41625.261
171,002140.SZ,20210406,6.99,7.29,6.92,7.25,6.99,0.26,3.7196,70430.24,50596.578
172,002140.SZ,20210402,7.08,7.12,6.97,6.99,7.13,-0.14,-1.9635,30409.2,21322.363
173,002140.SZ,20210401,7.22,7.25,7.09,7.13,7.22,-0.09,-1.2465,30379.64,21653.869
174,002140.SZ,20210331,7.15,7.27,7.04,7.22,7.17,0.05,0.6974,49935.66,35817.134
175,002140.SZ,20210330,7.09,7.18,7.01,7.17,7.09,0.08,1.1283,45222.97,32191.053
176,002140.SZ,20210329,6.99,7.14,6.98,7.09,6.98,0.11,1.5759,34475.0,24413.437
177,002140.SZ,20210326,6.88,7.0,6.88,6.98,6.91,0.07,1.013,27608.2,19239.53
178,002140.SZ,20210325,6.97,7.02,6.88,6.91,7.02,-0.11,-1.567,32184.76,22312.273
179,002140.SZ,20210324,7.05,7.1,6.95,7.02,7.01,0.01,0.1427,34387.43,24186.83
180,002140.SZ,20210323,7.18,7.24,7.01,7.01,7.19,-0.18,-2.5035,49229.63,34993.005
181,002140.SZ,20210322,7.05,7.27,7.05,7.19,7.1,0.09,1.2676,60648.72,43576.656
182,002140.SZ,20210319,7.21,7.39,7.08,7.1,7.05,0.05,0.7092,89725.6,64817.572
183,002140.SZ,20210318,7.1,7.13,7.01,7.05,7.09,-0.04,-0.5642,33003.4,23299.101
184,002140.SZ,20210317,7.16,7.23,7.04,7.09,7.2,-0.11,-1.5278,33764.92,24007.285
185,002140.SZ,20210316,7.06,7.22,7.04,7.2,7.06,0.14,1.983,46047.14,32913.652
186,002140.SZ,20210315,6.98,7.2,6.91,7.06,6.99,0.07,1.0014,45631.22,32376.852
187,002140.SZ,20210312,7.03,7.06,6.9,6.99,7.0,-0.01,-0.1429,39270.72,27436.599
188,002140.SZ,20210311,6.69,7.0,6.69,7.0,6.72,0.28,4.1667,37393.64,25832.601
189,002140.SZ,20210310,6.85,6.88,6.66,6.72,6.81,-0.09,-1.3216,21863.8,14728.193
190,002140.SZ,20210309,6.91,6.95,6.68,6.81,6.93,-0.12,-1.7316,39913.94,27264.855
191,002140.SZ,20210308,7.02,7.12,6.91,6.93,6.98,-0.05,-0.7163,42056.2,29544.018
192,002140.SZ,20210305,6.9,7.02,6.89,6.98,6.93,0.05,0.7215,30757.8,21428.586
193,002140.SZ,20210304,7.07,7.07,6.89,6.93,7.1,-0.17,-2.3944,53768.0,37488.725
194,002140.SZ,20210303,6.81,7.11,6.7,7.1,6.82,0.28,4.1056,79166.6,55314.055
195,002140.SZ,20210302,6.81,6.88,6.75,6.82,6.8,0.02,0.2941,36913.8,25155.467
196,002140.SZ,20210301,6.71,6.86,6.7,6.8,6.69,0.11,1.6442,31385.67,21267.738
197,002140.SZ,20210226,6.64,6.7,6.53,6.69,6.68,0.01,0.1497,32596.05,21644.374
198,002140.SZ,20210225,6.82,6.83,6.67,6.68,6.71,-0.03,-0.4471,31392.74,21197.073
199,002140.SZ,20210224,6.75,6.8,6.67,6.71,6.79,-0.08,-1.1782,29795.0,20058.691
200,002140.SZ,20210223,6.8,6.88,6.69,6.79,6.8,-0.01,-0.1471,35344.32,23961.768
201,002140.SZ,20210222,6.64,6.97,6.63,6.8,6.64,0.16,2.4096,70271.94,47891.092
202,002140.SZ,20210219,6.51,6.65,6.41,6.64,6.5,0.14,2.1538,33326.14,21976.883
203,002140.SZ,20210218,6.42,6.55,6.37,6.5,6.34,0.16,2.5237,30012.58,19433.105
204,002140.SZ,20210210,6.32,6.34,6.23,6.34,6.33,0.01,0.158,21129.4,13301.742
205,002140.SZ,20210209,6.16,6.39,6.16,6.33,6.16,0.17,2.7597,20092.45,12668.43
206,002140.SZ,20210208,6.18,6.3,6.1,6.16,6.18,-0.02,-0.3236,14091.2,8693.067
207,002140.SZ,20210205,6.26,6.34,6.17,6.18,6.18,0.0,0.0,18354.2,11485.72
208,002140.SZ,20210204,6.32,6.32,6.12,6.18,6.3,-0.12,-1.9048,20384.25,12645.015
209,002140.SZ,20210203,6.59,6.59,6.27,6.3,6.54,-0.24,-3.6697,27782.21,17741.564
210,002140.SZ,20210202,6.42,6.66,6.42,6.54,6.5,0.04,0.6154,32149.67,21118.826
211,002140.SZ,20210201,6.35,6.52,6.34,6.5,6.33,0.17,2.6856,26763.18,17259.994
212,002140.SZ,20210129,6.31,6.46,6.26,6.33,6.34,-0.01,-0.1577,23142.61,14720.69
213,002140.SZ,20210128,6.16,6.37,6.16,6.34,6.23,0.11,1.7657,24664.81,15546.706
214,002140.SZ,20210127,6.28,6.32,6.2,6.23,6.28,-0.05,-0.7962,17181.4,10701.06
215,002140.SZ,20210126,6.2,6.39,6.13,6.28,6.21,0.07,1.1272,17995.39,11310.59
216,002140.SZ,20210125,6.28,6.4,6.16,6.21,6.35,-0.14,-2.2047,26104.8,16356.023
217,002140.SZ,20210122,6.44,6.46,6.33,6.35,6.42,-0.07,-1.0903,14705.4,9373.257
218,002140.SZ,20210121,6.41,6.48,6.33,6.42,6.41,0.01,0.156,18869.39,12094.888
219,002140.SZ,20210120,6.37,6.42,6.32,6.41,6.37,0.04,0.6279,9777.01,6235.544
220,002140.SZ,20210119,6.36,6.41,6.32,6.37,6.36,0.01,0.1572,13770.2,8776.57
221,002140.SZ,20210118,6.31,6.45,6.3,6.36,6.31,0.05,0.7924,15962.8,10155.254
222,002140.SZ,20210115,6.22,6.36,6.21,6.31,6.26,0.05,0.7987,17304.0,10925.775
223,002140.SZ,20210114,6.14,6.33,6.14,6.26,6.14,0.12,1.9544,21730.95,13609.717
224,002140.SZ,20210113,6.32,6.37,6.08,6.14,6.32,-0.18,-2.8481,29501.74,18254.085
225,002140.SZ,20210112,6.33,6.43,6.28,6.32,6.33,-0.01,-0.158,19324.83,12254.817
226,002140.SZ,20210111,6.5,6.51,6.28,6.33,6.5,-0.17,-2.6154,25359.2,16140.645
227,002140.SZ,20210108,6.45,6.61,6.33,6.5,6.48,0.02,0.3086,21394.77,13847.372
228,002140.SZ,20210107,6.66,6.69,6.42,6.48,6.7,-0.22,-3.2836,42336.05,27649.504
229,002140.SZ,20210106,6.85,6.86,6.68,6.7,6.85,-0.15,-2.1898,29597.0,19951.841
230,002140.SZ,20210105,6.93,6.93,6.8,6.85,6.93,-0.08,-1.1544,38101.54,26063.84
231,002140.SZ,20210104,6.92,6.96,6.85,6.93,6.91,0.02,0.2894,34303.64,23689.868
232,002140.SZ,20201231,6.95,6.95,6.84,6.91,6.91,0.0,0.0,26334.39,18128.353
233,002140.SZ,20201230,6.74,6.92,6.67,6.91,6.69,0.22,3.2885,38454.33,26268.99
234,002140.SZ,20201229,6.68,6.77,6.66,6.69,6.67,0.02,0.2999,17927.08,12048.136
235,002140.SZ,20201228,6.8,6.82,6.66,6.67,6.81,-0.14,-2.0558,18898.2,12700.757
236,002140.SZ,20201225,6.63,6.83,6.58,6.81,6.63,0.18,2.7149,23822.7,16043.478
237,002140.SZ,20201224,6.77,6.78,6.61,6.63,6.74,-0.11,-1.632,32609.6,21721.446
238,002140.SZ,20201223,6.67,6.81,6.67,6.74,6.68,0.06,0.8982,22463.18,15142.945
239,002140.SZ,20201222,6.89,6.94,6.66,6.68,6.91,-0.23,-3.3285,37796.2,25719.992
240,002140.SZ,20201221,6.96,6.96,6.8,6.91,6.82,0.09,1.3196,17673.39,12170.453
241,002140.SZ,20201218,6.86,6.94,6.81,6.82,6.89,-0.07,-1.016,22407.0,15380.629
242,002140.SZ,20201217,6.7,6.9,6.66,6.89,6.73,0.16,2.3774,26221.14,17844.265
243,002140.SZ,20201216,6.91,6.91,6.73,6.73,6.91,-0.18,-2.6049,33152.61,22603.706
244,002140.SZ,20201215,6.9,6.95,6.84,6.91,6.9,0.01,0.1449,28761.28,19785.408
245,002140.SZ,20201214,7.0,7.14,6.88,6.9,7.09,-0.19,-2.6798,57145.4,39710.737
246,002140.SZ,20201211,7.41,7.44,7.02,7.09,7.4,-0.31,-4.1892,74545.19,53426.421
247,002140.SZ,20201210,7.64,7.68,7.39,7.4,7.71,-0.31,-4.0208,66967.4,50505.104
248,002140.SZ,20201209,7.7,7.78,7.65,7.71,7.76,-0.05,-0.6443,55128.11,42545.838
249,002140.SZ,20201208,7.84,7.87,7.63,7.76,7.83,-0.07,-0.894,80433.6,62256.987
250,002140.SZ,20201207,7.5,7.89,7.44,7.83,7.46,0.37,4.9598,154019.98,119271.63
251,002140.SZ,20201204,7.41,7.49,7.33,7.46,7.43,0.03,0.4038,23777.0,17587.334
252,002140.SZ,20201203,7.55,7.57,7.41,7.43,7.55,-0.12,-1.5894,28367.09,21201.42
253,002140.SZ,20201202,7.54,7.55,7.45,7.55,7.54,0.01,0.1326,40549.6,30449.158
254,002140.SZ,20201201,7.36,7.55,7.35,7.54,7.4,0.14,1.8919,40971.82,30698.501
255,002140.SZ,20201130,7.46,7.53,7.39,7.4,7.46,-0.06,-0.8043,30296.14,22601.866
256,002140.SZ,20201127,7.5,7.52,7.3,7.46,7.53,-0.07,-0.9296,40096.05,29657.799
257,002140.SZ,20201126,7.41,7.55,7.38,7.53,7.41,0.12,1.6194,36116.59,26962.931
258,002140.SZ,20201125,7.65,7.72,7.4,7.41,7.58,-0.17,-2.2427,59417.02,44851.562
259,002140.SZ,20201124,7.63,7.68,7.5,7.58,7.62,-0.04,-0.5249,65600.51,49825.363
260,002140.SZ,20201123,7.4,7.68,7.4,7.62,7.44,0.18,2.4194,95945.81,72641.223
261,002140.SZ,20201120,7.4,7.49,7.32,7.44,7.43,0.01,0.1346,41689.52,30903.274
262,002140.SZ,20201119,7.54,7.6,7.4,7.43,7.56,-0.13,-1.7196,45440.0,33895.899
