,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300441.SZ,20201118,9.26,9.32,9.19,9.28,9.23,0.05,0.5417,58495.54,54194.402
264,300441.SZ,20201117,9.28,9.28,9.14,9.23,9.28,-0.05,-0.5388,54096.0,49804.171
265,300441.SZ,20201116,9.17,9.29,9.16,9.28,9.19,0.09,0.9793,59915.66,55287.963
266,300441.SZ,20201113,9.25,9.25,9.14,9.19,9.19,0.0,0.0,43256.51,39675.156
267,300441.SZ,20201112,9.17,9.22,9.14,9.19,9.18,0.01,0.1089,35470.6,32546.138
268,300441.SZ,20201111,9.24,9.25,9.12,9.18,9.22,-0.04,-0.4338,54519.8,49970.613
269,300441.SZ,20201110,9.32,9.32,9.13,9.22,9.32,-0.1,-1.073,77177.24,70992.511
270,300441.SZ,20201109,9.28,9.37,9.24,9.32,9.24,0.08,0.8658,102527.17,95386.352
271,300441.SZ,20201106,9.39,9.41,9.14,9.24,9.4,-0.16,-1.7021,86617.4,79994.987
272,300441.SZ,20201105,9.5,9.5,9.35,9.4,9.45,-0.05,-0.5291,90967.88,85601.962
273,300441.SZ,20201104,9.38,9.46,9.31,9.45,9.39,0.06,0.639,73124.27,68717.545
274,300441.SZ,20201103,9.27,9.45,9.25,9.39,9.2,0.19,2.0652,81700.35,76734.865
275,300441.SZ,20201102,9.19,9.25,9.08,9.2,9.19,0.01,0.1088,62765.39,57439.781
276,300441.SZ,20201030,9.48,9.52,9.16,9.19,9.48,-0.29,-3.0591,89547.0,83375.728
277,300441.SZ,20201029,9.46,9.53,9.43,9.48,9.57,-0.09,-0.9404,78441.31,74235.896
278,300441.SZ,20201028,9.65,9.65,9.41,9.57,9.64,-0.07,-0.7261,94437.32,89593.242
279,300441.SZ,20201027,9.79,9.89,9.47,9.64,9.78,-0.14,-1.4315,114781.24,110722.71
280,300441.SZ,20201026,9.66,9.87,9.64,9.78,9.71,0.07,0.7209,94546.32,92146.266
281,300441.SZ,20201023,9.82,9.87,9.66,9.71,9.82,-0.11,-1.1202,76096.16,74279.537
282,300441.SZ,20201022,9.72,9.93,9.64,9.82,9.75,0.07,0.7179,99626.77,97713.337
283,300441.SZ,20201021,9.98,9.98,9.68,9.75,9.95,-0.2,-2.0101,111455.36,109028.415
284,300441.SZ,20201020,9.9,9.98,9.81,9.95,9.91,0.04,0.4036,109225.76,108205.002
285,300441.SZ,20201019,9.89,10.09,9.78,9.91,9.84,0.07,0.7114,157790.78,156682.016
286,300441.SZ,20201016,9.67,9.95,9.63,9.84,9.7,0.14,1.4433,124302.02,121874.922
287,300441.SZ,20201015,9.73,9.83,9.65,9.7,9.82,-0.12,-1.222,96894.17,94196.361
288,300441.SZ,20201014,10.18,10.28,9.74,9.82,9.98,-0.16,-1.6032,175036.68,173595.202
289,300441.SZ,20201013,10.0,10.12,9.81,9.98,9.82,0.16,1.6293,238389.87,236855.756
290,300441.SZ,20201012,9.78,9.84,9.62,9.82,9.75,0.07,0.7179,185300.24,180817.966
291,300441.SZ,20201009,9.47,9.82,9.37,9.75,9.3,0.45,4.8387,192638.68,186463.755
292,300441.SZ,20200930,9.3,9.34,9.22,9.3,9.25,0.05,0.5405,47858.56,44339.826
293,300441.SZ,20200929,9.35,9.35,9.08,9.25,9.3,-0.05,-0.5376,60553.08,55956.26
294,300441.SZ,20200928,9.37,9.38,9.2,9.3,9.35,-0.05,-0.5348,79611.72,73815.55
295,300441.SZ,20200925,9.36,9.42,9.26,9.35,9.34,0.01,0.1071,76145.22,71006.891
296,300441.SZ,20200924,9.4,9.43,9.21,9.34,9.47,-0.13,-1.3728,105694.68,98342.896
297,300441.SZ,20200923,9.53,9.57,9.38,9.47,9.51,-0.04,-0.4206,79421.68,75000.258
298,300441.SZ,20200922,9.49,9.59,9.3,9.51,9.5,0.01,0.1053,106150.47,99918.132
299,300441.SZ,20200921,9.57,9.6,9.45,9.5,9.63,-0.13,-1.3499,106098.0,100859.567
300,300441.SZ,20200918,9.56,9.73,9.48,9.63,9.59,0.04,0.4171,95780.4,92181.177
301,300441.SZ,20200917,9.44,9.66,9.43,9.59,9.43,0.16,1.6967,122815.75,117525.468
302,300441.SZ,20200916,9.64,9.65,9.4,9.43,9.64,-0.21,-2.1784,99873.8,94856.543
303,300441.SZ,20200915,9.82,9.82,9.49,9.64,9.82,-0.18,-1.833,140728.4,135828.228
304,300441.SZ,20200914,9.68,9.88,9.57,9.82,9.64,0.18,1.8672,172430.84,168316.811
305,300441.SZ,20200911,9.4,9.68,9.31,9.64,9.5,0.14,1.4737,104914.94,100262.704
306,300441.SZ,20200910,10.25,10.25,9.21,9.5,10.31,-0.81,-7.8565,312007.96,303159.666
307,300441.SZ,20200909,10.14,10.55,10.14,10.31,10.2,0.11,1.0784,447604.71,463212.372
308,300441.SZ,20200908,10.2,10.24,9.91,10.2,10.2,0.0,0.0,182374.49,183205.222
309,300441.SZ,20200907,10.29,10.4,10.15,10.2,10.3,-0.1,-0.9709,268508.07,275962.219
310,300441.SZ,20200904,10.07,10.32,9.92,10.3,10.25,0.05,0.4878,135039.6,137129.016
311,300441.SZ,20200903,10.38,10.6,10.13,10.25,10.34,-0.09,-0.8704,202278.32,208248.726
312,300441.SZ,20200902,10.22,10.41,10.12,10.34,10.2,0.14,1.3725,206559.46,212352.513
313,300441.SZ,20200901,10.13,10.22,10.05,10.2,10.2,0.0,0.0,61485.82,62400.278
314,300441.SZ,20200831,10.15,10.37,10.11,10.2,10.16,0.04,0.3937,78897.56,80468.849
315,300441.SZ,20200828,10.37,10.41,10.16,10.16,10.39,-0.23,-2.2137,95565.04,97830.245
316,300441.SZ,20200827,10.15,10.45,9.97,10.39,10.19,0.2,1.9627,86012.96,88236.488
317,300441.SZ,20200826,10.55,10.55,10.08,10.19,10.5,-0.31,-2.9524,89513.78,91898.272
318,300441.SZ,20200825,10.26,10.73,10.2,10.5,10.36,0.14,1.3514,155198.85,162595.389
319,300441.SZ,20200824,10.05,10.38,9.82,10.36,10.0,0.36,3.6,97613.65,98589.976
320,300441.SZ,20200821,9.88,10.15,9.86,10.0,9.88,0.12,1.2146,54843.74,54754.845
321,300441.SZ,20200820,9.95,9.98,9.84,9.88,9.98,-0.1,-1.002,33118.72,32843.661
322,300441.SZ,20200819,10.0,10.04,9.89,9.98,10.02,-0.04,-0.3992,56509.8,56348.233
323,300441.SZ,20200818,10.05,10.1,9.94,10.02,10.06,-0.04,-0.3976,59098.64,59109.839
324,300441.SZ,20200817,10.06,10.18,9.97,10.06,10.03,0.03,0.2991,65599.06,65986.505
325,300441.SZ,20200814,9.88,10.04,9.8,10.03,9.88,0.15,1.5182,64754.5,64387.257
326,300441.SZ,20200813,9.91,9.97,9.87,9.88,9.88,0.0,0.0,38530.28,38204.965
327,300441.SZ,20200812,9.82,9.94,9.7,9.88,9.85,0.03,0.3046,50430.04,49493.607
328,300441.SZ,20200811,10.04,10.07,9.84,9.85,10.03,-0.18,-1.7946,52870.0,52606.283
329,300441.SZ,20200810,10.03,10.12,9.91,10.03,9.96,0.07,0.7028,61516.64,61609.998
330,300441.SZ,20200807,10.22,10.22,9.82,9.96,10.23,-0.27,-2.6393,91332.48,91433.37
331,300441.SZ,20200806,9.92,10.27,9.92,10.23,9.99,0.24,2.4024,154269.0,155190.224
332,300441.SZ,20200805,9.99,10.05,9.89,9.99,9.99,0.0,0.0,80894.68,80660.431
333,300441.SZ,20200804,10.03,10.17,9.95,9.99,10.07,-0.08,-0.7944,94055.48,94087.892
334,300441.SZ,20200803,10.04,10.08,9.93,10.07,9.99,0.08,0.8008,108157.66,108185.182
335,300441.SZ,20200731,9.87,9.99,9.77,9.99,9.86,0.13,1.3185,72032.94,70950.872
336,300441.SZ,20200730,9.99,10.06,9.83,9.86,9.99,-0.13,-1.3013,76747.36,76202.491
337,300441.SZ,20200729,9.83,10.09,9.71,9.99,9.83,0.16,1.6277,103465.6,102301.64
338,300441.SZ,20200728,9.87,9.95,9.79,9.83,9.88,-0.05,-0.5061,62603.84,61696.89
339,300441.SZ,20200727,9.86,9.93,9.65,9.88,9.8,0.08,0.8163,93869.2,92142.038
340,300441.SZ,20200724,9.85,9.9,9.5,9.8,9.84,-0.04,-0.4065,130900.77,127048.415
341,300441.SZ,20200723,9.81,9.92,9.78,9.84,9.86,-0.02,-0.2028,102887.4,101120.605
342,300441.SZ,20200722,10.07,10.07,9.85,9.86,10.0,-0.14,-1.4,143398.0,142164.391
343,300441.SZ,20200721,9.98,10.03,9.83,10.0,9.91,0.09,0.9082,141053.39,140041.654
344,300441.SZ,20200720,9.88,9.97,9.72,9.91,10.02,-0.11,-1.0978,168817.78,166520.09
345,300441.SZ,20200717,10.1,10.28,9.52,10.02,10.58,-0.56,-5.293,462136.75,449465.291
346,300441.SZ,20200716,10.58,10.67,10.58,10.58,11.75,-1.17,-9.9574,307799.0,325674.578
347,300441.SZ,20200715,13.0,13.0,11.75,11.75,13.06,-1.31,-10.0306,214395.0,267311.194
348,300441.SZ,20200714,12.97,13.22,12.75,13.06,12.97,0.09,0.6939,559508.07,730747.365
349,300441.SZ,20200713,13.08,13.16,12.43,12.97,13.12,-0.15,-1.1433,516111.19,657034.709
350,300441.SZ,20200710,13.0,13.3,12.61,13.12,12.91,0.21,1.6266,244108.73,319652.665
351,300441.SZ,20200709,13.0,13.07,12.66,12.91,13.18,-0.27,-2.0486,210957.94,272481.356
352,300441.SZ,20200708,13.06,13.51,12.82,13.18,13.1,0.08,0.6107,235226.87,306235.573
353,300441.SZ,20200707,12.92,13.28,12.57,13.1,13.08,0.02,0.1529,361679.88,466546.862
354,300441.SZ,20200706,13.08,13.31,12.51,13.08,13.08,0.0,0.0,363632.0,472935.47
355,300441.SZ,20200703,12.44,13.26,12.43,13.08,12.4,0.68,5.4839,245987.64,317194.37
356,300441.SZ,20200702,11.48,12.62,11.47,12.4,11.47,0.93,8.1081,252523.8,303913.096
357,300441.SZ,20200701,10.86,11.8,10.68,11.47,10.77,0.7,6.4995,218085.89,246922.183
358,300441.SZ,20200630,10.18,10.77,10.1,10.77,10.2,0.57,5.5882,260579.72,272945.681
359,300441.SZ,20200629,10.62,10.62,9.93,10.2,10.08,0.12,1.1905,272206.0,276671.006
360,300441.SZ,20200624,10.09,10.13,9.92,10.08,9.97,0.11,1.1033,152723.28,153405.775
361,300441.SZ,20200623,10.16,10.29,9.83,9.97,10.16,-0.19,-1.8701,165031.6,164575.989
362,300441.SZ,20200622,9.99,10.27,9.86,10.16,9.99,0.17,1.7017,248253.68,251721.22
363,300441.SZ,20200619,10.32,10.4,9.82,9.99,10.21,-0.22,-2.1548,258431.09,260083.011
364,300441.SZ,20200618,10.3,10.56,10.16,10.21,10.26,-0.05,-0.4873,190097.24,196001.503
365,300441.SZ,20200617,10.41,10.66,10.1,10.26,10.24,0.02,0.1953,214167.84,221030.875
366,300441.SZ,20200616,10.06,10.34,9.96,10.24,10.04,0.2,1.992,170258.4,173712.541
367,300441.SZ,20200615,9.73,10.13,9.51,10.04,9.62,0.42,4.3659,167040.18,165249.857
368,300441.SZ,20200612,9.2,9.64,9.15,9.62,9.3,0.32,3.4409,138779.58,132050.185
369,300441.SZ,20200611,9.42,9.45,9.25,9.3,9.37,-0.07,-0.7471,45782.68,42724.919
370,300441.SZ,20200610,9.5,9.5,9.23,9.37,9.44,-0.07,-0.7415,75156.9,70496.219
371,300441.SZ,20200609,9.63,10.01,9.36,9.44,9.57,-0.13,-1.3584,138408.01,131407.255
372,300441.SZ,20200608,9.55,9.6,9.4,9.57,9.5,0.07,0.7368,108589.84,103042.124
373,300441.SZ,20200605,9.46,9.53,9.28,9.5,9.42,0.08,0.8493,50699.72,47644.666
374,300441.SZ,20200604,9.48,9.63,9.37,9.42,9.43,-0.01,-0.106,46716.8,44247.182
375,300441.SZ,20200603,9.31,9.48,9.24,9.43,9.28,0.15,1.6164,64230.58,60317.951
376,300441.SZ,20200602,9.27,9.31,9.22,9.28,9.26,0.02,0.216,39455.6,36576.9
377,300441.SZ,20200601,9.17,9.27,9.13,9.26,9.14,0.12,1.3129,50679.75,46678.194
378,300441.SZ,20200529,9.2,9.2,9.12,9.14,9.17,-0.03,-0.3272,27201.08,24870.766
379,300441.SZ,20200528,9.14,9.19,9.06,9.17,9.1,0.07,0.7692,34516.24,31550.661
380,300441.SZ,20200527,9.13,9.17,9.01,9.1,9.09,0.01,0.11,33094.44,30061.389
381,300441.SZ,20200526,8.99,9.15,8.98,9.09,8.98,0.11,1.2249,35841.0,32592.795
382,300441.SZ,20200525,8.92,8.99,8.8,8.98,8.86,0.12,1.3544,31600.8,28168.639
383,300441.SZ,20200522,8.89,8.89,8.76,8.86,8.82,0.04,0.4535,24686.4,21764.018
384,300441.SZ,20200521,8.99,8.99,8.8,8.82,8.96,-0.14,-1.5625,21375.2,18946.631
385,300441.SZ,20200520,9.09,9.09,8.9,8.96,9.05,-0.09,-0.9945,20780.4,18650.961
386,300441.SZ,20200519,9.1,9.12,9.02,9.05,9.07,-0.02,-0.2205,22761.08,20630.598
387,300441.SZ,20200518,9.18,9.18,9.0,9.07,9.09,-0.02,-0.22,28396.88,25737.439
388,300441.SZ,20200515,9.07,9.14,9.01,9.09,9.04,0.05,0.5531,28734.76,26105.539
389,300441.SZ,20200514,9.06,9.07,8.96,9.04,9.07,-0.03,-0.3308,22857.6,20645.425
390,300441.SZ,20200513,9.04,9.11,8.97,9.07,9.02,0.05,0.5543,29437.0,26663.615
391,300441.SZ,20200512,8.99,9.09,8.87,9.02,8.99,0.03,0.3337,34935.88,31425.777
392,300441.SZ,20200511,9.24,9.26,8.96,8.99,9.14,-0.15,-1.6411,33049.28,29958.989
393,300441.SZ,20200508,9.36,9.36,9.1,9.14,9.27,-0.13,-1.4024,49833.36,45799.058
394,300441.SZ,20200507,9.28,9.3,9.14,9.27,9.24,0.03,0.3247,32450.24,29953.116
395,300441.SZ,20200506,9.33,9.33,9.17,9.24,9.37,-0.13,-1.3874,31098.6,28684.875
396,300441.SZ,20200430,9.49,9.52,9.32,9.37,9.45,-0.08,-0.8466,32599.44,30558.855
397,300441.SZ,20200429,9.37,9.48,9.24,9.45,9.31,0.14,1.5038,37447.59,35232.447
398,300441.SZ,20200428,9.36,9.45,9.15,9.31,9.36,-0.05,-0.5342,45754.32,42587.64
399,300441.SZ,20200427,9.47,9.5,9.25,9.36,9.37,-0.01,-0.1067,40276.8,37629.591
400,300441.SZ,20200424,9.4,9.52,9.34,9.37,9.45,-0.08,-0.8466,38250.31,35996.942
401,300441.SZ,20200423,9.46,9.65,9.42,9.45,9.45,0.0,0.0,36877.16,35109.428
402,300441.SZ,20200422,9.49,9.49,9.34,9.45,9.47,-0.02,-0.2112,43569.51,40984.701
403,300441.SZ,20200421,9.34,9.54,9.32,9.47,9.39,0.08,0.852,60357.92,57016.309
404,300441.SZ,20200420,9.32,9.5,9.23,9.39,9.21,0.18,1.9544,56009.83,52505.2
405,300441.SZ,20200417,9.22,9.3,9.14,9.21,9.2,0.01,0.1087,34144.03,31386.869
406,300441.SZ,20200416,9.0,9.25,9.0,9.2,9.08,0.12,1.3216,41422.79,37855.516
407,300441.SZ,20200415,9.16,9.16,9.03,9.08,9.11,-0.03,-0.3293,22342.67,20283.923
408,300441.SZ,20200414,8.99,9.12,8.86,9.11,8.92,0.19,2.13,44574.44,40288.215
409,300441.SZ,20200413,9.03,9.03,8.79,8.92,8.96,-0.04,-0.4464,15240.68,13543.968
410,300441.SZ,20200410,9.03,9.05,8.82,8.96,9.03,-0.07,-0.7752,30503.59,27272.142
411,300441.SZ,20200409,9.07,9.16,9.0,9.03,9.0,0.03,0.3333,28908.8,26180.945
412,300441.SZ,20200408,8.85,9.08,8.81,9.0,8.9,0.1,1.1236,52679.4,47289.528
413,300441.SZ,20200407,8.95,9.0,8.83,8.9,8.88,0.02,0.2252,35025.6,31176.853
414,300441.SZ,20200403,8.88,8.93,8.78,8.88,8.91,-0.03,-0.3367,37698.75,33383.731
415,300441.SZ,20200402,8.76,8.94,8.63,8.91,8.76,0.15,1.7123,51380.64,44985.677
416,300441.SZ,20200401,8.84,8.84,8.69,8.76,8.75,0.01,0.1143,34883.8,30623.366
417,300441.SZ,20200331,8.73,8.85,8.49,8.75,8.74,0.01,0.1144,67870.49,58525.42
418,300441.SZ,20200330,9.08,9.08,8.7,8.74,9.03,-0.29,-3.2115,45080.85,39756.792
419,300441.SZ,20200327,9.25,9.25,9.01,9.03,9.13,-0.1,-1.0953,34435.4,31469.278
420,300441.SZ,20200326,9.25,9.36,9.07,9.13,9.35,-0.22,-2.3529,45034.8,41280.069
421,300441.SZ,20200325,9.51,9.59,9.35,9.35,9.4,-0.05,-0.5319,62183.92,58615.445
422,300441.SZ,20200324,9.29,9.4,9.2,9.4,9.23,0.17,1.8418,59128.48,55019.537
423,300441.SZ,20200323,9.11,9.39,9.04,9.23,9.25,-0.02,-0.2162,64812.2,59836.359
424,300441.SZ,20200320,9.2,9.3,9.01,9.25,9.03,0.22,2.4363,60358.86,55173.097
425,300441.SZ,20200319,8.9,9.03,8.82,9.03,8.9,0.13,1.4607,31502.16,28147.39
426,300441.SZ,20200318,8.99,9.16,8.83,8.9,8.9,0.0,0.0,55613.2,49831.404
427,300441.SZ,20200317,9.02,9.05,8.54,8.9,8.89,0.01,0.1125,41711.56,36364.355
428,300441.SZ,20200316,9.2,9.25,8.76,8.89,9.03,-0.14,-1.5504,41877.12,37480.815
429,300441.SZ,20200313,8.96,9.13,8.7,9.03,9.21,-0.18,-1.9544,45654.8,40800.305
430,300441.SZ,20200312,9.35,9.4,9.17,9.21,9.39,-0.18,-1.9169,32885.6,30499.49
431,300441.SZ,20200311,9.55,9.62,9.29,9.39,9.48,-0.09,-0.9494,52538.6,49452.709
432,300441.SZ,20200310,9.33,9.48,8.93,9.48,9.08,0.4,4.4053,64992.6,60114.923
433,300441.SZ,20200309,9.35,9.37,9.06,9.08,9.36,-0.28,-2.9915,66531.4,61053.168
434,300441.SZ,20200306,9.4,9.55,9.27,9.36,9.57,-0.21,-2.1944,65161.08,61228.627
435,300441.SZ,20200305,9.5,9.72,9.25,9.57,9.42,0.15,1.5924,90400.58,85526.097
436,300441.SZ,20200304,9.42,9.52,9.22,9.42,9.69,-0.27,-2.7864,118025.84,110852.758
437,300441.SZ,20200303,9.21,10.1,9.05,9.69,9.18,0.51,5.5556,271677.12,260522.698
438,300441.SZ,20200302,8.67,9.28,8.64,9.18,8.64,0.54,6.25,100606.24,90543.308
439,300441.SZ,20200228,8.7,8.91,8.55,8.64,8.86,-0.22,-2.4831,52638.03,45862.97
440,300441.SZ,20200227,8.69,8.88,8.59,8.86,8.66,0.2,2.3095,69445.48,60725.974
441,300441.SZ,20200226,8.64,8.79,8.53,8.66,8.73,-0.07,-0.8018,60096.92,52205.415
442,300441.SZ,20200225,8.59,8.8,8.1,8.73,8.73,0.0,0.0,111810.4,95386.892
443,300441.SZ,20200224,8.85,8.85,8.63,8.73,8.9,-0.17,-1.9101,86990.6,75939.445
444,300441.SZ,20200221,9.05,9.05,8.88,8.9,9.07,-0.17,-1.8743,92606.2,82653.78
445,300441.SZ,20200220,8.93,9.13,8.8,9.07,9.05,0.02,0.221,105757.48,94780.93
446,300441.SZ,20200219,8.96,9.27,8.88,9.05,8.76,0.29,3.3105,135275.4,122699.174
447,300441.SZ,20200218,8.7,8.86,8.65,8.76,8.72,0.04,0.4587,81292.96,70920.924
448,300441.SZ,20200217,8.57,8.74,8.53,8.72,8.55,0.17,1.9883,44241.44,38270.385
449,300441.SZ,20200214,8.55,8.66,8.5,8.55,8.56,-0.01,-0.1168,37481.43,32108.609
450,300441.SZ,20200213,8.79,8.79,8.49,8.56,8.8,-0.24,-2.7273,80057.76,68778.777
451,300441.SZ,20200212,8.3,8.85,8.27,8.8,8.32,0.48,5.7692,97384.17,84337.395
452,300441.SZ,20200211,8.47,8.48,8.3,8.32,8.44,-0.12,-1.4218,60502.08,50679.348
453,300441.SZ,20200210,8.42,8.55,8.31,8.44,8.42,0.02,0.2375,72163.08,60918.074
454,300441.SZ,20200207,8.29,8.5,8.11,8.42,8.3,0.12,1.4458,91043.33,76023.923
455,300441.SZ,20200206,8.15,8.36,8.05,8.3,8.12,0.18,2.2167,90897.11,74980.705
456,300441.SZ,20200205,7.73,8.18,7.73,8.12,7.8,0.32,4.1026,125055.12,100369.67
457,300441.SZ,20200204,7.36,7.89,7.33,7.8,7.99,-0.19,-2.378,131120.48,100452.028
458,300441.SZ,20200203,7.99,8.07,7.99,7.99,8.88,-0.89,-10.0225,68672.0,54887.093
459,300441.SZ,20200123,9.39,9.39,8.53,8.88,9.47,-0.59,-6.2302,214028.76,188183.645
460,300441.SZ,20200122,9.93,9.93,9.36,9.47,9.99,-0.52,-5.2052,257392.95,246887.954
461,300441.SZ,20200121,10.28,10.3,9.98,9.99,10.31,-0.32,-3.1038,177883.84,180665.792
462,300441.SZ,20200120,10.28,10.47,10.06,10.31,10.4,-0.09,-0.8654,222652.91,228736.548
463,300441.SZ,20200117,10.12,10.6,10.05,10.4,10.12,0.28,2.7668,272594.52,279868.556
464,300441.SZ,20200116,9.79,10.15,9.72,10.12,9.78,0.34,3.4765,203792.8,203246.274
465,300441.SZ,20200115,9.81,9.87,9.6,9.78,9.83,-0.05,-0.5086,118947.81,115607.567
466,300441.SZ,20200114,9.88,9.98,9.74,9.83,9.88,-0.05,-0.5061,112824.72,110835.222
467,300441.SZ,20200113,9.86,10.15,9.67,9.88,9.84,0.04,0.4065,166763.27,164958.13
468,300441.SZ,20200110,9.55,9.98,9.38,9.84,9.49,0.35,3.6881,171755.72,165182.525
469,300441.SZ,20200109,9.52,9.55,9.33,9.49,9.5,-0.01,-0.1053,122805.5,115965.801
470,300441.SZ,20200108,9.65,9.81,9.4,9.5,9.6,-0.1,-1.0417,112659.94,107522.796
471,300441.SZ,20200107,9.41,9.61,9.38,9.6,9.43,0.17,1.8028,118232.89,112285.79
472,300441.SZ,20200106,9.55,9.55,9.36,9.43,9.57,-0.14,-1.4629,108970.87,102838.774
473,300441.SZ,20200103,9.76,9.84,9.55,9.57,9.76,-0.19,-1.9467,96160.66,92430.827
474,300441.SZ,20200102,9.82,9.82,9.64,9.76,9.74,0.02,0.2053,109690.75,106717.83
475,300441.SZ,20191231,9.66,9.78,9.5,9.74,9.7,0.04,0.4124,90895.23,87733.927
476,300441.SZ,20191230,9.64,9.86,9.53,9.7,9.7,0.0,0.0,99395.28,96479.369
477,300441.SZ,20191227,9.56,9.92,9.56,9.7,9.7,0.0,0.0,136237.43,132674.12
478,300441.SZ,20191226,9.5,9.9,9.27,9.7,9.43,0.27,2.8632,156667.98,149740.021
479,300441.SZ,20191225,9.54,9.54,9.28,9.43,9.65,-0.22,-2.2798,111954.93,105365.844
480,300441.SZ,20191224,10.04,10.07,9.1,9.65,10.11,-0.46,-4.55,237180.6,224866.19
481,300441.SZ,20191223,9.35,10.32,9.35,10.11,9.56,0.55,5.7531,312674.86,311026.938
482,300441.SZ,20191220,8.69,9.56,8.69,9.56,8.69,0.87,10.0115,226460.57,211594.016
483,300441.SZ,20191219,8.7,8.75,8.59,8.69,8.69,0.0,0.0,58681.12,50816.997
484,300441.SZ,20191218,8.62,8.7,8.55,8.69,8.59,0.1,1.1641,47832.04,41229.937
485,300441.SZ,20191217,8.56,8.65,8.55,8.59,8.58,0.01,0.1166,29147.57,25042.513
486,300441.SZ,20191216,8.37,8.62,8.37,8.58,8.43,0.15,1.7794,40595.52,34570.852
487,300441.SZ,20191213,8.39,8.48,8.33,8.43,8.39,0.04,0.4768,32839.4,27504.834
488,300441.SZ,20191212,8.51,8.53,8.38,8.39,8.46,-0.07,-0.8274,31207.52,26330.016
489,300441.SZ,20191211,8.59,8.66,8.44,8.46,8.6,-0.14,-1.6279,36370.8,30980.066
490,300441.SZ,20191210,8.61,8.67,8.52,8.6,8.58,0.02,0.2331,34018.76,29297.035
491,300441.SZ,20191209,8.62,8.72,8.58,8.58,8.62,-0.04,-0.464,40882.4,35336.585
492,300441.SZ,20191206,8.48,8.63,8.48,8.62,8.53,0.09,1.0551,21963.51,18827.716
493,300441.SZ,20191205,8.47,8.57,8.45,8.53,8.46,0.07,0.8274,29528.44,25167.725
494,300441.SZ,20191204,8.39,8.48,8.38,8.46,8.43,0.03,0.3559,20080.8,16960.56
495,300441.SZ,20191203,8.39,8.43,8.31,8.43,8.38,0.05,0.5967,28585.36,23955.479
496,300441.SZ,20191202,8.35,8.42,8.32,8.38,8.37,0.01,0.1195,21448.28,17948.857
497,300441.SZ,20191129,8.28,8.5,8.28,8.37,8.28,0.09,1.087,36037.84,30227.792
498,300441.SZ,20191128,8.35,8.4,8.25,8.28,8.29,-0.01,-0.1206,31148.05,25909.488
499,300441.SZ,20191127,8.31,8.37,8.2,8.29,8.31,-0.02,-0.2407,25499.4,21158.286
500,300441.SZ,20191126,8.35,8.43,8.26,8.31,8.35,-0.04,-0.479,22193.68,18531.603
501,300441.SZ,20191125,8.22,8.48,8.15,8.35,8.24,0.11,1.335,38165.72,31715.78
502,300441.SZ,20191122,8.46,8.47,8.19,8.24,8.41,-0.17,-2.0214,38164.56,31769.825
503,300441.SZ,20191121,8.5,8.53,8.4,8.41,8.45,-0.04,-0.4734,29536.86,24974.167
504,300441.SZ,20191120,8.52,8.58,8.42,8.45,8.55,-0.1,-1.1696,39775.56,33783.01
505,300441.SZ,20191119,8.57,8.62,8.49,8.55,8.55,0.0,0.0,41005.7,35073.932
506,300441.SZ,20191118,8.51,8.6,8.47,8.55,8.52,0.03,0.3521,32072.54,27432.5
507,300441.SZ,20191115,8.62,8.62,8.51,8.52,8.62,-0.1,-1.1601,25686.23,21970.328
508,300441.SZ,20191114,8.77,8.84,8.53,8.62,8.77,-0.15,-1.7104,63161.75,54370.177
509,300441.SZ,20191113,8.65,8.84,8.57,8.77,8.61,0.16,1.8583,71094.49,62268.494
510,300441.SZ,20191112,8.57,8.69,8.43,8.61,8.62,-0.01,-0.116,49670.41,42319.613
511,300441.SZ,20191111,8.45,8.8,8.41,8.62,8.44,0.18,2.1327,90319.78,78107.759
512,300441.SZ,20191108,8.48,8.69,8.36,8.44,8.52,-0.08,-0.939,86265.21,73358.7
513,300441.SZ,20191107,8.35,8.56,8.28,8.52,8.35,0.17,2.0359,86765.96,73172.346
514,300441.SZ,20191106,8.5,8.53,8.34,8.35,8.4,-0.05,-0.5952,42600.4,35908.588
515,300441.SZ,20191105,8.49,8.57,8.4,8.4,8.48,-0.08,-0.9434,42727.74,36192.212
516,300441.SZ,20191104,8.35,8.56,8.34,8.48,8.39,0.09,1.0727,39382.2,33317.224
517,300441.SZ,20191101,8.33,8.49,8.21,8.39,8.4,-0.01,-0.119,61838.83,51696.91
518,300441.SZ,20191031,8.32,8.43,8.31,8.4,8.34,0.06,0.7194,58083.12,48655.525
519,300441.SZ,20191030,8.32,8.5,8.29,8.34,8.31,0.03,0.361,45212.55,37968.681
520,300441.SZ,20191029,8.29,8.4,8.24,8.31,8.3,0.01,0.1205,54324.02,45189.114
521,300441.SZ,20191028,8.18,8.34,8.01,8.3,8.12,0.18,2.2167,88775.12,72686.659
522,300441.SZ,20191025,8.0,8.18,7.97,8.12,7.99,0.13,1.627,57571.91,46642.74
523,300441.SZ,20191024,8.06,8.06,7.9,7.99,7.97,0.02,0.2509,42122.0,33559.881
524,300441.SZ,20191023,7.97,8.07,7.88,7.97,7.91,0.06,0.7585,34227.8,27231.036
525,300441.SZ,20191022,7.99,7.99,7.83,7.91,7.95,-0.04,-0.5031,24174.14,19067.713
526,300441.SZ,20191021,8.16,8.25,7.88,7.95,8.19,-0.24,-2.9304,43148.44,34466.447
