,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300158.SZ,20201118,5.88,6.02,5.87,5.97,5.88,0.09,1.5306,317237.74,189018.394
264,300158.SZ,20201117,5.93,5.93,5.85,5.88,5.93,-0.05,-0.8432,171574.0,100862.858
265,300158.SZ,20201116,5.93,5.95,5.86,5.93,5.92,0.01,0.1689,238828.0,141021.365
266,300158.SZ,20201113,5.9,5.97,5.83,5.92,5.92,0.0,0.0,216249.06,127374.779
267,300158.SZ,20201112,5.9,5.98,5.87,5.92,5.9,0.02,0.339,197156.0,116526.01
268,300158.SZ,20201111,5.93,5.97,5.86,5.9,5.95,-0.05,-0.8403,198296.54,116831.802
269,300158.SZ,20201110,6.01,6.02,5.89,5.95,5.97,-0.02,-0.335,237954.22,141063.765
270,300158.SZ,20201109,5.93,6.02,5.93,5.97,5.92,0.05,0.8446,242956.2,145265.13
271,300158.SZ,20201106,6.01,6.03,5.86,5.92,6.0,-0.08,-1.3333,269182.46,158979.966
272,300158.SZ,20201105,5.98,6.1,5.92,6.0,5.98,0.02,0.3344,387436.15,232377.258
273,300158.SZ,20201104,6.18,6.19,5.84,5.98,6.34,-0.36,-5.6782,629593.78,375920.227
274,300158.SZ,20201103,6.11,6.38,5.99,6.34,6.09,0.25,4.1051,469380.94,291050.486
275,300158.SZ,20201102,6.12,6.29,6.06,6.09,6.19,-0.1,-1.6155,288602.59,177195.984
276,300158.SZ,20201030,6.71,6.8,6.18,6.19,6.54,-0.35,-5.3517,531144.02,341676.643
277,300158.SZ,20201029,6.31,6.63,6.28,6.54,6.38,0.16,2.5078,409132.1,266285.496
278,300158.SZ,20201028,6.42,6.46,6.28,6.38,6.46,-0.08,-1.2384,184523.4,117538.069
279,300158.SZ,20201027,6.44,6.5,6.34,6.46,6.51,-0.05,-0.768,228382.98,146831.336
280,300158.SZ,20201026,6.25,6.52,6.2,6.51,6.25,0.26,4.16,365637.4,235561.419
281,300158.SZ,20201023,6.39,6.48,6.24,6.25,6.45,-0.2,-3.1008,217120.0,137713.286
282,300158.SZ,20201022,6.29,6.45,6.16,6.45,6.34,0.11,1.735,273974.86,173570.763
283,300158.SZ,20201021,6.33,6.43,6.22,6.34,6.31,0.03,0.4754,222662.44,140830.638
284,300158.SZ,20201020,6.3,6.38,6.23,6.31,6.35,-0.04,-0.6299,231279.0,145506.403
285,300158.SZ,20201019,6.3,6.53,6.25,6.35,6.33,0.02,0.316,440121.9,281638.583
286,300158.SZ,20201016,6.01,6.41,5.98,6.33,6.04,0.29,4.8013,430759.54,267050.497
287,300158.SZ,20201015,6.04,6.12,5.94,6.04,6.04,0.0,0.0,201192.0,121406.151
288,300158.SZ,20201014,6.11,6.15,6.03,6.04,6.14,-0.1,-1.6287,151052.0,91864.684
289,300158.SZ,20201013,6.13,6.18,6.04,6.14,6.11,0.03,0.491,203283.0,124357.986
290,300158.SZ,20201012,5.96,6.12,5.92,6.11,5.92,0.19,3.2095,214696.0,129765.198
291,300158.SZ,20201009,5.82,5.97,5.81,5.92,5.74,0.18,3.1359,147316.0,87129.092
292,300158.SZ,20200930,5.8,5.82,5.7,5.74,5.76,-0.02,-0.3472,111299.04,64122.734
293,300158.SZ,20200929,5.81,5.87,5.75,5.76,5.76,0.0,0.0,106927.0,62024.792
294,300158.SZ,20200928,5.9,5.94,5.75,5.76,5.9,-0.14,-2.3729,130864.68,76358.488
295,300158.SZ,20200925,6.05,6.09,5.86,5.9,6.02,-0.12,-1.9934,181362.0,108047.587
296,300158.SZ,20200924,6.24,6.3,6.01,6.02,6.3,-0.28,-4.4444,222517.0,135898.228
297,300158.SZ,20200923,6.17,6.36,6.13,6.3,6.22,0.08,1.2862,259327.2,162309.225
298,300158.SZ,20200922,6.1,6.37,6.06,6.22,6.15,0.07,1.1382,245381.2,153053.656
299,300158.SZ,20200921,6.2,6.29,6.1,6.15,6.2,-0.05,-0.8065,177457.55,109878.191
300,300158.SZ,20200918,6.19,6.22,6.04,6.2,6.16,0.04,0.6494,233818.0,143498.514
301,300158.SZ,20200917,6.22,6.25,6.11,6.16,6.2,-0.04,-0.6452,217121.44,133916.149
302,300158.SZ,20200916,6.39,6.41,6.13,6.2,6.38,-0.18,-2.8213,254428.0,158768.921
303,300158.SZ,20200915,6.49,6.56,6.3,6.38,6.53,-0.15,-2.2971,323767.8,207923.23
304,300158.SZ,20200914,6.24,6.54,6.18,6.53,6.2,0.33,5.3226,511978.0,328467.197
305,300158.SZ,20200911,5.99,6.28,5.9,6.2,6.06,0.14,2.3102,326942.8,201645.681
306,300158.SZ,20200910,6.66,6.81,5.98,6.06,6.65,-0.59,-8.8722,632553.68,400599.079
307,300158.SZ,20200909,6.98,7.06,6.61,6.65,7.08,-0.43,-6.0734,799199.37,548589.485
308,300158.SZ,20200908,6.78,7.09,6.68,7.08,6.82,0.26,3.8123,795201.6,546448.745
309,300158.SZ,20200907,6.78,7.08,6.59,6.82,6.79,0.03,0.4418,853895.5,582882.062
310,300158.SZ,20200904,6.55,6.83,6.51,6.79,6.71,0.08,1.1923,714342.81,480953.475
311,300158.SZ,20200903,6.47,7.0,6.45,6.71,6.51,0.2,3.0722,984251.46,662999.894
312,300158.SZ,20200902,6.26,6.68,6.24,6.51,6.26,0.25,3.9936,688961.56,445273.545
313,300158.SZ,20200901,6.3,6.33,6.18,6.26,6.34,-0.08,-1.2618,302810.04,188555.153
314,300158.SZ,20200831,6.44,6.5,6.33,6.34,6.48,-0.14,-2.1605,461029.14,294353.581
315,300158.SZ,20200828,6.32,6.56,6.25,6.48,6.39,0.09,1.4085,700537.0,450650.888
316,300158.SZ,20200827,6.27,6.43,6.06,6.39,6.18,0.21,3.3981,531132.04,333864.903
317,300158.SZ,20200826,6.27,6.39,6.13,6.18,6.27,-0.09,-1.4354,403088.04,251544.183
318,300158.SZ,20200825,6.08,6.4,5.97,6.27,6.05,0.22,3.6364,603537.88,375010.88
319,300158.SZ,20200824,5.99,6.14,5.9,6.05,5.96,0.09,1.5101,284399.3,171300.183
320,300158.SZ,20200821,6.15,6.17,5.9,5.96,6.29,-0.33,-5.2464,631983.02,380584.623
321,300158.SZ,20200820,6.25,6.44,6.21,6.29,6.23,0.06,0.9631,488617.82,309109.005
322,300158.SZ,20200819,6.3,6.39,6.19,6.23,6.3,-0.07,-1.1111,415128.56,260123.279
323,300158.SZ,20200818,6.11,6.47,6.06,6.3,6.1,0.2,3.2787,751941.33,473774.223
324,300158.SZ,20200817,6.15,6.15,5.98,6.1,6.08,0.02,0.3289,539664.5,327883.846
325,300158.SZ,20200814,5.79,6.18,5.71,6.08,5.75,0.33,5.7391,486569.0,291395.444
326,300158.SZ,20200813,5.76,5.82,5.72,5.75,5.76,-0.01,-0.1736,170732.0,98448.919
327,300158.SZ,20200812,5.81,5.84,5.64,5.76,5.82,-0.06,-1.0309,303052.0,172849.576
328,300158.SZ,20200811,6.0,6.02,5.8,5.82,6.03,-0.21,-3.4826,341362.02,201464.666
329,300158.SZ,20200810,6.01,6.09,5.92,6.03,6.02,0.01,0.1661,279470.34,167793.976
330,300158.SZ,20200807,6.15,6.2,5.91,6.02,6.15,-0.13,-2.1138,339702.11,204595.272
331,300158.SZ,20200806,6.18,6.24,6.02,6.15,6.18,-0.03,-0.4854,371531.56,227451.995
332,300158.SZ,20200805,6.13,6.23,6.0,6.18,6.17,0.01,0.1621,471376.14,288986.47
333,300158.SZ,20200804,6.17,6.33,6.08,6.17,6.19,-0.02,-0.3231,584871.6,363564.201
334,300158.SZ,20200803,6.23,6.27,6.11,6.19,6.12,0.07,1.1438,497099.09,306896.743
335,300158.SZ,20200731,5.97,6.17,5.93,6.12,5.99,0.13,2.1703,542830.81,328396.247
336,300158.SZ,20200730,6.08,6.23,5.97,5.99,6.05,-0.06,-0.9917,683414.31,416339.147
337,300158.SZ,20200729,5.93,6.1,5.81,6.05,5.94,0.11,1.8519,672695.04,403418.371
338,300158.SZ,20200728,5.75,6.05,5.75,5.94,5.77,0.17,2.9463,663475.52,393617.057
339,300158.SZ,20200727,5.57,6.07,5.53,5.77,5.52,0.25,4.529,834365.56,490800.824
340,300158.SZ,20200724,5.84,5.92,5.5,5.52,5.85,-0.33,-5.641,472611.15,269997.132
341,300158.SZ,20200723,5.67,5.98,5.65,5.85,5.7,0.15,2.6316,538611.76,314302.552
342,300158.SZ,20200722,5.75,5.86,5.7,5.7,5.78,-0.08,-1.3841,367582.0,212409.211
343,300158.SZ,20200721,5.66,5.82,5.62,5.78,5.62,0.16,2.847,342240.05,196261.481
344,300158.SZ,20200720,5.58,5.69,5.52,5.67,5.52,0.15,2.7174,253562.03,142197.134
345,300158.SZ,20200717,5.57,5.63,5.45,5.52,5.54,-0.02,-0.361,251320.73,139225.822
346,300158.SZ,20200716,5.91,5.97,5.48,5.54,5.93,-0.39,-6.5767,474883.26,272441.749
347,300158.SZ,20200715,6.03,6.16,5.92,5.93,6.0,-0.07,-1.1667,470974.5,284003.75
348,300158.SZ,20200714,6.02,6.18,5.86,6.0,6.04,-0.04,-0.6623,538132.02,324132.908
349,300158.SZ,20200713,5.94,6.05,5.85,6.04,5.86,0.18,3.0717,467170.1,279183.969
350,300158.SZ,20200710,5.8,5.95,5.74,5.86,5.84,0.02,0.3425,484651.65,283909.69
351,300158.SZ,20200709,5.69,5.97,5.63,5.84,5.65,0.19,3.3628,588971.85,341060.681
352,300158.SZ,20200708,5.56,5.68,5.54,5.65,5.58,0.07,1.2545,395924.75,221999.337
353,300158.SZ,20200707,5.62,5.73,5.57,5.58,5.61,-0.03,-0.5348,503409.83,283876.948
354,300158.SZ,20200706,5.52,5.62,5.44,5.61,5.48,0.13,2.3723,450767.35,250318.55
355,300158.SZ,20200703,5.39,5.52,5.35,5.48,5.39,0.09,1.6698,305400.08,165898.304
356,300158.SZ,20200702,5.32,5.4,5.29,5.39,5.32,0.07,1.3158,247783.78,132931.445
357,300158.SZ,20200701,5.35,5.37,5.28,5.32,5.35,-0.03,-0.5607,168630.68,89638.175
358,300158.SZ,20200630,5.27,5.37,5.27,5.35,5.27,0.08,1.518,196535.58,104609.186
359,300158.SZ,20200629,5.28,5.36,5.26,5.27,5.28,-0.01,-0.1894,152305.0,80752.68
360,300158.SZ,20200624,5.31,5.32,5.25,5.28,5.3,-0.02,-0.3774,160062.0,84436.562
361,300158.SZ,20200623,5.39,5.4,5.3,5.3,5.37,-0.07,-1.3035,176903.73,94510.222
362,300158.SZ,20200622,5.35,5.39,5.28,5.37,5.32,0.05,0.9398,215510.86,114928.684
363,300158.SZ,20200619,5.38,5.43,5.3,5.32,5.41,-0.09,-1.6636,266760.12,142360.513
364,300158.SZ,20200618,5.53,5.59,5.36,5.41,5.49,-0.08,-1.4572,380834.78,207776.511
365,300158.SZ,20200617,5.36,5.66,5.34,5.49,5.31,0.18,3.3898,601732.65,331360.272
366,300158.SZ,20200616,5.35,5.38,5.24,5.31,5.38,-0.07,-1.3011,277116.2,146957.72
367,300158.SZ,20200615,5.2,5.49,5.2,5.38,5.13,0.25,4.8733,488942.44,259904.426
368,300158.SZ,20200612,5.03,5.24,5.01,5.13,5.11,0.02,0.3914,173404.83,88924.882
369,300158.SZ,20200611,5.22,5.23,5.1,5.11,5.23,-0.12,-2.2945,184627.0,95267.999
370,300158.SZ,20200610,5.22,5.26,5.19,5.23,5.23,0.0,0.0,127865.54,66844.662
371,300158.SZ,20200609,5.21,5.24,5.18,5.23,5.2,0.03,0.5769,137567.83,71701.862
372,300158.SZ,20200608,5.2,5.23,5.15,5.2,5.18,0.02,0.3861,186525.0,96734.442
373,300158.SZ,20200605,5.2,5.24,5.17,5.18,5.23,-0.05,-0.956,167695.62,87178.957
374,300158.SZ,20200604,5.25,5.34,5.21,5.23,5.33,-0.1,-1.8762,276868.62,145509.129
375,300158.SZ,20200603,5.3,5.7,5.3,5.33,5.18,0.15,2.8958,700280.23,378863.085
376,300158.SZ,20200602,5.18,5.21,5.14,5.18,5.16,0.02,0.3876,164503.02,85144.16
377,300158.SZ,20200601,5.04,5.18,5.04,5.16,5.06,0.1,1.9763,199323.87,102027.461
378,300158.SZ,20200529,4.99,5.08,4.91,5.06,5.05,0.01,0.198,255377.42,127673.654
379,300158.SZ,20200528,5.19,5.2,4.97,5.05,5.19,-0.14,-2.6975,293551.34,148717.421
380,300158.SZ,20200527,5.23,5.27,5.18,5.19,5.23,-0.04,-0.7648,216334.02,112924.913
381,300158.SZ,20200526,5.24,5.25,5.17,5.23,5.19,0.04,0.7707,173670.0,90471.534
382,300158.SZ,20200525,5.23,5.24,5.17,5.19,5.28,-0.09,-1.7045,171554.02,89347.227
383,300158.SZ,20200522,5.24,5.33,5.15,5.28,5.24,0.04,0.7634,288675.42,151300.477
384,300158.SZ,20200521,5.24,5.35,5.22,5.24,5.25,-0.01,-0.1905,224172.0,118428.659
385,300158.SZ,20200520,5.18,5.31,5.13,5.25,5.17,0.08,1.5474,248714.24,129702.584
386,300158.SZ,20200519,5.26,5.27,5.15,5.17,5.23,-0.06,-1.1472,235317.07,122171.091
387,300158.SZ,20200518,5.26,5.32,5.17,5.23,5.28,-0.05,-0.947,240222.29,125634.254
388,300158.SZ,20200515,5.33,5.38,5.27,5.28,5.31,-0.03,-0.565,206577.54,109559.403
389,300158.SZ,20200514,5.45,5.5,5.3,5.31,5.49,-0.18,-3.2787,291788.52,157178.084
390,300158.SZ,20200513,5.47,5.53,5.43,5.49,5.54,-0.05,-0.9025,229580.6,125850.02
391,300158.SZ,20200512,5.48,5.66,5.45,5.54,5.51,0.03,0.5445,328962.0,183028.635
392,300158.SZ,20200511,5.45,5.59,5.39,5.51,5.47,0.04,0.7313,367248.02,201143.02
393,300158.SZ,20200508,5.57,5.6,5.45,5.47,5.57,-0.1,-1.7953,367536.42,201634.327
394,300158.SZ,20200507,5.56,5.69,5.47,5.57,5.6,-0.03,-0.5357,550508.86,307687.944
395,300158.SZ,20200506,5.52,5.68,5.42,5.6,5.36,0.24,4.4776,472304.35,261427.84
396,300158.SZ,20200430,5.4,5.41,5.32,5.36,5.35,0.01,0.1869,297800.0,159484.489
397,300158.SZ,20200429,5.26,5.44,5.23,5.35,5.32,0.03,0.5639,315304.44,169439.908
398,300158.SZ,20200428,5.49,5.53,5.02,5.32,5.48,-0.16,-2.9197,455174.38,240829.841
399,300158.SZ,20200427,5.68,5.71,5.43,5.48,5.67,-0.19,-3.351,442370.46,245192.323
400,300158.SZ,20200424,6.0,6.11,5.61,5.67,6.06,-0.39,-6.4356,726754.13,422470.791
401,300158.SZ,20200423,6.1,6.32,6.05,6.06,6.17,-0.11,-1.7828,655633.75,404721.554
402,300158.SZ,20200422,6.12,6.2,5.94,6.17,6.17,0.0,0.0,685306.1,417516.61
403,300158.SZ,20200421,6.17,6.44,6.12,6.17,6.28,-0.11,-1.7516,839638.38,526832.974
404,300158.SZ,20200420,6.19,6.46,6.14,6.28,6.33,-0.05,-0.7899,1003668.68,634281.207
405,300158.SZ,20200417,6.72,6.9,6.33,6.33,7.03,-0.7,-9.9573,1833314.23,1191037.759
406,300158.SZ,20200416,6.9,7.33,6.73,7.03,6.66,0.37,5.5556,2907649.19,2044335.661
407,300158.SZ,20200415,6.56,6.66,6.28,6.66,6.05,0.61,10.0826,1261155.94,826112.07
408,300158.SZ,20200414,5.52,6.05,5.33,6.05,5.5,0.55,10.0,501734.62,286083.98
409,300158.SZ,20200413,5.41,5.58,5.38,5.5,5.37,0.13,2.4209,419208.2,230182.989
410,300158.SZ,20200410,5.37,5.5,5.28,5.37,5.4,-0.03,-0.5556,340039.85,183463.937
411,300158.SZ,20200409,5.4,5.48,5.3,5.4,5.39,0.01,0.1855,380963.73,205580.481
412,300158.SZ,20200408,5.2,5.46,5.17,5.39,5.22,0.17,3.2567,414174.51,221684.272
413,300158.SZ,20200407,5.16,5.24,5.1,5.22,5.11,0.11,2.1526,235995.0,122269.331
414,300158.SZ,20200403,5.04,5.15,5.02,5.11,5.05,0.06,1.1881,226998.9,115326.814
415,300158.SZ,20200402,5.04,5.08,4.94,5.05,5.06,-0.01,-0.1976,179548.0,90072.203
416,300158.SZ,20200401,4.99,5.1,4.92,5.06,5.01,0.05,0.998,240353.0,120425.851
417,300158.SZ,20200331,5.1,5.18,4.99,5.01,5.11,-0.1,-1.9569,231100.62,116752.741
418,300158.SZ,20200330,5.24,5.3,5.03,5.11,5.22,-0.11,-2.1073,311616.9,160458.187
419,300158.SZ,20200327,5.42,5.42,5.19,5.22,5.36,-0.14,-2.6119,366658.17,194886.522
420,300158.SZ,20200326,5.35,5.58,5.27,5.36,5.39,-0.03,-0.5566,560411.17,303487.073
421,300158.SZ,20200325,5.2,5.53,5.12,5.39,5.19,0.2,3.8536,691752.41,370153.297
422,300158.SZ,20200324,5.0,5.28,4.95,5.19,5.07,0.12,2.3669,488075.52,250601.644
423,300158.SZ,20200323,4.83,5.14,4.82,5.07,4.83,0.24,4.9689,505705.92,251159.996
424,300158.SZ,20200320,4.8,4.84,4.73,4.83,4.78,0.05,1.046,129698.0,62090.509
425,300158.SZ,20200319,4.81,4.84,4.67,4.78,4.79,-0.01,-0.2088,162616.02,76993.807
426,300158.SZ,20200318,4.89,4.93,4.78,4.79,4.88,-0.09,-1.8443,162573.61,79086.307
427,300158.SZ,20200317,5.05,5.08,4.74,4.88,5.03,-0.15,-2.9821,248054.83,121106.633
428,300158.SZ,20200316,5.09,5.22,5.03,5.03,5.01,0.02,0.3992,276663.38,142079.932
429,300158.SZ,20200313,4.96,5.11,4.88,5.01,5.16,-0.15,-2.907,193659.37,96194.425
430,300158.SZ,20200312,5.12,5.19,5.07,5.16,5.15,0.01,0.1942,141398.08,72543.194
431,300158.SZ,20200311,5.23,5.27,5.14,5.15,5.2,-0.05,-0.9615,169226.6,87744.969
432,300158.SZ,20200310,5.3,5.3,5.05,5.2,5.28,-0.08,-1.5152,215112.83,110869.14
433,300158.SZ,20200309,5.27,5.41,5.22,5.28,5.25,0.03,0.5714,327741.89,174344.503
434,300158.SZ,20200306,5.16,5.32,5.11,5.25,5.16,0.09,1.7442,314237.34,165286.035
435,300158.SZ,20200305,5.15,5.19,5.08,5.16,5.13,0.03,0.5848,190040.09,97609.53
436,300158.SZ,20200304,5.19,5.19,5.08,5.13,5.22,-0.09,-1.7241,146305.62,75057.036
437,300158.SZ,20200303,5.22,5.3,5.18,5.22,5.18,0.04,0.7722,192449.0,100674.499
438,300158.SZ,20200302,5.14,5.21,5.06,5.18,5.04,0.14,2.7778,149122.72,76766.291
439,300158.SZ,20200228,5.22,5.27,5.03,5.04,5.24,-0.2,-3.8168,215360.0,110752.932
440,300158.SZ,20200227,5.26,5.3,5.14,5.24,5.24,0.0,0.0,152343.02,79460.809
441,300158.SZ,20200226,5.38,5.45,5.21,5.24,5.46,-0.22,-4.0293,276147.72,146554.479
442,300158.SZ,20200225,5.23,5.5,5.2,5.46,5.37,0.09,1.676,421011.05,227233.069
443,300158.SZ,20200224,5.43,5.48,5.36,5.37,5.4,-0.03,-0.5556,243307.02,131382.964
444,300158.SZ,20200221,5.37,5.45,5.32,5.4,5.34,0.06,1.1236,249723.0,134452.991
445,300158.SZ,20200220,5.36,5.41,5.26,5.34,5.38,-0.04,-0.7435,227215.02,120956.524
446,300158.SZ,20200219,5.42,5.48,5.33,5.38,5.47,-0.09,-1.6453,303437.75,163638.386
447,300158.SZ,20200218,5.59,5.59,5.4,5.47,5.49,-0.02,-0.3643,370744.47,203098.344
448,300158.SZ,20200217,5.26,5.52,5.21,5.49,5.26,0.23,4.3726,451152.56,244403.833
449,300158.SZ,20200214,5.2,5.31,5.09,5.26,5.16,0.1,1.938,339099.95,176176.259
450,300158.SZ,20200213,5.33,5.33,5.11,5.16,5.33,-0.17,-3.1895,342144.75,177657.183
451,300158.SZ,20200212,5.28,5.44,5.26,5.33,5.3,0.03,0.566,308133.96,164436.014
452,300158.SZ,20200211,5.33,5.33,5.12,5.3,5.37,-0.07,-1.3035,353466.67,185370.056
453,300158.SZ,20200210,5.66,5.67,5.32,5.37,5.78,-0.41,-7.0934,631400.77,343962.054
454,300158.SZ,20200207,6.0,6.25,5.6,5.78,6.14,-0.36,-5.8632,962369.57,569245.92
455,300158.SZ,20200206,5.66,6.34,5.55,6.14,5.76,0.38,6.5972,1348239.9,810662.515
456,300158.SZ,20200205,5.56,5.76,5.33,5.76,5.24,0.52,9.9237,940782.16,524025.866
457,300158.SZ,20200204,5.02,5.33,4.83,5.24,5.12,0.12,2.3438,716599.69,366233.394
458,300158.SZ,20200203,5.3,5.44,4.46,5.12,4.95,0.17,3.4343,920654.03,473733.589
459,300158.SZ,20200123,4.98,5.06,4.84,4.95,4.91,0.04,0.8147,297849.48,147501.146
460,300158.SZ,20200122,5.19,5.2,4.9,4.91,5.16,-0.25,-4.845,371728.87,185307.014
461,300158.SZ,20200121,5.0,5.28,4.96,5.16,4.99,0.17,3.4068,596374.0,305659.981
462,300158.SZ,20200120,4.85,5.02,4.77,4.99,4.75,0.24,5.0526,369910.13,181408.416
463,300158.SZ,20200117,4.79,4.81,4.73,4.75,4.79,-0.04,-0.8351,104062.45,49503.65
464,300158.SZ,20200116,4.74,4.8,4.7,4.79,4.75,0.04,0.8421,152871.62,72673.729
465,300158.SZ,20200115,4.74,4.75,4.67,4.75,4.72,0.03,0.6356,123668.83,58361.111
466,300158.SZ,20200114,4.71,4.74,4.69,4.72,4.69,0.03,0.6397,78636.0,37104.971
467,300158.SZ,20200113,4.69,4.71,4.64,4.69,4.69,0.0,0.0,80461.21,37670.792
468,300158.SZ,20200110,4.72,4.74,4.67,4.69,4.75,-0.06,-1.2632,131466.04,61741.468
469,300158.SZ,20200109,4.72,4.8,4.72,4.75,4.7,0.05,1.0638,109270.22,51865.884
470,300158.SZ,20200108,4.75,4.75,4.69,4.7,4.75,-0.05,-1.0526,96565.0,45615.592
471,300158.SZ,20200107,4.71,4.77,4.71,4.75,4.73,0.02,0.4228,122932.41,58363.582
472,300158.SZ,20200106,4.72,4.75,4.67,4.73,4.72,0.01,0.2119,139643.0,65954.801
473,300158.SZ,20200103,4.77,4.77,4.71,4.72,4.77,-0.05,-1.0482,135865.06,64347.11
474,300158.SZ,20200102,4.76,4.81,4.68,4.77,4.84,-0.07,-1.4463,335696.66,159221.669
475,300158.SZ,20191231,4.63,4.95,4.61,4.84,4.61,0.23,4.9892,381180.83,182954.035
476,300158.SZ,20191230,4.65,4.65,4.57,4.61,4.64,-0.03,-0.6466,114707.15,52723.462
477,300158.SZ,20191227,4.65,4.69,4.64,4.64,4.67,-0.03,-0.6424,74603.68,34787.437
478,300158.SZ,20191226,4.68,4.71,4.63,4.67,4.68,-0.01,-0.2137,95535.02,44517.898
479,300158.SZ,20191225,4.74,4.77,4.65,4.68,4.74,-0.06,-1.2658,119747.0,56238.428
480,300158.SZ,20191224,4.74,4.78,4.69,4.74,4.73,0.01,0.2114,101446.0,47931.184
481,300158.SZ,20191223,4.68,4.86,4.64,4.73,4.69,0.04,0.8529,240453.73,114824.245
482,300158.SZ,20191220,4.66,4.71,4.61,4.69,4.67,0.02,0.4283,166380.11,77643.018
483,300158.SZ,20191219,4.64,4.69,4.59,4.67,4.63,0.04,0.8639,141689.16,65765.464
484,300158.SZ,20191218,4.6,4.68,4.56,4.63,4.59,0.04,0.8715,131105.99,60387.081
485,300158.SZ,20191217,4.52,4.61,4.5,4.59,4.51,0.08,1.7738,106397.75,48578.863
486,300158.SZ,20191216,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,82004.78,36874.131
487,300158.SZ,20191213,4.49,4.49,4.45,4.48,4.47,0.01,0.2237,68003.0,30381.364
488,300158.SZ,20191212,4.48,4.5,4.44,4.47,4.48,-0.01,-0.2232,51150.98,22810.911
489,300158.SZ,20191211,4.53,4.54,4.45,4.48,4.52,-0.04,-0.885,63254.0,28404.863
490,300158.SZ,20191210,4.52,4.54,4.51,4.52,4.53,-0.01,-0.2208,45787.0,20733.855
491,300158.SZ,20191209,4.55,4.57,4.51,4.53,4.61,-0.08,-1.7354,101058.55,45837.529
492,300158.SZ,20191206,4.6,4.62,4.58,4.61,4.61,0.0,0.0,45567.0,20957.585
493,300158.SZ,20191205,4.62,4.64,4.59,4.61,4.6,0.01,0.2174,55837.46,25730.273
494,300158.SZ,20191204,4.61,4.66,4.59,4.6,4.62,-0.02,-0.4329,53982.75,24896.48
495,300158.SZ,20191203,4.68,4.68,4.56,4.62,4.7,-0.08,-1.7021,77762.0,35876.784
496,300158.SZ,20191202,4.72,4.74,4.67,4.7,4.74,-0.04,-0.8439,50496.25,23729.85
497,300158.SZ,20191129,4.7,4.79,4.69,4.74,4.68,0.06,1.2821,66644.03,31549.425
498,300158.SZ,20191128,4.68,4.73,4.67,4.68,4.71,-0.03,-0.6369,40707.03,19116.644
499,300158.SZ,20191127,4.73,4.79,4.7,4.71,4.78,-0.07,-1.4644,85831.0,40677.487
500,300158.SZ,20191126,4.75,4.82,4.7,4.78,4.65,0.13,2.7957,157018.72,74806.704
501,300158.SZ,20191125,4.61,4.65,4.54,4.65,4.59,0.06,1.3072,66981.77,30766.668
502,300158.SZ,20191122,4.64,4.67,4.55,4.59,4.64,-0.05,-1.0776,56230.02,25954.409
503,300158.SZ,20191121,4.7,4.7,4.63,4.64,4.68,-0.04,-0.8547,37410.0,17390.18
504,300158.SZ,20191120,4.72,4.76,4.66,4.68,4.74,-0.06,-1.2658,57087.0,26837.379
505,300158.SZ,20191119,4.66,4.8,4.62,4.74,4.68,0.06,1.2821,88857.75,42100.799
506,300158.SZ,20191118,4.64,4.82,4.58,4.68,4.51,0.17,3.7694,116574.0,54838.633
507,300158.SZ,20191115,4.59,4.63,4.5,4.51,4.6,-0.09,-1.9565,52203.0,23837.853
508,300158.SZ,20191114,4.58,4.65,4.57,4.6,4.61,-0.01,-0.2169,50703.0,23368.516
509,300158.SZ,20191113,4.56,4.64,4.55,4.61,4.56,0.05,1.0965,66509.0,30648.714
510,300158.SZ,20191112,4.58,4.66,4.55,4.56,4.54,0.02,0.4405,65073.0,29864.743
511,300158.SZ,20191111,4.76,4.77,4.49,4.54,4.76,-0.22,-4.6218,85738.2,39665.907
512,300158.SZ,20191108,4.81,4.83,4.76,4.76,4.8,-0.04,-0.8333,47959.0,22961.753
513,300158.SZ,20191107,4.79,4.81,4.75,4.8,4.81,-0.01,-0.2079,56744.99,27157.108
514,300158.SZ,20191106,4.85,4.85,4.79,4.81,4.82,-0.01,-0.2075,53216.0,25653.383
515,300158.SZ,20191105,4.82,4.85,4.78,4.82,4.81,0.01,0.2079,58608.71,28189.013
516,300158.SZ,20191104,4.81,4.87,4.78,4.81,4.8,0.01,0.2083,73428.72,35492.426
517,300158.SZ,20191101,4.76,4.82,4.71,4.8,4.78,0.02,0.4184,51796.7,24755.531
518,300158.SZ,20191031,4.81,4.85,4.77,4.78,4.81,-0.03,-0.6237,55976.0,26888.738
519,300158.SZ,20191030,4.83,4.88,4.79,4.81,4.88,-0.07,-1.4344,59061.32,28448.457
520,300158.SZ,20191029,4.96,4.97,4.87,4.88,4.96,-0.08,-1.6129,77162.0,37824.945
521,300158.SZ,20191028,4.94,4.96,4.89,4.96,4.92,0.04,0.813,101498.0,50055.73
522,300158.SZ,20191025,4.92,4.95,4.87,4.92,4.91,0.01,0.2037,64439.0,31631.459
523,300158.SZ,20191024,4.95,4.98,4.86,4.91,4.98,-0.07,-1.4056,113048.0,55337.832
524,300158.SZ,20191023,5.02,5.08,4.97,4.98,5.05,-0.07,-1.3861,58944.0,29614.532
525,300158.SZ,20191022,5.08,5.1,4.99,5.05,5.0,0.05,1.0,58146.18,29404.719
526,300158.SZ,20191021,5.14,5.14,4.96,5.0,5.16,-0.16,-3.1008,73752.32,36990.805
