,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,000516.SZ,20210812,13.29,13.31,12.46,12.55,13.19,-0.64,-4.8522,725841.33,923339.269
84,000516.SZ,20210811,13.78,14.37,13.08,13.19,13.78,-0.59,-4.2816,709830.06,972280.973
85,000516.SZ,20210810,12.81,13.83,12.77,13.78,12.88,0.9,6.9876,625707.83,840527.747
86,000516.SZ,20210809,12.61,13.09,12.53,12.88,12.78,0.1,0.7825,330047.77,425351.192
87,000516.SZ,20210806,12.77,13.22,12.73,12.78,12.72,0.06,0.4717,401156.59,520472.958
88,000516.SZ,20210805,13.15,13.39,12.67,12.72,13.18,-0.46,-3.4901,488781.03,631464.407
89,000516.SZ,20210804,13.5,13.5,13.08,13.18,13.57,-0.39,-2.874,442996.1,586751.46
90,000516.SZ,20210803,12.83,13.76,12.82,13.57,12.92,0.65,5.031,724771.96,970957.656
91,000516.SZ,20210802,12.9,12.96,12.31,12.92,13.05,-0.13,-0.9962,685819.33,869931.253
92,000516.SZ,20210730,13.36,13.54,12.94,13.05,13.65,-0.6,-4.3956,402299.3,527899.41
93,000516.SZ,20210729,13.28,14.07,13.26,13.65,13.02,0.63,4.8387,598391.82,819476.789
94,000516.SZ,20210728,12.51,13.25,11.72,13.02,12.64,0.38,3.0063,717808.72,911317.52
95,000516.SZ,20210727,12.57,13.25,12.57,12.64,12.64,0.0,0.0,779559.36,1005860.463
96,000516.SZ,20210726,13.81,13.88,12.64,12.64,14.04,-1.4,-9.9715,912872.78,1190820.073
97,000516.SZ,20210723,14.4,14.61,13.98,14.04,14.5,-0.46,-3.1724,528278.69,750134.604
98,000516.SZ,20210722,15.23,15.27,14.48,14.5,15.33,-0.83,-5.4142,645817.66,954788.03
99,000516.SZ,20210721,15.59,15.67,14.92,15.33,15.0,0.33,2.2,475994.26,727181.21
100,000516.SZ,20210720,14.82,15.4,14.68,15.0,14.86,0.14,0.9421,460000.47,693168.963
101,000516.SZ,20210719,14.27,15.38,14.24,14.86,14.41,0.45,3.1228,640035.83,953028.399
102,000516.SZ,20210716,14.55,14.89,14.17,14.41,14.42,-0.01,-0.0693,438679.98,637997.64
103,000516.SZ,20210715,14.28,14.87,13.87,14.42,14.53,-0.11,-0.7571,590718.0,846103.683
104,000516.SZ,20210714,13.83,14.96,13.67,14.53,13.64,0.89,6.5249,1248035.72,1779260.468
105,000516.SZ,20210713,14.87,14.87,13.58,13.64,14.89,-1.25,-8.3949,1304612.72,1824284.927
106,000516.SZ,20210712,16.21,16.36,14.85,14.89,16.49,-1.6,-9.7029,1158446.12,1771335.71
107,000516.SZ,20210709,16.26,16.65,15.96,16.49,16.26,0.23,1.4145,464256.09,756067.079
108,000516.SZ,20210708,17.68,17.76,15.98,16.26,17.68,-1.42,-8.0317,738100.7,1223588.793
109,000516.SZ,20210707,17.65,17.94,17.28,17.68,17.79,-0.11,-0.6183,331902.19,583672.556
110,000516.SZ,20210706,18.35,18.53,17.03,17.79,18.5,-0.71,-3.8378,558319.76,984281.134
111,000516.SZ,20210705,18.35,18.53,18.0,18.5,18.35,0.15,0.8174,240378.26,439233.915
112,000516.SZ,20210702,18.65,18.93,18.21,18.35,18.73,-0.38,-2.0288,314029.19,582174.425
113,000516.SZ,20210701,18.66,19.06,18.41,18.73,18.81,-0.08,-0.4253,272748.36,511091.426
114,000516.SZ,20210630,18.4,19.09,17.91,18.81,18.44,0.37,2.0065,451458.58,841633.274
115,000516.SZ,20210629,19.76,19.76,18.06,18.44,19.84,-1.4,-7.0565,765722.16,1421439.956
116,000516.SZ,20210628,20.79,20.95,19.56,19.84,20.58,-0.74,-3.5957,532866.26,1068021.141
117,000516.SZ,20210625,20.01,21.18,20.01,20.58,20.0,0.58,2.9,484383.29,1003339.232
118,000516.SZ,20210624,20.97,21.19,19.9,20.0,20.98,-0.98,-4.6711,383226.65,785759.888
119,000516.SZ,20210623,21.0,21.33,20.51,20.98,21.1,-0.12,-0.5687,363828.08,760518.997
120,000516.SZ,20210622,20.7,21.33,20.41,21.1,20.6,0.5,2.4272,432084.0,901878.835
121,000516.SZ,20210621,19.65,20.65,19.58,20.6,19.85,0.75,3.7783,404178.85,820663.518
122,000516.SZ,20210618,19.69,20.3,19.58,19.85,19.76,0.09,0.4555,330098.57,658038.299
123,000516.SZ,20210617,19.47,20.0,19.05,19.76,19.2,0.56,2.9167,403155.65,792030.989
124,000516.SZ,20210616,20.2,20.28,19.05,19.2,19.96,-0.76,-3.8076,395450.43,773732.804
125,000516.SZ,20210615,18.85,20.3,18.85,19.96,18.8,1.16,6.1702,624076.9,1224296.291
126,000516.SZ,20210611,18.1,18.89,17.73,18.8,18.1,0.7,3.8674,608676.47,1122108.127
127,000516.SZ,20210610,18.2,18.39,17.31,18.1,18.2,-0.1,-0.5495,697401.38,1249357.301
128,000516.SZ,20210609,18.79,19.32,17.91,18.2,18.79,-0.59,-3.14,793581.52,1466860.34
129,000516.SZ,20210608,20.89,21.03,18.79,18.79,20.88,-2.09,-10.0096,1132112.04,2209280.197
130,000516.SZ,20210607,20.86,21.25,20.02,20.88,20.74,0.14,0.675,404737.17,840256.707
131,000516.SZ,20210604,21.03,21.35,20.03,20.74,21.13,-0.39,-1.8457,594203.67,1230762.348
132,000516.SZ,20210603,20.46,21.35,20.06,21.13,20.46,0.67,3.2747,542328.28,1131097.016
133,000516.SZ,20210602,20.49,21.66,20.31,20.46,20.8,-0.34,-1.6346,639022.57,1336752.846
134,000516.SZ,20210601,20.3,21.18,19.7,20.8,19.86,0.94,4.7331,671176.99,1370515.769
135,000516.SZ,20210531,18.57,19.97,18.31,19.86,18.77,1.09,5.8071,567500.32,1101215.815
136,000516.SZ,20210528,19.0,19.87,18.58,18.77,18.8,-0.03,-0.1596,554336.3,1065103.42
137,000516.SZ,20210527,18.67,19.05,18.41,18.8,18.71,0.09,0.481,283644.52,533399.297
138,000516.SZ,20210526,19.02,19.1,18.43,18.71,18.7,0.01,0.0535,341134.95,639321.239
139,000516.SZ,20210525,18.51,19.33,18.31,18.7,18.71,-0.01,-0.0534,597809.59,1125728.356
140,000516.SZ,20210524,18.01,18.9,18.01,18.71,17.79,0.92,5.1714,566491.59,1048684.648
141,000516.SZ,20210521,17.88,17.89,17.14,17.79,17.75,0.04,0.2254,397814.14,697536.929
142,000516.SZ,20210520,17.31,18.23,17.2,17.75,17.4,0.35,2.0115,480460.05,849369.128
143,000516.SZ,20210519,17.49,17.81,17.25,17.4,17.54,-0.14,-0.7982,324890.66,569905.186
144,000516.SZ,20210518,17.71,17.78,17.05,17.54,17.68,-0.14,-0.7919,476015.71,825310.31
145,000516.SZ,20210517,17.52,18.07,17.15,17.68,17.59,0.09,0.5117,514294.79,908017.225
146,000516.SZ,20210514,17.6,17.89,17.22,17.59,17.34,0.25,1.4418,556718.41,977272.435
147,000516.SZ,20210513,17.75,18.02,17.0,17.34,17.76,-0.42,-2.3649,692079.23,1210338.138
148,000516.SZ,20210512,16.8,18.1,16.8,17.76,16.8,0.96,5.7143,983435.66,1718539.442
149,000516.SZ,20210511,15.27,16.8,15.09,16.8,15.27,1.53,10.0196,901858.66,1456496.896
150,000516.SZ,20210510,15.11,15.58,15.03,15.27,14.91,0.36,2.4145,317735.18,485031.816
151,000516.SZ,20210507,15.43,15.7,14.91,14.91,15.4,-0.49,-3.1818,440117.4,668450.596
152,000516.SZ,20210506,16.22,16.32,15.0,15.4,16.22,-0.82,-5.0555,734188.71,1142045.793
153,000516.SZ,20210430,16.13,16.72,15.96,16.22,16.31,-0.09,-0.5518,585706.9,957225.858
154,000516.SZ,20210429,16.53,17.44,16.24,16.31,16.66,-0.35,-2.1008,672983.27,1136438.994
155,000516.SZ,20210428,16.5,16.98,16.29,16.66,16.52,0.14,0.8475,601400.81,999721.487
156,000516.SZ,20210427,15.74,16.74,15.56,16.52,15.74,0.78,4.9555,611374.84,993292.273
157,000516.SZ,20210426,15.9,16.55,15.66,15.74,16.01,-0.27,-1.6864,520240.84,836445.881
158,000516.SZ,20210423,16.5,16.58,15.56,16.01,16.58,-0.57,-3.4379,783416.05,1250684.923
159,000516.SZ,20210422,16.73,16.97,16.25,16.58,16.68,-0.1,-0.5995,588795.66,977425.921
160,000516.SZ,20210421,15.43,16.98,15.3,16.68,15.47,1.21,7.8216,831289.44,1359997.817
161,000516.SZ,20210420,14.96,15.78,14.58,15.47,14.96,0.51,3.4091,687370.27,1047257.376
162,000516.SZ,20210419,14.35,15.07,14.34,14.96,14.48,0.48,3.3149,522203.71,773677.035
163,000516.SZ,20210416,14.89,14.99,14.25,14.48,15.07,-0.59,-3.9151,686491.75,1001739.704
164,000516.SZ,20210415,14.3,15.1,13.85,15.07,14.43,0.64,4.4352,844464.13,1232275.105
165,000516.SZ,20210414,14.11,14.78,14.1,14.43,14.27,0.16,1.1212,466559.64,676810.59
166,000516.SZ,20210413,14.17,14.8,14.04,14.27,14.38,-0.11,-0.765,493397.3,708005.137
167,000516.SZ,20210412,14.08,14.85,13.76,14.38,14.31,0.07,0.4892,517364.92,739764.8
168,000516.SZ,20210409,14.1,14.8,14.02,14.31,14.14,0.17,1.2023,510191.39,735270.19
169,000516.SZ,20210408,13.85,14.59,13.84,14.14,14.0,0.14,1.0,478942.67,678146.823
170,000516.SZ,20210407,13.92,14.24,13.82,14.0,14.03,-0.03,-0.2138,498354.9,700476.413
171,000516.SZ,20210406,14.47,14.5,13.63,14.03,14.47,-0.44,-3.0408,748541.04,1045783.258
172,000516.SZ,20210402,15.3,15.55,14.21,14.47,15.2,-0.73,-4.8026,1154222.81,1706374.583
173,000516.SZ,20210401,13.88,15.2,13.88,15.2,13.82,1.38,9.9855,873843.26,1287320.975
174,000516.SZ,20210331,13.94,14.33,13.73,13.82,13.94,-0.12,-0.8608,574068.38,803634.853
175,000516.SZ,20210330,13.69,14.27,13.55,13.94,13.91,0.03,0.2157,662511.7,920420.089
176,000516.SZ,20210329,13.2,14.08,12.95,13.91,12.91,1.0,7.7459,1135085.03,1538808.864
177,000516.SZ,20210326,11.83,12.91,11.75,12.91,11.74,1.17,9.9659,900608.65,1138242.38
178,000516.SZ,20210325,11.74,11.88,11.58,11.74,11.74,0.0,0.0,217570.04,255687.534
179,000516.SZ,20210324,11.61,12.2,11.61,11.74,11.75,-0.01,-0.0851,307984.47,365792.153
180,000516.SZ,20210323,12.2,12.74,11.71,11.75,11.92,-0.17,-1.4262,583977.59,713671.795
181,000516.SZ,20210322,11.39,11.96,11.34,11.92,11.28,0.64,5.6738,388018.23,454471.651
182,000516.SZ,20210319,11.06,11.37,10.9,11.28,11.19,0.09,0.8043,288669.84,321856.799
183,000516.SZ,20210318,11.15,11.44,11.09,11.19,11.09,0.1,0.9017,231743.84,261091.743
184,000516.SZ,20210317,10.82,11.15,10.69,11.09,10.82,0.27,2.4954,257183.72,282218.401
185,000516.SZ,20210316,10.66,10.85,10.52,10.82,10.66,0.16,1.5009,187418.17,200731.117
186,000516.SZ,20210315,10.62,10.82,10.45,10.66,10.61,0.05,0.4713,221483.98,235807.021
187,000516.SZ,20210312,10.52,10.84,10.52,10.61,10.48,0.13,1.2405,233061.02,247817.015
188,000516.SZ,20210311,10.17,10.59,10.11,10.48,10.21,0.27,2.6445,242025.22,252839.825
189,000516.SZ,20210310,10.28,10.43,10.05,10.21,10.23,-0.02,-0.1955,219694.01,224370.16
190,000516.SZ,20210309,10.08,10.54,9.82,10.23,10.1,0.13,1.2871,397164.9,407668.74
191,000516.SZ,20210308,10.64,10.73,10.07,10.1,10.59,-0.49,-4.627,322118.7,333403.65
192,000516.SZ,20210305,10.29,10.83,10.08,10.59,10.4,0.19,1.8269,340538.28,359574.445
193,000516.SZ,20210304,10.3,10.43,10.13,10.4,10.38,0.02,0.1927,236064.75,242488.698
194,000516.SZ,20210303,10.28,10.57,10.2,10.38,10.28,0.1,0.9728,225461.88,234814.704
195,000516.SZ,20210302,10.59,10.66,10.19,10.28,10.58,-0.3,-2.8355,270419.48,280360.759
196,000516.SZ,20210301,10.35,10.66,10.27,10.58,10.1,0.48,4.7525,323872.34,340723.781
197,000516.SZ,20210226,10.04,10.45,9.7,10.1,10.4,-0.3,-2.8846,476474.91,479965.779
198,000516.SZ,20210225,10.85,10.95,10.4,10.4,10.93,-0.53,-4.849,418076.43,441971.812
199,000516.SZ,20210224,10.87,11.27,10.52,10.93,10.86,0.07,0.6446,399321.82,437102.153
200,000516.SZ,20210223,10.68,11.3,10.53,10.86,10.67,0.19,1.7807,430136.89,470151.087
201,000516.SZ,20210222,11.3,11.3,10.6,10.67,11.31,-0.64,-5.6587,514018.66,559567.457
202,000516.SZ,20210219,11.17,11.36,10.65,11.31,11.15,0.16,1.435,447623.9,491392.55
203,000516.SZ,20210218,12.0,12.6,11.15,11.15,11.87,-0.72,-6.0657,684739.83,812832.55
204,000516.SZ,20210210,12.33,12.4,11.61,11.87,12.21,-0.34,-2.7846,554384.02,663589.628
205,000516.SZ,20210209,11.69,12.33,11.37,12.21,11.67,0.54,4.6272,498267.19,588920.88
206,000516.SZ,20210208,12.0,12.14,11.52,11.67,12.01,-0.34,-2.831,333730.55,391860.87
207,000516.SZ,20210205,11.7,12.06,11.55,12.01,11.85,0.16,1.3502,403989.31,480325.222
208,000516.SZ,20210204,12.35,12.66,11.7,11.85,12.33,-0.48,-3.8929,481815.46,585534.549
209,000516.SZ,20210203,12.4,12.57,12.15,12.33,12.36,-0.03,-0.2427,423049.35,521538.681
210,000516.SZ,20210202,12.58,12.7,12.15,12.36,12.4,-0.04,-0.3226,452937.2,559674.364
211,000516.SZ,20210201,11.82,12.52,11.66,12.4,11.65,0.75,6.4378,661226.07,810480.29
212,000516.SZ,20210129,11.31,12.05,11.22,11.65,11.16,0.49,4.3907,593445.29,691596.653
213,000516.SZ,20210128,11.08,11.74,10.9,11.16,11.09,0.07,0.6312,397717.9,452022.115
214,000516.SZ,20210127,11.47,11.59,10.99,11.09,11.48,-0.39,-3.3972,315933.74,353186.166
215,000516.SZ,20210126,11.39,11.65,10.94,11.48,11.39,0.09,0.7902,400265.26,449908.97
216,000516.SZ,20210125,11.96,12.09,11.35,11.39,11.71,-0.32,-2.7327,485460.26,562104.97
217,000516.SZ,20210122,11.1,11.84,11.1,11.71,11.09,0.62,5.5906,579225.74,670597.608
218,000516.SZ,20210121,11.3,11.3,10.63,11.09,11.31,-0.22,-1.9452,493040.66,541492.087
219,000516.SZ,20210120,11.45,11.78,11.0,11.31,11.12,0.19,1.7086,507821.51,579149.9
220,000516.SZ,20210119,10.64,11.37,10.6,11.12,10.59,0.53,5.0047,458108.05,507320.501
221,000516.SZ,20210118,10.81,10.91,10.54,10.59,10.75,-0.16,-1.4884,351010.9,374225.091
222,000516.SZ,20210115,10.32,10.92,10.19,10.75,10.3,0.45,4.3689,506066.27,539483.529
223,000516.SZ,20210114,10.12,10.43,9.56,10.3,10.25,0.05,0.4878,562135.35,564688.462
224,000516.SZ,20210113,10.5,10.77,10.08,10.25,10.5,-0.25,-2.381,431715.39,447154.871
225,000516.SZ,20210112,10.45,10.6,10.03,10.5,10.55,-0.05,-0.4739,498877.64,515460.531
226,000516.SZ,20210111,11.2,11.2,10.26,10.55,10.99,-0.44,-4.0036,609609.11,644246.781
227,000516.SZ,20210108,10.95,11.08,10.61,10.99,10.95,0.04,0.3653,476397.67,516874.87
228,000516.SZ,20210107,10.5,11.48,10.5,10.95,10.97,-0.02,-0.1823,862276.0,952878.589
229,000516.SZ,20210106,12.08,12.25,10.97,10.97,12.19,-1.22,-10.0082,1167294.67,1319733.666
230,000516.SZ,20210105,12.11,12.85,12.08,12.19,12.12,0.07,0.5776,685601.44,842877.118
231,000516.SZ,20210104,12.28,12.34,11.68,12.12,12.57,-0.45,-3.58,989404.04,1190658.156
232,000516.SZ,20201231,12.69,13.09,12.3,12.57,12.68,-0.11,-0.8675,607001.8,766281.911
233,000516.SZ,20201230,12.3,13.06,12.21,12.68,12.17,0.51,4.1906,661475.05,844758.938
234,000516.SZ,20201229,13.1,13.1,12.03,12.17,13.03,-0.86,-6.6002,707508.76,892459.503
235,000516.SZ,20201228,11.91,13.06,11.89,13.03,11.87,1.16,9.7725,623888.41,788984.961
236,000516.SZ,20201225,11.81,12.12,11.73,11.87,11.94,-0.07,-0.5863,444342.66,528452.471
237,000516.SZ,20201224,11.33,12.03,11.23,11.94,11.39,0.55,4.8288,537113.33,633298.183
238,000516.SZ,20201223,11.36,11.57,11.07,11.39,11.43,-0.04,-0.35,541691.56,613797.89
239,000516.SZ,20201222,11.48,11.98,11.28,11.43,11.34,0.09,0.7937,761522.57,880806.753
240,000516.SZ,20201221,10.39,11.38,10.38,11.34,10.35,0.99,9.5652,554412.29,612912.5
241,000516.SZ,20201218,10.0,10.52,9.87,10.35,10.01,0.34,3.3966,457592.53,469083.565
242,000516.SZ,20201217,10.07,10.2,9.73,10.01,10.02,-0.01,-0.0998,376722.01,374780.952
243,000516.SZ,20201216,9.91,10.1,9.82,10.02,9.97,0.05,0.5015,379548.77,378043.601
244,000516.SZ,20201215,9.4,10.04,9.26,9.97,9.45,0.52,5.5026,616861.3,607088.194
245,000516.SZ,20201214,9.41,9.64,9.15,9.45,9.32,0.13,1.3948,365639.58,344647.925
246,000516.SZ,20201211,9.19,9.66,9.13,9.32,9.25,0.07,0.7568,448325.64,424107.677
247,000516.SZ,20201210,8.8,9.4,8.75,9.25,8.84,0.41,4.638,367430.95,336605.532
248,000516.SZ,20201209,9.19,9.2,8.84,8.84,9.16,-0.32,-3.4934,205256.36,184816.894
249,000516.SZ,20201208,8.98,9.25,8.96,9.16,8.95,0.21,2.3464,228129.38,209220.986
250,000516.SZ,20201207,8.96,9.15,8.88,8.95,8.9,0.05,0.5618,207368.95,186913.692
251,000516.SZ,20201204,8.61,9.05,8.6,8.9,8.64,0.26,3.0093,288072.18,255688.298
252,000516.SZ,20201203,8.56,8.68,8.47,8.64,8.52,0.12,1.4085,189037.47,162081.485
253,000516.SZ,20201202,8.69,8.73,8.51,8.52,8.71,-0.19,-2.1814,179638.61,154111.221
254,000516.SZ,20201201,8.6,8.78,8.51,8.71,8.61,0.1,1.1614,172440.22,149618.261
255,000516.SZ,20201130,8.83,8.87,8.6,8.61,8.87,-0.26,-2.9312,244232.83,212064.328
256,000516.SZ,20201127,8.78,9.21,8.7,8.87,8.81,0.06,0.681,341441.72,304828.931
257,000516.SZ,20201126,8.84,8.95,8.72,8.81,8.87,-0.06,-0.6764,231378.34,203935.708
258,000516.SZ,20201125,9.2,9.45,8.87,8.87,9.12,-0.25,-2.7412,421143.47,380750.636
259,000516.SZ,20201124,9.18,9.22,8.92,9.12,9.17,-0.05,-0.5453,343190.06,310430.979
260,000516.SZ,20201123,8.54,9.2,8.4,9.17,8.41,0.76,9.0369,733105.09,656823.733
261,000516.SZ,20201120,8.39,8.54,8.21,8.41,8.34,0.07,0.8393,383833.17,322492.802
