,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002877.SZ,20201130,8.21,8.25,8.04,8.04,8.19,-0.15,-1.8315,32667.04,26556.42
264,002877.SZ,20201127,8.09,8.25,8.0,8.19,8.11,0.08,0.9864,41888.92,33975.107
265,002877.SZ,20201126,7.98,8.33,7.87,8.11,7.94,0.17,2.1411,56634.15,45829.83
266,002877.SZ,20201125,7.87,8.03,7.87,7.94,7.84,0.1,1.2755,36328.88,28909.394
267,002877.SZ,20201124,7.87,7.94,7.83,7.84,7.87,-0.03,-0.3812,14519.16,11409.271
268,002877.SZ,20201123,7.82,7.95,7.82,7.87,7.86,0.01,0.1272,16066.76,12658.936
269,002877.SZ,20201120,7.8,7.88,7.72,7.86,7.81,0.05,0.6402,14849.8,11617.053
270,002877.SZ,20201119,7.77,7.86,7.72,7.81,7.78,0.03,0.3856,15654.7,12238.808
271,002877.SZ,20201118,7.7,7.8,7.68,7.78,7.7,0.08,1.039,13621.49,10572.119
272,002877.SZ,20201117,7.79,7.79,7.66,7.7,7.79,-0.09,-1.1553,11745.04,9040.129
273,002877.SZ,20201116,7.73,7.81,7.7,7.79,7.73,0.06,0.7762,15197.8,11809.735
274,002877.SZ,20201113,7.72,7.8,7.63,7.73,7.72,0.01,0.1295,13065.0,10060.784
275,002877.SZ,20201112,7.74,7.76,7.63,7.72,7.7,0.02,0.2597,10180.69,7832.892
276,002877.SZ,20201111,7.77,7.8,7.67,7.7,7.8,-0.1,-1.2821,13503.44,10418.401
277,002877.SZ,20201110,7.93,7.93,7.75,7.8,7.87,-0.07,-0.8895,17567.16,13745.003
278,002877.SZ,20201109,7.77,7.92,7.74,7.87,7.73,0.14,1.8111,22559.77,17716.239
279,002877.SZ,20201106,7.83,7.83,7.68,7.73,7.79,-0.06,-0.7702,14877.52,11479.236
280,002877.SZ,20201105,7.68,7.81,7.68,7.79,7.66,0.13,1.6971,17921.2,13884.916
281,002877.SZ,20201104,7.69,7.79,7.6,7.66,7.72,-0.06,-0.7772,17525.0,13466.31
282,002877.SZ,20201103,7.66,7.72,7.58,7.72,7.57,0.15,1.9815,17511.02,13422.615
283,002877.SZ,20201102,7.7,7.7,7.49,7.57,7.58,-0.01,-0.1319,17229.2,13049.323
284,002877.SZ,20201030,7.87,7.9,7.55,7.58,7.89,-0.31,-3.929,34437.8,26463.999
285,002877.SZ,20201029,7.79,8.02,7.53,7.89,7.86,0.03,0.3817,23522.6,18584.493
286,002877.SZ,20201028,7.73,8.03,7.71,7.86,7.74,0.12,1.5504,34694.8,27293.392
287,002877.SZ,20201027,7.6,7.86,7.6,7.74,7.77,-0.03,-0.3861,18156.6,14089.334
288,002877.SZ,20201026,7.63,7.84,7.52,7.77,7.82,-0.05,-0.6394,37312.62,28677.673
289,002877.SZ,20201023,8.11,8.25,7.82,7.82,8.03,-0.21,-2.6152,56509.64,45384.576
290,002877.SZ,20201022,7.97,8.06,7.82,8.03,7.97,0.06,0.7528,22139.92,17580.836
291,002877.SZ,20201021,8.17,8.21,7.92,7.97,8.18,-0.21,-2.5672,22109.8,17724.775
292,002877.SZ,20201020,8.05,8.2,8.01,8.18,8.11,0.07,0.8631,15664.57,12731.684
293,002877.SZ,20201019,8.31,8.33,8.09,8.11,8.22,-0.11,-1.3382,19912.8,16318.158
294,002877.SZ,20201016,8.29,8.29,8.08,8.22,8.15,0.07,0.8589,25567.88,20961.716
295,002877.SZ,20201015,8.36,8.4,8.12,8.15,8.3,-0.15,-1.8072,28909.32,23763.917
296,002877.SZ,20201014,8.27,8.31,8.19,8.3,8.27,0.03,0.3628,28749.94,23732.747
297,002877.SZ,20201013,8.29,8.35,8.2,8.27,8.3,-0.03,-0.3614,27144.16,22467.204
298,002877.SZ,20201012,8.21,8.38,8.17,8.3,8.21,0.09,1.0962,62376.9,51398.886
299,002877.SZ,20201009,7.65,8.35,7.65,8.21,7.6,0.61,8.0263,71584.16,57932.495
300,002877.SZ,20200930,7.59,7.64,7.4,7.6,7.61,-0.01,-0.1314,20415.71,15458.761
301,002877.SZ,20200929,7.62,7.74,7.57,7.61,7.62,-0.01,-0.1312,20513.0,15677.352
302,002877.SZ,20200928,8.2,8.24,7.59,7.62,8.19,-0.57,-6.9597,59283.48,46285.112
303,002877.SZ,20200925,8.21,8.22,8.05,8.19,8.14,0.05,0.6143,23826.09,19370.718
304,002877.SZ,20200924,8.14,8.18,8.05,8.14,8.15,-0.01,-0.1227,23339.2,18908.836
305,002877.SZ,20200923,8.27,8.31,8.09,8.15,8.27,-0.12,-1.451,39069.72,31929.887
306,002877.SZ,20200922,8.01,8.49,7.98,8.27,8.07,0.2,2.4783,71061.95,58672.97
307,002877.SZ,20200921,8.2,8.25,8.07,8.07,8.2,-0.13,-1.5854,35069.05,28569.019
308,002877.SZ,20200918,8.09,8.27,8.05,8.2,8.13,0.07,0.861,37920.08,30918.153
309,002877.SZ,20200917,8.17,8.25,8.09,8.13,8.2,-0.07,-0.8537,27230.0,22172.656
310,002877.SZ,20200916,8.12,8.26,8.02,8.2,8.11,0.09,1.1097,36766.77,29878.7
311,002877.SZ,20200915,8.26,8.42,8.05,8.11,8.26,-0.15,-1.816,41234.64,33821.443
312,002877.SZ,20200914,8.2,8.36,8.15,8.26,8.17,0.09,1.1016,38233.25,31625.859
313,002877.SZ,20200911,8.18,8.33,8.1,8.17,8.12,0.05,0.6158,40218.8,32998.063
314,002877.SZ,20200910,8.72,8.75,8.06,8.12,8.62,-0.5,-5.8005,78067.16,65110.313
315,002877.SZ,20200909,8.78,9.03,8.6,8.62,8.78,-0.16,-1.8223,98179.34,86216.941
316,002877.SZ,20200908,8.5,8.8,8.41,8.78,8.52,0.26,3.0516,78762.35,67973.213
317,002877.SZ,20200907,8.54,8.73,8.41,8.52,8.54,-0.02,-0.2342,87647.93,75274.803
318,002877.SZ,20200904,8.31,8.72,8.2,8.54,8.48,0.06,0.7075,80457.78,68374.236
319,002877.SZ,20200903,8.33,8.68,8.23,8.48,8.33,0.15,1.8007,99547.22,84784.125
320,002877.SZ,20200902,8.42,8.62,8.28,8.33,8.16,0.17,2.0833,189159.59,159763.778
321,002877.SZ,20200901,8.14,8.16,8.04,8.16,8.13,0.03,0.369,41139.32,33349.868
322,002877.SZ,20200831,8.19,8.24,8.09,8.13,8.15,-0.02,-0.2454,44854.63,36543.097
323,002877.SZ,20200828,8.12,8.18,8.04,8.15,8.09,0.06,0.7417,47168.36,38301.875
324,002877.SZ,20200827,7.87,8.19,7.81,8.09,7.87,0.22,2.7954,52078.92,41988.33
325,002877.SZ,20200826,8.19,8.19,7.84,7.87,8.14,-0.27,-3.317,38947.6,31094.962
326,002877.SZ,20200825,7.95,8.15,7.9,8.14,7.95,0.19,2.3899,55448.23,44661.832
327,002877.SZ,20200824,7.93,7.95,7.79,7.95,7.91,0.04,0.5057,30781.0,24228.188
328,002877.SZ,20200821,7.88,8.05,7.81,7.91,7.88,0.03,0.3807,33532.38,26601.076
329,002877.SZ,20200820,8.02,8.17,7.87,7.88,8.26,-0.38,-4.6005,65179.63,51797.856
330,002877.SZ,20200819,8.11,8.66,8.02,8.26,8.13,0.13,1.599,161308.47,134504.258
331,002877.SZ,20200818,8.02,8.22,8.02,8.13,8.08,0.05,0.6188,44694.64,36249.607
332,002877.SZ,20200817,7.94,8.12,7.86,8.08,7.93,0.15,1.8916,55138.0,44201.541
333,002877.SZ,20200814,7.98,8.0,7.75,7.93,7.94,-0.01,-0.1259,23610.6,18588.195
334,002877.SZ,20200813,7.88,7.95,7.79,7.94,7.79,0.15,1.9255,25982.08,20497.497
335,002877.SZ,20200812,7.74,7.79,7.56,7.79,7.72,0.07,0.9067,25117.19,19237.688
336,002877.SZ,20200811,7.94,7.98,7.72,7.72,7.93,-0.21,-2.6482,26503.05,20814.242
337,002877.SZ,20200810,7.88,8.04,7.86,7.93,7.88,0.05,0.6345,21700.56,17258.725
338,002877.SZ,20200807,8.03,8.03,7.74,7.88,8.0,-0.12,-1.5,21023.21,16545.645
339,002877.SZ,20200806,8.13,8.13,7.92,8.0,8.09,-0.09,-1.1125,25120.1,20115.521
340,002877.SZ,20200805,8.13,8.14,8.0,8.09,8.06,0.03,0.3722,29677.03,23966.528
341,002877.SZ,20200804,8.24,8.24,7.98,8.06,8.15,-0.09,-1.1043,51155.14,41328.259
342,002877.SZ,20200803,8.06,8.19,8.04,8.15,8.0,0.15,1.875,45280.72,36721.558
343,002877.SZ,20200731,7.86,8.02,7.84,8.0,7.88,0.12,1.5228,36651.5,29098.001
344,002877.SZ,20200730,7.8,7.94,7.79,7.88,7.83,0.05,0.6386,34735.64,27358.31
345,002877.SZ,20200729,7.59,7.85,7.51,7.83,7.61,0.22,2.8909,35522.2,27431.94
346,002877.SZ,20200728,7.57,7.67,7.52,7.61,7.54,0.07,0.9284,18790.6,14276.503
347,002877.SZ,20200727,7.4,7.58,7.4,7.54,7.51,0.03,0.3995,21718.0,16300.615
348,002877.SZ,20200724,7.76,7.88,7.48,7.51,7.79,-0.28,-3.5944,39924.96,30576.185
349,002877.SZ,20200723,7.83,7.83,7.56,7.79,7.84,-0.05,-0.6378,42882.67,32994.573
350,002877.SZ,20200722,7.88,7.93,7.82,7.84,7.88,-0.04,-0.5076,32432.36,25564.383
351,002877.SZ,20200721,7.93,7.99,7.84,7.88,7.91,-0.03,-0.3793,24698.71,19514.438
352,002877.SZ,20200720,7.8,7.94,7.78,7.91,7.73,0.18,2.3286,37891.04,29869.791
353,002877.SZ,20200717,7.78,7.85,7.6,7.73,7.73,0.0,0.0,29629.52,22895.053
354,002877.SZ,20200716,8.05,8.11,7.72,7.73,8.05,-0.32,-3.9752,43251.11,34229.264
355,002877.SZ,20200715,8.3,8.33,8.02,8.05,8.39,-0.34,-4.0524,62899.35,51241.286
356,002877.SZ,20200714,8.28,8.69,8.21,8.39,8.32,0.07,0.8413,134241.54,113243.187
357,002877.SZ,20200713,7.99,8.43,7.98,8.32,7.98,0.34,4.2607,75340.59,62224.154
358,002877.SZ,20200710,8.06,8.35,7.95,7.98,8.06,-0.08,-0.9926,85927.52,70121.862
359,002877.SZ,20200709,7.92,8.06,7.86,8.06,7.91,0.15,1.8963,79623.18,63509.544
360,002877.SZ,20200708,7.74,7.91,7.69,7.91,7.81,0.1,1.2804,82160.36,64210.015
361,002877.SZ,20200707,7.73,7.93,7.52,7.81,7.66,0.15,1.9582,97173.43,75231.673
362,002877.SZ,20200706,7.51,7.7,7.46,7.66,7.44,0.22,2.957,73323.48,55694.272
363,002877.SZ,20200703,7.36,7.47,7.33,7.44,7.35,0.09,1.2245,40556.05,30039.629
364,002877.SZ,20200702,7.23,7.37,7.2,7.35,7.22,0.13,1.8006,29429.31,21538.195
365,002877.SZ,20200701,7.24,7.29,7.2,7.22,7.24,-0.02,-0.2762,19007.2,13766.792
366,002877.SZ,20200630,7.22,7.27,7.2,7.24,7.2,0.04,0.5556,15851.48,11486.191
367,002877.SZ,20200629,7.19,7.22,7.13,7.2,7.19,0.01,0.1391,11617.57,8328.305
368,002877.SZ,20200624,7.25,7.29,7.17,7.19,7.27,-0.08,-1.1004,18488.04,13329.34
369,002877.SZ,20200623,7.43,7.43,7.25,7.27,7.39,-0.12,-1.6238,24925.0,18215.601
370,002877.SZ,20200622,7.36,7.42,7.33,7.39,7.35,0.04,0.5442,23485.16,17319.394
371,002877.SZ,20200619,7.32,7.39,7.32,7.35,7.36,-0.01,-0.1359,19307.02,14200.199
372,002877.SZ,20200618,7.3,7.37,7.25,7.36,7.33,0.03,0.4093,20684.29,15125.372
373,002877.SZ,20200617,7.33,7.36,7.25,7.33,7.32,0.01,0.1366,17273.59,12593.426
374,002877.SZ,20200616,7.26,7.32,7.26,7.32,7.21,0.11,1.5257,15203.73,11093.65
375,002877.SZ,20200615,7.25,7.35,7.2,7.25,7.27,-0.02,-0.2751,18341.24,13353.471
376,002877.SZ,20200612,7.18,7.3,7.15,7.27,7.33,-0.06,-0.8186,15175.6,10969.047
377,002877.SZ,20200611,7.42,7.42,7.32,7.33,7.37,-0.04,-0.5427,16472.08,12143.312
378,002877.SZ,20200610,7.45,7.45,7.32,7.37,7.46,-0.09,-1.2064,14316.75,10545.672
379,002877.SZ,20200609,7.46,7.52,7.38,7.46,7.48,-0.02,-0.2674,23400.98,17396.289
380,002877.SZ,20200608,7.39,7.54,7.34,7.48,7.33,0.15,2.0464,38552.6,28652.445
381,002877.SZ,20200605,7.36,7.43,7.27,7.33,7.36,-0.03,-0.4076,21336.89,15680.875
382,002877.SZ,20200604,7.39,7.4,7.31,7.36,7.4,-0.04,-0.5405,20647.6,15159.496
383,002877.SZ,20200603,7.4,7.44,7.32,7.4,7.4,0.0,0.0,33991.12,25102.404
384,002877.SZ,20200602,7.3,7.43,7.24,7.4,7.3,0.1,1.3699,33207.48,24509.31
385,002877.SZ,20200601,7.16,7.35,7.14,7.3,7.16,0.14,1.9553,28186.54,20461.702
386,002877.SZ,20200529,7.17,7.19,7.08,7.16,7.17,-0.01,-0.1395,15031.48,10755.58
387,002877.SZ,20200528,7.23,7.25,7.05,7.17,7.21,-0.04,-0.5548,21544.6,15406.386
388,002877.SZ,20200527,7.32,7.32,7.18,7.21,7.3,-0.09,-1.2329,22810.0,16485.264
389,002877.SZ,20200526,7.29,7.37,7.2,7.3,7.24,0.06,0.8287,28437.37,20751.584
390,002877.SZ,20200525,7.19,7.3,7.18,7.24,7.25,-0.01,-0.1379,15209.81,10977.728
391,002877.SZ,20200522,7.39,7.42,7.24,7.25,7.39,-0.14,-1.8945,21574.56,15801.514
392,002877.SZ,20200521,7.45,7.48,7.36,7.39,7.43,-0.04,-0.5384,21815.92,16142.069
393,002877.SZ,20200520,7.38,7.43,7.32,7.43,7.42,0.01,0.1348,25621.96,18885.907
394,002877.SZ,20200519,7.39,7.48,7.39,7.42,7.36,0.06,0.8152,23610.6,17533.353
395,002877.SZ,20200518,7.42,7.45,7.1,7.36,7.41,-0.05,-0.6748,24059.3,17682.582
396,002877.SZ,20200515,7.39,7.47,7.35,7.41,7.36,0.05,0.6793,26988.56,19989.193
397,002877.SZ,20200514,7.42,7.45,7.32,7.36,7.54,-0.18,-2.3873,34468.44,25467.956
398,002877.SZ,20200513,7.54,7.62,7.42,7.54,7.66,-0.12,-1.5666,48953.26,36688.86
399,002877.SZ,20200512,7.54,8.08,7.54,7.66,7.39,0.27,3.6536,89503.16,69240.114
400,002877.SZ,20200511,7.47,7.48,7.34,7.39,7.42,-0.03,-0.4043,27986.96,20737.01
401,002877.SZ,20200508,7.39,7.45,7.36,7.42,7.33,0.09,1.2278,26650.12,19767.344
402,002877.SZ,20200507,7.38,7.44,7.31,7.33,7.42,-0.09,-1.2129,31095.97,22850.285
403,002877.SZ,20200506,7.3,7.43,7.26,7.42,7.35,0.07,0.9524,33582.99,24715.697
404,002877.SZ,20200430,7.22,7.36,7.22,7.35,7.16,0.19,2.6536,31598.14,23071.147
405,002877.SZ,20200429,7.14,7.29,7.12,7.16,7.24,-0.08,-1.105,25749.92,18516.635
406,002877.SZ,20200428,7.5,7.52,6.86,7.24,7.45,-0.21,-2.8188,49061.6,35207.921
407,002877.SZ,20200427,7.59,7.63,7.44,7.45,7.57,-0.12,-1.5852,38603.0,29124.604
408,002877.SZ,20200424,7.82,7.89,7.52,7.57,7.81,-0.24,-3.073,59192.79,45187.467
409,002877.SZ,20200423,7.83,7.9,7.73,7.81,8.03,-0.22,-2.7397,99687.95,77883.121
410,002877.SZ,20200422,7.65,8.28,7.6,8.03,7.53,0.5,6.6401,170522.0,137120.324
411,002877.SZ,20200421,7.63,7.63,7.47,7.53,7.64,-0.11,-1.4398,28044.96,21070.41
412,002877.SZ,20200420,7.55,7.65,7.5,7.64,7.53,0.11,1.4608,30081.4,22754.132
413,002877.SZ,20200417,7.63,7.72,7.51,7.53,7.61,-0.08,-1.0512,44690.2,34065.382
414,002877.SZ,20200416,7.52,7.62,7.43,7.61,7.58,0.03,0.3958,37952.53,28555.843
415,002877.SZ,20200415,7.78,7.78,7.53,7.58,7.72,-0.14,-1.8135,53626.6,40973.503
416,002877.SZ,20200414,7.59,7.72,7.59,7.72,7.57,0.15,1.9815,39052.82,29910.282
417,002877.SZ,20200413,7.7,7.82,7.55,7.57,7.78,-0.21,-2.6992,51721.0,39446.47
418,002877.SZ,20200410,8.08,8.12,7.71,7.78,8.08,-0.3,-3.7129,97716.26,76689.346
419,002877.SZ,20200409,8.04,8.24,8.04,8.08,8.04,0.04,0.4975,96356.72,78336.193
420,002877.SZ,20200408,7.91,8.08,7.88,8.04,7.97,0.07,0.8783,96971.98,77457.583
421,002877.SZ,20200407,7.86,7.97,7.76,7.97,7.71,0.26,3.3722,102102.94,80204.732
422,002877.SZ,20200403,7.86,7.98,7.69,7.71,7.91,-0.2,-2.5284,86965.7,67843.878
423,002877.SZ,20200402,7.61,7.93,7.54,7.91,7.72,0.19,2.4611,98135.89,76084.242
424,002877.SZ,20200401,7.9,8.06,7.65,7.72,7.89,-0.17,-2.1546,125469.2,98643.825
425,002877.SZ,20200331,8.67,8.74,7.86,7.89,8.61,-0.72,-8.3624,205956.54,169887.022
426,002877.SZ,20200330,8.47,8.68,8.35,8.61,8.8,-0.19,-2.1591,146103.28,124984.461
427,002877.SZ,20200327,8.92,9.01,8.44,8.8,9.38,-0.58,-6.1834,352793.04,308305.33
428,002877.SZ,20200326,8.35,9.38,8.35,9.38,8.53,0.85,9.9648,438793.76,403004.472
429,002877.SZ,20200325,8.85,9.22,8.36,8.53,8.38,0.15,1.79,308154.78,270507.768
430,002877.SZ,20200324,7.84,8.38,7.65,8.38,7.62,0.76,9.9738,126761.76,105099.331
431,002877.SZ,20200323,7.89,7.89,7.47,7.62,8.17,-0.55,-6.7319,103292.45,79438.886
432,002877.SZ,20200320,8.3,8.46,8.0,8.17,8.32,-0.15,-1.8029,135974.52,111530.049
433,002877.SZ,20200319,7.82,8.32,7.82,8.32,8.0,0.32,4.0,183518.47,147335.507
434,002877.SZ,20200318,7.32,8.0,7.29,8.0,7.27,0.73,10.0413,173861.39,136321.576
435,002877.SZ,20200317,7.35,7.51,7.01,7.27,7.33,-0.06,-0.8186,39184.2,28332.146
436,002877.SZ,20200316,7.7,7.87,7.29,7.33,7.64,-0.31,-4.0576,47026.0,35948.819
437,002877.SZ,20200313,7.43,7.72,7.31,7.64,7.93,-0.29,-3.657,67153.84,50522.138
438,002877.SZ,20200312,7.97,8.15,7.88,7.93,8.12,-0.19,-2.3399,43996.44,35153.01
439,002877.SZ,20200311,8.33,8.46,8.1,8.12,8.31,-0.19,-2.2864,60221.64,49889.761
440,002877.SZ,20200310,7.9,8.32,7.86,8.31,8.1,0.21,2.5926,70837.08,57584.72
441,002877.SZ,20200309,8.22,8.33,8.03,8.1,8.47,-0.37,-4.3684,72243.48,59056.254
442,002877.SZ,20200306,8.23,8.78,8.14,8.47,8.34,0.13,1.5588,118634.99,100642.77
443,002877.SZ,20200305,8.18,8.35,8.15,8.34,8.13,0.21,2.583,69875.08,57758.173
444,002877.SZ,20200304,8.02,8.2,7.99,8.13,8.08,0.05,0.6188,38874.72,31417.19
445,002877.SZ,20200303,8.08,8.33,7.96,8.08,7.95,0.13,1.6352,74887.38,61036.283
446,002877.SZ,20200302,7.76,7.98,7.7,7.95,7.63,0.32,4.194,50312.73,39675.676
447,002877.SZ,20200228,8.09,8.09,7.6,7.63,8.2,-0.57,-6.9512,60453.92,47092.72
448,002877.SZ,20200227,8.42,8.44,8.15,8.2,8.29,-0.09,-1.0856,48166.63,39722.848
449,002877.SZ,20200226,8.19,8.46,8.1,8.29,8.3,-0.01,-0.1205,64071.58,53501.384
450,002877.SZ,20200225,8.29,8.4,7.98,8.3,8.49,-0.19,-2.2379,63952.94,52713.54
451,002877.SZ,20200224,8.3,8.52,8.19,8.49,8.33,0.16,1.9208,63056.13,52981.874
452,002877.SZ,20200221,8.17,8.55,8.17,8.33,8.08,0.25,3.0941,82465.3,69198.176
453,002877.SZ,20200220,7.93,8.13,7.91,8.08,7.96,0.12,1.5075,47326.65,38079.939
454,002877.SZ,20200219,7.93,8.15,7.84,7.96,7.94,0.02,0.2519,50296.16,40204.727
455,002877.SZ,20200218,7.77,7.98,7.72,7.94,7.74,0.2,2.584,39721.76,31195.912
456,002877.SZ,20200217,7.5,7.75,7.47,7.74,7.52,0.22,2.9255,45290.6,34769.295
457,002877.SZ,20200214,7.55,7.58,7.45,7.52,7.55,-0.03,-0.3974,26936.72,20243.063
458,002877.SZ,20200213,7.65,7.74,7.54,7.55,7.63,-0.08,-1.0485,37613.8,28610.043
459,002877.SZ,20200212,7.46,7.66,7.42,7.63,7.47,0.16,2.1419,35575.84,26930.215
460,002877.SZ,20200211,7.58,7.6,7.46,7.47,7.55,-0.08,-1.0596,30890.16,23188.07
461,002877.SZ,20200210,7.38,7.57,7.29,7.55,7.42,0.13,1.752,40064.68,29800.808
462,002877.SZ,20200207,7.35,7.47,7.27,7.42,7.38,0.04,0.542,38518.72,28355.555
463,002877.SZ,20200206,7.2,7.41,7.18,7.38,7.25,0.13,1.7931,43317.47,31695.939
464,002877.SZ,20200205,7.06,7.47,7.04,7.25,7.05,0.2,2.8369,45116.94,32804.132
465,002877.SZ,20200204,6.65,7.13,6.65,7.05,7.39,-0.34,-4.6008,61390.51,42748.042
466,002877.SZ,20200203,7.39,7.39,7.39,7.39,8.21,-0.82,-9.9878,6766.0,5000.074
467,002877.SZ,20200123,8.51,8.65,8.03,8.21,8.62,-0.41,-4.7564,47515.2,39793.937
468,002877.SZ,20200122,8.48,8.68,8.45,8.62,8.5,0.12,1.4118,32100.4,27605.344
469,002877.SZ,20200121,8.75,8.75,8.49,8.5,8.75,-0.25,-2.8571,40018.23,34435.251
470,002877.SZ,20200120,8.7,8.79,8.58,8.75,8.73,0.02,0.2291,32772.52,28435.294
471,002877.SZ,20200117,8.89,8.96,8.66,8.73,8.94,-0.21,-2.349,52143.59,45818.183
472,002877.SZ,20200116,9.05,9.17,8.87,8.94,9.13,-0.19,-2.0811,68453.38,61390.258
473,002877.SZ,20200115,8.83,9.18,8.83,9.13,8.89,0.24,2.6997,103836.63,94163.012
474,002877.SZ,20200114,8.98,9.04,8.81,8.89,8.98,-0.09,-1.0022,55208.06,49159.063
475,002877.SZ,20200113,8.86,9.0,8.79,8.98,8.94,0.04,0.4474,61604.6,54741.931
476,002877.SZ,20200110,8.6,9.17,8.57,8.94,8.6,0.34,3.9535,129483.16,115597.067
477,002877.SZ,20200109,8.57,8.68,8.56,8.6,8.52,0.08,0.939,41975.44,36132.374
478,002877.SZ,20200108,8.8,8.8,8.52,8.52,8.85,-0.33,-3.7288,69888.22,60342.752
479,002877.SZ,20200107,8.75,8.87,8.75,8.85,8.82,0.03,0.3401,59200.54,52204.173
480,002877.SZ,20200106,8.57,8.84,8.53,8.82,8.7,0.12,1.3793,72500.78,62964.306
481,002877.SZ,20200103,8.68,8.77,8.65,8.7,8.71,-0.01,-0.1148,57394.32,49926.912
482,002877.SZ,20200102,8.61,8.74,8.6,8.71,8.57,0.14,1.6336,70636.4,61266.279
483,002877.SZ,20191231,8.58,8.72,8.49,8.57,8.67,-0.1,-1.1534,58085.74,49824.043
484,002877.SZ,20191230,8.9,8.96,8.53,8.67,9.0,-0.33,-3.6667,78536.44,68204.756
485,002877.SZ,20191227,8.82,9.2,8.73,9.0,8.82,0.18,2.0408,117654.06,105730.965
486,002877.SZ,20191226,9.0,9.0,8.72,8.82,9.05,-0.23,-2.5414,104668.88,92291.95
487,002877.SZ,20191225,8.97,9.18,8.84,9.05,9.2,-0.15,-1.6304,130981.06,117643.507
488,002877.SZ,20191224,8.66,9.46,8.58,9.2,8.79,0.41,4.6644,209653.68,190307.11
489,002877.SZ,20191223,8.49,9.3,8.36,8.79,8.45,0.34,4.0237,185625.76,166674.341
490,002877.SZ,20191220,8.58,8.66,8.45,8.45,8.65,-0.2,-2.3121,51631.92,44020.836
491,002877.SZ,20191219,8.65,8.77,8.46,8.65,8.58,0.07,0.8159,88036.62,75597.76
492,002877.SZ,20191218,8.22,8.84,8.2,8.58,8.26,0.32,3.8741,132858.82,113123.654
493,002877.SZ,20191217,8.2,8.3,8.16,8.26,8.18,0.08,0.978,50559.8,41586.016
494,002877.SZ,20191216,8.12,8.18,8.0,8.18,8.08,0.1,1.2376,39867.98,32275.226
495,002877.SZ,20191213,8.12,8.15,8.05,8.08,8.08,0.0,0.0,33686.3,27256.648
496,002877.SZ,20191212,8.01,8.11,7.98,8.08,8.07,0.01,0.1239,32711.86,26333.354
497,002877.SZ,20191211,8.23,8.23,8.03,8.07,8.24,-0.17,-2.0631,49704.76,40165.576
498,002877.SZ,20191210,8.32,8.34,8.14,8.24,8.38,-0.14,-1.6706,61678.08,50686.391
499,002877.SZ,20191209,8.1,8.5,7.98,8.38,8.19,0.19,2.3199,106744.44,87984.837
500,002877.SZ,20191206,7.82,8.47,7.78,8.19,7.76,0.43,5.5412,109356.56,90091.662
501,002877.SZ,20191205,7.79,7.79,7.73,7.76,7.74,0.02,0.2584,17384.76,13492.172
502,002877.SZ,20191204,7.64,7.76,7.62,7.74,7.69,0.05,0.6502,15235.2,11776.655
503,002877.SZ,20191203,7.55,7.7,7.51,7.69,7.61,0.08,1.0512,11857.2,9062.017
504,002877.SZ,20191202,7.57,7.68,7.57,7.61,7.6,0.01,0.1316,11093.84,8450.655
505,002877.SZ,20191129,7.63,7.64,7.56,7.6,7.61,-0.01,-0.1314,11239.44,8538.589
506,002877.SZ,20191128,7.68,7.68,7.58,7.61,7.65,-0.04,-0.5229,15093.12,11483.739
507,002877.SZ,20191127,7.7,7.7,7.61,7.65,7.7,-0.05,-0.6494,11747.0,8972.269
508,002877.SZ,20191126,7.73,7.73,7.66,7.7,7.66,0.04,0.5222,8215.12,6319.493
509,002877.SZ,20191125,7.76,7.8,7.62,7.66,7.8,-0.14,-1.7949,18206.6,13970.335
510,002877.SZ,20191122,7.83,7.87,7.74,7.8,7.77,0.03,0.3861,17988.6,14062.675
511,002877.SZ,20191121,7.79,7.82,7.71,7.77,7.82,-0.05,-0.6394,11490.8,8918.337
512,002877.SZ,20191120,7.82,7.93,7.8,7.82,7.81,0.01,0.128,22327.2,17527.83
513,002877.SZ,20191119,7.7,7.84,7.7,7.81,7.73,0.08,1.0349,22278.48,17354.306
514,002877.SZ,20191118,7.64,7.73,7.64,7.73,7.63,0.1,1.3106,12883.26,9907.885
515,002877.SZ,20191115,7.83,7.83,7.55,7.63,7.81,-0.18,-2.3047,22639.04,17522.297
516,002877.SZ,20191114,7.78,7.84,7.77,7.81,7.78,0.03,0.3856,17073.78,13318.816
517,002877.SZ,20191113,7.88,7.91,7.77,7.78,7.93,-0.15,-1.8916,26393.32,20600.206
518,002877.SZ,20191112,8.0,8.08,7.77,7.93,8.09,-0.16,-1.9778,36491.94,28877.728
519,002877.SZ,20191111,8.05,8.29,8.01,8.09,8.04,0.05,0.6219,58035.72,47357.634
520,002877.SZ,20191108,8.03,8.08,8.02,8.04,8.03,0.01,0.1245,18144.72,14614.451
521,002877.SZ,20191107,8.0,8.06,7.97,8.03,8.0,0.03,0.375,13271.8,10641.867
522,002877.SZ,20191106,8.03,8.1,7.99,8.0,8.08,-0.08,-0.9901,19299.6,15479.676
523,002877.SZ,20191105,8.1,8.1,7.94,8.08,8.07,0.01,0.1239,27962.42,22481.772
524,002877.SZ,20191104,8.07,8.16,8.05,8.07,8.07,0.0,0.0,18256.4,14808.391
525,002877.SZ,20191101,8.08,8.12,7.94,8.07,7.94,0.13,1.6373,21249.12,17118.144
526,002877.SZ,20191031,8.1,8.13,7.93,7.94,8.09,-0.15,-1.8541,30288.48,24329.681
