,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,300018.SZ,20210714,5.93,5.97,5.8,5.83,5.93,-0.1,-1.6863,112067.84,65752.038
105,300018.SZ,20210713,5.84,5.97,5.73,5.93,5.79,0.14,2.418,169937.03,100310.8
106,300018.SZ,20210712,5.67,5.85,5.64,5.79,5.64,0.15,2.6596,144325.64,83268.679
107,300018.SZ,20210709,5.58,5.65,5.53,5.64,5.59,0.05,0.8945,74689.46,41876.795
108,300018.SZ,20210708,5.75,5.8,5.58,5.59,5.75,-0.16,-2.7826,116942.95,65953.955
109,300018.SZ,20210707,5.74,5.84,5.7,5.75,5.86,-0.11,-1.8771,144856.7,83360.792
110,300018.SZ,20210706,5.73,6.06,5.71,5.86,5.73,0.13,2.2688,228052.97,134211.685
111,300018.SZ,20210705,5.78,5.94,5.65,5.73,5.67,0.06,1.0582,163693.26,94284.518
112,300018.SZ,20210702,5.4,5.73,5.25,5.67,5.38,0.29,5.3903,191306.64,106056.209
113,300018.SZ,20210701,5.63,5.67,5.38,5.38,5.64,-0.26,-4.6099,100531.21,55515.273
114,300018.SZ,20210630,5.48,5.67,5.45,5.64,5.44,0.2,3.6765,133160.66,74151.964
115,300018.SZ,20210629,5.59,5.64,5.43,5.44,5.59,-0.15,-2.6834,98675.51,54413.705
116,300018.SZ,20210628,5.65,5.65,5.54,5.59,5.63,-0.04,-0.7105,73525.0,41138.277
117,300018.SZ,20210625,5.78,5.79,5.54,5.63,5.78,-0.15,-2.5952,144914.53,81684.363
118,300018.SZ,20210624,5.67,5.83,5.65,5.78,5.66,0.12,2.1201,173542.45,99816.159
119,300018.SZ,20210623,5.73,5.75,5.62,5.66,5.75,-0.09,-1.5652,90321.23,51304.721
120,300018.SZ,20210622,5.74,5.76,5.62,5.75,5.75,0.0,0.0,104614.9,59622.676
121,300018.SZ,20210621,5.62,5.76,5.62,5.75,5.67,0.08,1.4109,129225.59,73641.534
122,300018.SZ,20210618,5.63,5.7,5.56,5.67,5.64,0.03,0.5319,95768.8,53936.964
123,300018.SZ,20210617,5.67,5.7,5.52,5.64,5.7,-0.06,-1.0526,113181.12,63320.92
124,300018.SZ,20210616,5.57,5.75,5.54,5.7,5.6,0.1,1.7857,170690.59,96812.249
125,300018.SZ,20210615,5.42,5.63,5.41,5.6,5.44,0.16,2.9412,136755.16,75917.336
126,300018.SZ,20210611,5.6,5.61,5.43,5.44,5.59,-0.15,-2.6834,113336.0,62472.708
127,300018.SZ,20210610,5.45,5.63,5.41,5.59,5.45,0.14,2.5688,134289.3,74572.344
128,300018.SZ,20210609,5.45,5.53,5.41,5.45,5.46,-0.01,-0.1832,79508.0,43378.031
129,300018.SZ,20210608,5.35,5.49,5.31,5.46,5.31,0.15,2.8249,137869.06,74725.018
130,300018.SZ,20210607,5.32,5.39,5.27,5.31,5.36,-0.05,-0.9328,87558.01,46531.426
131,300018.SZ,20210604,5.3,5.44,5.25,5.36,5.31,0.05,0.9416,109778.1,58575.062
132,300018.SZ,20210603,5.2,5.33,5.2,5.31,5.22,0.09,1.7241,70892.88,37419.847
133,300018.SZ,20210602,5.35,5.35,5.21,5.22,5.33,-0.11,-2.0638,57737.73,30419.446
134,300018.SZ,20210601,5.24,5.35,5.18,5.33,5.23,0.1,1.912,73885.0,39118.143
135,300018.SZ,20210531,5.19,5.27,5.16,5.23,5.22,0.01,0.1916,53629.0,28019.666
136,300018.SZ,20210528,5.31,5.36,5.17,5.22,5.3,-0.08,-1.5094,66743.67,34989.413
137,300018.SZ,20210527,5.26,5.34,5.23,5.3,5.27,0.03,0.5693,64616.77,34259.539
138,300018.SZ,20210526,5.2,5.32,5.16,5.27,5.21,0.06,1.1516,69385.0,36538.523
139,300018.SZ,20210525,5.23,5.24,5.15,5.21,5.24,-0.03,-0.5725,61070.29,31703.888
140,300018.SZ,20210524,5.16,5.27,5.12,5.24,5.22,0.02,0.3831,61729.02,32145.527
141,300018.SZ,20210521,5.33,5.34,5.2,5.22,5.28,-0.06,-1.1364,74928.09,39451.401
142,300018.SZ,20210520,5.12,5.29,5.1,5.28,5.13,0.15,2.924,89280.15,46308.715
143,300018.SZ,20210519,5.18,5.18,5.11,5.13,5.19,-0.06,-1.1561,49120.42,25235.19
144,300018.SZ,20210518,5.14,5.2,5.11,5.19,5.14,0.05,0.9728,56720.02,29316.437
145,300018.SZ,20210517,5.33,5.35,5.11,5.14,5.34,-0.2,-3.7453,105551.33,55100.068
146,300018.SZ,20210514,5.12,5.34,5.11,5.34,5.15,0.19,3.6893,121654.22,64228.805
147,300018.SZ,20210513,5.24,5.29,5.12,5.15,5.17,-0.02,-0.3868,86595.59,45019.927
148,300018.SZ,20210512,5.12,5.18,5.05,5.17,5.16,0.01,0.1938,78327.21,40220.406
149,300018.SZ,20210511,5.15,5.3,5.01,5.16,5.05,0.11,2.1782,103216.55,53104.317
150,300018.SZ,20210510,4.95,5.07,4.91,5.05,4.97,0.08,1.6097,55870.53,28073.216
151,300018.SZ,20210507,4.95,5.02,4.9,4.97,4.95,0.02,0.404,41289.0,20526.353
152,300018.SZ,20210506,4.9,4.98,4.86,4.95,4.9,0.05,1.0204,43876.0,21634.919
153,300018.SZ,20210430,5.06,5.09,4.88,4.9,5.08,-0.18,-3.5433,97230.3,48094.456
154,300018.SZ,20210429,5.2,5.24,5.01,5.08,5.2,-0.12,-2.3077,115495.07,59174.357
155,300018.SZ,20210428,5.13,5.35,5.1,5.2,5.13,0.07,1.3645,111556.54,58279.042
156,300018.SZ,20210427,5.6,5.61,5.04,5.13,5.7,-0.57,-10.0,216341.79,113139.116
157,300018.SZ,20210426,5.53,5.82,5.46,5.7,5.52,0.18,3.2609,183473.04,103967.933
158,300018.SZ,20210423,5.47,5.6,5.35,5.52,5.46,0.06,1.0989,95107.89,52138.205
159,300018.SZ,20210422,5.46,5.51,5.42,5.46,5.44,0.02,0.3676,52115.0,28440.716
160,300018.SZ,20210421,5.51,5.55,5.41,5.44,5.51,-0.07,-1.2704,54589.0,29812.744
161,300018.SZ,20210420,5.6,5.65,5.47,5.51,5.61,-0.1,-1.7825,85805.72,47655.069
162,300018.SZ,20210419,5.54,5.64,5.51,5.61,5.53,0.08,1.4467,70669.34,39546.715
163,300018.SZ,20210416,5.35,5.57,5.34,5.53,5.36,0.17,3.1716,73851.21,40436.329
164,300018.SZ,20210415,5.41,5.42,5.32,5.36,5.44,-0.08,-1.4706,46387.98,24832.249
165,300018.SZ,20210414,5.46,5.46,5.37,5.44,5.47,-0.03,-0.5484,48358.53,26185.466
166,300018.SZ,20210413,5.37,5.49,5.34,5.47,5.36,0.11,2.0522,58038.5,31574.424
167,300018.SZ,20210412,5.47,5.5,5.35,5.36,5.5,-0.14,-2.5455,53922.99,29157.636
168,300018.SZ,20210409,5.47,5.55,5.42,5.5,5.47,0.03,0.5484,44507.54,24417.664
169,300018.SZ,20210408,5.63,5.65,5.47,5.47,5.64,-0.17,-3.0142,73564.0,40642.675
170,300018.SZ,20210407,5.66,5.71,5.58,5.64,5.63,0.01,0.1776,62865.0,35427.551
171,300018.SZ,20210406,5.54,5.67,5.51,5.63,5.52,0.11,1.9928,58416.25,32764.418
172,300018.SZ,20210402,5.55,5.6,5.5,5.52,5.55,-0.03,-0.5405,47594.0,26361.557
173,300018.SZ,20210401,5.55,5.59,5.46,5.55,5.56,-0.01,-0.1799,50190.0,27675.184
174,300018.SZ,20210331,5.5,5.59,5.47,5.56,5.46,0.1,1.8315,58425.9,32347.647
175,300018.SZ,20210330,5.69,5.72,5.46,5.46,5.69,-0.23,-4.0422,84247.15,46614.353
176,300018.SZ,20210329,5.69,5.78,5.62,5.69,5.67,0.02,0.3527,83166.0,47528.02
177,300018.SZ,20210326,5.6,5.73,5.51,5.67,5.6,0.07,1.25,78885.56,44510.052
178,300018.SZ,20210325,5.78,5.86,5.59,5.6,5.82,-0.22,-3.7801,115652.7,65664.786
179,300018.SZ,20210324,5.94,6.05,5.82,5.82,5.96,-0.14,-2.349,108423.0,64105.805
180,300018.SZ,20210323,6.12,6.2,5.93,5.96,6.14,-0.18,-2.9316,124406.74,74594.18
181,300018.SZ,20210322,6.06,6.25,6.06,6.14,6.01,0.13,2.1631,149043.64,91781.34
182,300018.SZ,20210319,5.95,6.22,5.9,6.01,5.98,0.03,0.5017,160547.62,97861.287
183,300018.SZ,20210318,6.06,6.14,5.95,5.98,6.07,-0.09,-1.4827,144147.28,86931.333
184,300018.SZ,20210317,6.24,6.34,6.07,6.07,6.23,-0.16,-2.5682,229109.9,141153.614
185,300018.SZ,20210316,5.76,6.58,5.75,6.23,5.82,0.41,7.0447,351836.26,221178.654
186,300018.SZ,20210315,5.74,5.89,5.74,5.82,5.84,-0.02,-0.3425,77724.9,45205.2
187,300018.SZ,20210312,5.79,5.97,5.59,5.84,5.75,0.09,1.5652,106974.96,61599.647
188,300018.SZ,20210311,5.47,5.75,5.43,5.75,5.53,0.22,3.9783,92083.74,51813.771
189,300018.SZ,20210310,5.73,5.77,5.48,5.53,5.7,-0.17,-2.9825,99223.11,55262.938
190,300018.SZ,20210309,5.77,5.88,5.5,5.7,5.8,-0.1,-1.7241,131177.32,75204.932
191,300018.SZ,20210308,5.92,6.05,5.8,5.8,5.87,-0.07,-1.1925,107079.47,63299.257
192,300018.SZ,20210305,5.69,5.9,5.67,5.87,5.72,0.15,2.6224,113016.01,65860.215
193,300018.SZ,20210304,5.72,5.82,5.68,5.72,5.75,-0.03,-0.5217,87856.0,50519.533
194,300018.SZ,20210303,5.74,5.82,5.65,5.75,5.78,-0.03,-0.519,93262.0,53417.914
195,300018.SZ,20210302,5.74,5.98,5.63,5.78,5.7,0.08,1.4035,163226.06,94643.553
196,300018.SZ,20210301,5.6,5.74,5.55,5.7,5.54,0.16,2.8881,108329.79,61188.077
197,300018.SZ,20210226,5.36,5.64,5.33,5.54,5.38,0.16,2.974,107448.56,59182.873
198,300018.SZ,20210225,5.49,5.53,5.36,5.38,5.47,-0.09,-1.6453,70757.0,38266.871
199,300018.SZ,20210224,5.37,5.52,5.35,5.47,5.37,0.1,1.8622,80080.82,43703.089
200,300018.SZ,20210223,5.46,5.58,5.35,5.37,5.45,-0.08,-1.4679,97423.12,53000.5
201,300018.SZ,20210222,5.4,5.68,5.4,5.45,5.37,0.08,1.4898,130579.01,72293.122
202,300018.SZ,20210219,5.15,5.4,5.12,5.37,5.15,0.22,4.2718,102603.35,54305.251
203,300018.SZ,20210218,5.1,5.26,5.09,5.15,4.98,0.17,3.4137,103585.43,53669.836
204,300018.SZ,20210210,4.94,5.03,4.88,4.98,4.93,0.05,1.0142,84295.49,41873.871
205,300018.SZ,20210209,4.81,4.96,4.77,4.93,4.8,0.13,2.7083,69105.65,33840.192
206,300018.SZ,20210208,4.88,4.93,4.75,4.8,4.86,-0.06,-1.2346,53893.66,25978.81
207,300018.SZ,20210205,4.94,5.13,4.85,4.86,4.93,-0.07,-1.4199,65793.08,32494.757
208,300018.SZ,20210204,5.13,5.13,4.88,4.93,5.1,-0.17,-3.3333,91744.78,45521.231
209,300018.SZ,20210203,5.27,5.28,5.05,5.1,5.25,-0.15,-2.8571,76587.0,39419.726
210,300018.SZ,20210202,5.23,5.29,5.12,5.25,5.2,0.05,0.9615,80864.27,42279.215
211,300018.SZ,20210201,5.41,5.44,5.18,5.2,5.39,-0.19,-3.525,89135.45,47063.103
212,300018.SZ,20210129,5.59,5.64,5.3,5.39,5.64,-0.25,-4.4326,83714.71,45511.366
213,300018.SZ,20210128,5.6,5.72,5.53,5.64,5.6,0.04,0.7143,70178.88,39445.074
214,300018.SZ,20210127,5.66,5.7,5.58,5.6,5.68,-0.08,-1.4085,60597.03,34168.435
215,300018.SZ,20210126,5.75,5.85,5.64,5.68,5.72,-0.04,-0.6993,72574.65,41604.839
216,300018.SZ,20210125,5.96,5.99,5.71,5.72,5.97,-0.25,-4.1876,103220.07,59819.386
217,300018.SZ,20210122,6.01,6.07,5.91,5.97,6.05,-0.08,-1.3223,83919.0,50317.01
218,300018.SZ,20210121,6.04,6.12,5.97,6.05,5.99,0.06,1.0017,92379.0,55916.149
219,300018.SZ,20210120,6.01,6.08,5.95,5.99,6.05,-0.06,-0.9917,82000.53,49101.021
220,300018.SZ,20210119,5.88,6.12,5.86,6.05,5.96,0.09,1.5101,110853.72,66894.236
221,300018.SZ,20210118,5.78,5.96,5.73,5.96,5.74,0.22,3.8328,114739.87,67511.561
222,300018.SZ,20210115,5.51,5.81,5.51,5.74,5.54,0.2,3.6101,115070.47,65875.252
223,300018.SZ,20210114,5.56,5.59,5.38,5.54,5.52,0.02,0.3623,88393.74,48723.085
224,300018.SZ,20210113,5.7,5.71,5.48,5.52,5.68,-0.16,-2.8169,101738.36,56576.463
225,300018.SZ,20210112,5.58,5.86,5.56,5.68,5.6,0.08,1.4286,90394.97,51634.273
226,300018.SZ,20210111,5.86,5.9,5.57,5.6,5.9,-0.3,-5.0847,130496.75,74423.066
227,300018.SZ,20210108,5.89,6.01,5.62,5.9,5.89,0.01,0.1698,129812.44,76005.759
228,300018.SZ,20210107,6.22,6.25,5.82,5.89,6.22,-0.33,-5.3055,164533.21,98615.739
229,300018.SZ,20210106,6.52,6.55,6.16,6.22,6.52,-0.3,-4.6012,176321.5,110539.78
230,300018.SZ,20210105,6.67,6.74,6.48,6.52,6.72,-0.2,-2.9762,127358.41,83764.772
231,300018.SZ,20210104,6.53,6.77,6.51,6.72,6.49,0.23,3.5439,146004.78,97303.868
232,300018.SZ,20201231,6.44,6.61,6.43,6.49,6.43,0.06,0.9331,110736.24,72050.744
233,300018.SZ,20201230,6.64,6.66,6.42,6.43,6.61,-0.18,-2.7231,132794.59,86466.198
234,300018.SZ,20201229,6.71,6.74,6.51,6.61,6.72,-0.11,-1.6369,129772.96,85771.601
235,300018.SZ,20201228,7.03,7.12,6.65,6.72,7.03,-0.31,-4.4097,185183.82,126346.173
236,300018.SZ,20201225,6.84,7.13,6.81,7.03,6.91,0.12,1.7366,134386.01,94195.77
237,300018.SZ,20201224,7.21,7.22,6.88,6.91,7.28,-0.37,-5.0824,190174.97,133597.662
238,300018.SZ,20201223,7.02,7.33,7.0,7.28,7.11,0.17,2.391,258760.18,186521.93
239,300018.SZ,20201222,6.93,7.32,6.85,7.11,6.9,0.21,3.0435,315886.98,226240.032
240,300018.SZ,20201221,6.84,7.09,6.81,6.9,6.81,0.09,1.3216,146157.38,101002.375
241,300018.SZ,20201218,7.0,7.04,6.81,6.81,6.96,-0.15,-2.1552,108115.72,74473.079
242,300018.SZ,20201217,6.86,7.02,6.61,6.96,6.91,0.05,0.7236,169011.43,115497.081
243,300018.SZ,20201216,7.07,7.14,6.87,6.91,7.13,-0.22,-3.0856,106551.18,74426.865
244,300018.SZ,20201215,7.11,7.19,6.97,7.13,7.15,-0.02,-0.2797,115036.79,81548.747
245,300018.SZ,20201214,6.96,7.28,6.87,7.15,6.94,0.21,3.0259,140777.12,100253.641
246,300018.SZ,20201211,7.06,7.24,6.81,6.94,7.1,-0.16,-2.2535,160944.21,113380.983
247,300018.SZ,20201210,6.8,7.23,6.8,7.1,6.9,0.2,2.8986,167583.65,118794.426
248,300018.SZ,20201209,7.19,7.2,6.9,6.9,7.22,-0.32,-4.4321,160433.14,112971.288
249,300018.SZ,20201208,7.15,7.29,7.15,7.22,7.22,0.0,0.0,89553.11,64667.333
250,300018.SZ,20201207,7.34,7.42,7.22,7.22,7.37,-0.15,-2.0353,105192.37,76851.988
251,300018.SZ,20201204,7.52,7.57,7.36,7.37,7.52,-0.15,-1.9947,119157.27,88515.99
252,300018.SZ,20201203,7.57,7.62,7.42,7.52,7.57,-0.05,-0.6605,130975.71,98322.312
253,300018.SZ,20201202,7.48,7.57,7.37,7.57,7.5,0.07,0.9333,139571.6,104393.265
254,300018.SZ,20201201,7.33,7.61,7.29,7.5,7.33,0.17,2.3192,175788.17,131751.418
255,300018.SZ,20201130,7.41,7.47,7.26,7.33,7.4,-0.07,-0.9459,131244.65,96827.371
256,300018.SZ,20201127,7.4,7.45,7.22,7.4,7.46,-0.06,-0.8043,121741.74,89262.394
257,300018.SZ,20201126,7.38,7.47,7.2,7.46,7.34,0.12,1.6349,151290.59,111130.285
258,300018.SZ,20201125,7.6,7.63,7.33,7.34,7.58,-0.24,-3.1662,162792.86,121306.742
259,300018.SZ,20201124,7.55,7.64,7.45,7.58,7.48,0.1,1.3369,169170.76,127733.94
260,300018.SZ,20201123,7.63,7.67,7.43,7.48,7.62,-0.14,-1.8373,157434.7,118258.275
261,300018.SZ,20201120,7.59,7.67,7.46,7.62,7.63,-0.01,-0.1311,156402.59,118626.61
262,300018.SZ,20201119,7.57,7.66,7.42,7.63,7.55,0.08,1.0596,172251.22,130235.792
