,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,300110.SZ,20211020,4.28,4.29,4.21,4.23,4.29,-0.06,-1.3986,108853.21,46067.263
50,300110.SZ,20211019,4.33,4.33,4.26,4.29,4.31,-0.02,-0.464,83810.14,35894.336
51,300110.SZ,20211018,4.33,4.33,4.27,4.31,4.33,-0.02,-0.4619,107987.0,46390.344
52,300110.SZ,20211015,4.38,4.39,4.3,4.33,4.39,-0.06,-1.3667,112381.86,48737.763
53,300110.SZ,20211014,4.43,4.43,4.37,4.39,4.44,-0.05,-1.1261,95345.4,41918.865
54,300110.SZ,20211013,4.39,4.45,4.33,4.44,4.4,0.04,0.9091,163772.49,72026.138
55,300110.SZ,20211012,4.41,4.45,4.3,4.4,4.36,0.04,0.9174,211790.65,93029.86
56,300110.SZ,20211011,4.36,4.55,4.34,4.36,4.28,0.08,1.8692,238252.0,105534.155
57,300110.SZ,20211008,4.23,4.32,4.23,4.28,4.19,0.09,2.148,97042.77,41490.972
58,300110.SZ,20210930,4.15,4.21,4.15,4.19,4.15,0.04,0.9639,71897.67,30105.961
59,300110.SZ,20210929,4.28,4.3,4.14,4.15,4.28,-0.13,-3.0374,114815.61,48426.838
60,300110.SZ,20210928,4.26,4.33,4.26,4.28,4.25,0.03,0.7059,82328.18,35334.6
61,300110.SZ,20210927,4.4,4.44,4.25,4.25,4.41,-0.16,-3.6281,163674.54,70884.695
62,300110.SZ,20210924,4.51,4.53,4.4,4.41,4.51,-0.1,-2.2173,119979.78,53514.73
63,300110.SZ,20210923,4.52,4.57,4.48,4.51,4.52,-0.01,-0.2212,190276.25,85927.415
64,300110.SZ,20210922,4.38,4.58,4.36,4.52,4.4,0.12,2.7273,243194.96,109052.038
65,300110.SZ,20210917,4.44,4.45,4.36,4.4,4.43,-0.03,-0.6772,125885.76,55387.326
66,300110.SZ,20210916,4.41,4.52,4.4,4.43,4.4,0.03,0.6818,219706.17,98283.594
67,300110.SZ,20210915,4.37,4.44,4.35,4.4,4.38,0.02,0.4566,97794.54,42989.712
68,300110.SZ,20210914,4.46,4.51,4.36,4.38,4.44,-0.06,-1.3514,165680.97,73430.95
69,300110.SZ,20210913,4.42,4.47,4.4,4.44,4.41,0.03,0.6803,142348.24,63057.965
70,300110.SZ,20210910,4.39,4.46,4.37,4.41,4.46,-0.05,-1.1211,193374.78,85225.15
71,300110.SZ,20210909,4.45,4.6,4.41,4.46,4.4,0.06,1.3636,365395.32,164363.591
72,300110.SZ,20210908,4.3,4.41,4.29,4.4,4.3,0.1,2.3256,229822.1,100174.005
73,300110.SZ,20210907,4.28,4.31,4.25,4.3,4.31,-0.01,-0.232,129426.0,55441.902
74,300110.SZ,20210906,4.26,4.32,4.24,4.31,4.25,0.06,1.4118,133218.69,57180.159
75,300110.SZ,20210903,4.2,4.27,4.19,4.25,4.2,0.05,1.1905,134899.73,57279.277
76,300110.SZ,20210902,4.22,4.22,4.17,4.2,4.22,-0.02,-0.4739,104625.41,43874.751
77,300110.SZ,20210901,4.2,4.22,4.16,4.22,4.2,0.02,0.4762,96711.34,40584.373
78,300110.SZ,20210831,4.25,4.26,4.17,4.2,4.25,-0.05,-1.1765,116143.75,48873.151
79,300110.SZ,20210830,4.23,4.29,4.23,4.25,4.25,0.0,0.0,94349.36,40199.658
80,300110.SZ,20210827,4.34,4.38,4.22,4.25,4.34,-0.09,-2.0737,118483.53,50601.26
81,300110.SZ,20210826,4.37,4.4,4.32,4.34,4.37,-0.03,-0.6865,110020.15,48017.792
82,300110.SZ,20210825,4.3,4.37,4.25,4.37,4.29,0.08,1.8648,117879.87,51115.127
83,300110.SZ,20210824,4.29,4.35,4.28,4.29,4.3,-0.01,-0.2326,93930.0,40420.786
84,300110.SZ,20210823,4.25,4.32,4.25,4.3,4.25,0.05,1.1765,112661.31,48292.79
85,300110.SZ,20210820,4.37,4.37,4.2,4.25,4.36,-0.11,-2.5229,128491.4,54643.153
86,300110.SZ,20210819,4.38,4.4,4.34,4.36,4.37,-0.01,-0.2288,67172.53,29357.67
87,300110.SZ,20210818,4.32,4.4,4.32,4.37,4.32,0.05,1.1574,82965.8,36211.382
88,300110.SZ,20210817,4.42,4.47,4.28,4.32,4.42,-0.1,-2.2624,137171.1,60096.31
89,300110.SZ,20210816,4.49,4.5,4.41,4.42,4.47,-0.05,-1.1186,104684.71,46583.872
90,300110.SZ,20210813,4.43,4.5,4.41,4.47,4.43,0.04,0.9029,136971.45,61026.76
91,300110.SZ,20210812,4.42,4.47,4.38,4.43,4.42,0.01,0.2262,102687.55,45410.776
92,300110.SZ,20210811,4.37,4.45,4.34,4.42,4.37,0.05,1.1442,129831.46,57278.211
93,300110.SZ,20210810,4.32,4.38,4.31,4.37,4.34,0.03,0.6912,104875.78,45740.685
94,300110.SZ,20210809,4.28,4.35,4.26,4.34,4.29,0.05,1.1655,82248.5,35518.141
95,300110.SZ,20210806,4.32,4.34,4.25,4.29,4.36,-0.07,-1.6055,103693.0,44413.256
96,300110.SZ,20210805,4.34,4.39,4.31,4.36,4.34,0.02,0.4608,117092.41,50991.782
97,300110.SZ,20210804,4.32,4.34,4.29,4.34,4.34,0.0,0.0,106286.46,45885.045
98,300110.SZ,20210803,4.23,4.36,4.21,4.34,4.25,0.09,2.1176,178691.03,77230.58
99,300110.SZ,20210802,4.17,4.26,4.15,4.25,4.21,0.04,0.9501,114629.43,48263.449
100,300110.SZ,20210730,4.11,4.23,4.06,4.21,4.11,0.1,2.4331,114049.59,47409.713
101,300110.SZ,20210729,4.07,4.17,4.07,4.11,4.06,0.05,1.2315,86199.97,35444.976
102,300110.SZ,20210728,4.18,4.18,4.01,4.06,4.21,-0.15,-3.5629,115266.85,46987.823
103,300110.SZ,20210727,4.23,4.31,4.2,4.21,4.28,-0.07,-1.6355,87685.61,37293.065
104,300110.SZ,20210726,4.38,4.4,4.23,4.28,4.32,-0.04,-0.9259,123197.01,53123.059
105,300110.SZ,20210723,4.4,4.42,4.3,4.32,4.39,-0.07,-1.5945,133780.14,57944.572
106,300110.SZ,20210722,4.44,4.44,4.37,4.39,4.43,-0.04,-0.9029,103863.52,45610.689
107,300110.SZ,20210721,4.39,4.49,4.38,4.43,4.38,0.05,1.1416,123590.41,54715.024
108,300110.SZ,20210720,4.43,4.47,4.36,4.38,4.49,-0.11,-2.4499,167305.57,73559.519
109,300110.SZ,20210719,4.4,4.52,4.38,4.49,4.43,0.06,1.3544,138878.55,62082.211
110,300110.SZ,20210716,4.45,4.48,4.41,4.43,4.46,-0.03,-0.6726,94845.17,42113.104
111,300110.SZ,20210715,4.51,4.51,4.38,4.46,4.52,-0.06,-1.3274,134092.99,59561.552
112,300110.SZ,20210714,4.46,4.58,4.42,4.52,4.46,0.06,1.3453,223913.22,101422.395
113,300110.SZ,20210713,4.44,4.47,4.39,4.46,4.43,0.03,0.6772,101951.16,45256.055
114,300110.SZ,20210712,4.36,4.46,4.36,4.43,4.35,0.08,1.8391,142925.6,63276.044
115,300110.SZ,20210709,4.31,4.36,4.3,4.35,4.32,0.03,0.6944,77235.9,33440.94
116,300110.SZ,20210708,4.39,4.41,4.31,4.32,4.42,-0.1,-2.2624,130511.8,56792.021
117,300110.SZ,20210707,4.4,4.48,4.4,4.42,4.36,0.06,1.3761,137356.13,61009.212
118,300110.SZ,20210706,4.41,4.42,4.33,4.36,4.42,-0.06,-1.3575,115895.4,50636.399
119,300110.SZ,20210705,4.48,4.48,4.39,4.42,4.47,-0.05,-1.1186,105199.95,46495.306
120,300110.SZ,20210702,4.5,4.54,4.41,4.47,4.5,-0.03,-0.6667,137841.78,61507.8
121,300110.SZ,20210701,4.38,4.58,4.37,4.5,4.41,0.09,2.0408,304247.5,137233.44
122,300110.SZ,20210630,4.38,4.45,4.3,4.41,4.36,0.05,1.1468,125161.6,54856.263
123,300110.SZ,20210629,4.45,4.46,4.36,4.36,4.45,-0.09,-2.0225,93387.4,40916.346
124,300110.SZ,20210628,4.41,4.47,4.37,4.45,4.39,0.06,1.3667,133762.0,59313.339
125,300110.SZ,20210625,4.38,4.39,4.35,4.39,4.38,0.01,0.2283,70042.2,30635.621
126,300110.SZ,20210624,4.39,4.4,4.35,4.38,4.37,0.01,0.2288,78555.32,34311.751
127,300110.SZ,20210623,4.36,4.4,4.34,4.37,4.37,0.0,0.0,78400.15,34208.045
128,300110.SZ,20210622,4.37,4.41,4.34,4.37,4.37,0.0,0.0,90685.57,39632.114
129,300110.SZ,20210621,4.28,4.4,4.28,4.37,4.31,0.06,1.3921,96427.57,42062.239
130,300110.SZ,20210618,4.28,4.33,4.24,4.31,4.28,0.03,0.7009,77142.86,32958.155
131,300110.SZ,20210617,4.27,4.3,4.24,4.28,4.3,-0.02,-0.4651,70132.58,29923.341
132,300110.SZ,20210616,4.35,4.36,4.28,4.3,4.37,-0.07,-1.6018,87090.22,37443.364
133,300110.SZ,20210615,4.35,4.42,4.31,4.37,4.29,0.08,1.8648,130577.46,57030.527
134,300110.SZ,20210611,4.35,4.36,4.28,4.29,4.35,-0.06,-1.3793,110545.6,47646.341
135,300110.SZ,20210610,4.37,4.38,4.33,4.35,4.36,-0.01,-0.2294,90058.52,39174.014
136,300110.SZ,20210609,4.33,4.4,4.33,4.36,4.36,0.0,0.0,66980.59,29264.284
137,300110.SZ,20210608,4.46,4.49,4.32,4.36,4.49,-0.13,-2.8953,181517.99,79503.896
138,300110.SZ,20210607,4.48,4.53,4.44,4.49,4.48,0.01,0.2232,105411.0,47191.729
139,300110.SZ,20210604,4.52,4.56,4.46,4.48,4.53,-0.05,-1.1038,120319.96,54121.747
140,300110.SZ,20210603,4.63,4.64,4.54,4.54,4.61,-0.07,-1.5184,130354.64,59653.662
141,300110.SZ,20210602,4.7,4.72,4.6,4.61,4.69,-0.08,-1.7058,140549.36,65410.684
142,300110.SZ,20210601,4.7,4.77,4.64,4.69,4.7,-0.01,-0.2128,168489.38,79129.277
143,300110.SZ,20210531,4.6,4.74,4.56,4.7,4.58,0.12,2.6201,201594.73,94388.878
144,300110.SZ,20210528,4.62,4.7,4.58,4.58,4.7,-0.12,-2.5532,196494.87,91006.094
145,300110.SZ,20210527,4.59,4.75,4.56,4.7,4.59,0.11,2.3965,233389.6,109069.296
146,300110.SZ,20210526,4.55,4.65,4.53,4.59,4.56,0.03,0.6579,155117.7,71335.28
147,300110.SZ,20210525,4.55,4.6,4.5,4.56,4.54,0.02,0.4405,141781.3,64571.635
148,300110.SZ,20210524,4.52,4.54,4.47,4.54,4.49,0.05,1.1136,123635.54,55735.806
149,300110.SZ,20210521,4.66,4.7,4.48,4.49,4.68,-0.19,-4.0598,308643.73,140741.762
150,300110.SZ,20210520,4.7,4.93,4.66,4.68,4.72,-0.04,-0.8475,227188.89,108339.747
151,300110.SZ,20210519,4.82,4.85,4.68,4.72,4.85,-0.13,-2.6804,204710.22,97031.139
152,300110.SZ,20210518,4.73,4.86,4.66,4.85,4.73,0.12,2.537,239775.75,114197.419
153,300110.SZ,20210517,4.85,4.88,4.68,4.73,4.84,-0.11,-2.2727,261181.75,124572.53
154,300110.SZ,20210514,4.95,4.99,4.83,4.84,4.9,-0.06,-1.2245,379952.69,186175.986
155,300110.SZ,20210513,4.67,5.06,4.62,4.9,4.72,0.18,3.8136,576094.07,281849.233
156,300110.SZ,20210512,4.64,4.73,4.58,4.72,4.69,0.03,0.6397,234631.78,109547.189
157,300110.SZ,20210511,4.64,4.74,4.47,4.69,4.68,0.01,0.2137,305228.43,141123.406
158,300110.SZ,20210510,4.65,4.74,4.59,4.68,4.64,0.04,0.8621,255116.44,118591.197
159,300110.SZ,20210507,4.84,4.85,4.6,4.64,4.89,-0.25,-5.1125,392715.17,184616.771
160,300110.SZ,20210506,4.73,4.99,4.66,4.89,4.76,0.13,2.7311,516657.01,250616.844
161,300110.SZ,20210430,4.45,4.79,4.44,4.76,4.5,0.26,5.7778,510846.92,239222.86
162,300110.SZ,20210429,4.55,4.64,4.49,4.5,4.6,-0.1,-2.1739,258062.26,117744.212
163,300110.SZ,20210428,4.58,4.66,4.47,4.6,4.61,-0.01,-0.2169,335441.55,153255.593
164,300110.SZ,20210427,4.43,4.61,4.3,4.61,4.47,0.14,3.132,408119.66,183112.286
165,300110.SZ,20210426,4.42,4.58,4.42,4.47,4.39,0.08,1.8223,258064.89,116183.949
166,300110.SZ,20210423,4.54,4.55,4.37,4.39,4.55,-0.16,-3.5165,223409.45,99230.29
167,300110.SZ,20210422,4.48,4.61,4.46,4.55,4.5,0.05,1.1111,239036.48,108322.15
168,300110.SZ,20210421,4.38,4.64,4.32,4.5,4.41,0.09,2.0408,329814.91,148585.998
169,300110.SZ,20210420,4.43,4.48,4.4,4.41,4.43,-0.02,-0.4515,142021.13,63085.191
170,300110.SZ,20210419,4.46,4.5,4.4,4.43,4.47,-0.04,-0.8949,181522.22,80587.348
171,300110.SZ,20210416,4.42,4.51,4.38,4.47,4.44,0.03,0.6757,214137.94,95664.483
172,300110.SZ,20210415,4.39,4.48,4.37,4.44,4.4,0.04,0.9091,170016.38,75348.422
173,300110.SZ,20210414,4.28,4.49,4.22,4.4,4.28,0.12,2.8037,206756.42,90956.101
174,300110.SZ,20210413,4.28,4.33,4.26,4.28,4.3,-0.02,-0.4651,87100.39,37340.597
175,300110.SZ,20210412,4.41,4.42,4.27,4.3,4.4,-0.1,-2.2727,137637.82,59717.101
176,300110.SZ,20210409,4.4,4.46,4.32,4.4,4.37,0.03,0.6865,194709.41,85444.055
177,300110.SZ,20210408,4.35,4.42,4.32,4.37,4.36,0.01,0.2294,234845.55,102518.534
178,300110.SZ,20210407,4.24,4.5,4.23,4.36,4.18,0.18,4.3062,337980.64,147641.489
179,300110.SZ,20210406,4.11,4.19,4.09,4.18,4.11,0.07,1.7032,82312.49,34118.105
180,300110.SZ,20210402,4.11,4.14,4.08,4.11,4.11,0.0,0.0,74158.8,30460.357
181,300110.SZ,20210401,4.15,4.17,4.1,4.11,4.18,-0.07,-1.6746,88604.76,36525.494
182,300110.SZ,20210331,4.12,4.19,4.1,4.18,4.14,0.04,0.9662,73613.2,30588.801
183,300110.SZ,20210330,4.22,4.23,4.12,4.14,4.25,-0.11,-2.5882,114659.1,47678.844
184,300110.SZ,20210329,4.25,4.35,4.24,4.25,4.24,0.01,0.2358,99661.0,42740.931
185,300110.SZ,20210326,4.23,4.27,4.22,4.24,4.23,0.01,0.2364,71676.93,30436.056
186,300110.SZ,20210325,4.26,4.29,4.21,4.23,4.29,-0.06,-1.3986,78906.4,33475.143
187,300110.SZ,20210324,4.37,4.38,4.28,4.29,4.36,-0.07,-1.6055,98589.44,42636.243
188,300110.SZ,20210323,4.45,4.47,4.35,4.36,4.45,-0.09,-2.0225,118761.07,52217.128
189,300110.SZ,20210322,4.34,4.46,4.27,4.45,4.34,0.11,2.5346,251181.74,109996.463
190,300110.SZ,20210319,4.3,4.39,4.26,4.34,4.31,0.03,0.6961,150953.12,65370.493
191,300110.SZ,20210318,4.3,4.39,4.28,4.31,4.29,0.02,0.4662,138517.0,59979.661
192,300110.SZ,20210317,4.31,4.34,4.27,4.29,4.33,-0.04,-0.9238,100024.6,42927.699
193,300110.SZ,20210316,4.28,4.34,4.24,4.33,4.25,0.08,1.8824,122896.35,52822.988
194,300110.SZ,20210315,4.16,4.27,4.12,4.25,4.17,0.08,1.9185,113574.28,47980.615
195,300110.SZ,20210312,4.18,4.21,4.12,4.17,4.17,0.0,0.0,76851.4,31948.116
196,300110.SZ,20210311,4.14,4.18,4.05,4.17,4.11,0.06,1.4599,80777.65,33343.931
197,300110.SZ,20210310,4.22,4.23,4.08,4.11,4.12,-0.01,-0.2427,96370.0,40023.514
198,300110.SZ,20210309,4.25,4.27,4.08,4.12,4.25,-0.13,-3.0588,112510.12,46916.319
199,300110.SZ,20210308,4.35,4.38,4.25,4.25,4.3,-0.05,-1.1628,111005.76,47859.849
200,300110.SZ,20210305,4.23,4.34,4.2,4.3,4.23,0.07,1.6548,100130.54,42915.301
201,300110.SZ,20210304,4.29,4.31,4.22,4.23,4.3,-0.07,-1.6279,95771.73,40805.946
202,300110.SZ,20210303,4.25,4.3,4.22,4.3,4.26,0.04,0.939,72715.3,30997.934
203,300110.SZ,20210302,4.3,4.35,4.23,4.26,4.3,-0.04,-0.9302,80489.5,34410.669
204,300110.SZ,20210301,4.22,4.33,4.22,4.3,4.21,0.09,2.1378,105855.36,45405.37
205,300110.SZ,20210226,4.17,4.25,4.14,4.21,4.19,0.02,0.4773,89073.66,37518.134
206,300110.SZ,20210225,4.25,4.27,4.16,4.19,4.24,-0.05,-1.1792,96793.73,40598.281
207,300110.SZ,20210224,4.27,4.32,4.19,4.24,4.27,-0.03,-0.7026,118466.6,50348.229
208,300110.SZ,20210223,4.29,4.44,4.25,4.27,4.28,-0.01,-0.2336,155301.7,66967.189
209,300110.SZ,20210222,4.24,4.46,4.22,4.28,4.23,0.05,1.182,200631.74,86886.74
210,300110.SZ,20210219,4.1,4.24,4.08,4.23,4.11,0.12,2.9197,148374.62,61982.42
211,300110.SZ,20210218,4.07,4.16,4.05,4.11,4.02,0.09,2.2388,109301.09,44839.235
212,300110.SZ,20210210,4.03,4.08,4.01,4.02,4.04,-0.02,-0.495,74638.84,30097.883
213,300110.SZ,20210209,4.0,4.07,3.98,4.04,4.02,0.02,0.4975,107252.92,43184.907
214,300110.SZ,20210208,3.95,4.18,3.94,4.02,3.94,0.08,2.0305,143523.0,58416.915
215,300110.SZ,20210205,3.87,4.08,3.86,3.94,3.83,0.11,2.8721,139242.72,55444.202
216,300110.SZ,20210204,3.98,4.0,3.8,3.83,4.02,-0.19,-4.7264,130849.4,50583.192
217,300110.SZ,20210203,4.06,4.09,3.96,4.02,4.09,-0.07,-1.7115,101964.52,40987.226
218,300110.SZ,20210202,4.19,4.21,4.05,4.09,4.18,-0.09,-2.1531,97836.89,40117.533
219,300110.SZ,20210201,4.08,4.21,4.05,4.18,4.07,0.11,2.7027,86036.35,35523.379
220,300110.SZ,20210129,4.19,4.21,4.0,4.07,4.15,-0.08,-1.9277,107940.92,44124.537
221,300110.SZ,20210128,4.17,4.28,4.15,4.15,4.25,-0.1,-2.3529,72432.42,30437.872
222,300110.SZ,20210127,4.32,4.33,4.22,4.25,4.28,-0.03,-0.7009,74446.5,31709.19
223,300110.SZ,20210126,4.32,4.39,4.27,4.28,4.35,-0.07,-1.6092,91720.3,39619.182
224,300110.SZ,20210125,4.5,4.51,4.31,4.35,4.53,-0.18,-3.9735,152736.07,66895.257
225,300110.SZ,20210122,4.54,4.55,4.44,4.53,4.54,-0.01,-0.2203,131557.24,59116.859
226,300110.SZ,20210121,4.47,4.59,4.47,4.54,4.46,0.08,1.7937,167759.24,76116.367
227,300110.SZ,20210120,4.49,4.52,4.45,4.46,4.47,-0.01,-0.2237,101975.67,45663.993
228,300110.SZ,20210119,4.46,4.52,4.41,4.47,4.45,0.02,0.4494,125733.75,56273.535
229,300110.SZ,20210118,4.36,4.48,4.36,4.45,4.39,0.06,1.3667,108687.68,48316.696
230,300110.SZ,20210115,4.33,4.4,4.3,4.39,4.31,0.08,1.8561,114591.15,49929.824
231,300110.SZ,20210114,4.32,4.41,4.28,4.31,4.33,-0.02,-0.4619,122190.2,53093.973
232,300110.SZ,20210113,4.5,4.52,4.33,4.33,4.53,-0.2,-4.415,172249.22,75272.595
233,300110.SZ,20210112,4.49,4.59,4.43,4.53,4.56,-0.03,-0.6579,133322.82,59880.416
234,300110.SZ,20210111,4.6,4.72,4.53,4.56,4.5,0.06,1.3333,161717.85,74631.655
235,300110.SZ,20210108,4.53,4.6,4.4,4.5,4.55,-0.05,-1.0989,124418.72,56219.553
236,300110.SZ,20210107,4.77,4.78,4.51,4.55,4.79,-0.24,-5.0104,209507.15,96934.909
237,300110.SZ,20210106,4.73,4.83,4.55,4.79,4.7,0.09,1.9149,298521.63,140019.303
238,300110.SZ,20210105,4.74,4.79,4.68,4.7,4.74,-0.04,-0.8439,167845.23,79289.415
239,300110.SZ,20210104,4.74,4.78,4.67,4.74,4.73,0.01,0.2114,146471.19,69166.763
240,300110.SZ,20201231,4.67,4.76,4.65,4.73,4.69,0.04,0.8529,146977.17,69395.805
241,300110.SZ,20201230,4.75,4.81,4.69,4.69,4.79,-0.1,-2.0877,141285.68,66951.851
242,300110.SZ,20201229,4.73,4.89,4.69,4.79,4.76,0.03,0.6303,176497.42,84649.841
243,300110.SZ,20201228,4.71,4.85,4.65,4.76,4.73,0.03,0.6342,180891.1,86075.17
244,300110.SZ,20201225,4.68,4.79,4.67,4.73,4.83,-0.1,-2.0704,185963.99,88013.931
245,300110.SZ,20201224,5.05,5.06,4.8,4.83,5.05,-0.22,-4.3564,238811.54,116386.734
246,300110.SZ,20201223,5.03,5.12,4.95,5.05,5.08,-0.03,-0.5906,246725.06,123882.167
247,300110.SZ,20201222,5.02,5.25,5.01,5.08,5.06,0.02,0.3953,364417.48,187689.334
248,300110.SZ,20201221,5.05,5.09,5.02,5.06,5.12,-0.06,-1.1719,193390.73,97887.239
249,300110.SZ,20201218,5.03,5.16,4.94,5.12,5.17,-0.05,-0.9671,352029.9,177194.73
250,300110.SZ,20201217,4.92,5.37,4.92,5.17,4.74,0.43,9.0717,557824.38,289569.269
251,300110.SZ,20201216,4.8,4.86,4.72,4.74,4.86,-0.12,-2.4691,134840.59,64377.133
252,300110.SZ,20201215,4.78,5.0,4.78,4.86,4.72,0.14,2.9661,247269.87,121268.23
253,300110.SZ,20201214,4.63,4.75,4.56,4.72,4.63,0.09,1.9438,134160.14,62968.094
254,300110.SZ,20201211,4.7,4.74,4.55,4.63,4.73,-0.1,-2.1142,140312.94,64856.647
255,300110.SZ,20201210,4.74,4.82,4.65,4.73,4.74,-0.01,-0.211,115827.01,54940.423
256,300110.SZ,20201209,4.89,4.94,4.73,4.74,4.89,-0.15,-3.0675,156311.16,74888.107
257,300110.SZ,20201208,5.06,5.1,4.84,4.89,5.07,-0.18,-3.5503,227592.36,112542.153
258,300110.SZ,20201207,5.13,5.17,5.05,5.07,5.18,-0.11,-2.1236,147028.59,74855.388
259,300110.SZ,20201204,5.13,5.23,5.11,5.18,5.18,0.0,0.0,141837.78,73280.737
260,300110.SZ,20201203,5.08,5.25,5.06,5.18,5.08,0.1,1.9685,215989.37,111566.375
261,300110.SZ,20201202,5.11,5.12,5.06,5.08,5.12,-0.04,-0.7813,153670.14,78138.529
262,300110.SZ,20201201,5.05,5.15,5.04,5.12,5.07,0.05,0.9862,146763.55,74914.495
