,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,000633.SZ,20210902,7.13,7.3,7.0,7.21,7.11,0.1,1.4065,62004.5,44527.987
69,000633.SZ,20210901,7.45,7.66,7.06,7.11,7.49,-0.38,-5.0734,113340.84,81943.024
70,000633.SZ,20210831,7.52,7.61,7.34,7.49,7.61,-0.12,-1.5769,63319.7,47215.935
71,000633.SZ,20210830,7.32,7.88,7.32,7.61,7.27,0.34,4.6768,96105.73,73511.95
72,000633.SZ,20210827,7.46,7.6,7.19,7.27,7.48,-0.21,-2.8075,72712.5,53158.865
73,000633.SZ,20210826,7.5,7.65,7.4,7.48,7.61,-0.13,-1.7083,46293.0,35014.601
74,000633.SZ,20210825,7.53,7.65,7.43,7.61,7.56,0.05,0.6614,51055.7,38565.763
75,000633.SZ,20210824,7.66,7.74,7.5,7.56,7.62,-0.06,-0.7874,51817.83,39452.377
76,000633.SZ,20210823,7.58,7.76,7.57,7.62,7.56,0.06,0.7937,43573.0,33333.217
77,000633.SZ,20210820,7.58,7.64,7.33,7.56,7.61,-0.05,-0.657,46361.12,34607.807
78,000633.SZ,20210819,7.77,7.77,7.47,7.61,7.76,-0.15,-1.933,54705.28,41539.019
79,000633.SZ,20210818,7.52,7.97,7.46,7.76,7.53,0.23,3.0544,73120.0,56608.044
80,000633.SZ,20210817,7.71,7.85,7.5,7.53,7.7,-0.17,-2.2078,71850.0,55211.871
81,000633.SZ,20210816,8.4,8.44,7.64,7.7,8.4,-0.7,-8.3333,177918.18,141053.603
82,000633.SZ,20210813,8.3,8.4,8.17,8.4,8.25,0.15,1.8182,86019.4,71535.578
83,000633.SZ,20210812,8.13,8.5,8.06,8.25,8.15,0.1,1.227,100687.14,83335.237
84,000633.SZ,20210811,8.05,8.17,7.96,8.15,8.1,0.05,0.6173,56573.14,45838.18
85,000633.SZ,20210810,8.15,8.23,7.94,8.1,8.15,-0.05,-0.6135,65304.02,52853.474
86,000633.SZ,20210809,7.87,8.32,7.87,8.15,7.82,0.33,4.2199,108296.31,88177.77
87,000633.SZ,20210806,7.65,7.89,7.62,7.82,7.68,0.14,1.8229,51553.52,39882.761
88,000633.SZ,20210805,7.93,7.93,7.6,7.68,7.92,-0.24,-3.0303,62341.0,48060.015
89,000633.SZ,20210804,7.86,8.05,7.8,7.92,7.84,0.08,1.0204,51580.0,40943.581
90,000633.SZ,20210803,8.06,8.23,7.82,7.84,8.06,-0.22,-2.7295,87176.0,69768.583
91,000633.SZ,20210802,8.02,8.42,8.0,8.06,8.01,0.05,0.6242,104172.0,85122.164
92,000633.SZ,20210730,8.11,8.24,7.92,8.01,8.06,-0.05,-0.6203,123667.5,100066.561
93,000633.SZ,20210729,7.54,8.06,7.54,8.06,7.33,0.73,9.9591,113644.0,89649.11
94,000633.SZ,20210728,7.69,7.79,7.0,7.33,7.75,-0.42,-5.4194,104492.0,77144.888
95,000633.SZ,20210727,8.28,8.46,7.73,7.75,8.32,-0.57,-6.851,114057.5,92153.139
96,000633.SZ,20210726,8.15,8.47,8.0,8.32,8.22,0.1,1.2165,130104.3,107883.5
97,000633.SZ,20210723,7.92,8.38,7.88,8.22,7.85,0.37,4.7134,146472.32,119634.662
98,000633.SZ,20210722,7.85,7.95,7.78,7.85,7.86,-0.01,-0.1272,58514.77,45994.932
99,000633.SZ,20210721,7.59,8.0,7.58,7.86,7.55,0.31,4.106,79539.1,62246.538
100,000633.SZ,20210720,7.47,7.59,7.4,7.55,7.52,0.03,0.3989,43101.1,32373.834
101,000633.SZ,20210719,7.71,7.89,7.46,7.52,7.7,-0.18,-2.3377,63421.61,48324.145
102,000633.SZ,20210716,7.63,7.92,7.6,7.7,7.63,0.07,0.9174,86957.6,67680.672
103,000633.SZ,20210715,7.43,7.75,7.24,7.63,7.52,0.11,1.4628,94679.0,70759.862
104,000633.SZ,20210714,7.73,7.75,7.45,7.52,7.73,-0.21,-2.7167,83145.3,62877.974
105,000633.SZ,20210713,7.85,7.85,7.57,7.73,7.87,-0.14,-1.7789,85623.31,65863.166
106,000633.SZ,20210712,7.75,8.04,7.75,7.87,7.71,0.16,2.0752,97004.12,76486.466
107,000633.SZ,20210709,7.61,7.78,7.56,7.71,7.61,0.1,1.3141,97609.51,75049.736
108,000633.SZ,20210708,7.63,7.74,7.54,7.61,7.56,0.05,0.6614,108723.95,82956.194
109,000633.SZ,20210707,7.28,7.87,7.28,7.56,7.41,0.15,2.0243,136834.01,104414.289
110,000633.SZ,20210706,7.33,7.5,7.22,7.41,7.39,0.02,0.2706,138785.31,101856.601
111,000633.SZ,20210705,7.17,7.66,6.94,7.39,6.96,0.43,6.1782,211173.81,154655.238
112,000633.SZ,20210702,6.4,6.96,6.34,6.96,6.33,0.63,9.9526,175730.51,119199.312
113,000633.SZ,20210701,6.44,6.49,6.29,6.33,6.4,-0.07,-1.0938,36484.23,23120.779
114,000633.SZ,20210630,6.54,6.58,6.34,6.4,6.52,-0.12,-1.8405,50141.0,32134.889
115,000633.SZ,20210629,6.57,6.69,6.5,6.52,6.58,-0.06,-0.9119,55572.5,36536.261
116,000633.SZ,20210628,6.75,6.8,6.5,6.58,6.74,-0.16,-2.3739,80768.63,53208.07
117,000633.SZ,20210625,6.8,6.8,6.58,6.74,6.74,0.0,0.0,44055.0,29517.745
118,000633.SZ,20210624,6.72,6.82,6.67,6.74,6.77,-0.03,-0.4431,52908.01,35686.395
119,000633.SZ,20210623,6.86,6.95,6.7,6.77,6.86,-0.09,-1.312,76390.0,51885.577
120,000633.SZ,20210622,6.55,6.92,6.47,6.86,6.55,0.31,4.7328,125454.0,85288.048
121,000633.SZ,20210621,6.16,6.63,6.16,6.55,6.16,0.39,6.3312,123615.11,80065.231
122,000633.SZ,20210618,6.2,6.2,6.05,6.16,6.14,0.02,0.3257,55625.1,34043.6
123,000633.SZ,20210617,6.2,6.29,6.04,6.14,6.18,-0.04,-0.6472,70310.41,43175.656
124,000633.SZ,20210616,6.38,6.49,6.18,6.18,6.32,-0.14,-2.2152,90458.0,56935.928
125,000633.SZ,20210615,6.61,6.63,6.21,6.32,6.64,-0.32,-4.8193,132005.01,84039.027
126,000633.SZ,20210611,6.68,6.77,6.61,6.64,6.66,-0.02,-0.3003,59947.0,40110.058
127,000633.SZ,20210610,6.78,6.85,6.59,6.66,6.79,-0.13,-1.9146,108120.21,72361.866
128,000633.SZ,20210609,7.18,7.2,6.7,6.79,7.15,-0.36,-5.035,104680.21,72301.36
129,000633.SZ,20210608,7.14,7.2,7.05,7.15,7.14,0.01,0.1401,46483.0,33219.028
130,000633.SZ,20210607,7.25,7.3,6.97,7.14,7.29,-0.15,-2.0576,101702.1,72385.724
131,000633.SZ,20210604,7.52,7.55,7.23,7.29,7.53,-0.24,-3.1873,82147.0,60390.791
132,000633.SZ,20210603,7.5,7.74,7.5,7.53,7.46,0.07,0.9383,61039.51,46495.354
133,000633.SZ,20210602,7.67,7.75,7.43,7.46,7.7,-0.24,-3.1169,61412.41,46382.609
134,000633.SZ,20210601,7.85,7.88,7.68,7.7,7.84,-0.14,-1.7857,46472.1,35961.426
135,000633.SZ,20210531,7.8,7.98,7.61,7.84,7.8,0.04,0.5128,83151.15,64788.444
136,000633.SZ,20210528,7.77,7.92,7.72,7.8,7.72,0.08,1.0363,63359.03,49450.803
137,000633.SZ,20210527,7.69,7.83,7.64,7.72,7.74,-0.02,-0.2584,53380.5,41116.658
138,000633.SZ,20210526,7.76,7.8,7.36,7.74,7.71,0.03,0.3891,100551.0,76464.069
139,000633.SZ,20210525,7.93,8.0,7.63,7.71,7.91,-0.2,-2.5284,90212.0,70000.42
140,000633.SZ,20210524,8.11,8.26,7.88,7.91,8.22,-0.31,-3.7713,88592.0,71148.744
141,000633.SZ,20210521,8.22,8.4,8.06,8.22,8.22,0.0,0.0,82158.0,67722.76
142,000633.SZ,20210520,8.1,8.37,7.73,8.22,8.08,0.14,1.7327,156949.8,126184.444
143,000633.SZ,20210519,8.3,8.35,8.04,8.08,8.35,-0.27,-3.2335,116506.9,95040.019
144,000633.SZ,20210518,8.5,8.6,8.24,8.35,8.42,-0.07,-0.8314,105081.01,88370.202
145,000633.SZ,20210517,8.05,8.43,8.04,8.42,8.37,0.05,0.5974,103079.0,85684.465
146,000633.SZ,20210514,8.3,8.42,8.01,8.37,8.27,0.1,1.2092,129478.79,107391.932
147,000633.SZ,20210513,8.63,9.04,8.07,8.27,8.64,-0.37,-4.2824,311295.79,266589.335
148,000633.SZ,20210512,7.95,8.8,7.9,8.64,8.03,0.61,7.5965,220388.15,184382.29
149,000633.SZ,20210511,7.7,8.1,7.56,8.03,7.78,0.25,3.2134,162630.07,127153.12
150,000633.SZ,20210510,7.49,7.81,7.49,7.78,7.49,0.29,3.8718,155094.51,118618.452
151,000633.SZ,20210507,7.4,7.62,7.39,7.49,7.41,0.08,1.0796,99569.91,75023.075
152,000633.SZ,20210506,7.2,7.56,7.19,7.41,7.19,0.22,3.0598,89839.02,66418.783
153,000633.SZ,20210430,7.14,7.27,7.1,7.19,7.14,0.05,0.7003,52242.94,37491.486
154,000633.SZ,20210429,7.38,7.38,7.1,7.14,7.27,-0.13,-1.7882,82064.1,59039.05
155,000633.SZ,20210428,7.45,7.56,7.23,7.27,7.58,-0.31,-4.0897,123650.01,90633.345
156,000633.SZ,20210427,7.24,7.76,7.2,7.58,7.33,0.25,3.4106,147982.0,111512.139
157,000633.SZ,20210426,7.21,7.67,7.21,7.33,7.2,0.13,1.8056,115141.0,85402.828
158,000633.SZ,20210423,7.27,7.42,7.1,7.2,7.28,-0.08,-1.0989,85706.01,61872.986
159,000633.SZ,20210422,7.43,7.59,7.25,7.28,7.36,-0.08,-1.087,105083.1,77249.614
160,000633.SZ,20210421,7.27,7.48,7.17,7.36,7.39,-0.03,-0.406,109346.09,80440.157
161,000633.SZ,20210420,7.17,7.7,7.13,7.39,7.2,0.19,2.6389,181746.92,136302.212
162,000633.SZ,20210419,6.9,7.28,6.9,7.2,6.9,0.3,4.3478,157667.4,112958.794
163,000633.SZ,20210416,6.82,6.99,6.82,6.9,6.87,0.03,0.4367,64920.01,44904.548
164,000633.SZ,20210415,6.65,7.01,6.63,6.87,6.79,0.08,1.1782,79897.0,54781.437
165,000633.SZ,20210414,6.67,6.79,6.62,6.79,6.69,0.1,1.4948,46463.0,31223.531
166,000633.SZ,20210413,6.78,6.82,6.66,6.69,6.78,-0.09,-1.3274,51652.02,34704.644
167,000633.SZ,20210412,7.0,7.05,6.74,6.78,6.92,-0.14,-2.0231,92310.1,63354.135
168,000633.SZ,20210409,6.93,7.2,6.88,6.92,6.96,-0.04,-0.5747,114287.0,80136.785
169,000633.SZ,20210408,6.8,7.25,6.72,6.96,6.8,0.16,2.3529,174643.5,121924.421
170,000633.SZ,20210407,6.79,6.92,6.68,6.8,6.79,0.01,0.1473,112240.5,76252.517
171,000633.SZ,20210406,6.43,6.99,6.43,6.79,6.41,0.38,5.9282,187308.3,127021.69
172,000633.SZ,20210402,6.48,6.62,6.38,6.41,6.48,-0.07,-1.0802,71421.0,46261.938
173,000633.SZ,20210401,6.64,6.66,6.48,6.48,6.63,-0.15,-2.2624,96192.0,62766.661
174,000633.SZ,20210331,6.8,6.8,6.55,6.63,6.91,-0.28,-4.0521,123313.01,82059.147
175,000633.SZ,20210330,6.73,7.11,6.55,6.91,6.66,0.25,3.7538,166521.0,113697.141
176,000633.SZ,20210329,6.58,6.8,6.53,6.66,6.55,0.11,1.6794,117681.0,78330.91
177,000633.SZ,20210326,6.52,6.65,6.4,6.55,6.52,0.03,0.4601,97872.94,63743.773
178,000633.SZ,20210325,6.58,6.66,6.48,6.52,6.69,-0.17,-2.5411,85574.0,56077.76
179,000633.SZ,20210324,6.85,6.88,6.47,6.69,7.11,-0.42,-5.9072,257249.74,170588.562
180,000633.SZ,20210323,6.49,7.19,6.45,7.11,6.54,0.57,8.7156,352112.95,246172.615
181,000633.SZ,20210322,6.39,6.7,6.31,6.54,6.43,0.11,1.7107,109955.21,71748.995
182,000633.SZ,20210319,6.42,6.55,6.3,6.43,6.46,-0.03,-0.4644,84649.0,54518.249
183,000633.SZ,20210318,6.57,6.72,6.33,6.46,6.72,-0.26,-3.869,171755.41,111359.822
184,000633.SZ,20210317,6.41,6.89,6.22,6.72,6.35,0.37,5.8268,173881.39,115410.894
185,000633.SZ,20210316,6.57,6.61,6.34,6.35,6.55,-0.2,-3.0534,100981.01,64738.456
186,000633.SZ,20210315,6.5,6.71,6.46,6.55,6.6,-0.05,-0.7576,99652.1,65537.688
187,000633.SZ,20210312,6.8,6.83,6.45,6.6,6.85,-0.25,-3.6496,155668.0,102383.905
188,000633.SZ,20210311,6.9,7.05,6.68,6.85,6.89,-0.04,-0.5806,134060.0,91523.135
189,000633.SZ,20210310,7.05,7.07,6.78,6.89,6.96,-0.07,-1.0057,105013.0,72749.951
190,000633.SZ,20210309,7.03,7.22,6.38,6.96,6.92,0.04,0.578,238142.5,163139.947
191,000633.SZ,20210308,7.51,7.6,6.85,6.92,7.4,-0.48,-6.4865,213247.49,152899.175
192,000633.SZ,20210305,7.55,7.78,7.35,7.4,7.63,-0.23,-3.0144,203683.01,152879.654
193,000633.SZ,20210304,7.6,7.97,7.38,7.63,7.83,-0.2,-2.5543,313890.8,240298.344
194,000633.SZ,20210303,7.28,7.83,6.91,7.83,7.12,0.71,9.9719,341567.4,254047.416
195,000633.SZ,20210302,7.18,7.39,6.86,7.12,6.85,0.27,3.9416,326557.55,234836.081
196,000633.SZ,20210301,6.31,6.85,6.31,6.85,6.23,0.62,9.9518,232617.0,156193.356
197,000633.SZ,20210226,6.44,6.54,6.2,6.23,6.58,-0.35,-5.3191,151780.0,96247.979
198,000633.SZ,20210225,6.63,6.81,6.22,6.58,6.74,-0.16,-2.3739,236267.55,154067.624
199,000633.SZ,20210224,7.15,7.15,6.56,6.74,6.5,0.24,3.6923,282840.72,192300.129
200,000633.SZ,20210223,6.36,6.63,6.15,6.5,6.48,0.02,0.3086,272674.5,173989.046
201,000633.SZ,20210222,6.12,6.64,6.12,6.48,6.04,0.44,7.2848,376802.49,243721.251
202,000633.SZ,20210219,5.57,6.1,5.57,6.04,5.7,0.34,5.9649,289501.64,169600.61
203,000633.SZ,20210218,5.22,6.18,5.22,5.7,5.8,-0.1,-1.7241,381991.97,217371.71
204,000633.SZ,20210210,5.8,5.8,5.8,5.8,6.44,-0.64,-9.9379,99436.0,57672.88
205,000633.SZ,20210209,6.44,6.46,6.44,6.44,7.16,-0.72,-10.0559,106986.0,68901.65
206,000633.SZ,20210208,7.9,8.2,7.16,7.16,7.96,-0.8,-10.0503,298613.01,230094.365
207,000633.SZ,20210205,7.73,8.26,7.62,7.96,7.81,0.15,1.9206,383747.83,308100.771
208,000633.SZ,20210204,7.4,8.0,7.18,7.81,7.5,0.31,4.1333,356402.74,267463.941
209,000633.SZ,20210203,7.65,8.1,7.42,7.5,7.8,-0.3,-3.8462,488802.06,375182.496
210,000633.SZ,20210202,7.33,8.12,7.21,7.8,7.38,0.42,5.6911,576950.43,456068.901
211,000633.SZ,20210201,7.06,7.5,6.82,7.38,7.13,0.25,3.5063,273429.09,196503.32
212,000633.SZ,20210129,6.59,7.29,6.59,7.13,6.66,0.47,7.0571,302339.98,211604.365
213,000633.SZ,20210128,6.9,7.04,6.66,6.66,7.04,-0.38,-5.3977,180246.4,123169.069
214,000633.SZ,20210127,6.55,7.05,6.34,7.04,6.73,0.31,4.6062,237162.27,156484.681
215,000633.SZ,20210126,6.61,7.12,6.48,6.73,6.74,-0.01,-0.1484,338042.97,227937.749
216,000633.SZ,20210125,6.14,6.8,6.05,6.74,6.18,0.56,9.0615,399792.31,258218.08
217,000633.SZ,20210122,6.3,6.45,6.11,6.18,6.3,-0.12,-1.9048,252317.37,157739.43
218,000633.SZ,20210121,6.36,6.63,6.26,6.3,6.52,-0.22,-3.3742,342509.3,219513.938
219,000633.SZ,20210120,5.93,6.71,5.93,6.52,6.1,0.42,6.8852,468985.57,298784.056
220,000633.SZ,20210119,6.6,6.86,6.1,6.1,6.24,-0.14,-2.2436,628129.98,412193.391
221,000633.SZ,20210118,5.63,6.24,5.63,6.24,5.67,0.57,10.0529,296662.79,179192.206
222,000633.SZ,20210115,5.36,5.79,5.34,5.67,5.31,0.36,6.7797,312554.14,174786.146
223,000633.SZ,20210114,5.4,5.44,5.1,5.31,5.48,-0.17,-3.1022,244397.46,128203.099
224,000633.SZ,20210113,5.17,5.76,5.17,5.48,5.24,0.24,4.5802,322281.3,177520.454
225,000633.SZ,20210112,5.17,5.43,5.13,5.24,5.08,0.16,3.1496,273709.72,144784.492
226,000633.SZ,20210111,5.3,5.5,5.02,5.08,5.51,-0.43,-7.804,365342.73,191718.857
227,000633.SZ,20210108,5.83,5.88,5.51,5.51,6.12,-0.61,-9.9673,475652.72,266223.503
228,000633.SZ,20210107,5.68,6.12,5.6,6.12,5.56,0.56,10.0719,611580.62,364177.789
229,000633.SZ,20210106,5.1,5.56,4.95,5.56,5.05,0.51,10.099,331276.62,176320.554
230,000633.SZ,20210105,5.23,5.29,5.02,5.05,5.27,-0.22,-4.1746,263028.62,134326.014
231,000633.SZ,20210104,5.13,5.56,5.13,5.27,5.15,0.12,2.3301,426966.51,226519.447
232,000633.SZ,20201231,5.31,5.41,5.05,5.15,4.92,0.23,4.6748,566520.02,297263.608
233,000633.SZ,20201230,4.38,4.92,4.38,4.92,4.47,0.45,10.0671,88802.9,42357.797
234,000633.SZ,20201229,4.86,4.87,4.44,4.47,4.93,-0.46,-9.3306,232393.9,108373.729
235,000633.SZ,20201228,4.95,4.97,4.8,4.93,4.98,-0.05,-1.004,226345.9,110608.388
236,000633.SZ,20201225,4.65,5.1,4.63,4.98,4.74,0.24,5.0633,346930.0,170389.314
237,000633.SZ,20201224,4.8,4.85,4.58,4.74,4.8,-0.06,-1.25,198600.0,93031.995
238,000633.SZ,20201223,4.67,4.85,4.6,4.8,4.75,0.05,1.0526,262691.0,124295.74
239,000633.SZ,20201222,4.62,4.95,4.52,4.75,4.62,0.13,2.8139,328452.14,154792.555
240,000633.SZ,20201221,4.53,4.71,4.51,4.62,4.62,0.0,0.0,241226.74,111157.152
241,000633.SZ,20201218,4.37,4.73,4.37,4.62,4.41,0.21,4.7619,322377.61,146116.439
242,000633.SZ,20201217,4.33,4.46,4.18,4.41,4.38,0.03,0.6849,230468.14,99520.56
243,000633.SZ,20201216,4.33,4.44,4.22,4.38,4.32,0.06,1.3889,231224.63,100271.668
244,000633.SZ,20201215,4.45,4.48,4.29,4.32,4.54,-0.22,-4.8458,215448.16,93879.881
245,000633.SZ,20201214,4.48,4.64,4.4,4.54,4.55,-0.01,-0.2198,267900.61,120529.293
246,000633.SZ,20201211,4.89,4.98,4.5,4.55,4.9,-0.35,-7.1429,364330.11,171332.032
247,000633.SZ,20201210,4.98,5.04,4.75,4.9,5.08,-0.18,-3.5433,394137.43,191706.834
248,000633.SZ,20201209,4.76,5.13,4.75,5.08,5.23,-0.15,-2.8681,516623.55,256327.879
249,000633.SZ,20201208,4.97,5.56,4.85,5.23,5.15,0.08,1.5534,748149.25,389811.401
250,000633.SZ,20201207,4.86,5.15,4.82,5.15,4.68,0.47,10.0427,718901.61,363675.797
251,000633.SZ,20201204,4.28,4.68,4.2,4.68,4.25,0.43,10.1176,172325.12,78142.353
252,000633.SZ,20201203,4.38,4.39,4.24,4.25,4.39,-0.14,-3.1891,116987.0,50164.89
253,000633.SZ,20201202,4.25,4.5,4.23,4.39,4.27,0.12,2.8103,210735.11,92003.719
254,000633.SZ,20201201,4.18,4.29,4.13,4.27,4.16,0.11,2.6442,93405.0,39369.157
255,000633.SZ,20201130,4.22,4.29,4.13,4.16,4.22,-0.06,-1.4218,105473.06,44624.773
256,000633.SZ,20201127,4.29,4.3,4.1,4.22,4.28,-0.06,-1.4019,82402.07,34569.348
257,000633.SZ,20201126,4.29,4.36,4.23,4.28,4.3,-0.02,-0.4651,75447.14,32276.49
258,000633.SZ,20201125,4.48,4.48,4.3,4.3,4.43,-0.13,-2.9345,111211.74,48709.673
259,000633.SZ,20201124,4.49,4.57,4.42,4.43,4.52,-0.09,-1.9912,128735.0,57568.955
260,000633.SZ,20201123,4.56,4.67,4.51,4.52,4.58,-0.06,-1.31,164156.12,75299.261
261,000633.SZ,20201120,4.5,4.61,4.42,4.58,4.55,0.03,0.6593,129398.89,58490.439
262,000633.SZ,20201119,4.48,4.55,4.43,4.55,4.52,0.03,0.6637,117746.09,52755.747
