,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,002658.SZ,20211108,7.85,8.33,7.85,8.33,7.57,0.76,10.0396,119701.77,98088.94
37,002658.SZ,20211105,7.72,7.77,7.55,7.57,7.71,-0.14,-1.8158,51629.0,39309.602
38,002658.SZ,20211104,7.69,7.76,7.68,7.71,7.69,0.02,0.2601,41030.67,31684.115
39,002658.SZ,20211103,7.52,7.72,7.5,7.69,7.56,0.13,1.7196,58816.86,44667.69
40,002658.SZ,20211102,7.84,7.92,7.46,7.56,7.84,-0.28,-3.5714,92836.32,71098.65
41,002658.SZ,20211101,7.67,7.85,7.63,7.84,7.66,0.18,2.3499,80779.91,62816.207
42,002658.SZ,20211029,7.59,7.72,7.46,7.66,7.59,0.07,0.9223,75317.0,57376.951
43,002658.SZ,20211028,7.88,7.97,7.57,7.59,7.92,-0.33,-4.1667,97463.77,75236.65
44,002658.SZ,20211027,8.24,8.24,7.83,7.92,8.24,-0.32,-3.8835,127234.0,101562.514
45,002658.SZ,20211026,8.61,8.71,8.15,8.24,8.61,-0.37,-4.2973,143629.99,120115.2
46,002658.SZ,20211025,8.5,8.67,8.35,8.61,8.5,0.11,1.2941,68395.64,58555.358
47,002658.SZ,20211022,8.71,8.8,8.5,8.5,8.71,-0.21,-2.411,95601.75,81802.31
48,002658.SZ,20211021,9.07,9.07,8.63,8.71,9.08,-0.37,-4.0749,150996.61,133286.262
49,002658.SZ,20211020,9.03,9.18,8.91,9.08,9.03,0.05,0.5537,68498.84,62034.159
50,002658.SZ,20211019,9.05,9.1,8.97,9.03,9.0,0.03,0.3333,65956.66,59521.936
51,002658.SZ,20211018,9.05,9.16,8.95,9.15,9.08,0.07,0.7709,74312.33,67405.552
52,002658.SZ,20211015,9.12,9.4,9.05,9.08,9.2,-0.12,-1.3043,88250.79,81248.08
53,002658.SZ,20211014,9.08,9.2,8.94,9.2,9.05,0.15,1.6575,69979.12,63717.811
54,002658.SZ,20211013,9.36,9.37,8.86,9.05,9.25,-0.2,-2.1622,115752.52,104784.922
55,002658.SZ,20211012,9.37,9.7,9.13,9.25,9.51,-0.26,-2.734,153830.83,144011.843
56,002658.SZ,20211011,10.27,10.3,9.45,9.51,10.37,-0.86,-8.2932,246574.46,241530.198
57,002658.SZ,20211008,10.28,10.85,10.18,10.37,10.22,0.15,1.4677,234093.62,245548.071
58,002658.SZ,20210930,10.38,10.43,10.01,10.22,10.35,-0.13,-1.256,229502.67,234121.935
59,002658.SZ,20210929,9.91,10.5,9.62,10.35,10.03,0.32,3.1904,338977.12,346060.967
60,002658.SZ,20210928,9.99,10.34,9.81,10.03,10.18,-0.15,-1.4735,196453.7,196783.869
61,002658.SZ,20210927,9.85,10.18,9.69,10.18,9.88,0.3,3.0364,242721.53,241631.845
62,002658.SZ,20210924,10.01,10.18,9.77,9.88,10.05,-0.17,-1.6915,239838.75,238969.079
63,002658.SZ,20210923,9.4,10.31,9.4,10.05,9.37,0.68,7.2572,309204.86,307081.957
64,002658.SZ,20210922,9.08,9.39,9.01,9.37,9.19,0.18,1.9587,77005.25,71405.324
65,002658.SZ,20210917,8.95,9.28,8.95,9.19,9.1,0.09,0.989,68079.17,62361.434
66,002658.SZ,20210916,9.44,9.54,9.08,9.1,9.52,-0.42,-4.4118,109932.74,101862.694
67,002658.SZ,20210915,9.35,9.52,9.3,9.52,9.45,0.07,0.7407,85962.62,80958.626
68,002658.SZ,20210914,9.93,9.93,9.4,9.45,9.98,-0.53,-5.3106,176239.91,169247.833
69,002658.SZ,20210913,10.45,10.45,9.85,9.98,10.15,-0.17,-1.6749,263985.34,264571.483
70,002658.SZ,20210910,9.87,10.18,9.7,10.15,9.71,0.44,4.5314,311872.37,310923.374
71,002658.SZ,20210909,9.54,9.84,9.52,9.71,9.63,0.08,0.8307,179141.72,173832.411
72,002658.SZ,20210908,9.39,9.69,9.31,9.63,9.39,0.24,2.5559,190551.27,182538.29
73,002658.SZ,20210907,9.37,9.46,9.26,9.39,9.4,-0.01,-0.1064,97648.65,91387.604
74,002658.SZ,20210906,9.38,9.7,9.23,9.4,9.48,-0.08,-0.8439,136861.0,128507.722
75,002658.SZ,20210903,9.6,9.74,9.38,9.48,9.52,-0.04,-0.4202,178361.57,169939.521
76,002658.SZ,20210902,9.28,9.58,9.06,9.52,9.28,0.24,2.5862,193518.45,182090.8
77,002658.SZ,20210901,9.47,9.6,9.22,9.28,9.46,-0.18,-1.9027,201741.21,189365.479
78,002658.SZ,20210831,8.88,9.48,8.88,9.46,8.92,0.54,6.0538,278536.97,259967.767
79,002658.SZ,20210830,9.02,9.11,8.85,8.92,9.06,-0.14,-1.5453,117767.52,105448.636
80,002658.SZ,20210827,9.1,9.3,8.91,9.06,9.11,-0.05,-0.5488,115206.0,104729.51
81,002658.SZ,20210826,9.3,9.31,9.06,9.11,9.29,-0.18,-1.9376,98265.1,89995.235
82,002658.SZ,20210825,9.19,9.41,9.19,9.29,9.15,0.14,1.5301,107848.0,100230.467
83,002658.SZ,20210824,9.13,9.15,9.03,9.15,9.12,0.03,0.3289,78798.26,71648.587
84,002658.SZ,20210823,9.0,9.12,8.96,9.12,9.07,0.05,0.5513,79108.0,71833.54
85,002658.SZ,20210820,8.89,9.09,8.74,9.07,8.89,0.18,2.0247,87856.74,78467.553
86,002658.SZ,20210819,8.99,8.99,8.82,8.89,8.95,-0.06,-0.6704,53509.45,47515.533
87,002658.SZ,20210818,8.76,9.04,8.75,8.95,8.82,0.13,1.4739,76724.35,68571.203
88,002658.SZ,20210817,9.1,9.21,8.81,8.82,9.16,-0.34,-3.7118,133133.46,119826.24
89,002658.SZ,20210816,9.13,9.28,9.05,9.16,9.19,-0.03,-0.3264,85650.35,78636.401
90,002658.SZ,20210813,9.4,9.4,9.12,9.19,9.41,-0.22,-2.3379,152564.02,140745.996
91,002658.SZ,20210812,9.74,9.74,9.37,9.41,9.8,-0.39,-3.9796,167302.7,158714.001
92,002658.SZ,20210811,9.46,9.84,9.32,9.8,9.45,0.35,3.7037,208981.21,200880.317
93,002658.SZ,20210810,9.41,9.61,9.33,9.45,9.41,0.04,0.4251,115948.0,109715.881
94,002658.SZ,20210809,9.38,9.68,9.31,9.41,9.43,-0.02,-0.2121,101612.0,95775.993
95,002658.SZ,20210806,9.38,9.45,9.2,9.43,9.42,0.01,0.1062,103225.03,96323.164
96,002658.SZ,20210805,9.57,9.6,9.27,9.42,9.57,-0.15,-1.5674,115510.59,108816.927
97,002658.SZ,20210804,9.49,9.62,9.35,9.57,9.53,0.04,0.4197,109961.77,104713.856
98,002658.SZ,20210803,9.62,9.66,9.34,9.53,9.61,-0.08,-0.8325,131351.82,124992.112
99,002658.SZ,20210802,9.23,9.69,9.15,9.61,9.22,0.39,4.2299,167435.66,159003.144
100,002658.SZ,20210730,9.13,9.31,9.05,9.22,9.17,0.05,0.5453,138476.0,127085.526
101,002658.SZ,20210729,8.76,9.28,8.76,9.17,8.69,0.48,5.5236,181646.98,164883.098
102,002658.SZ,20210728,9.39,9.4,8.6,8.69,9.55,-0.86,-9.0052,214353.2,190185.837
103,002658.SZ,20210727,10.1,10.26,9.41,9.55,10.12,-0.57,-5.6324,226280.16,222692.136
104,002658.SZ,20210726,10.16,10.48,9.91,10.12,10.3,-0.18,-1.7476,184588.76,188334.215
105,002658.SZ,20210723,10.8,10.8,10.28,10.3,10.84,-0.54,-4.9815,245374.38,256686.54
106,002658.SZ,20210722,10.67,10.99,10.37,10.84,10.69,0.15,1.4032,335607.2,361035.503
107,002658.SZ,20210721,10.24,10.71,10.15,10.69,10.24,0.45,4.3945,307892.35,321401.487
108,002658.SZ,20210720,10.42,10.45,10.11,10.24,10.64,-0.4,-3.7594,252107.9,257571.095
109,002658.SZ,20210719,10.52,10.68,10.22,10.64,10.5,0.14,1.3333,261145.43,272548.804
110,002658.SZ,20210716,11.03,11.17,10.48,10.5,10.93,-0.43,-3.9341,391919.54,420877.723
111,002658.SZ,20210715,10.88,11.29,10.5,10.93,10.39,0.54,5.1973,510117.19,558649.321
112,002658.SZ,20210714,10.6,10.98,10.09,10.39,10.09,0.3,2.9732,582272.43,611672.386
113,002658.SZ,20210713,9.17,10.09,9.04,10.09,9.17,0.92,10.0327,313633.83,303819.104
114,002658.SZ,20210712,9.31,9.33,9.07,9.17,9.3,-0.13,-1.3978,114300.0,104855.429
115,002658.SZ,20210709,9.2,9.39,9.1,9.3,9.43,-0.13,-1.3786,122078.29,113038.28
116,002658.SZ,20210708,9.45,9.65,9.3,9.43,9.27,0.16,1.726,170669.6,161820.795
117,002658.SZ,20210707,9.4,9.5,9.22,9.27,9.38,-0.11,-1.1727,126023.62,117799.999
118,002658.SZ,20210706,9.01,9.4,8.91,9.38,9.0,0.38,4.2222,178772.62,164806.991
119,002658.SZ,20210705,8.75,9.0,8.58,9.0,8.78,0.22,2.5057,99792.13,88354.951
120,002658.SZ,20210702,8.78,8.91,8.68,8.78,8.75,0.03,0.3429,71730.55,63107.983
121,002658.SZ,20210701,9.04,9.08,8.75,8.75,9.02,-0.27,-2.9933,107283.04,95074.633
122,002658.SZ,20210630,9.12,9.17,9.0,9.02,9.12,-0.1,-1.0965,82082.0,74151.531
123,002658.SZ,20210629,9.31,9.31,9.05,9.12,9.4,-0.28,-2.9787,119818.52,109697.846
124,002658.SZ,20210628,9.48,9.55,9.34,9.4,9.48,-0.08,-0.8439,109187.02,102672.311
125,002658.SZ,20210625,9.4,9.55,9.25,9.48,9.43,0.05,0.5302,131412.9,123285.882
126,002658.SZ,20210624,9.74,9.81,9.41,9.43,9.73,-0.3,-3.0832,152007.8,144947.77
127,002658.SZ,20210623,9.8,10.19,9.71,9.73,9.82,-0.09,-0.9165,210435.86,208457.706
128,002658.SZ,20210622,9.69,10.09,9.4,9.82,9.72,0.1,1.0288,252208.1,244448.322
129,002658.SZ,20210621,9.38,9.82,9.33,9.72,9.29,0.43,4.6286,200281.2,193132.508
130,002658.SZ,20210618,9.13,9.33,8.9,9.29,9.15,0.14,1.5301,145879.54,133223.41
131,002658.SZ,20210617,9.2,9.26,9.04,9.15,9.11,0.04,0.4391,113473.8,103855.904
132,002658.SZ,20210616,9.79,9.79,9.04,9.11,9.71,-0.6,-6.1792,200533.78,185879.824
133,002658.SZ,20210615,9.94,10.27,9.59,9.71,9.88,-0.17,-1.7206,192099.55,189358.388
134,002658.SZ,20210611,9.5,10.1,9.46,9.88,9.57,0.31,3.2393,297820.22,295035.205
135,002658.SZ,20210610,9.49,9.63,9.22,9.57,9.43,0.14,1.4846,252842.13,238455.217
136,002658.SZ,20210609,9.83,9.84,9.39,9.43,9.85,-0.42,-4.264,275507.27,264380.255
137,002658.SZ,20210608,10.24,10.35,9.56,9.85,10.2,-0.35,-3.4314,272787.83,271764.628
138,002658.SZ,20210607,10.01,10.4,10.0,10.2,10.27,-0.07,-0.6816,226128.63,229852.579
139,002658.SZ,20210604,11.01,11.23,10.1,10.27,11.22,-0.95,-8.467,328050.18,352138.291
140,002658.SZ,20210603,11.5,11.62,11.05,11.22,11.7,-0.48,-4.1026,288513.54,326191.312
141,002658.SZ,20210602,11.15,11.77,10.99,11.7,11.13,0.57,5.1213,435374.3,496285.471
142,002658.SZ,20210601,11.46,11.55,10.9,11.13,11.68,-0.55,-4.7089,387240.74,432855.872
143,002658.SZ,20210531,11.57,11.93,11.3,11.68,11.52,0.16,1.3889,508193.78,589840.658
144,002658.SZ,20210528,12.11,12.73,11.5,11.52,11.87,-0.35,-2.9486,851180.05,1030702.535
145,002658.SZ,20210527,11.0,11.87,10.92,11.87,10.79,1.08,10.0093,381103.39,439473.814
146,002658.SZ,20210526,10.18,10.92,10.0,10.79,10.25,0.54,5.2683,436062.62,458787.46
147,002658.SZ,20210525,10.33,10.58,10.15,10.25,10.62,-0.37,-3.484,333714.74,343089.042
148,002658.SZ,20210524,11.02,11.67,10.58,10.62,10.91,-0.29,-2.6581,445613.08,497303.047
149,002658.SZ,20210521,10.66,11.07,10.46,10.91,10.95,-0.04,-0.3653,383504.45,414015.921
150,002658.SZ,20210520,10.9,11.74,10.69,10.95,11.28,-0.33,-2.9255,550002.01,610490.646
151,002658.SZ,20210519,10.56,11.53,10.4,11.28,10.49,0.79,7.531,581191.49,634190.746
152,002658.SZ,20210518,9.97,10.6,9.77,10.49,10.1,0.39,3.8614,407443.7,417764.337
153,002658.SZ,20210517,10.0,10.7,9.7,10.1,10.32,-0.22,-2.1318,314292.5,319806.985
154,002658.SZ,20210514,10.04,10.85,10.04,10.44,10.04,0.4,3.9841,412095.41,432993.201
155,002658.SZ,20210513,10.14,10.48,9.96,10.04,10.38,-0.34,-3.2755,293846.98,299476.842
156,002658.SZ,20210512,10.5,10.79,10.2,10.38,10.89,-0.51,-4.6832,358415.94,373080.532
157,002658.SZ,20210511,10.6,11.16,10.23,10.89,10.63,0.26,2.4459,587233.04,632552.371
158,002658.SZ,20210510,10.0,11.28,9.73,10.63,10.36,0.27,2.6062,601710.39,633403.6
159,002658.SZ,20210507,10.03,10.69,9.86,10.36,9.78,0.58,5.9305,754515.41,773761.035
160,002658.SZ,20210506,8.81,9.78,8.42,9.78,8.89,0.89,10.0112,486691.83,452425.242
161,002658.SZ,20210430,9.43,9.56,8.7,8.89,9.43,-0.54,-5.7264,520008.34,469964.311
162,002658.SZ,20210429,8.58,9.43,8.49,9.43,8.57,0.86,10.035,479692.04,437793.022
163,002658.SZ,20210428,8.54,8.68,8.47,8.57,8.52,0.05,0.5869,145509.23,124865.495
164,002658.SZ,20210427,8.63,8.72,8.32,8.52,8.64,-0.12,-1.3889,182105.36,154981.562
165,002658.SZ,20210426,8.71,8.87,8.63,8.64,8.8,-0.16,-1.8182,161910.56,141567.855
166,002658.SZ,20210423,9.12,9.16,8.62,8.8,8.96,-0.16,-1.7857,246698.32,217947.439
167,002658.SZ,20210422,9.15,9.2,8.91,8.96,8.99,-0.03,-0.3337,176553.75,159013.937
168,002658.SZ,20210421,9.23,9.28,8.81,8.99,9.4,-0.41,-4.3617,327991.6,296178.163
169,002658.SZ,20210420,9.51,9.7,9.21,9.4,9.46,-0.06,-0.6342,346532.8,327781.454
170,002658.SZ,20210419,9.46,9.66,9.4,9.46,9.36,0.1,1.0684,290095.77,275818.877
171,002658.SZ,20210416,9.38,9.55,9.28,9.36,9.35,0.01,0.107,267101.55,250336.903
172,002658.SZ,20210415,9.68,9.78,9.27,9.35,9.91,-0.56,-5.6509,392959.49,369480.944
173,002658.SZ,20210414,10.1,10.25,9.4,9.91,10.44,-0.53,-5.0766,499647.42,487506.933
174,002658.SZ,20210413,10.38,10.99,10.16,10.44,10.57,-0.13,-1.2299,429248.36,457106.676
175,002658.SZ,20210412,10.35,11.1,10.2,10.57,10.47,0.1,0.9551,510236.23,542000.395
176,002658.SZ,20210409,10.05,10.8,10.05,10.47,10.29,0.18,1.7493,453332.09,476683.597
177,002658.SZ,20210408,11.37,11.37,10.29,10.29,11.43,-1.14,-9.9738,615875.48,648632.218
178,002658.SZ,20210407,10.95,11.66,10.76,11.43,11.23,0.2,1.7809,669045.93,759314.325
179,002658.SZ,20210406,10.86,11.76,10.83,11.23,11.07,0.16,1.4453,744194.32,831913.134
180,002658.SZ,20210402,11.5,12.24,11.07,11.07,12.3,-1.23,-10.0,826008.1,941401.928
181,002658.SZ,20210401,13.58,13.58,12.3,12.3,13.67,-1.37,-10.0219,970974.46,1218338.726
182,002658.SZ,20210331,12.44,13.67,12.44,13.67,12.43,1.24,9.9759,777143.93,1025107.146
183,002658.SZ,20210330,11.84,12.43,11.0,12.43,11.3,1.13,10.0,693715.83,828484.087
184,002658.SZ,20210329,11.3,11.3,11.05,11.3,10.27,1.03,10.0292,397753.74,449311.934
185,002658.SZ,20210326,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,107928.92,110843.0
186,002658.SZ,20210325,8.25,9.34,7.64,9.34,8.49,0.85,10.0118,572383.38,482977.102
187,002658.SZ,20210324,7.86,8.9,7.65,8.49,8.13,0.36,4.428,516463.23,438010.972
188,002658.SZ,20210323,7.6,8.55,7.38,8.13,7.77,0.36,4.6332,493379.71,394831.988
189,002658.SZ,20210322,7.19,7.85,7.19,7.77,7.17,0.6,8.3682,353714.78,270187.709
190,002658.SZ,20210319,7.05,7.54,7.04,7.17,7.36,-0.19,-2.5815,208250.72,151695.076
191,002658.SZ,20210318,7.4,7.64,7.19,7.36,7.55,-0.19,-2.5166,232347.02,171368.033
192,002658.SZ,20210317,7.78,7.8,7.34,7.55,8.0,-0.45,-5.625,322054.94,243986.629
193,002658.SZ,20210316,7.3,8.0,7.26,8.0,7.27,0.73,10.0413,448444.37,342966.659
194,002658.SZ,20210315,7.44,7.55,7.08,7.27,7.61,-0.34,-4.4678,325353.17,236962.184
195,002658.SZ,20210312,7.04,7.9,6.82,7.61,7.18,0.43,5.9889,472928.56,349563.651
196,002658.SZ,20210311,6.81,7.31,6.78,7.18,6.86,0.32,4.6647,364816.54,259486.981
197,002658.SZ,20210310,6.77,7.17,6.45,6.86,7.04,-0.18,-2.5568,315153.84,214175.976
198,002658.SZ,20210309,7.51,7.69,7.04,7.04,7.82,-0.78,-9.9744,388709.3,278722.982
199,002658.SZ,20210308,7.73,8.55,7.61,7.82,8.21,-0.39,-4.7503,520375.91,415679.631
200,002658.SZ,20210305,7.98,8.72,7.94,8.21,7.93,0.28,3.5309,696720.2,587066.002
201,002658.SZ,20210304,7.36,7.93,7.25,7.93,7.21,0.72,9.9861,245703.03,191716.347
202,002658.SZ,20210303,6.56,7.21,6.39,7.21,6.55,0.66,10.0763,370265.41,251677.488
203,002658.SZ,20210302,5.89,6.55,5.89,6.55,5.95,0.6,10.084,232415.37,149560.359
204,002658.SZ,20210301,5.76,6.13,5.57,5.95,5.57,0.38,6.8223,136421.17,81122.705
205,002658.SZ,20210226,5.22,5.61,5.21,5.57,5.27,0.3,5.6926,45973.36,25139.472
206,002658.SZ,20210225,5.37,5.37,5.25,5.27,5.35,-0.08,-1.4953,9041.53,4785.407
207,002658.SZ,20210224,5.3,5.37,5.29,5.35,5.38,-0.03,-0.5576,10506.89,5596.917
208,002658.SZ,20210223,5.39,5.39,5.25,5.38,5.39,-0.01,-0.1855,13999.02,7440.49
209,002658.SZ,20210222,5.29,5.41,5.19,5.39,5.29,0.1,1.8904,22409.19,11928.384
210,002658.SZ,20210219,5.0,5.29,5.0,5.29,5.0,0.29,5.8,13542.2,6926.543
211,002658.SZ,20210218,4.86,5.01,4.86,5.0,4.84,0.16,3.3058,11060.07,5484.166
212,002658.SZ,20210210,4.88,4.9,4.8,4.84,4.88,-0.04,-0.8197,7485.0,3632.305
213,002658.SZ,20210209,4.84,4.92,4.81,4.88,4.84,0.04,0.8264,7362.0,3596.403
214,002658.SZ,20210208,4.82,4.85,4.78,4.84,4.79,0.05,1.0438,7691.0,3709.344
215,002658.SZ,20210205,4.8,4.91,4.75,4.79,4.82,-0.03,-0.6224,9239.0,4461.488
216,002658.SZ,20210204,5.01,5.01,4.77,4.82,5.01,-0.19,-3.7924,18489.53,8992.155
217,002658.SZ,20210203,5.12,5.12,4.97,5.01,5.12,-0.11,-2.1484,13052.25,6567.909
218,002658.SZ,20210202,5.14,5.17,5.09,5.12,5.14,-0.02,-0.3891,6074.07,3111.849
219,002658.SZ,20210201,5.13,5.16,5.05,5.14,5.13,0.01,0.1949,5275.65,2703.062
220,002658.SZ,20210129,5.23,5.24,5.05,5.13,5.21,-0.08,-1.5355,12993.2,6682.206
221,002658.SZ,20210128,5.22,5.28,5.16,5.21,5.25,-0.04,-0.7619,9463.23,4940.788
222,002658.SZ,20210127,5.48,5.48,5.12,5.25,5.48,-0.23,-4.1971,33732.52,17757.024
223,002658.SZ,20210126,5.46,5.51,5.4,5.48,5.46,0.02,0.3663,8050.0,4385.155
224,002658.SZ,20210125,5.65,5.65,5.45,5.46,5.57,-0.11,-1.9749,8414.41,4639.881
225,002658.SZ,20210122,5.7,5.7,5.53,5.57,5.69,-0.12,-2.109,13299.7,7413.368
226,002658.SZ,20210121,5.76,5.77,5.58,5.69,5.78,-0.09,-1.5571,15407.55,8750.453
227,002658.SZ,20210120,5.75,5.99,5.67,5.78,5.73,0.05,0.8726,41705.67,24297.085
228,002658.SZ,20210119,5.52,5.78,5.5,5.73,5.52,0.21,3.8043,25328.39,14381.594
229,002658.SZ,20210118,5.58,5.63,5.52,5.52,5.52,0.0,0.0,11358.51,6320.781
230,002658.SZ,20210115,5.48,5.56,5.47,5.52,5.45,0.07,1.2844,9233.02,5096.125
231,002658.SZ,20210114,5.39,5.51,5.36,5.45,5.38,0.07,1.3011,10511.2,5720.591
232,002658.SZ,20210113,5.44,5.45,5.35,5.38,5.45,-0.07,-1.2844,11880.39,6396.938
233,002658.SZ,20210112,5.39,5.52,5.33,5.45,5.42,0.03,0.5535,24030.21,13054.259
234,002658.SZ,20210111,5.66,5.66,5.41,5.42,5.62,-0.2,-3.5587,21930.27,12041.835
235,002658.SZ,20210108,5.56,5.69,5.52,5.62,5.59,0.03,0.5367,16239.29,9118.777
236,002658.SZ,20210107,5.84,5.84,5.5,5.59,5.84,-0.25,-4.2808,37221.82,21038.246
237,002658.SZ,20210106,5.85,5.91,5.78,5.84,5.85,-0.01,-0.1709,27331.0,15964.494
238,002658.SZ,20210105,6.02,6.05,5.81,5.85,6.06,-0.21,-3.4653,43523.08,25592.778
239,002658.SZ,20210104,6.2,6.21,6.04,6.06,6.14,-0.08,-1.3029,43944.07,26723.546
240,002658.SZ,20201231,6.13,6.18,6.08,6.14,6.16,-0.02,-0.3247,26579.84,16254.146
241,002658.SZ,20201230,6.07,6.19,6.07,6.16,6.07,0.09,1.4827,18176.97,11147.431
242,002658.SZ,20201229,6.09,6.12,6.01,6.07,6.11,-0.04,-0.6547,16722.04,10140.971
243,002658.SZ,20201228,6.33,6.34,6.06,6.11,6.37,-0.26,-4.0816,43590.75,26882.578
244,002658.SZ,20201225,6.35,6.5,6.26,6.37,6.32,0.05,0.7911,50701.26,32452.045
245,002658.SZ,20201224,6.39,6.39,6.18,6.32,6.37,-0.05,-0.7849,40108.39,25148.398
246,002658.SZ,20201223,6.03,6.38,6.03,6.37,6.06,0.31,5.1155,51289.04,32088.763
247,002658.SZ,20201222,6.1,6.33,6.05,6.06,6.2,-0.14,-2.2581,18219.2,11229.875
248,002658.SZ,20201221,6.08,6.22,6.06,6.2,6.02,0.18,2.99,20047.92,12355.564
249,002658.SZ,20201218,5.98,6.05,5.98,6.02,5.99,0.03,0.5008,6289.14,3784.083
250,002658.SZ,20201217,5.98,6.04,5.9,5.99,5.99,0.0,0.0,11040.1,6590.769
251,002658.SZ,20201216,6.04,6.08,5.97,5.99,6.04,-0.05,-0.8278,6860.0,4126.862
252,002658.SZ,20201215,6.07,6.07,5.97,6.04,6.07,-0.03,-0.4942,7814.0,4694.433
253,002658.SZ,20201214,6.05,6.18,6.03,6.07,6.05,0.02,0.3306,8415.0,5123.897
254,002658.SZ,20201211,6.16,6.2,5.99,6.05,6.19,-0.14,-2.2617,12419.7,7533.162
255,002658.SZ,20201210,6.08,6.3,6.04,6.19,6.07,0.12,1.9769,26677.94,16393.279
256,002658.SZ,20201209,6.18,6.2,6.06,6.07,6.18,-0.11,-1.7799,11869.0,7278.433
257,002658.SZ,20201208,6.21,6.23,6.15,6.18,6.21,-0.03,-0.4831,9686.2,5991.424
258,002658.SZ,20201207,6.32,6.35,6.21,6.21,6.32,-0.11,-1.7405,13197.91,8248.479
259,002658.SZ,20201204,6.37,6.39,6.31,6.32,6.37,-0.05,-0.7849,12521.0,7931.961
260,002658.SZ,20201203,6.35,6.42,6.31,6.37,6.36,0.01,0.1572,14572.52,9252.055
261,002658.SZ,20201202,6.35,6.4,6.31,6.36,6.36,0.0,0.0,12789.18,8108.939
262,002658.SZ,20201201,6.31,6.38,6.3,6.36,6.34,0.02,0.3155,12096.2,7683.181
