,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600168.SH,20201120,7.23,7.25,7.17,7.22,7.25,-0.03,-0.4138,22180.0,15993.563
270,600168.SH,20201119,7.24,7.27,7.2,7.25,7.25,0.0,0.0,21827.62,15780.34
271,600168.SH,20201118,7.3,7.31,7.22,7.25,7.29,-0.04,-0.5487,22513.11,16356.951
272,600168.SH,20201117,7.32,7.33,7.24,7.29,7.33,-0.04,-0.5457,22984.63,16709.364
273,600168.SH,20201116,7.22,7.35,7.2,7.33,7.25,0.08,1.1034,30261.68,22092.074
274,600168.SH,20201113,7.2,7.27,7.16,7.25,7.19,0.06,0.8345,26211.0,18947.465
275,600168.SH,20201112,7.2,7.22,7.17,7.19,7.18,0.01,0.1393,14529.52,10446.965
276,600168.SH,20201111,7.17,7.24,7.14,7.18,7.17,0.01,0.1395,20637.0,14824.721
277,600168.SH,20201110,7.23,7.24,7.15,7.17,7.2,-0.03,-0.4167,19417.0,13951.784
278,600168.SH,20201109,7.16,7.24,7.15,7.2,7.12,0.08,1.1236,34590.01,24867.666
279,600168.SH,20201106,7.21,7.21,7.09,7.12,7.17,-0.05,-0.6974,18316.89,13068.244
280,600168.SH,20201105,7.16,7.19,7.1,7.17,7.11,0.06,0.8439,37214.25,26565.291
281,600168.SH,20201104,7.1,7.15,7.06,7.11,7.09,0.02,0.2821,24481.54,17408.843
282,600168.SH,20201103,7.0,7.1,7.0,7.09,7.0,0.09,1.2857,18973.01,13421.465
283,600168.SH,20201102,6.98,7.03,6.96,7.0,6.94,0.06,0.8646,17604.61,12311.982
284,600168.SH,20201030,7.08,7.1,6.93,6.94,7.08,-0.14,-1.9774,24597.0,17285.572
285,600168.SH,20201029,7.01,7.11,7.0,7.08,7.08,0.0,0.0,13916.0,9811.906
286,600168.SH,20201028,7.05,7.09,7.01,7.08,7.04,0.04,0.5682,14888.0,10507.949
287,600168.SH,20201027,7.05,7.06,7.0,7.04,7.07,-0.03,-0.4243,15873.39,11152.473
288,600168.SH,20201026,7.09,7.11,7.02,7.07,7.08,-0.01,-0.1412,14974.0,10576.617
289,600168.SH,20201023,7.11,7.13,7.07,7.08,7.09,-0.01,-0.141,12835.93,9108.082
290,600168.SH,20201022,7.13,7.14,7.07,7.09,7.13,-0.04,-0.561,14443.3,10243.799
291,600168.SH,20201021,7.22,7.22,7.1,7.13,7.22,-0.09,-1.2465,16886.93,12062.12
292,600168.SH,20201020,7.2,7.22,7.12,7.22,7.19,0.03,0.4172,15472.83,11087.106
293,600168.SH,20201019,7.26,7.3,7.17,7.19,7.26,-0.07,-0.9642,22994.83,16634.496
294,600168.SH,20201016,7.19,7.29,7.19,7.26,7.19,0.07,0.9736,15650.46,11330.153
295,600168.SH,20201015,7.25,7.29,7.19,7.19,7.28,-0.09,-1.2363,23344.28,16882.629
296,600168.SH,20201014,7.36,7.36,7.26,7.28,7.36,-0.08,-1.087,25955.93,18922.214
297,600168.SH,20201013,7.41,7.43,7.3,7.36,7.44,-0.08,-1.0753,31012.15,22820.034
298,600168.SH,20201012,7.35,7.44,7.33,7.44,7.35,0.09,1.2245,35656.46,26419.879
299,600168.SH,20201009,7.28,7.36,7.24,7.35,7.19,0.16,2.2253,28785.06,21073.755
300,600168.SH,20200930,7.26,7.35,7.17,7.19,7.28,-0.09,-1.2363,23362.01,16953.948
301,600168.SH,20200929,7.12,7.33,7.09,7.28,7.15,0.13,1.8182,34225.53,24821.093
302,600168.SH,20200928,7.09,7.27,7.09,7.15,7.11,0.04,0.5626,22469.46,16147.414
303,600168.SH,20200925,7.17,7.18,7.0,7.11,7.12,-0.01,-0.1404,15094.0,10728.609
304,600168.SH,20200924,7.22,7.26,7.1,7.12,7.28,-0.16,-2.1978,33907.01,24317.832
305,600168.SH,20200923,7.33,7.34,7.25,7.28,7.31,-0.03,-0.4104,19884.0,14470.562
306,600168.SH,20200922,7.36,7.37,7.28,7.31,7.39,-0.08,-1.0825,27101.99,19838.61
307,600168.SH,20200921,7.39,7.43,7.35,7.39,7.39,0.0,0.0,21824.0,16129.522
308,600168.SH,20200918,7.31,7.41,7.29,7.39,7.3,0.09,1.2329,24485.02,18008.542
309,600168.SH,20200917,7.34,7.38,7.27,7.3,7.38,-0.08,-1.084,28846.12,21083.074
310,600168.SH,20200916,7.43,7.44,7.35,7.38,7.39,-0.01,-0.1353,18145.01,13397.311
311,600168.SH,20200915,7.38,7.4,7.32,7.39,7.37,0.02,0.2714,22189.32,16314.514
312,600168.SH,20200914,7.49,7.5,7.42,7.48,7.45,0.03,0.4027,29300.56,21849.181
313,600168.SH,20200911,7.36,7.48,7.35,7.45,7.37,0.08,1.0855,27733.46,20581.461
314,600168.SH,20200910,7.65,7.68,7.34,7.37,7.61,-0.24,-3.1537,58228.18,43603.185
315,600168.SH,20200909,7.7,7.74,7.61,7.61,7.74,-0.13,-1.6796,45728.22,35077.059
316,600168.SH,20200908,7.66,7.76,7.64,7.74,7.68,0.06,0.7813,34030.04,26224.307
317,600168.SH,20200907,7.78,7.81,7.66,7.68,7.75,-0.07,-0.9032,50252.09,38810.441
318,600168.SH,20200904,7.78,7.8,7.69,7.75,7.86,-0.11,-1.3995,54743.35,42328.263
319,600168.SH,20200903,8.04,8.04,7.85,7.86,8.02,-0.16,-1.995,63683.0,50517.538
320,600168.SH,20200902,7.96,8.02,7.9,8.02,7.99,0.03,0.3755,68310.73,54457.304
321,600168.SH,20200901,7.91,7.99,7.87,7.99,7.92,0.07,0.8838,45929.05,36380.522
322,600168.SH,20200831,7.94,8.05,7.91,7.92,7.95,-0.03,-0.3774,65898.72,52574.098
323,600168.SH,20200828,7.98,8.01,7.84,7.95,8.0,-0.05,-0.625,73016.0,57876.809
324,600168.SH,20200827,8.1,8.18,7.9,8.0,8.08,-0.08,-0.9901,80737.52,64496.316
325,600168.SH,20200826,7.95,8.25,7.93,8.08,7.95,0.13,1.6352,143466.93,116507.637
326,600168.SH,20200825,8.15,8.18,7.92,7.95,8.25,-0.3,-3.6364,120290.44,96822.417
327,600168.SH,20200824,8.11,8.56,7.94,8.25,8.16,0.09,1.1029,207473.01,168850.418
328,600168.SH,20200821,8.21,8.59,8.13,8.16,8.08,0.08,0.9901,221095.99,183648.38
329,600168.SH,20200820,8.01,8.25,7.99,8.08,8.08,0.0,0.0,128202.05,104246.392
330,600168.SH,20200819,8.0,8.22,7.92,8.08,8.05,0.03,0.3727,162528.17,131480.747
331,600168.SH,20200818,8.05,8.25,8.03,8.05,7.95,0.1,1.2579,171362.77,139318.327
332,600168.SH,20200817,7.81,7.97,7.75,7.95,7.81,0.14,1.7926,96542.32,76274.412
333,600168.SH,20200814,7.76,7.83,7.7,7.81,7.77,0.04,0.5148,51862.32,40306.828
334,600168.SH,20200813,7.81,7.83,7.72,7.77,7.86,-0.09,-1.145,66487.78,51735.937
335,600168.SH,20200812,7.52,7.99,7.49,7.86,7.57,0.29,3.8309,124924.86,96918.101
336,600168.SH,20200811,7.65,7.69,7.54,7.57,7.65,-0.08,-1.0458,58442.8,44576.639
337,600168.SH,20200810,7.57,7.69,7.56,7.65,7.58,0.07,0.9235,53779.83,41032.755
338,600168.SH,20200807,7.76,7.8,7.53,7.58,7.81,-0.23,-2.9449,91635.31,69930.19
339,600168.SH,20200806,7.95,7.97,7.78,7.81,7.95,-0.14,-1.761,79176.76,62080.644
340,600168.SH,20200805,7.99,7.99,7.88,7.95,8.0,-0.05,-0.625,71389.65,56559.064
341,600168.SH,20200804,7.92,8.04,7.82,8.0,7.92,0.08,1.0101,136529.72,108561.136
342,600168.SH,20200803,7.88,7.94,7.79,7.92,7.79,0.13,1.6688,92603.46,72898.484
343,600168.SH,20200731,7.72,7.92,7.69,7.79,7.67,0.12,1.5645,72329.42,56399.202
344,600168.SH,20200730,7.72,7.73,7.64,7.67,7.74,-0.07,-0.9044,60802.58,46722.698
345,600168.SH,20200729,7.57,7.74,7.5,7.74,7.57,0.17,2.2457,66375.24,50696.928
346,600168.SH,20200728,7.56,7.6,7.49,7.57,7.52,0.05,0.6649,47376.48,35705.77
347,600168.SH,20200727,7.65,7.7,7.43,7.52,7.65,-0.13,-1.6993,72087.29,54276.576
348,600168.SH,20200724,7.91,7.99,7.61,7.65,7.98,-0.33,-4.1353,114230.35,88846.52
349,600168.SH,20200723,7.9,8.02,7.79,7.98,8.03,-0.05,-0.6227,106097.95,83890.262
350,600168.SH,20200722,8.14,8.16,7.95,8.03,8.14,-0.11,-1.3514,136031.4,109374.824
351,600168.SH,20200721,8.38,8.38,8.04,8.14,8.38,-0.24,-2.864,199370.83,163248.784
352,600168.SH,20200720,8.39,8.8,8.29,8.38,8.22,0.16,1.9465,323016.96,272567.214
353,600168.SH,20200717,7.62,8.35,7.62,8.22,7.6,0.62,8.1579,264929.12,212871.91
354,600168.SH,20200716,7.93,8.0,7.51,7.6,7.87,-0.27,-3.4307,113273.97,88605.67
355,600168.SH,20200715,8.11,8.15,7.8,7.87,8.15,-0.28,-3.4356,140473.37,111694.118
356,600168.SH,20200714,8.3,8.43,8.01,8.15,8.24,-0.09,-1.0922,224117.16,183725.535
357,600168.SH,20200713,7.86,8.25,7.86,8.24,7.77,0.47,6.0489,261069.01,212169.396
358,600168.SH,20200710,7.9,7.9,7.75,7.77,7.88,-0.11,-1.3959,148370.56,116118.639
359,600168.SH,20200709,7.72,7.95,7.67,7.88,7.73,0.15,1.9405,188101.95,147400.556
360,600168.SH,20200708,7.55,7.77,7.53,7.73,7.63,0.1,1.3106,168181.28,128838.648
361,600168.SH,20200707,7.67,7.69,7.41,7.63,7.6,0.03,0.3947,183486.72,139174.885
362,600168.SH,20200706,7.49,7.63,7.41,7.6,7.31,0.29,3.9672,173204.33,130260.698
363,600168.SH,20200703,7.23,7.33,7.22,7.31,7.23,0.08,1.1065,100239.12,72955.013
364,600168.SH,20200702,7.06,7.26,7.02,7.23,7.07,0.16,2.2631,79529.83,56963.077
365,600168.SH,20200701,7.1,7.12,7.02,7.07,7.08,-0.01,-0.1412,40419.27,28557.069
366,600168.SH,20200630,7.0,7.08,7.0,7.08,6.98,0.1,1.4327,37159.0,26223.164
367,600168.SH,20200629,7.09,7.12,6.96,6.98,7.09,-0.11,-1.5515,51767.65,36354.51
368,600168.SH,20200624,7.2,7.21,7.07,7.09,7.16,-0.07,-0.9777,49291.65,35130.544
369,600168.SH,20200623,7.23,7.25,7.16,7.16,7.25,-0.09,-1.2414,51996.02,37459.256
370,600168.SH,20200622,7.27,7.28,7.23,7.25,7.27,-0.02,-0.2751,49421.29,35861.389
371,600168.SH,20200619,7.27,7.3,7.25,7.27,7.27,0.0,0.0,44376.16,32272.022
372,600168.SH,20200618,7.26,7.33,7.24,7.27,7.28,-0.01,-0.1374,43956.96,32041.91
373,600168.SH,20200617,7.33,7.33,7.23,7.28,7.33,-0.05,-0.6821,45820.51,33287.254
374,600168.SH,20200616,7.25,7.33,7.21,7.33,7.23,0.1,1.3831,46480.95,33846.597
375,600168.SH,20200615,7.28,7.35,7.22,7.23,7.31,-0.08,-1.0944,51612.88,37560.951
376,600168.SH,20200612,7.19,7.35,7.14,7.31,7.31,0.0,0.0,50898.0,36917.095
377,600168.SH,20200611,7.41,7.44,7.3,7.31,7.45,-0.14,-1.8792,72045.65,53006.322
378,600168.SH,20200610,7.55,7.55,7.42,7.45,7.55,-0.1,-1.3245,58684.01,43760.985
379,600168.SH,20200609,7.49,7.63,7.45,7.55,7.53,0.02,0.2656,70821.0,53502.653
380,600168.SH,20200608,7.52,7.68,7.46,7.53,7.77,-0.24,-3.0888,128424.83,96783.988
381,600168.SH,20200605,7.67,8.05,7.6,7.77,7.43,0.34,4.576,265110.11,207447.686
382,600168.SH,20200604,7.66,7.66,7.39,7.43,7.53,-0.1,-1.328,82733.74,61844.061
383,600168.SH,20200603,7.4,7.64,7.38,7.53,7.36,0.17,2.3098,132169.14,99308.85
384,600168.SH,20200602,7.38,7.43,7.32,7.36,7.38,-0.02,-0.271,64243.48,47310.855
385,600168.SH,20200601,7.22,7.38,7.22,7.38,7.22,0.16,2.2161,70825.17,51931.405
386,600168.SH,20200529,7.22,7.27,7.15,7.22,7.22,0.0,0.0,46472.34,33525.336
387,600168.SH,20200528,7.29,7.38,7.12,7.22,7.28,-0.06,-0.8242,64502.06,46617.329
388,600168.SH,20200527,7.44,7.45,7.25,7.28,7.43,-0.15,-2.0188,82379.25,60237.49
389,600168.SH,20200526,7.37,7.45,7.36,7.43,7.36,0.07,0.9511,64214.67,47584.889
390,600168.SH,20200525,7.7,7.78,7.24,7.36,7.83,-0.47,-6.0026,152360.33,113910.184
391,600168.SH,20200522,8.1,8.21,7.7,7.83,8.19,-0.36,-4.3956,197508.67,156949.474
392,600168.SH,20200521,7.84,8.23,7.74,8.19,7.84,0.35,4.4643,246434.98,198031.043
393,600168.SH,20200520,7.77,7.9,7.6,7.84,7.79,0.05,0.6418,119491.17,92492.839
394,600168.SH,20200519,8.0,8.03,7.5,7.79,7.96,-0.17,-2.1357,111205.83,87325.911
395,600168.SH,20200518,7.76,7.99,7.71,7.96,7.72,0.24,3.1088,136568.06,107723.776
396,600168.SH,20200515,7.7,7.85,7.65,7.72,7.68,0.04,0.5208,81432.07,63130.286
397,600168.SH,20200514,7.81,7.83,7.66,7.68,7.87,-0.19,-2.4142,87438.48,67644.745
398,600168.SH,20200513,7.98,7.99,7.79,7.87,8.01,-0.14,-1.7478,97177.52,76419.419
399,600168.SH,20200512,7.94,8.08,7.81,8.01,7.95,0.06,0.7547,112372.0,89183.747
400,600168.SH,20200511,8.1,8.25,7.85,7.95,8.09,-0.14,-1.7305,141100.61,113066.766
401,600168.SH,20200508,8.23,8.32,8.06,8.09,8.15,-0.06,-0.7362,162211.09,132481.063
402,600168.SH,20200507,8.53,8.54,8.12,8.15,8.47,-0.32,-3.778,186374.66,154765.27
403,600168.SH,20200506,8.44,8.62,8.36,8.47,8.42,0.05,0.5938,212918.27,180262.761
404,600168.SH,20200430,7.99,8.55,7.92,8.42,7.82,0.6,7.6726,346536.82,287673.398
405,600168.SH,20200429,7.49,7.83,7.42,7.82,7.55,0.27,3.5762,175600.04,135339.489
406,600168.SH,20200428,8.31,8.4,7.52,7.55,8.36,-0.81,-9.689,273362.82,212461.681
407,600168.SH,20200427,8.33,8.68,8.3,8.36,8.33,0.03,0.3601,167506.23,142254.767
408,600168.SH,20200424,8.75,8.89,8.23,8.33,8.88,-0.55,-6.1937,281484.77,239534.524
409,600168.SH,20200423,8.53,8.94,8.42,8.88,8.54,0.34,3.9813,392234.39,343784.576
410,600168.SH,20200422,8.4,8.63,8.26,8.54,8.51,0.03,0.3525,230295.3,194676.878
411,600168.SH,20200421,8.52,8.73,8.38,8.51,8.75,-0.24,-2.7429,251696.89,214841.86
412,600168.SH,20200420,8.37,8.97,8.28,8.75,8.47,0.28,3.3058,384282.11,335638.668
413,600168.SH,20200417,8.35,8.76,8.2,8.47,8.35,0.12,1.4371,289167.5,245700.393
414,600168.SH,20200416,8.55,8.85,8.33,8.35,8.7,-0.35,-4.023,305186.16,260808.744
415,600168.SH,20200415,8.36,8.87,8.27,8.7,8.46,0.24,2.8369,365824.73,313806.556
416,600168.SH,20200414,8.4,8.59,8.25,8.46,8.59,-0.13,-1.5134,325664.16,272915.99
417,600168.SH,20200413,8.0,8.98,7.89,8.59,8.28,0.31,3.744,581859.1,494236.196
418,600168.SH,20200410,7.55,8.28,7.35,8.28,7.53,0.75,9.9602,448436.15,353036.402
419,600168.SH,20200409,7.65,7.72,7.51,7.53,7.61,-0.08,-1.0512,139248.97,105585.743
420,600168.SH,20200408,7.8,7.88,7.57,7.61,7.77,-0.16,-2.0592,184944.96,142813.822
421,600168.SH,20200407,7.53,7.79,7.45,7.77,7.4,0.37,5.0,207853.6,159235.075
422,600168.SH,20200403,7.33,7.41,7.27,7.4,7.35,0.05,0.6803,88437.0,65052.4
423,600168.SH,20200402,7.0,7.37,7.0,7.35,7.23,0.12,1.6598,108566.72,78474.17
424,600168.SH,20200401,7.35,7.47,7.22,7.23,7.38,-0.15,-2.0325,98073.5,71854.297
425,600168.SH,20200331,7.7,7.77,7.37,7.38,7.6,-0.22,-2.8947,133833.14,100623.149
426,600168.SH,20200330,7.45,7.8,7.21,7.6,7.66,-0.06,-0.7833,189265.73,143181.198
427,600168.SH,20200327,7.68,7.89,7.64,7.66,7.75,-0.09,-1.1613,186249.65,144530.868
428,600168.SH,20200326,7.48,8.03,7.38,7.75,7.57,0.18,2.3778,214367.35,164675.607
429,600168.SH,20200325,7.68,7.7,7.45,7.57,7.48,0.09,1.2032,179985.81,136206.058
430,600168.SH,20200324,7.25,7.57,7.15,7.48,7.12,0.36,5.0562,191086.64,140643.07
431,600168.SH,20200323,7.47,7.55,7.09,7.12,7.64,-0.52,-6.8063,173832.58,127450.813
432,600168.SH,20200320,7.53,7.74,7.45,7.64,7.55,0.09,1.1921,189081.39,143963.128
433,600168.SH,20200319,7.18,7.73,7.16,7.55,7.26,0.29,3.9945,248259.84,184321.785
434,600168.SH,20200318,7.73,7.83,7.25,7.26,7.64,-0.38,-4.9738,260649.59,197145.709
435,600168.SH,20200317,7.9,8.14,7.36,7.64,8.06,-0.42,-5.2109,307360.4,236896.958
436,600168.SH,20200316,8.96,9.0,8.06,8.06,8.95,-0.89,-9.9441,467309.32,394047.761
437,600168.SH,20200313,8.95,9.34,8.95,8.95,9.94,-0.99,-9.9598,678792.14,612087.361
438,600168.SH,20200312,10.17,11.3,9.85,9.94,10.3,-0.36,-3.4951,986111.07,1034111.455
439,600168.SH,20200311,10.01,10.3,9.7,10.3,9.36,0.94,10.0427,861276.77,882266.148
440,600168.SH,20200310,8.32,9.36,8.0,9.36,8.51,0.85,9.9882,326829.3,290946.353
441,600168.SH,20200309,8.68,8.93,8.48,8.51,8.91,-0.4,-4.4893,190183.3,164509.103
442,600168.SH,20200306,8.88,9.07,8.83,8.91,9.17,-0.26,-2.8353,235359.91,210434.3
443,600168.SH,20200305,8.78,9.33,8.61,9.17,8.67,0.5,5.767,474178.68,427667.394
444,600168.SH,20200304,8.67,8.82,8.42,8.67,8.66,0.01,0.1155,294901.46,254064.374
445,600168.SH,20200303,8.52,8.69,8.27,8.66,8.47,0.19,2.2432,363695.74,308930.197
446,600168.SH,20200302,8.0,8.54,7.96,8.47,8.02,0.45,5.611,329341.65,274682.654
447,600168.SH,20200228,7.9,8.59,7.84,8.02,8.1,-0.08,-0.9877,340295.01,281173.205
448,600168.SH,20200227,8.04,8.1,7.83,8.1,7.95,0.15,1.8868,154544.66,123787.028
449,600168.SH,20200226,8.02,8.26,7.91,7.95,8.12,-0.17,-2.0936,211176.34,169887.969
450,600168.SH,20200225,8.2,8.22,7.68,8.12,8.41,-0.29,-3.4483,386383.61,310597.123
451,600168.SH,20200224,8.31,8.62,8.16,8.41,8.35,0.06,0.7186,297682.85,250507.093
452,600168.SH,20200221,8.35,8.52,8.21,8.35,8.6,-0.25,-2.907,384433.5,320678.236
453,600168.SH,20200220,9.05,9.44,8.43,8.6,8.9,-0.3,-3.3708,597162.34,526026.559
454,600168.SH,20200219,8.03,8.9,7.91,8.9,8.09,0.81,10.0124,633870.67,546872.657
455,600168.SH,20200218,8.1,8.3,7.84,8.09,8.16,-0.07,-0.8578,361043.82,290814.736
456,600168.SH,20200217,8.11,8.43,8.05,8.16,8.28,-0.12,-1.4493,374318.14,307684.875
457,600168.SH,20200214,7.7,8.68,7.58,8.28,7.96,0.32,4.0201,474812.17,383692.567
458,600168.SH,20200213,7.4,8.17,7.13,7.96,7.44,0.52,6.9892,417022.12,319750.649
459,600168.SH,20200212,7.13,7.66,7.13,7.44,7.55,-0.11,-1.457,254496.23,187675.35
460,600168.SH,20200211,8.2,8.2,7.55,7.55,8.39,-0.84,-10.0119,422069.77,326076.841
461,600168.SH,20200210,8.39,8.39,7.85,8.39,7.63,0.76,9.9607,576142.61,475637.568
462,600168.SH,20200207,7.25,7.63,7.18,7.63,6.94,0.69,9.9424,391105.85,292337.168
463,600168.SH,20200206,6.3,6.94,6.24,6.94,6.31,0.63,9.9842,90479.7,61024.99
464,600168.SH,20200205,6.25,6.44,6.21,6.31,6.31,0.0,0.0,42485.99,26863.892
465,600168.SH,20200204,5.74,6.4,5.6,6.31,5.87,0.44,7.4957,66072.56,40432.935
466,600168.SH,20200203,5.88,6.06,5.87,5.87,6.52,-0.65,-9.9693,62519.55,36993.126
467,600168.SH,20200123,6.67,6.67,6.44,6.52,6.69,-0.17,-2.5411,29861.24,19533.539
468,600168.SH,20200122,6.74,6.74,6.64,6.69,6.76,-0.07,-1.0355,17815.89,11908.028
469,600168.SH,20200121,6.78,6.82,6.7,6.76,6.8,-0.04,-0.5882,12960.61,8763.868
470,600168.SH,20200120,6.75,6.82,6.74,6.8,6.76,0.04,0.5917,12425.01,8424.277
471,600168.SH,20200117,6.8,6.81,6.76,6.76,6.79,-0.03,-0.4418,11029.53,7474.692
472,600168.SH,20200116,6.83,6.84,6.77,6.79,6.83,-0.04,-0.5857,17132.98,11648.316
473,600168.SH,20200115,6.9,6.91,6.83,6.83,6.9,-0.07,-1.0145,14654.14,10049.543
474,600168.SH,20200114,6.87,6.95,6.84,6.9,6.87,0.03,0.4367,26198.54,18080.525
475,600168.SH,20200113,6.83,6.87,6.78,6.87,6.81,0.06,0.8811,15747.28,10758.237
476,600168.SH,20200110,6.87,6.89,6.8,6.81,6.89,-0.08,-1.1611,25106.87,17168.99
477,600168.SH,20200109,6.86,6.89,6.8,6.89,6.93,-0.04,-0.5772,65759.78,44986.404
478,600168.SH,20200108,6.76,7.18,6.73,6.93,6.79,0.14,2.0619,97834.51,67799.937
479,600168.SH,20200107,6.75,6.8,6.74,6.79,6.75,0.04,0.5926,22766.91,15392.834
480,600168.SH,20200106,6.74,6.79,6.72,6.75,6.77,-0.02,-0.2954,23228.31,15687.886
481,600168.SH,20200103,6.74,6.79,6.7,6.77,6.73,0.04,0.5944,20460.06,13802.479
482,600168.SH,20200102,6.72,6.74,6.69,6.73,6.69,0.04,0.5979,22053.0,14825.92
483,600168.SH,20191231,6.67,6.7,6.62,6.69,6.66,0.03,0.4505,12183.98,8114.794
484,600168.SH,20191230,6.65,6.67,6.57,6.66,6.62,0.04,0.6042,13185.0,8746.173
485,600168.SH,20191227,6.65,6.69,6.62,6.62,6.64,-0.02,-0.3012,16508.79,10979.215
486,600168.SH,20191226,6.67,6.67,6.6,6.64,6.64,0.0,0.0,13905.3,9228.507
487,600168.SH,20191225,6.6,6.67,6.57,6.64,6.57,0.07,1.0654,25490.48,16871.248
488,600168.SH,20191224,6.52,6.6,6.5,6.57,6.52,0.05,0.7669,11228.0,7349.991
489,600168.SH,20191223,6.62,6.63,6.5,6.52,6.64,-0.12,-1.8072,16024.0,10495.257
490,600168.SH,20191220,6.62,6.72,6.6,6.64,6.61,0.03,0.4539,15832.0,10541.604
491,600168.SH,20191219,6.63,6.63,6.57,6.61,6.61,0.0,0.0,8749.89,5771.775
492,600168.SH,20191218,6.59,6.64,6.58,6.61,6.6,0.01,0.1515,16250.69,10740.084
493,600168.SH,20191217,6.56,6.66,6.52,6.6,6.54,0.06,0.9174,19930.28,13117.852
494,600168.SH,20191216,6.49,6.56,6.46,6.54,6.49,0.05,0.7704,21044.65,13728.687
495,600168.SH,20191213,6.41,6.51,6.4,6.49,6.41,0.08,1.248,13523.68,8744.801
496,600168.SH,20191212,6.38,6.45,6.36,6.41,6.39,0.02,0.313,10286.73,6582.001
497,600168.SH,20191211,6.41,6.41,6.36,6.39,6.41,-0.02,-0.312,8204.26,5236.56
498,600168.SH,20191210,6.43,6.43,6.38,6.41,6.42,-0.01,-0.1558,10108.5,6462.037
499,600168.SH,20191209,6.47,6.47,6.4,6.42,6.44,-0.02,-0.3106,8131.53,5222.831
500,600168.SH,20191206,6.39,6.44,6.37,6.44,6.41,0.03,0.468,11344.53,7270.043
501,600168.SH,20191205,6.37,6.42,6.34,6.41,6.36,0.05,0.7862,11955.26,7637.526
502,600168.SH,20191204,6.31,6.38,6.29,6.36,6.32,0.04,0.6329,13932.93,8851.234
503,600168.SH,20191203,6.28,6.33,6.25,6.32,6.3,0.02,0.3175,6126.0,3851.374
504,600168.SH,20191202,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,10681.0,6719.014
505,600168.SH,20191129,6.3,6.33,6.24,6.31,6.32,-0.01,-0.1582,9075.77,5707.171
506,600168.SH,20191128,6.29,6.33,6.27,6.32,6.3,0.02,0.3175,9982.98,6284.012
507,600168.SH,20191127,6.34,6.34,6.28,6.3,6.33,-0.03,-0.4739,14307.96,9018.0
508,600168.SH,20191126,6.36,6.38,6.3,6.33,6.34,-0.01,-0.1577,16867.01,10704.703
509,600168.SH,20191125,6.3,6.35,6.26,6.34,6.29,0.05,0.7949,20980.82,13270.371
510,600168.SH,20191122,6.31,6.35,6.24,6.29,6.3,-0.01,-0.1587,18666.0,11740.274
511,600168.SH,20191121,6.37,6.37,6.29,6.3,6.37,-0.07,-1.0989,18869.84,11934.543
512,600168.SH,20191120,6.42,6.42,6.35,6.37,6.4,-0.03,-0.4688,7459.1,4758.199
513,600168.SH,20191119,6.35,6.42,6.33,6.4,6.36,0.04,0.6289,11352.06,7251.858
514,600168.SH,20191118,6.42,6.42,6.33,6.36,6.44,-0.08,-1.2422,13405.06,8535.673
515,600168.SH,20191115,6.63,6.63,6.42,6.44,6.49,-0.05,-0.7704,11744.04,7627.301
516,600168.SH,20191114,6.49,6.49,6.43,6.49,6.47,0.02,0.3091,7478.02,4837.353
517,600168.SH,20191113,6.5,6.51,6.44,6.47,6.48,-0.01,-0.1543,5897.24,3818.678
518,600168.SH,20191112,6.48,6.54,6.44,6.48,6.53,-0.05,-0.7657,11464.28,7417.405
519,600168.SH,20191111,6.64,6.64,6.5,6.53,6.7,-0.17,-2.5373,18291.0,11984.572
520,600168.SH,20191108,6.78,6.8,6.66,6.7,6.76,-0.06,-0.8876,15024.29,10104.198
521,600168.SH,20191107,6.76,6.8,6.73,6.76,6.76,0.0,0.0,7067.0,4777.961
522,600168.SH,20191106,6.84,6.84,6.71,6.76,6.84,-0.08,-1.1696,11883.0,8037.325
523,600168.SH,20191105,6.83,6.84,6.78,6.84,6.81,0.03,0.4405,9780.94,6668.922
524,600168.SH,20191104,6.8,6.85,6.74,6.81,6.83,-0.02,-0.2928,15691.48,10683.205
525,600168.SH,20191101,6.76,6.85,6.74,6.83,6.79,0.04,0.5891,10934.84,7440.031
526,600168.SH,20191031,6.89,6.95,6.77,6.79,6.87,-0.08,-1.1645,20688.37,14084.196
527,600168.SH,20191030,7.0,7.02,6.83,6.87,7.02,-0.15,-2.1368,19675.24,13619.766
528,600168.SH,20191029,7.09,7.09,7.0,7.02,7.06,-0.04,-0.5666,18106.0,12724.579
529,600168.SH,20191028,6.95,7.11,6.92,7.06,6.97,0.09,1.2912,25002.24,17522.852
530,600168.SH,20191025,6.94,6.97,6.88,6.97,6.94,0.03,0.4323,9230.8,6396.135
531,600168.SH,20191024,6.93,6.95,6.89,6.94,6.92,0.02,0.289,11263.0,7802.06
532,600168.SH,20191023,6.89,6.92,6.85,6.92,6.88,0.04,0.5814,14046.03,9685.076
533,600168.SH,20191022,6.86,6.94,6.85,6.88,6.86,0.02,0.2915,12552.0,8646.405
534,600168.SH,20191021,6.95,6.98,6.82,6.86,6.95,-0.09,-1.295,12987.01,8918.639
535,600168.SH,20191018,7.09,7.09,6.89,6.95,7.07,-0.12,-1.6973,21634.0,15122.59
536,600168.SH,20191017,7.02,7.1,7.0,7.07,7.05,0.02,0.2837,21195.14,14965.033
537,600168.SH,20191016,7.01,7.07,6.98,7.05,7.01,0.04,0.5706,18683.2,13141.458
