,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,002439.SZ,20211102,26.56,27.03,26.22,26.85,26.56,0.29,1.0919,93096.85,248377.886
41,002439.SZ,20211101,25.79,26.74,25.6,26.56,25.53,1.03,4.0345,88959.85,233704.456
42,002439.SZ,20211029,25.18,25.66,25.04,25.53,25.21,0.32,1.2693,55075.25,140143.288
43,002439.SZ,20211028,24.4,25.64,24.21,25.21,24.52,0.69,2.814,72031.11,180326.222
44,002439.SZ,20211027,25.11,25.12,24.41,24.52,25.0,-0.48,-1.92,52368.79,129493.099
45,002439.SZ,20211026,25.14,25.66,24.95,25.0,25.31,-0.31,-1.2248,68291.55,172019.836
46,002439.SZ,20211025,25.41,25.5,24.9,25.31,25.4,-0.09,-0.3543,35653.36,89767.871
47,002439.SZ,20211022,25.42,25.9,25.36,25.4,25.42,-0.02,-0.0787,55717.86,142732.719
48,002439.SZ,20211021,25.28,25.73,25.22,25.42,25.31,0.11,0.4346,42193.33,107609.107
49,002439.SZ,20211020,25.75,25.92,25.24,25.31,25.65,-0.34,-1.3255,60743.18,154821.217
50,002439.SZ,20211019,25.22,25.68,25.12,25.65,25.22,0.43,1.705,55823.5,142530.597
51,002439.SZ,20211018,25.0,25.44,24.82,25.22,25.2,0.02,0.0794,61874.23,155740.582
52,002439.SZ,20211015,26.49,26.67,25.18,25.2,26.3,-1.1,-4.1825,181155.21,466088.658
53,002439.SZ,20211014,25.85,26.36,25.66,26.3,25.87,0.43,1.6622,100211.25,260661.773
54,002439.SZ,20211013,26.88,26.97,25.81,25.87,26.7,-0.83,-3.1086,134008.25,349939.965
55,002439.SZ,20211012,27.2,27.25,26.7,26.7,27.05,-0.35,-1.2939,75930.81,205008.607
56,002439.SZ,20211011,27.16,27.19,26.8,27.05,27.01,0.04,0.1481,58247.43,157174.7
57,002439.SZ,20211008,27.95,27.95,27.01,27.01,27.61,-0.6,-2.1731,83401.36,228626.146
58,002439.SZ,20210930,27.93,28.2,27.6,27.61,28.13,-0.52,-1.8486,78280.45,217485.231
59,002439.SZ,20210929,28.0,28.38,27.81,28.13,28.22,-0.09,-0.3189,40189.68,112955.119
60,002439.SZ,20210928,28.7,28.76,28.05,28.22,28.76,-0.54,-1.8776,38649.95,109436.312
61,002439.SZ,20210927,29.09,29.14,28.2,28.76,28.8,-0.04,-0.1389,49813.44,142761.868
62,002439.SZ,20210924,28.66,28.99,28.51,28.8,28.54,0.26,0.911,46567.09,134022.222
63,002439.SZ,20210923,28.28,28.69,28.22,28.54,28.28,0.26,0.9194,32048.98,91290.082
64,002439.SZ,20210922,27.9,28.45,27.6,28.28,28.15,0.13,0.4618,43988.46,123045.636
65,002439.SZ,20210917,28.48,28.48,27.9,28.15,28.49,-0.34,-1.1934,58042.84,162955.008
66,002439.SZ,20210916,28.43,28.77,28.32,28.49,28.35,0.14,0.4938,36367.4,103744.184
67,002439.SZ,20210915,28.9,28.91,28.32,28.35,28.95,-0.6,-2.0725,60523.85,172596.586
68,002439.SZ,20210914,28.66,29.52,28.6,28.95,28.71,0.24,0.8359,59869.0,174743.865
69,002439.SZ,20210913,29.09,29.1,28.41,28.71,29.03,-0.32,-1.1023,64440.04,184333.442
70,002439.SZ,20210910,29.0,29.07,28.8,29.03,29.07,-0.04,-0.1376,38894.75,112521.252
71,002439.SZ,20210909,29.1,29.17,28.78,29.07,29.17,-0.1,-0.3428,50144.58,145025.634
72,002439.SZ,20210908,29.11,29.38,29.03,29.17,29.02,0.15,0.5169,50594.36,147656.483
73,002439.SZ,20210907,28.96,29.05,28.71,29.02,28.96,0.06,0.2072,50564.05,146067.291
74,002439.SZ,20210906,28.74,29.08,28.56,28.96,28.85,0.11,0.3813,56842.5,164187.7
75,002439.SZ,20210903,28.77,29.03,28.63,28.85,28.88,-0.03,-0.1039,58765.23,169360.202
76,002439.SZ,20210902,29.78,29.83,28.75,28.88,29.76,-0.88,-2.957,102222.78,297625.365
77,002439.SZ,20210901,29.95,30.15,29.33,29.76,29.92,-0.16,-0.5348,80796.95,240202.127
78,002439.SZ,20210831,29.79,30.49,29.64,29.92,30.17,-0.25,-0.8286,46158.67,138694.923
79,002439.SZ,20210830,30.77,30.97,29.88,30.17,30.38,-0.21,-0.6912,61306.7,186066.804
80,002439.SZ,20210827,29.85,30.47,29.22,30.38,29.99,0.39,1.3004,57693.66,173329.655
81,002439.SZ,20210826,30.57,30.57,29.9,29.99,30.63,-0.64,-2.0895,53655.01,161701.449
82,002439.SZ,20210825,30.39,30.8,30.23,30.63,30.37,0.26,0.8561,59264.55,181098.884
83,002439.SZ,20210824,30.27,30.7,30.04,30.37,30.54,-0.17,-0.5566,56238.3,170576.743
84,002439.SZ,20210823,29.67,31.0,29.28,30.54,29.38,1.16,3.9483,137904.93,417934.417
85,002439.SZ,20210820,29.32,29.8,29.15,29.38,29.5,-0.12,-0.4068,75548.01,222313.95
86,002439.SZ,20210819,29.57,29.78,29.16,29.5,29.6,-0.1,-0.3378,70016.88,206458.456
87,002439.SZ,20210818,30.41,30.69,29.53,29.6,30.4,-0.8,-2.6316,104614.48,313518.515
88,002439.SZ,20210817,30.03,31.1,29.9,30.4,30.12,0.28,0.9296,88016.13,268033.725
89,002439.SZ,20210816,30.01,30.46,29.92,30.12,30.3,-0.18,-0.5941,42488.56,128180.439
90,002439.SZ,20210813,30.95,30.95,29.9,30.3,30.76,-0.46,-1.4954,102311.91,309105.369
91,002439.SZ,20210812,30.74,31.48,30.68,30.76,31.18,-0.42,-1.347,90556.57,281171.709
92,002439.SZ,20210811,32.83,32.86,31.17,31.18,32.82,-1.64,-4.997,128102.84,404177.718
93,002439.SZ,20210810,32.65,32.99,32.39,32.82,33.09,-0.27,-0.816,64669.96,211495.913
94,002439.SZ,20210809,31.51,33.68,31.51,33.09,31.75,1.34,4.2205,133911.7,439157.979
95,002439.SZ,20210806,31.77,32.09,31.31,31.75,32.01,-0.26,-0.8122,75657.27,239730.649
96,002439.SZ,20210805,31.68,32.13,30.76,32.01,31.67,0.34,1.0736,113995.19,359649.604
97,002439.SZ,20210804,31.18,31.84,31.15,31.67,31.81,-0.14,-0.4401,108993.46,343686.772
98,002439.SZ,20210803,31.37,32.76,31.15,31.81,31.45,0.36,1.1447,176043.9,565343.999
99,002439.SZ,20210802,31.61,31.88,31.05,31.45,31.67,-0.22,-0.6947,117894.16,370887.808
100,002439.SZ,20210730,31.45,32.45,30.86,31.67,31.43,0.24,0.7636,123685.79,391995.119
101,002439.SZ,20210729,32.0,32.14,31.0,31.43,31.55,-0.12,-0.3803,138779.6,436371.974
102,002439.SZ,20210728,31.02,31.86,30.3,31.55,31.45,0.1,0.318,142537.13,446851.31
103,002439.SZ,20210727,30.89,32.38,30.88,31.45,31.0,0.45,1.4516,176516.5,561407.006
104,002439.SZ,20210726,31.7,32.38,30.71,31.0,31.92,-0.92,-2.8822,148926.99,467857.223
105,002439.SZ,20210723,32.9,33.22,31.82,31.92,32.81,-0.89,-2.7126,149021.8,482354.277
106,002439.SZ,20210722,34.39,34.45,32.25,32.81,34.38,-1.57,-4.5666,239364.23,790835.735
107,002439.SZ,20210721,34.37,34.7,33.72,34.38,34.38,0.0,0.0,134098.36,458400.107
108,002439.SZ,20210720,34.99,35.1,33.88,34.38,35.15,-0.77,-2.1906,133238.94,457816.194
109,002439.SZ,20210719,34.92,35.52,34.06,35.15,34.92,0.23,0.6586,197239.2,687322.047
110,002439.SZ,20210716,36.02,36.49,34.84,34.92,36.3,-1.38,-3.8017,225039.89,798621.875
111,002439.SZ,20210715,33.59,36.88,33.38,36.3,35.35,0.95,2.6874,384452.95,1371581.365
112,002439.SZ,20210714,34.9,36.65,34.5,35.35,34.93,0.42,1.2024,491023.81,1758988.305
113,002439.SZ,20210713,34.68,34.93,33.49,34.93,31.75,3.18,10.0157,668267.06,2308131.991
114,002439.SZ,20210712,29.7,31.75,29.33,31.75,28.86,2.89,10.0139,246045.38,764931.964
115,002439.SZ,20210709,28.7,29.14,28.56,28.86,28.88,-0.02,-0.0693,69783.64,201145.164
116,002439.SZ,20210708,28.87,29.08,28.38,28.88,29.17,-0.29,-0.9942,91017.52,261358.963
117,002439.SZ,20210707,28.69,29.26,28.21,29.17,28.72,0.45,1.5669,101416.21,293450.577
118,002439.SZ,20210706,28.83,28.98,28.42,28.72,28.42,0.3,1.0556,88183.1,252833.047
119,002439.SZ,20210705,28.24,28.73,28.0,28.42,27.79,0.63,2.267,93267.39,265030.221
120,002439.SZ,20210702,28.63,28.7,27.47,27.79,28.76,-0.97,-3.3727,123807.67,346033.93
121,002439.SZ,20210701,29.06,29.24,28.5,28.76,29.01,-0.25,-0.8618,76261.11,219986.172
122,002439.SZ,20210630,29.0,29.14,28.7,29.01,28.9,0.11,0.3806,60014.17,173485.153
123,002439.SZ,20210629,28.68,29.23,28.62,28.9,28.6,0.3,1.049,109497.01,316633.665
124,002439.SZ,20210628,29.01,29.33,28.41,28.6,29.0,-0.4,-1.3793,109266.81,314143.699
125,002439.SZ,20210625,28.78,29.14,28.6,29.0,28.78,0.22,0.7644,91067.52,262985.395
126,002439.SZ,20210624,29.53,29.64,28.61,28.78,29.74,-0.96,-3.228,119605.44,345881.699
127,002439.SZ,20210623,29.59,29.86,28.6,29.74,29.34,0.4,1.3633,178063.86,518751.287
128,002439.SZ,20210622,30.75,30.75,29.24,29.34,30.77,-1.43,-4.6474,124984.13,372330.548
129,002439.SZ,20210621,29.97,30.89,29.65,30.77,30.02,0.75,2.4983,107385.51,326585.672
130,002439.SZ,20210618,29.75,30.31,29.13,30.02,29.84,0.18,0.6032,86795.12,257875.516
131,002439.SZ,20210617,29.9,30.22,29.65,29.84,29.95,-0.11,-0.3673,56699.74,169345.401
132,002439.SZ,20210616,30.11,30.52,29.86,29.95,30.11,-0.16,-0.5314,65142.37,196505.11
133,002439.SZ,20210615,30.0,30.39,29.65,30.11,30.26,-0.15,-0.4957,84586.4,254014.905
134,002439.SZ,20210611,31.31,31.38,30.21,30.26,31.48,-1.22,-3.8755,178616.63,546693.146
135,002439.SZ,20210610,30.41,31.5,30.39,31.48,30.59,0.89,2.9094,146464.31,455174.165
136,002439.SZ,20210609,30.56,30.66,30.18,30.59,30.24,0.35,1.1574,74277.02,226283.761
137,002439.SZ,20210608,30.33,30.44,29.6,30.24,30.3,-0.06,-0.198,81101.93,243916.409
138,002439.SZ,20210607,30.21,30.54,30.08,30.3,30.05,0.25,0.8319,69945.61,211695.656
139,002439.SZ,20210604,30.03,30.45,29.9,30.05,30.05,0.0,0.0,58507.59,176387.46
140,002439.SZ,20210603,30.34,30.74,30.01,30.05,30.34,-0.29,-0.9558,63697.53,193614.957
141,002439.SZ,20210602,32.38,32.43,30.32,30.34,32.11,-1.77,-5.5123,124854.25,385754.235
142,002439.SZ,20210601,31.82,32.3,31.69,32.11,31.83,0.28,0.8797,68333.77,218594.607
143,002439.SZ,20210531,31.8,32.6,31.55,31.83,31.51,0.32,1.0156,80015.15,255902.043
144,002439.SZ,20210528,31.67,31.95,31.38,31.51,31.45,0.06,0.1908,69277.15,219119.071
145,002439.SZ,20210527,31.31,31.95,31.18,31.45,31.52,-0.07,-0.2221,99456.02,314301.197
146,002439.SZ,20210526,31.67,31.78,31.22,31.52,31.39,0.13,0.4141,83105.66,261980.303
147,002439.SZ,20210525,30.69,31.46,30.4,31.39,30.67,0.72,2.3476,110461.44,343309.3
148,002439.SZ,20210524,29.57,30.8,29.33,30.67,29.56,1.11,3.7551,98962.83,299582.931
149,002439.SZ,20210521,30.18,30.47,29.49,29.56,30.33,-0.77,-2.5387,72172.62,214585.454
150,002439.SZ,20210520,30.3,30.41,29.88,30.33,30.28,0.05,0.1651,65873.91,198665.848
151,002439.SZ,20210519,30.8,31.15,30.08,30.28,30.98,-0.7,-2.2595,76301.86,233407.61
152,002439.SZ,20210518,30.69,31.19,30.36,30.98,30.83,0.15,0.4865,64957.95,200406.18
153,002439.SZ,20210517,30.5,31.49,30.5,30.88,30.76,0.12,0.3901,73758.69,229294.781
154,002439.SZ,20210514,30.8,31.0,30.06,30.76,30.83,-0.07,-0.2271,68436.61,209189.374
155,002439.SZ,20210513,30.59,31.08,30.42,30.83,30.88,-0.05,-0.1619,61034.92,187733.362
156,002439.SZ,20210512,30.72,31.21,30.36,30.88,30.77,0.11,0.3575,93668.87,288581.851
157,002439.SZ,20210511,29.1,30.83,29.09,30.77,29.04,1.73,5.9573,142750.13,429568.964
158,002439.SZ,20210510,29.9,30.0,28.26,29.04,30.02,-0.98,-3.2645,148483.73,433096.1
159,002439.SZ,20210507,30.3,30.62,30.0,30.02,30.37,-0.35,-1.1525,105397.28,318459.568
160,002439.SZ,20210506,30.63,30.65,29.76,30.37,30.35,0.02,0.0659,149179.42,450523.572
161,002439.SZ,20210430,31.11,31.12,30.15,30.35,31.32,-0.97,-3.0971,148543.09,454253.544
162,002439.SZ,20210429,31.75,32.13,31.3,31.32,31.66,-0.34,-1.0739,104228.49,329200.956
163,002439.SZ,20210428,32.01,32.32,31.28,31.66,31.92,-0.26,-0.8145,85061.99,269749.869
164,002439.SZ,20210427,31.53,32.26,31.18,31.92,31.61,0.31,0.9807,132836.8,420903.231
165,002439.SZ,20210426,32.17,32.97,31.53,31.61,31.91,-0.3,-0.9401,150012.38,484404.651
166,002439.SZ,20210423,32.93,33.09,31.73,31.91,33.12,-1.21,-3.6534,153728.79,496580.738
167,002439.SZ,20210422,33.77,33.87,32.9,33.12,33.99,-0.87,-2.5596,130639.75,435337.686
168,002439.SZ,20210421,33.63,34.0,33.33,33.99,33.63,0.36,1.0705,140778.58,475854.879
169,002439.SZ,20210420,32.84,33.88,32.69,33.63,33.35,0.28,0.8396,183897.02,615967.132
170,002439.SZ,20210419,30.7,33.35,30.7,33.35,30.32,3.03,9.9934,281746.76,901719.226
171,002439.SZ,20210416,30.29,30.63,29.72,30.32,30.3,0.02,0.066,131666.67,396824.337
172,002439.SZ,20210415,31.25,31.25,30.11,30.3,31.31,-1.01,-3.2258,111338.42,339334.695
173,002439.SZ,20210414,31.4,31.69,30.85,31.31,31.29,0.02,0.0639,80584.78,251478.521
174,002439.SZ,20210413,30.65,32.2,30.58,31.29,31.18,0.11,0.3528,94633.97,297376.169
175,002439.SZ,20210412,31.71,32.41,30.88,31.18,31.72,-0.54,-1.7024,77992.11,247092.417
176,002439.SZ,20210409,31.92,32.4,31.7,31.72,31.92,-0.2,-0.6266,74906.69,240431.414
177,002439.SZ,20210408,31.8,32.5,31.6,31.92,31.81,0.11,0.3458,96452.14,309551.938
178,002439.SZ,20210407,32.6,32.67,31.4,31.81,32.3,-0.49,-1.517,116421.48,369734.017
179,002439.SZ,20210406,32.7,32.77,32.08,32.3,32.86,-0.56,-1.7042,86363.1,279449.381
180,002439.SZ,20210402,33.43,34.55,32.5,32.86,33.3,-0.44,-1.3213,111971.96,374008.619
181,002439.SZ,20210401,33.02,33.39,32.9,33.3,33.37,-0.07,-0.2098,52970.0,175940.384
182,002439.SZ,20210331,32.78,33.88,32.51,33.37,32.52,0.85,2.6138,138496.89,462126.825
183,002439.SZ,20210330,32.71,33.22,32.44,32.52,32.99,-0.47,-1.4247,115391.47,377871.894
184,002439.SZ,20210329,33.36,33.66,32.6,32.99,33.36,-0.37,-1.1091,96528.06,318422.331
185,002439.SZ,20210326,32.84,33.83,32.6,33.36,32.74,0.62,1.8937,137464.36,457626.987
186,002439.SZ,20210325,32.29,33.04,32.05,32.74,32.45,0.29,0.8937,103573.72,339042.996
187,002439.SZ,20210324,32.15,32.59,31.48,32.45,32.52,-0.07,-0.2153,115027.39,369004.846
188,002439.SZ,20210323,31.88,32.54,31.42,32.52,31.92,0.6,1.8797,129215.86,414327.387
189,002439.SZ,20210322,30.65,32.03,30.51,31.92,30.73,1.19,3.8724,166207.63,518943.76
190,002439.SZ,20210319,29.48,31.34,29.2,30.73,29.96,0.77,2.5701,176322.47,538986.455
191,002439.SZ,20210318,30.38,30.99,29.93,29.96,30.24,-0.28,-0.9259,122183.45,370941.958
192,002439.SZ,20210317,30.32,30.57,29.7,30.24,30.36,-0.12,-0.3953,100488.59,304179.361
193,002439.SZ,20210316,30.02,30.58,29.64,30.36,30.11,0.25,0.8303,118401.12,358028.379
194,002439.SZ,20210315,31.4,31.4,30.01,30.11,31.5,-1.39,-4.4127,153002.1,466515.882
195,002439.SZ,20210312,32.4,32.5,31.01,31.5,32.32,-0.82,-2.5371,191043.11,602077.008
196,002439.SZ,20210311,33.39,33.47,31.6,32.32,32.3,0.02,0.0619,189685.6,609893.603
197,002439.SZ,20210310,32.5,33.94,32.3,32.3,32.29,0.01,0.031,195471.18,646584.607
198,002439.SZ,20210309,34.01,35.01,32.29,32.29,34.94,-2.65,-7.5844,340856.79,1141440.387
199,002439.SZ,20210308,34.5,36.43,34.41,34.94,34.8,0.14,0.4023,254215.47,905455.234
200,002439.SZ,20210305,34.24,35.0,33.82,34.8,35.12,-0.32,-0.9112,189867.99,655415.787
201,002439.SZ,20210304,34.66,36.07,34.26,35.12,34.66,0.46,1.3272,448950.6,1587788.764
202,002439.SZ,20210303,33.0,34.66,32.77,34.66,31.51,3.15,9.9968,478759.89,1631108.465
203,002439.SZ,20210302,31.3,31.87,30.67,31.51,31.39,0.12,0.3823,118386.84,370132.735
204,002439.SZ,20210301,30.94,31.6,30.53,31.39,30.94,0.45,1.4544,146210.94,455966.846
205,002439.SZ,20210226,28.5,31.1,28.41,30.94,28.78,2.16,7.5052,204417.66,614182.038
206,002439.SZ,20210225,29.4,29.46,28.61,28.78,29.16,-0.38,-1.3032,90174.59,260512.71
207,002439.SZ,20210224,29.33,29.95,29.0,29.16,29.52,-0.36,-1.2195,117093.57,345239.767
208,002439.SZ,20210223,30.21,30.59,29.38,29.52,30.6,-1.08,-3.5294,133228.02,395370.267
209,002439.SZ,20210222,31.5,31.51,30.56,30.6,31.55,-0.95,-3.0111,129511.2,401603.264
210,002439.SZ,20210219,31.22,31.65,30.94,31.55,31.33,0.22,0.7022,111404.49,349212.444
211,002439.SZ,20210218,30.5,31.33,30.32,31.33,30.13,1.2,3.9827,106470.92,329527.007
212,002439.SZ,20210210,29.44,30.5,29.16,30.13,29.57,0.56,1.8938,102521.56,306302.409
213,002439.SZ,20210209,28.54,29.64,28.42,29.57,28.48,1.09,3.8272,94907.08,275776.047
214,002439.SZ,20210208,28.5,29.57,28.02,28.48,28.6,-0.12,-0.4196,122238.08,352186.019
215,002439.SZ,20210205,30.02,30.27,28.45,28.6,30.5,-1.9,-6.2295,119770.66,352487.226
216,002439.SZ,20210204,31.92,31.99,29.0,30.5,31.77,-1.27,-3.9975,252851.16,763174.706
217,002439.SZ,20210203,33.25,33.42,31.5,31.77,33.75,-1.98,-5.8667,212006.49,686174.7
218,002439.SZ,20210202,33.2,33.85,32.65,33.75,32.99,0.76,2.3037,185179.86,616745.994
219,002439.SZ,20210201,33.56,34.07,32.45,32.99,33.11,-0.12,-0.3624,221697.52,732196.462
220,002439.SZ,20210129,31.88,33.15,31.66,33.11,31.45,1.66,5.2782,274414.2,890617.024
221,002439.SZ,20210128,30.84,32.24,30.53,31.45,31.18,0.27,0.8659,145131.93,459704.91
222,002439.SZ,20210127,30.61,31.28,30.25,31.18,30.7,0.48,1.5635,86617.59,267506.393
223,002439.SZ,20210126,31.51,31.59,30.6,30.7,31.61,-0.91,-2.8788,147100.82,455424.781
224,002439.SZ,20210125,31.31,31.74,30.61,31.61,31.6,0.01,0.0316,148111.81,464173.105
225,002439.SZ,20210122,31.84,32.33,31.21,31.6,31.85,-0.25,-0.7849,145020.55,457819.316
226,002439.SZ,20210121,31.67,32.19,31.01,31.85,31.54,0.31,0.9829,153564.25,485573.683
227,002439.SZ,20210120,31.55,31.78,31.21,31.54,31.79,-0.25,-0.7864,93271.6,293379.814
228,002439.SZ,20210119,32.55,32.62,31.36,31.79,32.5,-0.71,-2.1846,178639.52,567850.183
229,002439.SZ,20210118,31.51,32.53,31.1,32.5,31.5,1.0,3.1746,149387.43,478176.237
230,002439.SZ,20210115,32.15,32.24,31.3,31.5,32.08,-0.58,-1.808,165788.74,525639.37
231,002439.SZ,20210114,32.33,32.85,31.43,32.08,31.84,0.24,0.7538,237421.86,764198.572
232,002439.SZ,20210113,30.77,32.78,30.77,31.84,30.68,1.16,3.781,296822.83,938272.312
233,002439.SZ,20210112,30.43,31.08,30.2,30.68,30.2,0.48,1.5894,210092.02,643058.791
234,002439.SZ,20210111,29.85,30.69,29.7,30.2,29.52,0.68,2.3035,185643.05,561166.757
235,002439.SZ,20210108,28.74,29.94,28.5,29.52,28.75,0.77,2.6783,117257.56,345781.291
236,002439.SZ,20210107,29.75,29.95,28.49,28.75,29.8,-1.05,-3.5235,129293.1,375539.181
237,002439.SZ,20210106,30.49,30.55,29.5,29.8,30.27,-0.47,-1.5527,121600.25,362787.442
238,002439.SZ,20210105,30.27,30.86,29.81,30.27,30.48,-0.21,-0.689,134379.76,406753.893
239,002439.SZ,20210104,29.5,30.6,29.01,30.48,29.21,1.27,4.3478,141771.51,426718.557
240,002439.SZ,20201231,29.0,29.68,28.93,29.21,28.92,0.29,1.0028,98337.31,287943.576
241,002439.SZ,20201230,29.22,29.25,28.52,28.92,28.75,0.17,0.5913,89299.87,257565.285
242,002439.SZ,20201229,28.0,29.34,27.82,28.75,27.78,0.97,3.4917,115051.11,330177.559
243,002439.SZ,20201228,28.6,29.15,27.76,27.78,28.68,-0.9,-3.1381,103764.71,294421.269
244,002439.SZ,20201225,28.81,29.14,28.53,28.68,28.94,-0.26,-0.8984,48840.16,140844.944
245,002439.SZ,20201224,29.87,29.87,28.9,28.94,29.91,-0.97,-3.2431,74666.36,218029.351
246,002439.SZ,20201223,29.83,30.08,29.35,29.91,29.74,0.17,0.5716,75716.18,225266.676
247,002439.SZ,20201222,30.52,30.72,29.74,29.74,30.56,-0.82,-2.6832,74413.55,224165.79
248,002439.SZ,20201221,30.38,31.25,30.18,30.56,30.41,0.15,0.4933,97534.98,299775.542
249,002439.SZ,20201218,30.86,30.87,30.05,30.41,30.72,-0.31,-1.0091,103438.14,313857.341
250,002439.SZ,20201217,30.9,31.07,30.26,30.72,30.76,-0.04,-0.13,90875.57,279189.281
251,002439.SZ,20201216,28.98,31.2,28.98,30.76,29.0,1.76,6.069,217704.5,660226.192
252,002439.SZ,20201215,28.37,29.33,28.17,29.0,28.34,0.66,2.3289,91263.17,264070.316
253,002439.SZ,20201214,28.58,28.6,28.0,28.34,28.66,-0.32,-1.1165,59558.77,168079.299
254,002439.SZ,20201211,28.72,29.45,28.33,28.66,28.7,-0.04,-0.1394,126215.52,363566.291
255,002439.SZ,20201210,28.64,28.8,28.12,28.7,28.88,-0.18,-0.6233,96605.11,275415.424
256,002439.SZ,20201209,29.3,29.5,27.58,28.88,29.28,-0.4,-1.3661,208226.46,592181.236
257,002439.SZ,20201208,29.75,29.97,29.22,29.28,29.67,-0.39,-1.3145,87698.88,258841.99
258,002439.SZ,20201207,30.12,30.38,29.58,29.67,30.2,-0.53,-1.755,61362.69,183438.104
259,002439.SZ,20201204,30.03,30.32,29.96,30.2,30.03,0.17,0.5661,75470.7,227483.819
260,002439.SZ,20201203,30.2,30.25,29.7,30.03,30.11,-0.08,-0.2657,85162.12,255822.067
261,002439.SZ,20201202,30.11,30.6,30.04,30.11,30.09,0.02,0.0665,103072.69,312119.724
