,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002678.SZ,20201118,7.81,7.83,7.75,7.8,7.8,0.0,0.0,7795.1,6074.544
264,002678.SZ,20201117,7.86,7.86,7.74,7.8,7.86,-0.06,-0.7634,10249.34,7975.153
265,002678.SZ,20201116,7.9,7.9,7.8,7.86,7.95,-0.09,-1.1321,14663.84,11504.472
266,002678.SZ,20201113,8.05,8.1,7.86,7.95,8.22,-0.27,-3.2847,32055.74,25475.41
267,002678.SZ,20201112,7.73,8.34,7.69,8.22,7.73,0.49,6.3389,52889.63,42691.339
268,002678.SZ,20201111,7.8,7.82,7.69,7.73,7.81,-0.08,-1.0243,7456.3,5766.772
269,002678.SZ,20201110,7.86,7.9,7.81,7.81,7.86,-0.05,-0.6361,9521.69,7480.781
270,002678.SZ,20201109,7.85,7.97,7.82,7.86,7.84,0.02,0.2551,14922.69,11777.072
271,002678.SZ,20201106,7.87,7.87,7.75,7.84,7.85,-0.01,-0.1274,6954.6,5428.691
272,002678.SZ,20201105,7.83,7.87,7.79,7.85,7.83,0.02,0.2554,9065.4,7097.046
273,002678.SZ,20201104,7.83,7.89,7.75,7.83,7.81,0.02,0.2561,6887.63,5370.476
274,002678.SZ,20201103,7.7,7.88,7.68,7.81,7.7,0.11,1.4286,6963.1,5427.04
275,002678.SZ,20201102,7.63,7.78,7.62,7.7,7.69,0.01,0.13,6629.7,5095.554
276,002678.SZ,20201030,7.92,7.92,7.64,7.69,7.91,-0.22,-2.7813,13324.91,10359.104
277,002678.SZ,20201029,7.85,7.95,7.85,7.91,7.97,-0.06,-0.7528,6566.53,5180.331
278,002678.SZ,20201028,7.88,8.04,7.8,7.97,7.88,0.09,1.1421,16233.6,12871.377
279,002678.SZ,20201027,7.89,7.92,7.82,7.88,7.92,-0.04,-0.5051,4211.3,3310.108
280,002678.SZ,20201026,7.88,7.94,7.82,7.92,7.88,0.04,0.5076,7799.6,6162.318
281,002678.SZ,20201023,7.84,7.93,7.77,7.88,7.84,0.04,0.5102,9043.0,7096.655
282,002678.SZ,20201022,7.9,7.96,7.83,7.84,7.93,-0.09,-1.1349,5864.4,4623.099
283,002678.SZ,20201021,7.91,8.0,7.77,7.93,7.92,0.01,0.1263,11270.35,8873.901
284,002678.SZ,20201020,7.97,7.97,7.85,7.92,7.91,0.01,0.1264,8855.56,7003.647
285,002678.SZ,20201019,7.86,8.08,7.84,7.91,7.86,0.05,0.6361,17169.45,13632.203
286,002678.SZ,20201016,7.89,7.9,7.79,7.86,7.93,-0.07,-0.8827,8436.6,6611.964
287,002678.SZ,20201015,7.93,7.95,7.73,7.93,7.93,0.0,0.0,23287.7,18279.067
288,002678.SZ,20201014,7.88,7.95,7.85,7.93,7.96,-0.03,-0.3769,5748.1,4539.075
289,002678.SZ,20201013,7.96,7.96,7.87,7.96,8.0,-0.04,-0.5,7559.8,5983.609
290,002678.SZ,20201012,7.93,8.08,7.85,8.0,7.93,0.07,0.8827,22660.3,18009.773
291,002678.SZ,20201009,7.59,8.15,7.58,7.93,7.58,0.35,4.6174,30831.72,24342.292
292,002678.SZ,20200930,7.56,7.68,7.42,7.58,7.51,0.07,0.9321,7926.89,5957.214
293,002678.SZ,20200929,7.64,7.64,7.46,7.51,7.48,0.03,0.4011,6035.4,4552.212
294,002678.SZ,20200928,7.67,7.67,7.48,7.48,7.67,-0.19,-2.4772,7396.58,5576.562
295,002678.SZ,20200925,7.65,7.69,7.56,7.67,7.62,0.05,0.6562,5580.2,4255.874
296,002678.SZ,20200924,7.76,7.8,7.62,7.62,7.82,-0.2,-2.5575,6932.3,5328.739
297,002678.SZ,20200923,7.95,7.95,7.8,7.82,7.95,-0.13,-1.6352,11068.49,8680.782
298,002678.SZ,20200922,8.2,8.22,7.9,7.95,8.17,-0.22,-2.6928,30913.76,24741.225
299,002678.SZ,20200921,7.78,8.23,7.73,8.17,7.78,0.39,5.0129,30378.56,24360.334
300,002678.SZ,20200918,7.73,7.88,7.68,7.78,7.77,0.01,0.1287,7162.1,5568.754
301,002678.SZ,20200917,7.76,7.82,7.63,7.77,7.81,-0.04,-0.5122,14791.7,11402.439
302,002678.SZ,20200916,8.0,8.0,7.78,7.81,7.89,-0.08,-1.0139,8984.4,7073.713
303,002678.SZ,20200915,7.76,7.96,7.7,7.89,7.81,0.08,1.0243,12548.5,9833.103
304,002678.SZ,20200914,7.79,7.9,7.68,7.81,7.76,0.05,0.6443,12736.43,9883.118
305,002678.SZ,20200911,7.93,7.93,7.66,7.76,7.72,0.04,0.5181,8876.06,6909.348
306,002678.SZ,20200910,7.78,7.94,7.65,7.72,7.78,-0.06,-0.7712,15318.4,11910.528
307,002678.SZ,20200909,8.02,8.02,7.78,7.78,7.88,-0.1,-1.269,14300.4,11279.651
308,002678.SZ,20200908,7.85,7.92,7.77,7.88,7.83,0.05,0.6386,9594.2,7522.472
309,002678.SZ,20200907,8.02,8.02,7.78,7.83,8.05,-0.22,-2.7329,15412.3,12199.158
310,002678.SZ,20200904,8.19,8.19,7.76,8.05,8.05,0.0,0.0,19696.12,15584.521
311,002678.SZ,20200903,8.13,8.19,8.03,8.05,8.14,-0.09,-1.1057,5935.9,4800.824
312,002678.SZ,20200902,8.15,8.19,8.05,8.14,8.13,0.01,0.123,6819.69,5534.053
313,002678.SZ,20200901,8.05,8.18,7.99,8.13,8.08,0.05,0.6188,8647.02,6984.139
314,002678.SZ,20200831,8.21,8.21,8.08,8.08,8.14,-0.06,-0.7371,12032.33,9790.967
315,002678.SZ,20200828,8.06,8.18,8.05,8.14,8.09,0.05,0.618,9814.0,7976.823
316,002678.SZ,20200827,8.04,8.19,7.95,8.09,8.04,0.05,0.6219,10890.73,8788.948
317,002678.SZ,20200826,8.29,8.37,8.01,8.04,8.34,-0.3,-3.5971,21456.93,17460.601
318,002678.SZ,20200825,8.29,8.49,8.25,8.34,8.3,0.04,0.4819,20551.01,17283.023
319,002678.SZ,20200824,8.28,8.31,8.19,8.3,8.27,0.03,0.3628,9229.84,7616.816
320,002678.SZ,20200821,8.2,8.33,8.14,8.27,8.21,0.06,0.7308,19082.6,15732.162
321,002678.SZ,20200820,8.28,8.33,8.21,8.21,8.33,-0.12,-1.4406,15867.6,13137.618
322,002678.SZ,20200819,8.49,8.49,8.32,8.33,8.46,-0.13,-1.5366,10775.4,9027.796
323,002678.SZ,20200818,8.45,8.53,8.41,8.46,8.53,-0.07,-0.8206,13683.03,11563.296
324,002678.SZ,20200817,8.41,8.64,8.4,8.53,8.48,0.05,0.5896,26910.13,22919.686
325,002678.SZ,20200814,8.47,8.52,8.24,8.48,8.41,0.07,0.8323,19425.0,16320.666
326,002678.SZ,20200813,8.37,8.49,8.35,8.41,8.39,0.02,0.2384,16935.46,14286.662
327,002678.SZ,20200812,8.3,8.44,8.07,8.39,8.26,0.13,1.5738,18098.1,14883.882
328,002678.SZ,20200811,8.18,8.53,8.16,8.26,8.21,0.05,0.609,32411.91,26945.521
329,002678.SZ,20200810,8.09,8.3,8.06,8.21,8.2,0.01,0.122,14394.61,11749.801
330,002678.SZ,20200807,8.25,8.29,7.94,8.2,8.27,-0.07,-0.8464,32415.5,26195.49
331,002678.SZ,20200806,8.42,8.46,8.26,8.27,8.38,-0.11,-1.3126,14190.6,11816.502
332,002678.SZ,20200805,8.42,8.49,8.32,8.38,8.48,-0.1,-1.1792,12226.5,10256.836
333,002678.SZ,20200804,8.35,8.67,8.35,8.48,8.45,0.03,0.355,25995.34,22068.924
334,002678.SZ,20200803,8.44,8.49,8.35,8.45,8.4,0.05,0.5952,28379.8,23904.483
335,002678.SZ,20200731,8.35,8.49,8.34,8.4,8.38,0.02,0.2387,19732.9,16582.723
336,002678.SZ,20200730,8.45,8.49,8.32,8.38,8.49,-0.11,-1.2956,18354.66,15403.34
337,002678.SZ,20200729,8.41,8.55,8.28,8.49,8.48,0.01,0.1179,37407.24,31497.942
338,002678.SZ,20200728,8.04,8.66,8.01,8.48,8.04,0.44,5.4726,39921.76,33305.184
339,002678.SZ,20200727,8.07,8.18,7.94,8.04,8.15,-0.11,-1.3497,11340.59,9098.949
340,002678.SZ,20200724,8.18,8.23,7.79,8.15,8.18,-0.03,-0.3667,19451.9,15622.137
341,002678.SZ,20200723,8.26,8.32,8.05,8.18,8.26,-0.08,-0.9685,15264.9,12509.148
342,002678.SZ,20200722,8.24,8.35,8.16,8.26,8.24,0.02,0.2427,17213.84,14144.829
343,002678.SZ,20200721,8.18,8.35,8.15,8.24,8.27,-0.03,-0.3628,18218.74,15013.268
344,002678.SZ,20200720,8.41,8.41,7.95,8.27,7.91,0.36,4.5512,30080.99,24651.284
345,002678.SZ,20200717,7.74,8.0,7.58,7.91,7.75,0.16,2.0645,24835.4,19391.893
346,002678.SZ,20200716,8.28,8.3,7.75,7.75,8.32,-0.57,-6.851,31428.9,25357.643
347,002678.SZ,20200715,8.31,8.36,8.15,8.32,8.3,0.02,0.241,39098.32,32249.275
348,002678.SZ,20200714,8.08,8.34,8.0,8.3,8.15,0.15,1.8405,44219.27,36174.687
349,002678.SZ,20200713,7.76,8.37,7.74,8.15,7.81,0.34,4.3534,51205.0,41030.808
350,002678.SZ,20200710,7.92,8.03,7.81,7.81,7.96,-0.15,-1.8844,29362.56,23197.272
351,002678.SZ,20200709,7.7,7.98,7.64,7.96,7.69,0.27,3.5111,39691.92,31135.04
352,002678.SZ,20200708,7.57,7.75,7.5,7.69,7.63,0.06,0.7864,36200.49,27547.739
353,002678.SZ,20200707,7.59,7.74,7.59,7.63,7.56,0.07,0.9259,39974.92,30608.258
354,002678.SZ,20200706,7.4,7.65,7.38,7.56,7.38,0.18,2.439,59064.19,44419.507
355,002678.SZ,20200703,7.37,7.39,7.33,7.38,7.38,0.0,0.0,20161.2,14838.783
356,002678.SZ,20200702,7.28,7.45,7.22,7.38,7.29,0.09,1.2346,33218.8,24373.464
357,002678.SZ,20200701,7.25,7.32,7.21,7.29,7.25,0.04,0.5517,15348.08,11166.064
358,002678.SZ,20200630,7.26,7.27,7.18,7.25,7.23,0.02,0.2766,8156.63,5899.736
359,002678.SZ,20200629,7.29,7.31,7.22,7.23,7.29,-0.06,-0.823,8124.8,5901.615
360,002678.SZ,20200624,7.3,7.33,7.2,7.32,7.3,0.02,0.274,19268.5,13996.142
361,002678.SZ,20200623,7.28,7.38,7.23,7.3,7.3,0.0,0.0,25263.6,18472.436
362,002678.SZ,20200622,7.27,7.34,7.2,7.3,7.23,0.07,0.9682,23039.4,16754.503
363,002678.SZ,20200619,7.45,7.45,7.23,7.23,7.35,-0.12,-1.6327,13654.1,9989.275
364,002678.SZ,20200618,7.36,7.4,7.29,7.35,7.35,0.0,0.0,13676.83,10046.739
365,002678.SZ,20200617,7.36,7.42,7.3,7.35,7.37,-0.02,-0.2714,16357.41,12013.442
366,002678.SZ,20200616,7.22,7.42,7.18,7.37,7.22,0.15,2.0776,26152.01,19191.392
367,002678.SZ,20200615,7.2,7.27,7.1,7.22,7.25,-0.03,-0.4138,14811.81,10625.551
368,002678.SZ,20200612,6.96,7.26,6.84,7.25,7.07,0.18,2.546,17743.15,12512.063
369,002678.SZ,20200611,7.26,7.29,7.05,7.07,7.26,-0.19,-2.6171,13179.58,9418.181
370,002678.SZ,20200610,7.23,7.3,7.17,7.26,7.27,-0.01,-0.1376,9904.3,7169.193
371,002678.SZ,20200609,7.34,7.38,7.23,7.27,7.32,-0.05,-0.6831,12683.15,9232.011
372,002678.SZ,20200608,7.42,7.5,7.28,7.32,7.46,-0.14,-1.8767,15663.2,11540.826
373,002678.SZ,20200605,7.6,7.6,7.22,7.46,7.44,0.02,0.2688,47579.91,35257.324
374,002678.SZ,20200604,7.32,7.61,7.24,7.44,7.37,0.07,0.9498,54337.35,40649.574
375,002678.SZ,20200603,7.27,7.79,7.16,7.37,7.24,0.13,1.7956,60367.24,44942.51
376,002678.SZ,20200602,7.08,7.36,7.07,7.24,7.11,0.13,1.8284,51639.7,37299.627
377,002678.SZ,20200601,7.02,7.17,7.02,7.11,7.01,0.1,1.4265,19021.8,13478.271
378,002678.SZ,20200529,7.01,7.12,6.98,7.01,7.07,-0.06,-0.8487,10971.4,7732.899
379,002678.SZ,20200528,7.12,7.21,6.94,7.07,7.13,-0.06,-0.8415,21361.04,15075.24
380,002678.SZ,20200527,6.98,7.21,6.93,7.13,6.98,0.15,2.149,32360.7,22938.917
381,002678.SZ,20200526,6.88,7.1,6.84,6.98,6.85,0.13,1.8978,16688.53,11578.908
382,002678.SZ,20200525,7.07,7.16,6.83,6.85,7.18,-0.33,-4.5961,23329.5,16179.391
383,002678.SZ,20200522,7.09,7.29,6.9,7.18,7.22,-0.04,-0.554,33352.64,23699.724
384,002678.SZ,20200521,6.8,7.49,6.66,7.22,6.81,0.41,6.0206,71898.49,51571.852
385,002678.SZ,20200520,6.62,6.92,6.62,6.81,6.64,0.17,2.5602,27192.23,18396.425
386,002678.SZ,20200519,6.6,6.73,6.6,6.64,6.59,0.05,0.7587,13291.1,8860.81
387,002678.SZ,20200518,6.63,6.66,6.56,6.59,6.67,-0.08,-1.1994,11037.01,7291.991
388,002678.SZ,20200515,6.7,6.72,6.61,6.67,6.68,-0.01,-0.1497,15249.53,10161.796
389,002678.SZ,20200514,6.68,6.71,6.6,6.68,6.69,-0.01,-0.1495,20059.43,13329.568
390,002678.SZ,20200513,6.61,6.72,6.55,6.69,6.6,0.09,1.3636,23614.23,15718.424
391,002678.SZ,20200512,6.85,6.88,6.54,6.6,6.84,-0.24,-3.5088,38974.1,25935.393
392,002678.SZ,20200511,6.87,6.93,6.8,6.84,6.94,-0.1,-1.4409,19247.22,13195.683
393,002678.SZ,20200508,6.77,7.0,6.75,6.94,7.02,-0.08,-1.1396,41847.8,28792.903
394,002678.SZ,20200507,6.54,7.19,6.54,7.02,7.27,-0.25,-3.4388,68488.18,46592.433
395,002678.SZ,20200506,7.27,7.27,7.27,7.27,8.08,-0.81,-10.0248,12418.0,9027.886
396,002678.SZ,20200430,8.88,8.88,8.08,8.08,8.98,-0.9,-10.0223,25104.93,20991.554
397,002678.SZ,20200429,9.16,9.36,8.72,8.98,8.57,0.41,4.7841,180112.89,164297.824
398,002678.SZ,20200428,8.1,8.58,7.75,8.57,8.18,0.39,4.7677,42063.63,34385.202
399,002678.SZ,20200427,7.77,8.19,7.61,8.18,7.78,0.4,5.1414,36319.43,28761.037
400,002678.SZ,20200424,7.2,7.83,7.16,7.78,7.17,0.61,8.5077,61533.34,46482.547
401,002678.SZ,20200423,7.43,7.87,7.17,7.17,7.31,-0.14,-1.9152,52234.9,39353.127
402,002678.SZ,20200422,7.02,7.36,7.02,7.31,7.2,0.11,1.5278,8364.75,6034.676
403,002678.SZ,20200421,7.01,7.22,7.0,7.2,7.09,0.11,1.5515,8406.13,5977.777
404,002678.SZ,20200420,7.02,7.1,6.98,7.09,7.03,0.06,0.8535,4620.79,3250.657
405,002678.SZ,20200417,7.1,7.13,7.02,7.03,7.06,-0.03,-0.4249,8001.21,5647.35
406,002678.SZ,20200416,6.99,7.25,6.92,7.06,7.04,0.02,0.2841,12191.54,8669.867
407,002678.SZ,20200415,6.79,7.18,6.68,7.04,6.82,0.22,3.2258,22829.01,15936.85
408,002678.SZ,20200414,6.98,6.98,6.68,6.82,6.68,0.14,2.0958,13684.0,9277.169
409,002678.SZ,20200413,6.77,6.77,6.65,6.68,6.75,-0.07,-1.037,4104.0,2742.026
410,002678.SZ,20200410,6.87,6.89,6.72,6.75,6.88,-0.13,-1.8895,6180.86,4181.923
411,002678.SZ,20200409,6.81,6.92,6.76,6.88,6.81,0.07,1.0279,8438.16,5797.119
412,002678.SZ,20200408,6.58,6.83,6.57,6.81,6.66,0.15,2.2523,12992.75,8730.896
413,002678.SZ,20200407,6.76,6.76,6.57,6.66,6.56,0.1,1.5244,9423.31,6270.893
414,002678.SZ,20200403,6.47,6.63,6.33,6.56,6.5,0.06,0.9231,9224.85,6015.151
415,002678.SZ,20200402,6.33,6.5,6.33,6.5,6.49,0.01,0.1541,9055.57,5796.37
416,002678.SZ,20200401,6.62,6.7,6.47,6.49,6.41,0.08,1.248,13803.82,9094.92
417,002678.SZ,20200331,6.36,6.43,6.36,6.41,6.35,0.06,0.9449,5277.48,3377.596
418,002678.SZ,20200330,6.56,6.59,6.3,6.35,6.64,-0.29,-4.3675,9430.23,6055.103
419,002678.SZ,20200327,6.8,6.8,6.6,6.64,6.68,-0.04,-0.5988,6919.12,4635.301
420,002678.SZ,20200326,6.56,6.9,6.56,6.68,6.76,-0.08,-1.1834,7764.1,5182.542
421,002678.SZ,20200325,6.96,6.96,6.61,6.76,6.6,0.16,2.4242,10901.0,7452.328
422,002678.SZ,20200324,6.57,6.61,6.41,6.6,6.43,0.17,2.6439,6995.16,4564.269
423,002678.SZ,20200323,6.61,6.73,6.4,6.43,6.71,-0.28,-4.1729,6816.36,4455.824
424,002678.SZ,20200320,6.7,6.75,6.62,6.71,6.59,0.12,1.8209,6706.92,4483.764
425,002678.SZ,20200319,6.65,6.76,6.42,6.59,6.65,-0.06,-0.9023,7302.65,4811.655
426,002678.SZ,20200318,6.71,6.87,6.63,6.65,6.71,-0.06,-0.8942,7455.2,5047.104
427,002678.SZ,20200317,6.8,6.94,6.11,6.71,6.78,-0.07,-1.0324,11106.7,7368.385
428,002678.SZ,20200316,7.04,7.13,6.76,6.78,7.01,-0.23,-3.281,9604.4,6645.285
429,002678.SZ,20200313,6.85,7.07,6.76,7.01,7.11,-0.1,-1.4065,10309.74,7132.257
430,002678.SZ,20200312,7.3,7.32,7.0,7.11,7.36,-0.25,-3.3967,10071.7,7207.43
431,002678.SZ,20200311,7.31,7.51,7.31,7.36,7.41,-0.05,-0.6748,13218.01,9801.609
432,002678.SZ,20200310,7.43,7.48,7.14,7.41,7.36,0.05,0.6793,14289.05,10501.986
433,002678.SZ,20200309,6.91,7.5,6.91,7.36,7.64,-0.28,-3.6649,17712.39,12904.259
434,002678.SZ,20200306,8.0,8.05,7.6,7.64,7.51,0.13,1.731,27416.31,21272.788
435,002678.SZ,20200305,7.41,7.51,7.31,7.51,7.34,0.17,2.3161,12561.17,9333.334
436,002678.SZ,20200304,7.33,7.36,7.23,7.34,7.33,0.01,0.1364,5942.72,4346.303
437,002678.SZ,20200303,7.35,7.39,7.23,7.33,7.27,0.06,0.8253,8531.92,6256.885
438,002678.SZ,20200302,7.02,7.28,7.02,7.27,7.01,0.26,3.709,7194.21,5192.148
439,002678.SZ,20200228,7.31,7.4,7.01,7.01,7.48,-0.47,-6.2834,13858.12,9973.593
440,002678.SZ,20200227,7.48,7.55,7.38,7.48,7.48,0.0,0.0,11086.44,8251.085
441,002678.SZ,20200226,7.68,7.68,7.44,7.48,7.53,-0.05,-0.664,15414.16,11605.373
442,002678.SZ,20200225,7.5,7.55,7.35,7.53,7.61,-0.08,-1.0512,20554.13,15324.44
443,002678.SZ,20200224,7.51,7.62,7.37,7.61,7.54,0.07,0.9284,17945.28,13493.65
444,002678.SZ,20200221,7.6,7.64,7.53,7.54,7.57,-0.03,-0.3963,14791.71,11208.221
445,002678.SZ,20200220,7.45,7.57,7.41,7.57,7.44,0.13,1.7473,14734.54,11052.196
446,002678.SZ,20200219,7.45,7.5,7.37,7.44,7.47,-0.03,-0.4016,14196.01,10570.33
447,002678.SZ,20200218,7.58,7.58,7.36,7.47,7.42,0.05,0.6739,10114.91,7526.139
448,002678.SZ,20200217,7.23,7.44,7.23,7.42,7.24,0.18,2.4862,8626.11,6366.873
449,002678.SZ,20200214,7.33,7.33,7.19,7.24,7.33,-0.09,-1.2278,6748.13,4893.882
450,002678.SZ,20200213,7.48,7.53,7.29,7.33,7.52,-0.19,-2.5266,11215.3,8271.855
451,002678.SZ,20200212,7.49,7.54,7.41,7.52,7.49,0.03,0.4005,7346.03,5510.297
452,002678.SZ,20200211,7.49,7.55,7.48,7.49,7.54,-0.05,-0.6631,6721.4,5052.135
453,002678.SZ,20200210,7.47,7.56,7.39,7.54,7.48,0.06,0.8021,10999.61,8227.044
454,002678.SZ,20200207,7.57,7.7,7.38,7.48,7.58,-0.1,-1.3193,12558.4,9428.107
455,002678.SZ,20200206,7.25,7.6,6.95,7.58,7.25,0.33,4.5517,18269.27,13609.48
456,002678.SZ,20200205,7.19,7.38,7.14,7.25,7.19,0.06,0.8345,9503.87,6925.56
457,002678.SZ,20200204,6.62,7.4,6.62,7.19,7.24,-0.05,-0.6906,20462.72,14531.971
458,002678.SZ,20200203,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,4616.0,3341.984
459,002678.SZ,20200123,8.27,8.33,7.93,8.04,8.27,-0.23,-2.7811,10968.4,8884.145
460,002678.SZ,20200122,8.22,8.42,8.02,8.27,8.11,0.16,1.9729,9915.46,8161.437
461,002678.SZ,20200121,8.3,8.33,8.11,8.11,8.36,-0.25,-2.9904,8130.1,6668.114
462,002678.SZ,20200120,8.36,8.54,8.31,8.36,8.28,0.08,0.9662,7722.96,6469.54
463,002678.SZ,20200117,8.36,8.5,8.26,8.28,8.45,-0.17,-2.0118,9040.17,7534.824
464,002678.SZ,20200116,8.55,8.87,8.35,8.45,8.53,-0.08,-0.9379,12643.12,10801.319
465,002678.SZ,20200115,8.44,8.58,8.42,8.53,8.51,0.02,0.235,8669.0,7384.186
466,002678.SZ,20200114,8.56,8.66,8.51,8.51,8.61,-0.1,-1.1614,10291.57,8810.699
467,002678.SZ,20200113,8.5,8.68,8.38,8.61,8.57,0.04,0.4667,17536.48,14980.634
468,002678.SZ,20200110,8.37,8.62,8.31,8.57,8.36,0.21,2.512,22414.78,19043.956
469,002678.SZ,20200109,8.2,8.43,8.2,8.36,8.19,0.17,2.0757,14431.07,12024.83
470,002678.SZ,20200108,8.25,8.29,8.08,8.19,8.33,-0.14,-1.6807,13265.3,10833.761
471,002678.SZ,20200107,8.3,8.38,8.23,8.33,8.26,0.07,0.8475,11656.43,9691.025
472,002678.SZ,20200106,8.3,8.32,8.17,8.26,8.32,-0.06,-0.7212,11205.03,9264.309
473,002678.SZ,20200103,8.4,8.43,8.29,8.32,8.41,-0.09,-1.0702,11112.8,9291.341
474,002678.SZ,20200102,8.4,8.44,8.27,8.41,8.33,0.08,0.9604,25424.33,21223.515
475,002678.SZ,20191231,8.05,8.63,8.02,8.33,8.13,0.2,2.46,26585.3,22083.603
476,002678.SZ,20191230,7.83,8.35,7.83,8.13,7.88,0.25,3.1726,20328.12,16536.629
477,002678.SZ,20191227,7.89,7.96,7.83,7.88,7.89,-0.01,-0.1267,16206.8,12799.324
478,002678.SZ,20191226,7.98,8.0,7.85,7.89,7.94,-0.05,-0.6297,9260.55,7328.962
479,002678.SZ,20191225,7.78,8.0,7.72,7.94,7.85,0.09,1.1465,17069.79,13437.221
480,002678.SZ,20191224,7.81,7.89,7.77,7.85,7.81,0.04,0.5122,4663.08,3645.875
481,002678.SZ,20191223,8.09,8.12,7.78,7.81,8.06,-0.25,-3.1017,9042.48,7159.903
482,002678.SZ,20191220,8.18,8.25,8.06,8.06,8.18,-0.12,-1.467,7853.04,6406.813
483,002678.SZ,20191219,8.12,8.22,8.12,8.18,8.15,0.03,0.3681,9027.14,7369.952
484,002678.SZ,20191218,8.18,8.23,8.12,8.15,8.15,0.0,0.0,7238.74,5899.001
485,002678.SZ,20191217,8.09,8.21,8.04,8.15,8.05,0.1,1.2422,17765.6,14461.625
486,002678.SZ,20191216,8.0,8.07,7.95,8.05,8.01,0.04,0.4994,6997.6,5606.116
487,002678.SZ,20191213,7.98,8.05,7.86,8.01,7.94,0.07,0.8816,11051.5,8786.207
488,002678.SZ,20191212,7.98,8.03,7.91,7.94,8.04,-0.1,-1.2438,7005.1,5573.518
489,002678.SZ,20191211,8.13,8.14,7.99,8.04,8.08,-0.04,-0.495,11581.6,9330.687
490,002678.SZ,20191210,8.05,8.11,7.94,8.08,8.06,0.02,0.2481,10106.7,8093.795
491,002678.SZ,20191209,8.02,8.08,7.96,8.06,8.02,0.04,0.4988,6917.57,5545.093
492,002678.SZ,20191206,7.87,8.07,7.83,8.02,7.88,0.14,1.7766,10684.59,8518.296
493,002678.SZ,20191205,7.71,7.95,7.71,7.88,7.8,0.08,1.0256,10619.24,8352.311
494,002678.SZ,20191204,7.76,7.83,7.7,7.8,7.9,-0.1,-1.2658,11547.71,8963.352
495,002678.SZ,20191203,7.9,7.94,7.65,7.9,7.92,-0.02,-0.2525,21131.07,16463.808
496,002678.SZ,20191202,8.01,8.06,7.92,7.92,8.04,-0.12,-1.4925,7419.44,5912.114
497,002678.SZ,20191129,7.95,8.15,7.89,8.04,8.02,0.02,0.2494,10084.2,8076.2
498,002678.SZ,20191128,8.0,8.05,7.91,8.02,8.08,-0.06,-0.7426,8496.3,6781.039
499,002678.SZ,20191127,8.18,8.18,7.97,8.08,8.24,-0.16,-1.9417,10786.6,8694.012
500,002678.SZ,20191126,8.32,8.37,8.01,8.24,8.28,-0.04,-0.4831,22036.72,17944.526
501,002678.SZ,20191125,8.37,8.44,8.22,8.28,8.37,-0.09,-1.0753,10777.7,8947.382
502,002678.SZ,20191122,8.32,8.55,8.25,8.37,8.37,0.0,0.0,16682.7,14040.218
503,002678.SZ,20191121,8.33,8.37,8.21,8.37,8.33,0.04,0.4802,19284.92,15979.961
504,002678.SZ,20191120,8.45,8.45,8.3,8.33,8.4,-0.07,-0.8333,17503.1,14683.542
505,002678.SZ,20191119,8.32,8.44,8.23,8.4,8.34,0.06,0.7194,17196.86,14402.633
506,002678.SZ,20191118,8.25,8.39,8.15,8.34,8.34,0.0,0.0,19644.87,16239.265
507,002678.SZ,20191115,8.66,8.74,8.13,8.34,8.7,-0.36,-4.1379,32341.38,27018.528
508,002678.SZ,20191114,8.9,8.9,8.63,8.7,8.96,-0.26,-2.9018,31213.99,27247.723
509,002678.SZ,20191113,8.95,9.27,8.71,8.96,9.0,-0.04,-0.4444,53162.8,47534.18
510,002678.SZ,20191112,8.57,9.0,8.57,9.0,8.62,0.38,4.4084,35930.8,31684.197
511,002678.SZ,20191111,8.56,8.67,8.49,8.62,8.62,0.0,0.0,17035.9,14633.665
512,002678.SZ,20191108,8.56,8.77,8.56,8.62,8.57,0.05,0.5834,26373.38,22804.64
513,002678.SZ,20191107,8.34,8.6,8.25,8.57,8.33,0.24,2.8812,33694.56,28617.215
514,002678.SZ,20191106,8.38,8.38,8.23,8.33,8.32,0.01,0.1202,18521.81,15405.852
515,002678.SZ,20191105,8.15,8.38,8.15,8.32,8.24,0.08,0.9709,29244.8,24250.484
516,002678.SZ,20191104,8.29,8.29,8.12,8.24,8.3,-0.06,-0.7229,12289.2,10069.29
517,002678.SZ,20191101,8.34,8.36,8.0,8.3,8.34,-0.04,-0.4796,42661.13,34909.995
518,002678.SZ,20191031,8.33,8.48,8.21,8.34,8.33,0.01,0.12,30987.56,25772.6
519,002678.SZ,20191030,8.2,8.36,8.17,8.33,8.27,0.06,0.7255,34021.03,28217.395
520,002678.SZ,20191029,8.09,8.4,8.01,8.27,8.1,0.17,2.0988,43038.5,35550.897
521,002678.SZ,20191028,8.0,8.12,7.98,8.1,8.0,0.1,1.25,22550.0,18194.991
522,002678.SZ,20191025,7.91,8.09,7.86,8.0,7.93,0.07,0.8827,15016.21,11990.26
523,002678.SZ,20191024,7.85,8.0,7.83,7.93,7.91,0.02,0.2528,16505.6,13049.535
524,002678.SZ,20191023,8.03,8.12,7.91,7.91,8.11,-0.2,-2.4661,32054.12,25609.463
525,002678.SZ,20191022,8.01,8.14,7.92,8.11,8.14,-0.03,-0.3686,31212.1,25025.532
526,002678.SZ,20191021,7.99,8.18,7.9,8.14,8.05,0.09,1.118,39132.08,31529.975
