,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,300594.SZ,20210827,20.0,20.27,19.18,19.55,19.94,-0.39,-1.9559,24342.11,47657.891
73,300594.SZ,20210826,20.27,20.85,19.85,19.94,20.28,-0.34,-1.6765,19608.11,39928.666
74,300594.SZ,20210825,20.64,20.74,20.22,20.28,20.64,-0.36,-1.7442,18022.0,36848.273
75,300594.SZ,20210824,20.61,21.02,20.37,20.64,20.73,-0.09,-0.4342,23787.0,49142.461
76,300594.SZ,20210823,20.0,20.75,19.94,20.73,20.19,0.54,2.6746,19974.17,40985.202
77,300594.SZ,20210820,20.49,20.7,19.7,20.19,20.8,-0.61,-2.9327,25252.37,50671.195
78,300594.SZ,20210819,22.06,22.1,20.7,20.8,22.28,-1.48,-6.6427,45932.07,97320.897
79,300594.SZ,20210818,21.05,22.67,21.05,22.28,21.71,0.57,2.6255,65030.55,141000.851
80,300594.SZ,20210817,20.97,24.15,20.97,21.71,20.58,1.13,5.4908,77765.0,176797.463
81,300594.SZ,20210816,20.28,21.19,20.02,20.58,20.76,-0.18,-0.8671,28157.09,57715.765
82,300594.SZ,20210813,19.6,22.0,19.6,20.76,19.85,0.91,4.5844,44411.95,93047.625
83,300594.SZ,20210812,20.08,20.28,19.52,19.85,20.94,-1.09,-5.2053,39223.74,78003.922
84,300594.SZ,20210811,20.6,22.06,20.6,20.94,20.1,0.84,4.1791,47378.46,100631.112
85,300594.SZ,20210810,19.22,21.0,18.98,20.1,19.04,1.06,5.5672,31792.06,63998.246
86,300594.SZ,20210809,18.58,19.05,18.42,19.04,18.75,0.29,1.5467,7893.0,14915.557
87,300594.SZ,20210806,18.68,18.83,18.46,18.75,18.6,0.15,0.8065,5035.0,9388.365
88,300594.SZ,20210805,18.75,18.82,18.47,18.6,18.82,-0.22,-1.169,5113.0,9523.217
89,300594.SZ,20210804,18.61,18.9,18.48,18.82,18.56,0.26,1.4009,7093.23,13265.933
90,300594.SZ,20210803,18.49,18.88,18.49,18.56,18.54,0.02,0.1079,9771.8,18255.148
91,300594.SZ,20210802,18.32,18.65,18.05,18.54,18.29,0.25,1.3669,7786.8,14377.324
92,300594.SZ,20210730,17.72,18.35,17.51,18.29,17.76,0.53,2.9842,4675.0,8449.385
93,300594.SZ,20210729,17.55,17.8,17.39,17.76,17.35,0.41,2.3631,4581.8,8104.656
94,300594.SZ,20210728,17.95,18.02,17.0,17.35,17.96,-0.61,-3.3964,7951.27,13881.767
95,300594.SZ,20210727,18.1,18.45,17.95,17.96,18.06,-0.1,-0.5537,4846.27,8806.837
96,300594.SZ,20210726,18.2,18.4,17.68,18.06,18.31,-0.25,-1.3654,9032.64,16228.282
97,300594.SZ,20210723,18.66,18.69,18.25,18.31,18.75,-0.44,-2.3467,8341.0,15351.11
98,300594.SZ,20210722,18.69,18.81,18.58,18.75,18.7,0.05,0.2674,6034.2,11285.324
99,300594.SZ,20210721,18.35,18.77,18.06,18.7,18.23,0.47,2.5782,7864.64,14571.905
100,300594.SZ,20210720,17.97,18.29,17.89,18.23,18.04,0.19,1.0532,5477.0,9917.83
101,300594.SZ,20210719,18.26,18.26,17.7,18.04,18.25,-0.21,-1.1507,9868.69,17652.89
102,300594.SZ,20210716,18.33,18.49,18.2,18.25,18.41,-0.16,-0.8691,8314.0,15219.603
103,300594.SZ,20210715,19.26,19.35,18.3,18.41,19.48,-1.07,-5.4928,20560.0,38277.435
104,300594.SZ,20210714,20.0,20.01,19.47,19.48,20.0,-0.52,-2.6,9245.0,18178.845
105,300594.SZ,20210713,20.05,20.12,19.83,20.0,20.05,-0.05,-0.2494,6324.0,12612.833
106,300594.SZ,20210712,19.76,20.07,19.74,20.05,19.77,0.28,1.4163,9767.0,19484.892
107,300594.SZ,20210709,19.78,20.19,19.51,19.77,19.78,-0.01,-0.0506,10721.0,21285.507
108,300594.SZ,20210708,19.78,19.84,19.53,19.78,19.66,0.12,0.6104,8264.0,16280.108
109,300594.SZ,20210707,19.77,19.88,19.54,19.66,19.78,-0.12,-0.6067,5638.0,11092.198
110,300594.SZ,20210706,19.8,19.86,19.46,19.78,19.63,0.15,0.7641,7059.67,13875.111
111,300594.SZ,20210705,19.0,19.73,19.0,19.63,19.07,0.56,2.9365,9385.0,18328.933
112,300594.SZ,20210702,19.11,19.34,19.01,19.07,19.18,-0.11,-0.5735,5459.0,10438.815
113,300594.SZ,20210701,19.56,19.68,19.13,19.18,19.56,-0.38,-1.9427,6303.0,12244.757
114,300594.SZ,20210630,19.3,19.58,19.19,19.56,19.35,0.21,1.0853,6666.82,12965.818
115,300594.SZ,20210629,19.9,19.9,19.25,19.35,19.98,-0.63,-3.1532,14304.0,27903.223
116,300594.SZ,20210628,18.91,20.49,18.74,19.98,18.9,1.08,5.7143,27514.88,54765.97
117,300594.SZ,20210625,19.1,19.23,18.66,18.9,19.17,-0.27,-1.4085,9366.0,17730.719
118,300594.SZ,20210624,19.31,19.39,19.13,19.17,19.35,-0.18,-0.9302,5874.0,11301.727
119,300594.SZ,20210623,19.45,19.64,19.31,19.35,19.6,-0.25,-1.2755,6229.0,12114.067
120,300594.SZ,20210622,19.21,19.6,19.21,19.6,19.43,0.17,0.8749,6342.0,12355.46
121,300594.SZ,20210621,19.21,19.57,19.21,19.43,19.36,0.07,0.3616,5176.0,10056.445
122,300594.SZ,20210618,19.5,19.5,19.08,19.36,19.22,0.14,0.7284,5091.0,9794.219
123,300594.SZ,20210617,19.4,19.52,19.03,19.22,19.41,-0.19,-0.9789,5210.0,10016.469
124,300594.SZ,20210616,19.5,19.7,19.29,19.41,19.39,0.02,0.1031,8789.8,17166.273
125,300594.SZ,20210615,19.21,19.43,19.01,19.39,19.2,0.19,0.9896,8227.26,15826.305
126,300594.SZ,20210611,19.5,19.58,19.16,19.2,19.37,-0.17,-0.8776,8960.0,17384.504
127,300594.SZ,20210610,19.19,19.48,19.07,19.37,19.08,0.29,1.5199,7831.46,15109.702
128,300594.SZ,20210609,18.89,19.19,18.82,19.08,18.93,0.15,0.7924,6787.72,12921.82
129,300594.SZ,20210608,18.96,18.99,18.78,18.93,18.93,0.0,0.0,4859.26,9164.61
130,300594.SZ,20210607,18.93,19.17,18.83,18.93,18.9,0.03,0.1587,4644.26,8793.497
131,300594.SZ,20210604,19.01,19.16,18.77,18.9,19.01,-0.11,-0.5786,6474.0,12246.095
132,300594.SZ,20210603,19.15,19.3,19.01,19.01,19.2,-0.19,-0.9896,7174.0,13719.201
133,300594.SZ,20210602,19.43,19.89,19.33,19.4,19.46,-0.06,-0.3083,9262.53,18134.8
134,300594.SZ,20210601,19.3,19.48,19.11,19.46,19.08,0.38,1.9916,8146.0,15729.008
135,300594.SZ,20210531,18.81,19.18,18.81,19.08,18.96,0.12,0.6329,3849.0,7293.087
136,300594.SZ,20210528,19.09,19.15,18.85,18.96,19.06,-0.1,-0.5247,5961.0,11313.016
137,300594.SZ,20210527,18.72,19.17,18.69,19.06,18.77,0.29,1.545,8160.0,15507.465
138,300594.SZ,20210526,18.56,18.83,18.52,18.77,18.6,0.17,0.914,7503.73,14018.47
139,300594.SZ,20210525,18.57,18.74,18.46,18.6,18.58,0.02,0.1076,4240.0,7872.749
140,300594.SZ,20210524,18.52,18.6,18.48,18.58,18.54,0.04,0.2157,3642.0,6748.125
141,300594.SZ,20210521,18.31,18.69,18.31,18.54,18.35,0.19,1.0354,4861.01,9021.352
142,300594.SZ,20210520,18.47,18.52,18.3,18.35,18.44,-0.09,-0.4881,4209.01,7735.298
143,300594.SZ,20210519,18.42,18.59,18.3,18.44,18.42,0.02,0.1086,4796.0,8836.66
144,300594.SZ,20210518,18.23,18.45,18.15,18.42,18.23,0.19,1.0422,4889.0,8953.892
145,300594.SZ,20210517,18.45,18.45,18.18,18.23,18.66,-0.43,-2.3044,9692.8,17732.256
146,300594.SZ,20210514,18.54,18.72,18.5,18.66,18.54,0.12,0.6472,6216.8,11572.927
147,300594.SZ,20210513,18.42,18.7,18.42,18.54,18.54,0.0,0.0,6190.8,11508.718
148,300594.SZ,20210512,18.45,18.56,18.33,18.54,18.49,0.05,0.2704,4939.6,9107.206
149,300594.SZ,20210511,18.25,18.54,18.19,18.49,18.26,0.23,1.2596,5546.0,10202.808
150,300594.SZ,20210510,18.35,18.35,18.16,18.26,18.24,0.02,0.1096,4645.0,8472.01
151,300594.SZ,20210507,18.56,18.61,18.15,18.24,18.5,-0.26,-1.4054,7576.0,13831.503
152,300594.SZ,20210506,18.83,18.99,18.48,18.5,18.71,-0.21,-1.1224,7074.0,13195.805
153,300594.SZ,20210430,18.96,19.07,18.66,18.71,18.9,-0.19,-1.0053,6964.06,13078.059
154,300594.SZ,20210429,18.96,19.18,18.77,18.9,19.25,-0.35,-1.8182,9783.43,18550.477
155,300594.SZ,20210428,20.0,20.1,18.78,19.25,21.44,-2.19,-10.2146,39071.9,74901.097
156,300594.SZ,20210427,21.64,21.65,21.06,21.44,21.64,-0.2,-0.9242,7506.0,15951.641
157,300594.SZ,20210426,21.81,21.89,21.63,21.64,21.79,-0.15,-0.6884,5930.0,12888.273
158,300594.SZ,20210423,22.21,22.24,21.71,21.79,22.14,-0.35,-1.5808,6672.0,14587.18
159,300594.SZ,20210422,22.19,22.35,22.06,22.14,22.1,0.04,0.181,5322.78,11786.993
160,300594.SZ,20210421,22.1,22.35,22.03,22.1,22.19,-0.09,-0.4056,4605.0,10221.884
161,300594.SZ,20210420,22.36,22.58,22.19,22.19,22.41,-0.22,-0.9817,6622.85,14826.644
162,300594.SZ,20210419,22.27,22.48,22.26,22.41,22.26,0.15,0.6739,7220.84,16175.235
163,300594.SZ,20210416,21.76,22.3,21.75,22.26,21.93,0.33,1.5048,5102.0,11310.26
164,300594.SZ,20210415,22.15,22.21,21.8,21.93,22.19,-0.26,-1.1717,6054.4,13281.877
165,300594.SZ,20210414,21.82,22.29,21.63,22.19,21.89,0.3,1.3705,7395.8,16349.44
166,300594.SZ,20210413,22.01,22.1,21.78,21.89,22.11,-0.22,-0.995,8461.8,18557.828
167,300594.SZ,20210412,22.91,23.1,21.69,22.11,22.95,-0.84,-3.6601,18479.81,41281.986
168,300594.SZ,20210409,23.0,23.2,22.44,22.95,24.21,-1.26,-5.2045,23656.6,54108.305
169,300594.SZ,20210408,23.98,24.36,23.7,24.21,23.97,0.24,1.0013,17613.0,42458.683
170,300594.SZ,20210407,23.51,24.02,23.45,23.97,23.61,0.36,1.5248,13104.0,31237.425
171,300594.SZ,20210406,23.01,23.68,23.01,23.61,23.0,0.61,2.6522,11693.0,27425.384
172,300594.SZ,20210402,23.01,23.17,22.93,23.0,23.01,-0.01,-0.0435,5341.0,12302.882
173,300594.SZ,20210401,23.25,23.31,22.88,23.01,23.25,-0.24,-1.0323,7137.0,16408.121
174,300594.SZ,20210331,22.6,23.25,22.6,23.25,22.78,0.47,2.0632,7577.0,17454.706
175,300594.SZ,20210330,23.05,23.13,22.75,22.78,23.06,-0.28,-1.2142,7269.0,16643.625
176,300594.SZ,20210329,22.93,23.32,22.73,23.06,22.92,0.14,0.6108,8945.0,20667.771
177,300594.SZ,20210326,22.94,23.04,22.61,22.92,22.76,0.16,0.703,5634.0,12903.443
178,300594.SZ,20210325,23.03,23.03,22.53,22.76,22.97,-0.21,-0.9142,7034.63,16000.216
179,300594.SZ,20210324,22.81,23.19,22.77,22.97,22.89,0.08,0.3495,6422.0,14781.34
180,300594.SZ,20210323,23.04,23.25,22.82,22.89,23.11,-0.22,-0.952,7844.0,18011.717
181,300594.SZ,20210322,23.09,23.34,22.95,23.11,23.09,0.02,0.0866,9226.0,21340.286
182,300594.SZ,20210319,22.67,23.61,22.66,23.09,22.85,0.24,1.0503,10342.0,24051.202
183,300594.SZ,20210318,23.18,23.26,22.81,22.85,23.0,-0.15,-0.6522,8912.0,20474.53
184,300594.SZ,20210317,22.15,23.07,22.06,23.0,22.15,0.85,3.8375,14081.0,31926.453
185,300594.SZ,20210316,21.39,22.36,21.19,22.15,21.07,1.08,5.1258,13496.0,29446.435
186,300594.SZ,20210315,21.4,21.56,20.91,21.07,21.41,-0.34,-1.588,8883.0,18821.464
187,300594.SZ,20210312,21.68,21.73,21.34,21.41,21.68,-0.27,-1.2454,7847.0,16832.24
188,300594.SZ,20210311,21.3,21.68,21.18,21.68,21.36,0.32,1.4981,6788.0,14597.597
189,300594.SZ,20210310,22.37,22.38,21.29,21.36,22.12,-0.76,-3.4358,9837.0,21267.607
190,300594.SZ,20210309,22.92,23.05,22.12,22.12,22.92,-0.8,-3.4904,10387.0,23275.307
191,300594.SZ,20210308,23.29,23.75,22.92,22.92,23.29,-0.37,-1.5887,9281.6,21690.16
192,300594.SZ,20210305,22.71,23.37,22.71,23.29,22.86,0.43,1.881,7661.0,17685.867
193,300594.SZ,20210304,23.07,23.25,22.82,22.86,23.18,-0.32,-1.3805,6005.21,13816.795
194,300594.SZ,20210303,22.99,23.3,22.99,23.18,23.07,0.11,0.4768,5682.0,13164.306
195,300594.SZ,20210302,23.22,23.37,23.01,23.07,23.17,-0.1,-0.4316,6627.6,15340.17
196,300594.SZ,20210301,22.7,23.2,22.66,23.17,22.67,0.5,2.2056,7601.0,17535.291
197,300594.SZ,20210226,22.29,22.75,22.17,22.67,22.47,0.2,0.8901,7749.0,17459.814
198,300594.SZ,20210225,22.85,22.89,22.34,22.47,22.65,-0.18,-0.7947,5546.02,12462.164
199,300594.SZ,20210224,22.58,22.9,22.5,22.65,22.61,0.04,0.1769,6189.01,14086.909
200,300594.SZ,20210223,22.36,22.89,22.33,22.61,22.56,0.05,0.2216,7534.19,17027.129
201,300594.SZ,20210222,22.98,23.32,22.56,22.56,22.38,0.18,0.8043,13213.8,30250.104
202,300594.SZ,20210219,21.72,22.42,21.71,22.38,21.76,0.62,2.8493,7905.0,17481.434
203,300594.SZ,20210218,21.6,22.15,21.5,21.76,21.35,0.41,1.9204,6655.0,14552.766
204,300594.SZ,20210210,21.07,21.35,21.02,21.35,21.06,0.29,1.377,4922.8,10445.999
205,300594.SZ,20210209,20.73,21.1,20.52,21.06,20.52,0.54,2.6316,4942.0,10279.416
206,300594.SZ,20210208,20.81,21.17,20.31,20.52,20.81,-0.29,-1.3936,6207.0,12770.813
207,300594.SZ,20210205,21.43,21.64,20.81,20.81,21.27,-0.46,-2.1627,6298.0,13330.597
208,300594.SZ,20210204,21.7,21.7,20.88,21.27,21.7,-0.43,-1.9816,7540.8,15993.154
209,300594.SZ,20210203,22.3,22.31,21.65,21.7,22.32,-0.62,-2.7778,7010.62,15355.239
210,300594.SZ,20210202,22.45,22.85,22.25,22.32,22.65,-0.33,-1.457,6232.0,13974.458
211,300594.SZ,20210201,22.05,22.78,22.05,22.65,22.35,0.3,1.3423,6198.19,13977.447
212,300594.SZ,20210129,22.6,22.91,21.91,22.35,22.83,-0.48,-2.1025,9014.0,20117.637
213,300594.SZ,20210128,22.66,23.88,22.63,22.83,22.6,0.23,1.0177,12400.0,28709.32
214,300594.SZ,20210127,22.5,22.88,22.32,22.6,22.31,0.29,1.2999,8284.0,18752.405
215,300594.SZ,20210126,22.57,22.75,22.2,22.31,22.28,0.03,0.1346,7020.0,15760.41
216,300594.SZ,20210125,23.09,23.18,22.22,22.28,23.25,-0.97,-4.172,10085.0,22823.133
217,300594.SZ,20210122,23.6,23.91,23.25,23.25,23.82,-0.57,-2.3929,9704.0,22747.613
218,300594.SZ,20210121,23.81,24.08,23.64,23.82,24.0,-0.18,-0.75,12652.0,30160.832
219,300594.SZ,20210120,23.73,24.3,23.58,24.0,23.92,0.08,0.3344,15578.64,37404.722
220,300594.SZ,20210119,23.75,24.05,23.31,23.92,23.75,0.17,0.7158,15646.84,37135.828
221,300594.SZ,20210118,23.8,24.11,23.31,23.75,24.12,-0.37,-1.534,18868.84,44536.03
222,300594.SZ,20210115,23.49,24.51,23.06,24.12,23.5,0.62,2.6383,31675.46,75747.394
223,300594.SZ,20210114,21.69,23.73,21.41,23.5,21.59,1.91,8.8467,32186.68,74659.858
224,300594.SZ,20210113,22.04,22.18,21.31,21.59,22.03,-0.44,-1.9973,8355.0,18048.954
225,300594.SZ,20210112,21.37,22.24,21.37,22.03,21.64,0.39,1.8022,7974.84,17525.55
226,300594.SZ,20210111,22.15,22.65,21.56,21.64,22.1,-0.46,-2.0814,9815.0,21688.05
227,300594.SZ,20210108,21.86,22.48,21.21,22.1,21.91,0.19,0.8672,10864.01,23908.749
228,300594.SZ,20210107,23.16,23.27,21.75,21.91,23.06,-1.15,-4.987,18551.14,41356.747
229,300594.SZ,20210106,23.78,23.88,23.0,23.06,23.77,-0.71,-2.987,12245.0,28545.073
230,300594.SZ,20210105,24.05,24.05,23.58,23.77,23.92,-0.15,-0.6271,11165.84,26541.177
231,300594.SZ,20210104,23.69,24.06,23.67,23.92,23.67,0.25,1.0562,13434.0,32104.853
232,300594.SZ,20201231,23.21,23.85,23.12,23.67,23.23,0.44,1.8941,11590.0,27359.711
233,300594.SZ,20201230,22.94,23.43,22.66,23.23,22.94,0.29,1.2642,9979.0,23048.661
234,300594.SZ,20201229,22.78,23.28,22.78,22.94,22.77,0.17,0.7466,9952.0,22980.694
235,300594.SZ,20201228,23.48,23.64,22.63,22.77,23.48,-0.71,-3.0239,15380.0,35324.625
236,300594.SZ,20201225,23.17,23.72,23.07,23.48,23.17,0.31,1.3379,9508.0,22326.199
237,300594.SZ,20201224,24.11,24.11,23.1,23.17,24.11,-0.94,-3.8988,17347.46,40766.715
238,300594.SZ,20201223,24.6,24.7,23.96,24.11,24.6,-0.49,-1.9919,15527.0,37522.837
239,300594.SZ,20201222,25.02,25.27,24.6,24.6,25.03,-0.43,-1.7179,13477.8,33520.513
240,300594.SZ,20201221,25.47,25.47,24.91,25.03,25.02,0.01,0.04,8439.0,21148.409
241,300594.SZ,20201218,25.47,25.7,24.99,25.02,25.51,-0.49,-1.9208,12342.0,31184.022
242,300594.SZ,20201217,25.27,25.53,24.84,25.51,25.36,0.15,0.5915,12880.0,32524.425
243,300594.SZ,20201216,25.83,25.83,25.24,25.36,25.84,-0.48,-1.8576,10485.2,26677.954
244,300594.SZ,20201215,25.9,26.16,25.69,25.84,25.99,-0.15,-0.5771,6355.2,16433.099
245,300594.SZ,20201214,25.81,26.05,25.67,25.99,25.94,0.05,0.1928,7413.0,19197.578
246,300594.SZ,20201211,26.76,26.76,25.56,25.94,26.58,-0.64,-2.4078,13162.99,34191.11
247,300594.SZ,20201210,26.48,26.88,26.29,26.58,26.5,0.08,0.3019,9315.8,24762.389
248,300594.SZ,20201209,27.21,27.24,26.35,26.5,27.21,-0.71,-2.6093,15502.8,41569.602
249,300594.SZ,20201208,27.42,27.58,27.21,27.21,27.41,-0.2,-0.7297,8547.0,23378.324
250,300594.SZ,20201207,27.6,27.6,27.39,27.41,27.43,-0.02,-0.0729,8760.0,24061.181
251,300594.SZ,20201204,27.86,27.89,27.4,27.43,27.89,-0.46,-1.6493,12592.0,34823.955
252,300594.SZ,20201203,28.31,28.42,27.88,27.89,28.43,-0.54,-1.8994,14010.0,39347.996
253,300594.SZ,20201202,28.2,28.45,28.1,28.43,28.28,0.15,0.5304,11329.0,32064.552
254,300594.SZ,20201201,27.96,28.65,27.85,28.28,27.9,0.38,1.362,15204.8,42972.327
255,300594.SZ,20201130,28.05,28.25,27.9,27.9,28.02,-0.12,-0.4283,11065.8,31025.087
256,300594.SZ,20201127,28.09,28.35,27.66,28.02,28.11,-0.09,-0.3202,13320.0,37236.454
257,300594.SZ,20201126,28.9,29.07,28.1,28.11,28.98,-0.87,-3.0021,16371.8,46482.488
258,300594.SZ,20201125,28.91,29.25,28.51,28.98,28.97,0.01,0.0345,17633.8,50966.958
259,300594.SZ,20201124,28.5,29.27,28.48,28.97,28.55,0.42,1.4711,15045.8,43588.415
260,300594.SZ,20201123,28.86,28.98,28.35,28.55,28.86,-0.31,-1.0742,17309.0,49466.894
261,300594.SZ,20201120,29.1,29.19,28.7,28.86,29.11,-0.25,-0.8588,13778.0,39854.212
262,300594.SZ,20201119,29.1,29.28,28.88,29.11,29.15,-0.04,-0.1372,10822.0,31499.662
