,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,300094.SZ,20211028,3.93,3.98,3.87,3.88,3.99,-0.11,-2.7569,256766.6,100500.471
36,300094.SZ,20211027,3.94,4.01,3.86,3.99,3.93,0.06,1.5267,395151.13,154631.202
37,300094.SZ,20211026,4.0,4.03,3.91,3.93,4.05,-0.12,-2.963,429519.44,170259.151
38,300094.SZ,20211025,4.01,4.12,4.0,4.05,4.0,0.05,1.25,316224.2,127858.399
39,300094.SZ,20211022,4.12,4.16,4.0,4.0,4.16,-0.16,-3.8462,471728.5,191422.939
40,300094.SZ,20211021,4.2,4.24,4.12,4.16,4.23,-0.07,-1.6548,352152.68,146699.587
41,300094.SZ,20211020,4.3,4.32,4.19,4.23,4.29,-0.06,-1.3986,513583.67,217478.702
42,300094.SZ,20211019,4.08,4.29,4.07,4.29,4.12,0.17,4.1262,750395.75,317246.11
43,300094.SZ,20211018,4.04,4.14,3.99,4.12,4.09,0.03,0.7335,365628.5,149098.57
44,300094.SZ,20211015,4.16,4.23,4.06,4.09,4.19,-0.1,-2.3866,407313.2,167662.45
45,300094.SZ,20211014,4.11,4.21,4.05,4.19,4.13,0.06,1.4528,373468.4,154439.65
46,300094.SZ,20211013,4.15,4.22,4.05,4.13,4.2,-0.07,-1.6667,344290.4,141791.008
47,300094.SZ,20211012,4.17,4.38,4.12,4.2,4.18,0.02,0.4785,520521.11,219738.733
48,300094.SZ,20211011,4.18,4.29,4.14,4.18,4.15,0.03,0.7229,548499.2,230587.056
49,300094.SZ,20211008,4.0,4.17,3.98,4.15,3.95,0.2,5.0633,634110.9,261091.587
50,300094.SZ,20210930,3.86,3.98,3.85,3.95,3.87,0.08,2.0672,273299.2,107562.848
51,300094.SZ,20210929,3.92,3.97,3.85,3.87,3.95,-0.08,-2.0253,337667.84,131953.099
52,300094.SZ,20210928,4.02,4.04,3.91,3.95,4.0,-0.05,-1.25,374644.47,147791.115
53,300094.SZ,20210927,4.07,4.13,3.98,4.0,4.07,-0.07,-1.7199,515514.0,208293.645
54,300094.SZ,20210924,4.17,4.2,4.06,4.07,4.19,-0.12,-2.864,573775.32,236132.977
55,300094.SZ,20210923,4.12,4.24,4.09,4.19,4.08,0.11,2.6961,610400.24,253731.598
56,300094.SZ,20210922,4.08,4.15,4.05,4.08,4.16,-0.08,-1.9231,422196.4,172932.159
57,300094.SZ,20210917,4.31,4.39,4.12,4.16,4.31,-0.15,-3.4803,780228.6,329178.825
58,300094.SZ,20210916,4.25,4.62,4.25,4.31,4.1,0.21,5.122,1226147.86,535286.144
59,300094.SZ,20210915,4.07,4.17,4.03,4.1,4.07,0.03,0.7371,310580.67,127191.469
60,300094.SZ,20210914,4.17,4.21,4.04,4.07,4.15,-0.08,-1.9277,357794.79,147630.15
61,300094.SZ,20210913,4.12,4.17,4.08,4.15,4.16,-0.01,-0.2404,283199.28,117048.055
62,300094.SZ,20210910,4.24,4.31,4.13,4.16,4.18,-0.02,-0.4785,367531.0,154721.696
63,300094.SZ,20210909,4.21,4.33,4.16,4.18,4.21,-0.03,-0.7126,529466.2,224200.223
64,300094.SZ,20210908,4.12,4.22,4.09,4.21,4.08,0.13,3.1863,515388.7,214268.447
65,300094.SZ,20210907,4.05,4.12,4.03,4.08,4.06,0.02,0.4926,373471.8,152073.505
66,300094.SZ,20210906,4.03,4.07,4.01,4.06,4.04,0.02,0.495,320571.1,129765.504
67,300094.SZ,20210903,3.99,4.1,3.98,4.04,4.01,0.03,0.7481,435072.6,176078.235
68,300094.SZ,20210902,3.96,4.06,3.96,4.01,4.0,0.01,0.25,292121.75,117018.604
69,300094.SZ,20210901,3.98,4.04,3.94,4.0,3.96,0.04,1.0101,396638.11,158289.263
70,300094.SZ,20210831,3.98,4.04,3.91,3.96,4.0,-0.04,-1.0,379429.0,150808.725
71,300094.SZ,20210830,3.94,4.1,3.93,4.0,3.97,0.03,0.7557,559801.64,224122.542
72,300094.SZ,20210827,4.3,4.31,3.91,3.97,4.45,-0.48,-10.7865,1067306.48,433837.245
73,300094.SZ,20210826,4.54,4.62,4.37,4.45,4.75,-0.3,-6.3158,1080737.4,481584.829
74,300094.SZ,20210825,4.21,5.03,4.2,4.75,4.19,0.56,13.3652,1272320.21,610523.351
75,300094.SZ,20210824,4.22,4.24,4.18,4.19,4.21,-0.02,-0.4751,149188.05,62762.132
76,300094.SZ,20210823,4.25,4.31,4.21,4.21,4.25,-0.04,-0.9412,198050.2,84070.371
77,300094.SZ,20210820,4.25,4.29,4.17,4.25,4.25,0.0,0.0,134158.25,56697.465
78,300094.SZ,20210819,4.39,4.39,4.24,4.25,4.37,-0.12,-2.746,208006.45,89275.764
79,300094.SZ,20210818,4.44,4.48,4.31,4.37,4.35,0.02,0.4598,175000.58,76552.723
80,300094.SZ,20210817,4.49,4.55,4.3,4.35,4.45,-0.1,-2.2472,290468.55,128387.876
81,300094.SZ,20210816,4.46,4.64,4.43,4.45,4.43,0.02,0.4515,328332.64,148334.899
82,300094.SZ,20210813,4.41,4.49,4.4,4.43,4.43,0.0,0.0,265372.73,117926.657
83,300094.SZ,20210812,4.32,4.5,4.32,4.43,4.35,0.08,1.8391,371511.46,164630.497
84,300094.SZ,20210811,4.28,4.39,4.25,4.35,4.27,0.08,1.8735,402310.0,173826.386
85,300094.SZ,20210810,4.12,4.33,4.09,4.27,4.15,0.12,2.8916,375350.2,159025.319
86,300094.SZ,20210809,4.08,4.18,4.06,4.15,4.07,0.08,1.9656,211342.2,87499.997
87,300094.SZ,20210806,4.09,4.11,4.01,4.07,4.08,-0.01,-0.2451,156091.32,63433.61
88,300094.SZ,20210805,4.07,4.14,4.06,4.08,4.09,-0.01,-0.2445,164393.8,67273.658
89,300094.SZ,20210804,4.06,4.14,4.05,4.09,4.1,-0.01,-0.2439,216581.9,88606.84
90,300094.SZ,20210803,3.98,4.2,3.98,4.1,3.96,0.14,3.5354,425269.85,175228.746
91,300094.SZ,20210802,3.88,4.03,3.83,3.96,3.85,0.11,2.8571,232222.42,91744.117
92,300094.SZ,20210730,3.82,3.88,3.79,3.85,3.85,0.0,0.0,136661.41,52435.156
93,300094.SZ,20210729,3.75,3.88,3.75,3.85,3.73,0.12,3.2172,157648.6,60438.382
94,300094.SZ,20210728,3.79,3.83,3.62,3.73,3.81,-0.08,-2.0997,182531.0,68070.07
95,300094.SZ,20210727,4.03,4.07,3.75,3.81,4.09,-0.28,-6.846,425105.92,164829.567
96,300094.SZ,20210726,4.1,4.16,4.02,4.09,4.1,-0.01,-0.2439,245001.89,99928.398
97,300094.SZ,20210723,4.25,4.27,4.1,4.1,4.26,-0.16,-3.7559,319410.4,133063.536
98,300094.SZ,20210722,4.21,4.3,4.16,4.26,4.2,0.06,1.4286,300035.2,127498.23
99,300094.SZ,20210721,4.18,4.27,4.16,4.2,4.17,0.03,0.7194,229403.85,96504.151
100,300094.SZ,20210720,4.17,4.23,4.12,4.17,4.22,-0.05,-1.1848,201630.4,84019.456
101,300094.SZ,20210719,4.16,4.24,4.08,4.22,4.15,0.07,1.6867,290853.6,121111.405
102,300094.SZ,20210716,4.15,4.18,4.1,4.15,4.13,0.02,0.4843,230609.22,95561.77
103,300094.SZ,20210715,4.19,4.22,4.1,4.13,4.18,-0.05,-1.1962,251841.62,104408.022
104,300094.SZ,20210714,4.26,4.29,4.18,4.18,4.29,-0.11,-2.5641,304645.0,128952.769
105,300094.SZ,20210713,4.31,4.36,4.26,4.29,4.3,-0.01,-0.2326,246547.0,105924.944
106,300094.SZ,20210712,4.39,4.41,4.28,4.3,4.37,-0.07,-1.6018,359719.0,155814.089
107,300094.SZ,20210709,4.33,4.42,4.25,4.37,4.3,0.07,1.6279,438363.26,190709.215
108,300094.SZ,20210708,4.37,4.42,4.28,4.3,4.37,-0.07,-1.6018,399436.0,173319.252
109,300094.SZ,20210707,4.31,4.45,4.31,4.37,4.35,0.02,0.4598,579058.0,254013.85
110,300094.SZ,20210706,4.29,4.42,4.22,4.35,4.22,0.13,3.0806,589750.46,254584.872
111,300094.SZ,20210705,4.09,4.33,4.04,4.22,4.09,0.13,3.1785,347410.46,146087.953
112,300094.SZ,20210702,4.09,4.18,4.05,4.09,4.1,-0.01,-0.2439,222518.12,91211.471
113,300094.SZ,20210701,4.25,4.29,4.1,4.1,4.23,-0.13,-3.0733,313490.53,131600.733
114,300094.SZ,20210630,4.31,4.35,4.2,4.23,4.31,-0.08,-1.8561,336769.33,143204.816
115,300094.SZ,20210629,4.28,4.45,4.21,4.31,4.34,-0.03,-0.6912,497266.6,214855.889
116,300094.SZ,20210628,4.19,4.45,4.17,4.34,4.22,0.12,2.8436,527224.88,228149.645
117,300094.SZ,20210625,4.25,4.31,4.2,4.22,4.25,-0.03,-0.7059,302137.2,128226.119
118,300094.SZ,20210624,4.17,4.34,4.11,4.25,4.17,0.08,1.9185,417764.43,176693.145
119,300094.SZ,20210623,4.16,4.23,4.09,4.17,4.18,-0.01,-0.2392,278556.1,115501.582
120,300094.SZ,20210622,4.1,4.28,4.08,4.18,4.1,0.08,1.9512,339424.0,142744.391
121,300094.SZ,20210621,4.04,4.11,4.03,4.1,4.07,0.03,0.7371,171119.3,69921.224
122,300094.SZ,20210618,4.03,4.09,3.93,4.07,4.04,0.03,0.7426,231176.8,93084.348
123,300094.SZ,20210617,4.05,4.08,4.0,4.04,4.04,0.0,0.0,181598.4,73329.773
124,300094.SZ,20210616,4.09,4.15,4.02,4.04,4.11,-0.07,-1.7032,229964.03,93767.682
125,300094.SZ,20210615,4.27,4.27,4.08,4.11,4.28,-0.17,-3.972,292292.5,121927.67
126,300094.SZ,20210611,4.25,4.32,4.21,4.28,4.26,0.02,0.4695,272660.0,116094.686
127,300094.SZ,20210610,4.31,4.35,4.23,4.26,4.36,-0.1,-2.2936,379396.55,161952.183
128,300094.SZ,20210609,4.21,4.44,4.16,4.36,4.19,0.17,4.0573,531184.5,228197.139
129,300094.SZ,20210608,4.29,4.3,4.17,4.19,4.32,-0.13,-3.0093,438393.1,184868.907
130,300094.SZ,20210607,4.38,4.47,4.26,4.32,4.4,-0.08,-1.8182,534226.1,232631.501
131,300094.SZ,20210604,4.25,4.57,4.23,4.4,4.24,0.16,3.7736,783881.68,346296.081
132,300094.SZ,20210603,4.25,4.33,4.22,4.24,4.25,-0.01,-0.2353,363642.4,155141.538
133,300094.SZ,20210602,4.32,4.39,4.23,4.25,4.35,-0.1,-2.2989,411924.3,177109.651
134,300094.SZ,20210601,4.37,4.41,4.25,4.35,4.4,-0.05,-1.1364,596870.0,258973.334
135,300094.SZ,20210531,4.36,4.48,4.26,4.4,4.27,0.13,3.0445,745109.82,327296.339
136,300094.SZ,20210528,4.21,4.37,4.18,4.27,4.2,0.07,1.6667,666272.0,283749.88
137,300094.SZ,20210527,4.26,4.29,4.17,4.2,4.29,-0.09,-2.0979,524510.9,220835.441
138,300094.SZ,20210526,4.06,4.39,4.03,4.29,4.04,0.25,6.1881,860079.9,364369.073
139,300094.SZ,20210525,4.03,4.05,3.97,4.04,4.08,-0.04,-0.9804,266451.1,106873.281
140,300094.SZ,20210524,4.08,4.14,4.0,4.08,3.95,0.13,3.2911,344456.2,140359.801
141,300094.SZ,20210521,4.01,4.07,3.95,3.95,4.03,-0.08,-1.9851,266534.4,106614.431
142,300094.SZ,20210520,4.1,4.13,4.03,4.03,4.16,-0.13,-3.125,344955.02,140264.688
143,300094.SZ,20210519,4.12,4.28,4.07,4.16,4.2,-0.04,-0.9524,508912.8,212058.236
144,300094.SZ,20210518,4.19,4.4,4.16,4.2,4.04,0.16,3.9604,650536.42,277935.928
145,300094.SZ,20210517,4.12,4.16,4.03,4.04,4.1,-0.06,-1.4634,356974.22,145439.736
146,300094.SZ,20210514,4.1,4.24,4.07,4.1,4.08,0.02,0.4902,310286.08,127820.009
147,300094.SZ,20210513,4.15,4.21,4.05,4.08,4.2,-0.12,-2.8571,448634.22,185142.819
148,300094.SZ,20210512,4.11,4.37,4.11,4.2,4.19,0.01,0.2387,538934.88,227574.043
149,300094.SZ,20210511,4.16,4.43,4.05,4.19,4.23,-0.04,-0.9456,715868.04,303554.515
150,300094.SZ,20210510,3.97,4.25,3.92,4.23,3.97,0.26,6.5491,603166.8,249055.708
151,300094.SZ,20210507,3.91,4.01,3.84,3.97,3.95,0.02,0.5063,257518.65,100964.564
152,300094.SZ,20210506,3.99,4.08,3.94,3.95,3.9,0.05,1.2821,313232.37,125681.713
153,300094.SZ,20210430,3.8,3.93,3.77,3.9,3.83,0.07,1.8277,267062.0,103778.533
154,300094.SZ,20210429,3.74,3.88,3.73,3.83,3.74,0.09,2.4064,278220.02,106470.24
155,300094.SZ,20210428,3.76,3.86,3.72,3.74,3.78,-0.04,-1.0582,234815.19,88878.429
156,300094.SZ,20210427,3.89,3.9,3.75,3.78,3.91,-0.13,-3.3248,293096.17,111179.507
157,300094.SZ,20210426,3.9,3.96,3.85,3.91,3.89,0.02,0.5141,260870.82,101973.196
158,300094.SZ,20210423,3.96,3.97,3.87,3.89,3.99,-0.1,-2.5063,380434.27,148722.323
159,300094.SZ,20210422,4.07,4.11,3.96,3.99,4.07,-0.08,-1.9656,445036.48,178988.294
160,300094.SZ,20210421,4.2,4.22,4.06,4.07,4.25,-0.18,-4.2353,541230.1,223501.971
161,300094.SZ,20210420,4.23,4.35,4.15,4.25,4.22,0.03,0.7109,756636.32,321244.112
162,300094.SZ,20210419,4.21,4.3,4.11,4.22,4.38,-0.16,-3.653,774701.26,326941.932
163,300094.SZ,20210416,4.32,4.54,4.32,4.38,4.36,0.02,0.4587,791372.39,350560.277
164,300094.SZ,20210415,4.73,4.84,4.3,4.36,4.97,-0.61,-12.2736,1143808.91,514830.204
165,300094.SZ,20210414,5.0,5.36,4.77,4.97,5.28,-0.31,-5.8712,1509834.83,758456.193
166,300094.SZ,20210413,4.67,5.28,4.5,5.28,4.4,0.88,20.0,1621251.13,801689.697
167,300094.SZ,20210412,4.7,4.91,4.39,4.4,4.09,0.31,7.5795,1028655.17,477653.171
168,300094.SZ,20210409,3.86,4.16,3.81,4.09,3.86,0.23,5.9585,481338.7,192789.903
169,300094.SZ,20210408,3.88,3.92,3.84,3.86,3.91,-0.05,-1.2788,145647.62,56303.274
170,300094.SZ,20210407,3.86,3.94,3.84,3.91,3.87,0.04,1.0336,155734.64,60433.846
171,300094.SZ,20210406,3.82,3.92,3.81,3.87,3.8,0.07,1.8421,122416.4,47344.526
172,300094.SZ,20210402,3.82,3.84,3.75,3.8,3.82,-0.02,-0.5236,116389.6,44210.463
173,300094.SZ,20210401,3.85,3.9,3.8,3.82,3.83,-0.01,-0.2611,126614.0,48562.831
174,300094.SZ,20210331,3.81,3.87,3.81,3.83,3.82,0.01,0.2618,103316.65,39624.07
175,300094.SZ,20210330,3.91,3.92,3.79,3.82,3.91,-0.09,-2.3018,174034.27,66649.507
176,300094.SZ,20210329,4.03,4.06,3.91,3.91,4.03,-0.12,-2.9777,222047.37,88320.959
177,300094.SZ,20210326,4.0,4.13,4.0,4.03,4.09,-0.06,-1.467,224636.0,91027.795
178,300094.SZ,20210325,4.07,4.26,4.06,4.09,4.1,-0.01,-0.2439,250832.0,104008.687
179,300094.SZ,20210324,4.14,4.2,4.07,4.1,4.17,-0.07,-1.6787,248157.03,102410.732
180,300094.SZ,20210323,4.25,4.27,4.12,4.17,4.27,-0.1,-2.3419,266558.55,111523.36
181,300094.SZ,20210322,4.17,4.34,4.13,4.27,4.21,0.06,1.4252,303383.81,128733.318
182,300094.SZ,20210319,4.26,4.36,4.14,4.21,4.34,-0.13,-2.9954,405580.44,171578.254
183,300094.SZ,20210318,4.19,4.44,4.12,4.34,4.25,0.09,2.1176,568576.89,243576.091
184,300094.SZ,20210317,4.1,4.47,4.08,4.25,4.11,0.14,3.4063,540658.62,231220.082
185,300094.SZ,20210316,4.05,4.15,4.03,4.11,4.07,0.04,0.9828,244058.77,99942.675
186,300094.SZ,20210315,4.05,4.15,3.96,4.07,4.08,-0.01,-0.2451,244933.25,99236.268
187,300094.SZ,20210312,4.04,4.31,4.01,4.08,4.13,-0.05,-1.2107,412449.0,170528.668
188,300094.SZ,20210311,3.99,4.2,3.89,4.13,3.97,0.16,4.0302,379155.85,152668.274
189,300094.SZ,20210310,3.9,4.04,3.76,3.97,3.84,0.13,3.3854,297286.7,116233.822
190,300094.SZ,20210309,4.0,4.03,3.73,3.84,4.0,-0.16,-4.0,270375.8,104497.27
191,300094.SZ,20210308,4.05,4.21,3.95,4.0,4.13,-0.13,-3.1477,385332.8,156267.079
192,300094.SZ,20210305,3.83,4.31,3.81,4.13,3.84,0.29,7.5521,633891.96,262870.331
193,300094.SZ,20210304,3.86,3.93,3.82,3.84,3.87,-0.03,-0.7752,223927.42,86332.4
194,300094.SZ,20210303,3.82,3.99,3.8,3.87,3.85,0.02,0.5195,235660.32,91777.229
195,300094.SZ,20210302,3.96,3.98,3.79,3.85,3.97,-0.12,-3.0227,261119.14,101005.854
196,300094.SZ,20210301,3.91,4.05,3.91,3.97,3.99,-0.02,-0.5013,338501.74,134112.433
197,300094.SZ,20210226,3.68,4.05,3.62,3.99,3.71,0.28,7.5472,448855.56,174121.609
198,300094.SZ,20210225,3.87,3.88,3.7,3.71,3.85,-0.14,-3.6364,230701.69,86414.292
199,300094.SZ,20210224,3.89,3.93,3.8,3.85,3.86,-0.01,-0.2591,229049.2,88452.498
200,300094.SZ,20210223,4.03,4.04,3.83,3.86,4.04,-0.18,-4.4554,300777.05,116939.831
201,300094.SZ,20210222,3.97,4.15,3.97,4.04,3.93,0.11,2.799,347912.14,142010.053
202,300094.SZ,20210219,3.71,3.97,3.68,3.93,3.7,0.23,6.2162,373357.37,143994.153
203,300094.SZ,20210218,3.53,3.86,3.52,3.7,3.53,0.17,4.8159,325133.53,120574.895
204,300094.SZ,20210210,3.65,3.76,3.51,3.53,3.73,-0.2,-5.3619,295364.14,106350.534
205,300094.SZ,20210209,3.79,3.92,3.73,3.73,3.85,-0.12,-3.1169,259042.57,98610.707
206,300094.SZ,20210208,3.77,3.95,3.67,3.85,3.77,0.08,2.122,263329.82,100085.126
207,300094.SZ,20210205,3.76,3.88,3.7,3.77,3.79,-0.02,-0.5277,214264.3,80746.579
208,300094.SZ,20210204,3.93,3.95,3.73,3.79,4.03,-0.24,-5.9553,351525.34,134197.512
209,300094.SZ,20210203,3.77,4.15,3.74,4.03,3.72,0.31,8.3333,509557.63,205240.645
210,300094.SZ,20210202,3.82,3.83,3.68,3.72,3.81,-0.09,-2.3622,250353.86,93536.698
211,300094.SZ,20210201,3.86,3.93,3.72,3.81,3.88,-0.07,-1.8041,259289.04,98731.048
212,300094.SZ,20210129,4.02,4.04,3.85,3.88,4.02,-0.14,-3.4826,255579.94,100868.49
213,300094.SZ,20210128,3.99,4.16,3.96,4.02,4.06,-0.04,-0.9852,244148.6,99634.539
214,300094.SZ,20210127,4.11,4.2,4.0,4.06,4.12,-0.06,-1.4563,242380.9,99615.468
215,300094.SZ,20210126,4.29,4.3,4.11,4.12,4.28,-0.16,-3.7383,266587.17,111688.762
216,300094.SZ,20210125,4.4,4.45,4.2,4.28,4.36,-0.08,-1.8349,294169.13,127073.269
217,300094.SZ,20210122,4.45,4.61,4.35,4.36,4.53,-0.17,-3.7528,314123.6,139381.948
218,300094.SZ,20210121,4.44,4.79,4.35,4.53,4.45,0.08,1.7978,446284.32,203258.914
219,300094.SZ,20210120,4.44,4.48,4.31,4.45,4.45,0.0,0.0,284409.68,124885.061
220,300094.SZ,20210119,4.47,4.62,4.44,4.45,4.54,-0.09,-1.9824,348069.43,157161.844
221,300094.SZ,20210118,4.36,4.63,4.34,4.54,4.41,0.13,2.9478,429067.42,193882.802
222,300094.SZ,20210115,4.33,4.54,4.27,4.41,4.33,0.08,1.8476,408188.6,179112.351
223,300094.SZ,20210114,4.53,4.53,4.25,4.33,4.6,-0.27,-5.8696,443235.36,192681.757
224,300094.SZ,20210113,4.6,4.84,4.49,4.6,4.67,-0.07,-1.4989,386338.3,178821.971
225,300094.SZ,20210112,4.58,4.88,4.56,4.67,4.61,0.06,1.3015,383315.42,180473.625
226,300094.SZ,20210111,4.97,5.01,4.61,4.61,5.09,-0.48,-9.4303,612390.22,290491.31
227,300094.SZ,20210108,5.18,5.2,4.88,5.09,5.38,-0.29,-5.3903,751342.5,378028.428
228,300094.SZ,20210107,5.23,5.73,5.2,5.38,5.11,0.27,5.2838,998646.72,546857.696
229,300094.SZ,20210106,5.45,5.55,5.07,5.11,5.49,-0.38,-6.9217,759286.33,394836.235
230,300094.SZ,20210105,5.39,5.74,5.31,5.49,5.35,0.14,2.6168,901100.22,501301.458
231,300094.SZ,20210104,5.05,5.48,5.05,5.35,5.09,0.26,5.1081,714434.52,378477.731
232,300094.SZ,20201231,5.17,5.29,5.05,5.09,5.25,-0.16,-3.0476,561524.3,289659.975
233,300094.SZ,20201230,5.11,5.32,4.95,5.25,5.1,0.15,2.9412,637459.3,330170.731
234,300094.SZ,20201229,5.45,5.51,5.02,5.1,5.42,-0.32,-5.9041,827850.07,430637.235
235,300094.SZ,20201228,5.49,5.85,5.37,5.42,5.61,-0.19,-3.3868,751658.55,420766.042
236,300094.SZ,20201225,5.97,6.07,5.56,5.61,6.13,-0.52,-8.4829,979259.29,568037.224
237,300094.SZ,20201224,6.16,6.55,5.87,6.13,6.3,-0.17,-2.6984,1192318.41,732634.399
238,300094.SZ,20201223,6.06,6.76,5.95,6.3,6.31,-0.01,-0.1585,1241090.24,789994.615
239,300094.SZ,20201222,5.96,6.66,5.92,6.31,6.04,0.27,4.4702,1425811.95,904458.785
240,300094.SZ,20201221,5.77,6.12,5.65,6.04,5.87,0.17,2.8961,1020235.62,599489.081
241,300094.SZ,20201218,6.12,6.15,5.76,5.87,6.11,-0.24,-3.928,1044760.53,617451.111
242,300094.SZ,20201217,5.59,6.45,5.51,6.11,5.68,0.43,7.5704,1254108.19,759062.639
243,300094.SZ,20201216,5.49,6.0,5.44,5.68,5.42,0.26,4.797,1083019.3,626320.902
244,300094.SZ,20201215,5.76,5.86,5.36,5.42,5.68,-0.26,-4.5775,840212.75,464607.142
245,300094.SZ,20201214,5.38,5.87,5.36,5.68,5.88,-0.2,-3.4014,910627.09,510650.273
246,300094.SZ,20201211,5.75,6.3,5.69,5.88,5.95,-0.07,-1.1765,1030496.41,616527.827
247,300094.SZ,20201210,6.33,6.4,5.82,5.95,6.43,-0.48,-7.465,1175883.09,716816.838
248,300094.SZ,20201209,6.03,7.02,6.03,6.43,6.33,0.1,1.5798,1476282.69,964100.163
249,300094.SZ,20201208,6.65,6.81,6.18,6.33,6.78,-0.45,-6.6372,1667304.6,1080584.888
250,300094.SZ,20201207,5.76,6.78,5.59,6.78,5.65,1.13,20.0,1762495.91,1128379.775
251,300094.SZ,20201204,5.99,6.28,5.56,5.65,6.15,-0.5,-8.1301,1086093.47,638038.324
252,300094.SZ,20201203,5.5,6.59,5.33,6.15,6.0,0.15,2.5,1512066.63,894522.799
253,300094.SZ,20201202,5.56,6.3,5.41,6.0,5.87,0.13,2.2147,1390322.53,801017.861
254,300094.SZ,20201201,5.62,6.26,5.6,5.87,5.8,0.07,1.2069,1266613.63,756030.819
255,300094.SZ,20201130,5.99,6.31,5.51,5.8,5.26,0.54,10.2662,1535815.96,922605.654
256,300094.SZ,20201127,4.4,5.26,4.33,5.26,4.38,0.88,20.0913,598849.58,296776.901
257,300094.SZ,20201126,4.16,4.65,4.13,4.38,4.13,0.25,6.0533,403578.92,179670.537
258,300094.SZ,20201125,4.32,4.33,4.13,4.13,4.29,-0.16,-3.7296,144367.0,60540.22
259,300094.SZ,20201124,4.37,4.41,4.28,4.29,4.37,-0.08,-1.8307,132513.0,57335.899
260,300094.SZ,20201123,4.48,4.53,4.31,4.37,4.43,-0.06,-1.3544,163620.27,71678.033
261,300094.SZ,20201120,4.39,4.57,4.36,4.43,4.41,0.02,0.4535,145021.8,64531.691
