,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300141.SZ,20201118,12.43,13.0,12.36,12.86,12.54,0.32,2.5518,148614.39,188620.201
264,300141.SZ,20201117,13.13,13.21,12.3,12.54,13.07,-0.53,-4.0551,158593.24,200898.554
265,300141.SZ,20201116,13.66,13.67,12.92,13.07,13.59,-0.52,-3.8263,143855.2,189936.125
266,300141.SZ,20201113,13.14,13.93,13.0,13.59,13.09,0.5,3.8197,191331.1,258276.337
267,300141.SZ,20201112,13.5,13.65,12.9,13.09,13.34,-0.25,-1.8741,155542.38,204818.349
268,300141.SZ,20201111,14.04,14.26,13.23,13.34,14.43,-1.09,-7.5537,226802.02,312817.259
269,300141.SZ,20201110,14.8,15.31,13.77,14.43,15.9,-1.47,-9.2453,393242.51,562941.565
270,300141.SZ,20201109,15.8,16.35,15.31,15.9,15.84,0.06,0.3788,363528.2,575126.457
271,300141.SZ,20201106,17.2,17.46,15.65,15.84,17.86,-2.02,-11.3102,485124.42,799330.337
272,300141.SZ,20201105,14.96,17.86,14.61,17.86,14.88,2.98,20.0269,591285.35,995443.132
273,300141.SZ,20201104,14.39,15.91,14.2,14.88,14.66,0.22,1.5007,375150.47,568479.186
274,300141.SZ,20201103,14.91,15.33,14.2,14.66,15.38,-0.72,-4.6814,325682.47,477336.542
275,300141.SZ,20201102,13.9,16.08,13.53,15.38,14.09,1.29,9.1554,462427.95,683982.827
276,300141.SZ,20201030,13.9,14.7,13.45,14.09,13.95,0.14,1.0036,335824.68,470195.759
277,300141.SZ,20201029,14.33,14.99,13.62,13.95,15.93,-1.98,-12.4294,452444.3,648195.913
278,300141.SZ,20201028,14.45,17.45,13.8,15.93,14.69,1.24,8.4411,580553.06,880742.518
279,300141.SZ,20201027,16.0,16.8,14.53,14.69,15.22,-0.53,-3.4823,659770.38,1042334.13
280,300141.SZ,20201026,13.82,15.22,13.58,15.22,12.68,2.54,20.0315,349423.9,504985.255
281,300141.SZ,20201023,10.67,12.68,10.66,12.68,10.57,2.11,19.9622,190365.05,236240.653
282,300141.SZ,20201022,10.33,10.79,9.9,10.57,10.73,-0.16,-1.4911,102283.71,106232.386
283,300141.SZ,20201021,11.2,11.36,10.66,10.73,11.05,-0.32,-2.8959,81313.36,88694.268
284,300141.SZ,20201020,10.7,11.24,10.63,11.05,10.92,0.13,1.1905,96303.53,105806.995
285,300141.SZ,20201019,10.86,11.32,10.72,10.92,10.86,0.06,0.5525,117506.08,129794.944
286,300141.SZ,20201016,11.26,11.5,10.71,10.86,11.42,-0.56,-4.9037,154342.64,170630.91
287,300141.SZ,20201015,11.0,12.22,10.84,11.42,11.27,0.15,1.331,223623.76,255677.021
288,300141.SZ,20201014,10.62,11.68,10.36,11.27,10.94,0.33,3.0165,187448.32,204721.72
289,300141.SZ,20201013,10.33,11.88,10.2,10.94,10.38,0.56,5.395,135504.0,145478.061
290,300141.SZ,20201012,9.85,10.5,9.75,10.38,9.74,0.64,6.5708,74062.49,75864.89
291,300141.SZ,20201009,9.57,9.84,9.5,9.74,9.35,0.39,4.1711,32145.34,31130.663
292,300141.SZ,20200930,9.49,9.49,9.25,9.35,9.31,0.04,0.4296,11914.84,11137.911
293,300141.SZ,20200929,9.49,9.51,9.26,9.31,9.32,-0.01,-0.1073,18816.23,17626.382
294,300141.SZ,20200928,9.68,9.78,9.3,9.32,9.72,-0.4,-4.1152,34664.5,32922.218
295,300141.SZ,20200925,9.88,10.06,9.66,9.72,9.81,-0.09,-0.9174,22443.0,21977.18
296,300141.SZ,20200924,10.19,10.22,9.8,9.81,10.16,-0.35,-3.4449,36973.0,36674.753
297,300141.SZ,20200923,10.28,10.34,10.1,10.16,10.2,-0.04,-0.3922,27568.29,28057.267
298,300141.SZ,20200922,10.66,10.67,10.2,10.2,10.58,-0.38,-3.5917,45220.02,46661.767
299,300141.SZ,20200921,10.8,10.98,10.51,10.58,10.86,-0.28,-2.5783,69844.54,74360.687
300,300141.SZ,20200918,10.44,11.42,10.44,10.86,10.41,0.45,4.3228,116342.7,128518.231
301,300141.SZ,20200917,10.19,10.45,10.03,10.41,10.08,0.33,3.2738,43510.0,44890.971
302,300141.SZ,20200916,10.25,10.34,10.06,10.08,10.21,-0.13,-1.2733,25558.57,25983.676
303,300141.SZ,20200915,10.58,10.58,10.19,10.21,10.37,-0.16,-1.5429,36198.5,37451.345
304,300141.SZ,20200914,10.25,10.59,10.13,10.37,10.08,0.29,2.877,44857.0,46478.583
305,300141.SZ,20200911,9.7,10.16,9.57,10.08,9.85,0.23,2.335,38719.82,38697.978
306,300141.SZ,20200910,10.56,10.8,9.85,9.85,10.69,-0.84,-7.8578,90852.28,92208.163
307,300141.SZ,20200909,11.1,11.22,10.62,10.69,11.27,-0.58,-5.1464,93430.2,102003.357
308,300141.SZ,20200908,10.87,11.3,10.71,11.27,10.89,0.38,3.4894,94078.1,104290.763
309,300141.SZ,20200907,11.11,11.35,10.71,10.89,11.03,-0.14,-1.2693,102181.36,113561.991
310,300141.SZ,20200904,10.53,11.38,10.5,11.03,10.73,0.3,2.7959,104514.85,115364.428
311,300141.SZ,20200903,10.5,10.97,10.33,10.73,10.58,0.15,1.4178,99491.53,106129.588
312,300141.SZ,20200902,10.2,10.63,10.0,10.58,10.23,0.35,3.4213,104539.08,108688.79
313,300141.SZ,20200901,10.18,10.68,9.82,10.23,10.13,0.1,0.9872,84946.76,85674.381
314,300141.SZ,20200831,10.41,10.52,10.08,10.13,10.44,-0.31,-2.9693,60708.76,62511.842
315,300141.SZ,20200828,10.3,10.59,10.18,10.44,10.41,0.03,0.2882,58058.01,60308.132
316,300141.SZ,20200827,9.91,10.65,9.82,10.41,9.9,0.51,5.1515,70644.57,73049.638
317,300141.SZ,20200826,10.18,10.32,9.86,9.9,10.33,-0.43,-4.1626,52994.5,53169.357
318,300141.SZ,20200825,9.83,10.63,9.74,10.33,9.81,0.52,5.3007,85005.49,87539.216
319,300141.SZ,20200824,9.81,9.99,9.58,9.81,9.78,0.03,0.3067,48588.5,47322.459
320,300141.SZ,20200821,10.18,10.3,9.74,9.78,10.17,-0.39,-3.8348,58663.5,58394.546
321,300141.SZ,20200820,10.15,10.33,9.87,10.17,10.11,0.06,0.5935,29003.5,29463.794
322,300141.SZ,20200819,10.38,10.42,10.11,10.11,10.38,-0.27,-2.6012,27010.5,27584.793
323,300141.SZ,20200818,10.44,10.44,10.27,10.38,10.43,-0.05,-0.4794,26863.0,27783.935
324,300141.SZ,20200817,10.31,10.5,10.22,10.43,10.31,0.12,1.1639,32093.09,33281.336
325,300141.SZ,20200814,10.3,10.46,10.13,10.31,10.3,0.01,0.0971,26399.0,27211.178
326,300141.SZ,20200813,10.15,10.48,10.14,10.3,10.1,0.2,1.9802,35013.36,36084.708
327,300141.SZ,20200812,10.1,10.2,9.81,10.1,10.23,-0.13,-1.2708,48310.0,48126.464
328,300141.SZ,20200811,10.65,10.65,10.14,10.23,10.61,-0.38,-3.5815,55588.04,57543.411
329,300141.SZ,20200810,10.52,10.84,10.46,10.61,10.63,-0.02,-0.1881,60304.05,64089.076
330,300141.SZ,20200807,10.93,10.99,10.48,10.63,11.0,-0.37,-3.3636,56026.0,59984.179
331,300141.SZ,20200806,11.11,11.25,10.92,11.0,11.12,-0.12,-1.0791,34312.32,37901.939
332,300141.SZ,20200805,11.14,11.19,10.97,11.12,11.07,0.05,0.4517,32327.09,35858.0
333,300141.SZ,20200804,11.48,11.48,11.0,11.07,11.26,-0.19,-1.6874,53683.52,59738.856
334,300141.SZ,20200803,11.25,11.38,11.07,11.26,11.21,0.05,0.446,71522.5,80285.477
335,300141.SZ,20200731,11.02,11.25,10.6,11.21,11.02,0.19,1.7241,108473.25,119470.808
336,300141.SZ,20200730,11.38,11.46,10.96,11.02,11.4,-0.38,-3.3333,82731.5,92098.755
337,300141.SZ,20200729,11.61,11.61,10.92,11.4,11.58,-0.18,-1.5544,120426.31,135701.001
338,300141.SZ,20200728,12.07,12.34,11.38,11.58,12.07,-0.49,-4.0597,94554.25,110806.315
339,300141.SZ,20200727,12.28,12.93,11.83,12.07,12.05,0.02,0.166,92310.75,114004.811
340,300141.SZ,20200724,12.84,13.37,12.05,12.05,12.69,-0.64,-5.0433,131342.5,168200.677
341,300141.SZ,20200723,12.65,12.86,12.3,12.69,12.66,0.03,0.237,71107.0,89652.386
342,300141.SZ,20200722,12.52,12.95,12.37,12.66,12.5,0.16,1.28,87419.0,111215.52
343,300141.SZ,20200721,12.04,12.58,12.04,12.5,12.21,0.29,2.3751,83154.0,103073.939
344,300141.SZ,20200720,11.88,12.32,11.88,12.21,11.82,0.39,3.2995,58919.5,71698.413
345,300141.SZ,20200717,11.66,11.95,11.18,11.82,11.73,0.09,0.7673,66437.47,77390.888
346,300141.SZ,20200716,12.3,12.3,11.5,11.73,12.06,-0.33,-2.7363,76639.97,91455.584
347,300141.SZ,20200715,12.79,12.79,12.0,12.06,12.77,-0.71,-5.5599,102163.03,125569.755
348,300141.SZ,20200714,12.5,12.95,12.4,12.77,12.62,0.15,1.1886,111708.75,141882.326
349,300141.SZ,20200713,11.79,12.97,11.76,12.64,11.79,0.85,7.2095,143623.7,176917.271
350,300141.SZ,20200710,11.85,12.24,11.57,11.79,11.74,0.05,0.4259,101840.57,121439.102
351,300141.SZ,20200709,11.77,11.77,11.54,11.74,11.7,0.04,0.3419,84858.93,98971.488
352,300141.SZ,20200708,11.73,11.87,11.52,11.7,11.91,-0.21,-1.7632,111543.78,130369.202
353,300141.SZ,20200707,11.74,12.08,11.23,11.91,11.67,0.24,2.0566,145516.88,169554.284
354,300141.SZ,20200706,11.81,11.85,11.45,11.67,11.63,0.04,0.3439,162280.54,188805.757
355,300141.SZ,20200703,11.77,11.93,11.55,11.63,11.8,-0.17,-1.4407,87509.24,102569.751
356,300141.SZ,20200702,11.33,12.05,11.23,11.8,11.35,0.45,3.9648,127896.69,149629.165
357,300141.SZ,20200701,10.88,11.44,10.82,11.35,10.72,0.63,5.8769,124670.84,138761.776
358,300141.SZ,20200630,10.8,10.96,10.62,10.72,10.77,-0.05,-0.4643,69710.24,74895.167
359,300141.SZ,20200629,11.0,11.0,10.5,10.77,11.09,-0.32,-2.8855,140825.5,150649.929
360,300141.SZ,20200624,10.49,11.56,10.41,11.09,10.51,0.58,5.5186,206064.9,231620.691
361,300141.SZ,20200623,11.13,11.82,10.5,10.51,11.11,-0.6,-5.4005,189447.17,212162.146
362,300141.SZ,20200622,10.86,11.17,10.72,11.11,10.86,0.25,2.302,125051.55,136879.712
363,300141.SZ,20200619,10.43,10.98,10.3,10.86,10.51,0.35,3.3302,111345.0,118260.878
364,300141.SZ,20200618,10.6,11.17,10.42,10.51,10.5,0.01,0.0952,103361.65,110355.243
365,300141.SZ,20200617,10.76,10.95,10.25,10.5,10.85,-0.35,-3.2258,157914.84,166894.877
366,300141.SZ,20200616,11.13,11.3,10.51,10.85,11.25,-0.4,-3.5556,185649.7,201128.817
367,300141.SZ,20200615,10.51,11.43,10.31,11.25,10.47,0.78,7.4499,169411.41,185653.345
368,300141.SZ,20200612,10.31,10.75,10.25,10.47,10.63,-0.16,-1.5052,153228.0,161061.293
369,300141.SZ,20200611,10.14,10.96,9.95,10.63,9.96,0.67,6.7269,239914.3,255179.632
370,300141.SZ,20200610,9.76,10.08,9.68,9.96,9.75,0.21,2.1538,138154.17,137237.966
371,300141.SZ,20200609,9.9,9.9,9.46,9.75,9.64,0.11,1.1411,98114.8,95016.206
372,300141.SZ,20200608,9.21,9.95,9.11,9.64,9.2,0.44,4.7826,136108.34,130564.901
373,300141.SZ,20200605,9.3,9.35,9.04,9.2,9.27,-0.07,-0.7551,59697.0,54719.964
374,300141.SZ,20200604,9.21,9.45,9.2,9.27,9.19,0.08,0.8705,78315.08,73041.333
375,300141.SZ,20200603,9.33,9.4,9.17,9.19,9.39,-0.2,-2.1299,93565.7,86724.308
376,300141.SZ,20200602,9.11,9.46,9.06,9.39,9.09,0.3,3.3003,132270.72,123157.988
377,300141.SZ,20200601,8.86,9.15,8.82,9.09,8.86,0.23,2.5959,97532.0,87793.314
378,300141.SZ,20200529,9.0,9.1,8.77,8.86,9.04,-0.18,-1.9912,74614.0,66325.704
379,300141.SZ,20200528,9.16,9.18,8.72,9.04,9.15,-0.11,-1.2022,86027.44,77113.72
380,300141.SZ,20200527,9.19,9.4,9.04,9.15,9.19,-0.04,-0.4353,131116.06,120619.463
381,300141.SZ,20200526,9.0,9.25,8.88,9.19,9.0,0.19,2.1111,151789.58,138682.357
382,300141.SZ,20200525,8.39,9.24,8.3,9.0,8.4,0.6,7.1429,146872.5,131832.3
383,300141.SZ,20200522,8.8,8.92,8.4,8.4,8.94,-0.54,-6.0403,74954.87,64826.254
384,300141.SZ,20200521,9.19,9.27,8.89,8.94,9.1,-0.16,-1.7582,109576.33,99165.775
385,300141.SZ,20200520,8.74,9.17,8.66,9.1,8.81,0.29,3.2917,131126.15,117680.361
386,300141.SZ,20200519,8.85,8.93,8.71,8.81,8.82,-0.01,-0.1134,63124.0,55509.22
387,300141.SZ,20200518,8.69,8.91,8.62,8.82,8.7,0.12,1.3793,84713.5,74222.2
388,300141.SZ,20200515,8.9,8.99,8.67,8.7,8.91,-0.21,-2.3569,104192.75,91702.792
389,300141.SZ,20200514,8.99,9.33,8.58,8.91,8.91,0.0,0.0,209694.87,187908.616
390,300141.SZ,20200513,8.17,8.91,8.14,8.91,8.1,0.81,10.0,87677.57,75813.35
391,300141.SZ,20200512,8.01,8.16,7.97,8.1,8.04,0.06,0.7463,39275.0,31738.396
392,300141.SZ,20200511,8.26,8.3,7.96,8.04,8.27,-0.23,-2.7811,64820.57,52632.925
393,300141.SZ,20200508,8.32,8.39,8.24,8.27,8.28,-0.01,-0.1208,53933.5,44794.725
394,300141.SZ,20200507,8.27,8.46,8.15,8.28,8.33,-0.05,-0.6002,65407.5,54023.28
395,300141.SZ,20200506,8.05,8.33,7.98,8.33,8.23,0.1,1.2151,57853.5,47638.72
396,300141.SZ,20200430,8.08,8.26,8.01,8.23,7.93,0.3,3.7831,55469.5,45182.035
397,300141.SZ,20200429,8.03,8.25,7.93,7.93,8.3,-0.37,-4.4578,64212.94,51755.877
398,300141.SZ,20200428,8.08,8.42,7.51,8.3,8.12,0.18,2.2167,122418.5,97253.267
399,300141.SZ,20200427,8.42,8.56,8.0,8.12,8.47,-0.35,-4.1322,98155.5,81726.819
400,300141.SZ,20200424,8.85,8.9,8.26,8.47,8.79,-0.32,-3.6405,95906.25,82153.747
401,300141.SZ,20200423,9.27,9.36,8.75,8.79,9.39,-0.6,-6.3898,162030.25,146129.443
402,300141.SZ,20200422,9.03,9.64,9.01,9.39,9.26,0.13,1.4039,139425.0,130317.648
403,300141.SZ,20200421,9.4,9.41,9.09,9.26,9.52,-0.26,-2.7311,145353.58,134295.305
404,300141.SZ,20200420,9.33,9.73,9.3,9.52,9.38,0.14,1.4925,175195.0,166201.355
405,300141.SZ,20200417,9.8,10.17,9.28,9.38,9.55,-0.17,-1.7801,318051.07,308701.744
406,300141.SZ,20200416,8.54,9.55,8.54,9.55,8.68,0.87,10.023,113039.55,104250.651
407,300141.SZ,20200415,9.13,9.25,8.66,8.68,8.91,-0.23,-2.5814,194457.5,174513.841
408,300141.SZ,20200414,8.43,8.93,8.35,8.91,8.51,0.4,4.7004,147222.33,128555.704
409,300141.SZ,20200413,8.31,8.74,8.0,8.51,8.75,-0.24,-2.7429,125202.11,105147.345
410,300141.SZ,20200410,8.89,9.2,8.73,8.75,8.65,0.1,1.1561,194125.61,173695.396
411,300141.SZ,20200409,8.57,8.75,8.53,8.65,8.51,0.14,1.6451,130496.21,112635.159
412,300141.SZ,20200408,8.56,8.74,8.43,8.51,8.69,-0.18,-2.0713,129843.71,111448.538
413,300141.SZ,20200407,8.4,8.82,8.3,8.69,8.19,0.5,6.105,191485.76,163938.636
414,300141.SZ,20200403,8.51,8.65,8.11,8.19,8.59,-0.4,-4.6566,179663.08,149355.997
415,300141.SZ,20200402,8.13,8.7,7.97,8.59,8.16,0.43,5.2696,191140.21,159275.102
416,300141.SZ,20200401,8.1,8.55,8.03,8.16,8.38,-0.22,-2.6253,210783.01,174472.876
417,300141.SZ,20200331,8.71,8.95,8.37,8.38,9.3,-0.92,-9.8925,378798.42,326032.39
418,300141.SZ,20200330,9.3,9.3,9.3,9.3,10.33,-1.03,-9.971,20828.0,19370.04
419,300141.SZ,20200327,11.76,12.56,10.33,10.33,11.48,-1.15,-10.0174,366872.8,413442.255
420,300141.SZ,20200326,11.48,11.48,10.65,11.48,10.44,1.04,9.9617,497741.55,563022.824
421,300141.SZ,20200325,9.9,10.44,9.72,10.44,9.49,0.95,10.0105,201491.36,203887.046
422,300141.SZ,20200324,8.96,9.49,8.7,9.49,8.63,0.86,9.9652,274857.4,256683.253
423,300141.SZ,20200323,8.45,9.26,8.3,8.63,8.83,-0.2,-2.265,149288.14,131803.888
424,300141.SZ,20200320,8.98,9.3,8.7,8.83,9.03,-0.2,-2.2148,167240.4,149897.025
425,300141.SZ,20200319,8.48,9.08,8.46,9.03,8.42,0.61,7.2447,189771.14,166868.43
426,300141.SZ,20200318,8.34,9.0,8.34,8.42,8.38,0.04,0.4773,153654.72,133351.737
427,300141.SZ,20200317,7.9,8.38,7.5,8.38,7.79,0.59,7.5738,115949.03,93049.481
428,300141.SZ,20200316,8.6,8.62,7.74,7.79,8.6,-0.81,-9.4186,136486.22,111024.775
429,300141.SZ,20200313,7.82,8.89,7.81,8.6,8.31,0.29,3.4898,150863.15,127120.444
430,300141.SZ,20200312,8.04,8.56,8.04,8.31,8.49,-0.18,-2.1201,116470.24,96516.862
431,300141.SZ,20200311,8.9,9.4,8.41,8.49,8.79,-0.3,-3.413,190833.86,170581.117
432,300141.SZ,20200310,8.0,8.91,7.89,8.79,8.13,0.66,8.1181,172938.13,145751.075
433,300141.SZ,20200309,8.11,8.74,7.95,8.13,8.5,-0.37,-4.3529,149730.28,124471.054
434,300141.SZ,20200306,8.4,9.23,8.21,8.5,8.39,0.11,1.3111,265992.72,228939.648
435,300141.SZ,20200305,7.9,8.39,7.78,8.39,7.63,0.76,9.9607,151463.01,125275.171
436,300141.SZ,20200304,7.51,7.7,7.47,7.63,7.67,-0.04,-0.5215,35983.0,27301.354
437,300141.SZ,20200303,7.58,7.98,7.54,7.67,7.46,0.21,2.815,63540.02,48978.297
438,300141.SZ,20200302,7.18,7.53,7.09,7.46,7.05,0.41,5.8156,49549.35,36522.546
439,300141.SZ,20200228,7.4,7.5,7.0,7.05,7.67,-0.62,-8.0834,64752.44,46735.687
440,300141.SZ,20200227,7.52,7.68,7.36,7.67,7.48,0.19,2.5401,55572.0,41973.114
441,300141.SZ,20200226,7.7,7.85,7.48,7.48,7.88,-0.4,-5.0761,74306.57,56827.331
442,300141.SZ,20200225,7.9,8.07,7.51,7.88,8.17,-0.29,-3.5496,110059.54,86344.163
443,300141.SZ,20200224,7.84,8.24,7.65,8.17,7.95,0.22,2.7673,143404.38,115074.832
444,300141.SZ,20200221,7.37,8.2,7.36,7.95,7.55,0.4,5.298,151091.22,117238.594
445,300141.SZ,20200220,7.43,7.63,7.32,7.55,7.51,0.04,0.5326,105537.06,78813.046
446,300141.SZ,20200219,7.32,7.95,7.28,7.51,7.39,0.12,1.6238,135323.74,103381.401
447,300141.SZ,20200218,7.25,7.46,7.21,7.39,7.54,-0.15,-1.9894,113417.24,83123.139
448,300141.SZ,20200217,7.44,7.61,7.18,7.54,7.1,0.44,6.1972,178871.63,132697.145
449,300141.SZ,20200214,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,24999.41,17749.581
450,300141.SZ,20200213,6.38,6.63,6.36,6.45,6.42,0.03,0.4673,40568.09,26435.205
451,300141.SZ,20200212,6.25,6.45,6.25,6.42,6.27,0.15,2.3923,25370.09,16147.524
452,300141.SZ,20200211,6.43,6.43,6.25,6.27,6.37,-0.1,-1.5699,22850.5,14399.119
453,300141.SZ,20200210,6.23,6.37,6.17,6.37,6.24,0.13,2.0833,20982.02,13237.702
454,300141.SZ,20200207,6.29,6.4,6.13,6.24,6.28,-0.04,-0.6369,25824.25,16049.567
455,300141.SZ,20200206,6.22,6.35,6.19,6.28,6.22,0.06,0.9646,29923.31,18729.678
456,300141.SZ,20200205,6.08,6.35,5.94,6.22,5.92,0.3,5.0676,37147.12,22983.334
457,300141.SZ,20200204,5.48,6.05,5.48,5.92,6.08,-0.16,-2.6316,43280.5,25341.902
458,300141.SZ,20200203,6.08,6.08,6.08,6.08,6.75,-0.67,-9.9259,7266.0,4417.728
459,300141.SZ,20200123,7.14,7.14,6.71,6.75,7.17,-0.42,-5.8577,39783.11,27491.194
460,300141.SZ,20200122,7.1,7.22,6.91,7.17,7.06,0.11,1.5581,29699.9,21073.322
461,300141.SZ,20200121,7.15,7.15,7.03,7.06,7.23,-0.17,-2.3513,31835.5,22525.617
462,300141.SZ,20200120,7.02,7.23,7.01,7.23,7.12,0.11,1.5449,27192.05,19506.49
463,300141.SZ,20200117,7.22,7.3,7.07,7.12,7.2,-0.08,-1.1111,24631.87,17708.414
464,300141.SZ,20200116,7.3,7.3,7.12,7.2,7.3,-0.1,-1.3699,41786.95,30073.882
465,300141.SZ,20200115,7.46,7.46,7.27,7.3,7.54,-0.24,-3.183,42659.09,31272.774
466,300141.SZ,20200114,7.5,7.68,7.41,7.54,7.4,0.14,1.8919,81036.77,61132.356
467,300141.SZ,20200113,7.45,7.53,7.25,7.4,7.39,0.01,0.1353,58975.55,43479.04
468,300141.SZ,20200110,7.57,7.67,7.36,7.39,7.73,-0.34,-4.3984,69852.47,52201.748
469,300141.SZ,20200109,7.56,7.85,7.36,7.73,7.51,0.22,2.9294,113409.82,86093.709
470,300141.SZ,20200108,7.14,7.97,7.05,7.51,7.25,0.26,3.5862,146631.14,110522.122
471,300141.SZ,20200107,6.92,7.35,6.92,7.25,6.93,0.32,4.6176,84320.83,60659.825
472,300141.SZ,20200106,6.76,7.15,6.7,6.93,6.75,0.18,2.6667,68971.35,47957.527
473,300141.SZ,20200103,6.76,6.81,6.7,6.75,6.79,-0.04,-0.5891,25225.03,17020.75
474,300141.SZ,20200102,6.7,6.85,6.67,6.79,6.67,0.12,1.7991,38599.14,26138.991
475,300141.SZ,20191231,6.75,6.77,6.62,6.67,6.78,-0.11,-1.6224,34049.55,22752.983
476,300141.SZ,20191230,6.6,6.97,6.44,6.78,6.6,0.18,2.7273,50076.0,33792.35
477,300141.SZ,20191227,6.6,6.71,6.59,6.6,6.65,-0.05,-0.7519,24667.61,16366.44
478,300141.SZ,20191226,6.5,6.67,6.48,6.65,6.55,0.1,1.5267,26990.51,17837.46
479,300141.SZ,20191225,6.57,6.66,6.52,6.55,6.57,-0.02,-0.3044,32118.0,21161.493
480,300141.SZ,20191224,6.3,6.71,6.25,6.57,6.28,0.29,4.6178,39527.59,25767.818
481,300141.SZ,20191223,6.5,6.52,6.27,6.28,6.49,-0.21,-3.2357,23144.5,14779.794
482,300141.SZ,20191220,6.68,6.73,6.49,6.49,6.7,-0.21,-3.1343,28873.5,19049.894
483,300141.SZ,20191219,6.53,6.86,6.53,6.7,6.53,0.17,2.6034,52995.25,35332.062
484,300141.SZ,20191218,6.55,6.6,6.49,6.53,6.55,-0.02,-0.3053,17346.0,11349.024
485,300141.SZ,20191217,6.48,6.58,6.47,6.55,6.46,0.09,1.3932,23344.0,15289.78
486,300141.SZ,20191216,6.45,6.47,6.34,6.46,6.4,0.06,0.9375,17569.0,11288.718
487,300141.SZ,20191213,6.35,6.43,6.33,6.4,6.31,0.09,1.4263,15292.5,9765.029
488,300141.SZ,20191212,6.34,6.35,6.3,6.31,6.3,0.01,0.1587,8490.5,5367.556
489,300141.SZ,20191211,6.4,6.4,6.3,6.3,6.4,-0.1,-1.5625,10563.0,6692.29
490,300141.SZ,20191210,6.32,6.4,6.31,6.4,6.36,0.04,0.6289,11747.0,7487.661
491,300141.SZ,20191209,6.36,6.42,6.36,6.36,6.35,0.01,0.1575,12020.0,7679.642
492,300141.SZ,20191206,6.35,6.38,6.3,6.35,6.34,0.01,0.1577,9869.03,6256.142
493,300141.SZ,20191205,6.31,6.37,6.28,6.34,6.31,0.03,0.4754,12691.0,8040.918
494,300141.SZ,20191204,6.23,6.31,6.2,6.31,6.27,0.04,0.638,10446.46,6550.566
495,300141.SZ,20191203,6.22,6.27,6.13,6.27,6.21,0.06,0.9662,9129.75,5673.565
496,300141.SZ,20191202,6.15,6.26,6.15,6.21,6.14,0.07,1.1401,9331.5,5797.299
497,300141.SZ,20191129,6.2,6.2,6.08,6.14,6.16,-0.02,-0.3247,7329.5,4494.249
498,300141.SZ,20191128,6.2,6.24,6.12,6.16,6.18,-0.02,-0.3236,9059.0,5595.631
499,300141.SZ,20191127,6.22,6.24,6.15,6.18,6.18,0.0,0.0,7740.0,4792.058
500,300141.SZ,20191126,6.23,6.25,6.17,6.18,6.2,-0.02,-0.3226,7835.51,4866.29
501,300141.SZ,20191125,6.22,6.29,6.16,6.2,6.25,-0.05,-0.8,7933.51,4918.109
502,300141.SZ,20191122,6.33,6.5,6.21,6.25,6.29,-0.04,-0.6359,18589.0,11744.013
503,300141.SZ,20191121,6.28,6.35,6.22,6.29,6.32,-0.03,-0.4747,10077.21,6324.256
504,300141.SZ,20191120,6.4,6.43,6.29,6.32,6.38,-0.06,-0.9404,14412.55,9146.162
505,300141.SZ,20191119,6.17,6.41,6.13,6.38,6.2,0.18,2.9032,17284.55,10942.137
506,300141.SZ,20191118,6.18,6.25,6.08,6.2,6.17,0.03,0.4862,13766.5,8514.738
507,300141.SZ,20191115,6.37,6.37,6.13,6.17,6.33,-0.16,-2.5276,13763.19,8553.607
508,300141.SZ,20191114,6.25,6.36,6.25,6.33,6.31,0.02,0.317,8919.72,5631.197
509,300141.SZ,20191113,6.49,6.49,6.25,6.31,6.35,-0.04,-0.6299,10554.0,6691.157
510,300141.SZ,20191112,6.31,6.42,6.23,6.35,6.32,0.03,0.4747,10123.5,6407.673
511,300141.SZ,20191111,6.59,6.6,6.29,6.32,6.57,-0.25,-3.8052,15718.64,10082.822
512,300141.SZ,20191108,6.5,6.65,6.48,6.57,6.53,0.04,0.6126,19051.0,12534.98
513,300141.SZ,20191107,6.49,6.61,6.43,6.53,6.51,0.02,0.3072,16265.3,10629.947
514,300141.SZ,20191106,6.61,6.67,6.45,6.51,6.58,-0.07,-1.0638,16227.25,10678.322
515,300141.SZ,20191105,6.48,6.6,6.42,6.58,6.48,0.1,1.5432,11389.78,7438.863
516,300141.SZ,20191104,6.55,6.55,6.47,6.48,6.48,0.0,0.0,13625.27,8845.894
517,300141.SZ,20191101,6.55,6.55,6.41,6.48,6.49,-0.01,-0.1541,12979.1,8409.456
518,300141.SZ,20191031,6.74,6.82,6.46,6.49,6.79,-0.3,-4.4183,31264.0,20541.343
519,300141.SZ,20191030,6.98,6.98,6.68,6.79,6.89,-0.1,-1.4514,22173.65,15101.161
520,300141.SZ,20191029,6.86,7.04,6.85,6.89,6.9,-0.01,-0.1449,28684.93,19961.156
521,300141.SZ,20191028,6.79,6.92,6.75,6.9,6.8,0.1,1.4706,26614.03,18267.717
522,300141.SZ,20191025,6.73,6.87,6.73,6.8,6.78,0.02,0.295,13770.0,9327.439
523,300141.SZ,20191024,6.75,6.93,6.73,6.78,6.83,-0.05,-0.7321,17296.5,11821.004
524,300141.SZ,20191023,6.86,6.96,6.78,6.83,6.92,-0.09,-1.3006,36815.0,25242.087
525,300141.SZ,20191022,7.02,7.02,6.77,6.92,7.1,-0.18,-2.5352,34660.13,23868.18
526,300141.SZ,20191021,6.93,7.15,6.85,7.1,6.83,0.27,3.9531,48849.24,34417.361
