,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600589.SH,20201110,3.7,3.83,3.66,3.68,3.72,-0.04,-1.0753,124419.23,46464.98
269,600589.SH,20201109,3.65,3.74,3.64,3.72,3.65,0.07,1.9178,90770.23,33697.157
270,600589.SH,20201106,3.75,3.75,3.62,3.65,3.69,-0.04,-1.084,59521.0,21770.424
271,600589.SH,20201105,3.64,3.7,3.62,3.69,3.62,0.07,1.9337,72397.6,26508.007
272,600589.SH,20201104,3.7,3.72,3.59,3.62,3.69,-0.07,-1.897,69934.0,25458.914
273,600589.SH,20201103,3.55,3.73,3.53,3.69,3.53,0.16,4.5326,122211.0,44632.003
274,600589.SH,20201102,3.64,3.65,3.46,3.53,3.65,-0.12,-3.2877,128568.0,45335.792
275,600589.SH,20201030,3.8,3.81,3.63,3.65,3.8,-0.15,-3.9474,137480.51,51016.605
276,600589.SH,20201029,3.8,3.83,3.77,3.8,3.84,-0.04,-1.0417,55561.25,21119.11
277,600589.SH,20201028,3.88,3.89,3.76,3.84,3.89,-0.05,-1.2853,84218.0,32129.608
278,600589.SH,20201027,3.88,3.9,3.85,3.89,3.89,0.0,0.0,49651.5,19220.025
279,600589.SH,20201026,3.89,3.92,3.84,3.89,3.92,-0.03,-0.7653,55010.0,21354.68
280,600589.SH,20201023,3.93,3.98,3.9,3.92,3.95,-0.03,-0.7595,66715.1,26202.925
281,600589.SH,20201022,3.93,3.95,3.86,3.95,3.93,0.02,0.5089,59666.0,23354.257
282,600589.SH,20201021,4.01,4.02,3.91,3.93,4.0,-0.07,-1.75,76670.23,30257.911
283,600589.SH,20201020,4.01,4.01,3.94,4.0,4.04,-0.04,-0.9901,90688.0,35986.542
284,600589.SH,20201019,4.0,4.13,3.98,4.04,3.98,0.06,1.5075,115306.5,46753.849
285,600589.SH,20201016,4.02,4.03,3.94,3.98,4.01,-0.03,-0.7481,80056.0,31759.529
286,600589.SH,20201015,4.03,4.08,3.99,4.01,4.05,-0.04,-0.9877,88954.1,35712.283
287,600589.SH,20201014,4.14,4.14,4.01,4.05,4.13,-0.08,-1.937,115968.0,47068.478
288,600589.SH,20201013,4.23,4.23,4.11,4.13,4.2,-0.07,-1.6667,112541.0,46574.555
289,600589.SH,20201012,4.09,4.21,4.09,4.2,4.08,0.12,2.9412,151784.92,63310.588
290,600589.SH,20201009,3.89,4.1,3.89,4.08,3.85,0.23,5.974,176241.5,70850.332
291,600589.SH,20200930,3.89,3.92,3.82,3.85,3.89,-0.04,-1.0283,84048.0,32421.344
292,600589.SH,20200929,3.94,3.95,3.82,3.89,3.94,-0.05,-1.269,128276.0,49816.082
293,600589.SH,20200928,4.18,4.2,3.9,3.94,4.18,-0.24,-5.7416,201556.39,81318.162
294,600589.SH,20200925,4.25,4.27,4.17,4.18,4.23,-0.05,-1.182,88781.0,37282.178
295,600589.SH,20200924,4.31,4.33,4.22,4.23,4.35,-0.12,-2.7586,124492.0,53115.608
296,600589.SH,20200923,4.32,4.37,4.3,4.35,4.33,0.02,0.4619,97130.06,42183.504
297,600589.SH,20200922,4.36,4.37,4.31,4.33,4.4,-0.07,-1.5909,117609.05,50908.635
298,600589.SH,20200921,4.41,4.45,4.36,4.4,4.42,-0.02,-0.4525,131052.1,57702.838
299,600589.SH,20200918,4.36,4.43,4.31,4.42,4.36,0.06,1.3761,132282.9,57869.795
300,600589.SH,20200917,4.31,4.37,4.27,4.36,4.31,0.05,1.1601,115522.4,49951.043
301,600589.SH,20200916,4.36,4.36,4.28,4.31,4.37,-0.06,-1.373,120982.4,52201.83
302,600589.SH,20200915,4.39,4.4,4.33,4.37,4.41,-0.04,-0.907,147797.0,64323.725
303,600589.SH,20200914,4.39,4.47,4.35,4.41,4.39,0.02,0.4556,149332.03,65965.936
304,600589.SH,20200911,4.35,4.42,4.25,4.39,4.4,-0.01,-0.2273,165189.1,71716.326
305,600589.SH,20200910,4.56,4.66,4.32,4.4,4.62,-0.22,-4.7619,303260.0,135843.96
306,600589.SH,20200909,4.5,4.79,4.46,4.62,4.55,0.07,1.5385,457069.31,212708.002
307,600589.SH,20200908,4.48,4.55,4.41,4.55,4.49,0.06,1.3363,228340.65,102287.273
308,600589.SH,20200907,4.42,4.54,4.4,4.49,4.45,0.04,0.8989,270117.35,121386.791
309,600589.SH,20200904,4.3,4.46,4.3,4.45,4.39,0.06,1.3667,202558.99,89138.6
310,600589.SH,20200903,4.47,4.49,4.38,4.39,4.5,-0.11,-2.4444,233156.0,103071.993
311,600589.SH,20200902,4.42,4.53,4.39,4.5,4.44,0.06,1.3514,296026.79,131664.337
312,600589.SH,20200901,4.51,4.54,4.4,4.44,4.54,-0.1,-2.2026,288566.96,128169.554
313,600589.SH,20200831,4.55,4.65,4.53,4.54,4.54,0.0,0.0,323519.02,148174.823
314,600589.SH,20200828,4.55,4.6,4.5,4.54,4.61,-0.07,-1.5184,340139.06,154236.019
315,600589.SH,20200827,4.64,4.68,4.47,4.61,4.69,-0.08,-1.7058,483640.62,220531.299
316,600589.SH,20200826,4.73,4.79,4.59,4.69,4.83,-0.14,-2.8986,732352.61,342013.915
317,600589.SH,20200825,5.24,5.35,4.82,4.83,5.36,-0.53,-9.8881,1127850.31,562536.949
318,600589.SH,20200824,5.33,5.82,5.33,5.36,5.92,-0.56,-9.4595,1332849.59,725553.925
319,600589.SH,20200821,6.02,6.26,5.45,5.92,5.69,0.23,4.0422,1900960.59,1143553.216
320,600589.SH,20200820,5.13,5.69,4.91,5.69,5.17,0.52,10.058,1003350.59,542009.121
321,600589.SH,20200819,4.98,5.17,4.88,5.17,4.7,0.47,10.0,776561.62,396433.166
322,600589.SH,20200818,4.28,4.7,4.28,4.7,4.27,0.43,10.0703,325214.87,149158.688
323,600589.SH,20200817,4.2,4.28,4.2,4.27,4.22,0.05,1.1848,156485.47,66515.499
324,600589.SH,20200814,4.23,4.23,4.17,4.22,4.24,-0.02,-0.4717,97158.17,40816.461
325,600589.SH,20200813,4.2,4.28,4.18,4.24,4.18,0.06,1.4354,138503.75,58709.974
326,600589.SH,20200812,4.22,4.22,4.13,4.18,4.23,-0.05,-1.182,153408.03,63993.165
327,600589.SH,20200811,4.24,4.26,4.22,4.23,4.28,-0.05,-1.1682,130943.03,55458.237
328,600589.SH,20200810,4.22,4.29,4.2,4.28,4.24,0.04,0.9434,138166.75,58776.213
329,600589.SH,20200807,4.28,4.28,4.2,4.24,4.3,-0.06,-1.3953,203198.56,85950.013
330,600589.SH,20200806,4.35,4.37,4.24,4.3,4.35,-0.05,-1.1494,190743.75,81833.035
331,600589.SH,20200805,4.29,4.36,4.22,4.35,4.3,0.05,1.1628,251529.76,107954.265
332,600589.SH,20200804,4.45,4.48,4.29,4.3,4.46,-0.16,-3.5874,394017.32,171406.193
333,600589.SH,20200803,4.37,4.47,4.36,4.46,4.36,0.1,2.2936,266609.34,117613.141
334,600589.SH,20200731,4.37,4.39,4.27,4.36,4.4,-0.04,-0.9091,202014.32,87640.009
335,600589.SH,20200730,4.47,4.51,4.38,4.4,4.47,-0.07,-1.566,190207.0,84120.282
336,600589.SH,20200729,4.39,4.49,4.35,4.47,4.43,0.04,0.9029,209094.95,92906.886
337,600589.SH,20200728,4.3,4.43,4.28,4.43,4.33,0.1,2.3095,214047.48,93635.72
338,600589.SH,20200727,4.35,4.35,4.23,4.33,4.35,-0.02,-0.4598,170577.29,72897.874
339,600589.SH,20200724,4.29,4.46,4.2,4.35,4.26,0.09,2.1127,348087.65,150776.391
340,600589.SH,20200723,4.36,4.37,4.18,4.26,4.41,-0.15,-3.4014,337041.39,143459.616
341,600589.SH,20200722,4.52,4.56,4.32,4.41,4.56,-0.15,-3.2895,399139.44,176147.605
342,600589.SH,20200721,4.37,4.65,4.37,4.56,4.68,-0.12,-2.5641,289130.08,130858.963
343,600589.SH,20200720,4.56,4.7,4.54,4.68,4.52,0.16,3.5398,203666.6,94093.098
344,600589.SH,20200717,4.57,4.66,4.48,4.52,4.6,-0.08,-1.7391,203662.45,92827.672
345,600589.SH,20200716,4.89,4.94,4.6,4.6,4.89,-0.29,-5.9305,286257.99,136334.871
346,600589.SH,20200715,5.16,5.16,4.88,4.89,5.14,-0.25,-4.8638,340024.76,170163.02
347,600589.SH,20200714,5.22,5.33,5.05,5.14,5.21,-0.07,-1.3436,392406.8,202566.141
348,600589.SH,20200713,5.11,5.25,4.91,5.21,5.1,0.11,2.1569,568553.46,290068.008
349,600589.SH,20200710,5.31,5.31,5.03,5.1,4.96,0.14,2.8226,856828.36,441772.973
350,600589.SH,20200709,4.48,4.96,4.44,4.96,4.51,0.45,9.9778,450250.55,211648.133
351,600589.SH,20200708,4.46,4.51,4.4,4.51,4.49,0.02,0.4454,445044.2,198439.954
352,600589.SH,20200707,4.54,4.58,4.37,4.49,4.45,0.04,0.8989,512240.06,228991.719
353,600589.SH,20200706,4.28,4.46,4.26,4.45,4.26,0.19,4.4601,524801.59,229882.202
354,600589.SH,20200703,4.25,4.29,4.23,4.26,4.28,-0.02,-0.4673,300740.14,128011.57
355,600589.SH,20200702,4.3,4.31,4.21,4.28,4.34,-0.06,-1.3825,361494.05,154111.213
356,600589.SH,20200701,4.25,4.35,4.18,4.34,4.28,0.06,1.4019,492678.49,211290.729
357,600589.SH,20200630,4.59,4.59,4.27,4.28,4.74,-0.46,-9.7046,952939.78,415884.17
358,600589.SH,20200629,4.71,4.99,4.71,4.74,5.23,-0.49,-9.369,991856.92,472433.161
359,600589.SH,20200624,5.23,5.23,5.23,5.23,5.81,-0.58,-9.9828,16717.0,8742.991
360,600589.SH,20200623,5.81,5.81,5.81,5.81,6.45,-0.64,-9.9225,23283.0,13527.423
361,600589.SH,20200429,6.44,6.55,6.36,6.45,6.57,-0.12,-1.8265,244767.98,157841.825
362,600589.SH,20200428,6.82,6.84,6.22,6.57,6.8,-0.23,-3.3824,413693.25,269516.954
363,600589.SH,20200427,7.02,7.09,6.75,6.8,7.05,-0.25,-3.5461,401752.3,277103.89
364,600589.SH,20200424,7.21,7.44,6.91,7.05,7.26,-0.21,-2.8926,684168.55,491270.896
365,600589.SH,20200423,7.64,8.08,7.2,7.26,7.59,-0.33,-4.3478,935750.91,708507.765
366,600589.SH,20200422,7.43,7.85,7.35,7.59,7.14,0.45,6.3025,1183532.58,903384.058
367,600589.SH,20200421,6.55,7.14,6.51,7.14,6.49,0.65,10.0154,434961.22,298571.957
368,600589.SH,20200420,6.2,6.55,6.16,6.49,6.17,0.32,5.1864,374999.06,239195.951
369,600589.SH,20200417,6.36,6.41,6.16,6.17,6.3,-0.13,-2.0635,269825.01,169597.681
370,600589.SH,20200416,6.15,6.43,6.09,6.3,6.2,0.1,1.6129,260445.0,163832.76
371,600589.SH,20200415,6.47,6.47,6.16,6.2,6.46,-0.26,-4.0248,323620.8,202799.124
372,600589.SH,20200414,6.39,6.48,6.33,6.46,6.39,0.07,1.0955,220111.73,141309.216
373,600589.SH,20200413,6.36,6.58,6.3,6.39,6.42,-0.03,-0.4673,239074.46,154138.14
374,600589.SH,20200410,6.85,6.85,6.42,6.42,6.93,-0.51,-7.3593,437362.64,288916.18
375,600589.SH,20200409,6.75,6.99,6.62,6.93,6.71,0.22,3.2787,506134.14,345894.287
376,600589.SH,20200408,6.5,6.89,6.43,6.71,6.56,0.15,2.2866,516109.35,344370.953
377,600589.SH,20200407,6.59,6.64,6.43,6.56,6.38,0.18,2.8213,489837.44,320361.998
378,600589.SH,20200403,6.46,6.57,6.34,6.38,6.57,-0.19,-2.8919,490705.54,315955.851
379,600589.SH,20200402,6.16,6.62,6.16,6.57,6.03,0.54,8.9552,671249.36,432588.305
380,600589.SH,20200401,6.2,6.35,6.02,6.03,6.15,-0.12,-1.9512,374404.72,231348.046
381,600589.SH,20200331,6.41,6.5,6.11,6.15,6.48,-0.33,-5.0926,430319.68,271880.002
382,600589.SH,20200330,6.2,6.6,5.93,6.48,6.35,0.13,2.0472,573424.3,356684.167
383,600589.SH,20200327,6.54,6.73,6.32,6.35,6.61,-0.26,-3.9334,557951.55,364766.303
384,600589.SH,20200326,6.91,7.01,6.61,6.61,7.34,-0.73,-9.9455,887134.29,598715.394
385,600589.SH,20200325,8.1,8.1,7.19,7.34,7.99,-0.65,-8.1352,1393902.0,1045485.607
386,600589.SH,20200324,7.5,7.99,7.31,7.99,7.26,0.73,10.0551,1557317.21,1207944.217
387,600589.SH,20200323,7.31,8.3,7.02,7.26,7.59,-0.33,-4.3478,1490456.03,1141193.878
388,600589.SH,20200320,7.59,7.59,7.5,7.59,6.9,0.69,10.0,1041335.68,790157.716
389,600589.SH,20200319,6.37,6.9,6.28,6.9,6.27,0.63,10.0478,649864.88,440917.666
390,600589.SH,20200318,6.25,6.61,6.12,6.27,6.01,0.26,4.3261,839750.17,537981.892
391,600589.SH,20200317,5.54,6.01,5.36,6.01,5.46,0.55,10.0733,286633.81,163619.241
392,600589.SH,20200316,5.87,5.95,5.41,5.46,5.84,-0.38,-6.5068,216840.0,123348.021
393,600589.SH,20200313,5.6,5.97,5.6,5.84,5.96,-0.12,-2.0134,212734.39,122936.517
394,600589.SH,20200312,5.95,6.07,5.82,5.96,6.1,-0.14,-2.2951,181209.02,107902.348
395,600589.SH,20200311,6.2,6.47,6.08,6.1,6.25,-0.15,-2.4,278875.75,175037.652
396,600589.SH,20200310,5.84,6.25,5.78,6.25,5.94,0.31,5.2189,300378.35,181598.403
397,600589.SH,20200309,6.18,6.3,5.92,5.94,6.43,-0.49,-7.6205,343735.82,209862.339
398,600589.SH,20200306,6.51,6.6,6.37,6.43,6.75,-0.32,-4.7407,377493.65,244510.097
399,600589.SH,20200305,6.65,6.87,6.45,6.75,6.34,0.41,6.4669,591825.85,395168.195
400,600589.SH,20200304,6.06,6.45,6.01,6.34,6.09,0.25,4.1051,408691.95,255219.787
401,600589.SH,20200303,6.25,6.36,5.96,6.09,6.08,0.01,0.1645,503290.2,310694.445
402,600589.SH,20200302,5.6,6.08,5.56,6.08,5.53,0.55,9.9458,287710.12,169076.249
403,600589.SH,20200228,5.82,5.97,5.45,5.53,6.05,-0.52,-8.595,316262.97,181094.424
404,600589.SH,20200227,5.86,6.08,5.77,6.05,5.9,0.15,2.5424,303351.08,180240.529
405,600589.SH,20200226,5.81,6.13,5.69,5.9,5.95,-0.05,-0.8403,354177.86,209490.346
406,600589.SH,20200225,5.82,5.98,5.55,5.95,6.06,-0.11,-1.8152,376360.51,218941.281
407,600589.SH,20200224,5.88,6.22,5.78,6.06,5.9,0.16,2.7119,343094.86,207597.495
408,600589.SH,20200221,5.63,6.15,5.63,5.9,5.69,0.21,3.6907,433395.8,254389.106
409,600589.SH,20200220,5.55,5.71,5.43,5.69,5.57,0.12,2.1544,245008.11,136668.457
410,600589.SH,20200219,5.65,5.68,5.55,5.57,5.73,-0.16,-2.7923,230292.72,129104.749
411,600589.SH,20200218,5.5,5.85,5.47,5.73,5.54,0.19,3.4296,308293.0,175487.574
412,600589.SH,20200217,5.5,5.55,5.4,5.54,5.42,0.12,2.214,257652.86,141310.611
413,600589.SH,20200214,5.27,5.5,5.24,5.42,5.34,0.08,1.4981,207501.47,111896.089
414,600589.SH,20200213,5.41,5.56,5.29,5.34,5.4,-0.06,-1.1111,202462.45,109126.308
415,600589.SH,20200212,5.23,5.47,5.13,5.4,5.16,0.24,4.6512,221757.0,117949.302
416,600589.SH,20200211,5.27,5.34,5.13,5.16,5.34,-0.18,-3.3708,188034.84,98184.784
417,600589.SH,20200210,5.41,5.65,5.21,5.34,5.24,0.1,1.9084,369077.35,199281.805
418,600589.SH,20200207,4.77,5.24,4.77,5.24,4.76,0.48,10.084,227364.42,113833.512
419,600589.SH,20200206,4.6,4.82,4.56,4.76,4.62,0.14,3.0303,108608.91,51011.582
420,600589.SH,20200205,4.51,4.77,4.5,4.62,4.5,0.12,2.6667,113565.52,52831.419
421,600589.SH,20200204,4.13,4.57,4.13,4.5,4.58,-0.08,-1.7467,144453.92,64256.67
422,600589.SH,20200203,4.58,4.58,4.58,4.58,5.09,-0.51,-10.0196,17181.0,7868.898
423,600589.SH,20200123,5.25,5.32,5.02,5.09,5.31,-0.22,-4.1431,108447.0,55999.32
424,600589.SH,20200122,5.26,5.35,5.18,5.31,5.38,-0.07,-1.3011,103161.8,54341.302
425,600589.SH,20200121,5.54,5.54,5.37,5.38,5.54,-0.16,-2.8881,98271.04,53408.727
426,600589.SH,20200120,5.51,5.56,5.4,5.54,5.51,0.03,0.5445,92880.34,50877.834
427,600589.SH,20200117,5.5,5.53,5.42,5.51,5.48,0.03,0.5474,99571.56,54555.194
428,600589.SH,20200116,5.55,5.57,5.47,5.48,5.53,-0.05,-0.9042,80022.39,44134.548
429,600589.SH,20200115,5.58,5.59,5.46,5.53,5.61,-0.08,-1.426,121698.34,67098.26
430,600589.SH,20200114,5.71,5.73,5.61,5.61,5.7,-0.09,-1.5789,140601.34,79458.575
431,600589.SH,20200113,5.68,5.74,5.6,5.7,5.69,0.01,0.1757,168414.3,95715.515
432,600589.SH,20200110,5.58,5.79,5.54,5.69,5.56,0.13,2.3381,240800.08,136904.694
433,600589.SH,20200109,5.49,5.63,5.49,5.56,5.43,0.13,2.3941,141788.49,78854.333
434,600589.SH,20200108,5.58,5.63,5.42,5.43,5.65,-0.22,-3.8938,183977.54,101716.828
435,600589.SH,20200107,5.46,5.65,5.42,5.65,5.45,0.2,3.6697,196162.24,108393.372
436,600589.SH,20200106,5.44,5.53,5.36,5.45,5.46,-0.01,-0.1832,139540.02,75990.101
437,600589.SH,20200103,5.53,5.54,5.43,5.46,5.52,-0.06,-1.087,122007.23,66786.507
438,600589.SH,20200102,5.48,5.55,5.41,5.52,5.44,0.08,1.4706,202655.46,111168.725
439,600589.SH,20191231,5.5,5.52,5.38,5.44,5.52,-0.08,-1.4493,164076.51,89108.906
440,600589.SH,20191230,5.17,5.53,5.15,5.52,5.21,0.31,5.9501,275797.45,149176.266
441,600589.SH,20191227,5.32,5.36,5.2,5.21,5.32,-0.11,-2.0677,112482.5,59379.376
442,600589.SH,20191226,5.29,5.33,5.24,5.32,5.31,0.01,0.1883,90224.0,47725.004
443,600589.SH,20191225,5.14,5.37,5.13,5.31,5.16,0.15,2.907,160630.76,84905.928
444,600589.SH,20191224,5.1,5.16,5.05,5.16,5.06,0.1,1.9763,67052.17,34264.671
445,600589.SH,20191223,5.22,5.22,5.05,5.06,5.21,-0.15,-2.8791,92762.76,47603.444
446,600589.SH,20191220,5.35,5.36,5.2,5.21,5.34,-0.13,-2.4345,127546.17,67032.856
447,600589.SH,20191219,5.37,5.38,5.3,5.34,5.36,-0.02,-0.3731,127591.99,68051.538
448,600589.SH,20191218,5.31,5.43,5.28,5.36,5.33,0.03,0.5629,193641.78,103706.446
449,600589.SH,20191217,5.32,5.37,5.25,5.33,5.33,0.0,0.0,227289.99,120814.938
450,600589.SH,20191216,5.15,5.35,5.13,5.33,5.24,0.09,1.7176,261556.28,137576.872
451,600589.SH,20191213,5.3,5.43,5.2,5.24,5.25,-0.01,-0.1905,438039.93,232586.309
452,600589.SH,20191212,4.98,5.25,4.97,5.25,4.77,0.48,10.0629,390692.05,204041.245
453,600589.SH,20191211,4.82,4.84,4.76,4.77,4.82,-0.05,-1.0373,40598.97,19416.379
454,600589.SH,20191210,4.78,4.83,4.74,4.82,4.82,0.0,0.0,46578.01,22314.334
455,600589.SH,20191209,4.85,4.9,4.8,4.82,4.79,0.03,0.6263,57096.0,27657.528
456,600589.SH,20191206,4.74,4.8,4.73,4.79,4.76,0.03,0.6303,44096.0,21010.318
457,600589.SH,20191205,4.71,4.78,4.68,4.76,4.7,0.06,1.2766,52472.29,24922.197
458,600589.SH,20191204,4.65,4.71,4.61,4.7,4.68,0.02,0.4274,32806.01,15378.008
459,600589.SH,20191203,4.6,4.69,4.51,4.68,4.59,0.09,1.9608,45198.0,20951.087
460,600589.SH,20191202,4.62,4.67,4.57,4.59,4.61,-0.02,-0.4338,25322.0,11672.909
461,600589.SH,20191129,4.62,4.63,4.55,4.61,4.63,-0.02,-0.432,32585.0,14931.995
462,600589.SH,20191128,4.69,4.72,4.61,4.63,4.69,-0.06,-1.2793,31663.0,14740.899
463,600589.SH,20191127,4.71,4.76,4.68,4.69,4.75,-0.06,-1.2632,35759.02,16857.276
464,600589.SH,20191126,4.76,4.78,4.73,4.75,4.75,0.0,0.0,24086.0,11454.002
465,600589.SH,20191125,4.72,4.78,4.69,4.75,4.73,0.02,0.4228,33209.0,15750.181
466,600589.SH,20191122,4.84,4.86,4.71,4.73,4.83,-0.1,-2.0704,44471.56,21314.01
467,600589.SH,20191121,4.81,4.89,4.8,4.83,4.79,0.04,0.8351,41424.0,20023.487
468,600589.SH,20191120,4.81,4.89,4.78,4.79,4.81,-0.02,-0.4158,45964.01,22199.217
469,600589.SH,20191119,4.74,4.83,4.71,4.81,4.74,0.07,1.4768,40329.9,19297.015
470,600589.SH,20191118,4.71,4.74,4.67,4.74,4.72,0.02,0.4237,23002.98,10849.095
471,600589.SH,20191115,4.84,4.84,4.71,4.72,4.84,-0.12,-2.4793,41900.96,19910.769
472,600589.SH,20191114,4.71,4.87,4.66,4.84,4.71,0.13,2.7601,78232.98,37279.659
473,600589.SH,20191113,4.73,4.75,4.66,4.71,4.75,-0.04,-0.8421,23161.56,10904.94
474,600589.SH,20191112,4.68,4.77,4.63,4.75,4.69,0.06,1.2793,33124.0,15587.203
475,600589.SH,20191111,4.85,4.85,4.66,4.69,4.87,-0.18,-3.6961,62018.72,29208.655
476,600589.SH,20191108,4.95,4.97,4.86,4.87,4.9,-0.03,-0.6122,45250.0,22196.224
477,600589.SH,20191107,4.88,4.92,4.85,4.9,4.87,0.03,0.616,40262.21,19663.101
478,600589.SH,20191106,5.01,5.04,4.84,4.87,5.02,-0.15,-2.988,75175.98,37013.996
479,600589.SH,20191105,5.06,5.09,4.98,5.02,5.07,-0.05,-0.9862,47640.0,23925.721
480,600589.SH,20191104,5.07,5.13,5.05,5.07,5.06,0.01,0.1976,55946.43,28425.507
481,600589.SH,20191101,5.01,5.08,4.97,5.06,5.05,0.01,0.198,52388.05,26318.811
482,600589.SH,20191031,5.03,5.1,5.03,5.05,5.02,0.03,0.5976,54147.87,27390.93
483,600589.SH,20191030,5.13,5.16,5.01,5.02,5.16,-0.14,-2.7132,111078.59,56324.997
484,600589.SH,20191029,5.38,5.4,5.16,5.16,5.48,-0.32,-5.8394,196143.01,103450.739
485,600589.SH,20191028,5.3,5.51,5.3,5.48,5.16,0.32,6.2016,184459.37,100277.97
486,600589.SH,20191025,5.12,5.21,5.09,5.16,5.14,0.02,0.3891,46920.5,24161.677
487,600589.SH,20191024,5.1,5.16,5.1,5.14,5.12,0.02,0.3906,49904.18,25580.318
488,600589.SH,20191023,5.18,5.18,5.11,5.12,5.17,-0.05,-0.9671,55075.01,28323.56
489,600589.SH,20191022,5.14,5.19,5.1,5.17,5.16,0.01,0.1938,85997.4,44249.852
490,600589.SH,20191021,5.36,5.36,5.07,5.16,5.32,-0.16,-3.0075,123028.68,63250.542
491,600589.SH,20191018,5.5,5.6,5.22,5.32,5.57,-0.25,-4.4883,209762.73,113077.282
492,600589.SH,20191017,5.21,5.58,5.18,5.57,5.18,0.39,7.529,261993.12,142767.673
493,600589.SH,20191016,5.33,5.36,5.16,5.18,5.32,-0.14,-2.6316,66241.91,34762.882
494,600589.SH,20191015,5.4,5.44,5.28,5.32,5.42,-0.1,-1.845,59231.75,31550.359
495,600589.SH,20191014,5.42,5.47,5.35,5.42,5.38,0.04,0.7435,95856.84,51858.974
496,600589.SH,20191011,5.35,5.44,5.26,5.38,5.37,0.01,0.1862,102826.87,55107.705
497,600589.SH,20191010,5.29,5.37,5.29,5.37,5.33,0.04,0.7505,70624.15,37676.817
498,600589.SH,20191009,5.23,5.33,5.15,5.33,5.22,0.11,2.1073,79841.79,41972.229
499,600589.SH,20191008,5.21,5.3,5.17,5.22,5.15,0.07,1.3592,71370.99,37497.741
500,600589.SH,20190930,5.26,5.34,5.13,5.15,5.25,-0.1,-1.9048,71820.0,37416.056
501,600589.SH,20190927,5.15,5.34,5.11,5.25,5.1,0.15,2.9412,90750.49,47658.873
502,600589.SH,20190926,5.27,5.3,5.1,5.1,5.27,-0.17,-3.2258,112946.17,58477.866
503,600589.SH,20190925,5.42,5.44,5.24,5.27,5.47,-0.2,-3.6563,107213.0,57020.554
504,600589.SH,20190924,5.48,5.55,5.46,5.47,5.52,-0.05,-0.9058,95417.83,52458.187
505,600589.SH,20190923,5.54,5.54,5.36,5.52,5.54,-0.02,-0.361,82713.0,44909.041
506,600589.SH,20190920,5.52,5.56,5.47,5.54,5.52,0.02,0.3623,118271.14,65172.749
507,600589.SH,20190919,5.4,5.58,5.39,5.52,5.35,0.17,3.1776,174821.46,96081.103
508,600589.SH,20190918,5.36,5.43,5.31,5.35,5.37,-0.02,-0.3724,108357.0,58142.046
509,600589.SH,20190917,5.6,5.62,5.31,5.37,5.67,-0.3,-5.291,224909.65,122499.857
510,600589.SH,20190916,5.7,5.83,5.57,5.67,5.69,-0.02,-0.3515,222687.17,127292.984
511,600589.SH,20190912,5.62,5.75,5.49,5.69,5.59,0.1,1.7889,210212.25,117893.17
512,600589.SH,20190911,5.71,5.75,5.55,5.59,5.74,-0.15,-2.6132,240704.15,135563.733
513,600589.SH,20190910,5.45,5.94,5.38,5.74,5.42,0.32,5.9041,476009.69,272471.745
514,600589.SH,20190909,5.23,5.48,5.16,5.42,5.19,0.23,4.4316,313590.68,166659.357
515,600589.SH,20190906,5.17,5.25,5.14,5.19,5.17,0.02,0.3868,170158.01,88299.055
516,600589.SH,20190905,5.27,5.29,5.1,5.17,5.2,-0.03,-0.5769,247458.12,128640.349
517,600589.SH,20190904,5.21,5.26,5.11,5.2,5.3,-0.1,-1.8868,247298.01,128088.133
518,600589.SH,20190903,5.11,5.38,5.08,5.3,5.15,0.15,2.9126,368637.23,194054.178
519,600589.SH,20190902,4.99,5.29,4.99,5.15,5.21,-0.06,-1.1516,442720.13,227245.494
520,600589.SH,20190830,5.8,5.94,5.18,5.21,5.4,-0.19,-3.5185,792200.38,446070.256
521,600589.SH,20190829,5.07,5.4,5.01,5.4,4.91,0.49,9.9796,384903.22,199863.844
522,600589.SH,20190828,4.7,4.91,4.67,4.91,4.46,0.45,10.0897,237880.35,115479.985
523,600589.SH,20190827,4.34,4.46,4.31,4.46,4.34,0.12,2.765,33169.0,14619.82
524,600589.SH,20190826,4.31,4.38,4.29,4.34,4.39,-0.05,-1.139,26469.75,11472.454
525,600589.SH,20190823,4.42,4.46,4.38,4.39,4.45,-0.06,-1.3483,23549.0,10378.989
526,600589.SH,20190822,4.41,4.45,4.39,4.45,4.41,0.04,0.907,24039.55,10619.717
527,600589.SH,20190821,4.41,4.48,4.4,4.41,4.43,-0.02,-0.4515,27172.8,12044.933
528,600589.SH,20190820,4.4,4.53,4.38,4.43,4.4,0.03,0.6818,39838.51,17666.576
529,600589.SH,20190819,4.3,4.4,4.29,4.4,4.27,0.13,3.0445,38280.46,16651.3
530,600589.SH,20190816,4.22,4.3,4.21,4.27,4.25,0.02,0.4706,18962.0,8102.327
531,600589.SH,20190815,4.15,4.25,4.11,4.25,4.23,0.02,0.4728,23890.0,9951.907
532,600589.SH,20190814,4.23,4.27,4.22,4.23,4.19,0.04,0.9547,22831.0,9686.853
533,600589.SH,20190813,4.23,4.23,4.16,4.19,4.25,-0.06,-1.4118,14863.0,6225.516
534,600589.SH,20190812,4.2,4.25,4.17,4.25,4.18,0.07,1.6746,20057.02,8431.852
535,600589.SH,20190809,4.26,4.28,4.16,4.18,4.25,-0.07,-1.6471,25144.6,10637.033
