,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000993.SZ,20201118,6.12,6.4,6.07,6.3,6.09,0.21,3.4483,95902.66,60215.64
264,000993.SZ,20201117,6.09,6.19,6.0,6.09,6.12,-0.03,-0.4902,39291.0,23967.523
265,000993.SZ,20201116,5.96,6.25,5.92,6.12,5.93,0.19,3.204,60475.59,36788.709
266,000993.SZ,20201113,5.94,5.96,5.83,5.93,5.95,-0.02,-0.3361,20838.99,12305.557
267,000993.SZ,20201112,5.94,6.02,5.92,5.95,5.94,0.01,0.1684,15901.99,9472.635
268,000993.SZ,20201111,6.01,6.02,5.9,5.94,5.97,-0.03,-0.5025,18600.0,11095.533
269,000993.SZ,20201110,6.01,6.05,5.94,5.97,6.01,-0.04,-0.6656,27537.99,16504.165
270,000993.SZ,20201109,5.93,6.06,5.93,6.01,5.93,0.08,1.3491,26533.0,15951.666
271,000993.SZ,20201106,5.98,5.98,5.89,5.93,5.96,-0.03,-0.5034,15874.96,9396.924
272,000993.SZ,20201105,5.9,5.99,5.9,5.96,5.88,0.08,1.3605,24134.16,14335.294
273,000993.SZ,20201104,5.87,5.91,5.79,5.88,5.87,0.01,0.1704,16172.21,9456.382
274,000993.SZ,20201103,5.74,5.89,5.74,5.87,5.74,0.13,2.2648,21655.25,12656.074
275,000993.SZ,20201102,5.78,5.86,5.73,5.74,5.82,-0.08,-1.3746,23950.15,13829.676
276,000993.SZ,20201030,5.98,6.02,5.8,5.82,5.98,-0.16,-2.6756,39111.27,23071.262
277,000993.SZ,20201029,6.02,6.05,5.91,5.98,6.08,-0.1,-1.6447,33997.54,20365.582
278,000993.SZ,20201028,6.06,6.12,6.04,6.08,6.08,0.0,0.0,18597.37,11292.868
279,000993.SZ,20201027,6.06,6.1,6.04,6.08,6.06,0.02,0.33,15720.96,9534.642
280,000993.SZ,20201026,6.1,6.14,6.04,6.06,6.1,-0.04,-0.6557,19651.44,11954.596
281,000993.SZ,20201023,6.2,6.23,6.1,6.1,6.2,-0.1,-1.6129,23088.49,14207.141
282,000993.SZ,20201022,6.2,6.25,6.15,6.2,6.2,0.0,0.0,23145.95,14304.946
283,000993.SZ,20201021,6.28,6.3,6.19,6.2,6.27,-0.07,-1.1164,27261.0,16986.905
284,000993.SZ,20201020,6.2,6.3,6.15,6.27,6.22,0.05,0.8039,32991.0,20553.076
285,000993.SZ,20201019,6.32,6.35,6.21,6.22,6.29,-0.07,-1.1129,30295.54,18998.979
286,000993.SZ,20201016,6.24,6.36,6.22,6.29,6.25,0.04,0.64,30574.7,19227.548
287,000993.SZ,20201015,6.45,6.45,6.24,6.25,6.52,-0.27,-4.1411,74670.53,47157.097
288,000993.SZ,20201014,6.48,6.57,6.45,6.52,6.47,0.05,0.7728,55058.0,35875.594
289,000993.SZ,20201013,6.52,6.55,6.46,6.47,6.56,-0.09,-1.372,42797.0,27784.775
290,000993.SZ,20201012,6.41,6.58,6.37,6.56,6.38,0.18,2.8213,60272.61,39172.163
291,000993.SZ,20201009,6.33,6.4,6.27,6.38,6.2,0.18,2.9032,46413.48,29500.299
292,000993.SZ,20200930,6.29,6.3,6.15,6.2,6.29,-0.09,-1.4308,31936.0,19911.842
293,000993.SZ,20200929,6.29,6.33,6.25,6.29,6.25,0.04,0.64,22932.47,14430.317
294,000993.SZ,20200928,6.21,6.34,6.14,6.25,6.16,0.09,1.461,31058.0,19381.027
295,000993.SZ,20200925,6.2,6.24,6.15,6.16,6.19,-0.03,-0.4847,27198.86,16828.255
296,000993.SZ,20200924,6.36,6.36,6.18,6.19,6.38,-0.19,-2.9781,56315.54,35168.601
297,000993.SZ,20200923,6.43,6.44,6.36,6.38,6.4,-0.02,-0.3125,35656.7,22789.974
298,000993.SZ,20200922,6.4,6.53,6.38,6.4,6.61,-0.21,-3.177,92243.0,59341.507
299,000993.SZ,20200921,6.75,6.84,6.56,6.61,6.72,-0.11,-1.6369,114674.82,76775.11
300,000993.SZ,20200918,6.56,6.72,6.53,6.72,6.59,0.13,1.9727,63035.31,41938.273
301,000993.SZ,20200917,6.59,6.61,6.49,6.59,6.61,-0.02,-0.3026,55222.15,36179.683
302,000993.SZ,20200916,6.67,6.78,6.59,6.61,6.69,-0.08,-1.1958,63256.0,42219.125
303,000993.SZ,20200915,6.48,6.69,6.47,6.69,6.51,0.18,2.765,94458.5,62216.416
304,000993.SZ,20200914,6.5,6.56,6.43,6.51,6.44,0.07,1.087,49680.17,32312.563
305,000993.SZ,20200911,6.29,6.48,6.29,6.44,6.38,0.06,0.9404,53762.83,34472.683
306,000993.SZ,20200910,6.67,6.71,6.36,6.38,6.66,-0.28,-4.2042,100983.92,65922.321
307,000993.SZ,20200909,6.73,6.85,6.65,6.66,6.83,-0.17,-2.489,101509.92,68251.751
308,000993.SZ,20200908,6.65,6.85,6.57,6.83,6.64,0.19,2.8614,120761.5,81070.121
309,000993.SZ,20200907,6.79,6.84,6.62,6.64,6.79,-0.15,-2.2091,112927.49,75990.842
310,000993.SZ,20200904,6.72,6.83,6.68,6.79,6.91,-0.12,-1.7366,108919.49,73411.546
311,000993.SZ,20200903,6.89,7.06,6.85,6.91,6.88,0.03,0.436,134149.0,93288.568
312,000993.SZ,20200902,7.02,7.03,6.86,6.88,7.03,-0.15,-2.1337,152493.0,105471.729
313,000993.SZ,20200901,7.05,7.11,6.98,7.03,7.05,-0.02,-0.2837,126586.09,89232.922
314,000993.SZ,20200831,7.05,7.13,7.04,7.05,7.06,-0.01,-0.1416,169498.04,119940.645
315,000993.SZ,20200828,7.06,7.12,6.91,7.06,7.09,-0.03,-0.4231,204584.75,143406.326
316,000993.SZ,20200827,7.09,7.26,6.96,7.09,7.19,-0.1,-1.3908,239130.86,169462.126
317,000993.SZ,20200826,7.47,7.56,7.11,7.19,7.73,-0.54,-6.9858,384145.0,279366.825
318,000993.SZ,20200825,8.34,8.5,7.67,7.73,8.52,-0.79,-9.2723,598559.88,473798.416
319,000993.SZ,20200824,9.49,9.82,8.14,8.52,9.04,-0.52,-5.7522,765200.36,664869.212
320,000993.SZ,20200821,8.5,9.04,8.39,9.04,8.22,0.82,9.9757,853370.31,752153.121
321,000993.SZ,20200820,8.22,8.22,8.22,8.22,7.47,0.75,10.0402,165276.62,135857.381
322,000993.SZ,20200819,6.81,7.47,6.66,7.47,6.79,0.68,10.0147,243502.4,176055.578
323,000993.SZ,20200818,6.77,6.83,6.74,6.79,6.78,0.01,0.1475,71323.51,48426.971
324,000993.SZ,20200817,6.72,6.85,6.63,6.78,6.76,0.02,0.2959,96253.12,65019.829
325,000993.SZ,20200814,6.8,6.84,6.64,6.76,6.96,-0.2,-2.8736,127872.66,86233.786
326,000993.SZ,20200813,6.85,7.03,6.72,6.96,7.17,-0.21,-2.9289,254655.84,174990.461
327,000993.SZ,20200812,6.61,7.23,6.61,7.17,6.57,0.6,9.1324,338906.85,241827.887
328,000993.SZ,20200811,6.85,6.96,6.56,6.57,6.89,-0.32,-4.6444,124067.0,84174.948
329,000993.SZ,20200810,6.47,6.94,6.47,6.89,6.51,0.38,5.8372,174319.45,117387.749
330,000993.SZ,20200807,6.46,6.54,6.34,6.51,6.46,0.05,0.774,51530.95,33154.029
331,000993.SZ,20200806,6.54,6.57,6.38,6.46,6.56,-0.1,-1.5244,52515.37,33942.675
332,000993.SZ,20200805,6.52,6.6,6.43,6.56,6.5,0.06,0.9231,49882.75,32509.385
333,000993.SZ,20200804,6.6,6.6,6.48,6.5,6.59,-0.09,-1.3657,42025.01,27425.316
334,000993.SZ,20200803,6.46,6.59,6.46,6.59,6.46,0.13,2.0124,62721.64,41011.633
335,000993.SZ,20200731,6.4,6.51,6.4,6.46,6.46,0.0,0.0,38388.06,24769.518
336,000993.SZ,20200730,6.38,6.55,6.34,6.46,6.37,0.09,1.4129,54360.89,35049.306
337,000993.SZ,20200729,6.33,6.38,6.22,6.37,6.35,0.02,0.315,31240.93,19801.247
338,000993.SZ,20200728,6.35,6.44,6.3,6.35,6.3,0.05,0.7937,25044.52,15933.912
339,000993.SZ,20200727,6.3,6.36,6.18,6.3,6.26,0.04,0.639,26231.92,16394.024
340,000993.SZ,20200724,6.5,6.52,6.19,6.26,6.54,-0.28,-4.2813,58306.0,37178.834
341,000993.SZ,20200723,6.43,6.65,6.31,6.54,6.44,0.1,1.5528,70547.21,45835.138
342,000993.SZ,20200722,6.44,6.56,6.42,6.44,6.48,-0.04,-0.6173,45012.01,29162.991
343,000993.SZ,20200721,6.53,6.6,6.46,6.48,6.56,-0.08,-1.2195,46021.68,30051.711
344,000993.SZ,20200720,6.42,6.6,6.37,6.56,6.42,0.14,2.1807,63529.95,41422.46
345,000993.SZ,20200717,6.41,6.43,6.13,6.42,6.3,0.12,1.9048,49641.91,31363.882
346,000993.SZ,20200716,6.45,6.61,6.2,6.3,6.44,-0.14,-2.1739,73334.27,47036.413
347,000993.SZ,20200715,6.58,6.59,6.25,6.44,6.53,-0.09,-1.3783,80721.25,51680.418
348,000993.SZ,20200714,6.62,6.69,6.44,6.53,6.61,-0.08,-1.2103,63998.17,41962.217
349,000993.SZ,20200713,6.43,6.63,6.43,6.61,6.45,0.16,2.4806,53669.02,35306.378
350,000993.SZ,20200710,6.5,6.67,6.43,6.45,6.52,-0.07,-1.0736,53276.08,34804.35
351,000993.SZ,20200709,6.43,6.56,6.4,6.52,6.49,0.03,0.4622,75993.38,49318.747
352,000993.SZ,20200708,6.21,6.79,6.18,6.49,6.25,0.24,3.84,101796.96,65786.502
353,000993.SZ,20200707,6.34,6.36,6.16,6.25,6.26,-0.01,-0.1597,61802.97,38696.544
354,000993.SZ,20200706,6.04,6.29,6.04,6.26,6.07,0.19,3.1301,70553.02,43816.011
355,000993.SZ,20200703,6.03,6.08,5.98,6.07,5.98,0.09,1.505,33761.53,20394.726
356,000993.SZ,20200702,5.9,5.99,5.87,5.98,5.87,0.11,1.8739,27423.09,16322.201
357,000993.SZ,20200701,5.88,5.89,5.81,5.87,5.83,0.04,0.6861,18504.32,10823.484
358,000993.SZ,20200630,5.81,5.87,5.81,5.83,5.8,0.03,0.5172,11097.0,6483.846
359,000993.SZ,20200629,5.9,5.92,5.79,5.8,5.92,-0.12,-2.027,22259.0,13001.229
360,000993.SZ,20200624,5.97,5.97,5.91,5.92,5.95,-0.03,-0.5042,9962.01,5909.98
361,000993.SZ,20200623,5.98,5.99,5.94,5.95,5.99,-0.04,-0.6678,14194.12,8457.645
362,000993.SZ,20200622,6.01,6.02,5.96,5.99,6.0,-0.01,-0.1667,14056.91,8412.585
363,000993.SZ,20200619,5.99,6.02,5.97,6.0,6.0,0.0,0.0,12989.01,7792.787
364,000993.SZ,20200618,5.99,6.0,5.91,6.0,5.97,0.03,0.5025,13613.59,8115.426
365,000993.SZ,20200617,6.01,6.01,5.91,5.97,5.99,-0.02,-0.3339,15330.0,9125.429
366,000993.SZ,20200616,6.0,6.01,5.95,5.99,5.96,0.03,0.5034,13065.9,7808.781
367,000993.SZ,20200615,5.95,6.04,5.92,5.96,5.95,0.01,0.1681,16318.0,9753.508
368,000993.SZ,20200612,5.9,5.96,5.82,5.95,6.02,-0.07,-1.1628,17489.03,10346.497
369,000993.SZ,20200611,6.05,6.08,6.01,6.02,6.07,-0.05,-0.8237,15213.0,9193.043
370,000993.SZ,20200610,6.08,6.11,6.03,6.07,6.09,-0.02,-0.3284,17443.01,10558.984
371,000993.SZ,20200609,6.1,6.11,6.06,6.09,6.08,0.01,0.1645,15263.0,9287.074
372,000993.SZ,20200608,6.16,6.16,6.07,6.08,6.12,-0.04,-0.6536,13816.0,8432.904
373,000993.SZ,20200605,6.1,6.15,6.07,6.12,6.1,0.02,0.3279,10948.0,6681.057
374,000993.SZ,20200604,6.13,6.16,6.09,6.1,6.13,-0.03,-0.4894,19373.63,11852.779
375,000993.SZ,20200603,6.2,6.21,6.13,6.13,6.18,-0.05,-0.8091,29951.38,18438.963
376,000993.SZ,20200602,6.24,6.24,6.17,6.18,6.23,-0.05,-0.8026,27929.0,17297.738
377,000993.SZ,20200601,6.16,6.23,6.11,6.23,6.16,0.07,1.1364,48415.42,29972.777
378,000993.SZ,20200529,6.14,6.22,6.1,6.16,6.19,-0.03,-0.4847,34090.95,21007.333
379,000993.SZ,20200528,6.06,6.28,6.05,6.19,6.07,0.12,1.9769,62526.3,38626.665
380,000993.SZ,20200527,6.07,6.17,5.98,6.07,6.06,0.01,0.165,31118.24,18847.231
381,000993.SZ,20200526,6.02,6.06,5.98,6.06,6.02,0.04,0.6645,19261.0,11609.415
382,000993.SZ,20200525,6.01,6.1,6.0,6.02,6.03,-0.01,-0.1658,16363.0,9897.541
383,000993.SZ,20200522,6.1,6.14,5.96,6.03,6.1,-0.07,-1.1475,22010.0,13270.915
384,000993.SZ,20200521,6.12,6.16,6.05,6.1,6.13,-0.03,-0.4894,29932.1,18295.25
385,000993.SZ,20200520,5.94,6.17,5.92,6.13,5.92,0.21,3.5473,63729.26,38889.772
386,000993.SZ,20200519,5.92,5.98,5.88,5.92,5.88,0.04,0.6803,11675.04,6902.66
387,000993.SZ,20200518,5.95,6.01,5.88,5.88,5.88,0.0,0.0,17776.01,10558.759
388,000993.SZ,20200515,5.92,5.92,5.87,5.88,5.89,-0.01,-0.1698,11028.0,6499.839
389,000993.SZ,20200514,5.98,6.01,5.88,5.89,5.97,-0.08,-1.34,15814.65,9382.698
390,000993.SZ,20200513,5.95,6.02,5.95,5.97,5.96,0.01,0.1678,10191.0,6087.661
391,000993.SZ,20200512,5.97,6.01,5.9,5.96,6.01,-0.05,-0.8319,11629.83,6918.745
392,000993.SZ,20200511,6.05,6.07,5.96,6.01,6.04,-0.03,-0.4967,14214.46,8562.122
393,000993.SZ,20200508,6.0,6.07,6.0,6.04,5.99,0.05,0.8347,16145.35,9747.005
394,000993.SZ,20200507,6.0,6.03,5.94,5.99,6.04,-0.05,-0.8278,15073.85,9024.311
395,000993.SZ,20200506,5.88,6.16,5.85,6.04,5.91,0.13,2.1997,25329.85,15249.85
396,000993.SZ,20200430,5.89,5.92,5.84,5.91,5.83,0.08,1.3722,15591.35,9176.107
397,000993.SZ,20200429,5.84,5.91,5.79,5.83,5.83,0.0,0.0,13626.0,7973.749
398,000993.SZ,20200428,5.98,6.02,5.68,5.83,5.95,-0.12,-2.0168,22778.0,13252.111
399,000993.SZ,20200427,6.02,6.04,5.95,5.95,6.01,-0.06,-0.9983,15070.15,9012.144
400,000993.SZ,20200424,6.12,6.12,6.0,6.01,6.09,-0.08,-1.3136,19537.0,11789.842
401,000993.SZ,20200423,6.14,6.16,6.08,6.09,6.12,-0.03,-0.4902,16817.0,10289.442
402,000993.SZ,20200422,6.09,6.13,6.06,6.12,6.1,0.02,0.3279,15650.0,9549.752
403,000993.SZ,20200421,6.18,6.18,6.07,6.1,6.18,-0.08,-1.2945,29511.0,18063.712
404,000993.SZ,20200420,6.19,6.22,6.15,6.18,6.2,-0.02,-0.3226,19600.5,12109.399
405,000993.SZ,20200417,6.23,6.27,6.2,6.2,6.26,-0.06,-0.9585,32869.19,20471.482
406,000993.SZ,20200416,6.16,6.5,6.11,6.26,6.16,0.1,1.6234,54939.21,34565.272
407,000993.SZ,20200415,6.18,6.22,6.13,6.16,6.26,-0.1,-1.5974,49857.08,30747.895
408,000993.SZ,20200414,6.21,6.26,6.2,6.26,6.19,0.07,1.1309,22185.01,13840.168
409,000993.SZ,20200413,6.24,6.27,6.17,6.19,6.24,-0.05,-0.8013,18486.02,11461.997
410,000993.SZ,20200410,6.38,6.38,6.22,6.24,6.37,-0.13,-2.0408,28680.0,17990.055
411,000993.SZ,20200409,6.37,6.42,6.36,6.37,6.35,0.02,0.315,24641.14,15725.061
412,000993.SZ,20200408,6.35,6.37,6.27,6.35,6.31,0.04,0.6339,32832.87,20783.683
413,000993.SZ,20200407,6.27,6.32,6.24,6.31,6.18,0.13,2.1036,34314.96,21563.332
414,000993.SZ,20200403,6.28,6.28,6.18,6.18,6.28,-0.1,-1.5924,24561.91,15274.349
415,000993.SZ,20200402,6.24,6.29,6.17,6.28,6.28,0.0,0.0,29168.41,18135.086
416,000993.SZ,20200401,6.46,6.46,6.27,6.28,6.53,-0.25,-3.8285,47482.01,30092.334
417,000993.SZ,20200331,6.48,6.58,6.42,6.53,6.43,0.1,1.5552,34047.01,22137.82
418,000993.SZ,20200330,6.5,6.5,6.34,6.43,6.49,-0.06,-0.9245,26057.0,16716.744
419,000993.SZ,20200327,6.58,6.64,6.46,6.49,6.52,-0.03,-0.4601,39124.0,25625.736
420,000993.SZ,20200326,6.39,6.8,6.3,6.52,6.42,0.1,1.5576,63954.66,41865.258
421,000993.SZ,20200325,6.42,6.45,6.32,6.42,6.31,0.11,1.7433,36447.09,23315.358
422,000993.SZ,20200324,6.31,6.36,6.17,6.31,6.24,0.07,1.1218,36081.66,22685.052
423,000993.SZ,20200323,6.37,6.4,6.2,6.24,6.48,-0.24,-3.7037,34333.0,21596.948
424,000993.SZ,20200320,6.47,6.52,6.38,6.48,6.41,0.07,1.092,29783.43,19223.521
425,000993.SZ,20200319,6.4,6.49,6.25,6.41,6.43,-0.02,-0.311,38482.43,24512.745
426,000993.SZ,20200318,6.53,6.68,6.4,6.43,6.48,-0.05,-0.7716,38204.43,25031.601
427,000993.SZ,20200317,6.52,6.65,6.37,6.48,6.53,-0.05,-0.7657,42432.02,27451.595
428,000993.SZ,20200316,6.84,6.84,6.53,6.53,6.65,-0.12,-1.8045,50528.84,33861.138
429,000993.SZ,20200313,6.45,6.76,6.35,6.65,6.78,-0.13,-1.9174,53091.36,34695.713
430,000993.SZ,20200312,6.95,6.95,6.75,6.78,6.99,-0.21,-3.0043,42291.58,28819.132
431,000993.SZ,20200311,7.0,7.09,6.95,6.99,6.97,0.02,0.2869,62935.34,44158.675
432,000993.SZ,20200310,6.77,7.0,6.61,6.97,6.87,0.1,1.4556,73134.62,49903.273
433,000993.SZ,20200309,7.0,7.08,6.83,6.87,7.13,-0.26,-3.6466,79047.55,54769.468
434,000993.SZ,20200306,7.19,7.19,7.04,7.13,7.26,-0.13,-1.7906,87934.02,62572.472
435,000993.SZ,20200305,7.03,7.32,6.99,7.26,6.96,0.3,4.3103,164298.67,117983.855
436,000993.SZ,20200304,6.82,6.98,6.77,6.96,6.88,0.08,1.1628,60517.66,41866.792
437,000993.SZ,20200303,6.98,7.04,6.8,6.88,6.85,0.03,0.438,94879.52,65740.932
438,000993.SZ,20200302,6.7,6.86,6.6,6.85,6.6,0.25,3.7879,66360.72,44825.708
439,000993.SZ,20200228,6.78,6.85,6.53,6.6,6.99,-0.39,-5.5794,88471.84,59248.737
440,000993.SZ,20200227,6.98,7.13,6.95,6.99,7.0,-0.01,-0.1429,68581.28,48192.194
441,000993.SZ,20200226,6.89,7.24,6.75,7.0,7.0,0.0,0.0,93457.48,65889.437
442,000993.SZ,20200225,7.01,7.08,6.67,7.0,7.18,-0.18,-2.507,121637.94,84692.085
443,000993.SZ,20200224,7.02,7.45,6.95,7.18,7.1,0.08,1.1268,169299.86,120597.978
444,000993.SZ,20200221,7.0,7.23,7.0,7.1,7.25,-0.15,-2.069,202841.94,143933.021
445,000993.SZ,20200220,6.59,7.25,6.56,7.25,6.59,0.66,10.0152,147601.93,105345.355
446,000993.SZ,20200219,6.58,6.73,6.51,6.59,6.59,0.0,0.0,68199.2,45278.633
447,000993.SZ,20200218,6.42,6.61,6.36,6.59,6.43,0.16,2.4883,83850.72,54745.446
448,000993.SZ,20200217,6.25,6.43,6.23,6.43,6.24,0.19,3.0449,62583.71,39674.274
449,000993.SZ,20200214,6.26,6.3,6.21,6.24,6.25,-0.01,-0.16,38162.87,23845.529
450,000993.SZ,20200213,6.31,6.41,6.23,6.25,6.33,-0.08,-1.2638,56482.65,35541.904
451,000993.SZ,20200212,6.23,6.35,6.2,6.33,6.26,0.07,1.1182,58603.09,36835.896
452,000993.SZ,20200211,6.25,6.32,6.13,6.26,6.25,0.01,0.16,56919.14,35607.141
453,000993.SZ,20200210,6.11,6.26,6.0,6.25,6.1,0.15,2.459,67850.91,41607.544
454,000993.SZ,20200207,6.15,6.15,6.0,6.1,6.13,-0.03,-0.4894,56355.9,34200.438
455,000993.SZ,20200206,6.06,6.15,5.96,6.13,6.07,0.06,0.9885,60899.68,36919.714
456,000993.SZ,20200205,6.04,6.17,5.97,6.07,5.99,0.08,1.3356,60243.65,36654.163
457,000993.SZ,20200204,5.64,6.11,5.64,5.99,6.26,-0.27,-4.3131,74896.33,44627.841
458,000993.SZ,20200203,6.26,6.26,6.26,6.26,6.95,-0.69,-9.9281,9442.0,5910.692
459,000993.SZ,20200123,6.98,7.15,6.56,6.95,7.13,-0.18,-2.5245,57535.29,39983.167
460,000993.SZ,20200122,7.12,7.21,6.97,7.13,7.16,-0.03,-0.419,37221.21,26413.06
461,000993.SZ,20200121,7.34,7.34,7.16,7.16,7.34,-0.18,-2.4523,37586.15,27234.794
462,000993.SZ,20200120,7.26,7.35,7.25,7.34,7.27,0.07,0.9629,28510.01,20812.439
463,000993.SZ,20200117,7.31,7.38,7.25,7.27,7.3,-0.03,-0.411,32189.15,23482.807
464,000993.SZ,20200116,7.41,7.43,7.29,7.3,7.41,-0.11,-1.4845,38046.3,27960.594
465,000993.SZ,20200115,7.59,7.59,7.36,7.41,7.5,-0.09,-1.2,68458.32,50977.337
466,000993.SZ,20200114,7.44,7.64,7.4,7.5,7.43,0.07,0.9421,99676.29,75089.246
467,000993.SZ,20200113,7.38,7.44,7.32,7.43,7.42,0.01,0.1348,53503.5,39473.862
468,000993.SZ,20200110,7.4,7.48,7.32,7.42,7.34,0.08,1.0899,76111.18,56347.734
469,000993.SZ,20200109,7.32,7.38,7.31,7.34,7.26,0.08,1.1019,45403.0,33329.241
470,000993.SZ,20200108,7.4,7.43,7.22,7.26,7.44,-0.18,-2.4194,64379.3,47232.284
471,000993.SZ,20200107,7.41,7.46,7.36,7.44,7.4,0.04,0.5405,72718.66,53907.713
472,000993.SZ,20200106,7.32,7.44,7.29,7.4,7.36,0.04,0.5435,62490.73,46134.676
473,000993.SZ,20200103,7.37,7.4,7.31,7.36,7.37,-0.01,-0.1357,51429.02,37837.056
474,000993.SZ,20200102,7.38,7.4,7.32,7.37,7.34,0.03,0.4087,76553.77,56322.363
475,000993.SZ,20191231,7.4,7.42,7.29,7.34,7.35,-0.01,-0.1361,47930.24,35144.391
476,000993.SZ,20191230,7.2,7.46,7.15,7.35,7.25,0.1,1.3793,69950.06,51372.581
477,000993.SZ,20191227,7.27,7.46,7.23,7.25,7.28,-0.03,-0.4121,73818.83,54144.655
478,000993.SZ,20191226,7.28,7.32,7.17,7.28,7.24,0.04,0.5525,53286.04,38630.027
479,000993.SZ,20191225,7.14,7.26,7.09,7.24,7.14,0.1,1.4006,49631.08,35744.827
480,000993.SZ,20191224,7.02,7.15,7.01,7.14,7.03,0.11,1.5647,33718.76,23955.068
481,000993.SZ,20191223,7.19,7.23,7.03,7.03,7.19,-0.16,-2.2253,36696.6,26088.793
482,000993.SZ,20191220,7.26,7.35,7.18,7.19,7.27,-0.08,-1.1004,41782.35,30332.88
483,000993.SZ,20191219,7.17,7.31,7.12,7.27,7.16,0.11,1.5363,51787.23,37532.124
484,000993.SZ,20191218,7.19,7.26,7.15,7.16,7.19,-0.03,-0.4172,47239.1,33994.757
485,000993.SZ,20191217,7.1,7.23,7.06,7.19,7.09,0.1,1.4104,58415.18,41973.428
486,000993.SZ,20191216,7.08,7.1,7.03,7.09,7.05,0.04,0.5674,30193.46,21349.8
487,000993.SZ,20191213,7.03,7.06,7.0,7.05,7.0,0.05,0.7143,27522.0,19358.818
488,000993.SZ,20191212,7.1,7.1,6.98,7.0,7.08,-0.08,-1.1299,27277.0,19145.541
489,000993.SZ,20191211,7.03,7.15,6.98,7.08,7.01,0.07,0.9986,43025.0,30391.676
490,000993.SZ,20191210,6.97,7.01,6.94,7.01,6.98,0.03,0.4298,22713.0,15869.881
491,000993.SZ,20191209,6.98,7.02,6.96,6.98,6.98,0.0,0.0,19094.01,13336.02
492,000993.SZ,20191206,7.0,7.01,6.95,6.98,7.0,-0.02,-0.2857,18654.0,13006.939
493,000993.SZ,20191205,6.97,7.01,6.93,7.0,7.01,-0.01,-0.1427,29796.16,20781.493
494,000993.SZ,20191204,6.88,7.15,6.88,7.01,6.93,0.08,1.1544,43705.0,30590.33
495,000993.SZ,20191203,6.85,6.93,6.83,6.93,6.87,0.06,0.8734,20779.0,14312.932
496,000993.SZ,20191202,6.84,6.89,6.83,6.87,6.85,0.02,0.292,12953.16,8884.031
497,000993.SZ,20191129,6.88,6.88,6.8,6.85,6.86,-0.01,-0.1458,14501.01,9907.14
498,000993.SZ,20191128,6.88,6.93,6.84,6.86,6.88,-0.02,-0.2907,16725.01,11506.953
499,000993.SZ,20191127,6.9,6.93,6.87,6.88,6.9,-0.02,-0.2899,17432.19,12026.25
500,000993.SZ,20191126,6.94,6.97,6.87,6.9,6.94,-0.04,-0.5764,16015.6,11078.312
501,000993.SZ,20191125,6.95,6.97,6.84,6.94,6.94,0.0,0.0,18504.0,12769.396
502,000993.SZ,20191122,6.94,7.05,6.86,6.94,6.93,0.01,0.1443,24099.0,16743.142
503,000993.SZ,20191121,7.07,7.1,6.92,6.93,7.1,-0.17,-2.3944,34911.35,24378.45
504,000993.SZ,20191120,6.98,7.24,6.94,7.1,6.98,0.12,1.7192,48806.37,34467.326
505,000993.SZ,20191119,6.9,7.01,6.9,6.98,6.9,0.08,1.1594,23923.35,16679.749
506,000993.SZ,20191118,6.85,6.91,6.76,6.9,6.88,0.02,0.2907,19330.92,13250.44
507,000993.SZ,20191115,6.87,7.04,6.84,6.88,6.86,0.02,0.2915,33581.0,23330.449
508,000993.SZ,20191114,6.8,6.89,6.8,6.86,6.82,0.04,0.5865,19648.0,13463.828
509,000993.SZ,20191113,6.85,6.91,6.79,6.82,6.91,-0.09,-1.3025,28151.46,19231.347
510,000993.SZ,20191112,7.08,7.08,6.83,6.91,7.05,-0.14,-1.9858,46407.2,32034.732
511,000993.SZ,20191111,7.24,7.26,7.0,7.05,7.29,-0.24,-3.2922,41939.06,29826.346
512,000993.SZ,20191108,7.34,7.37,7.29,7.29,7.33,-0.04,-0.5457,26435.0,19368.074
513,000993.SZ,20191107,7.36,7.39,7.3,7.33,7.41,-0.08,-1.0796,40589.0,29769.298
514,000993.SZ,20191106,7.37,7.52,7.3,7.41,7.36,0.05,0.6793,51885.37,38417.888
515,000993.SZ,20191105,7.41,7.41,7.32,7.36,7.38,-0.02,-0.271,23277.02,17136.534
516,000993.SZ,20191104,7.46,7.46,7.35,7.38,7.39,-0.01,-0.1353,23866.32,17648.803
517,000993.SZ,20191101,7.28,7.43,7.26,7.39,7.29,0.1,1.3717,33110.6,24399.949
518,000993.SZ,20191031,7.35,7.43,7.29,7.29,7.41,-0.12,-1.6194,35630.0,26143.604
519,000993.SZ,20191030,7.57,7.57,7.37,7.41,7.47,-0.06,-0.8032,31667.0,23564.755
520,000993.SZ,20191029,7.48,7.56,7.43,7.47,7.5,-0.03,-0.4,34348.0,25752.812
521,000993.SZ,20191028,7.5,7.53,7.42,7.5,7.44,0.06,0.8065,37043.7,27698.06
522,000993.SZ,20191025,7.4,7.44,7.35,7.44,7.36,0.08,1.087,23628.0,17488.388
523,000993.SZ,20191024,7.32,7.43,7.32,7.36,7.35,0.01,0.1361,21567.0,15934.408
524,000993.SZ,20191023,7.4,7.41,7.34,7.35,7.42,-0.07,-0.9434,28404.0,20913.178
525,000993.SZ,20191022,7.45,7.46,7.35,7.42,7.41,0.01,0.135,22835.0,16924.453
526,000993.SZ,20191021,7.37,7.43,7.26,7.41,7.37,0.04,0.5427,27064.0,19871.753
