,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600328.SH,20201112,8.21,8.21,7.25,7.28,7.46,-0.18,-2.4129,721762.57,571917.228
268,600328.SH,20201111,6.78,7.46,6.75,7.46,6.78,0.68,10.0295,272447.16,192460.071
269,600328.SH,20201110,6.69,6.84,6.65,6.78,6.68,0.1,1.497,131882.78,89115.181
270,600328.SH,20201109,6.58,6.68,6.55,6.68,6.54,0.14,2.1407,77685.23,51433.175
271,600328.SH,20201106,6.48,6.58,6.45,6.54,6.5,0.04,0.6154,57068.39,37077.797
272,600328.SH,20201105,6.35,6.51,6.32,6.5,6.31,0.19,3.0111,70801.08,45396.947
273,600328.SH,20201104,6.41,6.41,6.26,6.31,6.37,-0.06,-0.9419,32429.38,20497.514
274,600328.SH,20201103,6.17,6.39,6.16,6.37,6.13,0.24,3.9152,57091.89,35972.984
275,600328.SH,20201102,6.23,6.26,6.12,6.13,6.27,-0.14,-2.2329,73051.41,45106.586
276,600328.SH,20201030,6.48,6.51,6.23,6.27,6.48,-0.21,-3.2407,93180.0,59337.002
277,600328.SH,20201029,6.47,6.53,6.43,6.48,6.54,-0.06,-0.9174,61387.81,39842.747
278,600328.SH,20201028,6.51,6.62,6.47,6.54,6.47,0.07,1.0819,82061.38,53630.341
279,600328.SH,20201027,6.62,6.64,6.46,6.47,6.63,-0.16,-2.4133,95100.81,62236.65
280,600328.SH,20201026,7.15,7.15,6.59,6.63,7.18,-0.55,-7.6602,187794.08,127227.083
281,600328.SH,20201023,7.27,7.28,7.15,7.18,7.25,-0.07,-0.9655,17093.95,12318.346
282,600328.SH,20201022,7.27,7.31,7.22,7.25,7.23,0.02,0.2766,18669.0,13553.109
283,600328.SH,20201021,7.29,7.32,7.19,7.23,7.29,-0.06,-0.823,16738.0,12101.414
284,600328.SH,20201020,7.27,7.34,7.21,7.29,7.27,0.02,0.2751,14768.49,10724.012
285,600328.SH,20201019,7.31,7.34,7.23,7.27,7.26,0.01,0.1377,17872.0,13034.89
286,600328.SH,20201016,7.29,7.33,7.2,7.26,7.29,-0.03,-0.4115,19418.61,14076.714
287,600328.SH,20201015,7.39,7.39,7.27,7.29,7.35,-0.06,-0.8163,22396.18,16385.896
288,600328.SH,20201014,7.43,7.47,7.35,7.35,7.43,-0.08,-1.0767,26891.22,19902.439
289,600328.SH,20201013,7.44,7.49,7.4,7.43,7.47,-0.04,-0.5355,22984.51,17084.148
290,600328.SH,20201012,7.36,7.5,7.36,7.47,7.39,0.08,1.0825,33690.71,25067.262
291,600328.SH,20201009,7.3,7.41,7.3,7.39,7.26,0.13,1.7906,22938.8,16921.253
292,600328.SH,20200930,7.22,7.34,7.16,7.26,7.21,0.05,0.6935,17708.01,12865.103
293,600328.SH,20200929,7.24,7.27,7.21,7.21,7.2,0.01,0.1389,11343.01,8204.826
294,600328.SH,20200928,7.21,7.27,7.17,7.2,7.21,-0.01,-0.1387,12797.0,9231.024
295,600328.SH,20200925,7.28,7.31,7.15,7.21,7.24,-0.03,-0.4144,20857.01,15067.29
296,600328.SH,20200924,7.3,7.37,7.19,7.24,7.32,-0.08,-1.0929,41042.5,29758.525
297,600328.SH,20200923,7.39,7.44,7.26,7.32,7.4,-0.08,-1.0811,27661.0,20276.93
298,600328.SH,20200922,7.43,7.5,7.37,7.4,7.49,-0.09,-1.2016,23211.04,17261.89
299,600328.SH,20200921,7.5,7.52,7.45,7.49,7.49,0.0,0.0,19473.03,14580.452
300,600328.SH,20200918,7.52,7.65,7.48,7.63,7.53,0.1,1.328,30656.01,23220.369
301,600328.SH,20200917,7.57,7.61,7.5,7.53,7.56,-0.03,-0.3968,22401.0,16894.758
302,600328.SH,20200916,7.58,7.65,7.53,7.56,7.61,-0.05,-0.657,19843.0,15060.932
303,600328.SH,20200915,7.5,7.65,7.45,7.61,7.5,0.11,1.4667,31641.86,23885.955
304,600328.SH,20200914,7.5,7.58,7.4,7.5,7.51,-0.01,-0.1332,35251.05,26388.068
305,600328.SH,20200911,7.45,7.54,7.43,7.51,7.47,0.04,0.5355,22863.72,17110.346
306,600328.SH,20200910,7.75,7.8,7.47,7.47,7.73,-0.26,-3.3635,52426.01,39946.134
307,600328.SH,20200909,7.72,7.84,7.68,7.73,7.78,-0.05,-0.6427,50618.7,39362.109
308,600328.SH,20200908,7.75,7.81,7.68,7.78,7.74,0.04,0.5168,39264.0,30438.933
309,600328.SH,20200907,7.86,7.94,7.72,7.74,7.87,-0.13,-1.6518,54848.16,43032.606
310,600328.SH,20200904,7.93,7.93,7.81,7.87,8.01,-0.14,-1.7478,53793.01,42254.964
311,600328.SH,20200903,8.03,8.13,7.97,8.01,8.03,-0.02,-0.2491,43975.64,35385.454
312,600328.SH,20200902,8.16,8.17,7.99,8.03,8.13,-0.1,-1.23,65952.59,53191.199
313,600328.SH,20200901,8.13,8.17,8.05,8.13,8.22,-0.09,-1.0949,78287.1,63419.183
314,600328.SH,20200831,8.05,8.29,7.98,8.22,7.92,0.3,3.7879,143838.61,117649.125
315,600328.SH,20200828,7.91,7.93,7.82,7.92,7.91,0.01,0.1264,39256.82,30920.474
316,600328.SH,20200827,7.82,7.93,7.78,7.91,7.8,0.11,1.4103,31395.83,24724.888
317,600328.SH,20200826,8.02,8.04,7.78,7.8,8.02,-0.22,-2.7431,72323.0,57049.766
318,600328.SH,20200825,8.08,8.11,8.0,8.02,8.03,-0.01,-0.1245,49155.9,39529.889
319,600328.SH,20200824,8.08,8.09,8.0,8.03,8.09,-0.06,-0.7417,53493.9,42942.914
320,600328.SH,20200821,8.06,8.16,7.98,8.09,7.98,0.11,1.3784,61228.35,49411.122
321,600328.SH,20200820,8.18,8.18,7.98,7.98,8.17,-0.19,-2.3256,76350.0,61529.87
322,600328.SH,20200819,8.16,8.28,8.13,8.17,8.18,-0.01,-0.1222,89464.42,73331.143
323,600328.SH,20200818,8.2,8.22,8.11,8.18,8.2,-0.02,-0.2439,75702.35,61718.427
324,600328.SH,20200817,8.12,8.24,8.08,8.2,8.16,0.04,0.4902,106532.6,86921.409
325,600328.SH,20200814,8.44,8.44,8.03,8.16,8.56,-0.4,-4.6729,249962.8,203929.952
326,600328.SH,20200813,8.25,8.69,8.24,8.56,8.25,0.31,3.7576,170619.1,145586.135
327,600328.SH,20200812,8.4,8.53,8.11,8.25,8.4,-0.15,-1.7857,108951.0,89767.858
328,600328.SH,20200811,8.6,8.78,8.39,8.4,8.67,-0.27,-3.1142,148177.02,127614.353
329,600328.SH,20200810,8.01,8.79,7.96,8.67,8.09,0.58,7.1693,219654.57,186867.101
330,600328.SH,20200807,8.28,8.28,8.0,8.09,8.28,-0.19,-2.2947,109076.64,88498.443
331,600328.SH,20200806,8.49,8.51,8.22,8.28,8.47,-0.19,-2.2432,107736.29,89647.765
332,600328.SH,20200805,8.39,8.56,8.36,8.47,8.39,0.08,0.9535,125799.86,106698.08
333,600328.SH,20200804,8.62,8.8,8.37,8.39,8.54,-0.15,-1.7564,175898.44,151334.316
334,600328.SH,20200803,8.27,8.63,8.26,8.54,8.25,0.29,3.5152,160273.89,135178.212
335,600328.SH,20200731,8.32,8.4,8.18,8.25,8.38,-0.13,-1.5513,109579.28,90582.396
336,600328.SH,20200730,8.39,8.58,8.32,8.38,8.4,-0.02,-0.2381,112605.31,95165.364
337,600328.SH,20200729,8.35,8.42,8.11,8.4,8.43,-0.03,-0.3559,112136.98,93187.213
338,600328.SH,20200728,8.56,8.57,8.26,8.43,8.52,-0.09,-1.0563,134070.54,112609.493
339,600328.SH,20200727,8.28,8.6,8.2,8.52,8.17,0.35,4.284,207597.12,175233.579
340,600328.SH,20200724,8.07,8.37,8.06,8.17,8.12,0.05,0.6158,197143.72,161945.413
341,600328.SH,20200723,8.03,8.14,7.83,8.12,8.11,0.01,0.1233,95603.98,76303.279
342,600328.SH,20200722,8.11,8.28,8.04,8.11,8.11,0.0,0.0,91724.0,74777.516
343,600328.SH,20200721,8.15,8.34,8.08,8.11,8.19,-0.08,-0.9768,80573.19,65906.332
344,600328.SH,20200720,7.88,8.23,7.88,8.19,7.85,0.34,4.3312,108030.52,87492.085
345,600328.SH,20200717,7.75,7.9,7.7,7.85,7.72,0.13,1.6839,76521.67,59715.516
346,600328.SH,20200716,8.13,8.14,7.72,7.72,8.37,-0.65,-7.7658,201888.01,160342.169
347,600328.SH,20200715,8.16,8.87,8.15,8.37,8.12,0.25,3.0788,300273.45,254893.657
348,600328.SH,20200714,7.95,8.34,7.86,8.12,8.0,0.12,1.5,211672.84,171214.683
349,600328.SH,20200713,7.85,8.02,7.8,8.0,7.72,0.28,3.6269,153768.36,121665.72
350,600328.SH,20200710,7.91,7.98,7.71,7.72,7.96,-0.24,-3.0151,123076.15,96149.033
351,600328.SH,20200709,7.8,8.0,7.79,7.96,7.83,0.13,1.6603,131308.95,103678.005
352,600328.SH,20200708,7.77,7.86,7.68,7.83,7.81,0.02,0.2561,147389.67,114662.104
353,600328.SH,20200707,7.7,7.97,7.56,7.81,7.63,0.18,2.3591,175216.05,136656.981
354,600328.SH,20200706,7.41,7.64,7.39,7.63,7.33,0.3,4.0928,131136.89,98888.807
355,600328.SH,20200703,7.28,7.38,7.25,7.33,7.24,0.09,1.2431,84613.69,61877.278
356,600328.SH,20200702,7.1,7.25,7.1,7.24,7.12,0.12,1.6854,72494.72,52220.049
357,600328.SH,20200701,7.13,7.15,7.09,7.12,7.11,0.01,0.1406,34280.93,24387.467
358,600328.SH,20200630,7.04,7.13,7.04,7.11,7.05,0.06,0.8511,26287.0,18655.87
359,600328.SH,20200629,7.1,7.11,7.03,7.05,7.1,-0.05,-0.7042,26735.99,18855.825
360,600328.SH,20200624,7.08,7.15,7.03,7.1,7.06,0.04,0.5666,31242.08,22148.09
361,600328.SH,20200623,7.12,7.15,7.04,7.06,7.14,-0.08,-1.1204,43905.92,31096.397
362,600328.SH,20200622,7.21,7.21,7.13,7.14,7.18,-0.04,-0.5571,29689.0,21245.367
363,600328.SH,20200619,7.29,7.32,7.25,7.29,7.29,0.0,0.0,35910.68,26157.953
364,600328.SH,20200618,7.24,7.31,7.22,7.29,7.27,0.02,0.2751,32932.0,23961.601
365,600328.SH,20200617,7.25,7.27,7.15,7.27,7.25,0.02,0.2759,34684.0,25011.643
366,600328.SH,20200616,7.21,7.26,7.2,7.25,7.18,0.07,0.9749,21917.21,15862.226
367,600328.SH,20200615,7.18,7.23,7.15,7.18,7.18,0.0,0.0,20744.88,14915.476
368,600328.SH,20200612,7.08,7.2,7.08,7.18,7.21,-0.03,-0.4161,25011.84,17862.984
369,600328.SH,20200611,7.24,7.25,7.18,7.21,7.22,-0.01,-0.1385,23748.08,17136.483
370,600328.SH,20200610,7.28,7.31,7.2,7.22,7.26,-0.04,-0.551,33024.58,23893.005
371,600328.SH,20200609,7.27,7.3,7.23,7.26,7.27,-0.01,-0.1376,29256.34,21241.321
372,600328.SH,20200608,7.35,7.38,7.26,7.27,7.34,-0.07,-0.9537,39673.09,29038.675
373,600328.SH,20200605,7.45,7.45,7.32,7.34,7.48,-0.14,-1.8717,40591.46,29907.524
374,600328.SH,20200604,7.4,7.49,7.35,7.48,7.41,0.07,0.9447,53540.19,39669.013
375,600328.SH,20200603,7.47,7.49,7.39,7.41,7.41,0.0,0.0,54245.2,40356.231
376,600328.SH,20200602,7.4,7.47,7.38,7.41,7.32,0.09,1.2295,71627.02,53212.162
377,600328.SH,20200601,7.24,7.36,7.22,7.32,7.22,0.1,1.385,51083.78,37336.248
378,600328.SH,20200529,7.16,7.24,7.16,7.22,7.19,0.03,0.4172,27405.85,19747.639
379,600328.SH,20200528,7.2,7.24,7.15,7.19,7.2,-0.01,-0.1389,28945.57,20819.779
380,600328.SH,20200527,7.27,7.29,7.16,7.2,7.3,-0.1,-1.3699,35110.37,25334.774
381,600328.SH,20200526,7.25,7.3,7.23,7.3,7.28,0.02,0.2747,30088.63,21884.933
382,600328.SH,20200525,7.15,7.36,7.14,7.28,7.17,0.11,1.5342,39180.64,28375.066
383,600328.SH,20200522,7.13,7.18,7.07,7.17,7.14,0.03,0.4202,34269.47,24477.893
384,600328.SH,20200521,7.28,7.28,7.13,7.14,7.24,-0.1,-1.3812,40782.0,29317.594
385,600328.SH,20200520,7.36,7.36,7.22,7.24,7.37,-0.13,-1.7639,43259.15,31429.11
386,600328.SH,20200519,7.4,7.42,7.33,7.37,7.36,0.01,0.1359,38883.76,28614.247
387,600328.SH,20200518,7.51,7.51,7.33,7.36,7.53,-0.17,-2.2576,50398.1,37294.056
388,600328.SH,20200515,7.48,7.55,7.42,7.53,7.57,-0.04,-0.5284,69037.48,51590.5
389,600328.SH,20200514,7.39,7.74,7.36,7.57,7.29,0.28,3.8409,149675.16,113453.825
390,600328.SH,20200513,7.3,7.33,7.18,7.29,7.36,-0.07,-0.9511,72151.37,52267.839
391,600328.SH,20200512,7.41,7.42,7.33,7.36,7.41,-0.05,-0.6748,36328.1,26763.248
392,600328.SH,20200511,7.47,7.51,7.38,7.41,7.48,-0.07,-0.9358,56777.97,42240.02
393,600328.SH,20200508,7.45,7.51,7.43,7.48,7.43,0.05,0.6729,50301.51,37639.13
394,600328.SH,20200507,7.53,7.54,7.41,7.43,7.53,-0.1,-1.328,57613.0,42908.785
395,600328.SH,20200506,7.44,7.54,7.41,7.53,7.5,0.03,0.4,65222.52,48764.785
396,600328.SH,20200430,7.57,7.59,7.39,7.5,7.62,-0.12,-1.5748,113965.07,85170.128
397,600328.SH,20200429,7.86,7.96,7.57,7.62,8.01,-0.39,-4.8689,137063.0,105892.069
398,600328.SH,20200428,8.46,8.46,7.91,8.01,8.48,-0.47,-5.5425,123370.93,100132.047
399,600328.SH,20200427,8.31,8.54,8.31,8.48,8.33,0.15,1.8007,100703.66,85189.588
400,600328.SH,20200424,8.28,8.4,8.24,8.33,8.28,0.05,0.6039,71044.31,59150.553
401,600328.SH,20200423,8.27,8.35,8.19,8.28,8.25,0.03,0.3636,58709.85,48653.854
402,600328.SH,20200422,8.09,8.26,8.05,8.25,8.11,0.14,1.7263,46132.56,37687.237
403,600328.SH,20200421,8.24,8.24,8.07,8.11,8.26,-0.15,-1.816,44867.6,36442.51
404,600328.SH,20200420,8.19,8.27,8.18,8.26,8.17,0.09,1.1016,35716.82,29388.453
405,600328.SH,20200417,8.27,8.36,8.16,8.17,8.3,-0.13,-1.5663,73933.93,61017.706
406,600328.SH,20200416,8.41,8.41,8.26,8.3,8.36,-0.06,-0.7177,55888.0,46369.936
407,600328.SH,20200415,8.43,8.65,8.36,8.36,8.42,-0.06,-0.7126,101404.26,86327.449
408,600328.SH,20200414,8.36,8.43,8.31,8.42,8.36,0.06,0.7177,47183.58,39529.728
409,600328.SH,20200413,8.1,8.43,8.05,8.36,8.15,0.21,2.5767,79285.15,65990.229
410,600328.SH,20200410,8.29,8.3,8.09,8.15,8.31,-0.16,-1.9254,50643.54,41537.599
411,600328.SH,20200409,8.33,8.34,8.25,8.31,8.31,0.0,0.0,45672.97,37886.501
412,600328.SH,20200408,8.25,8.33,8.24,8.31,8.34,-0.03,-0.3597,56273.0,46613.724
413,600328.SH,20200407,8.23,8.47,8.18,8.34,8.15,0.19,2.3313,94254.79,78677.599
414,600328.SH,20200403,8.14,8.24,8.12,8.15,8.14,0.01,0.1229,42674.46,34869.217
415,600328.SH,20200402,7.98,8.15,7.95,8.14,8.04,0.1,1.2438,28491.0,22987.201
416,600328.SH,20200401,8.1,8.17,8.01,8.04,8.11,-0.07,-0.8631,34387.0,27854.345
417,600328.SH,20200331,7.99,8.15,7.97,8.11,7.95,0.16,2.0126,46340.44,37446.537
418,600328.SH,20200330,7.99,7.99,7.87,7.95,8.06,-0.11,-1.3648,35624.0,28214.967
419,600328.SH,20200327,8.23,8.24,8.06,8.06,8.18,-0.12,-1.467,56537.0,46009.823
420,600328.SH,20200326,8.14,8.32,8.08,8.18,8.18,0.0,0.0,51002.6,41883.817
421,600328.SH,20200325,8.17,8.2,8.11,8.18,8.07,0.11,1.3631,42429.99,34609.725
422,600328.SH,20200324,8.02,8.07,7.91,8.07,7.91,0.16,2.0228,36171.06,28966.973
423,600328.SH,20200323,7.92,8.05,7.87,7.91,8.12,-0.21,-2.5862,32805.89,26097.966
424,600328.SH,20200320,8.15,8.16,8.02,8.12,8.11,0.01,0.1233,36032.13,29171.554
425,600328.SH,20200319,7.88,8.11,7.77,8.11,7.87,0.24,3.0496,51517.72,40863.284
426,600328.SH,20200318,8.02,8.12,7.87,7.87,7.98,-0.11,-1.3784,48492.0,38907.863
427,600328.SH,20200317,7.95,8.03,7.76,7.98,7.92,0.06,0.7576,55626.69,43941.85
428,600328.SH,20200316,8.2,8.25,7.91,7.92,8.2,-0.28,-3.4146,70177.08,56865.124
429,600328.SH,20200313,8.02,8.28,7.93,8.2,8.35,-0.15,-1.7964,67306.59,54648.344
430,600328.SH,20200312,8.37,8.55,8.31,8.35,8.48,-0.13,-1.533,61553.01,51812.362
431,600328.SH,20200311,8.62,8.68,8.44,8.48,8.66,-0.18,-2.0785,68638.87,58906.493
432,600328.SH,20200310,8.39,8.68,8.28,8.66,8.5,0.16,1.8824,102093.31,86327.97
433,600328.SH,20200309,8.65,8.73,8.47,8.5,8.8,-0.3,-3.4091,103166.57,88475.047
434,600328.SH,20200306,8.79,8.86,8.77,8.8,8.92,-0.12,-1.3453,88187.35,77702.377
435,600328.SH,20200305,8.89,8.98,8.84,8.92,8.81,0.11,1.2486,99672.65,88844.713
436,600328.SH,20200304,8.74,8.86,8.66,8.81,8.86,-0.05,-0.5643,78948.91,69195.06
437,600328.SH,20200303,8.9,9.04,8.79,8.86,8.85,0.01,0.113,124911.08,111227.383
438,600328.SH,20200302,8.61,8.93,8.61,8.85,8.56,0.29,3.3879,87392.62,76922.794
439,600328.SH,20200228,8.74,8.84,8.51,8.56,9.0,-0.44,-4.8889,135635.78,117832.39
440,600328.SH,20200227,9.11,9.28,8.97,9.0,9.15,-0.15,-1.6393,127072.23,115708.325
441,600328.SH,20200226,8.86,9.42,8.79,9.15,9.0,0.15,1.6667,225568.07,207339.015
442,600328.SH,20200225,9.08,9.11,8.7,9.0,9.25,-0.25,-2.7027,181810.52,163049.6
443,600328.SH,20200224,9.17,9.33,9.15,9.25,9.27,-0.02,-0.2157,124643.78,115190.425
444,600328.SH,20200221,9.33,9.41,9.21,9.27,9.36,-0.09,-0.9615,166401.19,154558.309
445,600328.SH,20200220,9.42,9.47,9.19,9.36,9.4,-0.04,-0.4255,201525.12,187708.933
446,600328.SH,20200219,8.95,9.44,8.89,9.4,9.01,0.39,4.3285,274227.88,253391.041
447,600328.SH,20200218,9.13,9.17,8.95,9.01,9.18,-0.17,-1.8519,164856.87,148996.375
448,600328.SH,20200217,9.02,9.25,9.01,9.18,9.02,0.16,1.7738,154577.83,141209.121
449,600328.SH,20200214,8.9,9.1,8.88,9.02,8.97,0.05,0.5574,118597.94,106533.151
450,600328.SH,20200213,9.23,9.32,8.95,8.97,9.29,-0.32,-3.4446,209103.0,190087.199
451,600328.SH,20200212,9.22,9.55,9.2,9.29,9.29,0.0,0.0,247271.25,231133.698
452,600328.SH,20200211,8.81,9.49,8.6,9.29,8.79,0.5,5.6883,307533.07,278951.916
453,600328.SH,20200210,8.85,8.99,8.65,8.79,8.96,-0.17,-1.8973,187599.02,164877.001
454,600328.SH,20200207,8.84,9.16,8.75,8.96,8.86,0.1,1.1287,227755.66,203509.933
455,600328.SH,20200206,8.88,9.2,8.68,8.86,8.81,0.05,0.5675,285858.88,256946.802
456,600328.SH,20200205,8.5,8.84,8.4,8.81,8.47,0.34,4.0142,266284.07,230144.897
457,600328.SH,20200204,7.78,8.49,7.78,8.47,7.75,0.72,9.2903,228395.83,187061.972
458,600328.SH,20200203,7.62,7.95,7.55,7.75,8.39,-0.64,-7.6281,225297.03,173844.088
459,600328.SH,20200123,8.5,8.7,8.33,8.39,8.22,0.17,2.0681,227686.21,193733.909
460,600328.SH,20200122,8.14,8.22,8.0,8.22,8.19,0.03,0.3663,53210.13,43210.981
461,600328.SH,20200121,8.28,8.29,8.17,8.19,8.28,-0.09,-1.087,41059.32,33715.344
462,600328.SH,20200120,8.16,8.29,8.13,8.28,8.17,0.11,1.3464,47851.19,39330.125
463,600328.SH,20200117,8.23,8.25,8.16,8.17,8.23,-0.06,-0.729,34999.0,28709.642
464,600328.SH,20200116,8.26,8.29,8.2,8.23,8.27,-0.04,-0.4837,35460.0,29214.124
465,600328.SH,20200115,8.38,8.38,8.22,8.27,8.35,-0.08,-0.9581,51365.93,42445.088
466,600328.SH,20200114,8.38,8.4,8.32,8.35,8.37,-0.02,-0.2389,48405.11,40442.67
467,600328.SH,20200113,8.42,8.42,8.26,8.37,8.4,-0.03,-0.3571,53117.0,44183.302
468,600328.SH,20200110,8.31,8.45,8.28,8.4,8.31,0.09,1.083,82677.04,69360.573
469,600328.SH,20200109,8.27,8.33,8.25,8.31,8.19,0.12,1.4652,51754.75,42898.208
470,600328.SH,20200108,8.31,8.33,8.16,8.19,8.35,-0.16,-1.9162,88941.66,73245.198
471,600328.SH,20200107,8.27,8.4,8.26,8.35,8.27,0.08,0.9674,70508.38,58770.977
472,600328.SH,20200106,8.3,8.34,8.22,8.27,8.28,-0.01,-0.1208,74911.82,62073.373
473,600328.SH,20200103,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,68435.41,56731.58
474,600328.SH,20200102,8.29,8.38,8.27,8.29,8.26,0.03,0.3632,84413.0,70163.236
475,600328.SH,20191231,8.2,8.3,8.16,8.26,8.19,0.07,0.8547,60406.51,49698.42
476,600328.SH,20191230,8.1,8.21,8.03,8.19,8.12,0.07,0.8621,59461.02,48390.708
477,600328.SH,20191227,8.13,8.27,8.09,8.12,8.22,-0.1,-1.2165,91432.83,74723.305
478,600328.SH,20191226,7.99,8.23,7.98,8.22,7.99,0.23,2.8786,100543.95,81782.009
479,600328.SH,20191225,7.99,8.01,7.96,7.99,8.01,-0.02,-0.2497,27198.05,21728.277
480,600328.SH,20191224,7.91,8.01,7.91,8.01,7.93,0.08,1.0088,23844.91,18984.443
481,600328.SH,20191223,7.98,8.03,7.92,7.93,8.01,-0.08,-0.9988,38601.46,30777.581
482,600328.SH,20191220,8.08,8.11,8.0,8.01,8.06,-0.05,-0.6203,40532.03,32644.795
483,600328.SH,20191219,8.03,8.11,8.01,8.06,8.04,0.02,0.2488,48933.91,39408.974
484,600328.SH,20191218,8.09,8.11,8.03,8.04,8.09,-0.05,-0.618,43016.0,34703.522
485,600328.SH,20191217,8.06,8.13,8.03,8.09,8.05,0.04,0.4969,51214.22,41372.109
486,600328.SH,20191216,7.94,8.09,7.93,8.05,7.93,0.12,1.5132,45174.68,36182.722
487,600328.SH,20191213,7.91,7.94,7.88,7.93,7.87,0.06,0.7624,37571.0,29734.952
488,600328.SH,20191212,7.87,7.89,7.83,7.87,7.87,0.0,0.0,25668.01,20170.266
489,600328.SH,20191211,7.85,7.9,7.83,7.87,7.85,0.02,0.2548,36763.01,28910.099
490,600328.SH,20191210,7.82,7.86,7.78,7.85,7.84,0.01,0.1276,24856.0,19440.287
491,600328.SH,20191209,7.86,7.87,7.82,7.84,7.84,0.0,0.0,27838.89,21828.501
492,600328.SH,20191206,7.87,7.87,7.79,7.84,7.84,0.0,0.0,24123.0,18882.983
493,600328.SH,20191205,7.78,7.85,7.78,7.84,7.78,0.06,0.7712,26694.0,20895.794
494,600328.SH,20191204,7.75,7.81,7.72,7.78,7.78,0.0,0.0,16082.61,12503.507
495,600328.SH,20191203,7.72,7.79,7.69,7.78,7.74,0.04,0.5168,25978.0,20112.216
496,600328.SH,20191202,7.78,7.85,7.72,7.74,7.77,-0.03,-0.3861,22369.0,17366.114
497,600328.SH,20191129,7.78,7.82,7.74,7.77,7.8,-0.03,-0.3846,20692.32,16080.807
498,600328.SH,20191128,7.83,7.85,7.78,7.8,7.83,-0.03,-0.3831,23879.0,18644.058
499,600328.SH,20191127,7.83,7.84,7.79,7.83,7.83,0.0,0.0,18560.15,14501.866
500,600328.SH,20191126,7.87,7.89,7.83,7.83,7.85,-0.02,-0.2548,20750.0,16273.518
501,600328.SH,20191125,7.81,7.9,7.79,7.85,7.82,0.03,0.3836,34271.0,26864.861
502,600328.SH,20191122,7.89,7.92,7.8,7.82,7.89,-0.07,-0.8872,28828.02,22620.709
503,600328.SH,20191121,7.82,7.94,7.72,7.89,7.84,0.05,0.6378,38423.0,30112.936
504,600328.SH,20191120,7.91,7.92,7.83,7.84,7.91,-0.07,-0.885,27264.02,21467.338
505,600328.SH,20191119,7.82,7.92,7.81,7.91,7.88,0.03,0.3807,34505.16,27229.93
506,600328.SH,20191118,7.81,7.93,7.76,7.88,7.8,0.08,1.0256,25056.0,19720.48
507,600328.SH,20191115,7.83,7.91,7.72,7.8,7.84,-0.04,-0.5102,38824.07,30331.765
508,600328.SH,20191114,7.87,7.89,7.82,7.84,7.83,0.01,0.1277,21729.0,17063.955
509,600328.SH,20191113,7.85,7.88,7.79,7.83,7.88,-0.05,-0.6345,26174.0,20491.898
510,600328.SH,20191112,7.81,7.93,7.8,7.88,7.83,0.05,0.6386,27589.82,21697.294
511,600328.SH,20191111,7.99,7.99,7.81,7.83,8.0,-0.17,-2.125,49482.01,38956.302
512,600328.SH,20191108,8.13,8.18,7.99,8.0,8.12,-0.12,-1.4778,68206.01,55110.495
513,600328.SH,20191107,8.24,8.35,8.08,8.12,8.2,-0.08,-0.9756,100764.0,82463.397
514,600328.SH,20191105,8.14,8.23,8.14,8.2,8.16,0.04,0.4902,57279.0,46888.461
515,600328.SH,20191104,8.1,8.24,8.06,8.16,8.1,0.06,0.7407,69664.15,56991.418
516,600328.SH,20191101,8.03,8.15,7.98,8.1,8.07,0.03,0.3717,49999.29,40503.323
517,600328.SH,20191031,8.02,8.09,7.97,8.07,7.95,0.12,1.5094,47854.81,38345.566
518,600328.SH,20191030,7.99,8.04,7.91,7.95,8.01,-0.06,-0.7491,36589.0,29131.089
519,600328.SH,20191029,8.13,8.13,8.01,8.01,8.14,-0.13,-1.5971,54528.08,43988.159
520,600328.SH,20191028,8.09,8.16,8.05,8.14,8.1,0.04,0.4938,67856.76,55058.423
521,600328.SH,20191025,8.05,8.14,8.03,8.1,7.97,0.13,1.6311,74052.05,59912.125
522,600328.SH,20191024,7.91,8.0,7.9,7.97,7.96,0.01,0.1256,21791.01,17326.784
523,600328.SH,20191023,7.98,8.05,7.9,7.96,7.98,-0.02,-0.2506,35638.0,28452.598
524,600328.SH,20191022,7.96,8.0,7.88,7.98,7.97,0.01,0.1255,23201.02,18463.597
525,600328.SH,20191021,7.88,7.97,7.78,7.97,7.89,0.08,1.0139,38484.0,30308.103
526,600328.SH,20191018,8.01,8.06,7.86,7.89,8.01,-0.12,-1.4981,39322.0,31325.361
527,600328.SH,20191017,7.99,8.04,7.97,8.01,8.01,0.0,0.0,24904.3,19936.307
528,600328.SH,20191016,8.11,8.13,8.0,8.01,8.12,-0.11,-1.3547,34619.28,27869.815
529,600328.SH,20191015,8.03,8.12,7.98,8.12,8.03,0.09,1.1208,56844.28,45769.1
530,600328.SH,20191014,8.01,8.07,8.0,8.03,7.95,0.08,1.0063,41357.31,33243.745
531,600328.SH,20191011,7.97,7.99,7.89,7.95,7.96,-0.01,-0.1256,36187.43,28742.551
532,600328.SH,20191010,7.88,7.96,7.86,7.96,7.87,0.09,1.1436,32709.01,25885.365
533,600328.SH,20191009,7.8,7.88,7.74,7.87,7.84,0.03,0.3827,35932.0,28076.597
534,600328.SH,20191008,7.85,7.91,7.83,7.84,7.85,-0.01,-0.1274,21246.7,16713.2
535,600328.SH,20190930,7.88,7.93,7.83,7.85,7.91,-0.06,-0.7585,32005.22,25185.626
