,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002689.SZ,20201127,3.71,3.74,3.61,3.65,3.75,-0.1,-2.6667,164876.99,60338.666
265,002689.SZ,20201126,3.61,3.89,3.6,3.75,3.67,0.08,2.1798,261178.51,98385.392
266,002689.SZ,20201125,3.77,3.85,3.65,3.67,3.64,0.03,0.8242,233632.93,87382.179
267,002689.SZ,20201124,3.64,3.66,3.59,3.64,3.66,-0.02,-0.5464,81318.45,29412.715
268,002689.SZ,20201123,3.6,3.67,3.57,3.66,3.6,0.06,1.6667,105231.26,38068.548
269,002689.SZ,20201120,3.62,3.66,3.59,3.6,3.64,-0.04,-1.0989,88193.89,31834.52
270,002689.SZ,20201119,3.69,3.69,3.61,3.64,3.69,-0.05,-1.355,79160.13,28827.743
271,002689.SZ,20201118,3.68,3.81,3.68,3.69,3.66,0.03,0.8197,134687.1,50150.326
272,002689.SZ,20201117,3.66,3.67,3.59,3.66,3.68,-0.02,-0.5435,93122.73,33788.333
273,002689.SZ,20201116,3.74,3.74,3.61,3.68,3.7,-0.02,-0.5405,129425.66,47214.638
274,002689.SZ,20201113,3.6,3.74,3.55,3.7,3.65,0.05,1.3699,199828.18,73410.872
275,002689.SZ,20201112,3.52,3.75,3.51,3.65,3.52,0.13,3.6932,169890.46,61861.207
276,002689.SZ,20201111,3.65,3.65,3.5,3.52,3.68,-0.16,-4.3478,112691.23,40057.883
277,002689.SZ,20201110,3.61,3.7,3.55,3.68,3.57,0.11,3.0812,190168.36,69178.175
278,002689.SZ,20201109,3.53,3.61,3.52,3.57,3.51,0.06,1.7094,78396.38,27918.093
279,002689.SZ,20201106,3.54,3.54,3.47,3.51,3.54,-0.03,-0.8475,48309.24,16907.264
280,002689.SZ,20201105,3.5,3.54,3.47,3.54,3.48,0.06,1.7241,59043.74,20719.793
281,002689.SZ,20201104,3.53,3.55,3.45,3.48,3.5,-0.02,-0.5714,50525.9,17614.391
282,002689.SZ,20201103,3.39,3.53,3.39,3.5,3.39,0.11,3.2448,85154.28,29599.868
283,002689.SZ,20201102,3.45,3.46,3.37,3.39,3.43,-0.04,-1.1662,59786.0,20338.992
284,002689.SZ,20201030,3.58,3.58,3.43,3.43,3.54,-0.11,-3.1073,75213.2,26335.418
285,002689.SZ,20201029,3.56,3.58,3.49,3.54,3.58,-0.04,-1.1173,74524.39,26306.213
286,002689.SZ,20201028,3.68,3.69,3.55,3.58,3.64,-0.06,-1.6484,101432.9,36402.367
287,002689.SZ,20201027,3.59,3.8,3.53,3.64,3.58,0.06,1.676,141360.32,51489.356
288,002689.SZ,20201026,3.5,3.64,3.46,3.58,3.53,0.05,1.4164,93212.1,33188.883
289,002689.SZ,20201023,3.57,3.59,3.5,3.53,3.56,-0.03,-0.8427,59053.94,20914.589
290,002689.SZ,20201022,3.5,3.56,3.44,3.56,3.49,0.07,2.0057,91086.58,32038.419
291,002689.SZ,20201021,3.44,3.51,3.41,3.49,3.46,0.03,0.8671,59236.9,20523.175
292,002689.SZ,20201020,3.42,3.47,3.39,3.46,3.46,0.0,0.0,52520.4,17995.689
293,002689.SZ,20201019,3.48,3.54,3.45,3.46,3.49,-0.03,-0.8596,44257.7,15411.423
294,002689.SZ,20201016,3.46,3.53,3.42,3.49,3.45,0.04,1.1594,50087.64,17383.815
295,002689.SZ,20201015,3.54,3.54,3.45,3.45,3.54,-0.09,-2.5424,59483.98,20735.96
296,002689.SZ,20201014,3.5,3.55,3.46,3.54,3.5,0.04,1.1429,70298.09,24572.627
297,002689.SZ,20201013,3.51,3.52,3.47,3.5,3.52,-0.02,-0.5682,49826.38,17405.785
298,002689.SZ,20201012,3.44,3.53,3.44,3.52,3.43,0.09,2.6239,62288.26,21803.31
299,002689.SZ,20201009,3.36,3.46,3.35,3.43,3.34,0.09,2.6946,48922.0,16758.842
300,002689.SZ,20200930,3.34,3.37,3.33,3.34,3.35,-0.01,-0.2985,29039.3,9728.868
301,002689.SZ,20200929,3.38,3.39,3.34,3.35,3.34,0.01,0.2994,33783.8,11375.159
302,002689.SZ,20200928,3.45,3.45,3.34,3.34,3.42,-0.08,-2.3392,49416.56,16692.997
303,002689.SZ,20200925,3.48,3.5,3.4,3.42,3.47,-0.05,-1.4409,56412.3,19375.089
304,002689.SZ,20200924,3.59,3.59,3.46,3.47,3.59,-0.12,-3.3426,76172.46,26785.985
305,002689.SZ,20200923,3.54,3.66,3.54,3.59,3.53,0.06,1.6997,76329.44,27450.638
306,002689.SZ,20200922,3.58,3.58,3.51,3.53,3.61,-0.08,-2.2161,68819.4,24391.011
307,002689.SZ,20200921,3.62,3.63,3.58,3.61,3.61,0.0,0.0,68896.9,24811.706
308,002689.SZ,20200918,3.56,3.61,3.53,3.61,3.56,0.05,1.4045,70082.29,25021.377
309,002689.SZ,20200917,3.55,3.6,3.5,3.56,3.55,0.01,0.2817,71978.48,25446.854
310,002689.SZ,20200916,3.58,3.61,3.52,3.55,3.62,-0.07,-1.9337,80624.56,28699.491
311,002689.SZ,20200915,3.71,3.73,3.58,3.62,3.64,-0.02,-0.5495,109164.37,39556.486
312,002689.SZ,20200914,3.58,3.65,3.52,3.64,3.57,0.07,1.9608,149747.9,53490.389
313,002689.SZ,20200911,3.63,3.63,3.5,3.57,3.66,-0.09,-2.459,187452.75,66800.789
314,002689.SZ,20200910,3.94,3.99,3.66,3.66,3.94,-0.28,-7.1066,276640.07,105540.074
315,002689.SZ,20200909,4.03,4.15,3.91,3.94,3.96,-0.02,-0.5051,460789.36,185948.25
316,002689.SZ,20200908,3.73,4.03,3.7,3.96,3.73,0.23,6.1662,346460.72,135296.757
317,002689.SZ,20200907,3.77,3.86,3.7,3.73,3.79,-0.06,-1.5831,128658.85,48651.254
318,002689.SZ,20200904,3.66,3.8,3.62,3.79,3.72,0.07,1.8817,104705.6,39100.728
319,002689.SZ,20200903,3.82,3.82,3.7,3.72,3.83,-0.11,-2.8721,110126.3,41380.18
320,002689.SZ,20200902,3.83,3.86,3.76,3.83,3.79,0.04,1.0554,167779.1,64094.255
321,002689.SZ,20200901,3.73,3.79,3.66,3.79,3.7,0.09,2.4324,136821.49,51103.172
322,002689.SZ,20200831,3.7,3.75,3.69,3.7,3.7,0.0,0.0,85750.2,31965.669
323,002689.SZ,20200828,3.69,3.75,3.62,3.7,3.69,0.01,0.271,109889.83,40491.782
324,002689.SZ,20200827,3.62,3.73,3.6,3.69,3.64,0.05,1.3736,104000.2,38170.923
325,002689.SZ,20200826,3.8,3.82,3.6,3.64,3.79,-0.15,-3.9578,189062.32,69788.377
326,002689.SZ,20200825,3.8,3.84,3.76,3.79,3.8,-0.01,-0.2632,143786.78,54495.656
327,002689.SZ,20200824,3.9,3.91,3.76,3.8,3.93,-0.13,-3.3079,211578.8,80454.035
328,002689.SZ,20200821,3.96,4.05,3.9,3.93,3.95,-0.02,-0.5063,181935.5,72144.515
329,002689.SZ,20200820,4.02,4.04,3.91,3.95,4.08,-0.13,-3.1863,215162.7,85634.389
330,002689.SZ,20200819,3.94,4.19,3.86,4.08,3.94,0.14,3.5533,416502.63,166973.441
331,002689.SZ,20200818,4.0,4.0,3.92,3.94,4.0,-0.06,-1.5,208997.72,82378.587
332,002689.SZ,20200817,3.89,4.0,3.87,4.0,3.9,0.1,2.5641,237138.54,93323.709
333,002689.SZ,20200814,3.89,3.92,3.82,3.9,3.94,-0.04,-1.0152,227393.36,87988.736
334,002689.SZ,20200813,3.98,4.02,3.93,3.94,4.01,-0.07,-1.7456,253913.45,100699.516
335,002689.SZ,20200812,3.83,4.01,3.82,4.01,3.89,0.12,3.0848,361740.6,142590.444
336,002689.SZ,20200811,4.02,4.05,3.87,3.89,4.05,-0.16,-3.9506,389613.15,153754.26
337,002689.SZ,20200810,4.2,4.2,3.99,4.05,4.33,-0.28,-6.4665,579618.53,235220.724
338,002689.SZ,20200807,4.25,4.51,4.2,4.33,4.13,0.2,4.8426,1178727.58,515326.105
339,002689.SZ,20200806,3.87,4.13,3.83,4.13,3.75,0.38,10.1333,588756.25,238517.278
340,002689.SZ,20200805,3.67,3.75,3.61,3.75,3.69,0.06,1.626,148528.2,54720.623
341,002689.SZ,20200804,3.82,3.85,3.67,3.69,3.78,-0.09,-2.381,200575.5,74978.419
342,002689.SZ,20200803,3.66,3.78,3.64,3.78,3.65,0.13,3.5616,233718.49,87046.422
343,002689.SZ,20200731,3.61,3.66,3.58,3.65,3.62,0.03,0.8287,153822.3,55599.5
344,002689.SZ,20200730,3.7,3.75,3.62,3.62,3.74,-0.12,-3.2086,204924.62,75136.087
345,002689.SZ,20200729,3.72,3.76,3.61,3.74,3.77,-0.03,-0.7958,261422.34,96847.249
346,002689.SZ,20200728,3.64,3.91,3.59,3.77,3.7,0.07,1.8919,295837.57,110945.62
347,002689.SZ,20200727,3.8,3.81,3.61,3.7,3.74,-0.04,-1.0695,311065.19,114633.0
348,002689.SZ,20200724,3.51,3.74,3.49,3.74,3.51,0.23,6.5527,333602.18,121290.333
349,002689.SZ,20200723,3.54,3.58,3.44,3.51,3.58,-0.07,-1.9553,106464.94,37304.351
350,002689.SZ,20200722,3.57,3.66,3.55,3.58,3.56,0.02,0.5618,164111.32,59195.997
351,002689.SZ,20200721,3.58,3.6,3.53,3.56,3.56,0.0,0.0,107680.82,38291.362
352,002689.SZ,20200720,3.45,3.56,3.45,3.56,3.44,0.12,3.4884,119596.5,42195.012
353,002689.SZ,20200717,3.47,3.52,3.4,3.44,3.48,-0.04,-1.1494,130475.23,45054.882
354,002689.SZ,20200716,3.65,3.67,3.48,3.48,3.62,-0.14,-3.8674,191569.31,68548.867
355,002689.SZ,20200715,3.8,3.86,3.61,3.62,3.78,-0.16,-4.2328,212368.16,78654.741
356,002689.SZ,20200714,3.86,3.92,3.71,3.78,3.95,-0.17,-4.3038,325001.05,123978.695
357,002689.SZ,20200713,3.89,4.09,3.88,3.95,3.77,0.18,4.7745,286542.03,112803.3
358,002689.SZ,20200710,3.91,3.94,3.75,3.77,3.89,-0.12,-3.0848,261481.4,99735.371
359,002689.SZ,20200709,3.78,3.99,3.73,3.89,3.77,0.12,3.183,311732.87,120416.742
360,002689.SZ,20200708,3.72,3.79,3.66,3.77,3.72,0.05,1.3441,244039.27,91045.113
361,002689.SZ,20200707,3.75,3.8,3.62,3.72,3.68,0.04,1.087,292683.5,108926.923
362,002689.SZ,20200706,3.57,3.69,3.54,3.68,3.54,0.14,3.9548,224966.88,81861.347
363,002689.SZ,20200703,3.46,3.55,3.46,3.54,3.47,0.07,2.0173,122879.94,43165.852
364,002689.SZ,20200702,3.4,3.47,3.4,3.47,3.42,0.05,1.462,107211.46,36922.492
365,002689.SZ,20200701,3.44,3.47,3.4,3.42,3.4,0.02,0.5882,89591.46,30819.049
366,002689.SZ,20200630,3.36,3.43,3.36,3.4,3.35,0.05,1.4925,81393.81,27704.529
367,002689.SZ,20200629,3.43,3.43,3.34,3.35,3.44,-0.09,-2.6163,74951.5,25297.738
368,002689.SZ,20200624,3.43,3.52,3.41,3.44,3.45,-0.01,-0.2899,78603.89,27148.145
369,002689.SZ,20200623,3.54,3.54,3.43,3.45,3.53,-0.08,-2.2663,110374.8,38301.966
370,002689.SZ,20200622,3.53,3.59,3.52,3.53,3.55,-0.02,-0.5634,86474.98,30620.641
371,002689.SZ,20200619,3.63,3.65,3.55,3.55,3.6,-0.05,-1.3889,116304.04,41604.521
372,002689.SZ,20200618,3.52,3.6,3.48,3.6,3.51,0.09,2.5641,146136.91,51754.502
373,002689.SZ,20200617,3.52,3.52,3.46,3.51,3.51,0.0,0.0,93595.86,32614.373
374,002689.SZ,20200616,3.49,3.53,3.45,3.51,3.46,0.05,1.4451,107833.57,37602.274
375,002689.SZ,20200615,3.53,3.56,3.45,3.46,3.56,-0.1,-2.809,146638.91,51419.969
376,002689.SZ,20200612,3.53,3.6,3.5,3.56,3.66,-0.1,-2.7322,156157.57,55537.068
377,002689.SZ,20200611,3.64,3.75,3.6,3.66,3.63,0.03,0.8264,183509.61,67507.299
378,002689.SZ,20200610,3.67,3.68,3.6,3.63,3.66,-0.03,-0.8197,100855.33,36532.701
379,002689.SZ,20200609,3.62,3.68,3.59,3.66,3.62,0.04,1.105,166655.14,60843.11
380,002689.SZ,20200608,3.68,3.73,3.59,3.62,3.68,-0.06,-1.6304,194569.46,71101.024
381,002689.SZ,20200605,3.88,3.9,3.68,3.68,3.82,-0.14,-3.6649,271314.94,101869.292
382,002689.SZ,20200604,3.92,4.02,3.82,3.82,3.98,-0.16,-4.0201,356597.98,139019.583
383,002689.SZ,20200603,3.88,4.3,3.76,3.98,3.91,0.07,1.7903,649525.18,260607.149
384,002689.SZ,20200602,3.95,4.01,3.9,3.91,4.08,-0.17,-4.1667,506874.07,199992.534
385,002689.SZ,20200601,3.82,4.17,3.72,4.08,3.93,0.15,3.8168,766383.07,296771.106
386,002689.SZ,20200529,3.91,4.23,3.77,3.93,3.96,-0.03,-0.7576,933131.59,374406.929
387,002689.SZ,20200528,3.65,3.96,3.61,3.96,3.6,0.36,10.0,939204.07,362500.048
388,002689.SZ,20200527,3.4,3.6,3.29,3.6,3.27,0.33,10.0917,181866.12,64455.857
389,002689.SZ,20200526,3.22,3.29,3.2,3.27,3.24,0.03,0.9259,83206.75,27047.302
390,002689.SZ,20200525,3.35,3.35,3.22,3.24,3.26,-0.02,-0.6135,81118.48,26532.443
391,002689.SZ,20200522,3.2,3.37,3.2,3.26,3.28,-0.02,-0.6098,94230.2,31086.255
392,002689.SZ,20200521,3.36,3.41,3.25,3.28,3.37,-0.09,-2.6706,125325.04,41677.911
393,002689.SZ,20200520,3.38,3.46,3.31,3.37,3.39,-0.02,-0.59,127171.91,43093.456
394,002689.SZ,20200519,3.3,3.43,3.3,3.39,3.29,0.1,3.0395,151136.48,50902.032
395,002689.SZ,20200518,3.28,3.36,3.22,3.29,3.29,0.0,0.0,108182.26,35578.602
396,002689.SZ,20200515,3.41,3.41,3.29,3.29,3.37,-0.08,-2.3739,121484.6,40494.944
397,002689.SZ,20200514,3.39,3.41,3.33,3.37,3.41,-0.04,-1.173,97621.48,32946.125
398,002689.SZ,20200513,3.4,3.45,3.38,3.41,3.42,-0.01,-0.2924,108626.68,37116.379
399,002689.SZ,20200512,3.43,3.46,3.37,3.42,3.48,-0.06,-1.7241,137415.72,46745.87
400,002689.SZ,20200511,3.54,3.55,3.43,3.48,3.52,-0.04,-1.1364,196675.66,68289.495
401,002689.SZ,20200508,3.7,3.73,3.46,3.52,3.61,-0.09,-2.4931,444761.17,159901.323
402,002689.SZ,20200507,3.3,3.61,3.23,3.61,3.28,0.33,10.061,345094.91,118928.633
403,002689.SZ,20200506,3.13,3.28,3.11,3.28,3.21,0.07,2.1807,123184.45,39846.769
404,002689.SZ,20200430,3.15,3.23,3.11,3.21,3.1,0.11,3.5484,122105.42,38894.998
405,002689.SZ,20200429,3.1,3.23,3.08,3.1,3.14,-0.04,-1.2739,112022.0,35209.214
406,002689.SZ,20200428,3.26,3.31,2.95,3.14,3.26,-0.12,-3.681,191784.1,60062.561
407,002689.SZ,20200427,3.45,3.48,3.25,3.26,3.48,-0.22,-6.3218,198519.23,66360.371
408,002689.SZ,20200424,3.7,3.73,3.48,3.48,3.69,-0.21,-5.6911,190187.55,68253.478
409,002689.SZ,20200423,3.8,3.83,3.68,3.69,3.84,-0.15,-3.9063,197393.52,73701.914
410,002689.SZ,20200422,3.8,3.95,3.73,3.84,3.79,0.05,1.3193,306366.37,117061.139
411,002689.SZ,20200421,3.71,3.89,3.61,3.79,3.78,0.01,0.2646,300415.74,113241.496
412,002689.SZ,20200420,3.76,3.88,3.71,3.78,3.65,0.13,3.5616,212958.52,80133.034
413,002689.SZ,20200417,3.7,3.75,3.65,3.65,3.69,-0.04,-1.084,167904.03,62149.927
414,002689.SZ,20200416,3.68,3.77,3.65,3.69,3.69,0.0,0.0,164246.48,60862.494
415,002689.SZ,20200415,3.76,3.8,3.68,3.69,3.74,-0.05,-1.3369,179169.0,66656.201
416,002689.SZ,20200414,3.66,3.75,3.62,3.74,3.7,0.04,1.0811,176760.04,65421.814
417,002689.SZ,20200413,3.73,3.81,3.59,3.7,3.69,0.01,0.271,198196.2,73391.281
418,002689.SZ,20200410,3.89,3.91,3.68,3.69,3.88,-0.19,-4.8969,235368.16,88166.6
419,002689.SZ,20200409,3.86,3.94,3.81,3.88,3.83,0.05,1.3055,272723.29,105575.501
420,002689.SZ,20200408,3.88,3.88,3.81,3.83,3.89,-0.06,-1.5424,250175.35,95942.726
421,002689.SZ,20200407,3.84,3.9,3.77,3.89,3.79,0.1,2.6385,367705.76,141446.825
422,002689.SZ,20200403,3.86,3.97,3.72,3.79,3.97,-0.18,-4.534,504290.72,193352.289
423,002689.SZ,20200402,3.56,3.97,3.56,3.97,3.61,0.36,9.9723,471913.49,181084.762
424,002689.SZ,20200401,3.56,3.73,3.55,3.61,3.63,-0.02,-0.551,241275.51,87790.564
425,002689.SZ,20200331,3.6,3.77,3.53,3.63,3.57,0.06,1.6807,292012.33,106001.727
426,002689.SZ,20200330,3.6,3.64,3.44,3.57,3.68,-0.11,-2.9891,233738.81,82893.968
427,002689.SZ,20200327,3.84,3.87,3.67,3.68,3.77,-0.09,-2.3873,227998.51,85717.464
428,002689.SZ,20200326,3.93,3.93,3.74,3.77,3.93,-0.16,-4.0712,300288.44,114176.098
429,002689.SZ,20200325,3.96,3.98,3.86,3.93,3.86,0.07,1.8135,365891.11,142857.715
430,002689.SZ,20200324,3.8,3.9,3.66,3.86,3.72,0.14,3.7634,373461.03,141987.153
431,002689.SZ,20200323,3.93,3.98,3.65,3.72,4.06,-0.34,-8.3744,378070.59,144934.911
432,002689.SZ,20200320,4.06,4.2,3.98,4.06,4.06,0.0,0.0,446418.34,182580.55
433,002689.SZ,20200319,3.92,4.12,3.85,4.06,3.98,0.08,2.0101,442321.33,176860.053
434,002689.SZ,20200318,4.18,4.3,3.98,3.98,4.21,-0.23,-5.4632,578460.87,238845.316
435,002689.SZ,20200317,4.2,4.27,3.95,4.21,4.27,-0.06,-1.4052,591288.07,242900.174
436,002689.SZ,20200316,4.5,4.55,4.27,4.27,4.74,-0.47,-9.9156,709779.51,306528.443
437,002689.SZ,20200313,4.7,4.95,4.7,4.74,5.22,-0.48,-9.1954,1202565.3,572420.115
438,002689.SZ,20200312,5.22,5.58,5.22,5.22,5.8,-0.58,-10.0,719246.1,382414.676
439,002689.SZ,20200311,5.24,5.8,5.02,5.8,5.27,0.53,10.0569,1532273.15,870943.977
440,002689.SZ,20200310,5.18,5.27,4.31,5.27,4.79,0.48,10.0209,1373704.82,680335.687
441,002689.SZ,20200309,4.72,4.79,4.56,4.79,4.35,0.44,10.1149,300166.2,141697.263
442,002689.SZ,20200306,3.93,4.35,3.76,4.35,3.95,0.4,10.1266,677246.11,273313.826
443,002689.SZ,20200305,3.95,3.95,3.88,3.95,3.59,0.36,10.0279,215932.64,85259.338
444,002689.SZ,20200304,3.45,3.59,3.45,3.59,3.26,0.33,10.1227,98948.11,35425.046
445,002689.SZ,20200303,3.2,3.37,3.2,3.26,3.17,0.09,2.8391,102450.32,33639.366
446,002689.SZ,20200302,3.08,3.18,3.08,3.17,3.04,0.13,4.2763,60411.59,19005.083
447,002689.SZ,20200228,3.17,3.23,3.04,3.04,3.3,-0.26,-7.8788,102102.98,31888.734
448,002689.SZ,20200227,3.38,3.38,3.27,3.3,3.35,-0.05,-1.4925,87527.37,28960.478
449,002689.SZ,20200226,3.32,3.43,3.25,3.35,3.31,0.04,1.2085,127317.71,42606.196
450,002689.SZ,20200225,3.29,3.37,3.2,3.31,3.38,-0.07,-2.071,130099.98,42944.764
451,002689.SZ,20200224,3.34,3.39,3.27,3.38,3.31,0.07,2.1148,131304.33,43710.117
452,002689.SZ,20200221,3.32,3.35,3.29,3.31,3.3,0.01,0.303,94252.84,31259.357
453,002689.SZ,20200220,3.31,3.35,3.23,3.3,3.37,-0.07,-2.0772,145033.35,47747.33
454,002689.SZ,20200219,3.2,3.48,3.17,3.37,3.23,0.14,4.3344,214540.75,71555.088
455,002689.SZ,20200218,3.12,3.41,3.11,3.23,3.12,0.11,3.5256,168436.29,54716.148
456,002689.SZ,20200217,3.04,3.13,3.03,3.12,3.03,0.09,2.9703,98941.08,30558.819
457,002689.SZ,20200214,3.0,3.05,2.99,3.03,3.0,0.03,1.0,41696.26,12609.629
458,002689.SZ,20200213,3.07,3.09,3.0,3.0,3.07,-0.07,-2.2801,53174.53,16110.65
459,002689.SZ,20200212,3.0,3.07,3.0,3.07,3.01,0.06,1.9934,59084.47,17951.002
460,002689.SZ,20200211,3.05,3.08,3.0,3.01,3.04,-0.03,-0.9868,55082.55,16730.048
461,002689.SZ,20200210,2.99,3.04,2.98,3.04,3.03,0.01,0.33,67913.58,20488.424
462,002689.SZ,20200207,2.93,3.04,2.93,3.03,2.98,0.05,1.6779,68613.74,20478.919
463,002689.SZ,20200206,2.9,3.1,2.86,2.98,2.9,0.08,2.7586,80430.94,23843.97
464,002689.SZ,20200205,2.85,2.96,2.85,2.9,2.86,0.04,1.3986,56957.24,16627.01
465,002689.SZ,20200204,2.7,2.91,2.7,2.86,3.0,-0.14,-4.6667,78451.02,22231.49
466,002689.SZ,20200203,3.0,3.0,3.0,3.0,3.33,-0.33,-9.9099,9627.0,2888.1
467,002689.SZ,20200123,3.44,3.46,3.3,3.33,3.44,-0.11,-3.1977,54634.46,18418.429
468,002689.SZ,20200122,3.44,3.47,3.36,3.44,3.43,0.01,0.2915,38505.57,13147.999
469,002689.SZ,20200121,3.51,3.55,3.39,3.43,3.6,-0.17,-4.7222,94677.22,32713.777
470,002689.SZ,20200120,3.6,3.62,3.58,3.6,3.62,-0.02,-0.5525,32168.13,11551.884
471,002689.SZ,20200117,3.67,3.68,3.61,3.62,3.64,-0.02,-0.5495,22421.9,8149.26
472,002689.SZ,20200116,3.73,3.73,3.64,3.64,3.72,-0.08,-2.1505,47054.08,17296.499
473,002689.SZ,20200115,3.84,3.84,3.69,3.72,3.81,-0.09,-2.3622,51455.1,19191.754
474,002689.SZ,20200114,3.76,3.85,3.76,3.81,3.77,0.04,1.061,47909.88,18229.502
475,002689.SZ,20200113,3.79,3.79,3.72,3.77,3.8,-0.03,-0.7895,27829.27,10443.139
476,002689.SZ,20200110,3.77,3.81,3.76,3.8,3.78,0.02,0.5291,35799.6,13555.411
477,002689.SZ,20200109,3.73,3.8,3.73,3.78,3.71,0.07,1.8868,37673.31,14194.592
478,002689.SZ,20200108,3.78,3.82,3.7,3.71,3.8,-0.09,-2.3684,54860.4,20608.597
479,002689.SZ,20200107,3.76,3.83,3.76,3.8,3.76,0.04,1.0638,56987.64,21642.037
480,002689.SZ,20200106,3.7,3.8,3.68,3.76,3.72,0.04,1.0753,74258.73,27916.142
481,002689.SZ,20200103,3.73,3.79,3.69,3.72,3.74,-0.02,-0.5348,37143.3,13817.306
482,002689.SZ,20200102,3.62,3.74,3.62,3.74,3.62,0.12,3.3149,75994.33,28055.934
483,002689.SZ,20191231,3.6,3.64,3.59,3.62,3.62,0.0,0.0,25489.6,9200.037
484,002689.SZ,20191230,3.6,3.63,3.55,3.62,3.62,0.0,0.0,36658.33,13159.681
485,002689.SZ,20191227,3.68,3.69,3.61,3.62,3.66,-0.04,-1.0929,40159.4,14657.182
486,002689.SZ,20191226,3.63,3.71,3.6,3.66,3.63,0.03,0.8264,42889.73,15683.984
487,002689.SZ,20191225,3.64,3.65,3.59,3.63,3.63,0.0,0.0,36895.8,13327.07
488,002689.SZ,20191224,3.58,3.63,3.58,3.63,3.58,0.05,1.3966,25307.57,9130.154
489,002689.SZ,20191223,3.65,3.69,3.58,3.58,3.67,-0.09,-2.4523,46550.21,16874.809
490,002689.SZ,20191220,3.76,3.8,3.65,3.67,3.77,-0.1,-2.6525,57190.21,21260.009
491,002689.SZ,20191219,3.71,3.78,3.68,3.77,3.78,-0.01,-0.2646,80870.37,30131.209
492,002689.SZ,20191218,3.66,4.0,3.66,3.78,3.67,0.11,2.9973,121338.93,46074.482
493,002689.SZ,20191217,3.6,3.7,3.58,3.67,3.61,0.06,1.662,79293.6,28879.099
494,002689.SZ,20191216,3.59,3.62,3.48,3.61,3.58,0.03,0.838,80940.61,28747.13
495,002689.SZ,20191213,3.57,3.78,3.53,3.58,3.54,0.04,1.1299,97346.64,35229.485
496,002689.SZ,20191212,3.56,3.6,3.53,3.54,3.56,-0.02,-0.5618,32207.72,11495.463
497,002689.SZ,20191211,3.58,3.58,3.53,3.56,3.58,-0.02,-0.5587,21353.09,7585.745
498,002689.SZ,20191210,3.56,3.58,3.53,3.58,3.56,0.02,0.5618,24536.3,8751.002
499,002689.SZ,20191209,3.55,3.58,3.53,3.56,3.55,0.01,0.2817,20982.16,7457.622
500,002689.SZ,20191206,3.53,3.58,3.52,3.55,3.54,0.01,0.2825,26117.64,9255.436
501,002689.SZ,20191205,3.49,3.55,3.48,3.54,3.47,0.07,2.0173,35503.44,12515.36
502,002689.SZ,20191204,3.45,3.49,3.42,3.47,3.46,0.01,0.289,21031.1,7298.375
503,002689.SZ,20191203,3.45,3.47,3.37,3.46,3.45,0.01,0.2899,26645.7,9125.363
504,002689.SZ,20191202,3.42,3.46,3.42,3.45,3.44,0.01,0.2907,15801.9,5442.162
505,002689.SZ,20191129,3.45,3.46,3.41,3.44,3.43,0.01,0.2915,20658.33,7104.398
506,002689.SZ,20191128,3.5,3.51,3.42,3.43,3.49,-0.06,-1.7192,29497.1,10183.27
507,002689.SZ,20191127,3.55,3.56,3.49,3.49,3.54,-0.05,-1.4124,30356.1,10689.573
508,002689.SZ,20191126,3.56,3.57,3.53,3.54,3.57,-0.03,-0.8403,20108.9,7128.468
509,002689.SZ,20191125,3.59,3.59,3.52,3.57,3.59,-0.02,-0.5571,28158.72,9984.746
510,002689.SZ,20191122,3.62,3.64,3.53,3.59,3.59,0.0,0.0,38868.25,13946.937
511,002689.SZ,20191121,3.59,3.64,3.56,3.59,3.6,-0.01,-0.2778,21901.54,7881.087
512,002689.SZ,20191120,3.64,3.64,3.56,3.6,3.64,-0.04,-1.0989,25729.23,9259.149
513,002689.SZ,20191119,3.58,3.64,3.55,3.64,3.57,0.07,1.9608,33438.36,12022.399
514,002689.SZ,20191118,3.59,3.59,3.51,3.57,3.59,-0.02,-0.5571,20855.44,7382.269
515,002689.SZ,20191115,3.57,3.64,3.55,3.59,3.58,0.01,0.2793,27392.5,9855.144
516,002689.SZ,20191114,3.51,3.65,3.5,3.58,3.51,0.07,1.9943,36528.33,13077.212
517,002689.SZ,20191113,3.56,3.56,3.5,3.51,3.55,-0.04,-1.1268,16614.2,5847.008
518,002689.SZ,20191112,3.56,3.58,3.5,3.55,3.57,-0.02,-0.5602,21848.14,7719.103
519,002689.SZ,20191111,3.66,3.67,3.51,3.57,3.68,-0.11,-2.9891,46557.6,16643.642
520,002689.SZ,20191108,3.73,3.75,3.67,3.68,3.71,-0.03,-0.8086,25508.6,9460.161
521,002689.SZ,20191107,3.73,3.76,3.69,3.71,3.73,-0.02,-0.5362,27430.15,10217.667
522,002689.SZ,20191106,3.78,3.79,3.7,3.73,3.79,-0.06,-1.5831,24350.87,9103.276
523,002689.SZ,20191105,3.79,3.8,3.72,3.79,3.79,0.0,0.0,35231.6,13236.71
524,002689.SZ,20191104,3.82,3.85,3.79,3.79,3.82,-0.03,-0.7853,22321.0,8524.188
525,002689.SZ,20191101,3.78,3.84,3.77,3.82,3.79,0.03,0.7916,17709.33,6742.279
526,002689.SZ,20191031,3.86,3.89,3.76,3.79,3.83,-0.04,-1.0444,30494.3,11623.708
527,002689.SZ,20191030,3.95,3.95,3.82,3.83,3.95,-0.12,-3.038,46511.5,18081.081
