,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,002999.SZ,20211112,6.25,6.3,6.21,6.3,6.28,0.02,0.3185,21295.0,13326.292
33,002999.SZ,20211111,6.24,6.34,6.21,6.28,6.24,0.04,0.641,31189.97,19610.439
34,002999.SZ,20211110,6.24,6.28,6.19,6.24,6.23,0.01,0.1605,27018.74,16833.159
35,002999.SZ,20211109,6.19,6.26,6.19,6.23,6.19,0.04,0.6462,20246.83,12627.468
36,002999.SZ,20211108,6.21,6.22,6.13,6.19,6.21,-0.02,-0.3221,11149.57,6887.656
37,002999.SZ,20211105,6.23,6.27,6.17,6.21,6.22,-0.01,-0.1608,12863.2,7972.165
38,002999.SZ,20211104,6.19,6.24,6.14,6.22,6.16,0.06,0.974,18976.2,11754.559
39,002999.SZ,20211103,6.1,6.18,6.06,6.16,6.11,0.05,0.8183,12337.1,7573.548
40,002999.SZ,20211102,6.25,6.27,6.1,6.11,6.23,-0.12,-1.9262,19426.7,11992.609
41,002999.SZ,20211101,6.18,6.25,6.16,6.23,6.18,0.05,0.8091,12650.3,7858.762
42,002999.SZ,20211029,6.11,6.21,6.08,6.18,6.11,0.07,1.1457,20274.35,12482.05
43,002999.SZ,20211028,6.29,6.35,6.05,6.11,6.32,-0.21,-3.3228,28442.2,17557.111
44,002999.SZ,20211027,6.51,6.53,6.29,6.32,6.51,-0.19,-2.9186,26237.23,16658.018
45,002999.SZ,20211026,6.62,6.63,6.5,6.51,6.63,-0.12,-1.81,25375.8,16659.161
46,002999.SZ,20211025,6.6,6.7,6.6,6.63,6.62,0.01,0.1511,13305.98,8834.087
47,002999.SZ,20211022,6.67,6.71,6.61,6.62,6.67,-0.05,-0.7496,16108.4,10701.071
48,002999.SZ,20211021,6.74,6.74,6.65,6.67,6.73,-0.06,-0.8915,20582.8,13756.327
49,002999.SZ,20211020,6.76,6.77,6.72,6.73,6.71,0.02,0.2981,17270.2,11638.816
50,002999.SZ,20211019,6.69,6.75,6.69,6.71,6.7,0.01,0.1493,16060.6,10796.999
51,002999.SZ,20211018,6.68,6.7,6.61,6.7,6.67,0.03,0.4498,18629.0,12397.215
52,002999.SZ,20211015,6.75,6.77,6.67,6.67,6.71,-0.04,-0.5961,17071.4,11467.738
53,002999.SZ,20211014,6.72,6.79,6.68,6.71,6.72,-0.01,-0.1488,15383.6,10331.592
54,002999.SZ,20211013,6.69,6.73,6.67,6.72,6.71,0.01,0.149,14299.53,9567.837
55,002999.SZ,20211012,6.78,6.78,6.66,6.71,6.82,-0.11,-1.6129,26977.75,18126.852
56,002999.SZ,20211011,6.82,6.89,6.76,6.82,6.81,0.01,0.1468,22089.0,15070.369
57,002999.SZ,20211008,6.74,6.84,6.71,6.81,6.7,0.11,1.6418,25187.0,17089.695
58,002999.SZ,20210930,6.64,6.73,6.64,6.7,6.63,0.07,1.0558,20671.35,13840.491
59,002999.SZ,20210929,6.8,6.8,6.63,6.63,6.85,-0.22,-3.2117,42985.2,28767.55
60,002999.SZ,20210928,6.86,6.9,6.72,6.85,6.86,-0.01,-0.1458,39578.0,26887.379
61,002999.SZ,20210927,7.1,7.12,6.77,6.86,7.13,-0.27,-3.7868,81627.15,56303.26
62,002999.SZ,20210924,7.25,7.27,7.11,7.13,7.28,-0.15,-2.0604,71148.82,50914.148
63,002999.SZ,20210923,7.09,7.28,7.04,7.28,7.08,0.2,2.8249,103956.0,74537.498
64,002999.SZ,20210922,6.95,7.08,6.9,7.08,7.0,0.08,1.1429,53189.08,37115.271
65,002999.SZ,20210917,6.98,7.14,6.87,7.0,7.05,-0.05,-0.7092,78886.69,55091.432
66,002999.SZ,20210916,6.98,7.13,6.98,7.05,6.97,0.08,1.1478,93881.85,66200.073
67,002999.SZ,20210915,6.86,7.0,6.83,6.97,6.87,0.1,1.4556,37909.86,26308.678
68,002999.SZ,20210914,7.06,7.08,6.84,6.87,7.02,-0.15,-2.1368,70868.0,49286.211
69,002999.SZ,20210913,6.91,7.04,6.84,7.02,6.91,0.11,1.5919,68210.26,47463.946
70,002999.SZ,20210910,6.96,6.98,6.86,6.91,6.94,-0.03,-0.4323,43257.06,29955.736
71,002999.SZ,20210909,6.96,6.99,6.89,6.94,7.02,-0.08,-1.1396,62000.6,42999.652
72,002999.SZ,20210908,6.82,7.04,6.79,7.02,6.82,0.2,2.9326,97433.57,67425.345
73,002999.SZ,20210907,6.79,6.83,6.77,6.82,6.79,0.03,0.4418,55610.6,37817.986
74,002999.SZ,20210906,6.82,6.89,6.79,6.79,6.88,-0.09,-1.3081,60501.0,41225.641
75,002999.SZ,20210903,6.94,6.94,6.75,6.88,6.97,-0.09,-1.2912,80137.15,54934.524
76,002999.SZ,20210902,7.12,7.12,6.93,6.97,7.17,-0.2,-2.7894,44617.5,31224.597
77,002999.SZ,20210901,6.87,7.18,6.82,7.17,6.89,0.28,4.0639,57801.71,40627.486
78,002999.SZ,20210831,6.93,6.97,6.8,6.89,6.94,-0.05,-0.7205,24980.26,17188.755
79,002999.SZ,20210830,7.06,7.13,6.93,6.94,7.08,-0.14,-1.9774,28730.2,20118.974
80,002999.SZ,20210827,7.15,7.16,7.06,7.08,7.12,-0.04,-0.5618,22553.6,16004.287
81,002999.SZ,20210826,7.07,7.19,7.07,7.12,7.18,-0.06,-0.8357,35086.14,25030.795
82,002999.SZ,20210825,7.06,7.21,7.01,7.18,7.04,0.14,1.9886,38853.74,27705.421
83,002999.SZ,20210824,7.01,7.09,6.97,7.04,7.02,0.02,0.2849,23035.72,16214.586
84,002999.SZ,20210823,6.9,7.09,6.9,7.02,6.91,0.11,1.5919,22018.8,15453.821
85,002999.SZ,20210820,6.96,6.98,6.84,6.91,6.97,-0.06,-0.8608,18058.6,12439.03
86,002999.SZ,20210819,7.1,7.16,6.95,6.97,7.15,-0.18,-2.5175,28894.94,20284.022
87,002999.SZ,20210818,7.06,7.18,6.91,7.15,7.08,0.07,0.9887,35554.6,25064.275
88,002999.SZ,20210817,7.17,7.2,7.04,7.08,7.19,-0.11,-1.5299,27480.4,19552.755
89,002999.SZ,20210816,7.04,7.26,7.04,7.19,7.08,0.11,1.5537,28799.81,20644.176
90,002999.SZ,20210813,7.1,7.11,7.01,7.08,7.09,-0.01,-0.141,20060.34,14149.465
91,002999.SZ,20210812,7.06,7.2,7.06,7.09,7.1,-0.01,-0.1408,17048.4,12106.442
92,002999.SZ,20210811,7.17,7.19,7.07,7.1,7.17,-0.07,-0.9763,25053.75,17819.006
93,002999.SZ,20210810,7.0,7.39,7.0,7.17,7.08,0.09,1.2712,58543.44,42258.32
94,002999.SZ,20210809,6.99,7.13,6.99,7.08,7.03,0.05,0.7112,21523.55,15190.061
95,002999.SZ,20210806,6.83,7.18,6.81,7.03,6.88,0.15,2.1802,31784.11,22229.907
96,002999.SZ,20210805,6.96,6.96,6.83,6.88,6.99,-0.11,-1.5737,18083.4,12423.389
97,002999.SZ,20210804,7.09,7.09,6.95,6.99,6.99,0.0,0.0,14937.2,10438.602
98,002999.SZ,20210803,6.95,7.13,6.94,6.99,7.0,-0.01,-0.1429,23753.4,16736.625
99,002999.SZ,20210802,6.86,7.01,6.8,7.0,6.8,0.2,2.9412,27364.95,19005.456
100,002999.SZ,20210730,6.8,6.84,6.67,6.8,6.8,0.0,0.0,20190.83,13660.593
101,002999.SZ,20210729,6.72,6.85,6.72,6.8,6.72,0.08,1.1905,18744.58,12743.629
102,002999.SZ,20210728,7.02,7.02,6.68,6.72,7.01,-0.29,-4.1369,25141.02,17021.619
103,002999.SZ,20210727,7.25,7.29,6.98,7.01,7.25,-0.24,-3.3103,33144.8,23571.375
104,002999.SZ,20210726,7.16,7.26,7.1,7.25,7.16,0.09,1.257,33238.78,23910.433
105,002999.SZ,20210723,7.26,7.27,7.16,7.16,7.26,-0.1,-1.3774,22930.15,16498.608
106,002999.SZ,20210722,7.28,7.3,7.2,7.26,7.28,-0.02,-0.2747,21417.88,15483.482
107,002999.SZ,20210721,7.27,7.32,7.24,7.28,7.27,0.01,0.1376,18308.0,13330.306
108,002999.SZ,20210720,7.37,7.37,7.23,7.27,7.39,-0.12,-1.6238,24647.03,17922.938
109,002999.SZ,20210719,7.38,7.46,7.31,7.39,7.38,0.01,0.1355,19398.0,14295.008
110,002999.SZ,20210716,7.43,7.43,7.35,7.38,7.43,-0.05,-0.6729,17809.66,13157.987
111,002999.SZ,20210715,7.5,7.6,7.35,7.43,7.51,-0.08,-1.0652,21319.81,15791.665
112,002999.SZ,20210714,7.65,7.65,7.49,7.51,7.7,-0.19,-2.4675,29197.2,22072.643
113,002999.SZ,20210713,7.63,7.73,7.53,7.7,7.63,0.07,0.9174,30715.08,23491.264
114,002999.SZ,20210712,7.55,7.68,7.53,7.63,7.52,0.11,1.4628,33819.64,25798.125
115,002999.SZ,20210709,7.46,7.53,7.32,7.52,7.39,0.13,1.7591,22256.2,16571.301
116,002999.SZ,20210708,7.61,7.62,7.38,7.39,7.59,-0.2,-2.635,34291.4,25597.306
117,002999.SZ,20210707,7.58,7.61,7.53,7.59,7.58,0.01,0.1319,18107.0,13722.583
118,002999.SZ,20210706,7.56,7.63,7.51,7.58,7.57,0.01,0.1321,17981.11,13613.582
119,002999.SZ,20210705,7.44,7.57,7.4,7.57,7.43,0.14,1.8843,21661.23,16288.786
120,002999.SZ,20210702,7.66,7.69,7.42,7.43,7.66,-0.23,-3.0026,35758.27,26900.297
121,002999.SZ,20210701,7.73,7.79,7.66,7.66,7.75,-0.09,-1.1613,24494.39,18890.906
122,002999.SZ,20210630,7.8,7.83,7.71,7.75,7.8,-0.05,-0.641,24944.66,19345.427
123,002999.SZ,20210629,7.84,7.96,7.75,7.8,7.84,-0.04,-0.5102,30494.54,23823.696
124,002999.SZ,20210628,7.98,8.0,7.83,7.84,7.96,-0.12,-1.5075,40270.2,31765.527
125,002999.SZ,20210625,7.95,8.02,7.85,7.96,7.95,0.01,0.1258,25932.6,20522.703
126,002999.SZ,20210624,8.07,8.1,7.93,7.95,8.07,-0.12,-1.487,30243.63,24151.012
127,002999.SZ,20210623,8.08,8.16,8.03,8.07,8.08,-0.01,-0.1238,34316.46,27728.471
128,002999.SZ,20210622,8.12,8.24,8.07,8.08,8.15,-0.07,-0.8589,48355.6,39295.009
129,002999.SZ,20210621,7.85,8.21,7.85,8.15,7.91,0.24,3.0341,53359.78,43119.867
130,002999.SZ,20210618,7.82,7.97,7.77,7.91,7.85,0.06,0.7643,25630.37,20142.4
131,002999.SZ,20210617,7.91,7.98,7.82,7.85,7.92,-0.07,-0.8838,26173.81,20680.247
132,002999.SZ,20210616,7.94,8.09,7.83,7.92,7.93,-0.01,-0.1261,31928.91,25436.494
133,002999.SZ,20210615,8.19,8.2,7.88,7.93,8.19,-0.26,-3.1746,53146.62,42464.552
134,002999.SZ,20210611,8.18,8.38,8.13,8.19,8.18,0.01,0.1222,47514.03,39277.663
135,002999.SZ,20210610,8.23,8.3,8.17,8.18,8.31,-0.13,-1.5644,37148.71,30527.488
136,002999.SZ,20210609,8.16,8.47,8.15,8.31,8.15,0.16,1.9632,55448.52,46105.315
137,002999.SZ,20210608,8.2,8.25,8.06,8.15,8.22,-0.07,-0.8516,39791.48,32461.296
138,002999.SZ,20210607,8.33,8.4,8.12,8.22,8.35,-0.13,-1.5569,57971.59,47593.009
139,002999.SZ,20210604,8.58,8.67,8.25,8.35,8.56,-0.21,-2.4533,75089.69,63090.205
140,002999.SZ,20210603,12.3,12.41,12.07,12.14,12.27,-0.13,-1.0595,58409.13,71214.855
141,002999.SZ,20210602,11.93,12.32,11.86,12.27,11.88,0.39,3.2828,77689.42,94493.067
142,002999.SZ,20210601,11.76,11.95,11.71,11.88,11.8,0.08,0.678,26995.0,32016.34
143,002999.SZ,20210531,11.68,11.83,11.67,11.8,11.75,0.05,0.4255,23022.88,27089.261
144,002999.SZ,20210528,11.94,12.05,11.7,11.75,11.87,-0.12,-1.011,41133.23,48984.051
145,002999.SZ,20210527,11.86,11.91,11.76,11.87,11.85,0.02,0.1688,30048.9,35566.171
146,002999.SZ,20210526,11.68,11.93,11.6,11.85,11.71,0.14,1.1956,38971.0,45637.817
147,002999.SZ,20210525,11.58,11.76,11.55,11.71,11.68,0.03,0.2568,26449.54,30815.426
148,002999.SZ,20210524,12.02,12.02,11.64,11.68,11.87,-0.19,-1.6007,37732.23,44415.74
149,002999.SZ,20210521,11.68,12.0,11.68,11.87,11.74,0.13,1.1073,41588.31,49317.032
150,002999.SZ,20210520,11.68,11.86,11.51,11.74,11.77,-0.03,-0.2549,33976.96,39712.002
151,002999.SZ,20210519,11.58,11.93,11.54,11.77,11.5,0.27,2.3478,55719.17,65603.838
152,002999.SZ,20210518,11.29,11.61,11.29,11.5,11.28,0.22,1.9504,28536.6,32844.59
153,002999.SZ,20210517,11.52,11.52,11.26,11.28,11.55,-0.27,-2.3377,29511.25,33411.419
154,002999.SZ,20210514,11.39,11.66,11.39,11.55,11.54,0.01,0.0867,27033.96,31151.063
155,002999.SZ,20210513,11.63,11.73,11.45,11.54,11.62,-0.08,-0.6885,44092.21,51087.392
156,002999.SZ,20210512,11.3,11.65,11.01,11.62,11.32,0.3,2.6502,75269.78,85225.918
157,002999.SZ,20210511,11.32,11.35,11.12,11.32,11.35,-0.03,-0.2643,22587.31,25373.908
158,002999.SZ,20210510,11.26,11.4,11.2,11.35,11.24,0.11,0.9786,20705.78,23380.253
159,002999.SZ,20210507,11.68,11.68,11.2,11.24,11.6,-0.36,-3.1034,36240.47,41124.467
160,002999.SZ,20210506,11.55,11.66,11.49,11.6,11.54,0.06,0.5199,25506.33,29557.478
161,002999.SZ,20210430,11.79,11.84,11.51,11.54,11.79,-0.25,-2.1204,37447.64,43609.785
162,002999.SZ,20210429,12.0,12.19,11.77,11.79,11.84,-0.05,-0.4223,49342.27,59125.709
163,002999.SZ,20210428,11.99,12.01,11.72,11.84,11.94,-0.1,-0.8375,40535.97,47918.427
164,002999.SZ,20210427,12.58,12.63,11.88,11.94,12.32,-0.38,-3.0844,57535.6,69724.353
165,002999.SZ,20210426,12.35,12.68,12.23,12.32,12.35,-0.03,-0.2429,54335.98,67644.869
166,002999.SZ,20210423,12.76,12.77,12.22,12.35,12.76,-0.41,-3.2132,68222.25,84904.27
167,002999.SZ,20210422,12.95,13.08,12.61,12.76,12.98,-0.22,-1.6949,77485.28,99222.982
168,002999.SZ,20210421,13.15,13.39,12.84,12.98,13.32,-0.34,-2.5526,94090.55,122416.268
169,002999.SZ,20210420,13.26,13.65,13.22,13.32,13.29,0.03,0.2257,138513.18,186073.678
170,002999.SZ,20210419,13.55,13.78,13.21,13.29,14.0,-0.71,-5.0714,196310.72,264855.638
171,002999.SZ,20210416,12.54,14.0,12.4,14.0,12.73,1.27,9.9764,188818.52,257884.139
172,002999.SZ,20210415,12.45,13.35,12.05,12.73,12.45,0.28,2.249,130570.79,163911.152
173,002999.SZ,20210414,12.37,12.55,11.92,12.45,12.6,-0.15,-1.1905,135109.59,165617.579
174,002999.SZ,20210413,14.0,14.0,12.6,12.6,13.78,-1.18,-8.5631,203705.3,271246.183
175,002999.SZ,20210412,12.7,13.78,12.22,13.78,12.53,1.25,9.9761,105757.34,141627.86
176,002999.SZ,20210409,12.48,12.72,12.33,12.53,12.56,-0.03,-0.2389,68797.65,86061.42
177,002999.SZ,20210408,12.72,13.66,12.5,12.56,12.69,-0.13,-1.0244,135716.66,173867.502
178,002999.SZ,20210407,12.47,12.79,12.25,12.69,12.28,0.41,3.3388,105901.09,132788.453
179,002999.SZ,20210406,12.3,12.88,12.22,12.28,12.3,-0.02,-0.1626,82686.55,102308.098
180,002999.SZ,20210402,11.87,12.52,11.87,12.3,12.21,0.09,0.7371,113527.19,138169.282
181,002999.SZ,20210401,11.85,13.04,11.78,12.21,11.85,0.36,3.038,148713.06,186701.67
182,002999.SZ,20210331,11.5,12.14,11.41,11.85,11.41,0.44,3.8563,88627.96,104692.815
183,002999.SZ,20210330,11.05,11.42,11.04,11.41,11.07,0.34,3.0714,51231.28,57684.745
184,002999.SZ,20210329,11.0,11.17,10.9,11.07,11.09,-0.02,-0.1803,33652.01,37051.66
185,002999.SZ,20210326,11.2,11.23,10.8,11.09,11.19,-0.1,-0.8937,49915.96,54696.194
186,002999.SZ,20210325,11.01,11.55,11.01,11.19,11.09,0.1,0.9017,37630.84,42537.259
187,002999.SZ,20210324,11.36,11.49,11.03,11.09,11.5,-0.41,-3.5652,55371.1,62027.539
188,002999.SZ,20210323,11.9,11.94,11.45,11.5,11.98,-0.48,-4.0067,60886.0,71102.496
189,002999.SZ,20210322,11.9,12.16,11.6,11.98,11.83,0.15,1.268,75802.35,89904.053
190,002999.SZ,20210319,11.31,11.95,11.3,11.83,11.56,0.27,2.3356,73580.63,86226.156
191,002999.SZ,20210318,11.48,11.56,11.32,11.56,11.65,-0.09,-0.7725,52557.12,60061.693
192,002999.SZ,20210317,11.22,11.85,11.21,11.65,11.31,0.34,3.0062,82897.4,96576.73
193,002999.SZ,20210316,11.46,11.56,11.21,11.31,11.46,-0.15,-1.3089,38534.0,43652.361
194,002999.SZ,20210315,11.29,11.53,11.2,11.46,11.3,0.16,1.4159,39146.0,44568.671
195,002999.SZ,20210312,11.24,11.47,11.1,11.3,11.39,-0.09,-0.7902,35714.0,40273.151
196,002999.SZ,20210311,11.16,11.39,11.0,11.39,11.3,0.09,0.7965,47172.0,52879.71
197,002999.SZ,20210310,11.24,11.67,11.22,11.3,11.16,0.14,1.2545,52734.36,60228.393
198,002999.SZ,20210309,11.7,11.7,11.01,11.16,11.65,-0.49,-4.206,55912.86,63362.479
199,002999.SZ,20210308,11.99,12.16,11.47,11.65,11.97,-0.32,-2.6734,76831.09,90245.29
200,002999.SZ,20210305,12.48,12.58,11.78,11.97,12.48,-0.51,-4.0865,98371.61,118044.171
201,002999.SZ,20210304,12.93,13.33,12.35,12.48,13.3,-0.82,-6.1654,127373.51,161914.823
202,002999.SZ,20210303,12.19,13.79,12.06,13.3,12.86,0.44,3.4215,197732.6,255912.193
203,002999.SZ,20210302,13.73,14.28,12.83,12.86,13.31,-0.45,-3.3809,281111.8,379444.481
204,002999.SZ,20210301,13.2,13.31,13.01,13.31,12.1,1.21,10.0,63380.72,83855.272
205,002999.SZ,20210226,10.97,12.1,10.86,12.1,11.0,1.1,10.0,96899.41,115319.197
206,002999.SZ,20210225,11.23,11.5,10.98,11.0,11.39,-0.39,-3.4241,45613.91,50873.223
207,002999.SZ,20210224,11.45,11.85,11.22,11.39,11.43,-0.04,-0.35,79438.57,91980.3
208,002999.SZ,20210223,11.09,11.44,10.95,11.43,11.11,0.32,2.8803,67992.24,76421.691
209,002999.SZ,20210222,11.18,11.47,11.0,11.11,10.8,0.31,2.8704,77912.48,87419.443
210,002999.SZ,20210219,10.41,10.86,10.4,10.8,10.51,0.29,2.7593,45545.46,48792.119
211,002999.SZ,20210218,10.28,10.55,10.28,10.51,10.25,0.26,2.5366,33768.61,35205.459
212,002999.SZ,20210210,10.26,10.35,10.11,10.25,10.33,-0.08,-0.7744,24775.66,25263.385
213,002999.SZ,20210209,10.19,10.42,10.06,10.33,10.28,0.05,0.4864,23164.83,23819.426
214,002999.SZ,20210208,10.6,10.76,10.19,10.28,10.56,-0.28,-2.6515,40542.46,42093.865
215,002999.SZ,20210205,10.4,10.93,10.35,10.56,10.32,0.24,2.3256,42125.34,44837.83
216,002999.SZ,20210204,10.33,10.38,10.0,10.32,10.39,-0.07,-0.6737,22649.34,23067.387
217,002999.SZ,20210203,10.45,10.61,10.26,10.39,10.52,-0.13,-1.2357,18654.79,19437.571
218,002999.SZ,20210202,10.28,10.65,10.25,10.52,10.38,0.14,1.3487,29201.29,30630.348
219,002999.SZ,20210201,10.01,10.49,9.99,10.38,10.14,0.24,2.3669,36148.96,36953.339
220,002999.SZ,20210129,10.63,10.84,10.1,10.14,10.65,-0.51,-4.7887,29730.92,30673.731
221,002999.SZ,20210128,10.6,11.08,10.6,10.65,10.79,-0.14,-1.2975,29337.53,31794.954
222,002999.SZ,20210127,10.59,10.83,10.44,10.79,10.77,0.02,0.1857,27069.09,28885.391
223,002999.SZ,20210126,10.28,11.53,10.2,10.77,10.49,0.28,2.6692,39499.83,42474.197
224,002999.SZ,20210125,10.2,10.5,10.12,10.49,10.37,0.12,1.1572,23223.0,23806.078
225,002999.SZ,20210122,10.69,10.75,10.36,10.37,10.69,-0.32,-2.9935,21323.96,22391.505
226,002999.SZ,20210121,10.72,10.72,10.57,10.69,10.68,0.01,0.0936,16399.26,17469.14
227,002999.SZ,20210120,10.58,10.68,10.43,10.68,10.56,0.12,1.1364,21316.79,22538.426
228,002999.SZ,20210119,10.4,10.67,10.34,10.56,10.39,0.17,1.6362,23765.14,25077.702
229,002999.SZ,20210118,10.4,10.58,10.34,10.39,10.44,-0.05,-0.4789,23508.69,24568.094
230,002999.SZ,20210115,10.22,10.52,10.15,10.44,10.18,0.26,2.554,22236.84,23098.795
231,002999.SZ,20210114,10.0,10.21,9.96,10.18,10.08,0.1,0.9921,21182.0,21393.992
232,002999.SZ,20210113,10.38,10.49,9.96,10.08,10.45,-0.37,-3.5407,51277.08,51927.961
233,002999.SZ,20210112,10.84,10.95,10.38,10.45,10.87,-0.42,-3.8638,51832.9,55086.137
234,002999.SZ,20210111,10.83,11.0,10.6,10.87,10.77,0.1,0.9285,45425.15,49247.337
235,002999.SZ,20210108,11.34,11.4,10.77,10.77,11.3,-0.53,-4.6903,44932.12,49250.555
236,002999.SZ,20210107,11.87,11.9,11.3,11.3,11.99,-0.69,-5.7548,52747.96,61133.556
237,002999.SZ,20210106,11.92,12.18,11.42,11.99,11.91,0.08,0.6717,68743.54,80850.107
238,002999.SZ,20210105,11.68,12.24,11.62,11.91,11.76,0.15,1.2755,72276.12,86070.957
239,002999.SZ,20210104,11.8,11.9,11.6,11.76,11.88,-0.12,-1.0101,60523.0,70996.203
240,002999.SZ,20201231,12.1,12.35,11.65,11.88,11.99,-0.11,-0.9174,116100.81,139364.439
241,002999.SZ,20201230,10.99,11.99,10.88,11.99,10.9,1.09,10.0,112186.07,130742.931
242,002999.SZ,20201229,10.71,11.5,10.59,10.9,10.69,0.21,1.9645,43135.62,47587.472
243,002999.SZ,20201228,11.0,11.08,10.65,10.69,10.96,-0.27,-2.4635,26795.39,28882.721
244,002999.SZ,20201225,10.9,11.12,10.68,10.96,10.88,0.08,0.7353,28069.88,30771.671
245,002999.SZ,20201224,10.84,11.23,10.71,10.88,10.87,0.01,0.092,34753.71,38031.07
246,002999.SZ,20201223,11.01,11.03,10.8,10.87,11.01,-0.14,-1.2716,21621.0,23559.758
247,002999.SZ,20201222,11.33,11.38,10.91,11.01,11.44,-0.43,-3.7587,26645.82,29670.673
248,002999.SZ,20201221,11.44,11.72,11.27,11.44,11.22,0.22,1.9608,26782.0,30603.893
249,002999.SZ,20201218,11.44,11.45,11.08,11.22,11.44,-0.22,-1.9231,16225.87,18301.598
250,002999.SZ,20201217,11.21,11.48,10.97,11.44,11.33,0.11,0.9709,26470.63,29734.425
251,002999.SZ,20201216,11.47,11.47,11.22,11.33,11.47,-0.14,-1.2206,17997.53,20384.22
252,002999.SZ,20201215,11.46,11.59,11.32,11.47,11.5,-0.03,-0.2609,17556.48,20090.847
253,002999.SZ,20201214,11.37,11.55,11.3,11.5,11.5,0.0,0.0,25440.0,29033.922
254,002999.SZ,20201211,12.0,12.08,11.34,11.5,11.98,-0.48,-4.0067,34845.33,40548.004
255,002999.SZ,20201210,12.0,12.18,11.92,11.98,12.06,-0.08,-0.6633,25595.18,30798.857
256,002999.SZ,20201209,12.47,12.55,12.06,12.06,12.47,-0.41,-3.2879,34749.38,42599.689
257,002999.SZ,20201208,12.53,12.58,12.41,12.47,12.5,-0.03,-0.24,22634.27,28295.239
258,002999.SZ,20201207,12.53,12.72,12.45,12.5,12.64,-0.14,-1.1076,27934.16,35126.488
259,002999.SZ,20201204,12.75,12.75,12.45,12.64,12.71,-0.07,-0.5507,40602.54,51038.546
260,002999.SZ,20201203,12.79,12.89,12.6,12.71,12.79,-0.08,-0.6255,57323.72,72858.143
261,002999.SZ,20201202,12.52,12.87,12.5,12.79,12.53,0.26,2.075,81754.78,103724.619
262,002999.SZ,20201201,12.31,12.64,12.29,12.53,12.3,0.23,1.8699,59040.95,73616.239
