,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000722.SZ,20201130,6.72,6.77,6.64,6.66,6.75,-0.09,-1.3333,27668.5,18525.879
264,000722.SZ,20201127,6.6,6.75,6.51,6.75,6.65,0.1,1.5038,28338.93,18690.079
265,000722.SZ,20201126,6.5,6.68,6.49,6.65,6.53,0.12,1.8377,42231.93,27940.691
266,000722.SZ,20201125,6.65,6.67,6.5,6.53,6.64,-0.11,-1.6566,31619.0,20847.352
267,000722.SZ,20201124,6.61,6.67,6.56,6.64,6.6,0.04,0.6061,23712.0,15705.539
268,000722.SZ,20201123,6.58,6.63,6.5,6.6,6.56,0.04,0.6098,31340.58,20612.785
269,000722.SZ,20201120,6.57,6.61,6.52,6.56,6.57,-0.01,-0.1522,18293.0,11991.068
270,000722.SZ,20201119,6.54,6.6,6.51,6.57,6.57,0.0,0.0,20174.07,13205.8
271,000722.SZ,20201118,6.53,6.59,6.5,6.57,6.53,0.04,0.6126,20908.34,13690.596
272,000722.SZ,20201117,6.61,6.63,6.5,6.53,6.6,-0.07,-1.0606,21806.17,14253.944
273,000722.SZ,20201116,6.57,6.65,6.5,6.6,6.58,0.02,0.304,46071.97,30271.284
274,000722.SZ,20201113,6.33,6.58,6.3,6.58,6.36,0.22,3.4591,29867.31,19108.928
275,000722.SZ,20201112,6.42,6.42,6.32,6.36,6.35,0.01,0.1575,15610.0,9925.798
276,000722.SZ,20201111,6.36,6.4,6.32,6.35,6.36,-0.01,-0.1572,16218.0,10302.815
277,000722.SZ,20201110,6.42,6.45,6.33,6.36,6.34,0.02,0.3155,25333.19,16203.617
278,000722.SZ,20201109,6.25,6.37,6.24,6.34,6.21,0.13,2.0934,24613.72,15563.171
279,000722.SZ,20201106,6.29,6.29,6.18,6.21,6.27,-0.06,-0.9569,14688.0,9130.054
280,000722.SZ,20201105,6.28,6.29,6.21,6.27,6.19,0.08,1.2924,19704.11,12314.52
281,000722.SZ,20201104,6.29,6.29,6.16,6.19,6.23,-0.04,-0.6421,14523.0,9011.129
282,000722.SZ,20201103,6.15,6.26,6.12,6.23,6.1,0.13,2.1311,22988.1,14279.37
283,000722.SZ,20201102,6.16,6.21,6.07,6.1,6.18,-0.08,-1.2945,28566.0,17531.84
284,000722.SZ,20201030,6.42,6.44,6.15,6.18,6.41,-0.23,-3.5881,39983.0,25064.447
285,000722.SZ,20201029,6.35,6.47,6.28,6.41,6.4,0.01,0.1563,30279.0,19223.641
286,000722.SZ,20201028,6.51,6.52,6.31,6.4,6.53,-0.13,-1.9908,35867.8,22895.894
287,000722.SZ,20201027,6.54,6.61,6.5,6.53,6.59,-0.06,-0.9105,24300.01,15889.39
288,000722.SZ,20201026,6.61,6.65,6.55,6.59,6.63,-0.04,-0.6033,16957.0,11175.041
289,000722.SZ,20201023,6.7,6.73,6.6,6.63,6.69,-0.06,-0.8969,19385.0,12913.112
290,000722.SZ,20201022,6.55,6.82,6.47,6.69,6.58,0.11,1.6717,38029.01,25221.816
291,000722.SZ,20201021,6.71,6.72,6.58,6.58,6.71,-0.13,-1.9374,24361.0,16113.654
292,000722.SZ,20201020,6.7,6.71,6.55,6.71,6.7,0.01,0.1493,35671.66,23624.732
293,000722.SZ,20201019,6.75,6.8,6.69,6.7,6.76,-0.06,-0.8876,28523.0,19236.105
294,000722.SZ,20201016,6.75,6.77,6.7,6.76,6.75,0.01,0.1481,22061.01,14868.324
295,000722.SZ,20201015,6.75,6.8,6.71,6.75,6.78,-0.03,-0.4425,33288.0,22448.367
296,000722.SZ,20201014,6.85,6.89,6.77,6.78,6.87,-0.09,-1.31,38010.81,25912.006
297,000722.SZ,20201013,7.02,7.02,6.83,6.87,7.03,-0.16,-2.276,69367.6,47714.784
298,000722.SZ,20201012,6.92,7.03,6.89,7.03,6.92,0.11,1.5896,79026.03,54989.531
299,000722.SZ,20201009,6.93,6.97,6.84,6.92,6.81,0.11,1.6153,31462.23,21740.033
300,000722.SZ,20200930,6.77,6.95,6.77,6.81,6.74,0.07,1.0386,40410.68,27637.429
301,000722.SZ,20200929,6.73,6.8,6.71,6.74,6.71,0.03,0.4471,30557.48,20615.91
302,000722.SZ,20200928,6.98,7.03,6.71,6.71,7.0,-0.29,-4.1429,59134.0,40428.665
303,000722.SZ,20200925,7.19,7.28,6.97,7.0,7.2,-0.2,-2.7778,77971.03,55228.142
304,000722.SZ,20200924,7.38,7.42,7.18,7.2,7.6,-0.4,-5.2632,113365.44,82808.604
305,000722.SZ,20200923,7.38,7.76,7.13,7.6,7.34,0.26,3.5422,190560.91,141661.036
306,000722.SZ,20200922,7.2,7.71,7.16,7.34,7.35,-0.01,-0.1361,148709.71,110360.648
307,000722.SZ,20200921,7.23,7.57,7.07,7.35,7.11,0.24,3.3755,142864.17,104684.582
308,000722.SZ,20200918,7.1,7.13,7.03,7.11,7.1,0.01,0.1408,57431.31,40663.363
309,000722.SZ,20200917,7.21,7.25,7.03,7.1,7.21,-0.11,-1.5257,88467.18,62838.635
310,000722.SZ,20200916,7.07,7.22,6.98,7.21,7.11,0.1,1.4065,104167.0,74245.867
311,000722.SZ,20200915,6.93,7.14,6.9,7.11,6.95,0.16,2.3022,90992.99,64223.368
312,000722.SZ,20200914,6.83,6.95,6.83,6.95,6.88,0.07,1.0174,56702.0,39217.425
313,000722.SZ,20200911,6.72,6.91,6.69,6.88,6.77,0.11,1.6248,46957.03,31928.259
314,000722.SZ,20200910,6.89,6.95,6.75,6.77,6.85,-0.08,-1.1679,61882.91,42280.82
315,000722.SZ,20200909,6.98,7.01,6.84,6.85,7.04,-0.19,-2.6989,74205.83,51428.682
316,000722.SZ,20200908,6.96,7.06,6.94,7.04,6.97,0.07,1.0043,68428.11,47888.802
317,000722.SZ,20200907,6.95,7.05,6.94,6.97,7.0,-0.03,-0.4286,70907.28,49514.578
318,000722.SZ,20200904,6.89,7.02,6.88,7.0,7.01,-0.01,-0.1427,76034.92,52696.544
319,000722.SZ,20200903,7.21,7.21,6.99,7.01,7.17,-0.16,-2.2315,101468.27,71896.343
320,000722.SZ,20200902,7.18,7.2,7.08,7.17,7.17,0.0,0.0,95871.77,68383.776
321,000722.SZ,20200901,7.25,7.28,7.07,7.17,7.33,-0.16,-2.1828,160632.12,114892.961
322,000722.SZ,20200831,7.46,7.85,7.24,7.33,7.48,-0.15,-2.0053,262197.52,196914.008
323,000722.SZ,20200828,7.55,7.63,7.27,7.48,7.56,-0.08,-1.0582,169011.16,125529.501
324,000722.SZ,20200827,7.93,8.1,7.35,7.56,7.88,-0.32,-4.0609,280828.19,214867.07
325,000722.SZ,20200826,8.38,8.57,7.88,7.88,8.76,-0.88,-10.0457,326713.1,266386.785
326,000722.SZ,20200825,8.5,9.25,8.1,8.76,8.65,0.11,1.2717,479245.88,411284.485
327,000722.SZ,20200824,8.79,9.16,8.4,8.65,8.33,0.32,3.8415,617073.7,545200.753
328,000722.SZ,20200821,8.33,8.33,8.03,8.33,7.57,0.76,10.0396,219575.97,182732.992
329,000722.SZ,20200820,7.22,7.79,7.05,7.57,7.18,0.39,5.4318,186417.92,137210.908
330,000722.SZ,20200819,7.1,7.34,7.05,7.18,7.08,0.1,1.4124,122864.15,88491.416
331,000722.SZ,20200818,7.18,7.36,7.05,7.08,7.17,-0.09,-1.2552,123374.66,88501.265
332,000722.SZ,20200817,7.12,7.22,7.02,7.17,7.15,0.02,0.2797,135733.04,96529.147
333,000722.SZ,20200814,6.71,7.39,6.65,7.15,6.75,0.4,5.9259,209716.65,148619.163
334,000722.SZ,20200813,6.62,6.77,6.6,6.75,6.63,0.12,1.81,56347.0,37874.366
335,000722.SZ,20200812,6.54,6.68,6.48,6.63,6.61,0.02,0.3026,55234.0,36308.757
336,000722.SZ,20200811,6.83,6.86,6.59,6.61,6.83,-0.22,-3.2211,82729.62,55564.892
337,000722.SZ,20200810,6.43,6.95,6.4,6.83,6.51,0.32,4.9155,129985.01,87653.082
338,000722.SZ,20200807,6.67,6.67,6.46,6.51,6.65,-0.14,-2.1053,37567.06,24600.708
339,000722.SZ,20200806,6.67,6.7,6.57,6.65,6.67,-0.02,-0.2999,33711.68,22372.46
340,000722.SZ,20200805,6.66,6.69,6.56,6.67,6.69,-0.02,-0.299,52837.04,35060.264
341,000722.SZ,20200804,6.69,6.71,6.59,6.69,6.7,-0.01,-0.1493,72050.32,47833.138
342,000722.SZ,20200803,6.51,6.72,6.51,6.7,6.51,0.19,2.9186,79610.47,52842.389
343,000722.SZ,20200731,6.45,6.52,6.38,6.51,6.47,0.04,0.6182,47203.37,30469.808
344,000722.SZ,20200730,6.39,6.52,6.38,6.47,6.4,0.07,1.0938,43299.0,27916.72
345,000722.SZ,20200729,6.3,6.41,6.22,6.4,6.31,0.09,1.4263,33430.51,21163.916
346,000722.SZ,20200728,6.25,6.35,6.25,6.31,6.24,0.07,1.1218,35646.08,22494.663
347,000722.SZ,20200727,6.35,6.35,6.21,6.24,6.3,-0.06,-0.9524,40853.01,25555.723
348,000722.SZ,20200724,6.53,6.61,6.29,6.3,6.56,-0.26,-3.9634,45615.34,29342.488
349,000722.SZ,20200723,6.57,6.6,6.42,6.56,6.65,-0.09,-1.3534,52540.98,34202.223
350,000722.SZ,20200722,6.74,6.77,6.62,6.65,6.74,-0.09,-1.3353,53398.02,35748.204
351,000722.SZ,20200721,6.63,6.74,6.53,6.74,6.63,0.11,1.6591,67480.3,44756.138
352,000722.SZ,20200720,6.4,6.63,6.39,6.63,6.37,0.26,4.0816,64247.93,42164.715
353,000722.SZ,20200717,6.39,6.46,6.3,6.37,6.38,-0.01,-0.1567,44529.6,28318.264
354,000722.SZ,20200716,6.53,6.64,6.35,6.38,6.53,-0.15,-2.2971,71399.02,46458.601
355,000722.SZ,20200715,6.7,6.76,6.49,6.53,6.74,-0.21,-3.1157,58653.3,38865.128
356,000722.SZ,20200714,6.73,6.88,6.66,6.74,6.76,-0.02,-0.2959,85435.13,57759.467
357,000722.SZ,20200713,6.5,6.82,6.49,6.76,6.46,0.3,4.644,109937.66,73818.678
358,000722.SZ,20200710,6.45,6.52,6.38,6.46,6.49,-0.03,-0.4622,62186.12,40108.123
359,000722.SZ,20200709,6.36,6.52,6.35,6.49,6.37,0.12,1.8838,73831.61,47529.8
360,000722.SZ,20200708,6.25,6.39,6.2,6.37,6.25,0.12,1.92,72580.2,45737.205
361,000722.SZ,20200707,6.36,6.41,6.25,6.25,6.3,-0.05,-0.7937,81227.33,51244.578
362,000722.SZ,20200706,6.11,6.33,6.1,6.3,6.09,0.21,3.4483,85233.65,53008.349
363,000722.SZ,20200703,6.03,6.09,6.01,6.09,6.02,0.07,1.1628,50610.19,30638.951
364,000722.SZ,20200702,5.92,6.02,5.9,6.02,5.92,0.1,1.6892,29400.6,17582.563
365,000722.SZ,20200701,5.93,5.93,5.88,5.92,5.89,0.03,0.5093,18337.84,10819.835
366,000722.SZ,20200630,5.88,5.91,5.86,5.89,5.85,0.04,0.6838,15288.33,8998.81
367,000722.SZ,20200629,5.89,5.89,5.82,5.85,5.91,-0.06,-1.0152,17868.61,10457.545
368,000722.SZ,20200624,5.94,5.97,5.88,5.91,5.96,-0.05,-0.8389,21232.38,12544.693
369,000722.SZ,20200623,5.99,6.0,5.94,5.96,5.99,-0.03,-0.5008,13443.0,8019.115
370,000722.SZ,20200622,6.05,6.05,5.97,5.99,6.07,-0.08,-1.318,27033.28,16207.42
371,000722.SZ,20200619,6.02,6.1,5.97,6.07,6.0,0.07,1.1667,25426.67,15357.232
372,000722.SZ,20200618,6.05,6.06,5.96,6.0,6.06,-0.06,-0.9901,24419.27,14656.23
373,000722.SZ,20200617,6.02,6.08,6.0,6.06,6.06,0.0,0.0,20521.76,12395.408
374,000722.SZ,20200616,5.95,6.09,5.94,6.06,5.92,0.14,2.3649,33744.53,20382.82
375,000722.SZ,20200615,5.96,6.01,5.91,5.92,5.95,-0.03,-0.5042,17354.0,10347.447
376,000722.SZ,20200612,5.9,5.98,5.86,5.95,5.94,0.01,0.1684,22856.01,13499.139
377,000722.SZ,20200611,5.96,6.02,5.91,5.94,5.96,-0.02,-0.3356,17439.0,10397.909
378,000722.SZ,20200610,6.04,6.04,5.94,5.96,6.03,-0.07,-1.1609,15838.0,9451.161
379,000722.SZ,20200609,6.0,6.03,5.97,6.03,6.0,0.03,0.5,18221.71,10933.447
380,000722.SZ,20200608,6.04,6.07,5.98,6.0,5.98,0.02,0.3344,19070.2,11467.011
381,000722.SZ,20200605,6.08,6.1,6.02,6.03,6.08,-0.05,-0.8224,19742.01,11929.802
382,000722.SZ,20200604,6.05,6.09,6.02,6.08,6.05,0.03,0.4959,23703.71,14356.241
383,000722.SZ,20200603,6.14,6.16,6.03,6.05,6.14,-0.09,-1.4658,35874.26,21858.384
384,000722.SZ,20200602,6.17,6.17,6.11,6.14,6.13,0.01,0.1631,28702.61,17607.498
385,000722.SZ,20200601,6.13,6.17,6.08,6.13,6.12,0.01,0.1634,39283.38,24015.578
386,000722.SZ,20200529,6.02,6.17,5.98,6.12,6.01,0.11,1.8303,47267.69,28765.521
387,000722.SZ,20200528,5.95,6.02,5.94,6.01,5.96,0.05,0.8389,22689.73,13566.509
388,000722.SZ,20200527,5.97,6.04,5.95,5.96,5.99,-0.03,-0.5008,23274.99,13932.849
389,000722.SZ,20200526,6.03,6.08,5.97,5.99,6.0,-0.01,-0.1667,35580.62,21412.29
390,000722.SZ,20200525,5.92,6.0,5.88,6.0,5.88,0.12,2.0408,24120.78,14311.588
391,000722.SZ,20200522,5.96,5.98,5.83,5.88,5.96,-0.08,-1.3423,19318.6,11379.532
392,000722.SZ,20200521,5.98,6.02,5.92,5.96,5.96,0.0,0.0,27443.19,16389.883
393,000722.SZ,20200520,5.95,5.98,5.88,5.96,5.94,0.02,0.3367,28994.42,17181.333
394,000722.SZ,20200519,5.85,5.94,5.84,5.94,5.82,0.12,2.0619,30726.0,18127.469
395,000722.SZ,20200518,5.77,5.91,5.75,5.82,5.78,0.04,0.692,26679.55,15601.975
396,000722.SZ,20200515,5.8,5.82,5.77,5.78,5.77,0.01,0.1733,12879.85,7456.233
397,000722.SZ,20200514,5.82,5.82,5.76,5.77,5.82,-0.05,-0.8591,15023.0,8693.166
398,000722.SZ,20200513,5.81,5.84,5.78,5.82,5.82,0.0,0.0,11037.76,6412.3
399,000722.SZ,20200512,5.88,5.88,5.76,5.82,5.87,-0.05,-0.8518,20916.0,12166.522
400,000722.SZ,20200511,5.93,5.93,5.82,5.87,5.88,-0.01,-0.1701,19201.0,11279.451
401,000722.SZ,20200508,5.85,5.91,5.84,5.88,5.83,0.05,0.8576,27246.0,16038.171
402,000722.SZ,20200507,5.87,5.88,5.83,5.83,5.87,-0.04,-0.6814,15120.0,8853.107
403,000722.SZ,20200506,5.8,5.88,5.78,5.87,5.83,0.04,0.6861,29261.11,17086.754
404,000722.SZ,20200430,5.7,5.83,5.7,5.83,5.7,0.13,2.2807,18326.07,10602.57
405,000722.SZ,20200429,5.68,5.76,5.66,5.7,5.7,0.0,0.0,14498.0,8283.976
406,000722.SZ,20200428,5.77,5.8,5.58,5.7,5.77,-0.07,-1.2132,26275.25,14971.436
407,000722.SZ,20200427,5.83,5.86,5.75,5.77,5.81,-0.04,-0.6885,19445.06,11291.086
408,000722.SZ,20200424,5.93,5.96,5.8,5.81,5.99,-0.18,-3.005,31709.23,18629.802
409,000722.SZ,20200423,5.96,6.09,5.92,5.99,5.94,0.05,0.8418,45185.23,27124.943
410,000722.SZ,20200422,5.9,5.95,5.87,5.94,5.95,-0.01,-0.1681,25071.11,14816.398
411,000722.SZ,20200421,5.85,5.95,5.82,5.95,5.89,0.06,1.0187,27503.85,16189.076
412,000722.SZ,20200420,5.85,5.89,5.82,5.89,5.84,0.05,0.8562,19920.99,11667.678
413,000722.SZ,20200417,5.84,5.87,5.82,5.84,5.84,0.0,0.0,22711.0,13269.923
414,000722.SZ,20200416,5.78,5.89,5.74,5.84,5.77,0.07,1.2132,25603.36,14943.57
415,000722.SZ,20200415,5.84,5.85,5.76,5.77,5.83,-0.06,-1.0292,16822.0,9748.48
416,000722.SZ,20200414,5.76,5.84,5.75,5.83,5.75,0.08,1.3913,13572.06,7877.132
417,000722.SZ,20200413,5.77,5.77,5.69,5.75,5.77,-0.02,-0.3466,11915.36,6835.47
418,000722.SZ,20200410,5.85,5.89,5.74,5.77,5.89,-0.12,-2.0374,24515.98,14210.656
419,000722.SZ,20200409,5.89,5.92,5.86,5.89,5.85,0.04,0.6838,23220.99,13679.995
420,000722.SZ,20200408,5.83,5.88,5.8,5.85,5.85,0.0,0.0,16211.11,9470.107
421,000722.SZ,20200407,5.76,5.86,5.76,5.85,5.68,0.17,2.993,33175.65,19323.528
422,000722.SZ,20200403,5.72,5.73,5.66,5.68,5.73,-0.05,-0.8726,14494.0,8247.245
423,000722.SZ,20200402,5.65,5.73,5.63,5.73,5.65,0.08,1.4159,17033.62,9657.205
424,000722.SZ,20200401,5.72,5.73,5.65,5.65,5.7,-0.05,-0.8772,17075.0,9715.975
425,000722.SZ,20200331,5.77,5.78,5.69,5.7,5.72,-0.02,-0.3497,19767.0,11290.081
426,000722.SZ,20200330,5.74,5.77,5.67,5.72,5.87,-0.15,-2.5554,28744.0,16419.491
427,000722.SZ,20200327,5.86,5.92,5.83,5.87,5.82,0.05,0.8591,33173.0,19486.999
428,000722.SZ,20200326,5.85,5.87,5.78,5.82,5.86,-0.04,-0.6826,24320.7,14169.167
429,000722.SZ,20200325,5.81,5.86,5.76,5.86,5.71,0.15,2.627,32288.76,18751.573
430,000722.SZ,20200324,5.71,5.74,5.63,5.71,5.63,0.08,1.421,22698.0,12935.509
431,000722.SZ,20200323,5.7,5.74,5.63,5.63,5.79,-0.16,-2.7634,25538.0,14500.934
432,000722.SZ,20200320,5.79,5.81,5.72,5.79,5.73,0.06,1.0471,25078.05,14452.236
433,000722.SZ,20200319,5.8,5.81,5.67,5.73,5.76,-0.03,-0.5208,31333.0,17954.18
434,000722.SZ,20200318,5.84,5.88,5.72,5.76,5.8,-0.04,-0.6897,33177.0,19291.502
435,000722.SZ,20200317,5.88,5.92,5.66,5.8,5.85,-0.05,-0.8547,32933.0,19038.178
436,000722.SZ,20200316,6.04,6.06,5.85,5.85,6.0,-0.15,-2.5,43252.0,25827.33
437,000722.SZ,20200313,5.89,6.06,5.82,6.0,6.1,-0.1,-1.6393,47737.52,28296.87
438,000722.SZ,20200312,6.15,6.19,6.05,6.1,6.21,-0.11,-1.7713,42821.01,26161.947
439,000722.SZ,20200311,6.25,6.35,6.2,6.21,6.25,-0.04,-0.64,48352.84,30324.97
440,000722.SZ,20200310,6.11,6.25,6.01,6.25,6.15,0.1,1.626,51976.97,31908.472
441,000722.SZ,20200309,6.21,6.28,6.15,6.15,6.32,-0.17,-2.6899,48578.4,30077.062
442,000722.SZ,20200306,6.28,6.36,6.27,6.32,6.37,-0.05,-0.7849,49146.17,31043.895
443,000722.SZ,20200305,6.29,6.38,6.24,6.37,6.24,0.13,2.0833,75521.59,47715.216
444,000722.SZ,20200304,6.13,6.25,6.1,6.24,6.17,0.07,1.1345,45288.52,28041.427
445,000722.SZ,20200303,6.27,6.28,6.15,6.17,6.17,0.0,0.0,59749.6,37073.925
446,000722.SZ,20200302,5.93,6.24,5.92,6.17,5.99,0.18,3.005,66394.23,40619.688
447,000722.SZ,20200228,6.0,6.5,5.82,5.99,6.12,-0.13,-2.1242,106995.27,64565.229
448,000722.SZ,20200227,6.12,6.18,6.09,6.12,6.12,0.0,0.0,31738.61,19455.204
449,000722.SZ,20200226,6.0,6.15,5.94,6.12,6.06,0.06,0.9901,51066.9,30968.853
450,000722.SZ,20200225,6.11,6.11,5.9,6.06,6.23,-0.17,-2.7287,77430.05,46652.853
451,000722.SZ,20200224,6.25,6.25,6.16,6.23,6.27,-0.04,-0.638,43161.69,26784.41
452,000722.SZ,20200221,6.24,6.32,6.23,6.27,6.28,-0.01,-0.1592,39321.98,24666.035
453,000722.SZ,20200220,6.2,6.28,6.14,6.28,6.17,0.11,1.7828,41854.42,26022.052
454,000722.SZ,20200219,6.26,6.27,6.16,6.17,6.2,-0.03,-0.4839,39538.0,24574.224
455,000722.SZ,20200218,6.06,6.28,6.05,6.2,6.06,0.14,2.3102,46962.2,29050.336
456,000722.SZ,20200217,5.92,6.07,5.9,6.06,5.92,0.14,2.3649,35759.92,21529.175
457,000722.SZ,20200214,5.92,5.96,5.89,5.92,5.94,-0.02,-0.3367,26444.91,15659.177
458,000722.SZ,20200213,6.04,6.04,5.92,5.94,6.04,-0.1,-1.6556,33730.27,20133.156
459,000722.SZ,20200212,5.97,6.05,5.95,6.04,5.97,0.07,1.1725,24147.05,14491.639
460,000722.SZ,20200211,6.02,6.02,5.95,5.97,6.0,-0.03,-0.5,33948.25,20328.463
461,000722.SZ,20200210,5.85,6.05,5.81,6.0,5.85,0.15,2.5641,36343.55,21607.614
462,000722.SZ,20200207,5.82,5.94,5.79,5.85,5.86,-0.01,-0.1706,40167.0,23474.334
463,000722.SZ,20200206,5.78,5.87,5.73,5.86,5.76,0.1,1.7361,37103.51,21631.487
464,000722.SZ,20200205,5.7,5.86,5.68,5.76,5.71,0.05,0.8757,39066.82,22607.146
465,000722.SZ,20200204,5.35,5.77,5.35,5.71,5.92,-0.21,-3.5473,55320.35,31270.83
466,000722.SZ,20200203,5.92,5.92,5.92,5.92,6.58,-0.66,-10.0304,10449.0,6185.808
467,000722.SZ,20200123,6.72,6.72,6.48,6.58,6.75,-0.17,-2.5185,44352.38,29198.843
468,000722.SZ,20200122,6.78,6.78,6.63,6.75,6.79,-0.04,-0.5891,25193.02,16861.949
469,000722.SZ,20200121,6.84,6.87,6.72,6.79,6.87,-0.08,-1.1645,31558.06,21404.152
470,000722.SZ,20200120,6.81,6.88,6.76,6.87,6.82,0.05,0.7331,28498.57,19416.907
471,000722.SZ,20200117,6.76,6.82,6.73,6.82,6.76,0.06,0.8876,24471.01,16569.914
472,000722.SZ,20200116,6.82,6.83,6.74,6.76,6.81,-0.05,-0.7342,21030.37,14239.109
473,000722.SZ,20200115,6.87,6.88,6.77,6.81,6.87,-0.06,-0.8734,24843.0,16902.568
474,000722.SZ,20200114,6.88,6.92,6.87,6.87,6.88,-0.01,-0.1453,31666.01,21821.464
475,000722.SZ,20200113,6.86,6.88,6.81,6.88,6.87,0.01,0.1456,19535.18,13377.439
476,000722.SZ,20200110,6.9,6.91,6.82,6.87,6.87,0.0,0.0,20660.0,14185.667
477,000722.SZ,20200109,6.83,6.88,6.83,6.87,6.81,0.06,0.8811,27115.0,18607.488
478,000722.SZ,20200108,6.92,6.92,6.79,6.81,6.94,-0.13,-1.8732,45159.0,30907.967
479,000722.SZ,20200107,6.88,6.96,6.86,6.94,6.9,0.04,0.5797,31757.58,21960.036
480,000722.SZ,20200106,6.85,6.99,6.81,6.9,6.84,0.06,0.8772,52136.11,35934.786
481,000722.SZ,20200103,6.85,6.85,6.8,6.84,6.83,0.01,0.1464,28195.42,19253.625
482,000722.SZ,20200102,6.79,6.85,6.78,6.83,6.76,0.07,1.0355,39730.8,27096.017
483,000722.SZ,20191231,6.71,6.76,6.7,6.76,6.71,0.05,0.7452,19160.08,12879.204
484,000722.SZ,20191230,6.7,6.73,6.59,6.71,6.7,0.01,0.1493,30473.01,20328.751
485,000722.SZ,20191227,6.77,6.78,6.7,6.7,6.76,-0.06,-0.8876,24298.37,16401.125
486,000722.SZ,20191226,6.67,6.77,6.66,6.76,6.69,0.07,1.0463,22880.74,15357.681
487,000722.SZ,20191225,6.7,6.71,6.65,6.69,6.7,-0.01,-0.1493,21911.38,14629.916
488,000722.SZ,20191224,6.65,6.71,6.61,6.7,6.63,0.07,1.0558,18864.27,12583.67
489,000722.SZ,20191223,6.77,6.77,6.62,6.63,6.77,-0.14,-2.0679,26860.2,18004.382
490,000722.SZ,20191220,6.88,6.89,6.76,6.77,6.85,-0.08,-1.1679,23842.42,16292.246
491,000722.SZ,20191219,6.78,6.85,6.78,6.85,6.8,0.05,0.7353,25900.4,17682.891
492,000722.SZ,20191218,6.79,6.85,6.78,6.8,6.8,0.0,0.0,30963.51,21086.104
493,000722.SZ,20191217,6.75,6.86,6.72,6.8,6.74,0.06,0.8902,32741.51,22230.134
494,000722.SZ,20191216,6.69,6.75,6.67,6.74,6.69,0.05,0.7474,26670.01,17912.131
495,000722.SZ,20191213,6.62,6.7,6.62,6.69,6.6,0.09,1.3636,25573.51,17048.612
496,000722.SZ,20191212,6.65,6.66,6.59,6.6,6.65,-0.05,-0.7519,9724.0,6438.666
497,000722.SZ,20191211,6.65,6.66,6.61,6.65,6.64,0.01,0.1506,12919.7,8574.392
498,000722.SZ,20191210,6.62,6.66,6.61,6.64,6.62,0.02,0.3021,11954.7,7923.287
499,000722.SZ,20191209,6.64,6.67,6.6,6.62,6.66,-0.04,-0.6006,15090.28,10001.568
500,000722.SZ,20191206,6.64,6.68,6.6,6.66,6.63,0.03,0.4525,20496.0,13613.176
501,000722.SZ,20191205,6.6,6.64,6.55,6.63,6.59,0.04,0.607,16544.87,10943.346
502,000722.SZ,20191204,6.56,6.59,6.53,6.59,6.57,0.02,0.3044,11425.07,7506.368
503,000722.SZ,20191203,6.51,6.58,6.5,6.57,6.54,0.03,0.4587,13733.0,8979.958
504,000722.SZ,20191202,6.54,6.59,6.52,6.54,6.56,-0.02,-0.3049,10211.3,6698.352
505,000722.SZ,20191129,6.56,6.59,6.5,6.56,6.56,0.0,0.0,8723.82,5702.969
506,000722.SZ,20191128,6.58,6.59,6.55,6.56,6.56,0.0,0.0,9709.0,6373.75
507,000722.SZ,20191127,6.58,6.63,6.5,6.56,6.58,-0.02,-0.304,11818.0,7756.99
508,000722.SZ,20191126,6.58,6.63,6.58,6.58,6.58,0.0,0.0,15974.0,10540.986
509,000722.SZ,20191125,6.67,6.67,6.54,6.58,6.67,-0.09,-1.3493,21249.0,14001.1
510,000722.SZ,20191122,6.71,6.82,6.66,6.67,6.8,-0.13,-1.9118,44082.32,29619.07
511,000722.SZ,20191121,6.7,6.81,6.7,6.8,6.72,0.08,1.1905,23407.81,15805.908
512,000722.SZ,20191120,6.74,6.83,6.72,6.72,6.86,-0.14,-2.0408,24400.01,16518.962
513,000722.SZ,20191119,6.64,6.91,6.61,6.86,6.64,0.22,3.3133,44144.52,29895.1
514,000722.SZ,20191118,6.44,6.66,6.44,6.64,6.47,0.17,2.6275,21704.61,14280.593
515,000722.SZ,20191115,6.59,6.59,6.47,6.47,6.58,-0.11,-1.6717,11887.52,7748.764
516,000722.SZ,20191114,6.6,6.61,6.55,6.58,6.59,-0.01,-0.1517,13084.0,8603.499
517,000722.SZ,20191113,6.63,6.63,6.57,6.59,6.59,0.0,0.0,9848.45,6491.164
518,000722.SZ,20191112,6.53,6.62,6.5,6.59,6.53,0.06,0.9188,15160.08,9931.709
519,000722.SZ,20191111,6.67,6.67,6.51,6.53,6.64,-0.11,-1.6566,21941.29,14399.666
520,000722.SZ,20191108,6.74,6.75,6.6,6.64,6.69,-0.05,-0.7474,23497.0,15685.857
521,000722.SZ,20191107,6.72,6.73,6.66,6.69,6.7,-0.01,-0.1493,15980.99,10703.313
522,000722.SZ,20191106,6.81,6.81,6.68,6.7,6.8,-0.1,-1.4706,25295.0,17020.27
523,000722.SZ,20191105,6.76,6.82,6.72,6.8,6.74,0.06,0.8902,21794.0,14749.694
524,000722.SZ,20191104,6.83,6.85,6.7,6.74,6.81,-0.07,-1.0279,26333.0,17846.481
525,000722.SZ,20191101,6.72,6.82,6.7,6.81,6.77,0.04,0.5908,17495.01,11838.101
526,000722.SZ,20191031,6.87,6.9,6.74,6.77,6.84,-0.07,-1.0234,21627.01,14738.916
