,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,300289.SZ,20211101,6.26,6.37,6.26,6.33,6.24,0.09,1.4423,36557.82,23129.476
34,300289.SZ,20211029,6.17,6.29,6.12,6.24,6.1,0.14,2.2951,40614.88,25256.648
35,300289.SZ,20211028,6.22,6.28,6.1,6.1,6.15,-0.05,-0.813,35704.0,22013.857
36,300289.SZ,20211027,6.4,6.4,6.13,6.15,6.4,-0.25,-3.9063,58685.0,36459.86
37,300289.SZ,20211026,6.54,6.59,6.39,6.4,6.53,-0.13,-1.9908,43722.0,28279.309
38,300289.SZ,20211025,6.5,6.62,6.46,6.53,6.44,0.09,1.3975,40838.5,26742.59
39,300289.SZ,20211022,6.61,6.64,6.41,6.44,6.67,-0.23,-3.4483,56561.5,36833.049
40,300289.SZ,20211021,6.57,6.78,6.5,6.67,6.61,0.06,0.9077,82817.88,54974.105
41,300289.SZ,20211020,6.53,6.66,6.45,6.61,6.52,0.09,1.3804,60708.0,39897.183
42,300289.SZ,20211019,6.51,6.6,6.44,6.52,6.51,0.01,0.1536,46023.5,29980.594
43,300289.SZ,20211018,6.4,6.54,6.36,6.51,6.32,0.19,3.0063,48285.57,31262.954
44,300289.SZ,20211015,6.45,6.45,6.28,6.32,6.41,-0.09,-1.4041,43511.0,27639.95
45,300289.SZ,20211014,6.46,6.5,6.37,6.41,6.45,-0.04,-0.6202,34926.0,22437.796
46,300289.SZ,20211013,6.52,6.54,6.34,6.45,6.52,-0.07,-1.0736,47097.0,30250.336
47,300289.SZ,20211012,6.48,6.69,6.43,6.52,6.48,0.04,0.6173,69496.0,45483.36
48,300289.SZ,20211011,6.56,6.63,6.43,6.48,6.54,-0.06,-0.9174,44274.0,28732.515
49,300289.SZ,20211008,6.42,6.6,6.41,6.54,6.36,0.18,2.8302,51913.63,33817.741
50,300289.SZ,20210930,6.24,6.37,6.24,6.36,6.17,0.19,3.0794,46320.72,29280.446
51,300289.SZ,20210929,6.47,6.49,6.17,6.17,6.49,-0.32,-4.9307,72026.94,45378.538
52,300289.SZ,20210928,6.45,6.55,6.41,6.49,6.41,0.08,1.248,43195.46,27969.795
53,300289.SZ,20210927,6.91,6.92,6.37,6.41,6.94,-0.53,-7.6369,122490.0,81230.943
54,300289.SZ,20210924,7.26,7.26,6.9,6.94,7.28,-0.34,-4.6703,153103.56,107396.73
55,300289.SZ,20210923,7.34,7.57,7.26,7.28,7.4,-0.12,-1.6216,119862.51,88579.407
56,300289.SZ,20210922,7.45,7.62,7.3,7.4,7.51,-0.11,-1.4647,112992.59,83614.178
57,300289.SZ,20210917,7.28,7.55,7.28,7.51,7.27,0.24,3.3012,158401.13,117876.026
58,300289.SZ,20210916,7.53,7.59,7.26,7.27,7.56,-0.29,-3.836,143924.44,106780.502
59,300289.SZ,20210915,7.73,7.73,7.49,7.56,7.78,-0.22,-2.8278,157552.0,119392.895
60,300289.SZ,20210914,7.57,7.92,7.5,7.78,7.64,0.14,1.8325,314563.3,241994.966
61,300289.SZ,20210913,7.18,7.78,7.15,7.64,7.08,0.56,7.9096,355039.01,269299.888
62,300289.SZ,20210910,7.25,7.25,7.06,7.08,7.27,-0.19,-2.6135,95277.0,67849.189
63,300289.SZ,20210909,7.42,7.42,7.23,7.27,7.42,-0.15,-2.0216,104024.99,75822.536
64,300289.SZ,20210908,7.33,7.43,7.22,7.42,7.33,0.09,1.2278,126983.5,93411.882
65,300289.SZ,20210907,7.29,7.37,7.19,7.33,7.33,0.0,0.0,114958.66,83685.169
66,300289.SZ,20210906,7.15,7.37,7.12,7.33,7.18,0.15,2.0891,161949.52,117772.217
67,300289.SZ,20210903,6.93,7.19,6.93,7.18,6.97,0.21,3.0129,117514.0,83562.316
68,300289.SZ,20210902,7.04,7.1,6.97,6.97,7.07,-0.1,-1.4144,71558.0,50246.212
69,300289.SZ,20210901,7.03,7.1,6.92,7.07,7.03,0.04,0.569,81504.0,57111.987
70,300289.SZ,20210831,7.13,7.18,7.0,7.03,7.14,-0.11,-1.5406,84567.06,59791.662
71,300289.SZ,20210830,7.13,7.2,7.06,7.14,7.13,0.01,0.1403,88593.87,63080.344
72,300289.SZ,20210827,6.95,7.16,6.9,7.13,6.95,0.18,2.5899,116833.7,82233.762
73,300289.SZ,20210826,7.13,7.19,6.95,6.95,7.13,-0.18,-2.5245,95911.0,67667.702
74,300289.SZ,20210825,7.06,7.23,7.04,7.13,7.1,0.03,0.4225,87058.0,62081.871
75,300289.SZ,20210824,7.37,7.37,7.07,7.1,7.33,-0.23,-3.1378,141110.0,101348.94
76,300289.SZ,20210823,7.28,7.35,7.18,7.33,7.27,0.06,0.8253,156264.0,113772.754
77,300289.SZ,20210820,7.14,7.27,6.84,7.27,7.12,0.15,2.1067,198777.5,139804.281
78,300289.SZ,20210819,7.11,7.25,7.08,7.12,7.15,-0.03,-0.4196,116568.29,83342.593
79,300289.SZ,20210818,7.08,7.21,7.02,7.15,7.09,0.06,0.8463,129390.5,91857.932
80,300289.SZ,20210817,7.51,7.56,7.04,7.09,7.54,-0.45,-5.9682,219189.07,158754.228
81,300289.SZ,20210816,7.44,7.69,7.4,7.54,7.43,0.11,1.4805,203448.88,153940.503
82,300289.SZ,20210813,7.67,7.69,7.34,7.43,7.76,-0.33,-4.2526,274405.2,205280.387
83,300289.SZ,20210812,7.56,7.79,7.46,7.76,7.56,0.2,2.6455,263293.38,201901.006
84,300289.SZ,20210811,7.62,7.68,7.44,7.56,7.65,-0.09,-1.1765,253399.82,190531.144
85,300289.SZ,20210810,7.7,7.93,7.61,7.65,7.81,-0.16,-2.0487,262230.38,202699.647
86,300289.SZ,20210809,7.76,8.12,7.71,7.81,7.85,-0.04,-0.5096,318158.89,251504.056
87,300289.SZ,20210806,7.86,8.05,7.68,7.85,8.17,-0.32,-3.9168,378912.67,295654.488
88,300289.SZ,20210805,8.51,9.09,8.0,8.17,8.72,-0.55,-6.3073,467277.58,394081.35
89,300289.SZ,20210804,8.62,8.92,8.24,8.72,9.11,-0.39,-4.281,553584.53,472061.367
90,300289.SZ,20210803,8.07,9.69,7.86,9.11,8.32,0.79,9.4952,797063.87,707133.552
91,300289.SZ,20210802,8.1,8.82,7.73,8.32,8.11,0.21,2.5894,690335.57,564898.949
92,300289.SZ,20210730,6.71,8.11,6.6,8.11,6.76,1.35,19.9704,630966.87,482992.051
93,300289.SZ,20210729,6.7,6.82,6.58,6.76,6.72,0.04,0.5952,223983.78,150584.454
94,300289.SZ,20210728,6.15,6.96,5.9,6.72,6.19,0.53,8.5622,255560.73,167447.18
95,300289.SZ,20210727,6.25,6.42,6.18,6.19,6.32,-0.13,-2.057,63337.02,39929.167
96,300289.SZ,20210726,6.44,6.46,6.18,6.32,6.41,-0.09,-1.4041,67894.66,42797.78
97,300289.SZ,20210723,6.57,6.62,6.36,6.41,6.48,-0.07,-1.0802,80066.66,51794.084
98,300289.SZ,20210722,6.64,6.64,6.48,6.48,6.65,-0.17,-2.5564,102947.62,67085.778
99,300289.SZ,20210721,6.59,6.73,6.56,6.65,6.67,-0.02,-0.2999,172658.69,114343.808
100,300289.SZ,20210720,6.14,6.78,6.14,6.67,6.18,0.49,7.9288,263822.39,173846.825
101,300289.SZ,20210719,6.11,6.21,6.06,6.18,6.16,0.02,0.3247,50356.66,30844.319
102,300289.SZ,20210716,6.16,6.25,6.16,6.16,6.21,-0.05,-0.8052,40682.0,25176.295
103,300289.SZ,20210715,6.28,6.3,6.11,6.21,6.32,-0.11,-1.7405,58663.35,36344.885
104,300289.SZ,20210714,6.24,6.32,6.16,6.32,6.24,0.08,1.2821,69531.0,43581.82
105,300289.SZ,20210713,6.16,6.26,6.15,6.24,6.16,0.08,1.2987,43344.5,26963.349
106,300289.SZ,20210712,6.15,6.22,6.14,6.16,6.14,0.02,0.3257,50622.5,31252.369
107,300289.SZ,20210709,6.13,6.18,6.05,6.14,6.11,0.03,0.491,34131.35,20938.714
108,300289.SZ,20210708,6.19,6.2,6.11,6.11,6.19,-0.08,-1.2924,45528.0,27908.245
109,300289.SZ,20210707,6.22,6.3,6.13,6.19,6.25,-0.06,-0.96,43806.46,27169.585
110,300289.SZ,20210706,6.34,6.41,6.17,6.25,6.37,-0.12,-1.8838,68125.02,42633.713
111,300289.SZ,20210705,6.29,6.4,6.25,6.37,6.37,0.0,0.0,86443.66,54512.548
112,300289.SZ,20210702,6.72,6.73,6.36,6.37,6.5,-0.13,-2.0,173812.24,113659.073
113,300289.SZ,20210701,6.2,6.52,6.14,6.5,6.15,0.35,5.6911,161437.39,102465.514
114,300289.SZ,20210630,6.1,6.19,6.05,6.15,6.11,0.04,0.6547,41772.5,25515.69
115,300289.SZ,20210629,6.24,6.26,6.08,6.11,6.24,-0.13,-2.0833,43779.5,26926.134
116,300289.SZ,20210628,6.18,6.24,6.14,6.24,6.18,0.06,0.9709,36000.5,22340.665
117,300289.SZ,20210625,6.15,6.25,6.15,6.18,6.2,-0.02,-0.3226,33233.23,20581.277
118,300289.SZ,20210624,6.16,6.21,6.13,6.2,6.2,0.0,0.0,34240.2,21133.978
119,300289.SZ,20210623,6.3,6.31,6.18,6.2,6.3,-0.1,-1.5873,51401.86,31976.825
120,300289.SZ,20210622,6.27,6.33,6.25,6.3,6.28,0.02,0.3185,40559.66,25509.529
121,300289.SZ,20210621,6.2,6.35,6.19,6.28,6.23,0.05,0.8026,48667.12,30532.395
122,300289.SZ,20210618,6.15,6.24,6.05,6.23,6.15,0.08,1.3008,41814.79,25685.846
123,300289.SZ,20210617,6.21,6.25,6.1,6.15,6.21,-0.06,-0.9662,50550.5,31294.272
124,300289.SZ,20210616,6.19,6.22,6.13,6.21,6.19,0.02,0.3231,37189.0,22989.398
125,300289.SZ,20210615,6.17,6.24,6.15,6.19,6.19,0.0,0.0,36574.72,22656.646
126,300289.SZ,20210611,6.23,6.3,6.17,6.19,6.24,-0.05,-0.8013,69401.5,43216.722
127,300289.SZ,20210610,6.49,6.51,6.21,6.24,6.51,-0.27,-4.1475,126389.0,79554.079
128,300289.SZ,20210609,6.43,6.52,6.38,6.51,6.45,0.06,0.9302,61178.68,39524.905
129,300289.SZ,20210608,6.41,6.54,6.36,6.45,6.41,0.04,0.624,75868.0,48975.377
130,300289.SZ,20210607,6.47,6.48,6.37,6.41,6.51,-0.1,-1.5361,82345.01,52853.193
131,300289.SZ,20210604,6.54,6.76,6.48,6.51,6.57,-0.06,-0.9132,99979.04,66066.866
132,300289.SZ,20210603,6.68,6.69,6.53,6.57,6.64,-0.07,-1.0542,79576.05,52521.506
133,300289.SZ,20210602,6.82,6.89,6.61,6.64,6.81,-0.17,-2.4963,108647.0,72550.67
134,300289.SZ,20210601,6.83,7.0,6.76,6.81,6.89,-0.08,-1.1611,155399.2,106374.745
135,300289.SZ,20210531,6.45,7.06,6.43,6.89,6.4,0.49,7.6563,222039.15,151454.759
136,300289.SZ,20210528,6.6,6.66,6.39,6.4,6.61,-0.21,-3.177,101697.16,66151.526
137,300289.SZ,20210527,6.7,6.78,6.6,6.61,6.7,-0.09,-1.3433,100212.0,67077.897
138,300289.SZ,20210526,6.59,6.73,6.48,6.7,6.59,0.11,1.6692,95368.24,63134.672
139,300289.SZ,20210525,6.65,6.78,6.58,6.59,6.65,-0.06,-0.9023,102592.0,68433.933
140,300289.SZ,20210524,6.55,6.67,6.46,6.65,6.59,0.06,0.9105,63250.0,41669.882
141,300289.SZ,20210521,6.65,6.75,6.54,6.59,6.65,-0.06,-0.9023,83838.0,55636.103
142,300289.SZ,20210520,6.64,6.89,6.6,6.65,6.75,-0.1,-1.4815,103243.0,69147.937
143,300289.SZ,20210519,6.83,7.02,6.7,6.75,6.8,-0.05,-0.7353,132824.02,90793.338
144,300289.SZ,20210518,6.95,7.04,6.72,6.8,6.94,-0.14,-2.0173,153084.45,104133.707
145,300289.SZ,20210517,6.66,7.21,6.49,6.94,6.56,0.38,5.7927,252298.0,175845.636
146,300289.SZ,20210514,6.62,6.76,6.53,6.56,6.57,-0.01,-0.1522,141170.56,93726.488
147,300289.SZ,20210513,6.19,6.77,6.13,6.57,6.24,0.33,5.2885,191635.56,125311.07
148,300289.SZ,20210512,6.15,6.27,6.05,6.24,6.19,0.05,0.8078,64851.2,39861.65
149,300289.SZ,20210511,6.2,6.24,6.01,6.19,6.29,-0.1,-1.5898,83258.47,50999.089
150,300289.SZ,20210510,6.24,6.41,6.17,6.29,6.3,-0.01,-0.1587,77352.16,48529.603
151,300289.SZ,20210507,6.64,6.67,6.26,6.3,6.69,-0.39,-5.8296,128802.79,82334.959
152,300289.SZ,20210506,6.75,6.77,6.54,6.69,6.71,-0.02,-0.2981,129037.54,85616.228
153,300289.SZ,20210430,6.34,6.72,6.3,6.71,6.34,0.37,5.836,183470.78,121287.106
154,300289.SZ,20210429,6.5,6.65,6.33,6.34,6.58,-0.24,-3.6474,122067.34,78726.386
155,300289.SZ,20210428,6.31,6.79,6.24,6.58,6.35,0.23,3.622,191211.91,125391.337
156,300289.SZ,20210427,6.18,6.36,5.85,6.35,6.22,0.13,2.09,130528.3,79691.597
157,300289.SZ,20210426,6.16,6.39,6.13,6.22,6.13,0.09,1.4682,94156.55,59132.642
158,300289.SZ,20210423,6.16,6.26,6.09,6.13,6.24,-0.11,-1.7628,72019.0,44335.819
159,300289.SZ,20210422,6.29,6.47,6.16,6.24,6.34,-0.1,-1.5773,108881.0,68661.651
160,300289.SZ,20210421,6.06,6.44,6.06,6.34,6.14,0.2,3.2573,134358.51,85056.353
161,300289.SZ,20210420,5.98,6.37,5.96,6.14,6.04,0.1,1.6556,114494.0,70980.538
162,300289.SZ,20210419,5.99,6.09,5.82,6.04,6.27,-0.23,-3.6683,121967.0,73078.547
163,300289.SZ,20210416,6.21,6.37,6.15,6.27,6.28,-0.01,-0.1592,100218.76,62799.495
164,300289.SZ,20210415,5.96,6.49,5.9,6.28,5.96,0.32,5.3691,136810.49,84887.537
165,300289.SZ,20210414,6.03,6.05,5.83,5.96,6.03,-0.07,-1.1609,42883.84,25414.182
166,300289.SZ,20210413,5.86,6.09,5.85,6.03,5.83,0.2,3.4305,63526.43,38140.66
167,300289.SZ,20210412,5.9,5.96,5.82,5.83,5.9,-0.07,-1.1864,27535.0,16167.373
168,300289.SZ,20210409,5.96,5.96,5.85,5.9,5.94,-0.04,-0.6734,34098.31,20064.412
169,300289.SZ,20210408,6.04,6.04,5.94,5.94,6.05,-0.11,-1.8182,40665.7,24314.528
170,300289.SZ,20210407,6.08,6.08,5.99,6.05,6.08,-0.03,-0.4934,39050.0,23558.464
171,300289.SZ,20210406,5.93,6.12,5.91,6.08,5.9,0.18,3.0508,47217.15,28466.93
172,300289.SZ,20210402,5.89,5.96,5.84,5.9,5.88,0.02,0.3401,29331.25,17293.692
173,300289.SZ,20210401,5.99,5.99,5.85,5.88,5.97,-0.09,-1.5075,33573.0,19813.518
174,300289.SZ,20210331,5.95,6.02,5.84,5.97,5.84,0.13,2.226,39889.0,23693.01
175,300289.SZ,20210330,5.97,6.01,5.84,5.84,5.97,-0.13,-2.1776,40728.0,23945.511
176,300289.SZ,20210329,6.02,6.06,5.94,5.97,6.01,-0.04,-0.6656,32429.0,19440.713
177,300289.SZ,20210326,6.04,6.05,5.95,6.01,5.95,0.06,1.0084,38502.19,23118.843
178,300289.SZ,20210325,5.99,6.03,5.87,5.95,6.03,-0.08,-1.3267,46878.0,27936.188
179,300289.SZ,20210324,5.98,6.06,5.9,6.03,6.0,0.03,0.5,64962.0,39006.54
180,300289.SZ,20210323,6.43,6.47,5.98,6.0,6.47,-0.47,-7.2643,140154.0,86610.377
181,300289.SZ,20210322,6.65,6.73,6.43,6.47,6.63,-0.16,-2.4133,112631.1,73399.974
182,300289.SZ,20210319,6.54,6.82,6.51,6.63,6.65,-0.02,-0.3008,131432.25,88064.796
183,300289.SZ,20210318,6.56,6.88,6.47,6.65,6.56,0.09,1.372,142558.67,95500.101
184,300289.SZ,20210317,6.48,6.65,6.41,6.56,6.51,0.05,0.768,90086.42,58940.593
185,300289.SZ,20210316,6.42,6.54,6.28,6.51,6.41,0.1,1.5601,86624.02,55560.641
186,300289.SZ,20210315,6.35,6.52,6.19,6.41,6.38,0.03,0.4702,76956.5,49119.753
187,300289.SZ,20210312,6.53,6.56,6.27,6.38,6.62,-0.24,-3.6254,103690.0,66209.64
188,300289.SZ,20210311,6.65,6.71,6.45,6.62,6.7,-0.08,-1.194,114982.27,75780.252
189,300289.SZ,20210310,6.37,6.88,6.24,6.7,6.36,0.34,5.3459,145929.0,95068.545
190,300289.SZ,20210309,6.65,6.68,6.3,6.36,6.61,-0.25,-3.7821,91207.5,58730.695
191,300289.SZ,20210308,6.85,6.87,6.55,6.61,6.74,-0.13,-1.9288,88953.0,59753.964
192,300289.SZ,20210305,6.88,6.89,6.71,6.74,6.87,-0.13,-1.8923,100981.14,68406.859
193,300289.SZ,20210304,7.11,7.15,6.8,6.87,7.19,-0.32,-4.4506,174211.66,121115.413
194,300289.SZ,20210303,6.22,7.24,6.17,7.19,6.17,1.02,16.5316,272304.29,185790.429
195,300289.SZ,20210302,6.36,6.41,6.1,6.17,6.36,-0.19,-2.9874,90426.04,56171.661
196,300289.SZ,20210301,6.01,6.37,5.93,6.36,5.96,0.4,6.7114,135449.05,83647.544
197,300289.SZ,20210226,5.87,6.07,5.82,5.96,5.97,-0.01,-0.1675,68982.94,41079.516
198,300289.SZ,20210225,6.18,6.18,5.87,5.97,6.08,-0.11,-1.8092,87326.0,52059.299
199,300289.SZ,20210224,6.04,6.2,6.04,6.08,6.06,0.02,0.33,86298.54,52760.442
200,300289.SZ,20210223,6.19,6.27,6.03,6.06,6.19,-0.13,-2.1002,95175.6,58378.389
201,300289.SZ,20210222,6.26,6.44,6.17,6.19,6.26,-0.07,-1.1182,138336.94,87572.096
202,300289.SZ,20210219,6.16,6.27,6.07,6.26,6.13,0.13,2.1207,122874.5,75776.609
203,300289.SZ,20210218,6.12,6.28,6.06,6.13,6.12,0.01,0.1634,144927.0,89126.071
204,300289.SZ,20210210,5.89,6.33,5.89,6.12,5.84,0.28,4.7945,177786.56,108522.911
205,300289.SZ,20210209,5.65,5.92,5.54,5.84,5.64,0.2,3.5461,126488.28,73024.282
206,300289.SZ,20210208,5.87,5.87,5.58,5.64,5.78,-0.14,-2.4221,114143.78,64882.443
207,300289.SZ,20210205,6.07,6.17,5.72,5.78,5.95,-0.17,-2.8571,159421.82,94776.439
208,300289.SZ,20210204,6.27,6.33,5.82,5.95,6.33,-0.38,-6.0032,208696.9,125104.275
209,300289.SZ,20210203,6.55,6.66,6.25,6.33,6.57,-0.24,-3.653,208770.93,133007.04
210,300289.SZ,20210202,6.64,6.76,6.34,6.57,6.57,0.0,0.0,263443.73,172967.935
211,300289.SZ,20210201,7.05,7.07,6.51,6.57,7.0,-0.43,-6.1429,299550.79,200613.204
212,300289.SZ,20210129,7.53,7.78,6.96,7.0,7.77,-0.77,-9.9099,341431.71,246668.027
213,300289.SZ,20210128,7.33,7.86,7.1,7.77,8.03,-0.26,-3.2379,396861.91,297481.039
214,300289.SZ,20210127,7.65,8.46,7.65,8.03,7.69,0.34,4.4213,448885.42,366768.263
215,300289.SZ,20210126,7.31,8.5,7.3,7.69,8.19,-0.5,-6.105,499256.44,390272.799
216,300289.SZ,20210125,7.36,8.54,7.22,8.19,7.12,1.07,15.0281,741087.55,606244.439
217,300289.SZ,20210122,5.8,7.12,5.8,7.12,5.93,1.19,20.0675,394440.25,272783.888
218,300289.SZ,20210121,6.15,6.45,5.91,5.93,5.77,0.16,2.773,146559.14,89925.947
219,300289.SZ,20210120,5.77,5.84,5.58,5.77,5.68,0.09,1.5845,65424.78,37210.772
220,300289.SZ,20210119,5.62,5.73,5.58,5.68,5.67,0.01,0.1764,49931.0,28229.951
221,300289.SZ,20210118,5.67,5.77,5.56,5.67,5.72,-0.05,-0.8741,72303.35,40768.137
222,300289.SZ,20210115,5.23,5.95,5.21,5.72,5.26,0.46,8.7452,131607.5,75320.557
223,300289.SZ,20210114,5.18,5.35,5.07,5.26,5.12,0.14,2.7344,82621.39,43379.755
224,300289.SZ,20210113,5.22,5.29,5.02,5.12,5.26,-0.14,-2.6616,107413.5,54830.699
225,300289.SZ,20210112,5.35,5.5,5.24,5.26,5.36,-0.1,-1.8657,89559.91,47709.048
226,300289.SZ,20210111,5.62,5.68,5.35,5.36,5.62,-0.26,-4.6263,88407.0,48136.711
227,300289.SZ,20210108,5.54,5.72,5.4,5.62,5.57,0.05,0.8977,102176.0,57214.444
228,300289.SZ,20210107,5.95,5.95,5.54,5.57,5.95,-0.38,-6.3866,90751.21,51897.263
229,300289.SZ,20210106,5.85,5.95,5.71,5.95,5.81,0.14,2.4096,93038.03,54407.983
230,300289.SZ,20210105,5.95,6.0,5.78,5.81,5.92,-0.11,-1.8581,55545.36,32561.734
231,300289.SZ,20210104,5.89,5.97,5.81,5.92,5.89,0.03,0.5093,49499.01,29147.556
232,300289.SZ,20201231,5.88,5.93,5.83,5.89,5.86,0.03,0.5119,39740.3,23398.053
233,300289.SZ,20201230,5.88,5.92,5.78,5.86,5.87,-0.01,-0.1704,33143.0,19422.255
234,300289.SZ,20201229,5.84,5.97,5.83,5.87,5.87,0.0,0.0,48090.0,28352.137
235,300289.SZ,20201228,6.03,6.09,5.84,5.87,6.03,-0.16,-2.6534,50026.0,29644.951
236,300289.SZ,20201225,6.11,6.11,5.92,6.03,6.13,-0.1,-1.6313,54918.01,32979.141
237,300289.SZ,20201224,6.61,6.61,6.01,6.13,6.52,-0.39,-5.9816,100814.27,62345.411
238,300289.SZ,20201223,6.64,6.64,6.45,6.52,6.64,-0.12,-1.8072,64549.5,42147.626
239,300289.SZ,20201222,6.36,6.9,6.3,6.64,6.37,0.27,4.2386,134318.51,89414.301
240,300289.SZ,20201221,6.26,6.44,6.23,6.37,6.24,0.13,2.0833,46752.0,29657.961
241,300289.SZ,20201218,6.38,6.47,6.24,6.24,6.45,-0.21,-3.2558,44392.21,28100.635
242,300289.SZ,20201217,6.37,6.47,6.25,6.45,6.3,0.15,2.381,47649.01,30367.632
243,300289.SZ,20201216,6.48,6.48,6.3,6.3,6.45,-0.15,-2.3256,31867.03,20215.453
244,300289.SZ,20201215,6.46,6.56,6.38,6.45,6.48,-0.03,-0.463,29846.0,19233.339
245,300289.SZ,20201214,6.38,6.54,6.32,6.48,6.46,0.02,0.3096,29768.5,19208.252
246,300289.SZ,20201211,6.73,6.75,6.4,6.46,6.67,-0.21,-3.1484,50300.89,32838.479
247,300289.SZ,20201210,6.61,6.77,6.51,6.67,6.61,0.06,0.9077,41576.0,27812.614
248,300289.SZ,20201209,6.92,6.95,6.61,6.61,6.9,-0.29,-4.2029,53207.39,35750.97
249,300289.SZ,20201208,6.89,6.97,6.82,6.9,6.86,0.04,0.5831,37823.5,26043.339
250,300289.SZ,20201207,6.92,7.04,6.85,6.86,6.98,-0.12,-1.7192,39354.05,27278.376
251,300289.SZ,20201204,7.05,7.12,6.95,6.98,7.13,-0.15,-2.1038,61876.0,43406.816
252,300289.SZ,20201203,6.94,7.31,6.87,7.13,6.94,0.19,2.7378,105157.5,74975.446
253,300289.SZ,20201202,6.92,7.08,6.84,6.94,6.97,-0.03,-0.4304,63146.64,43703.337
254,300289.SZ,20201201,6.64,7.07,6.55,6.97,6.58,0.39,5.9271,113382.0,78155.95
255,300289.SZ,20201130,6.6,6.7,6.54,6.58,6.6,-0.02,-0.303,47972.0,31766.663
256,300289.SZ,20201127,6.59,6.65,6.45,6.6,6.59,0.01,0.1517,63034.14,41224.88
257,300289.SZ,20201126,6.8,6.88,6.55,6.59,6.8,-0.21,-3.0882,55737.0,37222.006
258,300289.SZ,20201125,6.93,6.99,6.8,6.8,6.93,-0.13,-1.8759,38115.0,26218.689
259,300289.SZ,20201124,6.95,7.04,6.93,6.93,6.99,-0.06,-0.8584,33664.0,23508.603
260,300289.SZ,20201123,7.03,7.06,6.89,6.99,6.99,0.0,0.0,40350.0,28078.883
261,300289.SZ,20201120,7.09,7.09,6.95,6.99,7.04,-0.05,-0.7102,27454.0,19226.076
262,300289.SZ,20201119,7.0,7.05,6.88,7.04,6.99,0.05,0.7153,29798.5,20840.548
