,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,000559.SZ,20211018,5.63,5.73,5.61,5.69,5.61,0.08,1.426,180793.86,102764.935
44,000559.SZ,20211015,5.69,5.71,5.58,5.61,5.66,-0.05,-0.8834,129946.07,72989.639
45,000559.SZ,20211014,5.74,5.75,5.62,5.66,5.63,0.03,0.5329,187164.38,106288.787
46,000559.SZ,20211013,5.58,5.66,5.52,5.63,5.52,0.11,1.9928,164917.14,92761.613
47,000559.SZ,20211012,5.72,5.74,5.47,5.52,5.66,-0.14,-2.4735,193933.18,107929.686
48,000559.SZ,20211011,5.75,5.77,5.62,5.66,5.73,-0.07,-1.2216,172072.47,97747.094
49,000559.SZ,20211008,5.7,5.85,5.67,5.73,5.63,0.1,1.7762,267253.03,154218.366
50,000559.SZ,20210930,5.62,5.68,5.57,5.63,5.54,0.09,1.6245,211062.36,118685.845
51,000559.SZ,20210929,5.8,5.8,5.54,5.54,5.82,-0.28,-4.811,356263.5,200425.262
52,000559.SZ,20210928,5.93,5.96,5.76,5.82,5.9,-0.08,-1.3559,277973.81,162773.831
53,000559.SZ,20210927,6.15,6.24,5.88,5.9,6.15,-0.25,-4.065,373184.85,224597.502
54,000559.SZ,20210924,6.42,6.47,6.14,6.15,6.38,-0.23,-3.605,389252.37,243288.446
55,000559.SZ,20210923,6.39,6.51,6.36,6.38,6.38,0.0,0.0,374136.57,240296.202
56,000559.SZ,20210922,6.35,6.49,6.3,6.38,6.41,-0.03,-0.468,303546.28,193660.344
57,000559.SZ,20210917,6.61,6.66,6.33,6.41,6.62,-0.21,-3.1722,473196.35,305841.831
58,000559.SZ,20210916,6.76,6.88,6.58,6.62,6.76,-0.14,-2.071,415617.32,278685.571
59,000559.SZ,20210915,6.82,6.88,6.6,6.76,6.8,-0.04,-0.5882,444084.27,299636.585
60,000559.SZ,20210914,7.05,7.06,6.75,6.8,7.01,-0.21,-2.9957,547867.06,376220.588
61,000559.SZ,20210913,7.1,7.17,6.88,7.01,7.13,-0.12,-1.683,653738.82,456936.664
62,000559.SZ,20210910,7.06,7.29,7.0,7.13,7.04,0.09,1.2784,864410.98,615473.187
63,000559.SZ,20210909,6.75,7.16,6.67,7.04,6.66,0.38,5.7057,965542.94,670617.738
64,000559.SZ,20210908,6.29,6.74,6.26,6.66,6.27,0.39,6.2201,845245.6,554098.628
65,000559.SZ,20210907,6.16,6.38,6.06,6.27,6.09,0.18,2.9557,576593.27,360222.977
66,000559.SZ,20210906,5.88,6.12,5.87,6.09,5.88,0.21,3.5714,529051.41,318859.554
67,000559.SZ,20210903,6.01,6.05,5.86,5.88,6.02,-0.14,-2.3256,418990.94,248602.046
68,000559.SZ,20210902,5.87,6.07,5.78,6.02,5.88,0.14,2.381,436890.08,260599.62
69,000559.SZ,20210901,5.91,6.21,5.86,5.88,5.92,-0.04,-0.6757,625250.56,375809.645
70,000559.SZ,20210831,5.9,6.0,5.84,5.92,5.91,0.01,0.1692,342709.88,202634.86
71,000559.SZ,20210830,5.87,6.02,5.84,5.91,5.87,0.04,0.6814,391402.29,232281.02
72,000559.SZ,20210827,5.75,5.95,5.73,5.87,5.81,0.06,1.0327,373242.84,219406.386
73,000559.SZ,20210826,5.82,6.03,5.78,5.81,5.85,-0.04,-0.6838,495694.94,291559.672
74,000559.SZ,20210825,5.83,5.89,5.74,5.85,5.8,0.05,0.8621,351270.54,204764.224
75,000559.SZ,20210824,5.82,5.87,5.76,5.8,5.79,0.01,0.1727,378166.72,219738.243
76,000559.SZ,20210823,5.48,5.92,5.48,5.79,5.5,0.29,5.2727,640305.56,369677.277
77,000559.SZ,20210820,5.42,5.53,5.41,5.5,5.44,0.06,1.1029,174805.13,95690.105
78,000559.SZ,20210819,5.53,5.55,5.38,5.44,5.55,-0.11,-1.982,188722.35,102916.72
79,000559.SZ,20210818,5.5,5.58,5.42,5.55,5.49,0.06,1.0929,217757.57,119900.674
80,000559.SZ,20210817,5.78,5.79,5.47,5.49,5.79,-0.3,-5.1813,383355.9,215141.317
81,000559.SZ,20210816,5.82,5.83,5.66,5.79,5.78,0.01,0.173,400315.31,229967.215
82,000559.SZ,20210813,5.56,5.85,5.53,5.78,5.58,0.2,3.5842,542480.43,309896.572
83,000559.SZ,20210812,5.54,5.67,5.43,5.58,5.53,0.05,0.9042,318758.29,176862.772
84,000559.SZ,20210811,5.55,5.58,5.48,5.53,5.52,0.01,0.1812,237003.72,130982.437
85,000559.SZ,20210810,5.45,5.58,5.45,5.52,5.47,0.05,0.9141,230598.31,127274.756
86,000559.SZ,20210809,5.37,5.47,5.33,5.47,5.4,0.07,1.2963,238426.71,129455.697
87,000559.SZ,20210806,5.56,5.58,5.36,5.4,5.48,-0.08,-1.4599,271124.28,147277.436
88,000559.SZ,20210805,5.59,5.6,5.45,5.48,5.63,-0.15,-2.6643,282342.64,155294.438
89,000559.SZ,20210804,5.58,5.74,5.52,5.63,5.58,0.05,0.8961,287706.44,161669.201
90,000559.SZ,20210803,5.71,5.76,5.55,5.58,5.71,-0.13,-2.2767,343353.71,193371.255
91,000559.SZ,20210802,5.5,5.89,5.49,5.71,5.48,0.23,4.1971,439702.41,250152.931
92,000559.SZ,20210730,5.59,5.65,5.45,5.48,5.63,-0.15,-2.6643,367933.9,203302.199
93,000559.SZ,20210729,5.59,5.69,5.52,5.63,5.5,0.13,2.3636,352644.8,197407.582
94,000559.SZ,20210728,5.66,5.76,5.46,5.5,5.7,-0.2,-3.5088,389743.78,216776.121
95,000559.SZ,20210727,5.75,5.9,5.68,5.7,5.67,0.03,0.5291,461761.8,267963.821
96,000559.SZ,20210726,5.88,5.94,5.64,5.67,5.88,-0.21,-3.5714,461735.12,266431.91
97,000559.SZ,20210723,5.71,6.02,5.63,5.88,5.7,0.18,3.1579,626235.37,367244.219
98,000559.SZ,20210722,5.75,5.83,5.66,5.7,5.74,-0.04,-0.6969,332795.15,190266.152
99,000559.SZ,20210721,5.68,5.88,5.61,5.74,5.64,0.1,1.773,419107.52,240514.361
100,000559.SZ,20210720,5.63,5.76,5.59,5.64,5.72,-0.08,-1.3986,321527.61,181831.938
101,000559.SZ,20210719,5.46,5.75,5.4,5.72,5.5,0.22,4.0,588205.28,331097.523
102,000559.SZ,20210716,5.34,5.59,5.3,5.5,5.37,0.13,2.4209,358381.37,196214.206
103,000559.SZ,20210715,5.5,5.52,5.35,5.37,5.5,-0.13,-2.3636,272587.45,147099.67
104,000559.SZ,20210714,5.51,5.55,5.35,5.5,5.47,0.03,0.5484,351962.86,191735.697
105,000559.SZ,20210713,5.66,5.67,5.45,5.47,5.58,-0.11,-1.9713,429105.15,236622.868
106,000559.SZ,20210712,5.43,5.73,5.42,5.58,5.39,0.19,3.525,669205.78,371293.044
107,000559.SZ,20210709,5.09,5.63,5.07,5.39,5.12,0.27,5.2734,593468.84,317924.402
108,000559.SZ,20210708,5.21,5.22,5.09,5.12,5.19,-0.07,-1.3487,258340.06,132830.654
109,000559.SZ,20210707,5.3,5.45,5.26,5.39,5.29,0.1,1.8904,244505.82,131414.543
110,000559.SZ,20210706,5.43,5.47,5.23,5.29,5.43,-0.14,-2.5783,271015.95,144250.022
111,000559.SZ,20210705,5.31,5.56,5.29,5.43,5.33,0.1,1.8762,362152.61,197147.664
112,000559.SZ,20210702,5.3,5.39,5.28,5.33,5.29,0.04,0.7561,214491.02,114464.844
113,000559.SZ,20210701,5.28,5.41,5.26,5.29,5.31,-0.02,-0.3766,267784.76,143282.608
114,000559.SZ,20210630,5.3,5.35,5.22,5.31,5.25,0.06,1.1429,198451.83,104804.148
115,000559.SZ,20210629,5.35,5.39,5.22,5.25,5.35,-0.1,-1.8692,291682.55,153558.344
116,000559.SZ,20210628,5.35,5.49,5.32,5.35,5.39,-0.04,-0.7421,346486.51,187081.725
117,000559.SZ,20210625,5.42,5.59,5.35,5.39,5.63,-0.24,-4.2629,818236.46,444074.47
118,000559.SZ,20210624,5.09,5.63,5.07,5.63,5.12,0.51,9.9609,781376.91,425350.995
119,000559.SZ,20210623,5.05,5.15,5.02,5.12,5.05,0.07,1.3861,266300.99,135534.34
120,000559.SZ,20210622,4.96,5.06,4.92,5.05,4.95,0.1,2.0202,221110.05,111028.048
121,000559.SZ,20210621,4.93,5.01,4.93,4.95,4.95,0.0,0.0,104862.6,52033.437
122,000559.SZ,20210618,4.94,4.99,4.93,4.95,4.94,0.01,0.2024,89649.6,44448.374
123,000559.SZ,20210617,4.94,4.99,4.94,4.94,4.96,-0.02,-0.4032,78572.42,38973.661
124,000559.SZ,20210616,5.0,5.03,4.93,4.96,5.04,-0.08,-1.5873,109356.8,54402.392
125,000559.SZ,20210615,4.98,5.04,4.9,5.04,4.98,0.06,1.2048,176775.96,87824.19
126,000559.SZ,20210611,4.99,5.05,4.95,4.98,4.96,0.02,0.4032,176410.98,88286.27
127,000559.SZ,20210610,4.95,4.99,4.91,4.96,4.95,0.01,0.202,138758.16,68630.989
128,000559.SZ,20210609,4.97,5.0,4.94,4.95,4.99,-0.04,-0.8016,135981.92,67462.028
129,000559.SZ,20210608,5.06,5.06,4.97,4.99,5.05,-0.06,-1.1881,164590.66,82335.314
130,000559.SZ,20210607,5.08,5.1,5.03,5.05,5.08,-0.03,-0.5906,124282.06,62767.433
131,000559.SZ,20210604,5.03,5.09,4.99,5.08,5.03,0.05,0.994,162452.94,82040.309
132,000559.SZ,20210603,5.12,5.13,5.03,5.03,5.14,-0.11,-2.1401,201493.02,102027.786
133,000559.SZ,20210602,5.05,5.21,5.03,5.14,5.03,0.11,2.1869,303599.5,155982.739
134,000559.SZ,20210601,5.04,5.06,4.99,5.03,5.04,-0.01,-0.1984,152251.14,76548.061
135,000559.SZ,20210531,5.12,5.18,5.03,5.04,5.05,-0.01,-0.198,176229.19,89564.61
136,000559.SZ,20210528,5.07,5.08,5.0,5.05,5.04,0.01,0.1984,145820.76,73530.691
137,000559.SZ,20210527,5.01,5.07,4.99,5.04,5.01,0.03,0.5988,137974.74,69385.425
138,000559.SZ,20210526,4.97,5.02,4.97,5.01,4.97,0.04,0.8048,84978.41,42517.146
139,000559.SZ,20210525,4.94,4.99,4.88,4.97,4.94,0.03,0.6073,125738.66,62032.572
140,000559.SZ,20210524,4.98,5.01,4.93,4.94,4.97,-0.03,-0.6036,101284.61,50192.674
141,000559.SZ,20210521,5.02,5.05,4.95,4.97,5.01,-0.04,-0.7984,113633.38,56761.773
142,000559.SZ,20210520,5.05,5.08,5.0,5.01,5.04,-0.03,-0.5952,110052.4,55315.714
143,000559.SZ,20210519,5.08,5.09,5.0,5.04,5.11,-0.07,-1.3699,107949.72,54482.662
144,000559.SZ,20210518,5.09,5.12,5.06,5.11,5.1,0.01,0.1961,82989.74,42286.375
145,000559.SZ,20210517,5.09,5.17,5.07,5.1,5.07,0.03,0.5917,167924.8,86017.467
146,000559.SZ,20210514,5.03,5.08,5.02,5.07,5.02,0.05,0.996,122106.22,61752.756
147,000559.SZ,20210513,5.04,5.08,5.0,5.02,5.06,-0.04,-0.7905,95095.73,47915.232
148,000559.SZ,20210512,5.03,5.09,4.99,5.06,5.05,0.01,0.198,116922.22,58966.779
149,000559.SZ,20210511,5.03,5.05,4.98,5.05,5.02,0.03,0.5976,119379.14,59870.135
150,000559.SZ,20210510,5.02,5.06,4.97,5.02,5.04,-0.02,-0.3968,123542.6,61967.662
151,000559.SZ,20210507,5.09,5.1,5.01,5.04,5.07,-0.03,-0.5917,78566.84,39643.822
152,000559.SZ,20210506,4.94,5.12,4.92,5.07,4.94,0.13,2.6316,139866.44,70689.698
153,000559.SZ,20210430,4.99,5.02,4.86,4.94,5.02,-0.08,-1.5936,152694.7,75364.21
154,000559.SZ,20210429,5.04,5.06,4.99,5.02,5.03,-0.01,-0.1988,100506.96,50454.511
155,000559.SZ,20210428,5.02,5.08,4.99,5.03,5.06,-0.03,-0.5929,112697.07,56578.67
156,000559.SZ,20210427,5.05,5.12,5.02,5.06,5.03,0.03,0.5964,108315.32,54764.867
157,000559.SZ,20210426,5.13,5.15,5.03,5.03,5.13,-0.1,-1.9493,163283.15,83056.604
158,000559.SZ,20210423,5.15,5.18,5.09,5.13,5.15,-0.02,-0.3883,123071.85,63102.399
159,000559.SZ,20210422,5.17,5.23,5.14,5.15,5.16,-0.01,-0.1938,140825.15,72927.562
160,000559.SZ,20210421,5.25,5.25,5.15,5.16,5.29,-0.13,-2.4575,206953.98,107398.725
161,000559.SZ,20210420,5.41,5.45,5.28,5.29,5.42,-0.13,-2.3985,335085.52,179005.375
162,000559.SZ,20210419,5.25,5.64,5.24,5.42,5.24,0.18,3.4351,538963.11,291226.933
163,000559.SZ,20210416,5.19,5.27,5.14,5.24,5.22,0.02,0.3831,252256.15,131517.717
164,000559.SZ,20210415,5.15,5.28,5.04,5.22,5.16,0.06,1.1628,285092.52,147339.723
165,000559.SZ,20210414,5.2,5.25,5.14,5.16,5.18,-0.02,-0.3861,188119.85,97290.27
166,000559.SZ,20210413,5.14,5.26,5.12,5.18,5.18,0.0,0.0,225329.14,116940.55
167,000559.SZ,20210412,5.16,5.22,5.1,5.18,5.16,0.02,0.3876,220546.5,113818.533
168,000559.SZ,20210409,5.17,5.24,5.1,5.16,5.17,-0.01,-0.1934,231729.88,119619.174
169,000559.SZ,20210408,5.3,5.31,5.17,5.17,5.36,-0.19,-3.5448,329195.5,172086.852
170,000559.SZ,20210407,5.31,5.44,5.17,5.36,5.32,0.04,0.7519,532468.99,281147.021
171,000559.SZ,20210406,5.1,5.49,5.09,5.32,5.21,0.11,2.1113,768325.92,405959.743
172,000559.SZ,20210402,4.77,5.21,4.73,5.21,4.74,0.47,9.9156,495954.09,251929.673
173,000559.SZ,20210401,4.7,4.76,4.69,4.74,4.68,0.06,1.2821,61872.14,29204.947
174,000559.SZ,20210331,4.76,4.77,4.65,4.68,4.75,-0.07,-1.4737,104836.48,49146.823
175,000559.SZ,20210330,4.87,4.87,4.73,4.75,4.86,-0.11,-2.2634,119200.01,56891.805
176,000559.SZ,20210329,4.95,4.95,4.85,4.86,4.92,-0.06,-1.2195,103767.08,50576.828
177,000559.SZ,20210326,4.9,5.02,4.9,4.92,4.92,0.0,0.0,136333.1,67481.545
178,000559.SZ,20210325,4.87,4.92,4.84,4.92,4.88,0.04,0.8197,63955.43,31258.574
179,000559.SZ,20210324,4.92,4.96,4.87,4.88,4.92,-0.04,-0.813,88272.07,43323.137
180,000559.SZ,20210323,4.99,5.01,4.9,4.92,4.96,-0.04,-0.8065,85599.39,42242.947
181,000559.SZ,20210322,4.93,4.98,4.9,4.96,4.98,-0.02,-0.4016,85245.73,42157.226
182,000559.SZ,20210319,4.9,4.98,4.84,4.98,4.93,0.05,1.0142,133183.45,65103.944
183,000559.SZ,20210318,5.03,5.04,4.92,4.93,5.03,-0.1,-1.9881,116348.87,57654.925
184,000559.SZ,20210317,5.06,5.08,5.0,5.03,5.02,0.01,0.1992,101734.43,51186.832
185,000559.SZ,20210316,5.03,5.07,4.99,5.02,5.04,-0.02,-0.3968,90931.64,45677.854
186,000559.SZ,20210315,4.99,5.1,4.96,5.04,4.99,0.05,1.002,189548.48,95505.296
187,000559.SZ,20210312,4.89,5.03,4.84,4.99,4.89,0.1,2.045,196222.78,97165.711
188,000559.SZ,20210311,4.86,4.9,4.82,4.89,4.89,0.0,0.0,139725.06,67901.74
189,000559.SZ,20210310,5.02,5.12,4.88,4.89,4.94,-0.05,-1.0121,254703.65,127495.064
190,000559.SZ,20210309,4.87,5.03,4.85,4.94,4.89,0.05,1.0225,262669.61,129690.024
191,000559.SZ,20210308,4.87,4.93,4.84,4.89,4.87,0.02,0.4107,134599.37,65673.258
192,000559.SZ,20210305,4.78,4.89,4.76,4.87,4.78,0.09,1.8828,136576.3,66140.593
193,000559.SZ,20210304,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,102692.17,49139.746
194,000559.SZ,20210303,4.75,4.85,4.75,4.79,4.78,0.01,0.2092,140661.4,67376.369
195,000559.SZ,20210302,4.87,4.88,4.73,4.78,4.86,-0.08,-1.6461,127694.7,61147.915
196,000559.SZ,20210301,4.97,5.01,4.84,4.86,4.85,0.01,0.2062,185713.8,90998.749
197,000559.SZ,20210226,4.8,4.92,4.77,4.85,4.82,0.03,0.6224,119182.79,57869.623
198,000559.SZ,20210225,4.89,4.91,4.8,4.82,4.87,-0.05,-1.0267,106411.01,51565.884
199,000559.SZ,20210224,4.88,4.95,4.81,4.87,4.87,0.0,0.0,134995.38,65826.501
200,000559.SZ,20210223,4.9,4.93,4.84,4.87,4.91,-0.04,-0.8147,128222.98,62571.658
201,000559.SZ,20210222,4.73,5.04,4.73,4.91,4.72,0.19,4.0254,323397.31,158802.816
202,000559.SZ,20210219,4.59,4.74,4.55,4.72,4.6,0.12,2.6087,184521.02,86036.725
203,000559.SZ,20210218,4.55,4.64,4.54,4.6,4.55,0.05,1.0989,262854.25,120464.42
204,000559.SZ,20210210,4.49,4.59,4.48,4.55,4.48,0.07,1.5625,111612.59,50616.977
205,000559.SZ,20210209,4.44,4.5,4.43,4.48,4.43,0.05,1.1287,71408.03,31892.744
206,000559.SZ,20210208,4.48,4.54,4.42,4.43,4.46,-0.03,-0.6726,97357.31,43530.553
207,000559.SZ,20210205,4.56,4.61,4.44,4.46,4.51,-0.05,-1.1086,85110.85,38417.16
208,000559.SZ,20210204,4.65,4.67,4.46,4.51,4.64,-0.13,-2.8017,122987.34,55676.859
209,000559.SZ,20210203,4.72,4.74,4.62,4.64,4.74,-0.1,-2.1097,91293.36,42552.055
210,000559.SZ,20210202,4.72,4.78,4.67,4.74,4.67,0.07,1.4989,93773.17,44507.676
211,000559.SZ,20210201,4.67,4.69,4.62,4.67,4.65,0.02,0.4301,88347.15,41083.669
212,000559.SZ,20210129,4.83,4.84,4.61,4.65,4.82,-0.17,-3.527,172999.08,81314.736
213,000559.SZ,20210128,4.9,4.91,4.79,4.82,4.89,-0.07,-1.4315,109485.72,52980.977
214,000559.SZ,20210127,4.99,4.99,4.88,4.89,4.98,-0.09,-1.8072,115298.33,56787.563
215,000559.SZ,20210126,4.96,5.03,4.87,4.98,4.96,0.02,0.4032,110158.43,54657.576
216,000559.SZ,20210125,5.09,5.14,4.96,4.96,5.13,-0.17,-3.3138,170399.29,85642.817
217,000559.SZ,20210122,5.17,5.17,5.04,5.13,5.18,-0.05,-0.9653,165753.5,84411.903
218,000559.SZ,20210121,5.23,5.23,5.15,5.18,5.19,-0.01,-0.1927,122977.49,63707.359
219,000559.SZ,20210120,5.18,5.29,5.15,5.19,5.18,0.01,0.1931,162572.54,84586.912
220,000559.SZ,20210119,5.13,5.22,5.09,5.18,5.13,0.05,0.9747,142053.54,73129.083
221,000559.SZ,20210118,5.11,5.18,5.09,5.13,5.13,0.0,0.0,136400.94,70024.678
222,000559.SZ,20210115,5.12,5.19,5.09,5.13,5.16,-0.03,-0.5814,143766.3,73751.146
223,000559.SZ,20210114,5.05,5.22,5.02,5.16,5.05,0.11,2.1782,192650.67,98909.924
224,000559.SZ,20210113,5.04,5.15,5.01,5.05,5.04,0.01,0.1984,160564.53,81327.273
225,000559.SZ,20210112,5.05,5.11,4.99,5.04,5.05,-0.01,-0.198,152849.16,76940.504
226,000559.SZ,20210111,5.24,5.25,5.01,5.05,5.18,-0.13,-2.5097,163378.71,83233.833
227,000559.SZ,20210108,5.05,5.25,5.03,5.18,5.03,0.15,2.9821,204223.77,105340.286
228,000559.SZ,20210107,5.17,5.18,5.0,5.03,5.18,-0.15,-2.8958,252943.5,128268.536
229,000559.SZ,20210106,5.29,5.33,5.12,5.18,5.3,-0.12,-2.2642,234780.09,122202.213
230,000559.SZ,20210105,5.34,5.34,5.25,5.3,5.34,-0.04,-0.7491,184650.75,97686.37
231,000559.SZ,20210104,5.28,5.41,5.24,5.34,5.35,-0.01,-0.1869,304533.5,162198.637
232,000559.SZ,20201231,5.43,5.48,5.17,5.35,5.37,-0.02,-0.3724,439935.86,234216.655
233,000559.SZ,20201230,5.36,5.47,5.36,5.37,5.38,-0.01,-0.1859,119779.29,64659.548
234,000559.SZ,20201229,5.45,5.5,5.38,5.38,5.46,-0.08,-1.4652,129565.65,70316.418
235,000559.SZ,20201228,5.55,5.55,5.37,5.46,5.51,-0.05,-0.9074,139659.34,76139.399
236,000559.SZ,20201225,5.5,5.58,5.49,5.51,5.5,0.01,0.1818,145246.08,80222.531
237,000559.SZ,20201224,5.66,5.66,5.47,5.5,5.67,-0.17,-2.9982,169593.52,93892.973
238,000559.SZ,20201223,5.46,5.8,5.46,5.67,5.46,0.21,3.8462,305325.53,173276.044
239,000559.SZ,20201222,5.78,5.79,5.43,5.46,5.81,-0.35,-6.0241,301702.67,169136.124
240,000559.SZ,20201221,5.72,5.84,5.68,5.81,5.7,0.11,1.9298,182480.82,105474.779
241,000559.SZ,20201218,5.7,5.82,5.69,5.7,5.72,-0.02,-0.3497,158407.58,90943.894
242,000559.SZ,20201217,5.74,5.86,5.71,5.72,5.72,0.0,0.0,223670.08,128635.401
243,000559.SZ,20201216,5.82,5.84,5.7,5.72,5.82,-0.1,-1.7182,95415.75,54858.9
244,000559.SZ,20201215,5.82,5.89,5.73,5.82,5.81,0.01,0.1721,122686.17,71302.419
245,000559.SZ,20201214,5.77,5.85,5.7,5.81,5.75,0.06,1.0435,107019.29,61930.918
246,000559.SZ,20201211,5.96,5.96,5.68,5.75,5.92,-0.17,-2.8716,203324.41,117656.646
247,000559.SZ,20201210,6.02,6.04,5.86,5.92,6.06,-0.14,-2.3102,229455.39,136421.257
248,000559.SZ,20201209,6.33,6.41,6.05,6.06,6.33,-0.27,-4.2654,266602.26,166475.151
249,000559.SZ,20201208,6.3,6.39,6.23,6.33,6.27,0.06,0.9569,178156.86,112427.695
250,000559.SZ,20201207,6.28,6.43,6.23,6.27,6.25,0.02,0.32,202523.42,127619.83
251,000559.SZ,20201204,6.25,6.3,6.21,6.25,6.26,-0.01,-0.1597,147161.92,92094.409
252,000559.SZ,20201203,6.31,6.39,6.23,6.26,6.32,-0.06,-0.9494,239538.52,150450.012
253,000559.SZ,20201202,6.4,6.41,6.31,6.32,6.41,-0.09,-1.4041,223974.21,142199.601
254,000559.SZ,20201201,6.36,6.48,6.27,6.41,6.4,0.01,0.1563,334975.54,214056.013
255,000559.SZ,20201130,6.48,6.64,6.38,6.4,6.55,-0.15,-2.2901,313420.66,203318.799
256,000559.SZ,20201127,6.64,6.72,6.45,6.55,6.6,-0.05,-0.7576,332778.0,218186.263
257,000559.SZ,20201126,6.83,6.85,6.53,6.6,6.88,-0.28,-4.0698,517458.04,344559.324
258,000559.SZ,20201125,6.99,7.23,6.84,6.88,7.01,-0.13,-1.8545,587514.11,410645.365
259,000559.SZ,20201124,6.96,7.12,6.87,7.01,6.97,0.04,0.5739,582927.9,406475.14
260,000559.SZ,20201123,6.9,7.26,6.8,6.97,6.73,0.24,3.5661,1084931.8,754924.727
261,000559.SZ,20201120,6.15,6.73,6.1,6.73,6.12,0.61,9.9673,821620.11,537889.318
262,000559.SZ,20201119,6.25,6.32,6.09,6.12,6.23,-0.11,-1.7657,170495.74,105041.092
