,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002522.SZ,20211117,8.15,8.22,7.97,8.17,8.09,0.08,0.9889,192183.44,155647.686
30,002522.SZ,20211116,8.2,8.34,8.06,8.09,8.1,-0.01,-0.1235,227936.85,186380.352
31,002522.SZ,20211115,8.3,8.31,8.07,8.1,8.31,-0.21,-2.5271,261212.84,213669.421
32,002522.SZ,20211112,8.22,8.52,8.2,8.31,8.23,0.08,0.9721,470329.29,392775.534
33,002522.SZ,20211111,7.69,8.35,7.61,8.23,7.7,0.53,6.8831,399286.96,322399.3
34,002522.SZ,20211110,7.58,7.73,7.48,7.7,7.59,0.11,1.4493,270534.8,205696.294
35,002522.SZ,20211109,7.75,7.76,7.53,7.59,7.71,-0.12,-1.5564,215611.32,164389.224
36,002522.SZ,20211108,8.17,8.17,7.63,7.71,8.17,-0.46,-5.6304,418019.67,327948.728
37,002522.SZ,20211105,8.04,8.31,8.02,8.17,8.17,0.0,0.0,333752.66,271845.706
38,002522.SZ,20211104,7.6,8.19,7.56,8.17,7.63,0.54,7.0773,411566.85,329421.582
39,002522.SZ,20211103,7.53,7.68,7.24,7.63,7.37,0.26,3.5278,309597.51,233318.211
40,002522.SZ,20211102,7.51,7.75,7.27,7.37,7.41,-0.04,-0.5398,501977.61,376722.194
41,002522.SZ,20211101,6.8,7.41,6.76,7.41,6.74,0.67,9.9407,437616.84,314693.91
42,002522.SZ,20211029,6.43,6.85,6.18,6.74,6.36,0.38,5.9748,279873.5,182174.698
43,002522.SZ,20211028,6.97,7.11,6.27,6.36,6.97,-0.61,-8.7518,320508.0,210625.366
44,002522.SZ,20211027,7.12,7.35,6.95,6.97,7.17,-0.2,-2.7894,187881.24,133825.757
45,002522.SZ,20211026,7.46,7.46,7.14,7.17,7.48,-0.31,-4.1444,205681.11,149640.972
46,002522.SZ,20211025,7.48,7.56,7.28,7.48,7.46,0.02,0.2681,179111.02,132885.653
47,002522.SZ,20211022,7.36,7.76,7.35,7.46,7.4,0.06,0.8108,257726.56,194198.226
48,002522.SZ,20211021,7.44,7.53,7.36,7.4,7.49,-0.09,-1.2016,200582.3,148856.57
49,002522.SZ,20211020,7.31,7.56,7.03,7.49,7.46,0.03,0.4021,353005.77,258872.346
50,002522.SZ,20211019,7.3,7.72,7.3,7.46,7.4,0.06,0.8108,571723.6,429274.864
51,002522.SZ,20211018,7.25,7.67,7.25,7.4,6.97,0.43,6.1693,611389.89,459685.344
52,002522.SZ,20211015,7.1,7.12,6.9,6.97,7.12,-0.15,-2.1067,84310.62,58898.051
53,002522.SZ,20211014,7.06,7.18,6.91,7.12,7.02,0.1,1.4245,78027.8,55189.828
54,002522.SZ,20211013,7.09,7.16,6.88,7.02,7.12,-0.1,-1.4045,95141.86,66671.111
55,002522.SZ,20211012,7.36,7.4,6.8,7.12,7.39,-0.27,-3.6536,234730.37,166103.233
56,002522.SZ,20211011,7.5,7.53,7.3,7.39,7.49,-0.1,-1.3351,106604.01,78839.564
57,002522.SZ,20211008,7.32,7.64,7.32,7.49,7.29,0.2,2.7435,138179.23,103778.266
58,002522.SZ,20210930,7.19,7.38,7.18,7.29,7.14,0.15,2.1008,118419.2,86351.844
59,002522.SZ,20210929,7.63,7.68,7.13,7.14,7.68,-0.54,-7.0313,243344.89,178558.968
60,002522.SZ,20210928,7.85,7.97,7.62,7.68,7.85,-0.17,-2.1656,178593.54,138565.338
61,002522.SZ,20210927,8.38,8.44,7.61,7.85,8.35,-0.5,-5.988,328011.32,262069.288
62,002522.SZ,20210924,8.8,8.81,8.32,8.35,8.85,-0.5,-5.6497,282562.13,241057.652
63,002522.SZ,20210923,8.59,9.08,8.44,8.85,8.52,0.33,3.8732,372708.4,327637.795
64,002522.SZ,20210922,8.24,8.64,8.17,8.52,8.3,0.22,2.6506,305661.53,257997.927
65,002522.SZ,20210917,8.28,8.42,8.06,8.3,8.23,0.07,0.8505,240615.15,198534.697
66,002522.SZ,20210916,8.42,8.52,8.15,8.23,8.43,-0.2,-2.3725,310170.11,258013.52
67,002522.SZ,20210915,8.24,8.66,8.24,8.43,8.21,0.22,2.6797,505631.95,427238.403
68,002522.SZ,20210914,7.7,8.41,7.55,8.21,7.72,0.49,6.3472,570135.77,457170.845
69,002522.SZ,20210913,7.3,7.75,7.23,7.72,7.36,0.36,4.8913,378325.6,284002.393
70,002522.SZ,20210910,7.58,7.65,7.33,7.36,7.55,-0.19,-2.5166,209270.0,155643.859
71,002522.SZ,20210909,7.46,7.69,7.4,7.55,7.44,0.11,1.4785,243134.73,183969.983
72,002522.SZ,20210908,7.53,7.62,7.4,7.44,7.5,-0.06,-0.8,206650.15,154572.993
73,002522.SZ,20210907,7.5,7.64,7.39,7.5,7.47,0.03,0.4016,259457.85,194689.778
74,002522.SZ,20210906,7.19,7.52,7.06,7.47,7.18,0.29,4.039,325967.93,239643.645
75,002522.SZ,20210903,7.14,7.51,7.12,7.18,7.16,0.02,0.2793,229770.2,166943.963
76,002522.SZ,20210902,7.09,7.2,7.01,7.16,7.11,0.05,0.7032,139688.0,99507.074
77,002522.SZ,20210901,7.35,7.35,7.09,7.11,7.32,-0.21,-2.8689,221542.15,158999.382
78,002522.SZ,20210831,7.53,7.65,7.23,7.32,7.51,-0.19,-2.53,241220.27,178144.267
79,002522.SZ,20210830,7.42,7.65,7.38,7.51,7.38,0.13,1.7615,248251.72,186755.523
80,002522.SZ,20210827,7.51,7.56,7.31,7.38,7.51,-0.13,-1.731,217435.0,160515.523
81,002522.SZ,20210826,7.89,7.9,7.48,7.51,7.7,-0.19,-2.4675,335941.7,254720.358
82,002522.SZ,20210825,7.3,7.76,7.25,7.7,7.28,0.42,5.7692,424507.69,322015.818
83,002522.SZ,20210824,7.22,7.47,7.19,7.28,7.23,0.05,0.6916,219793.98,160595.151
84,002522.SZ,20210823,7.34,7.49,7.15,7.23,7.34,-0.11,-1.4986,241061.43,175688.66
85,002522.SZ,20210820,7.2,7.7,7.15,7.34,7.26,0.08,1.1019,419891.21,311289.179
86,002522.SZ,20210819,7.28,7.39,7.21,7.26,7.29,-0.03,-0.4115,137771.09,100319.476
87,002522.SZ,20210818,7.19,7.38,7.12,7.29,7.25,0.04,0.5517,188131.91,136911.989
88,002522.SZ,20210817,7.47,7.51,7.25,7.25,7.44,-0.19,-2.5538,266540.52,195442.971
89,002522.SZ,20210816,7.3,7.5,7.24,7.44,7.3,0.14,1.9178,355834.97,262706.923
90,002522.SZ,20210813,7.03,7.39,7.0,7.3,7.05,0.25,3.5461,306085.96,221117.556
91,002522.SZ,20210812,6.92,7.13,6.8,7.05,6.93,0.12,1.7316,311139.36,218226.514
92,002522.SZ,20210811,6.95,6.99,6.8,6.93,6.9,0.03,0.4348,217157.96,150182.02
93,002522.SZ,20210810,6.76,7.03,6.73,6.9,6.76,0.14,2.071,273272.87,188395.133
94,002522.SZ,20210809,6.68,6.8,6.59,6.76,6.64,0.12,1.8072,336090.23,224547.648
95,002522.SZ,20210806,6.11,6.74,6.06,6.64,6.13,0.51,8.3197,394187.19,257335.06
96,002522.SZ,20210805,6.33,6.33,6.12,6.13,6.32,-0.19,-3.0063,141005.25,87240.004
97,002522.SZ,20210804,6.25,6.35,6.24,6.32,6.29,0.03,0.4769,74719.0,47054.634
98,002522.SZ,20210803,6.38,6.46,6.27,6.29,6.4,-0.11,-1.7188,102239.75,65093.582
99,002522.SZ,20210802,6.25,6.43,6.2,6.4,6.28,0.12,1.9108,124059.13,78405.229
100,002522.SZ,20210730,6.25,6.31,6.17,6.28,6.3,-0.02,-0.3175,91936.5,57351.451
101,002522.SZ,20210729,6.28,6.32,6.22,6.3,6.23,0.07,1.1236,104742.42,65728.683
102,002522.SZ,20210728,6.44,6.44,6.1,6.23,6.47,-0.24,-3.7094,204881.84,127633.334
103,002522.SZ,20210727,6.7,6.78,6.45,6.47,6.72,-0.25,-3.7202,192607.87,127688.261
104,002522.SZ,20210726,6.79,6.8,6.59,6.72,6.76,-0.04,-0.5917,175857.0,117337.596
105,002522.SZ,20210723,6.79,6.84,6.66,6.76,6.72,0.04,0.5952,226991.0,153217.061
106,002522.SZ,20210722,6.62,6.75,6.56,6.72,6.54,0.18,2.7523,294676.3,196565.487
107,002522.SZ,20210721,6.52,6.7,6.48,6.54,6.55,-0.01,-0.1527,217678.64,142877.637
108,002522.SZ,20210720,6.43,6.61,6.38,6.55,6.49,0.06,0.9245,148674.0,97030.348
109,002522.SZ,20210719,6.46,6.59,6.28,6.49,6.45,0.04,0.6202,145792.45,93644.887
110,002522.SZ,20210716,6.37,6.62,6.31,6.45,6.41,0.04,0.624,134392.0,87028.274
111,002522.SZ,20210715,6.55,6.78,6.26,6.41,6.51,-0.1,-1.5361,216386.05,138596.058
112,002522.SZ,20210714,6.65,6.65,6.46,6.51,6.68,-0.17,-2.5449,170475.66,111154.157
113,002522.SZ,20210713,6.57,6.73,6.5,6.68,6.57,0.11,1.6743,170830.0,113057.242
114,002522.SZ,20210712,6.4,6.66,6.36,6.57,6.36,0.21,3.3019,213020.64,139438.475
115,002522.SZ,20210709,6.24,6.37,6.2,6.36,6.27,0.09,1.4354,86732.2,54590.193
116,002522.SZ,20210708,6.35,6.4,6.21,6.27,6.38,-0.11,-1.7241,103771.02,65233.461
117,002522.SZ,20210707,6.46,6.51,6.34,6.38,6.45,-0.07,-1.0853,127976.04,81968.162
118,002522.SZ,20210706,6.32,6.49,6.29,6.45,6.32,0.13,2.057,151223.91,97024.016
119,002522.SZ,20210705,6.28,6.44,6.21,6.32,6.23,0.09,1.4446,112826.77,71438.224
120,002522.SZ,20210702,6.39,6.55,6.18,6.23,6.36,-0.13,-2.044,161831.0,102925.006
121,002522.SZ,20210701,6.26,6.39,6.2,6.36,6.26,0.1,1.5974,134746.97,85185.628
122,002522.SZ,20210630,6.15,6.35,6.14,6.26,6.2,0.06,0.9677,84581.13,53028.095
123,002522.SZ,20210629,6.19,6.45,6.18,6.2,6.22,-0.02,-0.3215,106959.04,67426.027
124,002522.SZ,20210628,6.32,6.33,6.1,6.22,6.3,-0.08,-1.2698,107258.57,66798.717
125,002522.SZ,20210625,6.32,6.37,6.25,6.3,6.31,-0.01,-0.1585,81196.24,51122.05
126,002522.SZ,20210624,6.38,6.44,6.25,6.31,6.38,-0.07,-1.0972,85101.26,53856.184
127,002522.SZ,20210623,6.26,6.43,6.21,6.38,6.29,0.09,1.4308,127092.66,80384.155
128,002522.SZ,20210622,6.29,6.47,6.2,6.29,6.31,-0.02,-0.317,205224.64,129739.312
129,002522.SZ,20210621,5.81,6.38,5.76,6.31,5.82,0.49,8.4192,329012.47,202220.34
130,002522.SZ,20210618,5.76,5.83,5.72,5.82,5.76,0.06,1.0417,49604.76,28659.825
131,002522.SZ,20210617,5.8,5.85,5.7,5.76,5.82,-0.06,-1.0309,66778.41,38479.775
132,002522.SZ,20210616,5.94,5.96,5.8,5.82,5.93,-0.11,-1.855,63914.1,37394.355
133,002522.SZ,20210615,6.08,6.08,5.91,5.93,6.07,-0.14,-2.3064,95053.99,56671.072
134,002522.SZ,20210611,6.27,6.3,6.02,6.07,6.16,-0.09,-1.461,118725.29,72764.423
135,002522.SZ,20210610,6.19,6.21,6.11,6.16,6.19,-0.03,-0.4847,70169.76,43158.24
136,002522.SZ,20210609,6.13,6.25,6.08,6.19,6.09,0.1,1.642,104703.09,64566.85
137,002522.SZ,20210608,6.15,6.15,6.08,6.09,6.15,-0.06,-0.9756,54910.66,33526.736
138,002522.SZ,20210607,6.12,6.17,6.06,6.15,6.11,0.04,0.6547,80555.29,49240.72
139,002522.SZ,20210604,5.95,6.12,5.94,6.11,5.96,0.15,2.5168,117304.52,71225.412
140,002522.SZ,20210603,6.04,6.05,5.96,5.96,5.99,-0.03,-0.5008,63035.04,37842.965
141,002522.SZ,20210602,6.15,6.16,5.98,5.99,6.15,-0.16,-2.6016,116552.04,70510.786
142,002522.SZ,20210601,6.13,6.23,6.08,6.15,6.15,0.0,0.0,132539.1,81561.216
143,002522.SZ,20210531,5.93,6.31,5.91,6.15,5.89,0.26,4.4143,238963.1,146252.436
144,002522.SZ,20210528,6.04,6.05,5.88,5.89,6.03,-0.14,-2.3217,101842.81,60413.291
145,002522.SZ,20210527,6.02,6.06,5.94,6.03,6.0,0.03,0.5,103667.63,62143.115
146,002522.SZ,20210526,5.99,6.06,5.96,6.0,6.0,0.0,0.0,78243.27,46993.714
147,002522.SZ,20210525,5.98,6.01,5.92,6.0,5.97,0.03,0.5025,66274.88,39557.191
148,002522.SZ,20210524,5.98,6.11,5.95,5.97,6.0,-0.03,-0.5,71535.7,43011.66
149,002522.SZ,20210521,6.06,6.14,5.97,6.0,6.08,-0.08,-1.3158,96862.5,58609.833
150,002522.SZ,20210520,6.17,6.25,6.07,6.08,6.18,-0.1,-1.6181,78438.91,48147.84
151,002522.SZ,20210519,6.11,6.18,6.03,6.18,6.16,0.02,0.3247,95703.69,58463.104
152,002522.SZ,20210518,6.15,6.22,6.04,6.16,6.19,-0.03,-0.4847,119392.65,73001.095
153,002522.SZ,20210517,5.9,6.48,5.85,6.19,5.89,0.3,5.0934,310469.59,191447.278
154,002522.SZ,20210514,5.88,5.94,5.82,5.89,5.86,0.03,0.5119,78632.32,46258.035
155,002522.SZ,20210513,6.0,6.02,5.85,5.86,6.0,-0.14,-2.3333,65301.5,38670.724
156,002522.SZ,20210512,5.97,6.08,5.93,6.0,5.99,0.01,0.1669,76432.02,45683.176
157,002522.SZ,20210511,5.98,6.0,5.81,5.99,5.95,0.04,0.6723,75696.82,44831.265
158,002522.SZ,20210510,5.86,6.02,5.83,5.95,5.87,0.08,1.3629,84141.58,50108.8
159,002522.SZ,20210507,5.9,5.98,5.8,5.87,5.87,0.0,0.0,94435.13,55534.273
160,002522.SZ,20210506,5.6,5.95,5.6,5.87,5.57,0.3,5.386,152111.47,89116.207
161,002522.SZ,20210430,5.69,5.75,5.57,5.57,5.7,-0.13,-2.2807,55106.18,31123.669
162,002522.SZ,20210429,5.59,5.73,5.53,5.7,5.56,0.14,2.518,61001.62,34388.102
163,002522.SZ,20210428,5.76,5.76,5.53,5.56,5.62,-0.06,-1.0676,72860.68,40703.889
164,002522.SZ,20210427,5.72,5.74,5.55,5.62,5.69,-0.07,-1.2302,63621.55,35727.664
165,002522.SZ,20210426,5.67,5.8,5.65,5.69,5.66,0.03,0.53,70704.4,40471.511
166,002522.SZ,20210423,5.83,5.83,5.7,5.74,5.83,-0.09,-1.5437,62645.56,35948.764
167,002522.SZ,20210422,5.82,5.9,5.79,5.83,5.82,0.01,0.1718,42246.41,24652.17
168,002522.SZ,20210421,5.85,5.88,5.77,5.82,5.89,-0.07,-1.1885,53470.74,31158.314
169,002522.SZ,20210420,5.92,5.99,5.84,5.89,5.95,-0.06,-1.0084,66439.03,39250.902
170,002522.SZ,20210419,5.95,6.01,5.89,5.95,5.94,0.01,0.1684,87287.27,51924.626
171,002522.SZ,20210416,5.87,6.0,5.85,5.94,5.86,0.08,1.3652,77432.57,46019.403
172,002522.SZ,20210415,5.78,5.9,5.75,5.86,5.78,0.08,1.3841,80823.8,46979.741
173,002522.SZ,20210414,5.7,5.78,5.67,5.78,5.7,0.08,1.4035,55525.95,31753.185
174,002522.SZ,20210413,5.8,5.82,5.68,5.7,5.81,-0.11,-1.8933,89216.4,51101.311
175,002522.SZ,20210412,6.06,6.08,5.78,5.81,6.1,-0.29,-4.7541,125669.0,74151.765
176,002522.SZ,20210409,6.13,6.17,6.04,6.1,6.12,-0.02,-0.3268,70414.01,42799.755
177,002522.SZ,20210408,6.19,6.23,6.12,6.12,6.2,-0.08,-1.2903,54607.0,33598.021
178,002522.SZ,20210407,6.11,6.42,6.09,6.2,6.14,0.06,0.9772,120618.42,75160.787
179,002522.SZ,20210406,6.08,6.18,6.06,6.14,6.08,0.06,0.9868,69139.24,42305.726
180,002522.SZ,20210402,6.16,6.22,6.08,6.08,6.19,-0.11,-1.7771,61985.95,37951.071
181,002522.SZ,20210401,6.15,6.23,6.14,6.19,6.15,0.04,0.6504,48881.95,30189.813
182,002522.SZ,20210331,6.25,6.3,6.13,6.15,6.28,-0.13,-2.0701,94829.21,58530.49
183,002522.SZ,20210330,6.43,6.43,6.27,6.28,6.44,-0.16,-2.4845,77686.07,49027.392
184,002522.SZ,20210329,6.43,6.5,6.39,6.44,6.42,0.02,0.3115,116986.31,75420.166
185,002522.SZ,20210326,6.26,6.44,6.14,6.42,6.18,0.24,3.8835,120446.97,76443.512
186,002522.SZ,20210325,6.41,6.5,6.05,6.18,6.4,-0.22,-3.4375,162424.09,101215.981
187,002522.SZ,20210324,6.38,6.5,6.33,6.4,6.45,-0.05,-0.7752,71964.97,46057.016
188,002522.SZ,20210323,6.51,6.55,6.37,6.45,6.5,-0.05,-0.7692,123622.3,79795.253
189,002522.SZ,20210322,6.36,6.54,6.36,6.5,6.33,0.17,2.6856,105519.19,68339.955
190,002522.SZ,20210319,6.24,6.44,6.23,6.33,6.36,-0.03,-0.4717,81279.18,51722.581
191,002522.SZ,20210318,6.36,6.42,6.3,6.36,6.33,0.03,0.4739,75641.88,48014.142
192,002522.SZ,20210317,6.42,6.42,6.28,6.33,6.34,-0.01,-0.1577,65237.0,41332.614
193,002522.SZ,20210316,6.21,6.44,6.18,6.34,6.21,0.13,2.0934,86752.03,54998.336
194,002522.SZ,20210315,6.1,6.25,6.1,6.21,6.13,0.08,1.3051,74142.0,45776.825
195,002522.SZ,20210312,6.1,6.24,6.09,6.13,6.08,0.05,0.8224,70222.01,43216.348
196,002522.SZ,20210311,6.0,6.08,5.87,6.08,6.0,0.08,1.3333,82706.61,49746.2
197,002522.SZ,20210310,6.21,6.26,5.98,6.0,6.17,-0.17,-2.7553,80347.71,48915.608
198,002522.SZ,20210309,6.3,6.39,6.11,6.17,6.3,-0.13,-2.0635,77510.67,48180.605
199,002522.SZ,20210308,6.45,6.56,6.3,6.3,6.4,-0.1,-1.5625,126057.46,81210.877
200,002522.SZ,20210305,6.44,6.49,6.35,6.4,6.44,-0.04,-0.6211,84283.26,54063.939
201,002522.SZ,20210304,6.47,6.54,6.43,6.44,6.51,-0.07,-1.0753,62899.54,40753.606
202,002522.SZ,20210303,6.4,6.64,6.38,6.51,6.39,0.12,1.8779,96018.5,62509.934
203,002522.SZ,20210302,6.34,6.48,6.3,6.39,6.36,0.03,0.4717,104870.74,67041.472
204,002522.SZ,20210301,6.12,6.39,6.11,6.36,6.13,0.23,3.752,105961.55,66550.235
205,002522.SZ,20210226,6.06,6.18,6.03,6.13,6.11,0.02,0.3273,65163.17,39861.23
206,002522.SZ,20210225,6.23,6.26,6.1,6.11,6.19,-0.08,-1.2924,56801.5,35007.488
207,002522.SZ,20210224,6.22,6.3,6.15,6.19,6.25,-0.06,-0.96,63326.92,39419.184
208,002522.SZ,20210223,6.18,6.34,6.18,6.25,6.22,0.03,0.4823,86882.4,54420.821
209,002522.SZ,20210222,6.23,6.4,6.22,6.22,6.25,-0.03,-0.48,127914.49,80554.799
210,002522.SZ,20210219,6.05,6.28,6.05,6.25,6.08,0.17,2.7961,111110.01,68588.428
211,002522.SZ,20210218,6.04,6.16,6.04,6.08,6.06,0.02,0.33,71054.6,43408.596
212,002522.SZ,20210210,6.03,6.16,5.87,6.06,6.0,0.06,1.0,98618.71,59207.484
213,002522.SZ,20210209,5.76,6.03,5.67,6.0,5.76,0.24,4.1667,122833.05,71907.846
214,002522.SZ,20210208,5.57,5.76,5.48,5.76,5.57,0.19,3.4111,85957.14,48266.171
215,002522.SZ,20210205,5.76,5.8,5.44,5.57,5.74,-0.17,-2.9617,94660.5,53052.533
216,002522.SZ,20210204,5.63,5.81,5.6,5.74,5.67,0.07,1.2346,79170.67,44978.753
217,002522.SZ,20210203,5.88,5.9,5.67,5.67,5.87,-0.2,-3.4072,84770.93,48914.9
218,002522.SZ,20210202,5.85,5.94,5.8,5.87,5.86,0.01,0.1706,61788.0,36156.557
219,002522.SZ,20210201,5.8,5.96,5.8,5.86,5.76,0.1,1.7361,99034.47,58234.215
220,002522.SZ,20210129,5.79,5.86,5.66,5.76,5.65,0.11,1.9469,82097.05,46995.773
221,002522.SZ,20210128,5.67,5.79,5.59,5.65,5.72,-0.07,-1.2238,60092.51,34194.72
222,002522.SZ,20210127,5.79,5.82,5.64,5.72,5.72,0.0,0.0,59091.57,33833.339
223,002522.SZ,20210126,5.77,5.87,5.7,5.72,5.8,-0.08,-1.3793,58579.21,33801.488
224,002522.SZ,20210125,5.71,5.93,5.71,5.8,5.77,0.03,0.5199,79589.04,46406.716
225,002522.SZ,20210122,5.97,5.99,5.74,5.77,5.97,-0.2,-3.3501,77890.24,45309.071
226,002522.SZ,20210121,5.93,5.99,5.88,5.97,5.91,0.06,1.0152,56472.13,33560.84
227,002522.SZ,20210120,5.9,6.0,5.86,5.91,5.9,0.01,0.1695,70684.65,41862.053
228,002522.SZ,20210119,5.81,6.04,5.8,5.9,5.83,0.07,1.2007,100030.47,59409.586
229,002522.SZ,20210118,5.75,5.96,5.75,5.83,5.8,0.03,0.5172,77261.69,45274.301
230,002522.SZ,20210115,5.74,5.86,5.71,5.8,5.75,0.05,0.8696,67816.36,39307.486
231,002522.SZ,20210114,5.59,5.9,5.52,5.75,5.57,0.18,3.2316,147034.86,84557.705
232,002522.SZ,20210113,5.81,5.86,5.55,5.57,5.85,-0.28,-4.7863,117354.18,66136.972
233,002522.SZ,20210112,5.8,5.93,5.78,5.85,5.83,0.02,0.3431,78775.49,46072.283
234,002522.SZ,20210111,6.16,6.16,5.83,5.83,6.16,-0.33,-5.3571,130083.91,77524.732
235,002522.SZ,20210108,6.18,6.26,5.9,6.16,6.2,-0.04,-0.6452,96204.64,58899.49
236,002522.SZ,20210107,6.4,6.4,6.03,6.2,6.4,-0.2,-3.125,136568.14,84429.29
237,002522.SZ,20210106,6.52,6.52,6.33,6.4,6.54,-0.14,-2.1407,97689.21,62413.659
238,002522.SZ,20210105,6.6,6.6,6.45,6.54,6.61,-0.07,-1.059,84659.0,55110.742
239,002522.SZ,20210104,6.43,6.66,6.43,6.61,6.43,0.18,2.7994,93303.05,61180.905
240,002522.SZ,20201231,6.35,6.47,6.35,6.43,6.35,0.08,1.2598,77834.24,49949.223
241,002522.SZ,20201230,6.36,6.47,6.29,6.35,6.36,-0.01,-0.1572,93838.65,60000.164
242,002522.SZ,20201229,6.49,6.54,6.36,6.36,6.49,-0.13,-2.0031,77364.19,49643.159
243,002522.SZ,20201228,6.56,6.56,6.42,6.49,6.5,-0.01,-0.1538,68492.85,44512.133
244,002522.SZ,20201225,6.32,6.57,6.3,6.5,6.36,0.14,2.2013,66933.73,43145.506
245,002522.SZ,20201224,6.57,6.57,6.33,6.36,6.54,-0.18,-2.7523,98090.11,62832.208
246,002522.SZ,20201223,6.51,6.62,6.51,6.54,6.53,0.01,0.1531,68109.26,44655.728
247,002522.SZ,20201222,6.68,6.7,6.52,6.53,6.7,-0.17,-2.5373,100308.22,66182.473
248,002522.SZ,20201221,6.67,6.72,6.6,6.7,6.67,0.03,0.4498,74994.0,50046.658
249,002522.SZ,20201218,6.6,6.68,6.54,6.67,6.66,0.01,0.1502,92208.64,61008.572
250,002522.SZ,20201217,6.56,6.7,6.52,6.66,6.53,0.13,1.9908,82522.0,54644.107
251,002522.SZ,20201216,6.56,6.63,6.49,6.53,6.56,-0.03,-0.4573,93623.6,61421.229
252,002522.SZ,20201215,6.43,6.63,6.37,6.56,6.5,0.06,0.9231,160717.94,104360.732
253,002522.SZ,20201214,6.64,6.66,6.42,6.5,6.6,-0.1,-1.5152,168757.23,109684.142
254,002522.SZ,20201211,6.78,6.84,6.5,6.6,6.88,-0.28,-4.0698,228662.3,152040.484
255,002522.SZ,20201210,7.25,7.29,6.84,6.88,7.3,-0.42,-5.7534,334469.76,234252.971
256,002522.SZ,20201209,7.4,7.45,7.3,7.3,7.36,-0.06,-0.8152,167548.0,123391.434
257,002522.SZ,20201208,7.48,7.59,7.32,7.36,7.42,-0.06,-0.8086,221684.4,164683.158
258,002522.SZ,20201207,7.55,7.68,7.35,7.42,7.55,-0.13,-1.7219,207977.0,155527.501
259,002522.SZ,20201204,7.44,7.84,7.42,7.55,7.4,0.15,2.027,306040.41,232823.804
260,002522.SZ,20201203,7.54,7.71,7.37,7.4,7.54,-0.14,-1.8568,243991.79,182713.884
261,002522.SZ,20201202,7.5,7.61,7.45,7.54,7.56,-0.02,-0.2646,235015.15,176777.241
262,002522.SZ,20201201,7.11,7.76,7.08,7.56,7.08,0.48,6.7797,430923.14,323303.623
