,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000404.SZ,20201118,4.51,4.55,4.41,4.42,4.53,-0.11,-2.4283,194936.28,87111.759
264,000404.SZ,20201117,4.48,4.66,4.43,4.53,4.53,0.0,0.0,287171.55,130220.927
265,000404.SZ,20201116,4.41,4.56,4.37,4.53,4.35,0.18,4.1379,261764.1,116646.995
266,000404.SZ,20201113,4.33,4.39,4.2,4.35,4.34,0.01,0.2304,138502.35,59667.393
267,000404.SZ,20201112,4.39,4.44,4.3,4.34,4.4,-0.06,-1.3636,174472.49,76009.632
268,000404.SZ,20201111,4.23,4.5,4.2,4.4,4.24,0.16,3.7736,329398.88,144665.861
269,000404.SZ,20201110,4.31,4.36,4.19,4.24,4.36,-0.12,-2.7523,232936.79,99018.408
270,000404.SZ,20201109,4.14,4.58,4.14,4.36,4.16,0.2,4.8077,359932.02,158827.401
271,000404.SZ,20201106,4.1,4.16,4.04,4.16,4.1,0.06,1.4634,104244.14,42733.463
272,000404.SZ,20201105,4.03,4.1,3.99,4.1,4.0,0.1,2.5,88803.12,35731.399
273,000404.SZ,20201104,4.01,4.05,3.97,4.0,4.01,-0.01,-0.2494,31244.12,12506.985
274,000404.SZ,20201103,3.97,4.03,3.95,4.01,3.92,0.09,2.2959,71155.85,28487.072
275,000404.SZ,20201102,3.95,4.0,3.9,3.92,3.98,-0.06,-1.5075,61552.0,24286.411
276,000404.SZ,20201030,4.06,4.08,3.94,3.98,4.06,-0.08,-1.9704,55637.46,22371.112
277,000404.SZ,20201029,4.05,4.08,4.01,4.06,4.06,0.0,0.0,51967.85,21027.36
278,000404.SZ,20201028,3.96,4.09,3.95,4.06,3.98,0.08,2.0101,85843.52,34650.419
279,000404.SZ,20201027,3.98,3.99,3.92,3.98,3.95,0.03,0.7595,68758.6,27212.61
280,000404.SZ,20201026,3.97,4.01,3.94,3.95,3.98,-0.03,-0.7538,63123.17,25093.195
281,000404.SZ,20201023,4.02,4.07,3.97,3.98,4.05,-0.07,-1.7284,58515.55,23472.304
282,000404.SZ,20201022,4.08,4.08,3.97,4.05,4.06,-0.01,-0.2463,71645.5,28763.319
283,000404.SZ,20201021,4.11,4.13,4.05,4.06,4.1,-0.04,-0.9756,42745.25,17431.447
284,000404.SZ,20201020,4.06,4.12,4.05,4.1,4.08,0.02,0.4902,43742.5,17869.205
285,000404.SZ,20201019,4.15,4.17,4.07,4.08,4.15,-0.07,-1.6867,66500.92,27385.092
286,000404.SZ,20201016,4.14,4.19,4.1,4.15,4.15,0.0,0.0,81205.0,33708.338
287,000404.SZ,20201015,4.08,4.17,4.04,4.15,4.07,0.08,1.9656,95271.05,39229.385
288,000404.SZ,20201014,4.09,4.13,4.05,4.07,4.06,0.01,0.2463,64271.6,26280.859
289,000404.SZ,20201013,4.1,4.11,4.03,4.06,4.09,-0.03,-0.7335,45086.75,18306.666
290,000404.SZ,20201012,4.0,4.09,3.99,4.09,3.97,0.12,3.0227,83332.73,33857.409
291,000404.SZ,20201009,3.91,4.03,3.91,3.97,3.86,0.11,2.8497,58200.57,23125.732
292,000404.SZ,20200930,3.91,3.94,3.86,3.86,3.91,-0.05,-1.2788,26150.0,10202.759
293,000404.SZ,20200929,3.93,3.94,3.89,3.91,3.89,0.02,0.5141,23494.25,9208.885
294,000404.SZ,20200928,3.99,4.0,3.89,3.89,3.97,-0.08,-2.0151,42156.57,16538.249
295,000404.SZ,20200925,3.98,4.07,3.95,3.97,4.0,-0.03,-0.75,74260.94,29694.816
296,000404.SZ,20200924,4.05,4.05,3.94,4.0,4.04,-0.04,-0.9901,49358.75,19623.971
297,000404.SZ,20200923,4.05,4.1,4.04,4.04,4.05,-0.01,-0.2469,42586.5,17302.957
298,000404.SZ,20200922,4.08,4.12,4.03,4.05,4.11,-0.06,-1.4599,53720.0,21886.573
299,000404.SZ,20200921,4.05,4.13,4.04,4.11,4.04,0.07,1.7327,89976.45,36803.412
300,000404.SZ,20200918,4.04,4.05,3.94,4.04,4.02,0.02,0.4975,125362.62,50068.288
301,000404.SZ,20200917,4.1,4.1,4.0,4.02,4.09,-0.07,-1.7115,84331.54,34058.878
302,000404.SZ,20200916,4.1,4.13,4.07,4.09,4.11,-0.02,-0.4866,32482.0,13310.921
303,000404.SZ,20200915,4.12,4.13,4.07,4.11,4.11,0.0,0.0,46930.0,19236.22
304,000404.SZ,20200914,4.13,4.15,4.08,4.11,4.13,-0.02,-0.4843,67953.63,27984.581
305,000404.SZ,20200911,4.11,4.18,4.05,4.13,4.12,0.01,0.2427,81393.08,33439.4
306,000404.SZ,20200910,4.32,4.33,4.11,4.12,4.3,-0.18,-4.186,146482.07,61714.866
307,000404.SZ,20200909,4.28,4.34,4.25,4.3,4.29,0.01,0.2331,140732.5,60461.841
308,000404.SZ,20200908,4.25,4.33,4.21,4.29,4.24,0.05,1.1792,83993.25,35808.796
309,000404.SZ,20200907,4.28,4.33,4.24,4.24,4.3,-0.06,-1.3953,88421.22,37805.365
310,000404.SZ,20200904,4.3,4.33,4.24,4.3,4.4,-0.1,-2.2727,145384.23,62188.468
311,000404.SZ,20200903,4.4,4.46,4.31,4.4,4.4,0.0,0.0,181230.87,79578.13
312,000404.SZ,20200902,4.32,4.44,4.24,4.4,4.32,0.08,1.8519,213952.77,93047.011
313,000404.SZ,20200901,4.37,4.43,4.24,4.32,4.39,-0.07,-1.5945,185625.67,79866.551
314,000404.SZ,20200831,4.41,4.44,4.33,4.39,4.39,0.0,0.0,130076.71,56988.389
315,000404.SZ,20200828,4.31,4.44,4.21,4.39,4.32,0.07,1.6204,159367.0,68605.362
316,000404.SZ,20200827,4.31,4.36,4.27,4.32,4.31,0.01,0.232,162374.5,69985.118
317,000404.SZ,20200826,4.32,4.35,4.24,4.31,4.34,-0.03,-0.6912,159010.72,68064.535
318,000404.SZ,20200825,4.41,4.43,4.26,4.34,4.4,-0.06,-1.3636,247652.6,107670.367
319,000404.SZ,20200824,4.44,4.57,4.38,4.4,4.4,0.0,0.0,325259.14,145456.709
320,000404.SZ,20200821,4.36,4.46,4.3,4.4,4.34,0.06,1.3825,388103.33,170320.322
321,000404.SZ,20200820,4.25,4.4,4.2,4.34,4.21,0.13,3.0879,398956.31,171548.565
322,000404.SZ,20200819,4.24,4.37,4.2,4.21,4.27,-0.06,-1.4052,313683.75,133926.587
323,000404.SZ,20200818,4.07,4.35,4.02,4.27,4.06,0.21,5.1724,434428.33,182199.949
324,000404.SZ,20200817,4.01,4.08,4.0,4.06,4.01,0.05,1.2469,101940.48,41271.275
325,000404.SZ,20200814,3.97,4.02,3.93,4.01,3.98,0.03,0.7538,100902.23,40173.603
326,000404.SZ,20200813,3.99,4.0,3.93,3.98,3.97,0.01,0.2519,102304.82,40625.117
327,000404.SZ,20200812,3.95,3.99,3.9,3.97,3.93,0.04,1.0178,98891.49,39038.299
328,000404.SZ,20200811,4.07,4.13,3.92,3.93,4.05,-0.12,-2.963,184553.93,74271.298
329,000404.SZ,20200810,3.98,4.08,3.95,4.05,3.94,0.11,2.7919,174256.78,70303.624
330,000404.SZ,20200807,4.0,4.01,3.94,3.94,4.02,-0.08,-1.99,102914.44,40836.567
331,000404.SZ,20200806,4.07,4.08,3.97,4.02,4.07,-0.05,-1.2285,102535.48,41169.73
332,000404.SZ,20200805,4.01,4.09,3.96,4.07,4.05,0.02,0.4938,174121.25,69991.761
333,000404.SZ,20200804,4.15,4.17,4.03,4.05,4.16,-0.11,-2.6442,210830.8,86141.845
334,000404.SZ,20200803,4.17,4.24,4.1,4.16,4.15,0.01,0.241,262220.62,108786.872
335,000404.SZ,20200731,4.09,4.24,4.05,4.15,4.2,-0.05,-1.1905,285255.81,117981.142
336,000404.SZ,20200730,4.01,4.24,3.99,4.2,4.01,0.19,4.7382,417625.23,172437.83
337,000404.SZ,20200729,3.84,4.1,3.8,4.01,3.85,0.16,4.1558,243295.92,96142.128
338,000404.SZ,20200728,3.84,3.91,3.81,3.85,3.83,0.02,0.5222,90012.52,34794.722
339,000404.SZ,20200727,3.79,3.84,3.76,3.83,3.79,0.04,1.0554,71907.5,27401.33
340,000404.SZ,20200724,3.87,3.94,3.78,3.79,3.89,-0.1,-2.5707,98860.0,38024.155
341,000404.SZ,20200723,3.88,3.92,3.79,3.89,3.94,-0.05,-1.269,103852.65,40023.378
342,000404.SZ,20200722,3.95,3.99,3.92,3.94,3.96,-0.02,-0.5051,78048.5,30870.206
343,000404.SZ,20200721,3.94,3.99,3.92,3.96,3.93,0.03,0.7634,94942.51,37585.067
344,000404.SZ,20200720,3.84,3.95,3.83,3.93,3.83,0.1,2.611,100901.95,39444.002
345,000404.SZ,20200717,3.82,3.87,3.77,3.83,3.81,0.02,0.5249,69862.58,26716.112
346,000404.SZ,20200716,3.9,3.96,3.79,3.81,3.9,-0.09,-2.3077,124329.87,48201.506
347,000404.SZ,20200715,4.01,4.07,3.9,3.9,4.02,-0.12,-2.9851,146303.59,58207.95
348,000404.SZ,20200714,3.94,4.1,3.9,4.02,3.93,0.09,2.2901,344965.38,138139.272
349,000404.SZ,20200713,3.76,3.97,3.76,3.93,3.77,0.16,4.244,244263.33,94872.416
350,000404.SZ,20200710,3.82,3.87,3.74,3.77,3.84,-0.07,-1.8229,127433.21,48621.14
351,000404.SZ,20200709,3.8,3.84,3.78,3.84,3.81,0.03,0.7874,136418.53,52061.88
352,000404.SZ,20200708,3.71,3.81,3.71,3.81,3.74,0.07,1.8717,141353.71,53326.922
353,000404.SZ,20200707,3.78,3.79,3.71,3.74,3.75,-0.01,-0.2667,140758.5,52810.516
354,000404.SZ,20200706,3.63,3.75,3.61,3.75,3.61,0.14,3.8781,142143.66,52551.193
355,000404.SZ,20200703,3.57,3.63,3.56,3.61,3.57,0.04,1.1204,105089.93,37884.537
356,000404.SZ,20200702,3.5,3.58,3.49,3.57,3.5,0.07,2.0,89187.18,31617.221
357,000404.SZ,20200701,3.53,3.55,3.47,3.5,3.53,-0.03,-0.8499,78662.41,27585.889
358,000404.SZ,20200630,3.46,3.54,3.45,3.53,3.46,0.07,2.0231,72283.93,25359.938
359,000404.SZ,20200629,3.47,3.49,3.44,3.46,3.48,-0.02,-0.5747,36956.26,12782.191
360,000404.SZ,20200624,3.52,3.53,3.45,3.48,3.52,-0.04,-1.1364,60697.19,21156.969
361,000404.SZ,20200623,3.53,3.56,3.52,3.52,3.54,-0.02,-0.565,39876.89,14108.662
362,000404.SZ,20200622,3.52,3.55,3.52,3.54,3.52,0.02,0.5682,39577.25,13990.283
363,000404.SZ,20200619,3.51,3.54,3.49,3.52,3.5,0.02,0.5714,63731.58,22456.9
364,000404.SZ,20200618,3.51,3.53,3.49,3.5,3.52,-0.02,-0.5682,32645.13,11435.952
365,000404.SZ,20200617,3.51,3.52,3.49,3.52,3.51,0.01,0.2849,42082.48,14756.268
366,000404.SZ,20200616,3.48,3.52,3.47,3.51,3.46,0.05,1.4451,35943.09,12563.058
367,000404.SZ,20200615,3.48,3.54,3.46,3.46,3.49,-0.03,-0.8596,47761.45,16696.483
368,000404.SZ,20200612,3.43,3.52,3.41,3.49,3.48,0.01,0.2874,62997.63,21790.678
369,000404.SZ,20200611,3.52,3.53,3.47,3.48,3.52,-0.04,-1.1364,63982.47,22346.739
370,000404.SZ,20200610,3.56,3.58,3.49,3.52,3.6,-0.08,-2.2222,78396.49,27655.47
371,000404.SZ,20200609,3.53,3.66,3.53,3.6,3.53,0.07,1.983,117248.04,42254.453
372,000404.SZ,20200608,3.57,3.58,3.52,3.53,3.55,-0.02,-0.5634,46476.45,16489.515
373,000404.SZ,20200605,3.59,3.6,3.52,3.55,3.61,-0.06,-1.662,80509.25,28531.125
374,000404.SZ,20200604,3.55,3.66,3.53,3.61,3.54,0.07,1.9774,111357.33,40161.007
375,000404.SZ,20200603,3.58,3.6,3.54,3.54,3.58,-0.04,-1.1173,51225.0,18314.331
376,000404.SZ,20200602,3.57,3.61,3.57,3.58,3.59,-0.01,-0.2786,64030.41,22936.512
377,000404.SZ,20200601,3.54,3.61,3.53,3.59,3.54,0.05,1.4124,84520.94,30299.41
378,000404.SZ,20200529,3.48,3.57,3.47,3.54,3.47,0.07,2.0173,121115.22,42803.529
379,000404.SZ,20200528,3.46,3.49,3.43,3.47,3.47,0.0,0.0,31023.3,10742.057
380,000404.SZ,20200527,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,49468.46,17077.319
381,000404.SZ,20200526,3.41,3.46,3.41,3.46,3.4,0.06,1.7647,21267.76,7321.982
382,000404.SZ,20200525,3.39,3.43,3.38,3.4,3.38,0.02,0.5917,20941.76,7135.774
383,000404.SZ,20200522,3.45,3.45,3.37,3.38,3.43,-0.05,-1.4577,33448.82,11385.939
384,000404.SZ,20200521,3.44,3.48,3.43,3.43,3.43,0.0,0.0,28675.5,9896.428
385,000404.SZ,20200520,3.49,3.5,3.42,3.43,3.5,-0.07,-2.0,31893.0,10999.09
386,000404.SZ,20200519,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,33996.97,11863.027
387,000404.SZ,20200518,3.49,3.5,3.45,3.48,3.49,-0.01,-0.2865,26453.7,9183.79
388,000404.SZ,20200515,3.44,3.53,3.44,3.49,3.45,0.04,1.1594,54257.68,18959.803
389,000404.SZ,20200514,3.46,3.49,3.43,3.45,3.45,0.0,0.0,27160.75,9419.779
390,000404.SZ,20200513,3.45,3.47,3.42,3.45,3.45,0.0,0.0,24241.85,8342.457
391,000404.SZ,20200512,3.44,3.48,3.42,3.45,3.45,0.0,0.0,27645.85,9533.585
392,000404.SZ,20200511,3.47,3.49,3.44,3.45,3.47,-0.02,-0.5764,34255.75,11865.262
393,000404.SZ,20200508,3.46,3.49,3.45,3.47,3.44,0.03,0.8721,36224.25,12591.794
394,000404.SZ,20200507,3.48,3.52,3.44,3.44,3.51,-0.07,-1.9943,35070.85,12172.847
395,000404.SZ,20200506,3.37,3.54,3.37,3.51,3.4,0.11,3.2353,66602.17,23020.543
396,000404.SZ,20200430,3.35,3.42,3.33,3.4,3.32,0.08,2.4096,42699.79,14453.75
397,000404.SZ,20200429,3.32,3.37,3.31,3.32,3.33,-0.01,-0.3003,36120.14,12034.926
398,000404.SZ,20200428,3.4,3.4,3.26,3.33,3.4,-0.07,-2.0588,43987.21,14570.848
399,000404.SZ,20200427,3.4,3.41,3.38,3.4,3.4,0.0,0.0,37290.25,12650.983
400,000404.SZ,20200424,3.5,3.51,3.38,3.4,3.5,-0.1,-2.8571,54443.0,18700.51
401,000404.SZ,20200423,3.51,3.53,3.48,3.5,3.51,-0.01,-0.2849,27155.52,9513.6
402,000404.SZ,20200422,3.44,3.51,3.43,3.51,3.46,0.05,1.4451,22419.75,7788.801
403,000404.SZ,20200421,3.5,3.5,3.45,3.46,3.5,-0.04,-1.1429,37847.25,13104.943
404,000404.SZ,20200420,3.5,3.51,3.48,3.5,3.49,0.01,0.2865,16532.25,5781.874
405,000404.SZ,20200417,3.52,3.53,3.48,3.49,3.51,-0.02,-0.5698,36047.5,12643.425
406,000404.SZ,20200416,3.49,3.53,3.48,3.51,3.5,0.01,0.2857,38054.33,13331.14
407,000404.SZ,20200415,3.59,3.59,3.49,3.5,3.59,-0.09,-2.507,40653.44,14383.534
408,000404.SZ,20200414,3.54,3.6,3.53,3.59,3.53,0.06,1.6997,30010.35,10708.805
409,000404.SZ,20200413,3.54,3.55,3.5,3.53,3.57,-0.04,-1.1204,44731.91,15768.667
410,000404.SZ,20200410,3.62,3.66,3.57,3.57,3.63,-0.06,-1.6529,44532.61,16052.518
411,000404.SZ,20200409,3.65,3.66,3.61,3.63,3.64,-0.01,-0.2747,38745.5,14077.248
412,000404.SZ,20200408,3.6,3.65,3.56,3.64,3.59,0.05,1.3928,41837.38,15160.925
413,000404.SZ,20200407,3.55,3.7,3.55,3.59,3.49,0.1,2.8653,52630.57,18944.023
414,000404.SZ,20200403,3.51,3.54,3.48,3.49,3.51,-0.02,-0.5698,36585.73,12844.329
415,000404.SZ,20200402,3.46,3.52,3.45,3.51,3.46,0.05,1.4451,31395.86,10934.08
416,000404.SZ,20200401,3.48,3.52,3.46,3.46,3.5,-0.04,-1.1429,41175.23,14365.222
417,000404.SZ,20200331,3.57,3.6,3.48,3.5,3.56,-0.06,-1.6854,55141.91,19541.273
418,000404.SZ,20200330,3.66,3.66,3.49,3.56,3.7,-0.14,-3.7838,84325.36,29961.304
419,000404.SZ,20200327,3.66,3.97,3.63,3.7,3.61,0.09,2.4931,178012.58,66443.796
420,000404.SZ,20200326,3.58,3.66,3.52,3.61,3.6,0.01,0.2778,86091.4,31195.552
421,000404.SZ,20200325,3.56,3.6,3.54,3.6,3.52,0.08,2.2727,85548.01,30603.018
422,000404.SZ,20200324,3.48,3.57,3.46,3.52,3.44,0.08,2.3256,51825.01,18227.034
423,000404.SZ,20200323,3.49,3.53,3.4,3.44,3.57,-0.13,-3.6415,46213.68,16088.205
424,000404.SZ,20200320,3.55,3.59,3.51,3.57,3.54,0.03,0.8475,44234.0,15713.652
425,000404.SZ,20200319,3.5,3.55,3.46,3.54,3.49,0.05,1.4327,37884.02,13290.29
426,000404.SZ,20200318,3.58,3.61,3.48,3.49,3.54,-0.05,-1.4124,40778.84,14485.957
427,000404.SZ,20200317,3.59,3.65,3.49,3.54,3.59,-0.05,-1.3928,57710.77,20539.584
428,000404.SZ,20200316,3.72,3.73,3.59,3.59,3.68,-0.09,-2.4457,60395.04,22176.376
429,000404.SZ,20200313,3.6,3.7,3.55,3.68,3.74,-0.06,-1.6043,72426.24,26337.129
430,000404.SZ,20200312,3.8,3.8,3.71,3.74,3.84,-0.1,-2.6042,81751.6,30657.779
431,000404.SZ,20200311,3.89,3.92,3.84,3.84,3.87,-0.03,-0.7752,86552.21,33558.3
432,000404.SZ,20200310,3.78,3.88,3.73,3.87,3.83,0.04,1.0444,117730.8,44967.03
433,000404.SZ,20200309,3.95,4.01,3.81,3.83,3.93,-0.1,-2.5445,133512.09,52113.462
434,000404.SZ,20200306,3.84,3.98,3.84,3.93,3.9,0.03,0.7692,96319.2,37747.025
435,000404.SZ,20200305,3.88,3.92,3.87,3.9,3.88,0.02,0.5155,87120.51,33944.009
436,000404.SZ,20200304,3.72,3.88,3.72,3.88,3.76,0.12,3.1915,119934.47,45830.444
437,000404.SZ,20200303,3.8,3.85,3.74,3.76,3.78,-0.02,-0.5291,78840.63,29940.807
438,000404.SZ,20200302,3.66,3.8,3.66,3.78,3.64,0.14,3.8462,104099.6,38938.133
439,000404.SZ,20200228,3.75,3.77,3.63,3.64,3.82,-0.18,-4.712,96521.06,35696.836
440,000404.SZ,20200227,3.9,3.91,3.81,3.82,3.88,-0.06,-1.5464,89985.43,34620.116
441,000404.SZ,20200226,3.85,3.95,3.84,3.88,3.95,-0.07,-1.7722,125212.93,48745.255
442,000404.SZ,20200225,3.78,4.0,3.69,3.95,3.89,0.06,1.5424,204109.63,78673.854
443,000404.SZ,20200224,3.84,3.95,3.83,3.89,3.83,0.06,1.5666,123211.84,47725.494
444,000404.SZ,20200221,3.75,3.99,3.73,3.83,3.74,0.09,2.4064,131410.84,50339.024
445,000404.SZ,20200220,3.74,3.75,3.67,3.74,3.68,0.06,1.6304,76368.82,28335.653
446,000404.SZ,20200219,3.69,3.75,3.68,3.68,3.71,-0.03,-0.8086,70183.21,26031.589
447,000404.SZ,20200218,3.64,3.73,3.62,3.71,3.65,0.06,1.6438,88102.9,32401.224
448,000404.SZ,20200217,3.56,3.67,3.56,3.65,3.56,0.09,2.5281,82277.89,29730.761
449,000404.SZ,20200214,3.53,3.57,3.51,3.56,3.53,0.03,0.8499,49734.5,17605.536
450,000404.SZ,20200213,3.55,3.62,3.52,3.53,3.58,-0.05,-1.3966,57478.01,20502.1
451,000404.SZ,20200212,3.52,3.58,3.49,3.58,3.52,0.06,1.7045,59545.09,21034.913
452,000404.SZ,20200211,3.58,3.58,3.52,3.52,3.56,-0.04,-1.1236,39719.75,14072.664
453,000404.SZ,20200210,3.47,3.57,3.46,3.56,3.49,0.07,2.0057,56422.53,19969.72
454,000404.SZ,20200207,3.48,3.49,3.42,3.49,3.48,0.01,0.2874,66452.19,22974.614
455,000404.SZ,20200206,3.44,3.5,3.4,3.48,3.44,0.04,1.1628,56527.46,19562.485
456,000404.SZ,20200205,3.42,3.5,3.37,3.44,3.41,0.03,0.8798,72002.75,24796.458
457,000404.SZ,20200204,3.38,3.45,3.3,3.41,3.38,0.03,0.8876,80611.08,27513.934
458,000404.SZ,20200203,3.38,3.42,3.38,3.38,3.75,-0.37,-9.8667,98216.5,33238.142
459,000404.SZ,20200123,3.9,3.9,3.72,3.75,3.9,-0.15,-3.8462,72705.51,27601.228
460,000404.SZ,20200122,3.9,3.91,3.85,3.9,3.9,0.0,0.0,28995.25,11254.73
461,000404.SZ,20200121,3.97,3.98,3.9,3.9,4.0,-0.1,-2.5,57844.02,22729.666
462,000404.SZ,20200120,3.97,4.0,3.93,4.0,3.97,0.03,0.7557,43295.77,17230.386
463,000404.SZ,20200117,3.99,4.01,3.95,3.97,3.98,-0.01,-0.2513,35148.99,13987.414
464,000404.SZ,20200116,4.01,4.03,3.96,3.98,4.02,-0.04,-0.995,40649.0,16247.505
465,000404.SZ,20200115,4.04,4.05,3.99,4.02,4.04,-0.02,-0.495,43410.32,17440.548
466,000404.SZ,20200114,4.03,4.05,4.01,4.04,4.03,0.01,0.2481,44627.23,18001.113
467,000404.SZ,20200113,4.01,4.03,3.99,4.03,4.01,0.02,0.4988,35765.67,14344.597
468,000404.SZ,20200110,4.04,4.04,3.98,4.01,4.03,-0.02,-0.4963,44620.25,17877.177
469,000404.SZ,20200109,4.01,4.05,4.0,4.03,4.0,0.03,0.75,42661.96,17175.864
470,000404.SZ,20200108,4.02,4.07,3.98,4.0,4.05,-0.05,-1.2346,84326.27,33978.301
471,000404.SZ,20200107,3.99,4.06,3.99,4.05,3.99,0.06,1.5038,66526.85,26753.102
472,000404.SZ,20200106,3.97,4.02,3.96,3.99,3.98,0.01,0.2513,58286.88,23301.225
473,000404.SZ,20200103,3.99,4.0,3.96,3.98,3.98,0.0,0.0,45924.26,18287.883
474,000404.SZ,20200102,3.97,4.01,3.95,3.98,3.95,0.03,0.7595,76409.01,30410.563
475,000404.SZ,20191231,3.89,3.95,3.89,3.95,3.91,0.04,1.023,62448.38,24553.337
476,000404.SZ,20191230,3.86,3.92,3.83,3.91,3.89,0.02,0.5141,42095.74,16307.803
477,000404.SZ,20191227,3.93,3.94,3.89,3.89,3.92,-0.03,-0.7653,52891.67,20723.202
478,000404.SZ,20191226,3.89,3.93,3.87,3.92,3.89,0.03,0.7712,55681.75,21725.567
479,000404.SZ,20191225,3.88,3.93,3.86,3.89,3.9,-0.01,-0.2564,55951.98,21762.751
480,000404.SZ,20191224,3.87,3.94,3.84,3.9,3.87,0.03,0.7752,55875.26,21633.736
481,000404.SZ,20191223,3.93,3.95,3.85,3.87,3.95,-0.08,-2.0253,61508.29,23951.57
482,000404.SZ,20191220,4.0,4.01,3.95,3.95,4.0,-0.05,-1.25,50659.37,20161.219
483,000404.SZ,20191219,3.94,4.01,3.91,4.0,3.93,0.07,1.7812,68458.03,27168.737
484,000404.SZ,20191218,3.93,3.96,3.9,3.93,3.93,0.0,0.0,47348.9,18616.538
485,000404.SZ,20191217,3.89,3.97,3.88,3.93,3.89,0.04,1.0283,53088.69,20842.617
486,000404.SZ,20191216,3.86,3.91,3.84,3.89,3.85,0.04,1.039,44069.11,17061.119
487,000404.SZ,20191213,3.83,3.86,3.82,3.85,3.81,0.04,1.0499,28569.5,10967.716
488,000404.SZ,20191212,3.83,3.85,3.81,3.81,3.84,-0.03,-0.7813,20491.5,7848.327
489,000404.SZ,20191211,3.84,3.88,3.81,3.84,3.85,-0.01,-0.2597,43665.33,16754.584
490,000404.SZ,20191210,3.84,3.87,3.81,3.85,3.84,0.01,0.2604,24868.07,9536.27
491,000404.SZ,20191209,3.86,3.87,3.82,3.84,3.84,0.0,0.0,20664.87,7937.502
492,000404.SZ,20191206,3.83,3.85,3.81,3.84,3.84,0.0,0.0,20026.39,7682.392
493,000404.SZ,20191205,3.79,3.85,3.78,3.84,3.8,0.04,1.0526,32102.36,12277.808
494,000404.SZ,20191204,3.78,3.81,3.77,3.8,3.8,0.0,0.0,14427.59,5467.977
495,000404.SZ,20191203,3.77,3.81,3.74,3.8,3.79,0.01,0.2639,15990.75,6047.908
496,000404.SZ,20191202,3.79,3.81,3.76,3.79,3.78,0.01,0.2646,19978.5,7554.694
497,000404.SZ,20191129,3.8,3.8,3.75,3.78,3.79,-0.01,-0.2639,12238.25,4616.994
498,000404.SZ,20191128,3.8,3.81,3.75,3.79,3.79,0.0,0.0,14560.7,5502.889
499,000404.SZ,20191127,3.78,3.81,3.76,3.79,3.79,0.0,0.0,14504.63,5504.598
500,000404.SZ,20191126,3.8,3.83,3.79,3.79,3.8,-0.01,-0.2632,19510.0,7427.174
501,000404.SZ,20191125,3.77,3.81,3.75,3.8,3.76,0.04,1.0638,13736.09,5200.526
502,000404.SZ,20191122,3.78,3.82,3.74,3.76,3.77,-0.01,-0.2653,18251.0,6884.919
503,000404.SZ,20191121,3.77,3.8,3.75,3.77,3.77,0.0,0.0,10399.5,3926.61
504,000404.SZ,20191120,3.8,3.82,3.77,3.77,3.8,-0.03,-0.7895,12563.95,4762.296
505,000404.SZ,20191119,3.75,3.8,3.74,3.8,3.75,0.05,1.3333,14309.84,5406.834
506,000404.SZ,20191118,3.75,3.77,3.74,3.75,3.75,0.0,0.0,22859.36,8585.049
507,000404.SZ,20191115,3.81,3.82,3.74,3.75,3.81,-0.06,-1.5748,26922.59,10156.013
508,000404.SZ,20191114,3.82,3.83,3.79,3.81,3.81,0.0,0.0,14803.25,5640.051
509,000404.SZ,20191113,3.83,3.84,3.8,3.81,3.83,-0.02,-0.5222,13695.21,5222.036
510,000404.SZ,20191112,3.85,3.85,3.78,3.83,3.83,0.0,0.0,24427.67,9295.123
511,000404.SZ,20191111,3.89,3.89,3.82,3.83,3.89,-0.06,-1.5424,34925.91,13429.345
512,000404.SZ,20191108,3.93,3.96,3.89,3.89,3.93,-0.04,-1.0178,22274.25,8739.896
513,000404.SZ,20191107,3.87,3.93,3.86,3.93,3.88,0.05,1.2887,25993.25,10147.448
514,000404.SZ,20191106,3.9,3.93,3.85,3.88,3.9,-0.02,-0.5128,29056.74,11273.345
515,000404.SZ,20191105,3.9,3.94,3.88,3.9,3.91,-0.01,-0.2558,17627.44,6883.624
516,000404.SZ,20191104,3.92,3.96,3.84,3.91,3.9,0.01,0.2564,27634.7,10855.373
517,000404.SZ,20191101,3.84,3.93,3.83,3.9,3.86,0.04,1.0363,26130.68,10178.039
518,000404.SZ,20191031,3.89,3.91,3.82,3.86,3.89,-0.03,-0.7712,29835.75,11512.595
519,000404.SZ,20191030,3.92,3.92,3.86,3.89,3.9,-0.01,-0.2564,28951.66,11233.564
520,000404.SZ,20191029,3.98,3.98,3.9,3.9,3.98,-0.08,-2.0101,23593.51,9322.397
521,000404.SZ,20191028,3.93,3.99,3.93,3.98,3.94,0.04,1.0152,29187.67,11574.056
522,000404.SZ,20191025,3.89,3.95,3.86,3.94,3.9,0.04,1.0256,23121.66,9022.428
523,000404.SZ,20191024,3.88,3.9,3.85,3.9,3.88,0.02,0.5155,16628.49,6442.176
524,000404.SZ,20191023,3.89,3.91,3.87,3.88,3.89,-0.01,-0.2571,25665.17,9979.76
525,000404.SZ,20191022,3.86,3.9,3.84,3.89,3.87,0.02,0.5168,22497.25,8707.729
526,000404.SZ,20191021,3.88,3.88,3.83,3.87,3.89,-0.02,-0.5141,33271.76,12804.661
