,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000711.SZ,20211119,2.81,2.82,2.75,2.79,2.82,-0.03,-1.0638,69358.55,19248.306
20,000711.SZ,20211118,2.86,2.86,2.81,2.82,2.87,-0.05,-1.7422,72792.0,20598.209
21,000711.SZ,20211117,2.78,2.89,2.78,2.87,2.77,0.1,3.6101,121841.9,34687.755
22,000711.SZ,20211116,2.82,2.83,2.75,2.77,2.81,-0.04,-1.4235,76095.0,21233.797
23,000711.SZ,20211115,2.78,2.85,2.74,2.81,2.79,0.02,0.7168,111825.73,31309.552
24,000711.SZ,20211112,2.78,2.83,2.76,2.79,2.83,-0.04,-1.4134,111096.2,30895.346
25,000711.SZ,20211111,2.76,3.01,2.74,2.83,2.78,0.05,1.7986,189422.0,54222.667
26,000711.SZ,20211110,2.8,2.81,2.7,2.78,2.8,-0.02,-0.7143,140681.86,38651.311
27,000711.SZ,20211109,2.84,2.94,2.75,2.8,2.87,-0.07,-2.439,278528.82,78495.096
28,000711.SZ,20211108,2.59,2.87,2.59,2.87,2.61,0.26,9.9617,120663.02,33932.795
29,000711.SZ,20211105,2.55,2.63,2.54,2.61,2.57,0.04,1.5564,61857.8,16027.249
30,000711.SZ,20211104,2.54,2.58,2.54,2.57,2.58,-0.01,-0.3876,38088.8,9743.153
31,000711.SZ,20211103,2.58,2.58,2.53,2.58,2.57,0.01,0.3891,50031.02,12804.485
32,000711.SZ,20211102,2.66,2.67,2.54,2.57,2.61,-0.04,-1.5326,67730.66,17610.686
33,000711.SZ,20211101,2.59,2.63,2.53,2.61,2.6,0.01,0.3846,85196.0,21930.297
34,000711.SZ,20211029,2.49,2.65,2.43,2.6,2.45,0.15,6.1224,163896.85,42053.071
35,000711.SZ,20211028,2.45,2.46,2.36,2.45,2.47,-0.02,-0.8097,74848.8,18083.223
36,000711.SZ,20211027,2.55,2.55,2.47,2.47,2.51,-0.04,-1.5936,66648.0,16702.716
37,000711.SZ,20211026,2.54,2.56,2.5,2.51,2.54,-0.03,-1.1811,56310.4,14185.997
38,000711.SZ,20211025,2.5,2.56,2.49,2.54,2.55,-0.01,-0.3922,71775.04,18097.604
39,000711.SZ,20211022,2.6,2.6,2.49,2.55,2.61,-0.06,-2.2989,123695.21,31364.986
40,000711.SZ,20211021,2.65,2.68,2.59,2.61,2.63,-0.02,-0.7605,74075.25,19470.525
41,000711.SZ,20211020,2.73,2.73,2.61,2.63,2.71,-0.08,-2.952,96619.7,25600.286
42,000711.SZ,20211019,2.77,2.78,2.7,2.71,2.78,-0.07,-2.518,70405.07,19183.991
43,000711.SZ,20211018,2.71,2.78,2.65,2.78,2.72,0.06,2.2059,80061.93,21724.19
44,000711.SZ,20211015,2.86,2.87,2.71,2.72,2.86,-0.14,-4.8951,120966.0,33419.961
45,000711.SZ,20211014,2.83,2.87,2.82,2.86,2.85,0.01,0.3509,50292.0,14340.748
46,000711.SZ,20211013,2.92,2.94,2.81,2.85,2.92,-0.07,-2.3973,84595.67,24090.677
47,000711.SZ,20211012,2.95,2.97,2.87,2.92,2.97,-0.05,-1.6835,97454.8,28333.916
48,000711.SZ,20211011,3.03,3.11,2.94,2.97,3.08,-0.11,-3.5714,108152.8,32347.3
49,000711.SZ,20211008,2.99,3.1,2.95,3.08,2.94,0.14,4.7619,152480.49,46508.172
50,000711.SZ,20210930,2.86,2.95,2.86,2.94,2.84,0.1,3.5211,76106.25,22129.337
51,000711.SZ,20210929,2.95,2.97,2.83,2.84,2.97,-0.13,-4.3771,91121.0,26367.682
52,000711.SZ,20210928,2.9,2.97,2.85,2.97,2.91,0.06,2.0619,97493.45,28432.092
53,000711.SZ,20210927,3.06,3.1,2.9,2.91,3.08,-0.17,-5.5195,156208.85,46283.168
54,000711.SZ,20210924,3.23,3.24,3.07,3.08,3.23,-0.15,-4.644,180465.0,56407.319
55,000711.SZ,20210923,3.12,3.23,3.08,3.23,3.08,0.15,4.8701,259900.13,82489.048
56,000711.SZ,20210922,3.01,3.11,3.01,3.08,3.11,-0.03,-0.9646,83465.4,25647.834
57,000711.SZ,20210917,3.07,3.12,3.0,3.11,3.07,0.04,1.3029,123082.43,37758.256
58,000711.SZ,20210916,3.17,3.19,3.06,3.07,3.16,-0.09,-2.8481,111913.8,34861.399
59,000711.SZ,20210915,3.08,3.17,3.05,3.16,3.09,0.07,2.2654,131044.27,40810.043
60,000711.SZ,20210914,3.18,3.21,3.08,3.09,3.2,-0.11,-3.4375,163243.8,51258.031
61,000711.SZ,20210913,3.18,3.24,3.14,3.2,3.16,0.04,1.2658,147901.8,47122.493
62,000711.SZ,20210910,3.22,3.24,3.15,3.16,3.27,-0.11,-3.3639,195511.6,62182.767
63,000711.SZ,20210909,3.2,3.37,3.2,3.27,3.2,0.07,2.1875,279064.8,91488.571
64,000711.SZ,20210908,3.16,3.21,3.15,3.2,3.21,-0.01,-0.3115,173462.38,55132.613
65,000711.SZ,20210907,3.22,3.25,3.16,3.21,3.23,-0.02,-0.6192,246126.88,78400.253
66,000711.SZ,20210906,3.33,3.34,3.15,3.23,3.34,-0.11,-3.2934,259533.78,83584.977
67,000711.SZ,20210903,3.21,3.45,3.13,3.34,3.3,0.04,1.2121,449013.75,147224.375
68,000711.SZ,20210902,3.22,3.38,3.22,3.3,3.38,-0.08,-2.3669,392455.91,128437.487
69,000711.SZ,20210901,3.58,3.58,3.27,3.38,3.25,0.13,4.0,823366.2,283961.115
70,000711.SZ,20210831,2.97,3.25,2.96,3.25,2.95,0.3,10.1695,211440.07,67377.992
71,000711.SZ,20210830,2.94,2.99,2.93,2.95,2.94,0.01,0.3401,103503.48,30616.414
72,000711.SZ,20210827,2.98,3.0,2.89,2.94,3.01,-0.07,-2.3256,114995.4,33666.668
73,000711.SZ,20210826,2.99,3.02,2.94,3.01,2.98,0.03,1.0067,114155.12,34037.587
74,000711.SZ,20210825,3.01,3.03,2.96,2.98,2.99,-0.01,-0.3344,93731.2,28011.467
75,000711.SZ,20210824,3.03,3.06,2.92,2.99,3.02,-0.03,-0.9934,121288.2,36238.181
76,000711.SZ,20210823,2.94,3.04,2.92,3.02,2.94,0.08,2.7211,106890.4,32079.052
77,000711.SZ,20210820,3.0,3.0,2.92,2.94,3.0,-0.06,-2.0,89213.0,26262.477
78,000711.SZ,20210819,3.01,3.05,2.99,3.0,3.04,-0.04,-1.3158,91731.0,27648.129
79,000711.SZ,20210818,2.91,3.06,2.9,3.04,2.98,0.06,2.0134,150881.0,45135.92
80,000711.SZ,20210817,3.11,3.13,2.94,2.98,3.13,-0.15,-4.7923,190886.4,58005.784
81,000711.SZ,20210816,3.17,3.24,3.11,3.13,3.17,-0.04,-1.2618,187954.62,59109.354
82,000711.SZ,20210813,3.12,3.19,3.06,3.17,3.1,0.07,2.2581,229429.65,71588.873
83,000711.SZ,20210812,3.23,3.23,3.1,3.1,3.23,-0.13,-4.0248,261109.61,81903.157
84,000711.SZ,20210811,3.23,3.32,3.2,3.23,3.24,-0.01,-0.3086,266682.04,86765.526
85,000711.SZ,20210810,3.22,3.27,3.17,3.24,3.24,0.0,0.0,227399.37,73418.23
86,000711.SZ,20210809,3.19,3.32,3.18,3.24,3.23,0.01,0.3096,251711.85,81343.961
87,000711.SZ,20210806,3.15,3.39,3.14,3.23,3.13,0.1,3.1949,369943.4,120915.511
88,000711.SZ,20210805,3.3,3.31,3.07,3.13,3.28,-0.15,-4.5732,308536.2,97540.458
89,000711.SZ,20210804,3.11,3.3,3.0,3.28,3.26,0.02,0.6135,388846.07,123928.221
90,000711.SZ,20210803,3.56,3.58,3.26,3.26,3.62,-0.36,-9.9448,468943.6,159983.053
91,000711.SZ,20210802,3.46,3.84,3.31,3.62,3.56,0.06,1.6854,587921.59,207207.052
92,000711.SZ,20210730,3.55,3.66,3.44,3.56,3.72,-0.16,-4.3011,673314.01,238861.191
93,000711.SZ,20210729,3.52,3.72,3.26,3.72,3.38,0.34,10.0592,1022357.49,367835.486
94,000711.SZ,20210728,3.04,3.38,2.99,3.38,3.07,0.31,10.0977,360801.6,115937.342
95,000711.SZ,20210727,3.26,3.29,3.05,3.07,3.26,-0.19,-5.8282,625309.89,198160.08
96,000711.SZ,20210726,2.93,3.26,2.91,3.26,2.96,0.3,10.1351,626656.9,199801.488
97,000711.SZ,20210723,2.87,3.12,2.83,2.96,2.87,0.09,3.1359,453848.02,136064.569
98,000711.SZ,20210722,2.85,2.92,2.8,2.87,2.83,0.04,1.4134,273223.6,77809.186
99,000711.SZ,20210721,3.12,3.12,2.82,2.83,2.89,-0.06,-2.0761,496893.05,146725.739
100,000711.SZ,20210720,2.61,2.89,2.59,2.89,2.63,0.26,9.8859,176129.4,50184.698
101,000711.SZ,20210719,2.61,2.67,2.57,2.63,2.63,0.0,0.0,58991.42,15469.186
102,000711.SZ,20210716,2.68,2.69,2.62,2.63,2.69,-0.06,-2.2305,63113.2,16711.144
103,000711.SZ,20210715,2.7,2.7,2.57,2.69,2.76,-0.07,-2.5362,151598.37,39766.544
104,000711.SZ,20210714,2.8,2.81,2.7,2.76,2.74,0.02,0.7299,122163.65,33403.664
105,000711.SZ,20210713,2.77,2.77,2.7,2.74,2.75,-0.01,-0.3636,86059.42,23465.355
106,000711.SZ,20210712,2.79,2.81,2.72,2.75,2.78,-0.03,-1.0791,131740.6,36286.991
107,000711.SZ,20210709,2.67,2.83,2.64,2.78,2.67,0.11,4.1199,178795.49,49461.24
108,000711.SZ,20210708,2.74,2.76,2.66,2.67,2.72,-0.05,-1.8382,108552.8,29285.262
109,000711.SZ,20210707,2.65,2.75,2.64,2.72,2.67,0.05,1.8727,128524.6,34748.013
110,000711.SZ,20210706,2.63,2.7,2.62,2.67,2.66,0.01,0.3759,78525.18,20868.059
111,000711.SZ,20210705,2.61,2.67,2.58,2.66,2.6,0.06,2.3077,91024.8,23908.064
112,000711.SZ,20210702,2.56,2.62,2.5,2.6,2.57,0.03,1.1673,80811.54,20856.051
113,000711.SZ,20210701,2.62,2.66,2.55,2.57,2.62,-0.05,-1.9084,104638.34,27183.159
114,000711.SZ,20210630,2.65,2.65,2.59,2.62,2.66,-0.04,-1.5038,101822.6,26655.66
115,000711.SZ,20210629,2.75,2.76,2.66,2.66,2.73,-0.07,-2.5641,115648.0,31061.278
116,000711.SZ,20210628,2.72,2.76,2.67,2.73,2.72,0.01,0.3676,158642.6,43147.232
117,000711.SZ,20210625,2.83,2.83,2.67,2.72,2.78,-0.06,-2.1583,238959.22,65279.854
118,000711.SZ,20210624,2.94,2.96,2.75,2.78,2.89,-0.11,-3.8062,407727.94,114603.088
119,000711.SZ,20210623,2.62,2.89,2.6,2.89,2.63,0.26,9.8859,261173.0,72777.508
120,000711.SZ,20210622,2.54,2.68,2.51,2.63,2.55,0.08,3.1373,219285.8,56976.959
121,000711.SZ,20210621,2.55,2.6,2.53,2.55,2.57,-0.02,-0.7782,133736.4,34203.07
122,000711.SZ,20210618,2.53,2.59,2.47,2.57,2.54,0.03,1.1811,176523.2,44816.328
123,000711.SZ,20210617,2.57,2.57,2.51,2.54,2.59,-0.05,-1.9305,146191.2,37105.329
124,000711.SZ,20210616,2.59,2.61,2.52,2.59,2.61,-0.02,-0.7663,215877.89,55351.102
125,000711.SZ,20210615,2.77,2.78,2.61,2.61,2.9,-0.29,-10.0,397691.74,105923.33
126,000711.SZ,20210611,2.77,3.01,2.75,2.9,2.95,-0.05,-1.6949,649050.17,185819.851
127,000711.SZ,20210610,3.22,3.22,2.84,2.95,2.93,0.02,0.6826,904035.83,275370.381
128,000711.SZ,20210609,2.7,2.93,2.67,2.93,2.66,0.27,10.1504,254037.64,72190.061
129,000711.SZ,20210608,2.42,2.66,2.4,2.66,2.42,0.24,9.9174,192622.45,50276.376
130,000711.SZ,20210607,2.41,2.44,2.37,2.42,2.42,0.0,0.0,63480.99,15300.039
131,000711.SZ,20210604,2.47,2.48,2.41,2.42,2.49,-0.07,-2.8112,81033.2,19766.656
132,000711.SZ,20210603,2.43,2.54,2.43,2.49,2.45,0.04,1.6327,113748.0,28358.921
133,000711.SZ,20210602,2.51,2.55,2.43,2.45,2.54,-0.09,-3.5433,106280.1,26235.95
134,000711.SZ,20210601,2.4,2.6,2.4,2.54,2.43,0.11,4.5267,226418.24,56743.899
135,000711.SZ,20210531,2.32,2.45,2.3,2.43,2.32,0.11,4.7414,151596.2,36041.254
136,000711.SZ,20210528,2.33,2.34,2.31,2.32,2.32,0.0,0.0,48506.62,11252.956
137,000711.SZ,20210527,2.3,2.34,2.28,2.32,2.3,0.02,0.8696,61989.36,14385.689
138,000711.SZ,20210526,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,66249.0,15259.14
139,000711.SZ,20210525,2.33,2.33,2.3,2.32,2.33,-0.01,-0.4292,40484.4,9353.752
140,000711.SZ,20210524,2.34,2.34,2.29,2.33,2.32,0.01,0.431,49500.2,11465.893
141,000711.SZ,20210521,2.32,2.33,2.28,2.32,2.3,0.02,0.8696,42315.95,9763.916
142,000711.SZ,20210520,2.31,2.31,2.25,2.3,2.29,0.01,0.4367,46792.6,10671.969
143,000711.SZ,20210519,2.32,2.32,2.28,2.29,2.31,-0.02,-0.8658,40304.8,9249.191
144,000711.SZ,20210518,2.29,2.32,2.26,2.31,2.29,0.02,0.8734,57296.07,13127.758
145,000711.SZ,20210517,2.35,2.35,2.28,2.29,2.37,-0.08,-3.3755,71863.6,16553.852
146,000711.SZ,20210514,2.34,2.4,2.33,2.37,2.34,0.03,1.2821,82461.0,19566.709
147,000711.SZ,20210513,2.33,2.4,2.32,2.34,2.32,0.02,0.8621,81757.2,19296.603
148,000711.SZ,20210512,2.32,2.33,2.29,2.32,2.33,-0.01,-0.4292,52668.6,12144.301
149,000711.SZ,20210511,2.32,2.36,2.29,2.33,2.33,0.0,0.0,53607.2,12505.508
150,000711.SZ,20210510,2.34,2.37,2.28,2.33,2.34,-0.01,-0.4274,79229.82,18365.905
151,000711.SZ,20210507,2.3,2.43,2.28,2.34,2.29,0.05,2.1834,111426.85,26362.227
152,000711.SZ,20210506,2.23,2.32,2.22,2.29,2.23,0.06,2.6906,58654.6,13394.909
153,000711.SZ,20210430,2.3,2.31,2.22,2.23,2.3,-0.07,-3.0435,73100.8,16416.195
154,000711.SZ,20210429,2.28,2.33,2.26,2.3,2.29,0.01,0.4367,54123.4,12426.427
155,000711.SZ,20210428,2.26,2.3,2.24,2.29,2.26,0.03,1.3274,54533.4,12422.723
156,000711.SZ,20210427,2.31,2.34,2.18,2.26,2.32,-0.06,-2.5862,112935.89,25365.953
157,000711.SZ,20210426,2.35,2.38,2.31,2.32,2.37,-0.05,-2.1097,91234.66,21394.66
158,000711.SZ,20210423,2.44,2.45,2.36,2.37,2.42,-0.05,-2.0661,96598.64,23089.258
159,000711.SZ,20210422,2.43,2.47,2.42,2.42,2.43,-0.01,-0.4115,51141.0,12446.55
160,000711.SZ,20210421,2.46,2.49,2.41,2.43,2.46,-0.03,-1.2195,76211.6,18565.988
161,000711.SZ,20210420,2.52,2.53,2.46,2.46,2.54,-0.08,-3.1496,140819.0,35102.011
162,000711.SZ,20210419,2.49,2.58,2.49,2.54,2.54,0.0,0.0,117075.82,29649.272
163,000711.SZ,20210416,2.48,2.56,2.47,2.54,2.49,0.05,2.008,110411.0,27911.694
164,000711.SZ,20210415,2.5,2.52,2.46,2.49,2.55,-0.06,-2.3529,94114.4,23363.844
165,000711.SZ,20210414,2.5,2.55,2.45,2.55,2.51,0.04,1.5936,112458.2,28101.918
166,000711.SZ,20210413,2.49,2.52,2.45,2.51,2.52,-0.01,-0.3968,99582.8,24759.502
167,000711.SZ,20210412,2.54,2.59,2.51,2.52,2.54,-0.02,-0.7874,158999.62,40561.443
168,000711.SZ,20210409,2.53,2.63,2.49,2.54,2.52,0.02,0.7937,155827.02,39670.612
169,000711.SZ,20210408,2.64,2.65,2.52,2.52,2.65,-0.13,-4.9057,232182.02,59853.64
170,000711.SZ,20210407,2.73,2.79,2.62,2.65,2.71,-0.06,-2.214,392076.0,104895.001
171,000711.SZ,20210406,2.47,2.71,2.41,2.71,2.46,0.25,10.1626,322986.85,83743.386
172,000711.SZ,20210402,2.53,2.53,2.45,2.46,2.5,-0.04,-1.6,151421.45,37358.282
173,000711.SZ,20210401,2.54,2.56,2.45,2.5,2.55,-0.05,-1.9608,210764.6,52664.327
174,000711.SZ,20210331,2.63,2.65,2.54,2.55,2.57,-0.02,-0.7782,278837.16,72281.046
175,000711.SZ,20210330,2.67,2.71,2.52,2.57,2.72,-0.15,-5.5147,367154.96,95037.054
176,000711.SZ,20210329,2.73,2.87,2.68,2.72,2.79,-0.07,-2.509,399995.56,109579.363
177,000711.SZ,20210326,3.0,3.03,2.7,2.79,2.89,-0.1,-3.4602,696792.91,198399.513
178,000711.SZ,20210325,2.7,2.89,2.66,2.89,2.63,0.26,9.8859,355144.35,101401.694
179,000711.SZ,20210324,2.36,2.63,2.33,2.63,2.39,0.24,10.0418,280744.22,71891.459
180,000711.SZ,20210323,2.47,2.49,2.38,2.39,2.45,-0.06,-2.449,119588.0,28845.833
181,000711.SZ,20210322,2.41,2.47,2.4,2.45,2.41,0.04,1.6598,109269.84,26592.546
182,000711.SZ,20210319,2.41,2.46,2.36,2.41,2.4,0.01,0.4167,114156.8,27574.263
183,000711.SZ,20210318,2.47,2.48,2.4,2.4,2.46,-0.06,-2.439,135518.97,32851.546
184,000711.SZ,20210317,2.53,2.57,2.45,2.46,2.52,-0.06,-2.381,178281.49,44136.662
185,000711.SZ,20210316,2.45,2.55,2.43,2.52,2.47,0.05,2.0243,212788.0,53264.404
186,000711.SZ,20210315,2.4,2.6,2.39,2.47,2.45,0.02,0.8163,244161.36,60594.212
187,000711.SZ,20210312,2.55,2.59,2.42,2.45,2.55,-0.1,-3.9216,286390.96,71445.693
188,000711.SZ,20210311,2.28,2.55,2.26,2.55,2.32,0.23,9.9138,327211.18,80289.447
189,000711.SZ,20210310,2.54,2.57,2.3,2.32,2.56,-0.24,-9.375,288253.82,69675.617
190,000711.SZ,20210309,2.65,2.68,2.47,2.56,2.68,-0.12,-4.4776,233907.6,60187.184
191,000711.SZ,20210308,2.6,2.68,2.56,2.68,2.64,0.04,1.5152,264864.4,69438.353
192,000711.SZ,20210305,2.56,2.7,2.53,2.64,2.65,-0.01,-0.3774,275148.4,72244.341
193,000711.SZ,20210304,2.58,2.71,2.56,2.65,2.62,0.03,1.145,287192.42,75538.282
194,000711.SZ,20210303,2.58,2.7,2.5,2.62,2.55,0.07,2.7451,317752.05,81898.805
195,000711.SZ,20210302,2.7,2.72,2.53,2.55,2.72,-0.17,-6.25,361704.0,94188.349
196,000711.SZ,20210301,2.6,2.82,2.55,2.72,2.7,0.02,0.7407,516125.93,139639.354
197,000711.SZ,20210226,2.45,2.88,2.38,2.7,2.62,0.08,3.0534,625109.69,162245.272
198,000711.SZ,20210225,2.68,2.87,2.51,2.62,2.73,-0.11,-4.0293,702476.3,186741.636
199,000711.SZ,20210224,2.68,2.77,2.68,2.73,2.98,-0.25,-8.3893,365480.2,98208.272
200,000711.SZ,20210223,3.49,3.49,2.98,2.98,3.31,-0.33,-9.9698,881482.87,281129.096
201,000711.SZ,20210222,3.31,3.31,3.31,3.31,3.01,0.3,9.9668,46206.2,15294.252
202,000711.SZ,20210219,3.01,3.01,2.82,3.01,2.74,0.27,9.854,293289.19,88036.974
203,000711.SZ,20210218,2.74,2.74,2.74,2.74,2.49,0.25,10.0402,56114.03,15375.244
204,000711.SZ,20210210,2.49,2.49,2.49,2.49,2.26,0.23,10.177,28221.02,7027.033
205,000711.SZ,20210209,2.26,2.26,2.26,2.26,2.05,0.21,10.2439,22233.83,5024.845
206,000711.SZ,20210208,1.89,2.05,1.88,2.05,1.86,0.19,10.2151,183376.59,36318.987
207,000711.SZ,20210205,1.72,1.86,1.69,1.86,1.69,0.17,10.0592,157149.0,28984.929
208,000711.SZ,20210204,1.76,1.78,1.63,1.69,1.77,-0.08,-4.5198,111747.56,18772.292
209,000711.SZ,20210203,1.83,1.85,1.77,1.77,1.87,-0.1,-5.3476,91304.3,16402.179
210,000711.SZ,20210202,1.87,1.93,1.85,1.87,1.88,-0.01,-0.5319,63106.33,11910.024
211,000711.SZ,20210201,1.89,2.02,1.88,1.88,2.09,-0.21,-10.0478,131237.6,24995.388
212,000711.SZ,20210129,2.16,2.18,2.07,2.09,2.16,-0.07,-3.2407,60244.2,12713.788
213,000711.SZ,20210128,2.16,2.2,2.14,2.16,2.16,0.0,0.0,41729.2,9071.452
214,000711.SZ,20210127,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,43269.2,9365.412
215,000711.SZ,20210126,2.17,2.21,2.16,2.17,2.17,0.0,0.0,28507.82,6223.174
216,000711.SZ,20210125,2.24,2.25,2.17,2.17,2.25,-0.08,-3.5556,54542.2,11989.686
217,000711.SZ,20210122,2.32,2.33,2.24,2.25,2.33,-0.08,-3.4335,62189.96,14081.279
218,000711.SZ,20210121,2.3,2.39,2.29,2.33,2.32,0.01,0.431,57719.4,13529.222
219,000711.SZ,20210120,2.37,2.42,2.29,2.32,2.36,-0.04,-1.6949,63280.81,14735.646
220,000711.SZ,20210119,2.27,2.37,2.26,2.36,2.28,0.08,3.5088,82596.4,19336.252
221,000711.SZ,20210118,2.23,2.34,2.23,2.28,2.26,0.02,0.885,68784.4,15807.493
222,000711.SZ,20210115,2.2,2.28,2.2,2.26,2.23,0.03,1.3453,63207.31,14194.443
223,000711.SZ,20210114,2.18,2.25,2.15,2.23,2.19,0.04,1.8265,57431.37,12609.262
224,000711.SZ,20210113,2.27,2.27,2.17,2.19,2.25,-0.06,-2.6667,59322.02,13090.775
225,000711.SZ,20210112,2.23,2.33,2.21,2.25,2.23,0.02,0.8969,59431.19,13537.966
226,000711.SZ,20210111,2.35,2.36,2.22,2.23,2.35,-0.12,-5.1064,67341.56,15301.471
227,000711.SZ,20210108,2.3,2.39,2.15,2.35,2.32,0.03,1.2931,95098.76,21970.382
228,000711.SZ,20210107,2.43,2.44,2.28,2.32,2.45,-0.13,-5.3061,113802.99,26470.789
229,000711.SZ,20210106,2.46,2.48,2.43,2.45,2.46,-0.01,-0.4065,51900.8,12706.15
230,000711.SZ,20210105,2.58,2.58,2.43,2.46,2.59,-0.13,-5.0193,97957.36,24385.794
231,000711.SZ,20210104,2.63,2.63,2.57,2.59,2.64,-0.05,-1.8939,76784.2,19876.123
232,000711.SZ,20201231,2.65,2.68,2.63,2.64,2.65,-0.01,-0.3774,49641.6,13157.044
233,000711.SZ,20201230,2.68,2.69,2.64,2.65,2.68,-0.03,-1.1194,42451.8,11289.517
234,000711.SZ,20201229,2.7,2.76,2.65,2.68,2.7,-0.02,-0.7407,62151.59,16738.778
235,000711.SZ,20201228,2.79,2.79,2.69,2.7,2.77,-0.07,-2.5271,50504.4,13691.082
236,000711.SZ,20201225,2.72,2.79,2.67,2.77,2.76,0.01,0.3623,55695.2,15326.44
237,000711.SZ,20201224,2.79,2.8,2.64,2.76,2.78,-0.02,-0.7194,89828.64,24323.206
238,000711.SZ,20201223,2.78,2.81,2.76,2.78,2.78,0.0,0.0,48885.08,13606.92
239,000711.SZ,20201222,2.85,2.85,2.77,2.78,2.85,-0.07,-2.4561,61070.2,17175.307
240,000711.SZ,20201221,2.81,2.86,2.79,2.85,2.81,0.04,1.4235,52665.04,14932.779
241,000711.SZ,20201218,2.8,2.84,2.78,2.81,2.81,0.0,0.0,73233.1,20592.207
242,000711.SZ,20201217,2.87,2.87,2.73,2.81,2.88,-0.07,-2.4306,131592.2,36764.436
243,000711.SZ,20201216,2.92,2.93,2.87,2.88,2.89,-0.01,-0.346,75561.53,21903.064
244,000711.SZ,20201215,2.88,2.95,2.84,2.89,2.89,0.0,0.0,94209.65,27124.394
245,000711.SZ,20201214,3.03,3.04,2.88,2.89,3.06,-0.17,-5.5556,185224.42,54476.731
246,000711.SZ,20201211,3.22,3.22,2.98,3.06,3.26,-0.2,-6.135,188080.62,58396.865
247,000711.SZ,20201210,3.21,3.32,3.13,3.26,3.26,0.0,0.0,236641.41,76182.616
248,000711.SZ,20201209,3.39,3.42,3.2,3.26,3.47,-0.21,-6.0519,361474.71,118882.743
249,000711.SZ,20201208,3.4,3.56,3.32,3.47,3.44,0.03,0.8721,422402.78,144418.792
250,000711.SZ,20201207,3.13,3.44,3.08,3.44,3.13,0.31,9.9042,443612.8,150339.632
251,000711.SZ,20201204,3.1,3.15,3.07,3.13,3.1,0.03,0.9677,45828.6,14248.484
252,000711.SZ,20201203,3.08,3.12,3.06,3.1,3.08,0.02,0.6494,28881.8,8929.046
253,000711.SZ,20201202,3.09,3.11,3.05,3.08,3.08,0.0,0.0,37605.2,11593.448
254,000711.SZ,20201201,3.05,3.1,3.04,3.08,3.06,0.02,0.6536,27325.92,8387.619
255,000711.SZ,20201130,3.1,3.13,3.05,3.06,3.08,-0.02,-0.6494,29063.98,8962.153
256,000711.SZ,20201127,3.06,3.13,3.05,3.08,3.06,0.02,0.6536,38163.4,11777.659
257,000711.SZ,20201126,3.05,3.08,3.04,3.06,3.05,0.01,0.3279,18616.0,5695.437
258,000711.SZ,20201125,3.09,3.11,3.05,3.05,3.1,-0.05,-1.6129,34173.37,10529.396
259,000711.SZ,20201124,3.11,3.13,3.09,3.1,3.11,-0.01,-0.3215,37095.44,11519.394
260,000711.SZ,20201123,3.14,3.16,3.09,3.11,3.14,-0.03,-0.9554,50955.2,15904.608
261,000711.SZ,20201120,3.13,3.15,3.08,3.14,3.15,-0.01,-0.3175,47020.0,14644.884
262,000711.SZ,20201119,3.15,3.17,3.13,3.15,3.15,0.0,0.0,29747.8,9365.762
