,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,002386.SZ,20211025,13.09,13.83,13.07,13.64,13.42,0.22,1.6393,460752.89,620972.147
47,002386.SZ,20211022,13.62,14.25,13.29,13.42,13.79,-0.37,-2.6831,789876.29,1089994.063
48,002386.SZ,20211021,13.17,14.01,13.07,13.79,13.19,0.6,4.5489,752760.43,1028426.381
49,002386.SZ,20211020,12.8,13.3,12.41,13.19,13.33,-0.14,-1.0503,567989.15,735128.666
50,002386.SZ,20211019,12.81,13.56,12.51,13.33,12.81,0.52,4.0593,638132.44,837846.129
51,002386.SZ,20211018,12.48,12.87,12.05,12.81,12.38,0.43,3.4733,524801.03,656202.285
52,002386.SZ,20211015,12.58,12.61,12.1,12.38,12.64,-0.26,-2.057,357067.38,441972.189
53,002386.SZ,20211014,12.26,12.93,12.06,12.64,12.37,0.27,2.1827,392416.8,491390.051
54,002386.SZ,20211013,12.42,12.5,12.13,12.37,12.41,-0.04,-0.3223,379138.2,466453.392
55,002386.SZ,20211012,13.28,13.29,12.0,12.41,13.3,-0.89,-6.6917,679570.74,849201.533
56,002386.SZ,20211011,13.4,13.83,13.12,13.3,13.14,0.16,1.2177,593594.18,798992.887
57,002386.SZ,20211008,14.21,14.3,13.09,13.14,13.89,-0.75,-5.3996,467553.22,628326.328
58,002386.SZ,20210930,13.53,14.06,13.33,13.89,13.2,0.69,5.2273,370593.53,509573.505
59,002386.SZ,20210929,13.98,14.14,13.04,13.2,14.1,-0.9,-6.383,500596.92,675858.083
60,002386.SZ,20210928,14.15,14.58,13.85,14.1,14.26,-0.16,-1.122,449803.73,639229.653
61,002386.SZ,20210927,15.77,15.88,14.26,14.26,15.84,-1.58,-9.9747,732515.99,1077926.052
62,002386.SZ,20210924,16.33,16.61,15.75,15.84,16.33,-0.49,-3.0006,814262.16,1319699.256
63,002386.SZ,20210923,17.5,17.74,16.33,16.33,18.14,-1.81,-9.9779,831807.2,1394079.593
64,002386.SZ,20210922,18.31,18.8,17.73,18.14,17.91,0.23,1.2842,885028.58,1608999.462
65,002386.SZ,20210917,17.82,19.36,16.78,17.91,18.3,-0.39,-2.1311,1253720.72,2270100.451
66,002386.SZ,20210916,18.99,19.07,17.61,18.3,17.34,0.96,5.5363,1417757.11,2609827.243
67,002386.SZ,20210915,15.72,17.34,15.72,17.34,15.76,1.58,10.0254,304499.61,514744.494
68,002386.SZ,20210914,15.82,16.53,15.16,15.76,15.3,0.46,3.0065,1073795.81,1703572.655
69,002386.SZ,20210913,14.27,15.61,14.24,15.3,14.19,1.11,7.8224,1056914.38,1585971.51
70,002386.SZ,20210910,14.05,14.75,13.96,14.19,13.95,0.24,1.7204,699755.85,1002057.862
71,002386.SZ,20210909,14.28,14.32,13.69,13.95,14.15,-0.2,-1.4134,584696.02,815712.354
72,002386.SZ,20210908,14.29,14.54,13.95,14.15,13.87,0.28,2.0187,848802.39,1205578.796
73,002386.SZ,20210907,12.62,13.87,12.58,13.87,12.61,1.26,9.9921,518297.44,698131.806
74,002386.SZ,20210906,12.51,12.73,12.08,12.61,12.5,0.11,0.88,335426.18,416791.173
75,002386.SZ,20210903,13.18,13.49,12.18,12.5,13.27,-0.77,-5.8026,568320.94,731077.868
76,002386.SZ,20210902,12.52,13.45,12.32,13.27,12.94,0.33,2.5502,599059.78,776143.352
77,002386.SZ,20210901,14.45,14.71,12.94,12.94,14.38,-1.44,-10.0139,822816.22,1115378.129
78,002386.SZ,20210831,13.6,15.0,13.13,14.38,13.7,0.68,4.9635,779061.93,1091189.578
79,002386.SZ,20210830,13.56,13.98,13.21,13.7,13.4,0.3,2.2388,669937.63,911254.318
80,002386.SZ,20210827,12.62,13.56,12.5,13.4,12.8,0.6,4.6875,720940.99,950290.024
81,002386.SZ,20210826,12.46,13.0,12.29,12.8,12.42,0.38,3.0596,609431.86,772858.601
82,002386.SZ,20210825,12.26,12.48,12.11,12.42,12.43,-0.01,-0.0805,364467.77,448220.219
83,002386.SZ,20210824,12.22,12.56,11.93,12.43,12.23,0.2,1.6353,495706.43,607573.105
84,002386.SZ,20210823,11.84,12.38,11.74,12.23,11.71,0.52,4.4406,516434.89,620517.182
85,002386.SZ,20210820,11.44,11.88,11.3,11.71,11.51,0.2,1.7376,348662.41,406350.254
86,002386.SZ,20210819,11.48,11.72,11.16,11.51,11.61,-0.1,-0.8613,330557.0,376710.174
87,002386.SZ,20210818,11.58,11.99,11.4,11.61,11.62,-0.01,-0.0861,413182.92,481665.723
88,002386.SZ,20210817,12.19,12.4,11.45,11.62,12.44,-0.82,-6.5916,706394.11,843893.344
89,002386.SZ,20210816,14.2,14.5,12.32,12.44,13.61,-1.17,-8.5966,1113435.93,1472462.965
90,002386.SZ,20210813,12.23,13.61,12.21,13.61,12.37,1.24,10.0243,592613.12,776148.878
91,002386.SZ,20210812,12.6,12.6,11.86,12.37,12.47,-0.1,-0.8019,535557.23,654658.39
92,002386.SZ,20210811,12.02,12.5,11.74,12.47,12.14,0.33,2.7183,441491.34,538056.399
93,002386.SZ,20210810,12.02,12.59,11.86,12.14,12.09,0.05,0.4136,320195.39,389497.582
94,002386.SZ,20210809,12.34,12.4,11.53,12.09,12.35,-0.26,-2.1053,393958.61,469768.267
95,002386.SZ,20210806,12.3,12.84,12.03,12.35,12.23,0.12,0.9812,461277.16,573832.505
96,002386.SZ,20210805,11.61,12.35,11.4,12.23,11.77,0.46,3.9082,472631.71,563290.238
97,002386.SZ,20210804,11.0,11.91,10.97,11.77,11.06,0.71,6.4195,434722.06,499691.789
98,002386.SZ,20210803,11.48,11.55,10.98,11.06,11.5,-0.44,-3.8261,301323.29,336585.754
99,002386.SZ,20210802,11.28,11.73,11.1,11.5,11.23,0.27,2.4043,368427.18,423973.735
100,002386.SZ,20210730,11.83,12.15,11.06,11.23,12.06,-0.83,-6.8823,553137.69,633429.193
101,002386.SZ,20210729,12.2,12.26,11.71,12.06,11.95,0.11,0.9205,508045.53,610940.853
102,002386.SZ,20210728,11.59,12.17,10.87,11.95,11.69,0.26,2.2241,602422.92,695500.131
103,002386.SZ,20210727,12.71,13.35,11.62,11.69,12.75,-1.06,-8.3137,653957.43,819816.872
104,002386.SZ,20210726,12.9,13.38,12.35,12.75,12.95,-0.2,-1.5444,526572.8,679204.544
105,002386.SZ,20210723,12.89,13.51,12.72,12.95,13.0,-0.05,-0.3846,625805.14,820824.436
106,002386.SZ,20210722,12.84,13.11,12.61,13.0,12.99,0.01,0.077,722831.45,926876.833
107,002386.SZ,20210721,12.07,13.18,11.85,12.99,11.98,1.01,8.4307,929514.97,1176620.099
108,002386.SZ,20210720,11.36,12.24,11.25,11.98,11.44,0.54,4.7203,539217.48,637572.895
109,002386.SZ,20210719,11.93,12.19,11.43,11.44,11.7,-0.26,-2.2222,670415.23,792220.716
110,002386.SZ,20210716,11.23,12.27,11.14,11.7,11.15,0.55,4.9327,1004726.4,1187677.347
111,002386.SZ,20210715,11.1,11.4,10.74,11.15,11.11,0.04,0.36,557504.34,619781.412
112,002386.SZ,20210714,11.66,11.79,11.05,11.11,11.59,-0.48,-4.1415,629167.15,715568.418
113,002386.SZ,20210713,12.18,12.28,11.5,11.59,12.14,-0.55,-4.5305,728506.44,861705.535
114,002386.SZ,20210712,11.95,12.59,11.86,12.14,11.46,0.68,5.9337,1131919.16,1377320.307
115,002386.SZ,20210709,10.32,11.46,10.12,11.46,10.42,1.04,9.9808,790126.44,861346.589
116,002386.SZ,20210708,10.75,10.88,10.39,10.42,10.6,-0.18,-1.6981,454297.31,480353.652
117,002386.SZ,20210707,10.11,10.88,9.9,10.6,10.26,0.34,3.3138,606963.51,634632.49
118,002386.SZ,20210706,10.25,10.62,10.11,10.26,10.3,-0.04,-0.3883,514081.71,532983.324
119,002386.SZ,20210705,9.96,10.39,9.96,10.3,9.92,0.38,3.8306,509507.55,520350.741
120,002386.SZ,20210702,10.01,10.32,9.91,9.92,9.95,-0.03,-0.3015,393298.82,396570.587
121,002386.SZ,20210701,10.2,10.23,9.85,9.95,10.3,-0.35,-3.3981,441856.98,442659.758
122,002386.SZ,20210630,10.01,10.33,9.83,10.3,9.96,0.34,3.4137,623598.97,630187.356
123,002386.SZ,20210629,10.59,10.68,9.92,9.96,10.5,-0.54,-5.1429,634923.14,647656.71
124,002386.SZ,20210628,10.62,10.97,10.4,10.5,10.18,0.32,3.1434,999502.81,1065383.623
125,002386.SZ,20210625,9.27,10.18,9.16,10.18,9.25,0.93,10.0541,758561.12,743315.267
126,002386.SZ,20210624,9.6,9.66,9.24,9.25,9.66,-0.41,-4.2443,390128.62,365407.564
127,002386.SZ,20210623,9.28,10.15,9.23,9.66,9.32,0.34,3.6481,608367.52,591413.618
128,002386.SZ,20210622,9.55,9.74,9.32,9.32,9.58,-0.26,-2.714,423620.76,403317.905
129,002386.SZ,20210621,9.46,9.7,9.42,9.58,9.59,-0.01,-0.1043,529391.07,505260.785
130,002386.SZ,20210618,9.13,9.72,9.06,9.59,9.23,0.36,3.9003,649734.01,608911.942
131,002386.SZ,20210617,9.1,9.34,9.04,9.23,9.19,0.04,0.4353,547946.81,502778.991
132,002386.SZ,20210616,9.51,9.55,8.9,9.19,9.58,-0.39,-4.071,761819.01,699511.251
133,002386.SZ,20210615,9.77,10.18,9.58,9.58,9.8,-0.22,-2.2449,587176.61,573840.655
134,002386.SZ,20210611,9.81,9.94,9.59,9.8,9.81,-0.01,-0.1019,780378.26,763465.479
135,002386.SZ,20210610,9.82,9.99,9.69,9.81,9.81,0.0,0.0,761630.33,750092.606
136,002386.SZ,20210609,10.11,10.4,9.72,9.81,10.22,-0.41,-4.0117,1149643.61,1147802.409
137,002386.SZ,20210608,11.15,11.61,10.22,10.22,11.35,-1.13,-9.9559,1304182.79,1433372.372
138,002386.SZ,20210607,10.94,11.35,10.27,11.35,10.75,0.6,5.5814,1352978.03,1466531.699
139,002386.SZ,20210604,10.47,11.28,10.35,10.75,10.75,0.0,0.0,1262720.95,1374669.049
140,002386.SZ,20210603,10.51,10.93,10.26,10.75,10.75,0.0,0.0,1100741.75,1169346.685
141,002386.SZ,20210602,11.4,11.67,10.47,10.75,11.39,-0.64,-5.619,1617484.96,1802146.243
142,002386.SZ,20210601,11.53,11.8,10.94,11.39,11.79,-0.4,-3.3927,1775555.61,2012784.954
143,002386.SZ,20210531,11.95,12.35,11.11,11.79,11.32,0.47,4.1519,2233967.4,2605553.304
144,002386.SZ,20210528,10.99,11.32,10.81,11.32,10.29,1.03,10.0097,930853.35,1041162.339
145,002386.SZ,20210527,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,108408.58,111552.428
146,002386.SZ,20210526,9.35,9.35,9.35,9.35,8.5,0.85,10.0,83625.46,78189.805
147,002386.SZ,20210525,8.08,8.5,8.0,8.5,7.73,0.77,9.9612,1032310.77,868954.559
148,002386.SZ,20210524,7.35,7.73,7.35,7.73,7.03,0.7,9.9573,524454.45,402730.895
149,002386.SZ,20210521,6.86,7.06,6.76,7.03,6.88,0.15,2.1802,220434.9,152492.576
150,002386.SZ,20210520,7.08,7.08,6.8,6.88,7.13,-0.25,-3.5063,220405.2,151923.367
151,002386.SZ,20210519,7.16,7.2,7.01,7.13,7.14,-0.01,-0.1401,241665.0,171891.231
152,002386.SZ,20210518,6.73,7.4,6.69,7.14,6.77,0.37,5.4653,504935.23,360239.257
153,002386.SZ,20210517,6.84,6.86,6.68,6.77,6.82,-0.05,-0.7331,213111.63,143932.485
154,002386.SZ,20210514,6.93,6.98,6.75,6.82,6.93,-0.11,-1.5873,215443.8,147013.492
155,002386.SZ,20210513,6.83,7.12,6.81,6.93,6.91,0.02,0.2894,266386.96,185970.912
156,002386.SZ,20210512,6.78,6.92,6.77,6.91,6.83,0.08,1.1713,209584.3,143645.349
157,002386.SZ,20210511,6.88,6.91,6.69,6.83,6.98,-0.15,-2.149,274873.12,186428.392
158,002386.SZ,20210510,6.78,7.02,6.72,6.98,6.74,0.24,3.5608,345851.1,238787.484
159,002386.SZ,20210507,6.67,6.82,6.58,6.74,6.64,0.1,1.506,361268.52,242265.45
160,002386.SZ,20210506,6.53,6.66,6.49,6.64,6.5,0.14,2.1538,297067.67,195925.942
161,002386.SZ,20210430,6.48,6.56,6.42,6.5,6.46,0.04,0.6192,267937.43,173982.403
162,002386.SZ,20210429,6.28,6.53,6.27,6.46,6.36,0.1,1.5723,334551.0,215088.922
163,002386.SZ,20210428,6.31,6.45,6.22,6.36,6.17,0.19,3.0794,333600.77,211917.606
164,002386.SZ,20210427,6.13,6.19,6.06,6.17,6.09,0.08,1.3136,128904.38,78903.557
165,002386.SZ,20210426,6.09,6.26,6.09,6.09,6.1,-0.01,-0.1639,147737.04,91266.927
166,002386.SZ,20210423,6.19,6.2,6.06,6.1,6.22,-0.12,-1.9293,164753.96,100698.238
167,002386.SZ,20210422,6.13,6.29,6.13,6.22,6.15,0.07,1.1382,134674.3,83669.246
168,002386.SZ,20210421,6.1,6.23,6.06,6.15,6.13,0.02,0.3263,118292.84,72789.715
169,002386.SZ,20210420,6.16,6.21,6.12,6.13,6.17,-0.04,-0.6483,75022.0,46216.586
170,002386.SZ,20210419,6.14,6.21,6.07,6.17,6.12,0.05,0.817,112833.68,69360.325
171,002386.SZ,20210416,5.98,6.13,5.98,6.12,5.98,0.14,2.3411,99197.02,60432.665
172,002386.SZ,20210415,5.98,6.03,5.9,5.98,6.02,-0.04,-0.6645,81516.62,48502.254
173,002386.SZ,20210414,5.9,6.03,5.86,6.02,5.99,0.03,0.5008,81042.4,48169.485
174,002386.SZ,20210413,6.02,6.02,5.93,5.99,6.04,-0.05,-0.8278,82901.0,49450.69
175,002386.SZ,20210412,6.08,6.11,6.0,6.04,6.08,-0.04,-0.6579,95037.8,57546.813
176,002386.SZ,20210409,6.07,6.15,6.06,6.08,6.09,-0.01,-0.1642,94952.0,57905.008
177,002386.SZ,20210408,6.18,6.18,6.09,6.09,6.17,-0.08,-1.2966,121856.42,74566.611
178,002386.SZ,20210407,6.09,6.26,6.07,6.17,6.08,0.09,1.4803,197039.44,121320.731
179,002386.SZ,20210406,6.18,6.27,6.06,6.08,5.9,0.18,3.0508,254217.8,155923.536
180,002386.SZ,20210402,5.9,5.93,5.86,5.9,5.9,0.0,0.0,93053.9,54811.745
181,002386.SZ,20210401,5.84,5.92,5.84,5.9,5.83,0.07,1.2007,86212.93,50658.558
182,002386.SZ,20210331,5.89,5.94,5.83,5.83,5.89,-0.06,-1.0187,89451.93,52498.927
183,002386.SZ,20210330,5.94,5.94,5.84,5.89,5.92,-0.03,-0.5068,76625.01,45072.903
184,002386.SZ,20210329,5.9,5.96,5.86,5.92,5.89,0.03,0.5093,92439.61,54605.903
185,002386.SZ,20210326,5.85,5.93,5.83,5.89,5.84,0.05,0.8562,92661.47,54543.285
186,002386.SZ,20210325,5.88,5.91,5.82,5.84,5.88,-0.04,-0.6803,107777.73,63213.275
187,002386.SZ,20210324,6.0,6.04,5.82,5.88,6.04,-0.16,-2.649,165837.01,98135.302
188,002386.SZ,20210323,6.41,6.41,6.03,6.04,6.44,-0.4,-6.2112,262087.68,161430.888
189,002386.SZ,20210322,6.41,6.5,6.37,6.44,6.47,-0.03,-0.4637,198541.36,127631.139
190,002386.SZ,20210319,6.66,6.73,6.39,6.47,6.79,-0.32,-4.7128,339353.3,221800.109
191,002386.SZ,20210318,6.78,7.08,6.58,6.79,6.54,0.25,3.8226,553764.35,375884.244
192,002386.SZ,20210317,6.76,6.9,6.47,6.54,6.43,0.11,1.7107,514202.41,341593.474
193,002386.SZ,20210316,6.55,6.57,6.39,6.43,6.53,-0.1,-1.5314,102787.96,66456.516
194,002386.SZ,20210315,6.4,6.62,6.39,6.53,6.35,0.18,2.8346,142062.6,92580.914
195,002386.SZ,20210312,6.34,6.44,6.29,6.35,6.37,-0.02,-0.314,109361.4,69468.527
196,002386.SZ,20210311,6.2,6.41,6.13,6.37,6.19,0.18,2.9079,131487.03,82933.306
197,002386.SZ,20210310,6.22,6.28,6.15,6.19,6.2,-0.01,-0.1613,81511.82,50573.152
198,002386.SZ,20210309,6.41,6.45,6.12,6.2,6.4,-0.2,-3.125,138822.15,86806.394
199,002386.SZ,20210308,6.55,6.72,6.4,6.4,6.45,-0.05,-0.7752,172396.36,113341.85
200,002386.SZ,20210305,6.46,6.57,6.39,6.45,6.51,-0.06,-0.9217,135951.06,88125.232
201,002386.SZ,20210304,6.56,6.72,6.45,6.51,6.66,-0.15,-2.2523,199421.24,131292.268
202,002386.SZ,20210303,6.43,6.73,6.42,6.66,6.42,0.24,3.7383,219529.18,144939.964
203,002386.SZ,20210302,6.6,6.6,6.34,6.42,6.59,-0.17,-2.5797,164563.0,105635.15
204,002386.SZ,20210301,6.37,6.66,6.34,6.59,6.32,0.27,4.2722,191828.4,125192.372
205,002386.SZ,20210226,6.36,6.47,6.28,6.32,6.45,-0.13,-2.0155,165513.31,105220.952
206,002386.SZ,20210225,6.63,6.69,6.42,6.45,6.57,-0.12,-1.8265,243782.88,158938.448
207,002386.SZ,20210224,6.62,6.8,6.46,6.57,6.62,-0.05,-0.7553,265827.8,175420.706
208,002386.SZ,20210223,6.66,6.87,6.59,6.62,6.72,-0.1,-1.4881,326583.92,218832.397
209,002386.SZ,20210222,6.82,6.99,6.68,6.72,6.6,0.12,1.8182,455940.29,311991.585
210,002386.SZ,20210219,6.5,6.66,6.47,6.6,6.51,0.09,1.3825,322380.53,212143.882
211,002386.SZ,20210218,6.48,6.66,6.43,6.51,6.4,0.11,1.7188,439728.27,287491.242
212,002386.SZ,20210210,6.03,6.52,6.0,6.4,5.96,0.44,7.3826,570867.75,359452.314
213,002386.SZ,20210209,5.74,6.02,5.71,5.96,5.78,0.18,3.1142,235696.6,139469.961
214,002386.SZ,20210208,5.49,5.82,5.39,5.78,5.49,0.29,5.2823,191236.96,107428.319
215,002386.SZ,20210205,5.52,5.63,5.41,5.49,5.54,-0.05,-0.9025,175221.0,96785.59
216,002386.SZ,20210204,5.78,5.88,5.46,5.54,5.86,-0.32,-5.4608,254252.8,144066.731
217,002386.SZ,20210203,5.95,6.18,5.84,5.86,5.84,0.02,0.3425,282163.43,168696.226
218,002386.SZ,20210202,5.96,5.99,5.74,5.84,5.99,-0.15,-2.5042,224977.01,131288.764
219,002386.SZ,20210201,5.89,6.07,5.82,5.99,5.88,0.11,1.8707,262451.59,156001.706
220,002386.SZ,20210129,5.99,6.04,5.78,5.88,6.02,-0.14,-2.3256,297326.19,175031.186
221,002386.SZ,20210128,6.0,6.13,5.83,6.02,5.75,0.27,4.6957,467636.04,280048.668
222,002386.SZ,20210127,5.5,5.8,5.46,5.75,5.41,0.34,6.2847,222791.58,125696.183
223,002386.SZ,20210126,5.4,5.47,5.32,5.41,5.41,0.0,0.0,73608.72,39693.817
224,002386.SZ,20210125,5.54,5.54,5.37,5.41,5.55,-0.14,-2.5225,122132.92,66262.344
225,002386.SZ,20210122,5.55,5.62,5.4,5.55,5.55,0.0,0.0,129690.15,71519.206
226,002386.SZ,20210121,5.51,5.62,5.46,5.55,5.54,0.01,0.1805,136617.29,75964.705
227,002386.SZ,20210120,5.57,5.7,5.5,5.54,5.6,-0.06,-1.0714,124331.47,69404.073
228,002386.SZ,20210119,5.53,5.75,5.5,5.6,5.55,0.05,0.9009,178984.7,100375.441
229,002386.SZ,20210118,5.32,5.57,5.32,5.55,5.32,0.23,4.3233,144968.54,79289.021
230,002386.SZ,20210115,5.36,5.41,5.22,5.32,5.36,-0.04,-0.7463,122741.26,65231.81
231,002386.SZ,20210114,5.36,5.42,5.27,5.36,5.34,0.02,0.3745,96461.75,51651.548
232,002386.SZ,20210113,5.62,5.63,5.3,5.34,5.57,-0.23,-4.1293,177565.43,96372.471
233,002386.SZ,20210112,5.52,5.75,5.5,5.57,5.55,0.02,0.3604,123046.63,69090.173
234,002386.SZ,20210111,5.76,5.79,5.51,5.55,5.73,-0.18,-3.1414,209392.01,117543.465
235,002386.SZ,20210108,5.91,5.95,5.7,5.73,5.89,-0.16,-2.7165,163434.44,94107.8
236,002386.SZ,20210107,5.96,6.1,5.85,5.89,5.96,-0.07,-1.1745,191343.71,114102.715
237,002386.SZ,20210106,6.09,6.14,5.92,5.96,6.1,-0.14,-2.2951,199869.41,119910.432
238,002386.SZ,20210105,6.05,6.24,6.0,6.1,6.05,0.05,0.8264,245927.97,150176.53
239,002386.SZ,20210104,5.9,6.2,5.86,6.05,5.91,0.14,2.3689,313348.48,190529.684
240,002386.SZ,20201231,5.9,6.0,5.82,5.91,5.93,-0.02,-0.3373,341787.48,201430.04
241,002386.SZ,20201230,5.51,6.07,5.51,5.93,5.52,0.41,7.4275,557473.15,333696.06
242,002386.SZ,20201229,5.6,5.62,5.52,5.52,5.58,-0.06,-1.0753,75086.72,41724.664
243,002386.SZ,20201228,5.7,5.75,5.57,5.58,5.7,-0.12,-2.1053,106851.61,60099.482
244,002386.SZ,20201225,5.55,5.78,5.54,5.7,5.57,0.13,2.3339,95357.2,53979.642
245,002386.SZ,20201224,5.75,5.75,5.54,5.57,5.76,-0.19,-3.2986,115548.0,64836.111
246,002386.SZ,20201223,5.64,5.78,5.59,5.76,5.62,0.14,2.4911,130000.42,74047.56
247,002386.SZ,20201222,5.71,5.86,5.6,5.62,5.71,-0.09,-1.5762,150407.94,86000.102
248,002386.SZ,20201221,5.49,5.76,5.49,5.71,5.5,0.21,3.8182,167172.21,94629.079
249,002386.SZ,20201218,5.44,5.55,5.38,5.5,5.46,0.04,0.7326,82201.0,45017.789
250,002386.SZ,20201217,5.36,5.58,5.23,5.46,5.35,0.11,2.0561,110148.02,59189.167
251,002386.SZ,20201216,5.41,5.43,5.35,5.35,5.4,-0.05,-0.9259,51309.94,27609.793
252,002386.SZ,20201215,5.47,5.47,5.37,5.4,5.48,-0.08,-1.4599,65332.48,35345.535
253,002386.SZ,20201214,5.59,5.59,5.45,5.48,5.59,-0.11,-1.9678,91342.0,50200.69
254,002386.SZ,20201211,5.69,5.73,5.45,5.59,5.68,-0.09,-1.5845,153210.68,85201.545
255,002386.SZ,20201210,5.71,5.76,5.66,5.68,5.68,0.0,0.0,94026.0,53623.045
256,002386.SZ,20201209,5.87,5.88,5.66,5.68,5.86,-0.18,-3.0717,117355.42,67730.38
257,002386.SZ,20201208,5.77,5.93,5.75,5.86,5.81,0.05,0.8606,109061.48,63785.307
258,002386.SZ,20201207,5.9,5.93,5.8,5.81,5.93,-0.12,-2.0236,110933.31,64918.591
259,002386.SZ,20201204,5.98,6.0,5.85,5.93,6.04,-0.11,-1.8212,175036.11,103495.842
260,002386.SZ,20201203,6.09,6.28,6.03,6.04,6.07,-0.03,-0.4942,258884.71,158361.561
261,002386.SZ,20201202,6.05,6.13,5.98,6.07,6.1,-0.03,-0.4918,209867.49,126913.759
