,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,002671.SZ,20210922,4.01,4.13,4.01,4.12,4.05,0.07,1.7284,40975.73,16729.721
65,002671.SZ,20210917,4.05,4.11,3.96,4.05,4.05,0.0,0.0,53522.0,21536.245
66,002671.SZ,20210916,4.13,4.21,4.04,4.05,4.11,-0.06,-1.4599,40520.0,16622.669
67,002671.SZ,20210915,4.11,4.15,4.07,4.11,4.12,-0.01,-0.2427,41857.0,17179.576
68,002671.SZ,20210914,4.2,4.21,4.08,4.12,4.19,-0.07,-1.6706,58088.41,24038.39
69,002671.SZ,20210913,4.18,4.21,4.15,4.19,4.19,0.0,0.0,46979.0,19625.228
70,002671.SZ,20210910,4.24,4.28,4.16,4.19,4.24,-0.05,-1.1792,59651.76,25020.78
71,002671.SZ,20210909,4.22,4.26,4.16,4.24,4.23,0.01,0.2364,64983.02,27372.081
72,002671.SZ,20210908,4.12,4.25,4.1,4.23,4.1,0.13,3.1707,93933.73,39360.856
73,002671.SZ,20210907,3.91,4.13,3.9,4.1,3.9,0.2,5.1282,135815.02,54958.499
74,002671.SZ,20210906,3.88,3.95,3.87,3.9,3.87,0.03,0.7752,40824.29,15945.86
75,002671.SZ,20210903,3.88,3.93,3.84,3.87,3.86,0.01,0.2591,55083.0,21376.491
76,002671.SZ,20210902,3.84,3.86,3.81,3.86,3.85,0.01,0.2597,37637.0,14434.013
77,002671.SZ,20210901,3.81,3.87,3.78,3.85,3.8,0.05,1.3158,56054.0,21483.643
78,002671.SZ,20210831,3.76,3.87,3.72,3.8,3.74,0.06,1.6043,65800.54,24961.237
79,002671.SZ,20210830,3.76,3.77,3.73,3.74,3.76,-0.02,-0.5319,33321.0,12485.051
80,002671.SZ,20210827,3.76,3.77,3.73,3.76,3.78,-0.02,-0.5291,19261.0,7220.879
81,002671.SZ,20210826,3.78,3.8,3.75,3.78,3.78,0.0,0.0,30071.0,11332.089
82,002671.SZ,20210825,3.72,3.79,3.71,3.78,3.74,0.04,1.0695,32767.33,12334.402
83,002671.SZ,20210824,3.75,3.77,3.74,3.74,3.75,-0.01,-0.2667,30865.18,11590.218
84,002671.SZ,20210823,3.72,3.77,3.72,3.75,3.71,0.04,1.0782,53475.56,20023.987
85,002671.SZ,20210820,3.71,3.72,3.66,3.71,3.73,-0.02,-0.5362,21463.38,7926.637
86,002671.SZ,20210819,3.75,3.76,3.72,3.73,3.75,-0.02,-0.5333,20606.02,7686.663
87,002671.SZ,20210818,3.71,3.75,3.68,3.75,3.71,0.04,1.0782,35942.21,13354.599
88,002671.SZ,20210817,3.75,3.76,3.7,3.71,3.75,-0.04,-1.0667,45514.0,16989.751
89,002671.SZ,20210816,3.78,3.78,3.74,3.75,3.78,-0.03,-0.7937,38381.0,14405.108
90,002671.SZ,20210813,3.76,3.78,3.75,3.78,3.75,0.03,0.8,31029.33,11675.241
91,002671.SZ,20210812,3.74,3.76,3.72,3.75,3.74,0.01,0.2674,20421.33,7639.258
92,002671.SZ,20210811,3.75,3.77,3.73,3.74,3.75,-0.01,-0.2667,27480.71,10296.708
93,002671.SZ,20210810,3.73,3.77,3.72,3.75,3.74,0.01,0.2674,34228.38,12836.486
94,002671.SZ,20210809,3.7,3.74,3.67,3.74,3.71,0.03,0.8086,27081.38,10076.174
95,002671.SZ,20210806,3.71,3.73,3.65,3.71,3.71,0.0,0.0,32400.0,11927.296
96,002671.SZ,20210805,3.71,3.74,3.69,3.71,3.73,-0.02,-0.5362,42947.0,15931.156
97,002671.SZ,20210804,3.73,3.75,3.7,3.73,3.75,-0.02,-0.5333,47562.0,17692.396
98,002671.SZ,20210803,3.75,3.83,3.74,3.75,3.77,-0.02,-0.5305,54609.03,20648.847
99,002671.SZ,20210802,3.75,3.79,3.68,3.77,3.78,-0.01,-0.2646,64772.21,24213.448
100,002671.SZ,20210730,3.74,3.8,3.73,3.78,3.74,0.04,1.0695,38608.0,14523.059
101,002671.SZ,20210729,3.73,3.78,3.7,3.74,3.73,0.01,0.2681,47231.0,17652.497
102,002671.SZ,20210728,3.83,3.88,3.7,3.73,3.88,-0.15,-3.866,63285.03,23773.721
103,002671.SZ,20210727,3.99,4.01,3.85,3.88,4.02,-0.14,-3.4826,105238.81,41114.28
104,002671.SZ,20210726,3.98,4.11,3.92,4.02,3.98,0.04,1.005,158399.97,63578.724
105,002671.SZ,20210723,3.9,4.07,3.86,3.98,3.9,0.08,2.0513,154964.99,61285.267
106,002671.SZ,20210722,4.06,4.07,3.9,3.9,4.11,-0.21,-5.1095,199811.47,79500.26
107,002671.SZ,20210721,4.11,4.11,4.02,4.11,3.74,0.37,9.893,207825.58,85380.135
108,002671.SZ,20210720,3.76,3.81,3.72,3.74,3.77,-0.03,-0.7958,24506.27,9178.439
109,002671.SZ,20210719,3.76,3.83,3.71,3.77,3.74,0.03,0.8021,23311.27,8751.88
110,002671.SZ,20210716,3.76,3.78,3.74,3.74,3.76,-0.02,-0.5319,15487.27,5818.994
111,002671.SZ,20210715,3.82,3.82,3.72,3.76,3.79,-0.03,-0.7916,22190.0,8328.294
112,002671.SZ,20210714,3.83,3.86,3.79,3.79,3.83,-0.04,-1.0444,20355.0,7768.37
113,002671.SZ,20210713,3.86,3.86,3.81,3.83,3.86,-0.03,-0.7772,34615.0,13260.322
114,002671.SZ,20210712,3.88,3.92,3.83,3.86,3.82,0.04,1.0471,44980.43,17437.273
115,002671.SZ,20210709,3.82,3.84,3.78,3.82,3.83,-0.01,-0.2611,12661.4,4822.766
116,002671.SZ,20210708,3.88,3.88,3.79,3.83,3.85,-0.02,-0.5195,16469.22,6287.298
117,002671.SZ,20210707,3.86,3.88,3.82,3.85,3.86,-0.01,-0.2591,15526.0,5976.181
118,002671.SZ,20210706,3.84,3.93,3.82,3.86,3.84,0.02,0.5208,36399.0,14135.299
119,002671.SZ,20210705,3.81,3.84,3.78,3.84,3.79,0.05,1.3193,19122.81,7302.184
120,002671.SZ,20210702,3.79,3.84,3.77,3.79,3.79,0.0,0.0,13243.38,5019.245
121,002671.SZ,20210701,3.79,3.83,3.77,3.79,3.79,0.0,0.0,14093.01,5356.46
122,002671.SZ,20210630,3.79,3.82,3.77,3.79,3.82,-0.03,-0.7853,17479.8,6621.614
123,002671.SZ,20210629,3.87,3.87,3.81,3.82,3.86,-0.04,-1.0363,16871.0,6449.934
124,002671.SZ,20210628,3.86,3.88,3.84,3.86,3.86,0.0,0.0,11814.0,4555.798
125,002671.SZ,20210625,3.83,3.88,3.81,3.86,3.85,0.01,0.2597,19250.6,7386.963
126,002671.SZ,20210624,3.88,3.88,3.82,3.85,3.89,-0.04,-1.0283,14326.0,5528.353
127,002671.SZ,20210623,3.84,3.89,3.81,3.89,3.86,0.03,0.7772,22211.0,8555.184
128,002671.SZ,20210622,3.85,3.9,3.83,3.86,3.84,0.02,0.5208,35299.0,13664.653
129,002671.SZ,20210621,3.77,3.85,3.75,3.84,3.81,0.03,0.7874,35033.0,13356.54
130,002671.SZ,20210618,3.74,3.81,3.69,3.81,3.73,0.08,2.1448,47690.62,17795.746
131,002671.SZ,20210617,3.81,3.81,3.73,3.73,3.81,-0.08,-2.0997,23368.58,8778.664
132,002671.SZ,20210616,3.87,3.88,3.76,3.81,3.86,-0.05,-1.2953,26534.4,10118.776
133,002671.SZ,20210615,3.95,3.95,3.86,3.86,3.93,-0.07,-1.7812,15947.0,6205.75
134,002671.SZ,20210611,3.92,3.96,3.91,3.93,3.92,0.01,0.2551,15076.0,5927.493
135,002671.SZ,20210610,3.93,3.94,3.91,3.92,3.95,-0.03,-0.7595,14884.0,5833.575
136,002671.SZ,20210609,3.94,3.97,3.91,3.95,3.94,0.01,0.2538,15377.0,6048.477
137,002671.SZ,20210608,3.93,3.97,3.9,3.94,3.96,-0.02,-0.5051,23986.0,9425.526
138,002671.SZ,20210607,3.98,3.98,3.83,3.96,3.96,0.0,0.0,19026.0,7484.849
139,002671.SZ,20210604,4.0,4.01,3.94,3.96,4.0,-0.04,-1.0,14381.79,5706.783
140,002671.SZ,20210603,3.99,4.04,3.93,4.0,3.99,0.01,0.2506,27726.01,11027.954
141,002671.SZ,20210602,4.05,4.05,3.99,3.99,4.05,-0.06,-1.4815,24168.5,9677.414
142,002671.SZ,20210601,4.03,4.05,4.02,4.05,4.04,0.01,0.2475,11855.4,4779.641
143,002671.SZ,20210531,4.06,4.06,4.03,4.04,4.05,-0.01,-0.2469,13080.0,5280.657
144,002671.SZ,20210528,4.08,4.08,4.04,4.05,4.07,-0.02,-0.4914,17160.0,6960.769
145,002671.SZ,20210527,4.06,4.09,4.05,4.07,4.06,0.01,0.2463,12428.0,5051.873
146,002671.SZ,20210526,4.06,4.08,4.04,4.06,4.08,-0.02,-0.4902,15003.58,6088.689
147,002671.SZ,20210525,4.09,4.09,4.02,4.08,4.11,-0.03,-0.7299,16752.01,6813.328
148,002671.SZ,20210524,4.07,4.17,4.05,4.11,4.07,0.04,0.9828,21695.01,8920.286
149,002671.SZ,20210521,4.06,4.08,4.01,4.07,4.04,0.03,0.7426,16371.21,6605.231
150,002671.SZ,20210520,4.05,4.05,4.02,4.04,4.05,-0.01,-0.2469,17925.04,7229.517
151,002671.SZ,20210519,4.1,4.11,4.05,4.05,4.11,-0.06,-1.4599,26665.69,10849.56
152,002671.SZ,20210518,4.08,4.12,4.07,4.11,4.09,0.02,0.489,13580.0,5560.892
153,002671.SZ,20210517,4.13,4.15,4.09,4.09,4.12,-0.03,-0.7282,23074.0,9482.684
154,002671.SZ,20210514,4.15,4.23,4.08,4.12,4.14,-0.02,-0.4831,41805.9,17232.461
155,002671.SZ,20210513,4.2,4.26,4.13,4.14,4.23,-0.09,-2.1277,36135.44,15098.171
156,002671.SZ,20210512,4.12,4.26,4.08,4.23,4.09,0.14,3.423,47649.0,19864.528
157,002671.SZ,20210511,4.07,4.14,4.07,4.09,4.08,0.01,0.2451,18670.0,7655.272
158,002671.SZ,20210510,4.07,4.11,4.03,4.08,4.07,0.01,0.2457,14389.0,5854.757
159,002671.SZ,20210507,4.07,4.12,4.02,4.07,4.08,-0.01,-0.2451,26448.0,10787.131
160,002671.SZ,20210506,4.2,4.2,4.07,4.08,4.17,-0.09,-2.1583,42331.01,17384.358
161,002671.SZ,20210430,4.23,4.27,4.15,4.17,4.25,-0.08,-1.8824,24662.59,10335.904
162,002671.SZ,20210429,4.17,4.29,4.16,4.25,4.18,0.07,1.6746,33090.49,14052.213
163,002671.SZ,20210428,4.16,4.22,4.16,4.18,4.18,0.0,0.0,13945.0,5839.374
164,002671.SZ,20210427,4.19,4.24,4.16,4.18,4.21,-0.03,-0.7126,11044.0,4617.809
165,002671.SZ,20210426,4.26,4.34,4.14,4.21,4.25,-0.04,-0.9412,52297.59,22013.248
166,002671.SZ,20210423,4.29,4.29,4.21,4.25,4.28,-0.03,-0.7009,29715.0,12637.832
167,002671.SZ,20210422,4.2,4.3,4.18,4.28,4.2,0.08,1.9048,53442.52,22726.307
168,002671.SZ,20210421,4.06,4.26,4.05,4.2,4.06,0.14,3.4483,76847.01,32058.183
169,002671.SZ,20210420,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,16737.0,6809.114
170,002671.SZ,20210419,4.07,4.09,4.04,4.07,4.08,-0.01,-0.2451,19442.12,7895.654
171,002671.SZ,20210416,4.04,4.09,4.03,4.08,4.04,0.04,0.9901,19305.0,7835.734
172,002671.SZ,20210415,4.08,4.11,3.97,4.04,4.23,-0.19,-4.4917,62288.0,25199.859
173,002671.SZ,20210414,4.13,4.38,4.11,4.23,4.15,0.08,1.9277,67023.0,28278.842
174,002671.SZ,20210413,4.16,4.18,4.12,4.15,4.15,0.0,0.0,18268.0,7573.576
175,002671.SZ,20210412,4.11,4.23,4.05,4.15,4.07,0.08,1.9656,41815.0,17324.09
176,002671.SZ,20210409,4.08,4.09,4.03,4.07,4.05,0.02,0.4938,11878.63,4818.712
177,002671.SZ,20210408,4.09,4.11,4.04,4.05,4.09,-0.04,-0.978,15362.0,6248.409
178,002671.SZ,20210407,4.07,4.1,4.07,4.09,4.08,0.01,0.2451,7132.6,2912.253
179,002671.SZ,20210406,4.06,4.12,4.03,4.08,4.06,0.02,0.4926,14274.0,5835.807
180,002671.SZ,20210402,4.1,4.13,4.05,4.06,4.09,-0.03,-0.7335,9582.0,3892.212
181,002671.SZ,20210401,4.14,4.14,4.05,4.09,4.13,-0.04,-0.9685,16891.0,6897.617
182,002671.SZ,20210331,4.09,4.17,4.06,4.13,4.07,0.06,1.4742,20535.0,8431.495
183,002671.SZ,20210330,4.08,4.09,4.03,4.07,4.11,-0.04,-0.9732,14663.0,5963.19
184,002671.SZ,20210329,4.11,4.15,4.07,4.11,4.11,0.0,0.0,15738.0,6447.638
185,002671.SZ,20210326,4.19,4.21,4.11,4.11,4.19,-0.08,-1.9093,34324.0,14201.571
186,002671.SZ,20210325,4.0,4.26,4.0,4.19,4.04,0.15,3.7129,54921.9,22789.703
187,002671.SZ,20210324,4.04,4.08,4.02,4.04,4.04,0.0,0.0,9833.0,3974.871
188,002671.SZ,20210323,4.07,4.11,4.04,4.04,4.07,-0.03,-0.7371,17550.0,7134.978
189,002671.SZ,20210322,4.01,4.08,4.01,4.07,4.03,0.04,0.9926,11428.0,4639.55
190,002671.SZ,20210319,3.99,4.03,3.95,4.03,4.01,0.02,0.4988,10573.0,4230.275
191,002671.SZ,20210318,4.05,4.06,4.0,4.01,4.05,-0.04,-0.9877,15204.0,6109.658
192,002671.SZ,20210317,4.11,4.12,4.04,4.05,4.09,-0.04,-0.978,11106.0,4521.556
193,002671.SZ,20210316,4.07,4.1,4.06,4.09,4.07,0.02,0.4914,13964.0,5699.866
194,002671.SZ,20210315,4.07,4.1,4.01,4.07,4.05,0.02,0.4938,19968.99,8087.552
195,002671.SZ,20210312,4.01,4.16,3.95,4.05,4.0,0.05,1.25,26887.0,10897.72
196,002671.SZ,20210311,4.04,4.07,3.93,4.0,4.04,-0.04,-0.9901,29987.0,12006.636
197,002671.SZ,20210310,4.04,4.08,4.02,4.04,4.03,0.01,0.2481,16388.0,6619.116
198,002671.SZ,20210309,4.13,4.17,4.02,4.03,4.15,-0.12,-2.8916,36834.3,14994.839
199,002671.SZ,20210308,4.19,4.26,4.08,4.15,4.2,-0.05,-1.1905,47734.0,19768.243
200,002671.SZ,20210305,4.01,4.4,3.99,4.2,4.0,0.2,5.0,96125.58,40553.312
201,002671.SZ,20210304,3.91,4.06,3.9,4.0,3.91,0.09,2.3018,37148.0,14921.287
202,002671.SZ,20210303,3.88,3.93,3.87,3.91,3.88,0.03,0.7732,18380.0,7165.511
203,002671.SZ,20210302,3.89,3.95,3.86,3.88,3.9,-0.02,-0.5128,10651.0,4145.564
204,002671.SZ,20210301,3.86,3.91,3.83,3.9,3.85,0.05,1.2987,22093.26,8537.904
205,002671.SZ,20210226,3.82,3.88,3.71,3.85,3.82,0.03,0.7853,17064.69,6538.306
206,002671.SZ,20210225,3.84,3.86,3.8,3.82,3.84,-0.02,-0.5208,15500.0,5939.139
207,002671.SZ,20210224,3.9,3.91,3.82,3.84,3.9,-0.06,-1.5385,22640.0,8740.934
208,002671.SZ,20210223,3.93,3.94,3.88,3.9,3.93,-0.03,-0.7634,18433.22,7186.59
209,002671.SZ,20210222,3.9,4.01,3.87,3.93,3.85,0.08,2.0779,36303.0,14327.562
210,002671.SZ,20210219,3.66,3.9,3.63,3.85,3.67,0.18,4.9046,47755.21,18183.586
211,002671.SZ,20210218,3.55,3.74,3.55,3.67,3.53,0.14,3.966,22211.0,8077.375
212,002671.SZ,20210210,3.54,3.58,3.51,3.53,3.54,-0.01,-0.2825,15026.0,5304.193
213,002671.SZ,20210209,3.56,3.56,3.5,3.54,3.5,0.04,1.1429,15740.56,5567.934
214,002671.SZ,20210208,3.57,3.61,3.47,3.5,3.57,-0.07,-1.9608,22561.0,8007.158
215,002671.SZ,20210205,3.58,3.65,3.54,3.57,3.58,-0.01,-0.2793,11765.63,4249.347
216,002671.SZ,20210204,3.63,3.64,3.52,3.58,3.63,-0.05,-1.3774,27386.0,9782.668
217,002671.SZ,20210203,3.68,3.69,3.61,3.63,3.68,-0.05,-1.3587,26699.0,9707.924
218,002671.SZ,20210202,3.7,3.73,3.66,3.68,3.7,-0.02,-0.5405,16355.99,6034.655
219,002671.SZ,20210201,3.7,3.75,3.61,3.7,3.71,-0.01,-0.2695,19749.0,7279.358
220,002671.SZ,20210129,3.82,3.9,3.64,3.71,3.82,-0.11,-2.8796,32339.22,12124.641
221,002671.SZ,20210128,3.88,3.89,3.81,3.82,3.89,-0.07,-1.7995,11225.0,4322.325
222,002671.SZ,20210127,3.92,3.92,3.86,3.89,3.89,0.0,0.0,11302.22,4395.945
223,002671.SZ,20210126,3.85,3.91,3.78,3.89,3.85,0.04,1.039,13704.0,5291.415
224,002671.SZ,20210125,4.02,4.08,3.85,3.85,4.02,-0.17,-4.2289,28898.0,11352.47
225,002671.SZ,20210122,4.03,4.08,3.98,4.02,4.02,0.0,0.0,14132.0,5676.418
226,002671.SZ,20210121,4.0,4.06,4.0,4.02,4.04,-0.02,-0.495,18017.56,7263.001
227,002671.SZ,20210120,3.97,4.08,3.92,4.04,3.97,0.07,1.7632,33576.07,13468.46
228,002671.SZ,20210119,3.8,3.99,3.76,3.97,3.8,0.17,4.4737,40695.32,15870.866
229,002671.SZ,20210118,3.8,3.91,3.77,3.8,3.8,0.0,0.0,26324.69,10051.669
230,002671.SZ,20210115,3.79,3.82,3.73,3.8,3.79,0.01,0.2639,26665.4,10078.408
231,002671.SZ,20210114,3.7,3.82,3.58,3.79,3.68,0.11,2.9891,60890.4,22470.549
232,002671.SZ,20210113,3.82,3.86,3.68,3.68,3.86,-0.18,-4.6632,36041.5,13466.269
233,002671.SZ,20210112,3.87,3.93,3.83,3.86,3.87,-0.01,-0.2584,15401.73,5948.589
234,002671.SZ,20210111,3.93,3.93,3.82,3.87,3.94,-0.07,-1.7766,22475.0,8663.539
235,002671.SZ,20210108,3.92,3.96,3.81,3.94,3.93,0.01,0.2545,19796.69,7671.964
236,002671.SZ,20210107,4.05,4.06,3.91,3.93,4.04,-0.11,-2.7228,36391.0,14427.79
237,002671.SZ,20210106,4.13,4.13,4.03,4.04,4.12,-0.08,-1.9417,29551.0,12033.009
238,002671.SZ,20210105,4.18,4.18,4.11,4.12,4.2,-0.08,-1.9048,23576.63,9751.261
239,002671.SZ,20210104,4.19,4.2,4.13,4.2,4.19,0.01,0.2387,16003.09,6655.0
240,002671.SZ,20201231,4.18,4.19,4.15,4.19,4.16,0.03,0.7212,8734.69,3646.487
241,002671.SZ,20201230,4.21,4.21,4.15,4.16,4.23,-0.07,-1.6548,17200.0,7169.252
242,002671.SZ,20201229,4.22,4.25,4.14,4.23,4.21,0.02,0.4751,21876.0,9143.853
243,002671.SZ,20201228,4.29,4.29,4.2,4.21,4.23,-0.02,-0.4728,14253.0,6043.382
244,002671.SZ,20201225,4.15,4.25,4.07,4.23,4.16,0.07,1.6827,14499.55,6064.369
245,002671.SZ,20201224,4.23,4.23,4.14,4.16,4.23,-0.07,-1.6548,19519.0,8148.903
246,002671.SZ,20201223,4.27,4.28,4.22,4.23,4.26,-0.03,-0.7042,15489.0,6582.814
247,002671.SZ,20201222,4.38,4.39,4.26,4.26,4.39,-0.13,-2.9613,15344.09,6615.398
248,002671.SZ,20201221,4.4,4.42,4.35,4.39,4.4,-0.01,-0.2273,12308.0,5396.769
249,002671.SZ,20201218,4.32,4.42,4.27,4.4,4.29,0.11,2.5641,27000.95,11806.896
250,002671.SZ,20201217,4.22,4.3,4.2,4.29,4.22,0.07,1.6588,14019.0,5947.375
251,002671.SZ,20201216,4.3,4.31,4.21,4.22,4.3,-0.08,-1.8605,15003.0,6373.282
252,002671.SZ,20201215,4.36,4.36,4.28,4.3,4.37,-0.07,-1.6018,16902.0,7275.508
253,002671.SZ,20201214,4.41,4.42,4.35,4.37,4.42,-0.05,-1.1312,16688.0,7304.898
254,002671.SZ,20201211,4.46,4.46,4.33,4.42,4.46,-0.04,-0.8969,23238.03,10229.649
255,002671.SZ,20201210,4.46,4.47,4.41,4.46,4.47,-0.01,-0.2237,17681.09,7851.659
256,002671.SZ,20201209,4.52,4.52,4.45,4.47,4.52,-0.05,-1.1062,14223.9,6377.083
257,002671.SZ,20201208,4.51,4.53,4.5,4.52,4.51,0.01,0.2217,11260.69,5083.446
258,002671.SZ,20201207,4.58,4.58,4.51,4.51,4.56,-0.05,-1.0965,17714.0,8019.743
259,002671.SZ,20201204,4.55,4.58,4.52,4.56,4.57,-0.01,-0.2188,13795.0,6270.596
260,002671.SZ,20201203,4.55,4.6,4.52,4.57,4.58,-0.01,-0.2183,23767.0,10814.548
261,002671.SZ,20201202,4.59,4.6,4.56,4.58,4.55,0.03,0.6593,17134.38,7849.123
262,002671.SZ,20201201,4.55,4.59,4.51,4.55,4.53,0.02,0.4415,18048.0,8205.898
