,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,300548.SZ,20211020,30.61,30.61,30.09,30.21,30.32,-0.11,-0.3628,11284.77,34109.846
50,300548.SZ,20211019,30.78,30.78,30.06,30.32,30.23,0.09,0.2977,14938.25,45275.362
51,300548.SZ,20211018,30.78,30.97,30.03,30.23,30.78,-0.55,-1.7869,19013.41,57511.213
52,300548.SZ,20211015,30.95,31.45,30.64,30.78,30.86,-0.08,-0.2592,23790.94,73885.219
53,300548.SZ,20211014,31.0,31.07,30.39,30.86,30.81,0.05,0.1623,15312.03,47101.84
54,300548.SZ,20211013,30.28,30.9,30.08,30.81,30.21,0.6,1.9861,12667.4,38771.484
55,300548.SZ,20211012,30.98,31.09,29.8,30.21,31.13,-0.92,-2.9553,23279.54,70541.519
56,300548.SZ,20211011,31.2,31.77,30.76,31.13,31.01,0.12,0.387,29309.69,91556.024
57,300548.SZ,20211008,30.7,31.57,30.58,31.01,30.57,0.44,1.4393,17456.37,54286.237
58,300548.SZ,20210930,30.84,31.04,30.5,30.57,30.5,0.07,0.2295,12315.0,37839.533
59,300548.SZ,20210929,30.52,31.29,30.4,30.5,30.9,-0.4,-1.2945,13855.51,42639.34
60,300548.SZ,20210928,31.85,31.9,30.82,30.9,31.85,-0.95,-2.9827,15120.77,47073.211
61,300548.SZ,20210927,32.2,32.77,31.51,31.85,31.89,-0.04,-0.1254,14928.48,48029.469
62,300548.SZ,20210924,32.83,32.99,31.79,31.89,32.96,-1.07,-3.2464,15924.18,51468.503
63,300548.SZ,20210923,32.21,33.23,32.08,32.96,32.0,0.96,3.0,19604.0,64369.482
64,300548.SZ,20210922,31.77,32.1,31.45,32.0,32.1,-0.1,-0.3115,10395.2,33128.366
65,300548.SZ,20210917,32.8,33.13,31.4,32.1,32.81,-0.71,-2.164,21347.43,68201.231
66,300548.SZ,20210916,33.1,33.25,32.76,32.81,32.98,-0.17,-0.5155,12842.37,42379.68
67,300548.SZ,20210915,33.86,33.86,32.88,32.98,33.78,-0.8,-2.3683,20774.19,68803.645
68,300548.SZ,20210914,33.59,34.32,33.52,33.78,33.71,0.07,0.2077,16333.17,55422.222
69,300548.SZ,20210913,34.84,34.84,33.69,33.71,34.65,-0.94,-2.7128,22034.19,74860.539
70,300548.SZ,20210910,34.19,34.83,33.04,34.65,34.3,0.35,1.0204,41180.49,139360.088
71,300548.SZ,20210909,35.4,35.45,34.24,34.3,35.38,-1.08,-3.0526,27548.92,95582.756
72,300548.SZ,20210908,34.78,35.54,34.52,35.38,34.74,0.64,1.8423,30022.09,105348.796
73,300548.SZ,20210907,34.63,35.15,34.43,34.74,34.83,-0.09,-0.2584,24130.3,83805.504
74,300548.SZ,20210906,34.37,35.15,33.91,34.83,34.27,0.56,1.6341,26412.95,91546.304
75,300548.SZ,20210903,34.2,34.79,33.71,34.27,34.2,0.07,0.2047,24016.0,82467.853
76,300548.SZ,20210902,34.9,34.97,33.71,34.2,34.72,-0.52,-1.4977,29944.4,102116.128
77,300548.SZ,20210901,35.0,35.47,33.8,34.72,35.09,-0.37,-1.0544,30441.77,105600.884
78,300548.SZ,20210831,35.95,36.77,34.61,35.09,36.26,-1.17,-3.2267,36020.21,127749.186
79,300548.SZ,20210830,36.16,37.47,35.9,36.26,36.65,-0.39,-1.0641,31140.84,114218.273
80,300548.SZ,20210827,36.0,36.77,35.35,36.65,36.3,0.35,0.9642,34748.57,124981.035
81,300548.SZ,20210826,39.25,39.25,35.65,36.3,39.17,-2.87,-7.327,70602.39,263023.893
82,300548.SZ,20210825,38.78,39.26,38.42,39.17,38.8,0.37,0.9536,30614.84,119129.977
83,300548.SZ,20210824,38.21,39.76,38.21,38.8,38.2,0.6,1.5707,39179.86,152400.662
84,300548.SZ,20210823,37.38,38.51,37.38,38.2,37.42,0.78,2.0844,37647.63,144038.526
85,300548.SZ,20210820,38.66,38.94,37.37,37.42,38.64,-1.22,-3.1573,43967.16,167028.434
86,300548.SZ,20210819,37.9,38.85,37.84,38.64,38.08,0.56,1.4706,40057.9,154008.448
87,300548.SZ,20210818,39.25,39.8,37.56,38.08,39.77,-1.69,-4.2494,60094.83,229718.982
88,300548.SZ,20210817,40.6,41.05,38.76,39.77,40.79,-1.02,-2.5006,58968.78,233456.869
89,300548.SZ,20210816,44.61,44.65,40.61,40.79,44.77,-3.98,-8.8899,77078.67,324494.437
90,300548.SZ,20210813,44.56,46.49,44.3,44.77,44.25,0.52,1.1751,70555.47,320726.619
91,300548.SZ,20210812,42.51,44.51,42.33,44.25,42.46,1.79,4.2157,55723.81,244438.599
92,300548.SZ,20210811,42.47,42.8,41.73,42.46,42.38,0.08,0.1888,32030.57,135541.474
93,300548.SZ,20210810,42.15,43.1,41.61,42.38,42.15,0.23,0.5457,36383.15,153854.869
94,300548.SZ,20210809,43.0,43.69,41.86,42.15,43.7,-1.55,-3.5469,40928.04,173937.678
95,300548.SZ,20210806,43.49,43.89,42.03,43.7,43.1,0.6,1.3921,47576.74,204048.757
96,300548.SZ,20210805,44.88,44.88,42.88,43.1,45.0,-1.9,-4.2222,50093.41,218295.726
97,300548.SZ,20210804,43.82,45.65,43.82,45.0,43.94,1.06,2.4124,50755.07,227359.51
98,300548.SZ,20210803,45.9,47.56,43.72,43.94,46.5,-2.56,-5.5054,78100.94,353784.591
99,300548.SZ,20210802,45.0,47.81,44.0,46.5,44.2,2.3,5.2036,82897.66,383136.649
100,300548.SZ,20210730,41.68,45.96,41.19,44.2,41.8,2.4,5.7416,102354.34,449608.753
101,300548.SZ,20210729,40.13,42.15,39.3,41.8,39.05,2.75,7.0423,79569.67,327320.833
102,300548.SZ,20210728,39.48,40.45,36.81,39.05,39.9,-0.85,-2.1303,66083.04,257271.555
103,300548.SZ,20210727,40.43,43.54,39.38,39.9,40.52,-0.62,-1.5301,103303.01,429666.97
104,300548.SZ,20210726,39.43,40.85,38.36,40.52,39.6,0.92,2.3232,73369.9,293093.255
105,300548.SZ,20210723,38.68,40.58,38.15,39.6,39.23,0.37,0.9432,77404.25,304555.031
106,300548.SZ,20210722,37.58,40.05,36.77,39.23,37.45,1.78,4.753,78700.89,300915.87
107,300548.SZ,20210721,38.0,38.84,37.01,37.45,37.91,-0.46,-1.2134,39881.6,151090.729
108,300548.SZ,20210720,37.66,38.19,37.45,37.91,38.18,-0.27,-0.7072,27277.91,103088.194
109,300548.SZ,20210719,36.83,38.48,35.85,38.18,36.83,1.35,3.6655,45446.14,170038.925
110,300548.SZ,20210716,37.84,38.12,36.8,36.83,38.1,-1.27,-3.3333,34946.68,131054.695
111,300548.SZ,20210715,37.8,38.25,36.6,38.1,37.88,0.22,0.5808,48210.19,180207.263
112,300548.SZ,20210714,38.96,39.99,37.78,37.88,39.12,-1.24,-3.1697,62074.73,239723.258
113,300548.SZ,20210713,38.11,39.2,37.4,39.12,38.27,0.85,2.2211,77224.24,295872.833
114,300548.SZ,20210712,36.53,39.05,36.0,38.27,36.2,2.07,5.7182,84698.92,320675.109
115,300548.SZ,20210709,36.2,36.83,35.41,36.2,36.42,-0.22,-0.6041,38685.26,139210.248
116,300548.SZ,20210708,36.8,37.06,36.1,36.42,36.88,-0.46,-1.2473,50542.58,184539.642
117,300548.SZ,20210707,35.2,37.08,34.93,36.88,35.23,1.65,4.6835,66982.32,243352.058
118,300548.SZ,20210706,35.08,35.79,34.51,35.23,35.45,-0.22,-0.6206,40348.44,141608.03
119,300548.SZ,20210705,33.85,35.45,33.85,35.45,33.75,1.7,5.037,48068.67,167706.527
120,300548.SZ,20210702,34.6,34.77,33.58,33.75,34.81,-1.06,-3.0451,36089.45,122551.785
121,300548.SZ,20210701,35.36,36.49,34.8,34.81,35.59,-0.78,-2.1916,60274.49,214547.013
122,300548.SZ,20210630,33.52,35.62,33.22,35.59,33.36,2.23,6.6847,55945.04,194299.046
123,300548.SZ,20210629,34.1,34.28,33.16,33.36,34.1,-0.74,-2.1701,24007.47,80872.023
124,300548.SZ,20210628,33.9,34.41,33.82,34.1,33.9,0.2,0.59,27434.29,93617.576
125,300548.SZ,20210625,34.49,34.51,33.32,33.9,34.39,-0.49,-1.4248,29161.52,98670.549
126,300548.SZ,20210624,34.55,34.96,34.05,34.39,34.72,-0.33,-0.9505,27104.59,93427.19
127,300548.SZ,20210623,34.34,35.13,34.2,34.72,34.35,0.37,1.0771,33100.51,114980.97
128,300548.SZ,20210622,35.35,35.96,34.3,34.35,35.6,-1.25,-3.5112,35519.01,123927.936
129,300548.SZ,20210621,34.5,35.61,34.07,35.6,35.76,-0.16,-0.4474,43178.37,149885.586
130,300548.SZ,20210618,36.85,37.21,35.2,35.76,35.79,-0.03,-0.0838,57047.75,205366.129
131,300548.SZ,20210617,34.65,35.82,33.96,35.79,34.21,1.58,4.6185,48822.05,170421.103
132,300548.SZ,20210616,34.78,35.49,34.03,34.21,34.78,-0.57,-1.6389,35960.22,124661.985
133,300548.SZ,20210615,36.1,36.36,34.59,34.78,35.82,-1.04,-2.9034,45785.64,161347.557
134,300548.SZ,20210611,35.77,37.29,34.9,35.82,35.61,0.21,0.5897,68673.62,248681.223
135,300548.SZ,20210610,33.5,36.33,33.47,35.61,33.24,2.37,7.13,67081.91,233434.642
136,300548.SZ,20210609,33.4,33.77,32.9,33.24,33.34,-0.1,-0.2999,22368.86,74360.531
137,300548.SZ,20210608,33.4,33.76,32.88,33.34,33.48,-0.14,-0.4182,29774.8,99266.28
138,300548.SZ,20210607,32.5,33.54,32.1,33.48,32.23,1.25,3.8784,36877.57,122211.986
139,300548.SZ,20210604,31.49,32.45,31.44,32.23,31.72,0.51,1.6078,25759.4,82891.042
140,300548.SZ,20210603,31.5,32.32,31.18,31.72,31.35,0.37,1.1802,23544.5,75138.522
141,300548.SZ,20210602,32.21,32.5,31.3,31.35,32.2,-0.85,-2.6398,23053.0,73005.359
142,300548.SZ,20210601,32.26,32.79,32.01,32.2,32.19,0.01,0.0311,29209.2,94556.974
143,300548.SZ,20210531,31.37,32.68,31.34,32.19,31.35,0.84,2.6794,25752.0,82855.475
144,300548.SZ,20210528,31.26,31.77,31.0,31.35,31.57,-0.22,-0.6969,19297.31,60554.595
145,300548.SZ,20210527,30.51,32.19,30.49,31.57,30.85,0.72,2.3339,29141.1,91257.878
146,300548.SZ,20210526,30.44,31.49,30.3,30.85,30.48,0.37,1.2139,20789.37,64652.29
147,300548.SZ,20210525,30.01,30.68,30.01,30.48,30.16,0.32,1.061,16573.7,50517.891
148,300548.SZ,20210524,29.89,30.22,29.43,30.16,29.89,0.27,0.9033,12709.78,37881.228
149,300548.SZ,20210521,30.51,30.88,29.87,29.89,30.49,-0.6,-1.9679,14921.43,44945.657
150,300548.SZ,20210520,29.8,30.5,29.65,30.49,29.96,0.53,1.769,12485.51,37622.222
151,300548.SZ,20210519,30.1,30.22,29.72,29.96,30.12,-0.16,-0.5312,12997.89,38925.005
152,300548.SZ,20210518,30.8,30.8,29.8,30.12,30.92,-0.8,-2.5873,18952.44,56908.865
153,300548.SZ,20210517,32.99,32.99,30.75,30.92,30.73,0.19,0.6183,28800.42,90156.632
154,300548.SZ,20210514,30.26,30.74,30.02,30.73,30.16,0.57,1.8899,19495.11,59163.663
155,300548.SZ,20210513,29.82,30.7,29.82,30.16,30.12,0.04,0.1328,14604.32,44288.573
156,300548.SZ,20210512,29.53,30.21,29.44,30.12,29.7,0.42,1.4141,13350.32,40005.975
157,300548.SZ,20210511,29.65,30.2,29.0,29.7,29.86,-0.16,-0.5358,16516.53,48880.858
158,300548.SZ,20210510,30.1,31.58,29.8,29.86,30.95,-1.09,-3.5218,22377.33,67812.642
159,300548.SZ,20210507,30.98,31.38,30.55,30.95,30.76,0.19,0.6177,18085.62,56093.642
160,300548.SZ,20210506,30.52,31.25,29.68,30.76,32.33,-1.57,-4.8562,32907.53,100771.074
161,300548.SZ,20210430,32.68,33.23,32.1,32.33,32.96,-0.63,-1.9114,21345.03,69442.162
162,300548.SZ,20210429,33.0,33.63,32.8,32.96,33.12,-0.16,-0.4831,19539.8,64843.733
163,300548.SZ,20210428,33.08,33.47,32.66,33.12,32.83,0.29,0.8833,25206.49,83408.452
164,300548.SZ,20210427,35.2,35.2,32.5,32.83,35.63,-2.8,-7.8585,64985.34,217668.924
165,300548.SZ,20210426,34.49,36.15,34.3,35.63,34.45,1.18,3.4253,46864.18,166475.834
166,300548.SZ,20210423,35.3,35.3,34.45,34.45,35.47,-1.02,-2.8757,28228.78,98121.659
167,300548.SZ,20210422,33.87,35.48,33.75,35.47,33.7,1.77,5.2522,38562.45,134938.06
168,300548.SZ,20210421,33.57,33.9,33.2,33.7,33.84,-0.14,-0.4137,15181.59,50998.799
169,300548.SZ,20210420,34.72,34.89,33.84,33.84,34.82,-0.98,-2.8145,21878.42,75123.754
170,300548.SZ,20210419,34.6,35.15,34.55,34.82,34.8,0.02,0.0575,20980.45,73019.338
171,300548.SZ,20210416,33.29,35.16,33.21,34.8,33.06,1.74,5.2632,31472.92,108028.921
172,300548.SZ,20210415,33.2,33.45,32.68,33.06,33.56,-0.5,-1.4899,14876.33,49109.651
173,300548.SZ,20210414,33.11,33.79,32.03,33.56,33.3,0.26,0.7808,21801.32,72320.17
174,300548.SZ,20210413,34.05,34.45,33.05,33.3,34.26,-0.96,-2.8021,20408.49,68679.259
175,300548.SZ,20210412,34.48,35.0,34.02,34.26,34.7,-0.44,-1.268,22004.96,75843.332
176,300548.SZ,20210409,33.93,35.43,33.81,34.7,34.11,0.59,1.7297,31449.23,108758.372
177,300548.SZ,20210408,34.3,34.74,33.77,34.11,34.35,-0.24,-0.6987,24694.74,84651.165
178,300548.SZ,20210407,35.05,35.13,33.74,34.35,35.04,-0.69,-1.9692,30615.8,104723.303
179,300548.SZ,20210406,34.3,35.45,34.08,35.04,34.32,0.72,2.0979,39005.61,136812.864
180,300548.SZ,20210402,33.6,34.34,33.44,34.32,33.94,0.38,1.1196,35646.56,121207.307
181,300548.SZ,20210401,33.0,35.38,33.0,33.94,32.2,1.74,5.4037,60926.18,208431.558
182,300548.SZ,20210331,30.85,32.2,30.85,32.2,31.04,1.16,3.7371,25205.8,79668.635
183,300548.SZ,20210330,31.62,31.66,31.0,31.04,31.62,-0.58,-1.8343,15955.3,49760.93
184,300548.SZ,20210329,31.7,32.33,31.44,31.62,31.69,-0.07,-0.2209,20469.6,65071.69
185,300548.SZ,20210326,31.1,31.98,30.81,31.69,31.0,0.69,2.2258,25129.29,78551.673
186,300548.SZ,20210325,31.91,32.0,30.93,31.0,31.66,-0.66,-2.0846,22856.7,71673.68
187,300548.SZ,20210324,31.46,31.95,31.2,31.66,31.95,-0.29,-0.9077,23937.27,75472.397
188,300548.SZ,20210323,32.68,32.92,31.72,31.95,32.71,-0.76,-2.3234,26536.44,85302.431
189,300548.SZ,20210322,32.1,33.75,31.9,32.71,31.92,0.79,2.4749,40146.2,132305.181
190,300548.SZ,20210319,31.2,32.21,30.89,31.92,31.88,0.04,0.1255,28509.74,89824.622
191,300548.SZ,20210318,33.09,33.5,31.87,31.88,33.56,-1.68,-5.006,45037.78,145516.658
192,300548.SZ,20210317,35.16,35.16,32.02,33.56,35.23,-1.67,-4.7403,48975.86,163979.784
193,300548.SZ,20210316,36.07,36.15,33.88,35.23,36.08,-0.85,-2.3559,41286.38,143805.678
194,300548.SZ,20210315,34.63,36.79,34.3,36.08,34.63,1.45,4.1871,40253.93,143825.448
195,300548.SZ,20210312,34.6,35.35,33.85,34.63,34.18,0.45,1.3166,27903.01,96571.605
196,300548.SZ,20210311,33.77,34.47,33.0,34.18,33.88,0.3,0.8855,25200.93,85170.897
197,300548.SZ,20210310,34.67,35.09,33.4,33.88,34.61,-0.73,-2.1092,27034.13,91927.429
198,300548.SZ,20210309,35.36,36.09,33.56,34.61,35.24,-0.63,-1.7877,33243.2,116278.535
199,300548.SZ,20210308,36.01,36.75,35.15,35.24,35.35,-0.11,-0.3112,32299.49,115953.801
200,300548.SZ,20210305,35.86,35.87,35.14,35.35,35.82,-0.47,-1.3121,29936.18,106132.976
201,300548.SZ,20210304,36.4,36.8,35.6,35.82,36.99,-1.17,-3.163,34547.8,124338.801
202,300548.SZ,20210303,35.7,37.38,34.8,36.99,35.24,1.75,4.9659,49421.47,180849.799
203,300548.SZ,20210302,34.99,35.6,34.34,35.24,35.05,0.19,0.5421,43631.26,152245.544
204,300548.SZ,20210301,33.02,36.0,33.02,35.05,32.66,2.39,7.3178,57931.37,202407.891
205,300548.SZ,20210226,32.73,33.37,32.35,32.66,32.5,0.16,0.4923,29194.89,95980.89
206,300548.SZ,20210225,33.42,33.83,32.36,32.5,33.16,-0.66,-1.9903,26359.33,86508.523
207,300548.SZ,20210224,32.65,33.92,32.65,33.16,32.81,0.35,1.0667,30697.86,102492.816
208,300548.SZ,20210223,32.01,33.31,31.77,32.81,32.65,0.16,0.49,29997.07,98126.124
209,300548.SZ,20210222,32.91,33.88,32.64,32.65,33.03,-0.38,-1.1505,33474.12,111480.711
210,300548.SZ,20210219,32.4,33.18,32.27,33.03,32.45,0.58,1.7874,24848.43,81732.65
211,300548.SZ,20210218,31.86,32.78,31.76,32.45,31.01,1.44,4.6437,30890.42,100050.94
212,300548.SZ,20210210,30.25,31.28,29.87,31.01,30.3,0.71,2.3432,27060.84,83055.37
213,300548.SZ,20210209,29.02,30.65,28.58,30.3,28.52,1.78,6.2412,39071.15,116483.437
214,300548.SZ,20210208,30.01,30.01,28.31,28.52,30.88,-2.36,-7.6425,40195.33,116268.729
215,300548.SZ,20210205,31.06,31.98,30.77,30.88,31.67,-0.79,-2.4945,27666.84,85929.673
216,300548.SZ,20210204,32.0,32.0,30.38,31.67,33.47,-1.8,-5.378,55674.22,173067.376
217,300548.SZ,20210203,34.5,35.35,33.45,33.47,33.38,0.09,0.2696,57964.75,201108.586
218,300548.SZ,20210202,33.81,34.5,32.65,33.38,33.8,-0.42,-1.2426,32502.96,107667.893
219,300548.SZ,20210201,33.18,33.8,32.91,33.8,33.27,0.53,1.593,28472.66,95162.855
220,300548.SZ,20210129,33.88,34.48,32.5,33.27,33.84,-0.57,-1.6844,35569.25,118670.876
221,300548.SZ,20210128,33.87,35.07,33.66,33.84,34.5,-0.66,-1.913,32488.98,111666.727
222,300548.SZ,20210127,34.21,35.18,33.57,34.5,34.32,0.18,0.5245,41338.36,142695.387
223,300548.SZ,20210126,35.73,36.45,34.01,34.32,35.91,-1.59,-4.4277,43365.74,152310.928
224,300548.SZ,20210125,37.36,37.75,35.6,35.91,37.86,-1.95,-5.1506,57714.34,209436.203
225,300548.SZ,20210122,39.8,39.95,37.12,37.86,38.68,-0.82,-2.12,56514.8,214390.109
226,300548.SZ,20210121,39.26,39.86,38.23,38.68,40.11,-1.43,-3.5652,69367.03,270378.326
227,300548.SZ,20210120,40.06,41.69,39.81,40.11,40.01,0.1,0.2499,67507.53,274345.234
228,300548.SZ,20210119,41.13,41.59,39.6,40.01,42.2,-2.19,-5.1896,98770.34,400757.058
229,300548.SZ,20210118,36.99,43.99,36.99,42.2,38.49,3.71,9.6389,127227.63,511730.085
230,300548.SZ,20210115,41.0,43.02,38.4,38.49,36.82,1.67,4.5356,152558.94,614393.534
231,300548.SZ,20210114,35.0,36.82,34.0,36.82,30.68,6.14,20.013,54310.64,194855.833
232,300548.SZ,20210113,31.5,31.59,30.31,30.68,31.31,-0.63,-2.0121,26628.87,81964.906
233,300548.SZ,20210112,31.06,32.14,30.66,31.31,31.19,0.12,0.3847,24897.41,78106.484
234,300548.SZ,20210111,32.31,32.99,31.0,31.19,32.24,-1.05,-3.2568,33401.69,106406.096
235,300548.SZ,20210108,31.95,33.75,31.65,32.24,31.84,0.4,1.2563,43353.4,142287.842
236,300548.SZ,20210107,33.71,33.99,31.38,31.84,34.03,-2.19,-6.4355,44291.82,143475.452
237,300548.SZ,20210106,36.31,36.5,33.88,34.03,36.22,-2.19,-6.0464,42284.41,145989.952
238,300548.SZ,20210105,35.0,36.4,35.0,36.22,35.31,0.91,2.5772,33581.65,120650.602
239,300548.SZ,20210104,34.61,35.59,34.13,35.31,34.65,0.66,1.9048,28038.01,97809.285
240,300548.SZ,20201231,34.37,35.1,33.8,34.65,34.28,0.37,1.0793,24635.28,85099.553
241,300548.SZ,20201230,34.9,35.13,33.92,34.28,34.98,-0.7,-2.0011,34448.8,118773.2
242,300548.SZ,20201229,33.26,35.83,32.99,34.98,33.22,1.76,5.298,41843.4,144630.675
243,300548.SZ,20201228,34.29,34.3,33.0,33.22,34.08,-0.86,-2.5235,24631.66,82299.155
244,300548.SZ,20201225,32.9,34.31,32.76,34.08,32.94,1.14,3.4608,27171.92,91851.987
245,300548.SZ,20201224,34.9,35.17,32.84,32.94,34.85,-1.91,-5.4806,29123.19,98302.496
246,300548.SZ,20201223,35.0,35.76,33.88,34.85,35.28,-0.43,-1.2188,26717.0,92726.735
247,300548.SZ,20201222,36.45,36.6,35.1,35.28,36.58,-1.3,-3.5539,25525.24,91337.089
248,300548.SZ,20201221,36.0,37.08,35.7,36.58,36.12,0.46,1.2735,21403.5,78129.237
249,300548.SZ,20201218,37.26,37.79,36.06,36.12,36.71,-0.59,-1.6072,22421.4,82371.022
250,300548.SZ,20201217,36.38,36.86,35.75,36.71,36.38,0.33,0.9071,17557.7,63777.16
251,300548.SZ,20201216,36.93,37.18,36.18,36.38,37.03,-0.65,-1.7553,18271.23,66789.646
252,300548.SZ,20201215,36.7,37.46,36.44,37.03,36.55,0.48,1.3133,23397.61,86656.753
253,300548.SZ,20201214,36.91,37.87,36.3,36.55,37.1,-0.55,-1.4825,29524.88,109399.84
254,300548.SZ,20201211,38.07,38.6,36.18,37.1,38.65,-1.55,-4.0103,26477.4,98454.572
255,300548.SZ,20201210,38.05,39.18,37.55,38.65,38.05,0.6,1.5769,19732.8,75763.69
256,300548.SZ,20201209,39.52,39.73,37.88,38.05,39.52,-1.47,-3.7196,18312.95,70864.743
257,300548.SZ,20201208,38.87,39.96,38.35,39.52,38.86,0.66,1.6984,22783.72,89745.575
258,300548.SZ,20201207,39.32,39.61,38.8,38.86,39.32,-0.46,-1.1699,14971.88,58542.809
259,300548.SZ,20201204,39.29,39.96,39.1,39.32,39.43,-0.11,-0.279,14884.2,58753.089
260,300548.SZ,20201203,39.79,40.18,39.18,39.43,39.95,-0.52,-1.3016,21136.28,83570.451
261,300548.SZ,20201202,39.98,40.5,39.31,39.95,39.8,0.15,0.3769,27128.09,108073.369
262,300548.SZ,20201201,38.76,40.39,38.7,39.8,38.77,1.03,2.6567,36868.13,146153.631
