,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,002278.SZ,20210825,6.51,6.51,6.35,6.36,6.49,-0.13,-2.0031,80326.36,51438.531
75,002278.SZ,20210824,6.44,6.5,6.39,6.49,6.44,0.05,0.7764,46658.71,30145.395
76,002278.SZ,20210823,6.24,6.48,6.24,6.44,6.24,0.2,3.2051,56500.69,36092.376
77,002278.SZ,20210820,6.2,6.25,6.14,6.24,6.26,-0.02,-0.3195,32896.67,20381.64
78,002278.SZ,20210819,6.3,6.44,6.22,6.26,6.36,-0.1,-1.5723,40348.0,25447.886
79,002278.SZ,20210818,6.13,6.38,6.08,6.36,6.11,0.25,4.0917,50245.5,31487.736
80,002278.SZ,20210817,6.26,6.29,6.07,6.11,6.26,-0.15,-2.3962,49282.0,30454.134
81,002278.SZ,20210816,6.37,6.46,6.2,6.26,6.39,-0.13,-2.0344,51882.0,32779.978
82,002278.SZ,20210813,6.5,6.51,6.36,6.39,6.5,-0.11,-1.6923,42135.27,26986.005
83,002278.SZ,20210812,6.38,6.53,6.36,6.5,6.4,0.1,1.5625,48445.96,31210.917
84,002278.SZ,20210811,6.42,6.47,6.35,6.4,6.42,-0.02,-0.3115,44244.99,28372.522
85,002278.SZ,20210810,6.3,6.44,6.23,6.42,6.31,0.11,1.7433,83784.77,53255.86
86,002278.SZ,20210809,6.19,6.32,6.13,6.31,6.2,0.11,1.7742,66416.23,41443.091
87,002278.SZ,20210806,6.13,6.2,6.02,6.2,6.18,0.02,0.3236,44888.12,27499.484
88,002278.SZ,20210805,6.32,6.33,6.14,6.18,6.31,-0.13,-2.0602,65197.27,40453.019
89,002278.SZ,20210804,6.44,6.51,6.22,6.31,6.47,-0.16,-2.473,95259.15,60469.071
90,002278.SZ,20210803,6.46,6.57,6.41,6.47,6.47,0.0,0.0,49044.59,31779.829
91,002278.SZ,20210802,6.5,6.55,6.4,6.47,6.49,-0.02,-0.3082,48013.86,31025.787
92,002278.SZ,20210730,6.32,6.53,6.31,6.49,6.32,0.17,2.6899,59738.15,38441.633
93,002278.SZ,20210729,6.47,6.47,6.27,6.32,6.33,-0.01,-0.158,47322.57,29965.285
94,002278.SZ,20210728,6.48,6.55,6.25,6.33,6.45,-0.12,-1.8605,52789.06,33692.381
95,002278.SZ,20210727,6.41,6.55,6.4,6.45,6.47,-0.02,-0.3091,70263.55,45578.264
96,002278.SZ,20210726,6.28,6.68,6.25,6.47,6.18,0.29,4.6926,149556.43,97088.336
97,002278.SZ,20210723,6.12,6.24,6.1,6.18,6.17,0.01,0.1621,34159.25,21114.81
98,002278.SZ,20210722,6.19,6.22,6.11,6.17,6.18,-0.01,-0.1618,39563.14,24410.574
99,002278.SZ,20210721,6.26,6.29,6.15,6.18,6.25,-0.07,-1.12,34779.0,21546.188
100,002278.SZ,20210720,6.15,6.27,6.1,6.25,6.19,0.06,0.9693,39833.13,24800.009
101,002278.SZ,20210719,6.16,6.27,6.03,6.19,6.15,0.04,0.6504,39838.5,24515.142
102,002278.SZ,20210716,6.08,6.19,6.03,6.15,6.08,0.07,1.1513,46080.26,28261.142
103,002278.SZ,20210715,6.1,6.1,5.99,6.08,6.1,-0.02,-0.3279,21152.0,12767.962
104,002278.SZ,20210714,6.18,6.18,6.04,6.1,6.08,0.02,0.3289,38732.13,23663.522
105,002278.SZ,20210713,6.0,6.13,5.95,6.08,5.99,0.09,1.5025,58895.76,35803.179
106,002278.SZ,20210712,5.83,6.0,5.83,5.99,5.82,0.17,2.921,26981.75,16013.288
107,002278.SZ,20210709,5.79,5.87,5.77,5.82,5.79,0.03,0.5181,17848.03,10396.985
108,002278.SZ,20210708,5.82,5.85,5.77,5.79,5.82,-0.03,-0.5155,18914.25,10995.761
109,002278.SZ,20210707,5.87,5.94,5.82,5.82,5.87,-0.05,-0.8518,20981.25,12326.015
110,002278.SZ,20210706,5.92,5.93,5.82,5.87,5.92,-0.05,-0.8446,14375.01,8435.461
111,002278.SZ,20210705,5.87,5.94,5.83,5.92,5.87,0.05,0.8518,11668.51,6863.11
112,002278.SZ,20210702,5.79,5.88,5.77,5.87,5.81,0.06,1.0327,12441.0,7269.108
113,002278.SZ,20210701,5.92,5.92,5.7,5.81,5.92,-0.11,-1.8581,19090.0,11167.42
114,002278.SZ,20210630,5.93,5.98,5.88,5.92,5.93,-0.01,-0.1686,15330.25,9055.566
115,002278.SZ,20210629,5.89,6.01,5.81,5.93,5.87,0.06,1.0221,20971.77,12398.717
116,002278.SZ,20210628,5.97,5.97,5.76,5.87,5.93,-0.06,-1.0118,32860.14,19234.953
117,002278.SZ,20210625,6.03,6.03,5.92,5.93,6.01,-0.08,-1.3311,18231.67,10856.993
118,002278.SZ,20210624,6.05,6.07,5.98,6.06,6.08,-0.02,-0.3289,17129.69,10335.507
119,002278.SZ,20210623,6.2,6.23,6.06,6.08,6.19,-0.11,-1.7771,18939.86,11580.438
120,002278.SZ,20210622,5.95,6.35,5.95,6.19,5.99,0.2,3.3389,51218.01,31694.378
121,002278.SZ,20210621,5.9,6.01,5.85,5.99,5.9,0.09,1.5254,22421.0,13253.973
122,002278.SZ,20210618,5.89,6.01,5.84,5.9,5.89,0.01,0.1698,24437.11,14531.678
123,002278.SZ,20210617,6.01,6.01,5.8,5.89,6.0,-0.11,-1.8333,30864.67,18157.154
124,002278.SZ,20210616,6.04,6.1,5.94,6.0,6.03,-0.03,-0.4975,13328.39,8033.318
125,002278.SZ,20210615,6.16,6.19,6.0,6.03,6.16,-0.13,-2.1104,14355.15,8715.757
126,002278.SZ,20210611,6.14,6.2,6.09,6.16,6.1,0.06,0.9836,18886.92,11617.901
127,002278.SZ,20210610,6.2,6.2,6.09,6.1,6.2,-0.1,-1.6129,20223.3,12407.14
128,002278.SZ,20210609,6.26,6.27,6.15,6.2,6.22,-0.02,-0.3215,15108.12,9389.803
129,002278.SZ,20210608,6.19,6.22,6.12,6.22,6.19,0.03,0.4847,12449.56,7683.839
130,002278.SZ,20210607,6.2,6.23,6.05,6.19,6.18,0.01,0.1618,18044.02,11088.77
131,002278.SZ,20210604,6.13,6.32,6.13,6.18,6.22,-0.04,-0.6431,12826.8,8004.555
132,002278.SZ,20210603,6.18,6.27,6.12,6.22,6.22,0.0,0.0,17760.5,11000.936
133,002278.SZ,20210602,6.31,6.34,6.17,6.22,6.28,-0.06,-0.9554,16772.75,10487.591
134,002278.SZ,20210601,6.19,6.36,6.15,6.28,6.19,0.09,1.454,24433.33,15343.905
135,002278.SZ,20210531,6.17,6.21,5.97,6.19,6.15,0.04,0.6504,32660.88,19948.898
136,002278.SZ,20210528,6.28,6.31,6.14,6.15,6.25,-0.1,-1.6,24989.2,15512.244
137,002278.SZ,20210527,6.29,6.33,6.21,6.25,6.29,-0.04,-0.6359,23052.49,14446.674
138,002278.SZ,20210526,6.32,6.42,6.24,6.29,6.34,-0.05,-0.7886,28047.02,17652.893
139,002278.SZ,20210525,6.42,6.46,6.31,6.34,6.36,-0.02,-0.3145,15498.41,9841.458
140,002278.SZ,20210524,6.54,6.54,6.34,6.36,6.52,-0.16,-2.454,26757.28,17222.009
141,002278.SZ,20210521,6.24,6.62,6.23,6.52,6.24,0.28,4.4872,50872.78,32964.467
142,002278.SZ,20210520,6.39,6.44,6.21,6.24,6.35,-0.11,-1.7323,21480.06,13612.401
143,002278.SZ,20210519,6.48,6.49,6.35,6.35,6.46,-0.11,-1.7028,17873.0,11423.418
144,002278.SZ,20210518,6.64,6.64,6.43,6.46,6.64,-0.18,-2.7108,24949.0,16195.161
145,002278.SZ,20210517,6.38,6.78,6.3,6.64,6.43,0.21,3.2659,68851.36,45377.422
146,002278.SZ,20210514,6.39,6.45,6.3,6.43,6.39,0.04,0.626,20934.14,13333.566
147,002278.SZ,20210513,6.31,6.46,6.31,6.39,6.4,-0.01,-0.1563,19894.84,12756.476
148,002278.SZ,20210512,6.48,6.48,6.34,6.4,6.44,-0.04,-0.6211,17350.01,11075.864
149,002278.SZ,20210511,6.43,6.47,6.33,6.44,6.43,0.01,0.1555,15356.01,9848.435
150,002278.SZ,20210510,6.38,6.43,6.29,6.43,6.39,0.04,0.626,19511.0,12431.639
151,002278.SZ,20210507,6.22,6.44,6.2,6.39,6.22,0.17,2.7331,36897.07,23468.987
152,002278.SZ,20210506,6.19,6.29,6.09,6.22,6.09,0.13,2.1346,26768.13,16595.744
153,002278.SZ,20210430,6.08,6.15,6.07,6.09,6.09,0.0,0.0,10464.0,6374.156
154,002278.SZ,20210429,6.15,6.16,6.09,6.09,6.15,-0.06,-0.9756,11479.42,7019.741
155,002278.SZ,20210428,6.23,6.23,6.12,6.15,6.23,-0.08,-1.2841,13445.61,8286.602
156,002278.SZ,20210427,6.18,6.24,6.11,6.23,6.2,0.03,0.4839,14735.3,9101.842
157,002278.SZ,20210426,6.18,6.22,6.11,6.2,6.15,0.05,0.813,10988.91,6778.388
158,002278.SZ,20210423,6.18,6.2,6.1,6.15,6.2,-0.05,-0.8065,14606.0,8966.195
159,002278.SZ,20210422,6.15,6.22,6.15,6.2,6.12,0.08,1.3072,17464.0,10803.969
160,002278.SZ,20210421,6.18,6.22,6.1,6.12,6.18,-0.06,-0.9709,11268.31,6908.437
161,002278.SZ,20210420,6.11,6.22,6.08,6.18,6.13,0.05,0.8157,23689.42,14601.251
162,002278.SZ,20210419,6.17,6.26,6.12,6.13,6.17,-0.04,-0.6483,27547.67,16989.506
163,002278.SZ,20210416,6.06,6.24,5.95,6.17,6.05,0.12,1.9835,39010.8,23949.362
164,002278.SZ,20210415,5.87,6.11,5.85,6.05,5.87,0.18,3.0664,32256.08,19399.374
165,002278.SZ,20210414,5.82,5.9,5.73,5.87,5.82,0.05,0.8591,13677.96,7950.676
166,002278.SZ,20210413,5.88,5.9,5.8,5.82,5.88,-0.06,-1.0204,9212.5,5360.232
167,002278.SZ,20210412,5.91,5.93,5.85,5.88,5.91,-0.03,-0.5076,10084.01,5942.331
168,002278.SZ,20210409,5.91,5.98,5.88,5.91,5.94,-0.03,-0.5051,11027.0,6530.239
169,002278.SZ,20210408,6.03,6.1,5.91,5.94,6.02,-0.08,-1.3289,18067.0,10847.478
170,002278.SZ,20210407,6.11,6.2,6.0,6.02,6.12,-0.1,-1.634,15733.0,9539.408
171,002278.SZ,20210406,5.98,6.2,5.96,6.12,5.96,0.16,2.6846,46173.77,28162.831
172,002278.SZ,20210402,5.94,5.97,5.87,5.96,5.94,0.02,0.3367,9051.0,5357.738
173,002278.SZ,20210401,5.95,5.97,5.89,5.94,5.96,-0.02,-0.3356,7500.01,4441.551
174,002278.SZ,20210331,5.87,5.99,5.83,5.96,5.9,0.06,1.0169,18865.5,11198.117
175,002278.SZ,20210330,5.92,5.95,5.87,5.9,5.91,-0.01,-0.1692,14436.0,8510.56
176,002278.SZ,20210329,5.82,5.99,5.82,5.91,5.82,0.09,1.5464,16274.0,9637.637
177,002278.SZ,20210326,5.79,5.87,5.76,5.82,5.79,0.03,0.5181,7417.61,4323.201
178,002278.SZ,20210325,5.89,5.89,5.77,5.79,5.86,-0.07,-1.1945,8014.11,4654.567
179,002278.SZ,20210324,5.88,5.94,5.81,5.86,5.88,-0.02,-0.3401,10101.71,5928.58
180,002278.SZ,20210323,5.9,6.0,5.82,5.88,5.9,-0.02,-0.339,18881.42,11123.442
181,002278.SZ,20210322,5.88,5.98,5.87,5.9,5.89,0.01,0.1698,15254.01,9040.729
182,002278.SZ,20210319,5.96,6.01,5.88,5.89,5.97,-0.08,-1.34,20630.05,12234.411
183,002278.SZ,20210318,5.94,6.02,5.9,5.97,5.97,0.0,0.0,21958.48,13071.058
184,002278.SZ,20210317,6.04,6.08,5.93,5.97,6.06,-0.09,-1.4851,22641.0,13560.794
185,002278.SZ,20210316,6.09,6.15,6.04,6.06,6.1,-0.04,-0.6557,21539.19,13096.425
186,002278.SZ,20210315,6.29,6.3,6.04,6.1,6.26,-0.16,-2.5559,34292.52,21081.464
187,002278.SZ,20210312,5.92,6.35,5.87,6.26,5.94,0.32,5.3872,65705.43,40639.365
188,002278.SZ,20210311,5.8,5.95,5.72,5.94,5.74,0.2,3.4843,21133.0,12384.253
189,002278.SZ,20210310,5.87,5.89,5.73,5.74,5.88,-0.14,-2.381,17906.5,10367.428
190,002278.SZ,20210309,6.08,6.09,5.8,5.88,6.0,-0.12,-2.0,26660.8,15830.551
191,002278.SZ,20210308,6.18,6.19,5.95,6.0,6.14,-0.14,-2.2801,31524.0,19146.233
192,002278.SZ,20210305,6.1,6.24,6.1,6.14,6.14,0.0,0.0,26832.0,16494.234
193,002278.SZ,20210304,6.12,6.3,6.12,6.14,6.22,-0.08,-1.2862,36876.35,22878.492
194,002278.SZ,20210303,5.95,6.33,5.87,6.22,5.78,0.44,7.6125,68745.28,42174.382
195,002278.SZ,20210302,5.84,5.94,5.71,5.78,5.89,-0.11,-1.8676,20139.48,11670.393
196,002278.SZ,20210301,5.61,5.89,5.58,5.89,5.66,0.23,4.0636,30781.74,17623.332
197,002278.SZ,20210226,5.7,5.75,5.59,5.66,5.7,-0.04,-0.7018,13220.59,7456.972
198,002278.SZ,20210225,5.67,5.81,5.66,5.7,5.67,0.03,0.5291,15126.0,8635.615
199,002278.SZ,20210224,5.71,5.77,5.64,5.67,5.72,-0.05,-0.8741,14659.0,8356.763
200,002278.SZ,20210223,5.79,5.87,5.66,5.72,5.79,-0.07,-1.209,17709.0,10205.492
201,002278.SZ,20210222,5.59,5.86,5.58,5.79,5.64,0.15,2.6596,43181.69,24929.068
202,002278.SZ,20210219,5.55,5.65,5.4,5.64,5.54,0.1,1.8051,31764.16,17591.317
203,002278.SZ,20210218,5.8,5.8,5.42,5.54,5.42,0.12,2.214,31714.34,17622.026
204,002278.SZ,20210210,5.39,5.51,5.36,5.42,5.44,-0.02,-0.3676,11017.0,5967.011
205,002278.SZ,20210209,5.63,5.63,5.3,5.44,5.42,0.02,0.369,19976.39,10915.715
206,002278.SZ,20210208,5.15,5.5,5.14,5.42,5.13,0.29,5.653,32072.09,17180.115
207,002278.SZ,20210205,5.07,5.2,5.0,5.13,5.05,0.08,1.5842,19588.85,9958.07
208,002278.SZ,20210204,5.12,5.12,4.91,5.05,5.12,-0.07,-1.3672,34883.76,17437.223
209,002278.SZ,20210203,5.36,5.4,5.09,5.12,5.34,-0.22,-4.1199,25247.69,13132.694
210,002278.SZ,20210202,5.37,5.42,5.28,5.34,5.35,-0.01,-0.1869,9040.35,4839.567
211,002278.SZ,20210201,5.4,5.48,5.31,5.35,5.41,-0.06,-1.1091,14375.21,7749.928
212,002278.SZ,20210129,5.63,5.63,5.28,5.41,5.52,-0.11,-1.9928,28581.0,15394.606
213,002278.SZ,20210128,5.65,5.67,5.52,5.52,5.7,-0.18,-3.1579,20961.0,11707.132
214,002278.SZ,20210127,5.76,5.82,5.58,5.7,5.75,-0.05,-0.8696,17591.57,9973.128
215,002278.SZ,20210126,5.92,5.92,5.72,5.75,5.92,-0.17,-2.8716,22434.02,12969.836
216,002278.SZ,20210125,6.04,6.04,5.88,5.92,6.05,-0.13,-2.1488,27138.09,16061.59
217,002278.SZ,20210122,6.16,6.19,5.99,6.05,6.18,-0.13,-2.1036,33472.7,20356.238
218,002278.SZ,20210121,6.2,6.25,6.15,6.18,6.2,-0.02,-0.3226,24729.24,15294.344
219,002278.SZ,20210120,6.15,6.34,6.15,6.2,6.2,0.0,0.0,13385.0,8300.514
220,002278.SZ,20210119,6.24,6.4,6.15,6.2,6.2,0.0,0.0,17919.0,11170.115
221,002278.SZ,20210118,6.35,6.47,6.17,6.2,6.37,-0.17,-2.6688,31447.02,19704.442
222,002278.SZ,20210115,6.03,6.47,6.0,6.37,6.01,0.36,5.99,36189.76,22659.826
223,002278.SZ,20210114,6.08,6.12,5.97,6.01,6.11,-0.1,-1.6367,25720.25,15525.723
224,002278.SZ,20210113,6.65,6.65,6.05,6.11,6.43,-0.32,-4.9767,53320.05,32998.664
225,002278.SZ,20210112,6.68,6.68,6.35,6.43,6.58,-0.15,-2.2796,42858.24,27659.147
226,002278.SZ,20210111,6.48,6.72,6.32,6.58,6.48,0.1,1.5432,55655.91,36334.006
227,002278.SZ,20210108,6.41,6.7,6.19,6.48,6.32,0.16,2.5316,40657.09,26165.309
228,002278.SZ,20210107,6.46,6.62,6.2,6.32,6.63,-0.31,-4.6757,63000.04,40346.962
229,002278.SZ,20210106,6.55,6.86,6.53,6.63,6.55,0.08,1.2214,43221.16,28907.064
230,002278.SZ,20210105,6.68,6.72,6.52,6.55,6.73,-0.18,-2.6746,38042.0,25107.785
231,002278.SZ,20210104,6.82,6.86,6.67,6.73,6.82,-0.09,-1.3196,41616.02,27985.914
232,002278.SZ,20201231,6.5,6.88,6.45,6.82,6.43,0.39,6.0653,60414.55,40507.88
233,002278.SZ,20201230,6.75,6.77,6.38,6.43,6.73,-0.3,-4.4577,52223.57,34053.135
234,002278.SZ,20201229,6.97,7.15,6.68,6.73,6.96,-0.23,-3.3046,86700.28,59860.276
235,002278.SZ,20201228,6.72,7.0,6.62,6.96,6.72,0.24,3.5714,122518.51,84400.569
236,002278.SZ,20201225,6.36,6.83,6.29,6.72,6.4,0.32,5.0,103655.02,68946.614
237,002278.SZ,20201224,6.57,6.57,6.4,6.4,6.56,-0.16,-2.439,28710.17,18515.245
238,002278.SZ,20201223,6.41,6.62,6.35,6.56,6.41,0.15,2.3401,56314.84,36689.746
239,002278.SZ,20201222,6.56,6.56,6.41,6.41,6.56,-0.15,-2.2866,56289.56,36418.773
240,002278.SZ,20201221,6.51,6.62,6.45,6.56,6.6,-0.04,-0.6061,65080.34,42571.579
241,002278.SZ,20201218,6.63,6.7,6.54,6.6,6.6,0.0,0.0,46908.01,31000.599
242,002278.SZ,20201217,6.54,6.6,6.47,6.6,6.56,0.04,0.6098,44528.75,29137.453
243,002278.SZ,20201216,6.4,6.63,6.39,6.56,6.45,0.11,1.7054,52239.11,34104.077
244,002278.SZ,20201215,6.25,6.48,6.18,6.45,6.25,0.2,3.2,52353.96,33224.162
245,002278.SZ,20201214,6.17,6.3,6.08,6.25,6.17,0.08,1.2966,58110.0,35964.902
246,002278.SZ,20201211,6.06,6.2,6.06,6.17,6.11,0.06,0.982,46168.09,28300.01
247,002278.SZ,20201210,6.09,6.23,6.01,6.11,6.06,0.05,0.8251,54866.01,33637.177
248,002278.SZ,20201209,6.02,6.11,6.0,6.06,6.05,0.01,0.1653,37692.0,22824.931
249,002278.SZ,20201208,6.05,6.07,5.94,6.05,6.04,0.01,0.1656,28587.05,17195.491
250,002278.SZ,20201207,6.07,6.19,6.0,6.04,6.03,0.01,0.1658,37393.27,22630.267
251,002278.SZ,20201204,5.95,6.08,5.9,6.03,5.98,0.05,0.8361,31241.75,18762.258
252,002278.SZ,20201203,6.06,6.06,5.88,5.98,6.02,-0.04,-0.6645,42883.0,25540.959
253,002278.SZ,20201202,6.31,6.33,6.02,6.02,6.23,-0.21,-3.3708,75272.24,46245.362
254,002278.SZ,20201201,5.64,6.3,5.64,6.23,5.99,0.24,4.0067,109813.16,66847.635
255,002278.SZ,20201130,6.06,6.24,5.96,5.99,6.18,-0.19,-3.0744,75319.79,45556.956
256,002278.SZ,20201127,6.5,6.51,5.83,6.18,6.48,-0.3,-4.6296,148653.64,90065.752
257,002278.SZ,20201126,6.65,6.66,6.38,6.48,6.68,-0.2,-2.994,66277.32,43011.095
258,002278.SZ,20201125,6.84,6.84,6.67,6.68,6.85,-0.17,-2.4818,36934.27,24807.671
259,002278.SZ,20201124,6.77,6.9,6.74,6.85,6.78,0.07,1.0324,24243.6,16531.55
260,002278.SZ,20201123,6.9,6.9,6.65,6.78,6.87,-0.09,-1.31,51696.6,34887.758
261,002278.SZ,20201120,7.08,7.08,6.85,6.87,7.01,-0.14,-1.9971,35398.89,24455.343
262,002278.SZ,20201119,6.93,7.02,6.85,7.01,6.93,0.08,1.1544,35300.79,24510.936
