,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600012.SH,20201111,5.71,5.75,5.63,5.66,5.7,-0.04,-0.7018,41814.11,23736.006
269,600012.SH,20201110,5.64,5.8,5.64,5.7,5.64,0.06,1.0638,88699.45,50888.26
270,600012.SH,20201109,5.63,5.74,5.62,5.64,5.61,0.03,0.5348,90256.16,51421.129
271,600012.SH,20201106,5.54,5.62,5.51,5.61,5.58,0.03,0.5376,41243.35,22961.46
272,600012.SH,20201105,5.44,5.71,5.44,5.58,5.44,0.14,2.5735,140969.72,78773.456
273,600012.SH,20201104,5.43,5.47,5.37,5.44,5.43,0.01,0.1842,48257.01,26231.911
274,600012.SH,20201103,5.38,5.52,5.36,5.43,5.4,0.03,0.5556,99818.55,54306.273
275,600012.SH,20201102,5.29,5.43,5.13,5.4,5.31,0.09,1.6949,141515.71,74863.934
276,600012.SH,20201030,5.17,5.42,5.16,5.31,5.12,0.19,3.7109,178389.39,95171.354
277,600012.SH,20201029,5.08,5.13,5.06,5.12,5.12,0.0,0.0,15955.21,8140.851
278,600012.SH,20201028,5.1,5.13,5.07,5.12,5.11,0.01,0.1957,15193.11,7744.957
279,600012.SH,20201027,5.11,5.14,5.09,5.11,5.16,-0.05,-0.969,21195.65,10838.759
280,600012.SH,20201026,5.16,5.18,5.12,5.16,5.16,0.0,0.0,15774.66,8100.826
281,600012.SH,20201023,5.2,5.2,5.15,5.16,5.23,-0.07,-1.3384,17611.0,9124.862
282,600012.SH,20201022,5.17,5.23,5.13,5.23,5.18,0.05,0.9653,19147.0,9897.425
283,600012.SH,20201021,5.12,5.2,5.12,5.18,5.13,0.05,0.9747,19765.87,10189.357
284,600012.SH,20201020,5.13,5.16,5.12,5.13,5.12,0.01,0.1953,19383.13,9953.021
285,600012.SH,20201019,5.16,5.2,5.12,5.12,5.16,-0.04,-0.7752,36151.39,18631.802
286,600012.SH,20201016,5.23,5.23,5.15,5.16,5.2,-0.04,-0.7692,34762.93,18010.344
287,600012.SH,20201015,5.22,5.24,5.2,5.2,5.22,-0.02,-0.3831,13398.14,6988.041
288,600012.SH,20201014,5.28,5.28,5.2,5.22,5.28,-0.06,-1.1364,21479.0,11268.19
289,600012.SH,20201013,5.27,5.31,5.25,5.28,5.29,-0.01,-0.189,18123.06,9545.314
290,600012.SH,20201012,5.21,5.29,5.2,5.29,5.21,0.08,1.5355,28243.0,14846.164
291,600012.SH,20201009,5.2,5.23,5.19,5.21,5.18,0.03,0.5792,15026.81,7835.613
292,600012.SH,20200930,5.25,5.25,5.15,5.18,5.24,-0.06,-1.145,26079.0,13576.103
293,600012.SH,20200929,5.24,5.29,5.21,5.24,5.24,0.0,0.0,17481.39,9162.044
294,600012.SH,20200928,5.24,5.28,5.21,5.24,5.25,-0.01,-0.1905,15027.78,7878.061
295,600012.SH,20200925,5.28,5.28,5.23,5.25,5.25,0.0,0.0,14006.61,7349.312
296,600012.SH,20200924,5.29,5.32,5.24,5.25,5.3,-0.05,-0.9434,23168.58,12197.256
297,600012.SH,20200923,5.31,5.36,5.29,5.3,5.3,0.0,0.0,24174.07,12849.058
298,600012.SH,20200922,5.36,5.36,5.28,5.3,5.38,-0.08,-1.487,28422.31,15121.659
299,600012.SH,20200921,5.42,5.45,5.32,5.38,5.42,-0.04,-0.738,38722.89,20783.261
300,600012.SH,20200918,5.29,5.43,5.29,5.42,5.29,0.13,2.4575,52139.57,28082.265
301,600012.SH,20200917,5.3,5.31,5.27,5.29,5.27,0.02,0.3795,13075.0,6919.205
302,600012.SH,20200916,5.3,5.31,5.27,5.27,5.29,-0.02,-0.3781,19809.18,10471.353
303,600012.SH,20200915,5.29,5.32,5.27,5.29,5.3,-0.01,-0.1887,22086.0,11701.161
304,600012.SH,20200914,5.26,5.31,5.25,5.3,5.24,0.06,1.145,26312.49,13908.789
305,600012.SH,20200911,5.3,5.31,5.22,5.24,5.3,-0.06,-1.1321,35367.0,18564.915
306,600012.SH,20200910,5.37,5.4,5.23,5.3,5.38,-0.08,-1.487,34227.81,18301.01
307,600012.SH,20200909,5.36,5.4,5.34,5.38,5.39,-0.01,-0.1855,34264.76,18426.566
308,600012.SH,20200908,5.36,5.4,5.33,5.39,5.34,0.05,0.9363,29662.34,15916.79
309,600012.SH,20200907,5.41,5.43,5.33,5.34,5.4,-0.06,-1.1111,39701.94,21379.96
310,600012.SH,20200904,5.36,5.43,5.31,5.4,5.4,0.0,0.0,46835.3,25230.108
311,600012.SH,20200903,5.42,5.45,5.4,5.4,5.42,-0.02,-0.369,27904.49,15122.93
312,600012.SH,20200902,5.39,5.46,5.37,5.42,5.38,0.04,0.7435,34618.2,18735.623
313,600012.SH,20200901,5.38,5.43,5.34,5.38,5.39,-0.01,-0.1855,25977.1,13964.82
314,600012.SH,20200831,5.42,5.45,5.37,5.39,5.44,-0.05,-0.9191,29982.0,16235.147
315,600012.SH,20200828,5.33,5.46,5.31,5.44,5.33,0.11,2.0638,34556.15,18660.689
316,600012.SH,20200827,5.34,5.36,5.28,5.33,5.34,-0.01,-0.1873,17482.5,9304.513
317,600012.SH,20200826,5.35,5.37,5.33,5.34,5.35,-0.01,-0.1869,21833.0,11667.183
318,600012.SH,20200825,5.42,5.42,5.34,5.35,5.39,-0.04,-0.7421,21701.14,11665.975
319,600012.SH,20200824,5.41,5.46,5.38,5.39,5.41,-0.02,-0.3697,21784.0,11794.318
320,600012.SH,20200821,5.38,5.44,5.37,5.41,5.39,0.02,0.3711,25547.55,13820.093
321,600012.SH,20200820,5.52,5.52,5.35,5.39,5.49,-0.1,-1.8215,31779.1,17231.56
322,600012.SH,20200819,5.48,5.52,5.46,5.49,5.47,0.02,0.3656,33309.86,18266.45
323,600012.SH,20200818,5.44,5.5,5.43,5.47,5.43,0.04,0.7366,38148.16,20805.536
324,600012.SH,20200817,5.41,5.46,5.38,5.43,5.39,0.04,0.7421,28084.6,15254.983
325,600012.SH,20200814,5.4,5.46,5.35,5.39,5.42,-0.03,-0.5535,30179.14,16301.193
326,600012.SH,20200813,5.45,5.53,5.39,5.42,5.45,-0.03,-0.5505,43812.88,23890.421
327,600012.SH,20200812,5.35,5.45,5.32,5.45,5.34,0.11,2.0599,55024.48,29657.357
328,600012.SH,20200811,5.35,5.42,5.33,5.34,5.35,-0.01,-0.1869,43290.0,23222.379
329,600012.SH,20200810,5.27,5.38,5.26,5.35,5.28,0.07,1.3258,39437.49,21037.989
330,600012.SH,20200807,5.3,5.3,5.23,5.28,5.3,-0.02,-0.3774,24494.0,12874.027
331,600012.SH,20200806,5.31,5.33,5.26,5.3,5.31,-0.01,-0.1883,26970.0,14270.589
332,600012.SH,20200805,5.33,5.34,5.27,5.31,5.35,-0.04,-0.7477,29410.01,15604.028
333,600012.SH,20200804,5.37,5.37,5.3,5.35,5.35,0.0,0.0,28809.16,15348.025
334,600012.SH,20200803,5.23,5.38,5.21,5.35,5.24,0.11,2.0992,53433.78,28306.486
335,600012.SH,20200731,5.25,5.27,5.2,5.24,5.25,-0.01,-0.1905,17475.27,9162.409
336,600012.SH,20200730,5.22,5.28,5.22,5.25,5.23,0.02,0.3824,25807.67,13544.96
337,600012.SH,20200729,5.16,5.23,5.12,5.23,5.16,0.07,1.3566,22938.0,11900.189
338,600012.SH,20200728,5.16,5.19,5.13,5.16,5.14,0.02,0.3891,13036.0,6725.832
339,600012.SH,20200727,5.2,5.23,5.11,5.14,5.17,-0.03,-0.5803,21862.01,11266.214
340,600012.SH,20200724,5.24,5.38,5.13,5.17,5.28,-0.11,-2.0833,59639.0,31303.542
341,600012.SH,20200723,5.32,5.34,5.21,5.28,5.34,-0.06,-1.1236,39802.22,21025.499
342,600012.SH,20200722,5.46,5.46,5.3,5.34,5.47,-0.13,-2.3766,80180.38,42977.137
343,600012.SH,20200721,5.64,5.72,5.6,5.7,5.63,0.07,1.2433,84007.38,47558.107
344,600012.SH,20200720,5.48,5.65,5.48,5.63,5.47,0.16,2.925,48319.66,26910.496
345,600012.SH,20200717,5.5,5.54,5.43,5.47,5.48,-0.01,-0.1825,26401.13,14472.3
346,600012.SH,20200716,5.59,5.64,5.44,5.48,5.59,-0.11,-1.9678,50357.14,28000.356
347,600012.SH,20200715,5.66,5.74,5.58,5.59,5.67,-0.08,-1.4109,48427.0,27332.495
348,600012.SH,20200714,5.72,5.76,5.61,5.67,5.68,-0.01,-0.1761,59170.0,33624.278
349,600012.SH,20200713,5.63,5.72,5.58,5.68,5.55,0.13,2.3423,60791.68,34322.983
350,600012.SH,20200710,5.63,5.66,5.55,5.55,5.65,-0.1,-1.7699,50395.01,28262.697
351,600012.SH,20200709,5.63,5.67,5.57,5.65,5.63,0.02,0.3552,67771.7,38101.527
352,600012.SH,20200708,5.55,5.64,5.53,5.63,5.58,0.05,0.8961,64047.59,35789.035
353,600012.SH,20200707,5.63,5.69,5.54,5.58,5.57,0.01,0.1795,108220.71,60645.584
354,600012.SH,20200706,5.36,5.59,5.36,5.57,5.36,0.21,3.9179,84228.99,46221.515
355,600012.SH,20200703,5.3,5.4,5.28,5.36,5.3,0.06,1.1321,61439.26,32790.893
356,600012.SH,20200702,5.24,5.3,5.23,5.3,5.24,0.06,1.145,53480.0,28194.944
357,600012.SH,20200701,5.18,5.25,5.16,5.24,5.19,0.05,0.9634,27319.0,14221.046
358,600012.SH,20200630,5.17,5.2,5.16,5.19,5.18,0.01,0.1931,19943.69,10322.535
359,600012.SH,20200629,5.2,5.22,5.17,5.18,5.22,-0.04,-0.7663,23409.01,12136.989
360,600012.SH,20200624,5.21,5.23,5.19,5.22,5.21,0.01,0.1919,14719.29,7664.377
361,600012.SH,20200623,5.21,5.22,5.19,5.21,5.21,0.0,0.0,11129.1,5788.687
362,600012.SH,20200622,5.25,5.26,5.2,5.21,5.24,-0.03,-0.5725,15890.0,8312.353
363,600012.SH,20200619,5.22,5.27,5.19,5.24,5.2,0.04,0.7692,22110.74,11569.65
364,600012.SH,20200618,5.2,5.22,5.18,5.2,5.2,0.0,0.0,16414.44,8534.937
365,600012.SH,20200617,5.18,5.23,5.17,5.2,5.21,-0.01,-0.1919,21148.88,10976.634
366,600012.SH,20200616,5.18,5.22,5.17,5.21,5.17,0.04,0.7737,14640.04,7599.012
367,600012.SH,20200615,5.16,5.21,5.15,5.17,5.16,0.01,0.1938,14275.55,7394.286
368,600012.SH,20200612,5.16,5.2,5.13,5.16,5.2,-0.04,-0.7692,16362.78,8450.464
369,600012.SH,20200611,5.21,5.23,5.18,5.2,5.2,0.0,0.0,14276.66,7434.295
370,600012.SH,20200610,5.23,5.23,5.18,5.2,5.23,-0.03,-0.5736,12908.4,6702.676
371,600012.SH,20200609,5.23,5.25,5.2,5.23,5.23,0.0,0.0,17186.07,8988.884
372,600012.SH,20200608,5.26,5.27,5.2,5.23,5.26,-0.03,-0.5703,21963.05,11490.777
373,600012.SH,20200605,5.18,5.26,5.18,5.26,5.18,0.08,1.5444,18290.0,9540.395
374,600012.SH,20200604,5.21,5.23,5.18,5.18,5.21,-0.03,-0.5758,16834.66,8737.783
375,600012.SH,20200603,5.29,5.29,5.2,5.21,5.27,-0.06,-1.1385,17777.0,9318.057
376,600012.SH,20200602,5.23,5.28,5.21,5.27,5.23,0.04,0.7648,19741.0,10367.524
377,600012.SH,20200601,5.21,5.24,5.2,5.23,5.21,0.02,0.3839,18960.52,9911.74
378,600012.SH,20200529,5.14,5.23,5.12,5.21,5.15,0.06,1.165,24062.02,12467.175
379,600012.SH,20200528,5.14,5.16,5.11,5.15,5.14,0.01,0.1946,18497.18,9493.688
380,600012.SH,20200527,5.14,5.15,5.12,5.14,5.15,-0.01,-0.1942,11381.0,5848.21
381,600012.SH,20200526,5.16,5.16,5.12,5.15,5.13,0.02,0.3899,12293.55,6315.18
382,600012.SH,20200525,5.13,5.17,5.11,5.13,5.13,0.0,0.0,10875.38,5582.892
383,600012.SH,20200522,5.18,5.19,5.12,5.13,5.19,-0.06,-1.1561,13029.0,6709.711
384,600012.SH,20200521,5.19,5.22,5.17,5.19,5.19,0.0,0.0,9878.01,5128.29
385,600012.SH,20200520,5.21,5.21,5.17,5.19,5.19,0.0,0.0,11112.11,5774.476
386,600012.SH,20200519,5.19,5.22,5.17,5.19,5.16,0.03,0.5814,15285.0,7937.381
387,600012.SH,20200518,5.18,5.2,5.13,5.16,5.18,-0.02,-0.3861,18304.11,9451.666
388,600012.SH,20200515,5.21,5.24,5.17,5.18,5.21,-0.03,-0.5758,15307.09,7959.081
389,600012.SH,20200514,5.27,5.27,5.21,5.21,5.27,-0.06,-1.1385,13816.1,7216.973
390,600012.SH,20200513,5.24,5.28,5.2,5.27,5.24,0.03,0.5725,15243.0,7999.082
391,600012.SH,20200512,5.27,5.27,5.19,5.24,5.27,-0.03,-0.5693,22984.37,12016.058
392,600012.SH,20200511,5.33,5.33,5.25,5.27,5.33,-0.06,-1.1257,27138.75,14358.0
393,600012.SH,20200508,5.3,5.35,5.27,5.33,5.28,0.05,0.947,30397.67,16160.985
394,600012.SH,20200507,5.3,5.31,5.25,5.28,5.31,-0.03,-0.565,23667.11,12474.093
395,600012.SH,20200506,5.34,5.34,5.26,5.31,5.36,-0.05,-0.9328,39467.01,20882.02
396,600012.SH,20200430,5.4,5.41,5.3,5.36,5.39,-0.03,-0.5566,61616.7,32975.42
397,600012.SH,20200429,5.4,5.66,5.37,5.39,5.33,0.06,1.1257,113730.89,62442.642
398,600012.SH,20200428,5.21,5.34,5.08,5.33,5.21,0.12,2.3033,58284.77,30394.459
399,600012.SH,20200427,5.13,5.28,5.12,5.21,5.13,0.08,1.5595,50030.26,26111.861
400,600012.SH,20200424,5.16,5.16,5.12,5.13,5.15,-0.02,-0.3883,13149.0,6753.475
401,600012.SH,20200423,5.15,5.18,5.14,5.15,5.16,-0.01,-0.1938,17317.0,8927.654
402,600012.SH,20200422,5.13,5.17,5.1,5.16,5.14,0.02,0.3891,14761.61,7582.632
403,600012.SH,20200421,5.19,5.2,5.12,5.14,5.21,-0.07,-1.3436,23539.0,12135.579
404,600012.SH,20200420,5.16,5.21,5.14,5.21,5.16,0.05,0.969,23140.02,12001.714
405,600012.SH,20200417,5.17,5.19,5.14,5.16,5.16,0.0,0.0,13552.0,6997.623
406,600012.SH,20200416,5.17,5.2,5.13,5.16,5.17,-0.01,-0.1934,15111.95,7800.211
407,600012.SH,20200415,5.22,5.23,5.15,5.17,5.2,-0.03,-0.5769,17619.0,9129.394
408,600012.SH,20200414,5.16,5.22,5.13,5.2,5.15,0.05,0.9709,30647.91,15866.668
409,600012.SH,20200413,5.11,5.16,5.08,5.15,5.13,0.02,0.3899,22820.16,11703.666
410,600012.SH,20200410,5.17,5.17,5.1,5.13,5.16,-0.03,-0.5814,20642.62,10582.776
411,600012.SH,20200409,5.17,5.18,5.13,5.16,5.16,0.0,0.0,25603.0,13189.318
412,600012.SH,20200408,5.17,5.17,5.11,5.16,5.18,-0.02,-0.3861,28019.0,14404.367
413,600012.SH,20200407,5.14,5.19,5.11,5.18,5.1,0.08,1.5686,28157.5,14528.056
414,600012.SH,20200403,5.12,5.13,5.08,5.1,5.12,-0.02,-0.3906,13594.0,6938.455
415,600012.SH,20200402,5.08,5.12,5.05,5.12,5.09,0.03,0.5894,17748.88,9014.87
416,600012.SH,20200401,5.12,5.14,5.08,5.09,5.11,-0.02,-0.3914,20216.63,10318.338
417,600012.SH,20200331,5.2,5.21,5.1,5.11,5.16,-0.05,-0.969,20309.0,10457.203
418,600012.SH,20200330,5.24,5.24,5.1,5.16,5.26,-0.1,-1.9011,30583.0,15775.741
419,600012.SH,20200327,5.28,5.3,5.24,5.26,5.22,0.04,0.7663,24714.09,13022.452
420,600012.SH,20200326,5.31,5.31,5.21,5.22,5.31,-0.09,-1.6949,30290.01,15914.625
421,600012.SH,20200325,5.29,5.34,5.26,5.31,5.23,0.08,1.5296,37765.45,20009.009
422,600012.SH,20200324,5.2,5.24,5.14,5.23,5.13,0.1,1.9493,35033.33,18189.218
423,600012.SH,20200323,5.18,5.24,5.13,5.13,5.29,-0.16,-3.0246,21241.53,11001.767
424,600012.SH,20200320,5.22,5.29,5.19,5.29,5.2,0.09,1.7308,25842.0,13529.734
425,600012.SH,20200319,5.22,5.25,5.12,5.2,5.22,-0.02,-0.3831,39409.14,20398.118
426,600012.SH,20200318,5.3,5.34,5.22,5.22,5.27,-0.05,-0.9488,34478.35,18211.679
427,600012.SH,20200317,5.35,5.35,5.14,5.27,5.35,-0.08,-1.4953,60410.44,31655.48
428,600012.SH,20200316,5.45,5.58,5.31,5.35,5.42,-0.07,-1.2915,55602.89,30252.328
429,600012.SH,20200313,5.4,5.46,5.26,5.42,5.56,-0.14,-2.518,78387.0,42068.765
430,600012.SH,20200312,5.6,5.78,5.53,5.56,5.91,-0.35,-5.9222,172638.09,97238.534
431,600012.SH,20200311,6.52,6.52,5.87,5.91,6.18,-0.27,-4.3689,343780.9,216530.839
432,600012.SH,20200310,5.66,6.18,5.53,6.18,5.77,0.41,7.1057,134727.66,78988.393
433,600012.SH,20200309,5.87,5.88,5.61,5.77,5.8,-0.03,-0.5172,99413.14,56801.459
434,600012.SH,20200306,5.61,5.85,5.61,5.8,5.64,0.16,2.8369,86657.0,49888.971
435,600012.SH,20200305,5.55,5.7,5.5,5.64,5.54,0.1,1.8051,71704.85,40247.931
436,600012.SH,20200304,5.31,5.57,5.31,5.54,5.34,0.2,3.7453,103134.51,56332.487
437,600012.SH,20200303,5.34,5.39,5.3,5.34,5.3,0.04,0.7547,36059.24,19267.82
438,600012.SH,20200302,5.2,5.32,5.2,5.3,5.2,0.1,1.9231,29389.0,15504.507
439,600012.SH,20200228,5.31,5.32,5.19,5.2,5.35,-0.15,-2.8037,42129.66,22055.974
440,600012.SH,20200227,5.41,5.41,5.33,5.35,5.38,-0.03,-0.5576,30115.1,16138.839
441,600012.SH,20200226,5.31,5.41,5.28,5.38,5.37,0.01,0.1862,34491.83,18535.325
442,600012.SH,20200225,5.4,5.4,5.25,5.37,5.42,-0.05,-0.9225,45417.97,24247.844
443,600012.SH,20200224,5.49,5.49,5.42,5.42,5.5,-0.08,-1.4545,26238.1,14275.871
444,600012.SH,20200221,5.49,5.52,5.47,5.5,5.5,0.0,0.0,30795.0,16934.812
445,600012.SH,20200220,5.41,5.5,5.39,5.5,5.39,0.11,2.0408,43324.02,23613.969
446,600012.SH,20200219,5.44,5.46,5.39,5.39,5.43,-0.04,-0.7366,33878.0,18339.542
447,600012.SH,20200218,5.5,5.5,5.41,5.43,5.5,-0.07,-1.2727,34548.69,18780.127
448,600012.SH,20200217,5.39,5.51,5.32,5.5,5.5,0.0,0.0,56748.87,30931.411
449,600012.SH,20200214,5.44,5.52,5.43,5.5,5.48,0.02,0.365,20858.85,11419.089
450,600012.SH,20200213,5.44,5.55,5.41,5.48,5.43,0.05,0.9208,49804.0,27292.814
451,600012.SH,20200212,5.35,5.44,5.33,5.43,5.36,0.07,1.306,42192.2,22765.749
452,600012.SH,20200211,5.3,5.37,5.29,5.36,5.33,0.03,0.5629,32868.71,17548.892
453,600012.SH,20200210,5.28,5.33,5.25,5.33,5.28,0.05,0.947,26771.88,14178.559
454,600012.SH,20200207,5.3,5.31,5.24,5.28,5.31,-0.03,-0.565,35892.84,18927.971
455,600012.SH,20200206,5.25,5.36,5.17,5.31,5.22,0.09,1.7241,76577.01,40276.226
456,600012.SH,20200205,5.14,5.25,5.11,5.22,5.13,0.09,1.7544,59051.72,30719.133
457,600012.SH,20200204,5.06,5.15,5.02,5.13,5.04,0.09,1.7857,63349.23,32170.042
458,600012.SH,20200203,5.09,5.1,5.04,5.04,5.6,-0.56,-10.0,90057.78,45483.523
459,600012.SH,20200123,5.72,5.73,5.54,5.6,5.75,-0.15,-2.6087,40351.17,22697.984
460,600012.SH,20200122,5.82,5.82,5.71,5.75,5.82,-0.07,-1.2027,32559.38,18754.535
461,600012.SH,20200121,5.89,5.9,5.8,5.82,5.89,-0.07,-1.1885,20655.1,12076.744
462,600012.SH,20200120,5.83,5.92,5.81,5.89,5.84,0.05,0.8562,25619.35,15066.267
463,600012.SH,20200117,5.81,5.87,5.81,5.84,5.82,0.02,0.3436,19735.78,11536.822
464,600012.SH,20200116,5.92,5.92,5.82,5.82,5.9,-0.08,-1.3559,29535.0,17287.15
465,600012.SH,20200115,5.94,5.94,5.86,5.9,5.94,-0.04,-0.6734,29764.85,17550.607
466,600012.SH,20200114,5.95,5.97,5.92,5.94,5.95,-0.01,-0.1681,36897.0,21914.9
467,600012.SH,20200113,5.92,5.96,5.88,5.95,5.92,0.03,0.5068,41825.38,24782.6
468,600012.SH,20200110,5.94,5.95,5.9,5.92,5.95,-0.03,-0.5042,26962.77,15966.734
469,600012.SH,20200109,5.92,5.95,5.91,5.95,5.9,0.05,0.8475,31363.17,18592.589
470,600012.SH,20200108,5.93,5.95,5.86,5.9,5.95,-0.05,-0.8403,37559.31,22216.256
471,600012.SH,20200107,5.9,5.96,5.9,5.95,5.9,0.05,0.8475,42964.28,25479.72
472,600012.SH,20200106,5.88,5.95,5.87,5.9,5.9,0.0,0.0,42556.5,25161.941
473,600012.SH,20200103,5.91,5.93,5.88,5.9,5.91,-0.01,-0.1692,33752.0,19908.361
474,600012.SH,20200102,5.9,5.98,5.86,5.91,5.88,0.03,0.5102,74297.2,43954.075
475,600012.SH,20191231,5.88,5.89,5.84,5.88,5.86,0.02,0.3413,24243.42,14228.413
476,600012.SH,20191230,5.8,5.87,5.77,5.86,5.81,0.05,0.8606,22103.0,12871.809
477,600012.SH,20191227,5.86,5.87,5.79,5.81,5.85,-0.04,-0.6838,26110.0,15219.799
478,600012.SH,20191226,5.84,5.92,5.81,5.85,5.83,0.02,0.3431,17083.0,9978.504
479,600012.SH,20191225,5.79,5.87,5.77,5.83,5.79,0.04,0.6908,22505.0,13122.549
480,600012.SH,20191224,5.75,5.81,5.75,5.79,5.74,0.05,0.8711,24093.7,13923.283
481,600012.SH,20191223,5.79,5.83,5.73,5.74,5.8,-0.06,-1.0345,35568.69,20577.852
482,600012.SH,20191220,5.91,5.91,5.79,5.8,5.92,-0.12,-2.027,47022.21,27499.648
483,600012.SH,20191219,5.9,5.93,5.87,5.92,5.9,0.02,0.339,34167.11,20148.364
484,600012.SH,20191218,5.89,5.94,5.87,5.9,5.92,-0.02,-0.3378,35792.24,21144.747
485,600012.SH,20191217,5.87,5.94,5.83,5.92,5.88,0.04,0.6803,45285.35,26683.368
486,600012.SH,20191216,5.9,5.9,5.82,5.88,5.9,-0.02,-0.339,52375.51,30671.523
487,600012.SH,20191213,5.78,5.92,5.78,5.9,5.77,0.13,2.253,58089.39,33958.777
488,600012.SH,20191212,5.71,5.78,5.69,5.77,5.7,0.07,1.2281,38183.0,21950.335
489,600012.SH,20191211,5.74,5.75,5.66,5.7,5.73,-0.03,-0.5236,27144.4,15463.067
490,600012.SH,20191210,5.73,5.78,5.71,5.73,5.73,0.0,0.0,22573.05,12953.489
491,600012.SH,20191209,5.73,5.76,5.72,5.73,5.74,-0.01,-0.1742,19336.92,11102.942
492,600012.SH,20191206,5.77,5.78,5.71,5.74,5.76,-0.02,-0.3472,19889.86,11398.421
493,600012.SH,20191205,5.72,5.77,5.71,5.76,5.72,0.04,0.6993,19223.06,11051.75
494,600012.SH,20191204,5.64,5.73,5.63,5.72,5.66,0.06,1.0601,18622.63,10592.188
495,600012.SH,20191203,5.63,5.68,5.63,5.66,5.66,0.0,0.0,17140.12,9693.325
496,600012.SH,20191202,5.74,5.78,5.63,5.66,5.73,-0.07,-1.2216,33260.47,18907.008
497,600012.SH,20191129,5.68,5.88,5.64,5.73,5.68,0.05,0.8803,61741.3,35505.509
498,600012.SH,20191128,5.71,5.75,5.65,5.68,5.71,-0.03,-0.5254,15287.32,8695.02
499,600012.SH,20191127,5.66,5.75,5.65,5.71,5.67,0.04,0.7055,29685.18,16987.544
500,600012.SH,20191126,5.65,5.7,5.63,5.67,5.65,0.02,0.354,22646.77,12853.374
501,600012.SH,20191125,5.55,5.66,5.53,5.65,5.55,0.1,1.8018,29961.68,16811.618
502,600012.SH,20191122,5.53,5.57,5.51,5.55,5.53,0.02,0.3617,12910.64,7156.891
503,600012.SH,20191121,5.54,5.58,5.51,5.53,5.53,0.0,0.0,14548.21,8057.023
504,600012.SH,20191120,5.68,5.68,5.52,5.53,5.65,-0.12,-2.1239,25799.0,14401.107
505,600012.SH,20191119,5.61,5.65,5.57,5.65,5.6,0.05,0.8929,16493.76,9264.522
506,600012.SH,20191118,5.57,5.61,5.55,5.6,5.59,0.01,0.1789,10391.84,5800.148
507,600012.SH,20191115,5.6,5.63,5.56,5.59,5.6,-0.01,-0.1786,14368.47,8051.982
508,600012.SH,20191114,5.55,5.63,5.54,5.6,5.56,0.04,0.7194,17053.3,9539.844
509,600012.SH,20191113,5.62,5.63,5.54,5.56,5.62,-0.06,-1.0676,16832.27,9386.461
510,600012.SH,20191112,5.59,5.62,5.57,5.62,5.59,0.03,0.5367,14639.0,8195.466
511,600012.SH,20191111,5.68,5.68,5.58,5.59,5.69,-0.1,-1.7575,24559.0,13829.924
512,600012.SH,20191108,5.74,5.75,5.69,5.69,5.73,-0.04,-0.6981,32358.19,18518.247
513,600012.SH,20191107,5.72,5.73,5.67,5.73,5.71,0.02,0.3503,23267.21,13280.665
514,600012.SH,20191106,5.7,5.74,5.66,5.71,5.7,0.01,0.1754,35267.55,20137.835
515,600012.SH,20191105,5.66,5.72,5.65,5.7,5.67,0.03,0.5291,30447.56,17327.66
516,600012.SH,20191104,5.67,5.73,5.61,5.67,5.67,0.0,0.0,31354.98,17809.336
517,600012.SH,20191101,5.61,5.7,5.59,5.67,5.64,0.03,0.5319,27090.08,15324.637
518,600012.SH,20191031,5.52,5.67,5.52,5.64,5.53,0.11,1.9892,66212.95,37253.353
519,600012.SH,20191030,5.55,5.58,5.52,5.53,5.55,-0.02,-0.3604,15450.87,8572.845
520,600012.SH,20191029,5.59,5.61,5.53,5.55,5.61,-0.06,-1.0695,13771.11,7661.859
521,600012.SH,20191028,5.6,5.62,5.58,5.61,5.6,0.01,0.1786,20268.03,11338.767
522,600012.SH,20191025,5.6,5.6,5.54,5.6,5.58,0.02,0.3584,12637.0,7041.978
523,600012.SH,20191024,5.5,5.61,5.48,5.58,5.5,0.08,1.4545,32664.84,18140.831
524,600012.SH,20191023,5.52,5.52,5.46,5.5,5.52,-0.02,-0.3623,19220.78,10547.903
525,600012.SH,20191022,5.53,5.54,5.46,5.52,5.51,0.01,0.1815,19020.88,10460.876
526,600012.SH,20191021,5.51,5.53,5.47,5.51,5.52,-0.01,-0.1812,16563.76,9101.915
527,600012.SH,20191018,5.61,5.63,5.52,5.52,5.59,-0.07,-1.2522,25784.09,14376.933
528,600012.SH,20191017,5.62,5.66,5.57,5.59,5.61,-0.02,-0.3565,18176.86,10181.387
529,600012.SH,20191016,5.61,5.63,5.59,5.61,5.6,0.01,0.1786,32944.58,18480.569
530,600012.SH,20191015,5.62,5.62,5.57,5.6,5.6,0.0,0.0,20339.26,11381.755
531,600012.SH,20191014,5.56,5.66,5.56,5.6,5.55,0.05,0.9009,34046.21,19116.549
532,600012.SH,20191011,5.53,5.55,5.5,5.55,5.53,0.02,0.3617,21352.92,11795.922
533,600012.SH,20191010,5.47,5.54,5.45,5.53,5.47,0.06,1.0969,24700.21,13586.784
534,600012.SH,20191009,5.44,5.47,5.4,5.47,5.44,0.03,0.5515,16121.0,8765.575
535,600012.SH,20191008,5.43,5.48,5.43,5.44,5.43,0.01,0.1842,17251.3,9410.803
536,600012.SH,20190930,5.41,5.46,5.41,5.43,5.42,0.01,0.1845,14067.35,7648.092
537,600012.SH,20190927,5.41,5.47,5.4,5.42,5.43,-0.01,-0.1842,22051.01,11976.013
