,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002434.SZ,20201118,10.63,10.88,10.6,10.73,10.66,0.07,0.6567,95588.03,102557.131
264,002434.SZ,20201117,10.96,11.05,10.61,10.66,11.03,-0.37,-3.3545,140969.49,152134.475
265,002434.SZ,20201116,10.89,11.07,10.63,11.03,10.85,0.18,1.659,217164.94,237268.562
266,002434.SZ,20201113,10.8,10.85,10.55,10.85,10.71,0.14,1.3072,131045.45,140474.906
267,002434.SZ,20201112,10.84,10.93,10.58,10.71,10.72,-0.01,-0.0933,129562.34,138790.643
268,002434.SZ,20201111,10.91,11.15,10.7,10.72,10.91,-0.19,-1.7415,145440.59,158351.303
269,002434.SZ,20201110,11.06,11.2,10.8,10.91,11.07,-0.16,-1.4453,206961.4,227062.395
270,002434.SZ,20201109,11.16,11.33,11.02,11.07,11.2,-0.13,-1.1607,241237.95,269164.663
271,002434.SZ,20201106,11.99,12.0,10.84,11.2,11.98,-0.78,-6.5109,487985.29,547607.274
272,002434.SZ,20201105,11.65,12.08,11.35,11.98,11.47,0.51,4.4464,379905.34,447881.568
273,002434.SZ,20201104,11.46,11.69,11.3,11.47,11.4,0.07,0.614,203008.38,232551.302
274,002434.SZ,20201103,11.93,12.0,11.34,11.4,11.78,-0.38,-3.2258,279939.83,322255.478
275,002434.SZ,20201102,11.57,11.92,11.57,11.78,11.66,0.12,1.0292,208933.04,245649.731
276,002434.SZ,20201030,11.76,12.02,11.53,11.66,11.67,-0.01,-0.0857,278473.17,327558.874
277,002434.SZ,20201029,11.82,12.28,11.43,11.67,12.05,-0.38,-3.1535,488369.94,576225.737
278,002434.SZ,20201028,12.06,12.14,11.79,12.05,11.98,0.07,0.5843,223481.81,267680.412
279,002434.SZ,20201027,11.76,12.14,11.62,11.98,12.06,-0.08,-0.6633,336320.86,399944.695
280,002434.SZ,20201026,11.58,12.19,11.45,12.06,11.52,0.54,4.6875,358284.87,425674.521
281,002434.SZ,20201023,11.53,11.92,11.29,11.52,11.71,-0.19,-1.6225,365372.87,423107.627
282,002434.SZ,20201022,11.44,11.85,11.25,11.71,11.34,0.37,3.2628,622224.31,716643.348
283,002434.SZ,20201021,11.26,11.68,11.21,11.34,10.86,0.48,4.4199,760490.28,865719.414
284,002434.SZ,20201020,9.98,10.86,9.93,10.86,9.87,0.99,10.0304,523762.07,553568.324
285,002434.SZ,20201019,9.74,9.88,9.6,9.87,9.7,0.17,1.7526,101516.92,99138.954
286,002434.SZ,20201016,9.9,9.93,9.64,9.7,9.98,-0.28,-2.8056,146092.44,142524.33
287,002434.SZ,20201015,10.02,10.21,9.8,9.98,10.02,-0.04,-0.3992,126773.82,126641.408
288,002434.SZ,20201014,10.22,10.34,9.84,10.02,10.23,-0.21,-2.0528,141847.89,141946.572
289,002434.SZ,20201013,10.48,10.48,10.06,10.23,10.46,-0.23,-2.1989,140452.71,142947.555
290,002434.SZ,20201012,10.22,10.49,10.07,10.46,10.08,0.38,3.7698,150294.07,153849.898
291,002434.SZ,20201009,9.68,10.24,9.68,10.08,9.54,0.54,5.6604,161774.31,162390.849
292,002434.SZ,20200930,9.79,9.81,9.4,9.54,9.8,-0.26,-2.6531,116854.28,112347.658
293,002434.SZ,20200929,9.74,9.89,9.67,9.8,9.68,0.12,1.2397,82660.86,80796.455
294,002434.SZ,20200928,9.99,9.99,9.53,9.68,10.04,-0.36,-3.5857,118517.82,115049.392
295,002434.SZ,20200925,9.95,10.08,9.83,10.04,9.91,0.13,1.3118,84225.56,83875.331
296,002434.SZ,20200924,10.21,10.28,9.9,9.91,10.2,-0.29,-2.8431,98766.82,98840.827
297,002434.SZ,20200923,10.42,10.43,10.12,10.2,10.3,-0.1,-0.9709,95595.46,97774.889
298,002434.SZ,20200922,10.47,10.62,10.23,10.3,10.62,-0.32,-3.0132,142290.43,148120.897
299,002434.SZ,20200921,10.89,10.91,10.5,10.62,10.74,-0.12,-1.1173,195992.04,208736.158
300,002434.SZ,20200918,10.94,11.25,10.64,10.74,10.92,-0.18,-1.6484,249033.05,271265.434
301,002434.SZ,20200917,10.52,10.94,10.48,10.92,10.52,0.4,3.8023,264064.35,284396.51
302,002434.SZ,20200916,10.54,10.64,10.37,10.52,10.59,-0.07,-0.661,94538.88,99323.113
303,002434.SZ,20200915,10.57,10.63,10.31,10.59,10.54,0.05,0.4744,144535.85,151870.369
304,002434.SZ,20200914,10.26,10.78,10.2,10.54,10.25,0.29,2.8293,233132.36,245068.051
305,002434.SZ,20200911,9.6,10.35,9.58,10.25,9.54,0.71,7.4423,210794.23,210077.421
306,002434.SZ,20200910,9.9,9.93,9.52,9.54,9.75,-0.21,-2.1538,140436.98,136397.902
307,002434.SZ,20200909,10.09,10.23,9.69,9.75,10.12,-0.37,-3.6561,179343.42,178202.587
308,002434.SZ,20200908,10.11,10.35,10.05,10.12,10.11,0.01,0.0989,153675.59,156309.895
309,002434.SZ,20200907,10.42,10.49,10.08,10.11,10.42,-0.31,-2.975,192740.63,197765.806
310,002434.SZ,20200904,10.25,10.44,10.1,10.42,10.36,0.06,0.5792,167645.72,172683.321
311,002434.SZ,20200903,10.27,10.6,10.17,10.36,10.29,0.07,0.6803,251866.48,261536.349
312,002434.SZ,20200902,9.94,10.45,9.82,10.29,9.89,0.4,4.0445,443748.85,450796.273
313,002434.SZ,20200901,9.68,9.92,9.6,9.89,9.82,0.07,0.7128,245244.57,239812.357
314,002434.SZ,20200831,9.38,9.88,9.35,9.82,9.31,0.51,5.478,368064.7,356962.183
315,002434.SZ,20200828,9.35,9.44,9.06,9.31,9.34,-0.03,-0.3212,148556.2,136432.173
316,002434.SZ,20200827,9.27,9.72,9.2,9.34,9.21,0.13,1.4115,178816.77,169311.618
317,002434.SZ,20200826,9.61,9.84,9.18,9.21,9.55,-0.34,-3.5602,225259.66,213946.488
318,002434.SZ,20200825,9.18,9.57,9.18,9.55,9.2,0.35,3.8043,189562.96,178951.442
319,002434.SZ,20200824,9.1,9.23,8.92,9.2,9.04,0.16,1.7699,86802.51,78944.168
320,002434.SZ,20200821,9.08,9.18,8.96,9.04,9.06,-0.02,-0.2208,96485.74,87289.818
321,002434.SZ,20200820,9.22,9.28,9.02,9.06,9.34,-0.28,-2.9979,132932.91,121466.172
322,002434.SZ,20200819,9.67,9.72,9.28,9.34,9.63,-0.29,-3.0114,174695.18,165756.793
323,002434.SZ,20200818,9.69,9.74,9.5,9.63,9.68,-0.05,-0.5165,185859.97,178246.412
324,002434.SZ,20200817,9.37,9.8,9.36,9.68,9.38,0.3,3.1983,297185.39,287663.137
325,002434.SZ,20200814,9.3,9.44,9.15,9.38,9.33,0.05,0.5359,85854.89,79463.582
326,002434.SZ,20200813,9.45,9.72,9.29,9.33,9.27,0.06,0.6472,133600.35,126456.615
327,002434.SZ,20200812,9.49,9.49,9.04,9.27,9.42,-0.15,-1.5924,106286.44,97898.093
328,002434.SZ,20200811,9.66,9.67,9.38,9.42,9.61,-0.19,-1.9771,130763.4,125129.946
329,002434.SZ,20200810,9.5,9.7,9.45,9.61,9.45,0.16,1.6931,148062.21,142421.29
330,002434.SZ,20200807,9.51,9.54,9.33,9.45,9.56,-0.11,-1.1506,73637.52,69416.756
331,002434.SZ,20200806,9.6,9.65,9.33,9.56,9.5,0.06,0.6316,151531.17,144162.273
332,002434.SZ,20200805,9.25,9.58,9.15,9.5,9.26,0.24,2.5918,128958.58,121451.828
333,002434.SZ,20200804,9.35,9.37,9.12,9.26,9.31,-0.05,-0.5371,82929.37,76587.869
334,002434.SZ,20200803,9.32,9.35,9.19,9.31,9.21,0.1,1.0858,87651.04,81391.793
335,002434.SZ,20200731,9.25,9.48,9.1,9.21,9.32,-0.11,-1.1803,121497.66,112777.158
336,002434.SZ,20200730,9.17,9.45,9.05,9.32,9.16,0.16,1.7467,129840.03,120560.139
337,002434.SZ,20200729,8.92,9.25,8.81,9.16,8.98,0.18,2.0045,86887.92,79220.206
338,002434.SZ,20200728,9.17,9.17,8.92,8.98,9.0,-0.02,-0.2222,52990.99,47930.022
339,002434.SZ,20200727,8.9,9.05,8.87,9.0,8.88,0.12,1.3514,76077.12,68345.916
340,002434.SZ,20200724,9.31,9.4,8.81,8.88,9.31,-0.43,-4.6187,103737.82,93991.352
341,002434.SZ,20200723,9.37,9.41,9.05,9.31,9.42,-0.11,-1.1677,67802.45,62570.25
342,002434.SZ,20200722,9.32,9.54,9.31,9.42,9.35,0.07,0.7487,92911.43,87696.257
343,002434.SZ,20200721,9.25,9.45,9.24,9.35,9.28,0.07,0.7543,84411.79,78873.397
344,002434.SZ,20200720,9.22,9.33,9.11,9.28,9.1,0.18,1.978,90313.02,83336.651
345,002434.SZ,20200717,9.06,9.22,9.0,9.1,9.07,0.03,0.3308,93230.68,84848.361
346,002434.SZ,20200716,9.55,9.69,9.0,9.07,9.6,-0.53,-5.5208,122736.44,114915.969
347,002434.SZ,20200715,9.85,9.87,9.5,9.6,9.81,-0.21,-2.1407,102049.18,98460.207
348,002434.SZ,20200714,9.8,10.05,9.66,9.81,9.83,-0.02,-0.2035,178577.7,175836.98
349,002434.SZ,20200713,9.52,9.93,9.47,9.83,9.41,0.42,4.4633,191052.27,186922.13
350,002434.SZ,20200710,9.5,9.68,9.41,9.41,9.51,-0.1,-1.0515,99575.96,94779.044
351,002434.SZ,20200709,9.4,9.56,9.39,9.51,9.42,0.09,0.9554,100823.3,95510.713
352,002434.SZ,20200708,9.38,9.49,9.28,9.42,9.38,0.04,0.4264,85559.59,80305.323
353,002434.SZ,20200707,9.55,9.78,9.36,9.38,9.48,-0.1,-1.0549,132409.79,126033.938
354,002434.SZ,20200706,9.1,9.54,9.04,9.48,9.01,0.47,5.2164,143584.85,134531.42
355,002434.SZ,20200703,8.91,9.34,8.9,9.01,8.9,0.11,1.236,159951.64,145691.594
356,002434.SZ,20200702,8.71,8.91,8.67,8.9,8.7,0.2,2.2989,80446.68,71223.852
357,002434.SZ,20200701,8.73,8.74,8.62,8.7,8.68,0.02,0.2304,61237.0,53073.211
358,002434.SZ,20200630,8.73,8.78,8.66,8.68,8.71,-0.03,-0.3444,50294.08,43847.782
359,002434.SZ,20200629,8.65,8.8,8.52,8.71,8.66,0.05,0.5774,117665.32,102373.466
360,002434.SZ,20200624,8.67,8.72,8.63,8.66,8.66,0.0,0.0,29171.04,25284.877
361,002434.SZ,20200623,8.76,8.76,8.63,8.66,8.74,-0.08,-0.9153,45900.73,39849.716
362,002434.SZ,20200622,8.85,8.89,8.68,8.74,8.83,-0.09,-1.0193,46958.25,41253.262
363,002434.SZ,20200619,8.77,8.83,8.73,8.83,8.75,0.08,0.9143,73759.09,64859.019
364,002434.SZ,20200618,8.66,8.76,8.63,8.75,8.66,0.09,1.0393,47678.93,41598.051
365,002434.SZ,20200617,8.72,8.73,8.63,8.66,8.7,-0.04,-0.4598,44865.54,38939.083
366,002434.SZ,20200616,8.77,8.82,8.65,8.7,8.75,-0.05,-0.5714,74243.55,64648.762
367,002434.SZ,20200615,8.78,8.86,8.6,8.75,8.8,-0.05,-0.5682,49469.01,43293.884
368,002434.SZ,20200612,8.79,8.86,8.66,8.8,8.73,0.07,0.8018,59870.68,52620.048
369,002434.SZ,20200611,8.71,8.95,8.69,8.83,8.71,0.12,1.3777,53286.4,47121.575
370,002434.SZ,20200610,8.82,8.82,8.66,8.71,8.8,-0.09,-1.0227,42208.8,36715.238
371,002434.SZ,20200609,8.85,8.91,8.75,8.8,8.82,-0.02,-0.2268,38884.0,34241.642
372,002434.SZ,20200608,8.9,8.98,8.82,8.82,8.9,-0.08,-0.8989,53592.79,47426.58
373,002434.SZ,20200605,8.99,9.13,8.8,8.9,8.99,-0.09,-1.0011,86053.49,76900.882
374,002434.SZ,20200604,8.9,9.05,8.78,8.99,8.84,0.15,1.6968,101164.01,90254.267
375,002434.SZ,20200603,8.78,8.93,8.66,8.84,8.78,0.06,0.6834,72881.57,64181.676
376,002434.SZ,20200602,8.98,9.05,8.72,8.78,8.87,-0.09,-1.0147,57656.76,50829.66
377,002434.SZ,20200601,8.6,8.93,8.59,8.87,8.58,0.29,3.38,73196.89,64437.7
378,002434.SZ,20200529,8.64,8.7,8.54,8.58,8.58,0.0,0.0,32653.01,28116.907
379,002434.SZ,20200528,8.56,8.7,8.51,8.58,8.52,0.06,0.7042,32585.86,27990.717
380,002434.SZ,20200527,8.7,8.73,8.48,8.52,8.69,-0.17,-1.9563,34662.0,29651.407
381,002434.SZ,20200526,8.67,8.77,8.59,8.69,8.57,0.12,1.4002,33770.13,29386.615
382,002434.SZ,20200525,8.51,8.72,8.51,8.57,8.58,-0.01,-0.1166,29070.99,25078.099
383,002434.SZ,20200522,8.78,8.84,8.48,8.58,8.79,-0.21,-2.3891,93604.52,80552.16
384,002434.SZ,20200521,9.12,9.12,8.72,8.79,9.05,-0.26,-2.8729,74942.03,66372.209
385,002434.SZ,20200520,8.97,9.28,8.8,9.05,8.96,0.09,1.0045,87949.31,80060.927
386,002434.SZ,20200519,9.02,9.13,8.91,8.96,9.04,-0.08,-0.885,113368.67,101795.742
387,002434.SZ,20200518,9.28,9.29,9.0,9.04,9.55,-0.51,-5.3403,134438.65,122141.155
388,002434.SZ,20200515,9.91,9.91,9.08,9.55,10.0,-0.45,-4.5,300234.79,282061.285
389,002434.SZ,20200514,10.11,10.17,9.76,10.0,10.25,-0.25,-2.439,209534.36,206796.347
390,002434.SZ,20200513,10.07,10.3,9.94,10.25,10.18,0.07,0.6876,193332.26,196499.316
391,002434.SZ,20200512,10.02,10.38,9.91,10.18,9.97,0.21,2.1063,197439.68,199615.433
392,002434.SZ,20200511,9.97,10.1,9.73,9.97,9.9,0.07,0.7071,188148.55,185738.753
393,002434.SZ,20200508,9.3,9.95,9.2,9.9,9.17,0.73,7.9607,167075.02,161214.451
394,002434.SZ,20200507,8.98,9.19,8.91,9.17,8.97,0.2,2.2297,105923.34,96090.867
395,002434.SZ,20200506,8.81,9.0,8.79,8.97,8.95,0.02,0.2235,82716.0,73948.155
396,002434.SZ,20200430,8.89,9.02,8.81,8.95,8.88,0.07,0.7883,74925.71,66784.923
397,002434.SZ,20200429,8.96,8.96,8.68,8.88,8.88,0.0,0.0,93337.4,82053.315
398,002434.SZ,20200428,8.67,8.98,8.47,8.88,8.67,0.21,2.4221,76674.27,67130.045
399,002434.SZ,20200427,8.98,8.98,8.6,8.67,8.88,-0.21,-2.3649,62846.23,54899.03
400,002434.SZ,20200424,8.78,9.15,8.74,8.88,8.76,0.12,1.3699,144152.87,129544.567
401,002434.SZ,20200423,8.5,8.81,8.45,8.76,8.53,0.23,2.6964,55185.92,47734.103
402,002434.SZ,20200422,8.42,8.54,8.28,8.53,8.42,0.11,1.3064,29921.98,25307.006
403,002434.SZ,20200421,8.49,8.66,8.33,8.42,8.6,-0.18,-2.093,44205.73,37354.052
404,002434.SZ,20200420,8.69,8.71,8.39,8.6,8.65,-0.05,-0.578,69957.17,59723.966
405,002434.SZ,20200417,8.67,8.75,8.56,8.65,8.56,0.09,1.0514,51936.29,45105.353
406,002434.SZ,20200416,8.52,8.65,8.48,8.56,8.61,-0.05,-0.5807,49546.13,42405.777
407,002434.SZ,20200415,8.85,8.86,8.6,8.61,8.8,-0.19,-2.1591,50422.02,43870.57
408,002434.SZ,20200414,8.58,8.89,8.51,8.8,8.61,0.19,2.2067,108937.16,94942.974
409,002434.SZ,20200413,8.28,8.61,8.16,8.61,8.15,0.46,5.6442,99163.64,83808.479
410,002434.SZ,20200410,8.33,8.36,8.04,8.15,8.3,-0.15,-1.8072,52850.68,43060.803
411,002434.SZ,20200409,8.34,8.38,8.27,8.3,8.29,0.01,0.1206,25889.88,21502.224
412,002434.SZ,20200408,8.5,8.5,8.27,8.29,8.49,-0.2,-2.3557,43097.0,35892.105
413,002434.SZ,20200407,8.39,8.58,8.33,8.49,8.27,0.22,2.6602,55989.96,47316.633
414,002434.SZ,20200403,8.31,8.39,8.18,8.27,8.29,-0.02,-0.2413,39863.72,32990.474
415,002434.SZ,20200402,7.88,8.31,7.88,8.29,8.01,0.28,3.4956,47270.0,38616.288
416,002434.SZ,20200401,8.02,8.11,7.99,8.01,8.07,-0.06,-0.7435,48339.54,38871.771
417,002434.SZ,20200331,8.42,8.56,8.06,8.07,8.39,-0.32,-3.8141,67620.15,55826.055
418,002434.SZ,20200330,8.44,8.44,8.2,8.39,8.4,-0.01,-0.119,41110.58,34261.32
419,002434.SZ,20200327,8.48,8.49,8.36,8.4,8.4,0.0,0.0,39880.25,33630.153
420,002434.SZ,20200326,8.31,8.44,8.21,8.4,8.37,0.03,0.3584,54184.69,45271.126
421,002434.SZ,20200325,8.2,8.4,8.14,8.37,8.01,0.36,4.4944,74883.66,61947.838
422,002434.SZ,20200324,7.87,8.03,7.83,8.01,7.81,0.2,2.5608,46514.31,36964.532
423,002434.SZ,20200323,7.97,7.98,7.7,7.81,8.11,-0.3,-3.6991,57700.66,44989.777
424,002434.SZ,20200320,8.09,8.14,7.96,8.11,7.99,0.12,1.5019,33706.38,27110.734
425,002434.SZ,20200319,7.82,8.05,7.79,7.99,7.88,0.11,1.3959,47867.4,37956.979
426,002434.SZ,20200318,8.17,8.27,7.83,7.88,8.13,-0.25,-3.075,54799.48,44074.494
427,002434.SZ,20200317,7.98,8.29,7.98,8.13,8.0,0.13,1.625,42987.08,34856.925
428,002434.SZ,20200316,8.53,8.62,7.91,8.0,8.52,-0.52,-6.1033,69304.8,56940.905
429,002434.SZ,20200313,8.2,8.77,8.13,8.52,8.64,-0.12,-1.3889,64742.19,54287.333
430,002434.SZ,20200312,8.75,8.83,8.53,8.64,8.9,-0.26,-2.9213,48284.89,41706.363
431,002434.SZ,20200311,9.15,9.15,8.87,8.9,8.94,-0.04,-0.4474,79023.0,70726.892
432,002434.SZ,20200310,8.68,9.01,8.68,8.94,8.7,0.24,2.7586,86145.92,76449.095
433,002434.SZ,20200309,9.03,9.18,8.7,8.7,9.33,-0.63,-6.7524,110535.76,98263.362
434,002434.SZ,20200306,9.39,9.41,9.23,9.33,9.34,-0.01,-0.1071,62471.29,58326.504
435,002434.SZ,20200305,9.42,9.42,9.24,9.34,9.33,0.01,0.1072,57600.04,53646.836
436,002434.SZ,20200304,9.21,9.36,9.08,9.33,9.3,0.03,0.3226,60896.76,56215.353
437,002434.SZ,20200303,9.45,9.51,9.21,9.3,9.34,-0.04,-0.4283,84681.0,79239.178
438,002434.SZ,20200302,9.39,9.89,9.14,9.34,9.15,0.19,2.0765,162447.68,151805.312
439,002434.SZ,20200228,9.7,9.96,9.13,9.15,10.0,-0.85,-8.5,148708.49,139854.058
440,002434.SZ,20200227,10.18,10.25,9.94,10.0,10.08,-0.08,-0.7937,82063.75,82276.515
441,002434.SZ,20200226,10.28,10.34,10.01,10.08,10.35,-0.27,-2.6087,90622.88,92083.644
442,002434.SZ,20200225,10.3,10.4,9.91,10.35,10.4,-0.05,-0.4808,169968.33,173615.22
443,002434.SZ,20200224,10.7,10.75,10.35,10.4,10.59,-0.19,-1.7941,149099.33,156208.795
444,002434.SZ,20200221,10.63,10.69,10.41,10.59,10.49,0.1,0.9533,165374.16,174966.659
445,002434.SZ,20200220,10.0,10.6,9.98,10.49,9.95,0.54,5.4271,293674.4,302390.343
446,002434.SZ,20200219,9.54,10.06,9.37,9.95,9.48,0.47,4.9578,172116.39,168134.936
447,002434.SZ,20200218,9.48,9.59,9.3,9.48,9.3,0.18,1.9355,157879.01,148995.103
448,002434.SZ,20200217,9.12,9.35,9.12,9.3,9.12,0.18,1.9737,63599.58,59024.355
449,002434.SZ,20200214,9.26,9.26,9.01,9.12,9.21,-0.09,-0.9772,43351.58,39367.169
450,002434.SZ,20200213,9.2,9.29,9.11,9.21,9.15,0.06,0.6557,52694.54,48493.274
451,002434.SZ,20200212,9.24,9.28,9.1,9.15,9.18,-0.03,-0.3268,46378.38,42512.62
452,002434.SZ,20200211,9.25,9.32,9.09,9.18,9.2,-0.02,-0.2174,37818.69,34777.843
453,002434.SZ,20200210,8.8,9.32,8.65,9.2,8.8,0.4,4.5455,72661.25,65775.964
454,002434.SZ,20200207,8.97,8.97,8.57,8.8,8.97,-0.17,-1.8952,90076.65,78605.703
455,002434.SZ,20200206,9.0,9.06,8.73,8.97,9.0,-0.03,-0.3333,70614.76,62876.529
456,002434.SZ,20200205,8.89,9.25,8.83,9.0,9.13,-0.13,-1.4239,77464.63,70209.8
457,002434.SZ,20200204,8.16,9.38,8.16,9.13,8.98,0.15,1.6704,90810.95,82131.76
458,002434.SZ,20200203,8.98,9.1,8.98,8.98,9.98,-1.0,-10.02,71675.07,64388.146
459,002434.SZ,20200123,10.17,10.18,9.54,9.98,10.16,-0.18,-1.7717,109421.11,107921.876
460,002434.SZ,20200122,10.1,10.23,9.92,10.16,10.11,0.05,0.4946,61603.0,62411.614
461,002434.SZ,20200121,10.28,10.28,10.0,10.11,10.25,-0.14,-1.3659,74164.89,75012.903
462,002434.SZ,20200120,10.23,10.3,10.2,10.25,10.28,-0.03,-0.2918,40753.2,41769.109
463,002434.SZ,20200117,10.3,10.36,10.18,10.28,10.3,-0.02,-0.1942,61624.92,63320.889
464,002434.SZ,20200116,10.58,10.61,10.2,10.3,10.37,-0.07,-0.675,143052.93,148403.163
465,002434.SZ,20200115,10.38,10.56,10.2,10.37,10.31,0.06,0.582,72220.67,74684.762
466,002434.SZ,20200114,10.2,10.38,10.13,10.31,10.18,0.13,1.277,124289.88,127583.95
467,002434.SZ,20200113,9.96,10.2,9.94,10.18,9.99,0.19,1.9019,112224.63,113108.54
468,002434.SZ,20200110,9.86,10.1,9.75,9.99,9.82,0.17,1.7312,109144.68,109163.257
469,002434.SZ,20200109,9.88,9.88,9.6,9.82,9.63,0.19,1.973,74494.45,72495.822
470,002434.SZ,20200108,9.63,9.85,9.63,9.63,9.76,-0.13,-1.332,59885.22,58101.611
471,002434.SZ,20200107,9.68,9.8,9.65,9.76,9.68,0.08,0.8264,97637.29,94993.258
472,002434.SZ,20200106,9.56,9.8,9.53,9.68,9.62,0.06,0.6237,122863.66,118698.256
473,002434.SZ,20200103,9.51,9.78,9.46,9.62,9.53,0.09,0.9444,75829.1,72931.437
474,002434.SZ,20200102,9.38,9.58,9.38,9.53,9.48,0.05,0.5274,69854.59,66378.571
475,002434.SZ,20191231,9.33,9.53,9.25,9.48,9.33,0.15,1.6077,103858.59,97770.927
476,002434.SZ,20191230,9.2,9.46,9.02,9.33,9.21,0.12,1.3029,120018.55,111592.632
477,002434.SZ,20191227,9.23,9.42,9.18,9.21,9.2,0.01,0.1087,75806.01,70492.499
478,002434.SZ,20191226,9.35,9.42,9.05,9.2,9.19,0.01,0.1088,65394.99,60283.209
479,002434.SZ,20191225,9.45,9.58,9.11,9.19,9.36,-0.17,-1.8162,88008.86,81822.805
480,002434.SZ,20191224,9.31,9.45,9.15,9.36,9.18,0.18,1.9608,48139.78,44902.796
481,002434.SZ,20191223,9.36,9.5,9.18,9.18,9.37,-0.19,-2.0277,44891.0,41782.612
482,002434.SZ,20191220,9.54,9.63,9.33,9.37,9.54,-0.17,-1.782,68857.73,65045.61
483,002434.SZ,20191219,9.46,9.6,9.41,9.54,9.45,0.09,0.9524,56412.96,53660.348
484,002434.SZ,20191218,9.42,9.58,9.38,9.45,9.43,0.02,0.2121,53537.8,50645.85
485,002434.SZ,20191217,9.24,9.52,9.14,9.43,9.18,0.25,2.7233,101969.24,95567.346
486,002434.SZ,20191216,8.85,9.24,8.75,9.18,8.83,0.35,3.9638,106684.0,96829.123
487,002434.SZ,20191213,8.95,8.98,8.75,8.83,8.95,-0.12,-1.3408,58343.9,51569.268
488,002434.SZ,20191212,9.24,9.28,8.9,8.95,9.16,-0.21,-2.2926,113650.12,102291.586
489,002434.SZ,20191211,8.84,9.23,8.79,9.16,8.84,0.32,3.6199,82458.55,74439.382
490,002434.SZ,20191210,8.78,8.89,8.78,8.84,8.8,0.04,0.4545,28022.47,24788.817
491,002434.SZ,20191209,8.91,8.95,8.76,8.8,8.88,-0.08,-0.9009,41974.98,37114.068
492,002434.SZ,20191206,8.8,8.89,8.75,8.88,8.76,0.12,1.3699,34823.52,30762.714
493,002434.SZ,20191205,8.73,8.82,8.55,8.76,8.63,0.13,1.5064,39499.57,34514.021
494,002434.SZ,20191204,8.65,8.86,8.57,8.63,8.65,-0.02,-0.2312,31289.72,27248.91
495,002434.SZ,20191203,8.68,8.68,8.52,8.65,8.6,0.05,0.5814,25622.99,22091.712
496,002434.SZ,20191202,8.67,8.72,8.5,8.6,8.67,-0.07,-0.8074,33193.76,28607.174
497,002434.SZ,20191129,8.62,8.73,8.54,8.67,8.66,0.01,0.1155,37956.31,32768.503
498,002434.SZ,20191128,8.6,8.71,8.56,8.66,8.62,0.04,0.464,23386.99,20228.887
499,002434.SZ,20191127,8.6,8.75,8.55,8.62,8.55,0.07,0.8187,47159.18,40794.292
500,002434.SZ,20191126,8.56,8.63,8.5,8.55,8.56,-0.01,-0.1168,33654.42,28818.556
501,002434.SZ,20191125,8.6,8.65,8.46,8.56,8.59,-0.03,-0.3492,32528.76,27818.532
502,002434.SZ,20191122,8.7,8.91,8.48,8.59,8.78,-0.19,-2.164,66888.23,57943.012
503,002434.SZ,20191121,8.43,8.89,8.43,8.78,8.47,0.31,3.66,101065.72,88236.185
504,002434.SZ,20191120,8.84,8.84,8.45,8.47,8.82,-0.35,-3.9683,114467.75,98197.58
505,002434.SZ,20191119,9.07,9.07,8.73,8.82,8.96,-0.14,-1.5625,78394.0,69279.037
506,002434.SZ,20191118,9.0,9.04,8.41,8.96,9.06,-0.1,-1.1038,105267.86,92684.505
507,002434.SZ,20191115,9.1,9.1,8.97,9.06,9.03,0.03,0.3322,55109.77,49881.42
508,002434.SZ,20191114,9.17,9.17,9.0,9.03,9.07,-0.04,-0.441,55083.04,49879.657
509,002434.SZ,20191113,9.08,9.15,8.95,9.07,9.06,0.01,0.1104,67298.36,60952.754
510,002434.SZ,20191112,8.98,9.1,8.93,9.06,9.06,0.0,0.0,72909.2,65743.198
511,002434.SZ,20191111,8.95,9.23,8.82,9.06,8.9,0.16,1.7978,147050.66,132813.641
512,002434.SZ,20191108,8.69,8.93,8.69,8.9,8.7,0.2,2.2989,145952.74,128982.194
513,002434.SZ,20191107,8.53,8.75,8.49,8.7,8.48,0.22,2.5943,79265.21,68614.226
514,002434.SZ,20191106,8.62,8.62,8.45,8.48,8.58,-0.1,-1.1655,80624.17,68646.486
515,002434.SZ,20191105,8.6,8.68,8.45,8.58,8.58,0.0,0.0,88938.99,76146.865
516,002434.SZ,20191104,8.59,8.69,8.44,8.58,8.59,-0.01,-0.1164,127751.88,109201.037
517,002434.SZ,20191101,8.6,8.78,8.52,8.59,8.66,-0.07,-0.8083,76692.3,66251.91
518,002434.SZ,20191031,8.49,8.67,8.47,8.66,8.43,0.23,2.7284,95674.41,82342.697
519,002434.SZ,20191030,8.39,8.75,8.36,8.43,8.43,0.0,0.0,125273.25,106853.725
520,002434.SZ,20191029,8.08,8.51,8.06,8.43,8.18,0.25,3.0562,132311.17,110503.986
521,002434.SZ,20191028,8.05,8.29,7.99,8.18,8.05,0.13,1.6149,84372.95,68678.319
522,002434.SZ,20191025,8.34,8.34,7.95,8.05,8.09,-0.04,-0.4944,101630.85,82064.193
523,002434.SZ,20191024,7.97,8.17,7.89,8.09,8.03,0.06,0.7472,81172.44,65053.748
524,002434.SZ,20191023,7.89,8.04,7.67,8.03,7.8,0.23,2.9487,78018.67,61375.604
525,002434.SZ,20191022,7.65,8.0,7.65,7.8,7.7,0.1,1.2987,93852.32,73257.085
526,002434.SZ,20191021,7.37,7.75,7.28,7.7,7.3,0.4,5.4795,125883.53,95777.888
